"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
333,1023,0,196,1023,0,547,345,305,536,341,305,609,528,489,305,0
216,1023,0,148,1023,0,495,326,305,460,321,305,609,606,597,305,0
250,1023,0,159,1023,0,558,356,305,506,337,305,609,686,669,305,0
422,1023,0,207,1023,0,524,332,305,501,323,305,609,726,717,305,0
542,1023,0,377,1023,0,756,574,305,588,346,305,609,731,711,305,0
505,1023,0,391,1023,0,549,332,305,518,325,305,609,746,729,305,0
456,1023,0,306,1023,0,551,337,305,519,332,305,609,744,729,305,0
508,1023,0,251,1023,0,588,352,305,511,324,305,609,736,724,305,0
385,1023,0,214,1023,0,707,508,305,622,387,305,609,710,694,305,0
352,1023,0,237,1023,0,500,327,305,480,322,305,609,762,747,305,0
744,1023,0,533,1023,0,526,321,305,511,319,305,609,827,762,305,0
526,1023,0,444,1023,0,817,686,305,600,369,305,609,761,729,305,0
309,1023,0,363,1023,0,537,334,305,627,399,305,609,759,727,305,0
333,1023,0,238,1023,0,447,322,305,490,323,305,609,717,702,305,0
446,1023,0,265,1023,0,694,509,305,636,433,305,609,766,725,305,0
522,1023,0,410,1023,0,539,341,305,517,331,305,609,704,678,305,0
648,1023,0,492,1023,0,595,338,305,561,329,305,609,777,719,305,0
446,1023,0,247,1023,0,582,364,305,485,327,305,609,742,722,305,0
412,1023,0,191,1023,0,557,338,305,489,319,305,609,693,680,305,0
697,1023,0,538,1023,0,610,375,305,575,353,305,609,767,740,305,0
470,1023,0,270,1023,0,497,330,305,500,323,305,609,709,674,305,0
433,1023,0,279,1023,0,581,370,305,513,328,305,609,769,744,305,0
479,1023,0,405,1023,0,525,330,305,507,327,305,610,718,689,305,0
482,1023,0,295,1023,0,577,356,305,476,318,305,610,752,724,305,0
528,1023,0,430,1023,0,538,345,305,550,347,305,610,726,704,305,0
399,1023,0,308,1023,0,627,382,305,513,328,305,610,749,712,305,0
421,1023,0,318,1023,0,520,328,305,475,325,305,610,699,683,305,0
331,1023,0,163,1023,0,535,346,305,493,326,305,610,710,692,305,0
299,1023,0,137,1023,0,563,360,305,361,311,305,610,633,612,305,0
388,1023,0,199,1023,0,578,358,305,481,322,305,610,740,730,305,0
375,1023,0,290,1023,0,518,337,305,489,322,305,610,724,695,305,0
480,1023,0,337,1023,0,633,387,305,526,324,305,610,727,711,305,0
430,1023,0,353,1023,0,545,341,305,513,330,305,610,713,689,305,0
370,1023,0,223,1023,0,484,317,305,490,323,305,610,671,655,305,0
212,1023,0,165,1023,0,498,322,305,510,331,305,610,759,757,305,0
298,1023,0,321,1023,0,528,335,305,515,332,305,610,758,745,305,0
712,1023,0,447,1023,0,578,340,305,531,325,305,610,807,752,305,0
359,1023,0,207,1023,0,525,341,305,482,322,305,610,701,689,305,0
338,1023,0,171,1023,0,441,321,305,427,321,305,610,732,720,305,0
729,1023,0,603,1023,0,609,363,305,575,344,305,610,835,803,305,0
434,1023,0,270,1023,0,505,325,305,478,324,305,610,735,722,305,0
541,1023,0,445,1023,0,570,350,305,492,318,305,610,727,691,305,0
510,1023,0,393,1023,0,505,317,305,532,329,305,610,713,679,305,0
313,1023,0,190,1023,0,523,331,305,513,330,305,610,731,714,305,0
378,1023,0,272,1023,0,598,373,305,521,330,305,610,727,713,305,0
433,1023,0,345,1023,0,514,328,305,531,334,305,610,730,700,305,0
393,1023,0,198,1023,0,900,818,305,666,461,305,610,715,699,305,0
424,1023,0,295,1023,0,537,333,305,538,331,305,610,711,694,305,0
514,1023,0,283,1023,0,779,638,305,579,349,305,610,745,725,305,0
421,1023,0,335,1023,0,628,381,305,457,318,305,610,722,705,305,0
333,1023,0,373,1023,0,560,347,305,649,432,305,610,770,725,305,0
474,1023,0,604,1023,0,560,343,305,685,500,305,610,776,754,305,0
336,1023,0,177,1023,0,531,343,305,450,320,305,610,724,708,305,0
382,1023,0,168,1023,0,735,594,305,539,341,305,610,709,702,305,0
630,1023,0,467,1023,0,498,324,305,517,324,305,610,748,727,305,0
321,1023,0,161,1023,0,532,334,305,459,317,305,610,706,695,305,0
322,1023,0,155,1023,0,448,321,305,497,320,305,610,705,686,305,0
401,1023,0,295,1023,0,561,347,305,500,332,305,610,771,751,305,0
554,1023,0,378,1023,0,580,356,305,519,335,305,610,736,704,305,0
403,1023,0,262,1023,0,540,343,305,533,340,305,610,732,710,305,0
416,1023,0,297,1023,0,496,324,305,520,338,305,610,785,751,305,0
328,1023,0,345,1023,0,520,330,305,639,419,305,610,758,741,305,0
577,1023,0,395,1023,0,532,327,305,502,327,305,610,750,730,305,0
299,1023,0,451,1023,0,564,352,305,644,430,305,610,763,719,305,0
602,1023,0,436,1023,0,784,647,305,586,358,305,610,735,708,305,0
371,1023,0,223,1023,0,476,316,305,481,322,305,610,704,689,305,0
463,1023,0,304,1023,0,523,338,305,519,332,305,610,710,678,305,0
471,1023,0,353,1023,0,691,495,305,562,347,305,610,704,683,305,0
442,1023,0,362,1023,0,700,489,305,550,339,305,610,753,732,305,0
203,1023,0,302,1023,0,527,331,305,667,475,305,610,766,732,305,0
395,1023,0,302,1023,0,539,335,305,516,325,305,610,757,734,305,0
558,1023,0,321,1023,0,568,347,305,515,331,305,610,750,726,305,0
400,1023,0,241,1023,0,513,327,305,470,320,305,610,691,682,305,0
402,1023,0,227,1023,0,837,725,305,599,371,305,610,726,708,305,0
399,1023,0,315,1023,0,580,357,305,468,321,305,610,762,737,305,0
501,1023,0,383,1023,0,629,400,305,539,336,305,610,738,711,305,0
336,1023,0,337,1023,0,475,319,305,474,317,305,610,687,673,305,0
410,1023,0,240,1023,0,472,319,305,464,320,305,610,752,718,305,0
480,1023,0,428,1023,0,667,463,305,634,409,305,610,804,779,305,0
759,1023,0,658,1023,0,618,366,305,562,334,305,610,739,694,305,0
544,1023,0,329,1023,0,548,334,305,546,333,305,610,754,737,305,0
443,1023,0,237,1023,0,911,836,305,676,475,305,610,734,710,305,0
221,1023,0,276,1023,0,332,315,305,644,450,305,610,768,752,305,0
377,1023,0,279,1023,0,538,341,305,512,325,305,610,749,735,305,0
421,1023,0,528,1023,0,587,354,305,537,335,305,610,721,691,305,0
420,1023,0,187,1023,0,498,323,305,471,323,305,611,717,705,305,0
513,1023,0,304,1023,0,545,341,305,515,327,305,611,778,758,305,0
375,1023,0,315,1023,0,549,346,305,473,321,305,611,707,683,305,0
660,1023,0,548,1023,0,706,494,305,575,350,305,611,774,732,305,0
426,1023,0,358,1023,0,617,394,305,515,330,305,611,723,686,305,0
721,1023,0,480,1023,0,860,749,305,654,415,305,611,762,740,305,0
480,1023,0,250,1023,0,518,329,305,488,324,305,611,752,730,305,0
443,1023,0,351,1023,0,524,334,305,492,330,305,611,745,718,305,0
316,1023,0,161,1023,0,666,474,305,477,325,305,611,737,714,305,0
418,1023,0,304,1023,0,561,344,305,515,327,305,611,718,690,305,0
440,1023,0,285,1023,0,509,330,305,500,324,305,611,701,674,305,0
480,1023,0,431,1023,0,562,341,305,504,324,305,611,746,677,305,0
562,1023,0,417,1023,0,559,343,305,517,333,305,611,747,726,305,0
392,1023,0,152,1023,0,508,327,305,458,324,305,611,726,703,305,0
299,1023,0,274,1023,0,485,323,305,462,316,305,611,728,707,305,0
353,1023,0,213,1023,0,579,359,305,498,322,305,611,729,716,305,0
308,1023,0,167,1023,0,513,326,305,491,323,305,611,715,705,305,0
390,1023,0,239,1023,0,554,354,305,543,339,305,611,726,705,305,0
560,1023,0,459,1023,0,497,333,305,517,330,305,611,778,758,305,0
407,1023,0,239,1023,0,516,326,305,483,316,305,611,717,708,305,0
441,1023,0,331,1023,0,579,356,305,511,328,305,611,729,697,305,0
346,1023,0,228,1023,0,477,319,305,496,324,305,611,694,684,305,0
361,1023,0,350,1023,0,536,335,305,527,338,305,611,691,673,305,0
301,1023,0,148,1023,0,704,540,305,520,329,305,611,654,647,305,0
342,1023,0,170,1023,0,559,349,305,463,313,305,611,694,662,305,0
446,1023,0,283,1023,0,558,341,305,488,325,305,611,709,683,305,0
417,1023,0,297,1023,0,775,641,305,568,350,305,611,739,717,305,0
339,1023,0,220,1023,0,483,324,305,466,318,305,611,732,716,305,0
526,1023,0,237,1023,0,614,367,305,534,328,305,611,709,675,305,0
372,1023,0,249,1023,0,504,328,305,487,320,305,611,680,635,305,0
410,1023,0,202,1023,0,839,745,305,612,393,305,611,751,721,305,0
298,1023,0,181,1023,0,608,391,305,448,317,305,611,734,722,305,0
454,1023,0,201,1023,0,536,335,305,508,320,305,611,719,698,305,0
372,1023,0,208,1023,0,497,320,305,411,319,305,611,725,700,305,0
467,1023,0,402,1023,0,522,334,305,492,321,305,611,707,663,305,0
277,1023,0,376,1023,0,510,329,305,671,447,305,611,763,714,305,0
569,1023,0,469,1023,0,562,345,305,532,334,305,611,741,719,305,0
429,1023,0,366,1023,0,836,729,305,639,409,305,611,733,704,305,0
435,1023,0,246,1023,0,514,335,305,514,330,305,611,707,692,305,0
548,1023,0,375,1023,0,896,785,305,668,428,305,611,690,642,305,0
228,1023,0,180,1023,0,423,316,305,472,318,305,611,707,691,305,0
407,1023,0,292,1023,0,559,351,305,513,323,305,611,730,708,305,0
395,1023,0,343,1023,0,555,353,305,523,332,305,611,709,686,305,0
310,1023,0,222,1023,0,501,322,305,468,316,305,611,741,723,305,0
334,1023,0,170,1023,0,488,321,305,455,317,305,611,651,637,305,0
403,1023,0,216,1023,0,524,327,305,476,325,305,611,718,705,305,0
441,1023,0,237,1023,0,555,351,305,514,323,305,611,762,749,305,0
200,1023,0,228,1023,0,453,316,305,611,386,305,611,748,722,305,0
442,1023,0,316,1023,0,600,374,305,519,335,305,611,760,744,305,0
398,1023,0,216,1023,0,523,334,305,490,320,305,611,719,707,305,0
434,1023,0,261,1023,0,546,337,305,500,319,305,611,714,681,305,0
418,1023,0,234,1023,0,559,348,305,514,332,305,611,737,725,305,0
468,1023,0,378,1023,0,627,400,305,521,328,305,611,761,741,305,0
388,1023,0,327,1023,0,510,330,305,495,322,305,611,732,693,305,0
514,1023,0,317,1023,0,545,338,305,529,329,305,611,735,713,305,0
322,1023,0,193,1023,0,510,323,305,489,317,305,612,714,695,305,0
474,1023,0,251,1023,0,578,349,305,502,324,305,612,738,722,305,0
475,1023,0,243,1023,0,765,621,305,576,345,305,612,674,624,305,0
342,1023,0,145,1023,0,467,321,305,425,311,305,612,736,724,305,0
366,1023,0,200,1023,0,531,326,305,368,317,305,612,725,705,305,0
369,1023,0,224,1023,0,837,740,305,616,394,305,612,731,716,305,0
498,1023,0,469,1023,0,533,331,305,543,339,305,612,749,695,305,0
274,1023,0,157,1023,0,536,341,305,435,322,305,612,690,679,305,0
466,1023,0,609,1023,0,557,353,305,558,349,305,612,737,721,305,0
334,1023,0,157,1023,0,479,322,305,475,322,305,612,704,695,305,0
570,1023,0,426,1023,0,605,357,305,523,320,305,612,746,714,305,0
449,1023,0,204,1023,0,519,320,305,460,317,305,612,718,701,305,0
563,1023,0,355,1023,0,586,350,305,519,327,305,612,757,732,305,0
477,1023,0,222,1023,0,550,346,305,499,322,305,612,638,621,305,0
717,1023,0,560,1023,0,827,684,305,621,372,305,612,746,720,305,0
386,1023,0,251,1023,0,537,337,305,486,325,305,612,692,672,305,0
304,1023,0,132,1023,0,647,448,305,471,321,305,612,682,671,305,0
248,1023,0,383,1023,0,514,327,305,635,422,305,612,751,720,305,0
482,1023,0,350,1023,0,790,662,305,576,358,305,612,745,725,305,0
313,1023,0,105,1023,0,452,318,305,464,313,305,612,435,401,305,0
431,1023,0,327,1023,0,829,727,305,618,394,305,612,666,653,305,0
452,1023,0,214,1023,0,906,830,305,672,464,305,612,730,711,305,0
258,1023,0,397,1023,0,496,321,305,637,415,305,612,758,730,305,0
415,1023,0,189,1023,0,406,313,305,448,313,305,612,740,724,305,0
408,1023,0,261,1023,0,900,801,305,664,435,305,612,712,693,305,0
589,1023,0,534,1023,0,576,354,305,551,338,305,612,742,726,305,0
422,1023,0,277,1023,0,509,335,305,508,328,305,612,746,732,305,0
524,1023,0,421,1023,0,517,330,305,477,325,305,612,761,742,305,0
462,1023,0,254,1023,0,498,329,305,450,322,305,612,739,724,305,0
362,1023,0,154,1023,0,474,324,305,473,322,305,612,710,680,305,0
434,1023,0,201,1023,0,786,643,305,569,350,305,612,720,702,305,0
367,1023,0,534,1023,0,531,334,305,693,517,305,612,804,769,305,0
432,1023,0,191,1023,0,492,320,305,452,321,305,612,711,692,305,0
422,1023,0,331,1023,0,490,331,305,541,343,305,612,708,678,305,0
427,1023,0,350,1023,0,533,333,305,533,338,305,612,746,734,305,0
472,1023,0,330,1023,0,505,324,305,535,331,305,612,706,689,305,0
608,1023,0,444,1023,0,572,347,305,500,330,305,612,753,711,305,0
307,1023,0,347,1023,0,472,316,305,727,506,305,612,838,766,305,0
564,1023,0,347,1023,0,571,343,305,549,331,305,612,749,715,305,0
351,1023,0,219,1023,0,523,335,305,480,319,305,612,712,700,305,0
314,1023,0,112,1023,0,617,407,305,492,327,305,612,652,640,305,0
415,1023,0,269,1023,0,495,325,305,500,321,305,612,742,730,305,0
433,1023,0,262,1023,0,532,332,305,506,324,305,612,749,725,305,0
474,1023,0,408,1023,0,589,356,305,528,335,305,612,708,680,305,0
600,1023,0,713,1023,0,642,409,305,559,346,305,612,760,737,305,0
394,1023,0,180,1023,0,724,558,305,516,323,305,612,716,694,305,0
575,1023,0,568,1023,0,655,405,305,555,334,305,612,748,719,305,0
299,1023,0,120,1023,0,465,322,305,278,312,305,612,676,664,305,0
493,1023,0,370,1023,0,519,328,305,606,374,305,612,748,728,305,0
356,1023,0,183,1023,0,459,319,305,450,320,305,612,708,694,305,0
417,1023,0,315,1023,0,568,357,305,478,323,305,612,753,744,305,0
448,1023,0,223,1023,0,515,327,305,500,319,305,612,697,658,305,0
353,1023,0,178,1023,0,561,353,305,514,331,305,612,650,619,305,0
437,1023,0,308,1023,0,486,324,305,510,326,305,612,742,721,305,0
472,1023,0,322,1023,0,548,342,305,493,329,305,612,781,760,305,0
429,1023,0,509,1023,0,541,333,305,542,332,305,612,766,735,305,0
499,1023,0,475,1023,0,610,368,305,517,327,305,612,748,721,305,0
555,1023,0,425,1023,0,550,349,305,513,327,305,612,758,723,305,0
542,1023,0,250,1023,0,535,340,305,494,323,305,613,745,729,305,0
491,1023,0,325,1023,0,529,329,305,552,324,305,613,761,740,305,0
502,1023,0,361,1023,0,525,332,305,526,330,305,613,755,739,305,0
312,1023,0,392,1023,0,506,317,305,650,408,305,613,765,694,305,0
270,1023,0,131,1023,0,483,324,305,454,316,305,613,689,679,305,0
501,1023,0,402,1023,0,862,764,305,635,402,305,613,725,698,305,0
481,1023,0,321,1023,0,792,654,305,598,366,305,613,698,661,305,0
437,1023,0,310,1023,0,582,371,305,515,326,305,613,744,729,305,0
432,1023,0,297,1023,0,553,343,305,509,323,305,613,716,688,305,0
420,1023,0,361,1023,0,496,324,305,488,322,305,613,771,756,305,0
516,1023,0,280,1023,0,534,337,305,519,328,305,613,717,703,305,0
433,1023,0,424,1023,0,813,695,305,616,380,305,613,700,679,305,0
391,1023,0,189,1023,0,547,345,305,471,316,305,613,714,701,305,0
272,1023,0,119,1023,0,481,318,305,417,314,305,613,699,679,305,0
647,1023,0,505,1023,0,610,375,305,544,336,305,613,765,724,305,0
428,1023,0,362,1023,0,511,324,305,519,329,305,613,769,742,305,0
524,1023,0,623,1023,0,549,343,305,662,447,305,613,806,777,305,0
446,1023,0,303,1023,0,528,328,305,517,330,305,613,736,711,305,0
462,1023,0,437,1023,0,607,377,305,545,340,305,613,723,702,305,0
504,1023,0,328,1023,0,586,363,305,504,332,305,613,757,739,305,0
530,1023,0,302,1023,0,555,343,305,507,325,305,613,740,725,305,0
363,1023,0,200,1023,0,525,334,305,499,328,305,613,736,726,305,0
401,1023,0,294,1023,0,667,465,305,591,366,305,613,721,697,305,0
405,1023,0,201,1023,0,582,367,305,478,320,305,613,718,701,305,0
557,1023,0,526,1023,0,702,504,305,554,341,305,613,745,719,305,0
351,1023,0,169,1023,0,456,315,305,463,312,305,613,675,665,305,0
339,1023,0,269,1023,0,507,331,305,496,323,305,613,758,725,305,0
432,1023,0,207,1023,0,861,770,305,631,405,305,613,697,676,305,0
286,1023,0,147,1023,0,538,339,305,418,316,305,613,654,643,305,0
574,1023,0,459,1023,0,774,605,305,572,342,305,613,752,735,305,0
384,1023,0,294,1023,0,550,344,305,480,320,305,613,775,748,305,0
333,1023,0,197,1023,0,525,332,305,451,316,305,613,704,685,305,0
408,1023,0,260,1023,0,557,349,305,513,334,305,613,741,720,305,0
356,1023,0,428,1023,0,497,325,305,654,417,305,613,791,730,305,0
564,1023,0,523,1023,0,544,340,305,546,341,305,613,736,701,305,0
322,1023,0,182,1023,0,557,351,305,447,313,305,613,724,700,305,0
314,1023,0,186,1023,0,517,333,305,479,317,305,613,688,667,305,0
412,1023,0,382,1023,0,527,343,305,532,340,305,613,717,681,305,0
431,1023,0,170,1023,0,543,339,305,447,317,305,613,725,714,305,0
332,1023,0,279,1023,0,816,721,305,599,382,305,613,733,711,305,0
194,1023,0,251,1023,0,422,316,305,643,437,305,613,766,746,305,0
418,1023,0,261,1023,0,842,733,305,619,385,305,613,685,659,305,0
287,1023,0,368,1023,0,527,327,305,667,474,305,613,764,741,305,0
562,1023,0,580,1023,0,737,558,305,564,342,305,613,716,692,305,0
387,1023,0,370,1023,0,562,348,305,509,327,305,613,777,760,305,0
479,1023,0,330,1023,0,541,337,305,540,339,305,613,750,726,305,0
391,1023,0,227,1023,0,712,529,305,559,358,305,613,658,644,305,0
340,1023,0,231,1023,0,531,333,305,517,332,305,613,729,713,305,0
434,1023,0,271,1023,0,512,335,305,504,321,305,613,707,696,305,0
396,1023,0,244,1023,0,552,348,305,476,320,305,613,707,689,305,0
523,1023,0,298,1023,0,548,337,305,481,320,305,613,734,704,305,0
332,1023,0,172,1023,0,449,317,305,412,314,305,613,719,690,305,0
422,1023,0,284,1023,0,538,332,305,483,317,305,613,747,727,305,0
303,1023,0,288,1023,0,527,336,305,510,329,305,613,705,691,305,0
388,1023,0,349,1023,0,578,356,305,513,325,305,613,713,696,305,0
263,1023,0,337,1023,0,473,315,305,574,358,305,613,736,714,305,0
469,1023,0,299,1023,0,494,331,305,491,319,305,613,735,707,305,0
482,1023,0,298,1023,0,551,341,305,480,327,305,613,683,625,305,0
582,1023,0,437,1023,0,624,395,305,557,349,305,613,761,741,305,0
435,1023,0,262,1023,0,551,335,305,477,317,305,613,713,678,305,0
425,1023,0,342,1023,0,592,365,305,515,332,305,613,718,688,305,0
411,1023,0,253,1023,0,690,490,305,515,327,305,613,773,757,305,0
448,1023,0,238,1023,0,536,336,305,480,318,305,613,675,652,305,0
345,1023,0,252,1023,0,576,360,305,524,331,305,614,672,645,305,0
302,1023,0,133,1023,0,535,345,305,484,332,305,614,688,677,305,0
357,1023,0,490,1023,0,618,399,305,529,341,305,614,745,723,305,0
392,1023,0,192,1023,0,728,558,305,543,332,305,614,733,712,305,0
493,1023,0,423,1023,0,554,345,305,507,328,305,614,740,713,305,0
415,1023,0,226,1023,0,576,357,305,490,328,305,614,706,680,305,0
675,1023,0,476,1023,0,551,337,305,547,337,305,614,766,746,305,0
463,1023,0,412,1023,0,512,327,305,519,329,305,614,706,691,305,0
482,1023,0,314,1023,0,601,362,305,498,323,305,614,720,708,305,0
596,1023,0,394,1023,0,816,670,305,600,351,305,614,748,730,305,0
329,1023,0,369,1023,0,475,324,305,490,321,305,614,719,708,305,0
294,1023,0,107,1023,0,477,326,305,487,320,305,614,681,670,305,0
388,1023,0,222,1023,0,564,346,305,507,324,305,614,694,682,305,0
317,1023,0,193,1023,0,510,330,305,441,315,305,614,726,715,305,0
441,1023,0,220,1023,0,667,446,305,478,320,305,614,733,708,305,0
439,1023,0,313,1023,0,582,357,305,489,317,305,614,745,729,305,0
360,1023,0,207,1023,0,562,353,305,447,321,305,614,708,685,305,0
236,716,0,271,1023,0,492,316,305,637,410,305,614,745,696,305,0
447,1023,0,482,1023,0,566,354,305,688,504,305,614,818,787,305,0
541,1023,0,394,1023,0,659,414,305,514,328,305,614,755,740,305,0
658,1023,0,716,1023,0,692,489,305,565,350,305,614,806,783,305,0
558,1023,0,278,1023,0,610,379,305,521,330,305,614,775,757,305,0
483,1023,0,383,1023,0,488,326,305,504,331,305,614,735,707,305,0
386,1023,0,283,1023,0,574,352,305,473,322,305,614,739,717,305,0
648,1023,0,532,1023,0,669,430,305,525,327,305,614,780,751,305,0
323,1023,0,140,1023,0,546,348,305,505,326,305,614,653,638,305,0
449,1023,0,295,1023,0,569,349,305,505,326,305,614,711,670,305,0
355,1023,0,314,1023,0,501,327,305,674,485,305,614,776,761,305,0
460,1023,0,404,1023,0,787,664,305,588,362,305,614,742,711,305,0
373,1023,0,196,1023,0,581,355,305,496,323,305,614,742,728,305,0
281,1023,0,154,1023,0,539,337,305,486,332,305,614,720,706,305,0
339,1023,0,192,1023,0,581,363,305,475,318,305,614,720,712,305,0
511,1023,0,347,1023,0,584,362,305,496,322,305,614,748,722,305,0
406,1023,0,272,1023,0,525,325,305,487,322,305,614,717,701,305,0
456,1023,0,363,1023,0,607,376,305,542,333,305,614,754,737,305,0
428,1023,0,202,1023,0,517,332,305,498,320,305,614,707,681,305,0
566,1023,0,461,1023,0,792,657,305,595,366,305,614,779,752,305,0
197,1023,0,231,1023,0,484,323,305,647,463,305,614,761,752,305,0
417,1023,0,307,1023,0,548,342,305,492,329,305,614,710,673,305,0
367,1023,0,114,968,0,470,316,305,405,316,305,614,572,554,305,0
314,1023,0,139,1023,0,472,317,305,358,311,305,614,718,706,305,0
422,1023,0,520,1023,0,607,379,305,535,335,305,614,734,701,305,0
367,1023,0,186,1023,0,544,347,305,411,317,305,614,730,719,305,0
497,1023,0,327,1023,0,641,420,305,511,327,305,614,755,741,305,0
642,1023,0,424,1023,0,812,712,305,612,374,305,614,829,762,305,0
331,1023,0,188,1023,0,514,331,305,406,312,305,614,702,671,305,0
421,1023,0,290,1023,0,584,356,305,485,323,305,614,749,732,305,0
544,1023,0,414,1023,0,578,352,305,542,330,305,614,778,748,305,0
294,1023,0,142,1023,0,543,346,305,459,317,305,614,696,675,305,0
500,1023,0,392,1023,0,724,560,305,556,342,305,614,748,723,305,0
401,1023,0,264,1023,0,534,337,305,512,328,305,614,699,660,305,0
448,1023,0,220,1023,0,709,533,305,518,333,305,614,732,703,305,0
446,1023,0,252,1023,0,493,318,305,503,322,305,614,718,691,305,0
413,1023,0,541,1023,0,531,331,305,560,342,305,614,714,694,305,0
517,1023,0,343,1023,0,732,565,305,550,342,305,614,750,701,305,0
465,1023,0,447,1023,0,551,339,305,534,329,305,615,731,698,305,0
364,1023,0,214,1023,0,468,319,305,444,324,305,615,752,735,305,0
490,1023,0,443,1023,0,587,356,305,574,347,305,615,764,741,305,0
626,1023,0,384,1023,0,630,391,305,544,334,305,615,799,767,305,0
431,1023,0,368,1023,0,697,512,305,581,359,305,615,702,680,305,0
454,1023,0,319,1023,0,570,357,305,470,322,305,615,775,755,305,0
466,1023,0,343,1023,0,547,339,305,510,329,305,615,745,721,305,0
397,1023,0,240,1023,0,523,333,305,470,315,305,615,709,686,305,0
438,1023,0,257,1023,0,559,349,305,482,321,305,615,735,715,305,0
383,1023,0,249,1023,0,846,740,305,620,388,305,615,725,703,305,0
449,1023,0,320,1023,0,608,383,305,530,332,305,615,750,740,305,0
415,1023,0,296,1023,0,582,352,305,500,324,305,615,713,671,305,0
403,1023,0,360,1023,0,529,331,305,520,323,305,615,753,733,305,0
390,1023,0,216,1023,0,608,381,305,487,330,305,615,723,707,305,0
541,1023,0,336,1023,0,572,357,305,515,327,305,615,738,698,305,0
430,1023,0,242,1023,0,824,725,305,602,381,305,615,749,723,305,0
533,1023,0,504,1023,0,661,432,305,555,340,305,615,743,711,305,0
431,1023,0,338,1023,0,814,701,305,595,373,305,615,745,725,305,0
405,1023,0,242,1023,0,549,336,305,493,322,305,615,737,715,305,0
259,1023,0,377,1023,0,509,324,305,655,427,305,615,778,752,305,0
428,1023,0,301,1023,0,593,376,305,489,323,305,615,737,718,305,0
388,1023,0,274,1023,0,537,333,305,514,330,305,615,728,708,305,0
313,1023,0,208,1023,0,512,332,305,481,322,305,615,732,711,305,0
408,1023,0,202,1023,0,547,339,305,474,324,305,615,702,673,305,0
391,1023,0,294,1023,0,503,327,305,493,326,305,615,738,718,305,0
488,1023,0,416,1023,0,538,330,305,536,330,305,615,727,702,305,0
369,1023,0,174,1023,0,565,349,305,462,317,305,615,715,702,305,0
281,1023,0,141,1023,0,510,331,305,448,316,305,615,695,678,305,0
391,1023,0,244,1023,0,395,313,305,461,325,305,615,694,671,305,0
552,1023,0,446,1023,0,788,682,305,605,385,305,615,768,745,305,0
489,1023,0,264,1023,0,555,345,305,515,327,305,615,704,686,305,0
533,1023,0,248,1023,0,543,336,305,506,326,305,615,729,710,305,0
481,1023,0,291,1023,0,509,326,305,494,326,305,615,749,735,305,0
407,1023,0,251,1023,0,500,326,305,448,318,305,615,737,721,305,0
289,1023,0,376,1023,0,508,322,305,612,379,305,615,747,705,305,0
314,1023,0,502,1023,0,530,327,305,655,446,305,615,770,732,305,0
364,1023,0,212,1023,0,529,337,305,429,317,305,615,705,686,305,0
510,1023,0,280,1023,0,641,410,305,527,327,305,615,738,703,305,0
290,1023,0,244,1023,0,698,514,305,537,340,305,615,683,662,305,0
493,1023,0,252,1023,0,571,347,305,455,317,305,615,708,692,305,0
427,1023,0,222,1023,0,547,340,305,481,318,305,615,737,712,305,0
493,1023,0,274,1023,0,761,634,305,544,340,305,615,766,752,305,0
499,1023,0,355,1023,0,612,374,305,524,327,305,615,707,668,305,0
432,1023,0,285,1023,0,800,677,305,588,360,305,615,771,740,305,0
570,1023,0,555,1023,0,642,392,305,543,332,305,615,799,759,305,0
397,1023,0,242,1023,0,548,339,305,449,319,305,615,719,695,305,0
292,1023,0,296,1023,0,492,322,305,474,320,305,615,718,702,305,0
587,1023,0,329,1023,0,713,537,305,548,338,305,615,759,677,305,0
286,1023,0,129,1023,0,577,370,305,535,335,305,615,706,687,305,0
615,1023,0,402,1023,0,552,344,305,510,325,305,615,744,728,305,0
448,1023,0,522,1023,0,755,601,305,585,363,305,615,759,730,305,0
361,1023,0,185,1023,0,479,322,305,436,311,305,615,694,676,305,0
401,1023,0,147,1023,0,913,835,305,676,473,305,615,683,673,305,0
307,1023,0,243,1023,0,496,317,305,460,316,305,615,413,350,305,0
490,1023,0,488,1023,0,554,342,305,547,345,305,615,727,706,305,0
418,1023,0,196,1023,0,512,328,305,455,317,305,615,706,678,305,0
432,1023,0,247,1023,0,525,328,305,490,320,305,615,750,732,305,0
440,1023,0,239,1023,0,518,330,305,484,322,305,615,742,714,305,0
542,1023,0,309,1023,0,595,364,305,527,331,305,615,775,739,305,0
338,1023,0,216,1023,0,539,341,305,476,324,305,615,716,695,305,0
458,1023,0,311,1023,0,559,350,305,547,340,305,615,750,733,305,0
415,1023,0,305,1023,0,510,331,305,488,321,305,615,749,720,305,0
508,1023,0,313,1023,0,514,335,305,516,330,305,615,736,719,305,0
595,1023,0,446,1023,0,603,358,305,556,336,305,615,792,725,305,0
345,1023,0,292,1023,0,788,676,305,582,362,305,615,723,713,305,0
419,1023,0,181,1023,0,486,323,305,488,323,305,616,702,679,305,0
335,1023,0,292,1023,0,465,323,305,520,329,305,616,719,692,305,0
370,1023,0,215,1023,0,460,320,305,433,314,305,616,766,753,305,0
416,1023,0,202,1023,0,509,322,305,472,327,305,616,718,693,305,0
622,1023,0,514,1023,0,563,341,305,517,321,305,616,764,674,305,0
