"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
471,1023,0,364,1023,0,800,650,305,621,386,305,601,802,760,305,461
354,1023,0,178,1023,0,628,398,305,502,327,305,601,720,691,305,461
416,1023,0,224,1023,0,738,585,305,560,348,305,601,733,717,305,461
341,1023,0,191,1023,0,846,753,305,632,417,305,602,706,678,305,461
382,1023,0,272,1023,0,725,555,305,561,340,305,602,737,714,305,461
363,1023,0,104,1023,0,616,402,305,552,341,305,602,522,438,305,461
335,1023,0,220,1023,0,712,531,305,552,342,305,602,721,705,305,461
724,1023,0,581,1023,0,897,792,305,691,458,305,602,827,744,305,461
388,1023,0,195,1023,0,709,522,305,531,329,305,602,746,736,305,461
308,1023,0,120,1023,0,780,662,305,565,353,305,602,704,669,305,461
320,1023,0,145,1023,0,875,803,305,637,430,305,602,742,722,305,461
471,1023,0,391,1023,0,628,392,305,572,354,305,602,637,601,305,461
553,1023,0,361,1023,0,830,695,305,624,382,305,602,742,720,305,461
291,1023,0,201,1023,0,685,502,305,606,381,305,602,757,727,305,461
446,1023,0,236,1023,0,786,665,305,596,368,305,602,733,710,305,461
389,1023,0,200,1023,0,571,356,305,521,329,305,602,737,722,305,461
378,1023,0,189,1023,0,725,547,305,554,340,305,602,686,667,305,461
287,1023,0,270,1023,0,769,656,305,581,378,305,602,765,751,305,461
309,1023,0,177,1023,0,629,409,305,536,326,305,602,714,695,305,461
371,1023,0,149,1023,0,588,368,305,483,325,305,602,711,678,305,467
302,1023,0,123,1023,0,694,526,305,510,334,305,602,742,733,305,467
370,1023,0,460,1023,0,672,507,305,637,447,305,602,793,774,305,467
601,1023,0,415,1023,0,622,364,305,571,340,305,602,790,712,305,467
306,1023,0,163,1023,0,514,334,305,615,391,305,602,771,750,305,467
351,1023,0,166,1023,0,582,365,305,461,317,305,602,726,713,305,467
325,1023,0,171,1023,0,585,369,305,518,327,305,602,727,706,305,467
552,1023,0,286,1023,0,678,469,305,542,336,305,602,743,723,305,467
505,1023,0,297,1023,0,825,691,305,619,375,305,602,773,754,305,467
431,1023,0,278,1023,0,688,508,305,617,398,305,602,779,753,305,467
346,1023,0,156,1023,0,682,486,305,501,324,305,602,738,726,305,467
264,1023,0,142,1023,0,542,342,305,508,331,305,602,689,681,305,467
334,1023,0,162,1023,0,538,347,305,455,321,305,602,707,688,305,467
435,1023,0,179,1023,0,661,430,305,523,331,305,602,743,725,305,467
415,1023,0,387,1023,0,765,614,305,627,390,305,602,793,766,305,467
240,1023,0,166,1023,0,614,399,305,509,331,305,602,485,457,305,467
397,1023,0,197,1023,0,603,378,305,521,331,305,602,691,677,305,467
327,1023,0,132,1023,0,493,325,305,471,320,305,602,704,695,305,467
346,1023,0,267,1023,0,684,503,305,558,346,305,602,706,682,305,467
734,1023,0,603,1023,0,649,398,305,563,341,305,602,788,763,305,467
704,1023,0,677,1023,0,843,696,305,647,384,305,602,812,776,305,467
514,1023,0,553,1023,0,673,471,305,680,429,305,602,811,760,305,467
517,1023,0,359,1023,0,581,368,305,560,350,305,602,754,735,305,467
355,1023,0,250,1023,0,813,715,305,609,397,305,602,735,723,305,467
361,1023,0,157,1023,0,571,358,305,510,331,305,602,735,716,305,467
314,1023,0,148,1023,0,571,359,305,506,334,305,602,742,730,305,467
292,1023,0,143,1023,0,505,327,305,503,324,305,602,731,723,305,467
420,1023,0,198,1023,0,739,574,305,537,342,305,602,703,683,305,467
287,1023,0,145,1023,0,641,428,305,514,333,305,602,711,682,305,467
304,1023,0,138,1023,0,502,331,305,453,320,305,602,692,683,305,467
454,1023,0,221,1023,0,750,589,305,535,333,305,603,755,739,305,467
272,1023,0,124,1023,0,482,324,305,463,313,305,603,704,689,305,467
443,1023,0,344,1023,0,861,771,305,645,433,305,603,768,749,305,467
514,1023,0,305,1023,0,839,728,305,624,387,305,603,744,727,305,467
360,1023,0,149,1023,0,612,400,305,540,342,305,603,690,674,305,467
299,1023,0,173,1023,0,707,541,305,564,359,305,603,721,704,305,467
397,1023,0,203,1023,0,570,345,305,515,326,305,603,712,685,305,467
254,1023,0,225,1023,0,734,606,305,553,354,305,603,430,413,305,467
486,1023,0,218,1023,0,817,685,305,612,366,305,603,741,714,305,467
508,1023,0,393,1023,0,545,341,305,554,338,305,603,728,704,305,467
405,1023,0,298,1023,0,684,503,305,642,436,305,603,793,771,305,467
494,1023,0,352,1023,0,842,723,305,651,428,305,603,730,706,305,467
464,1023,0,215,1023,0,667,455,305,511,336,305,603,755,728,305,467
448,1023,0,268,1023,0,682,473,305,530,334,305,603,730,712,305,467
290,1023,0,222,1023,0,508,333,305,526,339,305,603,737,723,305,467
414,1023,0,203,1023,0,640,420,305,516,335,305,603,744,716,305,467
378,1023,0,172,1023,0,606,376,305,505,325,305,603,724,712,305,467
682,1023,0,516,1023,0,917,791,305,767,570,305,603,803,772,305,467
370,1023,0,250,1023,0,537,336,305,529,337,305,603,769,752,305,467
366,1023,0,203,1023,0,804,698,305,601,385,305,603,675,638,305,467
228,1023,0,120,1023,0,780,678,305,579,369,305,603,663,650,305,467
354,1023,0,263,1023,0,737,581,305,699,521,305,603,775,742,305,467
688,1023,0,471,1023,0,610,391,305,589,372,305,603,805,768,305,467
418,1023,0,257,1023,0,534,332,305,507,331,305,603,726,705,305,467
302,1023,0,159,1023,0,494,332,305,501,321,305,603,750,739,305,467
515,1023,0,558,1023,0,666,436,305,585,360,305,603,753,735,305,467
537,1023,0,436,1023,0,879,769,305,665,431,305,603,750,731,305,467
461,1023,0,269,1023,0,829,702,305,617,380,305,603,748,732,305,467
376,1023,0,181,1023,0,510,324,305,433,315,305,603,723,701,305,467
324,1023,0,259,1023,0,593,363,305,507,328,305,603,722,685,305,473
426,1023,0,237,1023,0,613,381,305,549,337,305,603,728,715,305,473
303,1023,0,225,1023,0,592,368,305,558,345,305,603,700,688,305,473
393,1023,0,220,1023,0,553,349,305,537,341,305,603,745,728,305,473
491,1023,0,211,1023,0,736,581,305,536,332,305,603,748,730,305,473
485,1023,0,392,1023,0,840,734,305,627,405,305,603,754,724,305,473
447,1023,0,272,1023,0,793,661,305,587,359,305,603,750,728,305,473
374,1023,0,240,1023,0,660,449,305,528,336,305,603,735,717,305,473
435,1023,0,220,1023,0,568,347,305,502,323,305,603,724,700,305,473
410,1023,0,225,1023,0,704,522,305,544,335,305,603,747,728,305,473
238,1023,0,153,1023,0,543,342,305,518,338,305,603,433,407,305,473
397,1023,0,209,1023,0,788,648,305,575,352,305,603,728,710,305,473
496,1023,0,311,1023,0,591,363,305,578,354,305,603,770,757,305,473
517,1023,0,446,1023,0,844,729,305,640,413,305,603,772,745,305,473
525,1023,0,381,1023,0,591,365,305,557,347,305,603,758,727,305,473
385,1023,0,270,1023,0,626,408,305,589,365,305,603,782,770,305,473
396,1023,0,235,1023,0,502,325,305,501,329,305,604,746,720,305,473
435,1023,0,160,1023,0,513,329,305,507,319,305,604,724,690,305,473
412,1023,0,282,1023,0,611,386,305,532,336,305,604,748,736,305,473
344,1023,0,193,1023,0,649,452,305,514,338,305,604,731,709,305,473
236,1023,0,203,1023,0,780,682,305,573,369,305,604,565,539,305,473
515,1023,0,411,1023,0,797,659,305,608,373,305,604,760,733,305,473
452,1023,0,255,1023,0,837,700,305,624,370,305,604,747,720,305,473
477,1023,0,210,1023,0,791,655,305,588,356,305,604,739,709,305,473
353,1023,0,298,1023,0,693,526,305,639,435,305,604,769,745,305,473
307,1023,0,220,1023,0,529,334,305,497,326,305,604,739,723,305,473
284,1023,0,128,1023,0,522,332,305,471,324,305,604,735,722,305,473
282,1023,0,186,1023,0,581,363,305,544,344,305,604,748,730,305,473
354,1023,0,142,1023,0,587,367,305,509,331,305,604,736,722,305,473
477,1023,0,285,1023,0,759,612,305,567,350,305,604,762,737,305,473
470,1023,0,278,1023,0,775,637,305,614,377,305,604,733,705,305,473
284,1023,0,212,1023,0,715,544,305,540,339,305,604,711,672,305,473
335,1023,0,182,1023,0,707,538,305,528,334,305,604,742,716,305,473
338,1023,0,285,1023,0,621,409,305,593,384,305,604,737,713,305,473
477,1023,0,329,1023,0,761,594,305,560,340,305,604,755,734,305,473
360,1023,0,153,1023,0,801,689,305,580,356,305,604,686,672,305,473
274,1023,0,156,1023,0,792,693,305,574,372,305,604,684,673,305,473
332,1023,0,161,1023,0,537,340,305,514,329,305,604,709,697,305,473
466,1023,0,308,1023,0,714,540,305,554,350,305,604,743,731,305,473
578,1023,0,378,1023,0,699,489,305,577,350,305,604,771,745,305,473
410,1023,0,293,1023,0,742,561,305,577,354,305,604,761,739,305,473
444,1023,0,195,1023,0,823,685,305,589,355,305,604,679,642,305,473
434,1023,0,322,1023,0,798,661,305,639,417,305,604,780,755,305,473
320,1023,0,115,1023,0,501,328,305,468,325,305,604,396,385,305,473
644,1023,0,643,1023,0,840,674,305,673,378,305,604,769,684,305,473
422,1023,0,542,1023,0,664,453,305,628,403,305,604,802,769,305,473
332,1023,0,175,1023,0,533,337,305,464,321,305,604,741,721,305,473
358,1023,0,128,1023,0,693,505,305,524,328,305,604,701,683,305,473
398,1023,0,225,1023,0,771,651,305,583,367,305,604,735,720,305,478
526,1023,0,272,1023,0,813,659,305,716,465,305,604,816,696,305,478
337,1023,0,137,1023,0,749,611,305,547,346,305,604,702,687,305,478
412,1023,0,167,1023,0,636,424,305,539,341,305,604,719,687,305,478
467,1023,0,249,1023,0,527,331,305,523,323,305,604,720,682,305,478
417,1023,0,278,1023,0,580,368,305,561,351,305,605,770,760,305,478
606,1023,0,324,1023,0,916,802,305,689,449,305,605,736,708,305,478
504,1023,0,387,1023,0,785,654,305,590,358,305,605,706,688,305,478
283,1023,0,113,1023,0,733,599,305,527,334,305,605,649,632,305,478
340,1023,0,308,1023,0,757,598,305,575,352,305,605,710,690,305,478
358,1023,0,242,1023,0,659,434,305,545,337,305,605,745,730,305,478
396,1023,0,257,1023,0,733,570,305,555,346,305,605,736,702,305,478
234,1023,0,125,1023,0,468,323,305,496,331,305,605,388,362,305,478
285,1023,0,158,1023,0,651,450,305,483,326,305,605,709,695,305,478
374,1023,0,178,1023,0,791,683,305,585,374,305,605,703,687,305,478
418,1023,0,257,1023,0,711,527,305,544,338,305,605,749,727,305,478
464,1023,0,277,1023,0,584,359,305,527,329,305,605,747,722,305,478
382,1023,0,218,1023,0,755,618,305,542,341,305,605,720,704,305,478
421,1023,0,399,1023,0,820,708,305,619,381,305,605,742,716,305,478
228,1023,0,151,1023,0,676,504,305,531,337,305,605,701,691,305,478
393,1023,0,233,1023,0,530,337,305,497,329,305,605,747,731,305,478
502,1023,0,289,1023,0,911,804,305,680,445,305,605,740,719,305,478
399,1023,0,336,1023,0,534,334,305,531,332,305,605,752,738,305,478
233,1023,0,129,1023,0,528,339,305,509,334,305,605,729,721,305,478
558,1023,0,539,1023,0,833,746,305,630,422,305,605,798,779,305,478
232,1023,0,136,1023,0,727,597,305,565,361,305,605,680,669,305,478
378,1023,0,173,1023,0,623,400,305,520,328,305,605,670,653,305,478
261,1023,0,110,1023,0,699,526,305,493,329,305,605,394,376,305,478
529,1023,0,365,1023,0,925,837,305,700,485,305,605,715,685,305,478
557,1023,0,289,1023,0,519,329,305,500,332,305,605,758,730,305,478
448,1023,0,196,1023,0,806,693,305,603,377,305,605,773,757,305,478
444,1023,0,338,1023,0,832,712,305,618,379,305,605,755,730,305,478
393,1023,0,373,1023,0,594,365,305,558,345,305,605,750,732,305,478
276,1023,0,109,1023,0,536,345,305,492,326,305,605,725,708,305,478
265,1023,0,121,1023,0,649,464,305,523,339,305,605,731,720,305,478
508,1023,0,249,1023,0,496,326,305,466,319,305,605,762,735,305,478
539,1023,0,330,1023,0,612,387,305,517,333,305,605,738,710,305,478
311,1023,0,228,1023,0,629,397,305,587,369,305,605,738,715,305,478
310,1023,0,187,1023,0,662,466,305,540,345,305,605,742,729,305,478
196,1023,0,220,1023,0,489,322,305,439,317,305,605,507,477,305,478
591,1023,0,254,1023,0,641,389,305,541,329,305,605,703,675,305,478
326,1023,0,181,1023,0,771,653,305,580,361,305,605,749,736,305,478
715,1023,0,533,1023,0,717,490,305,601,352,305,605,770,733,305,478
308,1023,0,166,1023,0,725,565,305,546,345,305,605,735,720,305,478
377,1023,0,197,1023,0,806,696,305,587,361,305,605,703,690,305,478
302,1023,0,168,1023,0,779,666,305,570,361,305,605,727,715,305,478
296,1023,0,125,1023,0,587,370,305,476,325,305,605,694,682,305,478
504,1023,0,397,1023,0,606,365,305,548,336,305,605,769,746,305,478
286,1023,0,119,1023,0,928,867,305,691,514,305,605,726,719,305,478
591,1023,0,283,1023,0,572,356,305,550,338,305,606,757,734,305,478
295,1023,0,135,1023,0,479,328,305,449,318,305,606,475,440,305,478
387,1023,0,261,1023,0,608,382,305,566,352,305,606,762,731,305,478
279,1023,0,268,1023,0,507,333,305,545,341,305,606,744,735,305,484
380,1023,0,178,1023,0,736,578,305,560,344,305,606,705,695,305,484
466,1023,0,389,1023,0,639,405,305,563,353,305,606,721,696,305,484
468,1023,0,244,1023,0,549,346,305,545,335,305,606,728,715,305,484
407,1023,0,267,1023,0,707,535,305,548,335,305,606,761,728,305,484
250,1023,0,150,1023,0,641,447,305,485,334,305,606,498,478,305,484
454,1023,0,235,1023,0,580,360,305,535,334,305,606,749,727,305,484
342,1023,0,140,1023,0,531,333,305,518,332,305,606,694,674,305,484
501,1023,0,425,1023,0,649,423,305,612,383,305,606,794,764,305,484
385,1023,0,314,1023,0,640,427,305,604,381,305,606,740,704,305,484
533,1023,0,599,1023,0,838,749,305,642,435,305,606,766,744,305,484
376,1023,0,194,1023,0,823,724,305,605,381,305,606,732,714,305,484
258,1023,0,113,1023,0,696,539,305,472,320,305,606,716,710,305,484
339,1023,0,157,1023,0,757,623,305,559,342,305,606,690,682,305,484
417,1023,0,203,1023,0,618,393,305,528,331,305,606,742,723,305,484
298,1023,0,231,1023,0,736,577,305,576,356,305,606,707,667,305,484
343,1023,0,114,1023,0,766,637,305,540,336,305,606,711,698,305,484
400,1023,0,190,1023,0,691,482,305,542,339,305,606,723,700,305,484
321,1023,0,126,1023,0,594,375,305,455,328,305,606,701,694,305,484
492,1023,0,289,1023,0,610,373,305,642,416,305,606,759,713,305,484
428,1023,0,290,1023,0,525,330,305,503,329,305,606,744,730,305,484
462,1023,0,247,1023,0,738,561,305,561,345,305,606,720,703,305,484
359,1023,0,195,1023,0,599,378,305,512,336,305,606,758,740,305,484
260,1023,0,162,1023,0,526,337,305,526,334,305,606,439,423,305,484
487,1023,0,312,1023,0,827,703,305,619,382,305,606,754,738,305,484
335,1023,0,297,1023,0,895,814,305,670,461,305,606,749,726,305,484
357,1023,0,133,1023,0,530,342,305,481,330,305,606,746,733,305,484
296,1023,0,134,1023,0,825,736,305,627,420,305,606,692,673,305,484
371,1023,0,200,1023,0,696,512,305,521,330,305,606,705,684,305,484
416,1023,0,176,1023,0,557,339,305,505,329,305,606,730,710,305,484
353,1023,0,202,1023,0,534,335,305,524,331,305,606,738,719,305,484
402,1023,0,390,1023,0,818,684,305,669,431,305,606,783,737,305,484
725,1023,0,563,1023,0,835,689,305,631,370,305,606,773,738,305,484
427,1023,0,204,1023,0,642,424,305,526,333,305,606,728,711,305,484
508,1023,0,344,1023,0,764,584,305,591,360,305,606,745,718,305,484
614,1023,0,660,1023,0,800,645,305,635,377,305,606,806,777,305,484
503,1023,0,405,1023,0,851,718,305,632,378,305,606,789,761,305,484
363,1023,0,303,1023,0,827,728,305,616,388,305,606,737,719,305,484
521,1023,0,277,1023,0,651,431,305,498,326,305,606,756,738,305,484
272,1023,0,122,1023,0,559,353,305,504,325,305,606,739,733,305,484
311,1023,0,172,1023,0,769,651,305,588,373,305,607,540,508,305,484
432,1023,0,277,1023,0,625,373,305,539,330,305,607,729,693,305,484
348,1023,0,275,1023,0,714,584,305,574,367,305,607,751,735,305,484
457,1023,0,338,1023,0,817,688,305,601,364,305,607,765,743,305,484
457,1023,0,359,1023,0,751,582,305,650,419,305,607,778,743,305,484
289,1023,0,169,1023,0,623,415,305,477,327,305,607,705,690,305,484
566,1023,0,479,1023,0,884,775,305,666,431,305,607,755,726,305,484
285,1023,0,295,1023,0,622,401,305,538,339,305,607,700,674,305,484
442,1023,0,276,1023,0,638,402,305,570,349,305,607,762,738,305,484
369,1023,0,205,1023,0,670,454,305,494,324,305,607,726,713,305,484
381,1023,0,240,1023,0,881,796,305,650,438,305,607,719,700,305,489
396,1023,0,169,1023,0,633,418,305,507,325,305,607,726,703,305,489
521,1023,0,438,1023,0,851,750,305,639,413,305,607,773,747,305,489
358,1023,0,177,1023,0,534,339,305,492,321,305,607,733,719,305,489
382,1023,0,249,1023,0,766,614,305,578,353,305,607,719,698,305,489
420,1023,0,289,1023,0,765,625,305,573,354,305,607,741,716,305,489
372,1023,0,309,1023,0,681,497,305,603,400,305,607,734,700,305,489
300,1023,0,242,1023,0,797,667,305,623,396,305,607,725,695,305,489
316,1023,0,182,1023,0,633,429,305,531,338,305,607,677,665,305,489
496,1023,0,363,1023,0,906,798,305,685,458,305,607,755,717,305,489
567,1023,0,374,1023,0,867,748,305,663,423,305,607,749,702,305,489
392,1023,0,305,1023,0,762,630,305,585,359,305,607,799,779,305,489
410,1023,0,213,1023,0,625,405,305,536,336,305,607,760,747,305,489
381,1023,0,153,1023,0,806,695,305,583,360,305,607,694,675,305,489
589,1023,0,363,1023,0,609,366,305,559,342,305,607,756,740,305,489
368,1023,0,131,1023,0,531,335,305,492,324,305,607,694,669,305,489
620,1023,0,526,1023,0,895,797,305,687,480,305,607,817,782,305,489
507,1023,0,549,1023,0,585,367,305,557,352,305,607,730,704,305,489
352,1023,0,183,1023,0,891,813,305,663,458,305,607,673,661,305,489
309,1023,0,166,1023,0,685,519,305,523,338,305,607,721,708,305,489
333,1023,0,153,1023,0,763,637,305,564,351,305,607,646,627,305,489
618,1023,0,285,1023,0,673,445,305,544,330,305,607,738,714,305,489
262,1023,0,129,1023,0,653,463,305,486,322,305,607,716,707,305,489
470,1023,0,276,1023,0,638,410,305,561,348,305,607,736,718,305,489
320,1023,0,250,1023,0,644,430,305,563,350,305,607,557,516,305,489
427,1023,0,315,1023,0,748,598,305,571,345,305,607,744,729,305,489
359,1023,0,131,1023,0,571,353,305,466,317,305,607,706,683,305,489
523,1023,0,375,1023,0,663,437,305,599,374,305,607,751,724,305,489
399,1023,0,195,1023,0,573,352,305,540,339,305,607,751,734,305,489
512,1023,0,484,1023,0,640,418,305,567,359,305,607,790,764,305,489
306,1023,0,176,1023,0,546,344,305,520,335,305,607,747,738,305,489
402,1023,0,189,1023,0,568,350,305,506,327,305,608,733,716,305,489
491,1023,0,494,1023,0,866,745,305,649,403,305,608,753,731,305,489
470,1023,0,418,1023,0,709,514,305,565,355,305,608,774,759,305,489
726,1023,0,625,1023,0,866,736,305,669,424,305,608,819,785,305,489
486,1023,0,316,1023,0,744,598,305,622,400,305,608,787,748,305,489
498,1023,0,347,1023,0,709,514,305,550,333,305,608,741,716,305,489
243,1023,0,123,1023,0,558,363,305,504,331,305,608,417,406,305,489
478,1023,0,376,1023,0,627,383,305,528,331,305,608,756,722,305,489
388,1023,0,228,1023,0,704,508,305,538,332,305,608,705,682,305,489
579,1023,0,399,1023,0,604,370,305,529,331,305,608,760,737,305,489
404,1023,0,361,1023,0,774,671,305,638,442,305,608,779,764,305,489
281,1023,0,157,1023,0,393,312,305,659,445,305,608,585,531,305,489
535,1023,0,246,1023,0,811,674,305,599,359,305,608,745,728,305,489
310,1023,0,179,1023,0,528,340,305,502,331,305,608,740,730,305,489
481,1023,0,375,1023,0,807,674,305,609,381,305,608,743,720,305,489
485,1023,0,444,1023,0,853,770,305,641,424,305,608,800,775,305,489
576,1023,0,494,1023,0,662,443,305,625,397,305,608,768,726,305,489
565,1023,0,413,1023,0,817,689,305,628,364,305,608,733,688,305,489
494,1023,0,353,1023,0,893,789,305,682,457,305,608,750,713,305,489
482,1023,0,235,1023,0,539,327,305,505,326,305,608,761,750,305,489
384,1023,0,237,1023,0,631,413,305,523,340,305,608,718,700,305,489
337,1023,0,203,1023,0,825,722,305,597,366,305,608,730,717,305,489
435,1023,0,229,1023,0,874,771,305,646,415,305,608,730,708,305,489
602,1023,0,370,1023,0,737,565,305,591,370,305,608,776,737,305,495
349,1023,0,231,1023,0,782,673,305,576,367,305,608,740,716,305,495
472,1023,0,213,1023,0,807,691,305,595,376,305,608,743,730,305,495
569,1023,0,594,1023,0,917,795,305,692,440,305,608,781,745,305,495
399,1023,0,232,1023,0,775,650,305,586,367,305,608,673,652,305,495
570,1023,0,330,1023,0,782,634,305,585,351,305,608,742,715,305,495
398,1023,0,314,1023,0,941,860,305,708,511,305,608,721,684,305,495
378,1023,0,150,1023,0,775,646,305,566,346,305,608,718,700,305,495
445,1023,0,423,1023,0,608,378,305,562,353,305,608,767,741,305,495
498,1023,0,439,1023,0,544,339,305,520,327,305,608,766,735,305,495
251,1023,0,198,1023,0,601,392,305,549,348,305,608,664,643,305,495
250,1023,0,145,1023,0,601,385,305,445,314,305,608,438,401,305,495
350,1023,0,185,1023,0,702,518,305,525,332,305,608,697,676,305,495
359,1023,0,229,1023,0,808,693,305,595,367,305,608,741,729,305,495
366,1023,0,290,1023,0,635,422,305,604,386,305,608,762,737,305,495
313,1023,0,194,1023,0,840,721,305,625,395,305,608,507,485,305,495
308,1023,0,178,1023,0,805,700,305,597,371,305,608,689,675,305,495
540,1023,0,441,1023,0,877,773,305,666,442,305,608,770,745,305,495
691,1023,0,483,1023,0,782,610,305,602,364,305,608,810,744,305,495
521,1023,0,440,1023,0,811,679,305,608,368,305,608,769,745,305,495
352,1023,0,172,1023,0,743,602,305,533,340,305,608,748,730,305,495
487,1023,0,352,1023,0,728,546,305,596,364,305,608,812,794,305,495
332,1023,0,205,1023,0,830,735,305,602,387,305,608,731,711,305,495
535,1023,0,288,1023,0,512,329,305,508,325,305,608,469,433,305,495
526,1023,0,340,1023,0,604,394,305,598,377,305,609,748,727,305,495
354,1023,0,216,1023,0,876,793,305,646,430,305,609,719,692,305,495
508,1023,0,274,1023,0,783,620,305,569,347,305,609,730,707,305,495
420,1023,0,196,1023,0,670,457,305,531,330,305,609,716,705,305,495
366,1023,0,191,1023,0,495,327,305,516,331,305,609,729,718,305,495
352,1023,0,123,1023,0,692,512,305,494,321,305,609,692,677,305,495
275,1023,0,102,1023,0,373,318,305,251,310,305,609,673,662,305,495
366,1023,0,162,1023,0,851,745,305,624,394,305,609,695,686,305,495
625,1023,0,365,1023,0,817,674,305,619,363,305,609,765,735,305,495
746,1023,0,613,1023,0,820,662,305,646,389,305,609,784,738,305,495
436,1023,0,257,1023,0,690,476,305,653,426,305,609,785,745,305,495
505,1023,0,204,1023,0,774,625,305,573,343,305,609,750,736,305,495
319,1023,0,106,1023,0,614,403,305,497,330,305,609,643,625,305,495
331,1023,0,266,1023,0,787,671,305,567,351,305,609,511,466,305,495
309,1023,0,200,1023,0,568,361,305,522,341,305,609,726,707,305,495
445,1023,0,242,1023,0,832,723,305,606,371,305,609,768,752,305,495
433,1023,0,268,1023,0,837,706,305,632,386,305,609,715,685,305,495
500,1023,0,250,1023,0,637,423,305,579,353,305,609,729,707,305,495
301,1023,0,222,1023,0,849,757,305,627,402,305,609,727,708,305,495
314,1023,0,141,1023,0,554,354,305,464,320,305,609,689,677,305,495
412,1023,0,279,1023,0,720,529,305,586,361,305,609,767,749,305,495
606,1023,0,443,1023,0,545,342,305,543,345,305,609,751,730,305,495
429,1023,0,232,1023,0,637,401,305,522,326,305,609,703,677,305,495
276,1023,0,207,1023,0,447,324,305,441,319,305,609,419,392,305,495
366,1023,0,268,1023,0,780,636,305,577,355,305,609,735,719,305,495
452,1023,0,264,1023,0,900,811,305,670,451,305,609,734,693,305,495
451,1023,0,232,1023,0,505,326,305,462,318,305,609,734,718,305,501
324,1023,0,160,1023,0,452,315,305,462,313,305,609,734,715,305,501
428,1023,0,270,1023,0,713,527,305,564,339,305,609,755,732,305,501
626,1023,0,436,1023,0,795,630,305,669,443,305,609,824,766,305,501
299,1023,0,120,1023,0,678,493,305,492,322,305,609,739,726,305,501
308,1023,0,103,1023,0,816,719,305,607,386,305,609,657,638,305,501
327,1023,0,176,1023,0,794,661,305,598,363,305,609,732,702,305,501
467,1023,0,300,1023,0,605,368,305,564,347,305,609,736,688,305,501
384,1023,0,210,1023,0,847,757,305,631,408,305,609,754,739,305,501
387,1023,0,197,1023,0,808,704,305,596,373,305,609,755,742,305,501
618,1023,0,414,1023,0,867,744,305,668,417,305,609,810,779,305,501
335,1023,0,195,1023,0,530,334,305,456,324,305,609,743,731,305,501
365,1023,0,237,1023,0,614,396,305,520,337,305,609,701,689,305,501
347,1023,0,174,1023,0,825,727,305,597,371,305,609,701,681,305,501
326,1023,0,192,1023,0,494,326,305,431,320,305,609,720,702,305,501
353,1023,0,257,1023,0,611,383,305,496,328,305,609,744,720,305,501
297,1023,0,145,1023,0,598,388,305,495,327,305,609,715,705,305,501
561,1023,0,327,1023,0,839,713,305,621,383,305,610,748,722,305,501
441,1023,0,176,1023,0,905,828,305,668,461,305,610,705,682,305,501
473,1023,0,287,1023,0,595,363,305,543,338,305,610,749,720,305,501
428,1023,0,143,1023,0,555,340,305,483,322,305,610,729,713,305,501
493,1023,0,370,1023,0,729,549,305,559,344,305,610,750,727,305,501
281,1023,0,144,1023,0,549,351,305,496,319,305,610,733,717,305,501
321,1023,0,311,1023,0,864,783,305,655,451,305,610,755,739,305,501
730,1023,0,661,1023,0,873,742,305,674,428,305,610,808,770,305,501
381,1023,0,141,1023,0,693,518,305,531,337,305,610,655,628,305,501
486,1023,0,278,1023,0,783,640,305,562,342,305,610,711,687,305,501
508,1023,0,266,1023,0,686,481,305,506,330,305,610,756,742,305,501
395,1023,0,297,1023,0,710,522,305,559,350,305,610,766,741,305,501
524,1023,0,438,1023,0,810,655,305,624,388,305,610,766,749,305,501
397,1023,0,302,1023,0,692,482,305,552,346,305,610,699,660,305,501
329,1023,0,179,1023,0,591,377,305,511,339,305,610,729,718,305,501
290,1023,0,214,1023,0,789,685,305,581,369,305,610,707,697,305,501
331,1023,0,199,1023,0,609,393,305,448,323,305,610,724,709,305,501
250,1023,0,143,1023,0,666,481,305,512,335,305,610,679,662,305,501
442,1023,0,248,1023,0,807,684,305,594,373,305,610,690,668,305,501
518,1023,0,268,1023,0,650,416,305,548,338,305,610,729,707,305,501
466,1023,0,255,1023,0,535,333,305,527,327,305,610,691,656,305,501
301,1023,0,122,1023,0,532,339,305,476,324,305,610,662,647,305,501
431,1023,0,255,1023,0,677,442,305,515,323,305,610,725,698,305,501
352,1023,0,172,1023,0,590,367,305,475,328,305,610,727,712,305,501
262,1023,0,141,1023,0,547,342,305,513,331,305,610,723,716,305,501
377,1023,0,165,1023,0,667,421,305,517,323,305,610,725,708,305,501
474,1023,0,327,1023,0,570,354,305,556,352,305,610,711,686,305,501
292,1023,0,153,1023,0,587,376,305,483,322,305,610,748,740,305,501
474,1023,0,314,1023,0,687,496,305,583,364,305,610,798,780,305,501
442,1023,0,336,1023,0,828,698,305,621,382,305,610,741,700,305,501
330,1023,0,174,1023,0,591,378,305,503,332,305,610,713,701,305,501
451,1023,0,287,1023,0,752,601,305,558,347,305,610,745,721,305,501
536,1023,0,503,1023,0,767,616,305,615,380,305,610,750,732,305,501
397,1023,0,171,1023,0,852,763,305,623,402,305,610,719,699,305,501
271,1023,0,131,1023,0,484,322,305,352,315,305,610,397,381,305,501
361,1023,0,177,1023,0,806,698,305,597,376,305,610,735,721,305,501
557,1023,0,327,1023,0,551,332,305,479,325,305,610,758,726,305,501
