"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
284,1023,0,292,1023,0,0,312,305,388,314,305,738,320,321,305,316,316,305,691
133,934,0,154,1023,0,628,453,305,687,561,305,738,354,349,305,480,484,305,691
215,1023,0,202,1023,0,604,418,305,709,585,306,738,331,335,305,470,457,305,691
526,1023,0,220,1023,0,469,329,305,415,323,305,738,332,322,305,340,334,305,691
733,1023,0,536,1023,0,464,326,305,524,330,305,738,327,325,305,398,354,305,691
314,1023,0,259,1023,0,428,314,305,0,311,305,738,322,322,305,332,330,305,691
329,1023,0,397,1023,0,428,317,305,432,329,305,738,311,315,305,328,323,305,691
702,1023,0,718,1023,0,565,363,305,730,637,306,738,364,331,305,420,416,305,691
627,1023,0,744,1023,0,497,322,305,520,323,305,738,345,320,305,353,329,305,691
263,1023,0,254,1023,0,495,326,305,428,314,305,738,304,321,305,314,317,305,691
373,1023,0,331,1023,0,0,319,305,362,312,305,738,320,313,305,316,316,305,691
265,1023,0,351,1023,0,719,611,306,768,689,306,738,472,441,305,657,655,306,691
314,1023,0,121,884,0,465,318,305,471,319,305,738,343,323,305,318,315,305,691
522,1023,0,662,1023,0,418,325,305,683,531,305,738,354,340,305,424,392,305,691
311,1023,0,241,1023,0,444,323,305,456,320,305,738,331,327,305,342,336,305,691
287,1023,0,325,1023,0,494,330,305,527,349,305,738,306,319,305,334,343,305,691
240,1023,0,260,1023,0,432,316,305,368,322,305,738,322,318,305,317,322,305,691
348,1023,0,299,1023,0,372,311,305,352,321,305,738,275,305,305,319,315,305,691
279,1023,0,149,1023,0,440,329,305,0,318,305,738,275,313,305,342,343,305,691
418,1023,0,329,1023,0,530,333,305,500,327,305,738,277,323,305,329,326,305,691
409,1023,0,555,1023,0,441,323,305,562,375,305,738,306,320,305,323,325,305,691
632,1023,0,669,1023,0,523,330,305,617,431,305,738,301,320,305,359,333,305,691
343,1023,0,167,1023,0,0,314,305,399,323,305,738,328,354,305,372,354,305,691
285,1023,0,223,1023,0,0,319,305,659,514,305,738,286,315,305,365,360,305,691
298,1023,0,276,1023,0,670,520,305,698,576,305,738,357,363,305,549,536,305,691
634,1023,0,538,1023,0,433,321,305,393,314,305,738,277,311,305,362,323,305,691
525,1023,0,265,1023,0,489,329,305,665,517,305,738,319,323,305,497,442,305,691
406,1023,0,463,1023,0,487,324,305,519,333,305,738,321,315,305,332,324,305,691
345,1023,0,82,720,0,469,338,305,562,341,305,738,316,318,305,328,324,305,691
240,1023,0,250,1023,0,488,318,305,525,337,305,738,300,315,305,315,317,305,691
358,1023,0,273,1023,0,0,314,305,0,312,305,738,345,325,305,335,324,305,691
553,1023,0,657,1023,0,545,362,305,600,408,305,738,340,338,305,405,392,305,691
240,1023,0,146,1023,0,637,469,305,1023,1023,307,738,348,364,305,932,931,307,691
388,1023,0,191,940,0,328,317,305,684,511,305,738,332,321,305,319,323,305,691
356,1023,0,401,1023,0,434,317,305,583,334,305,738,310,322,305,319,323,305,691
557,1023,0,389,1023,0,471,324,305,594,338,305,738,643,632,306,399,348,305,691
289,1023,0,199,1023,0,512,331,305,513,322,305,738,280,307,305,348,355,305,691
238,1023,0,484,1023,0,265,319,305,513,323,305,738,299,319,305,319,319,305,691
319,1023,0,284,1023,0,441,314,305,626,355,305,738,284,309,305,330,329,305,691
421,1023,0,287,1023,0,431,322,305,611,350,305,738,315,312,305,381,358,305,691
334,1023,0,545,1023,0,475,330,305,607,334,305,738,339,322,305,338,346,305,691
348,1023,0,113,622,0,258,315,305,579,326,305,738,308,319,305,326,321,305,691
414,1023,0,324,1023,0,484,322,305,563,324,305,738,341,324,305,330,324,305,691
433,1023,0,301,1023,0,449,316,305,559,325,305,738,356,329,305,330,322,305,691
339,1023,0,356,1023,0,484,323,305,434,318,305,738,327,322,305,321,319,305,691
261,1023,0,321,1023,0,432,314,305,0,309,305,738,325,320,305,321,315,305,691
336,1023,0,323,1023,0,422,314,305,616,416,305,738,287,307,305,337,330,305,691
394,1023,0,172,1023,0,81,310,305,0,312,305,738,310,319,305,314,324,305,691
301,1023,0,432,1023,0,448,316,305,479,330,305,738,313,317,305,317,317,305,691
360,1023,0,356,1023,0,431,315,305,509,329,305,738,316,324,305,327,329,305,691
420,1023,0,585,1023,0,425,325,305,802,730,306,738,312,322,305,466,449,305,691
299,1023,0,103,831,0,246,319,305,466,320,305,738,422,398,305,315,324,305,691
255,1023,0,375,1023,0,423,317,305,446,317,305,738,289,306,305,336,324,305,691
367,1023,0,172,1023,0,454,331,305,785,708,306,738,325,321,305,472,459,305,691
330,1023,0,389,1023,0,470,318,305,441,317,305,738,308,317,305,318,320,305,691
334,1023,0,312,1023,0,441,313,305,486,326,305,738,334,320,305,326,325,305,691
357,1023,0,348,1023,0,709,583,306,760,663,306,738,431,420,305,635,620,306,691
362,1023,0,202,1023,0,302,329,305,545,336,305,738,316,317,305,378,361,305,691
313,1023,0,165,1020,0,481,324,305,483,326,305,738,313,320,305,343,329,305,691
205,1023,0,148,938,0,524,358,305,661,516,305,738,321,314,305,392,393,305,691
131,884,0,166,915,0,631,456,305,699,580,306,738,355,346,305,500,497,305,691
298,1023,0,262,1023,0,0,313,305,290,325,305,738,342,318,305,315,319,305,691
281,1023,0,418,1023,0,359,314,305,235,314,305,738,329,321,305,312,319,305,691
137,880,0,242,1023,0,622,420,305,685,533,305,738,343,346,305,475,476,305,691
270,1023,0,188,683,0,0,307,305,461,323,305,738,336,323,305,298,310,305,691
374,1023,0,354,1023,0,495,332,305,503,326,305,738,329,321,305,320,329,305,691
250,1023,0,255,1023,0,426,315,305,425,316,305,738,324,318,305,310,325,305,691
275,1023,0,223,1023,0,441,327,305,427,315,305,738,317,317,305,328,316,305,691
369,1023,0,654,1023,0,681,538,305,1023,1023,307,738,446,435,305,974,967,307,691
244,1023,0,375,1023,0,419,314,305,513,327,305,738,332,322,305,321,321,305,691
269,1023,0,402,1023,0,407,321,305,531,330,305,738,333,320,305,318,327,305,691
416,1023,0,277,1023,0,428,325,305,520,329,305,738,323,333,305,437,408,305,691
290,1023,0,304,1023,0,0,314,305,488,323,305,738,304,317,305,311,316,305,691
479,1023,0,341,1023,0,433,325,305,489,319,305,738,332,325,305,426,404,305,691
401,1023,0,187,1023,0,490,318,305,591,402,305,738,316,326,305,326,332,305,691
317,1023,0,453,1023,0,0,314,305,414,318,305,738,337,326,305,321,324,305,691
262,1023,0,350,1023,0,378,315,305,491,320,305,738,319,315,305,321,318,305,691
269,1023,0,442,1023,0,454,322,305,322,312,305,738,334,326,305,326,324,305,691
416,1023,0,285,1023,0,521,326,305,509,335,305,738,318,317,305,341,350,305,691
354,1023,0,512,1023,0,405,317,305,741,641,306,738,319,313,305,378,369,305,691
285,1023,0,383,1023,0,0,311,305,410,320,305,738,335,321,305,317,324,305,691
335,1023,0,293,1023,0,378,318,305,387,318,305,738,358,333,305,324,321,305,691
367,1023,0,220,1023,0,493,330,305,490,321,305,738,307,319,305,402,395,305,691
241,1023,0,438,1023,0,470,319,305,453,323,305,738,334,322,305,318,315,305,691
426,1023,0,541,1023,0,483,334,305,516,338,305,738,285,310,305,375,349,305,691
290,1023,0,283,1023,0,424,313,305,510,315,305,738,288,310,305,318,322,305,691
219,1023,0,401,1023,0,346,316,305,372,315,305,738,319,315,305,323,322,305,691
288,1023,0,62,603,0,466,326,305,536,354,305,738,295,317,305,326,331,305,691
310,1023,0,213,1023,0,448,318,305,486,331,305,738,296,311,305,333,334,305,691
367,1023,0,159,1023,0,372,318,305,446,332,305,738,353,342,305,327,320,305,691
423,1023,0,111,959,0,444,325,305,412,322,305,738,325,323,305,338,326,305,691
347,1023,0,211,1023,0,456,322,305,0,314,305,738,316,311,305,317,314,305,691
431,1023,0,314,1023,0,506,345,305,602,390,305,738,314,322,305,345,346,305,691
252,1023,0,320,1023,0,505,330,305,649,475,305,738,510,482,305,374,367,305,691
266,1023,0,171,1023,0,476,317,305,375,320,305,738,315,315,305,334,329,305,691
366,1023,0,273,1023,0,449,318,305,573,377,305,738,322,325,305,327,329,305,691
266,1023,0,184,625,0,0,307,305,0,311,305,738,308,319,305,318,313,305,691
406,1023,0,258,1023,0,459,326,305,496,332,305,738,346,321,305,348,333,305,691
347,1023,0,325,1023,0,102,319,305,419,314,305,738,309,321,305,333,325,305,691
325,1023,0,321,1023,0,463,322,305,859,809,306,738,564,540,305,573,564,305,691
316,1023,0,371,1023,0,343,315,305,471,318,305,738,310,318,305,337,329,305,691
353,1023,0,411,1023,0,444,314,305,511,344,305,738,326,321,305,349,342,305,691
527,1023,0,524,1023,0,509,340,305,850,792,306,738,323,321,305,563,545,305,691
272,1023,0,404,1023,0,401,318,305,447,321,305,738,326,319,305,307,314,305,691
535,1023,0,617,1023,0,550,338,305,557,375,305,738,376,356,305,418,387,305,691
409,1023,0,556,1023,0,468,326,305,515,324,305,738,347,320,305,362,339,305,691
270,1023,0,161,1002,0,657,494,305,1023,1023,307,738,323,330,305,967,964,307,691
521,1023,0,477,1023,0,521,337,305,637,361,305,738,338,328,305,415,377,305,691
339,1023,0,212,1023,0,475,330,305,614,370,305,738,320,316,305,312,323,305,691
281,1023,0,277,1023,0,439,314,305,557,330,305,738,313,318,305,314,320,305,691
321,1023,0,281,1023,0,336,318,305,538,327,305,738,320,319,305,322,322,305,691
305,1023,0,320,1023,0,435,315,305,494,318,305,738,308,318,305,344,332,305,691
245,1023,0,237,1023,0,591,403,305,1023,1023,307,738,385,362,305,856,855,306,691
319,1023,0,425,1023,0,489,329,305,570,335,305,738,321,319,305,323,323,305,691
347,1023,0,197,1023,0,503,323,305,562,345,305,738,294,316,305,328,319,305,691
353,1023,0,246,1023,0,352,312,305,552,323,305,738,311,315,305,310,319,305,691
232,1023,0,132,618,0,428,317,305,496,324,305,738,322,323,305,321,317,305,691
225,1023,0,121,626,0,195,309,305,469,315,305,738,304,315,305,306,313,305,691
339,1023,0,427,1023,0,493,349,305,575,396,305,738,360,331,305,362,343,305,691
381,1023,0,386,1023,0,419,324,305,454,320,305,738,318,318,305,348,330,305,691
277,1023,0,517,1023,0,678,531,305,1023,1023,307,738,492,482,305,869,866,306,691
225,1023,0,470,1023,0,629,448,305,1023,1023,307,738,341,337,305,917,915,307,691
304,1023,0,107,727,0,479,333,305,638,365,305,738,304,314,305,328,329,305,691
534,1023,0,206,1023,0,486,327,305,635,391,305,738,370,372,305,410,390,305,691
412,1023,0,356,1023,0,542,347,305,582,335,305,738,308,312,305,338,325,305,691
296,1023,0,312,1023,0,0,314,305,570,336,305,738,340,324,305,323,326,305,691
327,1023,0,184,1023,0,404,321,305,506,320,305,738,308,316,305,306,313,305,691
548,1023,0,717,1023,0,481,320,305,519,317,305,738,338,317,305,322,320,305,691
444,1023,0,363,1023,0,537,332,305,715,547,305,738,343,335,305,414,367,305,691
228,1023,0,422,1023,0,478,323,305,435,321,305,738,307,314,305,310,321,305,691
342,1023,0,290,1023,0,410,319,305,0,313,305,738,300,319,305,317,316,305,691
429,1023,0,236,1023,0,306,318,305,0,313,305,738,325,322,305,357,351,305,691
218,1023,0,92,550,0,545,352,305,570,382,305,738,310,316,305,362,354,305,691
483,1023,0,368,1023,0,408,318,305,462,324,305,738,310,319,305,361,333,305,691
276,1023,0,117,565,0,555,351,305,602,420,305,738,319,319,305,355,351,305,691
384,1023,0,338,1023,0,503,331,305,510,333,305,738,324,320,305,359,357,305,691
296,1023,0,374,1023,0,458,318,305,0,314,305,738,305,313,305,310,317,305,691
378,1023,0,311,1023,0,479,326,305,558,346,305,738,303,315,305,345,346,305,691
360,1023,0,400,1023,0,0,312,305,0,315,305,738,297,320,305,337,324,305,691
309,1023,0,97,822,0,388,321,305,497,331,305,738,329,315,305,318,325,305,691
482,1023,0,486,1023,0,458,333,305,512,344,305,738,307,318,305,355,349,305,691
495,1023,0,293,1023,0,520,327,305,438,326,305,738,336,325,305,344,336,305,691
345,1023,0,146,697,0,441,317,305,524,338,305,738,628,620,306,523,495,305,691
253,1023,0,58,662,0,500,323,305,558,367,305,738,296,312,305,354,338,305,691
192,1023,0,140,849,0,265,308,305,0,310,305,738,313,311,305,310,313,305,691
285,1023,0,434,1023,0,0,314,305,350,314,305,738,318,317,305,319,323,305,691
298,1023,0,358,1023,0,377,314,305,489,322,305,738,329,319,305,332,335,305,691
367,1023,0,323,1023,0,416,323,305,419,315,305,738,335,321,305,317,318,305,691
340,1023,0,431,1023,0,287,318,305,505,340,305,738,312,322,305,332,326,305,691
219,1023,0,537,1023,0,612,432,305,1023,1023,307,738,361,357,305,901,903,306,691
308,1023,0,99,972,0,445,321,305,604,337,305,738,331,328,305,308,313,305,691
351,1023,0,240,1023,0,295,315,305,687,532,305,738,326,319,305,356,358,305,691
312,1023,0,337,1023,0,473,318,305,519,321,305,738,332,320,305,313,313,305,691
376,1023,0,240,1023,0,343,310,305,636,468,305,738,320,323,305,339,333,305,691
325,1023,0,296,1023,0,450,319,305,473,318,305,738,297,310,305,324,326,305,691
325,1023,0,117,1023,0,238,321,305,449,320,305,738,295,313,305,335,338,305,691
328,1023,0,201,1023,0,480,317,305,400,315,305,738,328,317,305,326,324,305,691
340,1023,0,351,1023,0,490,319,305,419,320,305,738,316,318,305,319,315,305,691
323,1023,0,485,1023,0,370,313,305,476,325,305,738,332,325,305,304,315,305,691
261,1023,0,351,1023,0,669,524,305,727,623,306,738,382,367,305,562,557,305,691
265,1023,0,245,1023,0,462,324,305,446,315,305,738,310,318,305,316,312,305,691
512,1023,0,731,1023,0,513,326,305,843,782,306,738,493,481,305,561,544,305,691
211,1023,0,64,429,0,312,318,305,0,310,305,738,322,321,305,315,320,305,691
363,1023,0,372,1023,0,482,326,305,0,321,305,738,324,321,305,327,316,305,717
390,1023,0,421,1023,0,0,321,305,0,314,305,738,314,313,305,336,326,305,717
368,1023,0,287,1023,0,496,322,305,342,314,305,738,352,338,305,326,322,305,717
257,1023,0,378,1023,0,648,477,305,1023,1023,307,738,482,467,305,933,932,307,717
167,1023,0,156,782,0,588,393,305,666,458,305,738,331,333,305,432,435,305,717
433,1023,0,410,1023,0,503,335,305,587,345,305,738,290,322,305,388,359,305,717
359,1023,0,447,1023,0,474,325,305,486,322,305,738,272,310,305,307,315,305,717
275,1023,0,238,1023,0,414,312,305,493,326,305,738,288,309,305,327,320,305,717
145,987,0,226,1023,0,617,431,305,1023,1023,307,738,357,358,305,905,904,306,717
531,1023,0,188,1023,0,444,321,305,475,326,305,738,353,323,305,418,388,305,717
294,1023,0,218,1023,0,499,325,305,462,316,305,738,330,319,305,334,337,305,717
366,1023,0,346,1023,0,509,336,305,355,321,305,738,340,324,305,336,327,305,717
369,1023,0,149,914,0,505,323,305,281,316,305,738,396,375,305,371,369,305,717
247,1023,0,326,1023,0,132,312,305,401,315,305,738,338,330,305,324,324,305,717
410,1023,0,147,833,0,474,329,305,249,313,305,738,333,324,305,327,323,305,717
418,1023,0,462,1023,0,481,327,305,510,321,305,738,361,326,305,340,336,305,717
305,1023,0,242,1016,0,470,325,305,480,329,305,738,325,324,305,353,357,305,717
472,1023,0,464,1023,0,473,330,305,302,318,305,738,326,325,305,340,341,305,717
394,1023,0,469,1023,0,477,328,305,0,324,305,738,316,315,305,332,333,305,717
239,1023,0,218,1023,0,402,313,305,488,340,305,738,340,321,305,317,327,305,717
420,1023,0,433,1023,0,484,316,305,466,321,305,738,309,320,305,354,348,305,717
330,1023,0,209,1023,0,435,329,305,507,328,305,738,314,318,305,319,317,305,717
297,1023,0,378,1023,0,517,329,305,539,330,305,738,320,321,305,324,318,305,717
375,1023,0,315,1023,0,491,321,305,412,312,305,738,314,322,305,330,323,305,717
292,1023,0,544,1023,0,0,306,305,467,321,305,738,288,320,305,306,311,305,717
332,1023,0,280,1023,0,498,321,305,525,356,305,738,328,322,305,315,315,305,717
392,1023,0,156,822,0,501,325,305,0,321,305,738,301,319,305,326,320,305,717
330,1023,0,356,1023,0,0,309,305,0,311,305,738,320,314,305,321,316,305,717
564,1023,0,252,1021,0,517,342,305,485,333,305,738,307,314,305,476,430,305,717
427,1023,0,341,1023,0,418,314,305,496,333,305,738,298,319,305,332,328,305,717
339,1023,0,446,1023,0,451,321,305,492,331,305,738,327,322,305,333,329,305,717
305,1023,0,250,1023,0,438,315,305,441,323,305,738,329,319,305,315,314,305,717
219,1023,0,368,1023,0,482,322,305,0,311,305,738,333,327,305,316,325,305,717
276,1023,0,482,1023,0,385,319,305,478,319,305,738,312,319,305,314,317,305,717
298,1023,0,240,1023,0,312,313,305,456,318,305,738,318,317,305,329,321,305,717
321,1023,0,208,1023,0,433,319,305,396,319,305,738,378,374,305,327,331,305,717
320,1023,0,120,572,0,520,330,305,577,365,305,738,307,316,305,326,324,305,717
237,1023,0,120,1023,0,465,321,305,587,424,305,738,301,312,305,320,327,305,717
198,1023,0,150,988,0,460,327,305,589,345,305,738,339,351,305,325,327,305,717
278,1023,0,424,1023,0,271,316,305,551,328,305,738,304,313,305,304,316,305,717
308,1023,0,108,779,0,483,324,305,591,369,305,738,293,317,305,296,321,305,717
323,1023,0,86,601,0,496,338,305,599,358,305,738,295,311,305,313,326,305,717
299,1023,0,431,1023,0,503,334,305,515,329,305,738,271,306,305,305,328,305,717
556,1023,0,335,1023,0,479,323,305,550,328,305,738,312,319,305,317,318,305,717
516,1023,0,671,1023,0,533,345,305,751,650,306,738,329,323,305,440,426,305,717
315,1023,0,320,1023,0,0,312,305,473,318,305,738,330,328,305,312,321,305,717
433,1023,0,715,1023,0,472,331,305,513,324,305,738,336,329,305,317,326,305,717
307,1023,0,313,1023,0,0,309,305,418,315,305,738,312,319,305,314,315,305,717
715,1023,0,674,1023,0,503,319,305,527,331,305,738,324,324,305,360,327,305,717
275,1023,0,202,1023,0,442,320,305,457,332,305,738,324,318,305,322,320,305,717
361,1023,0,441,1023,0,392,314,305,481,320,305,738,317,322,305,314,324,305,717
417,1023,0,144,894,0,241,314,305,447,323,305,738,361,364,305,318,328,305,717
429,1023,0,691,1023,0,477,347,305,402,322,305,738,338,325,305,349,343,305,717
286,1023,0,468,1023,0,503,328,305,496,321,305,738,320,328,305,329,324,305,717
591,1023,0,244,1023,0,527,327,305,501,332,305,738,307,318,305,340,325,305,717
314,1023,0,257,1023,0,380,312,305,414,319,305,738,317,319,305,318,322,305,717
344,1023,0,69,371,0,0,312,305,0,313,305,738,301,316,305,315,313,305,717
521,1023,0,357,1023,0,409,321,305,487,320,305,738,320,328,305,415,386,305,717
372,1023,0,305,1023,0,443,323,305,775,694,306,738,323,321,305,469,442,305,717
312,1023,0,364,1023,0,367,323,305,505,330,305,738,324,327,305,328,319,305,717
293,1023,0,289,1023,0,476,318,305,511,325,305,738,320,315,305,314,312,305,717
312,1023,0,220,1023,0,366,322,305,457,317,305,738,305,319,305,314,315,305,717
435,1023,0,569,1023,0,509,335,305,558,349,305,738,320,331,305,381,362,305,717
252,1023,0,237,1014,0,512,327,305,529,350,305,738,348,333,305,347,341,305,717
515,1023,0,339,1023,0,497,331,305,582,371,305,738,320,322,305,535,470,305,717
435,1023,0,200,676,0,381,315,305,470,327,305,738,295,319,305,332,324,305,717
370,1023,0,130,1023,0,466,319,305,473,324,305,738,308,322,305,325,328,305,717
247,1023,0,69,531,0,465,323,305,511,337,305,738,304,309,305,321,324,305,717
404,1023,0,236,1023,0,0,310,305,461,319,305,738,343,324,305,341,320,305,717
438,1023,0,528,1023,0,706,569,305,756,660,306,738,442,416,305,625,604,306,717
520,1023,0,566,1023,0,531,351,305,866,812,306,738,292,320,305,618,597,306,717
300,1023,0,266,1023,0,463,323,305,560,364,305,738,342,323,305,320,336,305,717
485,1023,0,568,1023,0,470,331,305,513,338,305,738,310,332,305,439,393,305,717
262,1023,0,209,1023,0,0,312,305,468,324,305,738,316,322,305,306,319,305,717
582,1023,0,566,1023,0,496,324,305,787,717,306,738,305,311,305,457,439,305,717
410,1023,0,376,1023,0,511,337,305,631,436,305,738,346,328,305,489,453,305,717
295,1023,0,613,1023,0,0,318,305,544,354,305,738,329,321,305,328,320,305,717
678,1023,0,395,1023,0,389,319,305,297,316,305,738,332,326,305,355,338,305,717
438,1023,0,241,1013,0,467,326,305,318,311,305,738,314,312,305,335,329,305,717
337,1023,0,396,1023,0,0,318,305,177,310,305,738,337,323,305,320,325,305,717
264,1023,0,334,1023,0,466,327,305,465,323,305,738,312,314,305,320,320,305,717
362,1023,0,163,1023,0,485,331,305,241,318,305,738,346,350,305,341,332,305,717
646,1023,0,437,1023,0,484,320,305,409,316,305,739,292,313,305,355,330,305,717
350,1023,0,337,1023,0,495,323,305,485,324,305,739,292,315,305,320,319,305,717
303,1023,0,490,1023,0,438,321,305,489,320,305,739,342,322,305,333,325,305,717
451,1023,0,272,1023,0,426,314,305,521,336,305,739,310,320,305,336,337,305,717
580,1023,0,603,1023,0,527,347,305,599,372,305,739,330,320,305,374,360,305,717
591,1023,0,441,1023,0,519,330,305,494,339,305,739,310,324,305,397,372,305,717
258,1023,0,462,1023,0,383,314,305,418,320,305,739,293,319,305,313,320,305,717
361,1023,0,296,1023,0,0,318,305,410,317,305,739,298,311,305,325,319,305,717
328,1023,0,412,1023,0,413,320,305,451,324,305,739,317,317,305,329,331,305,717
358,1023,0,182,1023,0,0,311,305,497,318,305,739,307,312,305,314,326,305,717
381,1023,0,140,945,0,464,322,305,491,330,305,739,511,499,305,359,341,305,717
249,1023,0,354,1023,0,654,485,305,717,603,306,739,391,398,305,538,520,305,717
228,1023,0,72,308,0,470,326,305,509,350,305,739,294,306,305,324,326,305,717
309,1023,0,216,1023,0,456,315,305,323,311,305,739,320,321,305,323,320,305,717
481,1023,0,337,1023,0,560,350,305,546,357,305,739,307,321,305,437,404,305,717
267,1023,0,373,1023,0,463,325,305,455,323,305,739,319,321,305,329,326,305,717
255,1023,0,473,1023,0,403,314,305,513,336,305,739,314,316,305,336,331,305,717
303,1023,0,361,1023,0,444,320,305,427,315,305,739,298,317,305,318,317,305,717
291,1023,0,537,1023,0,432,320,305,478,315,305,739,348,326,305,318,315,305,717
289,1023,0,518,1023,0,396,318,305,473,326,305,739,292,320,305,330,320,305,717
367,1023,0,184,1023,0,421,318,305,404,313,305,739,496,477,305,371,356,305,717
347,1023,0,442,1023,0,459,319,305,483,334,305,739,350,329,305,319,317,305,717
357,1023,0,254,1023,0,0,316,305,347,320,305,739,328,326,305,311,317,305,717
270,1023,0,159,874,0,0,314,305,515,327,305,739,334,321,305,305,313,305,717
295,1023,0,216,1023,0,425,313,305,503,322,305,739,313,317,305,314,318,305,717
330,1023,0,103,1023,0,427,316,305,454,315,305,739,359,348,305,342,323,305,717
224,1023,0,56,876,0,459,325,305,665,511,305,739,316,321,305,342,340,305,717
464,1023,0,403,1023,0,476,334,305,461,316,305,739,358,344,305,365,351,305,717
351,1023,0,153,1013,0,396,314,305,489,323,305,739,337,322,305,365,349,305,717
420,1023,0,261,1023,0,504,328,305,456,318,305,739,360,346,305,386,369,305,717
332,1023,0,299,1023,0,0,311,305,494,320,305,739,345,326,305,334,323,305,717
289,1023,0,333,1023,0,408,329,305,345,312,305,739,316,318,305,404,379,305,717
326,1023,0,62,648,0,506,345,305,559,363,305,739,324,320,305,328,340,305,717
380,1023,0,422,1023,0,461,318,305,416,318,305,739,330,321,305,341,331,305,717
574,1023,0,618,1023,0,513,330,305,585,387,305,739,327,320,305,349,334,305,717
379,1023,0,145,740,0,361,322,305,195,315,305,739,318,316,305,326,328,305,717
267,1023,0,107,509,0,342,318,305,0,312,305,739,300,317,305,311,316,305,717
309,1023,0,321,1023,0,442,315,305,510,327,305,739,321,321,305,307,317,305,717
343,1023,0,366,1023,0,462,320,305,495,321,305,739,317,319,305,326,331,305,717
377,1023,0,146,961,0,0,320,305,424,313,305,739,321,319,305,347,339,305,717
481,1023,0,524,1023,0,487,337,305,791,710,306,739,329,323,305,485,457,305,717
332,1023,0,234,1017,0,349,314,305,449,327,305,739,546,535,305,428,414,305,717
240,1023,0,131,616,0,399,319,305,0,313,305,739,329,320,305,322,318,305,717
398,1023,0,427,1023,0,434,331,305,532,346,305,739,299,319,305,338,339,305,717
663,1023,0,444,1023,0,477,325,305,546,339,305,739,328,323,305,486,431,305,717
289,1023,0,175,885,0,510,341,305,561,380,305,739,303,317,305,385,371,305,717
408,1023,0,215,1023,0,491,324,305,882,837,306,739,377,357,305,607,597,306,717
375,1023,0,313,1023,0,500,326,305,522,327,305,739,294,318,305,320,317,305,717
420,1023,0,256,1023,0,491,338,305,483,320,305,739,326,324,305,349,335,305,717
320,1023,0,243,1023,0,396,317,305,497,323,305,739,317,335,305,342,324,305,717
520,1023,0,295,1023,0,515,342,305,493,316,305,739,343,327,305,371,348,305,717
338,1023,0,277,1023,0,468,314,305,443,322,305,739,365,326,305,335,327,305,717
687,1023,0,711,1023,0,514,327,305,492,325,305,739,341,322,305,325,327,305,717
367,1023,0,292,1023,0,454,316,305,392,323,305,739,339,332,305,311,319,305,717
361,1023,0,294,1023,0,362,316,305,462,328,305,739,303,320,305,313,321,305,717
376,1023,0,357,1023,0,395,315,305,524,325,305,739,346,324,305,334,329,305,717
316,1023,0,566,1023,0,516,328,305,626,436,305,739,327,323,305,368,370,305,717
414,1023,0,210,1023,0,322,313,305,516,325,305,739,340,323,305,385,367,305,717
274,1023,0,56,482,0,463,315,305,410,316,305,739,300,316,305,332,334,305,717
291,1023,0,440,1023,0,496,322,305,422,322,305,739,340,337,305,324,317,305,717
322,1023,0,151,675,0,300,315,305,355,314,305,739,322,325,305,306,315,305,717
293,1023,0,263,1023,0,472,327,305,464,320,305,739,324,319,305,322,322,305,717
191,1023,0,97,524,0,381,318,305,394,314,305,739,321,321,305,308,313,305,717
271,1023,0,97,684,0,436,314,305,393,319,305,739,283,308,305,297,316,305,717
365,1023,0,391,1023,0,422,316,305,552,380,305,739,305,311,305,355,331,305,717
681,1023,0,632,1023,0,467,320,305,486,330,305,739,308,321,305,359,342,305,717
293,1023,0,251,1023,0,486,325,305,452,324,305,739,417,422,305,345,343,305,717
278,1023,0,233,1023,0,353,319,305,524,345,305,739,315,317,305,332,326,305,717
285,1023,0,399,1023,0,516,354,305,534,349,305,739,325,321,305,342,346,305,717
312,1023,0,336,1023,0,392,319,305,458,329,305,739,315,315,305,315,315,305,717
428,1023,0,286,1023,0,452,319,305,432,315,305,739,324,332,305,343,334,305,717
362,1023,0,297,1023,0,626,445,305,688,550,305,739,345,347,305,489,459,305,717
386,1023,0,309,1023,0,490,328,305,516,320,305,739,336,323,305,339,321,305,717
195,1023,0,84,272,0,486,335,305,573,388,305,739,344,325,305,383,366,305,717
282,1023,0,257,1023,0,370,316,305,850,803,306,739,297,313,305,544,541,305,717
325,1023,0,127,806,0,443,314,305,454,322,305,739,303,317,305,310,317,305,717
419,1023,0,320,1023,0,498,319,305,456,324,305,739,324,315,305,335,334,305,717
516,1023,0,747,1023,0,466,321,305,567,352,305,739,320,317,305,340,321,305,717
279,1023,0,305,1023,0,0,318,305,433,324,305,739,326,322,305,310,312,305,717
578,1023,0,529,1023,0,503,331,305,647,476,305,739,342,325,305,406,387,305,717
350,1023,0,383,1023,0,405,313,305,195,311,305,739,314,316,305,318,321,305,717
383,1023,0,186,893,0,448,325,305,452,318,305,739,308,314,305,313,317,305,717
372,1023,0,375,1023,0,528,335,305,443,326,305,739,312,321,305,342,330,305,717
500,1023,0,483,1023,0,490,318,305,447,321,305,739,337,319,305,334,330,305,717
292,1023,0,97,888,0,480,334,305,497,341,305,739,310,316,305,322,320,305,717
307,1023,0,428,1023,0,500,326,305,0,318,305,739,311,317,305,315,323,305,717
