"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
540,1023,0,565,1023,0,246,352,305,565,571,305,368,399,305,710,428,406,305,720,697,306,528,494,305,781
442,1023,0,335,1023,0,278,369,305,608,561,305,330,371,305,710,416,393,305,692,670,306,530,502,305,781
447,1023,0,421,1023,0,0,373,305,558,563,305,341,384,305,710,440,385,305,702,668,306,514,466,305,781
400,1023,0,296,1023,0,270,387,305,605,571,306,455,502,305,710,428,397,305,697,679,306,554,526,305,781
516,1023,0,549,1023,0,272,373,305,618,523,305,333,385,305,710,421,381,305,693,661,306,467,437,305,781
458,1023,0,423,1023,0,265,348,305,550,551,305,335,395,305,710,523,496,305,775,757,306,540,528,305,781
509,1023,0,429,1023,0,502,642,306,761,729,306,362,408,305,710,466,426,305,728,703,306,476,460,305,781
521,1023,0,522,1023,0,312,366,305,586,527,305,401,422,305,710,495,466,305,761,729,306,536,493,305,781
459,1023,0,340,1023,0,294,376,305,648,603,306,453,495,305,710,439,397,305,713,682,306,552,506,305,781
620,1023,0,397,1023,0,403,477,305,790,742,306,657,732,306,710,760,724,306,955,919,307,772,730,306,781
351,1023,0,203,1023,0,173,333,305,506,449,305,231,363,305,710,370,365,305,641,625,306,396,428,305,781
380,1023,0,429,1023,0,369,400,305,675,607,306,396,396,305,710,440,417,305,741,715,306,568,517,305,781
546,1023,0,440,1023,0,645,810,306,898,868,306,472,537,305,710,411,379,305,756,727,306,559,517,305,781
394,1023,0,354,1023,0,623,800,306,882,858,306,450,477,305,710,545,522,305,802,785,306,583,546,305,781
510,1023,0,500,1023,0,273,393,305,589,576,305,394,415,305,710,443,406,305,728,705,306,529,486,305,781
330,1023,0,227,1023,0,798,978,306,1023,1023,307,571,667,306,710,402,391,305,850,828,306,645,618,306,781
487,1023,0,404,1023,0,391,398,305,670,623,306,443,506,305,710,456,430,305,741,714,306,571,533,305,781
391,1023,0,367,1023,0,742,921,306,999,976,306,522,604,306,710,451,427,305,819,797,306,615,585,306,781
558,1023,0,681,1023,0,605,741,306,869,805,307,546,547,305,710,584,526,305,827,782,307,655,553,305,781
494,1023,0,429,1023,0,378,424,305,680,600,306,366,414,305,710,429,414,305,721,696,306,508,483,305,781
589,1023,0,534,1023,0,220,375,305,559,486,305,278,359,305,710,397,379,305,687,650,306,426,416,305,781
429,1023,0,325,1023,0,324,361,305,627,567,305,430,421,305,710,421,394,305,679,648,306,501,440,305,781
614,1023,0,554,1023,0,0,339,305,515,514,305,378,423,305,710,506,441,305,757,706,306,590,494,305,781
382,1023,0,313,1023,0,0,329,305,376,491,305,341,391,305,710,394,385,305,684,659,306,467,441,305,781
533,1023,0,476,1023,0,271,383,305,608,546,305,467,482,305,710,432,411,305,726,695,306,562,504,305,781
578,1023,0,567,1023,0,258,347,305,584,534,305,382,413,305,710,482,448,305,745,719,306,488,452,305,781
480,1023,0,395,1023,0,390,405,305,660,567,306,355,382,305,710,419,392,305,718,693,306,517,471,305,781
278,1023,0,239,1023,0,357,544,305,638,653,306,324,385,305,710,355,346,305,603,609,306,413,419,305,781
445,1023,0,181,1023,0,330,359,305,603,560,305,375,434,305,710,396,379,305,693,670,306,506,483,305,790
463,1023,0,228,1023,0,287,354,305,529,450,305,264,353,305,710,416,399,305,710,687,306,493,462,305,790
459,1023,0,439,1023,0,0,351,305,593,555,305,496,552,305,710,477,427,305,737,706,306,593,545,305,790
744,1023,0,562,1023,0,879,1010,307,1023,1023,307,667,715,307,710,443,415,305,925,862,307,731,657,306,790
470,1023,0,574,1023,0,387,412,305,695,614,306,536,554,305,710,474,433,305,759,714,306,636,557,305,790
488,1023,0,464,1023,0,328,399,305,634,595,306,368,417,305,710,415,395,305,715,690,306,523,491,305,790
450,1023,0,317,1023,0,165,345,305,553,507,305,365,374,305,710,439,402,305,696,665,306,484,448,305,790
511,1023,0,402,1023,0,386,497,305,632,605,306,358,386,305,710,458,428,305,726,700,306,501,464,305,790
400,1023,0,346,1023,0,670,844,306,926,901,306,463,519,305,710,430,406,305,762,739,306,522,497,305,790
525,1023,0,490,1023,0,407,470,305,648,612,306,396,421,305,710,500,469,305,751,728,306,550,498,305,790
568,1023,0,439,1023,0,268,363,305,577,537,305,337,376,305,710,407,365,305,692,658,306,485,453,305,790
575,1023,0,635,1023,0,555,690,306,809,755,306,0,366,305,710,405,415,305,716,699,306,406,455,305,790
548,1023,0,590,1023,0,697,864,306,955,921,307,552,592,306,710,495,442,305,803,767,306,639,563,305,790
468,1023,0,359,1023,0,323,374,305,599,573,305,353,390,305,710,408,389,305,686,666,306,480,467,305,790
540,1023,0,404,1023,0,0,347,305,676,612,306,570,661,306,710,493,425,305,753,694,306,672,622,306,790
504,1023,0,422,1023,0,782,954,306,1023,1011,307,582,633,306,710,505,464,305,847,817,306,655,596,306,790
508,1023,0,443,1023,0,327,363,305,622,556,305,347,374,305,710,399,385,305,704,680,306,514,472,305,790
514,1023,0,391,1023,0,778,938,307,1023,994,307,560,629,306,711,461,452,305,847,816,306,642,602,306,790
415,1023,0,304,1023,0,384,398,305,678,577,306,510,511,305,711,438,402,305,714,665,306,598,495,305,790
433,1023,0,316,1023,0,218,376,305,560,551,305,435,467,305,711,439,400,305,713,681,306,538,475,305,790
615,1023,0,552,1023,0,409,436,305,672,592,306,413,415,305,711,495,461,305,764,733,306,548,475,305,790
389,1023,0,211,1023,0,314,386,305,460,457,305,343,367,305,711,388,385,305,705,687,306,490,450,305,790
398,1023,0,411,1023,0,359,369,305,645,570,305,450,408,305,711,526,491,305,768,740,306,569,497,305,790
500,1023,0,496,1023,0,0,345,305,517,556,305,475,468,305,711,485,434,305,740,708,306,575,499,305,790
626,1023,0,614,1023,0,162,430,305,589,583,306,361,401,305,711,478,434,305,746,716,306,522,482,305,790
448,1023,0,488,1023,0,593,756,306,851,818,306,459,487,305,711,492,462,305,772,742,306,589,528,305,790
449,1023,0,452,1023,0,616,779,306,875,844,306,411,452,305,711,474,443,305,766,742,306,530,497,305,790
326,1023,0,341,1023,0,289,360,305,593,521,305,322,368,305,711,409,388,305,682,657,306,454,426,305,790
514,1023,0,380,1023,0,0,337,305,346,529,305,194,329,305,711,400,382,305,678,639,306,435,408,305,790
558,1023,0,339,1023,0,333,385,305,604,532,305,392,393,305,711,420,393,305,711,672,306,526,431,305,790
578,1023,0,456,1023,0,0,331,305,469,534,305,288,351,305,711,434,410,305,704,672,306,452,428,305,790
484,1023,0,427,1023,0,279,374,305,736,617,306,607,609,306,711,550,441,305,781,716,306,690,546,305,790
463,1023,0,359,1023,0,0,343,305,589,529,305,425,458,305,711,433,403,305,718,688,306,551,494,305,790
505,1023,0,326,1023,0,303,366,305,634,548,305,464,501,305,711,417,380,305,683,640,306,552,463,305,790
378,1023,0,261,1023,0,279,361,305,549,437,305,276,352,305,711,419,392,305,682,653,306,468,438,305,790
434,1023,0,396,1023,0,270,373,305,600,565,305,299,387,305,711,492,456,305,758,738,306,541,495,305,790
555,1023,0,517,1023,0,699,870,306,957,928,306,514,568,305,711,472,428,305,800,773,306,610,563,305,790
461,1023,0,311,1023,0,285,361,305,606,496,305,375,380,305,711,397,374,305,678,649,306,490,424,305,790
385,1023,0,503,1023,0,886,1023,307,1023,1023,307,671,771,306,711,423,408,305,927,904,307,731,704,306,790
427,1023,0,440,1023,0,321,381,305,633,599,306,441,449,305,711,402,389,305,704,670,306,553,493,305,790
461,1023,0,415,1023,0,532,685,306,784,753,306,411,453,305,711,466,439,305,754,732,306,548,504,305,790
493,1023,0,367,1023,0,588,738,306,845,804,306,482,496,305,711,456,416,305,736,695,306,578,490,305,790
434,1023,0,278,1023,0,0,333,305,264,446,305,0,329,305,711,390,378,305,692,667,306,481,437,305,790
547,1023,0,516,1023,0,292,367,305,626,546,305,447,509,305,711,442,402,305,722,679,306,564,491,305,790
403,1023,0,331,1023,0,365,416,305,652,605,306,369,394,305,711,460,424,305,742,718,306,560,516,305,790
460,1023,0,391,1023,0,327,362,305,540,456,305,312,378,305,711,442,408,305,708,686,306,470,441,305,790
479,1023,0,447,1023,0,397,391,305,703,569,306,529,516,305,711,512,438,305,764,707,306,663,567,306,790
632,1023,0,435,1023,0,399,507,305,728,671,306,559,605,306,711,568,508,305,813,776,306,696,641,306,790
551,1023,0,514,1023,0,388,398,305,676,539,305,470,500,305,711,460,413,305,742,707,306,584,475,305,790
510,1023,0,472,1023,0,382,392,305,678,584,306,485,520,305,711,520,459,305,758,723,306,604,550,305,790
403,1023,0,367,1023,0,415,408,305,0,478,305,0,305,305,711,205,367,305,0,657,306,0,305,305,790
546,1023,0,526,1023,0,226,371,305,0,345,305,0,305,305,711,452,503,305,734,764,306,0,312,305,790
316,1023,0,267,1023,0,0,305,305,0,305,305,0,305,305,711,280,353,305,395,639,306,0,305,305,790
790,1023,0,654,1023,0,0,362,305,573,631,306,382,468,305,711,544,490,305,815,774,306,652,609,306,790
599,1023,0,622,1023,0,556,711,306,817,785,306,425,469,305,711,458,431,305,752,721,306,556,511,305,790
338,1023,0,335,1023,0,301,351,305,603,554,305,336,389,305,711,414,392,305,691,669,306,478,454,305,790
561,1023,0,543,1023,0,367,426,305,664,590,306,445,456,305,711,500,457,305,748,723,306,534,487,305,790
428,1023,0,389,1023,0,239,355,305,668,601,306,478,466,305,711,452,421,305,729,691,306,583,507,305,790
595,1023,0,473,1023,0,153,399,305,637,569,306,448,478,305,711,446,402,305,724,685,306,551,485,305,790
437,1023,0,228,1023,0,503,662,306,761,738,306,296,376,305,711,394,378,305,667,655,306,422,411,305,790
368,1023,0,392,1023,0,367,376,305,619,552,305,395,395,305,711,412,393,305,698,673,306,510,473,305,790
640,1023,0,573,1023,0,231,384,305,617,594,306,439,444,305,711,499,450,305,760,725,306,584,525,305,790
457,1023,0,416,1023,0,211,355,305,638,604,306,483,537,305,711,440,418,305,715,691,306,585,543,305,790
567,1023,0,412,1023,0,423,421,305,704,585,306,467,471,305,711,433,391,305,709,674,306,544,471,305,790
524,1023,0,391,1023,0,291,380,305,577,521,305,290,388,305,711,452,409,305,723,695,306,484,444,305,790
542,1023,0,503,1023,0,320,374,305,638,530,305,473,480,305,711,467,414,305,724,682,306,571,502,305,790
540,1023,0,460,1023,0,280,383,305,539,505,305,219,348,305,711,422,392,305,699,672,306,466,431,305,790
438,1023,0,302,1023,0,212,346,305,558,533,305,402,425,305,711,357,361,305,674,640,306,494,455,305,790
412,1023,0,330,1023,0,0,339,305,339,474,305,0,342,305,711,441,417,305,708,690,306,449,454,305,790
453,1023,0,399,1023,0,325,380,305,672,602,306,498,474,305,711,471,419,305,736,695,306,614,508,305,790
328,1023,0,343,1023,0,744,923,306,1004,981,307,553,641,306,711,400,368,305,794,767,306,616,570,306,790
490,1023,0,510,1023,0,329,369,305,593,559,305,339,373,305,711,463,410,305,716,691,306,506,451,305,790
607,1023,0,395,1023,0,220,370,305,707,641,306,568,604,306,711,731,699,306,928,900,307,730,679,306,790
336,1023,0,275,1023,0,658,834,306,915,894,306,437,492,305,711,433,413,305,777,757,306,560,525,305,790
535,1023,0,409,1023,0,0,337,305,455,503,305,346,410,305,711,415,398,305,698,675,306,486,458,305,790
416,1023,0,313,1023,0,335,371,305,634,533,305,415,435,305,711,414,394,305,714,694,306,520,492,305,790
438,1023,0,392,1023,0,374,389,305,663,561,305,406,415,305,711,450,410,305,711,685,306,527,472,305,790
556,1023,0,474,1023,0,301,353,305,605,562,305,326,375,305,711,442,420,305,763,733,306,571,526,305,790
576,1023,0,513,1023,0,608,760,306,880,835,306,607,674,306,711,546,481,305,810,762,306,701,645,306,790
514,1023,0,405,1023,0,315,356,305,640,570,305,480,467,305,711,459,399,305,723,672,306,578,473,305,790
477,1023,0,497,1023,0,801,970,307,1023,1023,307,591,664,306,711,511,478,305,864,834,306,668,615,306,790
542,1023,0,457,1023,0,289,375,305,560,527,305,352,391,305,711,430,399,305,711,681,306,485,458,305,790
509,1023,0,527,1023,0,0,381,305,582,559,305,320,389,305,711,493,465,305,755,732,306,495,479,305,790
496,1023,0,505,1023,0,318,382,305,651,594,306,389,390,305,711,426,397,305,738,703,306,561,499,305,790
499,1023,0,464,1023,0,393,448,305,734,639,306,581,610,306,711,534,441,305,776,711,307,677,557,305,790
475,1023,0,391,1023,0,310,367,305,590,510,305,339,377,305,711,428,410,305,690,665,306,441,416,305,790
411,1023,0,410,1023,0,323,374,305,609,523,305,423,434,305,711,420,395,305,723,690,306,554,501,305,790
565,1023,0,519,1023,0,333,395,305,621,564,305,361,396,305,711,482,441,305,753,722,306,546,489,305,790
517,1023,0,396,1023,0,339,389,305,647,591,306,453,506,305,711,456,417,305,734,704,306,572,536,305,790
491,1023,0,407,1023,0,0,349,305,513,550,305,418,458,305,711,465,409,305,701,678,306,519,480,305,790
473,1023,0,278,1023,0,374,381,305,638,573,305,379,383,305,711,425,378,305,673,648,306,458,425,305,790
330,1023,0,378,1023,0,0,334,305,481,549,305,296,383,305,711,454,430,305,709,696,306,485,480,305,790
401,1023,0,315,1023,0,528,657,306,783,741,306,365,380,305,711,463,433,305,740,720,306,521,475,305,790
671,1023,0,520,1023,0,141,369,305,572,596,306,270,383,305,711,437,412,305,720,698,306,477,471,305,790
476,1023,0,350,1023,0,393,412,305,668,580,306,468,489,305,711,444,414,305,730,693,306,593,530,305,790
556,1023,0,508,1023,0,268,395,305,647,561,305,494,532,305,711,512,462,305,754,724,306,587,515,305,790
494,1023,0,388,1023,0,297,377,305,564,558,305,389,423,305,711,427,400,305,711,675,306,521,455,305,790
442,1023,0,360,1023,0,402,455,305,682,597,306,440,428,305,711,464,430,305,733,699,306,549,490,305,790
522,1023,0,473,1023,0,673,840,306,930,899,306,486,520,305,711,459,425,305,789,759,306,584,532,305,790
331,1023,0,328,1023,0,0,331,305,429,441,305,270,355,305,711,394,376,305,691,658,306,471,449,305,790
495,1023,0,446,1023,0,649,812,306,905,872,306,459,481,305,711,409,387,305,769,742,306,568,524,305,790
441,1023,0,315,1023,0,302,389,305,599,530,305,397,396,305,711,384,377,305,691,663,306,502,434,305,790
465,1023,0,236,1023,0,0,312,305,392,483,305,286,384,305,711,371,367,305,680,660,306,456,431,305,790
423,1023,0,513,1023,0,0,361,305,616,584,306,397,427,305,711,423,400,305,721,690,306,549,481,305,790
404,1023,0,266,1023,0,354,382,305,581,522,305,241,341,305,711,413,401,305,700,681,306,450,439,305,790
603,1023,0,529,1023,0,627,796,306,887,860,306,472,528,305,711,436,410,305,760,727,306,565,516,305,790
503,1023,0,285,1023,0,0,314,305,479,480,305,257,344,305,711,364,357,305,637,613,306,423,396,305,790
434,1023,0,309,1023,0,0,312,305,248,448,305,304,348,305,711,400,387,305,699,675,306,476,430,305,790
419,1023,0,285,1023,0,323,357,305,625,546,305,446,466,305,711,394,374,305,676,636,306,523,449,305,790
430,1023,0,486,1023,0,0,340,305,560,505,305,454,478,305,711,458,419,305,727,688,306,563,492,305,790
638,1023,0,432,1023,0,385,396,305,694,607,306,413,411,305,711,551,519,305,799,771,306,592,538,305,790
506,1023,0,463,1023,0,464,610,306,732,690,306,443,430,305,711,451,398,305,712,678,306,550,466,305,790
488,1023,0,340,1023,0,671,844,306,927,899,306,459,519,305,711,484,446,305,787,766,306,569,534,305,790
508,1023,0,416,1023,0,304,372,305,679,616,306,511,501,305,711,474,422,305,731,691,306,606,524,305,790
572,1023,0,555,1023,0,392,413,305,692,608,306,470,480,305,711,493,432,305,742,710,306,586,519,305,790
349,1023,0,225,1023,0,0,335,305,399,505,305,388,406,305,711,374,374,305,673,659,306,476,457,305,790
491,1023,0,438,1023,0,0,350,305,522,515,305,403,437,305,711,442,408,305,717,686,306,524,482,305,790
474,1023,0,372,1023,0,336,381,305,678,621,306,517,569,306,711,432,396,305,725,684,306,619,565,305,790
578,1023,0,459,1023,0,343,402,305,680,604,306,478,498,305,711,552,514,305,795,768,306,601,558,305,790
479,1023,0,408,1023,0,260,352,305,546,550,305,302,360,305,711,410,388,305,714,687,306,497,466,305,790
435,1023,0,333,1023,0,0,352,305,438,508,305,388,399,305,711,414,392,305,685,659,306,513,455,305,790
412,1023,0,440,1023,0,540,692,306,806,770,306,472,514,305,711,425,402,305,727,704,306,549,507,305,790
744,1023,0,458,1023,0,255,378,305,662,587,306,480,523,305,711,554,462,305,787,730,306,608,532,305,790
511,1023,0,253,1023,0,318,350,305,643,504,305,491,503,305,711,438,388,305,713,662,306,606,496,305,790
470,1023,0,459,1023,0,363,401,305,652,586,306,453,485,305,711,513,471,305,768,739,306,589,526,305,790
622,1023,0,359,1023,0,696,847,307,953,905,307,492,540,305,711,451,412,305,779,745,306,587,541,305,790
594,1023,0,346,1023,0,306,369,305,567,470,305,414,430,305,711,470,442,305,728,707,306,558,537,305,790
525,1023,0,559,1023,0,281,352,305,651,603,306,475,509,305,711,484,426,305,730,697,306,585,523,305,790
382,1023,0,254,1023,0,639,808,306,898,869,306,499,551,305,711,476,435,305,765,741,306,601,551,305,790
529,1023,0,592,1023,0,721,882,306,981,940,307,547,606,306,711,498,458,305,820,784,306,647,592,306,790
385,1023,0,355,1023,0,340,378,305,598,524,305,408,411,305,711,405,398,305,723,690,306,551,488,305,790
503,1023,0,408,1023,0,375,369,305,648,561,305,454,483,305,711,451,413,305,723,689,306,582,529,305,790
530,1023,0,331,1023,0,0,312,305,317,457,305,297,382,305,711,512,480,305,755,736,306,504,478,305,790
558,1023,0,504,1023,0,301,401,305,581,591,306,341,391,305,711,399,394,305,713,689,306,509,470,305,790
408,1023,0,264,1023,0,398,387,305,635,494,305,311,338,305,711,344,344,305,642,594,306,422,376,305,790
312,1023,0,351,1023,0,174,345,305,561,525,305,248,357,305,711,388,369,305,706,679,306,505,467,305,790
331,1023,0,212,1023,0,0,308,305,0,305,305,0,305,305,711,113,305,305,0,368,305,0,305,305,790
348,1023,0,515,1023,0,0,348,305,0,305,305,0,305,305,711,142,308,305,0,590,305,0,305,305,790
438,1023,0,350,1023,0,395,389,305,0,340,305,0,305,305,711,138,305,305,0,397,305,0,305,305,790
336,1023,0,318,1023,0,579,718,306,824,788,306,0,305,305,711,283,349,305,694,685,306,197,418,305,790
574,1023,0,530,1023,0,408,417,305,698,593,306,524,547,305,711,434,390,305,712,662,306,598,509,305,790
332,1023,0,240,1023,0,538,545,305,780,632,307,0,321,305,711,373,406,305,706,694,306,206,417,305,790
560,1023,0,565,1023,0,709,875,306,964,931,306,0,493,305,711,427,432,305,766,760,306,153,483,305,790
572,1023,0,508,1023,0,419,422,305,712,633,306,451,464,305,711,500,454,305,762,731,306,567,508,305,790
431,1023,0,378,1023,0,312,396,305,595,575,305,381,395,305,711,442,418,305,723,695,306,520,470,305,790
597,1023,0,604,1023,0,303,386,305,614,573,306,406,426,305,711,521,474,305,785,748,306,568,514,305,790
599,1023,0,488,1023,0,726,878,307,982,935,307,514,577,306,711,455,417,305,794,754,306,583,529,305,790
453,1023,0,356,1023,0,739,917,306,996,973,306,529,612,306,711,481,462,305,820,798,306,627,591,306,790
481,1023,0,370,1023,0,543,698,306,805,770,306,485,491,305,711,543,497,305,794,768,306,620,552,305,790
381,1023,0,301,1023,0,0,329,305,286,434,305,183,340,305,711,402,380,305,684,663,306,441,428,305,790
484,1023,0,570,1023,0,641,803,306,898,864,306,424,456,305,711,458,425,305,765,734,306,558,510,305,790
441,1023,0,274,1023,0,186,355,305,541,510,305,455,469,305,711,374,371,305,675,647,306,549,476,305,790
615,1023,0,582,1023,0,366,399,305,668,577,306,422,417,305,711,446,409,305,735,704,306,544,498,305,790
491,1023,0,430,1023,0,548,703,306,815,778,306,490,549,305,711,499,471,305,773,744,306,608,559,305,790
471,1023,0,469,1023,0,895,1023,307,1023,1023,307,689,782,306,711,489,440,305,939,911,307,752,718,306,790
538,1023,0,522,1023,0,238,339,305,454,479,305,248,366,305,711,433,406,305,692,665,306,450,415,305,790
410,1023,0,371,1023,0,367,375,305,674,588,306,467,439,305,711,450,405,305,733,696,306,571,492,305,790
441,1023,0,368,1023,0,166,340,305,569,544,305,407,403,305,711,472,432,305,740,711,306,513,475,305,790
607,1023,0,509,1023,0,312,391,305,629,603,306,431,416,305,712,386,348,305,696,653,306,554,468,305,790
568,1023,0,265,1023,0,386,382,305,641,542,305,340,365,305,712,404,381,305,711,671,306,496,449,305,790
456,1023,0,379,1023,0,359,384,305,621,555,305,382,378,305,712,381,378,305,669,644,306,445,418,305,790
473,1023,0,352,1023,0,396,411,305,651,584,306,401,415,305,712,458,426,305,748,722,306,557,510,305,790
465,1023,0,401,1023,0,566,731,306,823,796,306,297,377,305,712,423,405,305,734,708,306,475,470,305,790
465,1023,0,440,1023,0,283,355,305,554,527,305,0,349,305,712,353,377,305,662,664,306,397,440,305,790
456,1023,0,459,1023,0,349,405,305,623,586,306,0,366,305,712,491,489,305,762,748,306,444,496,305,790
472,1023,0,437,1023,0,0,314,305,313,442,305,261,358,305,712,418,408,305,703,678,306,479,445,305,790
368,1023,0,325,1023,0,604,771,306,860,832,306,413,459,305,712,453,430,305,757,734,306,535,501,305,790
374,1023,0,234,1023,0,744,925,306,1001,980,307,518,603,306,712,443,412,305,794,775,306,582,548,305,790
384,1023,0,324,1023,0,748,926,306,1007,982,306,550,625,306,712,485,458,305,824,803,306,637,597,306,790
441,1023,0,383,1023,0,401,440,305,651,610,306,351,371,305,712,412,391,305,708,683,306,505,476,305,799
713,1023,0,528,1023,0,495,590,306,739,668,306,446,398,305,712,525,469,305,773,733,306,553,487,305,799
549,1023,0,330,1023,0,373,397,305,652,571,305,436,460,305,712,426,394,305,707,662,306,544,489,305,799
337,1023,0,212,1023,0,362,420,305,634,596,306,357,413,305,712,399,375,305,677,647,306,490,464,305,799
472,1023,0,563,1023,0,66,361,305,474,495,305,300,377,305,712,456,425,305,726,712,306,485,473,305,799
562,1023,0,412,1023,0,258,346,305,601,566,305,330,371,305,712,437,408,305,711,691,306,523,474,305,799
516,1023,0,584,1023,0,357,380,305,593,560,305,380,371,305,712,426,391,305,707,675,306,488,451,305,799
344,1023,0,212,1023,0,384,410,305,664,554,305,448,450,305,712,501,484,305,769,747,306,568,515,305,799
571,1023,0,420,1023,0,0,345,305,500,519,305,363,415,305,712,457,426,305,717,690,306,497,458,305,799
479,1023,0,338,1023,0,265,357,305,575,563,305,392,442,305,712,548,521,305,786,764,306,562,525,305,799
390,1023,0,281,1023,0,263,344,305,558,519,305,399,416,305,712,392,373,305,703,677,306,538,485,305,799
698,1023,0,708,1023,0,866,1023,307,1023,1023,307,651,729,306,712,527,468,305,926,886,307,731,682,306,799
489,1023,0,427,1023,0,405,399,305,686,600,306,459,486,305,712,540,485,305,782,747,306,574,532,305,799
411,1023,0,375,1023,0,348,375,305,609,524,305,354,367,305,712,415,391,305,716,692,306,494,456,305,799
457,1023,0,477,1023,0,379,400,305,619,537,305,302,364,305,712,437,417,305,716,687,306,510,457,305,799
383,1023,0,339,1023,0,0,359,305,531,558,305,310,361,305,712,438,414,305,724,703,306,515,491,305,799
520,1023,0,448,1023,0,472,590,306,748,707,306,517,598,306,712,444,415,305,741,704,306,605,554,305,799
650,1023,0,467,1023,0,372,381,305,636,538,305,383,381,305,712,423,378,305,692,655,306,492,438,305,799
582,1023,0,493,1023,0,655,822,306,910,878,306,484,523,305,712,514,479,305,792,764,306,595,548,305,799
503,1023,0,374,1023,0,324,367,305,603,518,305,390,395,305,712,409,381,305,712,682,306,518,459,305,799
325,1023,0,260,1023,0,0,335,305,509,503,305,411,397,305,712,408,360,305,654,629,306,486,428,305,799
503,1023,0,613,1023,0,814,972,307,1023,1023,307,627,689,306,712,459,402,305,874,831,307,706,644,306,799
422,1023,0,550,1023,0,401,454,305,700,632,306,487,489,305,712,534,484,305,780,755,306,598,539,305,799
486,1023,0,328,1023,0,307,394,305,592,561,305,408,458,305,712,454,418,305,710,692,306,531,497,305,799
453,1023,0,466,1023,0,838,1017,307,1023,1023,307,639,734,306,712,442,400,305,886,862,307,703,664,306,799
448,1023,0,347,1023,0,385,398,305,622,574,305,314,343,305,712,411,390,305,686,663,306,463,448,305,799
431,1023,0,273,1023,0,663,835,306,919,892,306,465,509,305,712,454,423,305,760,738,306,542,501,305,799
572,1023,0,521,1023,0,408,417,305,690,590,306,438,431,305,712,481,432,305,753,721,306,570,501,305,799
591,1023,0,509,1023,0,324,379,305,609,542,305,396,389,305,712,437,395,305,695,657,306,526,467,305,799
474,1023,0,536,1023,0,0,352,305,473,465,305,354,381,305,712,420,392,305,683,658,306,465,431,305,799
434,1023,0,326,1023,0,613,779,306,872,842,306,434,462,305,712,439,420,305,743,720,306,526,474,305,799
500,1023,0,454,1023,0,669,839,306,926,896,306,457,505,305,712,427,420,305,758,734,306,537,513,305,799
481,1023,0,492,1023,0,272,370,305,637,530,305,484,534,305,712,486,425,305,742,702,306,593,481,305,799
486,1023,0,526,1023,0,626,801,306,880,860,306,417,490,305,712,437,412,305,754,732,306,548,513,305,799
567,1023,0,295,1023,0,0,332,305,158,445,305,400,395,305,712,434,392,305,694,655,306,500,392,305,799
639,1023,0,459,1023,0,258,360,305,572,539,305,268,346,305,712,407,389,305,707,674,306,473,449,305,799
453,1023,0,395,1023,0,0,362,305,551,564,305,465,480,305,712,462,423,305,731,709,306,571,507,305,799
521,1023,0,294,1023,0,0,316,305,318,513,305,0,339,305,712,474,458,305,731,722,306,441,460,305,799
450,1023,0,343,1023,0,0,341,305,487,526,305,380,394,305,712,405,388,305,683,656,306,511,456,305,799
418,1023,0,363,1023,0,295,383,305,612,562,305,322,360,305,712,417,387,305,724,702,306,520,486,305,799
472,1023,0,281,1023,0,437,577,305,763,746,306,619,739,306,712,464,449,305,766,746,306,662,648,306,799
506,1023,0,435,1023,0,275,357,305,511,541,305,0,382,305,712,465,446,305,722,719,306,368,462,305,799
438,1023,0,462,1023,0,416,435,305,718,627,306,472,464,305,712,467,436,305,754,714,306,597,534,305,799
491,1023,0,296,1023,0,536,688,306,785,748,306,350,394,305,712,481,432,305,729,710,306,476,452,305,799
511,1023,0,377,1023,0,427,555,305,685,667,306,376,396,305,712,465,458,305,743,719,306,551,505,305,799
445,1023,0,217,1023,0,0,333,305,580,477,305,505,521,305,712,506,429,305,741,695,306,626,484,305,799
328,1023,0,412,1023,0,263,354,305,576,547,305,240,359,305,712,439,407,305,738,719,306,510,505,305,799
419,1023,0,376,1023,0,105,348,305,567,551,305,434,422,305,712,461,428,305,730,701,306,574,515,305,799
480,1023,0,292,1023,0,0,328,305,500,490,305,426,431,305,712,416,400,305,697,670,306,513,459,305,799
564,1023,0,464,1023,0,352,437,305,670,643,306,524,598,306,712,460,435,305,736,709,306,604,569,305,799
420,1023,0,371,1023,0,545,705,306,813,783,306,489,499,305,712,513,470,305,776,748,306,602,530,305,799
451,1023,0,378,1023,0,403,506,305,685,625,306,444,511,305,712,526,499,305,778,762,306,563,539,305,799
383,1023,0,356,1023,0,282,341,305,642,570,305,477,536,305,712,435,404,305,715,687,306,568,507,305,799
558,1023,0,581,1023,0,0,346,305,514,507,305,406,449,305,712,425,410,305,716,688,306,517,473,305,799
503,1023,0,402,1023,0,385,389,305,668,571,306,457,449,305,712,534,492,305,783,755,306,589,533,305,799
373,1023,0,509,1023,0,391,494,305,668,640,306,446,435,305,712,442,421,305,720,701,306,518,483,305,799
466,1023,0,353,1023,0,631,807,306,892,867,306,522,544,305,712,492,448,305,786,758,306,637,577,306,799
414,1023,0,200,1023,0,429,559,305,688,663,306,303,370,305,712,418,391,305,708,683,306,471,454,305,799
