"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
620,1023,0,512,1023,0,239,333,305,452,439,305,276,340,305,719,387,364,305,661,619,306,438,413,305,0
568,1023,0,409,1023,0,188,340,305,554,519,305,307,370,305,719,402,387,305,704,670,306,491,446,305,0
352,1023,0,220,1023,0,216,327,305,462,440,305,253,331,305,719,370,359,305,620,609,306,392,389,305,0
524,1023,0,387,1023,0,279,370,305,591,532,305,329,378,305,719,392,365,305,678,642,306,464,440,305,0
385,1023,0,286,1023,0,255,337,305,477,422,305,271,337,305,719,365,354,305,675,633,306,462,421,305,0
469,1023,0,408,1023,0,190,337,305,463,435,305,322,365,305,719,421,365,305,671,628,306,450,404,305,0
644,1023,0,546,1023,0,286,357,305,568,523,305,239,351,305,719,451,398,305,731,680,306,521,459,305,0
537,1023,0,323,1023,0,316,366,305,599,580,305,360,389,305,719,406,365,305,708,658,306,523,443,305,0
288,1023,0,238,1023,0,409,393,305,694,547,305,560,574,305,719,610,507,305,832,753,307,720,622,306,0
292,1023,0,287,1023,0,0,305,305,0,305,305,0,305,305,719,180,310,305,0,463,305,58,305,305,0
625,1023,0,598,1023,0,318,362,305,606,568,305,0,323,305,719,306,374,305,651,683,306,270,448,305,0
407,1023,0,487,1023,0,209,362,305,506,560,305,0,365,305,719,320,358,305,342,617,306,163,369,305,0
438,1023,0,334,1023,0,130,336,305,437,467,305,72,330,305,719,372,376,305,657,644,306,398,407,305,0
424,1023,0,262,1023,0,0,315,305,332,492,305,0,332,305,719,369,362,305,651,637,306,444,430,305,0
483,1023,0,365,1023,0,297,360,305,583,544,305,296,363,305,719,385,368,305,694,657,306,492,446,305,0
423,1023,0,284,1023,0,290,363,305,569,506,305,329,390,305,719,360,357,305,644,616,306,439,407,305,0
356,1023,0,414,1023,0,272,383,305,584,579,305,314,380,305,719,523,485,305,769,751,306,523,505,305,0
701,1023,0,548,1023,0,282,369,305,590,562,305,348,370,305,719,410,366,305,679,627,306,492,434,305,0
463,1023,0,521,1023,0,250,339,305,549,513,305,296,360,305,719,413,393,305,699,660,306,455,434,305,0
459,1023,0,342,1023,0,258,348,305,554,535,305,315,374,305,719,386,380,305,703,677,306,495,463,305,0
595,1023,0,459,1023,0,313,406,305,639,611,306,365,415,305,719,479,420,305,727,696,306,518,488,305,0
402,1023,0,426,1023,0,275,369,305,600,545,305,371,391,305,719,417,383,305,683,646,306,486,442,305,0
684,1023,0,621,1023,0,290,370,305,552,506,305,314,360,305,719,427,387,305,712,664,306,487,431,305,0
482,1023,0,566,1023,0,282,374,305,552,530,305,330,380,305,719,400,382,305,718,688,306,491,446,305,0
421,1023,0,266,1023,0,221,349,305,527,537,305,292,371,305,719,394,390,305,686,663,306,458,435,305,0
576,1023,0,462,1023,0,292,359,305,574,499,305,303,352,305,719,399,385,305,682,645,306,438,412,305,0
503,1023,0,530,1023,0,276,353,305,568,534,305,305,357,305,719,394,375,305,697,668,306,486,456,305,0
618,1023,0,601,1023,0,301,366,305,557,504,305,290,360,305,719,410,381,305,703,665,306,499,452,305,0
549,1023,0,409,1023,0,415,518,305,724,672,306,537,610,306,719,573,512,305,817,763,307,665,617,306,0
437,1023,0,429,1023,0,264,362,305,545,545,305,275,338,305,719,374,361,305,674,637,306,461,418,305,0
506,1023,0,335,1023,0,278,375,305,559,568,305,311,370,305,719,375,373,305,682,658,306,476,446,305,0
634,1023,0,421,1023,0,291,384,305,598,571,305,359,425,305,719,419,386,305,710,678,306,504,486,305,0
526,1023,0,424,1023,0,283,351,305,529,466,305,298,343,305,719,399,383,305,695,667,306,472,431,305,0
304,1023,0,192,1023,0,113,319,305,329,361,305,0,324,305,719,348,347,305,647,592,306,426,396,305,0
463,1023,0,348,1023,0,684,853,306,938,909,306,467,536,305,719,379,371,305,770,747,306,565,536,305,0
478,1023,0,431,1023,0,229,345,305,533,464,305,244,354,305,719,374,357,305,659,627,306,428,404,305,0
430,1023,0,367,1023,0,313,403,305,630,601,306,362,419,305,719,549,523,305,792,772,306,575,539,305,0
631,1023,0,494,1023,0,297,387,305,593,573,306,326,378,305,719,420,398,305,703,674,306,505,469,305,0
479,1023,0,424,1023,0,272,354,305,583,559,305,327,366,305,719,417,375,305,689,666,306,487,456,305,0
396,1023,0,483,1023,0,295,374,305,575,548,305,332,377,305,719,420,386,305,692,662,306,478,455,305,0
381,1023,0,276,1023,0,264,360,305,547,556,305,335,409,305,719,383,373,305,672,656,306,540,514,305,0
515,1023,0,390,1023,0,273,378,305,571,539,305,308,360,305,719,398,377,305,691,655,306,467,426,305,0
316,1023,0,254,1023,0,165,332,305,491,448,305,225,330,305,719,424,386,305,661,636,306,417,384,305,0
434,1023,0,439,1023,0,241,354,305,562,533,305,336,375,305,719,423,397,305,710,687,306,490,465,305,0
409,1023,0,408,1023,0,257,338,305,552,532,305,264,347,305,719,437,397,305,685,653,306,472,437,305,0
363,1023,0,372,1023,0,256,349,305,668,610,306,557,647,306,719,550,495,305,792,741,307,654,604,306,0
536,1023,0,451,1023,0,333,432,305,599,594,306,296,368,305,719,400,376,305,673,647,306,452,423,305,0
490,1023,0,355,1023,0,288,382,305,606,573,305,341,383,305,719,391,381,305,700,673,306,504,468,305,0
492,1023,0,278,1023,0,132,336,305,499,492,305,309,351,305,719,349,357,305,652,620,306,432,405,305,0
468,1023,0,282,1023,0,146,336,305,441,486,305,300,354,305,719,394,382,305,670,639,306,455,432,305,0
447,1023,0,454,1023,0,179,338,305,429,452,305,249,344,305,719,392,364,305,680,648,306,477,456,305,0
578,1023,0,397,1023,0,238,352,305,516,506,305,279,342,305,719,429,400,305,702,668,306,456,432,305,0
512,1023,0,377,1023,0,271,367,305,541,525,305,313,358,305,719,373,363,305,653,628,306,422,395,305,0
531,1023,0,380,1023,0,298,380,305,565,550,305,335,374,305,719,417,372,305,686,653,306,481,446,305,0
450,1023,0,408,1023,0,243,353,305,553,534,305,364,409,305,719,404,388,305,694,671,306,489,459,305,0
446,1023,0,330,1023,0,171,330,305,480,450,305,206,348,305,719,358,349,305,639,615,306,405,399,305,0
461,1023,0,258,1023,0,247,374,305,550,555,305,290,358,305,719,388,363,305,660,626,306,431,414,305,0
486,1023,0,495,1023,0,333,405,305,609,592,306,325,376,305,719,440,401,305,708,687,306,493,467,305,0
476,1023,0,442,1023,0,310,406,305,633,608,306,356,392,305,719,428,404,305,720,694,306,515,483,305,0
501,1023,0,397,1023,0,263,372,305,558,527,305,288,360,305,719,445,408,305,707,681,306,476,435,305,0
614,1023,0,572,1023,0,169,345,305,591,558,305,318,380,305,719,433,390,305,719,692,306,509,475,305,0
442,1023,0,223,1023,0,60,323,305,342,384,305,239,328,305,719,387,379,305,663,647,306,393,388,305,0
533,1023,0,611,1023,0,294,384,305,600,562,305,309,371,305,719,421,386,305,686,660,306,471,434,305,0
340,1023,0,498,1023,0,257,390,305,578,565,305,309,379,305,720,362,355,305,674,646,306,454,435,305,0
339,1023,0,339,1023,0,259,348,305,580,545,305,381,429,305,720,431,394,305,710,678,306,513,479,305,0
398,1023,0,224,1023,0,269,351,305,549,546,305,351,391,305,720,346,343,305,649,620,306,441,417,305,0
447,1023,0,411,1023,0,231,345,305,483,507,305,230,326,305,720,402,383,305,674,640,306,422,405,305,0
575,1023,0,491,1023,0,257,358,305,606,584,306,356,393,305,720,409,371,305,671,629,306,472,441,305,0
548,1023,0,425,1023,0,271,355,305,534,486,305,244,334,305,720,407,361,305,670,630,306,419,394,305,0
380,1023,0,397,1023,0,260,363,305,570,558,305,316,373,305,720,451,427,305,725,703,306,479,459,305,0
391,1023,0,322,1023,0,225,346,305,548,499,305,334,353,305,720,385,355,305,669,625,306,468,410,305,0
549,1023,0,600,1023,0,272,359,305,586,521,305,403,433,305,720,459,418,305,725,688,306,508,462,305,0
627,1023,0,483,1023,0,299,385,305,607,586,306,344,396,305,720,443,408,305,735,703,306,530,497,305,0
525,1023,0,591,1023,0,255,345,305,572,543,305,286,362,305,720,418,381,305,695,661,306,464,435,305,0
564,1023,0,575,1023,0,271,373,305,576,533,305,300,365,305,720,413,378,305,697,664,306,488,456,305,0
434,1023,0,264,1023,0,230,350,305,486,456,305,254,340,305,720,385,379,305,681,661,306,472,441,305,0
430,1023,0,276,1023,0,211,361,305,512,522,305,283,357,305,720,406,368,305,660,638,306,440,411,305,0
608,1023,0,463,1023,0,311,371,305,614,589,306,335,395,305,720,417,389,305,699,670,306,493,446,305,0
513,1023,0,597,1023,0,276,371,305,602,576,305,312,367,305,720,415,399,305,720,693,306,496,473,305,0
425,1023,0,462,1023,0,280,372,305,584,550,305,330,376,305,720,392,372,305,686,661,306,454,432,305,0
415,1023,0,413,1023,0,271,342,305,540,523,305,292,371,305,720,384,379,305,678,657,306,459,434,305,0
436,1023,0,401,1023,0,252,370,305,577,566,305,286,351,305,720,396,371,305,693,669,306,476,459,305,0
290,1023,0,222,1023,0,201,335,305,431,428,305,268,348,305,720,340,348,305,646,627,306,426,402,305,0
463,1023,0,428,1023,0,263,367,305,546,559,305,406,414,305,720,432,390,305,706,675,306,511,462,305,0
540,1023,0,565,1023,0,250,337,305,554,512,305,272,347,305,720,411,384,305,688,656,306,443,408,305,0
561,1023,0,678,1023,0,345,426,305,674,646,306,381,430,305,720,510,464,305,789,755,306,582,541,305,0
435,1023,0,611,1023,0,585,715,306,883,831,307,659,746,306,720,679,638,306,900,868,307,761,719,306,0
525,1023,0,363,1023,0,304,385,305,570,562,305,365,390,305,720,426,403,305,692,672,306,507,474,305,0
369,1023,0,274,1023,0,180,335,305,497,457,305,334,389,305,720,375,351,305,617,606,306,400,388,305,0
584,1023,0,382,1023,0,179,326,305,480,483,305,229,336,305,720,382,371,305,662,634,306,444,419,305,0
490,1023,0,281,1023,0,236,378,305,558,552,305,287,362,305,720,373,367,305,677,659,306,454,429,305,0
472,1023,0,397,1023,0,293,373,305,638,591,306,339,377,305,720,417,377,305,677,651,306,431,427,305,0
513,1023,0,357,1023,0,266,375,305,586,582,306,345,399,305,720,374,370,305,717,691,306,504,480,305,0
616,1023,0,464,1023,0,236,365,305,567,558,305,291,368,305,720,439,408,305,719,684,306,484,450,305,0
575,1023,0,576,1023,0,298,393,305,645,603,306,342,382,305,720,413,400,305,712,684,306,491,458,305,0
449,1023,0,412,1023,0,296,376,305,595,577,306,317,364,305,720,412,379,305,700,675,306,491,461,305,0
457,1023,0,333,1023,0,281,367,305,584,552,305,269,358,305,720,350,361,305,685,660,306,459,436,305,0
523,1023,0,532,1023,0,253,379,305,624,604,306,331,396,305,720,424,387,305,708,680,306,494,455,305,0
400,1023,0,369,1023,0,253,370,305,545,528,305,296,374,305,720,397,372,305,705,690,306,499,472,305,0
485,1023,0,494,1023,0,253,345,305,498,440,305,303,367,305,720,418,365,305,658,632,306,406,401,305,0
537,1023,0,569,1023,0,312,385,305,568,530,305,298,353,305,720,430,401,305,704,673,306,468,434,305,0
433,1023,0,393,1023,0,287,374,305,630,608,306,372,415,305,720,424,398,305,716,693,306,531,493,305,0
456,1023,0,453,1023,0,250,369,305,559,553,305,295,348,305,720,384,372,305,672,655,306,458,444,305,0
516,1023,0,481,1023,0,243,344,305,554,527,305,250,343,305,720,439,395,305,703,676,306,465,440,305,0
678,1023,0,482,1023,0,286,369,305,594,534,305,328,360,305,720,371,369,305,687,646,306,468,432,305,0
439,1023,0,370,1023,0,253,367,305,538,526,305,232,348,305,720,404,379,305,676,648,306,436,422,305,0
583,1023,0,551,1023,0,305,393,305,597,586,306,400,441,305,720,456,403,305,725,693,306,541,498,305,0
508,1023,0,443,1023,0,242,347,305,512,452,305,291,358,305,720,407,367,305,650,617,306,415,403,305,0
635,1023,0,521,1023,0,278,362,305,557,525,305,325,389,305,720,491,424,305,742,708,306,517,473,305,0
619,1023,0,698,1023,0,373,438,305,672,619,306,409,409,305,720,487,431,305,760,718,306,566,498,305,0
545,1023,0,442,1023,0,264,372,305,557,544,305,331,386,305,720,414,392,305,711,672,306,506,445,305,0
390,1023,0,220,1023,0,209,338,305,501,465,305,191,333,305,720,362,342,305,627,597,306,398,383,305,0
601,1023,0,387,1023,0,353,428,305,671,645,306,397,434,305,720,447,412,305,750,710,306,547,495,305,0
511,1023,0,518,1023,0,0,356,305,561,550,305,211,366,305,720,369,374,305,679,662,306,438,443,305,0
459,1023,0,447,1023,0,295,395,305,624,611,306,226,370,305,720,367,375,305,685,676,306,447,457,305,0
355,1023,0,194,1023,0,0,321,305,305,388,305,0,305,305,720,289,329,305,332,537,305,217,344,305,0
601,1023,0,634,1023,0,320,398,305,613,599,306,96,369,305,720,403,381,305,673,667,306,393,447,305,0
629,1023,0,633,1023,0,256,414,305,591,625,306,0,387,305,720,374,404,305,718,713,306,438,500,305,0
466,1023,0,470,1023,0,0,348,305,324,479,305,0,314,305,720,360,367,305,591,621,306,273,379,305,0
527,1023,0,507,1023,0,359,413,305,648,611,306,357,381,305,720,432,394,305,731,695,306,484,464,305,0
342,1023,0,431,1023,0,0,386,305,64,531,305,0,305,305,720,119,308,305,0,548,305,0,305,305,0
367,1023,0,490,1023,0,371,389,305,457,542,305,0,305,305,720,197,319,305,0,477,305,4,305,305,0
372,1023,0,539,1023,0,313,356,305,260,430,305,0,305,305,720,204,326,305,4,514,305,38,305,305,0
430,1023,0,478,1023,0,239,360,305,538,511,305,337,560,305,720,342,402,305,650,687,306,303,483,305,0
373,1023,0,526,1023,0,202,375,305,373,563,305,0,305,305,720,278,364,305,516,647,306,84,348,305,0
550,1023,0,465,1023,0,0,345,305,388,513,305,0,362,305,720,392,391,305,710,700,306,455,473,305,0
589,1023,0,500,1023,0,0,319,305,220,421,305,0,312,305,720,362,358,305,625,615,306,367,391,305,0
544,1023,0,592,1023,0,228,347,305,570,539,305,349,358,305,720,428,381,305,712,682,306,509,455,305,0
462,1023,0,412,1023,0,229,339,305,502,475,305,214,325,305,720,405,373,305,693,664,306,461,436,305,0
616,1023,0,561,1023,0,260,349,305,550,486,305,280,342,305,720,411,395,305,700,671,306,485,452,305,0
604,1023,0,584,1023,0,283,361,305,580,533,305,371,397,305,720,455,406,305,738,696,306,528,469,305,0
409,1023,0,427,1023,0,253,344,305,424,442,305,0,317,305,720,367,360,305,638,658,306,351,432,305,0
593,1023,0,413,1023,0,271,372,305,587,564,305,324,377,305,720,422,398,305,728,694,306,519,483,305,0
462,1023,0,372,1023,0,259,369,305,682,615,306,549,619,306,720,525,450,305,785,732,306,645,575,306,0
412,1023,0,417,1023,0,230,352,305,522,503,305,266,348,305,720,387,359,305,656,627,306,445,412,305,0
416,1023,0,327,1023,0,315,384,305,591,564,305,329,365,305,720,342,351,305,654,635,306,410,421,305,0
454,1023,0,494,1023,0,305,385,305,623,579,306,381,404,305,720,452,412,305,728,690,306,519,469,305,0
440,1023,0,475,1023,0,360,469,305,740,727,306,596,707,306,720,582,545,305,806,789,306,678,658,306,0
370,1023,0,281,1023,0,213,334,305,341,370,305,128,324,305,720,377,341,305,632,593,306,392,376,305,0
558,1023,0,601,1023,0,216,348,305,568,543,305,327,360,305,720,482,433,305,752,714,306,519,463,305,0
431,1023,0,403,1023,0,224,351,305,533,524,305,324,389,305,720,407,372,305,689,662,306,486,459,305,0
452,1023,0,480,1023,0,305,390,305,619,594,306,291,407,305,720,392,390,305,643,654,306,355,430,305,0
431,1023,0,359,1023,0,232,357,305,527,531,305,142,349,305,720,362,353,305,630,620,306,392,408,305,0
594,1023,0,421,1023,0,163,329,305,490,444,305,336,365,305,720,448,399,305,711,662,306,478,417,305,0
480,1023,0,454,1023,0,302,369,305,551,509,305,311,368,305,720,394,372,305,672,638,306,447,426,305,0
578,1023,0,484,1023,0,257,354,305,554,542,305,263,347,305,720,379,348,305,649,624,306,444,431,305,0
521,1023,0,423,1023,0,309,394,305,645,633,306,357,407,305,720,417,391,305,708,684,306,513,486,305,0
592,1023,0,423,1023,0,260,363,305,593,528,305,349,379,305,720,450,402,305,723,689,306,519,465,305,0
578,1023,0,356,1023,0,217,336,305,439,418,305,238,327,305,720,391,354,305,597,543,305,382,372,305,0
592,1023,0,481,1023,0,261,353,305,560,539,305,275,364,305,720,447,405,305,706,678,306,486,462,305,0
435,1023,0,262,1023,0,200,332,305,468,461,305,257,343,305,720,385,383,305,670,655,306,431,418,305,0
460,1023,0,351,1023,0,158,346,305,505,459,305,261,343,305,720,372,369,305,663,644,306,426,396,305,0
441,1023,0,303,1023,0,208,350,305,528,529,305,262,351,305,720,425,379,305,700,674,306,467,440,305,0
439,1023,0,546,1023,0,311,385,305,548,528,305,240,351,305,720,463,417,305,745,716,306,528,487,305,0
549,1023,0,672,1023,0,343,373,305,720,650,306,530,623,306,720,472,399,305,763,687,307,606,544,305,0
501,1023,0,369,1023,0,336,396,305,634,587,306,391,407,305,720,401,379,305,696,661,306,501,455,305,0
539,1023,0,634,1023,0,345,397,305,584,577,305,0,332,305,720,382,398,305,662,679,306,287,417,305,0
356,1023,0,281,1023,0,251,344,305,393,474,305,0,320,305,720,340,354,305,427,596,306,210,360,305,0
670,1023,0,424,1023,0,672,838,306,930,901,306,407,496,305,720,442,427,305,774,753,306,546,542,305,0
520,1023,0,462,1023,0,158,352,305,506,533,305,288,393,305,720,390,389,305,716,700,306,509,496,305,0
482,1023,0,499,1023,0,241,379,305,552,567,305,0,354,305,720,352,360,305,688,671,306,461,462,305,0
509,1023,0,388,1023,0,296,370,305,527,547,305,0,337,305,720,339,352,305,658,648,306,420,421,305,0
524,1023,0,434,1023,0,269,356,305,584,535,305,345,385,305,720,421,385,305,718,688,306,502,468,305,0
701,1023,0,447,1023,0,257,365,305,578,551,305,294,362,305,720,496,451,305,772,741,306,549,509,305,0
416,1023,0,339,1023,0,321,381,305,629,594,306,372,409,305,720,405,370,305,698,662,306,506,467,305,0
386,1023,0,259,1023,0,200,339,305,500,481,305,230,336,305,720,363,358,305,660,643,306,448,434,305,0
451,1023,0,258,1023,0,195,329,305,527,438,305,262,343,305,720,361,359,305,644,612,306,406,400,305,0
670,1023,0,582,1023,0,305,361,305,575,549,305,287,366,305,720,419,391,305,697,661,306,486,446,305,0
405,1023,0,413,1023,0,281,369,305,559,550,305,333,379,305,720,382,366,305,693,674,306,488,461,305,0
493,1023,0,454,1023,0,331,385,305,647,610,306,444,504,305,720,491,433,305,763,724,306,593,536,305,0
453,1023,0,332,1023,0,176,341,305,556,541,305,307,378,305,720,393,361,305,634,615,306,428,418,305,0
587,1023,0,336,1023,0,220,330,305,507,479,305,272,349,305,720,443,402,305,696,665,306,462,425,305,0
538,1023,0,359,1023,0,252,360,305,495,458,305,190,326,305,720,371,340,305,666,598,306,431,395,305,0
488,1023,0,531,1023,0,280,365,305,593,552,305,304,359,305,720,388,378,305,685,655,306,464,434,305,0
690,1023,0,470,1023,0,319,398,305,631,599,306,347,390,305,720,439,398,305,725,686,306,509,463,305,0
489,1023,0,500,1023,0,251,355,305,552,518,305,309,360,305,720,358,353,305,653,623,306,433,416,305,0
341,1023,0,475,1023,0,449,578,306,767,745,306,571,676,306,720,604,580,306,865,847,306,720,697,306,0
560,1023,0,556,1023,0,285,361,305,546,551,305,279,344,305,720,410,391,305,698,672,306,458,429,305,0
394,1023,0,305,1023,0,197,342,305,476,458,305,246,348,305,720,374,374,305,653,633,306,400,413,305,0
623,1023,0,507,1023,0,872,1023,307,1023,1023,307,654,738,306,720,438,398,305,910,869,307,718,669,306,0
702,1023,0,589,1023,0,197,340,305,561,537,305,325,366,305,720,445,418,305,729,692,306,501,451,305,0
453,1023,0,378,1023,0,193,359,305,558,540,305,306,359,305,720,393,377,305,703,683,306,475,458,305,0
470,1023,0,505,1023,0,241,366,305,608,561,305,409,479,305,720,424,389,305,704,678,306,504,448,305,0
575,1023,0,418,1023,0,224,353,305,528,510,305,368,374,305,720,422,384,305,689,647,306,478,421,305,0
511,1023,0,307,1023,0,228,361,305,539,487,305,213,329,305,720,400,373,305,649,632,306,421,398,305,0
653,1023,0,566,1023,0,235,350,305,588,552,305,290,360,305,720,463,399,305,732,695,306,487,457,305,0
415,1023,0,318,1023,0,303,377,305,605,538,305,346,371,305,720,401,377,305,682,647,306,463,417,305,0
385,1023,0,235,1023,0,174,346,305,541,513,305,322,366,305,720,414,389,305,690,660,306,479,447,305,0
365,1023,0,175,1023,0,209,335,305,400,394,305,106,318,305,720,346,345,305,625,612,306,411,397,305,0
498,1023,0,458,1023,0,269,365,305,521,509,305,261,343,305,720,384,367,305,676,646,306,460,426,305,0
465,1023,0,292,1023,0,92,350,305,528,492,305,338,374,305,721,388,367,305,672,642,306,459,427,305,0
574,1023,0,343,1023,0,168,328,305,407,467,305,318,357,305,721,428,381,305,684,649,306,470,417,305,0
398,1023,0,216,1023,0,217,343,305,558,523,305,265,354,305,721,373,349,305,624,576,306,423,385,305,0
560,1023,0,536,1023,0,274,341,305,514,502,305,265,356,305,721,459,412,305,724,698,306,491,454,305,0
505,1023,0,524,1023,0,284,373,305,567,545,305,295,362,305,721,410,386,305,700,678,306,499,476,305,0
512,1023,0,514,1023,0,253,362,305,540,524,305,302,353,305,721,416,389,305,699,670,306,471,431,305,0
516,1023,0,394,1023,0,285,374,305,564,539,305,337,361,305,721,385,377,305,683,661,306,463,437,305,0
398,1023,0,274,1023,0,172,349,305,508,486,305,270,347,305,721,378,378,305,697,675,306,469,447,305,0
540,1023,0,453,1023,0,260,361,305,511,518,305,305,354,305,721,441,408,305,743,709,306,530,474,305,0
538,1023,0,446,1023,0,302,379,305,604,564,305,445,472,305,721,497,429,305,762,721,306,594,536,305,0
486,1023,0,432,1023,0,230,359,305,575,521,305,296,352,305,721,408,384,305,721,694,306,502,469,305,0
504,1023,0,487,1023,0,218,361,305,555,546,305,326,358,305,721,401,379,305,724,694,306,528,484,305,0
637,1023,0,519,1023,0,253,361,305,557,534,305,365,386,305,721,450,405,305,731,688,306,531,458,305,0
542,1023,0,528,1023,0,273,373,305,578,562,305,279,365,305,721,401,378,305,701,677,306,489,469,305,0
600,1023,0,524,1023,0,250,351,305,539,516,305,171,337,305,721,368,347,305,676,627,306,444,411,305,0
655,1023,0,663,1023,0,261,354,305,491,482,305,301,372,305,721,427,396,305,712,666,306,471,438,305,0
585,1023,0,438,1023,0,807,977,307,1023,1023,307,585,671,306,721,486,446,305,871,839,307,660,625,306,0
497,1023,0,353,1023,0,273,351,305,560,518,305,260,346,305,721,406,370,305,654,626,306,432,404,305,0
590,1023,0,570,1023,0,276,369,305,561,537,305,352,393,305,721,449,406,305,728,697,306,520,476,305,0
563,1023,0,425,1023,0,269,366,305,608,555,305,324,378,305,721,397,374,305,674,649,306,469,427,305,0
482,1023,0,464,1023,0,789,954,307,1023,1008,307,552,636,306,721,397,383,305,842,811,306,634,596,306,0
435,1023,0,310,1023,0,260,341,305,480,459,305,113,337,305,721,385,378,305,677,675,306,456,448,305,0
519,1023,0,486,1023,0,259,352,305,595,547,305,399,448,305,721,419,386,305,693,666,306,505,468,305,0
505,1023,0,542,1023,0,249,371,305,573,564,305,308,365,305,721,414,382,305,679,654,306,460,441,305,0
672,1023,0,467,1023,0,149,354,305,604,561,305,367,416,305,721,461,436,305,731,697,306,512,467,305,0
518,1023,0,331,1023,0,269,383,305,562,579,306,285,370,305,721,377,358,305,682,664,306,462,444,305,0
712,1023,0,608,1023,0,306,390,305,628,575,306,377,387,305,721,426,390,305,730,679,306,536,477,305,0
469,1023,0,477,1023,0,201,347,305,543,536,305,317,377,305,721,343,351,305,652,621,306,447,405,305,0
518,1023,0,451,1023,0,277,394,305,570,522,305,290,341,305,721,404,381,305,707,682,306,518,479,305,0
576,1023,0,569,1023,0,252,339,305,559,493,305,381,395,305,721,431,396,305,733,691,306,531,463,305,0
367,1023,0,307,1023,0,239,360,305,555,541,305,253,345,305,721,370,356,305,651,638,306,441,426,305,0
479,1023,0,401,1023,0,279,383,305,570,523,305,338,391,305,721,383,364,305,674,642,306,469,440,305,0
469,1023,0,344,1023,0,294,369,305,575,526,305,297,359,305,721,365,349,305,640,614,306,444,408,305,0
523,1023,0,431,1023,0,220,339,305,508,467,305,283,337,305,721,416,393,305,682,647,306,429,412,305,0
539,1023,0,533,1023,0,209,337,305,491,452,305,292,347,305,721,365,366,305,672,650,306,457,436,305,0
528,1023,0,607,1023,0,292,380,305,577,569,305,278,367,305,721,443,405,305,725,697,306,495,473,305,0
345,1023,0,328,1023,0,127,343,305,511,484,305,191,335,305,721,351,340,305,632,617,306,425,410,305,0
550,1023,0,504,1023,0,274,381,305,554,543,305,319,360,305,721,453,410,305,741,707,306,535,489,305,0
634,1023,0,422,1023,0,313,379,305,582,545,305,368,371,305,721,437,381,305,735,699,306,534,475,305,0
469,1023,0,356,1023,0,270,366,305,518,491,305,228,341,305,721,408,377,305,661,638,306,420,408,305,0
425,1023,0,359,1023,0,220,334,305,447,451,305,267,360,305,721,378,369,305,661,642,306,410,401,305,0
526,1023,0,421,1023,0,217,357,305,475,481,305,283,349,305,721,444,396,305,675,652,306,433,412,305,0
553,1023,0,596,1023,0,273,353,305,500,497,305,322,345,305,721,413,379,305,692,657,306,455,418,305,0
731,1023,0,679,1023,0,556,695,306,818,772,306,398,427,305,721,468,427,305,762,725,306,556,503,305,0
477,1023,0,356,1023,0,257,345,305,533,485,305,308,356,305,721,432,392,305,705,684,306,473,435,305,0
433,1023,0,452,1023,0,254,364,305,570,571,305,383,424,305,721,420,402,305,711,688,306,501,457,305,0
485,1023,0,296,1023,0,161,336,305,518,451,305,254,344,305,721,372,350,305,631,601,306,431,406,305,0
516,1023,0,333,1023,0,212,337,305,502,481,305,267,343,305,721,411,387,305,684,649,306,470,421,305,0
435,1023,0,194,1023,0,251,339,305,470,414,305,313,361,305,721,368,347,305,624,593,306,406,390,305,0
393,1023,0,304,1023,0,152,347,305,527,533,305,77,347,305,721,392,376,305,648,644,306,417,413,305,0
409,1023,0,313,1023,0,200,349,305,525,510,305,226,342,305,721,379,374,305,669,657,306,427,412,305,0
512,1023,0,444,1023,0,269,368,305,588,554,305,331,367,305,721,363,361,305,685,652,306,467,434,305,0
472,1023,0,422,1023,0,193,346,305,505,484,305,215,352,305,721,392,392,305,698,684,306,473,442,305,0
409,1023,0,397,1023,0,237,356,305,543,525,305,265,358,305,721,412,377,305,688,668,306,453,428,305,0
518,1023,0,457,1023,0,255,357,305,585,549,305,279,356,305,721,415,375,305,689,660,306,466,443,305,0
463,1023,0,375,1023,0,304,353,305,539,506,305,260,360,305,721,377,361,305,643,617,306,404,401,305,0
480,1023,0,487,1023,0,265,356,305,566,540,305,383,393,305,721,414,377,305,716,677,306,527,467,305,0
397,1023,0,267,1023,0,241,350,305,525,506,305,280,351,305,721,411,380,305,677,655,306,436,416,305,0
452,1023,0,286,1023,0,171,339,305,522,445,305,203,346,305,721,381,360,305,647,622,306,430,388,305,0
631,1023,0,612,1023,0,275,371,305,589,543,305,344,390,305,721,454,416,305,731,697,306,506,471,305,0
432,1023,0,396,1023,0,190,354,305,549,523,305,277,363,305,721,401,374,305,694,672,306,491,463,305,0
586,1023,0,502,1023,0,216,354,305,526,519,305,299,366,305,721,415,384,305,680,646,306,442,399,305,0
487,1023,0,255,1023,0,259,352,305,519,495,305,230,349,305,721,362,355,305,659,644,306,444,421,305,0
550,1023,0,558,1023,0,296,360,305,569,537,305,366,424,305,721,461,411,305,728,693,306,516,470,305,0
572,1023,0,454,1023,0,232,346,305,558,513,305,268,369,305,721,438,398,305,696,668,306,477,439,305,0
659,1023,0,670,1023,0,291,371,305,622,587,306,437,487,305,721,493,442,305,755,709,306,574,529,305,0
