"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
594,1023,0,550,1023,0,257,368,305,600,580,306,372,427,305,696,457,396,305,718,679,306,514,471,305,813
500,1023,0,590,1023,0,269,367,305,574,554,305,291,366,305,696,401,383,305,686,657,306,469,437,305,813
424,1023,0,282,1023,0,207,344,305,474,441,305,299,337,305,696,365,356,305,661,623,306,436,388,305,813
534,1023,0,435,1023,0,227,351,305,520,463,305,233,343,305,696,406,386,305,663,641,306,417,390,305,813
566,1023,0,489,1023,0,258,358,305,572,545,305,313,365,305,696,405,384,305,719,693,306,514,482,305,813
462,1023,0,400,1023,0,249,365,305,352,487,305,0,305,305,696,317,364,305,537,631,306,178,361,305,813
445,1023,0,496,1023,0,214,345,305,538,456,305,287,342,305,696,429,401,305,707,680,306,451,424,305,813
449,1023,0,207,1023,0,219,330,305,395,409,305,281,353,305,696,379,360,305,634,601,306,418,396,305,813
499,1023,0,374,1023,0,244,357,305,491,481,305,243,336,305,696,406,389,305,693,668,306,462,439,305,813
430,1023,0,377,1023,0,293,377,305,564,562,305,0,366,305,696,373,363,305,657,642,306,423,430,305,813
521,1023,0,443,1023,0,291,390,305,608,593,306,364,392,305,696,414,388,305,701,667,306,480,455,305,813
509,1023,0,357,1023,0,252,357,305,462,434,305,286,350,305,696,384,378,305,672,638,306,432,408,305,813
518,1023,0,383,1023,0,223,345,305,541,503,305,363,399,305,696,395,380,305,687,660,306,438,413,305,813
628,1023,0,515,1023,0,251,352,305,550,533,305,287,356,305,696,412,403,305,724,688,306,497,444,305,813
392,1023,0,194,1023,0,216,333,305,419,405,305,127,318,305,696,360,353,305,625,610,306,398,382,305,813
620,1023,0,492,1023,0,313,395,305,615,585,306,371,416,305,696,448,403,305,742,704,306,534,493,305,813
665,1023,0,459,1023,0,260,351,305,554,516,305,305,365,305,696,417,372,305,665,643,306,461,424,305,813
363,1023,0,248,1023,0,211,337,305,448,449,305,238,338,305,696,372,349,305,659,624,306,417,406,305,813
480,1023,0,357,1023,0,242,339,305,439,453,305,291,342,305,696,411,377,305,682,652,306,463,418,305,813
473,1023,0,260,1023,0,237,335,305,541,514,305,335,359,305,696,378,360,305,644,609,306,445,393,305,813
454,1023,0,312,1023,0,237,343,305,540,484,305,218,338,305,696,399,373,305,660,639,306,415,410,305,813
517,1023,0,400,1023,0,282,373,305,610,571,305,364,391,305,696,418,400,305,697,666,306,504,466,305,813
378,1023,0,226,1023,0,220,336,305,437,452,305,295,345,305,696,403,373,305,653,635,306,442,414,305,813
468,1023,0,464,1023,0,270,367,305,601,566,305,280,359,305,696,411,382,305,703,672,306,505,456,305,813
550,1023,0,437,1023,0,323,411,305,659,642,306,390,428,305,696,493,434,305,754,718,306,551,506,305,813
522,1023,0,341,1023,0,260,350,305,511,484,305,234,350,305,696,391,383,305,692,655,306,476,446,305,813
502,1023,0,469,1023,0,251,348,305,505,501,305,259,342,305,696,431,410,305,702,674,306,454,426,305,813
521,1023,0,440,1023,0,281,374,305,576,542,305,263,351,305,696,432,407,305,701,675,306,473,437,305,813
690,1023,0,564,1023,0,283,371,305,577,551,305,341,365,305,696,464,413,305,734,690,306,505,450,305,813
554,1023,0,482,1023,0,274,357,305,587,552,305,394,398,305,696,412,383,305,699,663,306,497,440,305,813
522,1023,0,413,1023,0,268,354,305,577,516,305,382,398,305,696,418,386,305,704,673,306,520,474,305,813
519,1023,0,411,1023,0,231,354,305,562,549,305,317,369,305,696,420,394,305,697,668,306,481,439,305,813
489,1023,0,480,1023,0,265,360,305,584,533,305,287,355,305,696,369,368,305,664,634,306,442,425,305,813
433,1023,0,449,1023,0,282,371,305,603,595,306,349,383,305,696,439,404,305,731,708,306,518,489,305,813
411,1023,0,297,1023,0,252,344,305,523,512,305,250,338,305,696,389,365,305,683,658,306,471,434,305,813
460,1023,0,387,1023,0,226,345,305,464,478,305,251,330,305,696,397,362,305,668,641,306,445,420,305,813
355,1023,0,245,1023,0,227,355,305,540,542,305,250,359,305,696,400,390,305,657,640,306,438,432,305,813
636,1023,0,534,1023,0,283,363,305,561,547,305,324,368,305,696,453,416,305,727,693,306,492,448,305,813
503,1023,0,502,1023,0,234,344,305,510,489,305,249,324,305,696,376,369,305,671,642,306,453,424,305,813
567,1023,0,521,1023,0,300,384,305,586,574,305,327,368,305,696,431,402,305,710,680,306,478,447,305,813
501,1023,0,419,1023,0,186,334,305,500,451,305,294,345,305,696,414,376,305,694,652,306,445,408,305,813
476,1023,0,391,1023,0,280,366,305,564,550,305,221,345,305,696,440,391,305,709,680,306,462,423,305,813
509,1023,0,397,1023,0,277,362,305,559,539,305,253,343,305,696,389,369,305,681,643,306,459,423,305,813
453,1023,0,475,1023,0,264,366,305,571,556,305,347,385,305,696,429,374,305,685,642,306,480,430,305,824
421,1023,0,374,1023,0,221,354,305,513,499,305,212,338,305,696,402,384,305,693,663,306,471,440,305,824
506,1023,0,412,1023,0,217,343,305,465,453,305,226,330,305,696,383,368,305,679,650,306,455,422,305,824
334,1023,0,419,1023,0,281,367,305,589,575,305,312,373,305,696,448,397,305,707,685,306,474,462,305,824
443,1023,0,294,1023,0,240,343,305,469,474,305,225,343,305,696,400,383,305,685,661,306,459,434,305,824
402,1023,0,214,1023,0,218,335,305,418,435,305,261,346,305,696,426,408,305,696,685,306,454,456,305,824
451,1023,0,272,1023,0,167,330,305,452,456,305,69,334,305,696,355,366,305,658,646,306,444,417,305,824
607,1023,0,580,1023,0,257,360,305,533,527,305,307,365,305,696,456,417,305,717,683,306,500,462,305,824
657,1023,0,566,1023,0,272,360,305,596,577,305,381,378,305,696,458,411,305,735,688,306,526,460,305,824
482,1023,0,396,1023,0,257,353,305,471,484,305,304,376,305,696,375,379,305,674,649,306,438,421,305,824
507,1023,0,573,1023,0,275,360,305,535,509,305,242,344,305,696,416,395,305,698,672,306,464,426,305,824
521,1023,0,663,1023,0,281,370,305,576,529,305,256,362,305,696,430,399,305,728,691,306,499,450,305,824
521,1023,0,470,1023,0,265,355,305,514,488,305,293,372,305,696,439,403,305,717,686,306,493,463,305,824
517,1023,0,487,1023,0,268,362,305,556,521,305,224,337,305,696,412,384,305,687,657,306,469,426,305,824
488,1023,0,465,1023,0,254,357,305,535,512,305,309,368,305,696,415,382,305,695,669,306,474,448,305,824
503,1023,0,492,1023,0,221,346,305,566,540,305,252,352,305,696,397,373,305,665,630,306,460,440,305,824
417,1023,0,199,1023,0,178,324,305,473,428,305,297,336,305,696,371,354,305,640,607,306,428,396,305,824
432,1023,0,277,1023,0,225,347,305,445,488,305,0,305,305,697,352,370,305,627,639,306,283,397,305,824
419,1023,0,344,1023,0,268,362,305,603,560,305,388,388,305,697,437,389,305,719,674,306,541,472,305,824
432,1023,0,404,1023,0,228,348,305,350,450,305,0,313,305,697,347,370,305,603,625,306,299,399,305,824
510,1023,0,433,1023,0,229,354,305,454,497,305,0,318,305,697,359,381,305,644,649,306,340,405,305,824
356,1023,0,292,1023,0,217,358,305,512,530,305,0,333,305,697,356,366,305,667,667,306,404,438,305,824
473,1023,0,447,1023,0,260,359,305,521,512,305,0,354,305,697,387,371,305,674,647,306,419,425,305,824
492,1023,0,322,1023,0,188,336,305,488,470,305,222,333,305,697,335,350,305,626,600,306,393,393,305,824
425,1023,0,273,1023,0,200,334,305,469,469,305,134,337,305,697,366,368,305,656,633,306,393,395,305,824
488,1023,0,373,1023,0,164,331,305,475,445,305,142,332,305,697,380,360,305,671,648,306,462,425,305,824
530,1023,0,397,1023,0,245,355,305,547,514,305,307,362,305,697,403,367,305,658,623,306,434,402,305,824
600,1023,0,596,1023,0,282,384,305,615,594,306,412,459,305,697,474,430,305,740,698,306,541,496,305,824
555,1023,0,537,1023,0,255,350,305,556,547,305,321,397,305,697,439,389,305,703,662,306,473,450,305,824
627,1023,0,577,1023,0,277,383,305,599,578,306,267,355,305,697,413,383,305,689,660,306,481,448,305,824
421,1023,0,288,1023,0,227,341,305,494,464,305,246,349,305,697,384,357,305,666,638,306,432,392,305,824
484,1023,0,313,1023,0,245,355,305,546,520,305,289,372,305,697,400,371,305,672,632,306,448,421,305,824
311,1023,0,301,1023,0,271,355,305,543,535,305,0,333,305,697,428,402,305,705,692,306,460,457,305,824
603,1023,0,552,1023,0,270,355,305,558,533,305,313,371,305,697,401,391,305,696,661,306,477,429,305,824
438,1023,0,464,1023,0,329,411,305,677,633,306,456,494,305,697,458,421,305,746,705,306,577,518,305,824
486,1023,0,434,1023,0,275,362,305,553,546,305,312,354,305,697,393,378,305,683,655,306,457,424,305,824
254,1023,0,246,1023,0,316,413,305,728,704,306,572,672,306,697,394,381,305,719,694,306,606,573,306,824
450,1023,0,337,1023,0,274,368,305,566,561,305,278,360,305,697,426,403,305,710,686,306,490,464,305,824
555,1023,0,389,1023,0,271,362,305,524,524,305,293,344,305,697,419,397,305,716,686,306,503,454,305,824
543,1023,0,280,1023,0,178,331,305,429,405,305,75,320,305,697,406,391,305,659,639,306,436,415,305,824
411,1023,0,286,1023,0,210,336,305,496,466,305,294,364,305,697,379,368,305,660,637,306,425,399,305,824
503,1023,0,445,1023,0,255,353,305,538,518,305,291,363,305,697,394,378,305,689,668,306,463,447,305,824
513,1023,0,357,1023,0,259,349,305,564,538,305,280,356,305,697,393,371,305,674,644,306,450,414,305,824
662,1023,0,360,1023,0,326,411,305,675,649,306,419,466,305,697,457,426,305,751,719,306,587,517,305,824
459,1023,0,386,1023,0,200,334,305,505,476,305,269,341,305,697,415,401,305,715,689,306,492,469,305,824
437,1023,0,576,1023,0,297,364,305,606,561,305,379,394,305,697,432,394,305,713,682,306,511,473,305,824
551,1023,0,500,1023,0,229,343,305,507,459,305,302,350,305,697,440,384,305,711,665,306,470,430,305,824
611,1023,0,415,1023,0,260,357,305,555,521,305,326,360,305,697,418,386,305,706,679,306,504,476,305,824
393,1023,0,329,1023,0,264,361,305,606,534,305,387,418,305,697,388,367,305,684,650,306,539,484,305,824
617,1023,0,509,1023,0,312,384,305,618,588,306,386,410,305,697,421,388,305,734,688,306,529,467,305,824
418,1023,0,342,1023,0,227,335,305,484,477,305,316,348,305,697,406,389,305,681,657,306,450,419,305,824
435,1023,0,373,1023,0,280,371,305,581,550,305,311,370,305,697,446,399,305,708,676,306,479,440,305,824
503,1023,0,402,1023,0,248,361,305,576,525,305,340,371,305,697,410,372,305,696,654,306,501,435,305,824
485,1023,0,381,1023,0,263,372,305,574,546,305,316,370,305,697,388,366,305,697,675,306,477,446,305,824
579,1023,0,508,1023,0,239,353,305,584,570,305,358,382,305,697,439,402,305,723,694,306,535,503,305,824
391,1023,0,235,1023,0,250,358,305,563,536,305,308,355,305,697,387,362,305,668,641,306,474,440,305,824
443,1023,0,492,1023,0,267,373,305,573,552,305,303,374,305,697,391,370,305,663,644,306,462,434,305,824
636,1023,0,608,1023,0,269,357,305,572,556,305,363,415,305,697,440,406,305,712,684,306,496,470,305,824
557,1023,0,563,1023,0,240,346,305,503,480,305,301,354,305,697,429,394,305,686,658,306,445,418,305,824
286,1023,0,322,1023,0,291,377,305,683,652,306,546,649,306,697,596,572,305,852,834,306,700,677,306,824
496,1023,0,574,1023,0,198,332,305,549,512,305,244,345,305,697,401,379,305,689,664,306,458,426,305,824
413,1023,0,188,1023,0,208,322,305,432,457,305,247,363,305,697,513,491,305,762,745,306,511,495,305,824
402,1023,0,234,1023,0,172,334,305,462,469,305,238,340,305,697,376,374,305,644,627,306,409,390,305,824
481,1023,0,364,1023,0,180,335,305,483,442,305,290,364,305,697,391,378,305,693,658,306,462,423,305,824
564,1023,0,676,1023,0,295,373,305,609,583,306,344,381,305,697,424,391,305,718,677,306,503,457,305,824
536,1023,0,437,1023,0,273,384,305,552,535,305,232,349,305,697,359,354,305,653,623,306,443,423,305,824
486,1023,0,428,1023,0,257,353,305,557,513,305,315,353,305,697,400,382,305,696,663,306,462,428,305,824
434,1023,0,496,1023,0,259,358,305,523,507,305,281,355,305,697,404,391,305,691,670,306,452,445,305,824
523,1023,0,416,1023,0,283,365,305,559,520,305,318,354,305,697,439,398,305,719,685,306,495,454,305,824
446,1023,0,446,1023,0,274,383,305,597,579,306,274,370,305,697,391,390,305,700,677,306,485,467,305,824
578,1023,0,516,1023,0,262,356,305,551,528,305,304,361,305,697,384,384,305,717,683,306,491,460,305,824
562,1023,0,489,1023,0,268,353,305,604,540,305,385,427,305,697,409,384,305,685,644,306,511,457,305,824
515,1023,0,420,1023,0,246,345,305,564,562,305,339,398,305,697,436,414,305,712,689,306,522,502,305,824
587,1023,0,514,1023,0,298,375,305,637,573,305,462,500,305,697,495,400,305,748,675,306,595,469,305,824
476,1023,0,513,1023,0,271,368,305,584,575,305,307,367,305,697,412,390,305,687,668,306,465,449,305,824
403,1023,0,529,1023,0,225,348,305,577,553,305,358,393,305,697,402,361,305,692,647,306,466,427,305,824
572,1023,0,465,1023,0,303,393,305,649,633,306,348,397,305,697,465,411,305,727,703,306,535,496,305,824
453,1023,0,383,1023,0,187,334,305,524,522,305,268,351,305,697,385,356,305,657,634,306,411,412,305,824
602,1023,0,462,1023,0,257,356,305,539,530,305,245,349,305,697,445,405,305,692,662,306,450,436,305,824
551,1023,0,524,1023,0,302,392,305,616,598,306,351,380,305,697,438,393,305,729,697,306,521,491,305,824
663,1023,0,488,1023,0,256,351,305,564,499,305,388,424,305,697,466,410,305,743,705,306,542,480,305,824
594,1023,0,616,1023,0,248,354,305,565,548,305,306,375,305,697,421,380,305,703,674,306,473,437,305,824
498,1023,0,511,1023,0,271,371,305,582,554,305,340,374,305,697,439,394,305,719,692,306,516,463,305,824
571,1023,0,480,1023,0,248,353,305,516,486,305,237,333,305,697,370,362,305,652,634,306,421,414,305,824
407,1023,0,411,1023,0,224,342,305,507,462,305,278,334,305,697,385,374,305,692,662,306,444,418,305,824
398,1023,0,399,1023,0,221,341,305,519,502,305,326,391,305,697,367,357,305,682,653,306,491,467,305,824
632,1023,0,308,1023,0,195,329,305,523,485,305,286,367,305,697,370,344,305,652,619,306,433,406,305,824
435,1023,0,418,1023,0,231,359,305,545,545,305,266,358,305,697,350,339,305,626,599,306,413,387,305,824
455,1023,0,405,1023,0,218,338,305,507,503,305,203,341,305,697,389,387,305,669,642,306,435,422,305,824
582,1023,0,540,1023,0,287,375,305,559,564,305,310,378,305,697,385,381,305,696,672,306,474,458,305,824
479,1023,0,411,1023,0,260,361,305,584,569,305,319,391,305,697,411,401,305,720,701,306,489,469,305,824
605,1023,0,488,1023,0,268,373,305,567,553,305,263,363,305,697,421,388,305,701,673,306,463,430,305,824
562,1023,0,533,1023,0,212,338,305,530,499,305,312,371,305,697,439,401,305,700,668,306,472,445,305,824
467,1023,0,343,1023,0,233,350,305,566,538,305,386,405,305,697,412,395,305,698,670,306,506,456,305,824
558,1023,0,506,1023,0,228,344,305,617,516,305,470,502,305,697,443,369,305,732,628,306,582,481,305,824
563,1023,0,609,1023,0,290,372,305,692,589,306,561,599,306,697,481,399,305,750,684,306,603,526,305,824
516,1023,0,458,1023,0,290,386,305,579,559,305,306,367,305,697,443,401,305,713,682,306,489,456,305,824
491,1023,0,429,1023,0,241,347,305,530,526,305,386,460,305,697,439,417,305,716,684,306,510,477,305,824
573,1023,0,602,1023,0,281,366,305,571,557,305,284,373,305,697,435,395,305,724,689,306,506,474,305,824
670,1023,0,343,1023,0,250,343,305,532,510,305,319,389,305,697,425,398,305,709,685,306,504,469,305,824
510,1023,0,284,1023,0,233,343,305,480,459,305,224,339,305,697,389,360,305,649,611,306,413,402,305,824
481,1023,0,400,1023,0,274,354,305,549,486,305,361,397,305,697,425,410,305,704,672,306,464,416,305,824
383,1023,0,160,1023,0,160,327,305,439,420,305,0,315,305,697,337,345,305,604,588,306,371,361,305,824
519,1023,0,474,1023,0,289,386,305,602,580,306,299,380,305,697,416,385,305,705,681,306,504,463,305,824
578,1023,0,589,1023,0,262,361,305,597,577,306,347,372,305,697,490,440,305,762,734,306,544,510,305,824
474,1023,0,275,1023,0,178,336,305,460,464,305,268,334,305,697,394,357,305,637,614,306,427,398,305,824
721,1023,0,484,1023,0,286,373,305,581,564,305,336,381,305,697,451,412,305,753,711,306,548,486,305,824
579,1023,0,589,1023,0,254,353,305,553,537,305,324,374,305,697,392,369,305,692,652,306,479,441,305,824
505,1023,0,385,1023,0,244,343,305,544,516,305,348,366,305,697,406,386,305,677,649,306,453,427,305,824
596,1023,0,590,1023,0,209,348,305,549,524,305,292,365,305,697,417,380,305,695,663,306,469,428,305,824
380,1023,0,344,1023,0,268,368,305,556,521,305,297,356,305,697,372,358,305,660,632,306,455,425,305,824
623,1023,0,535,1023,0,259,352,305,550,513,305,338,378,305,697,356,357,305,668,633,306,418,404,305,824
521,1023,0,495,1023,0,288,381,305,586,574,306,313,381,305,697,434,411,305,708,685,306,494,462,305,824
444,1023,0,318,1023,0,248,361,305,545,554,305,262,357,305,697,398,373,305,669,651,306,419,405,305,824
501,1023,0,583,1023,0,245,358,305,538,521,305,308,355,305,697,431,409,305,709,682,306,478,444,305,824
692,1023,0,527,1023,0,264,353,305,582,542,305,346,385,305,697,411,375,305,713,685,306,512,460,305,824
464,1023,0,359,1023,0,286,382,305,592,568,305,338,363,305,697,436,403,305,736,712,306,523,482,305,824
484,1023,0,317,1023,0,251,345,305,525,473,305,323,366,305,697,397,365,305,668,636,306,490,415,305,824
617,1023,0,527,1023,0,227,339,305,603,484,305,480,458,305,697,451,396,305,733,661,306,572,457,305,824
608,1023,0,485,1023,0,268,364,305,575,549,305,297,374,305,697,412,386,305,710,682,306,487,450,305,824
527,1023,0,481,1023,0,266,359,305,605,548,305,450,507,305,697,460,417,305,722,693,306,564,515,305,824
462,1023,0,386,1023,0,258,356,305,551,516,305,227,335,305,697,408,379,305,683,652,306,464,415,305,824
436,1023,0,307,1023,0,271,352,305,509,494,305,306,366,305,697,388,369,305,650,626,306,422,412,305,824
619,1023,0,516,1023,0,252,354,305,530,510,305,291,350,305,697,391,366,305,663,629,306,450,413,305,824
486,1023,0,511,1023,0,294,392,305,614,599,306,354,408,305,697,390,364,305,680,652,306,480,449,305,824
364,1023,0,382,1023,0,248,362,305,584,566,305,335,387,305,697,378,370,305,683,649,306,482,452,305,824
423,1023,0,263,1023,0,180,334,305,495,455,305,179,324,305,697,415,391,305,664,642,306,430,408,305,824
469,1023,0,326,1023,0,226,348,305,532,468,305,300,353,305,697,411,384,305,681,660,306,472,442,305,824
568,1023,0,393,1023,0,274,359,305,576,539,305,314,368,305,697,509,465,305,765,740,306,542,504,305,824
344,1023,0,198,1023,0,259,360,305,572,557,305,354,399,305,697,382,375,305,668,653,306,474,442,305,824
466,1023,0,460,1023,0,305,386,305,618,609,306,328,385,305,697,427,399,305,715,688,306,510,491,305,824
570,1023,0,588,1023,0,317,405,305,638,611,306,337,394,305,697,449,402,305,733,694,306,528,477,305,824
392,1023,0,238,1023,0,171,345,305,502,497,305,238,332,305,697,355,345,305,641,629,306,425,410,305,824
551,1023,0,472,1023,0,257,345,305,530,499,305,328,349,305,697,485,442,305,740,714,306,508,459,305,824
444,1023,0,370,1023,0,276,376,305,612,599,306,378,428,305,697,438,391,305,696,669,306,498,457,305,824
339,1023,0,281,1023,0,235,355,305,537,530,305,293,384,305,697,453,433,305,723,706,306,476,465,305,824
423,1023,0,250,1023,0,194,340,305,511,472,305,341,377,305,697,379,368,305,638,615,306,430,400,305,824
524,1023,0,387,1023,0,276,363,305,606,582,306,285,365,305,697,399,378,305,676,638,306,481,444,305,824
505,1023,0,527,1023,0,259,361,305,573,514,305,323,365,305,697,413,388,305,692,661,306,481,442,305,824
506,1023,0,530,1023,0,285,378,305,586,551,305,364,377,305,697,438,390,305,715,678,306,514,443,305,824
445,1023,0,541,1023,0,264,364,305,565,524,305,355,410,305,697,423,383,305,701,676,306,506,479,305,824
486,1023,0,404,1023,0,281,363,305,576,539,305,348,366,305,697,443,412,305,716,682,306,496,450,305,824
504,1023,0,230,1023,0,179,334,305,428,473,305,64,325,305,697,369,371,305,660,649,306,400,419,305,824
372,1023,0,275,1023,0,191,335,305,498,471,305,308,355,305,697,375,362,305,642,621,306,397,387,305,824
420,1023,0,370,1023,0,267,372,305,597,588,306,311,377,305,697,395,383,305,685,661,306,481,449,305,824
427,1023,0,350,1023,0,211,349,305,462,441,305,229,344,305,697,391,365,305,650,632,306,418,391,305,824
511,1023,0,384,1023,0,260,359,305,569,534,305,379,390,305,697,419,394,305,700,671,306,506,459,305,824
443,1023,0,459,1023,0,263,351,305,507,485,305,282,357,305,697,397,368,305,668,624,306,443,401,305,824
500,1023,0,460,1023,0,274,360,305,545,498,305,285,343,305,697,412,384,305,691,660,306,475,450,305,824
540,1023,0,598,1023,0,298,381,305,617,570,305,412,416,305,697,488,443,305,759,729,306,553,503,305,824
499,1023,0,500,1023,0,280,370,305,612,585,306,407,441,305,697,420,396,305,712,674,306,524,479,305,824
434,1023,0,274,1023,0,284,360,305,562,512,305,301,352,305,697,340,334,305,607,576,306,404,389,305,824
510,1023,0,527,1023,0,296,369,305,645,566,306,462,479,305,697,492,425,305,769,718,306,598,489,305,824
489,1023,0,351,1023,0,230,345,305,535,509,305,264,361,305,697,642,623,306,851,838,306,620,610,306,824
419,1023,0,252,1023,0,248,352,305,485,477,305,215,351,305,697,364,342,305,634,606,306,401,385,305,824
526,1023,0,445,1023,0,248,351,305,579,544,305,361,390,305,697,457,422,305,738,709,306,532,483,305,824
431,1023,0,535,1023,0,238,340,305,518,501,305,347,386,305,697,412,388,305,683,651,306,462,441,305,824
552,1023,0,498,1023,0,288,374,305,590,562,305,399,392,305,697,482,427,305,732,696,306,527,458,305,824
408,1023,0,161,1023,0,261,366,305,567,551,305,287,352,305,697,343,350,305,635,616,306,417,416,305,824
562,1023,0,418,1023,0,257,361,305,583,531,305,390,387,305,698,437,388,305,715,682,306,503,456,305,824
414,1023,0,252,1023,0,215,337,305,546,511,305,336,380,305,698,395,390,305,694,671,306,482,462,305,824
430,1023,0,214,1023,0,192,331,305,445,417,305,7,327,305,698,360,360,305,611,588,306,391,393,305,824
489,1023,0,290,1023,0,240,347,305,543,531,305,262,349,305,698,422,406,305,687,663,306,455,436,305,824
552,1023,0,530,1023,0,279,371,305,547,503,305,322,364,305,698,422,400,305,711,678,306,487,445,305,824
608,1023,0,521,1023,0,335,420,305,690,658,306,415,463,305,698,449,409,305,761,722,306,587,541,305,835
626,1023,0,618,1023,0,306,397,305,620,595,306,412,428,305,698,449,410,305,754,704,306,576,499,305,835
448,1023,0,288,1023,0,296,380,305,624,604,306,437,491,305,698,447,392,305,714,674,306,558,489,305,835
476,1023,0,445,1023,0,291,374,305,605,575,306,325,384,305,698,427,388,305,717,687,306,512,480,305,835
723,1023,0,462,1023,0,280,358,305,554,507,305,234,358,305,698,455,413,305,728,690,306,501,441,305,835
379,1023,0,291,1023,0,220,347,305,546,518,305,345,393,305,698,398,384,305,673,656,306,445,428,305,835
364,1023,0,258,1023,0,238,342,305,526,516,305,325,377,305,698,394,370,305,645,621,306,418,402,305,835
561,1023,0,570,1023,0,282,369,305,627,596,306,417,425,305,698,455,420,305,726,690,306,533,490,305,835
452,1023,0,492,1023,0,297,378,305,595,576,306,312,393,305,698,415,398,305,705,684,306,506,480,305,835
405,1023,0,458,1023,0,288,379,305,621,585,306,397,419,305,698,446,414,305,722,696,306,534,489,305,835
585,1023,0,564,1023,0,328,413,305,659,638,306,396,429,305,698,470,414,305,744,695,306,559,491,305,835
513,1023,0,606,1023,0,292,372,305,621,579,306,367,395,305,698,431,385,305,712,664,306,521,459,305,835
484,1023,0,358,1023,0,150,330,305,454,416,305,238,324,305,698,401,369,305,661,637,306,441,415,305,835
454,1023,0,437,1023,0,265,361,305,558,534,305,282,357,305,698,395,368,305,687,658,306,478,450,305,835
549,1023,0,321,1023,0,230,347,305,540,497,305,375,380,305,698,402,380,305,692,650,306,473,422,305,835
358,1023,0,288,1023,0,233,351,305,538,504,305,250,335,305,698,356,340,305,597,579,306,400,384,305,835
446,1023,0,365,1023,0,272,371,305,560,536,305,275,352,305,698,399,384,305,694,663,306,461,429,305,835
489,1023,0,524,1023,0,253,366,305,623,585,306,391,404,305,698,408,377,305,708,670,306,516,464,305,835
678,1023,0,526,1023,0,292,368,305,591,561,305,373,406,305,698,429,390,305,710,682,306,505,458,305,835
539,1023,0,356,1023,0,223,329,305,491,443,305,128,341,305,698,392,374,305,685,658,306,448,420,305,835
384,1023,0,327,1023,0,267,360,305,561,568,305,334,394,305,698,375,371,305,667,639,306,458,436,305,835
574,1023,0,458,1023,0,259,353,305,528,514,305,323,367,305,698,429,395,305,716,681,306,497,461,305,835
464,1023,0,503,1023,0,293,379,305,600,580,306,375,382,305,698,443,395,305,704,679,306,497,465,305,835
620,1023,0,448,1023,0,328,415,305,665,635,306,450,503,305,698,503,459,305,770,737,306,598,540,305,835
485,1023,0,289,1023,0,256,364,305,530,510,305,324,368,305,698,400,376,305,673,641,306,447,413,305,835
339,1023,0,343,1023,0,236,357,305,519,505,305,325,360,305,698,391,370,305,675,645,306,456,430,305,835
508,1023,0,581,1023,0,264,363,305,556,529,305,290,375,305,698,430,385,305,706,681,306,476,443,305,835
685,1023,0,650,1023,0,278,361,305,615,551,305,450,470,305,698,471,405,305,734,680,306,552,473,305,835
490,1023,0,354,1023,0,206,347,305,514,473,305,309,353,305,698,456,415,305,719,680,306,478,432,305,835
433,1023,0,448,1023,0,229,355,305,498,497,305,206,340,305,698,411,377,305,682,656,306,434,418,305,835
516,1023,0,514,1023,0,312,390,305,606,584,306,372,396,305,698,436,403,305,732,700,306,528,494,305,835
411,1023,0,361,1023,0,267,357,305,532,501,305,285,370,305,698,399,369,305,691,668,306,475,446,305,835
426,1023,0,442,1023,0,215,351,305,462,480,305,240,335,305,698,390,361,305,665,627,306,413,394,305,835
435,1023,0,363,1023,0,258,364,305,585,532,305,274,354,305,698,373,354,305,666,639,306,437,419,305,835
570,1023,0,312,1023,0,213,339,305,547,532,305,410,481,305,698,397,372,305,668,630,306,491,464,305,835
549,1023,0,383,1023,0,262,365,305,546,542,305,318,371,305,698,371,362,305,683,659,306,446,428,305,835
622,1023,0,557,1023,0,290,378,305,600,584,306,343,379,305,698,430,398,305,731,699,306,537,505,305,835
441,1023,0,483,1023,0,274,357,305,597,560,305,331,361,305,698,443,419,305,715,688,306,497,463,305,835
539,1023,0,480,1023,0,274,363,305,558,528,305,278,358,305,698,450,415,305,735,713,306,508,481,305,835
564,1023,0,334,1023,0,225,345,305,483,468,305,181,329,305,698,385,364,305,639,614,306,419,392,305,835
402,1023,0,471,1023,0,302,396,305,629,597,306,451,480,305,698,443,407,305,734,706,306,572,518,305,835
492,1023,0,536,1023,0,263,359,305,574,555,305,299,364,305,698,427,397,305,711,683,306,509,457,305,835
506,1023,0,483,1023,0,255,352,305,541,510,305,271,353,305,698,410,376,305,677,651,306,456,436,305,835
662,1023,0,500,1023,0,291,371,305,586,552,305,388,407,305,698,448,412,305,723,682,306,540,470,305,835
526,1023,0,530,1023,0,264,348,305,559,524,305,402,405,305,698,422,391,305,700,660,306,498,440,305,835
390,1023,0,199,1023,0,192,335,305,424,425,305,215,336,305,698,359,354,305,610,603,306,389,393,305,835
573,1023,0,436,1023,0,200,342,305,481,480,305,254,340,305,698,406,389,305,677,644,306,447,420,305,835
566,1023,0,584,1023,0,281,384,305,583,571,305,348,373,305,698,415,382,305,706,669,306,497,448,305,835
508,1023,0,502,1023,0,294,364,305,566,544,305,345,360,305,698,419,393,305,708,679,306,485,442,305,835
