"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
419,1023,0,318,1023,0,185,360,305,554,537,305,161,349,305,729,397,370,305,661,644,306,435,418,305,917
514,1023,0,413,1023,0,299,348,305,509,437,305,307,350,305,729,395,387,305,706,678,306,458,423,305,917
391,1023,0,317,1023,0,209,327,305,534,514,305,244,348,305,729,340,358,305,664,652,306,443,438,305,917
523,1023,0,516,1023,0,909,1023,307,1023,1023,307,699,759,307,729,473,406,305,958,902,307,767,700,306,917
502,1023,0,519,1023,0,289,364,305,571,514,305,374,389,305,729,438,391,305,711,669,306,519,429,305,917
564,1023,0,435,1023,0,724,893,306,982,950,307,505,564,305,729,399,384,305,800,764,306,591,543,305,917
642,1023,0,601,1023,0,296,358,305,563,517,305,336,395,305,729,451,413,305,715,679,306,472,444,305,917
723,1023,0,596,1023,0,297,388,305,658,619,306,425,454,305,729,542,478,305,798,752,306,607,542,305,917
461,1023,0,304,1023,0,223,335,305,520,511,305,266,337,305,729,416,377,305,658,630,306,439,407,305,917
524,1023,0,563,1023,0,271,345,305,593,550,305,360,373,305,729,449,407,305,698,668,306,444,416,305,917
513,1023,0,439,1023,0,201,343,305,584,559,305,335,391,305,729,411,387,305,695,678,306,487,472,305,917
584,1023,0,610,1023,0,722,880,307,981,939,307,494,571,306,729,381,383,305,791,754,306,564,535,305,917
460,1023,0,382,1023,0,543,696,306,801,769,306,352,413,305,729,419,395,305,729,702,306,493,478,305,917
333,1023,0,395,1023,0,437,556,305,714,685,306,363,414,305,729,392,392,305,711,690,306,513,487,305,917
542,1023,0,573,1023,0,299,390,305,670,599,306,524,490,305,729,517,440,305,769,716,306,623,514,305,917
572,1023,0,573,1023,0,718,890,306,977,947,307,501,582,306,729,413,386,305,795,769,306,569,539,305,917
318,1023,0,343,1023,0,769,949,306,1023,1004,307,543,639,306,729,396,371,305,813,794,306,598,573,305,917
650,1023,0,495,1023,0,243,340,305,548,493,305,290,364,305,729,426,406,305,712,683,306,513,466,305,917
442,1023,0,359,1023,0,0,323,305,403,479,305,152,338,305,729,419,372,305,665,644,306,431,410,305,917
356,1023,0,224,1023,0,612,784,306,865,845,306,394,432,305,729,399,370,305,701,682,306,448,433,305,917
438,1023,0,320,1023,0,732,898,306,992,957,307,516,589,306,729,452,436,305,816,789,306,612,569,306,917
458,1023,0,366,1023,0,712,881,306,969,938,306,488,555,305,729,436,397,305,794,766,306,579,528,305,917
431,1023,0,470,1023,0,0,332,305,427,461,305,0,337,305,729,395,366,305,699,676,306,473,427,305,917
625,1023,0,573,1023,0,829,991,307,1023,1023,307,603,680,306,729,421,390,305,875,838,307,669,626,306,917
411,1023,0,376,1023,0,260,356,305,634,575,306,413,478,305,729,428,400,305,726,706,306,540,511,305,917
490,1023,0,525,1023,0,588,747,306,848,816,306,422,454,305,729,439,400,305,739,710,306,541,505,305,917
667,1023,0,587,1023,0,315,370,305,615,533,305,359,372,305,729,458,392,305,715,681,306,505,448,305,917
612,1023,0,429,1023,0,298,354,305,586,504,305,339,370,305,729,431,407,305,698,668,306,503,465,305,917
558,1023,0,452,1023,0,295,392,305,567,544,305,349,385,305,729,407,376,305,676,646,306,486,446,305,917
540,1023,0,569,1023,0,856,1023,307,1023,1023,307,641,733,306,729,502,457,305,903,875,307,705,670,306,917
477,1023,0,440,1023,0,677,847,306,936,904,306,492,538,305,729,414,383,305,778,744,306,592,531,305,917
585,1023,0,464,1023,0,281,368,305,590,558,305,364,394,305,729,456,424,305,743,714,306,537,482,305,917
709,1023,0,641,1023,0,0,344,305,554,521,305,411,386,305,729,479,426,305,747,694,306,540,457,305,917
385,1023,0,309,1023,0,54,332,305,400,460,305,256,358,305,729,420,392,305,673,655,306,442,422,305,917
563,1023,0,514,1023,0,785,953,307,1023,1012,307,694,789,306,729,646,613,306,899,867,307,780,749,306,917
490,1023,0,371,1023,0,225,344,305,518,476,305,293,353,305,729,391,373,305,668,640,306,456,425,305,917
443,1023,0,435,1023,0,208,358,305,594,532,305,374,389,305,729,416,407,305,702,677,306,471,435,305,917
500,1023,0,446,1023,0,305,373,305,521,497,305,286,348,305,729,384,364,305,668,626,306,441,401,305,917
379,1023,0,378,1023,0,242,374,305,517,549,305,0,346,305,729,359,377,305,665,657,306,417,426,305,917
408,1023,0,354,1023,0,278,364,305,577,541,305,336,396,305,729,447,437,305,735,721,306,478,464,305,917
401,1023,0,327,1023,0,717,893,306,973,950,306,490,571,305,729,437,421,305,809,788,306,602,576,306,917
385,1023,0,342,1023,0,35,337,305,535,522,305,330,353,305,729,402,388,305,682,660,306,473,444,305,917
710,1023,0,708,1023,0,223,340,305,565,498,305,312,369,305,729,459,408,305,713,687,306,492,451,305,917
420,1023,0,427,1023,0,0,348,305,494,516,305,297,370,305,729,380,362,305,667,644,306,458,428,305,917
418,1023,0,508,1023,0,254,350,305,574,532,305,331,362,305,729,405,380,305,698,667,306,483,444,305,917
569,1023,0,312,1023,0,329,360,305,557,477,305,342,371,305,729,413,383,305,709,668,306,503,448,305,917
391,1023,0,480,1023,0,229,349,305,562,530,305,285,371,305,729,394,370,305,695,676,306,474,444,305,917
329,1023,0,291,1023,0,318,374,305,569,476,305,369,354,305,729,402,387,305,694,665,306,489,435,305,917
482,1023,0,439,1023,0,230,360,305,576,563,305,351,401,305,729,405,379,305,704,678,306,513,476,305,917
453,1023,0,450,1023,0,246,356,305,557,587,306,311,396,305,729,417,395,305,716,693,306,507,486,305,917
609,1023,0,477,1023,0,302,340,305,557,456,305,309,342,305,729,430,406,305,718,683,306,485,433,305,917
638,1023,0,511,1023,0,706,857,307,962,913,307,479,522,305,729,431,385,305,773,730,306,539,487,305,917
452,1023,0,415,1023,0,209,338,305,536,471,305,392,384,305,729,416,382,305,687,637,306,481,402,305,917
424,1023,0,416,1023,0,182,365,305,562,575,305,299,389,305,729,401,391,305,687,671,306,465,448,305,917
343,1023,0,243,1023,0,202,348,305,513,430,305,248,347,305,729,355,340,305,623,591,306,406,381,305,917
524,1023,0,449,1023,0,234,360,305,558,535,305,387,404,305,729,452,404,305,716,681,306,516,477,305,917
378,1023,0,374,1023,0,294,366,305,576,546,305,394,412,305,729,386,361,305,686,661,306,486,447,305,917
382,1023,0,240,1023,0,299,347,305,533,423,305,234,329,305,729,361,345,305,587,566,305,396,370,305,917
353,1023,0,307,1023,0,686,860,306,944,918,306,471,516,305,729,408,386,305,760,738,306,516,487,305,917
534,1023,0,415,1023,0,239,341,305,546,550,305,390,414,305,729,448,414,305,727,705,306,531,483,305,917
472,1023,0,245,1023,0,756,931,306,1012,986,307,521,611,306,729,416,380,305,796,774,306,571,545,305,917
389,1023,0,271,1023,0,0,331,305,340,360,305,180,331,305,729,395,367,305,651,632,306,407,405,305,917
495,1023,0,392,1023,0,650,821,306,909,883,306,461,493,305,729,451,416,305,765,738,306,557,503,305,917
598,1023,0,592,1023,0,276,355,305,574,532,305,385,411,305,729,459,408,305,714,674,306,513,470,305,917
446,1023,0,392,1023,0,282,360,305,592,560,305,331,381,305,729,406,379,305,680,654,306,452,441,305,917
686,1023,0,600,1023,0,287,362,305,717,643,306,588,671,306,729,562,506,305,799,762,306,683,642,306,917
411,1023,0,325,1023,0,304,361,305,556,470,305,359,376,305,729,359,361,305,648,618,306,460,425,305,917
461,1023,0,350,1023,0,248,347,305,525,463,305,339,384,305,729,410,393,305,699,675,306,491,443,305,917
403,1023,0,182,1023,0,180,335,305,392,392,305,217,327,305,729,316,320,305,572,542,305,364,365,305,917
362,1023,0,386,1023,0,678,852,306,933,908,306,465,523,305,729,380,363,305,764,741,306,549,510,305,917
565,1023,0,503,1023,0,727,894,306,984,951,307,510,574,306,729,437,416,305,818,788,306,605,569,306,917
488,1023,0,453,1023,0,311,373,305,594,561,305,256,365,305,729,467,427,305,741,717,306,524,490,305,917
430,1023,0,433,1023,0,260,355,305,515,522,305,210,340,305,729,387,380,305,689,666,306,454,435,305,917
370,1023,0,359,1023,0,271,363,305,559,533,305,290,364,305,729,402,371,305,656,647,306,448,434,305,917
581,1023,0,596,1023,0,271,348,305,569,551,305,349,375,305,729,404,377,305,678,645,306,478,435,305,917
592,1023,0,577,1023,0,584,733,306,843,802,306,460,450,305,729,465,420,305,753,715,306,560,488,305,917
550,1023,0,481,1023,0,330,407,305,692,629,306,515,529,305,729,500,462,305,781,739,306,624,557,305,917
463,1023,0,456,1023,0,282,367,305,633,576,306,462,471,305,729,462,396,305,734,696,306,575,508,305,917
496,1023,0,542,1023,0,325,421,305,648,606,306,370,421,305,729,485,445,305,769,736,306,582,535,305,917
555,1023,0,524,1023,0,266,359,305,583,546,305,446,483,305,729,458,406,305,750,711,306,571,492,305,917
749,1023,0,551,1023,0,762,906,307,1021,963,307,580,636,306,729,574,523,305,860,814,307,675,608,306,917
380,1023,0,248,1023,0,336,356,305,612,513,305,420,423,305,729,421,386,305,699,656,306,501,437,305,917
477,1023,0,289,1023,0,290,350,305,450,429,305,306,363,305,729,403,376,305,667,646,306,454,407,305,917
410,1023,0,414,1023,0,0,364,305,495,561,305,335,394,305,729,431,394,305,690,668,306,489,464,305,917
593,1023,0,607,1023,0,321,388,305,646,614,306,427,455,305,729,425,402,305,744,707,306,567,514,305,917
655,1023,0,649,1023,0,726,857,307,984,914,307,524,555,305,729,473,427,305,810,748,307,608,532,305,917
639,1023,0,397,1023,0,260,345,305,533,518,305,322,358,305,729,417,418,305,717,694,306,477,442,305,917
502,1023,0,332,1023,0,815,992,307,1023,1023,307,592,693,306,729,453,409,305,870,848,306,667,638,306,917
419,1023,0,457,1023,0,448,573,306,724,691,306,419,443,305,729,435,387,305,712,683,306,534,481,305,917
559,1023,0,503,1023,0,328,382,305,588,564,305,319,357,305,729,435,402,305,707,679,306,473,459,305,917
453,1023,0,565,1023,0,242,347,305,530,537,305,53,354,305,729,402,386,305,705,676,306,451,456,305,917
530,1023,0,362,1023,0,197,339,305,510,490,305,229,349,305,729,425,378,305,673,645,306,439,422,305,917
360,1023,0,344,1023,0,755,928,306,1013,985,306,519,603,306,729,424,397,305,809,787,306,587,549,305,917
484,1023,0,534,1023,0,659,816,306,915,874,306,463,505,305,729,438,402,305,766,734,306,549,512,305,917
631,1023,0,668,1023,0,302,373,305,610,585,306,376,401,305,729,450,424,305,736,693,306,526,475,305,917
566,1023,0,358,1023,0,653,806,306,911,867,307,465,490,305,729,403,365,305,751,711,306,539,479,305,917
387,1023,0,347,1023,0,404,519,305,679,653,306,365,407,305,729,442,405,305,715,691,306,498,469,305,917
507,1023,0,425,1023,0,234,363,305,518,505,305,186,332,305,729,415,402,305,695,657,306,451,418,305,917
364,1023,0,394,1023,0,289,345,305,420,510,305,25,334,305,729,346,344,305,638,622,306,404,399,305,917
430,1023,0,467,1023,0,884,1023,307,1023,1023,307,663,760,306,729,447,421,305,922,897,307,721,691,306,917
674,1023,0,538,1023,0,331,393,305,649,552,305,483,519,305,729,490,434,305,752,709,306,583,506,305,917
486,1023,0,433,1023,0,252,338,305,542,521,305,245,343,305,729,397,368,305,668,636,306,433,416,305,917
532,1023,0,602,1023,0,234,338,305,491,490,305,335,370,305,729,429,383,305,678,649,306,463,435,305,917
711,1023,0,657,1023,0,154,373,305,599,556,305,356,396,305,729,507,433,305,760,722,306,556,488,305,917
597,1023,0,503,1023,0,267,357,305,574,523,305,386,408,305,729,449,395,305,712,669,306,498,422,305,917
695,1023,0,752,1023,0,687,846,306,948,905,307,549,564,305,729,623,537,305,877,798,307,725,651,306,917
420,1023,0,494,1023,0,201,360,305,600,570,306,380,405,305,729,449,407,305,733,703,306,535,490,305,917
609,1023,0,603,1023,0,470,568,306,736,679,306,387,435,305,729,452,416,305,747,718,306,531,481,305,917
461,1023,0,298,1023,0,75,336,305,546,489,305,265,338,305,729,379,359,305,679,651,306,475,451,305,917
424,1023,0,472,1023,0,644,811,306,902,872,306,430,488,305,729,420,391,305,756,729,306,528,494,305,917
488,1023,0,487,1023,0,97,336,305,512,516,305,348,400,305,729,411,393,305,699,680,306,484,440,305,917
641,1023,0,576,1023,0,789,940,307,1023,996,307,571,627,306,729,448,396,305,842,793,307,635,573,306,917
571,1023,0,583,1023,0,268,360,305,583,582,305,334,395,305,729,407,399,305,727,702,306,517,499,305,917
404,1023,0,421,1023,0,281,365,305,515,530,305,257,338,305,729,408,380,305,677,657,306,436,424,305,917
631,1023,0,523,1023,0,421,498,305,688,628,306,397,398,305,729,405,380,305,697,655,306,474,425,305,917
519,1023,0,571,1023,0,760,931,306,1017,985,307,547,634,306,729,488,456,305,834,805,306,633,596,306,917
615,1023,0,488,1023,0,386,448,305,637,571,306,372,384,305,729,401,395,305,720,689,306,476,445,305,917
449,1023,0,470,1023,0,726,898,306,982,952,306,501,577,306,729,422,392,305,792,763,306,570,540,305,917
458,1023,0,431,1023,0,286,369,305,593,575,305,390,397,305,729,412,384,305,693,670,306,482,454,305,917
426,1023,0,370,1023,0,239,361,305,594,553,305,356,563,305,729,540,524,305,780,759,306,646,651,306,917
518,1023,0,490,1023,0,927,1023,307,1023,1023,307,712,784,306,729,388,398,305,959,911,307,758,705,306,917
486,1023,0,288,1023,0,281,355,305,526,468,305,128,340,305,729,407,392,305,676,663,306,408,413,305,917
580,1023,0,579,1023,0,309,386,305,626,578,306,223,375,305,729,409,379,305,704,659,306,470,437,305,917
506,1023,0,388,1023,0,227,350,305,565,537,305,187,357,305,729,371,360,305,643,651,306,375,399,305,917
454,1023,0,411,1023,0,315,355,305,588,484,305,297,348,305,729,440,401,305,722,698,306,491,472,305,917
488,1023,0,490,1023,0,152,356,305,548,546,305,253,368,305,729,433,395,305,683,666,306,439,422,305,917
558,1023,0,609,1023,0,728,895,306,986,952,307,518,577,306,729,413,385,305,809,777,306,610,569,306,917
368,1023,0,410,1023,0,572,736,306,832,805,306,423,447,305,729,403,392,305,725,697,306,523,482,305,917
399,1023,0,438,1023,0,626,792,306,882,856,306,408,452,305,730,412,381,305,745,715,306,519,485,305,917
358,1023,0,160,1023,0,0,323,305,363,389,305,140,333,305,730,393,380,305,674,654,306,454,423,305,917
392,1023,0,151,1023,0,0,337,305,433,388,305,248,328,305,730,349,350,305,618,604,306,372,372,305,917
400,1023,0,321,1023,0,714,888,306,972,944,306,492,571,305,730,395,393,305,791,765,306,563,538,305,917
521,1023,0,553,1023,0,0,330,305,519,503,305,307,408,305,730,426,388,305,728,699,306,523,490,305,917
590,1023,0,572,1023,0,285,381,305,600,570,306,295,372,305,730,434,391,305,708,682,306,497,461,305,917
515,1023,0,459,1023,0,755,909,307,1013,964,307,542,596,306,730,454,408,305,818,777,306,613,562,305,917
394,1023,0,329,1023,0,300,359,305,531,469,305,369,387,305,730,445,390,305,673,640,306,464,430,305,917
533,1023,0,424,1023,0,174,339,305,514,507,305,284,369,305,730,428,385,305,673,643,306,447,416,305,917
532,1023,0,506,1023,0,244,382,305,606,583,306,399,381,305,730,406,375,305,699,661,306,518,452,305,917
579,1023,0,603,1023,0,745,917,306,1004,974,306,549,635,306,730,459,432,305,815,789,306,621,580,306,917
608,1023,0,650,1023,0,526,672,306,789,742,306,435,444,305,730,495,434,305,773,729,306,593,518,305,917
434,1023,0,394,1023,0,217,351,305,437,442,305,262,347,305,730,379,361,305,683,655,306,463,430,305,917
589,1023,0,627,1023,0,295,380,305,682,619,306,515,547,305,730,469,421,305,736,701,306,600,538,305,917
380,1023,0,498,1023,0,175,338,305,466,482,305,301,368,305,730,406,377,305,670,644,306,443,417,305,917
424,1023,0,320,1023,0,287,368,305,611,523,305,499,504,305,730,487,417,305,748,694,306,599,504,305,917
678,1023,0,435,1023,0,127,365,305,560,564,305,352,389,305,730,465,424,305,735,700,306,514,474,305,917
443,1023,0,413,1023,0,35,342,305,558,547,305,471,511,305,730,453,394,305,717,681,306,579,525,305,917
379,1023,0,320,1023,0,370,496,305,635,617,306,360,402,305,730,413,395,305,701,681,306,485,455,305,917
551,1023,0,515,1023,0,238,379,305,546,559,305,361,409,305,730,438,391,305,699,663,306,506,462,305,917
440,1023,0,364,1023,0,629,803,306,886,862,306,488,522,305,730,396,389,305,760,734,306,585,540,305,917
467,1023,0,377,1023,0,439,557,305,694,668,306,296,378,305,730,446,407,305,716,695,306,498,464,305,917
465,1023,0,601,1023,0,287,376,305,638,630,306,460,489,305,730,508,471,305,773,747,306,595,556,305,917
506,1023,0,376,1023,0,128,344,305,548,478,305,285,361,305,730,359,361,305,642,623,306,410,410,305,917
490,1023,0,320,1023,0,536,691,306,794,765,306,377,421,305,730,419,379,305,710,689,306,488,461,305,917
546,1023,0,461,1023,0,237,373,305,624,563,305,377,445,305,730,437,407,305,722,694,306,535,488,305,917
573,1023,0,520,1023,0,311,365,305,514,481,305,345,383,305,730,449,424,305,738,698,306,510,464,305,917
636,1023,0,369,1023,0,861,1023,307,1023,1023,307,643,738,306,730,443,394,305,905,875,307,704,671,306,917
416,1023,0,302,1023,0,536,692,306,796,769,306,425,474,305,730,386,376,305,686,666,306,486,448,305,917
558,1023,0,458,1023,0,293,374,305,575,557,305,428,492,305,730,460,427,305,724,700,306,530,489,305,917
515,1023,0,527,1023,0,284,359,305,568,545,305,324,369,305,730,422,387,305,712,680,306,508,455,305,917
341,1023,0,364,1023,0,265,353,305,476,519,305,290,365,305,730,372,349,305,636,609,306,445,404,305,917
583,1023,0,554,1023,0,318,356,305,566,533,305,307,362,305,730,448,409,305,718,687,306,494,469,305,917
644,1023,0,609,1023,0,815,971,307,1023,1023,307,603,670,306,730,473,417,305,883,840,307,689,635,306,917
443,1023,0,326,1023,0,299,355,305,524,489,305,301,348,305,730,420,394,305,690,667,306,464,420,305,917
471,1023,0,325,1023,0,331,373,305,611,565,305,382,418,305,730,391,379,305,710,681,306,534,496,305,917
395,1023,0,290,1023,0,305,402,305,625,604,306,387,434,305,730,416,391,305,709,693,306,524,491,305,917
468,1023,0,478,1023,0,250,371,305,566,526,305,335,378,305,730,431,414,305,711,693,306,485,468,305,917
550,1023,0,450,1023,0,666,831,306,924,891,306,435,496,305,730,470,426,305,774,745,306,565,517,305,917
528,1023,0,397,1023,0,232,351,305,595,558,305,443,451,305,730,449,402,305,717,676,306,553,482,305,917
450,1023,0,313,1023,0,112,348,305,473,503,305,176,353,305,730,406,381,305,664,642,306,412,411,305,917
477,1023,0,400,1023,0,330,379,305,558,522,305,362,359,305,730,437,404,305,700,668,306,488,438,305,917
415,1023,0,391,1023,0,225,350,305,465,474,305,187,347,305,730,372,374,305,644,628,306,395,395,305,917
575,1023,0,529,1023,0,272,353,305,536,515,305,288,353,305,730,429,406,305,686,661,306,444,424,305,917
439,1023,0,341,1023,0,260,342,305,530,449,305,350,378,305,730,389,369,305,670,642,306,462,431,305,917
466,1023,0,540,1023,0,307,371,305,604,540,305,319,354,305,730,399,380,305,687,667,306,461,439,305,917
528,1023,0,397,1023,0,210,346,305,528,525,305,78,356,305,730,381,370,305,669,649,306,453,432,305,917
478,1023,0,434,1023,0,254,369,305,560,544,305,331,357,305,730,440,400,305,719,682,306,499,441,305,917
361,1023,0,382,1023,0,147,347,305,503,492,305,158,330,305,730,374,382,305,671,657,306,443,440,305,917
470,1023,0,473,1023,0,0,340,305,525,508,305,307,360,305,730,407,379,305,703,677,306,487,442,305,917
586,1023,0,441,1023,0,504,639,306,769,735,306,350,400,305,730,467,434,305,752,711,306,555,489,305,917
655,1023,0,563,1023,0,321,395,305,645,603,306,383,409,305,730,458,413,305,746,718,306,547,514,305,917
520,1023,0,374,1023,0,247,337,305,523,508,305,250,349,305,730,421,397,305,714,689,306,500,455,305,917
627,1023,0,450,1023,0,169,339,305,505,439,305,353,361,305,730,427,392,305,707,663,306,501,432,305,928
385,1023,0,261,1023,0,181,344,305,539,445,305,414,391,305,730,457,409,305,727,689,306,549,472,305,928
509,1023,0,418,1023,0,246,345,305,566,537,305,389,404,305,730,440,405,305,720,690,306,517,469,305,928
426,1023,0,473,1023,0,229,359,305,566,575,305,359,385,305,730,412,382,305,710,671,306,525,474,305,928
395,1023,0,316,1023,0,801,974,307,1023,1023,307,575,666,306,730,419,399,305,845,822,306,627,593,306,928
609,1023,0,655,1023,0,791,956,307,1023,1010,307,585,655,306,730,482,423,305,855,821,306,662,605,306,928
480,1023,0,507,1023,0,414,504,305,707,647,306,419,406,305,730,416,388,305,718,683,306,536,477,305,928
450,1023,0,365,1023,0,243,355,305,545,512,305,239,345,305,730,413,377,305,708,687,306,499,465,305,928
624,1023,0,478,1023,0,697,851,307,958,912,307,559,592,306,730,516,421,305,809,752,307,665,581,306,928
494,1023,0,561,1023,0,266,359,305,608,552,305,308,380,305,730,451,418,305,735,702,306,504,470,305,928
568,1023,0,580,1023,0,603,764,306,860,830,306,419,473,305,730,459,410,305,753,722,306,551,512,305,928
511,1023,0,469,1023,0,197,337,305,596,527,305,404,408,305,730,424,384,305,692,654,306,505,461,305,928
526,1023,0,442,1023,0,0,368,305,451,522,305,309,346,305,730,389,372,305,683,659,306,440,427,305,928
578,1023,0,461,1023,0,190,351,305,571,545,305,383,395,305,730,437,389,305,720,684,306,512,465,305,928
459,1023,0,426,1023,0,639,807,306,893,864,306,416,458,305,730,443,384,305,738,710,306,492,457,305,928
575,1023,0,431,1023,0,249,350,305,509,490,305,286,369,305,730,420,395,305,714,672,306,463,430,305,928
394,1023,0,384,1023,0,782,957,306,1023,1012,307,556,647,306,730,447,406,305,839,815,306,621,589,306,928
577,1023,0,574,1023,0,181,343,305,531,497,305,340,375,305,730,454,421,305,729,702,306,515,464,305,928
578,1023,0,657,1023,0,923,1023,307,1023,1023,307,713,798,306,730,486,442,305,966,931,307,777,733,306,928
530,1023,0,465,1023,0,328,366,305,627,574,306,354,390,305,730,393,378,305,703,671,306,460,439,305,928
367,1023,0,235,1023,0,547,704,306,803,775,306,358,395,305,730,362,352,305,664,637,306,456,435,305,928
601,1023,0,531,1023,0,0,315,305,472,449,305,320,365,305,730,450,408,305,708,680,306,471,437,305,928
348,1023,0,433,1023,0,243,353,305,579,535,305,377,389,305,730,452,402,305,711,685,306,529,474,305,928
606,1023,0,444,1023,0,292,372,305,584,555,305,406,441,305,730,438,406,305,736,698,306,552,503,305,928
504,1023,0,523,1023,0,232,363,305,539,547,305,367,409,305,730,435,405,305,718,689,306,514,480,305,928
697,1023,0,664,1023,0,267,430,305,665,559,305,530,457,305,730,556,446,305,795,724,307,655,524,305,928
538,1023,0,533,1023,0,315,385,305,630,588,306,368,409,305,730,398,391,305,689,664,306,497,460,305,928
437,1023,0,373,1023,0,274,343,305,667,595,306,537,596,306,730,489,428,305,764,717,306,645,578,306,928
439,1023,0,448,1023,0,259,354,305,509,480,305,266,341,305,730,399,387,305,704,677,306,467,431,305,928
657,1023,0,613,1023,0,331,366,305,630,539,305,372,371,305,730,432,407,305,735,700,306,523,460,305,928
594,1023,0,556,1023,0,807,974,307,1023,1023,307,583,670,306,730,429,394,305,853,818,306,641,601,306,928
502,1023,0,500,1023,0,302,406,305,636,629,306,372,399,305,730,398,392,305,728,696,306,542,504,305,928
534,1023,0,377,1023,0,341,405,305,666,591,306,465,434,305,730,439,391,305,723,676,306,584,497,305,928
410,1023,0,431,1023,0,270,359,305,598,551,305,296,363,305,730,405,386,305,711,686,306,495,470,305,928
618,1023,0,519,1023,0,475,609,306,737,692,306,382,383,305,730,404,386,305,695,662,306,482,435,305,928
555,1023,0,565,1023,0,251,346,305,621,550,305,455,443,305,730,468,413,305,722,679,306,567,487,305,928
525,1023,0,425,1023,0,261,348,305,482,500,305,205,354,305,730,389,383,305,684,668,306,459,453,305,928
608,1023,0,441,1023,0,225,357,305,613,537,305,440,426,305,730,448,388,305,720,669,306,568,471,305,928
513,1023,0,552,1023,0,238,402,305,617,596,306,412,429,305,730,430,421,305,732,703,306,591,499,305,928
443,1023,0,461,1023,0,231,350,305,731,654,306,620,687,306,730,613,536,305,833,770,307,726,670,306,928
581,1023,0,479,1023,0,262,361,305,543,518,305,236,362,305,730,389,379,305,680,655,306,419,409,305,928
520,1023,0,457,1023,0,861,1023,307,1023,1023,307,641,741,306,730,417,393,305,893,867,306,688,658,306,928
400,1023,0,524,1023,0,305,377,305,605,585,306,291,388,305,730,415,387,305,700,682,306,481,464,305,928
466,1023,0,229,1023,0,320,350,305,550,432,305,258,333,305,730,349,357,305,675,648,306,461,416,305,928
623,1023,0,467,1023,0,0,351,305,551,540,305,379,404,305,730,454,410,305,720,685,306,518,479,305,928
488,1023,0,391,1023,0,247,349,305,540,484,305,334,354,305,730,412,365,305,704,669,306,507,437,305,928
484,1023,0,367,1023,0,375,505,305,623,599,306,207,355,305,730,385,372,305,697,675,306,457,434,305,928
437,1023,0,266,1023,0,132,337,305,480,475,305,290,331,305,730,371,370,305,647,634,306,416,404,305,928
555,1023,0,540,1023,0,594,761,306,854,830,306,411,466,305,730,431,392,305,744,713,306,543,498,305,928
405,1023,0,527,1023,0,163,330,305,487,500,305,261,344,305,730,375,358,305,691,666,306,461,440,305,928
585,1023,0,532,1023,0,792,956,307,1023,1011,307,644,671,307,730,614,484,305,887,828,308,742,641,306,928
580,1023,0,565,1023,0,352,408,305,682,621,306,471,447,305,730,553,487,305,807,765,306,641,565,305,928
508,1023,0,535,1023,0,235,330,305,563,490,305,283,370,305,730,440,399,305,734,695,306,516,470,305,928
502,1023,0,496,1023,0,543,694,306,800,766,306,264,451,305,730,394,389,305,687,688,306,400,470,305,928
276,1023,0,409,1023,0,358,448,305,778,745,306,658,754,306,730,599,561,305,825,799,307,726,688,306,928
448,1023,0,430,1023,0,328,409,305,646,613,306,447,428,305,730,486,429,305,755,716,306,578,501,305,928
518,1023,0,494,1023,0,277,395,305,580,545,305,264,341,305,730,393,374,305,707,677,306,506,473,305,928
516,1023,0,377,1023,0,92,339,305,456,471,305,198,339,305,730,387,373,305,696,676,306,450,445,305,928
433,1023,0,464,1023,0,276,378,305,587,561,305,375,395,305,730,387,365,305,694,672,306,508,456,305,928
456,1023,0,363,1023,0,208,330,305,535,494,305,161,333,305,730,358,346,305,631,599,306,406,393,305,928
636,1023,0,609,1023,0,286,343,305,591,509,305,329,357,305,730,430,389,305,688,651,306,470,415,305,928
505,1023,0,551,1023,0,255,364,305,522,467,305,315,363,305,730,433,393,305,704,676,306,471,429,305,928
592,1023,0,607,1023,0,152,341,305,517,493,305,178,332,305,730,456,429,305,748,712,306,503,458,305,928
517,1023,0,503,1023,0,301,365,305,530,500,305,317,371,305,730,405,403,305,718,689,306,474,437,305,928
556,1023,0,530,1023,0,295,353,305,601,566,305,313,379,305,730,396,382,305,696,669,306,476,457,305,928
449,1023,0,447,1023,0,204,345,305,554,573,305,0,343,305,730,433,397,305,722,711,306,475,484,305,928
556,1023,0,578,1023,0,224,366,305,555,550,305,316,378,305,730,458,408,305,711,680,306,481,461,305,928
456,1023,0,276,1023,0,188,345,305,468,476,305,282,353,305,730,396,377,305,669,640,306,446,424,305,928
564,1023,0,551,1023,0,254,366,305,566,567,305,295,370,305,730,413,381,305,697,669,306,474,451,305,928
465,1023,0,360,1023,0,266,344,305,507,464,305,258,336,305,730,392,359,305,643,612,306,434,392,305,928
475,1023,0,449,1023,0,258,371,305,609,587,306,444,483,305,730,635,613,306,848,830,306,630,599,306,928
310,1023,0,429,1023,0,371,380,305,683,501,305,511,438,305,730,664,531,305,872,771,309,664,526,305,928
495,1023,0,539,1023,0,733,899,306,990,953,307,507,579,306,730,450,390,305,800,765,306,588,531,305,928
417,1023,0,257,1023,0,92,318,305,425,444,305,224,332,305,730,396,388,305,680,666,306,429,412,305,928
