"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
469,1023,0,474,1023,0,673,864,305,651,649,305,646,601,484,305,826
621,1023,0,488,1023,0,732,899,305,699,654,305,646,550,406,305,826
438,1023,0,249,1023,0,481,608,305,371,356,305,646,590,488,305,826
380,1023,0,469,1023,0,372,367,305,415,394,305,646,553,489,305,826
228,1023,0,173,1023,0,227,337,305,303,352,305,646,395,366,305,826
272,1023,0,146,1023,0,258,326,305,271,331,305,646,558,525,305,826
530,1023,0,480,1023,0,405,358,305,416,338,305,646,563,441,305,826
516,1023,0,342,1023,0,289,342,305,268,323,305,646,442,372,305,826
295,1023,0,170,1023,0,613,789,305,522,513,305,646,572,514,305,826
302,1023,0,208,1023,0,173,321,305,268,331,305,646,541,492,305,826
287,1023,0,203,1023,0,679,857,305,623,608,305,646,483,428,305,826
365,1023,0,338,1023,0,273,333,305,260,329,305,646,590,527,305,826
269,1023,0,168,1023,0,609,785,305,510,497,305,646,409,358,305,826
520,1023,0,340,1023,0,299,341,305,295,324,305,646,621,507,305,826
536,1023,0,412,1023,0,350,350,305,335,328,305,646,575,465,305,826
218,1023,0,159,1023,0,340,381,305,163,325,305,646,423,389,305,826
235,1023,0,256,1023,0,666,851,305,600,592,305,646,568,519,305,826
276,1023,0,162,1023,0,147,316,305,203,321,305,646,501,473,305,826
342,1023,0,144,1023,0,666,835,305,607,584,305,646,473,421,305,826
607,1023,0,409,1023,0,351,357,305,316,329,305,646,639,531,305,826
352,1023,0,256,1023,0,621,772,305,538,490,305,646,567,514,305,826
577,1023,0,519,1023,0,495,587,305,422,389,305,646,632,552,305,826
512,1023,0,330,1023,0,355,375,305,362,366,305,646,527,443,305,826
242,1023,0,156,1023,0,530,659,305,423,395,305,646,572,522,305,826
219,1023,0,79,875,0,627,810,305,554,551,305,646,354,329,305,826
431,1023,0,288,1023,0,691,875,305,636,624,305,646,471,408,305,826
295,1023,0,170,1023,0,138,320,305,179,319,305,646,411,378,305,826
315,1023,0,274,1023,0,697,890,305,651,652,305,646,465,435,305,826
581,1023,0,359,1023,0,270,334,305,206,318,305,646,518,412,305,826
279,1023,0,159,1023,0,548,703,305,450,432,305,646,541,499,305,826
196,1023,0,96,958,0,207,318,305,117,314,305,646,325,327,305,826
227,1023,0,107,1023,0,354,392,305,211,319,305,646,386,355,305,826
317,1023,0,259,1023,0,680,870,305,621,619,305,646,509,481,305,826
274,1023,0,226,1023,0,304,341,305,286,327,305,646,450,422,305,826
328,1023,0,180,1023,0,718,913,305,682,677,305,646,598,559,305,826
221,1023,0,143,1023,0,133,321,305,226,316,305,646,427,395,305,826
320,1023,0,233,1023,0,727,909,305,692,673,305,646,480,436,305,826
660,1023,0,454,1023,0,338,353,305,355,342,305,646,665,571,305,826
365,1023,0,271,1023,0,582,711,305,491,433,305,646,548,480,305,826
466,1023,0,483,1023,0,628,762,305,558,489,305,646,580,476,305,826
258,1023,0,179,1023,0,233,327,305,220,316,305,646,469,424,305,826
261,1023,0,169,1023,0,731,936,306,697,701,305,646,448,416,305,826
195,1023,0,60,728,0,673,895,305,640,663,305,646,573,449,305,835
288,1023,0,219,1023,0,660,858,305,618,615,305,646,561,402,305,835
508,1023,0,363,1023,0,722,921,306,707,683,305,646,637,505,305,835
422,1023,0,330,1023,0,733,934,306,724,702,305,646,650,487,305,835
176,1023,0,243,1023,0,427,384,305,382,336,305,646,565,514,305,835
274,1023,0,233,1023,0,577,725,305,490,433,305,646,593,495,305,835
115,1023,0,162,1023,0,495,589,305,287,337,305,646,393,398,305,835
191,1023,0,111,933,0,546,689,305,337,391,305,646,247,331,305,835
410,1023,0,263,1023,0,682,875,305,623,633,305,646,367,381,305,835
339,1023,0,374,1023,0,665,849,305,562,585,305,646,597,464,305,835
535,1023,0,334,1023,0,698,889,305,705,660,305,646,768,626,305,835
521,1023,0,420,1023,0,652,856,305,553,590,305,647,436,392,305,835
530,1023,0,437,1023,0,756,961,306,734,729,305,647,445,380,305,835
221,1023,0,176,1023,0,573,727,305,488,444,305,647,466,426,305,835
218,1023,0,108,1023,0,505,646,305,316,362,305,647,410,398,305,835
276,1023,0,252,1023,0,702,903,305,657,665,305,647,436,403,305,835
355,1023,0,306,1023,0,220,327,305,251,325,305,647,577,522,305,835
277,1023,0,141,1023,0,393,439,305,237,319,305,647,489,452,305,835
431,1023,0,348,1023,0,738,925,306,706,686,305,647,491,432,305,835
226,1023,0,134,1023,0,286,339,305,345,375,305,647,406,376,305,835
277,1023,0,148,1023,0,263,322,305,231,323,305,647,436,411,305,835
393,1023,0,283,1023,0,647,835,305,567,572,305,647,462,395,305,835
202,1023,0,121,1023,0,314,352,305,161,328,305,647,500,475,305,835
332,1023,0,159,1023,0,281,350,305,277,349,305,647,496,463,305,835
437,1023,0,233,1023,0,187,320,305,178,320,305,647,448,404,305,835
254,1023,0,155,1023,0,271,322,305,240,320,305,647,438,400,305,835
295,1023,0,192,1023,0,688,885,305,634,641,305,647,530,460,305,835
265,1023,0,218,1023,0,337,368,305,236,322,305,647,498,448,305,835
535,1023,0,497,1023,0,243,331,305,355,352,305,647,532,448,305,835
357,1023,0,302,1023,0,301,332,305,279,329,305,647,514,442,305,835
327,1023,0,185,1023,0,464,565,305,301,336,305,647,417,390,305,835
213,1023,0,105,1023,0,688,899,305,631,655,305,647,354,333,305,835
230,1023,0,124,1023,0,96,322,305,114,310,305,647,530,497,305,835
257,1023,0,145,1023,0,248,329,305,179,321,305,647,550,512,305,835
205,1023,0,222,1023,0,533,672,305,452,431,305,647,709,694,305,835
272,1023,0,196,1023,0,673,863,305,621,621,305,647,523,485,305,835
332,1023,0,223,1023,0,301,330,305,267,323,305,647,517,424,305,835
344,1023,0,296,1023,0,561,692,305,472,422,305,647,522,481,305,835
361,1023,0,285,1023,0,554,703,305,448,430,305,647,462,424,305,835
282,1023,0,70,762,0,484,589,305,321,344,305,647,365,350,305,835
243,1023,0,163,1023,0,226,320,305,225,326,305,647,454,428,305,835
251,1023,0,138,1023,0,264,337,305,66,317,305,647,418,402,305,835
294,1023,0,197,1023,0,601,775,305,494,484,305,647,446,408,305,835
286,1023,0,172,1023,0,365,399,305,232,327,305,647,478,446,305,835
369,1023,0,294,1023,0,732,926,306,698,691,305,647,547,515,305,835
547,1023,0,309,1023,0,354,354,305,258,326,305,647,556,443,305,835
362,1023,0,353,1023,0,745,942,306,733,720,305,647,609,549,305,835
195,1023,0,220,1023,0,673,842,305,618,592,305,647,386,350,305,835
329,1023,0,199,1023,0,492,604,305,349,354,305,647,561,532,305,835
153,1023,0,128,1023,0,323,336,305,314,330,305,647,430,369,305,835
231,1023,0,144,1023,0,640,829,305,562,568,305,647,524,502,305,835
196,1023,0,109,1023,0,544,704,305,406,409,305,647,361,358,305,835
189,1023,0,169,1023,0,610,781,305,529,513,305,647,544,510,305,835
343,1023,0,363,1023,0,286,340,305,301,337,305,647,583,553,305,835
496,1023,0,528,1023,0,739,929,306,732,696,305,647,553,422,305,835
201,1023,0,120,1023,0,229,324,305,153,320,305,647,417,414,305,835
550,1023,0,451,1023,0,640,818,305,565,550,305,647,553,474,305,835
269,1023,0,161,1023,0,309,356,305,221,329,305,648,490,455,305,835
185,1023,0,165,1023,0,338,384,305,228,325,305,648,403,387,305,835
258,1023,0,198,1023,0,175,329,305,234,321,305,648,560,505,305,835
247,1023,0,177,1023,0,319,345,305,275,335,305,648,503,471,305,835
121,814,0,172,1023,0,417,447,305,396,368,305,648,353,336,305,835
271,1023,0,174,1023,0,520,663,305,377,371,305,648,448,428,305,835
280,1023,0,197,1023,0,249,326,305,362,354,305,648,436,391,305,835
176,1023,0,120,1023,0,590,771,305,491,488,305,648,444,414,305,835
294,1023,0,297,1023,0,197,324,305,266,326,305,648,490,446,305,835
264,1023,0,186,1023,0,87,318,305,379,403,305,648,469,421,305,835
223,1023,0,122,1023,0,204,321,305,190,316,305,648,363,357,305,835
234,1023,0,135,1023,0,428,511,305,234,333,305,648,423,413,305,835
536,1023,0,348,1023,0,554,686,305,476,433,305,648,610,491,305,835
199,1023,0,195,1023,0,679,872,305,619,623,305,648,459,407,305,835
194,1023,0,144,1023,0,590,765,305,499,488,305,648,581,550,305,835
122,989,0,134,1023,0,236,319,305,362,365,305,648,469,417,305,835
224,1023,0,174,1023,0,158,311,305,143,318,305,648,467,448,305,835
191,1017,0,135,1023,0,483,587,305,449,423,305,648,657,620,305,835
288,1023,0,242,1023,0,231,329,305,206,320,305,648,486,450,305,835
176,1023,0,236,1023,0,541,695,305,485,470,305,648,502,449,305,835
273,1023,0,262,1023,0,658,846,305,592,593,305,648,485,427,305,835
141,1023,0,169,1023,0,225,323,305,348,372,305,648,329,333,305,835
337,1023,0,179,1023,0,459,510,305,328,335,305,648,466,392,305,835
246,1023,0,101,902,0,306,332,305,245,324,305,648,502,446,305,835
230,1023,0,166,1023,0,467,568,305,332,341,305,648,474,441,305,835
281,1023,0,272,1023,0,541,691,305,453,432,305,648,452,420,305,835
328,1023,0,234,1023,0,698,893,305,647,650,305,648,539,483,305,835
313,1023,0,172,1023,0,696,898,305,643,654,305,648,419,376,305,835
192,1023,0,268,1023,0,471,546,305,406,366,305,648,581,527,305,835
338,1023,0,213,1023,0,491,594,305,363,359,305,648,471,447,305,835
462,1023,0,334,1023,0,259,330,305,223,331,305,648,563,522,305,835
192,1023,0,128,1023,0,526,679,305,417,408,305,648,478,459,305,835
244,1023,0,245,1023,0,255,325,305,385,362,305,648,525,451,305,835
435,1023,0,360,1023,0,455,530,305,378,351,305,648,477,407,305,835
372,1023,0,209,1023,0,636,795,305,560,520,305,648,546,495,305,835
507,1023,0,498,1023,0,726,930,306,712,692,305,648,606,510,305,835
230,1023,0,119,1023,0,336,386,305,230,329,305,648,520,488,305,835
159,1023,0,261,1023,0,388,423,305,262,328,305,648,532,502,305,835
246,1023,0,198,1023,0,678,877,305,625,635,305,648,468,426,305,835
275,1023,0,220,1023,0,276,340,305,271,329,305,648,335,334,305,835
317,1023,0,128,1023,0,393,431,305,237,329,305,648,526,485,305,835
254,1023,0,155,1023,0,639,821,305,572,571,305,648,549,524,305,835
257,1023,0,263,1023,0,551,696,305,453,421,305,648,426,382,305,835
358,1023,0,171,1023,0,278,329,305,234,317,305,648,436,401,305,835
206,1023,0,151,1023,0,616,794,305,526,520,305,648,361,349,305,835
238,1023,0,307,1023,0,605,765,305,546,524,305,648,703,674,305,835
313,1023,0,200,1023,0,716,922,306,680,691,305,648,390,392,305,835
447,1023,0,307,1023,0,323,345,305,288,323,305,648,579,504,305,835
235,1023,0,176,1023,0,129,318,305,206,317,305,648,446,443,305,835
297,1023,0,286,1023,0,661,832,305,602,581,305,648,642,619,305,835
242,1023,0,131,1023,0,615,783,305,528,503,305,648,495,456,305,835
416,1023,0,320,1023,0,274,332,305,230,320,305,648,546,437,305,835
289,1023,0,194,1023,0,207,319,305,216,313,305,648,599,545,305,835
301,1023,0,202,1023,0,327,345,305,222,323,305,648,539,504,305,835
651,1023,0,505,1023,0,748,940,306,720,702,305,648,545,439,305,835
225,1023,0,112,1023,0,603,791,305,501,504,305,648,434,417,305,835
359,1023,0,238,1023,0,555,702,305,429,396,305,648,458,423,305,835
280,1023,0,223,1023,0,612,792,305,538,535,305,648,520,482,305,843
121,1023,0,185,1023,0,194,318,305,418,416,305,648,359,333,305,843
295,1023,0,198,1023,0,310,339,305,221,321,305,648,566,531,305,843
350,1023,0,181,1023,0,290,331,305,213,317,305,649,581,547,305,843
210,1023,0,254,1023,0,665,845,305,604,592,305,649,450,412,305,843
513,1023,0,347,1023,0,728,921,306,693,681,305,649,518,462,305,843
233,1023,0,149,1023,0,601,779,305,507,503,305,649,411,363,305,843
253,1023,0,139,1023,0,76,315,305,179,320,305,649,439,408,305,843
385,1023,0,337,1023,0,722,932,306,688,702,305,649,525,465,305,843
284,1023,0,180,1023,0,341,339,305,245,320,305,649,554,530,305,843
243,1023,0,174,1023,0,209,317,305,284,353,305,649,498,459,305,843
261,1023,0,119,1023,0,117,318,305,74,313,305,649,457,422,305,843
249,1023,0,200,1023,0,723,932,306,690,702,305,649,446,392,305,843
583,1023,0,489,1023,0,426,454,305,348,344,305,649,554,464,305,843
184,1023,0,227,1023,0,79,311,305,188,321,305,649,481,453,305,843
228,1023,0,108,1023,0,133,313,305,148,314,305,649,452,437,305,843
276,1023,0,182,1023,0,228,319,305,403,382,305,649,721,673,305,843
179,1023,0,101,1023,0,606,776,305,523,506,305,649,347,334,305,843
368,1023,0,275,1023,0,661,848,305,592,592,305,649,508,473,305,843
319,1023,0,301,1023,0,693,873,305,640,627,305,649,608,552,305,843
375,1023,0,236,1023,0,728,890,305,691,643,305,649,554,497,305,843
318,1023,0,236,1023,0,191,315,305,256,324,305,649,443,409,305,843
403,1023,0,380,1023,0,648,832,305,580,576,305,649,535,451,305,843
261,1023,0,146,1023,0,590,765,305,483,467,305,649,421,399,305,843
136,1023,0,153,1023,0,541,692,305,434,419,305,649,710,694,305,843
249,1023,0,179,1023,0,228,328,305,263,323,305,649,374,346,305,843
217,1023,0,131,1023,0,458,562,305,310,343,305,649,402,374,305,843
452,1023,0,290,1023,0,280,335,305,251,320,305,649,523,476,305,843
276,1023,0,170,1023,0,482,639,305,368,370,305,649,563,523,305,843
287,1023,0,339,1023,0,665,869,305,610,632,305,649,543,501,305,843
214,1023,0,101,1023,0,204,319,305,222,329,305,649,414,385,305,843
414,1023,0,282,1023,0,690,856,305,640,603,305,649,496,420,305,843
255,1023,0,149,1023,0,551,713,305,468,452,305,649,649,624,305,843
371,1023,0,255,1023,0,274,328,305,243,325,305,649,540,479,305,843
167,1023,0,117,1023,0,187,317,305,92,316,305,649,424,400,305,843
373,1023,0,238,1023,0,631,799,305,543,519,305,649,554,500,305,843
273,1023,0,189,1023,0,729,937,306,691,699,305,649,421,401,305,843
209,1023,0,164,1023,0,221,318,305,126,315,305,649,388,381,305,843
212,1023,0,165,1023,0,723,934,306,686,700,305,649,393,377,305,843
430,1023,0,333,1023,0,631,795,305,565,529,305,649,509,408,305,843
218,1023,0,91,1004,0,637,836,305,547,566,305,649,407,389,305,843
207,1023,0,150,1023,0,576,753,305,494,503,305,649,592,580,305,843
284,1023,0,191,1023,0,504,635,305,391,377,305,649,410,386,305,843
406,1023,0,240,1023,0,502,621,305,358,357,305,649,460,384,305,843
287,1023,0,252,1023,0,618,796,305,527,515,305,649,428,407,305,843
272,1023,0,144,1023,0,441,526,305,266,339,305,649,503,457,305,843
487,1023,0,416,1023,0,682,862,305,630,622,305,649,598,541,305,843
212,1023,0,218,1023,0,622,813,305,543,543,305,649,499,442,305,843
316,1023,0,195,1023,0,642,808,305,568,538,305,649,449,408,305,843
258,1023,0,269,1023,0,216,320,305,187,318,305,649,434,394,305,843
216,1023,0,134,1023,0,706,916,305,659,675,305,649,360,347,305,843
337,1023,0,301,1023,0,207,323,305,223,316,305,649,480,429,305,843
240,1023,0,151,1023,0,181,322,305,132,317,305,649,450,406,305,843
280,1023,0,222,1023,0,573,714,305,466,426,305,649,422,398,305,843
437,1023,0,264,1023,0,342,360,305,286,327,305,649,492,408,305,843
420,1023,0,240,1023,0,274,337,305,236,321,305,649,616,523,305,843
349,1023,0,192,1023,0,723,905,305,689,668,305,649,611,510,305,843
587,1023,0,472,1023,0,720,892,305,676,646,305,649,639,509,305,843
270,1023,0,157,1023,0,502,635,305,380,375,305,649,546,516,305,843
234,1023,0,235,1023,0,285,340,305,249,329,305,649,429,402,305,843
584,1023,0,535,1023,0,528,650,305,435,396,305,649,556,442,305,843
386,1023,0,254,1023,0,252,332,305,218,318,305,649,537,445,305,843
262,1023,0,156,1023,0,644,839,305,569,580,305,649,460,430,305,843
249,1023,0,196,1023,0,253,326,305,263,324,305,649,480,429,305,843
369,1023,0,209,1023,0,677,857,305,618,604,305,649,581,529,305,843
212,1023,0,251,1023,0,562,703,305,457,423,305,649,573,543,305,843
436,1023,0,506,1023,0,726,927,306,709,709,305,649,608,557,305,843
310,1023,0,258,1023,0,622,799,305,529,517,305,649,551,501,305,843
338,1023,0,276,1023,0,742,947,306,717,719,305,649,437,409,305,843
399,1023,0,295,1023,0,455,527,305,304,341,305,649,508,462,305,843
214,1023,0,297,1023,0,202,316,305,247,324,305,649,355,327,305,843
243,1023,0,137,1023,0,248,324,305,55,314,305,649,590,545,305,843
222,1023,0,116,1023,0,190,315,305,190,318,305,649,422,398,305,843
355,1023,0,322,1023,0,286,334,305,184,317,305,649,556,506,305,843
225,1023,0,332,1023,0,292,351,305,383,384,305,649,715,683,305,843
494,1023,0,521,1023,0,484,610,305,362,358,305,649,472,400,305,843
560,1023,0,568,1023,0,562,701,305,485,439,305,649,580,484,305,843
233,1023,0,157,1023,0,300,347,305,150,322,305,650,474,446,305,843
305,1023,0,365,1023,0,631,811,305,557,547,305,650,468,433,305,843
243,1023,0,196,1023,0,596,769,305,503,488,305,650,450,400,305,843
200,1023,0,101,1023,0,207,314,305,79,313,305,650,473,452,305,843
500,1023,0,347,1023,0,628,810,305,549,536,305,650,490,398,305,843
348,1023,0,246,1023,0,166,323,305,376,364,305,650,697,668,305,843
357,1023,0,201,1023,0,478,557,305,362,354,305,650,534,490,305,843
307,1023,0,213,1023,0,717,911,305,675,670,305,650,555,515,305,843
231,1023,0,169,1023,0,615,793,305,521,509,305,650,364,360,305,843
364,1023,0,305,1023,0,569,705,305,492,445,305,650,509,441,305,843
202,1023,0,159,1023,0,52,314,305,231,322,305,650,481,434,305,843
321,1023,0,281,1023,0,209,318,305,218,324,305,650,502,478,305,843
416,1023,0,427,1023,0,779,978,306,773,754,305,650,599,554,305,843
200,1023,0,117,1023,0,663,862,305,594,607,305,650,393,374,305,843
414,1023,0,362,1023,0,356,382,305,154,324,305,650,436,408,305,843
258,1023,0,355,1023,0,282,329,305,277,330,305,650,553,502,305,843
430,1023,0,470,1023,0,500,601,305,436,402,305,650,628,587,305,843
165,1023,0,172,1023,0,559,697,305,479,443,305,650,577,545,305,843
145,1023,0,97,1023,0,210,318,305,50,313,305,650,438,406,305,843
303,1023,0,195,1023,0,656,842,305,584,582,305,650,476,461,305,843
257,1023,0,153,1023,0,630,819,305,541,546,305,650,442,417,305,852
237,1023,0,139,1023,0,594,772,305,496,486,305,650,444,424,305,852
473,1023,0,472,1023,0,719,896,305,681,655,305,650,558,480,305,852
280,1023,0,209,1023,0,275,329,305,21,315,305,650,480,437,305,852
226,1023,0,133,1023,0,275,340,305,149,317,305,650,356,351,305,852
292,1023,0,403,1023,0,576,701,305,483,423,305,650,591,547,305,852
330,1023,0,223,1023,0,266,330,305,208,318,305,650,467,383,305,852
285,1023,0,213,1023,0,63,320,305,203,323,305,650,547,486,305,852
452,1023,0,317,1023,0,726,918,305,692,681,305,650,594,513,305,852
307,1023,0,154,1023,0,269,329,305,201,319,305,650,506,469,305,852
443,1023,0,233,1023,0,603,775,305,509,487,305,650,429,392,305,852
306,1023,0,258,1023,0,537,656,305,435,399,305,650,488,449,305,852
194,1023,0,73,896,0,589,778,305,491,502,305,650,400,364,305,852
268,1023,0,162,1023,0,125,317,305,160,315,305,650,472,430,305,852
363,1023,0,194,1023,0,37,325,305,177,318,305,650,448,412,305,852
240,1023,0,181,1023,0,612,786,305,525,516,305,650,413,397,305,852
486,1023,0,369,1023,0,550,711,305,438,424,305,650,592,532,305,852
423,1023,0,293,1023,0,664,829,305,599,566,305,650,590,515,305,852
262,1023,0,176,1023,0,260,324,305,237,320,305,650,404,400,305,852
321,1023,0,210,1023,0,698,901,305,645,657,305,650,474,434,305,852
273,1023,0,187,1023,0,704,908,305,660,670,305,650,552,515,305,852
140,1023,0,193,1023,0,417,476,305,399,390,305,650,669,646,305,852
221,1023,0,170,1023,0,486,599,305,356,360,305,650,470,439,305,852
449,1023,0,295,1023,0,195,323,305,247,326,305,650,590,540,305,852
287,1023,0,160,1023,0,288,331,305,229,316,305,650,479,439,305,852
240,1023,0,144,1023,0,611,794,305,533,530,305,650,440,418,305,852
268,1023,0,162,1023,0,276,350,305,209,322,305,650,533,512,305,852
469,1023,0,462,1023,0,714,901,305,674,662,305,650,634,579,305,852
153,1023,0,105,1023,0,233,319,305,289,338,305,650,447,435,305,852
259,1023,0,239,1023,0,577,745,305,467,447,305,650,432,409,305,852
161,1023,0,214,1023,0,579,758,305,501,501,305,650,448,406,305,852
187,1023,0,115,1023,0,267,340,305,155,322,305,650,369,355,305,852
567,1023,0,385,1023,0,485,579,305,375,350,305,650,616,512,305,852
424,1023,0,225,1023,0,421,486,305,314,331,305,650,513,418,305,852
163,944,0,259,1023,0,431,489,305,425,391,305,650,495,431,305,852
279,1023,0,205,1023,0,575,734,305,478,449,305,650,464,424,305,852
355,1023,0,259,1023,0,692,886,305,638,638,305,650,564,516,305,852
346,1023,0,204,1023,0,216,319,305,172,323,305,650,494,455,305,852
286,1023,0,354,1023,0,601,754,305,527,489,305,650,442,406,305,852
372,1023,0,257,1023,0,357,384,305,301,337,305,650,652,605,305,852
192,1023,0,123,1023,0,204,322,305,161,317,305,650,419,390,305,852
252,1023,0,142,1023,0,555,719,305,424,418,305,650,416,400,305,852
453,1023,0,390,1023,0,623,789,305,541,516,305,650,621,550,305,852
175,1023,0,111,1023,0,215,316,305,109,311,305,650,335,325,305,852
157,1023,0,255,1023,0,464,567,305,404,403,305,650,584,536,305,852
241,1023,0,174,1023,0,289,327,305,264,318,305,650,481,420,305,852
547,1023,0,372,1023,0,308,344,305,296,330,305,650,611,536,305,852
360,1023,0,284,1023,0,745,934,306,723,703,305,650,519,443,305,852
178,1023,0,126,1023,0,155,316,305,108,316,305,650,334,332,305,852
175,1023,0,177,1023,0,507,695,305,389,417,305,650,504,469,305,852
353,1023,0,316,1023,0,719,916,305,681,679,305,650,521,472,305,852
243,1023,0,162,1023,0,254,323,305,184,318,305,650,451,429,305,852
323,1023,0,209,1023,0,718,922,306,671,678,305,651,462,428,305,852
388,1023,0,182,1023,0,713,887,305,671,642,305,651,525,432,305,852
300,1023,0,234,1023,0,479,588,305,336,357,305,651,551,501,305,852
405,1023,0,431,1023,0,625,803,305,574,555,305,651,474,404,305,852
429,1023,0,290,1023,0,533,672,305,427,400,305,651,443,393,305,852
275,1023,0,137,1023,0,524,664,305,407,393,305,651,539,501,305,852
368,1023,0,392,1023,0,696,859,305,651,611,305,651,639,567,305,852
257,1023,0,167,1023,0,348,367,305,191,314,305,651,419,398,305,852
582,1023,0,552,1023,0,657,779,305,636,588,305,651,613,494,305,852
247,1023,0,171,1023,0,312,342,305,258,327,305,651,531,491,305,852
295,1023,0,278,1023,0,681,878,305,622,629,305,651,482,433,305,852
330,1023,0,241,1023,0,558,713,305,449,429,305,651,425,378,305,852
296,1023,0,189,1023,0,247,332,305,199,317,305,651,413,381,305,852
292,1023,0,184,1023,0,227,320,305,187,317,305,651,498,437,305,852
270,1023,0,223,1023,0,632,808,305,546,536,305,651,521,458,305,852
251,1023,0,196,1023,0,309,325,305,283,324,305,651,454,423,305,852
303,1023,0,200,1023,0,639,828,305,593,586,305,651,539,476,305,852
184,1023,0,97,1023,0,49,315,305,130,316,305,651,385,375,305,852
231,1023,0,264,1023,0,243,326,305,297,329,305,651,509,472,305,852
452,1023,0,290,1023,0,227,326,305,295,328,305,651,647,592,305,852
274,1023,0,237,1023,0,230,321,305,232,323,305,651,483,439,305,852
236,1023,0,182,1023,0,718,926,306,683,694,305,651,562,531,305,852
247,1023,0,169,1023,0,108,325,305,170,315,305,651,476,439,305,852
263,1023,0,203,1023,0,407,440,305,298,337,305,651,536,488,305,852
417,1023,0,460,1023,0,327,357,305,341,338,305,651,545,480,305,852
166,1023,0,94,1023,0,384,451,305,371,386,305,651,380,365,305,852
276,1023,0,198,1023,0,580,746,305,474,451,305,651,546,512,305,852
132,881,0,217,1023,0,594,754,305,545,529,305,651,711,685,305,852
337,1023,0,376,1023,0,698,897,305,670,655,305,651,598,479,305,852
221,1023,0,127,1023,0,517,660,305,362,365,305,651,408,405,305,852
255,1023,0,149,1023,0,277,341,305,238,318,305,651,435,406,305,852
360,1023,0,285,1023,0,764,963,306,749,736,305,651,530,453,305,852
312,1023,0,194,1023,0,265,326,305,182,316,305,651,556,506,305,852
415,1023,0,294,1023,0,222,352,305,208,318,305,651,516,444,305,852
356,1023,0,321,1023,0,260,335,305,169,320,305,651,544,448,305,852
393,1023,0,506,1023,0,309,335,305,306,333,305,651,530,472,305,861
193,900,0,248,1023,0,639,804,305,596,552,305,651,672,624,305,861
296,1023,0,195,1023,0,352,382,305,235,326,305,651,557,515,305,861
314,1023,0,187,1023,0,244,324,305,165,318,305,651,538,498,305,861
326,1023,0,379,1023,0,743,939,306,723,711,305,651,506,453,305,861
273,1023,0,152,1023,0,444,533,305,314,343,305,651,455,404,305,861
297,1023,0,214,1023,0,255,325,305,386,397,305,651,514,474,305,861
175,1023,0,84,986,0,493,632,305,335,362,305,651,334,323,305,861
294,1023,0,219,1023,0,471,560,305,383,376,305,651,503,444,305,861
246,1023,0,115,1023,0,253,323,305,131,319,305,651,465,442,305,861
218,1023,0,145,1023,0,610,793,305,508,506,305,651,357,355,305,861
298,1023,0,163,1023,0,273,334,305,233,321,305,651,372,359,305,861
383,1023,0,263,1023,0,715,907,305,673,668,305,651,529,466,305,861
254,1023,0,190,1023,0,232,324,305,212,323,305,651,440,393,305,861
281,1023,0,171,1023,0,578,744,305,478,462,305,651,389,357,305,861
258,1023,0,186,1023,0,97,317,305,147,317,305,651,452,429,305,861
262,1023,0,200,1023,0,141,322,305,189,322,305,651,614,576,305,861
256,1023,0,165,1023,0,543,674,305,431,396,305,651,410,368,305,861
269,1023,0,206,1023,0,252,329,305,237,324,305,651,456,420,305,861
213,1023,0,88,962,0,184,317,305,84,312,305,651,449,430,305,861
180,1023,0,138,1023,0,650,847,305,575,587,305,651,440,411,305,861
280,1023,0,154,1023,0,685,889,305,627,642,305,651,471,430,305,861
637,1023,0,492,1023,0,583,737,305,528,509,305,651,649,546,305,861
219,1023,0,88,1023,0,254,333,305,170,316,305,651,339,330,305,861
204,1023,0,179,1023,0,183,323,305,204,319,305,651,422,397,305,861
237,1023,0,99,1023,0,493,630,305,338,361,305,651,427,409,305,861
188,1023,0,183,1023,0,232,315,305,207,319,305,651,387,359,305,861
412,1023,0,507,1023,0,642,785,305,572,515,305,651,663,596,305,861
337,1023,0,196,1023,0,268,325,305,407,394,305,651,684,665,305,861
364,1023,0,211,1023,0,338,374,305,207,326,305,651,642,614,305,861
470,1023,0,313,1023,0,232,349,305,227,325,305,651,678,601,305,861
209,1023,0,118,1023,0,603,773,305,518,497,305,651,563,522,305,861
210,1023,0,251,1023,0,433,495,305,353,354,305,651,517,462,305,861
192,1023,0,247,1023,0,464,533,305,437,402,305,651,486,441,305,861
394,1023,0,396,1023,0,702,885,305,652,638,305,651,582,531,305,861
200,1023,0,155,1023,0,271,335,305,228,325,305,651,352,327,305,861
368,1023,0,288,1023,0,446,517,305,319,346,305,652,567,522,305,861
308,1023,0,210,1023,0,632,813,305,549,538,305,652,514,462,305,861
247,1023,0,149,1023,0,225,317,305,109,315,305,652,375,356,305,861
232,1023,0,146,1023,0,347,376,305,264,334,305,652,465,438,305,861
280,1023,0,186,1023,0,250,328,305,201,317,305,652,442,411,305,861
258,1023,0,244,1023,0,236,324,305,230,321,305,652,412,366,305,861
260,1023,0,201,1023,0,720,932,306,686,703,305,652,365,346,305,861
258,1023,0,273,1023,0,388,423,305,386,348,305,652,501,438,305,861
228,1023,0,131,1023,0,697,902,305,644,659,305,652,373,346,305,861
529,1023,0,456,1023,0,707,844,305,673,598,305,652,604,482,305,861
