"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
350,1023,0,222,1023,0,154,314,305,295,328,305,638,504,466,305,789
349,1023,0,232,1023,0,165,314,305,229,322,305,638,612,578,305,789
199,1023,0,146,1023,0,167,315,305,211,314,305,638,510,476,305,789
370,1023,0,285,1023,0,164,315,305,329,363,305,638,535,475,305,789
221,1023,0,185,1023,0,148,311,305,154,316,305,638,468,436,305,789
342,1023,0,465,1023,0,211,315,305,84,315,305,638,430,374,305,789
247,1023,0,147,1023,0,174,311,305,239,319,305,638,515,485,305,789
232,1023,0,195,1023,0,111,310,305,100,311,305,638,543,519,305,789
170,1023,0,124,1023,0,168,314,305,143,321,305,638,332,337,305,789
355,1023,0,285,1023,0,123,312,305,299,333,305,638,563,496,305,789
306,1023,0,217,1023,0,158,315,305,182,320,305,638,489,450,305,789
190,1023,0,65,805,0,26,310,305,115,314,305,638,342,327,305,789
253,1023,0,167,1023,0,46,313,305,212,314,305,638,520,480,305,789
236,1023,0,214,1023,0,167,312,305,176,322,305,638,491,453,305,789
294,1023,0,217,1023,0,75,311,305,166,315,305,638,575,524,305,789
410,1023,0,281,1023,0,206,318,305,413,389,305,638,548,492,305,789
245,1023,0,133,1023,0,154,309,305,202,319,305,638,391,358,305,789
283,1023,0,185,1023,0,161,312,305,166,319,305,638,625,597,305,789
265,1023,0,231,1023,0,141,312,305,220,325,305,638,564,535,305,789
282,1023,0,185,1023,0,55,311,305,216,321,305,638,481,446,305,789
452,1023,0,361,1023,0,192,319,305,399,363,305,638,483,437,305,789
434,1023,0,466,1023,0,173,315,305,304,330,305,638,578,528,305,789
437,1023,0,294,1023,0,154,309,305,267,322,305,638,565,476,305,789
269,1023,0,251,1023,0,155,315,305,244,326,305,638,613,561,305,789
515,1023,0,311,1023,0,127,310,305,159,316,305,638,581,460,305,789
348,1023,0,214,1023,0,201,314,305,152,313,305,638,569,531,305,789
313,1023,0,155,1023,0,148,310,305,195,316,305,638,540,494,305,789
281,1023,0,192,1023,0,190,312,305,204,316,305,638,525,480,305,789
266,1023,0,93,1023,0,167,312,305,176,320,305,638,393,360,305,789
370,1023,0,319,1023,0,117,312,305,252,328,305,638,580,523,305,789
381,1023,0,168,1023,0,138,314,305,175,314,305,638,480,442,305,789
483,1023,0,415,1023,0,158,312,305,241,322,305,638,573,490,305,789
331,1023,0,390,1023,0,209,314,305,277,327,305,638,518,471,305,789
225,1023,0,168,1023,0,193,318,305,192,318,305,638,393,372,305,789
290,1023,0,150,1023,0,84,311,305,184,320,305,638,522,483,305,789
271,1023,0,126,1023,0,68,312,305,29,310,305,638,482,456,305,789
218,1023,0,104,1023,0,159,311,305,189,318,305,638,449,427,305,789
213,1023,0,183,1023,0,180,311,305,195,317,305,638,536,492,305,789
251,1023,0,150,1023,0,159,310,305,206,318,305,638,486,470,305,789
272,1023,0,202,1023,0,128,312,305,157,315,305,638,492,456,305,789
185,1023,0,125,1023,0,133,312,305,89,311,305,638,465,434,305,789
626,1023,0,474,1023,0,251,324,305,315,337,305,639,600,495,305,789
250,1023,0,219,1023,0,161,312,305,134,312,305,639,431,397,305,789
426,1023,0,212,1023,0,151,312,305,196,320,305,639,584,491,305,789
271,1023,0,170,1023,0,200,319,305,241,333,305,639,437,404,305,789
421,1023,0,409,1023,0,214,317,305,245,328,305,639,642,592,305,789
524,1023,0,497,1023,0,230,317,305,302,325,305,639,610,508,305,789
247,1023,0,176,1023,0,155,313,305,157,314,305,639,482,433,305,796
447,1023,0,288,1023,0,214,314,305,262,325,305,639,565,483,305,796
278,1023,0,169,1023,0,99,310,305,256,333,305,639,446,410,305,796
256,1023,0,161,1023,0,26,311,305,124,312,305,639,492,456,305,796
232,1023,0,194,1023,0,147,312,305,119,312,305,639,545,486,305,796
441,1023,0,431,1023,0,173,314,305,302,325,305,639,604,504,305,796
206,1023,0,67,634,0,103,310,305,315,349,305,639,427,366,305,796
465,1023,0,316,1023,0,145,313,305,205,320,305,639,545,464,305,796
231,1023,0,134,1023,0,137,311,305,84,317,305,639,464,434,305,796
261,1023,0,189,1023,0,204,311,305,169,315,305,639,507,464,305,796
394,1023,0,268,1023,0,177,313,305,230,319,305,639,570,463,305,796
483,1023,0,297,1023,0,189,314,305,214,322,305,639,600,504,305,796
628,1023,0,439,1023,0,132,320,305,311,333,305,639,593,484,305,796
331,1023,0,155,1023,0,216,316,305,199,321,305,639,508,483,305,796
406,1023,0,227,1023,0,221,314,305,233,315,305,639,478,416,305,796
224,1023,0,171,1023,0,119,311,305,186,313,305,639,459,449,305,796
500,1023,0,340,1023,0,142,315,305,167,318,305,639,585,486,305,796
592,1023,0,383,1023,0,134,314,305,334,343,305,639,629,522,305,796
322,1023,0,309,1023,0,186,313,305,308,333,305,639,449,412,305,796
456,1023,0,383,1023,0,141,310,305,257,320,305,639,593,523,305,796
108,924,0,130,1023,0,235,332,305,378,388,305,639,357,337,305,796
273,1023,0,148,1023,0,120,312,305,206,320,305,639,441,415,305,796
606,1023,0,479,1023,0,232,319,305,279,329,305,639,644,545,305,796
298,1023,0,210,1023,0,159,312,305,206,316,305,639,440,404,305,796
174,1023,0,258,1023,0,143,309,305,390,374,305,639,519,462,305,796
303,1023,0,175,1023,0,157,311,305,223,318,305,639,565,528,305,796
434,1023,0,203,1023,0,210,315,305,174,315,305,639,533,501,305,796
288,1023,0,141,1023,0,200,314,305,206,315,305,639,340,329,305,796
518,1023,0,281,1023,0,170,314,305,192,315,305,639,594,473,305,796
493,1023,0,428,1023,0,192,313,305,320,332,305,639,611,543,305,796
334,1023,0,232,1023,0,160,313,305,131,317,305,639,557,522,305,796
286,1023,0,216,1023,0,84,312,305,268,331,305,639,502,458,305,796
671,1023,0,504,1023,0,255,317,305,309,325,305,639,656,529,305,796
497,1023,0,405,1023,0,154,314,305,322,329,305,639,655,581,305,796
457,1023,0,293,1023,0,217,314,305,226,317,305,639,525,418,305,796
561,1023,0,404,1023,0,197,317,305,246,317,305,639,613,536,305,796
140,1023,0,147,1023,0,191,315,305,140,320,305,639,318,319,305,796
401,1023,0,274,1023,0,227,327,305,299,329,305,639,580,453,305,796
422,1023,0,405,1023,0,223,319,305,319,342,305,639,621,568,305,796
235,1023,0,147,1023,0,123,312,305,181,315,305,639,520,480,305,796
294,1023,0,199,1023,0,112,314,305,92,313,305,639,417,412,305,796
342,1023,0,268,1023,0,210,314,305,254,324,305,639,566,516,305,796
464,1023,0,325,1023,0,191,316,305,263,325,305,639,535,450,305,796
313,1023,0,169,1023,0,203,314,305,61,314,305,639,448,417,305,796
205,1023,0,129,1023,0,90,309,305,356,360,305,639,413,374,305,796
244,1023,0,147,1023,0,160,312,305,189,317,305,639,524,485,305,796
211,1023,0,241,1023,0,185,311,305,279,333,305,639,464,402,305,796
279,1023,0,185,1023,0,175,309,305,247,322,305,639,531,495,305,796
314,1023,0,158,1023,0,168,313,305,120,312,305,639,525,481,305,796
239,1023,0,67,795,0,38,310,305,128,311,305,639,330,325,305,796
268,1023,0,162,1023,0,126,310,305,165,312,305,639,492,462,305,796
164,1023,0,87,1023,0,172,310,305,117,317,305,639,386,371,305,796
261,1023,0,182,1023,0,142,313,305,287,344,305,639,540,487,305,796
274,1023,0,148,1023,0,169,313,305,211,315,305,640,471,434,305,796
309,1023,0,209,1023,0,202,312,305,111,313,305,640,511,471,305,796
425,1023,0,301,1023,0,178,313,305,311,329,305,640,604,489,305,796
220,1023,0,151,1023,0,122,311,305,195,315,305,640,479,423,305,796
237,1023,0,119,1023,0,121,312,305,218,315,305,640,455,417,305,796
321,1023,0,263,1023,0,193,321,305,279,329,305,640,480,450,305,804
318,1023,0,231,1023,0,172,314,305,269,335,305,640,506,452,305,804
208,1023,0,161,1023,0,130,312,305,61,312,305,640,480,432,305,804
366,1023,0,194,1023,0,138,312,305,205,322,305,640,582,553,305,804
190,1023,0,133,1023,0,208,311,305,169,315,305,640,502,464,305,804
289,1023,0,113,1023,0,140,311,305,46,311,305,640,464,427,305,804
272,1023,0,177,1023,0,141,313,305,144,314,305,640,546,508,305,804
273,1023,0,208,1023,0,75,310,305,161,320,305,640,515,480,305,804
283,1023,0,209,1023,0,154,309,305,211,321,305,640,580,537,305,804
504,1023,0,382,1023,0,225,315,305,253,319,305,640,531,439,305,804
358,1023,0,281,1023,0,262,347,305,315,342,305,640,456,411,305,804
154,1023,0,101,1023,0,192,315,305,136,312,305,640,419,397,305,804
374,1023,0,234,1023,0,133,314,305,55,318,305,640,499,446,305,804
369,1023,0,257,1023,0,181,312,305,201,318,305,640,585,505,305,804
267,1023,0,156,1023,0,99,311,305,166,314,305,640,467,445,305,804
296,1023,0,230,1023,0,166,313,305,222,319,305,640,579,535,305,804
289,1023,0,162,1023,0,134,310,305,237,323,305,640,522,475,305,804
527,1023,0,486,1023,0,161,317,305,279,329,305,640,607,518,305,804
481,1023,0,322,1023,0,205,317,305,222,322,305,640,554,495,305,804
213,1023,0,187,1023,0,164,311,305,251,322,305,640,430,392,305,804
238,1023,0,147,1023,0,108,311,305,223,313,305,640,387,371,305,804
496,1023,0,407,1023,0,160,311,305,285,328,305,640,549,442,305,804
269,1023,0,238,1023,0,155,314,305,289,333,305,640,441,406,305,804
509,1023,0,351,1023,0,199,312,305,276,334,305,640,654,611,305,804
377,1023,0,468,1023,0,244,317,305,302,333,305,640,628,585,305,804
507,1023,0,522,1023,0,232,317,305,352,340,305,640,614,511,305,804
409,1023,0,267,1023,0,185,313,305,335,359,305,640,469,450,305,804
395,1023,0,276,1023,0,192,315,305,220,325,305,640,543,492,305,804
223,1023,0,162,1023,0,133,312,305,201,318,305,640,455,419,305,804
271,1023,0,253,1023,0,225,318,305,253,330,305,640,547,493,305,804
378,1023,0,300,1023,0,117,312,305,281,337,305,640,564,505,305,804
312,1023,0,248,1023,0,67,310,305,198,318,305,640,527,473,305,804
397,1023,0,268,1023,0,135,317,305,209,322,305,640,634,594,305,804
469,1023,0,406,1023,0,209,317,305,290,333,305,640,526,482,305,804
401,1023,0,297,1023,0,196,318,305,272,332,305,640,600,551,305,804
393,1023,0,267,1023,0,196,312,305,123,315,305,640,641,589,305,804
398,1023,0,309,1023,0,180,318,305,242,328,305,640,549,498,305,804
282,1023,0,189,1023,0,130,310,305,197,319,305,640,448,427,305,804
228,1023,0,171,1023,0,54,313,305,226,314,305,640,511,467,305,804
228,1023,0,166,1023,0,139,311,305,216,323,305,640,456,412,305,804
575,1023,0,466,1023,0,214,316,305,366,347,305,640,637,509,305,804
315,1023,0,212,1023,0,184,312,305,234,322,305,640,535,486,305,804
580,1023,0,523,1023,0,211,312,305,250,322,305,640,620,545,305,804
346,1023,0,272,1023,0,76,310,305,262,326,305,640,560,490,305,804
415,1023,0,385,1023,0,159,313,305,373,384,305,640,574,510,305,804
257,1023,0,168,1023,0,168,312,305,198,321,305,640,554,520,305,804
253,1023,0,169,1023,0,73,309,305,130,319,305,640,577,555,305,804
399,1023,0,319,1023,0,155,310,305,160,314,305,640,584,553,305,804
255,1023,0,207,1023,0,87,313,305,67,314,305,640,471,442,305,804
345,1023,0,270,1023,0,203,315,305,228,319,305,640,449,409,305,804
180,1002,0,114,1023,0,107,310,305,80,313,305,640,392,358,305,804
340,1023,0,273,1023,0,241,316,305,157,316,305,640,533,495,305,804
296,1023,0,173,1023,0,217,314,305,132,316,305,640,544,516,305,804
246,1023,0,98,1023,0,63,312,305,92,314,305,640,340,352,305,804
369,1023,0,355,1023,0,209,317,305,240,322,305,640,602,550,305,812
394,1023,0,282,1023,0,236,319,305,228,324,305,640,564,506,305,812
400,1023,0,243,1023,0,102,313,305,166,326,305,640,582,548,305,812
257,1023,0,189,1023,0,154,319,305,263,336,305,640,572,537,305,812
243,1023,0,144,1023,0,194,312,305,75,313,305,640,451,417,305,812
455,1023,0,393,1023,0,210,322,305,326,357,305,641,605,523,305,812
371,1023,0,240,1023,0,178,312,305,185,314,305,641,579,546,305,812
253,1023,0,285,1023,0,75,311,305,323,334,305,641,481,420,305,812
273,1023,0,127,1023,0,123,312,305,185,316,305,641,497,466,305,812
505,1023,0,332,1023,0,199,316,305,305,349,305,641,570,459,305,812
246,1023,0,214,1023,0,184,312,305,256,326,305,641,473,428,305,812
431,1023,0,326,1023,0,217,317,305,269,333,305,641,633,567,305,812
265,1023,0,301,1023,0,138,313,305,314,338,305,641,483,460,305,812
293,1023,0,226,1023,0,207,317,305,192,318,305,641,487,428,305,812
557,1023,0,439,1023,0,230,318,305,249,322,305,641,622,515,305,812
374,1023,0,362,1023,0,201,314,305,314,328,305,641,617,548,305,812
288,1023,0,195,1023,0,59,310,305,185,319,305,641,480,438,305,812
215,1023,0,175,1023,0,199,316,305,174,320,305,641,372,346,305,812
176,1023,0,91,1004,0,72,310,305,150,315,305,641,406,378,305,812
209,1023,0,120,1023,0,103,312,305,159,315,305,641,479,467,305,812
327,1023,0,213,1023,0,161,312,305,247,319,305,641,469,396,305,812
590,1023,0,420,1023,0,245,317,305,287,329,305,641,639,541,305,812
249,1023,0,112,1023,0,196,314,305,229,323,305,641,343,330,305,812
400,1023,0,278,1023,0,167,314,305,277,321,305,641,564,479,305,812
256,1023,0,287,1023,0,47,313,305,166,318,305,641,497,474,305,812
220,1023,0,131,1023,0,187,312,305,37,309,305,641,413,379,305,812
298,1023,0,200,1023,0,140,311,305,250,330,305,641,565,509,305,812
587,1023,0,413,1023,0,202,314,305,284,320,305,641,596,487,305,812
264,1023,0,189,1023,0,107,312,305,54,312,305,641,422,392,305,812
278,1023,0,173,1023,0,73,309,305,136,313,305,641,452,415,305,812
237,1023,0,148,1023,0,204,314,305,124,314,305,641,488,444,305,812
330,1023,0,308,1023,0,171,315,305,276,333,305,641,468,415,305,812
265,1023,0,194,1023,0,186,311,305,166,318,305,641,427,397,305,812
337,1023,0,447,1023,0,197,316,305,221,324,305,641,528,477,305,812
202,1023,0,104,1023,0,144,314,305,143,314,305,641,432,407,305,812
247,1023,0,217,1023,0,264,335,305,278,347,305,641,480,440,305,812
505,1023,0,478,1023,0,273,347,305,322,350,305,641,630,554,305,812
380,1023,0,179,1023,0,156,312,305,179,317,305,641,418,386,305,812
376,1023,0,437,1023,0,183,316,305,349,352,305,641,529,459,305,812
293,1023,0,185,1023,0,227,312,305,187,324,305,641,510,474,305,812
339,1023,0,319,1023,0,123,316,305,238,325,305,641,529,498,305,812
448,1023,0,321,1023,0,197,316,305,180,320,305,641,612,547,305,812
497,1023,0,361,1023,0,168,314,305,317,333,305,641,520,418,305,812
444,1023,0,404,1023,0,215,320,305,284,331,305,641,586,545,305,812
248,1023,0,210,1023,0,196,316,305,201,319,305,641,548,509,305,812
386,1023,0,336,1023,0,193,315,305,216,321,305,641,548,512,305,812
268,1023,0,149,1023,0,38,310,305,201,316,305,641,533,491,305,812
253,1023,0,147,1023,0,55,310,305,130,313,305,641,463,435,305,812
161,1023,0,132,1023,0,47,311,305,102,313,305,641,418,392,305,812
361,1023,0,253,1023,0,197,316,305,270,324,305,641,501,445,305,812
373,1023,0,192,1023,0,205,314,305,181,316,305,641,623,580,305,812
313,1023,0,243,1023,0,62,312,305,175,315,305,641,501,460,305,812
439,1023,0,363,1023,0,182,312,305,228,326,305,641,576,521,305,812
327,1023,0,215,1023,0,156,312,305,156,318,305,641,480,423,305,812
207,1023,0,156,1023,0,167,315,305,196,322,305,641,535,495,305,819
330,1023,0,225,1023,0,104,308,305,144,314,305,641,521,483,305,819
256,1023,0,158,1023,0,148,316,305,217,314,305,641,394,345,305,819
250,1023,0,169,1023,0,117,314,305,208,321,305,641,544,503,305,819
242,1023,0,269,1023,0,190,314,305,327,349,305,641,499,450,305,819
448,1023,0,286,1023,0,190,315,305,261,324,305,641,635,518,305,819
224,1023,0,200,1023,0,153,314,305,295,333,305,641,471,417,305,819
555,1023,0,388,1023,0,188,316,305,264,328,305,641,591,512,305,819
462,1023,0,497,1023,0,255,326,305,362,361,305,642,667,613,305,819
240,1023,0,187,1023,0,175,311,305,223,323,305,642,456,422,305,819
643,1023,0,531,1023,0,236,318,305,308,327,305,642,642,543,305,819
463,1023,0,389,1023,0,177,319,305,247,327,305,642,600,544,305,819
252,1023,0,202,1023,0,28,312,305,191,320,305,642,413,385,305,819
670,1023,0,489,1023,0,213,314,305,344,350,305,642,617,481,305,819
413,1023,0,311,1023,0,202,313,305,228,315,305,642,600,499,305,819
165,1023,0,104,1023,0,175,315,305,111,322,305,642,380,378,305,819
237,1023,0,147,1023,0,139,312,305,279,343,305,642,524,485,305,819
293,1023,0,153,1023,0,72,310,305,182,316,305,642,534,511,305,819
273,1023,0,206,1023,0,129,310,305,153,315,305,642,527,485,305,819
188,1023,0,72,828,0,44,309,305,100,311,305,642,408,386,305,819
179,1023,0,97,1023,0,97,310,305,312,336,305,642,463,424,305,819
446,1023,0,404,1023,0,189,317,305,287,328,305,642,619,541,305,819
316,1023,0,229,1023,0,194,314,305,260,326,305,642,494,438,305,819
186,1023,0,289,1023,0,132,318,305,388,375,305,642,520,489,305,819
506,1023,0,283,1023,0,180,317,305,208,319,305,642,550,474,305,819
148,1023,0,165,1023,0,170,312,305,322,344,305,642,418,405,305,819
282,1023,0,195,1023,0,175,311,305,317,329,305,642,543,505,305,819
670,1023,0,407,1023,0,169,315,305,293,336,305,642,608,532,305,819
290,1023,0,190,1023,0,184,312,305,213,322,305,642,571,534,305,819
282,1023,0,187,1023,0,129,311,305,218,316,305,642,563,514,305,819
531,1023,0,396,1023,0,205,322,305,274,325,305,642,697,631,305,819
247,1023,0,218,1023,0,217,314,305,305,342,305,642,519,478,305,819
488,1023,0,385,1023,0,187,315,305,292,323,305,642,647,576,305,819
338,1023,0,228,1023,0,113,314,305,293,324,305,642,552,501,305,819
453,1023,0,326,1023,0,140,313,305,236,321,305,642,608,565,305,819
420,1023,0,185,1023,0,110,313,305,213,315,305,642,526,470,305,819
433,1023,0,239,1023,0,202,313,305,122,315,305,642,457,427,305,819
607,1023,0,395,1023,0,234,316,305,236,322,305,642,632,542,305,819
220,1023,0,167,1023,0,140,311,305,165,316,305,642,411,380,305,819
267,1023,0,154,1023,0,99,311,305,147,313,305,642,496,462,305,819
225,1023,0,116,1023,0,190,314,305,224,322,305,642,558,521,305,819
271,1023,0,244,1023,0,153,312,305,254,326,305,642,401,403,305,819
547,1023,0,453,1023,0,185,314,305,304,329,305,642,542,429,305,827
256,1023,0,142,1023,0,64,311,305,146,315,305,642,417,418,305,827
245,1023,0,180,1023,0,112,312,305,68,316,305,642,603,580,305,827
240,1023,0,173,1023,0,108,309,305,229,320,305,642,492,434,305,827
351,1023,0,262,1023,0,196,314,305,268,327,305,642,574,503,305,827
311,1023,0,185,1023,0,141,314,305,276,334,305,642,523,473,305,827
395,1023,0,212,1023,0,207,314,305,182,318,305,642,607,556,305,827
312,1023,0,237,1023,0,160,313,305,234,321,305,642,429,377,305,827
596,1023,0,434,1023,0,224,316,305,295,330,305,642,554,425,305,827
255,1023,0,194,1023,0,198,317,305,159,316,305,642,547,496,305,827
482,1023,0,300,1023,0,236,317,305,237,329,305,642,492,440,305,827
447,1023,0,270,1023,0,166,309,305,244,318,305,642,532,425,305,827
194,1023,0,116,1023,0,152,313,305,201,317,305,642,497,480,305,827
322,1023,0,292,1023,0,176,315,305,248,334,305,642,502,460,305,827
343,1023,0,226,1023,0,177,311,305,226,321,305,642,460,430,305,827
291,1023,0,231,1023,0,239,327,305,277,338,305,642,458,402,305,827
208,1023,0,81,925,0,152,314,305,268,340,305,643,363,362,305,827
369,1023,0,331,1023,0,157,316,305,276,331,305,643,521,470,305,827
252,1023,0,166,1023,0,106,313,305,167,316,305,643,491,464,305,827
424,1023,0,325,1023,0,257,323,305,272,336,305,643,610,549,305,827
211,1023,0,147,1023,0,54,314,305,21,310,305,643,423,405,305,827
303,1023,0,171,1023,0,222,314,305,208,314,305,643,549,514,305,827
528,1023,0,328,1023,0,227,316,305,289,323,305,643,507,450,305,827
293,1023,0,212,1023,0,136,310,305,215,320,305,643,467,441,305,827
430,1023,0,270,1023,0,231,314,305,230,323,305,643,518,421,305,827
250,1023,0,144,1023,0,146,313,305,166,313,305,643,440,400,305,827
495,1023,0,326,1023,0,206,317,305,234,316,305,643,564,453,305,827
146,1023,0,112,1023,0,128,314,305,66,314,305,643,400,372,305,827
586,1023,0,379,1023,0,156,315,305,237,319,305,643,532,423,305,827
268,1023,0,171,1023,0,94,310,305,175,314,305,643,592,551,305,827
306,1023,0,199,1023,0,124,311,305,162,315,305,643,532,484,305,827
321,1023,0,332,1023,0,169,311,305,290,334,305,643,572,532,305,827
326,1023,0,194,1023,0,126,313,305,137,317,305,643,589,561,305,827
304,1023,0,210,1023,0,123,313,305,191,322,305,643,498,449,305,827
208,1023,0,193,1023,0,170,315,305,142,315,305,643,471,431,305,827
201,1023,0,97,1023,0,114,311,305,90,317,305,643,484,468,305,827
585,1023,0,504,1023,0,165,313,305,242,320,305,643,636,548,305,827
263,1023,0,186,1023,0,184,314,305,107,317,305,643,489,450,305,827
347,1023,0,221,1023,0,198,318,305,252,330,305,643,493,445,305,827
342,1023,0,199,1023,0,137,309,305,228,318,305,643,511,460,305,827
421,1023,0,322,1023,0,174,316,305,175,315,305,643,375,341,305,827
633,1023,0,427,1023,0,196,318,305,204,318,305,643,518,408,305,827
243,1023,0,178,1023,0,168,313,305,163,321,305,643,446,417,305,827
492,1023,0,420,1023,0,181,314,305,257,322,305,643,595,551,305,827
517,1023,0,405,1023,0,170,312,305,313,341,305,643,554,510,305,827
499,1023,0,462,1023,0,191,320,305,323,343,305,643,568,502,305,827
270,1023,0,142,1023,0,166,312,305,194,317,305,643,496,457,305,827
376,1023,0,286,1023,0,171,316,305,156,320,305,643,608,550,305,834
476,1023,0,250,1023,0,169,317,305,247,322,305,643,575,522,305,834
187,1023,0,181,1023,0,137,314,305,228,329,305,643,505,485,305,834
264,1023,0,153,1023,0,193,318,305,44,314,305,643,399,377,305,834
472,1023,0,345,1023,0,146,315,305,272,324,305,643,548,431,305,834
225,1023,0,138,1023,0,156,310,305,195,321,305,643,488,461,305,834
277,1023,0,146,1023,0,128,310,305,212,316,305,643,531,490,305,834
581,1023,0,363,1023,0,209,315,305,227,320,305,643,699,607,305,834
539,1023,0,520,1023,0,228,318,305,339,338,305,643,631,563,305,834
389,1023,0,260,1023,0,208,312,305,214,321,305,643,581,530,305,834
366,1023,0,202,1023,0,220,317,305,187,326,305,643,531,486,305,834
217,1023,0,95,1023,0,87,310,305,181,314,305,643,462,437,305,834
247,1023,0,210,1023,0,97,310,305,196,316,305,643,534,480,305,834
191,1023,0,164,1023,0,199,315,305,244,319,305,643,506,474,305,834
257,1023,0,173,1023,0,67,308,305,144,316,305,643,457,432,305,834
271,1023,0,162,1023,0,180,310,305,164,316,305,643,566,524,305,834
273,1023,0,127,1023,0,110,311,305,239,323,305,643,446,432,305,834
276,1023,0,241,1023,0,153,311,305,218,318,305,643,465,404,305,834
487,1023,0,304,1023,0,280,340,305,310,348,305,643,607,549,305,834
211,1023,0,190,1023,0,75,311,305,195,319,305,643,394,364,305,834
407,1023,0,344,1023,0,215,316,305,327,340,305,643,458,394,305,834
421,1023,0,341,1023,0,179,313,305,263,324,305,643,625,551,305,834
267,1023,0,173,1023,0,167,313,305,165,316,305,643,515,480,305,834
541,1023,0,286,1023,0,166,316,305,212,322,305,643,603,491,305,834
245,1023,0,142,1023,0,193,313,305,137,318,305,643,388,376,305,834
473,1023,0,421,1023,0,204,316,305,358,357,305,643,556,489,305,834
340,1023,0,323,1023,0,223,319,305,339,356,305,643,486,425,305,834
260,1023,0,208,1023,0,156,311,305,204,318,305,643,455,423,305,834
386,1023,0,283,1023,0,53,313,305,184,320,305,643,516,467,305,834
342,1023,0,300,1023,0,196,318,305,228,324,305,644,622,560,305,834
355,1023,0,202,1023,0,151,311,305,179,318,305,644,375,365,305,834
356,1023,0,211,1023,0,128,312,305,251,319,305,644,557,516,305,834
377,1023,0,265,1023,0,175,313,305,185,322,305,644,611,576,305,834
483,1023,0,238,1023,0,156,315,305,335,341,305,644,497,436,305,834
394,1023,0,253,1023,0,152,313,305,139,320,305,644,574,495,305,834
253,1023,0,150,1023,0,129,309,305,179,318,305,644,478,451,305,834
676,1023,0,438,1023,0,247,318,305,308,331,305,644,684,573,305,834
233,1023,0,165,1023,0,173,315,305,198,315,305,644,528,495,305,834
217,1023,0,143,1023,0,166,313,305,220,321,305,644,377,347,305,834
418,1023,0,236,1023,0,210,315,305,219,317,305,644,401,351,305,834
311,1023,0,144,1023,0,164,315,305,170,314,305,644,321,317,305,834
377,1023,0,248,1023,0,182,312,305,309,346,305,644,592,502,305,834
216,1023,0,100,1023,0,59,313,305,95,311,305,644,389,348,305,834
234,1023,0,171,1023,0,193,313,305,169,314,305,644,520,487,305,834
525,1023,0,344,1023,0,219,314,305,242,328,305,644,553,435,305,834
231,1023,0,150,1023,0,111,311,305,117,314,305,644,471,460,305,834
294,1023,0,174,1023,0,158,311,305,140,312,305,644,468,423,305,834
323,1023,0,243,1023,0,200,315,305,218,321,305,644,508,461,305,834
355,1023,0,235,1023,0,107,310,305,141,318,305,644,520,465,305,834
242,1023,0,222,1023,0,77,311,305,162,317,305,644,507,485,305,834
331,1023,0,388,1023,0,122,312,305,187,315,305,644,490,443,305,834
367,1023,0,291,1023,0,179,316,305,298,334,305,644,668,623,305,834
237,1023,0,179,1023,0,183,310,305,175,321,305,644,484,455,305,834
253,1023,0,156,1023,0,191,314,305,104,313,305,644,438,425,305,834
234,1023,0,145,1023,0,165,317,305,203,322,305,644,493,451,305,842
570,1023,0,475,1023,0,182,318,305,200,320,305,644,577,453,305,842
617,1023,0,340,1023,0,215,312,305,240,319,305,644,610,508,305,842
218,1023,0,107,1023,0,97,310,305,303,338,305,644,344,332,305,842
514,1023,0,263,1023,0,80,314,305,223,321,305,644,547,439,305,842
225,1023,0,112,1023,0,112,311,305,155,313,305,644,435,423,305,842
489,1023,0,441,1023,0,262,321,305,342,348,305,644,603,487,305,842
366,1023,0,257,1023,0,220,317,305,229,323,305,644,554,500,305,842
485,1023,0,339,1023,0,171,312,305,279,323,305,644,572,488,305,842
228,1023,0,173,1023,0,188,312,305,167,313,305,644,473,451,305,842
300,1023,0,195,1023,0,215,315,305,173,316,305,644,465,428,305,842
297,1023,0,190,1023,0,183,318,305,308,344,305,644,491,454,305,842
249,1023,0,145,1023,0,139,312,305,100,314,305,644,547,507,305,842
255,1023,0,131,1023,0,67,310,305,192,319,305,644,494,470,305,842
391,1023,0,283,1023,0,179,314,305,198,317,305,644,642,588,305,842
239,1023,0,195,1023,0,165,314,305,236,323,305,644,464,426,305,842
228,1023,0,132,1023,0,184,312,305,245,318,305,644,458,408,305,842
250,1023,0,156,1023,0,67,310,305,123,312,305,644,481,443,305,842
471,1023,0,364,1023,0,241,317,305,294,331,305,644,479,402,305,842
306,1023,0,267,1023,0,174,313,305,197,318,305,644,551,493,305,842
190,1023,0,184,1023,0,88,311,305,243,328,305,644,438,403,305,842
207,1023,0,106,1023,0,169,313,305,144,312,305,644,403,384,305,842
239,1023,0,118,1023,0,139,308,305,198,321,305,644,388,363,305,842
232,1023,0,218,1023,0,133,311,305,271,332,305,644,486,438,305,842
504,1023,0,271,1023,0,187,316,305,216,318,305,644,589,482,305,842
246,1023,0,169,1023,0,177,312,305,239,328,305,644,438,372,305,842
289,1023,0,219,1023,0,205,313,305,284,331,305,644,508,461,305,842
355,1023,0,355,1023,0,193,313,305,325,334,305,644,465,406,305,842
292,1023,0,212,1023,0,130,316,305,212,319,305,644,384,360,305,842
207,1023,0,131,1023,0,171,313,305,147,315,305,644,524,493,305,842
