"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
396,1023,0,137,1023,0,665,863,305,426,393,305,616,763,747,305,851
383,1023,0,263,1023,0,327,463,305,402,360,305,616,791,778,305,855
354,1023,0,290,1023,0,375,534,305,335,319,305,616,793,774,305,855
204,1023,0,47,552,0,270,447,305,338,336,305,616,781,776,305,855
467,1023,0,263,1023,0,286,423,305,425,389,305,616,792,770,305,855
355,1023,0,143,1023,0,557,765,305,346,336,305,616,774,761,305,855
367,1023,0,136,1023,0,358,520,305,324,316,305,616,772,756,305,855
273,1023,0,515,1023,0,843,979,306,762,665,305,616,832,771,305,855
367,1023,0,135,1023,0,333,492,305,321,315,305,616,753,734,305,855
377,1023,0,225,1023,0,357,526,305,417,382,305,616,789,766,305,855
679,1023,0,470,1023,0,244,359,305,381,351,305,616,837,814,305,855
327,1023,0,166,1023,0,214,362,305,314,314,305,616,739,713,305,855
345,1023,0,139,1023,0,413,608,305,321,316,305,617,750,735,305,855
324,1023,0,306,1023,0,307,424,305,414,361,305,617,763,739,305,855
416,1023,0,248,1023,0,288,428,305,335,330,305,617,759,733,305,855
449,1023,0,274,1023,0,483,650,305,441,384,305,617,717,687,305,855
595,1023,0,426,1023,0,350,482,305,360,337,305,617,760,731,305,855
1023,1023,0,1023,1023,0,779,910,305,725,599,305,617,906,829,305,855
294,1023,0,236,1023,0,671,865,305,482,428,305,617,739,720,305,855
391,1023,0,159,1023,0,354,519,305,358,345,305,617,782,772,305,855
691,1023,0,344,1023,0,367,475,305,410,369,305,617,833,814,305,855
571,1023,0,288,1023,0,388,550,305,341,326,305,617,803,788,305,855
346,1023,0,211,1023,0,479,675,305,368,353,305,617,772,760,305,855
536,1023,0,479,1023,0,449,598,305,359,334,305,617,753,727,305,855
400,1023,0,283,1023,0,362,522,305,469,399,305,617,787,774,305,855
463,1023,0,271,1023,0,263,402,305,352,333,305,617,796,780,305,855
431,1023,0,208,1023,0,332,483,305,355,343,305,617,683,644,305,855
342,1023,0,161,1023,0,291,449,305,322,315,305,617,765,749,305,855
656,1023,0,528,1023,0,735,919,306,513,452,305,617,851,823,305,855
294,1023,0,293,1023,0,834,993,306,612,518,305,617,796,739,305,855
405,1023,0,233,1023,0,290,448,305,330,316,305,617,773,764,305,855
384,1023,0,217,1023,0,403,576,305,352,328,305,617,773,762,305,855
301,1023,0,206,1023,0,511,666,305,338,321,305,617,738,710,305,855
334,1023,0,122,1023,0,301,452,305,369,349,305,617,773,756,305,855
294,1023,0,230,1023,0,632,805,305,601,516,305,617,745,710,305,855
457,1023,0,166,1023,0,178,362,305,338,327,305,617,762,754,305,855
319,1023,0,155,1023,0,284,444,305,329,316,305,617,766,751,305,855
296,1023,0,125,1023,0,422,619,305,322,318,305,617,741,725,305,855
605,1023,0,390,1023,0,396,521,305,377,349,305,617,820,788,305,855
344,1023,0,91,884,0,162,355,305,319,312,305,617,744,725,305,855
276,1023,0,253,1023,0,706,891,305,477,415,305,617,778,742,305,855
749,1023,0,607,1023,0,531,704,305,385,341,305,617,822,753,305,855
565,1023,0,284,1023,0,698,867,305,464,394,305,617,822,790,305,855
401,1023,0,175,1023,0,652,846,305,400,367,305,617,761,742,305,860
379,1023,0,153,1023,0,614,820,305,374,358,305,617,774,759,305,860
551,1023,0,261,1023,0,616,825,305,460,406,305,617,821,759,305,860
279,1023,0,182,1023,0,519,672,305,395,352,305,617,700,675,305,860
288,1023,0,284,1023,0,338,476,305,369,347,305,617,783,751,305,860
273,1023,0,170,1023,0,284,443,305,335,326,305,617,775,758,305,860
302,1023,0,195,1023,0,620,812,305,403,364,305,617,715,683,305,860
322,1023,0,326,1023,0,663,830,305,439,375,305,617,799,759,305,860
324,1023,0,124,1023,0,293,447,305,335,318,305,617,751,732,305,860
365,1023,0,231,1023,0,428,613,305,336,327,305,617,791,774,305,860
323,1023,0,206,1023,0,465,654,305,337,332,305,617,737,715,305,860
545,1023,0,252,1023,0,595,784,305,419,378,305,617,746,716,305,860
493,1023,0,255,1023,0,416,594,305,473,423,305,617,820,795,305,860
392,1023,0,161,1023,0,186,359,305,451,414,305,617,749,731,305,860
259,1023,0,299,1023,0,247,394,305,709,626,305,617,766,734,305,860
404,1023,0,162,1023,0,159,336,305,389,363,305,617,762,748,305,860
531,1023,0,293,1023,0,218,372,305,407,364,305,617,796,764,305,860
327,1023,0,278,1023,0,495,672,305,343,324,305,617,738,712,305,860
412,1023,0,178,1023,0,637,829,305,424,387,305,617,781,768,305,860
340,1023,0,141,1023,0,330,480,305,326,321,305,617,748,719,305,860
289,1023,0,168,1023,0,354,504,305,372,350,305,617,756,741,305,860
272,1023,0,493,1023,0,356,467,305,651,531,305,617,793,735,305,860
936,1023,0,817,1023,0,663,825,305,497,366,305,617,844,768,305,860
427,1023,0,263,1023,0,190,358,305,335,325,305,617,788,772,305,860
359,1023,0,156,1023,0,240,390,305,334,326,305,617,763,756,305,860
370,1023,0,255,1023,0,676,864,305,483,421,305,617,757,729,305,860
312,1023,0,366,1023,0,761,919,306,607,513,305,617,724,688,305,860
437,1023,0,372,1023,0,297,431,305,315,318,305,617,776,753,305,860
355,1023,0,158,1023,0,193,356,305,324,316,305,617,760,736,305,860
408,1023,0,281,1023,0,390,533,305,486,411,305,617,776,735,305,860
349,1023,0,159,1023,0,283,427,305,424,388,305,617,807,791,305,860
245,1023,0,168,1023,0,586,773,305,356,335,305,617,746,720,305,860
391,1023,0,281,1023,0,208,367,305,339,332,305,617,750,731,305,860
369,1023,0,214,1023,0,267,408,305,371,349,305,618,731,707,305,864
365,1023,0,138,1023,0,376,554,305,329,320,305,618,729,707,305,864
330,1023,0,302,1023,0,550,732,305,425,371,305,618,761,732,305,864
412,1023,0,256,1023,0,460,638,305,479,393,305,618,785,762,305,864
563,1023,0,379,1023,0,642,822,305,444,385,305,618,766,737,305,864
48,546,0,6,69,0,7,314,305,318,317,305,618,600,605,305,864
531,1023,0,642,1023,0,875,1018,307,689,587,305,618,837,767,305,864
384,1023,0,176,1023,0,245,376,305,329,323,305,618,756,741,305,864
409,1023,0,286,1023,0,259,399,305,345,333,305,618,785,769,305,864
349,1023,0,158,1023,0,340,499,305,362,342,305,618,667,652,305,864
466,1023,0,240,1023,0,434,615,305,381,359,305,618,761,749,305,864
464,1023,0,429,1023,0,339,479,305,492,425,305,618,816,788,305,864
476,1023,0,253,1023,0,338,476,305,349,334,305,618,727,689,305,864
426,1023,0,369,1023,0,390,562,305,399,373,305,618,791,768,305,864
330,1023,0,161,1023,0,539,747,305,367,349,305,618,763,755,305,864
282,1023,0,183,1023,0,269,418,305,402,381,305,618,761,740,305,864
450,1023,0,193,1023,0,358,524,305,356,337,305,618,746,731,305,864
548,1023,0,240,1023,0,520,716,305,390,369,305,618,785,762,305,864
386,1023,0,273,1023,0,500,694,305,458,406,305,618,768,749,305,864
434,1023,0,158,1023,0,242,397,305,389,371,305,618,749,734,305,864
414,1023,0,187,1023,0,211,365,305,334,328,305,618,706,690,305,864
326,1023,0,202,1023,0,188,360,305,369,349,305,618,756,739,305,864
497,1023,0,353,1023,0,344,477,305,354,335,305,618,763,738,305,864
359,1023,0,172,1023,0,131,332,305,396,368,305,618,741,712,305,864
382,1023,0,291,1023,0,257,385,305,325,319,305,618,779,735,305,864
400,1023,0,228,1023,0,272,429,305,345,335,305,618,770,750,305,864
355,1023,0,183,1023,0,211,377,305,380,355,305,618,749,737,305,864
939,1023,0,567,1023,0,304,388,305,387,344,305,618,820,744,305,864
497,1023,0,192,1023,0,685,870,305,431,381,305,618,767,737,305,864
573,1023,0,388,1023,0,508,702,305,444,398,305,618,845,813,305,864
640,1023,0,388,1023,0,792,955,306,556,463,305,618,735,701,305,864
392,1023,0,212,1023,0,266,390,305,341,326,305,618,771,741,305,864
388,1023,0,437,1023,0,558,732,305,350,331,305,618,775,720,305,864
406,1023,0,213,1023,0,580,762,305,392,357,305,618,759,729,305,864
805,1023,0,738,1023,0,807,942,306,693,581,305,618,841,797,305,864
395,1023,0,177,1023,0,465,662,305,343,330,305,618,764,741,305,864
469,1023,0,260,1023,0,823,990,306,613,531,305,618,741,711,305,864
184,834,0,228,1023,0,782,944,306,759,685,305,618,799,760,305,868
462,1023,0,189,1023,0,579,777,305,397,367,305,618,782,772,305,868
404,1023,0,352,1023,0,415,580,305,350,336,305,618,740,706,305,868
642,1023,0,600,1023,0,452,613,305,373,330,305,618,859,835,305,868
517,1023,0,255,1023,0,225,368,305,372,346,305,618,797,783,305,868
353,1023,0,212,1023,0,388,554,305,335,321,305,618,759,744,305,868
355,1023,0,285,1023,0,787,960,306,594,506,305,618,781,758,305,868
365,1023,0,118,1023,0,324,488,305,327,315,305,618,724,709,305,868
436,1023,0,218,1023,0,474,657,305,349,336,305,618,773,757,305,868
377,1023,0,97,929,0,291,441,305,323,312,305,618,756,737,305,868
344,1023,0,196,1023,0,436,623,305,335,325,305,618,777,747,305,868
359,1023,0,131,1023,0,557,755,305,501,454,305,618,774,761,305,868
530,1023,0,325,1023,0,253,402,305,441,392,305,618,775,754,305,868
422,1023,0,374,1023,0,813,972,306,598,502,305,618,771,737,305,868
376,1023,0,267,1023,0,553,737,305,400,363,305,618,774,746,305,868
455,1023,0,141,1023,0,408,589,305,337,331,305,618,754,741,305,868
450,1023,0,268,1023,0,193,351,305,329,324,305,618,768,741,305,868
407,1023,0,166,1023,0,272,406,305,426,385,305,618,782,769,305,868
609,1023,0,396,1023,0,462,591,305,360,329,305,618,800,725,305,868
288,1023,0,191,1023,0,328,510,305,360,344,305,619,777,766,305,868
351,1023,0,154,1023,0,733,930,306,474,430,305,619,749,739,305,868
479,1023,0,276,1023,0,337,486,305,361,339,305,619,780,766,305,868
418,1023,0,220,1023,0,163,340,305,344,333,305,619,763,744,305,868
371,1023,0,191,1023,0,348,500,305,332,327,305,619,741,716,305,868
316,1023,0,124,1023,0,234,380,305,339,330,305,619,747,733,305,868
327,1023,0,295,1023,0,319,453,305,511,440,305,619,772,750,305,868
259,1023,0,153,1023,0,234,373,305,325,319,305,619,727,696,305,868
354,1023,0,312,1023,0,393,554,305,339,325,305,619,737,689,305,868
386,1023,0,184,1023,0,206,367,305,572,508,305,619,747,714,305,868
329,1023,0,117,1023,0,226,389,305,311,311,305,619,746,735,305,868
380,1023,0,260,1023,0,192,360,305,339,324,305,619,768,752,305,868
274,1023,0,184,1023,0,389,554,305,564,495,305,619,758,743,305,868
926,1023,0,561,1023,0,336,466,305,368,347,305,619,858,820,305,868
329,1023,0,153,1023,0,321,477,305,328,321,305,619,740,726,305,868
422,1023,0,292,1023,0,397,556,305,341,335,305,619,780,755,305,868
297,1023,0,163,1023,0,753,940,306,582,516,305,619,763,744,305,868
296,1023,0,158,1023,0,269,416,305,405,379,305,619,692,680,305,868
521,1023,0,592,1023,0,393,530,305,597,499,305,619,803,749,305,868
130,1023,0,12,144,0,0,311,305,319,320,305,619,714,714,305,868
450,1023,0,238,1023,0,673,852,305,530,453,305,619,793,767,305,872
243,1023,0,61,700,0,169,356,305,392,374,305,619,765,763,305,872
754,1023,0,588,1023,0,384,482,305,354,327,305,619,835,746,305,872
361,1023,0,216,1023,0,539,742,305,342,332,305,619,757,737,305,872
441,1023,0,272,1023,0,801,976,306,571,500,305,619,740,709,305,872
482,1023,0,302,1023,0,471,674,305,428,397,305,619,810,790,305,872
436,1023,0,282,1023,0,278,412,305,646,590,305,619,816,785,305,872
415,1023,0,205,1023,0,199,364,305,327,322,305,619,741,726,305,872
465,1023,0,567,1023,0,683,832,305,568,454,305,619,765,712,305,872
373,1023,0,229,1023,0,204,356,305,324,317,305,619,760,743,305,872
485,1023,0,277,1023,0,258,396,305,338,329,305,619,749,724,305,872
314,1023,0,153,1023,0,564,769,305,399,372,305,619,762,726,305,872
387,1023,0,186,1023,0,665,855,305,455,397,305,619,769,745,305,872
413,1023,0,245,1023,0,256,399,305,413,378,305,619,776,752,305,872
355,1023,0,192,1023,0,494,702,305,354,334,305,619,763,754,305,872
547,1023,0,267,1023,0,352,472,305,340,327,305,619,759,729,305,872
490,1023,0,313,1023,0,293,441,305,369,349,305,619,818,791,305,872
389,1023,0,221,1023,0,615,819,305,397,376,305,619,707,680,305,872
486,1023,0,276,1023,0,530,730,305,341,330,305,619,798,787,305,872
245,1023,0,250,1023,0,845,1004,306,651,569,305,619,802,770,305,872
484,1023,0,279,1023,0,387,548,305,464,409,305,619,803,782,305,872
313,1023,0,121,1023,0,335,504,305,319,316,305,619,762,748,305,872
205,1023,0,245,1023,0,812,972,306,582,488,305,619,744,733,305,872
354,1023,0,159,1023,0,474,673,305,332,329,305,619,762,740,305,872
466,1023,0,149,1023,0,194,361,305,334,329,305,619,744,731,305,872
756,1023,0,395,1023,0,313,396,305,412,374,305,619,854,767,305,872
357,1023,0,180,1023,0,605,758,305,427,359,305,619,708,674,305,872
299,1023,0,146,1023,0,137,344,305,313,315,305,619,729,718,305,872
358,1023,0,390,1023,0,749,908,305,516,424,305,619,761,727,305,872
303,1023,0,240,1023,0,436,594,305,316,314,305,619,762,745,305,872
201,1018,0,191,1023,0,276,416,305,388,359,305,619,575,505,305,872
367,1023,0,155,1023,0,599,801,305,379,356,305,619,739,728,305,872
425,1023,0,166,1023,0,685,851,305,455,384,305,619,752,735,305,872
388,1023,0,269,1023,0,662,850,305,442,397,305,619,775,758,305,872
486,1023,0,307,1023,0,263,382,305,346,330,305,619,778,753,305,872
312,1023,0,399,1023,0,399,526,305,489,393,305,619,748,706,305,872
384,1023,0,209,1023,0,293,417,305,346,328,305,619,707,664,305,872
399,1023,0,185,1023,0,880,1023,306,662,595,305,619,720,697,305,872
438,1023,0,238,1023,0,759,914,306,513,419,305,619,706,682,305,872
377,1023,0,258,1023,0,344,495,305,389,355,305,619,792,767,305,872
405,1023,0,202,1023,0,642,829,305,586,551,305,619,802,779,305,872
440,1023,0,267,1023,0,615,798,305,378,355,305,619,746,725,305,872
522,1023,0,328,1023,0,814,991,306,591,521,305,619,781,760,305,872
466,1023,0,255,1023,0,668,848,305,458,405,305,619,765,738,305,876
457,1023,0,225,1023,0,293,438,305,341,327,305,619,774,738,305,876
300,1023,0,197,1023,0,246,381,305,706,644,305,620,756,706,305,876
377,1023,0,205,1023,0,359,480,305,339,319,305,620,744,730,305,876
341,1023,0,213,1023,0,373,547,305,375,349,305,620,765,745,305,876
375,1023,0,293,1023,0,409,562,305,378,346,305,620,777,757,305,876
441,1023,0,193,1023,0,442,631,305,351,336,305,620,782,761,305,876
419,1023,0,265,1023,0,327,456,305,358,340,305,620,772,757,305,876
294,1023,0,102,1023,0,233,397,305,326,319,305,620,757,743,305,876
431,1023,0,239,1023,0,484,658,305,434,378,305,620,776,743,305,876
317,1023,0,154,1023,0,665,868,305,432,396,305,620,763,748,305,876
542,1023,0,289,1023,0,247,385,305,366,336,305,620,788,750,305,876
414,1023,0,335,1023,0,567,756,305,418,361,305,620,791,769,305,876
980,1023,0,845,1023,0,293,388,305,436,370,305,620,850,802,305,876
404,1023,0,162,1023,0,594,790,305,380,356,305,620,782,763,305,876
475,1023,0,285,1023,0,469,655,305,337,325,305,620,758,728,305,876
349,1023,0,177,1023,0,157,343,305,475,433,305,620,773,761,305,876
407,1023,0,191,1023,0,218,368,305,330,329,305,620,766,747,305,876
430,1023,0,222,1023,0,425,594,305,345,330,305,620,772,743,305,876
442,1023,0,199,1023,0,377,531,305,352,335,305,620,782,767,305,876
323,1023,0,142,1023,0,561,768,305,424,393,305,620,765,754,305,876
359,1023,0,224,1023,0,355,503,305,484,419,305,620,768,750,305,876
307,1023,0,125,1023,0,208,377,305,331,322,305,620,742,723,305,876
397,1023,0,268,1023,0,359,515,305,463,414,305,620,765,749,305,876
318,1023,0,160,1023,0,319,453,305,333,322,305,620,702,685,305,876
349,1023,0,196,1023,0,531,699,305,362,337,305,620,730,698,305,876
386,1023,0,179,1023,0,317,469,305,352,337,305,620,746,734,305,880
445,1023,0,248,1023,0,544,717,305,686,616,305,620,788,744,305,880
433,1023,0,143,1023,0,224,378,305,349,357,305,620,772,759,305,880
318,1023,0,120,1023,0,622,835,305,383,360,305,620,758,751,305,880
321,1023,0,118,1023,0,335,499,305,415,391,305,620,757,740,305,880
356,1023,0,143,1023,0,625,833,305,390,365,305,620,780,770,305,880
800,1023,0,518,1023,0,357,501,305,387,335,305,620,826,757,305,880
382,1023,0,203,1023,0,631,810,305,399,356,305,620,772,754,305,880
417,1023,0,275,1023,0,208,357,305,391,359,305,620,780,764,305,880
595,1023,0,492,1023,0,347,464,305,354,333,305,620,778,740,305,880
323,1023,0,347,1023,0,396,540,305,333,321,305,620,714,691,305,880
355,1023,0,176,1023,0,239,391,305,323,319,305,620,767,753,305,880
372,1023,0,116,1023,0,535,740,305,361,339,305,620,764,752,305,880
270,1023,0,119,1023,0,199,360,305,471,439,305,620,755,745,305,880
311,1023,0,122,1023,0,569,781,305,364,347,305,620,740,730,305,880
397,1023,0,200,1023,0,256,398,305,345,337,305,620,767,744,305,880
383,1023,0,172,1023,0,277,436,305,318,316,305,620,761,745,305,880
433,1023,0,164,1023,0,822,1005,306,613,554,305,620,755,732,305,880
424,1023,0,446,1023,0,534,696,305,358,329,305,620,780,752,305,880
318,1023,0,123,1023,0,156,338,305,324,322,305,620,758,743,305,880
548,1023,0,360,1023,0,324,458,305,408,361,305,620,824,804,305,880
664,1023,0,377,1023,0,316,453,305,387,357,305,620,857,841,305,880
359,1023,0,178,1023,0,205,368,305,353,342,305,620,778,760,305,880
424,1023,0,219,1023,0,408,581,305,340,329,305,620,788,774,305,880
423,1023,0,354,1023,0,254,383,305,483,416,305,621,813,774,305,880
317,1023,0,233,1023,0,216,368,305,518,475,305,621,761,736,305,880
372,1023,0,268,1023,0,543,749,305,421,385,305,621,826,809,305,880
392,1023,0,222,1023,0,149,356,305,327,321,305,621,741,729,305,880
442,1023,0,169,1023,0,692,883,305,437,393,305,621,763,733,305,880
383,1023,0,177,1023,0,230,372,305,350,337,305,621,755,738,305,884
241,1023,0,260,1023,0,536,702,305,532,447,305,621,791,759,305,884
330,1023,0,147,1023,0,143,344,305,332,321,305,621,766,750,305,884
660,1023,0,463,1023,0,532,720,305,413,375,305,621,838,794,305,884
1023,1023,0,1023,1023,0,778,909,305,632,466,305,621,950,864,305,884
313,1023,0,133,1023,0,142,340,305,313,314,305,621,749,743,305,884
392,1023,0,297,1023,0,422,584,305,351,334,305,621,805,772,305,884
341,1023,0,191,1023,0,268,417,305,463,420,305,621,760,746,305,884
507,1023,0,310,1023,0,663,845,305,496,427,305,621,809,790,305,884
356,1023,0,136,1023,0,195,365,305,321,312,305,621,772,758,305,884
275,1023,0,154,1023,0,624,827,305,431,402,305,621,767,755,305,884
392,1023,0,190,1023,0,600,797,305,391,362,305,621,748,721,305,884
532,1023,0,236,1023,0,307,452,305,345,323,305,621,731,689,305,884
630,1023,0,479,1023,0,319,448,305,382,347,305,621,732,707,305,884
314,1023,0,232,1023,0,252,398,305,321,318,305,621,815,777,305,884
517,1023,0,417,1023,0,337,461,305,426,373,305,621,781,745,305,884
496,1023,0,313,1023,0,429,596,305,330,317,305,621,710,683,305,884
321,1023,0,192,1023,0,452,612,305,419,384,305,621,766,737,305,884
387,1023,0,158,1023,0,565,771,305,585,544,305,621,787,754,305,884
394,1023,0,162,1023,0,571,772,305,375,346,305,621,776,765,305,884
441,1023,0,533,1023,0,824,977,306,597,492,305,621,766,725,305,884
432,1023,0,400,1023,0,391,538,305,380,353,305,621,773,735,305,884
299,1023,0,109,1023,0,563,774,305,485,457,305,621,815,808,305,884
402,1023,0,477,1023,0,506,698,305,438,380,305,621,804,779,305,884
327,1023,0,211,1023,0,240,396,305,358,341,305,621,754,741,305,884
350,1023,0,209,1023,0,780,959,306,547,468,305,621,723,691,305,884
501,1023,0,354,1023,0,291,413,305,422,366,305,621,780,753,305,884
406,1023,0,263,1023,0,544,731,305,429,390,305,621,772,750,305,884
346,1023,0,206,1023,0,801,978,306,573,496,305,621,748,731,305,884
398,1023,0,337,1023,0,697,860,305,620,526,305,621,792,767,305,884
333,1023,0,172,1023,0,184,352,305,360,345,305,621,767,748,305,884
310,1023,0,264,1023,0,414,564,305,487,408,305,621,752,725,305,884
456,1023,0,208,1023,0,428,608,305,334,323,305,621,784,767,305,884
519,1023,0,310,1023,0,393,563,305,340,336,305,621,770,753,305,884
360,1023,0,138,1023,0,480,684,305,341,334,305,621,769,752,305,884
414,1023,0,147,1023,0,172,349,305,325,324,305,621,739,731,305,884
382,1023,0,181,1023,0,627,813,305,482,427,305,621,763,741,305,884
448,1023,0,241,1023,0,379,543,305,382,361,305,621,776,741,305,888
284,1023,0,149,1023,0,302,459,305,332,331,305,621,764,749,305,888
299,1023,0,134,1023,0,708,910,305,455,415,305,621,772,761,305,888
427,1023,0,450,1023,0,751,919,306,538,460,305,621,783,743,305,888
383,1023,0,169,1023,0,327,470,305,488,441,305,621,783,767,305,888
869,1023,0,553,1023,0,766,955,306,717,627,305,621,868,808,305,888
325,1023,0,458,1023,0,347,449,305,352,323,305,621,770,718,305,888
318,1023,0,225,1023,0,351,528,305,330,319,305,621,764,752,305,888
333,1023,0,288,1023,0,461,624,305,409,356,305,621,800,777,305,888
270,1023,0,225,1023,0,267,394,305,619,531,305,621,737,701,305,888
453,1023,0,198,1023,0,477,655,305,453,399,305,621,782,768,305,888
461,1023,0,220,1023,0,415,569,305,376,345,305,621,820,793,305,888
390,1023,0,247,1023,0,776,953,306,550,477,305,621,750,735,305,888
384,1023,0,179,1023,0,490,676,305,331,321,305,621,790,775,305,888
271,1023,0,180,1023,0,617,801,305,502,429,305,621,758,722,305,888
453,1023,0,313,1023,0,630,817,305,393,359,305,621,766,748,305,888
366,1023,0,139,1023,0,762,960,306,516,475,305,621,654,644,305,888
560,1023,0,314,1023,0,570,761,305,418,355,305,621,832,810,305,888
374,1023,0,144,1023,0,336,507,305,308,315,305,621,750,730,305,888
426,1023,0,170,1023,0,319,472,305,326,322,305,621,778,768,305,888
377,1023,0,173,1023,0,526,721,305,355,337,305,621,765,754,305,888
340,1023,0,103,1021,0,159,346,305,334,329,305,621,727,711,305,888
221,1023,0,180,1023,0,654,837,305,437,385,305,621,744,721,305,888
330,1023,0,225,1023,0,251,419,305,329,327,305,621,761,741,305,888
64,589,0,6,68,0,0,309,305,307,312,305,621,582,584,305,888
463,1023,0,228,1023,0,520,687,305,399,358,305,621,786,754,305,888
476,1023,0,224,1023,0,706,903,305,464,424,305,621,803,792,305,888
427,1023,0,472,1023,0,937,1023,306,733,671,305,622,749,738,305,888
240,1023,0,222,1023,0,330,460,305,595,509,305,622,766,725,305,888
423,1023,0,212,1023,0,500,697,305,379,356,305,622,777,758,305,888
519,1023,0,437,1023,0,681,844,305,584,490,305,622,756,729,305,888
584,1023,0,346,1023,0,710,883,305,518,427,305,622,846,809,305,888
344,1023,0,194,1023,0,369,529,305,332,318,305,622,756,724,305,892
705,1023,0,741,1023,0,743,880,305,619,504,305,622,792,746,305,892
327,1023,0,271,1023,0,652,860,305,449,406,305,622,775,749,305,892
395,1023,0,244,1023,0,215,366,305,318,320,305,622,771,749,305,892
292,1023,0,136,1023,0,233,382,305,313,321,305,622,757,731,305,892
233,1023,0,180,1023,0,441,611,305,718,657,305,622,745,722,305,892
247,1023,0,134,1023,0,207,368,305,516,459,305,622,791,775,305,892
1023,1023,0,1023,1023,0,735,902,305,721,641,305,622,958,906,305,892
559,1023,0,358,1023,0,552,733,305,418,371,305,622,795,760,305,892
356,1023,0,182,1023,0,771,970,306,535,495,305,622,751,729,305,892
443,1023,0,197,1023,0,767,945,306,568,500,305,622,770,750,305,892
372,1023,0,137,1023,0,502,702,305,362,341,305,622,786,774,305,892
115,912,0,56,663,0,154,357,305,710,688,305,622,676,675,305,892
211,1023,0,155,1023,0,325,467,305,362,341,305,622,763,728,305,892
309,1023,0,120,1023,0,271,424,305,324,320,305,622,739,723,305,892
292,1023,0,115,1023,0,258,410,305,317,312,305,622,764,754,305,892
368,1023,0,204,1023,0,221,373,305,489,422,305,622,783,767,305,892
462,1023,0,314,1023,0,332,484,305,406,375,305,622,797,778,305,892
468,1023,0,272,1023,0,703,886,305,551,480,305,622,782,771,305,892
409,1023,0,145,1023,0,734,931,306,475,431,305,622,730,716,305,892
311,1023,0,133,1023,0,572,784,305,367,354,305,622,779,764,305,892
422,1023,0,321,1023,0,209,366,305,357,338,305,622,733,697,305,892
381,1023,0,156,1023,0,615,819,305,383,363,305,622,791,779,305,892
343,1023,0,219,1023,0,740,917,306,596,514,305,622,770,746,305,892
850,1023,0,453,1023,0,295,404,305,366,332,305,622,803,745,305,892
615,1023,0,361,1023,0,485,654,305,469,389,305,622,828,813,305,892
432,1023,0,194,1023,0,202,375,305,323,316,305,622,724,710,305,892
513,1023,0,415,1023,0,499,672,305,391,354,305,622,819,775,305,892
432,1023,0,314,1023,0,430,597,305,349,337,305,622,780,757,305,892
301,1023,0,108,1023,0,108,332,305,318,318,305,622,744,733,305,892
345,1023,0,170,1023,0,265,411,305,415,385,305,622,792,775,305,892
795,1023,0,332,1023,0,554,746,305,438,367,305,622,827,760,305,892
555,1023,0,330,1023,0,196,377,305,356,340,305,622,772,759,305,892
399,1023,0,504,1023,0,692,840,305,435,360,305,622,787,747,305,892
392,1023,0,458,1023,0,415,544,305,618,514,305,622,802,769,305,892
428,1023,0,299,1023,0,584,776,305,363,338,305,622,786,752,305,897
588,1023,0,446,1023,0,680,862,305,469,405,305,622,797,773,305,897
300,1023,0,182,1023,0,282,387,305,328,316,305,622,740,714,305,897
354,1023,0,123,1023,0,332,492,305,382,360,305,622,747,728,305,897
310,1023,0,165,1023,0,481,681,305,333,328,305,622,749,729,305,897
483,1023,0,205,1023,0,594,781,305,384,355,305,622,762,729,305,897
1023,1023,0,746,1023,0,764,884,305,607,465,305,622,871,826,305,897
455,1023,0,176,1023,0,734,922,306,510,445,305,622,710,689,305,897
395,1023,0,168,1023,0,214,367,305,380,356,305,622,770,750,305,897
356,1023,0,174,1023,0,697,902,305,445,411,305,622,776,764,305,897
291,1023,0,136,1023,0,210,378,305,333,324,305,622,775,766,305,897
307,1023,0,210,1023,0,674,858,305,515,440,305,622,745,692,305,897
773,1023,0,636,1023,0,295,383,305,465,397,305,622,832,787,305,897
389,1023,0,168,1023,0,375,545,305,316,319,305,622,764,736,305,897
381,1023,0,181,1023,0,165,356,305,356,341,305,622,773,758,305,897
903,1023,0,436,1023,0,313,398,305,457,380,305,622,837,759,305,897
184,1023,0,191,1023,0,271,406,305,637,588,305,622,789,770,305,897
377,1023,0,236,1023,0,389,552,305,364,347,305,622,751,734,305,897
510,1023,0,233,1023,0,222,369,305,396,356,305,622,772,747,305,897
375,1023,0,141,1023,0,511,713,305,344,335,305,622,760,749,305,897
317,1023,0,121,1023,0,252,402,305,319,314,305,622,762,751,305,897
449,1023,0,145,1023,0,187,355,305,319,318,305,622,701,684,305,897
410,1023,0,211,1023,0,686,884,305,443,410,305,622,753,740,305,897
329,1023,0,143,1023,0,546,747,305,457,424,305,622,753,741,305,897
363,1023,0,198,1023,0,243,385,305,644,580,305,622,793,772,305,897
460,1023,0,273,1023,0,210,379,305,516,462,305,622,742,719,305,897
362,1023,0,228,1023,0,287,425,305,335,321,305,622,761,735,305,897
491,1023,0,212,1023,0,215,373,305,373,351,305,622,769,737,305,897
395,1023,0,355,1023,0,320,417,305,618,540,305,622,780,731,305,897
324,1023,0,169,1023,0,290,440,305,388,363,305,622,752,741,305,897
463,1023,0,682,1023,0,849,989,306,646,533,305,622,760,729,305,897
372,1023,0,266,1023,0,508,701,305,461,411,305,622,778,758,305,897
