"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
406,1023,0,260,1023,0,754,905,305,533,416,305,670,775,745,305,948
513,1023,0,330,1023,0,393,579,305,578,520,305,670,812,791,305,948
238,1023,0,88,1023,0,288,450,305,319,323,305,670,772,764,305,948
479,1023,0,296,1023,0,450,633,305,384,349,305,670,803,783,305,948
433,1023,0,269,1023,0,356,533,305,403,366,305,670,801,776,305,948
270,1023,0,264,1023,0,609,793,305,665,598,305,670,813,782,305,948
613,1023,0,313,1023,0,364,516,305,392,361,305,670,850,819,305,948
543,1023,0,218,1023,0,332,464,305,368,340,305,670,802,779,305,948
199,943,0,209,1023,0,647,828,305,653,585,305,670,800,746,305,948
399,1023,0,254,1023,0,209,377,305,388,369,305,670,817,792,305,948
747,1023,0,896,1023,0,836,986,306,668,581,305,670,857,769,305,948
279,1023,0,309,1023,0,334,465,305,714,614,305,670,786,742,305,948
799,1023,0,683,1023,0,783,921,306,591,448,305,670,877,816,305,948
956,1023,0,579,1023,0,336,419,305,498,429,305,670,859,801,305,948
209,1023,0,174,1023,0,514,713,305,354,339,305,670,777,758,305,948
414,1023,0,156,1023,0,240,397,305,330,329,305,670,772,750,305,948
229,1023,0,123,1023,0,505,709,305,375,346,305,670,568,523,305,948
247,1018,0,302,1023,0,486,644,305,580,481,305,670,797,738,305,948
460,1023,0,407,1023,0,623,793,305,395,345,305,670,839,776,305,948
389,1023,0,143,1023,0,520,722,305,360,348,305,670,788,774,305,948
265,1023,0,285,1023,0,690,866,305,545,467,305,670,789,750,305,948
256,1023,0,139,1023,0,624,822,305,375,357,305,670,787,768,305,948
349,1023,0,137,1023,0,315,458,305,360,342,305,670,793,776,305,948
325,1023,0,533,1023,0,791,946,306,618,520,305,670,820,774,305,948
451,1023,0,452,1023,0,729,883,305,512,417,305,670,813,760,305,948
341,1023,0,183,1023,0,311,466,305,339,323,305,670,802,783,305,948
432,1023,0,463,1023,0,707,837,305,656,602,305,670,832,767,305,948
257,1023,0,197,1023,0,707,862,305,518,416,305,670,789,753,305,951
419,1023,0,217,1023,0,384,524,305,403,357,305,670,805,777,305,951
261,1023,0,151,1023,0,589,794,305,384,363,305,670,772,754,305,951
427,1023,0,223,1023,0,714,899,305,484,425,305,670,797,765,305,951
296,1023,0,242,1023,0,666,856,305,444,390,305,670,801,770,305,951
478,1023,0,443,1023,0,624,821,305,495,410,305,670,846,799,305,951
286,1023,0,424,1023,0,773,927,306,590,482,305,670,828,782,305,951
542,1023,0,785,1023,0,797,909,305,618,464,305,670,889,812,305,951
429,1023,0,152,1023,0,662,856,305,420,378,305,670,790,783,305,951
271,1023,0,277,1023,0,583,746,305,382,346,305,670,815,773,305,951
392,1023,0,274,1023,0,694,880,305,493,431,305,670,759,742,305,951
473,1023,0,190,1023,0,400,582,305,358,337,305,670,747,733,305,951
313,1023,0,169,1023,0,558,761,305,375,346,305,670,804,786,305,951
351,1023,0,317,1023,0,706,878,305,476,403,305,670,816,791,305,951
451,1023,0,151,1023,0,200,358,305,335,325,305,670,771,732,305,951
541,1023,0,259,1023,0,286,429,305,376,354,305,670,783,763,305,951
435,1023,0,375,1023,0,721,860,305,517,394,305,670,756,700,305,951
345,1023,0,290,1023,0,675,854,305,479,415,305,670,810,754,305,951
492,1023,0,397,1023,0,825,966,306,621,508,305,670,820,780,305,951
433,1023,0,141,1023,0,236,371,305,735,689,305,670,830,811,305,951
347,1023,0,218,1023,0,652,848,305,426,394,305,670,791,753,305,951
302,1023,0,235,1023,0,620,811,305,395,364,305,670,801,749,305,951
469,1023,0,212,1023,0,566,765,305,348,338,305,670,778,762,305,951
364,1023,0,284,1023,0,741,913,305,536,453,305,670,792,752,305,951
375,1023,0,134,1023,0,225,381,305,327,326,305,670,803,782,305,951
388,1023,0,415,1023,0,843,995,306,650,557,305,670,829,782,305,951
292,1023,0,118,1023,0,219,380,305,350,334,305,670,798,784,305,951
317,1023,0,221,1023,0,749,910,305,509,418,305,670,813,776,305,951
381,1023,0,455,1023,0,779,945,306,581,491,305,670,807,773,305,951
303,1023,0,282,1023,0,664,837,305,597,503,305,670,839,810,305,951
362,1023,0,128,1023,0,313,483,305,339,339,305,670,770,755,305,951
362,1023,0,109,1023,0,310,465,305,353,339,305,670,777,762,305,951
326,1023,0,242,1023,0,684,859,305,465,396,305,670,811,766,305,951
500,1023,0,442,1023,0,650,827,305,499,396,305,670,803,765,305,951
185,956,0,360,1023,0,700,857,305,534,425,305,670,829,806,305,951
271,1023,0,208,1023,0,481,676,305,341,325,305,670,789,757,305,951
314,1023,0,243,1023,0,657,842,305,396,363,305,670,791,755,305,951
322,1023,0,313,1023,0,656,805,305,567,449,305,670,825,776,305,951
469,1023,0,251,1023,0,384,552,305,403,364,305,670,813,791,305,951
223,1023,0,200,1023,0,676,858,305,725,666,305,671,787,767,305,951
343,1023,0,287,1023,0,751,900,305,581,469,305,671,812,780,305,951
316,1023,0,270,1023,0,623,815,305,414,374,305,671,800,766,305,951
282,1023,0,188,1023,0,583,783,305,381,362,305,671,796,764,305,951
354,1023,0,94,848,0,498,702,305,617,561,305,671,652,597,305,951
374,1023,0,561,1023,0,757,897,305,557,435,305,671,851,807,305,954
434,1023,0,200,1023,0,411,594,305,349,342,305,671,785,773,305,954
363,1023,0,337,1023,0,495,658,305,410,355,305,671,796,755,305,954
509,1023,0,376,1023,0,567,767,305,410,373,305,671,807,771,305,954
356,1023,0,321,1023,0,590,740,305,408,349,305,671,795,766,305,954
480,1023,0,205,1023,0,234,392,305,337,333,305,671,796,779,305,954
392,1023,0,464,1023,0,582,752,305,410,368,305,671,839,794,305,954
470,1023,0,170,1023,0,142,341,305,331,324,305,671,795,763,305,954
544,1023,0,252,1023,0,289,447,305,364,350,305,671,812,786,305,954
252,1023,0,188,1023,0,564,757,305,457,402,305,671,785,766,305,954
326,1023,0,318,1023,0,556,727,305,375,355,305,671,810,777,305,954
168,921,0,193,1023,0,697,874,305,444,382,305,671,791,762,305,954
501,1023,0,220,1023,0,374,513,305,514,442,305,671,809,786,305,954
288,1023,0,249,1023,0,717,894,305,501,425,305,671,774,734,305,954
386,1023,0,280,1023,0,716,856,305,472,377,305,671,829,795,305,954
41,373,0,21,275,0,32,318,305,683,683,305,671,550,551,305,954
328,1023,0,338,1023,0,701,846,305,521,412,305,671,822,785,305,954
305,1023,0,202,1023,0,471,659,305,384,359,305,671,786,759,305,954
226,1023,0,254,1023,0,455,618,305,599,508,305,671,793,753,305,954
246,1023,0,220,1023,0,489,650,305,383,347,305,671,765,744,305,954
257,1023,0,278,1023,0,730,912,305,541,469,305,671,786,770,305,954
219,972,0,290,1023,0,697,859,305,494,405,305,671,798,757,305,954
230,1023,0,297,1023,0,757,928,306,587,497,305,671,787,724,305,954
468,1023,0,295,1023,0,445,607,305,483,409,305,671,809,782,305,954
497,1023,0,220,1023,0,316,462,305,340,328,305,671,834,815,305,954
403,1023,0,399,1023,0,543,715,305,406,360,305,671,793,757,305,954
472,1023,0,227,1023,0,261,401,305,374,340,305,671,774,762,305,954
1023,1023,0,1023,1023,0,425,521,305,560,396,305,671,909,842,305,954
312,1023,0,150,1023,0,656,857,305,702,659,305,671,811,791,305,954
565,1023,0,369,1023,0,695,870,305,667,589,305,671,821,796,305,954
206,1023,0,206,1023,0,437,623,305,356,336,305,671,782,764,305,954
289,1023,0,188,1023,0,443,624,305,348,338,305,671,807,783,305,954
292,1023,0,281,1023,0,477,651,305,390,348,305,671,800,767,305,954
347,1023,0,463,1023,0,729,879,305,564,444,305,671,788,721,305,954
322,1023,0,160,1023,0,513,717,305,335,324,305,671,808,790,305,954
349,1023,0,155,1023,0,396,586,305,352,341,305,671,806,794,305,954
638,1023,0,558,1023,0,784,908,305,608,467,305,671,859,791,305,954
362,1023,0,286,1023,0,679,862,305,436,389,305,671,798,765,305,954
364,1023,0,263,1023,0,626,810,305,382,348,305,671,812,779,305,954
332,1023,0,319,1023,0,400,529,305,636,539,305,671,798,769,305,954
415,1023,0,227,1023,0,561,715,305,358,331,305,671,794,777,305,954
463,1023,0,241,1023,0,371,538,305,352,330,305,671,801,783,305,954
355,1023,0,405,1023,0,641,805,305,417,356,305,671,792,731,305,954
526,1023,0,280,1023,0,707,887,305,475,408,305,671,805,786,305,954
380,1023,0,179,1023,0,287,453,305,347,343,305,671,720,710,305,954
353,1023,0,124,1023,0,207,370,305,351,339,305,671,780,766,305,954
554,1023,0,470,1023,0,732,896,305,574,508,305,671,796,741,305,954
500,1023,0,464,1023,0,743,912,305,537,449,305,671,802,758,305,954
336,1023,0,479,1023,0,777,907,305,556,423,305,671,822,771,305,954
460,1023,0,349,1023,0,274,417,305,423,383,305,671,859,833,305,958
597,1023,0,439,1023,0,772,908,305,580,463,305,671,840,793,305,958
244,1023,0,201,1023,0,704,886,305,470,408,305,671,798,754,305,958
323,1023,0,596,1023,0,755,913,305,597,489,305,671,805,754,305,958
1023,1023,0,1023,1023,0,796,950,306,616,496,305,671,930,843,305,958
247,1023,0,201,1023,0,626,826,305,578,524,305,671,793,772,305,958
201,827,0,355,1023,0,515,667,305,719,633,305,671,822,754,305,958
305,1023,0,230,1023,0,683,880,305,451,414,305,671,799,771,305,958
375,1023,0,406,1023,0,772,914,306,648,533,305,671,818,781,305,958
460,1023,0,252,1023,0,463,618,305,384,350,305,671,807,779,305,958
500,1023,0,592,1023,0,761,919,306,578,447,305,671,888,809,305,958
500,1023,0,526,1023,0,771,919,306,611,499,305,671,830,783,305,958
546,1023,0,336,1023,0,272,418,305,355,338,305,671,785,759,305,958
215,1023,0,282,1023,0,386,514,305,324,315,305,671,764,729,305,958
329,1023,0,326,1023,0,802,970,306,637,558,305,671,812,768,305,958
371,1023,0,286,1023,0,622,816,305,432,383,305,671,797,757,305,958
220,1023,0,219,1023,0,666,847,305,548,471,305,671,797,780,305,958
311,1023,0,318,1023,0,479,636,305,412,372,305,671,797,762,305,958
333,1023,0,235,1023,0,672,866,305,456,407,305,671,787,764,305,958
362,1023,0,226,1023,0,716,897,305,547,472,305,671,807,788,305,958
565,1023,0,217,1023,0,404,578,305,355,335,305,671,830,798,305,958
388,1023,0,303,1023,0,713,861,305,468,376,305,671,816,790,305,958
578,1023,0,502,1023,0,308,455,305,414,370,305,671,841,817,305,958
279,1023,0,191,1023,0,650,835,305,405,366,305,671,797,767,305,958
371,1023,0,333,1023,0,772,912,305,628,564,305,671,806,762,305,958
610,1023,0,443,1023,0,277,393,305,486,408,305,671,815,781,305,958
272,1023,0,245,1023,0,528,712,305,379,345,305,671,793,768,305,958
482,1023,0,770,1023,0,763,907,305,609,486,305,671,862,810,305,958
694,1023,0,413,1023,0,748,925,306,515,440,305,671,859,810,305,958
302,1023,0,112,1023,0,476,675,305,335,323,305,671,792,770,305,958
123,911,0,159,1023,0,328,474,305,576,507,305,671,656,648,305,958
524,1023,0,317,1023,0,249,389,305,396,356,305,671,831,809,305,958
206,1023,0,235,1023,0,492,677,305,431,387,305,671,792,772,305,958
301,1023,0,362,1023,0,701,867,305,491,407,305,671,805,754,305,958
264,1023,0,192,1023,0,637,833,305,396,368,305,671,802,776,305,958
428,1023,0,256,1023,0,448,624,305,376,350,305,671,758,731,305,958
674,1023,0,639,1023,0,724,895,305,509,415,305,671,898,849,305,958
648,1023,0,445,1023,0,441,626,305,393,361,305,671,860,831,305,958
364,1023,0,295,1023,0,619,799,305,370,343,305,671,804,779,305,958
328,1023,0,235,1023,0,710,876,305,451,379,305,671,768,742,305,958
313,1023,0,193,1023,0,482,656,305,344,328,305,671,767,747,305,958
277,1023,0,235,1023,0,652,844,305,427,379,305,671,798,776,305,958
22,197,0,11,125,0,99,330,305,311,310,305,671,592,591,305,958
325,1023,0,267,1023,0,623,810,305,386,347,305,671,814,790,305,958
563,1023,0,320,1023,0,394,553,305,416,370,305,671,778,746,305,958
297,1023,0,152,1023,0,734,931,306,498,452,305,671,719,682,305,958
280,1023,0,253,1023,0,732,898,305,591,498,305,671,776,728,305,958
304,1023,0,216,1023,0,463,646,305,318,322,305,672,778,763,305,958
427,1023,0,502,1023,0,732,881,305,575,462,305,672,794,747,305,958
185,1023,0,190,1023,0,529,713,305,679,616,305,672,778,727,305,961
714,1023,0,845,1023,0,850,963,307,666,536,305,672,837,764,305,961
375,1023,0,371,1023,0,717,878,305,525,424,305,672,816,782,305,961
274,1023,0,227,1023,0,578,761,305,502,435,305,672,791,767,305,961
288,1023,0,225,1023,0,719,895,305,471,401,305,672,781,738,305,961
242,932,0,443,1023,0,871,1013,306,702,603,305,672,805,735,305,961
306,1023,0,451,1023,0,721,900,305,526,448,305,672,821,787,305,961
317,1023,0,218,1023,0,668,830,305,414,356,305,672,790,754,305,961
391,1023,0,372,1023,0,690,841,305,463,375,305,672,805,777,305,961
312,1023,0,240,1023,0,691,871,305,477,407,305,672,789,752,305,961
430,1023,0,337,1023,0,715,901,305,526,462,305,672,831,805,305,961
687,1023,0,520,1023,0,432,587,305,452,391,305,672,853,821,305,961
764,1023,0,611,1023,0,878,982,307,669,513,305,672,882,845,305,961
302,1023,0,230,1023,0,519,717,305,341,329,305,672,763,734,305,961
342,1023,0,263,1023,0,534,699,305,414,355,305,672,759,722,305,961
622,1023,0,464,1023,0,890,1023,307,680,582,305,672,843,775,305,961
409,1023,0,169,1023,0,477,668,305,348,340,305,672,718,706,305,961
500,1023,0,483,1023,0,582,757,305,513,440,305,672,822,786,305,961
428,1023,0,465,1023,0,762,926,306,592,499,305,672,805,756,305,961
225,1023,0,261,1023,0,650,832,305,438,384,305,672,805,779,305,961
355,1023,0,466,1023,0,736,913,305,671,601,305,672,831,787,305,961
265,1023,0,90,1012,0,199,374,305,679,647,305,672,785,779,305,961
354,1023,0,132,1023,0,274,434,305,363,346,305,672,762,750,305,961
201,942,0,328,1023,0,451,603,305,363,333,305,672,787,741,305,964
260,1023,0,299,1023,0,589,773,305,446,389,305,672,815,786,305,964
275,1023,0,251,1023,0,723,912,305,506,450,305,672,798,770,305,964
361,1023,0,89,895,0,170,353,305,326,322,305,672,786,774,305,964
371,1023,0,442,1023,0,756,914,306,559,453,305,672,834,794,305,964
452,1023,0,393,1023,0,747,918,306,548,465,305,672,868,824,305,964
386,1023,0,398,1023,0,690,861,305,467,390,305,672,803,765,305,964
552,1023,0,806,1023,0,874,954,307,686,519,305,672,876,785,305,964
336,1023,0,293,1023,0,638,833,305,417,377,305,672,787,757,305,964
570,1023,0,329,1023,0,641,823,305,416,368,305,672,842,810,305,964
396,1023,0,269,1023,0,641,835,305,513,462,305,672,812,770,305,964
390,1023,0,448,1023,0,700,860,305,481,397,305,672,821,783,305,964
349,1023,0,316,1023,0,663,826,305,427,375,305,672,797,747,305,964
289,1023,0,275,1023,0,664,840,305,426,378,305,672,791,759,305,964
316,1023,0,204,1023,0,665,854,305,492,427,305,672,789,771,305,964
287,1023,0,318,1023,0,721,891,305,543,456,305,672,805,751,305,964
434,1023,0,294,1023,0,388,551,305,386,364,305,672,788,754,305,964
628,1023,0,590,1023,0,425,600,305,372,346,305,672,874,851,305,964
508,1023,0,546,1023,0,749,906,305,574,479,305,672,821,758,305,964
355,1023,0,325,1023,0,468,625,305,406,349,305,672,812,768,305,964
299,1023,0,113,1023,0,372,565,305,322,317,305,672,774,767,305,964
327,1023,0,217,1023,0,445,618,305,403,358,305,672,785,749,305,964
247,1023,0,215,1023,0,793,951,306,562,463,305,672,813,780,305,964
213,1023,0,155,1023,0,501,692,305,455,399,305,672,779,763,305,964
398,1023,0,200,1023,0,715,904,305,491,436,305,672,806,792,305,964
335,1023,0,174,1023,0,467,660,305,347,332,305,672,775,749,305,964
304,1023,0,260,1023,0,671,850,305,405,362,305,672,807,771,305,964
348,1023,0,225,1023,0,607,804,305,390,362,305,672,798,768,305,964
276,1023,0,233,1023,0,452,627,305,357,337,305,672,809,768,305,964
371,1023,0,135,1023,0,584,788,305,360,340,305,672,789,777,305,964
563,1023,0,513,1023,0,739,909,305,551,470,305,672,819,781,305,964
37,361,0,5,73,0,0,312,305,322,318,305,672,631,635,305,964
343,1023,0,189,1023,0,579,778,305,392,371,305,672,797,783,305,964
527,1023,0,532,1023,0,586,756,305,384,351,305,672,816,764,305,964
316,1023,0,264,1023,0,754,926,306,542,455,305,672,811,791,305,964
412,1023,0,135,1023,0,451,639,305,339,325,305,672,755,738,305,964
292,1023,0,91,953,0,245,404,305,317,314,305,672,796,787,305,964
235,1023,0,216,1023,0,284,413,305,617,532,305,672,793,767,305,964
424,1023,0,460,1023,0,478,659,305,544,490,305,672,805,760,305,964
728,1023,0,316,1023,0,574,759,305,402,362,305,672,846,776,305,968
322,1023,0,491,1023,0,848,988,306,630,519,305,672,846,815,305,968
414,1023,0,321,1023,0,716,899,305,473,421,305,672,818,785,305,968
1023,1023,0,1023,1023,0,592,737,305,752,652,305,672,928,841,305,968
554,1023,0,379,1023,0,552,713,305,425,374,305,672,823,792,305,968
314,1023,0,141,1023,0,188,365,305,335,330,305,672,780,762,305,968
381,1023,0,142,1023,0,646,853,305,396,374,305,672,805,793,305,968
335,1023,0,197,1023,0,640,825,305,393,353,305,672,782,739,305,968
347,1023,0,199,1023,0,498,686,305,347,337,305,672,774,739,305,968
321,1023,0,226,1023,0,481,662,305,339,324,305,672,747,711,305,968
275,1023,0,310,1023,0,682,854,305,548,457,305,672,796,743,305,968
476,1023,0,404,1023,0,642,797,305,442,365,305,672,804,720,305,968
293,1023,0,341,1023,0,684,841,305,753,664,305,672,816,761,305,968
536,1023,0,404,1023,0,255,395,305,429,388,305,672,837,809,305,968
303,1023,0,304,1023,0,709,843,305,465,363,305,672,809,761,305,968
478,1023,0,447,1023,0,781,926,306,583,464,305,672,814,779,305,968
242,1023,0,214,1023,0,674,836,305,443,369,305,672,781,757,305,968
317,1023,0,309,1023,0,552,715,305,506,408,305,672,794,758,305,968
361,1023,0,227,1023,0,637,824,305,429,379,305,672,814,789,305,968
245,1023,0,178,1023,0,595,794,305,596,542,305,672,795,766,305,968
272,1023,0,223,1023,0,736,895,305,497,395,305,673,777,733,305,968
536,1023,0,471,1023,0,650,820,305,441,383,305,673,763,713,305,968
403,1023,0,173,1023,0,292,431,305,339,333,305,673,794,775,305,968
569,1023,0,622,1023,0,1020,1023,307,821,707,305,673,853,771,305,968
514,1023,0,329,1023,0,886,1023,306,686,602,305,673,808,775,305,968
317,1023,0,311,1023,0,756,917,306,550,454,305,673,786,762,305,968
349,1023,0,345,1023,0,621,807,305,405,360,305,673,784,763,305,968
1023,1023,0,1023,1023,0,831,936,306,766,574,305,673,1004,845,305,968
567,1023,0,317,1023,0,608,791,305,514,464,305,673,803,773,305,968
328,1023,0,163,1023,0,681,880,305,437,405,305,673,800,774,305,968
464,1023,0,567,1023,0,697,875,305,496,411,305,673,865,809,305,968
496,1023,0,208,1023,0,261,404,305,383,359,305,673,829,806,305,968
416,1023,0,177,1023,0,310,469,305,416,384,305,673,791,769,305,968
276,1023,0,291,1023,0,745,912,305,672,583,305,673,817,760,305,971
378,1023,0,235,1023,0,418,575,305,332,326,305,673,784,759,305,971
1023,1023,0,1023,1023,0,608,748,305,692,615,305,673,913,809,305,971
465,1023,0,367,1023,0,613,795,305,583,508,305,673,842,816,305,971
207,951,0,217,1023,0,718,894,305,537,454,305,673,808,755,305,971
300,1023,0,355,1023,0,682,866,305,484,418,305,673,804,773,305,971
323,1023,0,308,1023,0,612,760,305,401,350,305,673,814,750,305,971
409,1023,0,352,1023,0,737,894,305,503,400,305,673,793,742,305,971
351,1023,0,263,1023,0,663,857,305,480,422,305,673,783,746,305,971
84,754,0,28,358,0,142,352,305,640,638,305,673,638,640,305,971
454,1023,0,392,1023,0,557,736,305,358,343,305,673,784,760,305,971
208,1023,0,170,1023,0,678,866,305,430,375,305,673,779,757,305,971
1023,1023,0,946,1023,0,530,711,305,623,502,305,673,867,784,305,971
363,1023,0,356,1023,0,567,737,305,437,365,305,673,813,781,305,971
338,1023,0,274,1023,0,696,874,305,557,495,305,673,815,773,305,971
413,1023,0,168,1023,0,506,696,305,345,326,305,673,793,776,305,971
344,1023,0,418,1023,0,731,878,305,536,417,305,673,840,807,305,971
1023,1023,0,1023,1023,0,837,945,306,784,637,305,673,925,848,305,971
346,1023,0,268,1023,0,504,682,305,448,393,305,673,797,764,305,971
405,1023,0,198,1023,0,181,363,305,365,353,305,673,788,754,305,971
340,1023,0,286,1023,0,755,912,305,513,414,305,673,796,762,305,971
797,1023,0,1012,1023,0,844,969,307,699,567,305,673,904,836,305,971
340,1023,0,295,1023,0,432,615,305,350,333,305,673,795,777,305,971
329,1023,0,228,1023,0,545,751,305,361,339,305,673,803,789,305,971
290,1023,0,193,1023,0,402,549,305,322,322,305,673,718,698,305,971
405,1023,0,373,1023,0,653,827,305,433,378,305,673,819,790,305,971
384,1023,0,649,1023,0,796,940,306,594,479,305,673,874,842,305,971
317,1023,0,214,1023,0,669,848,305,425,370,305,673,786,761,305,971
364,1023,0,441,1023,0,747,910,305,526,436,305,673,852,805,305,971
506,1023,0,399,1023,0,704,873,305,470,387,305,673,861,801,305,971
536,1023,0,373,1023,0,705,880,305,508,428,305,673,819,799,305,971
102,892,0,53,657,0,93,340,305,678,669,305,673,651,651,305,971
377,1023,0,182,1023,0,290,457,305,464,423,305,673,797,785,305,971
419,1023,0,234,1023,0,597,783,305,396,364,305,673,752,735,305,971
420,1023,0,576,1023,0,393,534,305,616,552,305,673,643,569,305,971
393,1023,0,175,1023,0,210,376,305,383,365,305,673,807,790,305,971
350,1023,0,253,1023,0,188,363,305,330,322,305,673,760,741,305,974
612,1023,0,377,1023,0,302,437,305,562,491,305,673,840,797,305,974
314,1023,0,194,1023,0,240,397,305,732,680,305,673,791,736,305,974
423,1023,0,177,1023,0,558,758,305,469,422,305,673,817,794,305,974
472,1023,0,239,1023,0,302,465,305,359,344,305,673,795,779,305,974
1023,1023,0,965,1023,0,716,904,305,595,491,305,673,922,873,305,974
311,1023,0,191,1023,0,624,805,305,392,354,305,673,787,764,305,974
263,1023,0,188,1023,0,699,885,305,497,433,305,673,793,755,305,974
528,1023,0,250,1023,0,380,556,305,412,386,305,673,802,781,305,974
416,1023,0,359,1023,0,690,849,305,604,508,305,673,799,736,305,974
460,1023,0,462,1023,0,783,934,306,580,467,305,673,797,762,305,974
597,1023,0,420,1023,0,291,429,305,479,417,305,673,800,773,305,974
327,1023,0,204,1023,0,585,771,305,353,332,305,673,757,721,305,974
217,1023,0,217,1023,0,582,759,305,421,362,305,673,791,766,305,974
273,1023,0,259,1023,0,671,837,305,444,376,305,673,791,766,305,974
202,1023,0,220,1023,0,543,726,305,349,330,305,673,793,765,305,974
266,1023,0,291,1023,0,745,915,306,609,518,305,673,801,745,305,974
289,1023,0,268,1023,0,643,830,305,476,412,305,673,806,764,305,974
230,1023,0,254,1023,0,682,859,305,637,555,305,673,785,754,305,974
425,1023,0,147,1023,0,472,665,305,377,351,305,673,812,794,305,974
407,1023,0,292,1023,0,210,358,305,423,380,305,673,823,805,305,974
287,1023,0,376,1023,0,729,896,305,503,418,305,673,804,774,305,974
496,1023,0,413,1023,0,761,934,306,594,509,305,673,811,777,305,974
297,1023,0,196,1023,0,632,829,305,559,494,305,673,805,774,305,974
309,1023,0,198,1023,0,616,804,305,377,356,305,673,776,754,305,974
306,1023,0,303,1023,0,721,886,305,504,420,305,673,793,768,305,974
504,1023,0,534,1023,0,798,954,306,584,484,305,673,794,756,305,974
357,1023,0,534,1023,0,757,910,305,579,464,305,673,804,747,305,974
410,1023,0,305,1023,0,825,984,306,610,515,305,673,783,758,305,978
398,1023,0,268,1023,0,723,884,305,491,409,305,673,778,754,305,978
338,1023,0,204,1023,0,662,850,305,419,378,305,673,763,744,305,978
271,1023,0,326,1023,0,724,884,305,689,596,305,673,795,752,305,978
410,1023,0,202,1023,0,442,612,305,352,339,305,673,794,761,305,978
623,1023,0,644,1023,0,586,707,305,577,436,305,673,857,765,305,978
315,1023,0,120,1023,0,658,864,305,408,382,305,674,749,740,305,978
359,1023,0,173,1023,0,233,391,305,359,343,305,674,788,775,305,978
411,1023,0,338,1023,0,562,756,305,393,355,305,674,819,785,305,978
286,1023,0,279,1023,0,595,770,305,743,670,305,674,795,762,305,978
284,1023,0,122,1023,0,569,780,305,360,351,305,674,795,781,305,978
329,1023,0,293,1023,0,448,593,305,342,320,305,674,846,809,305,978
491,1023,0,651,1023,0,794,958,306,614,521,305,674,817,772,305,978
425,1023,0,295,1023,0,666,842,305,439,384,305,674,813,793,305,978
443,1023,0,240,1023,0,650,837,305,454,405,305,674,798,780,305,978
325,1023,0,177,1023,0,627,823,305,397,366,305,674,801,785,305,978
703,1023,0,680,1023,0,526,669,305,452,372,305,674,855,826,305,978
548,1023,0,314,1023,0,486,660,305,405,366,305,674,792,759,305,978
589,1023,0,719,1023,0,1013,1023,307,818,721,305,674,825,771,305,978
462,1023,0,187,1023,0,343,515,305,334,328,305,674,822,813,305,978
333,1023,0,100,1023,0,173,355,305,322,321,305,674,808,794,305,978
347,1023,0,269,1023,0,693,879,305,514,448,305,674,841,810,305,978
454,1023,0,361,1023,0,851,1014,306,641,560,305,674,784,754,305,978
464,1023,0,252,1023,0,251,387,305,396,376,305,674,776,750,305,978
352,1023,0,262,1023,0,746,917,306,515,431,305,674,775,722,305,978
737,1023,0,662,1023,0,752,915,306,570,483,305,674,885,856,305,978
426,1023,0,310,1023,0,401,558,305,336,326,305,674,818,795,305,978
341,1023,0,224,1023,0,513,688,305,372,346,305,674,795,759,305,978
940,1023,0,928,1023,0,798,962,306,593,501,305,674,911,862,305,978
365,1023,0,358,1023,0,632,792,305,403,356,305,674,803,756,305,978
329,1023,0,266,1023,0,876,1023,306,663,589,305,674,808,768,305,978
555,1023,0,339,1023,0,747,922,306,531,450,305,674,769,749,305,978
463,1023,0,318,1023,0,434,570,305,357,343,305,674,787,753,305,978
254,1023,0,135,1023,0,579,779,305,406,378,305,674,782,765,305,978
461,1023,0,252,1023,0,582,760,305,375,348,305,674,788,761,305,981
301,1023,0,476,1023,0,765,916,306,583,465,305,674,827,790,305,981
341,1023,0,173,1023,0,703,885,305,463,398,305,674,761,742,305,981
756,1023,0,815,1023,0,879,997,307,695,544,305,674,868,811,305,981
332,1023,0,189,1023,0,667,850,305,426,380,305,674,784,742,305,981
447,1023,0,203,1023,0,672,857,305,427,374,305,674,796,776,305,981
311,1023,0,284,1023,0,674,843,305,460,384,305,674,793,746,305,981
325,1023,0,165,1023,0,647,846,305,439,402,305,674,801,787,305,981
271,1023,0,207,1023,0,677,853,305,452,387,305,674,790,766,305,981
399,1023,0,152,1023,0,674,870,305,431,389,305,674,684,666,305,981
1023,1023,0,669,1023,0,606,769,305,474,386,305,674,858,775,305,981
423,1023,0,302,1023,0,605,789,305,378,357,305,674,806,784,305,981
444,1023,0,254,1023,0,696,868,305,444,373,305,674,792,757,305,981
316,1023,0,180,1023,0,496,701,305,333,327,305,674,794,783,305,981
351,1023,0,183,1023,0,697,889,305,478,412,305,674,790,774,305,981
332,1023,0,296,1023,0,742,922,306,507,441,305,674,798,777,305,981
343,1023,0,223,1023,0,470,669,305,327,326,305,674,802,786,305,981
452,1023,0,355,1023,0,363,537,305,404,370,305,674,787,761,305,981
162,1023,0,45,550,0,149,350,305,435,427,305,674,776,771,305,981
358,1023,0,312,1023,0,598,768,305,425,369,305,674,796,752,305,981
420,1023,0,430,1023,0,805,972,306,602,522,305,674,842,814,305,984
263,1023,0,247,1023,0,487,663,305,348,331,305,674,794,775,305,984
784,1023,0,915,1023,0,814,944,306,684,552,305,674,927,824,305,984
677,1023,0,733,1023,0,736,921,306,602,515,305,674,877,818,305,984
