"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
437,1023,0,261,1023,0,305,445,305,334,328,305,607,813,798,305,943
529,1023,0,325,1023,0,751,925,306,524,449,305,607,830,810,305,943
422,1023,0,292,1023,0,202,365,305,329,318,305,607,801,780,305,943
468,1023,0,269,1023,0,134,338,305,352,330,305,607,795,778,305,943
392,1023,0,237,1023,0,279,424,305,376,351,305,607,796,772,305,943
331,1023,0,175,1023,0,341,510,305,340,329,305,607,773,759,305,943
366,1023,0,253,1023,0,178,341,305,355,336,305,607,798,783,305,943
793,1023,0,528,1023,0,293,423,305,391,354,305,607,759,724,305,943
445,1023,0,245,1023,0,321,471,305,343,337,305,607,771,752,305,943
397,1023,0,151,1023,0,379,547,305,319,313,305,607,761,752,305,943
486,1023,0,312,1023,0,216,367,305,407,366,305,607,800,759,305,943
381,1023,0,293,1023,0,223,390,305,346,329,305,607,801,782,305,943
448,1023,0,215,1023,0,363,510,305,426,384,305,607,793,767,305,943
445,1023,0,313,1023,0,223,371,305,418,365,305,607,790,773,305,943
360,1023,0,163,1023,0,127,336,305,339,332,305,607,779,756,305,943
503,1023,0,245,1023,0,190,357,305,318,314,305,607,814,800,305,943
447,1023,0,284,1023,0,180,358,305,322,319,305,607,804,773,305,943
419,1023,0,175,1023,0,192,360,305,338,335,305,607,747,734,305,943
470,1023,0,390,1023,0,244,388,305,359,330,305,607,767,723,305,943
364,1023,0,205,1023,0,163,349,305,383,349,305,607,789,768,305,943
488,1023,0,300,1023,0,219,377,305,325,316,305,607,751,729,305,943
537,1023,0,316,1023,0,195,357,305,353,333,305,607,774,756,305,943
487,1023,0,279,1023,0,199,368,305,319,316,305,607,776,762,305,943
395,1023,0,131,1023,0,144,345,305,317,320,305,607,763,741,305,943
464,1023,0,292,1023,0,182,354,305,341,325,305,607,797,773,305,943
440,1023,0,262,1023,0,293,419,305,367,342,305,607,787,766,305,943
442,1023,0,208,1023,0,173,348,305,344,330,305,607,779,753,305,943
512,1023,0,191,1023,0,552,716,305,346,329,305,607,781,763,305,943
418,1023,0,194,1023,0,277,415,305,346,327,305,607,783,766,305,943
769,1023,0,435,1023,0,320,445,305,470,405,305,607,793,765,305,943
452,1023,0,190,1023,0,187,365,305,328,323,305,607,798,786,305,943
598,1023,0,538,1023,0,266,393,305,437,379,305,607,823,791,305,943
519,1023,0,256,1023,0,848,1023,306,627,565,305,607,786,770,305,943
460,1023,0,366,1023,0,193,355,305,416,373,305,607,816,790,305,943
454,1023,0,255,1023,0,212,371,305,322,321,305,607,760,736,305,943
474,1023,0,186,1023,0,313,469,305,322,317,305,607,761,745,305,943
404,1023,0,293,1023,0,202,360,305,343,327,305,607,755,724,305,943
544,1023,0,308,1023,0,603,795,305,387,357,305,607,779,755,305,943
376,1023,0,175,1023,0,258,408,305,326,325,305,607,763,749,305,943
500,1023,0,221,1023,0,173,352,305,337,321,305,607,762,728,305,943
413,1023,0,336,1023,0,334,493,305,325,316,305,607,792,778,305,943
599,1023,0,373,1023,0,244,371,305,343,326,305,607,785,763,305,943
450,1023,0,270,1023,0,409,588,305,352,328,305,607,806,783,305,943
556,1023,0,461,1023,0,360,501,305,420,371,305,607,787,766,305,943
481,1023,0,439,1023,0,270,403,305,347,331,305,607,766,743,305,943
456,1023,0,342,1023,0,186,351,305,465,403,305,607,829,801,305,947
495,1023,0,413,1023,0,282,409,305,338,321,305,607,829,802,305,947
505,1023,0,247,1023,0,268,418,305,324,319,305,607,779,741,305,947
540,1023,0,279,1023,0,191,364,305,333,320,305,607,764,746,305,947
464,1023,0,320,1023,0,336,487,305,408,378,305,607,835,818,305,947
364,1023,0,290,1023,0,171,349,305,317,319,305,607,773,758,305,947
365,1023,0,140,1023,0,153,340,305,320,317,305,607,746,723,305,947
408,1023,0,213,1023,0,642,845,305,401,368,305,607,782,769,305,947
298,1023,0,251,1023,0,446,617,305,401,367,305,607,786,753,305,947
349,1023,0,167,1023,0,156,346,305,315,313,305,608,780,768,305,947
455,1023,0,226,1023,0,171,353,305,348,326,305,608,774,747,305,947
380,1023,0,198,1023,0,163,349,305,347,332,305,608,776,761,305,947
323,1023,0,108,1023,0,268,394,305,324,319,305,608,774,757,305,947
471,1023,0,270,1023,0,163,347,305,320,318,305,608,779,757,305,947
439,1023,0,229,1023,0,214,370,305,323,316,305,608,774,747,305,947
515,1023,0,285,1023,0,200,342,305,318,320,305,608,840,807,305,947
458,1023,0,218,1023,0,163,347,305,321,313,305,608,755,733,305,947
422,1023,0,142,1023,0,305,452,305,316,319,305,608,766,756,305,947
465,1023,0,266,1023,0,402,583,305,357,344,305,608,819,800,305,947
422,1023,0,309,1023,0,250,393,305,496,447,305,608,810,795,305,947
456,1023,0,292,1023,0,163,345,305,382,357,305,608,816,797,305,947
437,1023,0,263,1023,0,335,489,305,367,341,305,608,756,733,305,947
488,1023,0,234,1023,0,194,357,305,383,359,305,608,820,807,305,947
501,1023,0,285,1023,0,356,514,305,338,330,305,608,797,771,305,947
417,1023,0,227,1023,0,232,384,305,384,358,305,608,796,758,305,947
577,1023,0,389,1023,0,324,464,305,397,365,305,608,794,760,305,947
326,1023,0,143,1023,0,275,434,305,312,311,305,608,741,728,305,947
329,1023,0,188,1023,0,193,359,305,327,317,305,608,770,756,305,947
452,1023,0,274,1023,0,203,364,305,381,351,305,608,777,761,305,947
338,1023,0,120,1023,0,162,338,305,327,324,305,608,755,744,305,947
335,1023,0,138,1023,0,121,335,305,317,319,305,608,765,754,305,947
428,1023,0,244,1023,0,157,341,305,429,392,305,608,788,767,305,947
414,1023,0,242,1023,0,346,503,305,328,316,305,608,804,789,305,947
542,1023,0,428,1023,0,226,382,305,339,329,305,608,802,765,305,947
387,1023,0,214,1023,0,216,372,305,316,318,305,608,773,753,305,947
552,1023,0,306,1023,0,578,773,305,354,343,305,608,823,808,305,947
469,1023,0,252,1023,0,287,411,305,395,360,305,608,792,776,305,947
462,1023,0,290,1023,0,192,368,305,321,315,305,608,804,782,305,947
527,1023,0,331,1023,0,787,962,306,561,475,305,608,809,783,305,947
436,1023,0,324,1023,0,251,403,305,462,419,305,608,774,750,305,947
464,1023,0,379,1023,0,380,536,305,506,405,305,608,813,790,305,947
334,1023,0,157,1023,0,197,357,305,314,313,305,608,736,715,305,947
275,1023,0,269,1023,0,570,770,305,739,693,305,608,793,760,305,947
497,1023,0,439,1023,0,227,378,305,398,363,305,608,807,787,305,947
674,1023,0,464,1023,0,219,349,305,370,349,305,608,841,777,305,947
557,1023,0,377,1023,0,633,804,305,435,377,305,608,811,788,305,947
398,1023,0,185,1023,0,180,354,305,336,331,305,608,762,751,305,947
602,1023,0,519,1023,0,268,405,305,344,331,305,608,767,744,305,947
482,1023,0,260,1023,0,164,352,305,350,338,305,608,777,765,305,947
465,1023,0,303,1023,0,283,427,305,371,345,305,608,790,739,305,947
332,1023,0,156,1023,0,674,874,305,481,433,305,608,780,767,305,947
322,1023,0,106,1023,0,373,564,305,305,314,305,608,768,755,305,947
433,1023,0,199,1023,0,194,351,305,346,335,305,608,754,736,305,947
528,1023,0,419,1023,0,252,396,305,466,409,305,608,802,772,305,947
333,1023,0,194,1023,0,176,353,305,328,317,305,608,780,767,305,947
335,1023,0,188,1023,0,104,332,305,362,343,305,608,756,744,305,947
368,1023,0,167,1023,0,201,373,305,319,320,305,608,758,743,305,947
389,1023,0,228,1023,0,171,346,305,323,315,305,608,810,798,305,947
354,1023,0,265,1023,0,202,365,305,474,422,305,608,780,760,305,947
639,1023,0,362,1023,0,222,367,305,325,317,305,608,830,792,305,947
328,1023,0,133,1023,0,451,655,305,351,339,305,608,766,750,305,947
441,1023,0,323,1023,0,144,331,305,408,365,305,608,793,777,305,947
295,1023,0,156,1023,0,225,389,305,338,331,305,608,736,712,305,947
466,1023,0,255,1023,0,301,443,305,329,322,305,608,771,753,305,947
342,1023,0,134,1023,0,235,388,305,375,356,305,608,781,769,305,947
330,1023,0,199,1023,0,683,878,305,428,388,305,608,772,755,305,947
421,1023,0,166,1023,0,255,398,305,318,318,305,608,781,758,305,947
454,1023,0,239,1023,0,136,339,305,394,368,305,608,800,775,305,947
364,1023,0,174,1023,0,163,340,305,319,318,305,608,759,745,305,947
380,1023,0,146,1023,0,136,341,305,309,312,305,608,769,757,305,947
309,1023,0,121,1023,0,146,340,305,321,317,305,608,769,751,305,947
587,1023,0,372,1023,0,191,357,305,371,350,305,608,777,761,305,947
534,1023,0,323,1023,0,676,846,305,483,409,305,608,797,774,305,947
409,1023,0,238,1023,0,392,567,305,329,323,305,608,784,769,305,947
474,1023,0,232,1023,0,285,422,305,334,328,305,608,823,801,305,947
417,1023,0,211,1023,0,487,684,305,356,344,305,608,782,766,305,947
409,1023,0,219,1023,0,139,338,305,317,313,305,608,773,751,305,947
271,1023,0,165,1023,0,156,347,305,527,480,305,608,790,775,305,947
373,1023,0,171,1023,0,174,351,305,322,319,305,608,782,770,305,947
490,1023,0,310,1023,0,327,471,305,322,315,305,608,822,807,305,952
411,1023,0,206,1023,0,129,336,305,572,563,305,608,767,731,305,952
379,1023,0,161,1023,0,317,467,305,330,317,305,608,781,769,305,952
478,1023,0,327,1023,0,296,438,305,451,407,305,608,786,769,305,952
426,1023,0,143,1023,0,376,558,305,314,319,305,608,771,747,305,952
484,1023,0,303,1023,0,210,365,305,344,338,305,608,781,758,305,952
343,1023,0,265,1023,0,236,384,305,330,327,305,608,801,782,305,952
543,1023,0,400,1023,0,195,363,305,480,430,305,608,793,775,305,952
332,1023,0,253,1023,0,199,361,305,531,454,305,608,780,741,305,952
404,1023,0,188,1023,0,163,347,305,350,331,305,608,780,766,305,952
691,1023,0,377,1023,0,652,842,305,424,369,305,609,849,794,305,952
398,1023,0,194,1023,0,127,332,305,319,312,305,609,760,738,305,952
507,1023,0,254,1023,0,171,349,305,318,319,305,609,794,774,305,952
522,1023,0,268,1023,0,157,344,305,322,316,305,609,799,776,305,952
353,1023,0,138,1023,0,126,332,305,360,341,305,609,789,773,305,952
515,1023,0,405,1023,0,202,364,305,470,407,305,609,828,803,305,952
365,1023,0,162,1023,0,209,366,305,371,351,305,609,787,767,305,952
546,1023,0,413,1023,0,216,367,305,407,369,305,609,838,817,305,952
353,1023,0,173,1023,0,209,375,305,362,349,305,609,744,725,305,952
381,1023,0,131,1023,0,119,337,305,314,310,305,609,773,735,305,952
434,1023,0,238,1023,0,174,355,305,334,319,305,609,798,783,305,952
266,1023,0,94,1010,0,109,334,305,313,313,305,609,754,739,305,952
342,1023,0,170,1023,0,127,337,305,311,310,305,609,770,757,305,952
492,1023,0,346,1023,0,247,393,305,371,343,305,609,788,752,305,952
448,1023,0,184,1023,0,114,332,305,380,345,305,609,772,739,305,952
419,1023,0,277,1023,0,184,354,305,323,317,305,609,810,800,305,952
482,1023,0,172,1023,0,193,355,305,333,328,305,609,776,763,305,952
472,1023,0,277,1023,0,213,370,305,332,320,305,609,766,752,305,952
475,1023,0,303,1023,0,215,369,305,330,333,305,609,803,772,305,952
330,1023,0,168,1023,0,772,962,306,532,474,305,609,777,761,305,952
654,1023,0,706,1023,0,490,649,305,428,371,305,609,806,762,305,952
618,1023,0,383,1023,0,202,358,305,330,327,305,609,824,810,305,952
436,1023,0,199,1023,0,160,348,305,330,316,305,609,732,718,305,952
484,1023,0,346,1023,0,203,366,305,396,365,305,609,785,760,305,952
375,1023,0,173,1023,0,239,378,305,323,314,305,609,784,760,305,952
516,1023,0,319,1023,0,199,365,305,412,373,305,609,766,740,305,952
399,1023,0,214,1023,0,175,343,305,423,382,305,609,795,777,305,952
850,1023,0,467,1023,0,375,517,305,419,368,305,609,850,829,305,952
428,1023,0,147,1023,0,189,364,305,331,325,305,609,764,751,305,952
425,1023,0,197,1023,0,157,343,305,321,317,305,609,771,752,305,952
462,1023,0,250,1023,0,191,353,305,409,367,305,609,783,766,305,952
518,1023,0,258,1023,0,267,407,305,351,332,305,609,816,774,305,952
410,1023,0,224,1023,0,205,376,305,327,323,305,609,774,756,305,952
453,1023,0,307,1023,0,249,389,305,416,376,305,609,790,738,305,952
304,1023,0,124,1023,0,276,442,305,345,330,305,609,755,746,305,952
290,1023,0,152,1023,0,136,346,305,319,317,305,609,767,757,305,952
419,1023,0,248,1023,0,107,320,305,325,314,305,609,808,788,305,952
469,1023,0,254,1023,0,193,364,305,342,331,305,609,764,732,305,952
384,1023,0,128,1023,0,169,340,305,313,318,305,609,775,765,305,952
269,1023,0,126,1023,0,339,506,305,316,318,305,609,755,743,305,952
421,1023,0,229,1023,0,243,389,305,362,338,305,609,764,749,305,952
349,1023,0,147,1023,0,670,873,305,416,388,305,609,757,744,305,952
373,1023,0,215,1023,0,666,849,305,432,387,305,609,769,751,305,952
742,1023,0,396,1023,0,378,538,305,390,367,305,609,775,752,305,952
463,1023,0,398,1023,0,226,371,305,319,317,305,609,793,774,305,952
491,1023,0,219,1023,0,175,359,305,344,330,305,609,757,742,305,952
500,1023,0,274,1023,0,165,352,305,334,328,305,609,805,787,305,952
332,1023,0,183,1023,0,143,340,305,333,322,305,609,769,755,305,952
475,1023,0,262,1023,0,190,357,305,334,324,305,609,777,760,305,952
461,1023,0,226,1023,0,138,340,305,326,320,305,609,757,749,305,952
444,1023,0,209,1023,0,123,333,305,334,328,305,609,801,792,305,952
446,1023,0,266,1023,0,214,366,305,463,405,305,609,787,744,305,952
935,1023,0,975,1023,0,683,836,305,536,409,305,609,909,849,305,952
572,1023,0,328,1023,0,394,544,305,355,327,305,609,781,759,305,957
435,1023,0,272,1023,0,190,351,305,330,322,305,609,764,742,305,957
407,1023,0,271,1023,0,178,346,305,447,399,305,609,806,786,305,957
529,1023,0,266,1023,0,246,393,305,334,330,305,609,781,746,305,957
477,1023,0,259,1023,0,191,363,305,332,321,305,609,762,747,305,957
400,1023,0,160,1023,0,173,360,305,334,325,305,609,766,756,305,957
405,1023,0,245,1023,0,241,384,305,363,342,305,609,753,718,305,957
620,1023,0,331,1023,0,264,403,305,324,317,305,609,777,751,305,957
736,1023,0,412,1023,0,266,392,305,348,322,305,609,841,788,305,957
578,1023,0,250,1023,0,264,396,305,344,331,305,609,791,774,305,957
390,1023,0,139,1023,0,500,697,305,337,331,305,609,781,759,305,957
336,1023,0,286,1023,0,197,363,305,375,352,305,609,782,752,305,957
347,1023,0,122,1023,0,243,399,305,320,313,305,609,764,757,305,957
346,1023,0,167,1023,0,574,780,305,360,342,305,609,794,777,305,957
334,1023,0,143,1023,0,184,366,305,341,324,305,609,771,753,305,957
361,1023,0,162,1023,0,179,350,305,322,316,305,609,754,740,305,957
506,1023,0,252,1023,0,220,375,305,335,324,305,609,788,773,305,957
388,1023,0,174,1023,0,724,919,305,471,432,305,609,789,775,305,957
434,1023,0,284,1023,0,214,365,305,325,320,305,609,774,759,305,957
220,1023,0,91,987,0,150,340,305,510,478,305,609,598,568,305,957
434,1023,0,360,1023,0,186,353,305,342,330,305,609,763,741,305,957
468,1023,0,273,1023,0,339,481,305,365,341,305,609,814,793,305,957
463,1023,0,365,1023,0,186,353,305,467,412,305,610,829,791,305,957
413,1023,0,351,1023,0,509,707,305,336,324,305,610,847,830,305,957
483,1023,0,283,1023,0,457,638,305,350,334,305,610,815,798,305,957
439,1023,0,411,1023,0,174,342,305,359,341,305,610,790,757,305,957
469,1023,0,288,1023,0,156,347,305,340,330,305,610,792,775,305,957
384,1023,0,152,1023,0,136,338,305,313,313,305,610,809,770,305,957
336,1023,0,187,1023,0,299,449,305,330,326,305,610,765,744,305,957
295,1023,0,168,1023,0,147,339,305,323,316,305,610,757,743,305,957
366,1023,0,182,1023,0,174,362,305,335,324,305,610,775,757,305,957
631,1023,0,398,1023,0,270,410,305,335,328,305,610,759,726,305,957
327,1023,0,233,1023,0,166,346,305,323,316,305,610,771,750,305,957
311,1023,0,115,1023,0,236,398,305,316,314,305,610,752,746,305,957
463,1023,0,326,1023,0,212,373,305,348,326,305,610,782,765,305,957
414,1023,0,196,1023,0,176,359,305,319,318,305,610,794,781,305,957
412,1023,0,233,1023,0,445,617,305,389,361,305,610,781,768,305,957
437,1023,0,301,1023,0,699,887,305,486,427,305,610,796,772,305,957
285,1023,0,115,1023,0,533,747,305,347,330,305,610,776,766,305,957
392,1023,0,168,1023,0,278,431,305,323,318,305,610,814,801,305,957
526,1023,0,348,1023,0,224,376,305,338,329,305,610,762,742,305,957
491,1023,0,326,1023,0,146,346,305,323,322,305,610,815,794,305,957
298,1023,0,111,1023,0,112,332,305,313,310,305,610,744,734,305,957
410,1023,0,185,1023,0,539,738,305,344,337,305,610,797,784,305,957
391,1023,0,184,1023,0,241,391,305,344,336,305,610,774,756,305,957
485,1023,0,223,1023,0,181,357,305,336,321,305,610,792,780,305,957
517,1023,0,343,1023,0,265,396,305,411,374,305,610,832,813,305,957
420,1023,0,149,1023,0,131,331,305,319,318,305,610,769,751,305,957
753,1023,0,322,1023,0,218,346,305,336,322,305,610,840,777,305,957
473,1023,0,299,1023,0,269,400,305,404,365,305,610,807,771,305,957
286,1023,0,125,1023,0,96,336,305,322,312,305,610,761,744,305,957
201,1023,0,107,1023,0,144,345,305,679,644,305,610,753,729,305,957
510,1023,0,291,1023,0,188,355,305,318,313,305,610,778,760,305,957
511,1023,0,269,1023,0,397,563,305,324,321,305,610,815,802,305,957
436,1023,0,217,1023,0,204,367,305,332,325,305,610,770,745,305,957
789,1023,0,687,1023,0,294,424,305,430,376,305,610,775,756,305,957
678,1023,0,371,1023,0,323,423,305,383,348,305,610,873,830,305,957
422,1023,0,136,1023,0,141,340,305,333,325,305,610,757,739,305,957
392,1023,0,462,1023,0,246,392,305,478,426,305,610,787,770,305,962
356,1023,0,184,1023,0,143,343,305,331,321,305,610,768,750,305,962
467,1023,0,194,1023,0,614,803,305,409,372,305,610,784,765,305,962
486,1023,0,292,1023,0,172,349,305,398,362,305,610,784,760,305,962
526,1023,0,367,1023,0,225,376,305,326,316,305,610,769,753,305,962
478,1023,0,349,1023,0,200,355,305,425,379,305,610,804,786,305,962
475,1023,0,154,1023,0,192,361,305,330,322,305,610,735,723,305,962
421,1023,0,297,1023,0,211,370,305,378,354,305,610,791,763,305,962
400,1023,0,217,1023,0,389,571,305,342,328,305,610,764,735,305,962
574,1023,0,442,1023,0,239,372,305,350,332,305,610,818,781,305,962
507,1023,0,237,1023,0,148,343,305,319,315,305,610,725,705,305,962
308,1023,0,108,1023,0,138,349,305,313,317,305,610,748,735,305,962
517,1023,0,389,1023,0,196,359,305,396,363,305,610,817,795,305,962
404,1023,0,164,1023,0,202,367,305,339,334,305,610,785,771,305,962
485,1023,0,259,1023,0,190,356,305,338,328,305,610,769,736,305,962
534,1023,0,288,1023,0,353,510,305,353,347,305,610,790,764,305,962
415,1023,0,202,1023,0,281,431,305,371,350,305,610,785,763,305,962
504,1023,0,319,1023,0,252,384,305,411,362,305,610,838,817,305,962
421,1023,0,159,1023,0,145,340,305,324,315,305,610,797,779,305,962
493,1023,0,336,1023,0,183,353,305,350,333,305,610,777,756,305,962
426,1023,0,514,1023,0,902,1023,307,689,596,305,610,818,765,305,962
313,1023,0,183,1023,0,386,570,305,366,349,305,610,774,762,305,962
397,1023,0,264,1023,0,186,355,305,340,331,305,610,777,758,305,962
501,1023,0,299,1023,0,161,341,305,350,327,305,610,824,807,305,962
482,1023,0,213,1023,0,223,361,305,356,332,305,610,780,747,305,962
675,1023,0,418,1023,0,274,419,305,357,337,305,610,838,804,305,962
538,1023,0,290,1023,0,212,346,305,418,366,305,610,777,750,305,962
457,1023,0,277,1023,0,392,550,305,385,356,305,610,778,734,305,962
662,1023,0,586,1023,0,263,405,305,435,378,305,610,817,797,305,962
958,1023,0,887,1023,0,300,425,305,368,339,305,610,862,825,305,962
491,1023,0,388,1023,0,231,387,305,325,318,305,610,757,729,305,962
360,1023,0,223,1023,0,138,332,305,316,315,305,610,785,765,305,962
452,1023,0,151,1023,0,411,594,305,329,321,305,610,773,757,305,962
392,1023,0,239,1023,0,188,356,305,317,315,305,610,787,765,305,962
425,1023,0,226,1023,0,289,442,305,341,330,305,610,760,748,305,962
324,1023,0,121,1023,0,74,319,305,305,310,305,610,761,750,305,962
488,1023,0,243,1023,0,176,342,305,339,333,305,610,778,753,305,962
440,1023,0,302,1023,0,347,495,305,360,342,305,610,815,795,305,962
422,1023,0,280,1023,0,205,367,305,346,338,305,610,764,724,305,962
478,1023,0,235,1023,0,231,372,305,405,370,305,610,780,745,305,962
500,1023,0,372,1023,0,205,365,305,405,370,305,610,812,788,305,962
477,1023,0,248,1023,0,178,346,305,333,329,305,611,788,753,305,962
398,1023,0,206,1023,0,181,354,305,317,322,305,611,784,772,305,962
396,1023,0,274,1023,0,132,339,305,350,339,305,611,773,761,305,962
667,1023,0,332,1023,0,219,378,305,324,320,305,611,746,697,305,962
419,1023,0,309,1023,0,219,368,305,414,376,305,611,792,773,305,962
223,547,0,1023,1023,0,0,310,305,305,313,305,611,568,405,305,962
369,1023,0,163,1023,0,451,653,305,356,338,305,611,773,763,305,962
470,1023,0,289,1023,0,165,343,305,353,333,305,611,778,761,305,962
504,1023,0,249,1023,0,147,344,305,321,317,305,611,761,747,305,962
450,1023,0,229,1023,0,248,385,305,353,338,305,611,772,760,305,962
412,1023,0,153,1023,0,225,376,305,336,325,305,611,767,754,305,962
631,1023,0,533,1023,0,389,511,305,477,394,305,611,796,770,305,962
340,1023,0,122,1023,0,202,378,305,320,316,305,611,784,771,305,962
958,1023,0,969,1023,0,318,441,305,425,373,305,611,847,803,305,962
275,1023,0,165,1023,0,372,557,305,366,344,305,611,775,750,305,962
337,1023,0,211,1023,0,155,347,305,358,346,305,611,771,757,305,962
433,1023,0,237,1023,0,161,346,305,351,336,305,611,774,755,305,962
441,1023,0,304,1023,0,185,354,305,328,319,305,611,780,751,305,962
349,1023,0,189,1023,0,223,380,305,350,337,305,611,792,780,305,962
392,1023,0,199,1023,0,454,648,305,372,355,305,611,779,762,305,962
499,1023,0,340,1023,0,336,468,305,395,352,305,611,768,724,305,962
548,1023,0,620,1023,0,436,602,305,491,427,305,611,863,821,305,962
429,1023,0,199,1023,0,214,360,305,351,330,305,611,773,747,305,962
514,1023,0,249,1023,0,282,417,305,338,321,305,611,825,789,305,962
450,1023,0,258,1023,0,172,354,305,379,362,305,611,791,770,305,962
376,1023,0,161,1023,0,115,326,305,316,318,305,611,752,727,305,962
500,1023,0,306,1023,0,178,351,305,338,327,305,611,774,752,305,967
520,1023,0,258,1023,0,181,354,305,315,316,305,611,775,740,305,967
539,1023,0,320,1023,0,343,492,305,431,389,305,611,780,762,305,967
503,1023,0,235,1023,0,292,427,305,340,323,305,611,782,764,305,967
307,1023,0,214,1023,0,157,336,305,372,348,305,611,772,742,305,967
472,1023,0,318,1023,0,167,355,305,325,314,305,611,812,798,305,967
439,1023,0,321,1023,0,229,382,305,327,322,305,611,800,773,305,967
390,1023,0,246,1023,0,185,358,305,362,347,305,611,767,733,305,967
328,1023,0,144,1023,0,342,516,305,325,319,305,611,770,752,305,967
572,1023,0,320,1023,0,216,371,305,348,321,305,611,791,763,305,967
444,1023,0,278,1023,0,565,748,305,405,366,305,611,776,759,305,967
486,1023,0,238,1023,0,306,453,305,338,324,305,611,758,743,305,967
592,1023,0,259,1023,0,224,384,305,346,333,305,611,781,760,305,967
397,1023,0,208,1023,0,282,439,305,441,408,305,611,816,802,305,967
548,1023,0,426,1023,0,220,372,305,351,334,305,611,770,751,305,967
1023,1023,0,1023,1023,0,327,411,305,476,364,305,611,884,810,305,967
411,1023,0,289,1023,0,307,457,305,338,325,305,611,797,781,305,967
418,1023,0,282,1023,0,170,349,305,412,384,305,611,787,767,305,967
457,1023,0,238,1023,0,177,362,305,308,315,305,611,778,765,305,967
436,1023,0,344,1023,0,292,415,305,322,317,305,611,815,789,305,967
469,1023,0,199,1023,0,100,338,305,314,319,305,611,775,756,305,967
469,1023,0,254,1023,0,319,440,305,405,357,305,611,795,757,305,967
516,1023,0,263,1023,0,216,371,305,353,336,305,611,833,816,305,967
398,1023,0,200,1023,0,163,347,305,316,316,305,611,755,713,305,967
380,1023,0,208,1023,0,208,372,305,352,336,305,611,756,736,305,967
334,1023,0,220,1023,0,145,335,305,314,311,305,611,787,766,305,967
484,1023,0,332,1023,0,219,374,305,345,328,305,611,789,772,305,967
386,1023,0,260,1023,0,242,394,305,323,317,305,611,780,764,305,967
829,1023,0,611,1023,0,286,415,305,363,336,305,611,857,831,305,967
456,1023,0,284,1023,0,211,365,305,378,355,305,611,788,757,305,967
363,1023,0,117,1023,0,110,330,305,410,392,305,611,776,769,305,967
428,1023,0,251,1023,0,166,347,305,325,317,305,611,806,780,305,967
352,1023,0,144,1023,0,233,389,305,351,340,305,611,783,771,305,967
692,1023,0,437,1023,0,410,593,305,358,340,305,611,868,829,305,967
351,1023,0,202,1023,0,157,346,305,370,350,305,611,821,808,305,967
412,1023,0,189,1023,0,384,558,305,351,336,305,611,770,755,305,967
395,1023,0,144,1023,0,278,432,305,310,313,305,611,765,743,305,967
373,1023,0,184,1023,0,163,352,305,321,316,305,611,810,797,305,967
333,1023,0,130,1023,0,245,399,305,326,324,305,611,768,760,305,967
384,1023,0,148,1023,0,125,332,305,326,318,305,611,767,756,305,967
487,1023,0,416,1023,0,210,366,305,337,323,305,611,790,750,305,967
405,1023,0,147,1023,0,143,335,305,326,329,305,611,750,736,305,967
298,1023,0,207,1023,0,229,380,305,359,345,305,611,794,772,305,967
435,1023,0,196,1023,0,255,394,305,341,333,305,611,781,763,305,967
560,1023,0,561,1023,0,290,395,305,352,330,305,611,866,847,305,967
644,1023,0,446,1023,0,654,796,305,537,434,305,611,863,842,305,967
494,1023,0,281,1023,0,196,351,305,369,350,305,611,817,777,305,967
421,1023,0,214,1023,0,161,337,305,318,316,305,612,774,755,305,967
494,1023,0,386,1023,0,209,374,305,405,372,305,612,822,801,305,967
315,1023,0,142,1023,0,114,336,305,325,315,305,612,767,751,305,967
380,1023,0,242,1023,0,134,333,305,375,355,305,612,784,769,305,967
401,1023,0,124,1023,0,318,466,305,308,309,305,612,775,762,305,967
668,1023,0,612,1023,0,251,383,305,378,339,305,612,762,727,305,967
500,1023,0,299,1023,0,209,371,305,461,404,305,612,789,764,305,967
499,1023,0,359,1023,0,659,843,305,406,366,305,612,791,768,305,967
407,1023,0,230,1023,0,418,600,305,380,361,305,612,784,766,305,967
544,1023,0,216,1023,0,625,799,305,388,355,305,612,779,757,305,967
510,1023,0,372,1023,0,210,358,305,483,417,305,612,815,776,305,967
416,1023,0,357,1023,0,202,358,305,393,362,305,612,794,775,305,967
356,1023,0,176,1023,0,179,348,305,327,324,305,612,766,753,305,967
354,1023,0,165,1023,0,118,335,305,310,316,305,612,760,746,305,967
508,1023,0,405,1023,0,194,359,305,378,353,305,612,773,743,305,967
582,1023,0,332,1023,0,201,345,305,338,320,305,612,830,801,305,967
524,1023,0,288,1023,0,213,370,305,332,321,305,612,811,795,305,967
400,1023,0,185,1023,0,177,351,305,303,314,305,612,766,752,305,967
549,1023,0,307,1023,0,239,380,305,541,497,305,612,829,814,305,971
327,1023,0,252,1023,0,204,356,305,382,361,305,612,779,757,305,971
531,1023,0,198,1023,0,193,357,305,319,319,305,612,759,720,305,971
383,1023,0,154,1023,0,167,354,305,391,360,305,612,759,745,305,971
443,1023,0,235,1023,0,188,346,305,318,319,305,612,779,761,305,971
475,1023,0,242,1023,0,278,417,305,349,334,305,612,776,748,305,971
415,1023,0,134,1023,0,161,350,305,332,322,305,612,749,734,305,971
494,1023,0,330,1023,0,191,359,305,313,318,305,612,751,730,305,971
401,1023,0,127,1023,0,196,354,305,315,309,305,612,764,753,305,971
