"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
330,1023,0,137,1023,0,276,428,305,338,328,305,554,782,765,305,882
441,1023,0,341,1023,0,674,868,305,492,435,305,554,850,826,305,882
514,1023,0,276,1023,0,378,541,305,361,339,305,554,785,765,305,882
426,1023,0,238,1023,0,643,834,305,400,365,305,554,772,753,305,882
370,1023,0,234,1023,0,637,828,305,422,375,305,554,781,761,305,882
412,1023,0,221,1023,0,354,508,305,336,328,305,554,809,788,305,882
306,1023,0,134,1023,0,280,435,305,330,327,305,554,800,789,305,886
285,1023,0,112,1023,0,149,341,305,333,332,305,555,784,767,305,886
338,1023,0,264,1023,0,250,399,305,362,346,305,555,791,762,305,886
506,1023,0,216,1023,0,384,523,305,342,336,305,555,802,783,305,886
392,1023,0,201,1023,0,585,778,305,657,606,305,555,808,783,305,886
348,1023,0,296,1023,0,788,953,306,658,575,305,555,818,760,305,886
818,1023,0,672,1023,0,546,704,305,506,428,305,555,806,768,305,886
396,1023,0,159,1023,0,295,447,305,352,345,305,555,768,761,305,886
451,1023,0,364,1023,0,737,908,305,691,620,305,555,811,766,305,886
423,1023,0,190,1023,0,529,725,305,433,394,305,555,799,783,305,886
357,1023,0,189,1023,0,319,476,305,327,320,305,555,810,792,305,886
266,1023,0,123,1023,0,161,354,305,326,324,305,555,797,784,305,886
372,1023,0,191,1023,0,432,624,305,337,339,305,555,772,740,305,886
308,1023,0,178,1023,0,444,643,305,347,338,305,555,789,776,305,886
307,1023,0,183,1023,0,424,626,305,351,339,305,555,796,782,305,889
348,1023,0,208,1023,0,296,446,305,372,355,305,555,767,753,305,889
454,1023,0,294,1023,0,525,718,305,394,364,305,555,804,776,305,889
542,1023,0,473,1023,0,590,770,305,500,427,305,555,823,796,305,889
366,1023,0,125,1023,0,293,451,305,317,312,305,555,766,756,305,889
414,1023,0,342,1023,0,377,540,305,336,322,305,555,843,827,305,889
373,1023,0,141,1023,0,180,368,305,329,325,305,555,788,775,305,889
408,1023,0,406,1023,0,703,896,305,576,510,305,555,824,803,305,889
334,1023,0,127,1023,0,451,655,305,334,331,305,555,781,766,305,889
383,1023,0,231,1023,0,240,389,305,349,339,305,555,792,774,305,889
318,1023,0,167,1023,0,390,577,305,396,373,305,555,781,766,305,889
332,1023,0,224,1023,0,399,586,305,415,382,305,555,820,802,305,889
317,1023,0,163,1023,0,558,764,305,491,443,305,555,790,771,305,889
737,1023,0,394,1023,0,691,827,305,628,491,305,555,834,787,305,889
421,1023,0,361,1023,0,303,444,305,374,345,305,555,823,782,305,889
282,1023,0,116,1023,0,212,380,305,333,326,305,556,781,770,305,892
402,1023,0,216,1023,0,545,743,305,381,352,305,556,792,771,305,892
471,1023,0,234,1023,0,483,675,305,405,375,305,556,833,813,305,892
281,1023,0,119,1023,0,237,398,305,312,313,305,556,797,783,305,892
235,1023,0,280,1023,0,269,427,305,365,346,305,556,797,780,305,892
305,1023,0,124,1023,0,286,439,305,344,332,305,556,789,777,305,892
438,1023,0,199,1023,0,371,529,305,348,333,305,556,782,763,305,896
525,1023,0,347,1023,0,767,946,306,552,471,305,556,813,776,305,896
41,388,0,3,43,0,0,315,305,313,317,305,556,574,571,305,896
371,1023,0,171,1023,0,328,479,305,335,328,305,556,778,761,305,896
739,1023,0,732,1023,0,849,977,307,694,578,305,556,869,821,305,896
195,935,0,181,1023,0,347,471,305,586,480,305,556,568,466,305,896
440,1023,0,658,1023,0,776,948,306,761,703,305,556,873,843,305,896
368,1023,0,464,1023,0,335,505,305,387,358,305,556,802,785,305,896
532,1023,0,278,1023,0,494,680,305,390,359,305,556,802,774,305,896
566,1023,0,457,1023,0,765,937,306,544,456,305,556,864,825,305,896
406,1023,0,233,1023,0,552,743,305,367,345,305,556,796,777,305,896
318,1023,0,340,1023,0,551,730,305,571,497,305,556,808,779,305,896
349,1023,0,169,1023,0,387,580,305,333,326,305,556,804,786,305,896
321,1023,0,137,1023,0,564,773,305,372,350,305,556,795,785,305,896
781,1023,0,556,1023,0,668,851,305,471,406,305,556,832,798,305,896
364,1023,0,389,1023,0,760,927,306,580,490,305,556,834,798,305,899
428,1023,0,237,1023,0,588,783,305,416,376,305,557,786,770,305,899
443,1023,0,256,1023,0,420,606,305,349,334,305,557,786,757,305,899
318,1023,0,135,1023,0,809,999,306,596,544,305,557,801,785,305,899
431,1023,0,275,1023,0,374,547,305,374,351,305,557,821,812,305,899
445,1023,0,292,1023,0,758,938,306,543,473,305,557,817,791,305,899
329,1023,0,148,1023,0,231,389,305,325,322,305,557,774,764,305,899
358,1023,0,195,1023,0,326,486,305,313,318,305,557,784,765,305,902
459,1023,0,301,1023,0,640,825,305,490,428,305,557,783,746,305,902
672,1023,0,437,1023,0,303,446,305,413,370,305,557,773,742,305,902
300,1023,0,229,1023,0,165,349,305,338,330,305,557,797,771,305,902
331,1023,0,200,1023,0,264,414,305,431,387,305,557,766,736,305,902
379,1023,0,328,1023,0,502,683,305,377,355,305,557,797,761,305,902
311,1023,0,201,1023,0,656,827,305,557,470,305,557,807,771,305,902
430,1023,0,276,1023,0,266,403,305,326,325,305,557,834,810,305,902
477,1023,0,297,1023,0,550,745,305,410,381,305,557,814,790,305,902
584,1023,0,416,1023,0,534,713,305,370,345,305,557,823,799,305,902
440,1023,0,193,1023,0,538,732,305,369,344,305,557,789,772,305,902
262,1023,0,260,1023,0,482,656,305,342,324,305,557,800,764,305,902
442,1023,0,168,1023,0,515,705,305,373,343,305,557,806,786,305,902
561,1023,0,261,1023,0,646,856,305,531,466,305,557,848,787,305,905
443,1023,0,236,1023,0,593,792,305,391,359,305,558,791,764,305,905
395,1023,0,216,1023,0,588,778,305,474,418,305,558,790,771,305,905
436,1023,0,295,1023,0,257,411,305,334,326,305,558,805,786,305,905
349,1023,0,187,1023,0,523,720,305,380,357,305,558,806,778,305,905
580,1023,0,420,1023,0,489,661,305,458,393,305,558,837,815,305,905
457,1023,0,397,1023,0,520,703,305,447,389,305,558,793,770,305,905
377,1023,0,173,1023,0,250,400,305,394,361,305,558,779,763,305,905
362,1023,0,280,1023,0,491,671,305,417,374,305,558,797,763,305,905
519,1023,0,243,1023,0,643,821,305,435,387,305,558,786,771,305,905
679,1023,0,400,1023,0,475,638,305,434,382,305,558,864,776,305,905
440,1023,0,312,1023,0,471,644,305,366,350,305,558,797,777,305,905
297,1023,0,170,1023,0,273,424,305,394,369,305,558,794,776,305,905
330,1023,0,354,1023,0,425,580,305,525,497,305,558,806,782,305,905
420,1023,0,323,1023,0,272,418,305,432,390,305,558,803,765,305,905
449,1023,0,283,1023,0,313,452,305,367,346,305,558,817,793,305,905
328,1023,0,159,1023,0,603,805,305,396,366,305,558,791,775,305,905
380,1023,0,257,1023,0,561,746,305,407,369,305,558,805,782,305,905
326,1023,0,171,1023,0,597,795,305,376,354,305,558,787,777,305,905
422,1023,0,190,1023,0,668,837,305,410,370,305,558,808,790,305,905
435,1023,0,300,1023,0,412,593,305,386,361,305,558,830,808,305,905
357,1023,0,221,1023,0,208,374,305,344,327,305,558,813,788,305,905
584,1023,0,237,1023,0,783,928,306,574,464,305,558,809,778,305,905
486,1023,0,305,1023,0,229,375,305,346,327,305,558,824,812,305,905
591,1023,0,353,1023,0,744,892,305,615,490,305,558,861,807,305,909
377,1023,0,185,1023,0,363,536,305,399,377,305,558,786,774,305,909
405,1023,0,179,1023,0,385,564,305,333,327,305,558,792,777,305,909
467,1023,0,192,1023,0,697,884,305,490,426,305,558,812,800,305,909
305,1023,0,257,1023,0,487,671,305,510,444,305,558,815,774,305,909
452,1023,0,203,1023,0,318,474,305,375,356,305,558,802,781,305,909
756,1023,0,392,1023,0,443,604,305,379,351,305,558,853,803,305,909
525,1023,0,312,1023,0,254,405,305,389,364,305,558,834,813,305,909
520,1023,0,256,1023,0,536,714,305,377,348,305,558,825,798,305,909
348,1023,0,304,1023,0,529,724,305,374,349,305,558,794,778,305,909
467,1023,0,316,1023,0,227,382,305,334,327,305,558,801,776,305,909
380,1023,0,276,1023,0,486,662,305,569,487,305,558,818,768,305,909
382,1023,0,180,1023,0,269,425,305,345,339,305,558,799,784,305,909
330,1023,0,211,1023,0,466,662,305,356,349,305,558,792,775,305,909
496,1023,0,286,1023,0,593,765,305,380,345,305,558,797,765,305,909
374,1023,0,157,1023,0,340,518,305,360,353,305,558,804,788,305,909
384,1023,0,178,1023,0,288,444,305,327,324,305,558,799,782,305,909
384,1023,0,218,1023,0,743,937,306,506,453,305,558,800,781,305,909
425,1023,0,298,1023,0,644,842,305,442,404,305,559,801,783,305,912
240,1023,0,179,1023,0,672,868,305,599,548,305,559,781,767,305,912
362,1023,0,155,1023,0,258,416,305,347,342,305,559,797,783,305,912
468,1023,0,295,1023,0,642,832,305,486,429,305,559,793,769,305,912
827,1023,0,1023,1023,0,360,365,305,510,406,305,559,683,456,305,912
381,1023,0,240,1023,0,395,569,305,360,340,305,559,814,791,305,912
338,1023,0,117,1023,0,355,527,305,318,313,305,559,787,775,305,912
359,1023,0,143,1023,0,552,756,305,350,335,305,559,798,784,305,912
295,1023,0,319,1023,0,260,403,305,392,360,305,559,792,774,305,912
441,1023,0,212,1023,0,452,636,305,339,326,305,559,804,790,305,912
364,1023,0,209,1023,0,620,810,305,471,421,305,559,821,785,305,912
348,1023,0,324,1023,0,482,669,305,503,440,305,559,853,807,305,912
361,1023,0,160,1023,0,391,578,305,332,321,305,559,782,766,305,912
298,1023,0,233,1023,0,382,560,305,324,316,305,559,779,753,305,912
424,1023,0,231,1023,0,475,666,305,380,354,305,559,789,749,305,912
273,1023,0,147,1023,0,386,582,305,376,365,305,559,798,786,305,912
415,1023,0,315,1023,0,359,502,305,351,341,305,559,804,777,305,912
476,1023,0,311,1023,0,298,446,305,340,328,305,559,776,758,305,912
397,1023,0,180,1023,0,727,926,306,501,455,305,559,769,752,305,912
508,1023,0,420,1023,0,765,905,305,634,516,305,559,862,816,305,915
467,1023,0,191,1023,0,509,695,305,370,349,305,559,786,771,305,915
439,1023,0,456,1023,0,287,430,305,378,349,305,559,811,779,305,915
378,1023,0,318,1023,0,657,865,305,480,446,305,559,860,843,305,915
589,1023,0,316,1023,0,686,853,305,452,387,305,559,815,780,305,915
384,1023,0,264,1023,0,257,403,305,349,336,305,559,794,765,305,915
421,1023,0,321,1023,0,357,515,305,355,336,305,559,816,796,305,915
674,1023,0,399,1023,0,768,921,306,582,488,305,559,808,768,305,915
489,1023,0,234,1023,0,261,403,305,359,339,305,559,763,737,305,915
723,1023,0,600,1023,0,324,454,305,440,384,305,559,771,725,305,915
703,1023,0,571,1023,0,673,852,305,481,409,305,559,868,834,305,915
462,1023,0,421,1023,0,285,421,305,373,349,305,559,835,812,305,915
377,1023,0,256,1023,0,787,964,306,588,512,305,559,816,791,305,915
665,1023,0,482,1023,0,378,525,305,407,364,305,559,793,767,305,915
1003,1023,0,962,1023,0,578,695,305,542,379,305,559,856,780,305,915
331,1023,0,154,1023,0,405,594,305,355,342,305,560,791,774,305,915
471,1023,0,294,1023,0,620,799,305,417,372,305,560,779,745,305,919
456,1023,0,265,1023,0,438,601,305,412,363,305,560,794,774,305,919
438,1023,0,262,1023,0,422,605,305,352,340,305,560,816,800,305,919
562,1023,0,578,1023,0,693,854,305,476,394,305,560,840,810,305,919
532,1023,0,260,1023,0,449,628,305,388,362,305,560,753,733,305,919
396,1023,0,183,1023,0,269,428,305,386,357,305,560,787,759,305,919
433,1023,0,338,1023,0,778,939,306,593,503,305,560,822,783,305,919
464,1023,0,278,1023,0,628,823,305,529,465,305,560,823,802,305,919
417,1023,0,303,1023,0,494,683,305,365,346,305,560,814,793,305,919
476,1023,0,336,1023,0,442,600,305,405,365,305,560,813,781,305,919
464,1023,0,250,1023,0,575,772,305,455,403,305,560,818,792,305,919
321,1023,0,206,1023,0,429,610,305,365,344,305,560,790,775,305,919
456,1023,0,402,1023,0,512,673,305,380,351,305,560,861,831,305,919
358,1023,0,223,1023,0,743,931,306,783,737,305,560,756,730,305,919
331,1023,0,178,1023,0,598,797,305,365,349,305,560,788,775,305,919
452,1023,0,210,1023,0,281,424,305,365,347,305,560,788,772,305,919
505,1023,0,287,1023,0,487,629,305,370,340,305,560,796,770,305,919
647,1023,0,611,1023,0,302,457,305,417,374,305,560,562,495,305,919
520,1023,0,270,1023,0,572,759,305,400,371,305,560,800,782,305,919
568,1023,0,386,1023,0,729,899,305,676,611,305,560,845,812,305,919
473,1023,0,311,1023,0,256,405,305,383,360,305,560,810,791,305,919
450,1023,0,280,1023,0,200,378,305,339,333,305,560,794,772,305,919
299,1023,0,225,1023,0,611,807,305,456,419,305,560,784,770,305,922
466,1023,0,224,1023,0,233,379,305,388,353,305,560,773,746,305,922
350,1023,0,271,1023,0,664,845,305,550,480,305,560,809,769,305,922
354,1023,0,157,1023,0,368,547,305,363,353,305,560,795,774,305,922
524,1023,0,288,1023,0,727,894,305,521,435,305,560,825,774,305,922
390,1023,0,216,1023,0,542,750,305,374,350,305,560,840,818,305,922
342,1023,0,381,1023,0,660,822,305,585,484,305,560,798,727,305,922
450,1023,0,207,1023,0,512,698,305,349,332,305,560,803,784,305,922
333,1023,0,191,1023,0,499,701,305,372,354,305,560,800,778,305,922
1023,1023,0,862,1023,0,510,677,305,661,555,305,560,811,730,305,922
338,1023,0,173,1023,0,339,516,305,337,326,305,561,773,758,305,922
593,1023,0,587,1023,0,267,399,305,416,376,305,561,843,816,305,922
441,1023,0,198,1023,0,652,853,305,544,495,305,561,797,784,305,922
430,1023,0,152,1023,0,399,576,305,341,325,305,561,734,721,305,922
542,1023,0,316,1023,0,797,988,306,571,516,305,561,854,822,305,922
374,1023,0,296,1023,0,492,694,305,462,425,305,561,794,772,305,922
308,1023,0,253,1023,0,278,421,305,697,635,305,561,780,753,305,922
350,1023,0,195,1023,0,337,495,305,359,344,305,561,805,792,305,922
488,1023,0,482,1023,0,585,757,305,479,412,305,561,829,789,305,925
487,1023,0,228,1023,0,350,496,305,386,360,305,561,820,795,305,925
288,1023,0,201,1023,0,291,444,305,687,656,305,561,803,792,305,925
499,1023,0,423,1023,0,295,431,305,350,336,305,561,846,811,305,925
548,1023,0,379,1023,0,255,409,305,399,366,305,561,828,808,305,925
493,1023,0,287,1023,0,381,548,305,338,327,305,561,797,778,305,925
443,1023,0,215,1023,0,460,651,305,342,328,305,561,797,780,305,925
529,1023,0,259,1023,0,294,440,305,375,350,305,561,795,778,305,925
584,1023,0,415,1023,0,506,667,305,445,374,305,561,825,791,305,925
304,1023,0,226,1023,0,690,884,305,463,411,305,561,800,776,305,925
262,1023,0,136,1023,0,435,602,305,338,328,305,561,788,762,305,925
255,1023,0,238,1023,0,358,544,305,346,340,305,561,793,783,305,925
461,1023,0,260,1023,0,443,629,305,364,339,305,561,825,803,305,925
325,1023,0,202,1023,0,257,428,305,382,369,305,561,790,774,305,925
247,1023,0,129,1023,0,225,400,305,320,319,305,561,794,782,305,925
616,1023,0,421,1023,0,341,489,305,378,358,305,561,836,818,305,925
743,1023,0,893,1023,0,512,614,305,715,623,305,561,911,840,305,925
585,1023,0,308,1023,0,623,796,305,399,354,305,561,788,757,305,925
370,1023,0,260,1023,0,730,922,306,516,468,305,561,799,783,305,925
274,1023,0,193,1023,0,674,878,305,520,470,305,561,814,799,305,929
354,1023,0,264,1023,0,390,560,305,491,404,305,561,789,772,305,929
710,1023,0,424,1023,0,418,538,305,421,371,305,561,849,775,305,929
500,1023,0,370,1023,0,442,614,305,479,430,305,561,795,768,305,929
326,1023,0,147,1023,0,261,418,305,314,314,305,561,792,781,305,929
229,1023,0,111,1023,0,154,356,305,318,318,305,561,779,773,305,929
463,1023,0,294,1023,0,616,808,305,422,378,305,561,804,783,305,929
411,1023,0,202,1023,0,605,805,305,382,367,305,562,773,749,305,929
594,1023,0,404,1023,0,422,571,305,392,357,305,562,803,777,305,929
365,1023,0,182,1023,0,410,601,305,343,327,305,562,770,758,305,929
475,1023,0,246,1023,0,402,568,305,332,326,305,562,798,775,305,929
429,1023,0,265,1023,0,482,672,305,366,346,305,562,779,762,305,929
580,1023,0,571,1023,0,729,913,305,732,672,305,562,854,810,305,929
339,1023,0,228,1023,0,535,735,305,442,408,305,562,805,786,305,929
657,1023,0,464,1023,0,490,660,305,398,350,305,562,843,787,305,929
345,1023,0,138,1023,0,548,755,305,370,355,305,562,779,763,305,929
362,1023,0,234,1023,0,514,709,305,359,350,305,562,788,771,305,929
538,1023,0,245,1023,0,809,984,306,585,513,305,562,789,772,305,929
262,1023,0,120,1023,0,677,888,305,439,408,305,562,790,778,305,929
490,1023,0,236,1023,0,471,646,305,351,331,305,562,789,767,305,929
418,1023,0,362,1023,0,511,679,305,461,405,305,562,792,757,305,929
289,1023,0,121,1023,0,373,559,305,359,352,305,562,767,756,305,929
621,1023,0,266,1023,0,547,720,305,370,340,305,562,827,760,305,929
266,1023,0,190,1023,0,420,604,305,385,359,305,562,799,777,305,932
492,1023,0,314,1023,0,280,408,305,389,357,305,562,815,787,305,932
525,1023,0,273,1023,0,402,562,305,343,333,305,562,794,767,305,932
285,1023,0,166,1023,0,189,359,305,360,338,305,562,798,776,305,932
313,1023,0,164,1023,0,232,383,305,330,323,305,562,791,780,305,932
381,1023,0,193,1023,0,354,517,305,351,336,305,562,800,782,305,932
441,1023,0,298,1023,0,512,697,305,456,417,305,562,808,790,305,932
444,1023,0,229,1023,0,346,503,305,347,334,305,562,818,799,305,932
353,1023,0,178,1023,0,750,938,306,514,456,305,562,797,781,305,932
340,1023,0,189,1023,0,428,606,305,353,333,305,562,801,779,305,932
505,1023,0,231,1023,0,562,750,305,357,338,305,562,798,775,305,932
338,1023,0,171,1023,0,337,494,305,360,339,305,562,793,775,305,932
295,1023,0,132,1023,0,447,650,305,395,375,305,562,797,784,305,932
466,1023,0,263,1023,0,434,606,305,365,344,305,562,785,751,305,932
363,1023,0,221,1023,0,415,606,305,360,344,305,562,785,765,305,932
373,1023,0,190,1023,0,429,598,305,379,352,305,562,788,766,305,935
410,1023,0,149,1023,0,369,545,305,324,319,305,562,772,746,305,935
490,1023,0,496,1023,0,515,692,305,576,489,305,562,859,825,305,935
373,1023,0,252,1023,0,703,901,305,583,534,305,562,818,799,305,935
238,1023,0,156,1023,0,555,752,305,435,397,305,562,800,785,305,935
888,1023,0,787,1023,0,758,918,306,621,523,305,562,862,796,305,935
352,1023,0,182,1023,0,207,374,305,330,325,305,562,791,781,305,935
413,1023,0,194,1023,0,270,407,305,392,367,305,562,793,760,305,935
367,1023,0,212,1023,0,270,425,305,464,413,305,562,791,769,305,935
458,1023,0,290,1023,0,539,708,305,436,377,305,562,814,789,305,935
686,1023,0,414,1023,0,514,679,305,395,362,305,563,845,781,305,935
412,1023,0,266,1023,0,628,820,305,514,455,305,563,833,816,305,935
356,1023,0,137,1023,0,366,541,305,335,332,305,563,777,769,305,935
359,1023,0,171,1023,0,325,480,305,345,333,305,563,796,781,305,935
343,1023,0,125,1023,0,242,400,305,320,320,305,563,770,755,305,935
359,1023,0,317,1023,0,543,742,305,649,605,305,563,804,789,305,935
371,1023,0,311,1023,0,479,656,305,380,362,305,563,804,773,305,935
294,1023,0,119,1023,0,445,645,305,321,322,305,563,789,775,305,935
387,1023,0,152,1023,0,670,873,305,468,420,305,563,807,796,305,935
382,1023,0,198,1023,0,240,389,305,377,358,305,563,799,779,305,935
129,1023,0,63,774,0,137,347,305,480,469,305,563,613,605,305,935
493,1023,0,254,1023,0,475,664,305,350,331,305,563,792,778,305,935
508,1023,0,432,1023,0,307,428,305,372,335,305,563,811,764,305,938
417,1023,0,236,1023,0,681,866,305,435,385,305,563,800,781,305,938
282,1023,0,113,1023,0,359,546,305,336,330,305,563,799,784,305,938
435,1023,0,214,1023,0,584,764,305,382,347,305,563,790,776,305,938
352,1023,0,192,1023,0,317,479,305,342,330,305,563,793,782,305,938
291,1023,0,154,1023,0,313,471,305,380,357,305,563,789,768,305,938
257,1023,0,103,1023,0,197,371,305,330,324,305,563,766,756,305,938
523,1023,0,308,1023,0,423,598,305,399,360,305,563,791,774,305,938
738,1023,0,484,1023,0,576,734,305,447,391,305,563,785,745,305,938
550,1023,0,278,1023,0,335,486,305,357,345,305,563,800,783,305,938
449,1023,0,204,1023,0,489,684,305,385,359,305,563,792,779,305,938
507,1023,0,384,1023,0,657,830,305,480,412,305,563,805,783,305,938
417,1023,0,246,1023,0,378,542,305,331,326,305,563,782,760,305,938
418,1023,0,295,1023,0,482,675,305,488,435,305,563,796,777,305,938
539,1023,0,489,1023,0,766,925,306,549,450,305,563,864,831,305,938
473,1023,0,456,1023,0,580,750,305,437,382,305,563,815,763,305,938
260,1023,0,303,1023,0,235,391,305,352,334,305,563,632,606,305,938
572,1023,0,470,1023,0,507,685,305,504,437,305,563,807,775,305,938
620,1023,0,357,1023,0,332,471,305,407,359,305,563,780,745,305,938
316,1023,0,119,1023,0,529,741,305,349,336,305,563,796,785,305,942
374,1023,0,198,1023,0,440,627,305,339,333,305,563,789,763,305,942
361,1023,0,145,1023,0,478,668,305,739,701,305,563,822,810,305,942
520,1023,0,327,1023,0,544,715,305,413,369,305,563,791,755,305,942
484,1023,0,292,1023,0,516,698,305,346,331,305,563,777,748,305,942
897,1023,0,746,1023,0,559,700,305,517,408,305,563,804,735,305,942
472,1023,0,199,1023,0,698,888,305,513,450,305,564,821,793,305,942
457,1023,0,256,1023,0,499,682,305,358,343,305,564,808,779,305,942
643,1023,0,377,1023,0,285,420,305,359,339,305,564,813,792,305,942
546,1023,0,351,1023,0,312,443,305,393,363,305,564,798,777,305,942
445,1023,0,360,1023,0,335,481,305,376,344,305,564,810,788,305,942
401,1023,0,201,1023,0,239,382,305,365,343,305,564,760,736,305,942
380,1023,0,219,1023,0,491,692,305,352,337,305,564,815,796,305,942
654,1023,0,478,1023,0,823,974,306,627,527,305,564,782,746,305,942
540,1023,0,311,1023,0,330,459,305,547,519,305,564,803,778,305,942
1023,1023,0,1023,1023,0,730,881,305,572,459,305,564,902,855,305,942
434,1023,0,413,1023,0,669,841,305,614,537,305,564,797,764,305,942
381,1023,0,226,1023,0,474,667,305,393,369,305,564,795,779,305,942
393,1023,0,289,1023,0,541,731,305,360,349,305,564,802,783,305,942
373,1023,0,182,1023,0,345,511,305,351,347,305,564,790,773,305,942
330,1023,0,186,1023,0,294,445,305,327,321,305,564,790,771,305,942
418,1023,0,152,1023,0,225,377,305,343,331,305,564,783,765,305,945
317,1023,0,175,1023,0,332,485,305,338,328,305,564,805,782,305,945
428,1023,0,275,1023,0,462,648,305,387,361,305,564,810,785,305,945
501,1023,0,374,1023,0,610,793,305,428,381,305,564,768,750,305,945
384,1023,0,184,1023,0,647,821,305,472,408,305,564,773,750,305,945
430,1023,0,248,1023,0,514,702,305,378,348,305,564,795,771,305,945
353,1023,0,121,1023,0,387,566,305,705,670,305,564,814,801,305,945
526,1023,0,329,1023,0,431,596,305,418,378,305,564,782,759,305,945
1023,1023,0,1023,1023,0,972,1023,307,836,724,305,564,901,842,305,945
702,1023,0,487,1023,0,740,877,305,644,546,305,564,866,803,305,945
313,1023,0,152,1023,0,558,761,305,347,330,305,564,779,766,305,945
489,1023,0,516,1023,0,383,523,305,415,367,305,564,781,750,305,945
421,1023,0,327,1023,0,686,876,305,493,436,305,564,827,794,305,945
368,1023,0,233,1023,0,646,840,305,439,389,305,564,798,783,305,945
490,1023,0,185,1023,0,169,349,305,359,337,305,564,775,754,305,945
500,1023,0,295,1023,0,510,697,305,380,350,305,564,800,774,305,945
488,1023,0,288,1023,0,440,610,305,432,385,305,564,806,781,305,945
649,1023,0,555,1023,0,722,897,305,539,444,305,564,858,784,305,948
60,443,0,43,439,0,73,320,305,688,646,305,564,568,505,305,948
393,1023,0,267,1023,0,437,608,305,364,339,305,564,782,760,305,948
178,935,0,159,1023,0,826,963,306,820,728,305,564,751,663,305,948
658,1023,0,499,1023,0,562,714,305,496,392,305,564,863,846,305,948
317,1023,0,181,1023,0,371,548,305,337,331,305,564,793,780,305,948
372,1023,0,206,1023,0,539,738,305,389,361,305,564,805,793,305,948
545,1023,0,223,1023,0,383,551,305,386,346,305,564,790,765,305,948
495,1023,0,358,1023,0,671,836,305,480,403,305,564,828,805,305,948
409,1023,0,179,1023,0,490,684,305,348,344,305,565,791,774,305,948
348,1023,0,173,1023,0,281,442,305,344,339,305,565,796,779,305,948
443,1023,0,195,1023,0,511,709,305,344,334,305,565,772,758,305,948
397,1023,0,165,1023,0,474,661,305,353,329,305,565,783,765,305,948
314,1023,0,273,1023,0,579,776,305,428,384,305,565,805,783,305,948
426,1023,0,349,1023,0,243,381,305,372,347,305,565,809,798,305,948
325,1023,0,169,1023,0,652,862,305,414,383,305,565,785,774,305,948
801,1023,0,560,1023,0,511,649,305,441,385,305,565,813,781,305,948
590,1023,0,368,1023,0,551,727,305,432,384,305,565,797,772,305,952
324,1023,0,124,1023,0,304,478,305,360,349,305,565,772,764,305,952
359,1023,0,171,1023,0,204,376,305,334,324,305,565,783,760,305,952
520,1023,0,344,1023,0,309,443,305,332,326,305,565,846,823,305,952
324,1023,0,184,1023,0,328,467,305,339,330,305,565,800,782,305,952
564,1023,0,300,1023,0,417,566,305,399,358,305,565,807,768,305,952
1023,1023,0,859,1023,0,808,932,306,618,476,305,565,897,791,305,952
360,1023,0,280,1023,0,763,931,306,580,490,305,565,790,760,305,952
436,1023,0,330,1023,0,536,696,305,386,351,305,565,807,781,305,952
127,1023,0,19,241,0,45,316,305,624,617,305,565,745,743,305,952
505,1023,0,323,1023,0,439,605,305,400,366,305,565,800,778,305,952
308,1023,0,148,1023,0,263,410,305,352,339,305,565,793,764,305,952
480,1023,0,237,1023,0,454,623,305,384,359,305,565,784,767,305,952
675,1023,0,497,1023,0,711,903,305,503,411,305,565,872,806,305,952
308,1023,0,191,1023,0,290,445,305,681,650,305,565,813,803,305,952
405,1023,0,201,1023,0,530,722,305,404,372,305,565,794,770,305,952
287,1023,0,161,1023,0,652,862,305,445,414,305,565,796,783,305,952
327,1023,0,135,1023,0,249,409,305,346,334,305,565,797,785,305,952
237,1023,0,76,862,0,178,359,305,311,313,305,565,763,754,305,952
423,1023,0,228,1023,0,597,789,305,389,364,305,565,793,771,305,952
573,1023,0,287,1023,0,455,631,305,364,355,305,565,801,776,305,952
571,1023,0,668,1023,0,733,921,306,676,614,305,565,910,887,305,952
595,1023,0,314,1023,0,323,486,305,436,399,305,565,785,763,305,952
477,1023,0,285,1023,0,308,436,305,373,349,305,565,820,800,305,955
458,1023,0,410,1023,0,751,918,306,529,444,305,566,868,833,305,955
501,1023,0,308,1023,0,528,714,305,402,362,305,566,789,771,305,955
538,1023,0,555,1023,0,576,788,305,448,407,305,566,849,833,305,955
373,1023,0,162,1023,0,735,928,306,498,449,305,566,785,769,305,955
486,1023,0,365,1023,0,415,596,305,412,375,305,566,830,812,305,955
570,1023,0,507,1023,0,536,706,305,462,386,305,566,827,795,305,955
432,1023,0,221,1023,0,542,735,305,341,325,305,566,785,769,305,955
346,1023,0,282,1023,0,497,696,305,352,330,305,566,801,782,305,955
403,1023,0,318,1023,0,255,408,305,335,328,305,566,819,796,305,955
362,1023,0,163,1023,0,266,417,305,340,324,305,566,802,785,305,955
572,1023,0,294,1023,0,543,730,305,355,340,305,566,811,784,305,955
537,1023,0,334,1023,0,536,731,305,365,345,305,566,799,771,305,955
625,1023,0,361,1023,0,717,908,305,471,414,305,566,865,801,305,955
329,1023,0,165,1023,0,284,449,305,322,322,305,566,799,785,305,955
360,1023,0,358,1023,0,672,871,305,426,393,305,566,772,749,305,955
403,1023,0,354,1023,0,710,892,305,651,607,305,566,785,763,305,955
