"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
380,1023,0,453,1023,0,317,317,305,382,338,305,662,711,688,305,708
396,1023,0,358,1023,0,242,316,305,274,319,305,662,706,674,305,708
333,1023,0,331,1023,0,259,313,305,347,328,305,662,690,666,305,708
341,1023,0,278,1023,0,272,314,305,306,316,305,662,669,641,305,708
494,1023,0,752,1023,0,538,534,305,388,336,305,662,773,751,305,708
487,1023,0,671,1023,0,331,327,305,319,318,305,662,775,721,305,708
304,1023,0,257,1023,0,261,316,305,350,328,305,662,674,655,305,708
289,1023,0,180,1023,0,222,313,305,282,314,305,662,633,614,305,708
364,1023,0,390,1023,0,296,318,305,311,320,305,662,702,669,305,708
582,1023,0,702,1023,0,464,384,305,422,344,305,662,758,728,305,708
292,1023,0,304,1023,0,261,313,305,286,316,305,662,686,668,305,708
297,1023,0,254,1023,0,214,312,305,260,313,305,662,645,624,305,708
642,1023,0,716,1023,0,308,318,305,319,317,305,662,777,714,305,708
536,1023,0,634,1023,0,512,500,305,389,348,305,662,757,710,305,708
345,1023,0,292,1023,0,154,315,305,302,320,305,662,680,660,305,708
598,1023,0,706,1023,0,713,815,305,491,459,305,662,763,687,305,708
682,1023,0,882,1023,0,371,328,305,379,334,305,662,795,748,305,708
366,1023,0,320,1023,0,248,311,305,275,314,305,662,686,666,305,708
721,1023,0,746,1023,0,488,451,305,379,326,305,662,795,754,305,708
344,1023,0,369,1023,0,249,318,305,256,312,305,662,702,678,305,708
325,1023,0,312,1023,0,276,312,305,264,316,305,662,676,655,305,708
345,1023,0,341,1023,0,273,310,305,286,312,305,662,677,645,305,708
298,1023,0,240,1023,0,253,312,305,259,314,305,662,679,655,305,708
663,1023,0,890,1023,0,355,321,305,374,337,305,662,768,744,305,708
347,1023,0,353,1023,0,280,315,305,271,315,305,662,703,686,305,711
412,1023,0,503,1023,0,306,316,305,324,322,305,662,723,699,305,711
452,1023,0,699,1023,0,356,336,305,341,333,305,662,767,745,305,711
630,1023,0,494,1023,0,328,317,305,314,316,305,662,752,661,305,711
590,1023,0,523,1023,0,502,492,305,318,319,305,662,757,712,305,711
508,1023,0,467,1023,0,293,316,305,388,346,305,662,749,707,305,711
263,1023,0,245,1023,0,333,322,305,251,313,305,662,648,626,305,711
415,1023,0,363,1023,0,252,312,305,300,315,305,662,698,671,305,711
369,1023,0,323,1023,0,313,321,305,286,319,305,662,691,670,305,711
277,1023,0,236,1023,0,234,310,305,129,311,305,662,674,661,305,711
350,1023,0,347,1023,0,262,315,305,330,324,305,662,672,648,305,711
435,1023,0,261,1023,0,271,313,305,263,317,305,662,633,597,305,711
435,1023,0,363,1023,0,262,310,305,232,316,305,662,708,683,305,711
656,1023,0,676,1023,0,346,321,305,350,322,305,662,775,695,305,711
509,1023,0,438,1023,0,557,562,305,382,339,305,662,734,707,305,711
510,1023,0,541,1023,0,219,316,305,349,329,305,663,737,651,305,711
688,1023,0,712,1023,0,311,320,305,364,330,305,663,763,686,305,711
315,1023,0,283,1023,0,219,312,305,314,318,305,663,683,666,305,711
738,1023,0,783,1023,0,669,738,305,459,394,305,663,775,714,305,711
318,1023,0,226,1023,0,213,310,305,213,313,305,663,644,616,305,711
386,1023,0,259,1023,0,279,315,305,249,314,305,663,640,617,305,711
823,1023,0,689,1023,0,348,318,305,384,326,305,663,769,697,305,711
313,1023,0,291,1023,0,213,316,305,296,314,305,663,646,632,305,711
465,1023,0,497,1023,0,476,433,305,344,327,305,663,723,696,305,711
476,1023,0,340,1023,0,214,311,305,326,317,305,663,695,673,305,711
248,1023,0,235,1023,0,276,313,305,274,314,305,663,651,628,305,711
661,1023,0,704,1023,0,358,326,305,340,327,305,663,764,683,305,711
652,1023,0,630,1023,0,638,697,305,438,366,305,663,765,693,305,711
336,1023,0,362,1023,0,318,323,305,286,323,305,663,702,677,305,714
433,1023,0,413,1023,0,264,311,305,282,317,305,663,691,655,305,714
303,1023,0,324,1023,0,252,314,305,259,314,305,663,687,668,305,714
244,1023,0,270,1023,0,280,312,305,283,314,305,663,670,652,305,714
449,1023,0,349,1023,0,300,319,305,302,317,305,663,694,673,305,714
322,1023,0,353,1023,0,215,309,305,297,318,305,663,680,661,305,714
293,1023,0,256,1023,0,184,309,305,184,314,305,663,638,605,305,714
432,1023,0,517,1023,0,258,312,305,327,321,305,663,693,664,305,714
485,1023,0,576,1023,0,250,316,305,382,342,305,663,737,683,305,714
390,1023,0,346,1023,0,251,313,305,290,316,305,663,686,667,305,714
403,1023,0,277,1023,0,277,314,305,274,315,305,663,667,642,305,714
299,1023,0,271,1023,0,288,320,305,237,313,305,663,641,625,305,714
380,1023,0,324,1023,0,274,314,305,292,322,305,663,698,681,305,714
609,1023,0,647,1023,0,377,328,305,326,317,305,663,759,697,305,714
344,1023,0,316,1023,0,211,315,305,339,324,305,663,675,652,305,714
513,1023,0,533,1023,0,336,323,305,293,321,305,663,748,715,305,714
257,1023,0,232,1023,0,277,312,305,281,314,305,663,668,650,305,714
367,1023,0,360,1023,0,235,314,305,319,324,305,663,701,674,305,714
352,1023,0,374,1023,0,348,328,305,422,374,305,663,706,677,305,714
408,1023,0,359,1023,0,256,315,305,267,317,305,663,712,696,305,714
369,1023,0,320,1023,0,215,310,305,329,327,305,663,681,653,305,714
538,1023,0,460,1023,0,321,316,305,367,332,305,663,716,688,305,714
247,1023,0,205,1023,0,246,312,305,272,313,305,663,633,612,305,714
571,1023,0,706,1023,0,347,321,305,303,313,305,663,767,695,305,714
299,1023,0,307,1023,0,135,312,305,309,319,305,663,689,661,305,714
855,1023,0,803,1023,0,507,432,305,390,338,305,663,787,714,305,714
309,1023,0,465,1023,0,293,318,305,367,331,305,663,736,718,305,714
504,1023,0,393,1023,0,177,309,305,234,311,305,663,688,629,305,714
341,1023,0,204,1023,0,260,314,305,30,309,305,663,697,661,305,714
459,1023,0,297,1023,0,300,313,305,228,316,305,663,681,651,305,714
263,980,0,440,1023,0,514,470,305,508,469,305,663,787,724,305,714
570,1023,0,588,1023,0,319,318,305,322,318,305,663,749,681,305,714
394,1023,0,224,1023,0,286,316,305,346,324,305,663,676,656,305,714
501,1023,0,477,1023,0,285,317,305,328,318,305,663,742,694,305,714
536,1023,0,390,1023,0,371,327,305,435,364,305,663,711,680,305,714
554,1023,0,624,1023,0,679,752,305,467,404,305,663,740,717,305,714
334,1023,0,374,1023,0,290,319,305,294,318,305,663,711,690,305,718
239,1023,0,231,1023,0,286,311,305,289,317,305,663,643,621,305,718
304,1023,0,316,1023,0,207,313,305,293,316,305,663,692,680,305,718
617,1023,0,555,1023,0,306,318,305,348,323,305,663,728,701,305,718
311,1023,0,344,1023,0,272,314,305,322,319,305,663,689,664,305,718
475,1023,0,368,1023,0,288,315,305,234,313,305,663,705,675,305,718
269,1023,0,249,1023,0,236,315,305,283,314,305,663,642,620,305,718
457,1023,0,479,1023,0,277,318,305,308,322,305,663,718,677,305,718
553,1023,0,433,1023,0,561,558,305,344,326,305,663,716,676,305,718
402,1023,0,453,1023,0,283,320,305,292,317,305,663,709,685,305,718
469,1023,0,461,1023,0,300,320,305,288,314,305,663,714,688,305,718
365,1023,0,377,1023,0,315,324,305,392,357,305,663,673,660,305,718
502,1023,0,419,1023,0,287,314,305,269,314,305,663,718,681,305,718
319,1023,0,323,1023,0,285,315,305,330,325,305,663,673,650,305,718
370,1023,0,362,1023,0,472,430,305,274,317,305,664,698,678,305,718
678,1023,0,636,1023,0,306,318,305,345,319,305,664,754,670,305,718
558,1023,0,561,1023,0,270,320,305,338,322,305,664,745,684,305,718
381,1023,0,335,1023,0,233,322,305,294,316,305,664,677,648,305,718
529,1023,0,651,1023,0,780,861,305,546,509,305,664,736,697,305,718
277,1023,0,234,1023,0,244,313,305,319,319,305,664,657,640,305,718
410,1023,0,445,1023,0,351,327,305,394,351,305,664,678,643,305,718
305,1023,0,620,1023,0,305,317,305,295,319,305,664,744,729,305,718
634,1023,0,510,1023,0,300,316,305,310,316,305,664,733,705,305,718
408,1023,0,418,1023,0,182,314,305,325,319,305,664,689,669,305,718
792,1023,0,795,1023,0,310,317,305,362,327,305,664,789,686,305,718
339,1023,0,326,1023,0,272,319,305,310,316,305,664,743,733,305,718
239,1023,0,244,1023,0,265,314,305,317,325,305,664,657,635,305,718
374,1023,0,319,1023,0,588,625,305,359,333,305,664,685,665,305,718
397,1023,0,387,1023,0,310,315,305,292,317,305,664,701,678,305,718
385,1023,0,288,1023,0,250,313,305,308,318,305,664,662,643,305,718
571,1023,0,427,1023,0,756,855,305,536,527,305,664,732,703,305,718
718,1023,0,781,1023,0,347,317,305,356,322,305,664,772,684,305,718
285,1023,0,188,1023,0,290,313,305,259,311,305,664,622,612,305,721
278,1023,0,333,1023,0,322,319,305,341,317,305,664,673,657,305,721
466,1023,0,485,1023,0,298,320,305,378,344,305,664,685,657,305,721
338,1023,0,314,1023,0,282,313,305,319,318,305,664,691,669,305,721
748,1023,0,695,1023,0,325,322,305,376,335,305,664,766,696,305,721
332,1023,0,322,1023,0,180,314,305,309,316,305,664,686,668,305,721
500,1023,0,334,1023,0,277,315,305,253,313,305,664,699,668,305,721
269,1023,0,239,1023,0,194,311,305,328,321,305,664,633,613,305,721
387,1023,0,390,1023,0,243,311,305,377,343,305,664,698,682,305,721
408,1023,0,345,1023,0,285,317,305,327,316,305,664,701,680,305,721
798,1023,0,626,1023,0,306,318,305,392,333,305,664,714,621,305,721
431,1023,0,324,1023,0,265,311,305,247,317,305,664,716,695,305,721
666,1023,0,652,1023,0,321,313,305,348,330,305,664,743,705,305,721
263,1023,0,267,1023,0,244,313,305,255,315,305,664,654,636,305,721
417,1023,0,297,1023,0,273,313,305,336,327,305,664,692,663,305,721
297,1023,0,340,1023,0,228,314,305,300,322,305,664,678,658,305,721
602,1023,0,511,1023,0,305,315,305,365,325,305,664,751,677,305,721
431,1023,0,511,1023,0,321,317,305,330,318,305,664,724,691,305,721
310,1023,0,316,1023,0,215,310,305,307,317,305,664,647,635,305,721
376,1023,0,376,1023,0,647,718,305,415,363,305,664,698,679,305,721
372,1023,0,337,1023,0,208,310,305,73,314,305,664,659,635,305,721
390,1023,0,317,1023,0,252,310,305,301,313,305,664,661,642,305,721
411,1023,0,426,1023,0,362,338,305,251,315,305,664,707,674,305,721
390,1023,0,441,1023,0,315,318,305,289,313,305,664,716,682,305,721
328,1023,0,388,1023,0,305,321,305,291,318,305,664,662,644,305,721
267,1023,0,256,1023,0,254,311,305,237,316,305,664,631,612,305,721
298,1023,0,268,1023,0,430,382,305,253,314,305,664,667,646,305,721
741,1023,0,489,1023,0,370,331,305,434,379,305,664,727,694,305,721
264,1023,0,393,1023,0,227,315,305,394,355,305,664,709,692,305,721
286,1023,0,248,1023,0,280,316,305,299,318,305,664,642,615,305,721
579,1023,0,545,1023,0,310,321,305,332,316,305,664,740,683,305,721
300,1023,0,300,1023,0,267,317,305,285,322,305,664,687,672,305,721
421,1023,0,694,1023,0,346,327,305,409,352,305,664,734,718,305,721
385,1023,0,315,1023,0,260,313,305,279,312,305,664,674,649,305,724
389,1023,0,396,1023,0,715,795,305,495,446,305,664,750,714,305,724
299,1023,0,286,1023,0,239,313,305,264,318,305,664,654,632,305,724
660,1023,0,636,1023,0,307,316,305,324,319,305,665,744,663,305,724
286,1023,0,300,1023,0,252,313,305,312,313,305,665,710,688,305,724
280,1023,0,233,1023,0,251,312,305,253,313,305,665,669,649,305,724
361,1023,0,424,1023,0,281,315,305,305,318,305,665,718,701,305,724
260,1023,0,333,1023,0,281,319,305,318,318,305,665,681,659,305,724
472,1023,0,466,1023,0,291,315,305,330,324,305,665,684,653,305,724
309,1023,0,265,1023,0,277,313,305,196,309,305,665,672,645,305,724
356,1023,0,352,1023,0,299,318,305,169,310,305,665,684,665,305,724
267,1023,0,237,1023,0,158,311,305,248,315,305,665,654,641,305,724
597,1023,0,522,1023,0,332,318,305,287,315,305,665,708,676,305,724
537,1023,0,486,1023,0,305,319,305,369,331,305,665,742,686,305,724
393,1023,0,414,1023,0,291,320,305,282,312,305,665,713,696,305,724
446,1023,0,375,1023,0,559,578,305,348,333,305,665,713,688,305,724
710,1023,0,680,1023,0,323,319,305,378,327,305,665,767,706,305,724
430,1023,0,349,1023,0,158,312,305,299,316,305,665,689,663,305,724
281,1023,0,270,1023,0,256,313,305,256,312,305,665,639,607,305,724
308,1023,0,222,1023,0,240,315,305,286,315,305,665,653,634,305,724
348,1023,0,336,1023,0,282,312,305,296,314,305,665,669,644,305,724
496,1023,0,289,1006,0,308,316,305,428,372,305,665,371,337,305,724
440,1023,0,293,1023,0,307,315,305,347,321,305,665,693,662,305,724
375,1023,0,317,1023,0,244,316,305,318,318,305,665,671,654,305,724
261,1023,0,231,1023,0,230,312,305,184,313,305,665,635,618,305,724
671,1023,0,881,1023,0,355,323,305,399,342,305,665,802,758,305,724
457,1023,0,350,1023,0,242,314,305,313,319,305,665,693,672,305,724
687,1023,0,703,1023,0,578,608,305,389,344,305,665,787,730,305,728
742,1023,0,847,1023,0,684,769,305,461,401,305,665,786,717,305,728
442,1023,0,386,1023,0,560,573,305,378,336,305,665,701,676,305,728
432,1023,0,396,1023,0,294,321,305,301,316,305,665,709,686,305,728
419,1023,0,371,1023,0,309,319,305,274,315,305,665,700,671,305,728
286,1023,0,232,1023,0,291,315,305,274,316,305,665,651,635,305,728
298,1023,0,265,1023,0,239,314,305,274,314,305,665,681,662,305,728
437,1023,0,327,1023,0,270,315,305,317,321,305,665,690,673,305,728
406,1023,0,225,1023,0,269,314,305,237,313,305,665,681,637,305,728
397,1023,0,414,1023,0,292,315,305,292,316,305,665,702,675,305,728
268,1023,0,286,1023,0,258,314,305,294,313,305,665,682,668,305,728
401,1023,0,446,1023,0,230,315,305,282,316,305,665,717,696,305,728
548,1023,0,461,1023,0,323,314,305,247,314,305,665,729,662,305,728
360,1023,0,355,1023,0,249,312,305,302,322,305,665,702,676,305,728
335,1023,0,365,1023,0,249,313,305,317,321,305,665,695,662,305,728
299,1023,0,326,1023,0,282,315,305,280,317,305,665,658,636,305,728
506,1023,0,379,1023,0,295,320,305,380,344,305,665,718,687,305,728
337,1023,0,545,1023,0,321,321,305,301,320,305,665,748,735,305,728
622,1023,0,822,1023,0,466,403,305,350,329,305,665,778,712,305,728
292,1023,0,511,1023,0,480,437,305,340,329,305,665,765,743,305,728
517,1023,0,486,1023,0,314,319,305,314,318,305,665,709,656,305,728
536,1023,0,549,1023,0,605,638,305,385,342,305,665,749,714,305,728
288,1023,0,394,1023,0,293,316,305,290,316,305,665,692,670,305,728
365,1023,0,264,1023,0,180,313,305,303,320,305,665,679,661,305,728
311,1023,0,237,1023,0,263,317,305,262,315,305,665,658,637,305,728
683,1023,0,771,1023,0,614,607,305,410,343,305,665,781,710,305,731
441,1023,0,522,1023,0,287,317,305,280,319,305,665,720,692,305,731
433,1023,0,336,1023,0,437,379,305,347,331,305,665,710,683,305,731
331,1023,0,332,1023,0,219,312,305,294,318,305,666,703,688,305,731
433,1023,0,455,1023,0,306,318,305,310,313,305,666,727,655,305,731
384,1023,0,299,1023,0,208,316,305,210,312,305,666,697,674,305,731
460,1023,0,442,1023,0,256,315,305,298,317,305,666,703,677,305,731
352,1023,0,380,1023,0,201,313,305,307,324,305,666,687,673,305,731
390,1023,0,364,1023,0,272,314,305,210,314,305,666,689,662,305,731
385,1023,0,324,1023,0,312,313,305,299,317,305,666,679,659,305,731
507,1023,0,430,1023,0,323,316,305,304,315,305,666,721,692,305,731
537,1023,0,449,1023,0,423,358,305,318,318,305,666,716,678,305,731
374,1023,0,278,1023,0,295,320,305,252,313,305,666,746,728,305,731
648,1023,0,662,1023,0,330,319,305,378,332,305,666,772,690,305,731
275,1023,0,247,1023,0,396,339,305,285,319,305,666,665,647,305,731
412,1023,0,451,1023,0,358,337,305,366,341,305,666,716,680,305,731
671,1023,0,790,1023,0,607,671,305,419,375,305,666,790,737,305,731
413,1023,0,271,1023,0,272,311,305,150,309,305,666,677,655,305,731
615,1023,0,689,1023,0,358,330,305,299,321,305,666,772,708,305,731
252,1023,0,215,1023,0,178,310,305,244,310,305,666,659,644,305,731
390,1023,0,298,1023,0,278,311,305,298,320,305,666,682,658,305,731
512,1023,0,506,1023,0,297,315,305,178,317,305,666,702,642,305,731
425,1023,0,451,1023,0,285,314,305,316,317,305,666,716,693,305,731
427,1023,0,476,1023,0,276,316,305,269,317,305,666,700,667,305,731
396,1023,0,318,1023,0,295,318,305,332,332,305,666,750,740,305,731
433,1023,0,476,1023,0,236,315,305,335,322,305,666,697,666,305,731
711,1023,0,697,1023,0,598,631,305,397,341,305,666,757,672,305,731
311,1023,0,323,1023,0,280,316,305,268,315,305,666,685,669,305,731
277,1023,0,246,1023,0,274,323,305,305,315,305,666,683,667,305,731
316,1023,0,341,1023,0,274,319,305,301,317,305,666,677,653,305,731
238,1023,0,249,1023,0,254,315,305,314,326,305,666,704,689,305,731
623,1023,0,597,1023,0,315,319,305,338,319,305,666,752,714,305,731
751,1023,0,610,1023,0,334,319,305,387,343,305,666,751,673,305,731
239,1023,0,257,1023,0,233,315,305,233,312,305,666,649,638,305,731
387,1023,0,408,1023,0,288,318,305,294,318,305,666,717,694,305,731
444,1023,0,583,1023,0,317,316,305,292,317,305,666,712,688,305,731
704,1023,0,609,1023,0,718,794,305,489,430,305,666,724,688,305,731
385,1023,0,435,1023,0,293,315,305,324,324,305,666,740,707,305,731
526,1023,0,568,1023,0,285,315,305,310,315,305,666,737,705,305,731
308,1023,0,303,1023,0,270,314,305,292,323,305,666,696,680,305,734
387,1023,0,385,1023,0,248,313,305,292,318,305,666,689,659,305,734
582,1023,0,614,1023,0,355,325,305,330,320,305,666,753,711,305,734
354,1023,0,326,1023,0,233,311,305,233,312,305,666,701,683,305,734
404,1023,0,337,1023,0,689,779,305,452,407,305,666,698,670,305,734
309,1023,0,213,1023,0,270,314,305,276,314,305,666,647,632,305,734
403,1023,0,433,1023,0,298,317,305,300,319,305,666,704,687,305,734
617,1023,0,560,1023,0,282,317,305,350,329,305,666,754,674,305,734
467,1023,0,466,1023,0,318,319,305,333,321,305,666,709,684,305,734
330,1023,0,261,1023,0,227,311,305,223,311,305,666,672,644,305,734
323,1023,0,192,983,0,188,310,305,243,312,305,666,671,660,305,734
760,1023,0,747,1023,0,329,322,305,390,329,305,666,782,695,305,734
422,1023,0,377,1023,0,248,312,305,263,313,305,666,699,673,305,734
622,1023,0,697,1023,0,329,321,305,374,328,305,666,772,714,305,734
415,1023,0,193,1023,0,287,317,305,317,321,305,666,604,574,305,734
625,1023,0,736,1023,0,297,320,305,389,340,305,666,743,681,305,734
685,1023,0,760,1023,0,396,342,305,365,331,305,666,769,692,305,734
557,1023,0,530,1023,0,312,314,305,350,322,305,666,737,707,305,734
352,1023,0,311,1023,0,255,312,305,347,326,305,666,697,669,305,734
334,1023,0,349,1023,0,313,318,305,300,315,305,666,699,671,305,734
720,1023,0,870,1023,0,329,321,305,357,324,305,666,789,717,305,734
660,1023,0,839,1023,0,429,370,305,375,330,305,666,788,739,305,734
606,1023,0,689,1023,0,299,314,305,342,326,305,666,776,698,305,734
302,1023,0,296,1023,0,211,313,305,280,317,305,666,653,635,305,734
350,1023,0,226,1023,0,254,312,305,277,315,305,666,651,630,305,734
500,1023,0,494,1023,0,310,316,305,341,327,305,666,734,671,305,734
522,1023,0,393,1023,0,357,322,305,339,324,305,666,719,694,305,734
306,1023,0,309,1023,0,273,313,305,315,319,305,666,669,647,305,734
270,1023,0,238,1023,0,276,315,305,307,320,305,666,712,698,305,734
399,1023,0,436,1023,0,309,317,305,300,316,305,666,719,697,305,734
416,1023,0,290,1023,0,206,314,305,345,334,305,666,641,619,305,734
316,1023,0,243,1023,0,293,317,305,269,314,305,666,659,636,305,734
734,1023,0,614,1023,0,335,318,305,369,333,305,666,774,710,305,734
339,1023,0,312,1023,0,150,309,305,330,328,305,666,662,635,305,734
269,1023,0,309,1023,0,286,317,305,277,315,305,666,678,663,305,734
345,1023,0,344,1023,0,278,313,305,331,323,305,666,678,647,305,734
386,1023,0,246,1023,0,149,312,305,382,356,305,666,697,672,305,734
325,1023,0,610,1023,0,266,312,305,367,347,305,667,720,709,305,734
708,1023,0,884,1023,0,394,324,305,379,337,305,667,804,757,305,734
718,1023,0,652,1023,0,328,322,305,400,343,305,667,750,682,305,734
344,849,0,618,1023,0,812,891,305,617,624,305,667,829,748,305,734
337,1023,0,281,1023,0,370,340,305,324,319,305,667,691,675,305,734
325,1023,0,316,1023,0,304,313,305,271,315,305,667,664,649,305,734
414,1023,0,408,1023,0,290,316,305,320,318,305,667,700,661,305,738
586,1023,0,799,1023,0,333,321,305,368,333,305,667,776,739,305,738
441,1023,0,385,1023,0,299,316,305,312,323,305,667,710,681,305,738
353,1023,0,291,1023,0,389,341,305,305,319,305,667,670,652,305,738
602,1023,0,630,1023,0,367,319,305,363,328,305,667,760,682,305,738
602,1023,0,707,1023,0,391,344,305,367,321,305,667,767,685,305,738
478,1023,0,537,1023,0,301,315,305,351,323,305,667,754,725,305,738
228,1023,0,220,1023,0,275,314,305,272,316,305,667,626,607,305,738
507,1023,0,441,1023,0,744,851,305,519,511,305,667,723,698,305,738
341,1023,0,366,1023,0,275,314,305,314,322,305,667,712,694,305,738
331,1023,0,357,1023,0,283,313,305,276,315,305,667,706,681,305,738
364,1023,0,325,1023,0,260,314,305,340,327,305,667,720,704,305,738
360,1023,0,284,1023,0,262,310,305,291,322,305,667,684,659,305,738
624,1023,0,624,1023,0,351,327,305,353,327,305,667,751,709,305,738
399,1023,0,441,1023,0,240,316,305,289,319,305,667,717,692,305,738
426,1023,0,535,1023,0,318,319,305,283,322,305,667,755,723,305,738
255,1023,0,282,1023,0,212,312,305,262,313,305,667,685,665,305,738
829,1023,0,868,1023,0,325,317,305,344,320,305,667,803,746,305,738
461,1023,0,276,1023,0,156,310,305,317,317,305,667,679,660,305,738
339,1023,0,319,1023,0,219,312,305,251,313,305,667,670,654,305,738
518,1023,0,469,1023,0,220,313,305,359,324,305,667,724,695,305,738
470,1023,0,368,1023,0,286,315,305,323,325,305,667,683,655,305,738
694,1023,0,880,1023,0,366,324,305,366,328,305,667,799,740,305,738
272,1023,0,309,1023,0,267,314,305,102,311,305,667,673,650,305,738
237,1023,0,230,1023,0,377,358,305,198,310,305,667,690,670,305,738
729,1023,0,530,1023,0,326,317,305,365,326,305,667,769,709,305,738
336,1023,0,344,1023,0,270,314,305,288,315,305,667,680,661,305,738
306,1023,0,289,1023,0,264,313,305,350,327,305,667,674,643,305,738
656,1023,0,547,1023,0,321,321,305,375,330,305,667,706,614,305,738
570,1023,0,603,1023,0,495,445,305,424,378,305,667,723,683,305,741
245,1023,0,231,1023,0,218,309,305,192,311,305,667,657,642,305,741
497,1023,0,341,1023,0,284,317,305,322,316,305,667,700,657,305,741
305,1023,0,291,1023,0,270,312,305,320,323,305,667,671,656,305,741
589,1023,0,619,1023,0,317,314,305,356,332,305,667,762,735,305,741
395,1023,0,398,1023,0,284,315,305,338,328,305,667,686,661,305,741
689,1023,0,525,1023,0,309,316,305,352,328,305,667,759,711,305,741
324,1023,0,338,1023,0,449,404,305,305,322,305,667,681,664,305,741
532,1023,0,793,1023,0,320,322,305,355,326,305,667,784,746,305,741
570,1023,0,604,1023,0,475,430,305,356,323,305,667,754,686,305,741
425,1023,0,401,1023,0,524,504,305,331,322,305,667,702,676,305,741
459,1023,0,483,1023,0,276,313,305,308,318,305,667,712,683,305,741
373,1023,0,454,1023,0,305,325,305,326,325,305,667,726,692,305,741
395,1023,0,376,1023,0,277,315,305,311,328,305,667,702,670,305,741
296,1023,0,273,1023,0,248,313,305,191,317,305,667,657,638,305,741
589,1023,0,563,1023,0,709,794,305,481,422,305,667,756,684,305,741
430,1023,0,438,1023,0,259,315,305,329,320,305,667,736,669,305,741
238,1023,0,210,1023,0,296,314,305,263,316,305,667,623,609,305,741
582,1023,0,520,1023,0,314,318,305,326,323,305,667,748,692,305,741
362,1023,0,411,1023,0,576,614,305,358,335,305,667,713,691,305,741
451,1023,0,458,1023,0,341,315,305,347,327,305,668,705,679,305,741
268,1023,0,182,1022,0,236,310,305,213,313,305,668,642,627,305,741
668,1023,0,564,1023,0,324,322,305,283,318,305,668,761,703,305,741
313,1023,0,300,1023,0,283,316,305,293,316,305,668,677,649,305,741
673,1023,0,621,1023,0,297,320,305,312,318,305,668,749,670,305,741
547,1023,0,572,1023,0,314,314,305,326,316,305,668,741,685,305,741
390,1023,0,437,1023,0,296,313,305,370,340,305,668,696,671,305,741
416,1023,0,387,1023,0,581,614,305,368,332,305,668,699,682,305,741
574,1023,0,615,1023,0,327,318,305,343,323,305,668,772,712,305,744
459,1023,0,452,1023,0,298,315,305,311,318,305,668,711,690,305,744
305,1023,0,300,1023,0,281,319,305,318,320,305,668,684,663,305,744
709,1023,0,756,1023,0,348,323,305,349,327,305,668,762,672,305,744
638,1023,0,589,1023,0,332,318,305,361,323,305,668,735,671,305,744
247,1023,0,298,1023,0,270,315,305,222,312,305,668,642,616,305,744
277,1023,0,533,1023,0,313,328,305,357,332,305,668,746,739,305,744
658,1023,0,678,1023,0,349,323,305,352,321,305,668,764,693,305,744
531,1023,0,571,1023,0,337,320,305,347,320,305,668,752,723,305,744
382,1023,0,461,1023,0,212,310,305,315,316,305,668,705,686,305,744
391,1023,0,417,1023,0,271,315,305,276,314,305,668,707,657,305,744
534,1023,0,480,1023,0,644,711,305,435,384,305,668,718,697,305,744
753,1023,0,544,1023,0,347,325,305,361,323,305,668,746,680,305,744
421,1023,0,715,1023,0,734,799,305,517,450,305,668,774,726,305,744
475,1023,0,365,1023,0,606,645,305,398,346,305,668,688,657,305,744
279,1023,0,253,1023,0,281,318,305,248,316,305,668,660,644,305,744
270,1023,0,279,1023,0,237,311,305,282,313,305,668,681,663,305,744
302,1023,0,331,1023,0,302,315,305,286,314,305,668,667,651,305,744
324,1023,0,322,1023,0,242,314,305,270,318,305,668,673,656,305,744
346,1023,0,477,1023,0,304,320,305,305,318,305,668,722,701,305,744
606,1023,0,424,1023,0,317,316,305,305,315,305,668,745,684,305,744
302,1023,0,276,1023,0,256,316,305,231,314,305,668,694,669,305,744
320,1023,0,300,1023,0,251,314,305,270,312,305,668,658,638,305,744
235,1023,0,258,1023,0,234,313,305,294,319,305,668,653,638,305,744
320,1023,0,275,1023,0,275,313,305,268,317,305,668,627,604,305,744
513,1023,0,364,1023,0,315,315,305,341,323,305,668,701,670,305,744
350,1023,0,344,1023,0,193,312,305,132,311,305,668,693,668,305,744
257,1023,0,271,1023,0,287,315,305,239,316,305,668,633,615,305,744
495,1023,0,403,1023,0,272,321,305,326,324,305,668,686,650,305,744
328,1023,0,209,1023,0,257,310,305,223,313,305,668,657,637,305,744
495,1023,0,364,1023,0,626,675,305,397,349,305,668,685,654,305,744
353,1023,0,250,1023,0,198,311,305,226,313,305,668,674,652,305,744
342,1023,0,361,1023,0,274,316,305,312,320,305,668,715,700,305,744
251,1023,0,251,1023,0,287,317,305,273,316,305,668,654,643,305,747
573,1023,0,697,1023,0,481,448,305,373,335,305,668,767,687,305,747
801,1023,0,722,1023,0,487,404,305,369,328,305,668,787,719,305,747
245,1023,0,289,1023,0,262,315,305,286,317,305,668,674,657,305,747
213,1023,0,226,1023,0,348,341,305,450,421,305,668,497,458,305,747
283,1023,0,203,1023,0,273,312,305,241,312,305,668,634,615,305,747
390,1023,0,339,1023,0,188,313,305,318,319,305,668,684,664,305,747
378,1023,0,469,1023,0,312,315,305,309,319,305,668,704,685,305,747
327,1023,0,283,1023,0,221,311,305,298,322,305,668,694,676,305,747
