"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
612,1023,0,636,1023,0,373,326,305,362,326,305,616,757,680,305,712
403,1023,0,411,1023,0,283,318,305,349,329,305,616,715,683,305,712
291,1023,0,218,1023,0,179,315,305,214,310,305,616,679,662,305,712
601,1023,0,540,1023,0,297,317,305,340,324,305,616,725,666,305,715
473,1023,0,745,1023,0,367,329,305,396,342,305,616,779,732,305,715
425,1023,0,398,1023,0,583,623,305,388,351,305,616,717,688,305,715
334,1023,0,374,1023,0,308,314,305,307,321,305,616,688,661,305,715
559,1023,0,462,1023,0,303,315,305,391,343,305,616,751,727,305,715
375,1023,0,339,1023,0,493,479,305,363,339,305,616,711,687,305,715
328,1023,0,346,1023,0,295,320,305,320,322,305,616,723,701,305,715
381,1023,0,419,1023,0,324,326,305,330,322,305,616,728,697,305,715
413,1023,0,378,1023,0,298,316,305,300,321,305,616,694,673,305,715
527,1023,0,526,1023,0,318,319,305,347,321,305,616,752,699,305,715
396,1023,0,426,1023,0,324,315,305,387,334,305,616,727,701,305,715
432,1023,0,626,1023,0,280,313,305,415,354,305,616,729,677,305,715
400,1023,0,347,1023,0,299,322,305,362,331,305,616,723,704,305,715
607,1023,0,625,1023,0,325,318,305,335,323,305,616,732,647,305,715
511,1023,0,600,1023,0,340,319,305,353,324,305,616,723,646,305,715
367,1023,0,347,1023,0,782,897,305,544,555,305,616,693,665,305,715
584,1023,0,373,1023,0,522,486,305,349,328,305,616,735,695,305,715
344,1023,0,317,1023,0,702,791,305,474,427,305,616,705,690,305,715
364,1023,0,374,1023,0,259,314,305,329,325,305,616,746,732,305,715
278,1023,0,330,1023,0,269,317,305,299,316,305,616,689,673,305,715
503,1023,0,513,1023,0,274,315,305,312,318,305,616,724,656,305,715
367,1023,0,403,1023,0,294,319,305,297,315,305,616,701,673,305,715
514,1023,0,330,1023,0,313,323,305,393,361,305,616,725,690,305,715
322,1023,0,316,1023,0,262,313,305,284,318,305,616,704,686,305,715
591,1023,0,561,1023,0,318,320,305,376,335,305,616,778,713,305,715
385,1023,0,333,1023,0,288,313,305,293,318,305,616,702,687,305,715
333,1023,0,384,1023,0,295,316,305,342,331,305,616,716,699,305,719
495,1023,0,492,1023,0,324,324,305,337,324,305,616,716,686,305,719
575,1023,0,502,1023,0,318,316,305,338,319,305,616,704,620,305,719
376,1023,0,366,1023,0,262,312,305,365,338,305,616,729,719,305,719
313,1023,0,324,1023,0,304,318,305,324,322,305,616,685,672,305,719
593,1023,0,364,1023,0,287,316,305,371,335,305,616,725,705,305,719
309,1023,0,287,1023,0,734,843,305,502,486,305,616,684,668,305,719
400,1023,0,451,1023,0,332,319,305,295,314,305,616,748,711,305,719
471,1023,0,696,1023,0,800,886,305,572,556,305,616,795,756,305,719
352,1023,0,323,1023,0,267,316,305,288,319,305,616,700,681,305,719
387,1023,0,323,1023,0,256,315,305,317,318,305,616,693,673,305,719
338,1023,0,348,1023,0,291,317,305,374,345,305,616,693,671,305,719
277,1023,0,337,1023,0,223,315,305,352,332,305,616,697,680,305,719
614,1023,0,615,1023,0,576,621,305,403,354,305,616,772,704,305,719
731,1023,0,773,1023,0,345,322,305,399,339,305,616,816,754,305,719
434,1023,0,492,1023,0,229,314,305,335,321,305,616,758,732,305,719
607,1023,0,802,1023,0,704,748,305,517,493,305,617,767,724,305,719
389,1023,0,316,1023,0,278,318,305,301,316,305,617,690,674,305,719
362,1023,0,404,1023,0,673,761,305,440,393,305,617,706,691,305,719
489,1023,0,358,1023,0,310,320,305,360,331,305,617,732,700,305,719
528,1023,0,812,1023,0,347,327,305,394,348,305,617,802,763,305,719
561,1023,0,555,1023,0,304,314,305,339,318,305,617,771,715,305,719
696,1023,0,757,1023,0,336,317,305,383,329,305,617,779,691,305,719
353,1023,0,298,1023,0,677,759,305,455,396,305,617,683,655,305,719
476,1023,0,364,1023,0,315,319,305,372,339,305,617,713,694,305,719
443,1023,0,324,1023,0,659,729,305,483,441,305,617,664,615,305,719
328,1023,0,425,1023,0,298,317,305,364,338,305,617,728,712,305,719
388,1023,0,460,1023,0,293,316,305,290,319,305,617,715,690,305,719
659,1023,0,746,1023,0,348,326,305,393,342,305,617,779,732,305,719
347,1023,0,346,1023,0,288,315,305,285,317,305,617,698,685,305,722
361,1023,0,414,1023,0,582,619,305,374,332,305,617,702,683,305,722
389,1023,0,333,1023,0,291,316,305,310,321,305,617,685,671,305,722
353,1023,0,427,1023,0,378,342,305,332,323,305,617,730,717,305,722
255,1023,0,262,1023,0,199,312,305,320,317,305,617,629,605,305,722
354,1023,0,648,1023,0,476,408,305,372,326,305,617,754,730,305,722
204,1023,0,359,1023,0,289,314,305,339,321,305,617,660,644,305,722
614,1023,0,632,1023,0,357,321,305,428,368,305,617,761,697,305,722
387,1023,0,482,1023,0,315,321,305,315,322,305,617,741,712,305,722
367,1023,0,381,1023,0,285,315,305,297,322,305,617,707,690,305,722
269,1023,0,266,1023,0,146,312,305,175,310,305,617,668,653,305,722
277,1023,0,325,1023,0,298,314,305,344,335,305,617,682,672,305,722
680,1023,0,780,1023,0,573,611,305,413,346,305,617,774,713,305,722
394,1023,0,386,1023,0,277,315,305,312,321,305,617,680,655,305,722
701,1023,0,776,1023,0,562,572,305,424,351,305,617,798,726,305,722
260,1023,0,298,1023,0,275,318,305,283,318,305,617,695,680,305,722
305,1023,0,428,1023,0,555,529,305,450,396,305,617,783,764,305,722
338,1023,0,315,1023,0,278,314,305,321,319,305,617,690,670,305,722
399,1023,0,293,1023,0,258,314,305,307,320,305,617,725,702,305,722
254,1023,0,213,1023,0,251,313,305,303,315,305,617,664,646,305,722
402,1023,0,300,1023,0,271,315,305,341,319,305,617,699,668,305,722
480,1023,0,693,1023,0,314,318,305,394,348,305,617,790,748,305,722
352,1023,0,361,1023,0,313,318,305,311,322,305,617,719,699,305,722
300,1023,0,412,1023,0,593,651,305,390,356,305,617,711,692,305,722
635,1023,0,818,1023,0,346,317,305,373,328,305,617,756,712,305,722
514,1023,0,641,1023,0,327,321,305,364,335,305,617,766,726,305,722
371,1023,0,219,1023,0,196,310,305,355,333,305,617,689,674,305,722
456,1023,0,538,1023,0,775,848,305,544,496,305,617,693,665,305,722
327,1023,0,184,960,0,284,312,305,320,320,305,617,630,605,305,722
359,1023,0,408,1023,0,206,317,305,405,359,305,617,693,675,305,722
564,1023,0,666,1023,0,303,321,305,382,337,305,617,767,693,305,722
265,1023,0,234,1023,0,214,313,305,312,324,305,617,681,668,305,722
464,1023,0,580,1023,0,294,317,305,347,321,305,617,759,728,305,722
290,1023,0,300,1023,0,269,315,305,322,323,305,617,683,667,305,722
423,1023,0,427,1023,0,288,317,305,344,325,305,617,734,710,305,722
274,1023,0,362,1023,0,246,314,305,344,329,305,617,697,681,305,722
622,1023,0,615,1023,0,345,321,305,371,321,305,617,755,694,305,722
599,1023,0,457,1023,0,614,678,305,411,350,305,617,715,645,305,725
311,1023,0,268,1023,0,251,313,305,253,316,305,617,690,670,305,725
694,1023,0,733,1023,0,334,323,305,430,375,305,617,796,736,305,725
417,1023,0,368,1023,0,600,620,305,394,340,305,617,719,695,305,725
370,1023,0,294,1023,0,244,316,305,294,317,305,617,690,679,305,725
261,1023,0,237,1023,0,258,316,305,301,318,305,617,609,593,305,725
381,1023,0,329,1023,0,262,317,305,321,318,305,617,670,654,305,725
451,1023,0,475,1023,0,328,321,305,349,323,305,617,742,711,305,725
339,1023,0,281,1023,0,270,318,305,338,322,305,617,756,747,305,725
299,1023,0,305,1023,0,299,320,305,315,322,305,617,694,682,305,725
676,1023,0,744,1023,0,310,318,305,330,319,305,617,756,692,305,725
571,1023,0,637,1023,0,498,471,305,373,332,305,617,762,690,305,725
455,1023,0,367,1023,0,282,316,305,379,339,305,617,728,703,305,725
323,1023,0,274,1023,0,302,313,305,367,333,305,617,652,631,305,725
257,1023,0,272,1023,0,228,313,305,255,314,305,618,624,606,305,725
286,1023,0,213,1023,0,248,313,305,271,316,305,618,688,664,305,725
671,1023,0,661,1023,0,762,861,305,529,512,305,618,758,701,305,725
366,1023,0,349,1023,0,312,319,305,332,318,305,618,717,686,305,725
310,1023,0,243,1023,0,228,312,305,219,318,305,618,641,614,305,725
314,1023,0,379,1023,0,302,314,305,322,318,305,618,706,694,305,725
747,1023,0,786,1023,0,767,874,305,534,531,305,618,792,717,305,725
350,1023,0,254,1023,0,248,313,305,257,312,305,618,686,666,305,725
235,1023,0,238,1023,0,221,310,305,263,323,305,618,666,655,305,729
477,1023,0,532,1023,0,324,318,305,355,331,305,618,754,721,305,729
666,1023,0,571,1023,0,749,830,305,538,512,305,618,752,706,305,729
267,1023,0,295,1023,0,267,312,305,323,323,305,618,682,666,305,729
792,1023,0,851,1023,0,337,322,305,390,332,305,618,780,669,305,729
616,1023,0,641,1023,0,807,902,305,586,589,305,618,760,686,305,729
622,1023,0,599,1023,0,300,319,305,377,329,305,618,775,747,305,729
500,1023,0,516,1023,0,305,317,305,357,325,305,618,755,726,305,729
420,1023,0,228,1023,0,318,318,305,376,334,305,618,721,682,305,729
275,1023,0,252,1023,0,234,312,305,332,328,305,618,690,679,305,729
252,1023,0,222,1023,0,245,315,305,359,333,305,618,676,661,305,729
354,1023,0,309,1023,0,247,318,305,435,383,305,618,720,701,305,729
464,1023,0,458,1023,0,286,316,305,351,328,305,618,734,711,305,729
440,1023,0,405,1023,0,312,324,305,331,322,305,618,721,703,305,729
386,1023,0,352,1023,0,314,321,305,358,328,305,618,702,688,305,729
234,1023,0,265,1023,0,298,320,305,276,314,305,618,678,663,305,729
505,1023,0,773,1023,0,355,322,305,427,363,305,618,767,699,305,729
421,1023,0,339,1023,0,296,313,305,362,338,305,618,726,708,305,729
298,1023,0,300,1023,0,284,317,305,330,320,305,618,691,676,305,729
386,1023,0,507,1023,0,297,324,305,362,338,305,618,689,670,305,729
278,1023,0,292,1023,0,272,316,305,258,314,305,618,669,650,305,729
337,1023,0,304,1023,0,538,547,305,347,326,305,618,680,662,305,729
600,1023,0,659,1023,0,341,322,305,376,334,305,618,779,711,305,729
364,1023,0,269,1023,0,631,699,305,411,362,305,618,671,648,305,729
385,1023,0,342,1023,0,287,315,305,208,319,305,618,692,671,305,732
391,1023,0,459,1023,0,299,318,305,292,318,305,618,700,677,305,732
679,1023,0,724,1023,0,318,321,305,366,325,305,618,774,686,305,732
374,1023,0,332,1023,0,272,319,305,311,320,305,618,715,689,305,732
411,1023,0,493,1023,0,326,323,305,334,324,305,618,746,718,305,732
419,1023,0,391,1023,0,488,438,305,335,326,305,618,675,649,305,732
268,1023,0,300,1023,0,211,310,305,314,320,305,618,683,662,305,732
476,1023,0,561,1023,0,305,318,305,370,335,305,618,752,696,305,732
576,1023,0,381,1023,0,207,312,305,387,337,305,618,729,692,305,732
427,1023,0,459,1023,0,280,313,305,345,324,305,618,746,694,305,732
721,1023,0,679,1023,0,571,615,305,418,358,305,618,787,716,305,732
380,1023,0,347,1023,0,487,441,305,340,328,305,618,698,677,305,732
407,1023,0,445,1023,0,332,320,305,401,347,305,618,692,665,305,732
398,1023,0,455,1023,0,327,324,305,428,387,305,618,779,756,305,732
283,1023,0,246,1023,0,236,313,305,256,312,305,618,668,652,305,732
297,1023,0,225,1023,0,262,312,305,294,330,305,618,668,651,305,732
445,1023,0,482,1023,0,316,324,305,330,320,305,618,734,709,305,732
642,1023,0,538,1023,0,301,317,305,334,325,305,618,755,697,305,732
307,1023,0,262,1023,0,283,315,305,300,318,305,618,631,601,305,732
353,1023,0,234,1023,0,261,313,305,318,321,305,618,676,653,305,732
572,1023,0,626,1023,0,331,323,305,380,339,305,618,745,671,305,732
386,1023,0,417,1023,0,254,318,305,315,318,305,618,737,719,305,732
279,1023,0,335,1023,0,296,319,305,344,338,305,618,686,669,305,732
274,1023,0,215,1023,0,261,312,305,274,316,305,618,684,665,305,732
634,1023,0,578,1023,0,329,318,305,338,323,305,618,780,715,305,732
341,1023,0,289,1023,0,256,316,305,313,321,305,619,699,676,305,732
442,1023,0,450,1023,0,734,834,305,491,468,305,619,714,690,305,732
316,1023,0,324,1023,0,258,314,305,280,326,305,619,710,689,305,732
395,1023,0,477,1023,0,295,318,305,331,326,305,619,735,712,305,732
496,1023,0,639,1023,0,794,895,305,562,566,305,619,786,748,305,732
395,1023,0,301,1023,0,273,314,305,324,324,305,619,716,698,305,735
339,1023,0,352,1023,0,166,314,305,284,314,305,619,710,683,305,735
438,1023,0,469,1023,0,492,450,305,409,352,305,619,727,698,305,735
360,1023,0,330,1023,0,240,315,305,328,322,305,619,717,697,305,735
247,1023,0,219,1023,0,252,312,305,178,310,305,619,661,644,305,735
302,1023,0,249,1023,0,245,316,305,335,330,305,619,665,648,305,735
643,1023,0,734,1023,0,297,317,305,426,371,305,619,755,701,305,735
375,1023,0,327,1023,0,315,321,305,310,324,305,619,698,672,305,735
563,1023,0,567,1023,0,485,456,305,371,327,305,619,780,727,305,735
273,1023,0,275,1023,0,265,313,305,304,321,305,619,682,662,305,735
511,1023,0,437,1023,0,798,903,305,564,571,305,619,739,718,305,735
405,1023,0,458,1023,0,761,860,305,538,530,305,619,784,755,305,735
364,1023,0,451,1023,0,402,348,305,319,326,305,619,702,682,305,735
258,1023,0,292,1023,0,256,310,305,326,324,305,619,675,662,305,735
522,1023,0,493,1023,0,325,323,305,352,326,305,619,740,667,305,735
349,1023,0,245,1023,0,318,317,305,416,467,305,619,697,677,305,735
333,1023,0,411,1023,0,249,312,305,341,330,305,619,706,680,305,735
698,1023,0,670,1023,0,426,361,305,397,333,305,619,797,733,305,735
326,1023,0,306,1023,0,674,761,305,448,399,305,619,676,658,305,735
267,1023,0,387,1023,0,221,317,305,393,359,305,619,717,700,305,735
554,1023,0,569,1023,0,332,320,305,361,326,305,619,777,703,305,735
263,1023,0,361,1023,0,268,316,305,307,320,305,619,701,686,305,735
504,1023,0,493,1023,0,266,317,305,333,328,305,619,713,687,305,735
256,1023,0,207,1023,0,233,315,305,291,319,305,619,670,655,305,735
444,1023,0,670,1023,0,339,326,305,431,385,305,619,764,715,305,735
816,1023,0,791,1023,0,370,327,305,389,331,305,619,802,731,305,735
685,1023,0,876,1023,0,460,403,305,402,335,305,619,779,702,305,735
389,1023,0,366,1023,0,287,319,305,362,330,305,619,707,681,305,735
246,1023,0,262,1023,0,204,315,305,290,314,305,619,684,662,305,735
304,1023,0,277,1023,0,256,313,305,215,312,305,619,674,658,305,735
365,1023,0,551,1023,0,270,314,305,330,330,305,619,733,717,305,738
343,1023,0,334,1023,0,310,319,305,353,329,305,619,715,694,305,738
370,1023,0,366,1023,0,313,316,305,365,336,305,619,735,720,305,738
680,1023,0,532,1023,0,305,318,305,379,330,305,619,742,662,305,738
369,1023,0,216,1023,0,300,318,305,441,378,305,619,727,708,305,738
346,1023,0,431,1023,0,313,316,305,376,336,305,619,727,711,305,738
365,1023,0,363,1023,0,278,320,305,308,319,305,619,677,657,305,738
430,1023,0,678,1023,0,800,889,305,568,554,305,619,698,650,305,738
304,1023,0,345,1023,0,302,324,305,291,321,305,619,657,640,305,738
306,1023,0,208,1023,0,329,323,305,264,320,305,619,706,690,305,738
234,1023,0,300,1023,0,288,315,305,307,313,305,619,667,649,305,738
557,1023,0,644,1023,0,321,316,305,424,368,305,619,783,746,305,738
264,1023,0,270,1023,0,228,312,305,304,319,305,619,640,619,305,738
343,1023,0,292,1023,0,274,319,305,329,326,305,619,709,688,305,738
519,1023,0,382,1023,0,287,313,305,331,329,305,619,759,735,305,738
247,1023,0,194,1023,0,276,315,305,214,315,305,619,671,654,305,738
340,1023,0,396,1023,0,204,311,305,311,327,305,619,715,698,305,738
607,1023,0,629,1023,0,329,319,305,348,327,305,619,781,713,305,738
246,1023,0,320,1023,0,243,312,305,328,327,305,619,685,669,305,738
297,1023,0,291,1023,0,147,311,305,378,350,305,619,696,680,305,738
486,1023,0,482,1023,0,323,318,305,341,322,305,619,746,697,305,738
593,1023,0,587,1023,0,322,318,305,422,340,305,619,773,720,305,738
501,1023,0,366,1023,0,612,659,305,412,362,305,619,717,674,305,738
444,1023,0,417,1023,0,295,320,305,433,390,305,619,729,711,305,738
384,1023,0,377,1023,0,276,323,305,331,320,305,619,730,720,305,738
191,914,0,313,1023,0,347,336,305,441,402,305,619,501,459,305,738
245,1023,0,299,1023,0,285,316,305,302,316,305,619,688,670,305,738
367,1023,0,321,1023,0,210,309,305,250,317,305,619,654,642,305,738
687,1023,0,679,1023,0,455,400,305,407,347,305,619,767,707,305,738
479,1023,0,542,1023,0,342,324,305,332,321,305,619,753,699,305,738
319,1023,0,341,1023,0,285,316,305,384,355,305,619,699,681,305,738
265,1023,0,305,1023,0,264,319,305,310,324,305,619,669,651,305,738
381,1023,0,394,1023,0,323,317,305,356,328,305,619,714,699,305,738
231,1023,0,218,1023,0,297,322,305,305,317,305,619,652,639,305,738
628,1023,0,421,1023,0,283,321,305,440,367,305,619,765,729,305,738
550,1023,0,600,1023,0,364,321,305,408,340,305,619,767,678,305,738
413,1023,0,372,1023,0,650,724,305,425,372,305,619,715,691,305,738
342,1023,0,243,1023,0,271,312,305,368,339,305,620,708,700,305,742
346,1023,0,401,1023,0,624,693,305,422,364,305,620,680,659,305,742
368,1023,0,371,1023,0,310,314,305,323,322,305,620,656,634,305,742
521,1023,0,385,1023,0,552,554,305,409,348,305,620,762,729,305,742
729,1023,0,880,1023,0,357,322,305,403,338,305,620,790,741,305,742
308,1023,0,268,1023,0,273,312,305,433,390,305,620,692,667,305,742
373,1023,0,310,1023,0,289,319,305,323,317,305,620,700,676,305,742
296,1023,0,350,1023,0,294,319,305,313,319,305,620,681,667,305,742
390,1023,0,383,1023,0,307,314,305,356,331,305,620,711,688,305,742
415,1023,0,450,1023,0,226,314,305,356,330,305,620,735,691,305,742
307,1023,0,316,1023,0,251,316,305,267,321,305,620,677,654,305,742
305,1023,0,324,1023,0,273,316,305,345,338,305,620,703,683,305,742
480,1023,0,453,1023,0,303,324,305,322,326,305,620,740,722,305,742
702,1023,0,882,1023,0,335,323,305,365,323,305,620,799,723,305,742
222,1023,0,225,1023,0,299,318,305,289,318,305,620,657,644,305,742
323,1023,0,313,1023,0,277,314,305,299,319,305,620,696,679,305,742
346,1023,0,296,1023,0,392,356,305,310,318,305,620,690,673,305,742
289,1023,0,278,1023,0,289,314,305,359,339,305,620,772,767,305,742
282,1023,0,385,1023,0,302,316,305,359,337,305,620,774,758,305,742
296,1023,0,287,1023,0,228,310,305,284,318,305,620,696,682,305,742
563,1023,0,531,1023,0,266,315,305,233,315,305,620,757,705,305,742
767,1023,0,706,1023,0,782,837,305,552,490,305,620,732,659,305,742
378,1023,0,317,1023,0,254,316,305,316,324,305,620,716,687,305,742
536,1023,0,522,1023,0,338,320,305,370,333,305,620,719,708,305,742
370,1023,0,377,1023,0,284,316,305,340,335,305,620,763,744,305,742
398,1023,0,445,1023,0,300,320,305,346,328,305,620,743,718,305,745
214,1023,0,238,1023,0,224,311,305,238,312,305,620,668,652,305,745
268,1023,0,546,1023,0,481,416,305,396,341,305,620,730,710,305,745
557,1023,0,581,1023,0,325,321,305,347,324,305,620,756,736,305,745
502,1023,0,354,1023,0,324,323,305,382,339,305,620,727,702,305,745
333,1023,0,288,1023,0,249,315,305,243,313,305,620,669,647,305,745
442,1023,0,402,1023,0,321,318,305,355,328,305,620,722,694,305,745
279,1023,0,294,1023,0,283,317,305,344,328,305,620,700,668,305,745
596,1023,0,715,1023,0,436,389,305,361,325,305,620,786,750,305,745
287,1023,0,247,1023,0,285,313,305,342,325,305,620,687,670,305,745
296,1023,0,226,1023,0,234,313,305,326,325,305,620,683,666,305,745
383,1023,0,366,1023,0,720,807,305,493,445,305,620,721,691,305,745
226,1023,0,281,1023,0,284,315,305,257,316,305,620,667,656,305,745
266,1023,0,331,1023,0,209,316,305,334,328,305,620,662,646,305,745
354,1023,0,264,1023,0,262,315,305,391,350,305,620,705,691,305,745
396,1023,0,413,1023,0,677,757,305,450,396,305,620,720,706,305,745
239,1023,0,217,1023,0,203,311,305,306,316,305,620,660,643,305,745
330,1023,0,288,1023,0,260,317,305,349,327,305,620,718,696,305,745
627,1023,0,623,1023,0,328,325,305,345,327,305,620,764,694,305,745
617,1023,0,581,1023,0,301,318,305,353,326,305,620,770,704,305,745
229,1023,0,215,1023,0,251,314,305,264,318,305,620,673,653,305,745
632,1023,0,606,1023,0,350,320,305,377,328,305,620,772,734,305,745
395,1023,0,419,1023,0,294,314,305,371,334,305,620,715,698,305,745
349,1023,0,268,1023,0,503,486,305,361,328,305,620,698,684,305,745
267,1023,0,190,1023,0,144,312,305,347,324,305,620,680,669,305,745
391,1023,0,430,1023,0,301,318,305,352,330,305,620,738,711,305,745
473,1023,0,418,1023,0,796,912,305,564,588,305,620,689,649,305,748
351,1023,0,342,1023,0,312,323,305,278,318,305,620,728,697,305,748
665,1023,0,770,1023,0,332,318,305,365,322,305,620,784,717,305,748
591,1023,0,511,1023,0,319,322,305,337,326,305,620,738,701,305,748
234,1023,0,225,1023,0,233,315,305,296,317,305,620,664,646,305,748
413,1023,0,384,1023,0,300,318,305,332,326,305,620,740,718,305,748
322,1023,0,394,1023,0,295,319,305,308,321,305,620,718,685,305,748
333,1023,0,289,1023,0,571,612,305,418,355,305,620,720,701,305,748
333,1023,0,237,1023,0,289,315,305,292,317,305,620,681,651,305,748
407,1023,0,415,1023,0,300,315,305,242,315,305,620,716,686,305,748
302,1023,0,275,1023,0,279,317,305,312,324,305,620,718,709,305,748
737,1023,0,762,1023,0,448,396,305,381,336,305,620,756,682,305,748
535,1023,0,403,1023,0,286,322,305,438,370,305,620,781,764,305,748
279,1023,0,249,1023,0,294,318,305,301,324,305,621,684,666,305,748
638,1023,0,698,1023,0,301,317,305,383,346,305,621,774,724,305,748
258,1023,0,257,1023,0,270,317,305,264,321,305,621,680,665,305,748
655,1023,0,490,1023,0,322,315,305,360,325,305,621,766,721,305,748
410,1023,0,291,1023,0,201,314,305,343,327,305,621,721,705,305,748
405,1023,0,493,1023,0,311,316,305,373,330,305,621,779,739,305,748
314,1023,0,327,1023,0,297,315,305,229,315,305,621,688,673,305,748
389,1023,0,365,1023,0,719,809,305,493,456,305,621,673,650,305,748
450,1023,0,485,1023,0,277,314,305,324,323,305,621,750,725,305,748
378,1023,0,418,1023,0,301,316,305,357,326,305,621,725,708,305,748
525,1023,0,549,1023,0,289,321,305,385,339,305,621,750,725,305,748
370,1023,0,434,1023,0,307,318,305,358,331,305,621,732,708,305,748
452,1023,0,525,1023,0,324,319,305,329,324,305,621,753,724,305,748
270,1023,0,301,1023,0,260,316,305,217,313,305,621,676,655,305,748
336,1023,0,378,1023,0,260,313,305,250,316,305,621,680,665,305,752
288,1023,0,295,1023,0,283,319,305,278,320,305,621,684,661,305,752
583,1023,0,709,1023,0,854,962,306,619,655,305,621,752,730,305,752
446,1023,0,352,1023,0,308,317,305,262,326,305,621,711,672,305,752
427,1023,0,433,1023,0,246,318,305,344,324,305,621,703,678,305,752
521,1023,0,699,1023,0,781,873,305,553,540,305,621,702,660,305,752
236,1023,0,255,1023,0,253,318,305,245,318,305,621,605,590,305,752
467,1023,0,558,1023,0,314,319,305,330,322,305,621,755,697,305,752
325,1023,0,295,1023,0,448,410,305,342,330,305,621,699,688,305,752
383,1023,0,324,1023,0,688,773,305,474,424,305,621,715,687,305,752
314,1023,0,351,1023,0,233,316,305,269,314,305,621,707,690,305,752
563,1023,0,446,1023,0,278,317,305,370,325,305,621,769,721,305,752
340,1023,0,322,1023,0,322,317,305,307,314,305,621,705,686,305,752
361,1023,0,414,1023,0,314,317,305,355,329,305,621,699,687,305,752
664,1023,0,885,1023,0,803,922,306,572,602,305,621,772,711,305,752
329,1023,0,279,1023,0,285,315,305,438,390,305,621,673,646,305,752
469,1023,0,512,1023,0,309,316,305,321,318,305,621,733,685,305,752
658,1023,0,696,1023,0,742,836,305,519,494,305,621,753,665,305,752
385,1023,0,341,1023,0,261,313,305,327,321,305,621,669,634,305,752
332,1023,0,275,1023,0,204,312,305,292,321,305,621,686,664,305,752
313,1023,0,286,1023,0,520,508,305,382,332,305,621,708,685,305,752
208,1023,0,254,1023,0,280,316,305,291,320,305,621,448,419,305,752
714,1023,0,605,1023,0,321,318,305,265,321,305,621,727,658,305,752
832,1023,0,714,1023,0,624,673,305,480,413,305,621,790,712,305,752
342,1023,0,343,1023,0,274,313,305,323,324,305,621,677,660,305,752
441,1023,0,358,1023,0,518,497,305,373,337,305,621,721,694,305,752
324,1023,0,354,1023,0,265,313,305,293,315,305,621,690,675,305,755
315,1023,0,286,1023,0,263,312,305,301,318,305,621,683,666,305,755
391,1023,0,364,1023,0,293,316,305,333,326,305,621,710,686,305,755
429,1023,0,485,1023,0,247,315,305,369,334,305,621,735,702,305,755
349,1023,0,387,1023,0,109,312,305,272,315,305,621,696,680,305,755
359,1023,0,305,1023,0,363,331,305,336,325,305,621,695,675,305,755
359,1023,0,277,1023,0,220,314,305,346,330,305,621,699,674,305,755
379,1023,0,291,1023,0,246,317,305,292,314,305,621,691,673,305,755
688,1023,0,698,1023,0,432,380,305,380,330,305,621,772,693,305,755
648,1023,0,865,1023,0,409,357,305,414,356,305,621,804,740,305,755
214,1023,0,218,1023,0,215,310,305,305,318,305,621,665,651,305,755
401,1023,0,360,1023,0,574,609,305,381,343,305,621,722,697,305,755
551,1023,0,634,1023,0,302,315,305,376,329,305,621,785,716,305,755
411,1023,0,276,1023,0,273,316,305,379,341,305,621,688,671,305,755
537,1023,0,678,1023,0,178,309,305,192,310,305,621,324,324,305,755
461,1023,0,497,1023,0,307,317,305,332,326,305,621,746,696,305,755
312,1023,0,286,1023,0,246,313,305,340,325,305,621,697,683,305,755
465,1023,0,314,1023,0,266,315,305,315,317,305,621,708,687,305,755
703,1023,0,879,1023,0,354,323,305,365,328,305,621,802,748,305,755
597,1023,0,598,1023,0,458,400,305,178,319,305,622,768,692,305,755
425,1023,0,538,1023,0,746,844,305,502,477,305,622,681,650,305,755
317,1023,0,310,1023,0,270,317,305,290,318,305,622,670,651,305,755
354,1023,0,335,1023,0,366,345,305,440,399,305,622,691,679,305,755
392,1023,0,357,1023,0,270,313,305,268,316,305,622,690,674,305,755
251,1023,0,278,1023,0,282,316,305,328,321,305,622,668,653,305,755
305,1023,0,203,1023,0,512,503,305,315,323,305,622,650,625,305,755
287,1023,0,249,1023,0,643,730,305,431,387,305,622,685,667,305,755
416,1023,0,426,1023,0,311,318,305,332,324,305,622,731,705,305,755
668,1023,0,689,1023,0,430,372,305,373,326,305,622,778,719,305,755
320,1023,0,267,1023,0,350,328,305,294,319,305,622,664,643,305,758
235,1023,0,282,1023,0,215,313,305,309,318,305,622,655,637,305,758
257,1023,0,322,1023,0,271,315,305,300,324,305,622,647,621,305,758
478,1023,0,512,1023,0,304,320,305,323,319,305,622,753,713,305,758
318,1023,0,347,1023,0,262,315,305,296,316,305,622,674,653,305,758
377,1023,0,356,1023,0,733,838,305,503,486,305,622,728,707,305,758
330,1023,0,366,1023,0,279,318,305,330,327,305,622,674,659,305,758
266,1023,0,247,1023,0,273,316,305,310,317,305,622,667,651,305,758
272,1023,0,217,1023,0,282,316,305,248,315,305,622,677,657,305,758
269,1023,0,232,1023,0,291,317,305,304,323,305,622,734,720,305,758
309,1023,0,279,1023,0,266,313,305,111,313,305,622,685,669,305,758
258,1023,0,321,1023,0,240,313,305,271,314,305,622,688,672,305,758
757,1023,0,892,1023,0,369,326,305,384,327,305,622,803,709,305,758
423,1023,0,415,1023,0,842,966,306,609,657,305,622,730,705,305,758
394,1023,0,421,1023,0,209,312,305,362,332,305,622,749,726,305,758
