"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
431,1023,0,452,1023,0,302,316,305,332,328,305,660,664,628,305,610
339,1023,0,229,1023,0,289,317,305,312,312,305,660,697,684,305,610
401,1023,0,275,1023,0,245,319,305,307,319,305,660,679,666,305,610
427,1023,0,321,1023,0,246,315,305,248,313,305,660,712,685,305,610
525,1023,0,407,1023,0,343,326,305,336,324,305,660,724,701,305,610
390,1023,0,298,1023,0,257,313,305,216,315,305,660,664,641,305,610
412,1023,0,298,1023,0,287,314,305,205,312,305,660,649,590,305,610
533,1023,0,409,1023,0,315,316,305,308,318,305,660,666,603,305,610
432,1023,0,277,1023,0,47,311,305,270,314,305,660,724,705,305,610
269,1023,0,444,1023,0,270,316,305,340,326,305,660,686,672,305,610
421,1023,0,382,1023,0,305,318,305,259,315,305,660,692,677,305,610
387,1023,0,310,1023,0,309,319,305,309,314,305,660,611,572,305,610
580,1023,0,766,1023,0,307,328,305,339,330,305,660,738,710,305,610
405,1023,0,340,1023,0,260,316,305,299,313,305,660,723,694,305,610
429,1023,0,655,1023,0,337,321,305,375,331,305,660,769,745,305,610
558,1023,0,443,1023,0,323,318,305,300,313,305,660,756,735,305,610
342,1023,0,439,1023,0,300,314,305,242,315,305,660,716,693,305,610
276,1023,0,221,1023,0,258,316,305,275,314,305,660,491,453,305,610
327,1023,0,236,1023,0,277,315,305,311,318,305,660,659,639,305,610
447,1023,0,262,1023,0,301,316,305,366,343,305,660,712,692,305,610
436,1023,0,383,1023,0,295,316,305,271,313,305,660,712,692,305,610
733,1023,0,809,1023,0,319,321,305,355,324,305,660,775,694,305,615
472,1023,0,344,1023,0,308,314,305,272,312,305,660,670,641,305,615
492,1023,0,283,1023,0,259,314,305,320,315,305,660,661,631,305,615
475,1023,0,535,1023,0,308,321,305,279,316,305,660,756,708,305,615
488,1023,0,331,1023,0,254,312,305,189,316,305,660,714,658,305,615
515,1023,0,505,1023,0,285,314,305,296,314,305,660,734,691,305,615
752,1023,0,822,1023,0,350,323,305,338,326,305,660,743,668,305,615
630,1023,0,787,1023,0,340,319,305,328,323,305,660,711,660,305,615
402,1023,0,369,1023,0,295,317,305,310,318,305,660,699,647,305,615
721,1023,0,776,1023,0,345,325,305,333,319,305,660,775,732,305,615
333,1023,0,297,1023,0,210,314,305,269,314,305,660,695,669,305,615
612,1023,0,444,1023,0,222,317,305,300,315,305,660,744,715,305,615
299,1023,0,361,1023,0,263,318,305,284,323,305,660,673,651,305,615
369,1023,0,394,1023,0,281,320,305,340,327,305,661,601,528,305,615
399,1023,0,331,1023,0,314,317,305,265,313,305,661,747,725,305,615
324,1023,0,420,1023,0,280,318,305,272,314,305,661,739,713,305,615
305,1023,0,286,1023,0,276,314,305,278,318,305,661,521,493,305,615
733,1023,0,549,1023,0,322,316,305,317,321,305,661,731,656,305,615
495,1023,0,331,1023,0,242,316,305,266,314,305,661,598,534,305,615
488,1023,0,575,1023,0,338,320,305,311,319,305,661,737,707,305,615
353,1023,0,362,1023,0,278,316,305,279,313,305,661,698,678,305,615
478,1023,0,453,1023,0,290,316,305,300,320,305,661,703,683,305,615
281,1023,0,315,1023,0,267,319,305,271,317,305,661,607,584,305,615
428,1023,0,401,1023,0,264,313,305,326,318,305,661,661,639,305,615
590,1023,0,549,1023,0,277,317,305,316,322,305,661,689,630,305,615
424,1023,0,254,1023,0,271,313,305,223,314,305,661,625,587,305,615
737,1023,0,777,1023,0,345,318,305,342,320,305,661,778,694,305,615
291,1023,0,293,1023,0,242,313,305,268,316,305,661,674,658,305,615
678,1023,0,576,1023,0,312,316,305,317,318,305,661,754,705,305,615
398,1023,0,268,1023,0,264,317,305,304,321,305,661,625,574,305,615
403,1023,0,436,1023,0,300,322,305,334,324,305,661,598,555,305,615
357,1023,0,310,1023,0,261,313,305,216,313,305,661,682,664,305,615
571,1023,0,718,1023,0,261,322,305,363,322,305,661,711,648,305,615
760,1023,0,678,1023,0,352,318,305,364,319,305,661,785,753,305,615
386,1023,0,253,1023,0,257,312,305,272,320,305,661,646,609,305,615
520,1023,0,428,1023,0,247,315,305,306,316,305,661,716,647,305,615
358,1023,0,326,1023,0,279,316,305,286,316,305,661,708,695,305,615
489,1023,0,374,1023,0,507,394,305,346,321,305,661,664,621,305,615
517,1023,0,412,1023,0,269,314,305,287,310,305,661,697,667,305,615
248,1023,0,239,1023,0,224,315,305,260,310,305,661,460,437,305,621
596,1023,0,570,1023,0,281,316,305,326,328,305,661,743,681,305,621
746,1023,0,837,1023,0,349,324,305,335,322,305,661,775,729,305,621
378,1023,0,470,1023,0,270,323,305,303,319,305,661,716,701,305,621
379,1023,0,257,1023,0,211,311,305,289,317,305,661,637,610,305,621
432,1023,0,382,1023,0,281,318,305,254,314,305,661,722,695,305,621
386,1023,0,328,1023,0,270,313,305,284,320,305,661,615,581,305,621
364,1023,0,381,1023,0,393,368,305,406,354,305,661,697,645,305,621
595,1023,0,606,1023,0,337,322,305,332,319,305,661,780,729,305,621
339,1023,0,286,1023,0,251,316,305,254,315,305,661,664,650,305,621
798,1023,0,861,1023,0,384,341,305,349,327,305,661,796,733,305,621
256,1023,0,329,1023,0,255,311,305,238,312,305,661,683,662,305,621
249,1023,0,293,1023,0,95,309,305,274,315,305,661,680,660,305,621
544,1023,0,672,1023,0,377,325,305,339,323,305,661,766,745,305,621
307,1023,0,248,1023,0,241,312,305,282,317,305,661,634,578,305,621
688,1023,0,812,1023,0,299,316,305,341,321,305,661,768,707,305,621
301,1023,0,335,1023,0,202,317,305,287,312,305,661,696,680,305,621
278,1023,0,369,1023,0,349,336,305,439,401,305,662,498,468,305,621
736,1023,0,534,1023,0,338,318,305,308,317,305,662,766,713,305,621
370,1023,0,362,1023,0,266,315,305,282,317,305,662,689,671,305,621
318,1023,0,302,1023,0,174,314,305,258,311,305,662,667,647,305,621
384,1023,0,289,1023,0,245,313,305,279,319,305,662,576,534,305,621
394,1023,0,249,1023,0,290,311,305,212,313,305,662,621,584,305,621
454,1023,0,651,1023,0,334,321,305,321,323,305,662,778,737,305,621
374,1023,0,371,1023,0,257,318,305,312,318,305,662,688,663,305,621
463,1023,0,472,1023,0,298,321,305,316,316,305,662,723,651,305,621
460,1023,0,452,1023,0,473,423,305,361,327,305,662,707,688,305,621
353,1023,0,319,1023,0,264,313,305,343,319,305,662,606,569,305,621
404,1023,0,358,1023,0,296,318,305,375,336,305,662,666,643,305,621
797,1023,0,703,1023,0,321,325,305,338,324,305,662,729,695,305,626
673,1023,0,619,1023,0,341,324,305,285,318,305,662,748,678,305,626
294,1023,0,446,1023,0,286,316,305,292,320,305,662,727,702,305,626
342,1023,0,313,1023,0,270,314,305,312,319,305,662,638,611,305,626
485,1023,0,304,1023,0,239,314,305,286,320,305,662,690,670,305,626
395,1023,0,373,1023,0,334,323,305,333,314,305,662,702,672,305,626
617,1023,0,645,1023,0,315,320,305,331,321,305,662,757,692,305,626
382,1023,0,391,1023,0,319,317,305,264,316,305,662,717,699,305,626
694,1023,0,547,1023,0,303,317,305,322,324,305,662,764,697,305,626
460,1023,0,472,1023,0,311,318,305,347,315,305,662,729,701,305,626
579,1023,0,598,1023,0,314,316,305,318,324,305,662,718,668,305,626
543,1023,0,730,1023,0,356,329,305,346,331,305,662,774,751,305,626
436,1023,0,413,1023,0,281,317,305,252,315,305,662,727,705,305,626
540,1023,0,465,1023,0,268,313,305,297,317,305,662,751,701,305,626
256,1023,0,289,1023,0,294,319,305,326,327,305,662,765,755,305,626
383,1023,0,457,1023,0,280,316,305,305,317,305,662,717,694,305,626
381,1023,0,354,1023,0,219,312,305,313,322,305,662,650,607,305,626
395,1023,0,383,1023,0,292,317,305,296,318,305,662,712,675,305,626
799,1023,0,617,1023,0,387,331,305,362,329,305,662,757,705,305,626
414,1023,0,368,1023,0,280,316,305,313,317,305,662,722,700,305,626
481,1023,0,395,1023,0,260,319,305,263,316,305,662,712,682,305,626
356,1023,0,228,1023,0,229,312,305,192,311,305,662,638,620,305,626
293,1023,0,333,1023,0,216,315,305,185,315,305,662,614,581,305,626
289,1023,0,404,1023,0,169,315,305,284,324,305,662,504,467,305,626
538,1023,0,620,1023,0,338,315,305,319,323,305,662,731,679,305,626
473,1023,0,527,1023,0,309,316,305,266,315,305,662,745,674,305,626
516,1023,0,719,1023,0,407,350,305,450,371,305,662,826,780,305,626
375,1023,0,327,1023,0,212,314,305,302,321,305,662,595,540,305,626
485,1023,0,457,1023,0,291,315,305,274,312,305,662,714,686,305,626
574,1023,0,479,1023,0,292,316,305,313,321,305,662,688,640,305,626
327,1023,0,319,1023,0,198,315,305,211,309,305,662,667,642,305,626
395,1023,0,301,1023,0,302,315,305,208,315,305,662,682,668,305,626
473,1023,0,303,1023,0,446,374,305,282,318,305,662,692,677,305,626
216,1023,0,253,1023,0,288,316,305,296,320,305,662,499,459,305,626
328,1023,0,233,1023,0,232,312,305,264,315,305,662,676,644,305,626
354,1023,0,318,1023,0,290,317,305,291,316,305,662,676,657,305,626
354,1023,0,305,1023,0,306,316,305,300,323,305,662,563,519,305,626
458,1023,0,768,1023,0,504,387,305,346,325,305,662,751,718,305,626
354,1023,0,380,1023,0,299,316,305,248,315,305,662,686,665,305,626
422,1023,0,434,1023,0,298,319,305,298,324,305,662,718,687,305,631
538,1023,0,302,1023,0,313,318,305,318,320,305,662,648,590,305,631
331,1023,0,253,1023,0,241,315,305,304,315,305,663,681,664,305,631
529,1023,0,433,1023,0,333,319,305,312,319,305,663,713,688,305,631
447,1023,0,428,1023,0,295,315,305,318,318,305,663,699,637,305,631
348,1023,0,353,1023,0,216,311,305,341,317,305,663,722,707,305,631
481,1023,0,341,1023,0,333,338,305,349,324,305,663,691,668,305,631
582,1023,0,466,1023,0,339,325,305,356,322,305,663,757,728,305,631
493,1023,0,554,1023,0,303,318,305,321,319,305,663,727,692,305,631
497,1023,0,348,1023,0,471,374,305,321,315,305,663,694,629,305,631
848,1023,0,699,1023,0,344,323,305,339,325,305,663,771,690,305,631
633,1023,0,383,1023,0,325,315,305,300,314,305,663,670,626,305,631
237,1023,0,295,1023,0,266,315,305,306,320,305,663,690,671,305,631
490,1023,0,345,1023,0,284,316,305,294,316,305,663,693,668,305,631
550,1023,0,486,1023,0,296,315,305,256,312,305,663,701,661,305,631
685,1023,0,523,1023,0,315,319,305,304,320,305,663,768,717,305,631
382,1023,0,470,1023,0,324,323,305,286,318,305,663,695,678,305,631
484,1023,0,502,1023,0,299,315,305,313,317,305,663,716,697,305,631
382,1023,0,404,1023,0,309,320,305,300,313,305,663,702,686,305,631
612,1023,0,569,1023,0,334,317,305,318,317,305,663,738,665,305,631
495,1023,0,386,1023,0,329,322,305,352,329,305,663,655,580,305,631
840,1023,0,684,1023,0,317,324,305,323,319,305,663,731,645,305,631
561,1023,0,397,1023,0,263,314,305,244,319,305,663,699,672,305,631
683,1023,0,880,1023,0,316,321,305,315,324,305,663,785,738,305,631
344,1023,0,330,1023,0,236,314,305,175,311,305,663,612,583,305,631
487,1023,0,439,1023,0,271,318,305,248,319,305,663,659,601,305,631
552,1023,0,376,1023,0,308,317,305,295,315,305,663,692,658,305,631
304,1023,0,329,1023,0,129,309,305,254,319,305,663,638,614,305,631
552,1023,0,472,1023,0,291,319,305,322,329,305,663,747,711,305,631
686,1023,0,703,1023,0,328,318,305,324,323,305,663,787,729,305,631
731,1023,0,795,1023,0,348,317,305,372,326,305,663,783,699,305,631
327,1023,0,269,1023,0,271,313,305,249,313,305,663,701,682,305,631
405,1023,0,320,1023,0,278,312,305,280,318,305,663,691,672,305,631
718,1023,0,650,1023,0,324,319,305,329,318,305,663,746,678,305,631
463,1023,0,387,1023,0,268,319,305,258,321,305,663,704,681,305,631
684,1023,0,823,1023,0,501,460,305,384,327,305,663,743,700,305,631
592,1023,0,696,1023,0,336,320,305,354,320,305,663,710,663,305,631
338,1023,0,315,1023,0,275,318,305,297,318,305,663,570,530,305,631
559,1023,0,657,1023,0,322,317,305,330,316,305,663,769,729,305,631
426,1023,0,329,1023,0,248,312,305,149,314,305,663,732,702,305,631
405,1023,0,502,1023,0,266,314,305,277,318,305,663,742,722,305,631
331,1023,0,251,1023,0,206,311,305,259,317,305,663,670,651,305,636
396,1023,0,217,1023,0,267,316,305,239,315,305,663,702,680,305,636
336,1023,0,295,1023,0,263,313,305,202,314,305,663,690,667,305,636
587,1023,0,651,1023,0,322,320,305,375,331,305,663,746,675,305,636
440,1023,0,433,1023,0,306,320,305,331,319,305,663,740,719,305,636
704,1023,0,646,1023,0,496,376,305,345,317,305,663,746,692,305,636
536,1023,0,445,1023,0,285,313,305,245,314,305,663,725,682,305,636
540,1023,0,522,1023,0,319,319,305,288,317,305,663,770,743,305,636
674,1023,0,613,1023,0,341,321,305,323,317,305,663,752,701,305,636
302,1023,0,311,1023,0,246,315,305,151,313,305,663,689,668,305,636
789,1023,0,785,1023,0,344,325,305,325,320,305,663,791,722,305,636
521,1023,0,806,1023,0,368,323,305,362,322,305,663,747,669,305,636
450,1023,0,557,1023,0,328,319,305,347,325,305,663,720,699,305,636
265,1023,0,247,1023,0,284,314,305,292,319,305,663,671,654,305,636
283,1023,0,286,1023,0,253,316,305,345,320,305,664,691,679,305,636
359,1023,0,340,1023,0,269,314,305,243,314,305,664,664,636,305,636
532,1023,0,389,1023,0,273,313,305,283,313,305,664,688,663,305,636
343,1023,0,396,1023,0,220,312,305,244,316,305,664,649,625,305,636
364,1023,0,310,1023,0,191,311,305,299,320,305,664,719,699,305,636
397,1023,0,428,1023,0,294,320,305,268,315,305,664,714,686,305,636
506,1023,0,275,1023,0,256,313,305,114,314,305,664,575,518,305,636
285,1023,0,233,1023,0,275,315,305,233,315,305,664,641,614,305,636
261,1023,0,270,1023,0,252,310,305,316,326,305,664,509,475,305,636
529,1023,0,779,1023,0,340,325,305,365,331,305,664,763,711,305,636
433,1023,0,360,1023,0,218,315,305,287,318,305,664,732,711,305,636
295,1023,0,280,1023,0,233,311,305,284,316,305,664,678,660,305,636
641,1023,0,485,1023,0,310,319,305,292,318,305,664,711,677,305,636
407,1023,0,310,1023,0,268,317,305,294,319,305,664,554,513,305,636
548,1023,0,476,1023,0,418,359,305,323,320,305,664,740,704,305,636
534,1023,0,801,1023,0,321,325,305,345,323,305,664,773,755,305,641
506,1023,0,334,1023,0,314,316,305,302,315,305,664,696,667,305,641
438,1023,0,350,1023,0,232,308,305,216,312,305,664,704,679,305,641
712,1023,0,752,1023,0,334,317,305,353,320,305,664,691,631,305,641
783,1023,0,786,1023,0,354,321,305,348,328,305,664,773,692,305,641
403,1023,0,326,1023,0,320,319,305,290,317,305,664,671,649,305,641
342,1023,0,340,1023,0,252,314,305,329,321,305,664,706,684,305,641
715,1023,0,482,1023,0,317,321,305,291,314,305,664,771,732,305,641
599,1023,0,479,1023,0,263,315,305,255,315,305,664,736,712,305,641
287,1023,0,228,1023,0,282,314,305,290,314,305,664,670,652,305,641
522,1023,0,566,1023,0,339,321,305,312,321,305,664,700,664,305,641
483,1023,0,591,1023,0,314,320,305,341,323,305,664,685,669,305,641
202,1023,0,419,1023,0,258,323,305,301,320,305,664,572,558,305,641
298,1023,0,294,1023,0,209,311,305,370,341,305,664,737,728,305,641
555,1023,0,429,1023,0,323,317,305,347,325,305,664,736,706,305,641
343,1023,0,266,1023,0,222,312,305,249,313,305,664,664,644,305,641
436,1023,0,278,1023,0,208,315,305,219,311,305,664,661,635,305,641
645,1023,0,829,1023,0,340,327,305,373,326,305,664,778,749,305,641
365,1023,0,319,1023,0,275,318,305,268,317,305,664,587,529,305,641
308,1023,0,268,1023,0,259,312,305,312,317,305,664,560,507,305,641
435,1023,0,364,1023,0,256,321,305,302,318,305,664,701,672,305,641
362,1023,0,405,1023,0,295,315,305,284,317,305,664,682,665,305,641
311,1023,0,338,1023,0,299,318,305,274,316,305,664,686,671,305,641
358,1023,0,455,1023,0,309,319,305,322,322,305,664,727,706,305,641
308,1023,0,297,1023,0,201,310,305,278,313,305,664,655,638,305,641
341,1023,0,202,1023,0,207,312,305,257,320,305,664,637,612,305,641
530,1023,0,599,1023,0,320,317,305,327,325,305,664,760,708,305,641
323,1023,0,232,1023,0,182,313,305,280,319,305,664,565,521,305,641
328,1023,0,288,1023,0,304,318,305,256,319,305,664,678,650,305,641
503,1023,0,368,1023,0,287,312,305,231,314,305,664,611,535,305,641
632,1023,0,572,1023,0,332,319,305,301,318,305,665,748,677,305,641
533,1023,0,665,1023,0,337,320,305,331,319,305,665,749,701,305,641
229,1023,0,291,1023,0,363,339,305,268,319,305,665,729,713,305,646
354,1023,0,268,1023,0,175,312,305,274,318,305,665,644,620,305,646
396,1023,0,375,1023,0,276,315,305,263,316,305,665,674,646,305,646
373,1023,0,268,1023,0,266,316,305,255,317,305,665,638,603,305,646
585,1023,0,479,1023,0,284,316,305,299,319,305,665,739,668,305,646
510,1023,0,384,1023,0,265,316,305,285,314,305,665,710,693,305,646
395,1023,0,266,1023,0,222,314,305,274,312,305,665,573,536,305,646
438,1023,0,289,1023,0,266,314,305,256,314,305,665,660,633,305,646
338,1023,0,372,1023,0,290,312,305,176,314,305,665,631,612,305,646
745,1023,0,831,1023,0,359,326,305,385,325,305,665,777,727,305,646
323,1023,0,314,1023,0,255,316,305,291,317,305,665,697,672,305,646
397,1023,0,429,1023,0,282,316,305,223,319,305,665,761,739,305,646
404,1023,0,297,1023,0,289,315,305,259,316,305,665,628,574,305,646
263,1023,0,196,1023,0,160,312,305,288,316,305,665,496,458,305,646
332,1023,0,364,1023,0,272,316,305,272,314,305,665,689,668,305,646
422,1023,0,360,1023,0,285,313,305,317,317,305,665,688,661,305,646
437,1023,0,263,1023,0,259,315,305,202,314,305,665,638,613,305,646
575,1023,0,412,1023,0,286,313,305,273,322,305,665,700,676,305,646
447,1023,0,306,1023,0,276,316,305,250,311,305,665,694,667,305,646
725,1023,0,441,1023,0,345,320,305,348,331,305,665,686,657,305,646
250,1023,0,290,1023,0,229,312,305,290,317,305,665,562,520,305,646
488,1023,0,259,1023,0,237,316,305,297,317,305,665,686,664,305,646
251,1023,0,216,1023,0,241,317,305,216,314,305,665,630,625,305,646
419,1023,0,428,1023,0,285,315,305,346,322,305,665,647,610,305,646
374,1023,0,466,1023,0,309,320,305,333,332,305,665,690,671,305,646
745,1023,0,682,1023,0,444,399,305,335,320,305,665,756,673,305,646
269,1023,0,292,1023,0,227,314,305,255,318,305,665,491,469,305,646
365,1023,0,298,1023,0,261,312,305,233,311,305,665,704,681,305,646
790,1023,0,743,1023,0,344,322,305,350,321,305,665,737,689,305,646
401,1023,0,322,1023,0,300,319,305,325,318,305,665,687,660,305,646
310,1023,0,417,1023,0,266,316,305,84,310,305,665,593,558,305,646
324,1023,0,365,1023,0,246,313,305,267,314,305,665,702,687,305,652
515,1023,0,621,1023,0,321,319,305,315,318,305,665,698,645,305,652
416,1023,0,246,1023,0,217,312,305,218,313,305,665,645,610,305,652
259,1023,0,336,1023,0,239,314,305,284,315,305,665,688,672,305,652
295,1023,0,267,1023,0,149,310,305,245,311,305,665,608,575,305,652
742,1023,0,626,1023,0,328,321,305,301,322,305,665,742,663,305,652
479,1023,0,329,1023,0,277,318,305,310,318,305,665,660,618,305,652
438,1023,0,286,1023,0,299,314,305,315,317,305,665,622,568,305,652
495,1023,0,440,1023,0,297,318,305,346,322,305,665,712,687,305,652
310,1023,0,258,1023,0,198,314,305,288,314,305,665,673,658,305,652
733,1023,0,855,1023,0,345,318,305,355,323,305,665,783,719,305,652
425,1023,0,280,1023,0,266,315,305,260,313,305,665,632,612,305,652
382,1023,0,343,1023,0,287,318,305,300,322,305,666,690,669,305,652
332,1023,0,284,1023,0,260,316,305,262,315,305,666,693,678,305,652
295,1023,0,293,1023,0,402,360,305,267,314,305,666,664,654,305,652
581,1023,0,792,1023,0,308,315,305,334,319,305,666,776,750,305,652
274,1023,0,265,1023,0,256,310,305,302,316,305,666,669,657,305,652
650,1023,0,796,1023,0,327,320,305,371,326,305,666,762,708,305,652
305,1023,0,232,1023,0,297,317,305,274,314,305,666,675,654,305,652
628,1023,0,659,1023,0,304,320,305,334,323,305,666,712,612,305,652
299,1023,0,301,1023,0,265,312,305,268,313,305,666,681,669,305,652
604,1023,0,510,1023,0,320,318,305,264,312,305,666,703,670,305,652
556,1023,0,809,1023,0,331,324,305,338,331,305,666,768,741,305,652
517,1023,0,422,1023,0,309,321,305,301,322,305,666,681,646,305,652
609,1023,0,552,1023,0,309,319,305,357,328,305,666,729,680,305,652
301,1023,0,243,1023,0,242,318,305,264,311,305,666,639,620,305,652
397,1023,0,492,1023,0,321,325,305,394,367,305,666,811,793,305,652
297,1023,0,293,1023,0,208,315,305,184,310,305,666,647,640,305,652
307,1023,0,235,1023,0,304,315,305,318,320,305,666,672,652,305,652
340,1023,0,307,1023,0,174,315,305,293,315,305,666,683,670,305,652
419,1023,0,308,1023,0,337,323,305,223,316,305,666,719,699,305,652
495,1023,0,342,1023,0,300,327,305,309,317,305,666,712,675,305,657
284,1023,0,306,1023,0,304,317,305,236,314,305,666,672,651,305,657
507,1023,0,293,1023,0,311,315,305,237,311,305,666,606,540,305,657
596,1023,0,747,1023,0,346,324,305,330,326,305,666,784,755,305,657
374,1023,0,323,1023,0,256,313,305,249,313,305,666,631,609,305,657
230,1023,0,242,1023,0,219,309,305,294,321,305,666,651,636,305,657
524,1023,0,638,1023,0,351,321,305,322,325,305,666,749,715,305,657
321,1023,0,322,1023,0,281,312,305,285,314,305,666,686,676,305,657
320,1023,0,330,1023,0,309,321,305,391,351,305,666,750,738,305,657
496,1023,0,548,1023,0,330,319,305,300,316,305,666,706,648,305,657
374,1023,0,276,1023,0,314,319,305,329,327,305,666,612,577,305,657
643,1023,0,787,1023,0,383,325,305,375,330,305,666,765,714,305,657
469,1023,0,454,1023,0,312,318,305,206,313,305,666,700,672,305,657
477,1023,0,472,1023,0,735,829,305,503,474,305,666,727,704,305,657
338,1023,0,314,1023,0,191,311,305,301,317,305,666,645,633,305,657
540,1023,0,537,1023,0,326,321,305,318,326,305,666,777,742,305,657
508,1023,0,493,1023,0,332,318,305,331,317,305,666,748,719,305,657
413,1023,0,326,1023,0,239,314,305,194,312,305,666,695,676,305,657
622,1023,0,629,1023,0,277,318,305,329,320,305,667,720,643,305,657
500,1023,0,475,1023,0,309,315,305,323,314,305,667,717,694,305,657
381,1023,0,362,1023,0,259,315,305,288,315,305,667,704,683,305,657
484,1023,0,463,1023,0,329,317,305,345,321,305,667,698,659,305,657
512,1023,0,251,1023,0,269,311,305,291,314,305,667,605,546,305,657
582,1023,0,692,1023,0,309,320,305,314,318,305,667,728,647,305,662
391,1023,0,469,1023,0,297,315,305,319,321,305,667,709,682,305,662
665,1023,0,752,1023,0,335,317,305,327,316,305,667,789,749,305,662
420,1023,0,386,1023,0,322,319,305,285,311,305,667,739,714,305,662
311,1023,0,247,1023,0,207,312,305,263,313,305,667,680,658,305,662
742,1023,0,844,1023,0,339,324,305,342,322,305,667,776,696,305,662
454,1023,0,665,1023,0,314,318,305,363,334,305,667,742,695,305,662
310,1023,0,240,1023,0,221,311,305,267,316,305,667,518,479,305,662
238,1023,0,346,1023,0,260,316,305,282,324,305,667,477,458,305,662
451,1023,0,324,1023,0,193,313,305,299,316,305,667,690,670,305,662
825,1023,0,813,1023,0,347,322,305,373,327,305,667,776,713,305,662
416,1023,0,565,1023,0,249,319,305,313,317,305,667,726,693,305,662
477,1023,0,242,1023,0,357,323,305,331,321,305,667,638,592,305,662
405,1023,0,305,1023,0,277,317,305,282,316,305,667,712,686,305,662
355,1023,0,310,1023,0,279,315,305,329,329,305,667,619,574,305,662
344,1023,0,210,1023,0,174,311,305,266,318,305,667,686,667,305,662
650,1023,0,839,1023,0,341,320,305,355,324,305,667,797,719,305,662
438,1023,0,473,1023,0,315,318,305,334,320,305,667,733,708,305,662
534,1023,0,573,1023,0,294,317,305,321,321,305,667,742,697,305,662
490,1023,0,761,1023,0,354,330,305,341,326,305,667,771,719,305,662
774,1023,0,683,1023,0,517,508,305,341,318,305,667,773,696,305,662
440,1023,0,367,1023,0,298,318,305,267,313,305,667,659,607,305,662
470,1023,0,264,1023,0,277,315,305,168,315,305,667,607,564,305,662
535,1023,0,456,1023,0,348,326,305,280,313,305,667,728,671,305,662
696,1023,0,778,1023,0,357,330,305,368,326,305,667,806,779,305,662
544,1023,0,266,1023,0,312,321,305,187,313,305,667,644,582,305,662
297,1023,0,313,1023,0,250,312,305,318,318,305,667,698,686,305,662
285,1023,0,280,1023,0,302,318,305,283,318,305,667,707,689,305,667
675,1023,0,484,1023,0,292,316,305,326,316,305,667,600,532,305,667
678,1023,0,619,1023,0,451,402,305,350,326,305,667,740,690,305,667
275,1023,0,325,1023,0,234,317,305,259,317,305,667,477,447,305,667
367,1023,0,285,1023,0,237,312,305,221,311,305,667,595,545,305,667
296,1023,0,212,1023,0,245,313,305,252,310,305,667,625,608,305,667
659,1023,0,535,1023,0,299,316,305,337,319,305,667,697,626,305,667
517,1023,0,346,1023,0,268,314,305,273,315,305,667,684,666,305,667
519,1023,0,591,1023,0,295,319,305,344,324,305,668,763,741,305,667
600,1023,0,696,1023,0,322,321,305,320,321,305,668,782,745,305,667
417,1023,0,315,1023,0,288,316,305,285,317,305,668,624,587,305,667
362,1023,0,301,1023,0,249,317,305,268,316,305,668,706,683,305,667
591,1023,0,549,1023,0,299,317,305,347,327,305,668,727,676,305,667
503,1023,0,568,1023,0,337,324,305,314,320,305,668,743,722,305,667
820,1023,0,728,1023,0,337,322,305,319,319,305,668,768,714,305,667
784,1023,0,824,1023,0,353,326,305,355,334,305,668,759,710,305,667
313,1023,0,225,1023,0,280,315,305,222,310,305,668,496,461,305,667
479,1023,0,371,1023,0,213,316,305,292,314,305,668,701,678,305,667
363,1023,0,329,1023,0,255,317,305,286,316,305,668,694,672,305,667
667,1023,0,569,1023,0,328,314,305,315,329,305,668,748,680,305,667
377,1023,0,229,1023,0,292,315,305,286,314,305,668,684,668,305,667
575,1023,0,707,1023,0,348,328,305,418,373,305,668,670,572,305,667
411,1023,0,567,1023,0,368,339,305,395,349,305,668,723,706,305,667
727,1023,0,860,1023,0,357,333,305,362,327,305,668,799,746,305,667
254,1023,0,213,1023,0,242,312,305,268,313,305,668,653,635,305,667
269,1023,0,275,1023,0,267,316,305,303,314,305,668,696,677,305,667
336,1023,0,316,1023,0,267,317,305,317,319,305,668,692,671,305,667
376,1023,0,317,1023,0,555,584,305,331,334,305,668,513,467,305,667
458,1023,0,390,1023,0,301,316,305,235,315,305,668,694,662,305,667
375,1023,0,341,1023,0,309,317,305,204,323,305,668,726,703,305,667
421,1023,0,403,1023,0,301,313,305,305,316,305,668,716,669,305,667
520,1023,0,526,1023,0,277,315,305,327,319,305,668,699,670,305,672
249,1023,0,281,1023,0,294,319,305,281,321,305,668,636,621,305,672
395,1023,0,256,1023,0,300,315,305,219,310,305,668,659,643,305,672
578,1023,0,543,1023,0,378,354,305,297,317,305,668,745,702,305,672
433,1023,0,269,1023,0,304,317,305,284,316,305,668,632,607,305,672
424,1023,0,299,1023,0,201,312,305,267,318,305,668,690,672,305,672
421,1023,0,405,1023,0,277,321,305,307,317,305,668,705,683,305,672
258,1023,0,220,1023,0,225,315,305,256,317,305,668,530,488,305,672
296,1023,0,246,1023,0,291,315,305,178,313,305,668,687,674,305,672
313,1023,0,256,1023,0,263,312,305,188,314,305,668,680,666,305,672
745,1023,0,544,1023,0,315,319,305,390,348,305,668,734,638,305,672
491,1023,0,286,1023,0,242,313,305,210,314,305,668,692,666,305,672
284,1023,0,177,1023,0,248,315,305,258,314,305,668,507,480,305,672
