"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
464,1023,0,513,1023,0,288,317,305,323,319,305,683,710,683,305,790
721,1023,0,720,1023,0,320,318,305,331,318,305,683,740,663,305,790
330,1023,0,378,1023,0,296,323,305,224,313,305,683,677,648,305,794
760,1023,0,566,1023,0,329,315,305,343,323,305,683,737,649,305,794
290,1023,0,270,1023,0,281,313,305,309,324,305,683,621,602,305,794
375,1023,0,242,1023,0,321,325,305,278,315,305,683,669,649,305,794
227,1023,0,215,1023,0,109,311,305,347,328,305,683,601,584,305,794
553,1023,0,486,1023,0,334,314,305,340,321,305,683,717,672,305,794
350,1023,0,189,1023,0,448,398,305,351,329,305,683,592,570,305,794
355,1023,0,536,1023,0,218,310,305,283,311,305,683,356,336,305,794
504,1023,0,602,1023,0,741,820,305,530,496,305,683,772,746,305,794
546,1023,0,269,1023,0,266,315,305,284,313,305,683,678,629,305,794
548,1023,0,620,1023,0,302,317,305,326,321,305,683,719,680,305,794
438,1023,0,514,1023,0,334,320,305,439,417,305,683,662,621,305,794
430,1023,0,447,1023,0,570,583,305,359,334,305,683,590,546,305,794
322,1023,0,267,1023,0,327,329,305,305,317,305,683,667,642,305,794
374,1023,0,249,1023,0,292,317,305,268,319,305,683,642,610,305,794
394,1023,0,257,1023,0,251,312,305,294,317,305,683,660,631,305,794
495,1023,0,385,1023,0,443,383,305,303,318,305,683,663,630,305,794
492,1023,0,476,1023,0,266,314,305,317,319,305,683,670,631,305,794
431,1023,0,368,1023,0,236,313,305,260,313,305,683,693,667,305,794
330,1023,0,293,1023,0,273,315,305,293,322,305,683,659,634,305,794
336,1023,0,336,1023,0,223,315,305,250,313,305,684,650,632,305,794
286,1023,0,325,1023,0,219,313,305,352,333,305,684,650,639,305,797
323,1023,0,250,1023,0,314,318,305,395,354,305,684,665,646,305,797
336,1023,0,272,1023,0,272,313,305,284,316,305,684,624,607,305,797
382,1023,0,365,1023,0,296,319,305,288,315,305,684,657,635,305,797
386,1023,0,350,1023,0,222,312,305,276,312,305,684,654,633,305,797
555,1023,0,351,1023,0,286,316,305,315,320,305,684,684,654,305,797
431,1023,0,349,1023,0,204,310,305,337,326,305,684,665,633,305,797
408,1023,0,421,1023,0,724,788,305,505,441,305,684,663,621,305,797
352,1023,0,290,1023,0,297,316,305,297,316,305,684,658,638,305,797
400,1023,0,342,1023,0,505,484,305,318,326,305,684,680,661,305,797
585,1023,0,381,1023,0,604,642,305,391,342,305,684,671,633,305,797
374,1023,0,414,1023,0,310,322,305,318,323,305,684,687,659,305,797
474,1023,0,497,1023,0,274,313,305,284,315,305,684,692,663,305,797
438,1023,0,535,1023,0,538,528,305,378,345,305,684,692,659,305,797
386,1023,0,341,1023,0,259,317,305,235,309,305,684,646,621,305,797
299,1023,0,216,1023,0,210,314,305,210,313,305,684,620,602,305,797
347,1023,0,300,1023,0,257,314,305,210,310,305,684,674,651,305,797
439,1023,0,732,1023,0,239,315,305,377,346,305,684,678,652,305,800
405,1023,0,276,1023,0,264,321,305,301,319,305,684,656,636,305,800
311,1023,0,305,1023,0,280,318,305,299,316,305,684,635,615,305,800
369,1023,0,329,1023,0,264,315,305,299,320,305,684,657,637,305,800
774,1023,0,760,1023,0,779,841,305,556,507,305,684,750,675,305,800
369,1023,0,374,1023,0,614,661,305,454,399,305,684,761,724,305,800
364,1023,0,257,1023,0,405,360,305,321,323,305,684,609,588,305,800
391,1023,0,377,1023,0,299,319,305,141,319,305,684,654,617,305,800
479,1023,0,379,1023,0,304,314,305,281,319,305,684,660,628,305,800
447,1023,0,338,1023,0,550,565,305,362,333,305,684,656,637,305,800
403,1023,0,334,1023,0,284,314,305,281,317,305,684,675,651,305,800
399,1023,0,249,1023,0,312,322,305,289,332,305,684,632,590,305,800
515,1023,0,444,1023,0,302,314,305,313,319,305,684,674,594,305,800
562,1023,0,626,1023,0,300,316,305,348,325,305,684,738,703,305,800
366,1023,0,368,1023,0,246,317,305,210,313,305,685,623,593,305,800
230,751,0,268,1023,0,734,813,305,533,501,305,685,761,707,305,800
458,1023,0,345,1023,0,743,817,305,509,455,305,685,615,586,305,800
398,1023,0,272,1023,0,491,455,305,318,323,305,685,653,637,305,803
205,1023,0,234,1023,0,647,702,305,437,371,305,685,632,611,305,803
734,1023,0,799,1023,0,832,892,305,600,560,305,685,738,645,305,803
346,1023,0,269,1023,0,711,809,305,485,452,305,685,629,605,305,803
334,1023,0,334,1023,0,268,314,305,319,317,305,685,659,638,305,803
784,1023,0,731,1023,0,748,802,305,531,462,305,685,747,671,305,803
627,1023,0,806,1023,0,303,320,305,343,319,305,685,670,580,305,803
332,1023,0,185,1023,0,164,314,305,277,317,305,685,452,420,305,803
417,1023,0,305,1023,0,586,627,305,357,332,305,685,624,606,305,807
276,1023,0,261,1023,0,245,313,305,276,313,305,685,639,620,305,807
559,1023,0,517,1023,0,307,316,305,383,342,305,685,719,693,305,807
382,1023,0,327,1023,0,268,317,305,302,318,305,685,653,622,305,807
314,1023,0,299,1023,0,250,312,305,293,316,305,685,646,620,305,807
348,1023,0,307,1023,0,261,314,305,278,317,305,685,636,601,305,807
716,1023,0,659,1023,0,270,315,305,363,328,305,685,740,643,305,807
330,1023,0,239,1023,0,242,314,305,279,316,305,685,634,610,305,807
357,1023,0,413,1023,0,201,312,305,292,314,305,685,668,652,305,807
400,1023,0,293,1023,0,237,313,305,239,313,305,685,666,643,305,807
358,1023,0,299,1023,0,288,318,305,259,317,305,685,654,639,305,807
354,1023,0,238,1023,0,269,318,305,274,320,305,685,639,619,305,807
513,1023,0,305,1023,0,341,324,305,256,315,305,685,671,640,305,807
238,1023,0,254,1023,0,293,316,305,268,313,305,685,613,594,305,807
497,1023,0,324,1023,0,379,340,305,336,326,305,685,677,652,305,807
526,1023,0,507,1023,0,415,362,305,321,321,305,685,706,648,305,807
394,1023,0,376,1023,0,237,312,305,236,312,305,685,672,644,305,807
221,1023,0,212,1023,0,223,316,305,267,312,305,685,551,543,305,807
252,1023,0,192,1023,0,171,311,305,223,313,305,685,613,593,305,807
281,1023,0,259,1023,0,399,357,305,235,317,305,685,633,612,305,807
340,1023,0,626,1023,0,325,328,305,192,317,305,685,796,783,305,807
393,1023,0,391,1023,0,308,319,305,262,317,305,685,672,642,305,807
360,1023,0,294,1023,0,241,313,305,262,315,305,685,663,637,305,810
239,1023,0,253,1023,0,240,313,305,93,311,305,685,629,614,305,810
461,1023,0,440,1023,0,760,823,305,524,459,305,685,619,564,305,810
416,1023,0,409,1023,0,593,638,305,352,333,305,685,678,645,305,810
498,1023,0,301,1023,0,267,314,305,274,316,305,686,617,574,305,810
354,1023,0,300,1023,0,637,714,305,411,368,305,686,658,635,305,810
633,1023,0,747,1023,0,662,735,305,467,380,305,686,741,651,305,810
492,1023,0,300,1023,0,720,806,305,501,463,305,686,724,698,305,810
389,1023,0,329,1023,0,623,681,305,452,391,305,686,746,721,305,810
310,1023,0,310,1023,0,723,819,305,523,505,305,686,707,673,305,810
257,1023,0,283,1023,0,576,622,305,365,344,305,686,627,600,305,810
525,1023,0,520,1023,0,290,317,305,324,322,305,686,693,654,305,813
478,1023,0,437,1023,0,499,480,305,459,425,305,686,693,665,305,813
328,1023,0,297,1023,0,265,316,305,251,318,305,686,656,636,305,813
273,1023,0,212,1023,0,293,317,305,272,314,305,686,642,622,305,813
387,1023,0,216,1023,0,236,313,305,318,325,305,686,625,601,305,813
362,1023,0,324,1023,0,648,728,305,417,370,305,686,658,636,305,813
408,1023,0,395,1023,0,269,311,305,305,317,305,686,700,672,305,813
433,1023,0,513,1023,0,330,329,305,326,322,305,686,685,647,305,813
421,1023,0,490,1023,0,471,432,305,320,326,305,686,710,685,305,813
336,1023,0,204,820,0,225,311,305,152,310,305,686,318,315,305,813
468,1023,0,442,1023,0,253,316,305,287,314,305,686,689,650,305,813
546,1023,0,361,1023,0,258,310,305,321,318,305,686,679,649,305,813
279,1023,0,260,1023,0,264,312,305,226,310,305,686,647,632,305,813
446,1023,0,363,1023,0,215,314,305,315,320,305,686,693,656,305,813
336,1023,0,214,1023,0,302,320,305,299,321,305,686,615,592,305,813
541,1023,0,369,1023,0,750,828,305,517,464,305,686,732,694,305,813
266,1023,0,189,1023,0,240,311,305,394,361,305,686,643,630,305,813
456,1023,0,387,1023,0,614,663,305,397,343,305,686,667,642,305,813
461,1023,0,448,1023,0,309,320,305,341,327,305,686,698,659,305,817
580,1023,0,539,1023,0,512,496,305,343,325,305,686,726,643,305,817
194,733,0,302,1023,0,735,807,305,573,571,305,686,746,700,305,817
269,1023,0,221,1023,0,167,310,305,319,326,305,686,610,595,305,817
279,1023,0,263,1023,0,168,313,305,318,326,305,686,597,566,305,817
509,1023,0,263,1023,0,284,318,305,302,318,305,686,646,613,305,817
386,1023,0,214,1023,0,424,377,305,282,313,305,686,626,596,305,817
328,1023,0,266,1023,0,289,319,305,303,315,305,686,635,618,305,817
397,944,0,580,1023,0,155,310,305,274,313,305,686,348,328,305,817
414,1023,0,292,1023,0,630,698,305,406,362,305,686,650,615,305,817
443,1023,0,323,1023,0,267,313,305,286,319,305,686,658,628,305,817
504,1023,0,524,1023,0,266,312,305,274,317,305,686,690,645,305,817
324,1023,0,274,1023,0,274,314,305,248,314,305,687,661,635,305,817
433,1023,0,254,1023,0,664,727,305,433,372,305,687,643,614,305,817
445,1023,0,329,1023,0,191,313,305,318,327,305,687,663,641,305,820
515,1023,0,657,1023,0,307,319,305,335,322,305,687,718,691,305,820
330,1023,0,324,1023,0,330,326,305,309,317,305,687,658,633,305,820
401,1023,0,344,1023,0,304,319,305,265,315,305,687,632,593,305,820
339,1023,0,316,1023,0,275,314,305,274,314,305,687,655,621,305,820
503,1023,0,419,1023,0,288,317,305,399,356,305,687,662,622,305,820
358,1023,0,544,1023,0,804,879,305,568,538,305,687,643,601,305,820
383,1023,0,293,1023,0,299,319,305,273,316,305,687,656,621,305,820
376,1023,0,623,1023,0,631,660,305,494,433,305,687,762,740,305,820
675,1023,0,724,1023,0,490,459,305,411,347,305,687,758,710,305,820
607,1023,0,717,1023,0,378,329,305,372,332,305,687,755,679,305,820
316,1023,0,258,1023,0,295,320,305,305,317,305,687,564,531,305,820
432,1023,0,218,1023,0,192,316,305,290,321,305,687,594,525,305,820
295,1023,0,316,1023,0,167,312,305,142,310,305,687,655,640,305,820
425,1023,0,474,1023,0,226,314,305,338,318,305,687,684,612,305,820
457,1023,0,428,1023,0,598,619,305,382,336,305,687,655,625,305,820
614,1023,0,574,1023,0,311,319,305,335,321,305,687,724,636,305,820
315,1023,0,239,1023,0,374,337,305,204,314,305,687,627,606,305,820
370,1023,0,288,1023,0,265,315,305,388,346,305,687,732,708,305,820
731,1023,0,628,1023,0,351,318,305,345,324,305,687,728,647,305,820
573,1023,0,424,1023,0,269,315,305,371,326,305,687,692,661,305,820
351,1023,0,313,1023,0,277,316,305,313,319,305,687,666,629,305,820
246,1023,0,200,1023,0,139,315,305,255,317,305,687,616,594,305,820
453,1023,0,374,1023,0,532,513,305,329,320,305,687,673,640,305,820
478,1023,0,710,1023,0,692,745,305,475,398,305,687,723,657,305,820
425,1023,0,289,1023,0,223,310,305,291,319,305,687,661,632,305,823
505,1023,0,530,1023,0,391,347,305,356,330,305,687,681,645,305,823
195,1023,0,248,1023,0,297,317,305,418,380,305,687,465,428,305,823
443,1023,0,759,1023,0,774,862,305,555,539,305,687,767,736,305,823
294,1023,0,220,1023,0,479,455,305,318,319,305,687,632,613,305,823
802,1023,0,790,1023,0,579,601,305,380,328,305,687,760,673,305,823
377,1023,0,386,1023,0,253,316,305,318,318,305,687,681,648,305,823
298,1023,0,181,1023,0,270,313,305,243,314,305,687,619,589,305,823
291,1023,0,347,1023,0,296,313,305,284,313,305,687,662,636,305,823
598,1023,0,593,1023,0,320,320,305,348,325,305,687,742,671,305,823
496,1023,0,484,1023,0,272,317,305,312,321,305,687,698,689,305,823
442,1023,0,348,1023,0,240,311,305,389,344,305,687,685,667,305,823
265,1023,0,241,1023,0,288,314,305,266,313,305,687,611,589,305,823
260,1023,0,261,1023,0,269,313,305,297,322,305,687,632,609,305,826
352,1023,0,267,1023,0,690,758,305,474,415,305,687,698,666,305,826
385,1023,0,295,1023,0,619,671,305,392,350,305,687,666,643,305,826
340,1023,0,257,1023,0,220,312,305,324,325,305,687,623,606,305,826
361,1023,0,248,1023,0,560,583,305,370,332,305,687,672,647,305,826
643,1023,0,533,1023,0,565,578,305,362,333,305,688,725,657,305,826
328,1023,0,274,1023,0,280,311,305,293,320,305,688,641,620,305,826
725,1023,0,582,1023,0,345,323,305,341,322,305,688,725,651,305,826
284,1023,0,221,1023,0,207,313,305,298,315,305,688,612,598,305,826
485,1023,0,441,1023,0,434,368,305,386,342,305,688,684,639,305,826
419,1023,0,475,1023,0,677,754,305,451,390,305,688,715,685,305,826
510,1023,0,629,1023,0,781,852,305,549,504,305,688,665,610,305,826
285,911,0,335,1023,0,727,795,305,511,459,305,688,759,729,305,826
483,1023,0,355,1023,0,445,377,305,363,332,305,688,680,647,305,826
372,1023,0,385,1023,0,380,335,305,367,328,305,688,640,627,305,826
553,1023,0,550,1023,0,329,316,305,317,316,305,688,731,674,305,826
550,1023,0,509,1023,0,325,319,305,329,323,305,688,717,637,305,826
199,1023,0,251,1023,0,326,327,305,430,403,305,688,449,426,305,826
463,1023,0,431,1023,0,266,312,305,268,312,305,688,679,659,305,826
447,1023,0,327,1023,0,296,313,305,318,323,305,688,656,618,305,826
603,1023,0,543,1023,0,328,318,305,324,325,305,688,715,642,305,826
333,1023,0,236,1023,0,264,317,305,90,309,305,688,522,489,305,826
674,1023,0,538,1023,0,297,315,305,328,322,305,688,721,644,305,830
385,1023,0,368,1023,0,269,316,305,336,326,305,688,668,646,305,830
305,1023,0,246,1023,0,221,310,305,237,312,305,688,619,598,305,830
291,1023,0,262,1023,0,174,312,305,300,316,305,688,625,601,305,830
388,1023,0,270,1023,0,274,315,305,291,314,305,688,636,614,305,830
670,1023,0,602,1023,0,516,497,305,388,333,305,688,731,662,305,830
713,1023,0,716,1023,0,785,841,305,554,493,305,688,732,665,305,830
291,1023,0,245,1023,0,254,315,305,286,317,305,688,580,554,305,830
573,1023,0,450,1023,0,312,315,305,332,323,305,688,706,648,305,830
361,1023,0,329,1023,0,598,653,305,382,346,305,688,667,648,305,830
321,1023,0,318,1023,0,289,317,305,287,316,305,688,653,627,305,830
406,1023,0,391,1023,0,284,318,305,308,319,305,688,683,652,305,830
439,1023,0,334,1023,0,277,314,305,295,319,305,688,676,640,305,830
395,1023,0,272,1023,0,278,316,305,284,317,305,688,658,631,305,830
388,1023,0,663,1023,0,253,311,305,356,328,305,688,613,549,305,830
183,759,0,297,1023,0,746,808,305,569,549,305,688,769,748,305,830
707,1023,0,795,1023,0,421,358,305,355,324,305,688,765,679,305,830
297,1023,0,299,1023,0,308,316,305,280,316,305,688,657,630,305,830
321,1023,0,305,1023,0,244,311,305,312,315,305,688,659,639,305,830
416,1023,0,407,1023,0,318,322,305,332,324,305,688,638,614,305,830
501,1023,0,525,1023,0,306,319,305,357,322,305,688,716,687,305,830
213,1023,0,317,1023,0,278,314,305,436,400,305,688,457,415,305,830
405,1023,0,355,1023,0,252,311,305,371,343,305,688,615,590,305,830
384,1023,0,301,1023,0,283,317,305,439,380,305,688,682,650,305,833
294,1023,0,280,1023,0,256,314,305,264,313,305,688,652,629,305,833
266,1023,0,402,1023,0,748,821,305,524,469,305,688,757,730,305,833
336,1023,0,295,1023,0,555,575,305,339,329,305,688,641,622,305,833
543,1023,0,469,1023,0,588,598,305,366,332,305,688,663,630,305,833
570,1023,0,494,1023,0,656,694,305,529,482,305,688,771,728,305,833
339,1023,0,298,1023,0,305,317,305,253,310,305,688,650,627,305,833
619,1023,0,585,1023,0,313,318,305,356,322,305,688,727,697,305,833
363,1023,0,291,1023,0,247,312,305,298,314,305,688,649,629,305,833
512,1023,0,331,1023,0,471,423,305,291,319,305,688,655,636,305,833
448,1023,0,324,1023,0,287,319,305,318,319,305,689,661,633,305,833
258,1023,0,290,1023,0,278,316,305,330,327,305,689,529,509,305,833
350,1023,0,293,1023,0,288,319,305,329,321,305,689,652,620,305,833
672,1023,0,410,1023,0,671,745,305,445,387,305,689,684,655,305,833
399,1023,0,480,1023,0,310,320,305,269,314,305,689,688,664,305,836
318,1023,0,301,1023,0,298,317,305,301,315,305,689,637,613,305,836
346,1023,0,271,1023,0,316,318,305,265,317,305,689,672,650,305,836
490,1023,0,411,1023,0,490,447,305,340,326,305,689,704,675,305,836
364,1023,0,290,1023,0,276,315,305,270,314,305,689,627,604,305,836
360,1023,0,341,1023,0,329,328,305,227,312,305,689,685,664,305,836
323,1023,0,265,1023,0,174,314,305,234,314,305,689,641,621,305,836
370,1023,0,239,1023,0,227,317,305,269,315,305,689,621,589,305,836
291,1023,0,242,1023,0,244,314,305,307,317,305,689,650,624,305,836
472,1023,0,366,1023,0,319,317,305,334,316,305,689,672,645,305,836
322,1023,0,196,1023,0,203,314,305,336,327,305,689,626,603,305,836
396,1023,0,363,1023,0,313,315,305,303,317,305,689,681,657,305,836
377,1023,0,375,1023,0,275,319,305,205,312,305,689,654,619,305,836
276,1023,0,228,1023,0,267,313,305,291,317,305,689,628,605,305,836
369,1023,0,600,1023,0,633,655,305,409,347,305,689,754,719,305,840
557,1023,0,525,1023,0,243,313,305,353,333,305,689,709,672,305,840
316,1023,0,501,1023,0,335,324,305,325,317,305,689,658,645,305,840
284,1023,0,447,1023,0,751,812,305,610,617,305,689,756,699,305,840
422,1023,0,374,1023,0,691,775,305,478,435,305,689,642,606,305,840
371,1023,0,305,1023,0,311,319,305,206,313,305,689,676,653,305,840
730,1023,0,800,1023,0,514,505,305,356,327,305,689,740,648,305,840
430,1023,0,308,1023,0,184,314,305,347,337,305,689,659,636,305,840
296,1023,0,385,1023,0,775,859,305,558,541,305,689,779,752,305,840
491,1023,0,283,1023,0,529,487,305,333,322,305,689,658,618,305,840
274,1023,0,302,1023,0,510,512,305,311,325,305,689,642,625,305,840
467,1023,0,623,1023,0,773,849,305,537,484,305,689,672,624,305,840
398,1023,0,428,1023,0,270,314,305,331,320,305,689,689,651,305,840
475,1023,0,245,1023,0,559,558,305,334,326,305,689,645,606,305,840
294,850,0,358,1023,0,767,847,305,563,548,305,689,776,707,305,840
296,1023,0,390,1023,0,326,325,305,339,329,305,689,627,609,305,843
373,1023,0,329,1023,0,609,664,305,378,348,305,689,653,634,305,843
440,1023,0,383,1023,0,275,317,305,318,319,305,689,688,664,305,843
401,1023,0,395,1023,0,641,716,305,416,370,305,689,680,662,305,843
258,982,0,308,1023,0,671,733,305,473,410,305,689,764,723,305,843
506,1023,0,311,1023,0,273,314,305,267,315,305,689,691,664,305,843
439,1023,0,396,1023,0,463,412,305,346,328,305,689,686,657,305,843
442,1023,0,259,1023,0,242,315,305,365,331,305,689,561,512,305,843
429,1023,0,406,1023,0,293,316,305,298,317,305,689,682,622,305,843
385,1023,0,348,1023,0,301,317,305,288,313,305,689,681,660,305,843
423,1023,0,370,1023,0,661,735,305,441,384,305,690,690,668,305,843
840,1023,0,837,1023,0,558,567,305,420,361,305,690,774,713,305,843
318,1023,0,257,1023,0,231,311,305,236,312,305,690,627,600,305,843
417,1023,0,340,1023,0,301,320,305,243,316,305,690,683,663,305,843
388,1023,0,280,1023,0,230,313,305,294,318,305,690,646,618,305,843
351,1023,0,324,1023,0,266,313,305,236,318,305,690,662,639,305,843
408,1023,0,264,1023,0,290,315,305,294,317,305,690,663,635,305,843
226,802,0,274,1023,0,735,817,305,560,559,305,690,751,718,305,846
389,1023,0,572,1023,0,324,323,305,344,324,305,690,641,618,305,846
574,1023,0,524,1023,0,325,325,305,332,322,305,690,697,633,305,846
577,1023,0,607,1023,0,328,322,305,221,316,305,690,728,655,305,846
413,1023,0,376,1023,0,253,313,305,293,319,305,690,661,635,305,846
799,1023,0,852,1023,0,343,323,305,360,323,305,690,760,659,305,846
278,1023,0,278,1023,0,590,649,305,357,343,305,690,638,612,305,846
548,1023,0,390,1023,0,307,317,305,331,319,305,690,700,674,305,846
332,1023,0,303,1023,0,262,317,305,306,317,305,690,676,660,305,846
259,1023,0,244,1023,0,284,315,305,268,311,305,690,606,581,305,846
460,1023,0,363,1023,0,290,315,305,336,321,305,690,703,678,305,846
495,1023,0,441,1023,0,567,575,305,383,335,305,690,695,667,305,846
835,1023,0,831,1023,0,687,754,305,465,395,305,690,786,736,305,846
435,1023,0,337,1023,0,176,316,305,308,315,305,690,676,653,305,846
388,1023,0,289,1023,0,655,742,305,425,387,305,690,643,625,305,846
272,1023,0,191,1023,0,279,320,305,305,314,305,690,622,594,305,846
806,1023,0,664,1023,0,688,711,305,475,376,305,690,717,635,305,846
345,1023,0,259,1023,0,229,315,305,283,315,305,690,654,626,305,849
377,1023,0,350,1023,0,302,316,305,246,313,305,690,681,646,305,849
502,1023,0,512,1023,0,312,318,305,317,318,305,690,694,660,305,849
511,1023,0,313,1023,0,216,315,305,255,314,305,690,675,634,305,849
761,1023,0,745,1023,0,334,318,305,374,329,305,690,763,702,305,849
326,1023,0,291,1023,0,277,317,305,262,315,305,690,667,643,305,849
830,1023,0,634,1023,0,332,325,305,344,325,305,690,743,665,305,849
444,1023,0,369,1023,0,671,748,305,443,387,305,690,661,630,305,849
359,1023,0,299,1023,0,225,312,305,373,339,305,690,652,628,305,849
283,1023,0,189,1023,0,39,313,305,366,347,305,690,608,590,305,849
318,1023,0,205,1023,0,154,309,305,407,375,305,690,642,629,305,849
790,1023,0,812,1023,0,314,317,305,379,326,305,690,758,674,305,849
343,1023,0,296,1023,0,403,361,305,320,318,305,690,611,581,305,849
376,1023,0,243,1023,0,200,312,305,302,317,305,690,635,613,305,849
402,1023,0,393,1023,0,286,316,305,289,321,305,690,689,661,305,849
419,1023,0,323,1023,0,250,318,305,276,314,305,690,651,619,305,849
285,1023,0,266,1023,0,268,311,305,282,316,305,691,640,620,305,849
491,1023,0,364,1023,0,502,451,305,338,324,305,691,688,652,305,853
562,1023,0,412,1023,0,697,756,305,463,394,305,691,637,599,305,853
552,1023,0,478,1023,0,341,320,305,365,327,305,691,675,657,305,853
489,1023,0,688,1023,0,600,632,305,460,405,305,691,718,671,305,853
482,1023,0,531,1023,0,257,315,305,304,315,305,691,710,642,305,853
361,1023,0,255,1023,0,245,312,305,338,330,305,691,674,644,305,853
405,1023,0,494,1023,0,269,317,305,295,321,305,691,672,640,305,853
263,1023,0,263,1023,0,258,316,305,273,317,305,691,639,619,305,853
287,1023,0,295,1023,0,263,313,305,236,311,305,691,637,614,305,853
684,1023,0,713,1023,0,753,831,305,529,491,305,691,741,672,305,853
266,1023,0,217,1023,0,241,313,305,270,318,305,691,598,573,305,853
264,1023,0,183,1023,0,248,312,305,241,314,305,691,633,612,305,853
468,1023,0,478,1023,0,309,321,305,226,315,305,691,697,659,305,853
460,1023,0,296,1023,0,244,311,305,325,318,305,691,627,592,305,853
320,1023,0,186,1023,0,242,315,305,255,316,305,691,445,408,305,856
616,1023,0,575,1023,0,321,317,305,271,319,305,691,710,622,305,856
362,1023,0,356,1023,0,293,313,305,251,313,305,691,663,638,305,856
351,1023,0,328,1023,0,663,747,305,429,380,305,691,665,643,305,856
295,1023,0,186,1023,0,199,313,305,253,316,305,691,674,649,305,856
353,1023,0,376,1023,0,270,312,305,400,361,305,691,692,673,305,856
610,1023,0,550,1023,0,457,381,305,376,330,305,691,687,655,305,856
303,1023,0,261,1023,0,256,316,305,309,318,305,691,651,625,305,856
261,1023,0,197,1023,0,306,312,305,242,317,305,691,579,562,305,856
640,1023,0,487,1023,0,289,315,305,328,323,305,691,710,638,305,856
438,1023,0,440,1023,0,284,317,305,309,317,305,691,705,678,305,856
491,1023,0,619,1023,0,296,315,305,309,316,305,691,713,682,305,856
320,1023,0,318,1023,0,315,320,305,277,316,305,691,670,654,305,856
435,1023,0,392,1023,0,285,312,305,304,317,305,691,705,685,305,859
271,1023,0,208,1023,0,276,315,305,272,316,305,691,615,585,305,859
514,1023,0,268,1023,0,285,319,305,257,314,305,691,669,636,305,859
424,1023,0,307,1023,0,208,313,305,285,315,305,691,597,568,305,859
383,1023,0,209,1023,0,114,310,305,249,318,305,691,620,602,305,859
400,1023,0,505,1023,0,491,438,305,337,324,305,691,691,651,305,859
350,1023,0,317,1023,0,351,328,305,299,320,305,692,688,664,305,859
378,1023,0,504,1023,0,707,797,305,477,434,305,692,696,670,305,859
357,1023,0,330,1023,0,298,316,305,277,314,305,692,660,642,305,863
400,1023,0,292,1023,0,234,314,305,237,316,305,692,658,629,305,863
417,1023,0,272,1023,0,249,316,305,277,312,305,692,706,666,305,863
259,1023,0,226,1023,0,73,313,305,281,313,305,692,639,622,305,863
532,1023,0,690,1023,0,778,846,305,545,490,305,692,689,642,305,863
368,1023,0,246,1023,0,262,315,305,283,315,305,692,639,613,305,863
407,1023,0,379,1023,0,155,316,305,328,330,305,692,690,652,305,863
286,1023,0,193,1023,0,225,310,305,171,310,305,692,599,578,305,863
304,1023,0,253,1023,0,135,319,305,221,311,305,692,624,608,305,863
521,1023,0,415,1023,0,303,316,305,295,317,305,692,707,679,305,863
374,1023,0,288,1023,0,227,311,305,316,319,305,692,674,653,305,863
356,1023,0,366,1023,0,426,381,305,260,316,305,692,670,647,305,863
323,1023,0,349,1023,0,695,762,305,525,483,305,692,740,701,305,863
390,1023,0,295,1023,0,269,317,305,310,326,305,692,664,635,305,866
358,1023,0,335,1023,0,576,617,305,384,350,305,692,641,617,305,866
515,1023,0,518,1023,0,293,313,305,354,334,305,692,690,654,305,866
436,1023,0,344,1023,0,570,601,305,367,332,305,692,692,663,305,866
360,1023,0,230,1023,0,255,311,305,256,316,305,692,635,617,305,866
375,1023,0,309,1023,0,267,316,305,250,317,305,692,641,617,305,866
428,1023,0,409,1023,0,268,314,305,299,317,305,692,681,653,305,866
426,1023,0,311,1023,0,289,314,305,312,322,305,692,643,609,305,866
400,1023,0,334,1023,0,577,607,305,369,340,305,692,690,660,305,866
414,1023,0,328,1023,0,657,720,305,453,389,305,692,671,635,305,866
365,1023,0,350,1023,0,276,314,305,318,319,305,692,677,648,305,866
593,1023,0,534,1023,0,307,314,305,336,318,305,692,725,654,305,866
402,1023,0,297,1023,0,207,311,305,339,330,305,692,620,597,305,866
363,1023,0,313,1023,0,260,312,305,281,314,305,692,664,641,305,866
313,1023,0,221,1023,0,311,317,305,269,316,305,692,629,602,305,866
291,1023,0,233,1023,0,265,314,305,189,314,305,692,648,628,305,866
468,1023,0,394,1023,0,491,440,305,397,351,305,692,694,663,305,866
241,1023,0,224,1023,0,268,315,305,239,311,305,692,612,596,305,866
421,1023,0,368,1023,0,233,316,305,288,316,305,692,664,638,305,866
397,1023,0,374,1023,0,237,313,305,302,316,305,692,659,624,305,866
538,1023,0,427,1023,0,353,329,305,419,360,305,692,674,638,305,866
345,1023,0,257,1023,0,255,313,305,263,314,305,692,608,584,305,869
408,1023,0,387,1023,0,659,713,305,486,429,305,692,752,722,305,869
325,1023,0,346,1023,0,252,314,305,283,316,305,692,662,628,305,869
607,1023,0,670,1023,0,574,582,305,405,350,305,693,709,671,305,869
394,1023,0,331,1023,0,399,357,305,326,320,305,693,688,654,305,869
371,1023,0,313,1023,0,278,315,305,288,320,305,693,657,632,305,869
293,1023,0,228,1023,0,219,310,305,216,315,305,693,623,598,305,869
343,1023,0,416,1023,0,713,818,305,476,451,305,693,674,651,305,869
498,1023,0,346,1023,0,564,578,305,399,344,305,693,681,653,305,869
458,1023,0,466,1023,0,282,314,305,296,315,305,693,704,672,305,869
