"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
310,1023,0,277,1023,0,560,601,305,439,336,305,588,607,587,305,856
616,1023,0,575,1023,0,721,800,305,601,454,305,588,678,603,305,856
425,1023,0,413,1023,0,369,336,305,364,319,305,588,660,636,305,856
425,1023,0,498,1023,0,352,327,305,373,323,305,588,622,600,305,856
479,1023,0,479,1023,0,304,319,305,360,318,305,588,699,680,305,856
422,1023,0,361,1023,0,269,317,305,291,315,305,588,609,586,305,856
311,1023,0,231,1023,0,329,319,305,309,317,305,588,565,553,305,856
428,1023,0,374,1023,0,325,321,305,329,317,305,588,642,615,305,856
485,1023,0,657,1023,0,355,326,305,419,326,305,588,678,657,305,856
406,1023,0,381,1023,0,560,579,305,459,340,305,588,641,619,305,856
320,1023,0,504,1023,0,753,862,305,637,535,305,588,619,601,305,856
263,1023,0,230,1023,0,456,425,305,359,322,305,588,508,493,305,856
375,1023,0,397,1023,0,263,316,305,354,317,305,588,613,587,305,856
353,1023,0,361,1023,0,429,372,305,363,315,305,588,597,581,305,856
390,1023,0,223,1023,0,510,483,305,370,321,305,588,603,581,305,856
407,1023,0,344,1023,0,295,318,305,322,317,305,588,658,635,305,856
413,1023,0,267,1023,0,522,529,305,388,323,305,588,612,601,305,856
373,1023,0,389,1023,0,325,320,305,343,313,305,588,651,630,305,856
278,1023,0,381,1023,0,429,385,305,372,319,305,588,618,593,305,856
472,1023,0,293,1023,0,262,318,305,300,318,305,588,645,629,305,856
389,1023,0,340,1023,0,325,318,305,288,314,305,588,602,578,305,856
304,1023,0,270,1023,0,267,315,305,263,314,305,588,575,560,305,856
367,1023,0,381,1023,0,276,317,305,141,313,305,588,645,629,305,856
443,1023,0,286,1023,0,320,322,305,335,321,305,588,545,519,305,856
465,1023,0,338,1023,0,280,318,305,315,313,305,589,620,598,305,856
328,1023,0,308,1023,0,328,322,305,308,313,305,589,665,648,305,856
395,1023,0,316,1023,0,307,320,305,371,317,305,589,629,607,305,856
542,1023,0,713,1023,0,724,801,305,607,464,305,589,673,648,305,856
529,1023,0,464,1023,0,338,323,305,376,318,305,589,642,583,305,856
364,1023,0,349,1023,0,326,322,305,277,315,305,589,621,607,305,856
367,1023,0,376,1023,0,768,893,305,657,582,305,589,612,596,305,856
351,1023,0,248,1023,0,271,317,305,223,312,305,589,613,591,305,856
362,1023,0,333,1023,0,474,435,305,361,319,305,589,611,594,305,856
325,1023,0,232,1023,0,419,364,305,369,317,305,589,559,544,305,856
244,1023,0,239,1023,0,469,443,305,343,316,305,589,568,547,305,856
476,1023,0,519,1023,0,539,537,305,442,343,305,589,658,637,305,856
580,1023,0,572,1023,0,372,337,305,381,320,305,589,669,644,305,856
475,1023,0,374,1023,0,350,320,305,378,319,305,589,647,621,305,856
376,1023,0,239,1023,0,553,579,305,410,326,305,589,603,569,305,856
489,1023,0,507,1023,0,369,329,305,415,332,305,589,657,630,305,856
293,1023,0,275,1023,0,326,325,305,267,311,305,589,608,590,305,856
407,1023,0,357,1023,0,454,391,305,367,318,305,589,658,634,305,856
441,1023,0,475,1023,0,316,317,305,362,321,305,589,660,627,305,856
378,1023,0,348,1023,0,260,316,305,302,314,305,589,638,621,305,856
428,1023,0,382,1023,0,700,797,305,578,446,305,589,640,618,305,856
331,1023,0,221,1023,0,293,313,305,314,311,305,589,615,602,305,856
447,1023,0,310,1023,0,435,382,305,182,313,305,589,621,594,305,856
653,1023,0,575,1023,0,394,352,305,406,333,305,589,676,648,305,856
588,1023,0,654,1023,0,355,327,305,411,323,305,589,604,580,305,856
485,1023,0,359,1023,0,374,332,305,409,326,305,589,651,616,305,856
377,1023,0,254,1023,0,278,317,305,353,315,305,589,646,628,305,856
435,1023,0,359,1023,0,431,388,305,340,316,305,589,659,635,305,856
450,1023,0,394,1023,0,337,324,305,352,319,305,589,636,617,305,856
716,1023,0,481,1023,0,282,326,305,331,317,305,589,637,607,305,856
249,1023,0,233,1023,0,438,383,305,404,318,305,589,583,566,305,856
357,1023,0,400,1023,0,394,337,305,433,323,305,589,659,630,305,856
668,1023,0,499,1023,0,351,328,305,360,315,305,589,673,647,305,856
439,1023,0,376,1023,0,371,326,305,400,329,305,589,657,644,305,856
395,1023,0,307,1023,0,309,318,305,353,319,305,589,618,596,305,856
451,1023,0,320,1023,0,316,318,305,361,313,305,589,617,588,305,856
290,1023,0,276,1023,0,308,319,305,317,313,305,589,585,572,305,856
294,1023,0,361,1023,0,527,539,305,409,329,305,589,610,594,305,856
350,1023,0,306,1023,0,483,460,305,389,322,305,589,615,593,305,856
295,1023,0,247,1023,0,297,319,305,358,314,305,589,568,552,305,856
294,1023,0,240,1023,0,271,318,305,348,317,305,589,570,556,305,856
367,1023,0,372,1023,0,358,325,305,345,320,305,589,642,620,305,856
401,1023,0,375,1023,0,321,323,305,391,345,305,589,671,655,305,856
392,1023,0,272,1023,0,286,317,305,368,313,305,589,612,593,305,856
589,1023,0,442,1023,0,340,323,305,414,320,305,589,668,644,305,856
356,1023,0,381,1023,0,462,417,305,358,319,305,589,632,611,305,856
263,1023,0,375,1023,0,488,445,305,440,322,305,590,664,638,305,856
400,1023,0,488,1023,0,410,335,305,450,326,305,590,703,664,305,856
409,1023,0,304,1023,0,406,362,305,384,320,305,590,600,578,305,856
292,1023,0,271,1023,0,350,321,305,327,313,305,590,591,572,305,856
774,1023,0,706,1023,0,415,347,305,435,325,305,590,741,718,305,856
484,1023,0,379,1023,0,335,317,305,235,314,305,590,628,600,305,856
714,1023,0,442,1023,0,643,700,305,519,373,305,590,666,600,305,856
602,1023,0,665,1023,0,385,328,305,441,327,305,590,694,646,305,856
408,1023,0,522,1023,0,743,856,305,628,525,305,590,670,645,305,856
447,1023,0,328,1023,0,328,325,305,347,317,305,590,647,617,305,856
635,1023,0,541,1023,0,368,324,305,410,319,305,590,748,729,305,856
301,1023,0,454,1023,0,390,325,305,392,320,305,590,619,595,305,856
530,1023,0,555,1023,0,436,372,305,352,319,305,590,641,615,305,856
401,1023,0,586,1023,0,841,983,306,744,700,305,590,543,514,305,856
340,1023,0,331,1023,0,354,319,305,391,319,305,590,642,620,305,856
410,1023,0,460,1023,0,512,489,305,410,326,305,590,634,613,305,856
352,1023,0,253,1023,0,502,485,305,395,321,305,590,603,585,305,856
377,1023,0,321,1023,0,377,342,305,325,318,305,590,637,608,305,873
397,1023,0,353,1023,0,305,321,305,363,318,305,590,641,624,305,873
364,1023,0,287,1023,0,321,317,305,350,315,305,590,614,594,305,873
561,1023,0,270,1023,0,458,393,305,390,324,305,590,613,591,305,873
342,1023,0,236,1023,0,256,317,305,328,316,305,590,579,567,305,873
309,1023,0,292,1023,0,337,321,305,384,318,305,590,553,531,305,873
486,1023,0,459,1023,0,306,316,305,361,319,305,590,634,613,305,873
395,1023,0,329,1023,0,291,317,305,331,315,305,590,594,579,305,873
384,1023,0,400,1023,0,520,514,305,414,327,305,590,653,633,305,873
468,1023,0,528,1023,0,408,356,305,396,324,305,590,656,632,305,873
318,1023,0,213,1023,0,262,318,305,233,311,305,590,582,563,305,873
434,1023,0,277,1023,0,788,903,305,681,596,305,590,641,620,305,873
478,1023,0,310,1023,0,431,379,305,384,329,305,590,621,592,305,873
324,1023,0,247,1023,0,293,321,305,299,315,305,590,610,596,305,873
400,1023,0,287,1023,0,593,639,305,476,357,305,590,638,615,305,873
528,1023,0,417,1023,0,382,339,305,429,329,305,590,622,601,305,873
391,1023,0,370,1023,0,709,802,305,588,458,305,590,575,561,305,873
458,1023,0,434,1023,0,332,324,305,351,316,305,590,607,580,305,873
366,1023,0,237,1023,0,352,327,305,399,321,305,590,616,597,305,873
414,1023,0,382,1023,0,583,631,305,477,356,305,590,603,578,305,873
386,1023,0,314,1023,0,355,322,305,393,320,305,590,618,600,305,873
361,1023,0,400,1023,0,338,316,305,343,316,305,590,646,624,305,873
719,1023,0,784,1023,0,486,455,305,421,323,305,590,709,637,305,873
453,1023,0,548,1023,0,575,614,305,464,345,305,590,616,598,305,873
657,1023,0,497,1023,0,358,335,305,447,341,305,590,686,644,305,873
517,1023,0,458,1023,0,395,350,305,389,324,305,590,649,627,305,873
334,1023,0,375,1023,0,274,314,305,334,315,305,590,561,534,305,873
487,1023,0,368,1023,0,395,339,305,398,322,305,590,631,612,305,873
361,1023,0,389,1023,0,318,318,305,359,315,305,590,604,586,305,873
509,1023,0,666,1023,0,378,336,305,415,327,305,590,691,666,305,873
313,1023,0,301,1023,0,270,316,305,330,317,305,591,580,568,305,873
396,1023,0,231,1023,0,191,313,305,280,310,305,591,583,553,305,873
606,1023,0,592,1023,0,375,321,305,412,320,305,591,720,662,305,873
440,1023,0,342,1023,0,422,375,305,410,329,305,591,590,573,305,873
492,1023,0,341,1023,0,347,324,305,338,316,305,591,628,600,305,873
529,1023,0,396,1023,0,534,506,305,437,330,305,591,696,662,305,873
443,1023,0,357,1023,0,776,896,305,670,585,305,591,638,612,305,873
513,1023,0,627,1023,0,370,330,305,378,325,305,591,709,689,305,873
754,1023,0,554,1023,0,403,330,305,439,322,305,591,725,643,305,873
283,1023,0,239,1023,0,326,320,305,355,318,305,591,598,582,305,873
431,1023,0,409,1023,0,317,317,305,297,315,305,591,611,592,305,873
330,1023,0,302,1023,0,387,352,305,335,312,305,591,635,617,305,873
296,1023,0,296,1023,0,263,315,305,237,310,305,591,593,573,305,873
428,1023,0,451,1023,0,327,329,305,398,323,305,591,651,632,305,873
376,1023,0,358,1023,0,294,321,305,361,319,305,591,613,601,305,873
409,1023,0,396,1023,0,325,323,305,264,315,305,591,647,621,305,873
349,1023,0,323,1023,0,276,316,305,349,314,305,591,605,581,305,873
469,1023,0,485,1023,0,334,327,305,399,320,305,591,641,639,305,873
641,1023,0,755,1023,0,391,344,305,445,335,305,591,701,662,305,873
531,1023,0,618,1023,0,365,336,305,387,321,305,591,669,634,305,873
395,1023,0,419,1023,0,343,319,305,357,319,305,591,633,610,305,873
411,1023,0,311,1023,0,291,321,305,363,318,305,591,567,550,305,873
470,1023,0,687,1023,0,367,330,305,393,326,305,591,729,707,305,873
518,1023,0,405,1023,0,434,379,305,401,327,305,591,621,594,305,873
310,1023,0,260,1023,0,316,325,305,376,320,305,591,592,576,305,873
574,1023,0,771,1023,0,395,331,305,424,323,305,591,729,696,305,873
360,1023,0,227,1023,0,255,314,305,230,310,305,591,549,531,305,873
454,1023,0,365,1023,0,315,318,305,389,317,305,591,652,628,305,873
440,1023,0,293,1023,0,483,453,305,356,319,305,591,606,580,305,873
327,1023,0,486,1023,0,459,350,305,430,322,305,591,619,589,305,873
584,1023,0,615,1023,0,471,387,305,436,320,305,591,681,621,305,873
655,1023,0,657,1023,0,416,344,305,446,323,305,591,701,621,305,873
510,1023,0,647,1023,0,373,332,305,411,324,305,591,658,633,305,873
365,1023,0,260,1023,0,488,454,305,386,319,305,591,622,597,305,873
432,1023,0,200,1006,0,187,317,305,170,313,305,591,588,568,305,873
387,1023,0,351,1023,0,394,360,305,295,315,305,591,592,579,305,873
364,1023,0,525,1023,0,635,698,305,535,387,305,591,661,632,305,873
418,1023,0,328,1023,0,378,334,305,410,327,305,591,637,618,305,873
340,1023,0,350,1023,0,361,326,305,393,321,305,591,613,578,305,873
498,1023,0,494,1023,0,670,747,305,551,414,305,591,685,670,305,873
443,1023,0,412,1023,0,329,318,305,379,318,305,591,687,659,305,873
711,1023,0,658,1023,0,420,354,305,412,321,305,591,688,632,305,873
333,1023,0,333,1023,0,678,764,305,550,413,305,591,612,589,305,873
372,1023,0,213,1023,0,294,317,305,180,310,305,591,621,603,305,873
517,1023,0,472,1023,0,292,320,305,321,315,305,591,667,642,305,873
361,1023,0,229,1023,0,676,767,305,547,414,305,591,591,576,305,873
303,1023,0,499,1023,0,365,329,305,386,323,305,591,609,585,305,873
440,1023,0,286,1023,0,456,403,305,337,317,305,591,607,589,305,873
498,1023,0,598,1023,0,346,322,305,374,319,305,591,678,661,305,873
478,1023,0,671,1023,0,488,429,305,415,328,305,591,652,626,305,873
506,1023,0,298,1023,0,306,320,305,447,341,305,591,664,622,305,873
272,1023,0,253,1023,0,294,320,305,377,324,305,591,559,550,305,873
560,1023,0,451,1023,0,299,318,305,273,316,305,591,653,622,305,873
295,1023,0,315,1023,0,391,342,305,402,318,305,591,569,557,305,873
325,1023,0,213,1023,0,311,322,305,323,316,305,591,580,560,305,873
305,1023,0,277,1023,0,312,318,305,370,319,305,591,602,578,305,873
493,1023,0,555,1023,0,386,336,305,440,333,305,591,662,625,305,873
371,1023,0,518,1023,0,744,850,305,633,523,305,591,636,611,305,873
362,1023,0,365,1023,0,299,322,305,402,324,305,591,605,584,305,873
406,1023,0,338,1023,0,561,588,305,466,351,305,591,630,603,305,873
348,1023,0,283,1023,0,298,318,305,348,319,305,591,603,594,305,873
521,1023,0,451,1023,0,355,327,305,387,319,305,592,622,599,305,873
597,1023,0,646,1023,0,352,321,305,381,317,305,592,709,622,305,873
388,1023,0,371,1023,0,357,333,305,430,330,305,592,633,623,305,873
624,1023,0,370,1023,0,607,638,305,489,350,305,592,651,619,305,873
524,1023,0,499,1023,0,339,334,305,405,329,305,592,668,646,305,873
245,1023,0,385,1023,0,297,314,305,367,318,305,592,661,647,305,873
519,1023,0,491,1023,0,356,323,305,390,319,305,592,661,643,305,873
459,1023,0,471,1023,0,365,321,305,352,316,305,592,659,627,305,873
468,1023,0,386,1023,0,327,325,305,345,319,305,592,635,613,305,873
462,1023,0,163,1014,0,615,681,305,492,365,305,592,543,527,305,873
367,1023,0,316,1023,0,347,321,305,348,315,305,592,634,611,305,873
535,1023,0,637,1023,0,398,347,305,449,336,305,592,713,679,305,873
212,1023,0,234,1023,0,325,322,305,274,314,305,592,563,551,305,873
398,1023,0,528,1023,0,700,793,305,585,454,305,592,684,656,305,873
330,1023,0,221,1023,0,336,323,305,330,320,305,592,609,593,305,873
478,1023,0,294,1023,0,709,794,305,590,443,305,592,623,596,305,873
442,1023,0,337,1023,0,328,323,305,358,317,305,592,619,589,305,873
406,1023,0,329,1023,0,318,324,305,384,326,305,592,606,576,305,873
271,1023,0,264,1023,0,394,353,305,206,309,305,592,593,579,305,873
372,1023,0,321,1023,0,307,322,305,346,320,305,592,613,597,305,873
319,1023,0,258,1023,0,311,322,305,344,319,305,592,618,600,305,873
365,1023,0,335,1023,0,330,321,305,394,321,305,592,591,572,305,873
579,1023,0,517,1023,0,508,491,305,411,329,305,592,678,627,305,873
391,1023,0,433,1023,0,372,322,305,398,320,305,592,641,621,305,873
282,1023,0,273,1023,0,239,316,305,296,313,305,592,568,559,305,873
454,1023,0,375,1023,0,321,320,305,361,313,305,592,631,610,305,890
248,1023,0,382,1023,0,388,349,305,512,390,305,592,359,336,305,890
480,1023,0,247,1023,0,298,322,305,335,314,305,592,560,535,305,890
546,1023,0,314,1023,0,563,577,305,431,328,305,592,639,620,305,890
400,1023,0,488,1023,0,294,325,305,376,318,305,592,719,699,305,890
482,1023,0,270,1023,0,602,636,305,465,341,305,592,586,551,305,890
666,1023,0,589,1023,0,378,325,305,437,330,305,592,713,645,305,890
488,1023,0,360,1023,0,317,328,305,393,322,305,592,639,623,305,890
372,1023,0,357,1023,0,324,320,305,362,314,305,592,626,615,305,890
255,1023,0,221,1023,0,384,323,305,394,316,305,592,603,586,305,890
236,1023,0,247,1023,0,517,522,305,410,322,305,592,529,512,305,890
213,1023,0,255,1023,0,300,319,305,327,313,305,592,598,589,305,890
335,1023,0,293,1023,0,285,317,305,377,323,305,592,630,606,305,890
443,1023,0,356,1023,0,283,318,305,255,316,305,592,629,609,305,890
350,1023,0,341,1023,0,298,314,305,337,315,305,592,597,564,305,890
402,1023,0,380,1023,0,343,322,305,322,317,305,592,606,577,305,890
345,1023,0,305,1023,0,326,317,305,320,319,305,592,590,561,305,890
386,1023,0,269,1023,0,565,611,305,432,339,305,592,614,603,305,890
412,1023,0,325,1023,0,539,555,305,410,332,305,592,630,609,305,890
513,1023,0,374,1023,0,324,324,305,306,315,305,592,655,637,305,890
347,1023,0,299,1023,0,334,323,305,353,315,305,592,610,588,305,890
330,1023,0,432,1023,0,640,718,305,510,385,305,592,624,602,305,890
612,1023,0,568,1023,0,640,724,305,530,381,305,592,699,622,305,890
501,1023,0,529,1023,0,300,317,305,388,324,305,592,636,605,305,890
401,1023,0,303,1023,0,293,316,305,366,323,305,592,614,594,305,890
416,1023,0,577,1023,0,353,327,305,392,323,305,592,686,662,305,890
619,1023,0,617,1023,0,391,338,305,415,329,305,592,687,624,305,890
284,1023,0,252,1023,0,280,317,305,319,315,305,592,578,554,305,890
350,1023,0,432,1023,0,315,320,305,344,319,305,592,645,623,305,890
532,1023,0,569,1023,0,326,327,305,346,317,305,593,643,578,305,890
442,1023,0,376,1023,0,309,319,305,351,317,305,593,617,591,305,890
324,1023,0,270,1023,0,329,324,305,381,320,305,593,608,590,305,890
556,1023,0,537,1023,0,733,832,305,621,497,305,593,672,642,305,890
326,1023,0,251,1023,0,463,417,305,340,317,305,593,554,542,305,890
405,1023,0,548,1023,0,352,326,305,411,326,305,593,642,608,305,890
400,1023,0,343,1023,0,301,321,305,374,327,305,593,638,609,305,890
317,1023,0,243,1023,0,277,316,305,280,311,305,593,587,570,305,890
346,1023,0,306,1023,0,311,319,305,337,318,305,593,634,614,305,890
274,1023,0,212,1023,0,336,329,305,300,317,305,593,581,565,305,890
409,1023,0,382,1023,0,645,717,305,519,380,305,593,609,588,305,890
342,1023,0,266,1023,0,824,951,306,723,660,305,593,637,622,305,890
393,1023,0,275,1023,0,670,747,305,540,399,305,593,582,569,305,890
471,1023,0,231,1023,0,463,420,305,375,322,305,593,616,597,305,890
407,1023,0,467,1023,0,531,518,305,436,329,305,593,617,585,305,890
482,1023,0,516,1023,0,357,326,305,415,318,305,593,656,633,305,890
404,1023,0,373,1023,0,320,318,305,346,318,305,593,617,594,305,890
531,1023,0,358,1023,0,463,409,305,390,329,305,593,620,597,305,890
352,1023,0,374,1023,0,329,322,305,330,314,305,593,608,574,305,890
364,1023,0,542,1023,0,375,334,305,413,329,305,593,681,665,305,890
506,1023,0,293,1023,0,423,368,305,368,315,305,593,603,582,305,890
573,1023,0,473,1023,0,338,327,305,374,325,305,593,665,615,305,890
460,1023,0,294,1023,0,282,318,305,239,316,305,593,609,579,305,890
604,1023,0,428,1023,0,469,415,305,398,324,305,593,651,612,305,890
294,1023,0,463,1023,0,296,317,305,317,319,305,593,729,712,305,890
550,1023,0,591,1023,0,673,724,305,551,389,305,593,678,637,305,890
443,1023,0,483,1023,0,360,329,305,386,322,305,593,658,627,305,890
319,1023,0,298,1023,0,332,328,305,264,315,305,593,582,572,305,890
322,1023,0,403,1023,0,319,320,305,368,318,305,593,644,626,305,890
381,1023,0,375,1023,0,337,323,305,351,317,305,593,646,620,305,890
455,1023,0,286,1023,0,286,315,305,396,327,305,593,618,600,305,890
327,1023,0,162,927,0,278,315,305,321,312,305,593,575,560,305,890
463,1023,0,388,1023,0,403,355,305,290,320,305,593,629,596,305,890
415,1023,0,420,1023,0,329,322,305,392,325,305,593,657,635,305,890
314,1023,0,339,1023,0,510,511,305,410,328,305,593,659,636,305,890
329,1023,0,250,1023,0,315,320,305,290,315,305,593,615,598,305,890
529,1023,0,316,1023,0,349,323,305,417,330,305,593,596,578,305,890
495,1023,0,365,1023,0,453,400,305,403,319,305,593,647,629,305,890
424,1023,0,289,1023,0,416,361,305,372,321,305,593,623,604,305,890
640,1023,0,456,1023,0,335,332,305,310,318,305,593,640,619,305,890
403,1023,0,349,1023,0,322,322,305,377,318,305,593,604,576,305,890
361,1023,0,234,1023,0,216,315,305,293,313,305,593,590,581,305,890
442,1023,0,484,1023,0,363,325,305,480,345,305,593,651,629,305,890
405,1023,0,374,1023,0,332,330,305,361,320,305,593,615,596,305,890
459,1023,0,411,1023,0,292,314,305,354,316,305,593,626,602,305,890
446,1023,0,311,1023,0,195,321,305,369,320,305,593,677,654,305,890
318,1023,0,374,1023,0,378,351,305,323,323,305,593,602,586,305,890
487,1023,0,352,1023,0,381,347,305,397,326,305,593,635,604,305,890
414,1023,0,366,1023,0,342,319,305,393,316,305,593,646,612,305,890
396,1023,0,286,1023,0,355,327,305,297,312,305,593,604,584,305,890
339,1023,0,159,742,0,429,332,305,462,321,305,593,576,535,305,890
571,1023,0,417,1023,0,339,323,305,362,317,305,593,594,573,305,890
354,1023,0,426,1023,0,348,328,305,351,319,305,593,629,618,305,890
402,1023,0,478,1023,0,323,320,305,378,317,305,593,637,610,305,890
333,1023,0,265,1023,0,289,317,305,303,311,305,593,547,532,305,890
469,1023,0,414,1023,0,532,524,305,394,321,305,593,638,612,305,890
357,1023,0,236,1023,0,376,342,305,322,316,305,593,604,592,305,890
503,1023,0,606,1023,0,368,324,305,421,329,305,594,699,670,305,890
432,1023,0,452,1023,0,335,320,305,402,319,305,594,637,614,305,890
281,1023,0,262,1023,0,336,318,305,342,313,305,594,617,605,305,890
808,1023,0,700,1023,0,392,338,305,437,335,305,594,707,630,305,890
395,1023,0,395,1023,0,358,325,305,379,318,305,594,629,608,305,890
352,1023,0,251,1023,0,318,321,305,377,318,305,594,612,603,305,890
415,1023,0,524,1023,0,344,324,305,422,328,305,594,671,648,305,890
518,1023,0,204,1023,0,298,324,305,348,321,305,594,645,621,305,890
366,1023,0,390,1023,0,293,315,305,341,312,305,594,662,638,305,890
396,1023,0,455,1023,0,318,319,305,349,314,305,594,623,605,305,890
294,1023,0,344,1023,0,632,716,305,494,371,305,594,620,612,305,890
424,1023,0,591,1023,0,335,325,305,412,329,305,594,671,656,305,890
635,1023,0,569,1023,0,363,336,305,450,339,305,594,604,575,305,890
386,1023,0,442,1023,0,439,378,305,391,326,305,594,622,592,305,890
553,1023,0,619,1023,0,346,329,305,336,319,305,594,698,667,305,890
302,1023,0,266,1023,0,570,621,305,406,330,305,594,584,565,305,890
452,1023,0,394,1023,0,625,681,305,500,358,305,594,638,615,305,890
463,1023,0,421,1023,0,413,367,305,389,325,305,594,690,665,305,890
350,1023,0,260,1023,0,327,321,305,365,318,305,594,606,590,305,890
462,1023,0,450,1023,0,376,329,305,369,315,305,594,639,610,305,890
392,1023,0,287,1023,0,351,326,305,363,318,305,594,632,611,305,890
446,1023,0,513,1023,0,539,544,305,441,332,305,594,653,631,305,890
333,1023,0,207,1023,0,348,321,305,366,314,305,594,592,571,305,890
379,1023,0,357,1023,0,382,342,305,418,329,305,594,628,602,305,890
420,1023,0,297,1023,0,342,328,305,387,319,305,594,597,574,305,890
464,1023,0,526,1023,0,323,326,305,338,318,305,594,653,624,305,906
422,1023,0,501,1023,0,324,321,305,348,323,305,594,678,648,305,906
452,1023,0,447,1023,0,505,465,305,416,328,305,594,666,633,305,906
487,1023,0,573,1023,0,376,336,305,407,324,305,594,679,646,305,906
497,1023,0,390,1023,0,376,326,305,368,319,305,594,635,597,305,906
669,1023,0,660,1023,0,357,325,305,408,325,305,594,708,656,305,906
586,1023,0,647,1023,0,609,643,305,503,353,305,594,644,604,305,906
453,1023,0,336,1023,0,675,754,305,551,415,305,594,617,586,305,906
464,1023,0,434,1023,0,550,563,305,452,337,305,594,644,608,305,906
374,1023,0,310,1023,0,323,317,305,332,319,305,594,622,599,305,906
369,1023,0,364,1023,0,304,318,305,271,312,305,594,591,563,305,906
259,1023,0,198,1023,0,215,321,305,317,314,305,594,575,559,305,906
481,1023,0,416,1023,0,302,329,305,381,317,305,594,650,627,305,906
396,1023,0,399,1023,0,377,336,305,409,322,305,594,642,619,305,906
564,1023,0,306,1023,0,336,319,305,373,320,305,594,608,583,305,906
268,1023,0,286,1023,0,258,315,305,348,317,305,594,580,558,305,906
382,1023,0,346,1023,0,501,485,305,372,326,305,594,629,614,305,906
236,1023,0,254,1023,0,290,314,305,352,315,305,594,584,569,305,906
468,1023,0,481,1023,0,356,328,305,371,318,305,594,650,626,305,906
522,1023,0,469,1023,0,322,321,305,402,322,305,594,676,655,305,906
347,1023,0,402,1023,0,820,951,306,717,657,305,594,604,583,305,906
295,1023,0,262,1023,0,407,359,305,287,313,305,594,593,578,305,906
439,1023,0,354,1023,0,317,321,305,348,314,305,594,633,614,305,906
428,1023,0,369,1023,0,319,321,305,403,318,305,594,603,577,305,906
579,1023,0,318,1023,0,336,322,305,382,322,305,594,676,647,305,906
559,1023,0,451,1023,0,319,320,305,362,318,305,594,682,660,305,906
409,1023,0,353,1023,0,343,320,305,401,320,305,594,625,607,305,906
411,1023,0,271,1023,0,301,318,305,302,311,305,594,618,591,305,906
447,1023,0,537,1023,0,340,324,305,415,328,305,594,699,671,305,906
364,1023,0,447,1023,0,306,319,305,338,316,305,594,625,595,305,906
330,1023,0,260,1023,0,291,314,305,345,313,305,594,606,583,305,906
321,1023,0,341,1023,0,634,704,305,490,373,305,594,589,570,305,906
309,1023,0,270,1023,0,314,317,305,311,318,305,594,610,595,305,906
596,1023,0,749,1023,0,352,329,305,328,318,305,594,680,640,305,906
301,1023,0,180,998,0,249,319,305,332,315,305,595,568,555,305,906
283,1023,0,246,1023,0,593,652,305,451,348,305,595,612,596,305,906
530,1023,0,524,1023,0,360,328,305,385,322,305,595,671,647,305,906
704,1023,0,642,1023,0,377,331,305,352,323,305,595,692,610,305,906
478,1023,0,549,1023,0,347,327,305,398,320,305,595,637,610,305,906
464,1023,0,290,1023,0,355,332,305,381,317,305,595,639,618,305,906
500,1023,0,475,1023,0,541,536,305,453,335,305,595,663,635,305,906
339,1023,0,261,1023,0,307,317,305,337,314,305,595,554,524,305,906
395,1023,0,212,1023,0,731,835,305,608,488,305,595,633,605,305,906
359,1023,0,325,1023,0,282,317,305,278,312,305,595,599,565,305,906
413,1023,0,385,1023,0,525,516,305,412,329,305,595,610,589,305,906
547,1023,0,449,1023,0,562,582,305,488,347,305,595,612,593,305,906
447,1023,0,296,1023,0,380,330,305,361,325,305,595,639,611,305,906
590,1023,0,668,1023,0,424,360,305,372,322,305,595,676,641,305,906
448,1023,0,304,1023,0,684,769,305,559,419,305,595,609,586,305,906
369,1023,0,535,1023,0,736,839,305,621,513,305,595,676,653,305,906
494,1023,0,265,1023,0,331,327,305,348,321,305,595,648,623,305,906
582,1023,0,521,1023,0,359,328,305,397,328,305,595,672,612,305,906
579,1023,0,317,1023,0,652,705,305,529,371,305,595,596,564,305,906
451,1023,0,531,1023,0,421,355,305,427,326,305,595,622,597,305,906
543,1023,0,573,1023,0,347,327,305,384,322,305,595,638,594,305,906
396,1023,0,290,1023,0,195,313,305,296,312,305,595,619,592,305,906
246,1023,0,205,1023,0,314,318,305,310,316,305,595,584,561,305,906
444,1023,0,239,1023,0,372,332,305,426,334,305,595,613,589,305,906
730,1023,0,731,1023,0,330,330,305,387,321,305,595,687,590,305,906
643,1023,0,761,1023,0,380,330,305,401,333,305,595,676,581,305,906
362,1023,0,367,1023,0,635,708,305,504,373,305,595,599,570,305,906
414,1023,0,380,1023,0,753,855,305,636,522,305,595,579,560,305,906
406,1023,0,335,1023,0,245,315,305,360,318,305,595,638,604,305,906
307,1023,0,317,1023,0,279,316,305,222,313,305,595,586,562,305,906
306,1023,0,277,1023,0,319,323,305,282,313,305,595,556,542,305,906
343,1023,0,134,763,0,303,320,305,336,315,305,595,600,577,305,906
360,1023,0,401,1023,0,662,744,305,562,423,305,595,629,607,305,906
377,1023,0,309,1023,0,295,318,305,278,313,305,595,622,595,305,906
391,1023,0,410,1023,0,344,320,305,349,312,305,595,652,634,305,906
279,1023,0,263,1023,0,217,312,305,297,314,305,595,624,611,305,906
340,1023,0,265,1023,0,306,318,305,360,318,305,595,587,571,305,906
384,1023,0,388,1023,0,308,321,305,166,313,305,595,603,571,305,906
