"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
306,1023,0,190,1023,0,316,318,305,379,325,305,582,517,489,305,657
239,1023,0,178,1023,0,117,311,305,259,312,305,582,565,549,305,657
449,1023,0,203,1023,0,299,316,305,373,319,305,582,642,619,305,657
440,1023,0,584,1023,0,374,332,305,459,340,305,582,637,598,305,657
576,1023,0,541,1023,0,394,336,305,471,333,305,582,599,508,305,657
261,1023,0,181,1023,0,62,312,305,255,310,305,582,583,578,305,657
434,1023,0,428,1023,0,368,333,305,415,332,305,582,590,559,305,657
413,1023,0,274,1023,0,311,326,305,353,319,305,582,589,560,305,657
436,1023,0,244,1023,0,328,319,305,372,315,305,582,513,492,305,657
720,1023,0,502,1023,0,365,322,305,456,323,305,582,676,604,305,657
346,1023,0,326,1023,0,377,325,305,384,324,305,582,593,564,305,657
276,1023,0,242,1023,0,318,320,305,323,320,305,582,578,562,305,657
362,1023,0,232,1023,0,230,320,305,328,320,305,582,553,538,305,657
315,1023,0,328,1023,0,356,325,305,384,317,305,582,585,563,305,657
393,1023,0,328,1023,0,340,322,305,320,318,305,582,638,609,305,657
331,1023,0,271,1023,0,323,320,305,397,319,305,582,603,575,305,657
673,1023,0,559,1023,0,358,335,305,440,340,305,582,693,660,305,657
372,1023,0,260,1023,0,268,319,305,389,326,305,582,595,559,305,657
258,1023,0,187,1011,0,300,320,305,374,319,305,582,534,523,305,657
379,1023,0,242,1023,0,337,317,305,366,321,305,582,644,615,305,657
295,1023,0,271,1023,0,318,320,305,344,321,305,582,591,562,305,657
453,1023,0,239,1023,0,336,320,305,353,320,305,582,552,523,305,657
326,1023,0,228,1023,0,188,322,305,363,316,305,582,508,488,305,657
259,1023,0,304,1023,0,371,327,305,407,328,305,582,620,600,305,657
240,1023,0,177,1023,0,302,316,305,283,311,305,582,451,442,305,657
272,1023,0,134,854,0,255,314,305,343,316,305,582,611,599,305,657
612,1023,0,441,1023,0,342,339,305,417,334,305,582,496,476,305,657
322,1023,0,176,1023,0,325,320,305,391,325,305,583,592,577,305,663
276,1023,0,283,1023,0,298,317,305,401,324,305,583,617,596,305,663
300,1023,0,245,1023,0,309,319,305,324,319,305,583,572,541,305,663
293,1023,0,218,1023,0,574,623,305,460,346,305,583,648,629,305,663
277,1023,0,208,1023,0,171,311,305,331,313,305,583,572,561,305,663
362,1023,0,325,1023,0,334,322,305,355,320,305,583,560,530,305,663
384,1023,0,343,1023,0,307,320,305,308,315,305,583,704,678,305,663
491,1023,0,289,1023,0,366,322,305,430,331,305,583,478,454,305,663
380,1023,0,332,1023,0,379,327,305,427,322,305,583,534,488,305,663
391,1023,0,206,1023,0,308,320,305,391,326,305,583,507,487,305,663
351,1023,0,259,1023,0,300,322,305,335,312,305,583,543,526,305,663
423,1023,0,317,1023,0,438,372,305,545,375,305,583,615,574,305,663
577,1023,0,463,1023,0,374,329,305,441,326,305,583,600,549,305,663
442,1023,0,230,1023,0,313,317,305,289,320,305,583,512,473,305,663
241,1023,0,262,1023,0,252,315,305,353,319,305,583,568,554,305,663
357,1023,0,277,1023,0,339,319,305,381,319,305,583,609,588,305,663
270,1023,0,215,1023,0,206,313,305,332,319,305,583,422,409,305,663
403,1023,0,278,1023,0,362,324,305,354,322,305,583,589,555,305,663
256,1023,0,188,1023,0,311,318,305,446,331,305,583,527,495,305,663
607,1023,0,469,1023,0,378,327,305,435,329,305,583,642,589,305,663
293,1023,0,345,1023,0,429,345,305,409,327,305,583,526,502,305,663
266,1023,0,223,1023,0,309,315,305,297,315,305,583,492,481,305,663
431,1023,0,207,1023,0,370,332,305,415,328,305,583,587,566,305,663
355,1023,0,329,1023,0,355,327,305,357,318,305,583,592,567,305,663
289,1023,0,264,1023,0,337,321,305,400,326,305,583,579,562,305,663
454,1023,0,337,1023,0,329,328,305,371,322,305,583,566,546,305,663
339,1023,0,366,1023,0,331,325,305,369,326,305,583,578,555,305,663
317,1023,0,166,1020,0,299,315,305,326,315,305,583,491,475,305,663
298,1023,0,341,1023,0,362,332,305,401,321,305,583,550,515,305,663
540,1023,0,517,1023,0,371,335,305,435,329,305,583,652,618,305,670
374,1023,0,219,1023,0,330,318,305,336,317,305,583,492,467,305,670
545,1023,0,401,1023,0,385,341,305,471,334,305,583,499,444,305,670
334,1023,0,230,1023,0,286,313,305,285,312,305,583,608,583,305,670
300,1023,0,195,1023,0,326,319,305,342,314,305,583,478,459,305,670
307,1023,0,157,953,0,304,320,305,347,317,305,583,534,516,305,670
356,1023,0,220,1023,0,327,318,305,421,326,305,583,592,565,305,670
263,1023,0,237,1023,0,326,316,305,366,320,305,583,561,539,305,670
380,1023,0,197,1023,0,334,325,305,423,338,305,583,564,546,305,670
298,1023,0,264,1023,0,327,318,305,407,315,305,583,580,551,305,670
327,1023,0,373,1023,0,336,327,305,378,324,305,583,618,600,305,670
264,1023,0,185,1023,0,223,315,305,279,316,305,583,575,563,305,670
377,1023,0,390,1023,0,323,325,305,340,320,305,583,626,591,305,670
277,1023,0,185,1023,0,269,314,305,286,313,305,584,439,401,305,670
434,1023,0,321,1023,0,303,318,305,329,315,305,584,615,591,305,670
267,1023,0,288,1023,0,341,318,305,342,314,305,584,625,604,305,670
202,1019,0,347,1023,0,316,317,305,316,313,305,584,529,504,305,670
499,1023,0,411,1023,0,340,328,305,407,325,305,584,591,548,305,670
285,1023,0,181,1023,0,281,319,305,235,316,305,584,561,540,305,670
444,1023,0,337,1023,0,326,321,305,360,322,305,584,591,558,305,670
293,1023,0,194,1023,0,158,310,305,349,317,305,584,512,501,305,670
429,1023,0,307,1023,0,329,318,305,370,316,305,584,583,556,305,670
347,1023,0,252,1023,0,300,318,305,381,317,305,584,523,514,305,670
369,1023,0,201,1023,0,309,313,305,321,314,305,584,600,576,305,670
314,1023,0,193,970,0,274,316,305,352,314,305,584,494,474,305,676
417,1023,0,313,1023,0,247,314,305,376,320,305,584,542,510,305,676
271,1023,0,211,1023,0,311,318,305,341,315,305,584,475,447,305,676
307,1023,0,192,1023,0,274,313,305,322,323,305,584,638,616,305,676
405,1023,0,246,1023,0,304,320,305,307,318,305,584,602,576,305,676
206,919,0,209,1023,0,287,313,305,367,315,305,584,465,439,305,676
257,951,0,170,864,0,280,316,305,329,315,305,584,462,431,305,676
364,1023,0,333,1023,0,342,322,305,398,322,305,584,489,463,305,676
317,1023,0,249,1023,0,316,317,305,300,314,305,584,580,558,305,676
272,1023,0,296,1023,0,317,319,305,349,326,305,584,484,460,305,676
429,1023,0,344,1023,0,364,327,305,423,329,305,584,628,608,305,676
432,1023,0,332,1023,0,371,325,305,423,324,305,584,553,503,305,676
448,1023,0,423,1023,0,326,321,305,339,316,305,584,595,570,305,676
537,1023,0,555,1023,0,377,332,305,430,327,305,584,552,513,305,676
372,1023,0,202,998,0,201,312,305,239,310,305,584,465,434,305,676
278,1023,0,217,1023,0,486,470,305,361,321,305,584,585,560,305,676
366,1023,0,178,973,0,308,316,305,303,315,305,584,560,533,305,676
279,1023,0,208,1023,0,258,319,305,338,315,305,584,589,565,305,676
287,1023,0,134,896,0,308,323,305,304,322,305,584,698,692,305,676
278,1023,0,255,1023,0,324,329,305,323,314,305,584,588,563,305,676
271,1023,0,222,1023,0,309,314,305,338,314,305,584,527,509,305,676
439,1023,0,353,1023,0,344,317,305,402,323,305,584,591,558,305,676
262,1023,0,206,1023,0,326,322,305,385,316,305,585,608,599,305,676
347,1023,0,244,1023,0,298,318,305,309,319,305,585,519,501,305,676
779,1023,0,735,1023,0,444,365,305,490,346,305,585,685,602,305,676
347,1023,0,457,1023,0,323,318,305,447,343,305,585,579,551,305,676
354,1023,0,269,1023,0,285,316,305,324,314,305,585,628,609,305,676
530,1023,0,379,1023,0,305,320,305,436,322,305,585,580,517,305,676
327,1023,0,190,1023,0,247,318,305,332,315,305,585,605,592,305,676
331,1023,0,226,1023,0,246,319,305,317,312,305,585,569,559,305,676
254,1023,0,129,783,0,294,317,305,339,314,305,585,547,524,305,676
291,1023,0,174,953,0,160,315,305,266,311,305,585,580,542,305,683
289,1023,0,207,1023,0,485,467,305,390,328,305,585,529,525,305,683
344,1023,0,256,1023,0,331,320,305,248,311,305,585,586,567,305,683
370,1023,0,197,1023,0,355,326,305,377,320,305,585,635,611,305,683
338,1023,0,266,1023,0,311,319,305,385,323,305,585,602,586,305,683
468,1023,0,334,1023,0,322,322,305,392,314,305,585,609,569,305,683
270,1023,0,165,971,0,253,310,305,257,311,305,585,589,575,305,683
300,1023,0,275,1023,0,365,339,305,364,321,305,585,658,639,305,683
318,1023,0,314,1023,0,236,319,305,341,321,305,585,560,542,305,683
272,1023,0,209,1023,0,280,317,305,351,313,305,585,555,543,305,683
348,1023,0,305,1023,0,336,323,305,411,326,305,585,467,444,305,683
293,1023,0,196,1023,0,267,316,305,322,320,305,585,584,558,305,683
424,1023,0,331,1023,0,373,332,305,440,335,305,585,598,566,305,683
318,1023,0,187,1023,0,321,319,305,377,320,305,585,572,549,305,683
219,1023,0,182,1023,0,194,314,305,309,315,305,585,474,460,305,683
376,1023,0,169,1023,0,138,312,305,297,316,305,585,431,424,305,683
376,1023,0,316,1023,0,314,318,305,340,315,305,585,589,569,305,683
381,1023,0,556,1023,0,366,332,305,415,330,305,585,675,639,305,683
282,1023,0,218,1023,0,333,315,305,318,313,305,585,578,552,305,683
293,1023,0,278,1023,0,217,314,305,317,314,305,585,587,572,305,683
328,1023,0,186,1023,0,306,317,305,395,321,305,585,536,510,305,683
457,1023,0,391,1023,0,375,343,305,425,328,305,585,663,636,305,683
252,1023,0,219,1023,0,305,317,305,306,313,305,585,608,591,305,683
268,1023,0,276,1023,0,199,313,305,316,319,305,585,606,591,305,689
372,1023,0,134,802,0,289,313,305,391,326,305,585,617,599,305,689
358,1023,0,292,1023,0,326,327,305,357,316,305,585,568,541,305,689
626,1023,0,737,1023,0,405,345,305,486,344,305,585,605,557,305,689
310,1023,0,164,900,0,267,313,305,131,312,305,585,567,549,305,689
363,1023,0,206,1023,0,205,316,305,268,317,305,585,558,520,305,689
281,1023,0,137,833,0,252,315,305,278,313,305,585,463,444,305,689
254,1023,0,191,1023,0,259,314,305,311,321,305,585,498,491,305,689
333,1023,0,325,1023,0,332,319,305,420,330,305,586,522,493,305,689
247,1023,0,294,1023,0,372,323,305,388,316,305,586,592,578,305,689
304,1023,0,370,1023,0,349,321,305,314,316,305,586,614,600,305,689
359,1023,0,198,925,0,364,326,305,405,320,305,586,584,557,305,689
590,1023,0,381,1023,0,366,328,305,412,329,305,586,517,492,305,689
579,1023,0,591,1023,0,428,326,305,490,333,305,586,638,546,305,689
383,1023,0,299,1023,0,399,357,305,453,358,305,586,508,460,305,689
308,1023,0,231,1023,0,333,318,305,431,328,305,586,504,483,305,689
262,1023,0,126,730,0,163,312,305,178,310,305,586,514,491,305,689
344,1023,0,244,1023,0,280,313,305,378,315,305,586,591,567,305,689
455,1023,0,303,1023,0,337,323,305,393,320,305,586,494,460,305,689
312,1023,0,239,1023,0,308,317,305,337,321,305,586,544,538,305,689
296,1023,0,183,1007,0,312,313,305,395,317,305,586,552,535,305,689
325,1023,0,310,1023,0,231,311,305,339,314,305,586,447,434,305,689
271,1023,0,147,877,0,170,314,305,309,316,305,586,522,512,305,689
305,1023,0,282,1023,0,372,338,305,360,315,305,586,593,574,305,696
322,1023,0,289,1023,0,274,316,305,361,317,305,586,562,541,305,696
343,1023,0,295,1023,0,300,324,305,359,323,305,586,623,599,305,696
350,1023,0,290,1023,0,346,325,305,327,318,305,586,655,631,305,696
340,1023,0,275,1023,0,334,322,305,346,317,305,586,622,604,305,696
323,1023,0,234,1023,0,314,321,305,311,314,305,586,587,563,305,696
650,1023,0,421,1023,0,353,320,305,432,327,305,586,627,514,305,696
415,1023,0,309,1023,0,223,322,305,327,318,305,586,600,517,305,696
255,1023,0,229,1023,0,231,312,305,303,314,305,586,624,607,305,696
297,1023,0,229,1023,0,343,333,305,379,325,305,586,623,596,305,696
376,1023,0,239,1023,0,315,318,305,372,318,305,586,503,478,305,696
392,1023,0,450,1023,0,319,319,305,374,316,305,586,679,662,305,696
284,1023,0,174,1004,0,322,321,305,275,315,305,586,399,406,305,696
375,1023,0,232,1023,0,323,315,305,337,316,305,586,625,589,305,696
480,1023,0,592,1023,0,389,339,305,460,338,305,586,648,625,305,696
250,1023,0,266,1023,0,354,320,305,414,322,305,586,541,520,305,696
277,1023,0,300,1023,0,389,325,305,417,321,305,586,478,456,305,696
282,1023,0,161,914,0,275,312,305,326,313,305,586,539,530,305,696
358,1023,0,169,900,0,291,316,305,351,315,305,587,590,565,305,696
253,1023,0,208,1023,0,343,321,305,458,350,305,587,494,481,305,696
491,1023,0,353,1023,0,292,322,305,324,322,305,587,615,552,305,696
465,1023,0,411,1023,0,362,325,305,408,323,305,587,495,452,305,702
301,1023,0,315,1023,0,461,347,305,534,337,305,587,641,614,305,702
275,1023,0,200,1023,0,474,439,305,359,315,305,587,567,543,305,702
645,1023,0,550,1023,0,385,326,305,428,323,305,587,597,503,305,702
631,1023,0,487,1023,0,405,328,305,404,317,305,587,661,562,305,702
273,1023,0,334,1023,0,376,329,305,430,331,305,587,564,538,305,702
247,1023,0,148,871,0,293,313,305,317,313,305,587,576,547,305,702
259,1023,0,167,954,0,327,314,305,329,313,305,587,585,554,305,702
255,1023,0,228,1023,0,274,318,305,366,319,305,587,450,438,305,702
252,1023,0,274,1023,0,303,318,305,281,319,305,587,603,581,305,702
373,1023,0,217,1023,0,316,316,305,382,320,305,587,603,583,305,702
341,1023,0,342,1023,0,255,319,305,373,318,305,587,561,534,305,702
290,1023,0,214,1023,0,326,316,305,378,320,305,587,579,558,305,702
540,1023,0,434,1023,0,399,318,305,438,316,305,587,636,579,305,702
330,1023,0,192,1023,0,260,319,305,333,323,305,587,562,542,305,702
380,1023,0,301,1023,0,308,321,305,340,322,305,587,555,523,305,702
288,1023,0,279,1023,0,315,319,305,346,315,305,587,499,459,305,702
640,1023,0,680,1023,0,410,347,305,478,343,305,587,709,649,305,702
356,1023,0,321,1023,0,328,320,305,341,314,305,587,588,554,305,702
389,1023,0,209,1023,0,337,324,305,377,320,305,587,598,565,305,702
361,1023,0,277,1023,0,294,315,305,408,325,305,587,478,457,305,818
565,1023,0,544,1023,0,385,331,305,485,331,305,587,640,593,305,818
355,1023,0,248,1023,0,321,318,305,370,318,305,587,560,533,305,818
447,1023,0,286,1023,0,285,322,305,405,329,305,587,578,552,305,818
306,1023,0,258,1023,0,300,317,305,423,333,305,587,554,528,305,818
276,1023,0,196,1023,0,317,315,305,404,324,305,587,506,486,305,824
274,1023,0,211,1023,0,324,318,305,407,328,305,587,441,419,305,824
265,1023,0,216,1023,0,260,310,305,325,314,305,587,484,471,305,824
378,1023,0,230,1023,0,291,325,305,397,325,305,587,467,434,305,824
374,1023,0,271,1023,0,351,334,305,417,329,305,587,523,467,305,824
344,1023,0,178,973,0,329,321,305,354,315,305,587,587,548,305,824
347,1023,0,486,1023,0,342,325,305,426,329,305,587,636,613,305,824
330,1023,0,139,826,0,316,316,305,318,314,305,587,591,576,305,824
373,1023,0,361,1023,0,366,327,305,428,332,305,587,651,638,305,824
271,1023,0,261,1023,0,297,315,305,339,318,305,587,569,555,305,824
295,1023,0,313,1023,0,509,515,305,443,332,305,587,609,586,305,824
305,1023,0,285,1023,0,351,327,305,461,334,305,587,593,568,305,824
304,1023,0,225,1023,0,234,316,305,347,321,305,587,569,549,305,824
402,1023,0,647,1023,0,404,332,305,489,343,305,587,680,659,305,824
347,1023,0,255,1023,0,292,316,305,422,328,305,587,604,586,305,824
540,1023,0,459,1023,0,406,358,305,475,349,305,587,611,585,305,824
319,1023,0,271,1023,0,532,537,305,537,406,305,587,743,717,305,824
354,1023,0,274,1023,0,352,321,305,439,333,305,588,556,524,305,824
355,1023,0,239,1023,0,321,319,305,398,323,305,588,521,498,305,824
303,1023,0,261,1023,0,351,318,305,408,322,305,588,519,478,305,824
368,1023,0,189,1023,0,346,322,305,401,321,305,588,534,506,305,824
216,1023,0,192,1023,0,306,320,305,383,327,305,588,423,418,305,824
237,1023,0,183,1023,0,287,315,305,364,314,305,588,542,520,305,824
380,1023,0,310,1023,0,356,333,305,375,322,305,588,482,450,305,824
269,1023,0,261,1023,0,329,317,305,414,325,305,588,457,426,305,824
280,1023,0,168,1023,0,285,318,305,304,311,305,588,547,530,305,824
449,1023,0,379,1023,0,331,329,305,431,330,305,588,636,613,305,824
420,1023,0,228,1023,0,269,317,305,400,316,305,588,554,508,305,824
669,1023,0,702,1023,0,371,331,305,442,331,305,588,647,616,305,824
217,851,0,384,1023,0,321,321,305,477,352,305,588,567,516,305,824
361,1023,0,406,1023,0,317,327,305,434,332,305,588,662,640,305,824
293,1023,0,222,1023,0,311,317,305,366,320,305,588,512,492,305,824
237,1023,0,156,934,0,284,315,305,373,317,305,588,513,487,305,824
309,1023,0,316,1023,0,285,320,305,417,328,305,588,604,586,305,824
274,1023,0,271,1023,0,326,318,305,399,323,305,588,567,547,305,824
287,1023,0,212,1023,0,291,317,305,355,320,305,588,606,589,305,824
386,1023,0,414,1023,0,367,330,305,402,324,305,588,539,515,305,824
306,1023,0,309,1023,0,505,499,305,450,336,305,588,537,519,305,824
410,1023,0,382,1023,0,380,333,305,452,335,305,588,551,515,305,824
275,1023,0,413,1023,0,362,333,305,454,335,305,588,579,543,305,824
356,1023,0,320,1023,0,338,316,305,406,324,305,588,622,605,305,824
433,1023,0,503,1023,0,363,329,305,442,331,305,588,638,616,305,824
357,1023,0,283,1023,0,332,322,305,383,322,305,588,543,520,305,824
324,1023,0,186,1023,0,334,323,305,326,320,305,588,557,534,305,831
368,1023,0,350,1023,0,341,325,305,410,327,305,588,649,629,305,831
383,1023,0,358,1023,0,327,321,305,414,329,305,588,544,518,305,831
366,1023,0,400,1023,0,348,325,305,437,325,305,588,598,573,305,831
320,1023,0,206,1023,0,300,316,305,363,313,305,588,556,527,305,831
244,1023,0,133,764,0,299,320,305,375,317,305,588,506,498,305,831
300,1023,0,321,1023,0,435,337,305,515,334,305,588,601,578,305,831
392,1023,0,217,1023,0,309,322,305,401,319,305,588,595,576,305,831
258,1023,0,200,1023,0,283,315,305,338,316,305,588,563,546,305,831
317,1023,0,265,1023,0,321,323,305,382,316,305,588,587,564,305,831
305,1023,0,214,1023,0,302,320,305,398,323,305,588,578,552,305,831
335,1023,0,380,1023,0,444,395,305,439,338,305,588,650,626,305,831
516,1023,0,402,1023,0,364,328,305,446,330,305,588,532,498,305,831
292,1023,0,237,1023,0,272,316,305,381,327,305,588,555,534,305,831
291,1023,0,287,1023,0,314,323,305,397,325,305,588,570,545,305,831
285,1023,0,185,1023,0,180,314,305,350,320,305,588,505,487,305,831
204,1023,0,299,1023,0,296,316,305,367,318,305,588,533,503,305,831
645,1023,0,802,1023,0,417,345,305,509,341,305,588,608,529,305,831
368,1023,0,268,1023,0,349,321,305,401,324,305,588,632,599,305,831
228,1023,0,374,1023,0,336,328,305,423,323,305,588,505,488,305,831
271,1023,0,221,1023,0,330,318,305,384,325,305,588,507,470,305,831
401,1023,0,286,1023,0,365,330,305,412,332,305,588,570,547,305,831
279,1023,0,289,1023,0,292,316,305,338,316,305,588,551,532,305,831
349,1023,0,228,1023,0,354,324,305,389,319,305,589,561,538,305,831
343,1023,0,400,1023,0,340,324,305,416,327,305,589,574,551,305,831
307,1023,0,193,1023,0,356,329,305,392,325,305,589,578,544,305,831
316,1023,0,301,1023,0,322,319,305,325,319,305,589,521,505,305,831
332,1023,0,268,1023,0,308,314,305,374,325,305,589,610,589,305,831
244,1023,0,193,1023,0,310,318,305,347,320,305,589,596,570,305,831
337,1023,0,213,1023,0,278,319,305,395,322,305,589,546,518,305,831
439,1023,0,471,1023,0,315,329,305,459,345,305,589,637,616,305,831
305,1023,0,352,1023,0,337,329,305,408,331,305,589,686,664,305,831
390,1023,0,359,1023,0,367,328,305,432,326,305,589,552,519,305,831
629,1023,0,663,1023,0,396,336,305,475,350,305,589,704,677,305,831
358,1023,0,376,1023,0,354,323,305,425,325,305,589,587,565,305,831
220,1023,0,214,1023,0,304,324,305,346,317,305,589,501,492,305,831
237,1023,0,177,1023,0,302,316,305,406,322,305,589,429,416,305,831
332,1023,0,404,1023,0,356,330,305,447,338,305,589,575,551,305,831
643,1023,0,527,1023,0,379,335,305,461,343,305,589,617,540,305,831
283,1023,0,179,1023,0,274,315,305,370,313,305,589,447,423,305,831
248,1023,0,307,1023,0,433,393,305,391,321,305,589,534,512,305,831
270,1023,0,157,989,0,204,310,305,379,325,305,589,524,514,305,831
278,1023,0,144,939,0,267,315,305,333,317,305,589,557,544,305,831
332,1023,0,195,1023,0,323,322,305,378,320,305,589,539,517,305,831
328,1023,0,406,1023,0,340,323,305,383,322,305,589,548,520,305,831
356,1023,0,269,1023,0,331,321,305,399,321,305,589,626,602,305,831
288,1023,0,139,903,0,266,317,305,274,313,305,589,488,457,305,831
732,1023,0,799,1023,0,393,334,305,466,330,305,589,677,582,305,831
411,1023,0,487,1023,0,348,331,305,421,321,305,589,564,535,305,831
377,1023,0,167,902,0,257,317,305,358,318,305,589,614,587,305,837
307,1023,0,303,1023,0,346,321,305,391,326,305,589,506,487,305,837
390,1023,0,177,929,0,378,322,305,417,326,305,589,594,565,305,837
461,1023,0,295,1023,0,300,321,305,384,324,305,589,417,400,305,837
430,1023,0,271,1023,0,345,316,305,475,340,305,589,550,512,305,837
471,1023,0,375,1023,0,394,343,305,406,325,305,589,490,451,305,837
253,1023,0,174,1023,0,307,321,305,379,320,305,589,486,469,305,837
412,1023,0,217,1023,0,324,322,305,349,317,305,589,529,511,305,837
333,1023,0,183,1023,0,254,312,305,360,318,305,589,493,462,305,837
317,1023,0,206,1023,0,353,322,305,414,327,305,589,642,627,305,837
257,1023,0,181,1023,0,316,319,305,351,317,305,589,485,475,305,837
328,1023,0,269,1023,0,238,322,305,317,317,305,589,633,614,305,837
355,1023,0,339,1023,0,339,323,305,422,333,305,589,555,520,305,837
263,1023,0,211,1023,0,291,317,305,237,312,305,589,578,559,305,837
272,1023,0,131,782,0,275,312,305,209,311,305,589,501,479,305,837
452,1023,0,428,1023,0,369,336,305,453,342,305,589,512,474,305,837
310,1023,0,163,1023,0,300,314,305,306,315,305,589,549,539,305,837
282,1023,0,234,1023,0,398,363,305,420,333,305,589,547,520,305,837
276,1023,0,235,1023,0,323,320,305,356,318,305,589,542,520,305,837
318,1023,0,263,1023,0,343,317,305,407,326,305,589,567,539,305,837
268,1023,0,237,1023,0,347,319,305,412,320,305,589,529,508,305,837
328,1023,0,315,1023,0,336,320,305,391,318,305,589,561,536,305,837
261,1023,0,345,1023,0,342,327,305,392,324,305,589,591,565,305,837
206,1023,0,215,1023,0,334,318,305,361,316,305,589,535,526,305,837
386,1023,0,258,1023,0,347,329,305,433,327,305,589,590,557,305,837
267,1023,0,218,1023,0,323,317,305,366,320,305,589,535,501,305,837
276,1023,0,318,1023,0,281,315,305,302,317,305,589,540,518,305,837
255,1023,0,187,1023,0,330,321,305,401,319,305,589,556,532,305,837
386,1023,0,363,1023,0,322,322,305,406,326,305,590,584,558,305,837
358,1023,0,195,994,0,310,320,305,340,317,305,590,551,532,305,837
582,1023,0,470,1023,0,358,323,305,443,331,305,590,654,579,305,837
257,1023,0,153,904,0,205,311,305,211,312,305,590,559,527,305,837
252,1023,0,151,898,0,298,315,305,326,318,305,590,536,520,305,837
340,1023,0,305,1023,0,306,318,305,355,321,305,590,529,504,305,837
300,1023,0,240,1023,0,337,323,305,354,318,305,590,491,463,305,837
308,1023,0,316,1023,0,359,325,305,392,320,305,590,552,527,305,837
360,1023,0,250,1023,0,228,315,305,326,314,305,590,545,514,305,837
380,1023,0,298,1023,0,354,324,305,431,327,305,590,648,622,305,837
283,1023,0,192,1023,0,295,318,305,385,324,305,590,591,579,305,837
339,1023,0,391,1023,0,331,324,305,392,322,305,590,529,516,305,837
208,1023,0,192,1023,0,291,319,305,310,318,305,590,450,435,305,837
559,1023,0,377,1023,0,378,329,305,412,320,305,590,663,572,305,837
507,1023,0,628,1023,0,377,330,305,468,337,305,590,574,531,305,837
383,1023,0,394,1023,0,339,325,305,420,332,305,590,659,641,305,837
314,1023,0,182,998,0,352,322,305,393,319,305,590,538,511,305,837
268,1023,0,198,1023,0,260,315,305,367,317,305,590,601,587,305,837
279,1023,0,363,1023,0,347,326,305,420,327,305,590,621,610,305,837
266,1023,0,221,1023,0,233,311,305,331,314,305,590,530,510,305,837
273,1023,0,254,1023,0,302,317,305,407,320,305,590,683,667,305,837
267,1023,0,229,1023,0,282,317,305,475,350,305,590,528,503,305,844
334,1023,0,370,1023,0,365,323,305,401,320,305,590,622,592,305,844
531,1023,0,392,1023,0,366,327,305,451,346,305,590,491,447,305,844
486,1023,0,357,1023,0,331,324,305,399,325,305,590,531,516,305,844
278,1023,0,171,903,0,266,314,305,338,313,305,590,574,558,305,844
541,1023,0,251,1023,0,659,746,305,542,407,305,590,670,650,305,844
267,1023,0,167,989,0,340,318,305,386,324,305,590,428,404,305,844
261,1023,0,176,1023,0,320,318,305,368,317,305,590,460,436,305,844
224,1023,0,355,1023,0,211,312,305,334,316,305,590,624,606,305,844
336,1023,0,173,1011,0,265,315,305,375,322,305,590,545,528,305,844
420,1023,0,280,1023,0,294,314,305,383,325,305,590,598,571,305,844
273,1023,0,318,1023,0,351,324,305,415,325,305,590,642,623,305,844
364,1023,0,220,1023,0,285,320,305,388,335,305,590,425,401,305,844
299,1023,0,254,1023,0,336,321,305,360,324,305,590,494,478,305,844
305,1023,0,272,1023,0,333,316,305,419,326,305,590,547,525,305,844
231,1023,0,266,1023,0,313,322,305,347,319,305,590,533,513,305,844
267,1023,0,307,1023,0,326,320,305,308,323,305,590,572,551,305,844
272,1023,0,307,1023,0,327,321,305,398,319,305,590,495,472,305,844
553,1023,0,431,1023,0,333,325,305,360,328,305,590,543,501,305,844
334,1023,0,153,829,0,292,316,305,380,317,305,590,515,481,305,844
323,1023,0,212,1023,0,340,324,305,381,322,305,590,484,460,305,844
292,1023,0,203,1023,0,230,318,305,394,326,305,590,590,570,305,844
274,1023,0,183,1023,0,325,321,305,398,319,305,590,507,472,305,844
249,1023,0,295,1023,0,219,311,305,323,317,305,590,678,659,305,844
505,1023,0,632,1023,0,371,333,305,485,347,305,590,690,670,305,844
216,984,0,168,1023,0,441,401,305,397,320,305,590,739,724,305,844
259,1023,0,194,1023,0,312,320,305,331,314,305,590,577,559,305,844
413,1023,0,342,1023,0,359,327,305,398,318,305,590,461,445,305,844
230,1023,0,166,1005,0,218,315,305,388,325,305,590,559,546,305,844
444,1023,0,459,1023,0,323,316,305,442,332,305,590,629,587,305,844
328,1023,0,288,1023,0,297,317,305,377,318,305,591,610,587,305,844
406,1023,0,324,1023,0,296,318,305,338,313,305,591,554,536,305,844
296,1023,0,285,1023,0,305,320,305,392,322,305,591,579,553,305,844
293,1023,0,181,977,0,326,322,305,359,315,305,591,415,413,305,844
333,1023,0,320,1023,0,349,327,305,457,334,305,591,641,619,305,844
410,1023,0,382,1023,0,315,322,305,435,327,305,591,486,440,305,844
351,1023,0,244,1023,0,329,324,305,412,327,305,591,606,575,305,844
429,1023,0,268,1023,0,483,451,305,454,338,305,591,622,601,305,844
321,1023,0,294,1023,0,282,316,305,378,319,305,591,624,605,305,844
330,1023,0,281,1023,0,500,475,305,411,319,305,591,494,485,305,844
338,1023,0,307,1023,0,352,325,305,399,319,305,591,561,545,305,844
342,1023,0,178,1023,0,433,337,305,426,323,305,591,570,560,305,850
397,1023,0,396,1023,0,347,328,305,464,331,305,591,626,592,305,850
