"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
312,1023,0,439,1023,0,514,506,305,427,332,305,594,609,587,305,808
428,1023,0,500,1023,0,250,316,305,332,318,305,594,605,580,305,808
482,1023,0,403,1023,0,383,338,305,294,314,305,594,593,570,305,808
330,1023,0,269,1023,0,305,320,305,299,312,305,594,556,527,305,808
413,1023,0,339,1023,0,706,807,305,579,453,305,594,571,549,305,808
288,1023,0,435,1023,0,393,352,305,360,318,305,594,609,599,305,808
333,1023,0,417,1023,0,587,636,305,476,350,305,594,586,561,305,808
371,1023,0,405,1023,0,623,693,305,487,367,305,594,512,476,305,808
387,1023,0,596,1023,0,736,841,305,620,511,305,594,635,618,305,808
489,1023,0,427,1023,0,333,327,305,381,321,305,594,551,519,305,808
304,1023,0,369,1023,0,325,315,305,349,316,305,594,573,542,305,808
520,1023,0,524,1023,0,579,598,305,451,334,305,594,560,535,305,808
621,1023,0,400,1023,0,385,343,305,365,325,305,594,579,548,305,808
534,1023,0,562,1023,0,727,822,305,605,479,305,594,597,574,305,808
511,1023,0,744,1023,0,518,501,305,474,344,305,594,503,458,305,808
485,1023,0,410,1023,0,278,319,305,341,314,305,594,563,534,305,808
412,1023,0,560,1023,0,475,436,305,417,334,305,594,633,612,305,808
271,1023,0,448,1023,0,488,474,305,378,321,305,594,578,558,305,808
320,1023,0,367,1023,0,334,327,305,369,317,305,594,575,551,305,808
386,1023,0,408,1023,0,661,746,305,529,397,305,594,579,560,305,808
362,1023,0,212,1023,0,260,313,305,322,314,305,594,534,512,305,808
321,1023,0,406,1023,0,305,323,305,217,314,305,594,544,529,305,808
540,1023,0,481,1023,0,373,332,305,350,321,305,594,626,603,305,808
328,1023,0,331,1023,0,677,776,305,556,419,305,594,584,563,305,808
522,1023,0,465,1023,0,275,322,305,346,317,305,594,666,649,305,808
303,1023,0,271,1023,0,293,316,305,349,314,305,594,554,540,305,808
632,1023,0,690,1023,0,381,333,305,432,335,305,594,560,531,305,808
398,1023,0,344,1023,0,345,322,305,204,309,305,594,558,528,305,808
560,1023,0,560,1023,0,374,332,305,417,322,305,594,614,590,305,808
512,1023,0,459,1023,0,318,321,305,391,319,305,594,597,549,305,808
453,1023,0,498,1023,0,723,821,305,609,494,305,594,691,669,305,808
227,1023,0,280,1023,0,255,322,305,91,311,305,594,601,591,305,808
329,1023,0,321,1023,0,197,313,305,352,320,305,594,546,520,305,808
285,1023,0,299,1023,0,335,324,305,344,314,305,594,553,526,305,808
460,1023,0,503,1023,0,369,325,305,367,317,305,594,575,527,305,808
344,1023,0,261,1023,0,503,493,305,402,321,305,594,578,549,305,808
430,1023,0,362,1023,0,333,318,305,391,323,305,595,572,550,305,808
403,1023,0,481,1023,0,342,322,305,373,323,305,595,658,638,305,808
412,1023,0,282,1023,0,223,312,305,355,314,305,595,616,596,305,808
540,1023,0,380,1023,0,352,331,305,308,317,305,595,622,573,305,808
505,1023,0,714,1023,0,828,914,306,729,614,305,595,682,648,305,808
405,1023,0,398,1023,0,313,322,305,307,315,305,595,596,576,305,808
354,1023,0,271,1023,0,249,311,305,315,314,305,595,529,505,305,808
446,1023,0,512,1023,0,327,321,305,385,321,305,595,580,562,305,808
443,1023,0,529,1023,0,403,355,305,340,318,305,595,613,593,305,808
600,1023,0,539,1023,0,362,329,305,388,320,305,595,626,599,305,808
257,1023,0,331,1023,0,313,319,305,318,314,305,595,545,519,305,808
506,1023,0,617,1023,0,360,329,305,384,325,305,595,610,593,305,808
319,1023,0,324,1023,0,311,314,305,316,312,305,595,549,526,305,808
516,1023,0,295,1023,0,282,317,305,325,319,305,595,559,546,305,808
425,1023,0,378,1023,0,571,602,305,457,344,305,595,634,612,305,808
398,1023,0,361,1023,0,302,321,305,283,318,305,595,579,556,305,808
447,1023,0,661,1023,0,793,908,305,685,601,305,595,676,652,305,808
390,1023,0,457,1023,0,381,329,305,393,326,305,595,672,656,305,808
275,1023,0,274,1023,0,465,425,305,371,322,305,595,478,453,305,808
528,1023,0,479,1023,0,530,512,305,437,330,305,595,633,599,305,808
454,1023,0,488,1023,0,298,317,305,413,324,305,595,590,564,305,808
485,1023,0,355,1023,0,307,316,305,313,314,305,595,559,540,305,808
413,1023,0,277,1023,0,309,317,305,346,314,305,595,553,545,305,808
331,1023,0,280,1023,0,318,316,305,325,312,305,595,485,471,305,808
337,1023,0,391,1023,0,719,825,305,599,485,305,595,601,575,305,808
522,1023,0,513,1023,0,346,324,305,364,317,305,595,580,552,305,808
377,1023,0,499,1023,0,302,322,305,349,320,305,595,563,539,305,808
373,1023,0,248,1023,0,306,319,305,252,314,305,595,560,539,305,808
358,1023,0,295,1023,0,460,420,305,377,318,305,595,598,580,305,808
333,1023,0,290,1023,0,481,453,305,377,321,305,595,473,443,305,808
453,1023,0,561,1023,0,352,323,305,441,332,305,595,592,566,305,808
322,1023,0,222,1023,0,219,315,305,273,312,305,595,537,521,305,808
384,1023,0,263,1023,0,304,317,305,309,315,305,595,656,640,305,808
297,1023,0,492,1023,0,342,325,305,362,313,305,595,509,497,305,808
355,1023,0,464,1023,0,326,321,305,361,320,305,595,552,536,305,808
449,1023,0,442,1023,0,342,338,305,315,319,305,595,585,568,305,808
426,1023,0,408,1023,0,488,445,305,374,323,305,595,617,599,305,808
381,1023,0,435,1023,0,326,320,305,355,321,305,595,586,565,305,808
356,1023,0,510,1023,0,538,555,305,425,330,305,595,560,539,305,808
428,1023,0,507,1023,0,617,673,305,480,353,305,595,585,568,305,808
463,1023,0,681,1023,0,616,667,305,495,364,305,595,655,630,305,808
393,1023,0,475,1023,0,304,318,305,312,313,305,595,569,546,305,808
223,1023,0,311,1023,0,377,349,305,501,374,305,595,356,336,305,826
411,1023,0,539,1023,0,349,332,305,327,321,305,595,635,610,305,826
504,1023,0,559,1023,0,248,321,305,340,320,305,595,568,530,305,826
321,1023,0,296,1023,0,276,314,305,278,314,305,595,561,531,305,826
468,1023,0,594,1023,0,412,359,305,394,320,305,595,603,588,305,826
465,1023,0,602,1023,0,330,328,305,358,317,305,595,701,679,305,826
429,1023,0,445,1023,0,425,370,305,313,317,305,595,614,586,305,826
262,1023,0,310,1023,0,168,316,305,186,312,305,595,527,509,305,826
325,1023,0,398,1023,0,669,762,305,549,417,305,596,588,566,305,826
277,1023,0,376,1023,0,308,319,305,364,322,305,596,494,488,305,826
349,1023,0,267,1023,0,324,318,305,317,312,305,596,572,554,305,826
333,1023,0,374,1023,0,286,315,305,247,312,305,596,537,525,305,826
364,1023,0,307,1023,0,321,320,305,272,312,305,596,559,545,305,826
613,1023,0,537,1023,0,339,325,305,370,317,305,596,655,613,305,826
355,1023,0,276,1023,0,422,370,305,342,319,305,596,568,560,305,826
378,1023,0,432,1023,0,567,604,305,428,342,305,596,588,572,305,826
289,1023,0,308,1023,0,225,313,305,344,318,305,596,584,565,305,826
275,1023,0,247,1023,0,293,317,305,256,311,305,596,570,555,305,826
460,1023,0,397,1023,0,416,356,305,358,317,305,596,574,536,305,826
381,1023,0,460,1023,0,472,425,305,371,321,305,596,614,592,305,826
414,1023,0,457,1023,0,276,316,305,273,313,305,596,519,479,305,826
577,1023,0,606,1023,0,474,407,305,422,323,305,596,646,614,305,826
391,1023,0,331,1023,0,271,320,305,362,317,305,596,666,644,305,826
348,1023,0,431,1023,0,309,323,305,327,315,305,596,515,495,305,826
303,1023,0,463,1023,0,259,321,305,393,319,305,596,554,544,305,826
242,1023,0,258,1023,0,404,356,305,533,397,305,596,325,317,305,826
305,1023,0,286,1023,0,284,311,305,250,314,305,596,541,525,305,826
330,1023,0,533,1023,0,781,900,305,671,590,305,596,650,628,305,826
391,1023,0,584,1023,0,261,317,305,329,316,305,596,625,588,305,826
212,1023,0,201,1023,0,255,316,305,370,316,305,596,324,320,305,826
421,1023,0,452,1023,0,358,331,305,401,330,305,596,537,518,305,826
397,1023,0,275,1023,0,403,358,305,366,318,305,596,557,541,305,826
286,1023,0,292,1023,0,129,310,305,279,311,305,596,511,480,305,826
433,1023,0,418,1023,0,281,318,305,329,316,305,596,632,612,305,826
354,1023,0,479,1023,0,298,317,305,244,310,305,596,585,558,305,826
450,1023,0,385,1023,0,266,315,305,248,317,305,596,584,546,305,826
302,1023,0,367,1023,0,323,325,305,320,319,305,596,491,470,305,826
501,1023,0,486,1023,0,326,322,305,331,324,305,596,608,581,305,826
466,1023,0,512,1023,0,402,359,305,422,330,305,596,624,603,305,826
416,472,0,437,613,0,437,328,305,522,323,305,596,398,324,305,826
466,1023,0,636,1023,0,325,322,305,337,316,305,596,585,550,305,826
391,1023,0,396,1023,0,329,322,305,335,315,305,596,648,627,305,826
289,1023,0,291,1023,0,354,321,305,374,313,305,596,560,536,305,826
515,1023,0,385,1023,0,324,321,305,345,320,305,596,568,540,305,826
398,1023,0,443,1023,0,327,323,305,345,318,305,596,611,588,305,826
375,1023,0,407,1023,0,661,742,305,541,399,305,596,634,620,305,826
468,1023,0,391,1023,0,455,396,305,356,317,305,596,616,584,305,826
620,1023,0,487,1023,0,325,328,305,344,319,305,596,611,578,305,826
465,1023,0,465,1023,0,264,317,305,341,312,305,596,676,659,305,826
482,1023,0,598,1023,0,655,727,305,539,382,305,596,625,605,305,826
395,1023,0,378,1023,0,463,424,305,326,317,305,596,547,522,305,826
455,1023,0,546,1023,0,329,320,305,349,319,305,596,661,640,305,826
351,1023,0,261,1023,0,317,320,305,207,317,305,596,431,414,305,826
327,1023,0,411,1023,0,331,322,305,335,317,305,596,541,526,305,826
366,1023,0,395,1023,0,332,317,305,326,317,305,596,539,504,305,826
324,1023,0,325,1023,0,347,319,305,232,315,305,596,667,652,305,826
612,1023,0,580,1023,0,607,651,305,494,352,305,596,637,613,305,826
500,1023,0,563,1023,0,325,322,305,317,318,305,596,626,598,305,826
378,1023,0,514,1023,0,314,325,305,378,326,305,596,579,573,305,826
439,1023,0,528,1023,0,353,322,305,365,316,305,596,580,544,305,826
479,1023,0,599,1023,0,309,324,305,356,322,305,596,583,565,305,826
405,1023,0,489,1023,0,371,338,305,315,315,305,596,526,503,305,826
398,1023,0,436,1023,0,323,319,305,361,317,305,597,573,540,305,826
383,1023,0,325,1023,0,307,315,305,312,312,305,597,582,567,305,826
497,1023,0,644,1023,0,634,678,305,502,361,305,597,589,566,305,826
331,1023,0,505,1023,0,300,321,305,326,319,305,597,500,478,305,826
465,1023,0,648,1023,0,368,332,305,428,326,305,597,623,596,305,826
390,1023,0,463,1023,0,317,324,305,295,316,305,597,579,562,305,826
425,1023,0,351,1023,0,320,317,305,361,315,305,597,508,478,305,826
503,1023,0,504,1023,0,679,751,305,565,418,305,597,625,600,305,826
263,1023,0,254,1023,0,385,352,305,354,319,305,597,519,515,305,826
445,1023,0,457,1023,0,679,767,305,579,447,305,597,593,575,305,826
350,1023,0,353,1023,0,332,325,305,388,320,305,597,579,558,305,826
403,1023,0,306,1023,0,327,324,305,346,320,305,597,486,465,305,826
403,1023,0,502,1023,0,332,324,305,377,320,305,597,610,576,305,826
305,1023,0,359,1023,0,729,843,305,606,508,305,597,592,571,305,826
263,1023,0,303,1023,0,321,324,305,339,319,305,597,544,513,305,826
422,1023,0,347,1023,0,592,640,305,422,346,305,597,615,596,305,826
312,1023,0,243,1023,0,380,343,305,348,321,305,597,535,507,305,826
333,1023,0,411,1023,0,367,332,305,355,317,305,597,575,557,305,826
256,1023,0,366,1023,0,278,317,305,244,310,305,597,567,543,305,826
392,1023,0,280,1023,0,464,420,305,314,318,305,597,576,551,305,826
392,1023,0,406,1023,0,255,313,305,259,314,305,597,491,467,305,826
457,1023,0,470,1023,0,319,323,305,369,315,305,597,628,611,305,826
456,1023,0,347,1023,0,713,810,305,590,463,305,597,612,578,305,826
438,1023,0,314,1023,0,321,317,305,306,313,305,597,644,621,305,826
505,1023,0,677,1023,0,597,615,305,492,353,305,597,678,656,305,826
348,1023,0,302,1023,0,315,324,305,287,316,305,597,520,498,305,826
530,1023,0,472,1023,0,339,325,305,367,321,305,597,594,554,305,826
365,1023,0,481,1023,0,392,351,305,391,322,305,597,637,615,305,826
303,1023,0,438,1023,0,327,316,305,309,315,305,597,513,501,305,826
444,1023,0,364,1023,0,329,328,305,337,317,305,597,528,503,305,826
538,1023,0,537,1023,0,332,323,305,394,319,305,597,649,576,305,826
381,1023,0,278,1023,0,229,313,305,180,314,305,597,602,578,305,826
339,1023,0,354,1023,0,149,321,305,374,316,305,597,651,625,305,826
366,1023,0,470,1023,0,315,322,305,376,319,305,597,561,545,305,826
434,1023,0,659,1023,0,367,328,305,387,323,305,597,566,537,305,826
306,1023,0,373,1023,0,247,313,305,248,311,305,597,474,463,305,826
380,1023,0,301,1023,0,450,397,305,368,318,305,597,552,525,305,826
408,1023,0,419,1023,0,637,707,305,504,373,305,597,608,590,305,826
582,1023,0,632,1023,0,344,326,305,379,324,305,597,568,543,305,826
539,1023,0,450,1023,0,732,827,305,619,494,305,597,714,696,305,826
423,1023,0,500,1023,0,338,325,305,261,312,305,597,547,521,305,826
334,1023,0,465,1023,0,649,734,305,516,386,305,597,623,605,305,826
384,1023,0,414,1023,0,424,372,305,410,333,305,597,587,564,305,826
474,1023,0,514,1023,0,402,343,305,432,321,305,597,469,437,305,826
385,1023,0,462,1023,0,265,319,305,254,316,305,597,571,557,305,826
305,1023,0,393,1023,0,326,327,305,361,316,305,597,528,513,305,826
351,1023,0,363,1023,0,302,322,305,375,322,305,597,520,499,305,826
385,1023,0,419,1023,0,309,320,305,381,319,305,597,643,624,305,826
413,1023,0,238,1023,0,259,313,305,232,311,305,597,593,568,305,826
411,1023,0,250,1023,0,333,317,305,325,315,305,597,648,621,305,826
293,1023,0,396,1023,0,258,317,305,299,317,305,598,576,560,305,826
348,1023,0,383,1023,0,329,322,305,362,313,305,598,494,463,305,826
362,1023,0,616,1023,0,651,734,305,525,395,305,598,610,584,305,826
443,1023,0,403,1023,0,386,344,305,387,323,305,598,619,598,305,826
528,1023,0,522,1023,0,317,321,305,369,325,305,598,690,660,305,826
371,1023,0,609,1023,0,238,317,305,329,318,305,598,577,562,305,844
469,1023,0,554,1023,0,353,328,305,391,322,305,598,576,555,305,844
437,1023,0,475,1023,0,769,882,305,661,572,305,598,684,672,305,844
469,1023,0,320,1023,0,368,327,305,396,318,305,598,543,505,305,844
386,1023,0,271,1023,0,252,318,305,315,321,305,598,652,638,305,844
272,1023,0,441,1023,0,351,331,305,340,320,305,598,587,570,305,844
327,1023,0,322,1023,0,556,588,305,432,332,305,598,575,559,305,844
355,1023,0,418,1023,0,662,749,305,545,415,305,598,625,602,305,844
355,1023,0,385,1023,0,460,416,305,406,329,305,598,620,601,305,844
542,1023,0,622,1023,0,361,329,305,356,322,305,598,600,566,305,844
345,1023,0,384,1023,0,400,358,305,476,352,305,598,477,453,305,844
418,1023,0,507,1023,0,288,320,305,358,317,305,598,644,605,305,844
406,1023,0,342,1023,0,208,313,305,267,318,305,598,626,608,305,844
482,1023,0,659,1023,0,365,326,305,344,318,305,598,638,606,305,844
404,1023,0,430,1023,0,320,323,305,359,323,305,598,507,484,305,844
368,1023,0,404,1023,0,315,324,305,309,316,305,598,553,540,305,844
486,1023,0,533,1023,0,644,702,305,520,373,305,598,595,563,305,844
410,1023,0,497,1023,0,242,318,305,331,314,305,598,530,502,305,844
325,1023,0,280,1023,0,355,327,305,341,313,305,598,593,567,305,844
513,1023,0,450,1023,0,700,788,305,577,438,305,598,607,587,305,844
602,1023,0,525,1023,0,343,323,305,410,324,305,598,597,574,305,844
374,1023,0,448,1023,0,563,598,305,444,339,305,598,555,527,305,844
551,1023,0,723,1023,0,388,334,305,442,328,305,598,724,700,305,844
457,1023,0,600,1023,0,759,865,305,641,536,305,598,647,623,305,844
445,1023,0,572,1023,0,332,323,305,371,321,305,598,577,542,305,844
357,1023,0,411,1023,0,576,619,305,438,334,305,598,622,603,305,844
478,1023,0,503,1023,0,519,506,305,421,329,305,598,595,575,305,844
485,1023,0,572,1023,0,337,324,305,368,316,305,598,640,610,305,844
438,1023,0,446,1023,0,329,324,305,349,321,305,598,534,493,305,844
333,1023,0,347,1023,0,389,345,305,370,319,305,598,556,521,305,844
398,1023,0,535,1023,0,474,434,305,416,326,305,598,658,635,305,844
438,1023,0,442,1023,0,624,690,305,507,368,305,598,562,531,305,844
385,1023,0,430,1023,0,557,580,305,421,333,305,598,574,558,305,844
373,1023,0,253,1023,0,318,317,305,337,311,305,598,545,525,305,844
491,1023,0,591,1023,0,407,332,305,453,324,305,598,580,541,305,844
357,1023,0,449,1023,0,375,341,305,348,320,305,598,618,593,305,844
563,1023,0,698,1023,0,346,324,305,444,333,305,598,640,614,305,844
454,1023,0,632,1023,0,482,428,305,439,324,305,598,618,593,305,844
323,1023,0,370,1023,0,638,717,305,509,382,305,598,631,614,305,844
363,1023,0,447,1023,0,308,321,305,307,313,305,598,564,546,305,844
299,1023,0,353,1023,0,597,665,305,456,350,305,598,568,560,305,844
502,1023,0,471,1023,0,657,717,305,538,385,305,598,634,606,305,844
431,1023,0,557,1023,0,306,321,305,406,320,305,598,640,616,305,844
436,1023,0,438,1023,0,666,743,305,536,397,305,598,602,585,305,844
449,1023,0,352,1023,0,411,355,305,326,312,305,598,538,519,305,844
393,1023,0,505,1023,0,289,319,305,268,313,305,598,532,505,305,844
491,1023,0,538,1023,0,357,331,305,372,318,305,598,641,613,305,844
551,1023,0,498,1023,0,342,321,305,377,321,305,598,626,600,305,844
494,1023,0,666,1023,0,460,414,305,442,331,305,598,607,577,305,844
339,1023,0,454,1023,0,297,319,305,284,319,305,598,569,542,305,844
328,1023,0,330,1023,0,272,318,305,279,317,305,598,588,557,305,844
423,1023,0,382,1023,0,371,339,305,280,315,305,598,536,519,305,844
364,1023,0,558,1023,0,417,363,305,360,320,305,598,569,546,305,844
364,1023,0,417,1023,0,351,330,305,381,323,305,598,587,563,305,844
492,1023,0,607,1023,0,497,467,305,424,326,305,598,641,620,305,844
265,1023,0,368,1023,0,333,320,305,350,315,305,599,564,556,305,844
448,1023,0,473,1023,0,624,685,305,521,380,305,599,623,597,305,844
469,1023,0,498,1023,0,328,321,305,333,317,305,599,612,584,305,844
383,1023,0,367,1023,0,658,738,305,527,386,305,599,574,559,305,844
385,1023,0,342,1023,0,322,323,305,366,317,305,599,501,485,305,844
379,1023,0,399,1023,0,317,323,305,380,317,305,599,581,564,305,844
328,1023,0,276,1023,0,281,316,305,264,311,305,599,507,487,305,844
379,1023,0,558,1023,0,536,547,305,405,330,305,599,570,549,305,844
423,1023,0,566,1023,0,278,318,305,346,314,305,599,478,459,305,844
370,1023,0,325,1023,0,450,400,305,320,318,305,599,599,570,305,844
427,1023,0,522,1023,0,615,661,305,488,351,305,599,631,611,305,844
465,1023,0,582,1023,0,347,321,305,372,322,305,599,630,610,305,844
526,1023,0,532,1023,0,617,651,305,510,356,305,599,645,615,305,844
377,1023,0,430,1023,0,286,320,305,278,313,305,599,507,483,305,844
499,1023,0,599,1023,0,616,655,305,498,352,305,599,631,611,305,844
463,1023,0,466,1023,0,325,319,305,257,313,305,599,548,516,305,844
425,1023,0,404,1023,0,323,322,305,372,314,305,599,569,550,305,844
312,1023,0,437,1023,0,224,317,305,284,316,305,599,540,533,305,844
355,1023,0,397,1023,0,326,323,305,391,323,305,599,596,579,305,844
368,1023,0,521,1023,0,346,325,305,356,323,305,599,587,559,305,844
403,1023,0,345,1023,0,531,537,305,403,325,305,599,629,610,305,844
490,1023,0,602,1023,0,635,693,305,515,374,305,599,646,614,305,844
372,1023,0,404,1023,0,371,338,305,373,321,305,599,545,515,305,844
514,1023,0,498,1023,0,483,439,305,401,326,305,599,604,580,305,844
308,1023,0,300,1023,0,346,327,305,288,314,305,599,554,538,305,844
389,1023,0,498,1023,0,468,431,305,399,328,305,599,646,627,305,844
466,1023,0,641,1023,0,797,903,305,691,598,305,599,502,474,305,844
372,1023,0,491,1023,0,310,321,305,349,322,305,599,588,566,305,844
443,1023,0,561,1023,0,613,669,305,493,359,305,599,652,638,305,844
402,1023,0,475,1023,0,338,322,305,352,320,305,599,636,616,305,844
372,1023,0,486,1023,0,370,333,305,329,319,305,599,560,532,305,844
484,1023,0,498,1023,0,315,323,305,337,316,305,599,615,594,305,844
434,1023,0,354,1023,0,349,317,305,411,323,305,599,556,539,305,844
308,1023,0,251,1023,0,335,324,305,329,316,305,599,563,546,305,844
394,1023,0,525,1023,0,638,706,305,519,377,305,599,605,578,305,844
441,1023,0,440,1023,0,579,592,305,467,342,305,599,621,596,305,844
264,1023,0,437,1023,0,358,326,305,359,316,305,599,574,561,305,844
324,1023,0,480,1023,0,260,311,305,326,315,305,599,536,530,305,844
346,1023,0,252,1023,0,272,319,305,318,319,305,599,551,528,305,844
618,1023,0,512,1023,0,580,618,305,454,352,305,599,681,642,305,844
377,1023,0,423,1023,0,317,324,305,367,315,305,599,599,577,305,844
358,1023,0,321,1023,0,353,334,305,317,314,305,599,534,516,305,844
412,1023,0,495,1023,0,348,325,305,264,313,305,599,553,508,305,844
257,1023,0,229,1023,0,390,357,305,348,312,305,599,548,531,305,844
308,1023,0,408,1023,0,319,320,305,209,311,305,599,506,470,305,844
257,1023,0,387,1023,0,332,326,305,361,315,305,599,548,524,305,844
510,1023,0,377,1023,0,777,885,305,671,578,305,599,640,618,305,844
426,1023,0,257,1023,0,309,327,305,324,315,305,599,561,535,305,844
243,1023,0,310,1023,0,259,315,305,322,313,305,599,497,471,305,844
424,1023,0,393,1023,0,323,326,305,335,319,305,599,657,637,305,844
430,1023,0,425,1023,0,326,325,305,400,323,305,599,569,545,305,844
506,1023,0,402,1023,0,307,321,305,325,314,305,599,589,576,305,844
431,1023,0,423,1023,0,343,320,305,355,322,305,599,609,581,305,844
342,1023,0,265,1023,0,327,330,305,307,319,305,599,525,510,305,844
455,1023,0,554,1023,0,282,323,305,233,312,305,599,534,508,305,844
469,1023,0,406,1023,0,381,333,305,395,316,305,599,596,570,305,844
341,1023,0,433,1023,0,304,317,305,338,314,305,599,609,585,305,844
383,1023,0,296,1023,0,278,317,305,318,319,305,599,503,473,305,844
578,1023,0,373,1023,0,309,319,305,377,322,305,600,608,585,305,844
561,1023,0,557,1023,0,294,326,305,377,325,305,600,720,689,305,844
424,1023,0,441,1023,0,619,682,305,474,356,305,600,624,596,305,844
371,1023,0,572,1023,0,297,314,305,389,322,305,600,589,567,305,844
539,1023,0,615,1023,0,355,334,305,415,325,305,600,589,565,305,844
289,1023,0,261,1023,0,214,313,305,270,315,305,600,550,535,305,844
407,1023,0,422,1023,0,317,321,305,280,315,305,600,610,587,305,844
447,1023,0,655,1023,0,377,331,305,404,322,305,600,597,561,305,844
251,1023,0,420,1023,0,412,365,305,353,317,305,600,571,562,305,844
264,1023,0,286,1023,0,565,609,305,440,342,305,600,524,508,305,844
458,1023,0,430,1023,0,677,741,305,553,392,305,600,641,615,305,844
407,1023,0,573,1023,0,766,882,305,655,565,305,600,586,562,305,844
457,1023,0,472,1023,0,335,322,305,384,314,305,600,622,589,305,844
372,1023,0,408,1023,0,424,376,305,290,316,305,600,605,583,305,844
426,1023,0,523,1023,0,334,324,305,300,313,305,600,609,594,305,844
344,1023,0,420,1023,0,345,323,305,402,329,305,600,635,619,305,844
418,1023,0,294,1023,0,332,323,305,382,316,305,600,588,567,305,844
285,1023,0,282,1023,0,308,315,305,378,319,305,600,578,563,305,844
321,1023,0,565,1023,0,299,322,305,315,315,305,600,564,547,305,844
562,1023,0,736,1023,0,723,809,305,601,463,305,600,608,587,305,844
372,1023,0,360,1023,0,372,324,305,345,319,305,600,566,524,305,844
398,1023,0,543,1023,0,575,609,305,450,341,305,600,636,621,305,844
439,1023,0,610,1023,0,730,818,305,610,474,305,600,644,622,305,844
409,1023,0,402,1023,0,732,836,305,618,505,305,600,646,618,305,844
273,1023,0,376,1023,0,219,316,305,307,314,305,600,570,561,305,844
407,1023,0,421,1023,0,321,325,305,366,318,305,600,605,591,305,862
295,1023,0,289,1023,0,294,317,305,224,310,305,600,497,481,305,862
334,1023,0,474,1023,0,419,365,305,328,317,305,600,593,568,305,862
399,1023,0,489,1023,0,388,345,305,329,314,305,600,552,525,305,862
400,1023,0,384,1023,0,290,321,305,313,314,305,600,510,477,305,862
329,1023,0,270,1023,0,313,318,305,332,315,305,600,529,516,305,862
478,1023,0,537,1023,0,346,330,305,344,319,305,600,587,540,305,862
337,1023,0,378,1023,0,320,318,305,334,315,305,600,550,516,305,862
258,1023,0,283,1023,0,184,311,305,284,312,305,600,538,524,305,862
441,1023,0,518,1023,0,373,331,305,399,321,305,600,556,531,305,862
395,1023,0,307,1023,0,317,322,305,307,313,305,600,587,565,305,862
430,1023,0,250,1023,0,270,315,305,395,318,305,600,484,469,305,862
459,1023,0,327,1023,0,354,338,305,326,313,305,600,591,574,305,862
400,1023,0,488,1023,0,374,326,305,365,317,305,600,599,576,305,862
498,1023,0,560,1023,0,752,847,305,637,508,305,600,639,609,305,862
454,1023,0,357,1023,0,781,861,305,672,537,305,600,663,640,305,862
426,1023,0,401,1023,0,689,777,305,564,432,305,600,589,568,305,862
422,1023,0,321,1023,0,317,324,305,342,318,305,600,570,547,305,862
365,1023,0,260,1023,0,331,331,305,303,314,305,600,565,525,305,862
391,1023,0,482,1023,0,342,330,305,340,318,305,600,562,540,305,862
434,1023,0,271,1023,0,313,316,305,347,315,305,600,569,554,305,862
645,1023,0,753,1023,0,383,333,305,366,316,305,600,646,609,305,862
252,1023,0,254,1023,0,392,355,305,330,315,305,600,540,518,305,862
451,1023,0,538,1023,0,583,609,305,458,337,305,600,615,594,305,862
369,1023,0,439,1023,0,649,724,305,532,391,305,600,557,540,305,862
422,1023,0,411,1023,0,635,699,305,513,375,305,600,667,642,305,862
411,1023,0,619,1023,0,332,324,305,382,322,305,600,561,538,305,862
407,1023,0,409,1023,0,340,323,305,356,317,305,601,560,529,305,862
242,1023,0,352,1023,0,411,373,305,513,396,305,601,348,334,305,862
516,1023,0,667,1023,0,382,334,305,399,322,305,601,656,632,305,862
453,1023,0,664,1023,0,515,471,305,407,330,305,601,622,583,305,862
453,1023,0,478,1023,0,306,321,305,337,316,305,601,572,544,305,862
422,1023,0,475,1023,0,335,328,305,303,316,305,601,540,509,305,862
426,1023,0,498,1023,0,454,402,305,388,323,305,601,668,636,305,862
377,1023,0,485,1023,0,669,748,305,553,413,305,601,602,577,305,862
440,1023,0,466,1023,0,355,334,305,426,323,305,601,557,525,305,862
481,1023,0,408,1023,0,304,327,305,387,323,305,601,600,578,305,862
682,1023,0,541,1023,0,419,332,305,446,325,305,601,607,554,305,862
510,1023,0,490,1023,0,410,337,305,407,316,305,601,580,549,305,862
401,1023,0,427,1023,0,483,357,305,550,343,305,601,592,541,305,862
324,1023,0,267,1023,0,513,382,305,548,342,305,601,581,534,305,862
358,1023,0,417,1023,0,325,321,305,357,317,305,601,449,441,305,862
457,1023,0,309,1023,0,322,321,305,365,319,305,601,613,575,305,862
389,1023,0,392,1023,0,331,323,305,266,315,305,601,565,542,305,862
396,1023,0,534,1023,0,325,327,305,364,316,305,601,534,511,305,862
327,1023,0,548,1023,0,387,325,305,415,321,305,601,605,582,305,862
317,1023,0,446,1023,0,709,811,305,588,471,305,601,592,575,305,862
351,1023,0,483,1023,0,256,315,305,291,310,305,601,625,599,305,862
285,1023,0,247,1023,0,319,321,305,412,331,305,601,503,487,305,862
406,1023,0,520,1023,0,595,648,305,454,343,305,601,630,605,305,862
429,1023,0,593,1023,0,644,707,305,515,367,305,601,626,598,305,862
419,1023,0,398,1023,0,302,316,305,370,319,305,601,592,570,305,862
404,1023,0,361,1023,0,339,324,305,382,322,305,601,559,528,305,862
