"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
461,1023,0,290,1023,0,199,332,305,414,401,305,0,316,305,685,411,386,305,723,695,306,487,467,305,701
494,1023,0,273,1023,0,226,355,305,516,499,305,408,344,305,685,461,397,305,722,680,306,493,447,305,701
618,1023,0,440,1023,0,247,379,305,572,544,305,433,379,305,685,471,436,305,765,740,306,565,529,305,701
545,1023,0,488,1023,0,254,362,305,553,509,305,418,356,305,685,436,410,305,743,716,306,550,510,305,701
644,1023,0,263,1023,0,230,355,305,575,541,305,440,374,305,685,468,409,305,737,701,306,551,494,305,701
570,1023,0,427,1023,0,227,353,305,469,435,305,420,360,305,685,455,411,305,705,677,306,463,448,305,701
470,1023,0,256,1023,0,198,334,305,472,439,305,398,334,305,685,430,387,305,708,682,306,482,452,305,701
514,1023,0,351,1023,0,209,349,305,536,511,305,406,345,305,685,441,414,305,742,723,306,537,507,305,701
660,1023,0,475,1023,0,245,378,305,552,532,305,409,352,305,685,563,499,305,814,772,306,595,539,305,701
588,1023,0,565,1023,0,252,356,305,602,563,305,475,398,305,686,553,514,305,801,773,306,592,543,305,701
446,1023,0,271,1023,0,185,328,305,456,407,305,415,344,305,686,462,405,305,727,685,306,517,471,305,701
725,1023,0,573,1023,0,256,357,305,587,546,305,453,370,305,686,570,529,305,801,779,306,588,558,305,701
694,1023,0,520,1023,0,297,424,305,635,634,306,457,404,305,686,499,464,305,761,739,306,534,511,305,701
669,1023,0,425,1023,0,263,372,305,512,487,305,347,336,305,686,385,386,305,714,689,306,490,453,305,701
696,1023,0,373,1023,0,336,459,305,675,645,306,452,376,305,686,459,430,305,748,733,306,554,523,305,701
775,1023,0,573,1023,0,268,369,305,556,519,305,420,337,305,686,548,500,305,799,757,306,577,526,305,701
580,1023,0,405,1023,0,255,366,305,531,511,305,419,351,305,686,508,467,305,762,738,306,540,516,305,701
349,1023,0,220,1023,0,134,323,305,409,371,305,362,326,305,686,384,362,305,653,640,306,414,409,305,701
377,1023,0,226,1023,0,170,328,305,462,439,305,406,349,305,686,384,374,305,673,657,306,445,434,305,701
533,1023,0,378,1023,0,225,369,305,589,553,305,514,437,305,686,516,470,305,764,739,306,534,493,305,701
573,1023,0,461,1023,0,209,334,305,530,470,305,464,379,305,686,541,489,305,805,769,306,603,546,305,701
557,1023,0,662,1023,0,252,359,305,557,518,305,475,382,305,686,581,544,305,816,791,306,593,561,305,701
530,1023,0,401,1023,0,267,375,305,604,543,305,444,363,305,686,500,459,305,750,733,306,519,484,305,701
640,1023,0,446,1023,0,257,361,305,643,584,306,588,546,305,686,515,456,305,783,736,306,645,583,306,701
520,1023,0,328,1023,0,218,346,305,509,467,305,453,357,305,686,440,430,305,749,727,306,526,484,305,701
416,1023,0,401,1023,0,396,580,305,777,764,306,545,535,305,686,422,397,305,787,765,306,641,623,306,701
513,1023,0,384,1023,0,207,338,305,502,480,305,329,338,305,686,462,430,305,743,720,306,511,481,305,701
542,1023,0,334,1023,0,270,383,305,600,538,305,488,445,305,686,436,399,305,742,707,306,535,504,305,701
552,1023,0,395,1023,0,276,387,305,631,595,306,504,425,305,686,558,512,305,799,765,306,613,578,306,701
448,1023,0,335,1023,0,218,348,305,469,441,305,382,339,305,686,467,437,305,741,722,306,515,485,305,701
424,1023,0,274,1023,0,162,331,305,493,448,305,330,328,305,686,412,395,305,718,696,306,497,466,305,701
465,1023,0,280,1023,0,213,345,305,457,455,305,339,320,305,686,421,398,305,684,666,306,432,417,305,701
629,1023,0,392,1023,0,286,391,305,622,589,306,474,387,305,686,517,478,305,778,749,306,574,529,305,701
788,1023,0,701,1023,0,245,349,305,560,506,305,423,355,305,686,487,461,305,772,740,306,552,506,305,701
666,1023,0,453,1023,0,256,380,305,580,557,305,452,365,305,686,442,448,305,753,726,306,525,492,305,701
583,1023,0,525,1023,0,297,375,305,599,541,305,454,355,305,686,516,463,305,786,751,306,581,543,305,701
514,1023,0,337,1023,0,247,365,305,530,490,305,422,342,305,686,481,451,305,768,751,306,542,515,305,701
457,1023,0,376,1023,0,209,348,305,428,419,305,361,323,305,686,456,430,305,740,709,306,504,469,305,701
551,1023,0,235,1023,0,190,341,305,436,370,305,310,333,305,686,444,401,305,705,669,306,456,412,305,701
694,1023,0,557,1023,0,325,449,305,669,636,306,477,403,305,686,539,498,305,794,770,306,588,554,305,701
600,1023,0,400,1023,0,191,330,305,489,422,305,407,334,305,686,512,461,305,771,739,306,552,503,305,701
454,1023,0,209,1023,0,162,323,305,365,365,305,371,324,305,686,400,368,305,687,666,306,440,426,305,701
678,1023,0,464,1023,0,234,355,305,567,527,305,418,367,305,686,522,479,305,774,743,306,531,484,305,701
500,1023,0,350,1023,0,93,324,305,449,431,305,387,340,305,686,440,412,305,733,706,306,527,481,305,701
494,1023,0,328,1023,0,179,328,305,475,447,305,305,338,305,686,436,404,305,709,680,306,444,418,305,701
412,1023,0,229,1023,0,194,328,305,464,419,305,445,327,305,686,439,408,305,698,678,306,438,413,305,701
467,1023,0,207,1023,0,194,328,305,447,446,305,392,350,305,686,406,375,305,688,644,306,452,423,305,701
503,1023,0,423,1023,0,245,361,305,496,468,305,448,366,305,686,468,435,305,732,706,306,500,461,305,701
566,1023,0,388,1023,0,259,362,305,560,515,305,382,345,305,686,574,548,305,817,795,306,591,549,305,701
505,1023,0,426,1023,0,228,365,305,493,487,305,426,345,305,686,454,437,305,746,722,306,529,487,305,701
525,1023,0,327,1023,0,190,330,305,453,404,305,383,340,305,686,447,415,305,738,714,306,511,476,305,701
559,1023,0,503,1023,0,226,340,305,495,455,305,447,357,305,686,462,447,305,768,738,306,551,520,305,701
721,1023,0,663,1023,0,277,373,305,584,503,305,466,361,305,686,531,465,305,810,764,306,615,546,305,701
691,1023,0,685,1023,0,273,382,305,596,549,305,408,365,305,686,569,520,305,808,778,306,601,562,305,701
599,1023,0,509,1023,0,280,388,305,575,541,305,440,372,305,686,535,479,305,797,764,306,589,546,305,701
576,1023,0,534,1023,0,234,359,305,526,516,305,429,359,305,686,465,444,305,742,718,306,509,488,305,701
472,1023,0,203,1023,0,274,399,305,610,580,306,442,363,305,686,410,379,305,699,679,306,500,477,305,701
483,1023,0,534,1023,0,220,340,305,435,423,305,355,335,305,686,406,393,305,722,686,306,518,468,305,701
593,1023,0,544,1023,0,258,366,305,513,481,305,412,343,305,686,506,478,305,753,732,306,501,474,305,701
499,1023,0,371,1023,0,209,341,305,457,440,305,410,335,305,686,462,428,305,731,699,306,476,442,305,701
359,1023,0,466,1023,0,274,370,305,664,593,306,616,514,305,686,577,446,305,810,718,307,652,517,305,701
675,1023,0,645,1023,0,301,420,305,625,591,306,439,368,305,686,530,500,305,784,763,306,557,521,305,701
472,1023,0,312,1023,0,234,352,305,547,501,305,410,365,305,686,483,437,305,779,740,306,561,511,305,701
536,1023,0,473,1023,0,328,460,305,698,692,306,530,489,305,686,492,454,305,789,761,306,620,583,306,701
709,1023,0,632,1023,0,277,382,305,605,561,305,450,365,305,686,459,423,305,774,728,306,583,516,305,701
429,1023,0,298,1023,0,130,337,305,487,443,305,419,346,305,686,430,419,305,720,683,306,487,439,305,701
524,1023,0,333,1023,0,171,334,305,446,416,305,372,345,305,686,431,406,305,711,691,306,451,430,305,701
395,1023,0,320,1023,0,236,347,305,580,536,305,441,366,305,686,424,379,305,708,689,306,505,467,305,701
516,1023,0,436,1023,0,276,393,305,621,599,306,469,384,305,686,485,455,305,783,763,306,582,548,305,701
635,1023,0,555,1023,0,246,357,305,531,482,305,398,344,305,686,500,469,305,761,736,306,513,473,305,701
645,1023,0,476,1023,0,271,386,305,613,592,306,454,390,305,686,512,492,305,790,763,306,578,548,305,701
671,1023,0,790,1023,0,246,359,305,610,554,305,501,412,305,686,572,532,305,811,786,306,600,553,305,701
555,1023,0,466,1023,0,253,379,305,571,550,305,396,357,305,686,467,440,305,770,744,306,557,526,305,701
732,1023,0,727,1023,0,262,378,305,623,583,306,536,462,305,686,615,575,306,837,808,306,616,574,306,701
562,1023,0,657,1023,0,267,353,305,584,493,305,495,390,305,686,534,470,305,792,750,306,592,519,305,701
753,1023,0,778,1023,0,254,372,305,594,546,305,431,356,305,686,565,510,305,812,780,306,590,554,305,701
573,1023,0,404,1023,0,231,363,305,589,546,305,533,454,305,686,434,417,305,754,720,306,577,519,305,701
445,1023,0,255,1023,0,230,359,305,528,510,305,429,343,305,686,378,364,305,698,684,306,492,466,305,701
493,1023,0,443,1023,0,254,374,305,557,525,305,406,355,305,686,407,387,305,692,677,306,465,453,305,701
616,1023,0,396,1023,0,231,344,305,481,462,305,399,348,305,686,477,447,305,739,709,306,501,473,305,701
526,1023,0,248,1023,0,233,356,305,496,481,305,419,354,305,686,412,400,305,693,672,306,471,433,305,701
539,1023,0,386,1023,0,227,348,305,547,518,305,460,359,305,686,436,420,305,725,703,306,510,472,305,701
491,1023,0,305,1023,0,164,335,305,518,466,305,409,326,305,686,421,406,305,742,711,306,540,501,305,701
596,1023,0,515,1023,0,241,359,305,569,523,305,425,356,305,686,424,394,305,740,712,306,531,493,305,701
553,1023,0,650,1023,0,288,399,305,627,604,306,473,400,305,686,520,483,305,790,762,306,573,530,305,701
789,1023,0,570,1023,0,280,375,305,578,539,305,415,350,305,686,545,492,305,785,751,306,561,518,305,701
559,1023,0,442,1023,0,252,357,305,546,490,305,418,352,305,686,512,483,305,796,769,306,573,540,305,701
621,1023,0,546,1023,0,231,354,305,545,499,305,449,367,305,686,469,434,305,765,732,306,561,522,305,701
513,1023,0,516,1023,0,258,368,305,577,536,305,431,341,305,686,530,491,305,788,760,306,572,523,305,701
610,1023,0,492,1023,0,219,353,305,564,529,305,412,354,305,686,490,462,305,770,747,306,558,530,305,701
498,1023,0,324,1023,0,275,400,305,625,612,306,441,395,305,686,480,420,305,755,710,306,557,496,305,701
711,1023,0,459,1023,0,250,363,305,519,476,305,416,341,305,686,448,414,305,746,714,306,531,479,305,701
637,1023,0,589,1023,0,274,385,305,629,600,306,500,403,305,686,536,492,305,801,766,306,605,563,305,701
597,1023,0,400,1023,0,203,335,305,489,481,305,346,329,305,686,420,415,305,735,709,306,506,475,305,701
590,1023,0,610,1023,0,306,425,305,613,581,306,421,368,305,686,483,435,305,780,746,306,591,543,305,701
863,1023,0,731,1023,0,265,371,305,604,556,305,476,358,305,686,525,484,305,799,762,306,599,534,305,701
682,1023,0,532,1023,0,220,356,305,588,551,305,445,352,305,686,484,453,305,779,746,306,575,527,305,701
610,1023,0,487,1023,0,198,341,305,500,448,305,291,322,305,687,481,445,305,762,736,306,552,514,305,701
446,1023,0,347,1023,0,190,332,305,432,371,305,331,324,305,687,416,408,305,731,713,306,516,486,305,701
569,1023,0,604,1023,0,267,383,305,604,540,305,465,382,305,687,517,474,305,799,763,306,609,562,305,701
598,1023,0,476,1023,0,282,381,305,625,582,306,464,399,305,687,471,441,305,768,741,306,582,546,305,701
596,1023,0,454,1023,0,210,343,305,447,451,305,398,339,305,687,389,367,305,668,638,306,440,402,305,701
564,1023,0,307,1023,0,226,349,305,515,492,305,380,339,305,687,443,426,305,742,715,306,523,474,305,701
625,1023,0,655,1023,0,267,370,305,578,545,305,430,359,305,687,524,503,305,796,775,306,591,556,305,701
457,1023,0,433,1023,0,299,409,305,664,629,306,507,422,305,687,505,485,305,779,759,306,579,546,305,701
642,1023,0,580,1023,0,292,413,305,610,574,306,479,395,305,687,500,459,305,781,750,306,569,535,305,701
409,1023,0,432,1023,0,295,406,305,627,597,306,504,437,305,687,562,539,305,813,795,306,611,578,306,701
574,1023,0,433,1023,0,237,348,305,488,480,305,426,346,305,687,480,466,305,768,742,306,550,509,305,701
502,1023,0,302,1023,0,234,354,305,497,478,305,350,324,305,687,513,501,305,787,769,306,556,530,305,710
436,1023,0,336,1023,0,278,368,305,662,614,306,603,563,306,687,541,477,305,787,746,306,589,543,305,710
608,1023,0,460,1023,0,220,349,305,536,528,305,413,352,305,687,454,429,305,763,731,306,554,516,305,710
451,1023,0,628,1023,0,316,405,305,685,600,306,622,476,305,687,597,496,305,837,767,308,710,585,306,710
492,1023,0,467,1023,0,221,342,305,609,524,305,600,452,305,687,588,522,305,827,773,307,663,562,306,710
832,1023,0,853,1023,0,312,368,305,640,575,305,550,419,305,687,583,503,305,839,773,307,618,532,305,710
772,1023,0,789,1023,0,267,373,305,538,536,305,363,384,305,687,550,506,305,798,763,306,539,515,305,710
533,1023,0,526,1023,0,259,373,305,578,535,305,0,348,305,687,442,427,305,727,716,306,417,460,305,710
492,1023,0,512,1023,0,373,431,305,661,583,306,316,360,305,687,569,537,305,815,792,306,564,564,305,710
560,1023,0,677,1023,0,255,366,305,483,509,305,0,315,305,687,402,441,305,722,736,306,328,483,305,710
654,1023,0,399,1023,0,236,370,305,487,524,305,0,320,305,687,392,441,305,744,742,306,436,502,305,710
429,1023,0,272,1023,0,221,369,305,459,521,305,0,306,305,687,509,533,305,785,793,306,483,559,305,710
422,1023,0,386,1023,0,405,452,305,716,582,306,617,482,305,687,714,593,306,919,822,309,777,628,307,710
629,1023,0,502,1023,0,239,400,305,351,569,305,0,305,305,687,198,408,305,226,729,306,21,469,305,710
700,1023,0,808,1023,0,272,404,305,430,572,305,0,305,305,687,343,453,305,654,741,306,131,488,305,710
757,1023,0,558,1023,0,232,365,305,542,535,305,431,361,305,687,468,426,305,765,728,306,561,506,305,710
658,1023,0,766,1023,0,268,357,305,629,560,305,538,446,305,687,599,566,305,826,797,306,615,578,306,710
489,1023,0,269,1023,0,228,366,305,578,527,305,531,467,305,687,503,482,305,764,740,306,545,504,305,710
418,1023,0,297,1023,0,198,344,305,485,475,305,397,346,305,687,395,370,305,669,650,306,437,429,305,710
454,1023,0,395,1023,0,281,391,305,597,553,305,419,352,305,687,431,396,305,746,716,306,528,495,305,710
531,1023,0,527,1023,0,304,435,305,666,642,306,542,506,305,687,622,595,306,857,837,306,664,641,306,710
497,1023,0,393,1023,0,237,359,305,405,462,305,0,305,305,687,412,458,305,735,742,306,330,487,305,710
575,1023,0,418,1023,0,223,356,305,570,548,305,369,348,305,687,479,440,305,746,723,306,527,494,305,710
513,1023,0,258,1023,0,205,355,305,513,500,305,434,362,305,687,430,411,305,710,688,306,467,452,305,710
695,1023,0,608,1023,0,348,497,305,716,694,306,509,460,305,687,500,458,305,801,770,306,610,584,306,710
522,1023,0,364,1023,0,253,372,305,597,566,305,473,399,305,687,499,476,305,784,760,306,582,544,305,710
781,1023,0,779,1023,0,365,512,305,737,715,306,565,512,305,687,621,580,306,859,828,306,673,634,306,710
580,1023,0,491,1023,0,250,371,305,598,567,305,478,398,305,687,538,509,305,788,769,306,567,540,305,710
720,1023,0,701,1023,0,281,388,305,594,547,305,438,367,305,687,583,528,305,816,778,306,609,553,305,710
539,1023,0,368,1023,0,220,347,305,506,483,305,440,370,305,687,449,403,305,736,699,306,506,468,305,710
633,1023,0,475,1023,0,223,351,305,533,498,305,344,334,305,687,477,425,305,735,706,306,474,437,305,710
782,1023,0,781,1023,0,303,417,305,658,623,306,464,391,305,687,516,472,305,794,760,306,591,540,305,710
530,1023,0,321,1023,0,246,360,305,523,491,305,384,347,305,687,459,432,305,753,727,306,535,503,305,710
454,1023,0,314,1023,0,219,355,305,523,501,305,322,336,305,687,415,370,305,710,661,306,475,430,305,710
617,1023,0,546,1023,0,292,415,305,649,624,306,496,426,305,687,519,491,305,798,769,306,603,557,305,710
586,1023,0,443,1023,0,217,347,305,522,482,305,467,371,305,687,485,465,305,775,746,306,571,525,305,710
668,1023,0,521,1023,0,269,358,305,603,503,305,471,375,305,687,483,463,305,780,750,306,576,518,305,710
623,1023,0,426,1023,0,265,383,305,622,593,306,525,449,305,687,568,540,305,819,795,306,622,592,306,710
482,1023,0,293,1023,0,204,343,305,450,408,305,326,330,305,687,392,383,305,673,659,306,424,412,305,710
864,1023,0,526,1023,0,266,383,305,599,535,305,469,370,305,687,563,509,305,818,776,307,629,565,305,710
370,1023,0,217,1023,0,192,340,305,492,455,305,356,335,305,687,401,380,305,687,653,306,450,419,305,710
539,1023,0,361,1023,0,234,353,305,514,516,305,444,370,305,687,397,372,305,691,662,306,470,438,305,710
514,1023,0,324,1023,0,240,362,305,516,496,305,444,378,305,687,438,399,305,693,666,306,465,443,305,710
504,1023,0,442,1023,0,246,363,305,577,493,305,484,373,305,687,397,389,305,729,700,306,523,474,305,710
822,1023,0,515,1023,0,256,368,305,546,504,305,440,355,305,687,562,493,305,814,768,307,599,535,305,710
427,1023,0,309,1023,0,202,335,305,487,456,305,322,321,305,687,428,390,305,720,689,306,501,445,305,710
619,1023,0,485,1023,0,240,352,305,560,493,305,474,369,305,687,485,435,305,766,720,306,555,499,305,710
483,1023,0,429,1023,0,226,341,305,544,518,305,414,366,305,687,483,463,305,762,744,306,525,500,305,710
539,1023,0,322,1023,0,268,390,305,601,590,306,424,379,305,687,405,415,305,750,730,306,531,507,305,710
451,1023,0,187,1023,0,242,355,305,592,507,305,537,424,305,687,503,431,305,748,689,306,509,445,305,710
550,1023,0,416,1023,0,265,373,305,587,566,305,474,375,305,687,473,441,305,755,730,306,547,513,305,710
673,1023,0,555,1023,0,294,395,305,615,573,306,468,383,305,687,521,484,305,786,757,306,580,538,305,710
383,1023,0,328,1023,0,191,328,305,605,554,305,576,536,305,687,495,461,305,762,739,306,566,528,305,710
581,1023,0,482,1023,0,255,369,305,597,549,305,480,390,305,687,552,512,305,796,769,306,581,537,305,710
454,1023,0,372,1023,0,214,344,305,599,531,305,527,447,305,687,489,454,305,741,714,306,526,481,305,710
530,1023,0,475,1023,0,247,347,305,507,493,305,428,347,305,687,454,428,305,757,726,306,542,505,305,710
576,1023,0,433,1023,0,218,336,305,530,491,305,460,370,305,687,478,454,305,759,734,306,555,519,305,710
804,1023,0,884,1023,0,314,398,305,648,592,306,477,386,305,687,568,494,305,821,766,307,615,539,305,710
771,1023,0,618,1023,0,281,386,305,626,584,306,522,442,305,687,645,607,306,869,839,306,667,623,306,710
387,1023,0,455,1023,0,209,342,305,531,491,305,385,337,305,687,405,389,305,698,671,306,477,443,305,710
706,1023,0,798,1023,0,315,427,305,708,656,306,628,588,306,687,618,586,306,833,808,306,634,584,306,710
538,1023,0,509,1023,0,233,358,305,554,516,305,413,358,305,687,434,386,305,713,678,306,471,430,305,710
440,1023,0,321,1023,0,185,333,305,477,441,305,372,323,305,687,428,397,305,731,697,306,494,447,305,710
505,1023,0,379,1023,0,147,325,305,432,386,305,335,323,305,687,420,389,305,713,684,306,492,462,305,710
529,1023,0,289,1023,0,272,368,305,571,516,305,429,341,305,687,529,501,305,798,775,306,590,555,305,710
580,1023,0,410,1023,0,207,333,305,536,469,305,412,339,305,687,438,399,305,734,693,306,510,454,305,710
590,1023,0,435,1023,0,237,344,305,553,513,305,460,380,305,687,534,503,305,786,755,306,566,521,305,710
386,1023,0,239,1023,0,182,337,305,445,412,305,257,334,305,687,384,375,305,700,678,306,477,452,305,710
544,1023,0,318,1023,0,234,347,305,508,471,305,424,356,305,687,432,408,305,745,718,306,535,498,305,710
505,1023,0,348,1023,0,231,353,305,536,508,305,465,393,305,688,490,436,305,752,715,306,548,495,305,710
598,1023,0,432,1023,0,258,367,305,549,505,305,395,347,305,688,499,466,305,773,742,306,539,495,305,710
568,1023,0,616,1023,0,266,352,305,585,483,305,464,374,305,688,426,399,305,721,679,306,517,453,305,710
511,1023,0,371,1023,0,261,339,305,480,427,305,401,334,305,688,424,401,305,733,704,306,524,485,305,710
482,1023,0,457,1023,0,248,359,305,572,541,305,470,378,305,688,486,458,305,762,739,306,533,486,305,710
560,1023,0,462,1023,0,287,394,305,611,575,306,485,374,305,688,529,486,305,810,779,306,627,580,306,710
690,1023,0,595,1023,0,255,374,305,614,570,305,485,391,305,688,526,500,305,780,758,306,564,529,305,710
635,1023,0,631,1023,0,237,359,305,582,542,305,479,367,305,688,524,488,305,794,759,306,586,533,305,710
482,1023,0,261,1023,0,176,336,305,436,394,305,396,336,305,688,419,386,305,701,667,306,483,447,305,710
424,1023,0,330,1023,0,153,323,305,511,434,305,437,351,305,688,499,458,305,756,724,306,527,485,305,710
526,1023,0,295,1023,0,120,324,305,489,424,305,399,343,305,688,393,376,305,698,667,306,485,450,305,710
554,1023,0,508,1023,0,264,370,305,562,530,305,479,390,305,688,548,510,305,814,785,306,631,592,306,710
569,1023,0,517,1023,0,243,366,305,549,516,305,423,355,305,688,518,478,305,786,755,306,582,528,305,710
653,1023,0,379,1023,0,210,351,305,495,484,305,398,341,305,688,450,439,305,718,702,306,465,455,305,710
516,1023,0,508,1023,0,394,558,305,762,734,306,542,497,305,688,579,538,305,845,819,306,678,649,306,710
335,1023,0,246,1023,0,148,329,305,407,430,305,419,351,305,688,387,369,305,657,659,306,432,420,305,710
564,1023,0,513,1023,0,269,386,305,600,570,305,427,358,305,688,483,444,305,764,738,306,548,507,305,710
456,1023,0,253,1023,0,142,332,305,412,429,305,376,346,305,688,391,370,305,719,687,306,497,452,305,710
477,1023,0,404,1023,0,208,343,305,502,470,305,448,370,305,688,488,464,305,765,741,306,536,506,305,710
595,1023,0,397,1023,0,201,344,305,453,433,305,358,353,305,688,415,415,305,712,690,306,446,435,305,710
627,1023,0,408,1023,0,169,329,305,528,439,305,448,365,305,688,503,471,305,769,743,306,580,542,305,710
395,1023,0,184,1023,0,234,357,305,467,420,305,340,321,305,688,371,355,305,644,625,306,437,419,305,710
562,1023,0,380,1023,0,224,330,305,441,422,305,367,324,305,688,486,449,305,769,740,306,551,515,305,710
859,1023,0,577,1023,0,335,413,305,679,607,306,474,360,305,688,562,449,305,833,755,307,651,569,305,710
523,1023,0,288,1023,0,278,391,305,642,605,306,470,398,305,688,454,420,305,755,732,306,588,565,305,710
540,1023,0,342,1023,0,297,420,305,631,616,306,485,401,305,688,403,384,305,700,682,306,487,460,305,710
489,1023,0,373,1023,0,234,356,305,572,529,305,416,355,305,688,437,406,305,708,688,306,474,441,305,710
606,1023,0,558,1023,0,243,348,305,575,512,305,519,427,305,688,616,563,305,841,807,306,634,587,306,710
628,1023,0,612,1023,0,251,366,305,525,469,305,414,339,305,688,471,416,305,747,711,306,521,477,305,710
400,1023,0,390,1023,0,209,356,305,535,503,305,441,383,305,688,430,406,305,707,689,306,470,459,305,710
514,1023,0,554,1023,0,300,411,305,630,607,306,441,368,305,688,486,447,305,768,744,306,561,526,305,710
549,1023,0,441,1023,0,255,363,305,575,538,305,388,353,305,688,455,431,305,723,704,306,501,465,305,710
613,1023,0,617,1023,0,233,351,305,531,473,305,0,327,305,688,508,458,305,763,726,306,525,474,305,710
599,1023,0,424,1023,0,218,354,305,568,502,305,430,364,305,688,480,453,305,768,741,306,543,507,305,710
695,1023,0,679,1023,0,255,363,305,607,551,305,521,440,305,688,570,529,305,800,772,306,583,534,305,710
486,1023,0,444,1023,0,261,378,305,586,560,305,508,428,305,688,478,428,305,735,710,306,522,490,305,710
390,1023,0,244,1023,0,208,331,305,525,477,305,460,394,305,688,501,473,305,762,749,306,528,515,305,710
572,1023,0,665,1023,0,263,382,305,607,589,306,453,391,305,688,510,477,305,786,763,306,574,544,305,710
377,1023,0,219,1023,0,169,327,305,384,361,305,77,325,305,688,411,394,305,689,678,306,427,420,305,710
462,1023,0,185,1023,0,160,325,305,399,392,305,381,332,305,688,357,345,305,637,628,306,427,409,305,710
436,1023,0,385,1023,0,254,365,305,516,518,305,428,367,305,688,414,411,305,747,727,306,529,502,305,710
439,1023,0,240,1023,0,130,320,305,427,374,305,306,324,305,688,400,338,305,635,573,305,412,369,305,710
640,1023,0,632,1023,0,228,367,305,278,510,305,0,305,305,688,325,456,305,681,745,306,154,483,305,710
529,1023,0,427,1023,0,191,341,305,526,503,305,512,491,305,688,462,440,305,755,734,306,579,556,305,710
468,1023,0,358,1023,0,209,336,305,430,442,305,0,322,305,688,452,448,305,748,734,306,484,485,305,710
603,1023,0,649,1023,0,242,379,305,563,539,305,442,407,305,688,562,517,305,810,781,306,576,552,305,710
509,1023,0,372,1023,0,222,356,305,607,559,305,586,590,306,688,511,422,305,778,715,307,678,643,306,710
659,1023,0,584,1023,0,272,369,305,557,510,305,385,338,305,688,447,425,305,736,709,306,494,464,305,710
635,1023,0,557,1023,0,277,404,305,601,557,305,397,371,305,688,501,466,305,792,755,306,592,547,305,710
648,1023,0,394,1023,0,263,377,305,554,546,305,446,373,305,688,489,439,305,777,735,306,566,514,305,710
432,1023,0,351,1023,0,224,355,305,542,514,305,429,348,305,688,427,391,305,716,686,306,501,454,305,710
562,1023,0,478,1023,0,235,347,305,524,484,305,403,355,305,688,470,438,305,735,711,306,497,461,305,710
565,1023,0,439,1023,0,219,352,305,509,473,305,454,373,305,688,475,428,305,752,726,306,548,514,305,710
723,1023,0,535,1023,0,385,553,305,756,748,306,556,537,305,688,566,526,305,838,810,306,680,656,306,710
421,1023,0,292,1023,0,182,340,305,552,512,305,558,501,305,688,492,459,305,756,730,306,578,540,305,720
642,1023,0,535,1023,0,220,362,305,552,556,305,373,368,305,688,522,484,305,791,764,306,570,538,305,720
513,1023,0,516,1023,0,275,367,305,586,521,305,412,346,305,688,424,398,305,740,710,306,533,483,305,720
690,1023,0,586,1023,0,272,385,305,603,543,305,484,396,305,688,529,504,305,797,766,306,575,527,305,720
475,1023,0,275,1023,0,262,385,305,571,559,305,443,361,305,688,423,381,305,721,685,306,498,469,305,720
672,1023,0,683,1023,0,320,443,305,663,638,306,455,379,305,688,472,429,305,787,746,306,584,533,305,720
480,1023,0,311,1023,0,207,350,305,493,483,305,395,337,305,688,424,393,305,707,690,306,461,443,305,720
426,1023,0,261,1023,0,232,356,305,548,522,305,411,357,305,688,367,356,305,665,653,306,469,455,305,720
509,1023,0,372,1023,0,238,365,305,528,472,305,404,350,305,688,536,513,305,781,766,306,547,523,305,720
606,1023,0,479,1023,0,224,349,305,519,503,305,420,361,305,688,486,459,305,752,726,306,498,465,305,720
488,1023,0,398,1023,0,181,337,305,500,507,305,453,372,305,688,461,423,305,740,720,306,519,491,305,720
499,1023,0,364,1023,0,207,351,305,482,439,305,346,329,305,688,442,416,305,722,697,306,470,464,305,720
790,1023,0,869,1023,0,270,373,305,581,522,305,464,363,305,688,540,483,305,793,754,306,584,528,305,720
630,1023,0,501,1023,0,215,337,305,545,482,305,296,329,305,688,471,442,305,767,741,306,547,522,305,720
539,1023,0,432,1023,0,231,347,305,518,482,305,456,375,305,688,478,463,305,770,745,306,550,516,305,720
441,1023,0,259,1023,0,195,341,305,488,462,305,424,379,305,688,437,398,305,720,689,306,542,525,305,720
517,1023,0,290,1023,0,285,409,305,603,589,306,420,349,305,688,602,565,305,834,807,306,623,593,306,720
627,1023,0,636,1023,0,256,371,305,554,504,305,437,359,305,688,543,505,305,782,756,306,555,507,305,720
697,1023,0,598,1023,0,274,376,305,616,563,305,484,407,305,688,502,480,305,768,742,306,541,503,305,720
713,1023,0,688,1023,0,260,366,305,527,491,305,422,348,305,688,498,474,305,762,741,306,521,486,305,720
545,1023,0,421,1023,0,195,342,305,492,473,305,324,342,305,688,424,399,305,717,692,306,477,462,305,720
676,1023,0,499,1023,0,344,481,305,700,685,306,526,473,305,688,487,461,305,802,774,306,623,589,306,720
556,1023,0,433,1023,0,234,356,305,506,476,305,411,352,305,688,450,432,305,733,709,306,510,462,305,720
541,1023,0,354,1023,0,218,335,305,470,453,305,410,333,305,688,451,425,305,741,718,306,521,492,305,720
572,1023,0,631,1023,0,259,362,305,580,534,305,473,393,305,688,498,455,305,779,750,306,573,532,305,720
