"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
523,1023,0,323,1023,0,256,346,305,544,509,305,440,357,305,737,485,455,305,771,751,306,560,536,305,911
670,1023,0,706,1023,0,468,629,306,783,737,306,524,434,305,737,508,478,305,822,788,306,642,599,306,911
513,1023,0,469,1023,0,262,378,305,605,572,306,454,383,305,737,482,438,305,776,748,306,579,544,305,911
556,1023,0,363,1023,0,237,361,305,524,484,305,426,361,305,737,433,427,305,740,714,306,531,506,305,911
411,1023,0,221,1023,0,199,338,305,366,390,305,345,318,305,737,394,387,305,709,690,306,484,466,305,911
666,1023,0,477,1023,0,265,356,305,564,508,305,472,384,305,737,509,469,305,797,764,306,599,555,305,911
406,1023,0,327,1023,0,356,494,305,708,676,306,494,405,305,737,463,428,305,772,749,306,591,564,305,911
721,1023,0,765,1023,0,290,362,305,588,505,305,449,343,305,737,567,517,305,807,772,306,600,542,305,911
373,1023,0,269,1023,0,165,330,305,493,436,305,419,350,305,737,384,370,305,664,617,306,409,385,305,911
610,1023,0,365,1023,0,607,823,306,922,878,307,554,482,305,737,436,404,305,772,740,306,569,529,305,911
373,1023,0,377,1023,0,214,344,305,450,438,305,408,332,305,737,435,410,305,729,708,306,504,473,305,911
650,1023,0,598,1023,0,310,414,305,642,604,306,492,400,305,737,494,446,305,771,736,306,580,533,305,911
480,1023,0,403,1023,0,308,422,305,591,548,305,433,360,305,737,466,438,305,750,727,306,535,495,305,911
597,1023,0,678,1023,0,274,385,305,622,576,306,516,421,305,737,589,533,305,829,790,306,633,577,306,911
470,1023,0,440,1023,0,254,354,305,569,513,305,532,433,305,737,455,402,305,745,710,306,577,505,305,911
558,1023,0,502,1023,0,234,367,305,546,519,305,444,374,305,737,458,423,305,716,691,306,493,458,305,911
469,1023,0,363,1023,0,169,330,305,394,414,305,334,333,305,737,433,403,305,713,693,306,465,442,305,911
535,1023,0,447,1023,0,328,439,305,608,561,305,463,379,305,737,459,431,305,742,716,306,511,479,305,911
593,1023,0,558,1023,0,594,809,306,906,863,306,548,481,305,737,511,490,305,817,791,306,617,585,306,911
446,1023,0,305,1023,0,223,346,305,507,485,305,382,348,305,738,391,383,305,683,667,306,436,434,305,911
497,1023,0,402,1023,0,283,407,305,589,560,305,411,357,305,738,510,470,305,767,743,306,534,506,305,911
503,1023,0,295,1023,0,150,327,305,454,434,305,267,329,305,738,340,341,305,654,636,306,443,441,305,911
649,1023,0,585,1023,0,262,374,305,563,526,305,459,384,305,738,521,474,305,767,737,306,552,510,305,911
484,1023,0,370,1023,0,253,369,305,558,524,305,476,404,305,738,465,437,305,763,738,306,552,517,305,911
576,1023,0,481,1023,0,249,356,305,570,515,305,469,358,305,738,470,423,305,733,697,306,510,455,305,911
385,1023,0,239,1023,0,197,356,305,484,464,305,420,356,305,738,395,381,305,693,678,306,481,463,305,911
654,1023,0,497,1023,0,241,361,305,550,513,305,429,342,305,738,467,442,305,748,720,306,513,480,305,911
591,1023,0,523,1023,0,221,339,305,470,448,305,433,377,305,738,501,472,305,754,729,306,508,482,305,911
706,1023,0,583,1023,0,271,378,305,595,559,305,514,417,305,738,541,515,305,796,771,306,598,553,305,911
486,1023,0,586,1023,0,216,342,305,498,445,305,478,371,305,738,477,455,305,749,725,306,500,471,305,911
575,1023,0,408,1023,0,231,344,305,549,506,305,441,345,305,738,466,442,305,748,725,306,531,500,305,911
473,1023,0,281,1023,0,220,345,305,474,441,305,401,338,305,738,460,412,305,720,699,306,497,474,305,911
519,1023,0,443,1023,0,236,340,305,517,463,305,406,332,305,738,465,406,305,759,720,306,539,488,305,911
395,1023,0,225,1023,0,262,363,305,561,512,305,456,374,305,738,412,379,305,671,655,306,444,427,305,911
824,1023,0,755,1023,0,287,373,305,621,578,306,496,390,305,738,559,514,305,803,767,306,597,548,305,911
603,1023,0,288,1023,0,173,326,305,449,439,305,395,329,305,738,459,440,305,750,724,306,513,487,305,911
576,1023,0,532,1023,0,259,367,305,551,515,305,406,345,305,738,473,436,305,756,726,306,538,503,305,911
721,1023,0,643,1023,0,429,596,306,772,739,306,561,511,305,738,541,498,305,815,783,306,631,599,306,911
599,1023,0,560,1023,0,449,623,306,752,708,306,500,408,305,738,542,515,305,822,793,306,622,581,306,911
602,1023,0,484,1023,0,215,353,305,538,503,305,454,353,305,738,494,468,305,785,759,306,582,541,305,911
554,1023,0,445,1023,0,269,387,305,613,580,306,483,418,305,738,523,493,305,797,779,306,596,574,306,911
547,1023,0,550,1023,0,261,369,305,594,543,305,499,379,305,738,489,448,305,791,766,306,612,560,305,911
506,1023,0,533,1023,0,275,371,305,580,548,305,446,365,305,738,468,438,305,759,733,306,540,508,305,911
542,1023,0,592,1023,0,271,375,305,613,576,306,522,446,305,738,619,593,306,854,829,306,645,617,306,915
644,1023,0,613,1023,0,247,350,305,620,557,305,577,543,305,738,548,505,305,813,782,306,640,602,306,915
542,1023,0,483,1023,0,261,357,305,521,462,305,401,345,305,738,491,468,305,757,735,306,516,494,305,915
518,1023,0,322,1023,0,284,405,305,622,608,306,415,369,305,738,406,394,305,707,694,306,482,470,305,915
590,1023,0,422,1023,0,214,337,305,531,478,305,395,335,305,738,453,425,305,755,720,306,539,493,305,915
514,1023,0,562,1023,0,239,358,305,551,513,305,472,375,305,738,469,435,305,736,708,306,510,489,305,915
609,1023,0,543,1023,0,250,387,305,590,552,305,470,386,305,738,555,510,305,800,774,306,576,533,305,915
457,1023,0,378,1023,0,232,358,305,525,496,305,436,368,305,738,460,426,305,740,722,306,533,505,305,915
497,1023,0,428,1023,0,194,343,305,474,484,305,369,326,305,738,420,400,305,718,698,306,506,486,305,915
523,1023,0,303,1023,0,163,319,305,480,405,305,410,334,305,738,421,394,305,734,709,306,521,484,305,915
339,1023,0,262,1023,0,236,368,305,566,531,305,388,346,305,738,390,381,305,704,683,306,468,450,305,915
628,1023,0,493,1023,0,248,367,305,552,519,305,433,355,305,738,490,448,305,749,715,306,510,468,305,915
696,1023,0,640,1023,0,600,804,306,915,862,307,540,458,305,738,497,453,305,794,757,306,585,532,305,915
442,1023,0,284,1023,0,221,343,305,495,482,305,430,363,305,738,434,421,305,714,696,306,483,460,305,915
613,1023,0,621,1023,0,475,664,306,784,746,306,517,428,305,738,535,498,305,820,792,306,639,595,306,915
444,1023,0,346,1023,0,162,331,305,465,427,305,320,333,305,738,436,427,305,700,681,306,431,410,305,915
446,1023,0,405,1023,0,207,351,305,499,489,305,415,346,305,738,387,384,305,711,693,306,488,456,305,915
608,1023,0,561,1023,0,246,367,305,550,508,305,443,358,305,738,486,460,305,748,720,306,522,476,305,915
566,1023,0,660,1023,0,275,376,305,577,550,305,473,393,305,738,526,495,305,794,772,306,580,555,305,915
507,1023,0,427,1023,0,225,362,305,547,514,305,410,359,305,738,459,440,305,755,735,306,532,493,305,915
591,1023,0,649,1023,0,293,377,305,601,528,305,536,433,305,738,570,532,305,823,795,306,620,570,306,915
408,1023,0,374,1023,0,243,356,305,539,504,305,432,358,305,738,501,467,305,771,751,306,542,513,305,915
894,1023,0,641,1023,0,727,943,307,1023,995,307,660,624,306,738,555,526,305,884,836,307,688,625,306,915
494,1023,0,288,1023,0,183,340,305,504,436,305,475,407,305,738,437,418,305,741,721,306,544,512,305,915
589,1023,0,523,1023,0,274,385,305,543,541,305,165,347,305,738,498,485,305,790,772,306,568,561,305,915
574,1023,0,553,1023,0,264,382,305,602,563,305,484,412,305,738,512,483,305,784,755,306,566,530,305,915
581,1023,0,595,1023,0,336,415,305,670,605,306,549,429,305,738,535,475,305,811,768,306,660,582,306,915
648,1023,0,527,1023,0,258,366,305,570,529,305,436,350,305,738,547,500,305,815,776,306,617,563,305,915
577,1023,0,527,1023,0,277,378,305,595,538,305,447,367,305,738,483,433,305,757,733,306,562,523,305,915
482,1023,0,400,1023,0,198,336,305,491,423,305,328,322,305,738,431,412,305,729,710,306,491,483,305,915
580,1023,0,465,1023,0,586,804,306,899,863,306,535,472,305,738,459,427,305,768,743,306,544,508,305,915
542,1023,0,378,1023,0,217,348,305,523,475,305,443,348,305,738,389,382,305,709,681,306,504,460,305,915
547,1023,0,409,1023,0,221,327,305,492,413,305,360,325,305,738,449,406,305,738,691,306,503,448,305,915
773,1023,0,750,1023,0,508,696,306,819,770,306,506,434,305,738,480,453,305,786,754,306,588,539,305,915
476,1023,0,360,1023,0,249,375,305,543,531,305,408,356,305,738,441,423,305,742,723,306,508,488,305,915
476,1023,0,402,1023,0,222,346,305,539,499,305,414,347,305,738,439,405,305,751,720,306,538,490,305,915
761,1023,0,428,1023,0,557,759,306,865,819,306,509,426,305,738,484,464,305,785,758,306,570,525,305,915
396,1023,0,445,1023,0,257,366,305,553,535,305,425,355,305,738,425,389,305,694,666,306,482,450,305,915
380,1023,0,363,1023,0,271,374,305,574,537,305,467,402,305,738,448,424,305,707,689,306,471,439,305,915
563,1023,0,466,1023,0,277,392,305,615,576,306,462,369,305,738,471,428,305,763,732,306,565,525,305,915
382,1023,0,407,1023,0,294,353,305,572,484,305,492,356,305,738,458,422,305,765,732,306,584,522,305,915
649,1023,0,613,1023,0,288,398,305,602,592,306,381,445,305,738,530,520,305,785,775,306,546,566,305,915
492,1023,0,377,1023,0,251,362,305,528,503,305,0,321,305,738,347,388,305,702,703,306,436,475,305,915
455,1023,0,309,1023,0,222,340,305,551,503,305,481,379,305,738,519,491,305,772,754,306,549,512,305,915
498,1023,0,467,1023,0,235,362,305,554,539,305,407,353,305,738,424,399,305,736,705,306,526,488,305,915
449,1023,0,321,1023,0,232,347,305,484,429,305,384,334,305,738,394,390,305,712,696,306,482,456,305,915
699,1023,0,794,1023,0,305,396,305,616,574,306,520,432,305,738,533,504,305,805,769,306,598,541,305,915
582,1023,0,413,1023,0,207,346,305,571,471,305,521,424,305,738,504,473,305,757,725,306,537,481,305,915
441,1023,0,373,1023,0,231,358,305,580,554,305,476,403,305,738,474,460,305,757,736,306,520,504,305,915
488,1023,0,391,1023,0,252,356,305,521,499,305,488,398,305,738,422,413,305,749,723,306,545,511,305,915
493,1023,0,342,1023,0,296,403,305,630,601,306,529,470,305,738,488,458,305,784,763,306,622,580,306,915
537,1023,0,447,1023,0,283,389,305,592,571,305,449,375,305,738,450,436,305,737,717,306,525,490,305,915
604,1023,0,397,1023,0,215,345,305,516,473,305,436,345,305,738,421,394,305,717,683,306,488,448,305,915
722,1023,0,638,1023,0,227,350,305,570,506,305,420,348,305,738,494,443,305,780,741,306,572,516,305,919
552,1023,0,298,1023,0,341,371,305,658,528,305,603,422,305,738,471,397,305,755,685,306,633,502,305,919
725,1023,0,592,1023,0,282,385,305,640,581,306,511,393,305,738,500,461,305,779,747,306,587,527,305,919
456,1023,0,318,1023,0,184,352,305,474,489,305,395,373,305,738,480,430,305,760,725,306,526,482,305,919
557,1023,0,415,1023,0,239,365,305,542,523,305,419,356,305,738,451,430,305,767,743,306,565,527,305,919
456,1023,0,303,1023,0,207,348,305,454,465,305,355,333,305,738,367,365,305,700,683,306,476,461,305,919
432,1023,0,370,1023,0,213,341,305,520,481,305,386,325,305,738,374,358,305,681,653,306,477,454,305,919
514,1023,0,416,1023,0,310,425,305,620,575,306,456,381,305,738,478,450,305,777,750,306,580,542,305,919
798,1023,0,825,1023,0,602,793,307,920,854,307,581,488,305,738,582,541,305,841,800,307,636,579,306,919
596,1023,0,443,1023,0,269,387,305,642,613,306,566,531,305,738,653,638,306,874,859,306,666,645,306,919
596,1023,0,459,1023,0,275,366,305,588,541,305,431,347,305,738,448,395,305,709,663,306,481,435,305,919
578,1023,0,345,1023,0,301,413,305,649,619,306,555,488,305,738,523,482,305,800,774,306,614,568,305,919
597,1023,0,474,1023,0,281,383,305,621,581,306,509,442,305,738,590,553,305,822,805,306,614,584,306,919
431,1023,0,367,1023,0,260,367,305,584,550,305,482,378,305,738,404,391,305,715,689,306,506,479,305,919
482,1023,0,334,1023,0,215,346,305,519,493,305,404,349,305,738,438,413,305,716,690,306,469,445,305,919
499,1023,0,361,1023,0,254,375,305,546,500,305,449,355,305,738,473,451,305,775,751,306,556,526,305,919
650,1023,0,732,1023,0,263,368,305,588,538,305,461,384,305,738,512,473,305,776,747,306,561,517,305,919
568,1023,0,552,1023,0,264,361,305,577,511,305,450,361,305,738,460,414,305,755,720,306,557,498,305,919
683,1023,0,520,1023,0,258,374,305,592,529,305,477,386,305,738,517,477,305,799,770,306,600,557,305,919
580,1023,0,403,1023,0,191,352,305,475,471,305,402,342,305,738,461,439,305,761,739,306,553,519,305,919
376,1023,0,228,1023,0,126,334,305,464,442,305,330,329,305,738,380,364,305,700,683,306,481,457,305,919
626,1023,0,493,1023,0,605,819,306,921,878,307,554,487,305,738,485,451,305,786,756,306,562,518,305,919
557,1023,0,486,1023,0,275,373,305,638,567,305,585,432,305,738,565,497,305,798,755,306,629,531,305,919
610,1023,0,506,1023,0,514,711,306,819,776,306,487,397,305,738,499,475,305,802,771,306,603,562,305,919
671,1023,0,536,1023,0,249,352,305,545,511,305,416,352,305,738,572,532,305,819,787,306,608,559,305,919
522,1023,0,573,1023,0,301,414,305,630,602,306,486,397,305,738,490,467,305,780,758,306,563,529,305,919
811,1023,0,815,1023,0,352,465,305,696,645,306,520,418,305,738,504,451,305,821,776,306,654,591,306,919
464,1023,0,260,1023,0,181,330,305,450,419,305,408,336,305,738,381,379,305,678,663,306,453,432,305,919
357,1023,0,224,1023,0,243,361,305,543,532,305,442,370,305,738,378,368,305,692,680,306,495,476,305,919
611,1023,0,455,1023,0,274,372,305,561,542,305,430,375,305,739,489,461,305,772,740,306,541,505,305,919
377,1023,0,253,1023,0,173,335,305,474,474,305,378,322,305,739,363,359,305,637,617,306,401,388,305,919
750,1023,0,690,1023,0,241,355,305,571,487,305,464,360,305,739,488,437,305,792,754,306,606,544,305,919
441,1023,0,267,1023,0,278,394,305,567,571,305,416,369,305,739,451,397,305,721,682,306,518,463,305,919
458,1023,0,417,1023,0,224,359,305,490,489,305,422,354,305,739,432,408,305,719,706,306,486,486,305,919
746,1023,0,791,1023,0,609,820,306,926,880,307,568,505,305,739,563,514,305,832,797,306,634,592,306,922
640,1023,0,508,1023,0,236,344,305,469,466,305,421,353,305,739,467,419,305,714,675,306,449,414,305,922
559,1023,0,427,1023,0,269,384,305,623,589,306,479,380,305,739,479,443,305,765,734,306,563,516,305,922
549,1023,0,276,1023,0,209,342,305,438,432,305,374,336,305,739,467,435,305,759,730,306,549,506,305,922
517,1023,0,562,1023,0,249,367,305,563,519,305,422,357,305,739,468,423,305,746,700,306,533,485,305,922
490,1023,0,288,1023,0,70,334,305,471,456,305,408,330,305,739,433,419,305,733,718,306,496,472,305,922
493,1023,0,333,1023,0,237,355,305,581,523,305,483,404,305,739,486,445,305,754,736,306,551,518,305,922
653,1023,0,468,1023,0,245,359,305,547,497,305,415,344,305,739,503,449,305,750,722,306,527,475,305,922
610,1023,0,383,1023,0,267,386,305,590,565,305,416,368,305,739,460,424,305,768,741,306,581,534,305,922
634,1023,0,460,1023,0,193,340,305,529,506,305,405,347,305,739,505,473,305,760,739,306,533,492,305,922
544,1023,0,361,1023,0,275,380,305,602,559,305,443,369,305,739,402,371,305,705,682,306,508,463,305,922
475,1023,0,295,1023,0,200,342,305,500,438,305,411,337,305,739,418,387,305,723,696,306,507,476,305,922
480,1023,0,347,1023,0,295,399,305,657,605,306,570,427,305,739,522,461,305,788,756,306,632,564,305,922
842,1023,0,609,1023,0,252,381,305,593,527,305,441,372,305,739,497,450,305,753,716,306,519,465,305,922
623,1023,0,434,1023,0,255,349,305,627,503,305,579,542,305,739,483,425,305,763,715,306,611,516,305,922
470,1023,0,359,1023,0,170,336,305,452,461,305,351,336,305,739,438,416,305,736,703,306,511,465,305,922
561,1023,0,302,1023,0,262,373,305,570,552,305,454,379,305,739,459,429,305,773,744,306,579,535,305,922
474,1023,0,357,1023,0,167,330,305,469,434,305,375,337,305,739,423,412,305,712,688,306,472,430,305,922
499,1023,0,408,1023,0,239,359,305,515,507,305,446,357,305,739,495,462,305,760,739,306,543,501,305,922
625,1023,0,548,1023,0,289,399,305,583,541,305,454,379,305,739,544,487,305,781,752,306,557,514,305,922
453,1023,0,504,1023,0,287,398,305,609,583,306,453,378,305,739,447,397,305,714,688,306,508,475,305,922
490,1023,0,325,1023,0,249,358,305,553,507,305,456,368,305,739,490,452,305,775,752,306,569,530,305,922
673,1023,0,491,1023,0,249,349,305,601,523,305,479,377,305,739,525,491,305,809,779,306,615,567,306,922
540,1023,0,546,1023,0,270,373,305,599,553,305,513,392,305,739,532,470,305,806,775,306,629,579,306,922
419,1023,0,288,1023,0,199,333,305,397,399,305,209,321,305,739,405,382,305,701,678,306,476,448,305,922
514,1023,0,359,1023,0,252,365,305,556,536,305,495,411,305,739,495,464,305,763,745,306,553,528,305,922
574,1023,0,349,1023,0,259,364,305,588,543,305,467,375,305,739,430,395,305,740,707,306,545,497,305,926
694,1023,0,628,1023,0,280,388,305,585,550,305,505,396,305,739,543,484,305,779,750,306,566,517,305,926
640,1023,0,409,1023,0,222,349,305,530,474,305,438,355,305,739,482,455,305,770,749,306,551,522,305,926
641,1023,0,432,1023,0,297,403,305,627,600,306,490,413,305,739,528,496,305,815,789,306,624,593,306,926
655,1023,0,578,1023,0,254,349,305,566,490,305,473,381,305,739,586,551,305,809,786,306,577,543,305,926
519,1023,0,397,1023,0,261,369,305,533,490,305,393,348,305,739,469,443,305,760,737,306,553,517,305,926
543,1023,0,434,1023,0,175,333,305,533,492,305,402,345,305,739,462,429,305,774,748,306,572,535,305,926
446,1023,0,343,1023,0,243,371,305,569,528,305,474,379,305,739,435,413,305,758,729,306,565,514,305,926
621,1023,0,502,1023,0,302,433,305,662,645,306,487,399,305,739,513,470,305,799,776,306,609,579,306,926
760,1023,0,521,1023,0,276,399,305,602,582,306,461,382,305,739,557,515,305,824,792,306,635,584,306,926
556,1023,0,469,1023,0,259,368,305,579,561,305,497,408,305,739,488,453,305,772,747,306,574,533,305,926
570,1023,0,364,1023,0,183,341,305,489,448,305,381,333,305,739,409,379,305,735,702,306,523,477,305,926
676,1023,0,844,1023,0,295,419,305,648,621,306,504,423,305,739,475,446,305,762,723,306,549,517,305,926
740,1023,0,581,1023,0,308,423,305,659,624,306,465,398,305,739,646,621,306,880,852,307,680,641,306,926
594,1023,0,590,1023,0,600,817,306,916,874,306,601,536,305,739,539,494,305,838,800,306,665,608,306,926
557,1023,0,472,1023,0,321,442,305,678,651,306,510,431,305,739,452,415,305,775,748,306,609,572,306,926
763,1023,0,838,1023,0,434,589,306,732,683,306,491,399,305,739,566,511,305,803,770,306,585,541,305,926
686,1023,0,490,1023,0,284,379,305,588,542,305,438,349,305,739,479,456,305,753,725,306,535,500,305,926
478,1023,0,366,1023,0,251,385,305,578,573,305,430,383,305,739,458,431,305,722,700,306,484,459,305,926
603,1023,0,572,1023,0,288,397,305,608,583,306,426,368,305,739,471,444,305,780,749,306,566,531,305,926
668,1023,0,845,1023,0,352,499,305,675,664,306,468,396,305,739,578,533,305,824,796,306,614,583,306,926
596,1023,0,497,1023,0,289,391,305,586,564,305,460,390,305,739,549,514,305,817,791,306,622,582,306,926
642,1023,0,429,1023,0,272,370,305,576,534,305,443,350,305,739,484,457,305,763,742,306,547,515,305,926
434,1023,0,388,1023,0,241,338,305,560,504,305,508,404,305,739,469,422,305,713,687,306,507,470,305,930
485,1023,0,342,1023,0,223,352,305,534,517,305,441,348,305,739,457,423,305,766,742,306,564,530,305,930
533,1023,0,432,1023,0,262,371,305,573,535,305,450,359,305,739,453,431,305,760,734,306,552,511,305,930
469,1023,0,299,1023,0,187,333,305,443,429,305,370,324,305,739,418,381,305,708,683,306,472,440,305,930
682,1023,0,536,1023,0,293,387,305,602,562,305,465,383,305,739,523,473,305,767,734,306,548,501,305,930
472,1023,0,343,1023,0,234,366,305,574,553,305,458,387,305,739,495,445,305,766,713,306,541,484,305,930
473,1023,0,272,1023,0,222,336,305,531,449,305,431,344,305,739,462,417,305,758,735,306,551,514,305,930
401,1023,0,254,1023,0,191,334,305,486,479,305,400,337,305,739,375,378,305,674,660,306,454,435,305,930
616,1023,0,740,1023,0,320,427,305,672,635,306,567,500,305,739,551,489,305,789,747,306,609,547,305,930
540,1023,0,489,1023,0,289,400,305,598,572,306,453,377,305,739,473,446,305,739,720,306,518,477,305,930
875,1023,0,766,1023,0,316,419,305,645,593,306,495,390,305,739,636,586,306,877,839,307,683,633,306,930
502,1023,0,387,1023,0,224,359,305,526,487,305,428,362,305,739,429,416,305,703,681,306,470,438,305,930
520,1023,0,391,1023,0,212,340,305,517,452,305,406,340,305,739,515,478,305,773,750,306,559,526,305,930
496,1023,0,318,1023,0,218,341,305,513,493,305,377,331,305,739,450,423,305,753,730,306,541,494,305,930
617,1023,0,339,1023,0,208,340,305,537,491,305,449,377,305,739,443,419,305,762,733,306,569,523,305,930
503,1023,0,323,1023,0,225,345,305,501,443,305,435,349,305,739,439,418,305,748,723,306,551,502,305,930
452,1023,0,444,1023,0,246,372,305,511,563,305,0,396,305,739,516,534,305,796,798,306,423,562,305,930
452,1023,0,350,1023,0,354,467,305,709,677,306,576,481,305,739,588,490,305,825,769,307,712,605,306,930
909,1023,0,696,1023,0,326,380,305,674,556,305,599,446,305,739,589,435,305,836,735,307,687,549,305,930
616,1023,0,709,1023,0,314,404,305,641,608,306,490,398,305,739,579,543,305,821,790,306,617,575,306,930
520,1023,0,465,1023,0,274,376,305,575,533,305,361,357,305,739,469,408,305,763,714,307,501,497,305,930
594,1023,0,489,1023,0,386,420,305,704,589,306,586,454,305,739,531,452,305,767,723,306,610,512,305,930
517,1023,0,388,1023,0,0,347,305,28,399,305,0,305,305,739,226,348,305,80,625,306,9,321,305,930
862,1023,0,810,1023,0,268,359,305,463,493,305,0,305,305,739,424,434,305,723,713,306,253,433,305,930
555,1023,0,630,1023,0,392,570,305,749,748,306,387,523,305,739,536,514,305,844,814,306,638,631,306,930
921,1023,0,836,1023,0,187,369,305,484,532,305,0,321,305,739,564,513,305,838,797,307,624,600,306,930
677,1023,0,584,1023,0,572,772,306,884,833,307,512,454,305,739,500,471,305,812,776,306,606,557,305,930
531,1023,0,467,1023,0,254,356,305,516,492,305,478,367,305,739,465,430,305,773,743,306,583,545,305,930
516,1023,0,444,1023,0,191,352,305,221,455,305,0,305,305,739,463,455,305,759,759,306,446,540,305,930
423,1023,0,296,1023,0,219,352,305,474,485,305,0,328,305,739,401,391,305,712,698,306,435,457,305,930
475,1023,0,427,1023,0,273,384,305,599,578,306,385,363,305,739,468,425,305,730,705,306,478,457,305,930
723,1023,0,497,1023,0,244,349,305,556,490,305,427,360,305,739,488,445,305,791,759,306,597,553,305,930
641,1023,0,464,1023,0,249,358,305,485,485,305,432,333,305,739,496,465,305,774,751,306,567,530,305,930
429,1023,0,282,1023,0,204,344,305,534,495,305,489,409,305,739,483,462,305,756,736,306,537,497,305,930
503,1023,0,499,1023,0,800,1023,307,1023,1023,307,732,744,306,739,653,621,306,956,921,307,760,717,306,930
791,1023,0,521,1023,0,238,363,305,540,515,305,456,363,305,739,561,523,305,813,785,306,608,560,305,930
728,1023,0,384,1023,0,272,374,305,531,540,305,0,343,305,739,440,421,305,752,735,306,526,506,305,930
445,1023,0,311,1023,0,168,329,305,384,410,305,287,327,305,739,439,423,305,742,716,306,518,484,305,930
681,1023,0,503,1023,0,240,375,305,574,572,305,450,384,305,739,537,493,305,813,781,306,632,583,306,930
579,1023,0,518,1023,0,260,373,305,584,538,305,490,396,305,739,494,457,305,757,732,306,546,501,305,930
609,1023,0,523,1023,0,228,349,305,538,456,305,489,391,305,739,527,476,305,792,749,306,587,517,305,930
554,1023,0,449,1023,0,219,338,305,439,449,305,436,351,305,739,409,370,305,688,663,306,474,443,305,930
522,1023,0,471,1023,0,310,413,305,683,643,306,557,492,305,739,450,432,305,785,757,306,636,596,306,930
488,1023,0,324,1023,0,249,352,305,523,501,305,422,345,305,739,427,410,305,721,696,306,478,443,305,930
633,1023,0,644,1023,0,280,379,305,594,529,305,476,380,305,739,518,500,305,802,770,306,596,552,305,930
697,1023,0,757,1023,0,333,470,305,676,653,306,510,446,305,739,555,521,305,831,804,306,648,613,306,930
371,1023,0,266,1023,0,131,319,305,419,383,305,362,324,305,739,415,383,305,688,670,306,469,432,305,930
792,1023,0,825,1023,0,279,391,305,660,605,306,568,496,305,739,629,590,306,855,826,307,661,618,306,930
495,1023,0,504,1023,0,256,364,305,568,528,305,441,381,305,739,556,521,305,818,796,306,614,577,306,930
823,1023,0,680,1023,0,278,371,305,570,520,305,483,359,305,740,531,474,305,805,764,307,611,557,305,930
622,1023,0,619,1023,0,278,382,305,588,548,305,427,349,305,740,461,446,305,808,781,306,617,582,306,930
661,1023,0,715,1023,0,282,396,305,616,582,306,477,399,305,740,510,475,305,815,783,306,634,589,306,930
505,1023,0,719,1023,0,326,454,305,684,668,306,525,468,305,740,549,511,305,812,784,306,614,583,306,930
653,1023,0,811,1023,0,336,446,305,678,641,306,508,423,305,740,583,549,305,846,817,306,649,609,306,930
496,1023,0,390,1023,0,242,352,305,513,464,305,450,359,305,740,420,398,305,716,699,306,498,454,305,930
402,1023,0,278,1023,0,261,370,305,531,514,305,395,330,305,740,434,395,305,741,716,306,534,496,305,930
404,1023,0,253,1023,0,196,329,305,482,436,305,397,328,305,740,371,375,305,696,671,306,469,457,305,930
542,1023,0,463,1023,0,245,352,305,547,504,305,450,376,305,740,533,489,305,766,740,306,515,484,305,930
463,1023,0,448,1023,0,379,555,305,746,742,306,550,529,305,740,484,455,305,778,762,306,608,596,306,930
761,1023,0,707,1023,0,336,431,305,694,634,306,557,439,305,740,578,514,305,824,777,307,646,566,306,930
444,1023,0,341,1023,0,229,350,305,510,478,305,425,367,305,740,431,403,305,725,701,306,514,482,305,930
661,1023,0,568,1023,0,255,385,305,574,559,305,444,358,305,740,520,485,305,809,775,306,613,571,306,930
636,1023,0,527,1023,0,291,411,305,624,578,306,460,375,305,740,472,436,305,811,778,306,626,581,306,930
419,1023,0,401,1023,0,235,351,305,540,483,305,457,356,305,740,444,404,305,714,694,306,505,454,305,930
564,1023,0,583,1023,0,493,686,306,800,761,306,504,430,305,740,514,470,305,783,756,306,571,522,305,930
511,1023,0,417,1023,0,315,464,305,688,668,306,569,511,305,740,468,425,305,773,738,306,605,554,305,930
450,1023,0,430,1023,0,284,398,305,590,555,305,456,388,305,740,498,452,305,793,769,306,590,559,305,930
487,1023,0,312,1023,0,207,349,305,490,482,305,437,371,305,740,436,424,305,764,738,306,551,516,305,930
604,1023,0,631,1023,0,310,436,305,636,619,306,483,405,305,740,504,497,305,788,766,306,574,546,305,930
497,1023,0,529,1023,0,263,371,305,567,537,305,452,362,305,740,482,432,305,762,731,306,543,500,305,930
682,1023,0,734,1023,0,290,411,305,625,607,306,467,410,305,740,563,524,305,823,797,306,626,590,306,930
382,1023,0,178,1023,0,225,352,305,518,470,305,361,329,305,740,325,337,305,660,643,306,471,444,305,930
522,1023,0,282,1023,0,148,331,305,357,393,305,0,328,305,740,429,410,305,715,694,306,481,449,305,930
771,1023,0,790,1023,0,291,398,305,657,609,306,567,505,305,740,603,552,305,839,806,306,636,589,306,930
465,1023,0,331,1023,0,227,358,305,552,491,305,444,358,305,740,414,395,305,726,699,306,516,469,305,930
526,1023,0,398,1023,0,245,350,305,536,520,305,451,373,305,740,409,399,305,732,705,306,506,474,305,930
602,1023,0,505,1023,0,227,340,305,513,457,305,247,341,305,740,474,439,305,741,718,306,491,466,305,930
