"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
325,1023,0,293,1023,0,651,494,305,718,617,306,780,333,334,305,441,425,305,731
301,1023,0,326,1023,0,505,336,305,406,318,305,780,342,323,305,335,332,305,731
454,1023,0,264,1023,0,521,339,305,400,357,305,780,314,316,305,377,367,305,731
303,1023,0,343,1023,0,511,340,305,515,324,305,780,329,318,305,322,335,305,731
269,1023,0,252,1023,0,375,317,305,449,320,305,780,320,314,305,338,333,305,731
254,1023,0,501,1023,0,553,350,305,516,328,305,780,356,327,305,315,321,305,731
308,1023,0,190,1023,0,529,340,305,378,339,305,780,294,311,305,371,354,305,731
645,1023,0,415,1023,0,604,395,305,625,395,305,780,317,328,305,362,344,305,731
468,1023,0,365,1023,0,529,339,305,514,343,305,780,320,323,305,338,324,305,731
624,1023,0,628,1023,0,545,329,305,538,344,305,780,317,324,305,328,336,305,731
524,1023,0,412,1023,0,528,333,305,644,482,305,780,338,330,305,441,403,305,731
317,1023,0,387,1023,0,500,332,305,431,341,305,780,317,321,305,366,356,305,731
387,1023,0,224,1023,0,541,346,305,599,394,305,780,307,318,305,384,367,305,731
531,1023,0,178,1023,0,531,356,305,493,338,305,780,364,330,305,488,447,305,731
438,1023,0,332,1023,0,558,345,305,466,330,305,780,313,325,305,335,333,305,731
343,1023,0,215,1023,0,449,321,305,532,331,305,780,302,319,305,328,327,305,731
293,1023,0,313,1023,0,427,314,305,489,331,305,780,297,313,305,321,324,305,731
386,1023,0,238,1023,0,553,363,305,445,330,305,780,310,322,305,327,321,305,731
299,1023,0,287,1023,0,458,324,305,555,353,305,780,324,320,305,322,319,305,731
275,1023,0,614,1023,0,533,348,305,512,341,305,780,308,314,305,327,337,305,731
490,1023,0,553,1023,0,547,330,305,602,358,305,780,311,318,305,361,358,305,731
399,1023,0,395,1023,0,497,329,305,557,346,305,780,300,320,305,341,338,305,731
251,1023,0,373,1023,0,456,320,305,372,323,305,780,323,321,305,336,327,305,731
220,1023,0,65,772,0,396,317,305,246,318,305,780,323,321,305,315,313,305,731
594,1023,0,697,1023,0,594,384,305,573,348,305,780,322,325,305,503,456,305,731
334,1023,0,182,948,0,523,336,305,543,325,305,780,299,321,305,352,351,305,731
362,1023,0,356,1023,0,397,329,305,572,337,305,780,333,322,305,335,340,305,731
303,1023,0,267,1023,0,510,339,305,571,358,305,780,309,318,305,335,333,305,731
300,1023,0,190,964,0,593,411,305,573,371,305,780,367,362,305,639,624,306,731
457,1023,0,221,1023,0,541,338,305,568,357,305,780,344,332,305,336,351,305,731
410,1023,0,185,1003,0,523,340,305,533,324,305,780,343,328,305,512,489,305,731
306,1023,0,263,1023,0,470,327,305,491,335,305,780,326,321,305,334,340,305,731
405,1023,0,335,1023,0,465,336,305,531,331,305,780,332,324,305,341,353,305,731
350,1023,0,424,1023,0,519,344,305,453,326,305,780,321,321,305,388,367,305,731
346,1023,0,305,1023,0,449,322,305,468,331,305,780,305,320,305,307,312,305,731
444,1023,0,563,1023,0,568,373,305,784,703,306,780,322,322,305,473,455,305,731
403,1023,0,376,1023,0,478,323,305,546,333,305,780,322,320,305,331,319,305,731
388,1023,0,249,1023,0,445,324,305,381,322,305,780,334,323,305,321,320,305,731
371,1023,0,326,1023,0,537,331,305,475,329,305,780,339,321,305,343,334,305,731
401,1023,0,401,1023,0,555,344,305,581,357,305,780,292,308,305,377,363,305,731
229,1023,0,131,615,0,495,335,305,573,337,305,780,311,319,305,465,444,305,731
346,1023,0,437,1023,0,474,332,305,556,338,305,780,355,325,305,345,338,305,731
322,1023,0,652,1023,0,466,323,305,433,323,305,780,317,315,305,344,330,305,731
368,1023,0,507,1023,0,537,344,305,507,336,305,780,283,314,305,346,346,305,731
378,1023,0,253,1023,0,518,347,305,552,335,305,780,306,318,305,496,457,305,731
256,1023,0,422,1023,0,503,334,305,546,329,305,780,325,325,305,424,409,305,731
272,1023,0,424,1023,0,503,321,305,524,324,305,780,297,315,305,306,316,305,731
393,1023,0,462,1023,0,508,345,305,579,375,305,780,333,326,305,308,324,305,731
321,1023,0,477,1023,0,497,337,305,531,358,305,780,311,324,305,334,332,305,731
471,1023,0,302,1023,0,530,347,305,344,325,305,780,372,328,305,424,376,305,731
328,1023,0,250,1023,0,451,316,305,308,322,305,780,285,312,305,336,344,305,731
313,1023,0,237,1012,0,514,332,305,590,460,305,780,355,352,305,345,353,305,731
298,1023,0,160,1023,0,516,336,305,497,329,305,780,351,351,305,366,353,305,731
594,1023,0,634,1023,0,566,369,305,628,344,305,780,311,325,305,356,334,305,731
259,1023,0,397,1023,0,449,328,305,587,343,305,780,319,324,305,321,323,305,731
317,1023,0,490,1023,0,533,339,305,605,364,305,780,315,321,305,328,327,305,731
433,1023,0,387,1023,0,521,339,305,529,332,305,780,345,323,305,373,359,305,731
536,1023,0,421,1023,0,519,345,305,668,499,305,780,305,320,305,414,389,305,731
376,1023,0,355,1023,0,470,323,305,225,323,305,780,327,323,305,332,340,305,731
363,1023,0,254,1023,0,583,385,305,549,365,305,780,496,486,305,627,599,306,731
318,1023,0,46,574,0,446,320,305,529,338,305,780,314,316,305,316,320,305,731
309,1023,0,288,1023,0,501,333,305,490,339,305,780,323,320,305,329,333,305,731
316,1023,0,136,711,0,556,352,305,594,403,305,780,338,331,305,352,360,305,731
268,1023,0,212,987,0,362,326,305,265,317,305,780,329,325,305,316,318,305,731
293,1023,0,298,1023,0,493,319,305,496,327,305,780,292,314,305,298,317,305,731
518,1023,0,549,1023,0,520,341,305,515,325,305,780,340,325,305,341,324,305,731
477,1023,0,370,1023,0,585,348,305,547,340,305,780,330,337,305,406,366,305,731
420,1023,0,587,1023,0,523,346,305,638,401,305,780,367,353,305,418,393,305,731
413,1023,0,444,1023,0,597,366,305,638,445,305,780,356,328,305,396,360,305,731
353,1023,0,350,1023,0,441,318,305,644,367,305,780,331,325,305,325,328,305,731
272,1023,0,134,937,0,545,328,305,648,381,305,780,306,321,305,344,339,305,731
320,1023,0,169,1023,0,552,355,305,637,360,305,780,301,317,305,369,348,305,731
400,1023,0,165,825,0,474,325,305,540,329,305,780,292,316,305,351,346,305,731
482,1023,0,411,1023,0,498,329,305,401,320,305,780,331,330,305,336,340,305,731
310,1023,0,240,1023,0,454,314,305,503,334,305,780,324,318,305,347,332,305,731
531,1023,0,389,1023,0,574,362,305,501,337,305,780,340,324,305,355,336,305,731
432,1023,0,160,1023,0,592,353,305,639,457,305,780,331,325,305,383,368,305,731
394,1023,0,564,1023,0,536,342,305,673,524,305,780,348,329,305,429,395,305,731
420,1023,0,472,1023,0,475,327,305,536,336,305,780,352,336,305,328,328,305,731
268,1023,0,402,1023,0,409,315,305,464,319,305,780,312,320,305,328,318,305,731
358,1023,0,191,818,0,455,320,305,448,321,305,780,458,454,305,336,336,305,731
287,1023,0,242,1011,0,389,312,305,376,322,305,780,312,319,305,323,319,305,731
281,1023,0,491,1023,0,507,331,305,494,326,305,780,323,317,305,326,326,305,731
377,1023,0,247,1023,0,386,330,305,515,339,305,780,315,317,305,338,333,305,731
398,1023,0,682,1023,0,535,335,305,522,327,305,780,325,321,305,512,469,305,731
439,1023,0,220,1023,0,516,351,305,556,332,305,780,319,325,305,474,435,305,731
404,1023,0,218,1023,0,528,334,305,345,317,305,780,346,326,305,400,383,305,731
340,1023,0,155,1023,0,471,326,305,678,386,305,780,305,313,305,331,320,305,731
367,1023,0,474,1023,0,529,333,305,664,413,305,780,334,318,305,343,333,305,731
286,1023,0,273,1023,0,459,324,305,605,343,305,780,321,319,305,324,319,305,731
326,1023,0,312,1023,0,500,338,305,580,345,305,780,313,315,305,341,334,305,731
286,1023,0,286,1023,0,450,323,305,543,340,305,780,325,316,305,311,324,305,731
377,1023,0,264,1023,0,542,333,305,564,330,305,780,313,313,305,331,327,305,731
248,1023,0,101,423,0,511,328,305,516,331,305,780,322,316,305,312,328,305,731
306,1023,0,322,1023,0,535,339,305,637,452,305,780,313,317,305,327,328,305,731
442,1023,0,411,1023,0,551,353,305,561,356,305,780,337,336,305,337,339,305,731
297,1023,0,508,1023,0,530,337,305,358,319,305,780,347,332,305,327,323,305,731
401,1023,0,304,1023,0,537,347,305,545,332,305,780,299,312,305,530,493,305,731
241,1023,0,418,1023,0,531,345,305,583,346,305,780,332,323,305,313,322,305,731
310,1023,0,300,1023,0,498,331,305,588,332,305,780,301,318,305,319,317,305,731
311,1023,0,255,1023,0,492,318,305,577,356,305,780,312,314,305,355,341,305,731
602,1023,0,608,1023,0,548,336,305,545,326,305,780,344,327,305,483,453,305,731
257,1023,0,231,1023,0,488,324,305,512,342,305,780,324,318,305,311,327,305,731
342,1023,0,86,469,0,493,327,305,400,321,305,780,319,321,305,344,328,305,731
462,1023,0,474,1023,0,529,335,305,446,317,305,780,325,318,305,372,349,305,731
263,1023,0,332,1023,0,470,323,305,494,322,305,780,321,324,305,329,327,305,731
324,1023,0,431,1023,0,496,338,305,558,352,305,780,348,323,305,292,309,305,731
271,1023,0,247,1023,0,402,318,305,592,353,305,780,291,318,305,321,319,305,731
298,1023,0,571,1023,0,502,333,305,569,336,305,780,304,312,305,320,323,305,731
592,1023,0,345,1023,0,530,336,305,558,361,305,780,339,329,305,420,403,305,731
337,1023,0,193,757,0,491,326,305,663,519,305,780,291,322,305,326,336,305,731
296,1023,0,505,1023,0,539,357,305,535,352,305,780,290,313,305,330,327,305,731
304,1023,0,487,1023,0,525,351,305,623,452,305,780,316,320,305,345,341,305,731
278,1023,0,194,809,0,528,347,305,561,368,305,780,536,524,305,361,355,305,731
294,1023,0,464,1023,0,473,337,305,500,329,305,780,321,324,305,325,317,305,731
488,1023,0,687,1023,0,546,351,305,591,415,305,780,313,316,305,365,362,305,731
356,1023,0,153,708,0,530,348,305,546,338,305,780,301,310,305,347,347,305,731
330,1023,0,419,1023,0,450,325,305,636,458,305,780,318,322,305,348,348,305,731
214,1023,0,330,1023,0,381,317,305,488,331,305,780,312,314,305,307,315,305,731
358,1023,0,274,1023,0,490,334,305,512,330,305,780,318,320,305,341,334,305,731
298,1023,0,73,723,0,466,324,305,541,345,305,780,518,503,305,379,374,305,731
302,1023,0,245,1023,0,537,348,305,535,346,305,780,319,321,305,332,339,305,731
342,1023,0,505,1023,0,521,334,305,483,322,305,780,305,315,305,305,317,305,731
557,1023,0,347,1023,0,533,343,305,521,328,305,780,345,326,305,340,329,305,731
286,1023,0,310,1023,0,471,323,305,457,320,305,780,317,320,305,307,319,305,731
331,1023,0,391,1023,0,503,327,305,510,330,305,780,320,327,305,316,321,305,731
401,1023,0,405,1023,0,517,335,305,499,325,305,780,324,319,305,350,343,305,731
271,1023,0,243,1023,0,525,347,305,444,332,305,781,324,314,305,324,330,305,731
435,1023,0,406,1023,0,561,349,305,555,342,305,781,333,324,305,332,335,305,731
484,1023,0,284,1023,0,536,354,305,507,340,305,781,351,328,305,429,403,305,731
369,1023,0,374,1023,0,524,334,305,614,374,305,781,285,311,305,349,342,305,731
188,1023,0,334,1023,0,712,603,306,756,664,306,781,389,388,305,604,602,306,731
264,1023,0,250,1023,0,510,338,305,569,355,305,781,310,313,305,316,331,305,731
368,1023,0,173,1023,0,528,340,305,552,346,305,781,334,318,305,337,339,305,731
397,1023,0,428,1023,0,511,339,305,571,357,305,781,322,319,305,347,341,305,731
289,1023,0,159,635,0,532,340,305,545,352,305,781,317,323,305,338,334,305,731
370,1023,0,273,1023,0,440,322,305,562,353,305,781,329,322,305,314,314,305,731
423,1023,0,269,1023,0,489,339,305,378,327,305,781,310,316,305,324,326,305,731
370,1023,0,182,1023,0,480,340,305,522,331,305,781,325,319,305,318,325,305,731
644,1023,0,634,1023,0,545,341,305,554,331,305,781,307,325,305,375,357,305,731
510,1023,0,485,1023,0,707,586,306,712,588,306,781,314,317,305,380,378,305,731
335,1023,0,531,1023,0,500,322,305,442,317,305,781,291,314,305,332,329,305,731
303,1023,0,132,1023,0,482,335,305,547,339,305,781,331,320,305,351,339,305,731
378,1023,0,200,1023,0,544,348,305,340,333,305,781,359,340,305,390,358,305,731
472,1023,0,558,1023,0,544,342,305,564,350,305,781,327,331,305,412,390,305,731
468,1023,0,522,1023,0,517,340,305,719,612,306,781,282,316,305,428,403,305,731
329,1023,0,329,1023,0,489,332,305,410,329,305,781,317,323,305,326,325,305,731
287,1023,0,344,1023,0,527,331,305,442,335,305,781,321,322,305,323,320,305,731
220,1023,0,43,345,0,537,351,305,649,425,305,781,331,317,305,376,364,305,731
306,1023,0,302,1023,0,436,313,305,574,327,305,781,312,331,305,320,319,305,731
407,1023,0,408,1023,0,525,340,305,517,329,305,781,359,340,305,328,325,305,731
298,1023,0,332,1023,0,491,330,305,558,344,305,781,301,317,305,393,385,305,731
259,1023,0,207,1011,0,585,391,305,635,445,305,781,328,328,305,356,360,305,731
308,1023,0,260,1023,0,477,326,305,221,329,305,781,273,310,305,303,324,305,731
381,1023,0,420,1023,0,550,351,305,581,372,305,781,301,319,305,382,368,305,731
244,1023,0,280,1023,0,669,523,305,751,655,306,781,368,361,305,533,523,305,731
228,1023,0,83,820,0,529,345,305,479,329,305,781,336,335,305,305,321,305,731
349,1023,0,421,1023,0,441,322,305,585,339,305,781,323,322,305,312,323,305,731
298,1023,0,570,1023,0,469,334,305,526,344,305,781,327,326,305,320,335,305,731
397,1023,0,524,1023,0,548,358,305,568,355,305,781,324,323,305,420,398,305,731
356,1023,0,202,1023,0,501,336,305,544,329,305,781,292,309,305,333,322,305,731
278,1023,0,295,1023,0,519,355,305,608,380,305,781,316,319,305,337,330,305,731
317,1023,0,106,409,0,579,369,305,614,407,305,781,324,317,305,380,366,305,731
397,1023,0,366,1023,0,497,356,305,514,327,305,781,303,319,305,350,346,305,731
338,1023,0,244,1023,0,453,322,305,428,330,305,781,319,325,305,334,331,305,731
355,1023,0,193,1023,0,557,353,305,524,349,305,781,305,312,305,320,324,305,731
300,1023,0,157,1023,0,473,333,305,480,335,305,781,324,319,305,374,367,305,731
170,1023,0,141,801,0,455,321,305,581,387,305,781,315,323,305,327,317,305,731
360,1023,0,197,1001,0,505,337,305,332,331,305,781,332,360,305,364,355,305,731
575,1023,0,533,1023,0,503,326,305,586,375,305,781,311,315,305,357,341,305,731
289,1023,0,444,1023,0,472,328,305,432,322,305,781,303,318,305,326,321,305,731
634,1023,0,725,1023,0,536,338,305,529,327,305,781,328,325,305,340,335,305,731
274,1023,0,246,1023,0,394,319,305,477,324,305,781,286,307,305,312,323,305,731
167,1023,0,76,470,0,535,348,305,547,372,305,781,289,310,305,324,323,305,731
544,1023,0,531,1023,0,557,358,305,579,406,305,781,316,321,305,398,388,305,731
442,1023,0,352,1023,0,652,491,305,646,481,305,781,344,335,305,453,434,305,731
303,1023,0,526,1023,0,443,328,305,378,322,305,781,310,317,305,332,332,305,731
327,1023,0,258,1023,0,470,327,305,460,321,305,781,316,325,305,301,312,305,731
363,1023,0,493,1023,0,491,334,305,445,317,305,781,316,318,305,336,327,305,731
710,1023,0,574,1023,0,575,353,305,510,337,305,781,347,332,305,378,340,305,731
203,1023,0,106,405,0,500,333,305,575,375,305,781,304,312,305,333,339,305,731
354,1023,0,651,1023,0,626,418,305,594,389,305,781,324,318,305,371,362,305,731
344,1023,0,287,1023,0,468,325,305,577,344,305,781,323,321,305,345,336,305,731
519,1023,0,703,1023,0,637,452,305,610,356,305,781,341,337,305,373,354,305,731
325,1023,0,308,1023,0,492,329,305,565,348,305,781,318,329,305,330,330,305,731
256,1023,0,416,1023,0,739,638,306,791,716,306,781,450,440,305,657,653,306,731
207,1023,0,118,794,0,428,315,305,554,342,305,781,313,319,305,312,316,305,731
296,1023,0,589,1023,0,540,334,305,591,345,305,781,296,319,305,319,321,305,731
308,1023,0,248,902,0,614,428,305,657,478,305,781,431,423,305,800,791,306,731
634,1023,0,720,1023,0,547,349,305,728,604,306,781,345,346,305,501,453,305,731
345,1023,0,341,1023,0,539,342,305,538,327,305,781,309,315,305,357,356,305,731
357,1023,0,227,1023,0,399,323,305,488,333,305,781,281,309,305,317,324,305,731
349,1023,0,474,1023,0,505,333,305,465,322,305,781,304,327,305,301,317,305,731
493,1023,0,242,1023,0,533,343,305,515,330,305,781,309,330,305,352,340,305,731
293,1023,0,282,1023,0,522,332,305,318,322,305,781,321,315,305,345,335,305,731
250,1023,0,402,1023,0,493,318,305,472,328,305,781,311,318,305,320,321,305,731
332,1023,0,286,1023,0,389,332,305,497,329,305,781,320,313,305,309,316,305,731
294,1023,0,372,1023,0,552,345,305,468,326,305,781,302,321,305,336,321,305,731
367,1023,0,548,1023,0,478,324,305,516,332,305,781,305,313,305,312,317,305,731
348,1023,0,360,1023,0,324,317,305,504,330,305,781,274,314,305,315,318,305,731
301,1023,0,204,1023,0,481,332,305,508,320,305,781,290,312,305,325,323,305,731
371,1023,0,190,906,0,490,337,305,480,329,305,781,305,321,305,362,351,305,731
325,1023,0,534,1023,0,695,571,305,665,518,305,781,355,335,305,429,416,305,731
295,1023,0,234,1023,0,516,347,305,446,327,305,781,328,318,305,346,332,305,731
520,1023,0,406,1023,0,514,337,305,566,361,305,781,351,333,305,479,431,305,731
373,1023,0,644,1023,0,516,337,305,549,347,305,781,353,331,305,362,351,305,731
238,1023,0,426,1023,0,457,325,305,516,330,305,781,326,328,305,330,320,305,731
211,1023,0,99,234,0,576,393,305,613,433,305,781,310,314,305,391,380,305,731
310,1023,0,157,878,0,442,326,305,490,347,305,781,415,403,305,332,322,305,731
607,1023,0,608,1023,0,529,335,305,587,340,305,781,312,318,305,319,321,305,731
273,1023,0,438,1023,0,520,334,305,627,359,305,781,294,313,305,332,335,305,731
321,1023,0,178,1023,0,499,348,305,594,341,305,781,454,449,305,471,448,305,731
314,1023,0,226,985,0,551,349,305,593,360,305,781,297,312,305,367,361,305,731
375,1023,0,353,1023,0,485,332,305,615,362,305,781,315,319,305,344,339,305,731
285,1023,0,288,1023,0,442,324,305,568,344,305,781,313,313,305,314,318,305,731
307,1023,0,624,1023,0,522,335,305,622,408,305,781,317,322,305,370,365,305,731
214,1023,0,91,619,0,435,322,305,482,322,305,781,296,307,305,305,320,305,731
333,1023,0,347,1023,0,577,351,305,548,333,305,781,330,323,305,327,322,305,731
537,1023,0,402,1023,0,591,379,305,617,423,305,781,337,322,305,399,378,305,731
510,1023,0,184,1023,0,510,328,305,466,331,305,781,276,309,305,326,322,305,731
583,1023,0,448,1023,0,535,344,305,530,344,305,781,303,316,305,352,347,305,731
356,1023,0,375,1023,0,489,327,305,321,327,305,781,310,317,305,336,340,305,731
268,1023,0,392,1023,0,708,583,306,744,644,306,781,406,392,305,599,599,306,731
395,1023,0,655,1023,0,671,523,305,678,536,305,781,348,337,305,489,484,305,731
167,1023,0,91,711,0,647,496,305,658,501,305,781,313,319,305,446,436,305,731
342,1023,0,289,1023,0,589,380,305,549,355,305,781,316,316,305,498,471,305,731
324,1023,0,318,1023,0,492,316,305,517,333,305,781,326,327,305,341,334,305,731
334,1023,0,316,1023,0,546,345,305,606,356,305,781,320,319,305,341,332,305,731
227,1023,0,155,759,0,554,360,305,621,388,305,781,327,325,305,363,351,305,731
394,1023,0,286,1023,0,454,330,305,612,343,305,781,321,319,305,355,336,305,731
302,1023,0,107,664,0,525,342,305,565,344,305,781,315,329,305,602,576,306,731
284,1023,0,101,565,0,490,333,305,544,336,305,781,337,329,305,336,335,305,731
372,1023,0,319,1023,0,545,350,305,512,321,305,781,443,416,305,367,349,305,731
420,1023,0,271,1023,0,539,344,305,531,330,305,781,331,318,305,349,343,305,731
453,1023,0,413,1023,0,525,328,305,342,324,305,781,309,319,305,341,348,305,731
305,1023,0,224,1023,0,493,322,305,477,325,305,781,302,313,305,335,331,305,731
376,1023,0,314,1023,0,508,334,305,587,338,305,781,268,314,305,303,315,305,731
606,1023,0,486,1023,0,528,339,305,590,355,305,781,322,318,305,361,342,305,731
347,1023,0,242,1023,0,478,323,305,531,333,305,781,317,328,305,318,320,305,731
328,1023,0,354,1023,0,478,336,305,563,339,305,781,336,316,305,390,371,305,731
374,1023,0,243,1023,0,525,343,305,497,337,305,781,352,327,305,339,334,305,731
528,1023,0,505,1023,0,531,337,305,577,371,305,781,353,342,305,398,385,305,731
395,1023,0,435,1023,0,519,343,305,479,319,305,781,291,314,305,321,336,305,731
710,1023,0,677,1023,0,580,360,305,560,348,305,781,303,316,305,412,379,305,731
281,1023,0,263,1023,0,455,317,305,296,328,305,781,317,322,305,322,324,305,731
463,1023,0,458,1023,0,557,351,305,527,343,305,781,335,328,305,392,370,305,731
492,1023,0,266,1023,0,525,329,305,548,342,305,781,320,332,305,504,468,305,731
392,1023,0,436,1023,0,436,315,305,754,664,306,781,280,308,305,391,394,305,731
226,1023,0,137,748,0,378,320,305,630,448,305,781,297,313,305,316,322,305,731
467,1023,0,703,1023,0,651,481,305,646,464,305,781,343,334,305,485,444,305,731
334,1023,0,392,1023,0,494,334,305,221,319,305,781,301,312,305,346,347,305,731
302,1023,0,305,1023,0,481,321,305,510,324,305,781,320,321,305,304,316,305,731
411,1023,0,214,1023,0,529,333,305,672,532,305,781,312,317,305,366,359,305,731
315,1023,0,264,1023,0,469,321,305,540,349,305,781,324,320,305,334,338,305,731
390,1023,0,390,1023,0,547,354,305,548,351,305,781,299,315,305,338,323,305,731
250,1023,0,76,467,0,495,330,305,593,457,305,781,298,316,305,323,321,305,731
462,1023,0,477,1023,0,499,329,305,617,404,305,781,315,319,305,376,351,305,731
224,1023,0,336,1023,0,453,315,305,581,344,305,781,295,316,305,332,332,305,731
452,1023,0,185,777,0,511,332,305,574,347,305,781,330,322,305,326,323,305,731
340,1023,0,191,676,0,418,326,305,604,340,305,781,334,319,305,327,319,305,731
464,1023,0,244,889,0,549,337,305,606,355,305,781,333,318,305,326,316,305,731
281,1023,0,199,1023,0,515,320,305,502,327,305,781,296,314,305,309,326,305,731
325,1023,0,167,847,0,565,353,305,511,322,305,781,584,572,305,331,338,305,731
289,1023,0,243,1023,0,487,332,305,526,331,305,781,314,313,305,332,329,305,731
330,1023,0,306,1023,0,464,323,305,555,329,305,781,318,316,305,326,317,305,731
259,1023,0,111,790,0,489,319,305,535,339,305,781,358,351,305,302,317,305,731
343,1023,0,198,922,0,489,345,305,557,340,305,781,300,317,305,382,357,305,731
333,1023,0,285,1023,0,429,323,305,469,331,305,781,325,324,305,329,321,305,731
450,1023,0,528,1023,0,547,344,305,481,336,305,781,346,324,305,379,351,305,731
311,1023,0,456,1023,0,451,327,305,528,326,305,781,313,316,305,324,326,305,731
314,1023,0,71,509,0,572,373,305,625,432,305,781,301,315,305,370,371,305,731
327,1023,0,477,1023,0,563,362,305,590,339,305,781,314,319,305,409,364,305,731
244,1023,0,313,1023,0,414,322,305,523,328,305,781,299,310,305,310,320,305,731
180,1023,0,120,555,0,513,344,305,591,382,305,781,323,318,305,366,347,305,731
284,1023,0,479,1023,0,517,341,305,551,341,305,781,338,325,305,335,331,305,731
315,1023,0,413,1023,0,483,319,305,441,318,305,781,326,322,305,325,323,305,731
336,1023,0,331,1023,0,526,334,305,525,337,305,781,306,315,305,351,339,305,731
251,1023,0,328,1023,0,502,325,305,519,323,305,781,313,314,305,321,319,305,731
289,1023,0,173,834,0,562,369,305,511,327,305,781,343,328,305,374,369,305,731
263,1023,0,322,1023,0,468,335,305,454,318,305,781,332,327,305,333,326,305,731
694,1023,0,373,1023,0,555,341,305,549,326,305,781,369,370,305,490,434,305,731
318,1023,0,393,1023,0,499,353,305,452,329,305,781,293,314,305,342,332,305,731
245,1023,0,136,497,0,412,321,305,616,348,305,781,320,323,305,318,320,305,731
602,1023,0,575,1023,0,605,393,305,626,341,305,781,382,326,305,373,343,305,731
312,1023,0,269,1023,0,421,316,305,598,338,305,781,345,324,305,314,319,305,731
328,1023,0,171,1015,0,517,352,305,645,422,305,781,356,325,305,371,362,305,731
599,1023,0,726,1023,0,564,365,305,622,365,305,781,372,327,305,373,343,305,731
317,1023,0,231,1023,0,500,330,305,578,336,305,781,365,334,305,327,333,305,731
249,1023,0,174,1023,0,521,343,305,610,349,305,781,329,323,305,359,341,305,731
305,1023,0,279,1023,0,523,342,305,595,352,305,781,327,319,305,344,332,305,731
349,1023,0,464,1023,0,459,320,305,578,340,305,781,340,324,305,355,343,305,731
286,1023,0,286,1023,0,487,331,305,561,337,305,781,320,314,305,307,318,305,731
668,1023,0,535,1023,0,557,349,305,616,347,305,781,316,318,305,411,370,305,731
264,1023,0,260,1023,0,478,324,305,737,611,306,781,345,338,305,433,382,305,731
336,1023,0,181,901,0,445,334,305,547,331,305,781,334,322,305,343,330,305,731
267,1023,0,529,1023,0,433,335,305,553,348,305,781,345,329,305,340,322,305,731
327,1023,0,252,1023,0,463,329,305,562,327,305,781,313,312,305,326,317,305,731
372,1023,0,231,1023,0,516,345,305,627,357,305,781,311,317,305,348,336,305,731
398,1023,0,435,1023,0,406,326,305,624,351,305,781,353,330,305,336,329,305,731
337,1023,0,379,1023,0,486,327,305,553,327,305,781,323,320,305,332,314,305,731
427,1023,0,386,1023,0,546,347,305,565,362,305,781,325,321,305,441,419,305,731
430,1023,0,620,1023,0,575,368,305,633,359,305,781,303,312,305,433,362,305,731
385,1023,0,276,1023,0,539,350,305,592,337,305,781,385,349,305,419,384,305,731
623,1023,0,696,1023,0,557,341,305,715,569,305,781,349,320,305,441,402,305,731
401,1023,0,150,825,0,533,361,305,621,390,305,781,322,323,305,358,347,305,731
308,1023,0,180,1023,0,499,331,305,577,331,305,781,377,357,305,365,348,305,731
320,1023,0,451,1023,0,506,333,305,621,349,305,781,354,343,305,431,398,305,731
231,1023,0,413,1023,0,523,342,305,593,350,305,781,328,320,305,317,322,305,731
329,1023,0,397,1023,0,516,341,305,601,364,305,781,340,327,305,336,324,305,731
215,1023,0,252,1023,0,439,324,305,536,331,305,781,287,309,305,318,318,305,731
336,1023,0,452,1023,0,542,338,305,608,375,305,781,308,316,305,331,333,305,731
306,1023,0,195,1023,0,492,335,305,591,381,305,781,314,322,305,315,336,305,731
199,1023,0,500,1023,0,426,328,305,583,349,305,781,319,315,305,318,323,305,731
609,1023,0,524,1023,0,541,347,305,526,331,305,781,296,312,305,324,331,305,731
320,1023,0,330,1023,0,489,336,305,529,339,305,781,317,319,305,348,336,305,731
419,1023,0,369,1023,0,616,423,305,661,476,305,781,297,311,305,417,388,305,731
369,1023,0,366,1023,0,602,405,305,700,576,305,781,387,367,305,450,455,305,731
267,1023,0,98,677,0,557,371,305,633,465,305,781,309,312,305,334,335,305,731
357,1023,0,316,1023,0,550,350,305,544,338,305,781,323,321,305,353,356,305,731
508,1023,0,312,1023,0,568,372,305,629,426,305,781,345,319,305,358,341,305,731
230,1023,0,518,1023,0,455,317,305,511,328,305,781,291,311,305,317,317,305,731
459,1023,0,290,1023,0,483,339,305,527,332,305,781,328,323,305,330,332,305,731
326,1023,0,518,1023,0,452,324,305,641,457,305,781,298,320,305,330,341,305,731
406,1023,0,439,1023,0,483,336,305,527,327,305,781,299,324,305,356,348,305,731
190,1007,0,229,788,0,757,668,306,720,603,306,781,341,344,305,480,455,305,731
230,1023,0,139,760,0,450,328,305,648,501,305,781,313,314,305,344,336,305,731
520,1023,0,338,1023,0,550,363,305,612,393,305,781,349,329,305,423,397,305,731
334,1023,0,171,904,0,522,339,305,548,329,305,781,348,330,305,486,447,305,731
296,1023,0,149,697,0,512,329,305,551,334,305,781,393,403,305,341,341,305,731
497,1023,0,403,1023,0,712,587,306,749,657,306,781,377,365,305,552,538,305,731
644,1023,0,487,1023,0,563,348,305,516,339,305,781,327,317,305,352,335,305,731
