"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
633,1023,0,360,1023,0,774,974,306,765,674,771,760,305,823
480,1023,0,312,1023,0,755,969,306,746,674,771,738,305,823
292,1023,0,229,1023,0,313,381,305,349,674,631,624,305,823
401,1023,0,171,1023,0,511,616,305,479,674,698,681,305,823
439,1023,0,492,1023,0,736,899,305,734,674,832,792,305,823
408,1023,0,128,839,0,577,718,305,547,674,722,715,305,823
372,1023,0,133,869,0,606,771,305,578,674,723,714,305,823
350,1023,0,238,1023,0,615,776,305,594,674,704,696,305,823
449,1023,0,246,1023,0,777,994,306,770,674,765,754,305,823
379,1023,0,193,1023,0,558,692,305,530,674,650,637,305,823
372,1023,0,236,1023,0,642,818,305,617,674,738,728,305,823
385,1023,0,268,1023,0,821,1023,306,819,674,712,682,305,823
358,1023,0,147,1023,0,679,861,305,662,674,628,619,305,823
528,1023,0,226,1023,0,614,753,305,593,674,771,714,305,823
378,1023,0,179,1023,0,352,368,305,282,674,743,739,305,823
409,1023,0,164,1023,0,539,627,305,514,674,691,668,305,823
387,1023,0,324,1023,0,378,388,305,369,674,757,750,305,823
282,1023,0,319,1023,0,480,542,305,486,674,770,764,305,823
534,1023,0,448,1023,0,685,847,305,670,674,793,788,305,823
479,1023,0,284,1023,0,809,1023,306,806,674,805,783,305,823
250,1023,0,116,958,0,678,884,305,660,674,682,672,305,827
271,1023,0,113,886,0,368,368,305,367,674,704,701,305,827
363,1023,0,282,1023,0,406,425,305,435,674,772,741,305,827
482,1023,0,194,1023,0,688,861,305,673,674,712,684,305,827
240,1023,0,139,1023,0,580,738,305,554,674,705,691,305,827
374,1023,0,133,923,0,388,379,305,364,674,702,696,305,827
305,1023,0,149,1023,0,678,877,305,659,674,684,672,305,827
386,1023,0,276,1023,0,760,977,306,749,674,700,691,305,827
434,1023,0,379,1023,0,572,704,305,549,674,716,694,305,827
432,1023,0,230,1023,0,593,737,305,564,674,767,762,305,827
368,1023,0,147,1023,0,653,834,305,633,674,723,717,305,827
459,1023,0,276,1023,0,603,743,305,580,674,705,671,305,827
336,1023,0,134,865,0,505,599,305,466,674,733,730,305,827
367,1023,0,101,705,0,606,774,305,580,674,734,701,305,827
447,1023,0,376,1023,0,814,1023,306,810,674,756,743,305,827
587,1023,0,524,1023,0,629,777,305,610,674,770,749,305,827
395,1023,0,255,1023,0,383,369,305,387,674,760,754,305,827
360,1023,0,207,1023,0,340,363,305,357,674,739,724,305,827
440,1023,0,488,1023,0,410,413,305,432,674,769,753,305,827
409,1023,0,417,1023,0,562,672,305,535,674,719,703,305,827
458,1023,0,290,1023,0,567,690,305,541,674,751,728,305,827
425,1023,0,236,1023,0,450,502,305,444,674,725,714,305,827
492,1023,0,272,1023,0,707,912,305,693,675,792,784,305,827
332,1023,0,167,1023,0,597,762,305,569,675,712,704,305,827
494,1023,0,440,1023,0,369,366,305,382,675,736,725,305,827
455,1023,0,161,863,0,586,745,305,560,675,716,693,305,827
695,1023,0,637,1023,0,818,1023,306,815,675,832,814,305,827
364,1023,0,308,1023,0,496,532,305,486,675,739,722,305,827
426,1023,0,149,945,0,548,674,305,517,675,720,716,305,827
495,1023,0,302,1023,0,662,836,305,643,675,737,730,305,827
467,1023,0,376,1023,0,555,682,305,527,675,754,737,305,827
441,1023,0,351,1023,0,565,681,305,541,675,738,714,305,827
307,1023,0,150,1023,0,672,866,305,653,675,715,707,305,827
393,1023,0,186,1023,0,815,1023,306,812,675,721,712,305,827
363,1023,0,188,1023,0,496,596,305,478,675,737,734,305,827
381,1023,0,124,804,0,675,864,305,658,675,754,745,305,827
276,1023,0,225,1023,0,678,836,305,664,675,701,682,305,827
585,1023,0,534,1023,0,781,984,306,773,675,766,736,305,827
359,1023,0,287,1023,0,643,820,305,619,675,748,738,305,827
615,1023,0,362,1023,0,615,751,305,590,675,802,751,305,827
705,1023,0,502,1023,0,740,933,306,728,675,842,828,305,827
545,1023,0,406,1023,0,809,1023,306,807,675,769,738,305,827
396,1023,0,187,1023,0,558,689,305,523,675,727,716,305,827
358,1023,0,324,1023,0,614,768,305,588,675,737,715,305,827
397,1023,0,129,820,0,424,439,305,391,675,732,728,305,830
461,1023,0,201,1023,0,627,772,305,603,675,738,724,305,830
220,1023,0,129,1023,0,617,800,305,596,675,415,411,305,830
748,1023,0,639,1023,0,816,1023,306,812,675,806,746,305,830
351,1023,0,198,1023,0,603,764,305,583,675,714,706,305,830
357,1023,0,266,1023,0,829,1023,306,827,675,761,752,305,830
455,1023,0,206,1023,0,478,546,305,445,675,663,647,305,830
510,1023,0,333,1023,0,726,919,306,712,675,761,745,305,830
470,1023,0,248,1023,0,696,880,305,680,675,737,725,305,830
289,1023,0,166,1023,0,720,931,306,710,675,753,745,305,830
488,1023,0,181,1023,0,337,371,305,334,675,747,737,305,830
661,1023,0,551,1023,0,816,1014,306,811,675,779,757,305,830
369,1023,0,215,1023,0,808,1023,306,803,675,752,739,305,830
416,1023,0,286,1023,0,785,997,306,777,675,752,738,305,830
417,1023,0,231,1023,0,394,374,305,365,675,740,738,305,830
390,1023,0,199,1023,0,647,818,305,626,675,763,756,305,830
425,1023,0,164,994,0,630,791,305,607,675,740,731,305,830
331,1023,0,178,1023,0,616,786,305,593,675,684,674,305,830
447,1023,0,254,1023,0,615,767,305,587,675,745,737,305,830
318,1023,0,176,1023,0,227,364,305,322,675,719,703,305,830
571,1023,0,301,1023,0,823,1023,306,819,675,764,749,305,830
291,1023,0,178,1023,0,297,354,305,356,675,769,753,305,830
583,1023,0,416,1023,0,543,640,305,522,675,747,727,305,830
319,1023,0,136,999,0,398,377,305,354,675,718,717,305,830
376,1023,0,188,1023,0,716,919,305,703,675,739,736,305,830
263,1023,0,106,835,0,571,734,305,541,675,730,722,305,830
466,1023,0,215,1023,0,626,781,305,600,675,743,730,305,830
421,1023,0,266,1023,0,360,395,305,401,675,754,743,305,830
382,1023,0,257,1023,0,360,381,305,356,675,698,713,305,830
520,1023,0,409,1023,0,602,746,305,577,675,776,765,305,830
380,1023,0,172,1023,0,764,981,306,756,675,743,729,305,830
453,1023,0,296,1023,0,755,962,306,745,675,753,742,305,830
442,1023,0,225,1023,0,481,553,305,455,675,771,763,305,830
589,1023,0,575,1023,0,599,730,305,576,675,774,745,305,830
580,1023,0,514,1023,0,317,412,305,385,675,754,732,305,830
366,1023,0,518,1023,0,786,979,306,781,675,794,768,305,830
434,1023,0,204,1023,0,525,637,305,493,675,746,739,305,830
235,1023,0,135,1023,0,327,353,305,347,675,412,404,305,830
413,1023,0,275,1023,0,550,669,305,519,675,790,779,305,834
498,1023,0,265,1023,0,540,638,305,513,675,701,686,305,834
379,1023,0,162,1023,0,292,347,305,318,675,723,712,305,834
473,1023,0,339,1023,0,775,987,306,767,675,737,722,305,834
424,1023,0,224,1023,0,374,367,305,378,675,727,709,305,834
426,1023,0,180,1023,0,269,364,305,365,675,506,480,305,834
407,1023,0,208,1023,0,687,879,305,670,675,705,716,305,834
405,1023,0,204,1023,0,487,564,305,457,675,704,688,305,834
513,1023,0,159,848,0,728,920,306,717,675,737,730,305,834
340,1023,0,245,1023,0,553,672,305,526,675,717,697,305,834
350,1023,0,186,1023,0,628,806,305,603,675,726,719,305,834
419,1023,0,263,1023,0,677,852,305,659,675,745,728,305,834
331,1023,0,143,963,0,547,680,305,522,675,694,688,305,834
386,1023,0,247,1023,0,573,718,305,544,675,739,728,305,834
448,1023,0,286,1023,0,564,693,305,538,675,713,721,305,834
457,1023,0,250,1023,0,733,926,306,721,675,705,691,305,834
291,1023,0,159,1023,0,230,351,305,223,675,727,720,305,834
785,1023,0,456,1023,0,634,762,305,615,675,815,746,305,834
234,1023,0,260,1023,0,426,396,305,450,675,780,761,305,834
245,1023,0,329,1023,0,639,810,305,658,675,755,747,305,834
463,1023,0,375,1023,0,591,725,305,565,675,723,695,305,834
283,1023,0,135,1018,0,615,790,305,593,675,730,716,305,834
563,1023,0,239,1023,0,358,399,305,372,675,733,673,305,834
711,1023,0,464,1023,0,815,1023,306,811,675,811,798,305,834
488,1023,0,291,1023,0,372,383,305,367,675,688,676,305,834
435,1023,0,164,1023,0,477,536,305,447,675,665,635,305,834
433,1023,0,278,1023,0,588,743,305,561,675,727,715,305,834
610,1023,0,341,1023,0,420,418,305,427,676,782,723,305,834
302,1023,0,138,1023,0,788,1019,306,782,676,709,697,305,834
533,1023,0,298,1023,0,726,913,305,713,676,791,783,305,834
234,1023,0,163,1023,0,670,862,305,654,676,439,416,305,834
360,1023,0,218,1023,0,791,1018,306,787,676,779,756,305,834
419,1023,0,462,1023,0,377,391,305,402,676,546,525,305,834
354,1023,0,156,1023,0,591,746,305,564,676,718,713,305,834
463,1023,0,400,1023,0,591,722,305,585,676,802,786,305,834
390,1023,0,189,1023,0,688,875,305,672,676,718,712,305,834
350,1023,0,117,869,0,645,829,305,623,676,732,727,305,834
432,1023,0,208,1023,0,747,953,306,736,676,724,712,305,834
339,1023,0,153,1023,0,682,877,305,667,676,694,686,305,834
421,1023,0,190,1023,0,748,959,306,737,676,736,724,305,834
400,1023,0,134,876,0,274,355,305,363,676,694,677,305,834
510,1023,0,265,1023,0,766,948,306,757,676,734,712,305,834
269,1023,0,113,922,0,736,958,306,725,676,732,727,305,834
400,1023,0,132,981,0,676,843,305,659,676,570,626,305,834
312,1023,0,177,1023,0,588,745,305,567,676,721,710,305,837
332,1023,0,200,1023,0,657,846,305,638,676,671,658,305,837
234,1023,0,154,1023,0,354,337,305,267,676,211,344,305,837
446,1023,0,352,1023,0,525,612,305,503,676,647,623,305,837
264,1023,0,90,710,0,494,595,305,461,676,714,712,305,837
320,1023,0,146,1023,0,440,444,305,399,676,672,667,305,837
524,1023,0,472,1023,0,743,920,306,732,676,748,726,305,837
787,1023,0,617,1023,0,471,479,305,474,676,850,796,305,837
337,1023,0,155,1023,0,637,818,305,621,676,766,757,305,837
582,1023,0,454,1023,0,701,886,305,687,676,774,757,305,837
436,1023,0,203,1023,0,822,1023,306,818,676,714,702,305,837
321,1023,0,153,1023,0,361,377,305,337,676,664,678,305,837
417,1023,0,344,1023,0,671,858,305,653,676,751,728,305,837
347,1023,0,154,1023,0,584,743,305,554,676,709,708,305,837
425,1023,0,275,1023,0,807,1023,306,802,676,774,763,305,837
512,1023,0,383,1023,0,438,444,305,454,676,758,749,305,837
310,1023,0,118,834,0,736,955,306,725,676,710,710,305,837
395,1023,0,135,987,0,491,575,305,466,676,689,676,305,837
489,1023,0,498,1023,0,559,670,305,557,676,773,750,305,837
618,1023,0,412,1023,0,832,1023,306,829,676,770,751,305,837
354,1023,0,155,1023,0,669,864,305,651,676,681,679,305,837
308,1023,0,182,1023,0,705,905,305,691,676,750,740,305,837
583,1023,0,344,1023,0,640,792,305,623,676,707,653,305,837
560,1023,0,359,1023,0,613,742,305,588,676,810,767,305,837
513,1023,0,280,1023,0,809,1023,306,805,676,721,700,305,837
340,1023,0,124,927,0,639,819,305,619,676,676,670,305,837
352,1023,0,216,1023,0,665,847,305,646,676,728,715,305,837
306,1023,0,114,882,0,750,974,306,740,676,684,678,305,837
513,1023,0,323,1023,0,597,738,305,570,676,748,734,305,837
406,1023,0,262,1023,0,514,618,305,485,676,715,703,305,837
363,1023,0,158,1023,0,595,757,305,566,676,735,730,305,837
374,1023,0,176,1023,0,622,793,305,603,676,708,697,305,837
370,1023,0,293,1023,0,798,1023,306,793,676,796,777,305,837
368,1023,0,205,1023,0,501,603,305,469,676,707,699,305,837
519,1023,0,397,1023,0,547,664,305,525,676,783,756,305,837
314,1023,0,159,1023,0,765,988,306,758,676,709,703,305,837
321,1023,0,134,1023,0,676,874,305,660,676,676,670,305,837
235,1023,0,140,1023,0,581,744,305,556,676,696,692,305,837
521,1023,0,331,1023,0,799,1010,306,793,676,751,727,305,841
419,1023,0,261,1023,0,554,678,305,525,676,725,696,305,841
459,1023,0,287,1023,0,785,1004,306,779,676,768,750,305,841
490,1023,0,370,1023,0,535,643,305,508,676,710,695,305,841
353,1023,0,196,1023,0,399,405,305,386,676,714,701,305,841
282,1023,0,259,1023,0,510,598,305,479,676,701,679,305,841
523,1023,0,295,1023,0,822,1023,306,819,676,780,766,305,841
576,1023,0,396,1023,0,835,1023,306,833,676,777,766,305,841
573,1023,0,472,1023,0,821,1021,306,817,676,765,745,305,841
291,1023,0,149,1023,0,746,969,306,735,676,740,737,305,841
330,1023,0,153,1023,0,662,856,305,644,676,723,719,305,841
326,1023,0,175,1023,0,300,350,305,281,676,709,698,305,841
316,1023,0,157,1023,0,486,572,305,447,676,692,683,305,841
404,1023,0,173,1023,0,563,698,305,538,676,750,741,305,841
374,1023,0,221,1023,0,683,876,305,666,676,710,694,305,841
417,1023,0,311,1023,0,649,829,305,632,676,794,774,305,841
391,1023,0,239,1023,0,624,784,305,604,676,715,705,305,841
533,1023,0,391,1023,0,597,736,305,571,676,754,746,305,841
444,1023,0,279,1023,0,387,387,305,384,676,736,716,305,841
476,1023,0,173,1023,0,371,381,305,370,676,757,740,305,841
542,1023,0,644,1023,0,455,509,305,465,676,814,803,305,841
334,1023,0,184,1023,0,366,383,305,353,676,712,701,305,841
455,1023,0,254,1023,0,832,1023,307,831,676,724,707,305,841
447,1023,0,405,1023,0,732,936,306,720,677,753,742,305,841
304,1023,0,136,1022,0,480,559,305,446,677,684,668,305,841
708,1023,0,668,1023,0,825,1023,306,822,677,797,769,305,841
735,1023,0,365,1023,0,450,453,305,457,677,749,735,305,841
456,1023,0,420,1023,0,782,982,306,774,677,714,696,305,841
375,1023,0,140,929,0,657,840,305,639,677,704,701,305,841
481,1023,0,301,1023,0,666,840,305,646,677,791,781,305,841
700,1023,0,534,1023,0,683,833,305,668,677,767,735,305,841
511,1023,0,314,1023,0,715,906,305,700,677,776,768,305,841
298,1023,0,175,1023,0,574,719,305,544,677,702,686,305,841
525,1023,0,316,1023,0,618,760,305,596,677,472,460,305,841
750,1023,0,493,1023,0,825,1020,307,821,677,820,746,305,841
458,1023,0,290,1023,0,444,458,305,415,677,764,748,305,841
369,1023,0,131,871,0,638,817,305,615,677,714,715,305,841
404,1023,0,369,1023,0,686,851,305,671,677,708,689,305,841
382,1023,0,287,1023,0,580,713,305,552,677,721,709,305,841
382,1023,0,144,999,0,570,715,305,543,677,708,698,305,841
532,1023,0,288,1023,0,741,938,306,730,677,755,748,305,841
333,1023,0,221,1023,0,552,680,305,530,677,708,689,305,841
496,1023,0,416,1023,0,564,690,305,539,677,748,736,305,841
781,1023,0,667,1023,0,447,491,305,470,677,829,794,305,841
320,1023,0,171,1023,0,481,547,305,445,677,715,708,305,841
368,1023,0,220,1023,0,427,425,305,442,677,770,745,305,841
532,1023,0,307,1023,0,658,835,305,640,677,796,776,305,841
378,1023,0,181,1023,0,737,949,306,726,677,716,709,305,841
312,1023,0,191,1023,0,511,619,305,484,677,690,677,305,845
342,1023,0,137,987,0,577,732,305,547,677,707,701,305,845
503,1023,0,185,1023,0,793,1012,306,787,677,748,728,305,845
365,1023,0,257,1023,0,519,611,305,489,677,691,675,305,845
414,1023,0,241,1023,0,287,368,305,292,677,765,748,305,845
250,1023,0,111,853,0,679,874,305,665,677,717,716,305,845
299,1023,0,208,1023,0,649,842,305,632,677,548,530,305,845
635,1023,0,374,1023,0,613,759,305,586,677,750,733,305,845
349,1023,0,192,1023,0,579,728,305,550,677,700,688,305,845
382,1023,0,294,1023,0,778,996,306,778,677,758,704,305,845
729,1023,0,605,1023,0,776,976,306,768,677,817,764,305,845
355,1023,0,295,1023,0,862,1023,307,863,677,720,704,305,845
453,1023,0,239,1023,0,428,439,305,403,677,743,731,305,845
518,1023,0,258,1023,0,730,935,306,717,677,798,767,305,845
340,1023,0,160,1023,0,612,785,305,584,677,740,737,305,845
382,1023,0,127,826,0,551,679,305,519,677,736,730,305,845
620,1023,0,477,1023,0,549,660,305,520,677,758,748,305,845
243,1023,0,103,790,0,428,494,305,399,677,685,680,305,845
416,1023,0,286,1023,0,490,554,305,462,677,699,689,305,845
589,1023,0,643,1023,0,507,552,305,509,677,782,747,305,845
642,1023,0,339,1023,0,447,437,305,440,677,789,720,305,845
463,1023,0,365,1023,0,418,417,305,395,677,776,760,305,845
542,1023,0,333,1023,0,634,784,305,615,677,740,726,305,845
479,1023,0,349,1023,0,657,806,305,635,677,758,744,305,845
387,1023,0,331,1023,0,676,849,305,659,677,732,721,305,845
561,1023,0,497,1023,0,536,615,305,512,677,773,761,305,845
501,1023,0,284,1023,0,595,741,305,575,677,741,725,305,845
279,1023,0,94,695,0,431,492,305,400,677,678,673,305,845
387,1023,0,177,1023,0,610,775,305,587,677,711,705,305,845
287,1023,0,92,690,0,521,647,305,491,677,711,709,305,845
635,1023,0,491,1023,0,781,978,306,774,677,834,779,305,845
385,1023,0,138,966,0,691,884,305,678,677,735,729,305,845
289,1023,0,105,809,0,755,983,306,746,677,701,694,305,845
755,1023,0,629,1023,0,384,424,305,407,677,805,770,305,845
236,1023,0,134,1023,0,501,622,305,475,677,666,658,305,845
422,1023,0,270,1023,0,633,796,305,608,677,724,706,305,845
205,1023,0,256,1023,0,597,744,305,589,677,772,769,305,845
340,1023,0,87,627,0,784,1020,306,778,677,558,527,305,845
420,1023,0,289,1023,0,505,596,305,480,677,730,723,305,845
636,1023,0,350,1023,0,616,744,305,593,677,755,743,305,845
358,1023,0,246,1023,0,535,656,305,512,677,660,650,305,845
372,1023,0,208,1023,0,501,597,305,565,677,743,716,305,845
373,1023,0,202,1023,0,511,606,305,478,677,727,716,305,845
374,1023,0,171,1023,0,253,355,305,346,677,722,714,305,845
496,1023,0,322,1023,0,600,752,305,575,677,773,760,305,845
365,1023,0,216,1023,0,574,721,305,545,677,732,724,305,848
370,1023,0,174,1023,0,688,885,305,673,677,735,728,305,848
320,1023,0,112,832,0,445,505,305,412,677,716,707,305,848
481,1023,0,346,1023,0,766,954,306,757,677,773,744,305,848
384,1023,0,407,1023,0,815,1023,306,814,677,787,775,305,848
368,1023,0,181,1023,0,533,665,305,502,677,751,739,305,848
339,1023,0,229,1023,0,749,940,306,739,677,657,642,305,848
357,1023,0,180,1023,0,727,938,306,716,677,761,752,305,848
376,1023,0,421,1023,0,778,996,306,771,677,731,723,305,848
398,1023,0,293,1023,0,359,379,305,373,677,722,718,305,848
349,1023,0,165,1023,0,753,975,306,743,677,743,738,305,848
339,1023,0,195,1023,0,332,376,305,353,677,719,709,305,848
337,1023,0,200,1023,0,737,950,306,725,677,746,741,305,848
689,1023,0,702,1023,0,757,941,306,748,677,769,753,305,848
678,1023,0,566,1023,0,814,996,307,809,677,775,741,305,848
374,1023,0,196,1023,0,674,866,305,655,677,742,734,305,848
446,1023,0,185,936,0,682,863,305,666,677,711,702,305,848
789,1023,0,475,1023,0,769,978,306,761,677,856,819,305,848
265,1023,0,89,727,0,627,811,305,606,677,466,443,305,848
409,1023,0,280,1023,0,394,406,305,448,677,825,803,305,848
767,1023,0,479,1023,0,410,447,305,444,677,785,764,305,848
394,1023,0,159,1023,0,787,1009,306,781,677,725,720,305,848
356,1023,0,192,1023,0,386,374,305,398,677,715,702,305,848
446,1023,0,457,1023,0,740,930,306,728,677,756,735,305,848
310,1023,0,116,889,0,760,989,306,751,677,713,705,305,848
254,1023,0,119,1016,0,437,468,305,410,677,433,397,305,848
475,1023,0,401,1023,0,731,910,305,718,677,746,720,305,848
380,1023,0,196,1023,0,717,921,305,704,677,725,708,305,848
352,1023,0,206,1023,0,772,992,306,765,677,753,747,305,848
461,1023,0,309,1023,0,680,833,305,664,678,682,651,305,848
305,1023,0,116,843,0,386,402,305,279,678,678,663,305,848
413,1023,0,310,1023,0,746,950,306,734,678,749,729,305,848
293,1023,0,129,921,0,527,656,305,489,678,735,729,305,848
282,1023,0,93,710,0,628,810,305,608,678,701,701,305,848
418,1023,0,139,976,0,533,659,305,501,678,723,712,305,848
578,1023,0,290,1023,0,573,690,305,548,678,786,775,305,848
368,1023,0,173,1023,0,677,865,305,660,678,738,727,305,848
578,1023,0,455,1023,0,788,990,306,781,678,773,752,305,848
458,1023,0,226,1023,0,648,823,305,627,678,750,730,305,848
310,1023,0,188,1023,0,562,712,305,530,678,715,704,305,848
326,1023,0,178,1023,0,650,823,305,629,678,680,665,305,848
492,1023,0,405,1023,0,868,1023,307,869,678,759,727,305,848
374,1023,0,208,1023,0,599,758,305,571,678,730,721,305,848
416,1023,0,335,1023,0,746,957,306,736,678,754,749,305,848
452,1023,0,284,1023,0,507,598,305,478,678,750,739,305,848
426,1023,0,503,1023,0,870,1023,307,872,678,748,734,305,848
275,1023,0,161,1023,0,280,356,305,304,678,633,625,305,848
640,1023,0,661,1023,0,844,1023,306,842,678,867,829,305,852
695,1023,0,327,1023,0,661,826,305,642,678,789,746,305,852
399,1023,0,77,508,0,583,731,305,554,678,682,674,305,852
373,1023,0,164,1017,0,628,803,305,604,678,729,724,305,852
361,1023,0,182,1023,0,538,660,305,508,678,695,683,305,852
289,1023,0,128,948,0,547,682,305,514,678,726,719,305,852
303,1023,0,238,1023,0,739,926,306,730,678,690,658,305,852
640,1023,0,497,1023,0,640,802,305,617,678,775,759,305,852
772,1023,0,528,1023,0,698,845,305,683,678,825,766,305,852
506,1023,0,454,1023,0,603,739,305,577,678,745,726,305,852
386,1023,0,249,1023,0,297,360,305,371,678,721,715,305,852
334,1023,0,145,999,0,494,616,305,449,678,710,706,305,852
281,1023,0,172,1023,0,661,852,305,643,678,738,732,305,852
529,1023,0,258,1023,0,454,496,305,444,678,799,740,305,852
495,1023,0,361,1023,0,439,500,305,438,678,752,730,305,852
668,1023,0,409,1023,0,371,410,305,392,678,794,732,305,852
402,1023,0,219,1023,0,384,408,305,400,678,749,744,305,852
305,1023,0,164,1023,0,491,601,305,459,678,680,669,305,852
593,1023,0,396,1023,0,708,887,305,693,678,775,751,305,852
707,1023,0,489,1023,0,768,972,306,759,678,771,754,305,852
474,1023,0,194,1023,0,556,687,305,526,678,751,737,305,852
376,1023,0,219,1023,0,406,398,305,398,678,682,666,305,852
661,1023,0,307,1023,0,598,712,305,572,678,805,736,305,852
443,1023,0,227,1023,0,714,909,305,700,678,725,709,305,852
327,1023,0,135,1010,0,655,845,305,635,678,714,707,305,852
542,1023,0,238,1023,0,751,945,306,741,678,787,765,305,852
524,1023,0,356,1023,0,738,938,306,727,678,737,726,305,852
350,1023,0,238,1023,0,527,638,305,504,678,703,684,305,852
476,1023,0,242,1023,0,686,860,305,668,678,729,722,305,852
562,1023,0,321,1023,0,811,1023,306,806,678,745,728,305,852
367,1023,0,166,1023,0,655,836,305,637,678,746,737,305,852
383,1023,0,450,1023,0,509,561,305,507,678,788,749,305,852
305,1023,0,135,982,0,660,856,305,640,678,739,716,305,852
517,1023,0,487,1023,0,651,801,305,630,678,743,717,305,852
423,1023,0,326,1023,0,545,647,305,529,678,780,751,305,852
376,1023,0,166,1023,0,630,806,305,604,678,679,668,305,852
353,1023,0,159,1023,0,477,559,305,433,678,690,679,305,852
387,1023,0,209,1023,0,623,790,305,597,678,754,751,305,852
698,1023,0,619,1023,0,834,1023,306,832,678,847,810,305,852
386,1023,0,169,1023,0,292,373,305,318,678,740,732,305,852
475,1023,0,323,1023,0,766,976,306,757,678,753,745,305,852
500,1023,0,489,1023,0,574,688,305,552,678,720,685,305,852
484,1023,0,330,1023,0,514,582,305,488,678,720,697,305,852
744,1023,0,515,1023,0,723,892,305,710,678,786,760,305,856
293,1023,0,131,940,0,656,845,305,638,678,737,734,305,856
438,1023,0,302,1023,0,688,868,305,670,678,740,729,305,856
392,1023,0,327,1023,0,352,374,305,369,678,712,704,305,856
340,1023,0,214,1023,0,689,886,305,673,678,711,700,305,856
250,1023,0,155,1023,0,551,699,305,524,678,708,701,305,856
332,1023,0,199,1023,0,493,599,305,471,678,673,692,305,856
423,1023,0,220,1023,0,556,690,305,533,678,724,710,305,856
432,1023,0,207,1023,0,592,742,305,570,678,767,762,305,856
364,1023,0,191,1023,0,741,953,306,730,678,716,709,305,856
415,1023,0,378,1023,0,645,821,305,621,678,748,728,305,856
469,1023,0,263,1023,0,780,997,306,773,678,738,717,305,856
342,1023,0,172,1023,0,621,791,305,596,678,703,701,305,856
464,1023,0,449,1023,0,732,934,306,720,678,729,713,305,856
287,1023,0,177,1023,0,632,814,305,612,679,751,745,305,856
709,1023,0,574,1023,0,849,1023,307,848,679,763,728,305,856
369,1023,0,221,1023,0,787,1012,306,782,679,739,736,305,856
281,1023,0,236,1023,0,506,614,305,471,679,457,446,305,856
365,1023,0,257,1023,0,588,744,305,561,679,731,723,305,856
288,1023,0,140,1023,0,416,432,305,408,679,660,655,305,856
677,1023,0,528,1023,0,802,980,307,797,679,769,746,305,856
404,1023,0,209,1023,0,718,927,306,709,679,751,739,305,856
699,1023,0,670,1023,0,662,823,305,641,679,767,748,305,856
356,1023,0,240,1023,0,734,923,306,723,679,566,550,305,856
316,1023,0,126,934,0,473,527,305,434,679,701,696,305,856
488,1023,0,251,1023,0,729,925,306,718,679,773,759,305,856
379,1023,0,281,1023,0,651,832,305,632,679,723,711,305,856
497,1023,0,287,1023,0,683,853,305,665,679,758,737,305,856
470,1023,0,318,1023,0,327,376,305,372,679,757,752,305,856
531,1023,0,331,1023,0,352,380,305,412,679,765,754,305,856
311,1023,0,176,1023,0,391,394,305,404,679,740,729,305,856
503,1023,0,363,1023,0,631,793,305,609,679,721,703,305,856
267,1023,0,107,855,0,570,732,305,539,679,699,693,305,856
316,1023,0,180,1023,0,561,707,305,531,679,734,730,305,856
633,1023,0,332,1023,0,545,629,305,514,679,781,733,305,856
637,1023,0,486,1023,0,606,739,305,582,679,824,806,305,859
274,1023,0,83,593,0,760,987,306,751,679,699,692,305,859
388,1023,0,182,1023,0,530,640,305,498,679,715,702,305,859
495,1023,0,276,1023,0,681,854,305,663,679,761,745,305,859
652,1023,0,375,1023,0,659,815,305,640,679,812,734,305,859
461,1023,0,254,1023,0,779,993,306,771,679,721,711,305,859
444,1023,0,274,1023,0,367,372,305,381,679,754,749,305,859
384,1023,0,348,1023,0,329,368,305,392,679,735,729,305,859
426,1023,0,291,1023,0,687,868,305,671,679,766,746,305,859
746,1023,0,607,1023,0,686,846,305,670,679,806,741,305,859
373,1023,0,464,943,0,499,491,305,482,679,625,603,305,859
219,1023,0,289,1023,0,548,649,305,562,679,771,729,305,859
522,1023,0,640,1023,0,845,1023,307,845,679,767,746,305,859
391,1023,0,167,1023,0,407,411,305,416,679,765,756,305,859
382,1023,0,264,1023,0,564,700,305,533,679,726,715,305,859
359,1023,0,112,670,0,388,402,305,372,679,680,656,305,859
332,1023,0,213,1023,0,404,427,305,418,679,717,705,305,859
309,1023,0,160,1023,0,532,656,305,500,679,684,678,305,859
333,1023,0,208,1023,0,692,870,305,677,679,697,667,305,859
649,1023,0,358,1023,0,691,868,305,675,679,802,786,305,859
683,1023,0,373,1023,0,650,804,305,633,679,795,740,305,859
619,1023,0,644,1023,0,685,861,305,671,679,775,763,305,859
325,1023,0,183,1023,0,676,868,305,658,679,748,743,305,859
355,1023,0,149,1023,0,351,379,305,278,679,700,691,305,859
358,1023,0,156,1023,0,595,757,305,564,679,715,707,305,859
425,1023,0,187,1023,0,760,970,306,751,679,767,758,305,859
421,1023,0,369,1023,0,551,660,305,531,679,738,716,305,859
510,1023,0,333,1023,0,386,405,305,377,679,759,744,305,859
284,1023,0,132,1023,0,597,761,305,577,679,710,703,305,859
396,1023,0,218,1023,0,682,866,305,667,679,699,695,305,859
379,1023,0,194,1023,0,589,743,305,561,679,742,728,305,859
494,1023,0,373,1023,0,825,1023,306,823,679,772,726,305,859
385,1023,0,203,1023,0,599,755,305,573,679,737,733,305,859
