"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
240,1023,0,127,1023,0,636,825,305,614,695,391,393,305,876
285,1023,0,291,1023,0,642,823,305,622,695,530,508,305,876
540,1023,0,280,1023,0,627,786,305,602,695,802,788,305,876
372,1023,0,214,1023,0,437,477,305,408,695,774,763,305,876
671,1023,0,382,1023,0,705,870,305,689,695,778,757,305,876
622,1023,0,394,1023,0,739,917,306,726,695,772,755,305,876
260,1023,0,272,1023,0,418,429,305,443,695,625,601,305,876
337,1023,0,284,1023,0,387,380,305,395,695,785,777,305,876
515,1023,0,292,1023,0,346,356,305,336,695,779,769,305,876
614,1023,0,426,1023,0,759,973,306,749,695,836,797,305,879
488,1023,0,189,1023,0,390,389,305,383,695,476,457,305,879
646,1023,0,489,1023,0,691,868,305,671,695,784,771,305,879
526,1023,0,323,1023,0,804,1013,306,799,695,768,758,305,879
347,1023,0,150,953,0,753,968,306,743,695,771,760,305,879
647,1023,0,278,1023,0,772,985,306,764,695,780,768,305,879
513,1023,0,356,1023,0,799,1020,306,792,695,781,768,305,879
505,1023,0,267,1023,0,704,876,305,690,695,766,754,305,879
397,1023,0,193,1023,0,682,871,305,664,695,775,768,305,879
387,1023,0,189,1023,0,547,665,305,517,695,770,761,305,879
596,1023,0,437,1023,0,705,888,305,691,695,792,775,305,879
729,1023,0,629,1023,0,637,765,305,620,696,798,770,305,879
217,1023,0,174,1023,0,306,356,305,335,696,434,420,305,879
747,1023,0,450,1023,0,606,723,305,586,696,803,784,305,882
377,1023,0,234,1023,0,640,811,305,618,696,760,755,305,882
295,1023,0,255,1023,0,608,774,305,586,696,513,475,305,882
322,1023,0,74,603,0,534,653,305,504,696,391,390,305,882
334,1023,0,132,910,0,666,857,305,645,696,752,751,305,882
417,1023,0,174,1023,0,679,858,305,660,696,770,757,305,882
510,1023,0,292,1023,0,815,1023,306,811,696,793,773,305,882
409,1023,0,383,1023,0,663,845,305,640,696,786,768,305,882
406,1023,0,165,1023,0,766,986,306,757,696,756,753,305,882
442,1023,0,236,1023,0,639,809,305,612,696,759,750,305,882
270,1023,0,93,765,0,300,339,305,355,696,779,778,305,882
398,1023,0,251,1023,0,474,561,305,451,696,752,759,305,882
314,1023,0,110,726,0,543,679,305,515,696,751,743,305,882
286,1023,0,102,862,0,303,362,305,296,696,433,412,305,882
371,1023,0,193,1023,0,412,453,305,410,696,762,754,305,886
291,1023,0,168,1023,0,567,704,305,537,696,462,445,305,886
476,1023,0,329,1023,0,395,375,305,398,696,784,776,305,886
477,1023,0,339,1023,0,810,1023,306,805,696,794,783,305,886
252,1023,0,145,1023,0,399,431,305,399,696,450,435,305,886
279,1023,0,125,1011,0,604,780,305,573,696,443,426,305,886
518,1023,0,428,1023,0,744,944,306,732,696,803,792,305,886
757,1023,0,646,1023,0,782,969,306,773,696,788,755,305,886
812,1023,0,578,1023,0,818,1021,306,813,696,802,777,305,886
535,1023,0,297,1023,0,751,957,306,738,696,818,801,305,886
705,1023,0,369,1023,0,398,394,305,421,696,773,737,305,886
290,1023,0,168,1023,0,731,952,306,717,696,435,422,305,886
267,1023,0,112,887,0,620,803,305,594,696,436,412,305,886
579,1023,0,427,1023,0,681,854,305,661,696,774,762,305,886
606,1023,0,328,1023,0,781,947,306,772,696,768,766,305,886
507,1023,0,231,1023,0,616,778,305,587,696,782,768,305,886
253,1023,0,317,1023,0,464,486,305,532,696,571,527,305,886
526,1023,0,187,1023,0,648,812,305,621,696,785,777,305,889
482,1023,0,282,1023,0,635,789,305,607,696,816,804,305,889
402,1023,0,188,1023,0,624,797,305,597,696,769,758,305,889
374,1023,0,248,1023,0,649,831,305,626,696,773,765,305,889
518,1023,0,210,1023,0,710,902,305,693,697,773,766,305,889
552,1023,0,387,1023,0,747,945,306,734,697,592,558,305,889
557,1023,0,296,1023,0,810,1023,306,806,697,790,772,305,889
496,1023,0,286,1023,0,541,648,305,517,697,769,756,305,889
245,1023,0,146,1023,0,391,393,305,413,697,441,415,305,889
418,1023,0,299,1023,0,604,750,305,578,697,760,755,305,889
439,1023,0,253,1023,0,649,818,305,625,697,781,768,305,889
411,1023,0,265,1023,0,689,884,305,668,697,783,771,305,889
456,1023,0,299,1023,0,658,808,305,634,697,758,743,305,889
299,1023,0,173,1023,0,606,778,305,577,697,757,748,305,889
344,1023,0,132,990,0,704,909,305,689,697,754,749,305,889
461,1023,0,312,1023,0,833,1023,306,830,697,762,747,305,889
415,1023,0,211,1023,0,664,847,305,645,697,567,523,305,892
224,1023,0,117,967,0,282,328,305,312,697,325,339,305,892
565,1023,0,342,1023,0,551,675,305,529,697,763,755,305,892
323,1023,0,188,1023,0,515,631,305,484,697,759,751,305,892
261,1023,0,361,1023,0,571,663,305,636,697,475,410,305,892
504,1023,0,274,1023,0,761,966,306,751,697,811,802,305,892
389,1023,0,193,1023,0,436,481,305,417,697,770,762,305,892
434,1023,0,267,1023,0,633,807,305,611,697,782,769,305,892
380,1023,0,170,1023,0,681,872,305,663,697,779,769,305,892
233,1023,0,189,1023,0,541,673,305,508,697,431,410,305,892
405,1023,0,208,1023,0,644,823,305,624,697,768,757,305,892
420,1023,0,251,1023,0,764,985,306,756,697,764,752,305,892
400,1023,0,279,1023,0,496,596,305,468,697,789,779,305,892
564,1023,0,339,1023,0,734,918,306,722,697,767,761,305,892
353,1023,0,135,942,0,624,799,305,596,697,748,741,305,892
463,1023,0,256,1023,0,612,776,305,588,697,776,769,305,892
694,1023,0,597,1023,0,733,924,306,720,697,842,812,305,896
545,1023,0,289,1023,0,704,872,305,684,697,589,508,305,896
557,1023,0,233,1023,0,859,1023,306,859,697,780,768,305,896
572,1023,0,337,1023,0,659,826,305,636,697,787,769,305,896
524,1023,0,511,1023,0,428,384,305,436,697,788,762,305,896
547,1023,0,375,1023,0,762,968,306,750,697,787,772,305,896
718,1023,0,557,1023,0,410,400,305,437,697,794,767,305,896
769,1023,0,603,1023,0,648,777,305,629,697,782,765,305,896
299,1023,0,212,1023,0,568,723,305,539,697,775,770,305,896
517,1023,0,201,1023,0,501,567,305,485,697,777,760,305,896
209,1023,0,131,1023,0,304,334,305,289,697,475,459,305,896
230,1023,0,124,907,0,455,526,305,439,697,435,375,305,896
478,1023,0,369,1023,0,388,397,305,387,698,826,803,305,896
611,1023,0,295,1023,0,641,798,305,617,698,766,752,305,896
664,1023,0,356,1023,0,720,893,305,703,698,782,760,305,896
230,1023,0,169,1023,0,519,654,305,493,698,556,548,305,896
456,1023,0,491,1023,0,648,827,305,656,698,790,774,305,896
211,1023,0,245,1023,0,418,431,305,535,698,570,547,305,896
535,1023,0,442,1023,0,692,863,305,676,698,801,789,305,896
404,1023,0,455,1023,0,750,944,306,741,698,757,733,305,896
687,1023,0,588,1023,0,701,868,305,684,698,775,753,305,896
533,1023,0,249,1023,0,790,999,306,782,698,782,773,305,896
294,1023,0,127,911,0,603,770,305,576,698,751,744,305,896
413,1023,0,178,1023,0,737,937,306,725,698,754,741,305,896
283,1023,0,200,1023,0,557,685,305,581,698,767,758,305,896
682,1023,0,370,1023,0,607,742,305,582,698,782,756,305,896
606,1023,0,334,1023,0,801,985,306,794,698,775,756,305,899
806,1023,0,564,1023,0,870,1023,307,871,698,835,790,305,899
397,1023,0,264,1023,0,625,797,305,598,698,519,481,305,899
366,1023,0,192,1023,0,521,636,305,489,698,768,763,305,899
285,1023,0,113,825,0,420,434,305,357,698,699,692,305,899
437,1023,0,305,1023,0,689,885,305,666,698,791,782,305,899
734,1023,0,365,1023,0,655,795,305,635,698,837,768,305,899
447,1023,0,293,1023,0,581,717,305,552,698,814,801,305,899
607,1023,0,366,1023,0,665,831,305,643,698,802,782,305,899
507,1023,0,515,1023,0,669,803,305,648,698,773,743,305,899
300,1023,0,250,1023,0,339,379,305,382,698,451,451,305,899
387,1023,0,255,1023,0,599,761,305,573,698,765,758,305,899
471,1023,0,250,1023,0,281,348,305,319,698,761,751,305,899
613,1023,0,382,1023,0,785,986,306,778,698,832,816,305,899
666,1023,0,387,1023,0,559,678,305,544,698,791,775,305,899
603,1023,0,542,1023,0,759,943,306,747,698,788,764,305,899
715,1023,0,561,1023,0,833,1023,307,829,698,838,797,305,899
273,1023,0,89,705,0,412,447,305,380,698,420,420,305,902
238,1023,0,105,888,0,540,685,305,510,698,490,459,305,902
281,1023,0,104,719,0,594,766,305,560,698,714,710,305,902
526,1023,0,295,1023,0,708,878,305,691,698,765,749,305,902
366,1023,0,223,1023,0,665,856,305,641,698,773,762,305,902
661,1023,0,327,1023,0,402,401,305,404,698,832,808,305,902
324,1023,0,341,1023,0,548,691,305,527,698,486,453,305,902
348,1023,0,140,1023,0,565,714,305,532,698,784,782,305,902
572,1023,0,383,1023,0,810,1023,306,805,698,756,743,305,902
538,1023,0,168,1016,0,706,892,305,690,698,759,751,305,902
249,1023,0,124,1014,0,590,762,305,561,698,756,751,305,902
448,1023,0,212,1023,0,612,777,305,586,698,780,768,305,902
569,1023,0,361,1023,0,703,876,305,686,698,763,754,305,902
331,1023,0,148,1023,0,820,1023,306,817,698,778,776,305,902
521,1023,0,539,1023,0,799,988,306,792,698,781,746,305,902
813,1023,0,513,1023,0,715,865,305,707,698,839,814,305,902
691,1023,0,697,1023,0,873,1023,307,875,698,851,783,305,902
637,1023,0,494,1023,0,623,756,305,599,698,824,804,305,902
688,1023,0,417,1023,0,588,713,305,568,698,789,768,305,902
259,1023,0,98,814,0,326,343,305,303,698,380,390,305,902
432,1023,0,380,1023,0,772,991,306,764,698,783,772,305,905
445,1023,0,222,1023,0,376,364,305,363,699,765,753,305,905
533,1023,0,336,1023,0,713,908,305,698,699,777,758,305,905
496,1023,0,208,1023,0,653,835,305,630,699,772,765,305,905
520,1023,0,225,1023,0,758,961,306,748,699,780,761,305,905
545,1023,0,291,1023,0,371,379,305,404,699,781,767,305,905
747,1023,0,384,1023,0,801,1023,306,795,699,843,799,305,905
462,1023,0,437,1023,0,815,1023,306,808,699,768,752,305,905
554,1023,0,304,1023,0,817,1023,306,812,699,770,751,305,905
470,1023,0,425,1023,0,712,915,305,699,699,803,792,305,905
592,1023,0,673,1023,0,673,826,305,676,699,787,742,305,905
735,1023,0,608,1023,0,826,1023,306,819,699,787,763,305,905
250,1023,0,154,1023,0,581,725,305,550,699,435,414,305,905
497,1023,0,281,1023,0,686,871,305,664,699,824,813,305,905
396,1023,0,177,1023,0,587,746,305,556,699,770,764,305,905
566,1023,0,346,1023,0,628,788,305,602,699,784,772,305,905
308,1023,0,206,1023,0,494,580,305,466,699,492,478,305,905
568,1023,0,232,1023,0,621,767,305,595,699,775,766,305,905
595,1023,0,415,1023,0,722,898,305,706,699,559,510,305,905
534,1023,0,250,1023,0,358,359,305,370,699,783,774,305,909
395,1023,0,147,942,0,663,847,305,642,699,763,756,305,909
553,1023,0,379,1023,0,700,888,305,680,699,817,801,305,909
414,1023,0,202,1023,0,509,621,305,483,699,774,761,305,909
420,1023,0,198,1023,0,606,764,305,579,699,774,765,305,909
419,1023,0,116,767,0,533,642,305,503,699,470,439,305,909
332,1023,0,120,847,0,604,775,305,575,699,771,759,305,909
571,1023,0,319,1023,0,651,813,305,632,699,775,769,305,909
265,1023,0,112,920,0,457,528,305,417,699,501,476,305,909
599,1023,0,492,1023,0,858,1023,306,856,699,785,767,305,909
525,1023,0,265,1023,0,652,826,305,634,699,763,737,305,909
508,1023,0,200,1023,0,729,913,305,716,699,772,760,305,909
388,1023,0,195,1023,0,579,731,305,548,699,768,762,305,909
410,1023,0,182,1023,0,315,354,305,346,699,787,780,305,909
441,1023,0,295,1023,0,631,790,305,606,699,779,766,305,909
431,1023,0,348,1023,0,746,934,306,734,699,741,711,305,909
437,1023,0,290,1023,0,547,663,305,524,699,778,766,305,909
546,1023,0,299,1023,0,640,804,305,617,699,774,767,305,909
363,1023,0,153,1023,0,735,948,306,722,699,767,762,305,909
495,1023,0,283,1023,0,883,1023,306,887,699,785,773,305,909
599,1023,0,330,1023,0,724,915,305,707,699,793,780,305,909
533,1023,0,311,1023,0,680,856,305,661,699,836,826,305,909
556,1023,0,380,1023,0,680,844,305,667,699,800,786,305,909
460,1023,0,157,913,0,613,766,305,588,699,764,759,305,909
482,1023,0,395,1023,0,378,402,305,449,699,791,778,305,909
331,1023,0,189,1023,0,550,690,305,520,699,758,754,305,909
736,1023,0,498,1023,0,809,1012,306,803,699,840,830,305,909
558,1023,0,366,1023,0,643,803,305,618,699,781,761,305,912
801,1023,0,594,1023,0,695,847,305,676,699,773,736,305,912
299,1023,0,257,1023,0,627,779,305,622,699,516,462,305,912
321,1023,0,237,1023,0,597,755,305,600,699,515,474,305,912
445,1023,0,321,1023,0,406,419,305,441,699,784,772,305,912
464,1023,0,291,1023,0,607,761,305,579,699,789,781,305,912
347,1023,0,224,1023,0,367,361,305,377,699,760,751,305,912
402,1023,0,310,1023,0,816,1023,306,812,699,792,786,305,912
405,1023,0,221,1023,0,755,951,306,746,699,770,753,305,912
465,1023,0,207,1023,0,681,866,305,660,699,769,762,305,912
552,1023,0,354,1023,0,697,875,305,678,699,822,813,305,912
327,1023,0,118,955,0,287,331,305,320,699,399,404,305,912
243,1023,0,107,853,0,216,343,305,210,700,413,395,305,912
258,1023,0,156,1023,0,768,999,306,759,700,747,743,305,912
389,1023,0,243,811,0,651,764,305,638,700,499,407,305,912
826,1023,0,606,1023,0,869,1023,307,870,700,828,783,305,912
662,1023,0,344,1023,0,588,707,305,568,700,769,749,305,912
729,1023,0,614,1023,0,771,977,306,761,700,785,758,305,912
466,1023,0,240,1023,0,677,860,305,654,700,783,774,305,912
484,1023,0,331,1023,0,498,560,305,494,700,789,776,305,912
453,1023,0,291,1023,0,785,1002,306,778,700,773,765,305,915
267,1023,0,72,527,0,349,353,305,342,700,430,402,305,915
633,1023,0,537,1023,0,757,954,306,746,700,821,803,305,915
569,1023,0,463,1023,0,882,1023,306,884,700,807,789,305,915
468,1023,0,226,1023,0,768,982,306,757,700,773,765,305,915
250,1023,0,137,1023,0,673,884,305,657,700,606,588,305,915
477,1023,0,338,1023,0,677,859,305,654,700,820,806,305,915
474,1023,0,163,999,0,709,903,305,694,700,754,741,305,915
306,1023,0,115,811,0,425,454,305,373,700,462,411,305,915
378,1023,0,175,1023,0,527,649,305,495,700,770,761,305,915
608,1023,0,262,1023,0,747,936,306,736,700,782,771,305,915
308,1023,0,115,884,0,545,686,305,513,700,426,427,305,915
470,1023,0,564,1023,0,818,1023,306,813,700,781,769,305,915
366,1023,0,326,1023,0,731,940,306,719,700,767,756,305,915
569,1023,0,525,1023,0,847,1023,307,844,700,768,740,305,915
434,1023,0,227,1023,0,755,954,306,743,700,765,755,305,915
421,1023,0,262,1023,0,731,930,306,718,700,803,791,305,915
518,1023,0,539,1023,0,513,604,305,517,700,780,755,305,915
447,1023,0,239,1023,0,645,817,305,620,700,786,774,305,915
241,1023,0,143,1023,0,628,808,305,608,700,517,490,305,915
738,1023,0,591,1023,0,831,1023,306,826,700,782,747,305,915
566,1023,0,282,1023,0,478,540,305,457,700,780,763,305,915
426,1023,0,304,1023,0,631,789,305,606,700,783,772,305,915
525,1023,0,419,1023,0,676,850,305,651,700,766,754,305,919
396,1023,0,269,1023,0,618,785,305,592,700,763,751,305,919
804,1023,0,575,1023,0,854,1023,307,853,700,840,801,305,919
435,1023,0,228,1023,0,705,902,305,687,700,782,773,305,919
393,1023,0,262,1023,0,597,759,305,568,700,785,781,305,919
549,1023,0,380,1023,0,674,846,305,652,700,774,759,305,919
393,1023,0,219,1023,0,703,896,305,687,700,772,761,305,919
420,1023,0,263,1023,0,761,972,306,749,700,785,775,305,919
385,1023,0,345,1023,0,732,950,306,724,700,797,790,305,919
546,1023,0,387,1023,0,743,936,306,730,700,787,775,305,919
556,1023,0,418,1023,0,703,889,305,686,700,785,770,305,919
368,1023,0,238,1023,0,757,974,306,747,700,776,771,305,919
671,1023,0,304,1023,0,727,911,305,713,700,776,763,305,919
605,1023,0,415,1023,0,921,1023,307,928,700,797,785,305,919
545,1023,0,236,1023,0,660,842,305,635,700,771,750,305,919
567,1023,0,294,1023,0,387,369,305,368,700,834,815,305,919
458,1023,0,302,1023,0,639,809,305,615,700,774,760,305,919
234,1023,0,115,1000,0,291,341,305,341,700,432,431,305,919
580,1023,0,335,1023,0,670,830,305,647,700,785,772,305,919
508,1023,0,338,1023,0,624,779,305,596,700,540,508,305,922
307,1023,0,152,1023,0,804,1023,306,799,700,524,478,305,922
563,1023,0,380,1023,0,710,900,305,696,700,584,549,305,922
543,1023,0,324,1023,0,828,1023,306,825,700,772,761,305,922
440,1023,0,430,1023,0,777,990,306,769,701,809,792,305,922
616,1023,0,280,1023,0,673,824,305,653,701,777,761,305,922
627,1023,0,666,1023,0,445,458,305,530,701,803,754,305,922
490,1023,0,167,977,0,652,818,305,628,701,754,739,305,922
617,1023,0,393,1023,0,402,402,305,433,701,786,770,305,922
382,1023,0,222,1023,0,610,775,305,583,701,763,760,305,922
378,1023,0,159,1023,0,605,770,305,578,701,772,763,305,922
462,1023,0,301,1023,0,430,419,305,506,701,778,769,305,922
284,1023,0,75,656,0,305,335,305,319,701,807,809,305,922
270,1023,0,138,1023,0,481,572,305,452,701,768,758,305,922
357,1023,0,112,800,0,627,802,305,603,701,752,749,305,922
435,1023,0,491,1023,0,563,691,305,541,701,781,769,305,922
473,1023,0,332,1023,0,625,781,305,603,701,781,767,305,922
334,1023,0,158,1023,0,350,348,305,382,701,755,748,305,922
758,1023,0,508,1023,0,609,747,305,589,701,784,772,305,922
362,1023,0,191,1023,0,657,845,305,632,701,772,769,305,922
505,1023,0,253,1023,0,656,822,305,636,701,776,764,305,922
421,1023,0,161,1023,0,650,827,305,624,701,763,757,305,922
485,1023,0,201,1023,0,615,768,305,586,701,767,762,305,922
583,1023,0,495,1023,0,730,917,306,717,701,790,771,305,922
315,1023,0,109,859,0,598,771,305,571,701,464,453,305,922
286,1023,0,155,1023,0,293,335,305,306,701,431,415,305,922
610,1023,0,368,1023,0,794,997,306,787,701,773,766,305,922
460,1023,0,168,1022,0,641,806,305,620,701,760,743,305,922
369,1023,0,173,1023,0,628,800,305,601,701,478,452,305,925
532,1023,0,330,1023,0,679,858,305,659,701,814,815,305,925
474,1023,0,335,1023,0,493,567,305,477,701,774,764,305,925
323,1023,0,209,1023,0,611,783,305,585,701,765,753,305,925
341,1023,0,199,1023,0,608,788,305,582,701,736,732,305,925
487,1023,0,259,1023,0,719,910,305,704,701,777,770,305,925
469,1023,0,346,1023,0,630,796,305,607,701,768,763,305,925
599,1023,0,380,1023,0,616,772,305,595,701,766,758,305,925
626,1023,0,313,1023,0,728,913,305,715,701,784,770,305,925
465,1023,0,255,1023,0,701,892,305,686,701,766,751,305,925
411,1023,0,244,1023,0,589,739,305,564,701,770,760,305,925
487,1023,0,299,1023,0,771,977,306,761,701,807,796,305,925
639,1023,0,426,1023,0,816,1023,306,812,701,760,752,305,925
613,1023,0,378,1023,0,870,1023,306,869,701,813,798,305,925
678,1023,0,566,1023,0,777,974,306,767,701,814,796,305,925
790,1023,0,613,1023,0,831,1023,306,827,701,847,805,305,925
245,1023,0,128,1023,0,315,343,305,311,701,526,524,305,925
587,1023,0,411,1023,0,418,408,305,434,701,767,749,305,925
518,1023,0,327,1023,0,670,833,305,653,701,794,783,305,925
649,1023,0,499,1023,0,697,851,305,677,701,610,553,305,925
280,1023,0,150,1023,0,253,347,305,288,701,475,460,305,925
328,1023,0,111,880,0,504,615,305,470,701,541,512,305,925
604,1023,0,368,1023,0,762,962,306,754,701,807,791,305,925
529,1023,0,253,1023,0,559,687,305,529,701,780,768,305,925
449,1023,0,237,1023,0,658,823,305,633,701,779,768,305,929
533,1023,0,215,1023,0,692,878,305,673,701,769,759,305,929
539,1023,0,266,1023,0,613,765,305,587,701,767,756,305,929
495,1023,0,352,1023,0,688,873,305,665,701,783,763,305,929
374,1023,0,220,1023,0,845,1023,306,843,701,785,773,305,929
599,1023,0,297,1023,0,807,1016,306,802,701,765,750,305,929
666,1023,0,473,1023,0,748,961,306,737,701,836,803,305,929
563,1023,0,331,1023,0,307,364,305,373,701,783,768,305,929
431,1023,0,273,1023,0,731,938,306,718,701,782,775,305,929
388,1023,0,207,1023,0,318,350,305,315,701,776,770,305,929
292,1023,0,156,1023,0,290,332,305,338,701,410,405,305,929
595,1023,0,298,1023,0,698,860,305,679,701,794,773,305,929
685,1023,0,491,1023,0,687,855,305,673,701,843,823,305,929
530,1023,0,343,1023,0,795,1013,306,787,701,825,805,305,929
512,1023,0,264,1023,0,682,862,305,660,701,789,782,305,929
262,1023,0,168,1023,0,425,459,305,418,701,413,407,305,929
252,1023,0,186,1023,0,442,509,305,460,702,502,494,305,929
549,1023,0,372,1023,0,745,938,306,733,702,792,774,305,929
430,1023,0,157,925,0,683,872,305,666,702,766,761,305,929
475,1023,0,278,1023,0,362,367,305,372,702,777,762,305,929
522,1023,0,354,1023,0,674,850,305,657,702,814,797,305,929
447,1023,0,269,1023,0,666,847,305,642,702,778,770,305,929
716,1023,0,522,1023,0,827,1023,306,820,702,793,781,305,929
333,1023,0,152,1023,0,245,332,305,315,702,737,732,305,932
342,1023,0,179,1023,0,542,677,305,512,702,766,757,305,932
529,1023,0,250,1023,0,572,703,305,546,702,785,774,305,932
280,1023,0,248,1023,0,405,415,305,411,702,471,458,305,932
644,1023,0,266,1023,0,387,387,305,385,702,790,776,305,932
608,1023,0,275,1023,0,766,957,306,756,702,784,768,305,932
551,1023,0,319,1023,0,622,774,305,603,702,774,764,305,932
599,1023,0,385,1023,0,691,851,305,672,702,831,817,305,932
377,1023,0,138,963,0,666,852,305,644,702,740,727,305,932
463,1023,0,189,1023,0,389,391,305,360,702,774,765,305,932
703,1023,0,551,1023,0,776,951,306,763,702,856,794,305,932
577,1023,0,405,1023,0,704,883,305,688,702,776,758,305,932
597,1023,0,361,1023,0,657,813,305,632,702,775,756,305,932
654,1023,0,345,1023,0,761,943,306,751,702,803,779,305,932
440,1023,0,264,1023,0,694,889,305,676,702,763,750,305,932
709,1023,0,489,1023,0,681,832,305,662,702,792,771,305,932
317,1023,0,162,1023,0,621,795,305,593,702,757,752,305,932
463,1023,0,557,1023,0,539,662,305,526,702,598,566,305,932
360,1023,0,248,1023,0,801,1023,306,794,702,766,753,305,935
332,1023,0,266,1023,0,478,531,305,441,702,485,451,305,935
337,1023,0,145,1023,0,233,348,305,250,702,752,746,305,935
595,1023,0,469,1023,0,812,1007,306,805,702,785,766,305,935
380,1023,0,275,1023,0,455,488,305,452,702,779,769,305,935
516,1023,0,332,1023,0,607,761,305,581,702,768,750,305,935
485,1023,0,275,1023,0,778,989,306,769,702,775,767,305,935
405,1023,0,233,1023,0,692,885,305,670,702,769,759,305,935
607,1023,0,325,1023,0,731,913,305,715,702,806,789,305,935
487,1023,0,269,1023,0,582,718,305,557,702,773,762,305,935
679,1023,0,571,1023,0,859,1023,307,857,702,776,752,305,935
534,1023,0,217,1023,0,730,922,306,716,702,770,762,305,935
470,1023,0,301,1023,0,800,1023,306,793,702,810,792,305,935
416,1023,0,381,1023,0,745,953,306,733,702,787,776,305,935
754,1023,0,567,1023,0,838,1023,307,836,702,798,775,305,935
450,1023,0,349,1023,0,563,700,305,540,702,833,807,305,935
358,1023,0,201,1023,0,712,913,305,698,702,766,758,305,935
568,1023,0,404,1023,0,461,485,305,483,702,784,755,305,935
735,1023,0,446,1023,0,393,398,305,428,702,791,773,305,935
524,1023,0,224,1023,0,309,357,305,357,702,540,494,305,935
567,1023,0,375,1023,0,483,554,305,473,702,785,771,305,935
235,1023,0,140,1023,0,513,605,305,495,702,512,496,305,935
442,1023,0,243,1023,0,693,882,305,676,702,818,807,305,935
598,1023,0,436,1023,0,877,1023,307,877,702,782,756,305,935
330,1023,0,159,1023,0,656,839,305,636,702,764,755,305,938
382,1023,0,238,1023,0,601,756,305,576,702,772,765,305,938
304,1023,0,107,805,0,451,531,305,479,702,497,551,305,938
406,1023,0,188,1023,0,648,830,305,621,702,777,770,305,938
548,1023,0,419,1023,0,346,369,305,393,702,579,539,305,938
460,1023,0,288,1023,0,380,379,305,401,702,774,767,305,938
764,1023,0,424,1023,0,617,750,305,593,702,781,763,305,938
559,1023,0,406,1023,0,829,1023,306,826,702,788,775,305,938
391,1023,0,284,1023,0,387,396,305,371,703,769,763,305,938
596,1023,0,370,1023,0,845,1023,307,843,703,789,768,305,938
460,1023,0,428,1023,0,718,920,306,703,703,794,780,305,938
367,1023,0,178,1023,0,416,406,305,396,703,773,761,305,938
687,1023,0,381,1023,0,775,972,306,765,703,792,766,305,938
493,1023,0,228,1023,0,491,582,305,464,703,774,749,305,938
620,1023,0,413,1023,0,853,1023,307,852,703,789,773,305,938
655,1023,0,548,1023,0,743,935,306,729,703,820,801,305,938
336,1023,0,101,806,0,281,334,305,291,703,474,454,305,938
715,1023,0,465,1023,0,753,934,306,741,703,759,736,305,942
418,1023,0,186,1023,0,628,794,305,602,703,781,769,305,942
447,1023,0,302,1023,0,553,688,305,527,703,760,746,305,942
283,1023,0,101,779,0,632,817,305,607,703,407,395,305,942
256,1023,0,232,1023,0,181,341,305,333,703,450,433,305,942
743,1023,0,365,1023,0,894,1023,307,897,703,821,808,305,942
537,1023,0,434,1023,0,642,782,305,618,703,741,722,305,942
465,1023,0,188,1023,0,608,773,305,582,703,773,758,305,942
329,1023,0,195,1023,0,696,900,305,681,703,764,758,305,942
517,1023,0,342,1023,0,727,921,306,714,703,777,766,305,942
779,1023,0,576,1023,0,708,888,305,690,703,837,811,305,942
511,1023,0,293,1023,0,374,357,305,417,703,789,779,305,942
667,1023,0,533,1023,0,620,743,305,598,703,752,715,305,942
610,1023,0,510,1023,0,780,972,306,770,703,796,764,305,942
579,1023,0,248,1023,0,487,512,305,458,703,816,751,305,942
635,1023,0,405,1023,0,751,954,306,735,703,788,766,305,942
306,1023,0,277,1023,0,580,734,305,567,703,790,780,305,942
546,1023,0,413,1023,0,380,382,305,424,703,837,816,305,942
457,1023,0,220,1023,0,622,779,305,595,703,776,768,305,942
234,1023,0,146,1023,0,511,632,305,482,703,515,489,305,942
434,1023,0,212,1023,0,657,841,305,635,703,766,758,305,942
466,1023,0,362,1023,0,777,992,306,768,703,781,768,305,942
358,1023,0,125,845,0,565,715,305,533,703,765,762,305,942
453,1023,0,293,1023,0,649,814,305,625,703,780,769,305,942
643,1023,0,402,1023,0,501,574,305,475,703,782,764,305,942
382,1023,0,312,1023,0,767,977,306,760,703,787,784,305,945
513,1023,0,239,1023,0,716,917,305,698,703,780,771,305,945
404,1023,0,213,1023,0,694,886,305,676,703,770,763,305,945
604,1023,0,273,1023,0,665,837,305,641,703,789,778,305,945
504,1023,0,290,1023,0,813,1023,306,807,703,800,783,305,945
448,1023,0,186,1023,0,702,894,305,683,703,777,770,305,945
531,1023,0,324,1023,0,348,376,305,384,703,764,748,305,945
363,1023,0,275,1023,0,763,982,306,751,703,785,778,305,945
346,1023,0,348,1023,0,710,913,305,696,703,764,758,305,945
394,1023,0,143,1023,0,249,329,305,326,703,442,428,305,945
500,1023,0,321,1023,0,777,960,306,767,703,778,762,305,945
310,1023,0,208,1023,0,573,707,305,558,703,502,440,305,945
466,1023,0,226,1023,0,380,383,305,363,703,777,764,305,945
458,1023,0,242,1023,0,585,718,305,557,703,762,750,305,945
672,1023,0,485,1023,0,373,398,305,420,703,779,764,305,945
632,1023,0,320,1023,0,777,971,306,766,703,771,757,305,945
810,1023,0,622,1023,0,783,964,306,770,703,799,775,305,945
745,1023,0,420,1023,0,720,902,305,706,703,782,762,305,945
448,1023,0,232,1023,0,762,973,306,747,703,783,769,305,945
