"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
376,1023,0,151,1023,0,360,366,305,363,656,714,708,305,780
439,1023,0,446,1023,0,451,443,305,480,656,798,789,305,780
371,1023,0,238,1023,0,614,779,305,593,656,728,704,305,780
551,1023,0,306,1023,0,599,734,305,574,656,793,766,305,780
380,1023,0,172,1023,0,550,683,305,517,656,738,730,305,780
399,1023,0,181,1023,0,554,683,305,523,656,686,680,305,780
540,1023,0,328,1023,0,379,393,305,385,656,758,743,305,780
389,1023,0,150,985,0,429,439,305,424,656,719,714,305,780
237,1023,0,214,1023,0,590,758,305,560,656,773,768,305,780
349,1023,0,199,1023,0,352,386,305,445,656,696,675,305,780
468,1023,0,307,1023,0,577,711,305,549,656,749,743,305,780
383,1023,0,174,1023,0,408,404,305,383,657,703,701,305,780
488,1023,0,257,1023,0,553,669,305,523,657,737,728,305,780
443,1023,0,275,1023,0,399,387,305,381,657,750,735,305,780
366,1023,0,188,1023,0,719,920,305,707,657,729,719,305,780
405,1023,0,149,1023,0,487,574,305,464,657,704,696,305,780
323,1023,0,161,1023,0,610,786,305,584,657,694,684,305,780
380,1023,0,140,977,0,540,670,305,507,657,707,700,305,780
327,1023,0,177,1023,0,640,827,305,617,657,713,707,305,780
381,1023,0,185,1023,0,497,582,305,479,657,737,711,305,780
290,1023,0,129,998,0,638,825,305,614,657,699,692,305,780
464,1023,0,273,1023,0,453,471,305,435,657,747,738,305,780
678,1023,0,711,1023,0,498,541,305,488,657,825,760,305,780
645,1023,0,533,1023,0,623,788,305,600,657,808,794,305,780
468,1023,0,266,1023,0,376,379,305,352,657,754,736,305,780
428,1023,0,222,1023,0,411,378,305,420,657,720,717,305,780
336,1023,0,103,727,0,490,580,305,465,657,673,665,305,780
369,1023,0,151,958,0,610,772,305,581,657,718,705,305,780
335,1023,0,173,1023,0,499,612,305,467,657,697,681,305,780
533,1023,0,310,1023,0,421,418,305,399,657,520,476,305,780
410,1023,0,344,1023,0,402,399,305,389,657,717,694,305,780
431,1023,0,258,1023,0,536,654,305,506,657,729,718,305,780
477,1023,0,393,1023,0,870,1023,307,873,657,791,777,305,780
349,1023,0,171,1023,0,627,796,305,603,657,744,731,305,780
500,1023,0,229,1023,0,650,815,305,626,657,760,735,305,780
413,1023,0,225,1023,0,572,715,305,540,657,747,737,305,780
565,1023,0,411,1023,0,646,805,305,624,657,796,785,305,780
313,1023,0,156,1023,0,521,638,305,492,657,661,662,305,780
447,1023,0,274,1023,0,601,751,305,576,657,756,746,305,780
310,1023,0,180,1023,0,543,678,305,519,657,718,702,305,780
387,1023,0,202,1023,0,669,854,305,650,657,756,745,305,780
338,1023,0,173,1023,0,523,644,305,495,657,714,702,305,780
343,1023,0,173,1023,0,568,714,305,538,657,703,696,305,780
276,1023,0,163,1023,0,607,777,305,583,657,739,736,305,780
398,1023,0,199,1023,0,514,609,305,477,657,720,708,305,780
498,1023,0,342,1023,0,778,992,306,771,657,787,775,305,780
357,1023,0,267,1023,0,845,1023,306,846,657,743,728,305,785
410,1023,0,261,1023,0,385,382,305,361,657,688,674,305,785
298,1023,0,118,849,0,218,334,305,253,657,498,410,305,785
318,1023,0,153,1023,0,615,787,305,595,657,753,748,305,785
439,1023,0,238,1023,0,455,501,305,439,657,727,713,305,785
321,1023,0,202,1023,0,595,764,305,568,657,727,721,305,785
310,1023,0,157,1023,0,467,543,305,426,657,720,711,305,785
401,1023,0,267,1023,0,435,412,305,440,657,723,691,305,785
360,1023,0,157,1023,0,597,761,305,568,657,720,713,305,785
392,1023,0,276,1023,0,383,367,305,331,657,719,706,305,785
497,1023,0,303,1023,0,558,681,305,533,657,754,747,305,785
462,1023,0,305,1023,0,528,628,305,505,657,774,754,305,785
357,1023,0,233,1023,0,425,443,305,410,657,723,715,305,785
292,1023,0,125,922,0,538,680,305,505,657,704,693,305,785
410,1023,0,175,1023,0,600,754,305,573,657,735,720,305,785
347,1023,0,225,1023,0,624,797,305,602,657,738,724,305,785
678,1023,0,431,1023,0,617,761,305,594,657,782,766,305,785
799,1023,0,464,1023,0,660,816,305,637,657,798,769,305,785
554,1023,0,318,1023,0,611,755,305,586,657,789,770,305,785
400,1023,0,299,1023,0,410,392,305,431,657,829,804,305,785
501,1023,0,297,1023,0,602,752,305,577,657,786,775,305,785
499,1023,0,285,1023,0,388,395,305,405,657,732,723,305,785
479,1023,0,348,1023,0,612,768,305,588,657,781,769,305,785
296,1023,0,147,1023,0,533,664,305,503,657,725,715,305,785
563,1023,0,373,1023,0,739,932,306,730,657,756,745,305,785
447,1023,0,237,1023,0,450,460,305,443,657,734,724,305,785
506,1023,0,262,1023,0,472,514,305,455,657,745,736,305,791
381,1023,0,192,1023,0,392,393,305,402,657,737,726,305,791
462,1023,0,300,1023,0,503,587,305,482,657,781,766,305,791
304,1023,0,187,1023,0,727,948,306,715,657,721,715,305,791
800,1023,0,514,1023,0,446,453,305,441,657,813,760,305,791
326,1023,0,139,1004,0,517,633,305,486,657,720,718,305,791
422,1023,0,160,1023,0,703,900,305,688,657,724,716,305,791
426,1023,0,327,1023,0,511,599,305,494,657,750,735,305,791
339,1023,0,261,1023,0,470,478,305,455,657,676,651,305,791
339,1023,0,113,787,0,463,475,305,424,657,717,709,305,791
413,1023,0,248,1023,0,454,525,305,394,657,723,736,305,791
319,1023,0,207,1023,0,499,599,305,466,657,717,706,305,791
627,1023,0,541,1023,0,668,832,305,645,657,758,743,305,791
426,1023,0,370,1023,0,527,626,305,508,657,736,718,305,791
289,1023,0,189,1023,0,576,734,305,546,657,717,704,305,791
503,1023,0,334,1023,0,702,880,305,687,657,769,760,305,791
270,1023,0,127,916,0,699,904,305,683,657,700,699,305,791
398,1023,0,271,1023,0,462,530,305,438,658,700,692,305,791
416,1023,0,213,1023,0,453,481,305,439,658,739,732,305,791
433,1023,0,263,1023,0,597,758,305,569,658,750,754,305,791
419,1023,0,476,1023,0,457,477,305,437,658,767,753,305,791
257,1023,0,128,892,0,497,611,305,461,658,719,705,305,791
388,1023,0,192,1023,0,349,371,305,341,658,693,686,305,791
312,1023,0,186,1023,0,614,773,305,591,658,731,724,305,791
328,1023,0,148,1023,0,692,895,305,677,658,700,696,305,791
544,1023,0,438,1023,0,401,372,305,414,658,741,724,305,791
415,1023,0,132,826,0,597,757,305,570,658,707,696,305,791
600,1023,0,303,1023,0,639,801,305,616,658,746,731,305,791
436,1023,0,257,1023,0,535,653,305,507,658,730,718,305,791
423,1023,0,251,1023,0,472,523,305,443,658,737,730,305,791
498,1023,0,367,1023,0,671,843,305,669,658,791,769,305,791
638,1023,0,582,1023,0,831,1023,306,830,658,821,752,305,791
642,1023,0,620,1023,0,483,491,305,478,658,762,744,305,791
351,1023,0,417,1023,0,467,470,305,467,658,713,722,305,791
438,1023,0,336,1023,0,450,428,305,451,658,727,711,305,791
667,1023,0,392,1023,0,566,660,305,543,658,755,717,305,791
346,1023,0,236,1023,0,522,626,305,500,658,708,688,305,791
514,1023,0,346,1023,0,658,822,305,642,658,769,755,305,791
382,1023,0,154,966,0,535,652,305,495,658,708,693,305,791
443,1023,0,284,1023,0,450,443,305,446,658,695,678,305,791
316,1023,0,143,1011,0,553,702,305,522,658,714,708,305,791
290,1023,0,121,877,0,445,480,305,426,658,671,660,305,791
431,1023,0,239,1023,0,716,910,305,703,658,761,751,305,791
719,1023,0,426,1023,0,406,405,305,420,658,771,753,305,791
274,1023,0,136,749,0,342,330,305,352,658,337,319,305,791
498,1023,0,422,1023,0,409,401,305,419,658,777,747,305,791
470,1023,0,286,1023,0,800,1023,306,796,658,761,755,305,791
424,1023,0,319,1023,0,586,735,305,559,658,729,716,305,791
337,1023,0,203,1023,0,372,372,305,354,658,681,665,305,791
325,1023,0,169,1023,0,619,796,305,593,658,672,660,305,791
351,1023,0,159,1023,0,464,503,305,442,658,728,723,305,791
470,1023,0,375,1023,0,799,1018,306,793,658,774,766,305,791
429,1023,0,328,1023,0,481,533,305,454,658,722,687,305,791
515,1023,0,271,1023,0,668,841,305,653,658,783,773,305,791
487,1023,0,501,1023,0,378,397,305,405,658,730,713,305,791
304,1023,0,124,983,0,587,750,305,561,658,652,638,305,791
541,1023,0,261,1023,0,670,844,305,653,658,789,779,305,791
314,1023,0,130,995,0,386,406,305,363,658,698,691,305,791
600,1023,0,505,1023,0,458,445,305,445,658,810,793,305,791
276,1023,0,146,1023,0,605,780,305,576,658,698,694,305,791
369,1023,0,181,1023,0,653,838,305,633,658,747,734,305,791
539,1023,0,433,1023,0,653,823,305,631,658,745,730,305,791
437,1023,0,332,1023,0,630,788,305,606,658,777,760,305,797
485,1023,0,277,1023,0,576,715,305,547,658,761,748,305,797
340,1023,0,169,1023,0,506,602,305,480,658,699,688,305,797
409,1023,0,257,1023,0,568,705,305,539,658,738,721,305,797
414,1023,0,271,1023,0,575,717,305,549,658,735,721,305,797
366,1023,0,133,997,0,466,549,305,438,658,691,674,305,797
513,1023,0,348,1023,0,658,829,305,635,658,773,750,305,797
531,1023,0,287,1023,0,530,622,305,504,658,699,681,305,797
390,1023,0,237,1023,0,462,512,305,426,658,728,713,305,797
322,1023,0,136,996,0,582,743,305,554,658,705,699,305,797
404,1023,0,198,1023,0,467,536,305,441,658,753,744,305,797
755,1023,0,585,1023,0,841,1023,307,840,658,830,795,305,797
418,1023,0,193,1023,0,279,350,305,131,658,692,672,305,797
327,1023,0,193,1023,0,441,473,305,409,658,718,707,305,797
315,1023,0,128,923,0,472,530,305,441,658,690,684,305,797
384,1023,0,174,1023,0,558,685,305,527,658,739,732,305,797
372,1023,0,160,1023,0,523,643,305,500,658,717,719,305,797
365,1023,0,137,960,0,496,583,305,467,658,719,707,305,797
334,1023,0,164,1023,0,631,810,305,608,658,718,710,305,797
312,1023,0,200,1023,0,601,771,305,572,658,714,710,305,797
347,1023,0,274,1023,0,653,827,305,641,658,721,680,305,797
300,1023,0,132,928,0,751,973,306,742,658,729,720,305,797
432,1023,0,281,1023,0,746,955,306,734,658,759,728,305,797
408,1023,0,227,1023,0,562,689,305,538,658,750,740,305,797
442,1023,0,171,1023,0,529,630,305,505,658,714,700,305,797
552,1023,0,389,1023,0,606,750,305,589,658,777,760,305,797
393,1023,0,206,1023,0,485,557,305,457,658,695,671,305,797
460,1023,0,208,1023,0,568,704,305,541,658,754,737,305,797
351,1023,0,164,1023,0,529,644,305,500,659,711,703,305,797
396,1023,0,182,1023,0,370,364,305,319,659,696,683,305,797
450,1023,0,319,1023,0,625,786,305,607,659,772,755,305,797
330,1023,0,113,872,0,548,691,305,518,659,714,708,305,797
519,1023,0,298,1023,0,565,707,305,540,659,758,744,305,797
318,1023,0,140,997,0,538,677,305,508,659,701,686,305,797
416,1023,0,206,1023,0,410,389,305,412,659,729,718,305,797
356,1023,0,163,1023,0,584,740,305,557,659,703,690,305,797
406,1023,0,174,1023,0,632,807,305,607,659,722,706,305,797
476,1023,0,309,1023,0,496,560,305,473,659,755,741,305,797
360,1023,0,165,1023,0,555,696,305,528,659,733,721,305,797
350,1023,0,177,1023,0,538,662,305,514,659,693,678,305,797
501,1023,0,306,1023,0,408,408,305,400,659,750,741,305,797
463,1023,0,252,1023,0,652,828,305,630,659,771,755,305,797
411,1023,0,187,1023,0,603,763,305,575,659,746,731,305,797
413,1023,0,189,1023,0,343,362,305,366,659,771,763,305,797
476,1023,0,233,1023,0,499,557,305,469,659,760,742,305,797
373,1023,0,178,1023,0,615,793,305,589,659,708,699,305,803
459,1023,0,175,944,0,607,754,305,581,659,727,719,305,803
619,1023,0,369,1023,0,595,747,305,573,659,789,775,305,803
349,1023,0,175,1023,0,393,393,305,352,659,697,689,305,803
231,1023,0,200,1023,0,608,777,305,585,659,657,648,305,803
466,1023,0,184,1023,0,595,749,305,571,659,759,753,305,803
452,1023,0,276,1023,0,677,861,305,658,659,762,747,305,803
301,1023,0,155,1023,0,343,353,305,354,659,739,730,305,803
398,1023,0,255,1023,0,415,393,305,412,659,711,700,305,803
458,1023,0,290,1023,0,517,587,305,495,659,750,738,305,803
474,1023,0,340,1023,0,716,906,305,704,659,775,767,305,803
470,1023,0,201,1023,0,570,702,305,543,659,717,686,305,803
567,1023,0,356,1023,0,558,678,305,545,659,766,755,305,803
361,1023,0,284,1023,0,551,686,305,526,659,780,764,305,803
487,1023,0,225,1023,0,583,717,305,557,659,724,709,305,803
399,1023,0,250,1023,0,632,803,305,607,659,752,742,305,803
320,1023,0,129,947,0,506,626,305,476,659,696,688,305,803
391,1023,0,192,1023,0,498,595,305,477,659,703,684,305,803
314,1023,0,129,1014,0,775,1008,306,767,659,684,677,305,803
539,1023,0,346,1023,0,681,861,305,667,659,779,767,305,803
493,1023,0,345,1023,0,545,661,305,533,659,774,764,305,803
284,1023,0,133,1006,0,400,431,305,374,659,669,664,305,803
398,1023,0,254,1023,0,484,557,305,456,659,752,736,305,803
467,1023,0,309,1023,0,573,718,305,547,659,755,734,305,803
431,1023,0,210,1023,0,601,762,305,573,659,762,749,305,803
424,1023,0,268,1023,0,392,384,305,406,659,724,703,305,803
332,1023,0,174,1023,0,486,576,305,449,659,695,680,305,803
718,1023,0,474,1023,0,558,638,305,533,659,813,753,305,803
395,1023,0,215,1023,0,868,1023,306,871,659,743,729,305,803
545,1023,0,180,793,0,397,369,305,404,659,731,675,305,803
423,1023,0,217,1023,0,436,450,305,434,659,738,729,305,803
372,1023,0,134,961,0,603,766,305,571,659,708,697,305,803
358,1023,0,157,1023,0,543,674,305,513,659,737,728,305,803
290,1023,0,128,994,0,583,745,305,556,659,702,697,305,803
738,1023,0,482,1023,0,805,1023,306,801,659,828,775,305,803
450,1023,0,277,1023,0,309,365,305,296,659,738,730,305,803
681,1023,0,486,1023,0,718,920,305,704,659,796,760,305,803
375,1023,0,262,1023,0,492,582,305,468,659,706,703,305,803
425,1023,0,264,1023,0,776,992,306,769,659,784,777,305,803
304,1023,0,141,1017,0,487,570,305,454,659,675,667,305,803
444,1023,0,365,1023,0,537,649,305,516,659,744,729,305,803
423,1023,0,153,983,0,657,827,305,638,659,735,725,305,803
305,1023,0,160,1023,0,541,679,305,509,659,722,718,305,803
315,1023,0,145,1023,0,569,723,305,541,659,738,733,305,803
567,1023,0,364,1023,0,795,1014,306,789,659,763,749,305,803
441,1023,0,214,1023,0,408,390,305,380,659,736,714,305,803
421,1023,0,254,1023,0,557,696,305,527,659,756,745,305,803
523,1023,0,258,1023,0,583,729,305,556,659,770,759,305,803
399,1023,0,244,1023,0,657,846,305,633,659,755,746,305,803
623,1023,0,373,1023,0,627,784,305,605,659,773,737,305,803
375,1023,0,205,1023,0,426,394,305,416,659,697,686,305,803
277,1023,0,131,1023,0,435,447,305,417,659,647,636,305,803
411,1023,0,202,1023,0,502,595,305,486,659,751,743,305,803
329,1023,0,202,1023,0,546,683,305,521,659,672,677,305,803
425,1023,0,182,1023,0,594,749,305,567,659,760,748,305,809
487,1023,0,240,1023,0,765,967,306,756,659,730,713,305,809
486,1023,0,450,1023,0,385,430,305,405,659,723,708,305,809
340,1023,0,136,929,0,686,890,305,670,659,711,701,305,809
367,1023,0,149,1023,0,400,404,305,358,659,737,726,305,809
389,1023,0,233,1023,0,578,721,305,550,659,728,718,305,809
372,1023,0,186,1023,0,481,552,305,465,659,703,695,305,809
338,1023,0,212,1023,0,404,377,305,414,659,691,682,305,809
403,1023,0,223,1023,0,375,377,305,409,659,718,694,305,809
425,1023,0,361,1023,0,432,417,305,435,659,749,739,305,809
576,1023,0,456,1023,0,481,494,305,472,659,782,760,305,809
621,1023,0,341,1023,0,489,533,305,456,659,754,733,305,809
567,1023,0,248,1023,0,561,684,305,532,659,769,758,305,809
378,1023,0,190,1023,0,370,357,305,308,660,710,696,305,809
415,1023,0,178,1023,0,495,557,305,470,660,728,707,305,809
498,1023,0,265,1023,0,650,826,305,628,660,743,723,305,809
430,1023,0,287,1023,0,534,644,305,512,660,761,752,305,809
728,1023,0,380,1023,0,488,488,305,475,660,804,728,305,809
342,1023,0,288,1023,0,581,731,305,558,660,708,695,305,809
374,1023,0,217,1023,0,398,385,305,398,660,693,676,305,809
369,1023,0,236,1023,0,415,393,305,396,660,734,726,305,809
250,1023,0,121,1023,0,709,931,306,696,660,736,734,305,809
453,1023,0,295,1023,0,360,401,305,398,660,727,723,305,809
483,1023,0,458,1023,0,607,750,305,588,660,761,741,305,809
516,1023,0,297,1023,0,442,411,305,443,660,750,736,305,809
372,1023,0,217,1023,0,633,810,305,608,660,711,704,305,809
472,1023,0,247,1023,0,408,404,305,413,660,733,713,305,809
356,1023,0,167,1023,0,383,395,305,369,660,726,720,305,809
346,1023,0,160,1023,0,356,381,305,311,660,675,662,305,809
489,1023,0,454,1023,0,393,395,305,436,660,730,713,305,809
754,1023,0,435,1023,0,746,960,306,736,660,810,757,305,809
533,1023,0,199,1023,0,533,625,305,512,660,753,737,305,809
327,1023,0,185,1023,0,386,376,305,372,660,721,687,305,809
328,1023,0,171,1023,0,314,331,305,331,660,686,680,305,809
373,1023,0,239,1023,0,548,682,305,516,660,740,721,305,809
512,1023,0,271,1023,0,430,431,305,422,660,697,658,305,809
435,1023,0,225,1023,0,392,403,305,381,660,714,707,305,809
380,1023,0,176,1023,0,617,785,305,592,660,667,665,305,809
306,1023,0,228,1023,0,584,743,305,562,660,757,753,305,809
470,1023,0,341,1023,0,533,645,305,506,660,755,744,305,809
292,1023,0,122,950,0,630,812,305,607,660,701,696,305,809
370,1023,0,119,887,0,400,404,305,375,660,683,671,305,809
227,1023,0,128,958,0,681,888,305,666,660,681,674,305,809
392,1023,0,227,1023,0,648,828,305,676,660,795,753,305,809
279,1023,0,117,931,0,355,347,305,373,660,701,691,305,809
253,1023,0,179,1023,0,551,698,305,523,660,738,726,305,809
587,1023,0,277,1023,0,570,699,305,547,660,732,713,305,809
572,1023,0,370,1023,0,457,462,305,449,660,763,753,305,809
307,1023,0,247,1023,0,508,605,305,484,660,732,717,305,809
388,1023,0,260,1023,0,476,549,305,450,660,765,756,305,809
399,1023,0,262,1023,0,352,366,305,350,660,734,727,305,809
621,1023,0,315,1023,0,420,416,305,434,660,753,739,305,809
705,1023,0,469,1023,0,431,439,305,429,660,779,756,305,815
367,1023,0,230,1023,0,483,554,305,462,660,735,722,305,815
365,1023,0,218,1023,0,613,780,305,591,660,715,708,305,815
428,1023,0,224,1023,0,745,966,306,736,660,741,730,305,815
424,1023,0,233,1023,0,607,766,305,581,660,762,750,305,815
315,1023,0,190,1023,0,521,646,305,485,660,724,717,305,815
578,1023,0,442,1023,0,363,393,305,398,660,785,769,305,815
610,1023,0,396,1023,0,681,846,305,665,660,781,767,305,815
362,1023,0,168,1023,0,621,783,305,601,660,727,720,305,815
372,1023,0,186,1023,0,542,673,305,511,660,755,746,305,815
264,1023,0,161,1023,0,648,840,305,623,660,679,678,305,815
264,1023,0,146,1023,0,581,746,305,554,660,666,659,305,815
450,1023,0,448,1023,0,415,394,305,444,660,726,661,305,815
495,1023,0,447,1023,0,678,860,305,663,660,800,789,305,815
355,1023,0,167,1023,0,564,705,305,534,660,725,714,305,815
424,1023,0,172,1023,0,532,651,305,507,660,693,681,305,815
398,1023,0,165,1023,0,558,692,305,529,660,733,721,305,815
257,1023,0,146,1023,0,426,443,305,394,660,680,670,305,815
374,1023,0,170,1023,0,611,776,305,590,660,744,732,305,815
285,1023,0,158,1023,0,539,673,305,514,660,680,660,305,815
347,1023,0,166,1023,0,587,751,305,571,660,710,705,305,815
431,1023,0,271,1023,0,550,677,305,523,660,745,732,305,815
351,1023,0,239,1023,0,401,388,305,384,660,708,692,305,815
505,1023,0,204,1023,0,555,671,305,536,660,760,751,305,815
399,1023,0,183,1023,0,459,533,305,434,660,736,729,305,815
289,1023,0,149,1023,0,682,890,305,666,660,696,696,305,815
327,1023,0,91,695,0,556,696,305,528,660,695,685,305,815
592,1023,0,340,1023,0,428,410,305,414,660,780,767,305,815
390,1023,0,157,1023,0,540,646,305,512,660,720,711,305,815
507,1023,0,266,1023,0,796,1015,306,791,660,805,795,305,815
407,1023,0,257,1023,0,486,540,305,474,660,735,718,305,815
433,1023,0,179,1023,0,435,430,305,416,660,660,654,305,815
313,1023,0,164,1023,0,364,362,305,365,660,683,668,305,815
585,1023,0,527,1023,0,593,730,305,568,660,771,759,305,815
304,1023,0,152,1023,0,557,693,305,533,660,661,653,305,815
314,1023,0,121,855,0,538,676,305,505,660,677,665,305,815
391,1023,0,200,1023,0,499,586,305,473,660,702,676,305,815
490,1023,0,289,1023,0,646,812,305,624,660,739,722,305,815
405,1023,0,206,1023,0,496,594,305,469,660,717,709,305,815
346,1023,0,183,1023,0,393,372,305,386,660,681,688,305,815
382,1023,0,188,1023,0,454,483,305,440,660,685,670,305,815
611,1023,0,320,1023,0,485,504,305,462,660,760,707,305,815
327,1023,0,256,1023,0,423,431,305,407,660,688,692,305,815
632,1023,0,514,1023,0,578,699,305,555,661,744,728,305,815
366,1023,0,162,1023,0,681,873,305,666,661,738,732,305,815
398,1023,0,136,934,0,478,566,305,455,661,708,694,305,815
432,1023,0,185,1023,0,692,887,305,670,661,747,741,305,815
362,1023,0,227,1023,0,471,543,305,453,661,718,709,305,815
324,1023,0,134,928,0,655,850,305,635,661,684,679,305,815
284,1023,0,148,1023,0,723,940,306,712,661,722,718,305,820
401,1023,0,197,1023,0,436,448,305,426,661,712,702,305,820
524,1023,0,187,1023,0,610,755,305,584,661,717,691,305,820
753,1023,0,398,1023,0,675,815,305,655,661,800,730,305,820
540,1023,0,372,1023,0,682,846,305,666,661,772,761,305,820
457,1023,0,209,1023,0,523,626,305,487,661,741,728,305,820
393,1023,0,262,1023,0,548,670,305,518,661,744,731,305,820
387,1023,0,218,1023,0,284,372,305,286,661,722,702,305,820
452,1023,0,232,1023,0,716,909,305,703,661,755,733,305,820
383,1023,0,287,1023,0,399,396,305,404,661,743,718,305,820
504,1023,0,406,1023,0,763,966,306,754,661,773,760,305,820
255,1023,0,204,1023,0,581,740,305,558,661,713,706,305,820
339,1023,0,180,1023,0,374,358,305,400,661,705,690,305,820
801,1023,0,512,1023,0,493,513,305,484,661,770,747,305,820
427,1023,0,371,1023,0,397,401,305,389,661,772,761,305,820
331,1023,0,110,777,0,426,461,305,376,661,683,679,305,820
312,1023,0,167,1023,0,550,687,305,522,661,680,676,305,820
570,1023,0,338,1023,0,444,445,305,427,661,753,740,305,820
704,1023,0,437,1023,0,533,607,305,516,661,774,759,305,820
374,1023,0,341,1023,0,801,1023,306,796,661,781,770,305,820
532,1023,0,261,1023,0,501,581,305,474,661,723,688,305,820
292,1023,0,124,903,0,483,564,305,448,661,691,683,305,820
319,1023,0,187,1023,0,506,603,305,482,661,702,692,305,820
281,1023,0,182,1023,0,537,651,305,514,661,733,727,305,820
381,1023,0,145,1007,0,689,888,305,672,661,722,708,305,820
316,1023,0,134,1023,0,574,731,305,549,661,694,685,305,820
435,1023,0,306,1023,0,459,469,305,447,661,759,749,305,820
363,1023,0,205,1023,0,705,911,305,693,661,732,718,305,820
500,1023,0,218,1023,0,519,619,305,487,661,758,749,305,820
470,1023,0,334,1023,0,538,645,305,507,661,790,777,305,820
435,1023,0,252,1023,0,416,398,305,403,661,757,739,305,820
331,1023,0,233,1023,0,464,490,305,447,661,681,668,305,820
361,1023,0,200,1023,0,456,470,305,427,661,656,628,305,820
518,1023,0,406,1023,0,524,621,305,502,661,745,728,305,820
329,1023,0,171,1023,0,545,681,305,514,661,720,713,305,820
421,1023,0,178,1023,0,591,740,305,567,661,733,712,305,820
345,1023,0,183,1023,0,447,479,305,414,661,743,737,305,820
310,1023,0,179,1023,0,726,940,306,713,661,706,699,305,820
330,1023,0,183,1023,0,515,624,305,490,661,712,703,305,820
589,1023,0,385,1023,0,486,518,305,476,661,785,766,305,820
456,1023,0,222,1023,0,371,377,305,384,661,713,702,305,820
460,1023,0,281,1023,0,368,361,305,387,661,758,744,305,820
376,1023,0,181,1023,0,265,348,305,328,661,700,691,305,820
277,1023,0,146,1023,0,566,721,305,540,661,742,737,305,820
686,1023,0,657,1023,0,691,861,305,674,661,791,765,305,820
354,1023,0,243,1023,0,563,705,305,542,661,722,711,305,820
342,1023,0,131,983,0,447,475,305,414,661,704,697,305,820
333,1023,0,254,1023,0,526,656,305,497,661,699,684,305,820
374,1023,0,323,1023,0,673,860,305,656,661,734,726,305,826
278,1023,0,177,1023,0,752,974,306,744,661,784,766,305,826
396,1023,0,164,1023,0,793,1022,306,787,661,702,689,305,826
268,1023,0,130,1010,0,406,436,305,377,661,635,625,305,826
366,1023,0,193,1023,0,649,835,305,627,661,739,728,305,826
425,1023,0,242,1023,0,813,1023,306,810,661,750,739,305,826
676,1023,0,422,1023,0,614,759,305,589,661,824,779,305,826
341,1023,0,199,1023,0,536,662,305,508,661,725,718,305,826
471,1023,0,239,1023,0,708,898,305,697,661,714,641,305,826
510,1023,0,189,986,0,612,752,305,586,661,750,736,305,826
324,1023,0,150,983,0,579,731,305,546,661,759,752,305,826
393,1023,0,211,1023,0,602,765,305,576,661,698,680,305,826
357,1023,0,298,1023,0,647,829,305,623,662,773,761,305,826
310,1023,0,145,1023,0,825,1023,306,823,662,678,666,305,826
307,1023,0,150,1023,0,366,357,305,385,662,698,688,305,826
365,1023,0,237,1023,0,591,750,305,564,662,726,718,305,826
647,1023,0,426,1023,0,576,724,305,558,662,789,729,305,826
507,1023,0,279,1023,0,697,878,305,683,662,734,721,305,826
375,1023,0,317,1023,0,788,994,306,784,662,757,727,305,826
681,1023,0,645,1023,0,863,1023,306,866,662,812,774,305,826
329,1023,0,203,1023,0,478,554,305,450,662,724,715,305,826
390,1023,0,143,971,0,557,697,305,520,662,739,727,305,826
283,1023,0,129,1020,0,592,760,305,563,662,658,654,305,826
397,1023,0,206,1023,0,505,585,305,478,662,711,691,305,826
599,1023,0,392,1023,0,478,490,305,451,662,769,733,305,826
342,1023,0,261,1023,0,409,409,305,415,662,717,711,305,826
332,1023,0,158,1023,0,404,378,305,379,662,684,682,305,826
803,1023,0,598,1023,0,438,444,305,454,662,805,753,305,826
436,1023,0,179,1023,0,373,404,305,360,662,751,745,305,826
432,1023,0,346,1023,0,403,430,305,422,662,757,751,305,826
301,1023,0,162,1023,0,729,949,306,718,662,678,670,305,826
347,1023,0,169,1023,0,607,775,305,578,662,731,734,305,826
637,1023,0,454,1023,0,781,963,306,789,662,840,755,305,826
427,1023,0,530,1023,0,499,554,305,488,662,785,761,305,826
354,1023,0,127,890,0,478,528,305,452,662,723,715,305,826
445,1023,0,335,1023,0,524,617,305,503,662,766,748,305,826
322,1023,0,113,821,0,683,887,305,667,662,706,695,305,826
463,1023,0,201,1023,0,315,361,305,296,662,720,705,305,826
321,1023,0,140,1023,0,749,972,306,740,662,680,671,305,826
313,1023,0,205,1023,0,644,828,305,625,662,749,735,305,826
257,1023,0,157,1023,0,469,557,305,446,662,692,683,305,826
384,1023,0,151,967,0,564,704,305,533,662,723,718,305,826
369,1023,0,169,1023,0,698,896,305,684,662,714,708,305,826
392,1023,0,196,1023,0,516,613,305,485,662,743,735,305,826
358,1023,0,174,1023,0,576,725,305,549,662,749,744,305,826
323,1023,0,140,1023,0,505,620,305,464,662,721,708,305,826
359,1023,0,187,1023,0,581,734,305,546,662,682,661,305,826
295,1023,0,149,1023,0,689,893,305,671,662,699,691,305,832
492,1023,0,277,1023,0,470,526,305,450,662,787,779,305,832
396,1023,0,320,1023,0,437,442,305,420,662,686,681,305,832
418,1023,0,252,1023,0,543,669,305,517,662,721,712,305,832
481,1023,0,388,1023,0,554,681,305,531,662,737,728,305,832
350,1023,0,423,1023,0,528,642,305,503,662,750,737,305,832
