"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
330,1023,0,239,1023,0,456,319,305,486,317,0,654,554,510,305,730
540,1023,0,554,1023,0,511,329,305,596,350,0,654,614,546,305,730
408,1023,0,270,1023,0,455,316,305,510,320,0,654,581,524,305,730
232,728,0,168,909,0,477,322,305,927,823,0,654,770,686,305,730
556,1023,0,476,1023,0,530,327,305,0,311,0,654,624,582,305,730
383,1023,0,250,1023,0,416,314,305,0,308,0,654,634,617,305,730
539,1023,0,437,1023,0,483,318,305,516,337,0,654,535,458,305,730
335,1023,0,177,1023,0,459,315,305,0,310,0,654,543,505,305,730
464,1023,0,349,1023,0,400,315,305,574,347,0,654,623,575,305,730
596,1023,0,289,1023,0,378,314,305,586,347,0,655,565,499,305,730
585,1023,0,446,1023,0,464,319,305,577,336,0,655,600,543,305,730
322,1023,0,207,1023,0,426,315,305,392,312,0,655,542,524,305,730
351,1023,0,219,1023,0,360,313,305,584,361,0,655,551,517,305,730
354,1023,0,240,1023,0,0,311,305,484,319,0,655,514,480,305,730
353,1023,0,149,1023,0,453,315,305,494,316,0,655,479,454,305,730
436,1023,0,380,1023,0,477,315,305,574,340,0,655,588,551,305,730
395,1023,0,186,1023,0,440,315,305,531,333,0,655,549,507,305,730
373,1023,0,183,1023,0,474,315,305,474,316,0,655,519,478,305,730
327,1023,0,125,1023,0,433,314,305,560,345,0,655,543,518,305,730
418,1023,0,272,1023,0,352,311,305,572,344,0,655,612,586,305,730
469,1023,0,266,1023,0,441,313,305,620,391,0,655,591,530,305,730
459,1023,0,292,1023,0,401,316,305,520,322,0,655,570,514,305,730
292,1023,0,148,1023,0,396,313,305,509,333,0,655,575,538,305,730
582,1023,0,496,1023,0,475,317,305,560,342,0,655,590,547,305,730
355,1023,0,147,1023,0,444,313,305,371,313,0,655,477,426,305,730
282,1023,0,124,1023,0,457,316,305,557,331,0,655,485,454,305,730
315,1023,0,133,1023,0,342,310,305,513,323,0,655,491,478,305,730
484,1023,0,209,1023,0,384,310,305,486,316,0,655,526,476,305,730
430,1023,0,274,1023,0,490,319,305,480,317,0,655,571,536,305,730
656,1023,0,605,1023,0,515,326,305,525,322,0,655,546,477,305,730
303,1023,0,163,1023,0,394,310,305,0,310,0,655,526,500,305,730
234,1023,0,152,1023,0,405,312,305,474,327,0,655,547,516,305,730
427,1023,0,262,1023,0,430,316,305,499,319,0,655,558,493,305,730
355,1023,0,127,1023,0,362,312,305,486,321,0,655,479,462,305,730
401,1023,0,202,1023,0,344,310,305,500,320,0,655,568,530,305,730
392,1023,0,262,1023,0,435,316,305,473,321,0,655,584,545,305,730
360,1023,0,175,1023,0,343,310,305,385,313,0,655,568,545,305,730
333,1023,0,153,1023,0,0,311,305,482,316,0,655,487,467,305,730
643,1023,0,376,1023,0,443,315,305,567,336,0,655,627,597,305,730
284,1023,0,104,983,0,392,312,305,464,314,0,655,441,393,305,730
420,1023,0,203,1023,0,430,310,305,797,672,0,655,585,491,305,730
321,1023,0,180,1023,0,450,323,305,514,327,0,655,536,498,305,730
252,1023,0,133,1023,0,377,311,305,0,312,0,655,515,492,305,730
351,1023,0,175,1023,0,417,316,305,400,314,0,655,566,545,305,730
368,1023,0,172,1023,0,361,311,305,377,315,0,655,505,483,305,730
269,1023,0,154,1023,0,422,311,305,472,321,0,655,454,429,305,730
306,1023,0,178,1023,0,377,312,305,474,319,0,655,537,506,305,730
284,1023,0,164,1023,0,347,314,305,400,312,0,655,471,449,305,730
612,1023,0,487,1023,0,492,327,305,562,334,0,655,531,469,305,730
427,1023,0,283,1023,0,462,317,305,538,325,0,655,567,531,305,730
371,1023,0,227,1023,0,439,314,305,502,325,0,655,509,464,305,730
469,1023,0,234,1023,0,0,311,305,483,316,0,655,570,526,305,730
524,1023,0,634,1023,0,511,331,305,546,330,0,655,661,627,305,730
575,1023,0,302,1023,0,450,313,305,561,329,0,655,582,473,305,730
563,1023,0,251,1023,0,467,317,305,560,335,0,655,600,537,305,730
344,1023,0,167,1023,0,430,314,305,384,315,0,655,519,481,305,730
527,1023,0,407,1023,0,500,319,305,539,324,0,655,610,544,305,730
384,1023,0,305,1023,0,466,321,305,452,316,0,655,601,562,305,730
340,1023,0,183,1023,0,421,314,305,486,319,0,655,530,498,305,730
422,1023,0,180,1023,0,385,311,305,423,314,0,655,498,441,305,730
265,1023,0,187,1023,0,464,319,305,581,344,0,655,550,517,305,730
582,1023,0,570,1023,0,495,323,305,536,331,0,655,553,460,305,730
379,1023,0,184,1023,0,440,315,305,520,328,0,655,522,489,305,730
382,1023,0,214,1023,0,376,313,305,490,318,0,655,535,487,305,730
508,1023,0,361,1023,0,425,320,305,525,326,0,655,654,619,305,730
474,1023,0,260,1023,0,430,311,305,458,312,0,655,601,542,305,730
474,1023,0,287,1023,0,476,321,305,561,348,0,655,634,610,305,730
320,1023,0,169,1023,0,485,317,305,510,319,0,655,571,536,305,730
642,1023,0,469,1023,0,471,317,305,658,441,0,655,669,581,305,730
435,1023,0,212,1023,0,472,323,305,514,325,0,655,462,439,305,730
703,1023,0,630,1023,0,518,325,305,556,329,0,655,664,610,305,730
345,1023,0,173,1023,0,430,317,305,530,322,0,655,535,496,305,730
351,1023,0,207,1023,0,466,312,305,522,318,0,655,573,534,305,742
427,1023,0,215,1023,0,361,312,305,455,314,0,655,490,442,305,742
536,1023,0,425,1023,0,464,317,305,637,420,0,655,611,559,305,742
360,1023,0,190,1023,0,0,310,305,531,330,0,655,551,520,305,742
269,1023,0,114,1007,0,431,315,305,511,326,0,655,449,426,305,742
569,1023,0,300,1023,0,453,318,305,604,370,0,655,506,441,305,742
325,1023,0,216,1023,0,356,311,305,468,313,0,655,585,555,305,742
301,1023,0,210,1023,0,428,312,305,502,318,0,655,518,497,305,742
274,1023,0,145,1023,0,416,317,305,486,315,0,655,471,455,305,742
378,1023,0,253,1023,0,453,318,305,529,321,0,655,621,591,305,742
315,1023,0,203,1023,0,468,312,305,506,318,0,655,556,530,305,742
342,1023,0,177,1023,0,424,312,305,495,313,0,655,494,444,305,742
477,1023,0,412,1023,0,416,315,305,578,347,0,655,611,577,305,742
381,1023,0,244,1023,0,436,316,305,501,319,0,655,545,503,305,742
376,1023,0,167,1023,0,394,313,305,488,314,0,655,470,440,305,742
297,1023,0,194,1023,0,423,314,305,559,342,0,655,556,524,305,742
322,1023,0,157,1023,0,415,310,305,396,311,0,655,512,471,305,742
491,1023,0,316,1023,0,462,317,305,489,321,0,655,595,549,305,742
389,1023,0,183,1023,0,375,311,305,479,324,0,655,539,519,305,742
302,1023,0,277,1023,0,487,321,305,494,322,0,655,366,352,305,742
310,1023,0,212,1023,0,386,312,305,546,329,0,655,572,553,305,742
555,1023,0,434,1023,0,463,321,305,563,332,0,655,616,572,305,742
308,1023,0,174,1023,0,258,312,305,489,318,0,655,590,555,305,742
270,1023,0,166,1023,0,421,315,305,436,318,0,655,501,471,305,742
477,1023,0,347,1023,0,435,314,305,532,337,0,655,607,570,305,742
524,1023,0,393,1023,0,476,319,305,601,360,0,655,637,582,305,742
367,1023,0,132,1023,0,0,311,305,446,316,0,655,455,431,305,742
354,1023,0,140,1023,0,413,317,305,497,319,0,655,497,474,305,742
403,1023,0,249,1023,0,0,315,305,504,318,0,655,518,482,305,742
390,1023,0,236,1023,0,441,312,305,695,514,0,655,629,597,305,742
347,1023,0,138,1023,0,443,311,305,503,318,0,655,519,499,305,742
371,1023,0,361,1023,0,469,317,305,474,317,0,655,556,506,305,742
294,1023,0,155,1023,0,456,315,305,452,316,0,655,480,462,305,742
461,1023,0,359,1023,0,417,314,305,539,324,0,655,594,563,305,742
352,1023,0,202,1023,0,437,314,305,541,325,0,655,510,478,305,742
297,1023,0,194,1023,0,364,312,305,413,314,0,655,598,574,305,742
444,1023,0,309,1023,0,462,320,305,566,340,0,655,600,559,305,742
372,1023,0,188,1023,0,423,313,305,449,311,0,655,525,468,305,742
393,1023,0,227,1023,0,429,315,305,557,349,0,655,541,510,305,742
360,1023,0,163,1023,0,369,312,305,730,593,0,655,559,507,305,742
313,1023,0,174,1023,0,405,314,305,484,319,0,655,564,534,305,742
294,1023,0,162,1023,0,401,311,305,505,322,0,655,604,573,305,742
374,1023,0,231,1023,0,461,316,305,616,388,0,655,521,482,305,742
357,1023,0,229,1023,0,382,315,305,601,380,0,655,561,522,305,742
343,1023,0,169,1023,0,341,311,305,579,356,0,655,548,513,305,742
340,1023,0,165,1023,0,283,313,305,509,316,0,655,465,432,305,742
661,1023,0,529,1023,0,490,321,305,532,334,0,655,655,607,305,742
371,1023,0,159,1023,0,177,312,305,458,314,0,655,462,435,305,742
363,1023,0,180,1023,0,477,314,305,513,328,0,655,541,501,305,742
472,1023,0,267,1023,0,455,319,305,0,345,0,655,543,512,305,742
299,1023,0,160,1023,0,384,312,305,0,305,0,655,556,541,305,742
459,1023,0,255,1023,0,400,313,305,554,328,0,655,638,587,305,742
418,1023,0,245,1023,0,477,315,305,0,306,0,655,549,511,305,742
459,1023,0,295,1023,0,429,312,305,419,321,0,655,634,600,305,742
482,1023,0,406,1023,0,500,322,305,553,333,0,655,618,565,305,742
615,1023,0,455,1023,0,486,328,305,604,357,0,655,610,554,305,742
349,1023,0,212,1023,0,420,311,305,512,319,0,655,540,511,305,742
569,1023,0,323,1023,0,470,315,305,528,325,0,655,541,505,305,742
303,1023,0,165,1023,0,420,314,305,570,353,0,655,524,495,305,742
506,1023,0,346,1023,0,478,323,305,615,355,0,655,638,598,305,742
666,1023,0,347,1023,0,427,310,305,591,329,0,655,623,506,305,742
327,1023,0,148,1023,0,235,310,305,475,317,0,655,457,414,305,742
295,1023,0,176,1023,0,364,312,305,466,315,0,655,520,503,305,742
357,1023,0,267,1023,0,405,313,305,500,315,0,655,564,510,305,742
226,1023,0,162,1023,0,414,313,305,475,313,0,655,540,500,305,742
336,1023,0,134,1023,0,332,312,305,469,316,0,655,522,485,305,742
630,1023,0,339,1023,0,432,314,305,510,317,0,655,582,522,305,742
396,1023,0,278,1023,0,463,316,305,509,318,0,655,520,483,305,742
608,1023,0,365,1023,0,471,314,305,586,353,0,655,637,563,305,742
544,1023,0,341,1023,0,433,313,305,593,336,0,655,603,530,305,742
480,1023,0,349,1023,0,434,314,305,694,474,0,655,601,541,305,742
286,1023,0,158,1023,0,0,313,305,506,324,0,655,463,436,305,742
430,1023,0,294,1023,0,466,319,305,573,344,0,655,626,574,305,742
486,1023,0,358,1023,0,479,317,305,591,372,0,655,565,521,305,742
433,1023,0,293,1023,0,421,315,305,493,317,0,655,625,560,305,742
677,1023,0,635,1023,0,521,326,305,591,345,0,655,589,513,305,742
362,1023,0,203,1023,0,254,312,305,510,317,0,655,523,493,305,742
557,1023,0,397,1023,0,476,317,305,535,326,0,655,593,545,305,742
429,1023,0,206,1023,0,351,312,305,521,318,0,655,587,536,305,742
361,1023,0,118,1023,0,366,310,305,483,318,0,655,399,380,305,742
370,1023,0,239,1023,0,497,322,305,521,324,0,655,500,454,305,742
578,1023,0,362,1023,0,461,318,305,605,359,0,655,613,490,305,742
328,1023,0,180,1023,0,441,313,305,499,326,0,655,556,534,305,742
551,1023,0,422,1023,0,469,318,305,729,605,0,655,681,629,305,742
509,1023,0,305,1023,0,453,319,305,520,325,0,655,646,621,305,742
531,1023,0,336,1023,0,459,316,305,491,319,0,655,631,591,305,742
463,1023,0,205,1023,0,352,315,305,532,325,0,655,529,485,305,742
383,1023,0,210,1023,0,469,316,305,519,323,0,655,626,597,305,742
405,1023,0,215,1023,0,475,318,305,517,324,0,655,538,514,305,742
651,1023,0,648,1023,0,513,326,305,561,336,0,655,628,551,305,742
637,1023,0,401,1023,0,473,321,305,575,350,0,655,682,603,305,742
344,1023,0,143,1023,0,451,313,305,583,351,0,655,507,478,305,742
404,1023,0,268,1023,0,443,316,305,526,328,0,655,665,634,305,742
389,1023,0,230,1023,0,416,312,305,530,328,0,655,552,517,305,742
556,1023,0,397,1023,0,451,322,305,551,334,0,655,583,525,305,742
295,1023,0,138,1023,0,360,314,305,512,319,0,655,534,509,305,742
319,1023,0,169,1023,0,359,315,305,456,315,0,656,477,434,305,742
506,1023,0,335,1023,0,479,319,305,500,321,0,656,620,582,305,742
329,1023,0,292,1023,0,487,319,305,511,328,0,656,586,558,305,742
351,1023,0,271,1023,0,473,320,305,872,818,0,656,689,648,305,742
531,1023,0,445,1023,0,489,321,305,592,347,0,656,636,554,305,742
397,1023,0,205,1023,0,416,312,305,593,394,0,656,517,489,305,742
314,1023,0,153,1023,0,0,307,305,448,316,0,656,528,511,305,742
287,1023,0,140,1023,0,0,308,305,461,315,0,656,483,460,305,742
554,1023,0,364,1023,0,479,316,305,502,320,0,656,562,519,305,742
427,1023,0,242,1023,0,326,311,305,511,320,0,656,591,541,305,742
481,1023,0,236,1023,0,440,316,305,568,345,0,656,637,604,305,742
350,1023,0,247,1023,0,419,313,305,504,324,0,656,593,559,305,742
279,1023,0,119,1023,0,441,316,305,468,313,0,656,498,474,305,742
446,1023,0,270,1023,0,412,313,305,540,334,0,656,602,565,305,742
309,1023,0,151,1023,0,314,311,305,350,313,0,656,515,475,305,742
596,1023,0,515,1023,0,480,324,305,566,333,0,656,609,573,305,742
299,1023,0,143,1023,0,304,312,305,418,312,0,656,517,491,305,742
364,1023,0,247,1023,0,416,322,305,539,327,0,656,566,534,305,742
418,1023,0,246,1023,0,453,313,305,529,325,0,656,606,569,305,742
405,1023,0,254,1023,0,400,312,305,564,332,0,656,549,525,305,742
320,1023,0,158,1023,0,373,311,305,550,340,0,656,564,531,305,742
399,1023,0,201,1023,0,0,311,305,579,338,0,656,435,384,305,742
664,1023,0,547,1023,0,469,318,305,570,333,0,656,590,539,305,742
339,1023,0,150,1023,0,387,311,305,483,313,0,656,521,493,305,742
450,1023,0,338,1023,0,417,314,305,661,428,0,656,620,567,305,742
309,1023,0,145,1023,0,397,312,305,473,316,0,656,534,512,305,742
437,1023,0,406,1023,0,478,319,305,519,324,0,656,596,562,305,742
461,1023,0,215,1023,0,406,311,305,511,323,0,656,549,505,305,742
302,1023,0,136,1023,0,447,318,305,509,327,0,656,430,418,305,742
294,1023,0,116,1023,0,265,308,305,395,311,0,656,441,418,305,742
623,1023,0,518,1023,0,493,322,305,533,330,0,656,656,628,305,742
483,1023,0,314,1023,0,492,325,305,529,329,0,656,565,504,305,742
452,1023,0,359,1023,0,469,319,305,568,336,0,656,681,659,305,742
618,1023,0,547,1023,0,437,320,305,637,385,0,656,700,661,305,742
314,1023,0,158,1023,0,395,314,305,411,312,0,656,515,495,305,742
536,1023,0,374,1023,0,479,317,305,552,327,0,656,656,623,305,742
369,1023,0,222,1023,0,489,321,305,597,369,0,656,616,593,305,742
328,1023,0,237,1023,0,435,314,305,477,317,0,656,578,543,305,742
380,1023,0,251,1023,0,429,318,305,473,319,0,656,574,541,305,742
426,1023,0,398,1023,0,444,318,305,572,385,0,656,659,631,305,742
512,1023,0,358,1023,0,483,319,305,574,338,0,656,550,484,305,742
434,1023,0,342,1023,0,454,315,305,594,351,0,656,575,519,305,742
380,1023,0,332,1023,0,449,318,305,797,683,0,656,624,541,305,742
547,1023,0,414,1023,0,487,323,305,581,332,0,656,587,516,305,742
604,1023,0,485,1023,0,488,324,305,564,328,0,656,631,590,305,742
351,1023,0,204,1023,0,403,312,305,561,346,0,656,538,499,305,742
409,1023,0,286,1023,0,477,316,305,589,341,0,656,539,489,305,742
503,1023,0,268,1023,0,445,316,305,511,317,0,656,583,525,305,742
344,1023,0,135,1021,0,413,309,305,495,318,0,656,501,468,305,742
329,1023,0,192,1023,0,387,311,305,519,326,0,656,588,551,305,742
426,1023,0,176,1023,0,295,310,305,485,321,0,656,532,488,305,742
285,1023,0,117,1023,0,442,321,305,494,323,0,656,472,432,305,742
513,1023,0,247,1023,0,503,316,305,495,320,0,656,563,510,305,742
350,1023,0,148,1023,0,304,312,305,0,305,0,656,526,487,305,742
412,1023,0,177,1023,0,0,310,305,0,310,0,656,498,465,305,742
301,1023,0,134,1023,0,260,311,305,477,319,0,656,511,468,305,742
343,1023,0,206,1023,0,446,316,305,480,315,0,656,489,452,305,742
491,1023,0,262,1023,0,395,312,305,609,400,0,656,607,568,305,742
547,1023,0,221,1023,0,400,314,305,503,315,0,656,574,544,305,742
547,1023,0,402,1023,0,496,321,305,570,336,0,656,596,543,305,742
355,1023,0,239,1023,0,460,312,305,520,326,0,656,509,473,305,742
386,1023,0,222,1023,0,444,317,305,517,319,0,656,528,497,305,742
313,1023,0,203,1023,0,404,314,305,514,325,0,656,567,536,305,742
485,1023,0,408,1023,0,444,315,305,534,329,0,656,642,593,305,742
340,1023,0,194,1023,0,0,310,305,489,320,0,656,512,470,305,742
323,1023,0,254,1023,0,458,319,305,531,324,0,656,599,561,305,742
419,1023,0,293,1023,0,459,322,305,752,604,0,656,546,497,305,742
377,1023,0,173,1023,0,348,314,305,525,326,0,656,558,521,305,742
438,1023,0,416,1023,0,459,314,305,544,332,0,656,649,610,305,742
295,1023,0,176,1023,0,424,313,305,476,317,0,656,585,549,305,742
321,1023,0,168,1023,0,346,310,305,485,318,0,656,514,474,305,742
458,1023,0,267,1023,0,472,316,305,535,325,0,656,573,547,305,742
474,1023,0,317,1023,0,426,317,305,531,320,0,656,631,577,305,742
370,1023,0,254,1023,0,440,314,305,531,328,0,656,589,550,305,742
330,1023,0,145,1023,0,407,311,305,388,317,0,656,364,350,305,742
551,1023,0,466,1023,0,493,323,305,555,323,0,656,618,552,305,742
285,1023,0,185,1023,0,383,312,305,499,323,0,656,556,539,305,742
422,1023,0,295,1023,0,448,314,305,528,325,0,656,567,541,305,742
570,1023,0,472,1023,0,489,325,305,785,641,0,656,654,601,305,742
596,1023,0,359,1023,0,497,319,305,562,328,0,656,608,581,305,742
421,1023,0,216,1023,0,392,311,305,575,342,0,656,598,562,305,742
452,1023,0,234,1023,0,483,318,305,562,338,0,656,637,607,305,742
301,1023,0,149,1023,0,438,315,305,582,359,0,656,522,492,305,742
510,1023,0,361,1023,0,444,318,305,527,322,0,656,576,510,305,742
368,1023,0,206,1023,0,421,314,305,444,312,0,656,585,557,305,742
264,1023,0,120,1010,0,0,308,305,471,314,0,656,500,472,305,742
357,1023,0,247,1023,0,441,318,305,537,326,0,656,604,572,305,742
444,1023,0,373,1023,0,486,324,305,547,330,0,656,561,522,305,742
377,1023,0,214,1023,0,370,313,305,485,317,0,656,596,561,305,742
269,1023,0,145,1023,0,352,310,305,468,316,0,656,393,364,305,742
738,1023,0,448,1023,0,505,324,305,682,457,0,656,646,543,305,742
274,1023,0,186,1023,0,451,311,305,532,325,0,656,528,494,305,742
318,1023,0,131,1023,0,456,314,305,679,462,0,656,411,349,305,742
298,1023,0,159,1023,0,417,310,305,422,313,0,656,498,484,305,742
312,1023,0,280,1023,0,448,317,305,552,349,0,656,556,514,305,742
405,1023,0,337,1023,0,478,324,305,525,329,0,656,586,556,305,742
321,1023,0,137,1023,0,429,311,305,396,312,0,656,514,485,305,742
426,1023,0,220,1023,0,481,318,305,519,321,0,656,590,556,305,742
299,1023,0,181,1023,0,383,313,305,423,310,0,656,626,605,305,742
396,1023,0,234,1023,0,451,315,305,506,316,0,656,566,522,305,742
428,1023,0,228,1023,0,448,316,305,512,316,0,656,618,578,305,742
481,1023,0,456,1023,0,483,318,305,637,385,0,656,637,575,305,742
508,1023,0,362,1023,0,448,315,305,534,325,0,656,580,537,305,742
412,1023,0,209,1023,0,440,316,305,425,314,0,656,575,541,305,742
365,1023,0,159,1023,0,0,310,305,452,314,0,656,514,478,305,742
275,1023,0,117,1023,0,409,314,305,444,314,0,656,476,440,305,742
364,1023,0,137,1023,0,406,312,305,454,314,0,656,491,450,305,742
354,1023,0,160,1023,0,430,312,305,423,314,0,656,509,470,305,742
394,1023,0,317,1023,0,480,316,305,499,316,0,656,600,548,305,742
444,1023,0,434,1023,0,456,318,305,559,330,0,656,587,551,305,742
396,1023,0,220,1023,0,462,315,305,566,332,0,656,457,430,305,742
353,1023,0,152,1023,0,393,311,305,470,314,0,656,496,461,305,742
422,1023,0,181,1023,0,323,315,305,494,318,0,656,438,391,305,742
393,1023,0,418,1023,0,492,322,305,551,335,0,656,631,601,305,742
419,1023,0,218,1023,0,471,315,305,543,334,0,656,564,524,305,755
373,1023,0,294,1023,0,398,317,305,515,328,0,656,598,570,305,755
325,1023,0,166,1023,0,398,311,305,539,336,0,656,548,521,305,755
320,1023,0,152,1023,0,427,311,305,424,317,0,656,534,517,305,755
392,1023,0,224,1023,0,413,319,305,546,338,0,656,608,585,305,755
390,1023,0,201,1023,0,413,311,305,706,534,0,656,573,533,305,755
590,1023,0,442,1023,0,481,316,305,577,343,0,656,647,607,305,755
425,1023,0,204,1023,0,426,318,305,513,319,0,656,477,450,305,755
484,1023,0,391,1023,0,449,320,305,527,328,0,656,560,515,305,755
517,1023,0,316,1023,0,444,320,305,636,395,0,656,620,570,305,755
415,1023,0,183,1023,0,424,312,305,508,317,0,656,488,447,305,755
473,1023,0,270,1023,0,337,313,305,481,317,0,656,636,605,305,755
389,1023,0,178,1023,0,385,312,305,501,322,0,656,597,584,305,755
290,1023,0,159,1023,0,391,311,305,354,313,0,656,484,447,305,755
354,1023,0,193,1023,0,437,313,305,502,317,0,656,496,470,305,755
411,1023,0,268,1023,0,417,313,305,565,343,0,656,636,611,305,755
367,1023,0,131,1023,0,418,315,305,521,329,0,656,546,517,305,755
618,1023,0,356,1023,0,493,327,305,564,334,0,656,589,534,305,755
414,1023,0,180,1023,0,401,310,305,492,322,0,656,593,560,305,755
292,1023,0,137,1023,0,414,313,305,473,315,0,656,533,489,305,755
379,1023,0,185,1023,0,457,315,305,435,312,0,656,534,505,305,755
422,1023,0,223,1023,0,376,311,305,514,321,0,656,550,530,305,755
412,1023,0,285,1023,0,462,315,305,546,325,0,656,628,599,305,755
352,1023,0,147,1023,0,412,316,305,533,328,0,656,498,481,305,755
455,1023,0,313,1023,0,429,315,305,515,322,0,656,594,558,305,755
233,1023,0,139,1023,0,200,310,305,477,315,0,656,487,468,305,755
345,1023,0,220,1023,0,450,317,305,489,315,0,656,612,584,305,755
331,1023,0,160,1023,0,442,312,305,481,313,0,656,543,521,305,755
336,1023,0,132,1023,0,415,312,305,0,308,0,656,553,523,305,755
331,1023,0,144,1023,0,437,315,305,313,311,0,656,554,510,305,755
378,1023,0,147,1023,0,481,317,305,515,322,0,656,529,496,305,755
329,1023,0,188,1023,0,412,314,305,476,315,0,656,577,567,305,755
442,1023,0,210,1023,0,423,316,305,524,331,0,656,550,509,305,755
502,1023,0,244,1023,0,457,315,305,517,327,0,656,576,549,305,755
304,1023,0,184,1023,0,402,311,305,497,321,0,656,547,508,305,755
440,1023,0,275,1023,0,315,313,305,542,330,0,656,491,461,305,755
288,1023,0,106,871,0,395,310,305,457,318,0,656,464,443,305,755
378,1023,0,215,1023,0,435,314,305,408,314,0,656,574,534,305,755
553,1023,0,362,1023,0,483,324,305,574,344,0,656,629,576,305,755
371,1023,0,203,1023,0,449,315,305,498,314,0,656,545,517,305,755
314,1023,0,158,1023,0,362,310,305,449,316,0,656,508,482,305,755
310,1023,0,168,1023,0,443,314,305,460,318,0,656,564,548,305,755
345,1023,0,198,1023,0,402,314,305,495,320,0,656,582,548,305,755
279,1023,0,133,1023,0,385,311,305,286,312,0,656,482,460,305,755
293,1023,0,134,1023,0,419,312,305,549,333,0,657,494,477,305,755
364,1023,0,201,1023,0,376,314,305,394,312,0,657,489,473,305,755
725,1023,0,507,1023,0,512,321,305,562,333,0,657,649,562,305,755
355,1023,0,151,1023,0,308,313,305,463,314,0,657,523,483,305,755
311,1023,0,143,1023,0,339,310,305,0,312,0,657,600,561,305,755
323,1023,0,441,1023,0,531,339,305,819,671,0,657,668,593,305,755
475,1023,0,328,1023,0,497,322,305,664,431,0,657,605,566,305,755
569,1023,0,376,1023,0,500,323,305,592,350,0,657,645,561,305,755
631,1023,0,323,1023,0,480,318,305,606,352,0,657,580,463,305,755
380,1023,0,199,1023,0,357,313,305,480,322,0,657,510,485,305,755
573,1023,0,485,1023,0,489,320,305,579,353,0,657,771,716,305,755
454,1023,0,270,1023,0,471,314,305,599,334,0,657,569,531,305,755
710,1023,0,568,1023,0,516,325,305,543,329,0,657,635,587,305,755
332,1023,0,153,1023,0,367,313,305,580,352,0,657,579,544,305,755
457,1023,0,267,1023,0,461,319,305,607,377,0,657,572,529,305,755
523,1023,0,466,1023,0,480,320,305,603,344,0,657,662,614,305,755
509,1023,0,286,1023,0,383,312,305,527,328,0,657,588,554,305,755
339,1023,0,221,1023,0,461,314,305,528,326,0,657,519,480,305,755
539,1023,0,367,1023,0,460,320,305,551,322,0,657,615,575,305,755
358,1023,0,233,1023,0,496,322,305,418,316,0,657,411,381,305,755
382,1023,0,292,1023,0,440,316,305,517,322,0,657,601,540,305,755
285,1023,0,187,1023,0,439,313,305,524,320,0,657,577,547,305,755
561,1023,0,422,1023,0,484,324,305,629,386,0,657,599,529,305,755
343,1023,0,283,1023,0,427,314,305,563,335,0,657,581,551,305,755
362,1023,0,212,1023,0,335,311,305,580,338,0,657,549,512,305,755
396,1023,0,230,1023,0,283,310,305,546,334,0,657,598,567,305,755
495,1023,0,258,1023,0,439,315,305,524,331,0,657,596,563,305,755
661,1023,0,479,1023,0,506,322,305,555,330,0,657,618,545,305,755
395,1023,0,191,1023,0,427,311,305,480,315,0,657,535,505,305,755
296,1023,0,175,1023,0,458,317,305,723,524,0,657,604,545,305,755
393,1023,0,320,1023,0,474,324,305,521,319,0,657,584,564,305,755
346,1023,0,200,1023,0,397,310,305,475,318,0,657,518,483,305,755
398,1023,0,255,1023,0,446,319,305,519,318,0,657,574,540,305,755
485,1023,0,289,1023,0,453,318,305,549,333,0,657,616,564,305,755
492,1023,0,294,1023,0,409,319,305,525,325,0,657,608,574,305,755
366,1023,0,189,1023,0,348,313,305,488,322,0,657,557,508,305,755
430,1023,0,310,1023,0,329,310,305,578,354,0,657,587,542,305,755
386,1023,0,238,1023,0,432,316,305,423,316,0,657,582,546,305,755
269,1023,0,139,1023,0,435,312,305,468,319,0,657,483,461,305,755
434,1023,0,480,1023,0,509,320,305,575,339,0,657,635,577,305,755
582,1023,0,373,1023,0,436,318,305,627,401,0,657,551,483,305,755
380,1023,0,224,1023,0,370,312,305,500,321,0,657,510,478,305,755
403,1023,0,263,1023,0,398,311,305,549,334,0,657,490,434,305,768
515,1023,0,442,1023,0,478,322,305,545,333,0,657,639,573,305,768
526,1023,0,274,1023,0,462,319,305,555,329,0,657,555,501,305,768
334,1023,0,153,1023,0,372,312,305,471,318,0,657,497,455,305,768
655,1023,0,542,1023,0,517,322,305,515,319,0,657,544,473,305,768
484,1023,0,267,1023,0,396,312,305,558,335,0,657,583,541,305,768
284,1023,0,139,1023,0,340,310,305,504,315,0,657,541,511,305,768
310,1023,0,164,1023,0,468,316,305,545,319,0,657,493,451,305,768
426,1023,0,269,1023,0,442,314,305,532,318,0,657,591,560,305,768
403,1023,0,341,1023,0,463,321,305,526,323,0,657,619,590,305,768
503,1023,0,417,1023,0,521,326,305,659,429,0,657,627,536,305,768
299,1023,0,157,1023,0,438,313,305,639,351,0,657,548,519,305,768
476,1023,0,568,1023,0,521,323,305,677,422,0,657,649,523,305,768
407,1023,0,446,1023,0,575,330,305,655,355,0,657,636,568,305,768
229,1023,0,181,1023,0,498,319,305,654,358,0,657,573,531,305,768
274,1023,0,135,1023,0,0,310,305,0,305,0,657,276,324,305,768
345,1023,0,163,1023,0,0,312,305,0,307,0,657,500,489,305,768
486,1023,0,275,1023,0,373,314,305,0,305,0,657,620,607,305,768
