"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
328,1023,0,188,1023,0,419,311,305,522,326,0,683,596,556,305,920
370,1023,0,214,1023,0,447,315,305,536,325,0,683,597,557,305,920
467,1023,0,401,1023,0,474,316,305,478,317,0,683,576,515,305,920
372,1023,0,258,1023,0,0,316,305,427,313,0,683,547,510,305,920
426,1023,0,190,1023,0,0,312,305,484,320,0,683,539,503,305,920
449,1023,0,254,1023,0,423,314,305,367,311,0,683,564,530,305,920
318,1023,0,262,1023,0,0,310,305,460,315,0,683,410,380,305,920
530,1023,0,252,1023,0,438,314,305,488,321,0,683,532,484,305,920
442,1023,0,352,1023,0,442,313,305,170,309,0,683,569,511,305,920
475,1023,0,494,1023,0,440,317,305,504,327,0,683,653,609,305,920
666,1023,0,637,1023,0,471,317,305,509,326,0,683,632,561,305,920
343,1023,0,203,1023,0,402,313,305,626,435,0,683,566,510,305,920
696,1023,0,502,1023,0,470,322,305,627,401,0,683,662,605,305,920
317,1023,0,240,1023,0,487,315,305,495,318,0,683,513,462,305,920
321,1023,0,168,1023,0,404,314,305,460,313,0,683,563,525,305,920
500,1023,0,356,1023,0,377,312,305,472,319,0,683,595,549,305,920
343,1023,0,145,1023,0,421,314,305,0,311,0,683,555,529,305,920
641,1023,0,495,1023,0,835,719,305,606,366,0,683,616,568,305,920
506,1023,0,332,1023,0,454,320,305,591,370,0,683,623,573,305,920
346,1023,0,148,1023,0,386,313,305,409,314,0,683,486,460,305,920
427,1023,0,249,1023,0,432,315,305,457,317,0,683,610,577,305,920
333,1023,0,248,1023,0,307,311,305,447,315,0,683,613,593,305,920
493,1023,0,480,1023,0,499,324,305,513,327,0,683,579,503,305,920
424,1023,0,240,1023,0,420,314,305,371,312,0,683,533,497,305,920
604,1023,0,535,1023,0,691,469,305,540,327,0,683,600,553,305,920
372,1023,0,208,1023,0,300,309,305,217,314,0,683,507,481,305,920
303,1023,0,208,1023,0,401,314,305,461,316,0,683,595,554,305,920
380,1023,0,253,1023,0,0,313,305,401,310,0,683,530,513,305,920
432,1023,0,296,1023,0,838,738,305,598,375,0,683,601,579,305,920
345,1023,0,228,1023,0,404,315,305,399,314,0,683,629,597,305,920
355,1023,0,179,1023,0,337,310,305,283,314,0,683,602,576,305,920
394,1023,0,231,1023,0,0,308,305,0,312,0,683,542,500,305,920
400,1023,0,348,1023,0,464,314,305,539,338,0,683,619,587,305,920
383,1023,0,194,1023,0,444,316,305,465,315,0,683,570,530,305,920
495,1023,0,268,1023,0,461,313,305,416,315,0,683,516,490,305,920
474,1023,0,420,1023,0,705,524,305,507,323,0,683,665,638,305,920
367,1023,0,291,1023,0,453,317,305,573,339,0,683,565,518,305,920
534,1023,0,493,1023,0,481,326,305,538,329,0,683,661,617,305,920
389,1023,0,212,1023,0,431,312,305,445,314,0,683,529,498,305,920
395,1023,0,251,1023,0,438,314,305,461,314,0,683,616,580,305,920
292,1023,0,155,1023,0,0,309,305,442,311,0,683,536,515,305,920
572,1023,0,397,1023,0,463,321,305,387,312,0,683,631,563,305,920
500,1023,0,337,1023,0,445,313,305,0,311,0,683,665,637,305,920
566,1023,0,466,1023,0,414,318,305,587,345,0,683,634,580,305,920
432,1023,0,249,1023,0,446,313,305,526,326,0,683,565,541,305,920
547,1023,0,505,1023,0,468,317,305,454,317,0,683,622,565,305,920
350,1023,0,255,1023,0,450,317,305,501,317,0,683,546,495,305,920
425,1023,0,429,1023,0,509,324,305,508,326,0,683,622,585,305,920
337,1023,0,175,1023,0,421,312,305,0,310,0,683,572,545,305,920
350,1023,0,206,1023,0,407,315,305,392,314,0,683,598,568,305,920
415,1023,0,307,1023,0,447,317,305,461,317,0,683,574,552,305,920
368,1023,0,243,1023,0,425,311,305,443,315,0,683,607,558,305,920
502,1023,0,336,1023,0,435,315,305,570,339,0,683,571,507,305,920
345,1023,0,223,1023,0,422,311,305,432,315,0,683,614,584,305,920
527,1023,0,257,1023,0,456,315,305,0,309,0,683,574,522,305,920
454,1023,0,266,1023,0,368,310,305,510,318,0,683,588,541,305,920
407,1023,0,212,1023,0,414,316,305,472,320,0,683,589,552,305,920
451,1023,0,301,1023,0,412,312,305,472,323,0,683,523,467,305,920
431,1023,0,289,1023,0,424,315,305,510,318,0,683,571,530,305,920
545,1023,0,571,1023,0,648,409,305,620,377,0,683,673,598,305,920
420,1023,0,220,1023,0,417,312,305,477,320,0,683,578,524,305,920
399,1023,0,260,1023,0,379,314,305,545,331,0,683,542,498,305,920
464,1023,0,408,1023,0,428,317,305,526,325,0,683,629,594,305,920
386,1023,0,202,1023,0,462,312,305,505,320,0,683,498,454,305,920
612,1023,0,352,1023,0,434,315,305,528,331,0,683,575,504,305,920
365,1023,0,217,1023,0,435,313,305,339,314,0,683,576,544,305,920
721,1023,0,485,1023,0,510,320,305,529,325,0,683,603,500,305,920
285,1023,0,198,1023,0,447,313,305,443,315,0,683,588,562,305,920
402,1023,0,358,1023,0,685,493,305,508,326,0,683,677,650,305,920
383,1023,0,185,1023,0,474,319,305,0,307,0,683,536,500,305,920
530,1023,0,293,1023,0,451,314,305,0,308,0,683,551,479,305,920
392,1023,0,267,1023,0,438,313,305,0,310,0,683,571,529,305,920
289,1023,0,192,1023,0,349,313,305,0,311,0,683,577,542,305,920
397,1023,0,250,1023,0,441,312,305,575,369,0,683,608,555,305,920
413,1023,0,246,1023,0,408,313,305,0,306,0,683,548,507,305,920
375,1023,0,367,1023,0,456,318,305,429,313,0,683,598,564,305,920
425,1023,0,265,1023,0,376,312,305,0,305,0,683,580,535,305,920
377,1023,0,161,1023,0,370,314,305,0,321,0,683,531,506,305,920
295,1023,0,184,1023,0,344,314,305,0,310,0,683,591,565,305,920
467,1023,0,279,1023,0,436,313,305,487,328,0,683,589,546,305,920
753,1023,0,486,1023,0,592,365,305,588,370,0,683,601,524,305,920
476,1023,0,293,1023,0,132,313,305,613,404,0,683,550,510,305,920
522,1023,0,542,1023,0,551,343,305,551,349,0,683,685,650,305,920
377,1023,0,211,1023,0,364,311,305,476,320,0,683,581,548,305,920
335,1023,0,204,1023,0,241,313,305,254,312,0,683,578,546,305,920
353,1023,0,217,1023,0,441,312,305,484,319,0,683,563,521,305,920
303,1023,0,175,1023,0,413,314,305,456,317,0,683,531,502,305,920
476,1023,0,384,1023,0,434,314,305,631,447,0,683,575,532,305,920
573,1023,0,332,1023,0,639,420,305,534,336,0,683,573,532,305,920
378,1023,0,223,1023,0,391,315,305,514,319,0,683,628,590,305,920
510,1023,0,299,1023,0,459,314,305,579,347,0,683,520,469,305,920
541,1023,0,432,1023,0,445,319,305,472,317,0,683,632,563,305,920
386,1023,0,291,1023,0,457,316,305,569,348,0,683,591,559,305,920
585,1023,0,597,1023,0,423,315,305,552,328,0,683,624,540,305,920
512,1023,0,447,1023,0,447,317,305,523,325,0,683,604,567,305,920
537,1023,0,456,1023,0,496,318,305,438,314,0,683,594,540,305,920
469,1023,0,391,1023,0,467,318,305,535,337,0,683,653,607,305,920
362,1023,0,431,1023,0,846,762,305,604,394,0,683,636,613,305,920
463,1023,0,602,1023,0,682,475,305,452,328,0,683,646,575,305,920
601,1023,0,363,1023,0,450,311,305,446,321,0,683,647,558,305,920
365,1023,0,217,1023,0,422,311,305,464,315,0,683,593,555,305,932
567,1023,0,402,1023,0,510,327,305,481,322,0,683,619,549,305,932
737,1023,0,573,1023,0,487,318,305,615,369,0,683,688,586,305,932
339,1023,0,209,1023,0,429,311,305,500,324,0,683,573,540,305,932
316,1023,0,151,1023,0,415,318,305,421,312,0,683,462,434,305,932
320,1023,0,234,1023,0,512,325,305,119,311,0,683,617,587,305,932
429,1023,0,359,1023,0,684,487,305,551,339,0,683,631,583,305,932
291,1023,0,165,1023,0,415,309,305,372,311,0,683,549,517,305,932
530,1023,0,319,1023,0,435,312,305,517,324,0,683,654,614,305,932
585,1023,0,482,1023,0,463,321,305,572,345,0,683,668,605,305,932
682,1023,0,492,1023,0,670,441,305,490,327,0,683,618,539,305,932
453,1023,0,375,1023,0,326,311,305,454,316,0,683,620,590,305,932
555,1023,0,445,1023,0,406,315,305,446,315,0,683,679,633,305,932
670,1023,0,604,1023,0,819,698,305,608,355,0,683,687,660,305,932
458,1023,0,346,1023,0,416,314,305,448,314,0,683,603,556,305,932
480,1023,0,350,1023,0,454,318,305,496,321,0,683,603,561,305,932
360,1023,0,229,1023,0,424,313,305,492,320,0,683,560,512,305,932
281,1023,0,359,1023,0,466,323,305,661,455,0,683,580,546,305,932
554,1023,0,390,1023,0,600,373,305,513,317,0,683,602,550,305,932
349,1023,0,181,1023,0,409,310,305,461,315,0,683,544,520,305,932
368,1023,0,208,1023,0,452,313,305,494,322,0,683,573,547,305,932
388,1023,0,204,1023,0,281,309,305,470,312,0,683,555,515,305,932
535,1023,0,437,1023,0,445,318,305,567,337,0,683,660,607,305,932
410,1023,0,281,1023,0,422,319,305,530,326,0,683,561,518,305,932
401,1023,0,313,1023,0,441,317,305,484,318,0,683,559,513,305,932
351,1023,0,233,1023,0,465,318,305,479,318,0,683,573,535,305,932
399,1023,0,270,1023,0,434,312,305,489,319,0,683,563,534,305,932
357,1023,0,247,1023,0,460,320,305,478,321,0,683,608,570,305,932
408,1023,0,240,1023,0,392,315,305,430,313,0,683,546,500,305,932
396,1023,0,298,1023,0,433,311,305,602,374,0,683,620,578,305,932
634,1023,0,658,1023,0,645,412,305,567,340,0,683,649,610,305,932
361,1023,0,175,1023,0,401,310,305,352,315,0,683,542,505,305,932
365,1023,0,218,1023,0,361,310,305,433,317,0,683,583,550,305,932
419,1023,0,281,1023,0,395,310,305,511,322,0,683,649,612,305,932
537,1023,0,441,1023,0,432,314,305,502,321,0,683,597,515,305,932
385,1023,0,229,1023,0,0,311,305,388,311,0,683,593,549,305,932
340,1023,0,168,1023,0,369,313,305,432,316,0,683,551,509,305,932
384,1023,0,291,1023,0,364,316,305,302,314,0,683,544,496,305,932
315,1023,0,177,1023,0,453,317,305,527,330,0,683,535,488,305,932
563,1023,0,474,1023,0,451,313,305,480,324,0,683,633,578,305,932
375,1023,0,245,1023,0,195,311,305,372,310,0,683,642,609,305,932
310,1023,0,169,1023,0,205,312,305,441,313,0,683,550,528,305,932
301,1023,0,145,1023,0,431,314,305,496,316,0,683,511,486,305,932
372,1023,0,260,1023,0,455,317,305,441,316,0,683,545,517,305,932
375,1023,0,227,1023,0,435,314,305,483,319,0,683,639,598,305,932
322,1023,0,171,1023,0,370,311,305,481,319,0,683,558,539,305,932
350,1023,0,206,1023,0,0,311,305,446,313,0,683,598,562,305,932
610,1023,0,643,1023,0,837,714,305,643,404,0,683,686,641,305,932
616,1023,0,377,1023,0,480,315,305,516,324,0,683,572,509,305,932
730,1023,0,585,1023,0,758,596,305,551,336,0,683,697,605,305,932
442,1023,0,299,1023,0,627,391,305,527,322,0,683,610,559,305,932
496,1023,0,308,1023,0,473,315,305,424,315,0,683,657,583,305,932
473,1023,0,418,1023,0,391,312,305,549,335,0,683,649,620,305,932
425,1023,0,276,1023,0,383,312,305,420,314,0,683,560,498,305,932
356,1023,0,212,1023,0,355,311,305,442,320,0,683,553,531,305,932
364,1023,0,238,1023,0,361,311,305,170,311,0,683,576,543,305,932
248,1023,0,148,1023,0,417,312,305,452,318,0,683,382,366,305,932
376,1023,0,172,1023,0,394,314,305,460,319,0,683,545,505,305,932
678,1023,0,595,1023,0,769,595,305,629,378,0,683,620,520,305,932
530,1023,0,563,1023,0,459,317,305,480,321,0,683,630,563,305,932
271,1023,0,142,1023,0,443,311,305,504,331,0,683,516,496,305,932
366,1023,0,267,1023,0,383,314,305,497,317,0,683,557,522,305,932
371,1023,0,239,1023,0,459,316,305,505,331,0,683,598,568,305,932
508,1023,0,514,1023,0,468,319,305,474,322,0,683,681,623,305,932
333,1023,0,202,1023,0,425,313,305,393,315,0,683,605,581,305,932
357,1023,0,217,1023,0,335,309,305,396,313,0,683,527,480,305,932
416,1023,0,289,1023,0,431,313,305,350,316,0,683,595,560,305,932
501,1023,0,410,1023,0,480,321,305,489,318,0,683,629,574,305,932
356,1023,0,293,1023,0,425,314,305,425,315,0,683,664,647,305,932
563,1023,0,441,1023,0,498,329,305,634,407,0,683,576,520,305,932
301,1023,0,151,1023,0,701,545,305,467,318,0,683,620,600,305,932
443,1023,0,211,1023,0,425,312,305,472,316,0,683,596,569,305,932
575,1023,0,481,1023,0,582,372,305,422,319,0,683,648,607,305,932
350,1023,0,230,1023,0,441,318,305,343,314,0,683,654,616,305,932
337,1023,0,236,1023,0,368,315,305,536,335,0,683,539,502,305,932
462,1023,0,309,1023,0,472,322,305,0,305,0,683,596,554,305,932
300,1023,0,173,1023,0,446,312,305,0,305,0,683,521,485,305,932
438,1023,0,270,1023,0,386,312,305,0,305,0,683,556,515,305,932
436,1023,0,390,1023,0,400,313,305,0,306,0,683,600,548,305,932
515,1023,0,471,1023,0,458,322,305,0,311,0,683,571,527,305,932
517,1023,0,315,1023,0,466,319,305,617,385,0,683,518,464,305,932
295,1023,0,192,1023,0,0,309,305,478,321,0,683,543,521,305,932
488,1023,0,358,1023,0,425,315,305,450,316,0,683,616,570,305,932
295,1023,0,139,1023,0,401,311,305,451,315,0,683,551,530,305,932
387,1023,0,230,1023,0,423,313,305,488,328,0,683,544,503,305,932
413,1023,0,285,1023,0,412,310,305,340,315,0,683,497,461,305,932
338,1023,0,223,1023,0,417,315,305,533,331,0,684,556,506,305,932
393,1023,0,256,1023,0,425,313,305,494,323,0,684,615,565,305,932
504,1023,0,405,1023,0,453,317,305,450,315,0,684,620,574,305,932
286,1023,0,156,1023,0,419,313,305,489,319,0,684,548,520,305,932
462,1023,0,214,1023,0,716,548,305,652,378,0,684,562,509,305,932
325,1023,0,279,1023,0,350,314,305,526,344,0,684,546,530,305,932
676,1023,0,569,1023,0,477,319,305,533,325,0,684,554,460,305,932
415,1023,0,189,1023,0,613,388,305,358,311,0,684,602,573,305,932
511,1023,0,463,1023,0,453,321,305,499,319,0,684,673,631,305,932
412,1023,0,356,1023,0,460,318,305,488,323,0,684,607,569,305,932
275,1023,0,186,1023,0,396,311,305,508,317,0,684,593,552,305,932
414,1023,0,261,1023,0,423,314,305,221,314,0,684,572,526,305,932
387,1023,0,231,1023,0,469,317,305,436,314,0,684,558,521,305,932
576,1023,0,269,1023,0,875,790,305,643,415,0,684,617,589,305,932
630,1023,0,608,1023,0,515,327,305,459,319,0,684,651,589,305,932
425,1023,0,280,1023,0,444,316,305,493,315,0,684,616,562,305,932
529,1023,0,485,1023,0,440,315,305,550,344,0,684,536,488,305,932
505,1023,0,449,1023,0,461,314,305,526,335,0,684,629,603,305,932
277,1023,0,210,1023,0,460,321,305,497,322,0,684,583,548,305,932
392,1023,0,201,1023,0,370,311,305,406,317,0,684,583,543,305,932
552,1023,0,387,1023,0,678,464,305,520,330,0,684,599,553,305,932
438,1023,0,322,1023,0,932,869,305,698,524,0,684,675,649,305,932
397,1023,0,251,1023,0,382,314,305,608,371,0,684,582,522,305,932
400,1023,0,307,1023,0,437,315,305,424,324,0,684,541,480,305,932
334,1023,0,243,1023,0,412,312,305,538,342,0,684,612,579,305,932
613,1023,0,615,1023,0,819,700,305,597,362,0,684,711,676,305,932
442,1023,0,301,1023,0,444,314,305,514,325,0,684,523,478,305,932
258,1023,0,168,1023,0,0,314,305,0,311,0,684,572,534,305,932
459,1023,0,316,1023,0,431,318,305,534,329,0,684,592,535,305,932
550,1023,0,331,1023,0,364,313,305,513,327,0,684,649,555,305,932
428,1023,0,269,1023,0,393,311,305,437,314,0,684,566,539,305,932
573,1023,0,478,1023,0,479,319,305,540,337,0,684,609,559,305,932
351,1023,0,244,1023,0,425,315,305,451,320,0,684,573,551,305,932
344,1023,0,267,1023,0,413,315,305,436,315,0,684,621,594,305,932
435,1023,0,245,1023,0,336,309,305,491,337,0,684,558,498,305,932
393,1023,0,251,1023,0,438,311,305,0,308,0,684,575,545,305,932
420,1023,0,278,1023,0,406,315,305,528,324,0,684,594,559,305,932
662,1023,0,533,1023,0,651,417,305,481,319,0,684,562,516,305,932
609,1023,0,478,1023,0,527,329,305,410,316,0,684,587,512,305,932
460,1023,0,273,1023,0,747,586,305,664,470,0,684,586,538,305,932
428,1023,0,251,1023,0,353,311,305,468,316,0,684,596,565,305,932
599,1023,0,539,1023,0,478,318,305,566,335,0,684,670,633,305,932
376,1023,0,272,1023,0,382,313,305,478,318,0,684,647,630,305,932
505,1023,0,370,1023,0,454,320,305,554,332,0,684,561,511,305,932
342,1023,0,173,1023,0,430,315,305,499,319,0,684,577,541,305,932
562,1023,0,542,1023,0,484,319,305,469,321,0,684,645,577,305,932
443,1023,0,331,1023,0,445,316,305,0,311,0,684,593,547,305,932
347,1023,0,160,1023,0,0,309,305,304,311,0,684,559,537,305,932
338,1023,0,180,1023,0,272,308,305,246,309,0,684,591,554,305,932
454,1023,0,250,1023,0,302,315,305,392,318,0,684,597,563,305,932
499,1023,0,379,1023,0,730,570,305,519,329,0,684,634,556,305,932
425,1023,0,461,1023,0,469,316,305,405,316,0,684,651,601,305,932
356,1023,0,186,1023,0,409,314,305,347,314,0,684,584,559,305,932
385,1023,0,297,1023,0,478,316,305,429,322,0,684,499,445,305,932
537,1023,0,502,1023,0,458,315,305,529,329,0,684,660,597,305,932
398,1023,0,263,1023,0,370,315,305,532,330,0,684,614,579,305,932
305,1023,0,194,1023,0,325,309,305,468,318,0,684,547,517,305,932
354,1023,0,257,1023,0,402,311,305,487,317,0,684,602,555,305,932
458,1023,0,272,1023,0,406,314,305,465,322,0,684,613,575,305,932
466,1023,0,372,1023,0,488,313,305,436,322,0,684,652,622,305,932
305,1023,0,159,1023,0,442,312,305,459,313,0,684,574,550,305,932
565,1023,0,641,1023,0,579,358,305,549,330,0,684,634,571,305,932
607,1023,0,423,1023,0,843,725,305,619,377,0,684,659,625,305,932
467,1023,0,385,1023,0,444,315,305,548,330,0,684,640,608,305,932
397,1023,0,354,1023,0,437,312,305,562,341,0,684,615,570,305,932
481,1023,0,384,1023,0,489,321,305,529,324,0,684,557,518,305,932
526,1023,0,318,1023,0,448,314,305,444,319,0,684,536,487,305,932
412,1023,0,223,1023,0,0,309,305,431,315,0,684,582,551,305,932
387,1023,0,346,1023,0,530,324,305,539,323,0,684,558,500,305,932
431,1023,0,274,1023,0,393,314,305,435,313,0,684,630,586,305,932
331,1023,0,192,1023,0,314,310,305,438,317,0,684,591,563,305,932
437,1023,0,213,1023,0,435,313,305,0,310,0,684,507,465,305,932
414,1023,0,195,1023,0,673,462,305,539,334,0,684,483,447,305,932
329,1023,0,195,1023,0,389,313,305,502,324,0,684,545,500,305,932
307,1023,0,121,1023,0,359,311,305,450,314,0,684,513,489,305,932
377,1023,0,199,1023,0,258,310,305,434,314,0,684,595,557,305,932
382,1023,0,289,1023,0,430,312,305,341,314,0,684,600,566,305,932
412,1023,0,286,1023,0,476,316,305,497,322,0,684,562,533,305,932
363,1023,0,170,1023,0,406,309,305,354,314,0,684,522,483,305,932
573,1023,0,453,1023,0,508,326,305,459,320,0,684,632,585,305,932
313,1023,0,166,1023,0,205,311,305,0,314,0,684,498,463,305,932
560,1023,0,435,1023,0,966,917,305,731,587,0,684,610,515,305,932
481,1023,0,343,1023,0,493,315,305,0,312,0,684,565,523,305,932
397,1023,0,237,1023,0,413,312,305,479,320,0,684,585,551,305,932
364,1023,0,193,1023,0,428,316,305,494,322,0,684,583,541,305,932
337,1023,0,162,1023,0,434,316,305,462,315,0,684,576,544,305,932
431,1023,0,293,1023,0,696,505,305,504,320,0,684,566,530,305,932
487,1023,0,419,1023,0,489,323,305,654,410,0,684,619,577,305,932
375,1023,0,225,1023,0,401,313,305,475,321,0,684,550,514,305,932
533,1023,0,403,1023,0,759,604,305,525,339,0,684,519,479,305,932
454,1023,0,274,1023,0,331,311,305,556,341,0,684,496,443,305,932
373,1023,0,277,1023,0,486,318,305,455,315,0,684,569,517,305,932
401,1023,0,229,1023,0,473,315,305,476,315,0,684,493,441,305,932
442,1023,0,257,1023,0,383,311,305,444,316,0,684,532,486,305,932
518,1023,0,454,1023,0,501,326,305,484,319,0,684,474,425,305,932
389,1023,0,277,1023,0,430,314,305,486,313,0,684,575,540,305,932
468,1023,0,383,1023,0,466,316,305,479,322,0,684,538,481,305,932
299,1023,0,135,1023,0,444,311,305,378,313,0,684,461,446,305,932
293,1023,0,199,1023,0,378,316,305,446,322,0,684,556,531,305,932
545,1023,0,556,1023,0,499,321,305,545,329,0,684,679,630,305,932
474,1023,0,426,1023,0,485,317,305,418,314,0,684,637,590,305,932
433,1023,0,253,1023,0,350,317,305,500,319,0,684,567,517,305,932
453,1023,0,353,1023,0,441,319,305,603,348,0,684,592,546,305,932
477,1023,0,328,1023,0,460,314,305,503,317,0,684,621,572,305,932
519,1023,0,360,1023,0,484,321,305,526,322,0,684,592,514,305,932
374,1023,0,183,1023,0,494,322,305,458,315,0,684,590,552,305,932
650,1023,0,577,1023,0,765,609,305,619,368,0,684,671,614,305,932
590,1023,0,486,1023,0,436,312,305,564,341,0,684,641,596,305,932
326,1023,0,157,1023,0,379,313,305,414,315,0,684,570,549,305,932
398,1023,0,356,1023,0,465,316,305,667,444,0,684,474,421,305,932
345,1023,0,207,1023,0,401,314,305,458,323,0,684,530,494,305,932
427,1023,0,262,1023,0,389,312,305,408,316,0,684,556,511,305,932
640,1023,0,615,1023,0,541,339,305,539,331,0,684,718,661,305,932
348,1023,0,239,1023,0,346,314,305,464,327,0,684,560,522,305,932
350,1023,0,234,1023,0,375,311,305,436,311,0,684,543,510,305,932
397,1023,0,265,1023,0,296,314,305,375,319,0,684,539,483,305,932
470,1023,0,395,1023,0,458,314,305,546,333,0,684,598,544,305,932
491,1023,0,431,1023,0,489,323,305,506,320,0,684,608,551,305,932
545,1023,0,414,1023,0,485,320,305,423,320,0,684,561,502,305,932
697,1023,0,569,1023,0,474,317,305,595,345,0,684,646,604,305,932
602,1023,0,582,1023,0,503,317,305,494,324,0,684,656,591,305,932
464,1023,0,255,1023,0,429,317,305,489,318,0,684,578,528,305,932
327,1023,0,127,1023,0,322,312,305,454,312,0,684,390,374,305,932
399,1023,0,297,1023,0,644,427,305,521,329,0,684,649,611,305,932
535,1023,0,314,1023,0,393,315,305,662,464,0,684,588,472,305,932
382,1023,0,228,1023,0,342,310,305,448,313,0,684,532,481,305,932
532,1023,0,419,1023,0,421,312,305,419,314,0,684,608,536,305,932
321,1023,0,167,1023,0,442,315,305,533,339,0,684,554,521,305,932
562,1023,0,489,1023,0,453,317,305,527,322,0,684,659,580,305,932
299,1023,0,127,1023,0,375,310,305,430,313,0,684,524,497,305,932
447,1023,0,246,1023,0,451,315,305,445,316,0,684,597,578,305,932
417,1023,0,249,1023,0,440,317,305,512,337,0,684,604,566,305,932
363,1023,0,215,1023,0,272,309,305,502,321,0,684,577,545,305,932
450,1023,0,377,1023,0,583,355,305,496,319,0,684,615,575,305,932
358,1023,0,261,1023,0,483,320,305,392,313,0,684,516,481,305,932
563,1023,0,564,1023,0,491,320,305,496,326,0,684,689,636,305,932
480,1023,0,368,1023,0,433,318,305,567,346,0,684,610,529,305,932
289,1023,0,147,1023,0,403,313,305,408,314,0,684,562,521,305,932
328,1023,0,196,1023,0,444,315,305,452,319,0,684,543,513,305,932
297,1023,0,149,1023,0,392,314,305,0,310,0,684,517,487,305,932
383,1023,0,170,1023,0,325,312,305,445,314,0,684,594,564,305,932
420,1023,0,257,1023,0,419,312,305,469,325,0,684,582,529,305,932
471,1023,0,261,1023,0,455,317,305,437,316,0,684,621,586,305,932
448,1023,0,228,1023,0,368,314,305,445,313,0,684,631,600,305,932
362,1023,0,208,1023,0,349,311,305,0,312,0,684,519,474,305,932
446,1023,0,285,1023,0,445,318,305,528,334,0,684,610,584,305,932
279,1023,0,173,1023,0,0,308,305,394,313,0,684,531,505,305,932
570,1023,0,644,1023,0,750,602,305,557,333,0,684,646,591,305,932
430,1023,0,300,1023,0,491,324,305,457,317,0,684,651,609,305,932
489,1023,0,264,1023,0,714,544,305,539,326,0,684,646,614,305,932
635,1023,0,427,1023,0,401,316,305,508,320,0,684,591,536,305,932
627,1023,0,409,1023,0,430,320,305,499,322,0,684,687,644,305,932
281,1023,0,160,1023,0,469,314,305,472,313,0,684,580,561,305,932
407,1023,0,244,1023,0,411,309,305,0,309,0,684,569,533,305,932
463,1023,0,281,1023,0,655,439,305,484,316,0,684,600,544,305,932
328,1023,0,198,1023,0,391,310,305,0,308,0,684,524,492,305,932
593,1023,0,430,1023,0,482,319,305,540,324,0,684,650,603,305,932
632,1023,0,545,1023,0,458,316,305,485,320,0,684,715,644,305,932
600,1023,0,592,1023,0,488,318,305,502,328,0,684,658,618,305,932
370,1023,0,238,1023,0,409,311,305,450,314,0,684,598,558,305,932
370,1023,0,201,1023,0,425,315,305,410,314,0,684,604,581,305,932
638,1023,0,611,1023,0,470,326,305,516,328,0,684,699,636,305,932
578,1023,0,633,1023,0,491,319,305,559,335,0,684,721,675,305,932
336,1023,0,447,1023,0,600,386,305,658,456,0,684,610,561,305,932
379,1023,0,308,1023,0,571,352,305,464,314,0,684,653,607,305,932
359,1023,0,248,1023,0,462,318,305,474,316,0,684,636,603,305,932
368,1023,0,227,1023,0,426,315,305,392,312,0,684,606,578,305,932
585,1023,0,450,1023,0,659,422,305,557,330,0,684,659,628,305,932
414,1023,0,207,1023,0,426,311,305,286,312,0,684,577,537,305,932
432,1023,0,309,1023,0,445,315,305,508,321,0,684,574,539,305,932
420,1023,0,235,1023,0,410,317,305,372,310,0,684,622,588,305,932
414,1023,0,252,1023,0,429,314,305,462,318,0,684,580,544,305,932
459,1023,0,422,1023,0,559,337,305,647,419,0,684,618,570,305,932
284,1023,0,195,1023,0,397,313,305,492,317,0,684,547,513,305,932
465,1023,0,275,1023,0,440,315,305,437,320,0,684,567,525,305,932
478,1023,0,313,1023,0,454,317,305,541,339,0,684,604,570,305,932
403,1023,0,216,1023,0,407,317,305,487,318,0,684,529,500,305,932
345,1023,0,170,1023,0,379,312,305,0,310,0,684,562,529,305,932
451,1023,0,282,1023,0,433,312,305,568,346,0,684,570,513,305,932
329,1023,0,178,1023,0,342,313,305,438,322,0,684,546,506,305,932
510,1023,0,301,1023,0,455,318,305,467,313,0,684,624,577,305,932
603,1023,0,318,1023,0,456,315,305,519,320,0,684,615,525,305,932
356,1023,0,243,1023,0,456,315,305,0,306,0,684,569,520,305,932
239,1023,0,178,1023,0,445,313,305,357,322,0,684,550,525,305,932
456,1023,0,288,1023,0,462,314,305,433,313,0,684,528,472,305,932
511,1023,0,297,1023,0,387,316,305,412,321,0,684,624,587,305,932
405,1023,0,210,1023,0,452,313,305,433,321,0,684,523,485,305,932
377,1023,0,330,1023,0,448,317,305,526,329,0,684,593,547,305,932
488,1023,0,368,1023,0,438,320,305,520,334,0,684,456,406,305,932
686,1023,0,597,1023,0,405,318,305,599,347,0,684,645,586,305,932
414,1023,0,240,1023,0,306,310,305,370,311,0,684,633,609,305,932
372,1023,0,237,1023,0,154,313,305,425,316,0,684,597,566,305,932
336,1023,0,193,1023,0,429,315,305,499,322,0,684,506,482,305,932
398,1023,0,203,1023,0,422,314,305,520,329,0,684,571,545,305,932
461,1023,0,326,1023,0,487,317,305,472,315,0,684,612,569,305,932
642,1023,0,566,1023,0,478,323,305,511,321,0,684,687,652,305,932
434,1023,0,450,1023,0,486,323,305,512,329,0,684,587,526,305,932
330,1023,0,225,1023,0,416,313,305,505,317,0,684,597,569,305,932
320,1023,0,173,1023,0,331,311,305,500,321,0,684,503,469,305,932
297,1023,0,213,1023,0,0,308,305,584,342,0,684,590,558,305,932
