"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
704,1023,0,675,1023,0,452,322,305,433,315,305,773,567,524,305,748
421,1023,0,307,933,0,396,312,305,323,315,305,773,380,362,305,748
519,1023,0,523,1023,0,486,322,305,423,315,305,773,523,502,305,748
479,1023,0,589,1023,0,438,315,305,522,322,305,773,536,502,305,748
392,1023,0,427,1023,0,510,341,305,491,329,305,773,547,526,305,748
517,1023,0,593,1023,0,491,314,305,413,313,305,773,483,467,305,748
487,1023,0,372,1023,0,476,316,305,0,307,305,773,404,397,305,748
416,1023,0,340,969,0,0,306,305,0,309,305,773,468,427,305,748
523,1023,0,463,1023,0,408,309,305,0,314,305,773,465,436,305,748
548,1023,0,490,1023,0,418,314,305,408,314,305,773,476,452,305,748
482,1023,0,443,1023,0,406,311,305,453,320,305,773,443,421,305,748
457,1023,0,426,1023,0,438,316,305,428,312,305,773,533,497,305,748
406,1023,0,365,1023,0,0,309,305,379,312,305,773,450,439,305,748
492,1023,0,316,914,0,440,315,305,0,306,305,773,407,386,305,748
399,1023,0,346,1023,0,0,308,305,0,308,305,773,402,384,305,748
584,1023,0,493,1023,0,474,318,305,271,317,305,773,510,444,305,748
440,1023,0,388,1023,0,398,319,305,439,316,305,773,494,472,305,748
481,1023,0,619,1023,0,526,322,305,445,313,305,773,532,485,305,748
426,1023,0,604,1023,0,350,316,305,331,313,305,773,474,447,305,748
512,1023,0,401,1023,0,398,312,305,0,305,305,773,527,495,305,748
403,1023,0,303,880,0,388,310,305,0,305,305,773,404,380,305,748
424,1023,0,294,880,0,339,312,305,0,305,305,773,373,348,305,748
400,1023,0,388,1023,0,343,310,305,541,348,305,773,421,422,305,748
419,1023,0,326,1023,0,371,312,305,0,309,305,773,363,355,305,748
424,1023,0,517,1023,0,475,312,305,407,314,305,773,367,359,305,748
442,1023,0,513,1023,0,502,332,305,602,374,305,773,528,469,305,748
390,1023,0,281,861,0,486,317,305,336,308,305,773,402,400,305,748
447,1023,0,517,1023,0,443,315,305,453,317,305,773,498,461,305,748
524,1023,0,485,1023,0,0,312,305,205,310,305,773,434,418,305,748
492,1023,0,486,1023,0,451,313,305,448,313,305,773,455,433,305,748
491,1023,0,543,1023,0,406,316,305,492,326,305,773,522,472,305,748
451,1023,0,400,1023,0,0,314,305,0,308,305,773,456,439,305,748
471,1023,0,475,1023,0,403,313,305,0,309,305,773,401,372,305,748
379,1023,0,403,1023,0,420,312,305,0,308,305,773,396,384,305,748
482,1023,0,554,1023,0,354,313,305,0,310,305,773,518,492,305,748
540,1023,0,552,1023,0,445,311,305,362,319,305,773,453,433,305,748
393,1023,0,335,1023,0,419,315,305,0,313,305,773,442,420,305,748
408,1023,0,447,1023,0,351,312,305,0,312,305,773,474,441,305,748
517,1023,0,462,1023,0,0,314,305,0,310,305,773,449,421,305,748
450,1023,0,625,1023,0,534,341,305,413,318,305,773,506,474,305,748
460,1023,0,672,1023,0,478,324,305,512,323,305,773,502,457,305,748
537,1023,0,627,1023,0,432,315,305,430,318,305,773,541,501,305,748
535,1023,0,783,1023,0,0,310,305,0,309,305,773,554,533,305,748
455,1023,0,305,968,0,407,312,305,0,313,305,773,426,416,305,748
596,1023,0,806,1023,0,412,316,305,454,313,305,773,572,542,305,748
435,1023,0,426,1023,0,443,313,305,342,313,305,773,441,417,305,748
472,1023,0,526,1023,0,354,313,305,435,314,305,773,487,463,305,748
415,1023,0,291,893,0,423,311,305,343,311,305,773,442,426,305,748
369,1023,0,378,1023,0,362,311,305,418,311,305,773,475,441,305,748
430,1023,0,338,918,0,396,311,305,0,310,305,773,412,395,305,748
389,1023,0,412,1023,0,189,310,305,393,315,305,773,446,415,305,748
496,1023,0,522,1023,0,428,315,305,342,317,305,773,543,505,305,748
601,1023,0,818,1023,0,671,475,305,488,320,305,773,530,486,305,748
645,1023,0,796,1023,0,496,319,305,497,320,305,773,569,501,305,748
470,1023,0,557,1023,0,466,321,305,410,312,305,773,519,485,305,748
471,1023,0,547,1023,0,370,311,305,0,312,305,773,456,426,305,748
476,1023,0,627,1023,0,432,317,305,392,314,305,773,389,398,305,748
438,1023,0,377,1023,0,431,315,305,380,312,305,773,499,470,305,748
393,1023,0,422,1023,0,409,315,305,367,312,305,773,434,411,305,748
505,1023,0,650,1023,0,462,322,305,420,319,305,773,568,527,305,748
474,1023,0,638,1023,0,468,322,305,538,341,305,773,560,534,305,748
373,1023,0,260,767,0,400,312,305,381,313,305,773,363,340,305,748
328,1023,0,256,827,0,0,310,305,0,309,305,773,441,411,305,748
424,1023,0,463,1023,0,414,314,305,0,308,305,773,466,437,305,748
509,1023,0,495,1023,0,0,315,305,271,311,305,773,502,481,305,748
374,1023,0,288,862,0,337,310,305,0,307,305,773,492,466,305,748
474,1023,0,484,1023,0,389,314,305,360,312,305,773,541,508,305,748
345,1023,0,286,916,0,280,309,305,455,313,305,773,389,350,305,748
437,1023,0,468,1023,0,364,310,305,479,316,305,773,455,422,305,748
674,1023,0,552,1023,0,449,311,305,502,319,305,773,508,410,305,748
438,1023,0,318,985,0,359,313,305,0,315,305,773,369,378,305,748
550,1023,0,667,1023,0,300,309,305,420,310,305,773,511,475,305,748
478,1023,0,632,1023,0,459,314,305,419,312,305,773,500,467,305,748
529,1023,0,661,1023,0,367,315,305,0,308,305,773,476,448,305,748
552,1023,0,557,1023,0,0,310,305,0,310,305,773,514,475,305,748
445,1023,0,416,1023,0,422,311,305,0,310,305,773,461,414,305,748
382,1023,0,326,962,0,431,317,305,368,312,305,773,508,484,305,748
348,1023,0,304,908,0,362,310,305,170,312,305,773,457,429,305,748
438,1023,0,390,1023,0,439,321,305,0,313,305,773,473,455,305,748
482,1023,0,583,1023,0,0,309,305,0,312,305,773,535,498,305,748
416,1023,0,387,1023,0,0,311,305,0,310,305,773,458,441,305,761
534,1023,0,583,1023,0,448,315,305,426,314,305,773,534,501,305,761
445,1023,0,451,1023,0,400,312,305,195,311,305,773,471,432,305,761
430,1023,0,542,1023,0,498,328,305,408,319,305,773,548,505,305,761
435,1023,0,432,1023,0,0,311,305,0,313,305,773,569,537,305,761
478,1023,0,307,905,0,357,311,305,430,314,305,773,498,468,305,761
598,1023,0,673,1023,0,439,317,305,498,322,305,773,533,485,305,761
479,1023,0,515,1023,0,359,309,305,367,315,305,773,446,399,305,761
737,1023,0,727,1023,0,458,317,305,0,314,305,773,566,537,305,761
447,1023,0,402,1023,0,461,317,305,443,314,305,773,438,425,305,761
456,1023,0,433,1023,0,452,315,305,317,311,305,773,553,495,305,761
567,1023,0,517,1023,0,475,319,305,312,313,305,773,546,506,305,761
408,1023,0,436,1023,0,308,309,305,0,310,305,773,510,465,305,761
521,1023,0,649,1023,0,406,310,305,481,315,305,773,496,455,305,761
531,1023,0,547,1023,0,421,316,305,469,319,305,773,477,453,305,761
702,1023,0,849,1023,0,474,332,305,364,312,305,773,538,499,305,761
594,1023,0,662,1023,0,436,318,305,442,313,305,773,586,550,305,761
403,1023,0,548,1023,0,458,315,305,422,317,305,773,526,494,305,761
470,1023,0,584,1023,0,415,312,305,452,317,305,773,482,456,305,761
455,1023,0,389,1023,0,388,312,305,0,308,305,773,484,447,305,761
413,1023,0,348,891,0,356,312,305,337,312,305,773,368,356,305,761
346,1023,0,406,1023,0,339,309,305,0,308,305,773,298,314,305,761
474,1023,0,424,1023,0,419,314,305,424,313,305,773,501,461,305,761
493,1023,0,461,1023,0,412,309,305,221,310,305,773,493,440,305,761
381,1023,0,340,1023,0,0,307,305,0,307,305,773,380,357,305,761
411,1023,0,336,970,0,382,312,305,377,312,305,773,464,432,305,761
447,1023,0,547,1023,0,332,314,305,269,309,305,773,516,497,305,761
512,1023,0,410,1023,0,438,314,305,0,312,305,773,431,399,305,761
425,1023,0,495,1023,0,396,312,305,326,310,305,773,482,468,305,761
457,1023,0,485,1023,0,400,315,305,0,313,305,773,494,478,305,761
522,1023,0,598,1023,0,437,311,305,0,308,305,773,559,498,305,761
377,1023,0,513,1023,0,357,310,305,552,351,305,773,405,380,305,761
510,1023,0,567,1023,0,483,327,305,418,317,305,773,464,431,305,761
388,1023,0,423,1023,0,440,313,305,427,315,305,773,509,487,305,761
419,1023,0,450,1023,0,466,318,305,454,317,305,773,503,476,305,761
449,1023,0,477,1023,0,296,310,305,0,310,305,773,433,415,305,761
414,1023,0,605,1023,0,480,322,305,449,317,305,773,519,507,305,761
342,1023,0,285,773,0,364,312,305,0,309,305,773,455,441,305,761
483,1023,0,473,1023,0,327,312,305,479,323,305,773,442,405,305,761
468,1023,0,539,1023,0,403,315,305,335,313,305,773,527,501,305,761
471,1023,0,627,1023,0,387,311,305,339,312,305,773,447,417,305,761
390,1023,0,373,1023,0,0,311,305,347,310,305,773,489,462,305,761
465,1023,0,421,1023,0,364,313,305,405,313,305,773,517,479,305,761
422,1023,0,539,1023,0,205,313,305,0,308,305,773,513,493,305,761
414,1023,0,474,1023,0,249,314,305,501,341,305,773,442,417,305,761
485,1023,0,427,1023,0,423,318,305,563,342,305,773,389,383,305,761
441,1023,0,487,1023,0,441,315,305,0,310,305,773,475,451,305,761
297,1023,0,227,731,0,0,311,305,361,312,305,773,330,335,305,761
502,1023,0,414,1023,0,395,313,305,0,312,305,773,527,494,305,761
423,1023,0,321,858,0,429,319,305,394,312,305,773,491,462,305,761
478,1023,0,530,1023,0,465,313,305,0,310,305,773,500,480,305,761
558,1023,0,756,1023,0,348,315,305,433,312,305,773,546,500,305,761
466,1023,0,501,1023,0,406,312,305,0,310,305,773,426,410,305,761
523,1023,0,554,1023,0,452,314,305,0,308,305,773,492,453,305,761
442,1023,0,476,1023,0,364,313,305,0,312,305,773,464,442,305,761
504,1023,0,467,1023,0,420,312,305,0,310,305,773,364,346,305,761
558,1023,0,823,1023,0,368,310,305,446,318,305,773,585,546,305,761
548,1023,0,683,1023,0,365,313,305,388,312,305,773,474,446,305,761
410,1023,0,461,1023,0,408,315,305,348,309,305,773,515,480,305,761
429,1023,0,461,1023,0,496,321,305,333,312,305,773,530,505,305,761
429,1023,0,458,1023,0,387,310,305,586,388,305,773,391,381,305,761
306,1023,0,292,963,0,401,314,305,205,310,305,773,352,333,305,761
315,1023,0,260,721,0,539,348,305,471,318,305,773,573,555,305,761
578,1023,0,581,1023,0,437,313,305,499,322,305,773,443,432,305,761
352,1023,0,304,879,0,0,309,305,0,310,305,773,486,446,305,761
486,1023,0,713,1023,0,428,316,305,508,334,305,773,457,418,305,761
586,1023,0,598,1023,0,647,438,305,481,321,305,773,558,515,305,761
529,1023,0,833,1023,0,479,329,305,318,314,305,773,605,569,305,761
468,1023,0,457,1023,0,375,311,305,411,311,305,773,488,448,305,761
487,1023,0,397,1023,0,413,311,305,0,310,305,773,428,397,305,761
644,1023,0,775,1023,0,529,344,305,474,329,305,773,556,514,305,761
414,1023,0,476,1023,0,427,314,305,450,314,305,773,503,484,305,761
510,1023,0,438,1023,0,417,311,305,0,309,305,773,425,392,305,761
567,1023,0,435,1023,0,358,313,305,0,311,305,773,437,426,305,761
536,1023,0,578,1023,0,517,324,305,462,316,305,773,455,401,305,761
483,1023,0,489,1023,0,424,317,305,448,311,305,773,485,463,305,761
697,1023,0,643,1023,0,447,313,305,437,315,305,773,581,549,305,761
478,1023,0,523,1023,0,485,326,305,466,317,305,773,456,438,305,761
554,1023,0,581,1023,0,409,313,305,428,312,305,773,462,426,305,761
378,1023,0,386,1023,0,312,310,305,304,314,305,773,480,452,305,761
544,1023,0,675,1023,0,453,314,305,433,310,305,773,536,492,305,761
626,1023,0,446,1023,0,0,307,305,405,312,305,773,476,450,305,761
623,1023,0,882,1023,0,340,313,305,479,327,305,773,569,540,305,761
452,1023,0,449,1023,0,447,312,305,0,308,305,773,454,440,305,761
455,1023,0,438,1023,0,458,315,305,493,324,305,773,521,493,305,761
471,1023,0,533,1023,0,205,309,305,283,310,305,773,538,515,305,761
386,1023,0,299,923,0,419,314,305,0,309,305,773,329,324,305,761
302,1023,0,331,1017,0,295,308,305,0,309,305,773,363,344,305,761
487,1023,0,374,1023,0,421,312,305,0,309,305,773,387,371,305,761
548,1023,0,574,1023,0,272,316,305,170,311,305,773,466,443,305,761
537,1023,0,748,1023,0,448,316,305,400,312,305,773,474,434,305,761
443,1023,0,364,1023,0,341,309,305,0,309,305,773,441,422,305,761
529,1023,0,458,1023,0,439,318,305,396,322,305,773,499,480,305,761
510,1023,0,390,1023,0,272,310,305,0,308,305,773,428,410,305,761
461,1023,0,420,1023,0,465,315,305,421,314,305,773,511,486,305,761
392,1023,0,255,838,0,322,311,305,265,312,305,773,336,327,305,761
458,1023,0,463,1023,0,0,310,305,354,309,305,773,508,473,305,761
280,1023,0,247,780,0,364,313,305,387,310,305,773,358,350,305,761
579,1023,0,510,1023,0,423,313,305,443,314,305,773,457,438,305,761
548,1023,0,501,1023,0,427,310,305,377,311,305,773,469,446,305,761
294,1023,0,372,1023,0,0,309,305,376,311,305,773,353,340,305,761
455,1023,0,462,1023,0,0,310,305,502,326,305,773,588,569,305,761
442,1023,0,538,1023,0,398,313,305,475,314,305,773,526,494,305,761
698,1023,0,542,1023,0,511,334,305,491,327,305,773,454,434,305,761
469,1023,0,411,1023,0,430,313,305,308,314,305,773,477,452,305,761
432,1023,0,371,1023,0,441,314,305,0,309,305,773,400,380,305,761
350,1023,0,316,974,0,347,311,305,386,313,305,773,480,437,305,761
614,1023,0,573,1023,0,487,326,305,0,310,305,773,373,350,305,761
533,1023,0,535,1023,0,368,310,305,386,315,305,773,565,539,305,761
627,1023,0,519,1023,0,443,318,305,0,306,305,773,392,363,305,761
503,1023,0,352,1023,0,325,310,305,0,314,305,773,488,454,305,761
703,1023,0,685,1023,0,536,329,305,623,376,305,773,775,745,305,761
430,1023,0,460,1023,0,436,314,305,0,312,305,773,492,467,305,761
411,1023,0,438,1023,0,441,314,305,463,319,305,773,473,422,305,761
579,1023,0,706,1023,0,479,319,305,328,311,305,773,511,495,305,761
477,1023,0,435,1023,0,423,311,305,437,309,305,773,511,482,305,761
426,1023,0,427,1023,0,448,313,305,238,311,305,773,459,423,305,761
439,1023,0,347,1023,0,400,315,305,453,315,305,773,394,377,305,761
436,1023,0,660,1023,0,504,324,305,470,318,305,773,492,457,305,761
411,1023,0,553,1023,0,429,314,305,416,313,305,773,465,442,305,761
458,1023,0,364,1023,0,421,318,305,337,310,305,773,395,383,305,761
316,1023,0,294,957,0,428,317,305,419,314,305,773,411,402,305,761
338,1023,0,393,1023,0,449,315,305,370,309,305,773,498,477,305,761
419,1023,0,313,908,0,392,311,305,385,312,305,773,421,398,305,761
393,1023,0,321,962,0,360,310,305,0,306,305,773,504,460,305,761
359,1023,0,342,1018,0,0,308,305,0,310,305,773,444,414,305,761
485,1023,0,391,1023,0,340,309,305,341,315,305,773,463,433,305,761
424,1023,0,476,1023,0,428,313,305,0,311,305,773,502,455,305,761
450,1023,0,452,1023,0,447,315,305,0,311,305,773,496,470,305,761
369,1023,0,227,748,0,389,311,305,0,310,305,773,344,326,305,761
418,1023,0,421,1023,0,449,317,305,320,311,305,773,435,417,305,761
384,1023,0,334,1023,0,374,312,305,403,312,305,773,450,425,305,761
413,1023,0,465,1023,0,258,310,305,343,310,305,773,503,489,305,761
557,1023,0,665,1023,0,481,321,305,502,318,305,773,510,463,305,761
269,1023,0,270,796,0,265,310,305,440,311,305,773,329,325,305,761
442,1023,0,321,907,0,350,313,305,263,309,305,773,387,374,305,761
475,1023,0,501,1023,0,385,314,305,453,316,305,773,494,475,305,761
582,1023,0,540,1023,0,289,312,305,354,312,305,773,476,450,305,761
531,1023,0,601,1023,0,440,317,305,286,311,305,773,496,464,305,761
620,1023,0,601,1023,0,378,310,305,0,311,305,773,538,490,305,761
527,1023,0,533,1023,0,452,320,305,0,307,305,773,469,433,305,761
399,1023,0,294,885,0,402,313,305,0,310,305,773,432,407,305,761
661,1023,0,681,1023,0,473,322,305,272,312,305,773,507,443,305,761
471,1023,0,393,1023,0,0,310,305,0,311,305,773,455,420,305,761
428,1023,0,362,1023,0,347,313,305,420,314,305,773,396,380,305,761
397,1023,0,342,1023,0,376,312,305,0,309,305,773,465,439,305,761
620,1023,0,791,1023,0,301,312,305,415,315,305,773,509,454,305,761
475,1023,0,490,1023,0,407,314,305,0,313,305,773,500,457,305,761
516,1023,0,540,1023,0,340,308,305,249,307,305,773,484,464,305,761
549,1023,0,582,1023,0,383,320,305,0,311,305,773,417,412,305,761
595,1023,0,489,1023,0,0,310,305,483,317,305,773,563,516,305,761
415,1023,0,339,868,0,0,311,305,0,308,305,773,358,340,305,761
462,1023,0,431,1023,0,429,313,305,0,315,305,773,459,446,305,761
526,1023,0,492,1023,0,333,312,305,452,311,305,773,434,383,305,761
341,1023,0,302,925,0,365,310,305,393,312,305,773,430,426,305,761
369,1023,0,304,902,0,254,309,305,444,311,305,773,445,428,305,761
490,1023,0,570,1023,0,450,314,305,0,310,305,773,490,451,305,761
571,1023,0,430,1023,0,431,317,305,464,313,305,773,504,480,305,761
420,1023,0,422,1023,0,410,312,305,360,311,305,773,462,437,305,761
535,1023,0,484,1023,0,464,313,305,358,309,305,773,467,440,305,761
471,1023,0,439,1023,0,370,311,305,221,311,305,773,453,440,305,761
444,1023,0,364,1023,0,399,311,305,0,308,305,773,504,463,305,761
468,1023,0,449,1023,0,0,307,305,217,313,305,773,467,443,305,761
664,1023,0,731,1023,0,413,316,305,357,316,305,773,489,467,305,761
434,1023,0,519,1023,0,368,315,305,350,317,305,773,536,506,305,761
357,1023,0,348,998,0,432,314,305,278,309,305,773,449,415,305,761
300,1023,0,280,860,0,370,310,305,0,309,305,773,341,336,305,761
561,1023,0,724,1023,0,486,323,305,494,333,305,773,544,502,305,761
321,1023,0,289,880,0,0,309,305,384,313,305,773,434,417,305,761
438,1023,0,405,1023,0,278,310,305,401,310,305,773,407,386,305,761
304,1023,0,293,817,0,421,314,305,483,325,305,773,338,326,305,761
390,1023,0,367,1023,0,367,309,305,424,313,305,773,466,442,305,761
473,1023,0,441,1023,0,0,311,305,342,311,305,773,501,475,305,761
467,1023,0,433,1023,0,357,314,305,0,312,305,773,473,459,305,761
473,1023,0,544,1023,0,479,317,305,436,312,305,773,485,445,305,761
439,1023,0,564,1023,0,479,315,305,499,323,305,773,422,406,305,761
509,1023,0,573,1023,0,423,311,305,323,310,305,773,529,501,305,761
504,1023,0,448,1023,0,423,316,305,0,313,305,773,460,428,305,761
508,1023,0,444,1023,0,423,312,305,429,318,305,773,458,430,305,761
504,1023,0,553,1023,0,324,311,305,0,312,305,773,496,475,305,761
462,1023,0,558,1023,0,396,311,305,302,312,305,773,407,381,305,761
370,1023,0,333,1015,0,418,313,305,431,313,305,773,432,407,305,761
465,1023,0,467,1023,0,417,312,305,0,311,305,773,495,482,305,761
547,1023,0,375,1018,0,402,310,305,258,310,305,773,480,444,305,761
353,1023,0,287,839,0,395,309,305,374,311,305,773,392,370,305,761
517,1023,0,553,1023,0,382,315,305,0,316,305,773,521,493,305,761
702,1023,0,726,1023,0,383,313,305,0,308,305,773,545,506,305,761
409,1023,0,525,1023,0,320,315,305,0,311,305,773,462,429,305,761
551,1023,0,439,1023,0,416,314,305,0,308,305,773,454,425,305,761
391,1023,0,340,1023,0,428,319,305,272,311,305,773,474,434,305,761
401,1023,0,347,1011,0,0,307,305,0,309,305,773,490,471,305,761
359,1023,0,485,1023,0,347,312,305,458,322,305,773,476,436,305,761
374,1023,0,326,862,0,170,311,305,383,316,305,773,368,328,305,761
283,1023,0,228,737,0,418,313,305,263,313,305,773,348,342,305,761
666,1023,0,614,1023,0,246,311,305,381,312,305,773,463,436,305,761
541,1023,0,384,1023,0,402,314,305,430,316,305,773,472,451,305,761
556,1023,0,615,1023,0,404,313,305,417,316,305,773,515,456,305,761
501,1023,0,573,1023,0,0,309,305,0,309,305,773,509,488,305,761
355,1023,0,234,717,0,318,312,305,0,309,305,773,383,354,305,761
538,1023,0,512,1023,0,0,314,305,374,310,305,773,404,366,305,761
500,1023,0,512,1023,0,470,319,305,0,313,305,773,533,491,305,761
482,1023,0,520,1023,0,269,310,305,0,309,305,773,482,484,305,761
431,1023,0,568,1023,0,434,314,305,0,305,305,774,414,391,305,761
579,1023,0,519,1023,0,437,312,305,0,309,305,774,485,446,305,761
360,1023,0,252,788,0,401,312,305,437,314,305,774,400,373,305,761
564,1023,0,729,1023,0,696,520,305,481,321,305,774,542,513,305,761
368,1023,0,407,1023,0,455,316,305,350,315,305,774,449,414,305,761
567,1023,0,542,1023,0,429,310,305,398,313,305,774,528,499,305,761
362,1023,0,273,804,0,102,311,305,297,311,305,774,407,380,305,761
328,1023,0,208,614,0,368,314,305,0,309,305,774,583,578,305,761
403,1023,0,313,882,0,313,309,305,0,309,305,774,411,392,305,761
412,1023,0,393,1023,0,396,309,305,432,315,305,774,530,508,305,761
391,1023,0,346,1023,0,449,313,305,235,311,305,774,470,451,305,761
597,1023,0,528,1023,0,415,316,305,423,311,305,774,474,442,305,761
424,1023,0,512,1023,0,246,315,305,433,313,305,774,487,464,305,761
538,1023,0,616,1023,0,374,310,305,0,311,305,774,440,401,305,761
434,1023,0,529,1023,0,368,309,305,449,318,305,774,494,463,305,761
421,1023,0,373,1023,0,456,311,305,440,318,305,774,515,489,305,761
336,1023,0,290,905,0,375,312,305,331,311,305,774,419,400,305,761
455,1023,0,441,1023,0,391,310,305,499,328,305,774,510,475,305,761
493,1023,0,500,1023,0,0,308,305,397,311,305,774,537,491,305,761
415,1023,0,319,919,0,283,312,305,0,309,305,774,417,425,305,761
616,1023,0,639,1023,0,433,318,305,0,308,305,774,389,374,305,761
530,1023,0,529,1023,0,271,312,305,0,311,305,774,490,478,305,761
334,1023,0,259,827,0,0,307,305,0,309,305,774,318,318,305,761
444,1023,0,394,1023,0,429,312,305,0,308,305,774,374,353,305,761
412,1023,0,393,1023,0,416,314,305,0,310,305,774,478,460,305,761
456,1023,0,500,1023,0,322,312,305,368,315,305,774,527,486,305,761
435,1023,0,291,914,0,519,338,305,450,315,305,774,379,352,305,761
424,1023,0,389,1023,0,323,314,305,417,312,305,774,513,487,305,761
334,1023,0,289,913,0,373,311,305,306,309,305,774,404,386,305,761
542,1023,0,490,1023,0,0,312,305,344,312,305,774,487,452,305,761
261,1023,0,248,804,0,400,310,305,382,311,305,774,363,345,305,761
399,1023,0,437,1023,0,433,314,305,0,312,305,774,492,462,305,761
440,1023,0,519,1023,0,431,319,305,381,311,305,774,379,359,305,761
375,1023,0,503,1023,0,455,320,305,423,309,305,774,363,348,305,761
404,1023,0,441,1023,0,381,309,305,346,311,305,774,494,476,305,761
350,1023,0,272,879,0,0,308,305,374,312,305,774,411,393,305,761
415,1023,0,386,1023,0,0,313,305,509,334,305,774,416,384,305,761
483,1023,0,348,1018,0,363,309,305,0,310,305,774,471,452,305,761
428,1023,0,387,1023,0,332,313,305,0,307,305,774,442,411,305,761
504,1023,0,734,1023,0,418,312,305,410,312,305,774,498,483,305,761
405,1023,0,316,920,0,407,312,305,376,310,305,774,519,496,305,761
609,1023,0,662,1023,0,382,313,305,344,312,305,774,549,525,305,761
476,1023,0,285,818,0,423,313,305,0,314,305,774,482,443,305,761
294,1023,0,259,853,0,343,312,305,308,311,305,774,353,343,305,761
469,1023,0,647,1023,0,418,311,305,0,310,305,774,527,494,305,761
472,1023,0,456,1023,0,729,587,305,479,327,305,774,435,399,305,761
370,1023,0,348,990,0,347,308,305,432,314,305,774,473,447,305,761
503,1023,0,473,1023,0,452,318,305,458,312,305,774,490,445,305,761
498,1023,0,622,1023,0,389,312,305,458,315,305,774,540,501,305,761
385,1023,0,329,940,0,323,312,305,426,309,305,774,393,378,305,761
384,1023,0,365,1023,0,0,310,305,0,308,305,774,411,391,305,761
445,1023,0,400,1023,0,0,309,305,0,308,305,774,410,404,305,761
572,1023,0,507,1023,0,448,317,305,404,312,305,774,435,407,305,761
513,1023,0,549,1023,0,0,312,305,0,312,305,774,491,472,305,761
735,1023,0,669,1023,0,0,310,305,0,310,305,774,504,451,305,761
394,1023,0,493,1023,0,408,312,305,217,309,305,774,418,401,305,761
343,1023,0,304,933,0,360,311,305,391,314,305,774,378,353,305,761
510,1023,0,570,1023,0,367,314,305,297,312,305,774,523,460,305,761
720,1023,0,771,1023,0,451,320,305,484,315,305,774,521,483,305,761
438,1023,0,503,1023,0,355,310,305,0,313,305,774,439,417,305,761
582,1023,0,610,1023,0,441,320,305,439,316,305,774,437,396,305,761
491,1023,0,560,1023,0,475,316,305,367,314,305,774,471,447,305,761
414,1023,0,404,1023,0,0,312,305,364,310,305,774,424,411,305,761
578,1023,0,653,1023,0,354,310,305,398,316,305,774,518,462,305,761
417,1023,0,326,967,0,352,314,305,398,313,305,774,423,391,305,761
383,1023,0,379,1023,0,235,313,305,0,311,305,774,453,416,305,761
540,1023,0,496,1023,0,398,312,305,391,313,305,774,518,479,305,761
512,1023,0,548,1023,0,422,311,305,0,315,305,774,392,357,305,761
346,1023,0,266,834,0,360,310,305,0,311,305,774,359,350,305,761
516,1023,0,504,1023,0,401,317,305,0,311,305,774,516,483,305,761
583,1023,0,742,1023,0,419,310,305,0,307,305,774,511,494,305,761
482,1023,0,377,1023,0,378,310,305,0,309,305,774,441,417,305,761
461,1023,0,519,1023,0,251,311,305,618,404,305,774,545,505,305,761
574,1023,0,554,1023,0,440,317,305,426,313,305,774,454,423,305,761
708,1023,0,824,1023,0,430,316,305,460,320,305,774,558,526,305,761
585,1023,0,873,1023,0,761,625,305,541,343,305,774,583,552,305,761
296,1023,0,354,1023,0,170,310,305,0,309,305,774,343,330,305,761
307,1023,0,237,730,0,380,311,305,0,307,305,774,348,329,305,761
452,1023,0,324,940,0,414,314,305,425,315,305,774,414,386,305,761
487,1023,0,329,987,0,453,314,305,385,311,305,774,511,465,305,761
597,1023,0,648,1023,0,452,313,305,0,313,305,774,559,514,305,761
723,1023,0,811,1023,0,332,315,305,424,317,305,774,506,467,305,761
501,1023,0,442,1023,0,374,314,305,0,308,305,774,442,413,305,761
432,1023,0,484,1023,0,0,309,305,0,311,305,774,456,436,305,761
509,1023,0,386,1023,0,372,312,305,436,315,305,774,457,427,305,761
484,1023,0,761,1023,0,476,322,305,500,334,305,774,552,513,305,761
406,1023,0,338,1023,0,0,310,305,0,310,305,774,447,440,305,761
516,1023,0,452,1023,0,0,310,305,0,309,305,774,522,475,305,761
391,1023,0,415,1023,0,485,318,305,572,361,305,774,712,703,305,761
542,1023,0,410,1023,0,447,316,305,397,311,305,774,361,359,305,761
432,1023,0,476,1023,0,498,332,305,470,315,305,774,496,471,305,761
366,1023,0,318,983,0,455,320,305,357,316,305,774,462,443,305,761
536,1023,0,661,1023,0,434,313,305,440,314,305,774,465,443,305,761
485,1023,0,553,1023,0,421,316,305,0,309,305,774,444,426,305,761
477,1023,0,578,1023,0,408,312,305,0,313,305,774,456,430,305,761
679,1023,0,723,1023,0,405,312,305,0,310,305,774,454,416,305,761
485,1023,0,466,1023,0,444,313,305,467,316,305,774,476,463,305,761
486,1023,0,477,1023,0,382,311,305,0,312,305,774,529,493,305,761
493,1023,0,386,1023,0,0,311,305,406,310,305,774,495,458,305,761
271,1023,0,255,867,0,426,312,305,0,310,305,774,338,331,305,761
486,1023,0,470,1023,0,378,313,305,0,308,305,774,456,431,305,761
508,1023,0,825,1023,0,505,329,305,487,320,305,774,553,527,305,761
488,1023,0,687,1023,0,437,318,305,518,326,305,774,501,455,305,761
595,1023,0,863,1023,0,483,324,305,443,319,305,774,446,394,305,761
275,1011,0,456,1023,0,415,312,305,436,313,305,774,508,476,305,761
395,1023,0,298,882,0,368,309,305,359,312,305,774,449,443,305,761
