"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
261,715,0,245,822,0,356,313,305,310,357,305,724,560,350,305,799
302,1023,0,211,799,0,146,307,305,352,328,305,724,535,336,305,799
453,1023,0,310,1023,0,302,312,305,402,405,305,724,656,468,305,799
280,1023,0,150,630,0,371,317,305,234,324,305,724,611,419,305,799
496,1023,0,543,1023,0,310,316,305,0,312,305,724,644,452,305,799
330,1023,0,202,909,0,314,310,305,365,343,305,724,572,373,305,799
442,1023,0,311,1023,0,301,311,305,378,371,305,724,654,468,305,799
485,1023,0,353,1023,0,346,313,305,369,356,305,724,633,411,305,799
412,1023,0,392,1023,0,344,316,305,424,398,305,724,598,373,305,799
389,1023,0,229,871,0,273,311,305,378,354,305,724,622,416,305,799
521,1023,0,316,1023,0,326,314,305,367,337,305,724,652,454,305,799
349,1023,0,303,1023,0,376,312,305,0,308,305,724,571,384,305,799
291,1023,0,248,1023,0,328,311,305,35,318,305,724,596,390,305,799
524,1023,0,568,1023,0,389,314,305,394,371,305,724,639,452,305,799
218,1023,0,340,1023,0,407,319,305,331,341,305,724,598,380,305,799
340,1023,0,364,1023,0,218,309,305,227,321,305,724,611,410,305,799
402,1023,0,348,1023,0,389,314,305,181,324,305,724,576,376,305,799
321,1023,0,385,1023,0,411,318,305,399,355,305,724,631,417,305,799
308,1023,0,201,757,0,315,309,305,529,486,305,724,665,438,305,799
571,1023,0,259,679,0,294,310,305,349,339,305,724,610,385,305,799
473,1023,0,397,1023,0,0,309,305,253,321,305,724,608,394,305,799
405,1023,0,375,1023,0,333,313,305,0,319,305,725,583,375,305,799
332,1023,0,225,1023,0,374,315,305,0,318,305,725,560,364,305,799
322,1023,0,159,725,0,268,310,305,0,310,305,725,592,382,305,799
431,1023,0,291,1023,0,670,667,305,420,439,305,725,674,510,305,799
283,925,0,186,716,0,302,308,305,50,314,305,725,637,442,305,799
399,1023,0,350,1023,0,338,311,305,0,305,305,725,659,483,305,799
222,942,0,179,791,0,310,310,305,0,309,305,725,646,456,305,799
627,1023,0,618,1023,0,221,309,305,261,337,305,725,664,457,305,799
491,1023,0,430,1023,0,387,317,305,299,333,305,725,647,455,305,799
491,1023,0,512,1023,0,360,313,305,444,491,305,725,617,395,305,799
502,1023,0,173,501,0,0,310,305,362,343,305,725,685,474,305,799
363,1023,0,398,1023,0,396,316,305,211,322,305,725,614,412,305,799
336,1023,0,180,782,0,318,311,305,0,310,305,725,568,368,305,799
334,1023,0,239,971,0,0,309,305,288,349,305,725,633,432,305,799
401,1023,0,280,1023,0,306,314,305,6,312,305,725,557,358,305,799
427,1023,0,438,1023,0,379,314,305,309,335,305,725,634,447,305,799
439,1023,0,381,1023,0,0,309,305,264,321,305,725,544,355,305,799
427,1023,0,394,1023,0,348,311,305,379,382,305,725,584,377,305,799
589,1023,0,613,1023,0,388,312,305,406,344,305,725,615,365,305,799
654,1023,0,688,1023,0,416,319,305,553,598,305,725,695,485,305,799
582,1023,0,508,1023,0,368,311,305,408,389,305,725,602,391,305,799
323,1023,0,139,636,0,331,312,305,357,368,305,725,628,443,305,799
223,1023,0,394,1023,0,414,333,305,312,346,305,725,566,374,305,799
713,1023,0,528,1023,0,389,314,305,377,356,305,725,631,373,305,799
462,1023,0,388,1023,0,372,311,305,356,363,305,725,620,413,305,799
547,1023,0,648,1023,0,380,316,305,56,316,305,725,634,413,305,799
581,1023,0,611,1023,0,373,312,305,449,383,305,725,687,504,305,799
212,1023,0,300,1023,0,418,328,305,390,392,305,725,638,436,305,799
318,1023,0,377,1023,0,0,311,305,305,348,305,725,578,397,305,799
380,1023,0,313,1023,0,349,312,305,492,549,305,725,604,410,305,799
397,1023,0,499,1023,0,303,312,305,0,309,305,725,559,356,305,799
403,1023,0,628,1023,0,323,315,305,412,419,305,725,580,360,305,799
209,716,0,253,950,0,390,316,305,345,369,305,725,436,339,305,799
497,1023,0,353,1023,0,359,314,305,354,361,305,725,630,432,305,799
433,1023,0,226,895,0,370,316,305,311,339,305,725,559,362,305,799
646,1023,0,598,1023,0,344,312,305,441,403,305,725,673,462,305,799
424,1023,0,324,1023,0,384,312,305,334,354,305,725,626,421,305,799
566,1023,0,724,1023,0,419,317,305,515,550,305,725,682,493,305,799
531,1023,0,660,1023,0,395,317,305,349,348,305,725,631,427,305,799
438,1023,0,505,1023,0,0,316,305,308,352,305,725,642,446,305,799
332,1023,0,184,777,0,255,316,305,362,375,305,725,573,375,305,799
450,1023,0,469,1023,0,326,310,305,248,319,305,725,599,398,305,799
555,1023,0,244,780,0,389,320,305,375,362,305,725,694,535,305,799
224,1023,0,233,1023,0,351,312,305,312,350,305,725,427,316,305,799
417,1023,0,286,1023,0,340,312,305,0,312,305,725,567,374,305,799
471,1023,0,412,1023,0,302,311,305,0,315,305,725,657,460,305,799
406,1023,0,308,1023,0,232,314,305,353,346,305,725,590,368,305,799
634,1023,0,785,1023,0,378,315,305,309,347,305,725,641,393,305,799
401,1023,0,243,955,0,325,311,305,318,343,305,725,595,369,305,799
407,1023,0,368,1023,0,416,318,305,323,343,305,725,593,405,305,799
699,1023,0,769,1023,0,396,317,305,494,507,305,725,656,439,305,799
528,1023,0,189,788,0,201,312,305,265,333,305,725,673,487,305,799
213,824,0,250,1023,0,299,313,305,289,364,305,725,561,355,305,799
351,1023,0,233,1023,0,319,310,305,299,329,305,725,640,454,305,799
368,1023,0,210,893,0,0,310,305,369,363,305,725,573,366,305,799
465,1023,0,306,1023,0,348,311,305,426,399,305,725,635,435,305,799
337,1023,0,145,644,0,349,315,305,364,370,305,725,650,466,305,799
446,1023,0,336,1023,0,334,309,305,350,370,305,725,628,417,305,799
255,1023,0,190,877,0,331,311,305,0,305,305,725,613,427,305,799
288,1006,0,318,1023,0,273,310,305,280,342,305,725,593,370,305,799
769,1023,0,774,1023,0,434,317,305,526,525,305,725,701,478,305,799
265,1023,0,125,512,0,263,309,305,0,308,305,725,614,410,305,799
215,1023,0,243,1023,0,330,312,305,353,375,305,725,586,383,305,799
415,1023,0,185,615,0,381,315,305,440,430,305,725,681,501,305,799
456,1023,0,433,1023,0,418,318,305,0,318,305,725,636,439,305,799
610,1023,0,478,1023,0,352,316,305,387,378,305,725,641,426,305,799
378,1023,0,246,947,0,330,311,305,324,348,305,725,572,368,305,799
440,1023,0,269,963,0,234,312,305,349,366,305,725,634,430,305,799
484,1023,0,252,939,0,385,312,305,273,332,305,725,635,440,305,799
383,1023,0,419,1023,0,0,311,305,421,402,305,725,629,434,305,799
407,1023,0,188,665,0,365,311,305,368,356,305,725,606,405,305,799
514,1023,0,493,1023,0,381,315,305,210,318,305,725,594,378,305,799
506,1023,0,392,1023,0,384,315,305,388,363,305,725,647,435,305,799
494,1023,0,263,1023,0,284,310,305,0,308,305,725,668,474,305,799
574,1023,0,549,1023,0,414,319,305,350,352,305,725,667,482,305,799
306,1023,0,131,569,0,332,310,305,146,315,305,725,591,394,305,799
530,1023,0,369,1023,0,372,313,305,330,346,305,725,645,438,305,799
443,1023,0,426,1023,0,376,315,305,373,384,305,725,521,339,305,799
378,1023,0,352,1023,0,382,313,305,391,352,305,725,612,413,305,799
445,1023,0,420,1023,0,280,309,305,266,319,305,725,600,402,305,799
600,1023,0,307,1023,0,327,312,305,401,419,305,725,635,444,305,799
369,1023,0,400,1023,0,0,310,305,534,583,305,725,651,422,305,799
367,1023,0,447,1023,0,240,313,305,346,358,305,725,682,521,305,799
251,1009,0,318,1023,0,351,316,305,311,364,305,725,561,350,305,799
301,1023,0,132,533,0,281,312,305,0,312,305,725,364,319,305,799
311,1023,0,153,670,0,0,309,305,264,326,305,725,566,350,305,799
783,1023,0,712,1023,0,349,312,305,427,371,305,725,668,423,305,799
680,1023,0,660,1023,0,368,312,305,460,408,305,725,663,424,305,799
393,1023,0,337,1023,0,374,314,305,333,332,305,725,576,353,305,799
346,1023,0,167,758,0,317,309,305,275,322,305,725,586,366,305,799
370,1023,0,486,1023,0,358,311,305,433,394,305,725,656,463,305,799
374,1023,0,256,1003,0,152,311,305,254,317,305,725,609,403,305,799
354,1023,0,136,570,0,288,308,305,324,347,305,725,597,369,305,799
445,1023,0,539,1023,0,415,317,305,466,380,305,725,656,421,305,799
430,1023,0,433,1023,0,352,311,305,306,327,305,725,592,368,305,799
504,1023,0,534,1023,0,357,314,305,274,316,305,725,629,385,305,799
409,1023,0,375,1023,0,389,313,305,279,327,305,726,597,399,305,799
648,1023,0,767,1023,0,342,313,305,340,327,305,726,672,491,305,799
560,1023,0,573,1023,0,370,314,305,462,461,305,726,669,487,305,799
353,1023,0,169,684,0,234,310,305,271,326,305,726,661,479,305,799
727,1023,0,780,1023,0,420,325,305,397,388,305,726,661,456,305,799
510,1023,0,235,713,0,277,311,305,302,337,305,726,579,369,305,799
320,1023,0,239,1023,0,0,310,305,218,324,305,726,607,401,305,799
261,1023,0,324,1023,0,353,317,305,254,315,305,726,606,406,305,799
490,1023,0,258,851,0,323,313,305,323,344,305,726,635,442,305,799
365,1023,0,300,1023,0,360,313,305,334,340,305,726,580,376,305,799
600,1023,0,263,1023,0,281,312,305,244,321,305,726,678,498,305,799
371,1023,0,327,1023,0,374,315,305,340,333,305,726,627,424,305,799
409,1023,0,318,1023,0,379,312,305,335,348,305,726,606,391,305,799
534,1023,0,348,1023,0,337,311,305,438,390,305,726,641,453,305,799
342,1023,0,215,928,0,290,312,305,390,370,305,726,508,320,305,799
400,1023,0,593,1023,0,379,314,305,388,374,305,726,622,405,305,799
404,1023,0,162,723,0,278,310,305,377,375,305,726,661,475,305,799
527,1023,0,364,1023,0,375,310,305,287,342,305,726,620,437,305,799
264,1023,0,330,1023,0,255,314,305,426,356,305,726,609,395,305,799
324,1023,0,258,1023,0,346,311,305,128,309,305,726,568,362,305,799
284,1023,0,476,1023,0,424,332,305,455,508,305,726,678,519,305,799
359,1023,0,455,1023,0,391,316,305,334,349,305,726,604,402,305,799
286,1023,0,173,773,0,321,310,305,261,324,305,726,559,381,305,799
576,1023,0,542,1023,0,381,315,305,222,321,305,726,580,390,305,799
399,1023,0,649,1023,0,433,324,305,0,316,305,726,533,361,305,799
279,1023,0,327,1023,0,337,310,305,0,307,305,726,511,336,305,799
333,1023,0,252,1023,0,395,313,305,95,312,305,726,632,436,305,799
666,1023,0,569,1023,0,359,312,305,390,374,305,726,644,431,305,799
244,1023,0,188,766,0,335,309,305,325,341,305,726,558,358,305,799
372,1023,0,364,1023,0,312,312,305,397,414,305,726,614,402,305,799
380,1023,0,357,1023,0,359,314,305,259,329,305,726,593,394,305,799
713,1023,0,735,1023,0,414,321,305,457,372,305,726,686,436,305,799
571,1023,0,788,1023,0,410,319,305,398,349,305,726,652,448,305,799
399,1023,0,331,1023,0,387,316,305,0,310,305,726,621,415,305,799
256,950,0,184,682,0,346,315,305,417,428,305,726,649,451,305,799
390,1023,0,275,1023,0,225,313,305,314,325,305,726,623,421,305,799
467,1023,0,331,1023,0,355,314,305,387,367,305,726,644,451,305,799
457,1023,0,492,1023,0,0,308,305,347,346,305,726,601,379,305,799
275,1023,0,233,1021,0,388,320,305,113,313,305,726,624,437,305,799
483,1023,0,369,1023,0,0,312,305,503,513,305,726,633,387,305,799
355,1023,0,178,492,0,317,311,305,255,320,305,726,618,379,305,799
416,1023,0,362,1023,0,384,316,305,232,321,305,726,624,409,305,799
371,1023,0,186,811,0,278,309,305,67,321,305,726,628,426,305,799
495,1023,0,377,1023,0,386,316,305,394,364,305,726,575,341,305,799
299,1023,0,241,923,0,253,313,305,106,324,305,726,590,367,305,799
377,1023,0,257,1023,0,286,309,305,0,306,305,726,353,318,305,799
550,1023,0,480,1023,0,357,315,305,280,323,305,726,631,420,305,799
416,1023,0,321,1023,0,249,311,305,306,326,305,726,662,512,305,799
490,1023,0,381,1023,0,381,311,305,412,388,305,726,676,503,305,799
371,1023,0,202,874,0,313,310,305,255,338,305,726,655,467,305,799
433,1023,0,369,1023,0,369,313,305,337,340,305,726,601,377,305,799
232,1023,0,356,1023,0,325,313,305,408,440,305,726,650,469,305,799
275,1023,0,279,1023,0,331,312,305,291,320,305,726,604,410,305,799
360,1023,0,332,1023,0,380,312,305,0,308,305,726,541,357,305,799
293,1023,0,225,1023,0,308,308,305,280,317,305,726,593,394,305,799
355,1023,0,332,1023,0,289,310,305,233,317,305,726,611,412,305,799
332,1023,0,256,1023,0,369,315,305,317,352,305,726,670,510,305,799
315,1023,0,246,946,0,310,312,305,333,340,305,726,636,453,305,799
401,1023,0,276,1023,0,152,311,305,360,345,305,726,636,442,305,799
578,1023,0,508,1023,0,407,314,305,323,322,305,726,609,398,305,799
439,1023,0,333,1023,0,337,310,305,343,338,305,726,645,448,305,799
511,1023,0,601,1023,0,397,318,305,381,339,305,726,621,394,305,799
370,1023,0,313,1023,0,152,311,305,301,338,305,726,656,477,305,799
348,1023,0,292,1023,0,325,311,305,304,324,305,726,605,405,305,799
331,1023,0,266,1023,0,344,313,305,152,317,305,726,630,426,305,799
377,1023,0,349,1023,0,374,317,305,274,329,305,726,632,423,305,799
354,1023,0,348,1023,0,318,309,305,318,349,305,726,603,400,305,799
436,1023,0,412,1023,0,372,311,305,371,434,305,726,667,489,305,799
244,1023,0,205,1006,0,301,309,305,272,328,305,726,672,523,305,799
694,1023,0,572,1023,0,387,313,305,308,324,305,726,666,456,305,799
286,1023,0,182,796,0,306,310,305,311,323,305,726,642,454,305,799
401,1023,0,249,1023,0,325,309,305,321,333,305,726,602,382,305,799
407,1023,0,631,1023,0,243,310,305,431,429,305,726,639,455,305,799
580,1023,0,720,1023,0,382,317,305,303,324,305,726,664,475,305,799
401,1023,0,375,1023,0,317,313,305,288,323,305,726,580,374,305,799
512,1023,0,482,1023,0,379,313,305,407,398,305,726,623,405,305,799
458,1023,0,360,1023,0,305,317,305,357,360,305,726,627,411,305,799
253,1023,0,397,1023,0,381,323,305,174,314,305,726,633,437,305,799
386,1023,0,388,1023,0,364,310,305,444,470,305,726,633,423,305,799
393,1023,0,460,1023,0,337,314,305,234,320,305,726,677,508,305,799
364,1023,0,249,1023,0,334,312,305,264,323,305,726,542,331,305,799
453,1023,0,534,1023,0,423,321,305,190,316,305,726,648,470,305,799
242,1023,0,176,824,0,383,319,305,366,353,305,726,551,334,305,799
764,1023,0,734,1023,0,401,314,305,466,514,305,726,703,500,305,799
459,1023,0,277,1023,0,361,312,305,409,400,305,727,604,398,305,799
366,1023,0,263,1023,0,113,310,305,299,329,305,727,605,396,305,799
489,1023,0,246,1018,0,351,312,305,333,348,305,727,659,488,305,799
353,1023,0,358,1023,0,303,310,305,304,329,305,727,638,443,305,799
335,1023,0,137,505,0,281,308,305,311,335,305,727,597,388,305,799
248,1023,0,352,1023,0,358,313,305,248,324,305,727,600,400,305,799
338,1023,0,261,1023,0,315,311,305,368,362,305,727,652,473,305,799
480,1023,0,409,1023,0,367,314,305,411,367,305,727,640,428,305,799
560,1023,0,529,1023,0,386,317,305,364,355,305,727,655,467,305,799
288,985,0,201,703,0,364,311,305,408,389,305,727,653,475,305,799
344,1023,0,307,1023,0,367,315,305,335,329,305,727,521,347,305,799
364,1023,0,316,1023,0,241,311,305,259,316,305,727,590,381,305,799
698,1023,0,808,1023,0,387,313,305,335,334,305,727,681,480,305,799
487,1023,0,405,1023,0,403,319,305,421,411,305,727,666,484,305,799
299,1023,0,189,920,0,0,310,305,158,316,305,727,549,351,305,799
335,1023,0,295,1023,0,418,331,305,361,353,305,727,557,340,305,799
376,1023,0,241,949,0,397,318,305,418,436,305,727,652,470,305,819
379,1023,0,419,1023,0,342,313,305,138,320,305,727,610,392,305,819
299,1023,0,533,1023,0,412,325,305,393,399,305,727,580,370,305,819
371,1023,0,148,669,0,309,310,305,323,342,305,727,630,448,305,819
338,1023,0,205,970,0,0,309,305,313,338,305,727,622,429,305,819
558,1023,0,486,1023,0,0,310,305,227,320,305,727,621,414,305,819
364,1023,0,229,966,0,366,311,305,306,344,305,727,645,461,305,819
425,1023,0,424,1023,0,379,318,305,278,328,305,727,635,438,305,819
327,1023,0,237,958,0,310,312,305,222,333,305,727,595,389,305,819
385,1023,0,217,836,0,314,310,305,318,334,305,727,663,480,305,819
228,1023,0,397,1023,0,381,317,305,386,404,305,727,595,390,305,819
375,1023,0,256,1023,0,365,313,305,0,309,305,727,558,353,305,819
392,1023,0,344,1023,0,395,319,305,264,324,305,727,606,399,305,819
482,1023,0,726,1023,0,394,316,305,314,335,305,727,679,519,305,819
513,1023,0,366,1023,0,359,311,305,308,331,305,727,633,416,305,819
360,1023,0,248,1023,0,265,310,305,371,374,305,727,630,438,305,819
471,1023,0,227,915,0,259,308,305,297,336,305,727,648,466,305,819
439,1023,0,354,1023,0,354,310,305,285,325,305,727,608,403,305,819
453,1023,0,514,1023,0,393,322,305,169,313,305,727,578,347,305,819
334,1023,0,158,676,0,312,310,305,347,343,305,727,643,467,305,819
505,1023,0,384,1023,0,348,312,305,292,325,305,727,624,402,305,819
570,1023,0,561,1023,0,303,312,305,307,330,305,727,642,464,305,819
264,1023,0,247,1023,0,332,313,305,335,343,305,727,539,345,305,819
250,1023,0,406,1023,0,428,330,305,482,563,305,727,706,574,305,819
384,1023,0,280,1023,0,356,313,305,308,329,305,727,628,419,305,819
343,1023,0,134,564,0,349,312,305,161,311,305,727,564,344,305,819
299,1023,0,218,957,0,332,311,305,323,329,305,727,604,404,305,819
430,1023,0,267,1023,0,374,312,305,390,351,305,727,621,392,305,819
254,1023,0,185,836,0,249,309,305,265,320,305,727,546,353,305,819
281,1023,0,322,1023,0,300,309,305,380,401,305,727,516,330,305,819
433,1023,0,369,1023,0,358,320,305,347,350,305,727,619,410,305,819
313,1023,0,292,1023,0,378,314,305,332,349,305,727,568,358,305,819
529,1023,0,412,1023,0,0,311,305,296,329,305,727,632,399,305,819
409,1023,0,339,1023,0,335,311,305,308,334,305,727,627,431,305,819
211,1023,0,318,1023,0,428,329,305,328,357,305,727,554,339,305,819
331,1023,0,115,501,0,314,313,305,400,368,305,727,630,433,305,819
386,1023,0,267,1023,0,327,311,305,361,348,305,727,627,422,305,819
258,1023,0,362,1023,0,408,318,305,0,313,305,727,618,424,305,819
403,1023,0,274,1023,0,342,310,305,253,326,305,728,593,383,305,840
703,1023,0,778,1023,0,588,359,305,796,789,305,728,877,632,305,840
566,1023,0,781,1023,0,501,325,305,770,788,305,728,896,712,305,840
451,1023,0,522,1023,0,0,305,305,0,305,305,728,0,305,305,840
422,1023,0,339,1023,0,505,330,305,0,432,305,728,0,329,305,840
428,1023,0,277,882,0,0,305,305,0,305,305,728,0,305,305,840
388,1023,0,299,929,0,0,305,305,0,305,305,728,0,305,305,840
417,984,0,346,815,0,417,315,305,0,305,305,728,0,309,305,840
617,1023,0,584,1023,0,0,310,305,0,305,305,728,0,374,305,840
221,1023,0,154,450,0,0,309,305,0,305,305,728,0,412,305,840
361,1023,0,117,612,0,0,305,305,0,305,305,728,0,305,305,840
459,1023,0,337,1023,0,0,309,305,0,305,305,728,582,492,305,840
694,1023,0,427,1023,0,260,316,305,0,305,305,728,660,496,305,840
414,1023,0,412,1023,0,390,322,305,0,305,305,728,649,463,305,840
296,1023,0,307,1023,0,366,313,305,0,305,305,728,783,689,305,840
474,1023,0,478,1023,0,338,314,305,282,327,305,728,636,437,305,840
419,1023,0,289,1023,0,320,309,305,455,391,305,728,659,436,305,840
419,1023,0,329,1023,0,318,310,305,285,361,305,728,648,450,305,840
393,1023,0,363,1023,0,298,314,305,300,329,305,728,651,459,305,840
367,1023,0,580,1023,0,452,326,305,483,470,305,728,674,479,305,840
330,1023,0,475,1023,0,0,309,305,454,480,305,728,636,419,305,840
433,1023,0,503,1023,0,287,312,305,455,422,305,728,667,462,305,840
450,1023,0,323,1023,0,373,314,305,0,310,305,728,642,449,305,840
600,1023,0,654,1023,0,440,344,305,0,305,305,728,595,380,305,840
596,1023,0,581,1023,0,382,317,305,0,326,305,728,668,489,305,840
755,1023,0,796,1023,0,415,330,305,0,313,305,728,663,478,305,840
774,1023,0,672,1023,0,369,310,305,466,480,305,728,649,431,305,840
438,1023,0,369,1023,0,340,312,305,344,337,305,728,630,433,305,840
795,1023,0,624,1023,0,412,317,305,375,352,305,728,657,470,305,840
332,1023,0,282,1023,0,240,312,305,297,332,305,728,616,413,305,840
676,1023,0,614,1023,0,372,319,305,423,369,305,728,657,428,305,840
488,1023,0,582,1023,0,235,312,305,355,345,305,728,649,452,305,840
377,1023,0,197,779,0,397,316,305,322,346,305,728,616,425,305,840
519,1023,0,401,1023,0,382,317,305,401,368,305,728,682,500,305,840
324,1023,0,245,1023,0,0,308,305,330,333,305,728,601,398,305,840
402,1023,0,416,1023,0,352,316,305,375,352,305,728,594,378,305,840
415,1023,0,398,1023,0,359,312,305,438,378,305,728,619,396,305,840
524,1023,0,585,1023,0,378,317,305,514,466,305,728,669,447,305,840
426,1023,0,133,451,0,363,311,305,212,328,305,728,642,444,305,840
743,1023,0,726,1023,0,411,318,305,404,370,305,728,679,453,305,840
346,1023,0,378,1023,0,0,309,305,277,316,305,728,713,567,305,840
465,1023,0,478,1023,0,491,361,305,386,405,305,728,622,371,305,840
315,1023,0,418,1023,0,346,312,305,0,378,305,728,672,423,305,840
353,1023,0,540,1023,0,346,319,305,0,431,305,728,750,487,305,840
428,1023,0,160,1000,0,0,308,305,0,305,305,728,0,340,305,840
544,1023,0,539,1023,0,360,315,305,251,317,305,728,537,331,305,840
607,1023,0,678,1023,0,280,312,305,412,412,305,728,633,376,305,840
386,1023,0,258,972,0,225,310,305,173,331,305,728,617,401,305,840
291,1023,0,367,1023,0,377,315,305,167,316,305,728,680,535,305,840
378,1023,0,397,1023,0,0,307,305,0,305,305,728,602,371,305,840
461,1023,0,165,520,0,0,312,305,0,305,305,728,584,376,305,840
454,1023,0,265,940,0,0,312,305,0,305,305,728,659,451,305,840
525,1023,0,588,1023,0,0,311,305,0,305,305,728,692,456,305,840
540,1023,0,672,1023,0,0,314,305,0,306,305,728,669,422,305,840
384,886,0,445,863,0,436,318,305,565,479,305,728,669,404,305,840
682,1023,0,567,1023,0,502,339,305,537,442,305,728,734,465,305,840
536,1023,0,466,1023,0,473,318,305,580,556,305,728,748,522,305,840
336,1023,0,246,1023,0,326,318,305,0,305,305,728,0,357,305,840
362,1023,0,186,1023,0,0,305,305,0,330,305,728,0,316,305,840
440,1023,0,549,1023,0,507,330,305,0,305,305,728,598,441,305,840
426,1023,0,225,807,0,0,307,305,0,305,305,728,0,385,305,840
275,1023,0,297,1023,0,0,311,305,0,305,305,728,0,425,305,840
522,1023,0,753,1023,0,0,320,305,0,601,305,728,716,585,305,840
674,1023,0,580,1023,0,0,306,305,0,305,305,728,0,373,305,840
350,1023,0,255,1023,0,323,310,305,366,351,305,728,641,425,305,840
428,1023,0,326,1023,0,365,312,305,377,332,305,728,596,369,305,840
376,1023,0,346,1023,0,472,333,305,509,453,305,728,710,541,305,840
371,1023,0,597,1023,0,317,309,305,365,353,305,728,607,364,305,840
294,995,0,394,955,0,0,308,305,0,305,305,728,643,406,305,840
456,1023,0,364,1023,0,341,313,305,391,363,305,728,662,449,305,840
375,1023,0,587,1023,0,480,325,305,389,385,305,728,641,373,305,840
451,1023,0,508,1023,0,265,310,305,0,332,305,728,656,482,305,840
468,1023,0,388,897,0,0,308,305,0,313,305,728,634,395,305,840
748,1023,0,622,1023,0,403,312,305,446,400,305,728,682,438,305,840
236,1004,0,305,615,0,270,312,305,0,305,305,728,336,330,305,840
505,1023,0,513,1023,0,0,312,305,0,367,305,729,661,450,305,840
592,1023,0,549,1023,0,357,315,305,0,324,305,729,606,416,305,840
490,1023,0,584,1023,0,392,312,305,471,464,305,729,656,453,305,840
535,1023,0,471,1023,0,418,319,305,269,343,305,729,613,405,305,840
349,1023,0,522,1023,0,353,314,305,377,393,305,729,591,381,305,840
371,1023,0,374,1023,0,485,338,305,358,354,305,729,596,375,305,840
450,1023,0,201,550,0,204,310,305,0,314,305,729,646,405,305,840
208,838,0,211,1023,0,436,336,305,0,306,305,729,551,374,305,840
520,1023,0,584,1023,0,492,328,305,0,324,305,729,633,438,305,840
494,1023,0,522,1023,0,340,315,305,195,325,305,729,664,460,305,840
270,997,0,167,692,0,0,307,305,0,305,305,729,587,380,305,840
305,1023,0,219,985,0,0,314,305,0,305,305,729,602,427,305,840
361,1023,0,140,788,0,0,308,305,0,314,305,729,599,382,305,840
407,1023,0,287,1023,0,0,315,305,0,305,305,729,667,520,305,840
525,1023,0,424,1023,0,280,310,305,240,329,305,729,663,485,305,840
343,1023,0,246,994,0,394,314,305,369,377,305,729,590,384,305,840
511,1023,0,494,1023,0,401,313,305,377,356,305,729,646,428,305,840
199,774,0,197,823,0,306,311,305,0,309,305,729,561,344,305,840
271,1023,0,474,1023,0,461,341,305,436,477,305,729,666,482,305,840
258,1023,0,232,1008,0,0,313,305,131,317,305,729,670,503,305,840
370,1023,0,302,1023,0,0,311,305,377,357,305,729,592,378,305,840
425,1023,0,421,1023,0,354,310,305,0,308,305,729,403,323,305,840
256,1023,0,212,994,0,371,313,305,116,312,305,729,558,360,305,840
235,1023,0,216,905,0,139,310,305,0,307,305,729,579,375,305,840
220,937,0,266,917,0,0,307,305,0,305,305,729,539,371,305,840
480,1023,0,349,1023,0,204,312,305,0,315,305,729,538,355,305,840
199,1023,0,226,830,0,254,311,305,337,542,305,729,610,393,305,840
629,1023,0,499,943,0,332,312,305,0,349,305,729,634,404,305,840
383,963,0,402,1023,0,278,309,305,0,305,305,729,623,387,305,840
524,1023,0,666,1023,0,404,312,305,358,382,305,729,638,400,305,840
283,1023,0,179,754,0,331,312,305,158,339,305,729,667,499,305,840
535,1023,0,457,1023,0,386,317,305,92,329,305,729,626,419,305,840
412,1023,0,301,1023,0,378,315,305,0,307,305,729,594,391,305,840
370,1023,0,373,1023,0,387,317,305,498,586,305,729,615,378,305,840
384,1023,0,286,1023,0,353,312,305,325,346,305,729,629,412,305,840
532,1023,0,737,1023,0,379,315,305,434,417,305,729,681,512,305,840
475,1023,0,388,1023,0,372,313,305,243,327,305,729,625,412,305,840
592,1023,0,565,1023,0,432,327,305,0,337,305,729,642,416,305,840
340,1023,0,161,681,0,374,312,305,461,488,305,729,610,375,305,840
260,1023,0,181,743,0,318,314,305,177,321,305,729,590,392,305,840
308,1023,0,128,507,0,251,309,305,0,319,305,729,581,368,305,840
555,1023,0,436,1023,0,375,316,305,469,469,305,729,706,532,305,840
234,1023,0,160,641,0,358,313,305,377,407,305,729,656,457,305,840
518,1023,0,680,1023,0,361,311,305,431,398,305,729,642,438,305,840
600,1023,0,445,1023,0,394,313,305,141,318,305,729,620,373,305,840
565,1023,0,537,1023,0,366,316,305,617,705,305,729,693,435,305,840
544,1023,0,341,1023,0,346,313,305,449,430,305,729,705,533,305,840
305,1023,0,255,958,0,365,313,305,351,369,305,729,566,355,305,840
338,1023,0,326,1023,0,305,313,305,0,305,305,729,736,628,305,840
338,1023,0,296,1023,0,330,312,305,0,328,305,729,622,426,305,840
330,1023,0,504,1023,0,0,309,305,0,329,305,729,621,395,305,840
382,1023,0,117,575,0,334,310,305,0,314,305,729,613,395,305,840
408,1023,0,523,1023,0,348,314,305,294,339,305,729,623,403,305,840
378,1023,0,491,1023,0,379,313,305,302,330,305,729,625,412,305,840
273,1023,0,252,1023,0,363,314,305,0,305,305,729,537,371,305,840
500,1023,0,641,1023,0,328,315,305,0,331,305,729,604,407,305,840
524,1023,0,575,1023,0,359,316,305,0,320,305,729,575,352,305,840
699,1023,0,626,1023,0,379,317,305,0,328,305,729,696,475,305,840
540,1023,0,768,1023,0,193,310,305,0,325,305,729,592,366,305,840
