"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
622,1023,0,652,1023,0,195,310,305,662,436,305,724,514,473,305,726
378,1023,0,390,1023,0,272,311,305,405,314,305,724,444,414,305,726
514,1023,0,663,1023,0,464,319,305,461,316,305,724,536,502,305,726
292,1023,0,455,1023,0,481,326,305,489,331,305,724,688,681,305,726
569,1023,0,574,1023,0,378,311,305,370,311,305,724,529,501,305,726
485,1023,0,735,1023,0,510,329,305,497,326,305,724,538,495,305,726
435,1023,0,311,848,0,318,311,305,378,312,305,724,491,469,305,726
568,1023,0,380,1018,0,423,313,305,491,319,305,724,508,468,305,726
464,1023,0,599,1023,0,480,318,305,493,320,305,724,501,471,305,726
477,1023,0,546,1023,0,458,320,305,550,340,305,724,514,486,305,726
549,1023,0,647,1023,0,452,312,305,495,321,305,724,550,530,305,726
380,1023,0,303,874,0,458,318,305,451,314,305,724,611,601,305,726
236,1003,0,286,913,0,464,327,305,475,322,305,724,623,613,305,726
441,1023,0,712,1023,0,490,332,305,479,320,305,724,480,449,305,726
478,1023,0,804,1023,0,504,339,305,603,384,305,724,578,548,305,726
586,1023,0,626,1023,0,470,316,305,445,315,305,724,553,528,305,726
467,1023,0,700,1023,0,365,312,305,560,340,305,724,475,435,305,726
282,1023,0,346,1023,0,489,327,305,484,323,305,724,498,479,305,726
544,1023,0,486,1023,0,0,310,305,465,315,305,724,536,511,305,726
546,1023,0,605,1023,0,473,314,305,493,315,305,724,487,440,305,726
490,1023,0,512,1023,0,0,308,305,472,314,305,724,494,492,305,726
321,1023,0,512,1023,0,476,317,305,464,327,305,724,679,666,305,726
593,1023,0,686,1023,0,465,323,305,474,318,305,724,580,548,305,726
592,1023,0,709,1023,0,429,315,305,441,316,305,724,607,569,305,726
574,1023,0,720,1023,0,451,313,305,454,320,305,724,577,547,305,726
489,1023,0,427,1023,0,404,311,305,453,312,305,724,503,470,305,726
453,1023,0,505,1023,0,453,315,305,497,321,305,724,536,492,305,726
436,1023,0,326,913,0,411,311,305,394,310,305,724,426,419,305,726
383,1023,0,710,1023,0,475,322,305,524,332,305,724,556,531,305,726
377,1023,0,667,1023,0,463,319,305,0,311,305,724,523,487,305,726
442,1023,0,605,1023,0,456,315,305,492,317,305,724,504,467,305,726
447,1023,0,774,1023,0,454,315,305,541,330,305,724,531,498,305,726
537,1023,0,703,1023,0,343,315,305,469,320,305,724,533,506,305,726
496,1023,0,803,1023,0,391,317,305,506,322,305,724,545,514,305,726
524,1023,0,615,1023,0,438,312,305,513,324,305,724,548,526,305,726
373,1023,0,594,1023,0,501,332,305,546,335,305,724,746,736,305,726
456,1023,0,593,1023,0,390,312,305,412,317,305,724,544,512,305,726
501,1023,0,544,1023,0,436,319,305,0,308,305,724,525,496,305,726
479,1023,0,641,1023,0,535,339,305,475,326,305,724,516,504,305,726
420,1023,0,480,1023,0,368,311,305,401,313,305,724,488,459,305,726
245,1023,0,425,1023,0,444,321,305,662,495,305,724,400,388,305,726
343,1023,0,314,987,0,0,307,305,170,309,305,724,371,362,305,726
507,1023,0,759,1023,0,463,312,305,500,315,305,724,496,485,305,726
721,1023,0,579,1023,0,450,311,305,506,322,305,724,525,490,305,726
441,1023,0,617,1023,0,431,312,305,500,320,305,724,534,522,305,726
641,1023,0,658,1023,0,205,309,305,480,312,305,724,480,438,305,726
447,1023,0,712,1023,0,492,327,305,474,318,305,724,510,481,305,726
413,1023,0,593,1023,0,433,321,305,420,312,305,724,483,457,305,726
423,1023,0,650,1023,0,492,324,305,441,323,305,724,517,501,305,726
522,1023,0,741,1023,0,497,321,305,493,324,305,724,551,523,305,734
508,1023,0,711,1023,0,295,310,305,461,320,305,724,632,604,305,734
507,1023,0,539,1023,0,405,316,305,439,313,305,724,517,467,305,734
393,1023,0,579,1023,0,408,320,305,422,314,305,724,569,532,305,734
517,1023,0,629,1023,0,429,315,305,489,319,305,724,518,491,305,734
656,1023,0,821,1023,0,471,315,305,507,319,305,724,549,514,305,734
572,1023,0,705,1023,0,372,316,305,388,312,305,724,551,518,305,734
458,1023,0,560,1023,0,449,316,305,482,321,305,724,527,497,305,734
617,1023,0,453,933,0,413,315,305,596,365,305,724,501,477,305,734
487,1023,0,496,1023,0,400,312,305,486,316,305,724,473,435,305,734
551,1023,0,858,1023,0,435,314,305,559,323,305,724,566,523,305,734
497,1023,0,724,1023,0,476,314,305,528,329,305,724,568,529,305,734
527,1023,0,520,1023,0,309,314,305,0,305,305,724,484,470,305,734
466,1023,0,260,751,0,428,317,305,0,305,305,724,401,406,305,734
342,1023,0,487,1023,0,393,329,305,0,312,305,724,431,417,305,734
651,1023,0,459,1023,0,0,308,305,0,305,305,724,412,441,305,734
587,1023,0,571,1023,0,0,311,305,0,305,305,724,530,518,305,734
627,1023,0,637,1023,0,132,310,305,0,305,305,724,503,482,305,734
498,1023,0,682,1023,0,409,316,305,0,305,305,724,607,571,305,734
625,1023,0,771,1023,0,471,324,305,0,305,305,724,572,526,305,734
582,1023,0,497,1023,0,195,310,305,0,310,305,724,517,481,305,734
724,1023,0,577,1023,0,397,311,305,567,346,305,724,497,455,305,734
500,1023,0,693,1023,0,430,314,305,514,329,305,724,532,492,305,734
465,1023,0,396,1023,0,416,312,305,0,309,305,724,495,453,305,734
327,1023,0,324,1023,0,469,319,305,453,317,305,724,615,610,305,734
300,1023,0,560,1023,0,387,320,305,406,313,305,724,541,504,305,734
435,1023,0,507,1023,0,427,314,305,451,312,305,724,502,476,305,734
413,1023,0,314,834,0,320,310,305,450,314,305,725,439,418,305,734
369,1023,0,386,1023,0,378,313,305,674,525,305,725,502,460,305,734
557,1023,0,763,1023,0,476,321,305,520,326,305,725,585,560,305,734
552,1023,0,721,1023,0,430,314,305,495,325,305,725,552,516,305,734
642,1023,0,877,1023,0,491,316,305,548,334,305,725,569,548,305,734
454,1023,0,538,1023,0,313,310,305,409,319,305,725,541,522,305,734
435,1023,0,325,824,0,482,323,305,356,314,305,725,544,528,305,734
703,1023,0,847,1023,0,484,321,305,539,337,305,725,577,548,305,734
328,1023,0,502,1023,0,457,322,305,445,320,305,725,480,469,305,734
453,1023,0,581,1023,0,391,315,305,517,326,305,725,512,487,305,734
279,1023,0,462,1023,0,370,312,305,626,436,305,725,387,380,305,734
476,1023,0,599,1023,0,392,315,305,0,305,305,725,562,518,305,734
324,1023,0,626,1023,0,443,314,305,0,305,305,725,489,468,305,734
596,1023,0,721,1023,0,448,316,305,523,321,305,725,489,462,305,734
695,1023,0,656,1023,0,439,316,305,458,321,305,725,547,522,305,734
481,1023,0,511,1023,0,432,318,305,588,352,305,725,538,514,305,734
623,1023,0,804,1023,0,491,320,305,235,309,305,725,468,424,305,734
436,1023,0,632,1023,0,432,313,305,527,331,305,725,483,467,305,734
407,1023,0,627,1023,0,476,327,305,535,321,305,725,562,539,305,734
651,1023,0,636,1023,0,418,313,305,557,332,305,725,563,501,305,734
616,1023,0,701,1023,0,428,318,305,439,320,305,725,561,540,305,734
762,1023,0,700,1023,0,274,312,305,458,319,305,725,548,517,305,734
434,1023,0,449,1023,0,447,313,305,406,311,305,725,426,411,305,734
512,1023,0,433,1023,0,339,320,305,429,316,305,725,500,467,305,734
380,1023,0,618,1023,0,435,316,305,454,317,305,725,452,440,305,734
524,1023,0,513,1023,0,447,315,305,463,315,305,725,509,484,305,734
558,1023,0,355,982,0,385,310,305,386,315,305,725,510,491,305,734
422,1023,0,418,1023,0,381,310,305,439,313,305,725,449,416,305,734
519,1023,0,546,1023,0,439,317,305,549,336,305,725,480,441,305,734
505,1023,0,445,1023,0,0,313,305,354,316,305,725,478,438,305,734
526,1023,0,638,1023,0,383,312,305,419,312,305,725,545,515,305,734
464,1023,0,291,900,0,447,310,305,446,318,305,725,611,597,305,734
396,1023,0,457,1023,0,494,320,305,452,318,305,725,525,499,305,734
426,1023,0,590,1023,0,465,322,305,522,332,305,725,510,483,305,734
603,1023,0,622,1023,0,367,310,305,0,308,305,725,512,492,305,734
407,1023,0,498,1023,0,490,327,305,490,319,305,725,657,649,305,734
382,1023,0,479,1023,0,499,335,305,515,323,305,725,505,482,305,734
408,1023,0,703,1023,0,432,317,305,469,319,305,725,748,741,305,734
491,1023,0,539,1023,0,325,311,305,481,318,305,725,474,443,305,734
408,798,0,347,464,0,432,312,305,523,325,305,725,468,353,305,734
595,1023,0,808,1023,0,403,313,305,560,329,305,725,614,561,305,734
444,1023,0,746,1023,0,441,317,305,407,314,305,725,498,476,305,734
490,1023,0,462,1023,0,372,310,305,447,311,305,725,488,459,305,734
446,1023,0,435,1023,0,354,313,305,373,310,305,725,492,457,305,734
417,1023,0,359,1006,0,358,310,305,0,309,305,725,450,431,305,734
680,1023,0,804,1023,0,317,313,305,549,330,305,725,564,534,305,734
415,1023,0,381,1023,0,322,312,305,388,321,305,725,514,482,305,734
440,1023,0,456,1023,0,390,311,305,546,332,305,725,489,476,305,734
604,1023,0,643,1023,0,440,312,305,526,329,305,725,506,478,305,734
312,1023,0,483,1023,0,513,330,305,794,702,305,725,547,489,305,734
589,1023,0,773,1023,0,443,314,305,544,334,305,725,528,483,305,734
497,1023,0,542,1023,0,459,317,305,482,321,305,725,401,392,305,734
518,1023,0,595,1023,0,496,319,305,574,367,305,725,529,493,305,734
336,1023,0,470,1023,0,493,331,305,476,322,305,725,599,577,305,734
499,1023,0,694,1023,0,391,312,305,454,319,305,725,528,513,305,734
521,1023,0,721,1023,0,463,314,305,620,387,305,725,573,530,305,734
669,1023,0,499,1023,0,472,319,305,600,374,305,725,571,551,305,734
548,1023,0,548,1023,0,461,320,305,488,320,305,725,461,436,305,734
273,1023,0,491,1023,0,432,318,305,540,351,305,725,555,541,305,734
706,1023,0,633,1023,0,438,316,305,529,325,305,725,520,489,305,734
343,1023,0,616,1023,0,444,322,305,384,313,305,725,473,456,305,734
487,1023,0,626,1023,0,455,314,305,454,314,305,725,514,486,305,734
536,1023,0,772,1023,0,454,316,305,466,316,305,725,589,563,305,734
341,1023,0,413,1023,0,492,322,305,494,327,305,725,593,588,305,734
485,1023,0,422,1023,0,342,314,305,447,314,305,725,527,504,305,734
597,1023,0,676,1023,0,394,314,305,598,395,305,725,540,510,305,734
459,1023,0,583,1023,0,517,338,305,523,331,305,725,549,512,305,734
592,1023,0,490,1023,0,431,312,305,466,312,305,725,491,432,305,734
406,1023,0,397,1023,0,322,310,305,451,313,305,725,464,459,305,734
571,1023,0,732,1023,0,448,315,305,518,321,305,725,500,450,305,734
465,1023,0,579,1023,0,379,309,305,747,609,305,725,589,563,305,734
291,1023,0,246,748,0,381,314,305,396,311,305,725,583,572,305,734
515,1023,0,510,1023,0,461,315,305,457,313,305,725,452,438,305,734
533,1023,0,772,1023,0,420,313,305,695,510,305,725,515,472,305,734
371,1023,0,478,1023,0,0,311,305,404,313,305,725,542,503,305,734
528,1023,0,831,1023,0,454,314,305,480,324,305,725,560,521,305,734
449,1023,0,489,1023,0,426,315,305,0,311,305,725,559,550,305,734
485,1023,0,495,1023,0,429,315,305,538,341,305,725,549,510,305,734
541,1023,0,706,1023,0,406,310,305,494,324,305,725,527,507,305,734
376,1023,0,646,1023,0,470,326,305,462,320,305,725,543,524,305,734
515,1023,0,532,1023,0,475,323,305,553,358,305,725,523,494,305,734
420,1023,0,402,1023,0,322,310,305,383,311,305,725,506,477,305,734
486,1023,0,602,1023,0,427,311,305,498,316,305,725,494,480,305,734
444,1023,0,508,1023,0,435,313,305,545,337,305,725,571,527,305,734
695,1023,0,652,1023,0,323,316,305,422,323,305,725,545,529,305,734
510,1023,0,592,1023,0,443,315,305,405,312,305,725,484,456,305,734
454,1023,0,767,1023,0,481,323,305,519,329,305,725,621,601,305,734
618,1023,0,701,1023,0,478,318,305,595,354,305,725,750,731,305,734
419,1023,0,511,1023,0,332,313,305,497,316,305,725,515,497,305,734
560,1023,0,516,1023,0,389,310,305,470,314,305,725,558,521,305,734
739,1023,0,694,1023,0,421,312,305,523,326,305,725,548,513,305,734
374,1023,0,260,690,0,170,307,305,364,311,305,725,355,341,305,734
441,1023,0,359,1006,0,416,313,305,439,312,305,725,463,451,305,734
537,1023,0,691,1023,0,486,318,305,451,319,305,725,529,484,305,734
381,1023,0,289,879,0,411,311,305,0,311,305,725,388,361,305,734
279,1023,0,292,886,0,418,315,305,613,418,305,725,593,564,305,734
449,1023,0,504,1023,0,394,312,305,379,311,305,725,492,473,305,734
596,1023,0,501,1023,0,289,313,305,428,314,305,725,495,483,305,734
451,1023,0,484,1023,0,497,330,305,519,331,305,725,468,456,305,734
463,1023,0,426,1023,0,0,310,305,328,313,305,725,483,461,305,734
612,1023,0,572,1023,0,493,332,305,492,323,305,725,624,597,305,734
738,1023,0,833,1023,0,405,312,305,455,319,305,725,543,508,305,734
426,1023,0,754,1023,0,473,317,305,495,322,305,725,573,539,305,734
420,1023,0,402,1023,0,408,314,305,467,317,305,725,501,481,305,734
443,1023,0,599,1023,0,457,320,305,492,327,305,725,542,509,305,734
364,1023,0,341,1011,0,426,314,305,485,322,305,725,711,700,305,734
396,1023,0,652,1023,0,489,328,305,437,317,305,725,483,443,305,734
482,1023,0,525,1023,0,418,312,305,438,316,305,725,533,509,305,734
394,1023,0,313,891,0,448,323,305,490,321,305,725,527,516,305,734
538,1023,0,645,1023,0,416,313,305,507,317,305,726,529,489,305,734
444,1023,0,635,1023,0,454,315,305,0,309,305,726,381,365,305,734
478,1023,0,641,1023,0,486,323,305,443,316,305,726,580,546,305,734
495,1023,0,462,1023,0,347,312,305,401,313,305,726,527,494,305,734
486,1023,0,444,1023,0,319,311,305,479,319,305,726,467,438,305,734
411,1023,0,360,979,0,436,316,305,482,316,305,726,683,678,305,734
665,1023,0,640,1023,0,391,316,305,446,314,305,726,529,493,305,734
423,1023,0,393,1023,0,429,316,305,516,321,305,726,449,434,305,734
588,1023,0,632,1023,0,409,314,305,477,316,305,726,554,535,305,734
509,1023,0,703,1023,0,470,316,305,524,327,305,726,547,501,305,734
407,1023,0,279,827,0,434,315,305,296,311,305,726,581,565,305,734
435,1023,0,694,1023,0,467,316,305,0,311,305,726,547,503,305,734
396,1023,0,513,1023,0,442,315,305,501,326,305,726,541,517,305,741
622,1023,0,608,1023,0,444,316,305,465,315,305,726,512,474,305,741
345,1023,0,473,1023,0,481,330,305,647,452,305,726,577,535,305,741
470,1023,0,748,1023,0,501,327,305,692,482,305,726,652,529,305,741
436,1023,0,724,1023,0,501,326,305,856,741,305,726,677,608,305,741
450,1023,0,324,901,0,280,310,305,448,316,305,726,450,415,305,741
564,1023,0,567,1023,0,435,313,305,485,319,305,726,471,446,305,741
561,1023,0,614,1023,0,460,315,305,505,318,305,726,491,445,305,741
377,1023,0,570,1023,0,465,314,305,468,319,305,726,466,440,305,741
532,1023,0,750,1023,0,457,314,305,504,322,305,726,540,510,305,741
510,1023,0,760,1023,0,494,330,305,559,337,305,726,568,531,305,741
494,1023,0,728,1023,0,462,324,305,461,315,305,726,520,477,305,741
460,1023,0,328,907,0,376,311,305,0,309,305,726,472,432,305,741
558,1023,0,595,1023,0,479,320,305,651,436,305,726,522,490,305,741
583,1023,0,359,992,0,350,310,305,471,316,305,726,538,486,305,741
426,1023,0,754,1023,0,427,316,305,492,318,305,726,542,514,305,741
376,1023,0,363,1023,0,484,321,305,480,319,305,726,604,596,305,741
489,1023,0,638,1023,0,463,324,305,554,350,305,726,536,500,305,741
613,1023,0,876,1023,0,508,334,305,522,326,305,726,581,541,305,741
446,1023,0,417,1023,0,380,311,305,454,316,305,726,497,476,305,741
310,1023,0,359,1023,0,489,327,305,449,320,305,726,429,418,305,741
551,1023,0,598,1023,0,470,322,305,470,318,305,726,519,506,305,741
325,1023,0,521,1023,0,403,319,305,646,455,305,726,468,438,305,741
476,1023,0,520,1023,0,0,310,305,246,309,305,726,543,507,305,741
363,1023,0,534,1023,0,411,315,305,578,343,305,726,477,447,305,741
509,1023,0,591,1023,0,436,314,305,426,312,305,726,538,513,305,741
503,1023,0,706,1023,0,392,315,305,435,314,305,726,570,544,305,741
671,1023,0,606,1023,0,423,313,305,462,317,305,726,557,526,305,741
540,1023,0,373,1023,0,441,319,305,312,313,305,726,444,410,305,741
643,1023,0,579,1023,0,463,313,305,476,314,305,726,558,519,305,741
454,1023,0,677,1023,0,426,321,305,508,321,305,726,518,482,305,741
508,1023,0,449,1023,0,471,316,305,443,313,305,726,494,439,305,741
239,874,0,393,1023,0,492,322,305,607,393,305,726,423,385,305,741
288,1023,0,261,810,0,418,314,305,489,317,305,726,604,593,305,741
656,1023,0,545,1023,0,430,316,305,481,315,305,726,562,544,305,741
399,1023,0,469,1023,0,350,315,305,455,314,305,726,536,508,305,741
458,1023,0,392,1023,0,417,314,305,464,317,305,726,475,448,305,741
641,1023,0,682,1023,0,465,323,305,555,341,305,726,574,537,305,741
464,1023,0,434,1023,0,0,311,305,496,322,305,726,496,470,305,741
513,1023,0,542,1023,0,415,314,305,492,315,305,726,475,446,305,741
600,1023,0,605,1023,0,512,316,305,507,318,305,726,525,498,305,741
516,1023,0,486,1023,0,420,314,305,418,311,305,726,538,507,305,741
358,1023,0,647,1023,0,467,324,305,477,315,305,726,555,535,305,741
552,1023,0,683,1023,0,459,315,305,443,317,305,726,517,489,305,741
359,1023,0,361,1023,0,473,322,305,508,323,305,726,718,709,305,741
533,1023,0,615,1023,0,396,312,305,481,318,305,726,561,546,305,741
423,1023,0,436,1023,0,442,313,305,516,334,305,726,491,480,305,741
551,1023,0,371,1023,0,437,311,305,446,314,305,726,519,494,305,741
618,1023,0,484,1010,0,431,312,305,509,315,305,726,555,505,305,741
517,1023,0,655,1023,0,309,313,305,0,315,305,726,562,528,305,741
437,1023,0,740,1023,0,484,323,305,413,319,305,726,599,577,305,741
426,1023,0,559,1023,0,331,311,305,0,305,305,726,554,519,305,741
630,1023,0,853,1023,0,357,312,305,0,305,305,726,514,474,305,741
679,1023,0,855,1023,0,546,326,305,859,621,305,726,660,537,305,741
576,1023,0,585,1023,0,386,313,305,514,327,305,726,497,449,305,741
354,1023,0,562,1023,0,423,318,305,0,305,305,726,452,433,305,741
381,1023,0,489,1023,0,486,330,305,0,305,305,726,522,506,305,741
429,1023,0,717,1023,0,558,327,305,986,824,305,726,767,619,305,741
387,1023,0,628,1023,0,462,320,305,0,310,305,726,472,452,305,741
431,1023,0,741,1023,0,383,315,305,527,331,305,726,511,481,305,741
329,1023,0,376,1023,0,404,311,305,547,343,305,726,508,469,305,741
555,1023,0,540,1023,0,430,316,305,492,316,305,726,526,491,305,741
599,1023,0,693,1023,0,421,314,305,489,321,305,726,526,489,305,741
492,1023,0,526,1023,0,384,313,305,502,320,305,726,531,509,305,741
446,1023,0,342,980,0,0,309,305,445,312,305,726,397,369,305,741
658,1023,0,779,1023,0,0,309,305,502,315,305,726,539,491,305,741
370,1023,0,290,895,0,445,325,305,456,317,305,726,621,609,305,741
557,1023,0,836,1023,0,430,318,305,447,319,305,726,562,539,305,741
475,1023,0,608,1023,0,0,307,305,504,318,305,726,508,486,305,741
565,1023,0,638,1023,0,442,315,305,509,319,305,726,540,513,305,741
451,1023,0,393,1023,0,385,311,305,458,316,305,726,514,485,305,741
436,1023,0,656,1023,0,473,322,305,470,315,305,726,547,521,305,741
535,1023,0,597,1023,0,389,315,305,471,324,305,726,521,495,305,741
506,1023,0,635,1023,0,364,313,305,494,320,305,726,538,515,305,741
347,1023,0,394,1023,0,524,339,305,469,329,305,726,696,683,305,741
423,1023,0,481,1023,0,523,329,305,502,319,305,726,632,589,305,741
615,1023,0,842,1023,0,389,311,305,561,334,305,726,575,529,305,741
447,1023,0,367,1023,0,402,313,305,416,312,305,726,516,503,305,741
515,1023,0,577,1023,0,401,312,305,549,334,305,726,541,507,305,741
552,1023,0,618,1023,0,432,314,305,407,314,305,726,532,510,305,741
294,1023,0,330,1023,0,343,310,305,620,350,305,726,393,362,305,741
451,1023,0,610,1023,0,349,308,305,572,337,305,726,459,423,305,741
516,1023,0,365,951,0,444,313,305,437,313,305,726,457,435,305,741
418,1023,0,315,846,0,403,312,305,431,316,305,726,424,398,305,741
479,1023,0,566,1023,0,425,312,305,411,312,305,726,518,485,305,741
492,1023,0,385,1023,0,339,310,305,515,322,305,726,522,502,305,741
580,1023,0,574,1023,0,448,317,305,453,315,305,726,499,481,305,741
420,1023,0,423,1023,0,438,314,305,408,313,305,726,528,502,305,741
635,1023,0,659,1023,0,443,314,305,479,318,305,726,568,543,305,741
522,1023,0,741,1023,0,436,317,305,477,315,305,726,635,612,305,741
415,1023,0,299,812,0,307,312,305,468,313,305,726,580,557,305,741
593,1023,0,530,1023,0,417,314,305,444,320,305,726,434,420,305,741
472,1023,0,552,1023,0,406,318,305,518,319,305,726,532,501,305,741
380,1023,0,557,1023,0,439,321,305,536,333,305,726,441,407,305,741
411,1023,0,603,1023,0,475,318,305,483,316,305,726,541,524,305,741
329,1023,0,479,1023,0,432,319,305,441,316,305,726,459,443,305,741
366,1023,0,413,1023,0,0,309,305,474,316,305,726,506,482,305,741
365,1023,0,659,1023,0,422,319,305,513,332,305,726,537,508,305,741
438,1023,0,406,1023,0,378,312,305,490,317,305,726,434,402,305,741
698,1023,0,694,1023,0,449,317,305,455,320,305,726,566,531,305,741
280,1023,0,408,1023,0,470,321,305,514,341,305,726,486,466,305,741
610,1023,0,622,1023,0,423,315,305,499,317,305,726,519,490,305,741
474,1023,0,618,1023,0,460,318,305,619,407,305,726,569,528,305,741
458,1023,0,681,1023,0,471,321,305,496,321,305,726,558,527,305,741
598,1023,0,523,1023,0,458,321,305,453,318,305,726,576,553,305,741
589,1023,0,661,1023,0,413,314,305,495,317,305,726,543,515,305,741
404,1023,0,434,1023,0,374,312,305,371,311,305,726,487,469,305,741
406,1023,0,438,1023,0,360,311,305,495,322,305,726,534,500,305,741
360,1023,0,625,1023,0,350,310,305,642,425,305,726,556,521,305,741
258,1023,0,335,1023,0,442,321,305,347,310,305,726,349,343,305,741
506,1023,0,568,1023,0,403,311,305,709,516,305,726,565,538,305,741
548,1023,0,495,1023,0,0,309,305,490,317,305,726,511,482,305,741
647,1023,0,729,1023,0,454,314,305,446,314,305,726,571,548,305,741
635,1023,0,731,1023,0,408,314,305,508,323,305,726,557,518,305,741
404,1023,0,486,1023,0,387,313,305,675,460,305,726,506,480,305,741
436,1023,0,529,1023,0,431,318,305,343,313,305,726,523,486,305,741
551,1023,0,626,1023,0,437,318,305,450,314,305,726,552,519,305,741
229,1001,0,325,1023,0,401,320,305,488,320,305,726,572,562,305,741
341,1023,0,252,807,0,495,323,305,532,325,305,726,524,502,305,741
459,1023,0,525,1023,0,430,314,305,478,313,305,726,520,495,305,741
436,1023,0,569,1023,0,513,321,305,810,657,305,726,605,513,305,741
585,1023,0,486,1023,0,474,314,305,817,611,305,726,620,533,305,741
356,1023,0,374,961,0,397,314,305,556,323,305,726,415,385,305,741
518,1023,0,447,1023,0,468,320,305,459,313,305,727,546,520,305,748
542,1023,0,674,1023,0,466,319,305,531,325,305,727,535,480,305,748
628,1023,0,654,1023,0,354,315,305,445,320,305,727,522,491,305,748
452,1023,0,548,1023,0,347,312,305,471,317,305,727,565,545,305,748
351,1023,0,278,760,0,428,315,305,462,323,305,727,548,503,305,748
549,1023,0,449,1023,0,461,317,305,513,320,305,727,523,488,305,748
445,1023,0,643,1023,0,479,320,305,542,341,305,727,538,522,305,748
624,1023,0,577,1023,0,434,315,305,472,313,305,727,557,526,305,748
382,1023,0,594,1023,0,489,326,305,465,325,305,727,541,529,305,748
324,1023,0,377,1023,0,463,321,305,494,337,305,727,512,497,305,748
418,1023,0,638,1023,0,478,325,305,519,325,305,727,546,527,305,748
401,1023,0,324,815,0,459,315,305,587,352,305,727,417,356,305,748
436,1023,0,573,1023,0,463,315,305,429,314,305,727,538,503,305,748
530,1023,0,665,1023,0,468,321,305,445,322,305,727,545,502,305,748
530,1023,0,668,1023,0,455,321,305,451,319,305,727,540,513,305,748
502,1023,0,481,1023,0,498,326,305,469,319,305,727,492,472,305,748
417,1023,0,510,1023,0,410,312,305,416,312,305,727,476,441,305,748
409,1023,0,579,1023,0,373,315,305,454,312,305,727,563,531,305,748
681,1023,0,698,1023,0,454,316,305,0,305,305,727,564,543,305,748
555,1023,0,627,1023,0,441,314,305,0,305,305,727,515,490,305,748
518,1023,0,558,1023,0,476,315,305,496,320,305,727,522,501,305,748
448,1023,0,671,1023,0,354,312,305,414,314,305,727,520,475,305,748
457,1023,0,484,1023,0,430,319,305,488,323,305,727,543,508,305,748
539,1023,0,587,1023,0,444,317,305,427,313,305,727,394,365,305,748
505,1023,0,583,1023,0,402,310,305,489,318,305,727,514,450,305,748
370,1023,0,610,1023,0,478,320,305,448,320,305,727,493,455,305,748
383,1023,0,506,1023,0,0,308,305,481,325,305,727,496,475,305,748
580,1023,0,662,1023,0,512,327,305,478,319,305,727,550,525,305,748
290,1023,0,354,1023,0,0,311,305,455,312,305,727,419,410,305,748
427,1023,0,633,1023,0,510,332,305,552,348,305,727,573,540,305,748
621,1023,0,479,1023,0,0,311,305,505,319,305,727,535,512,305,748
598,1023,0,543,1023,0,406,313,305,527,333,305,727,533,508,305,748
425,1023,0,498,1023,0,436,317,305,486,317,305,727,524,501,305,748
606,1023,0,844,1023,0,446,315,305,531,327,305,727,573,520,305,748
438,1023,0,596,1023,0,434,314,305,498,319,305,727,527,504,305,748
550,1023,0,515,1023,0,325,312,305,348,312,305,727,550,509,305,748
460,1023,0,730,1023,0,447,316,305,665,442,305,727,512,474,305,748
361,1023,0,563,1023,0,498,323,305,519,327,305,727,483,461,305,748
414,1023,0,626,1023,0,461,322,305,480,320,305,727,566,554,305,748
531,1023,0,691,1023,0,452,321,305,559,339,305,727,571,546,305,748
446,1023,0,442,1023,0,373,313,305,502,335,305,727,480,447,305,748
374,1023,0,243,823,0,421,315,305,232,310,305,727,359,357,305,748
346,1023,0,445,1023,0,491,318,305,539,350,305,727,601,592,305,748
357,1023,0,307,1023,0,431,316,305,473,318,305,727,594,587,305,748
388,1023,0,253,798,0,0,313,305,494,325,305,727,585,570,305,748
532,1023,0,606,1023,0,388,312,305,503,326,305,727,589,565,305,748
483,1023,0,485,1023,0,415,311,305,459,313,305,727,497,471,305,748
493,1023,0,494,1023,0,499,326,305,479,319,305,727,529,493,305,748
598,1023,0,683,1023,0,0,308,305,482,313,305,727,571,534,305,748
388,1023,0,383,1023,0,454,315,305,409,315,305,727,431,412,305,748
511,1023,0,786,1023,0,414,316,305,577,344,305,727,560,523,305,748
455,1023,0,475,1023,0,499,323,305,506,328,305,727,499,466,305,748
269,1023,0,347,1023,0,439,321,305,507,327,305,727,605,599,305,748
584,1023,0,776,1023,0,408,311,305,485,314,305,727,566,544,305,748
640,1023,0,788,1023,0,496,327,305,480,318,305,727,595,552,305,748
482,1023,0,516,1023,0,461,314,305,684,396,305,727,508,461,305,748
368,1023,0,544,1023,0,487,328,305,607,364,305,727,479,450,305,748
431,1023,0,445,1023,0,421,317,305,498,316,305,727,521,488,305,748
512,1023,0,723,1023,0,438,314,305,633,369,305,727,569,543,305,748
446,1023,0,766,1023,0,500,330,305,530,334,305,727,553,511,305,748
634,1023,0,846,1023,0,476,320,305,475,324,305,727,518,472,305,748
463,1023,0,604,1023,0,366,312,305,504,316,305,727,509,466,305,748
384,1023,0,588,1023,0,518,325,305,504,327,305,727,540,513,305,748
421,1023,0,413,1023,0,308,312,305,362,315,305,727,436,415,305,748
505,1023,0,290,798,0,429,310,305,324,312,305,727,407,386,305,748
635,1023,0,657,1023,0,420,318,305,396,312,305,727,534,515,305,748
391,1023,0,428,1023,0,451,318,305,518,328,305,727,459,431,305,748
