"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
638,1023,0,366,989,0,422,321,305,473,317,305,574,391,366,305,701
487,1023,0,267,687,0,463,319,305,415,315,305,574,397,366,305,701
451,1023,0,352,995,0,412,316,305,350,310,305,574,375,363,305,701
651,1023,0,464,1023,0,388,319,305,419,312,305,574,451,422,305,701
561,1023,0,393,954,0,489,327,305,324,310,305,574,444,411,305,701
426,1023,0,222,615,0,427,320,305,325,312,305,574,384,378,305,701
423,1023,0,324,907,0,122,311,305,408,312,305,574,390,366,305,701
484,1023,0,395,1023,0,370,315,305,346,311,305,574,379,362,305,701
427,1023,0,223,604,0,363,328,305,200,312,305,574,371,353,305,701
505,1023,0,235,605,0,451,317,305,416,311,305,574,366,373,305,701
384,1023,0,277,691,0,461,326,305,406,315,305,574,336,329,305,701
442,1023,0,190,489,0,372,314,305,425,310,305,574,408,385,305,701
361,1023,0,230,668,0,396,313,305,441,313,305,574,386,375,305,701
446,1023,0,342,982,0,378,313,305,429,311,305,574,386,367,305,701
545,1023,0,524,1023,0,225,313,305,328,312,305,574,374,376,305,701
490,1023,0,357,959,0,369,312,305,403,312,305,574,384,389,305,701
542,1023,0,280,719,0,268,313,305,368,313,305,574,378,361,305,701
446,1023,0,222,639,0,482,332,305,452,315,305,574,310,312,305,701
632,1023,0,355,845,0,360,322,305,429,315,305,574,390,379,305,701
384,1023,0,288,810,0,217,315,305,374,310,305,574,292,315,305,701
612,1023,0,357,959,0,463,331,305,454,320,305,574,365,370,305,701
542,1023,0,337,945,0,426,327,305,440,313,305,574,371,353,305,701
430,1023,0,441,1023,0,743,708,305,630,419,305,574,450,439,305,701
430,1023,0,249,711,0,406,318,305,360,310,305,574,354,335,305,701
420,1023,0,257,723,0,425,327,305,420,310,305,574,416,374,305,701
396,1023,0,318,828,0,384,316,305,439,314,305,574,387,366,305,701
366,1023,0,288,838,0,299,315,305,358,310,305,574,387,361,305,701
513,1023,0,427,1023,0,464,331,305,411,314,305,574,368,365,305,701
501,1023,0,269,686,0,409,314,305,442,317,305,574,418,395,305,701
533,1023,0,411,1023,0,472,338,305,453,313,305,574,407,395,305,701
455,1023,0,300,826,0,401,318,305,278,313,305,574,347,334,305,701
505,1023,0,468,1023,0,447,320,305,221,310,305,574,351,352,305,701
460,1023,0,389,969,0,487,336,305,393,311,305,574,437,401,305,701
403,1023,0,222,632,0,306,316,305,362,308,305,574,367,341,305,701
371,1023,0,349,931,0,370,318,305,374,310,305,574,506,474,305,701
365,1023,0,216,620,0,495,337,305,423,316,305,574,360,345,305,701
414,1023,0,213,588,0,364,313,305,357,310,305,574,364,370,305,701
432,1023,0,296,818,0,442,327,305,438,314,305,574,347,333,305,701
381,1023,0,200,580,0,328,315,305,325,312,305,574,360,353,305,701
514,1023,0,453,1023,0,440,323,305,419,314,305,574,376,358,305,701
641,1023,0,466,1023,0,481,338,305,485,318,305,574,354,332,305,701
512,1023,0,453,1023,0,372,317,305,367,309,305,574,431,398,305,701
572,1023,0,564,1023,0,349,317,305,401,311,305,574,361,355,305,701
596,1023,0,410,1018,0,443,325,305,414,315,305,574,355,344,305,701
372,1023,0,166,493,0,407,316,305,444,314,305,574,348,335,305,701
486,1023,0,283,762,0,358,317,305,448,317,305,574,399,390,305,701
425,1023,0,289,849,0,451,323,305,448,317,305,574,440,438,305,701
500,1023,0,429,1023,0,423,323,305,445,313,305,574,439,421,305,701
554,1023,0,281,696,0,348,314,305,363,311,305,574,379,373,305,701
502,1023,0,611,1023,0,448,320,305,512,334,305,574,417,382,305,701
527,1023,0,429,1023,0,391,319,305,368,314,305,574,440,418,305,701
568,1023,0,585,1023,0,469,324,305,406,318,305,574,437,400,305,701
452,1023,0,302,826,0,469,325,305,411,313,305,575,398,376,305,701
501,1023,0,373,1023,0,459,322,305,374,310,305,575,390,386,305,701
601,1023,0,568,1023,0,533,354,305,440,317,305,575,375,349,305,701
446,1023,0,340,932,0,500,333,305,467,318,305,575,401,379,305,701
502,1023,0,289,797,0,376,315,305,380,310,305,575,410,390,305,701
395,1023,0,254,726,0,376,316,305,391,312,305,575,363,344,305,701
316,1023,0,188,603,0,349,315,305,415,315,305,575,320,328,305,701
374,1023,0,227,663,0,335,313,305,284,312,305,575,380,371,305,701
388,1023,0,229,656,0,289,314,305,397,310,305,575,364,358,305,701
466,1023,0,465,1023,0,404,317,305,449,313,305,575,360,357,305,701
630,1023,0,379,894,0,396,319,305,331,310,305,575,306,313,305,701
373,1023,0,221,628,0,446,325,305,422,311,305,575,391,371,305,701
387,1023,0,261,770,0,411,320,305,351,310,305,575,379,368,305,701
434,1023,0,300,789,0,462,333,305,313,314,305,575,383,378,305,701
500,1023,0,351,947,0,400,317,305,475,330,305,575,393,389,305,701
389,1023,0,234,674,0,453,330,305,372,313,305,575,392,387,305,701
435,1023,0,251,679,0,351,315,305,378,310,305,575,360,353,305,701
523,1023,0,689,1023,0,433,317,305,466,320,305,575,425,399,305,701
424,1023,0,392,939,0,360,321,305,355,311,305,575,424,392,305,701
446,1023,0,345,925,0,466,329,305,456,315,305,575,435,415,305,701
411,1023,0,295,845,0,402,314,305,351,312,305,575,363,348,305,701
438,1023,0,455,1023,0,539,385,305,443,318,305,575,389,366,305,701
409,1023,0,244,678,0,427,318,305,412,312,305,575,391,368,305,701
443,1023,0,467,1023,0,330,314,305,355,313,305,575,471,437,305,701
592,1023,0,611,1023,0,499,339,305,431,316,305,575,456,425,305,701
533,1023,0,291,783,0,456,332,305,415,315,305,575,293,307,305,701
508,1023,0,493,1023,0,459,321,305,401,315,305,575,394,368,305,701
493,1023,0,326,960,0,434,319,305,372,310,305,575,387,363,305,701
472,1023,0,436,1023,0,423,316,305,357,312,305,575,539,514,305,701
471,1023,0,305,822,0,509,354,305,289,317,305,575,395,376,305,701
614,1023,0,416,1010,0,492,339,305,451,316,305,575,352,363,305,701
561,1023,0,524,1023,0,455,319,305,394,311,305,575,394,385,305,701
445,1023,0,269,721,0,391,316,305,388,310,305,575,365,366,305,701
406,1023,0,449,1023,0,392,316,305,361,312,305,575,415,380,305,701
474,1023,0,297,820,0,320,313,305,286,309,305,575,309,320,305,701
302,1023,0,168,488,0,457,325,305,232,313,305,575,361,354,305,701
463,1023,0,297,823,0,398,317,305,325,312,305,575,368,383,305,701
309,1023,0,323,920,0,381,317,305,286,311,305,575,387,388,305,701
414,1023,0,393,1009,0,473,324,305,344,317,305,575,417,386,305,701
707,1023,0,428,763,0,475,322,305,435,311,305,575,449,397,305,701
460,1023,0,453,1023,0,335,315,305,324,311,305,575,395,365,305,701
310,1023,0,254,739,0,348,316,305,443,314,305,575,346,342,305,701
394,1023,0,228,720,0,290,319,305,373,310,305,575,347,336,305,701
342,1023,0,155,455,0,398,314,305,397,316,305,575,394,374,305,701
415,1023,0,323,950,0,330,316,305,305,314,305,575,408,378,305,701
558,1023,0,291,796,0,333,318,305,423,311,305,575,354,328,305,701
379,1023,0,221,623,0,476,330,305,293,311,305,575,375,362,305,701
490,1023,0,328,896,0,309,317,305,327,311,305,575,379,366,305,701
645,1023,0,464,1023,0,583,426,305,502,324,305,575,413,398,305,701
481,1023,0,311,841,0,551,396,305,442,319,305,575,428,414,305,701
446,1023,0,231,652,0,386,316,305,461,319,305,575,398,378,305,701
516,1023,0,371,938,0,459,335,305,451,317,305,575,469,438,305,701
517,1023,0,287,810,0,492,342,305,440,318,305,575,408,397,305,701
551,1023,0,653,1023,0,453,324,305,485,328,305,575,379,385,305,701
393,1023,0,290,847,0,443,321,305,119,309,305,575,381,386,305,701
468,1023,0,255,683,0,426,321,305,454,316,305,575,396,388,305,701
479,1023,0,330,941,0,414,324,305,355,313,305,575,375,357,305,701
514,1023,0,300,820,0,407,317,305,423,314,305,575,395,375,305,701
466,1023,0,464,1023,0,409,318,305,443,314,305,575,344,356,305,701
463,1023,0,362,996,0,443,317,305,437,311,305,576,402,388,305,701
347,1023,0,160,508,0,353,313,305,309,310,305,576,321,327,305,701
500,1023,0,318,740,0,411,315,305,409,315,305,576,380,373,305,701
590,1023,0,268,638,0,476,330,305,405,313,305,576,363,328,305,701
426,1023,0,241,672,0,403,316,305,305,309,305,576,361,365,305,701
555,1023,0,392,1008,0,415,322,305,411,313,305,576,380,363,305,701
483,1023,0,304,797,0,324,316,305,428,312,305,576,433,395,305,701
429,1023,0,278,738,0,417,320,305,385,312,305,576,373,363,305,701
476,1023,0,348,988,0,377,313,305,351,314,305,576,382,370,305,701
480,1023,0,439,1023,0,435,322,305,407,313,305,576,384,365,305,701
431,1023,0,298,841,0,489,332,305,438,312,305,576,385,375,305,701
436,1023,0,239,703,0,393,314,305,398,312,305,576,340,321,305,701
469,1023,0,386,959,0,482,327,305,513,328,305,576,485,448,305,701
366,1023,0,189,550,0,380,313,305,102,309,305,576,337,339,305,701
419,1023,0,214,596,0,411,319,305,457,321,305,576,355,364,305,701
534,1023,0,316,724,0,381,319,305,366,313,305,576,415,384,305,701
395,1023,0,593,1023,0,499,339,305,420,315,305,576,356,343,305,701
426,1023,0,239,679,0,722,688,305,611,405,305,576,323,345,305,701
363,1023,0,205,624,0,315,315,305,374,313,305,576,322,331,305,701
639,1023,0,584,1023,0,717,653,305,604,378,305,576,466,445,305,701
572,1023,0,450,1023,0,377,320,305,408,319,305,576,374,359,305,701
385,1023,0,270,769,0,416,319,305,189,311,305,576,372,383,305,701
627,1023,0,387,1023,0,618,469,305,513,333,305,576,408,400,305,701
519,1023,0,546,1023,0,403,320,305,396,311,305,576,374,367,305,701
627,1023,0,571,1023,0,434,324,305,423,312,305,576,411,389,305,701
376,1023,0,263,665,0,316,316,305,402,311,305,576,390,375,305,701
408,1023,0,214,629,0,463,334,305,430,315,305,576,378,363,305,701
569,1023,0,490,1023,0,558,400,305,467,325,305,576,395,386,305,701
541,1023,0,459,1023,0,474,329,305,424,314,305,576,496,469,305,701
551,1023,0,347,959,0,498,337,305,265,310,305,576,390,372,305,701
586,1023,0,392,979,0,664,568,305,541,345,305,576,457,413,305,701
375,1023,0,206,619,0,414,320,305,395,312,305,576,377,364,305,701
441,1023,0,222,591,0,332,314,305,271,311,305,576,371,367,305,701
431,1023,0,334,957,0,382,315,305,235,308,305,576,383,367,305,701
409,1023,0,243,686,0,370,314,305,309,311,305,576,334,339,305,701
448,1023,0,382,1023,0,631,518,305,534,335,305,576,416,392,305,701
569,1023,0,438,1023,0,566,403,305,494,324,305,576,414,393,305,701
450,1023,0,536,1023,0,431,319,305,320,310,305,576,417,405,305,701
363,1023,0,212,594,0,431,323,305,289,313,305,576,376,363,305,701
459,1023,0,316,870,0,370,316,305,269,312,305,576,404,396,305,701
518,1023,0,365,1023,0,464,333,305,457,318,305,576,313,312,305,701
379,1023,0,347,961,0,356,313,305,460,319,305,576,381,356,305,701
369,1023,0,213,600,0,388,312,305,367,311,305,576,364,374,305,701
478,1023,0,267,751,0,382,314,305,423,313,305,576,379,354,305,701
560,1023,0,328,788,0,498,332,305,470,316,305,576,361,354,305,701
410,1023,0,259,705,0,357,318,305,440,316,305,576,403,394,305,701
547,1023,0,413,1023,0,560,427,305,466,322,305,576,404,367,305,701
437,1023,0,344,924,0,390,321,305,387,313,305,576,391,386,305,701
327,1023,0,132,382,0,490,340,305,377,311,305,576,416,399,305,701
433,1023,0,224,608,0,424,317,305,370,314,305,576,461,451,305,701
522,1023,0,381,1023,0,420,326,305,350,312,305,576,380,374,305,701
517,1023,0,392,1023,0,472,331,305,435,312,305,576,381,369,305,701
461,1023,0,217,596,0,290,314,305,346,309,305,576,321,330,305,701
704,1023,0,510,1023,0,655,542,305,521,338,305,576,378,365,305,701
478,1023,0,583,1023,0,317,318,305,299,315,305,576,435,432,305,701
694,1023,0,580,1023,0,407,321,305,489,329,305,576,337,321,305,701
420,1023,0,296,789,0,319,320,305,367,314,305,576,371,350,305,701
570,1023,0,576,1023,0,329,327,305,380,313,305,576,347,364,305,701
380,1023,0,161,424,0,319,314,305,336,313,305,576,358,340,305,701
615,1023,0,580,1023,0,579,416,305,505,332,305,576,458,435,305,701
580,1023,0,263,687,0,434,320,305,443,316,305,576,391,378,305,701
521,1023,0,596,1023,0,463,325,305,492,327,305,577,410,381,305,701
681,1023,0,528,1023,0,426,323,305,449,314,305,577,535,508,305,701
361,1023,0,169,489,0,493,344,305,436,314,305,577,344,337,305,701
396,1023,0,217,595,0,319,312,305,365,312,305,577,383,364,305,701
483,1023,0,341,921,0,439,315,305,286,310,305,577,424,406,305,701
393,1023,0,305,882,0,391,314,305,319,312,305,577,401,382,305,701
307,1023,0,125,380,0,404,315,305,443,312,305,577,338,333,305,701
574,1023,0,501,1023,0,350,322,305,442,316,305,577,412,390,305,701
513,1023,0,194,520,0,390,313,305,427,312,305,577,393,387,305,701
429,1023,0,210,601,0,449,328,305,368,314,305,577,342,340,305,701
503,1023,0,447,1023,0,448,331,305,317,312,305,577,378,369,305,701
406,1023,0,430,1023,0,460,332,305,267,312,305,577,519,495,305,701
477,1023,0,269,752,0,461,318,305,432,316,305,577,341,328,305,701
480,1023,0,222,590,0,467,333,305,368,313,305,577,374,361,305,701
621,1023,0,554,1023,0,514,343,305,463,315,305,577,332,336,305,701
434,1023,0,196,562,0,481,327,305,374,311,305,577,381,366,305,701
404,1023,0,209,546,0,383,314,305,390,315,305,577,368,343,305,701
572,1023,0,585,1023,0,423,319,305,522,327,305,577,417,384,305,701
514,1023,0,349,853,0,397,320,305,415,314,305,577,379,373,305,701
432,1023,0,397,1023,0,520,371,305,403,314,305,577,379,371,305,701
327,1023,0,157,497,0,382,313,305,420,310,305,577,333,335,305,701
479,1023,0,337,946,0,382,317,305,395,311,305,577,356,357,305,701
541,1023,0,541,1023,0,411,318,305,441,312,305,577,444,424,305,701
480,1023,0,416,1023,0,468,322,305,432,315,305,577,370,371,305,701
450,1023,0,256,743,0,434,318,305,394,314,305,577,373,360,305,701
350,1023,0,206,602,0,456,325,305,490,316,305,577,375,354,305,701
460,1023,0,357,952,0,425,316,305,445,315,305,577,350,354,305,701
451,1023,0,540,1023,0,436,316,305,392,315,305,577,362,346,305,701
599,1023,0,450,1023,0,428,320,305,442,312,305,577,386,375,305,701
606,1023,0,289,706,0,393,317,305,330,309,305,577,395,357,305,701
537,1023,0,236,627,0,469,325,305,431,315,305,577,361,363,305,701
538,1023,0,468,1023,0,479,334,305,357,310,305,577,360,361,305,701
475,1023,0,372,972,0,490,338,305,269,315,305,577,425,420,305,701
456,1023,0,412,1023,0,498,359,305,359,317,305,577,404,389,305,701
518,1023,0,303,735,0,484,347,305,476,317,305,577,376,358,305,701
562,1023,0,362,883,0,410,317,305,479,316,305,577,388,368,305,701
489,1023,0,222,595,0,392,316,305,254,309,305,577,356,358,305,701
453,1023,0,250,675,0,390,314,305,265,314,305,577,306,320,305,701
528,1023,0,506,1023,0,470,334,305,440,314,305,577,372,374,305,701
510,1023,0,357,1023,0,494,339,305,397,313,305,577,422,415,305,701
475,1023,0,447,1023,0,394,317,305,313,310,305,577,384,372,305,701
499,1023,0,236,636,0,387,317,305,376,314,305,577,377,364,305,701
404,1023,0,246,671,0,488,350,305,459,314,305,577,392,377,305,701
387,1023,0,241,714,0,408,313,305,481,315,305,577,375,357,305,701
489,1023,0,400,1023,0,287,317,305,330,313,305,577,411,404,305,701
417,1023,0,204,586,0,350,313,305,289,309,305,577,419,393,305,701
570,1023,0,435,1023,0,448,322,305,355,314,305,577,386,369,305,701
445,1023,0,299,822,0,422,318,305,429,314,305,577,397,373,305,701
484,1023,0,473,1023,0,400,322,305,418,313,305,577,364,361,305,701
448,1023,0,346,935,0,463,334,305,418,314,305,577,387,375,305,701
372,1023,0,335,956,0,346,316,305,390,316,305,577,363,366,305,701
466,1023,0,357,888,0,364,321,305,407,314,305,577,403,395,305,701
655,1023,0,659,1023,0,417,318,305,365,314,305,577,392,379,305,701
423,1023,0,472,1023,0,373,319,305,346,313,305,577,394,385,305,701
488,1023,0,355,978,0,355,315,305,439,316,305,577,350,355,305,701
398,1023,0,219,663,0,305,312,305,209,311,305,577,410,413,305,701
399,1023,0,281,816,0,315,314,305,260,310,305,577,358,352,305,701
527,1023,0,515,1023,0,516,372,305,474,327,305,577,396,383,305,701
358,1023,0,187,509,0,411,316,305,309,311,305,577,333,330,305,701
535,1023,0,288,730,0,377,316,305,271,312,305,577,362,358,305,701
416,1023,0,201,549,0,417,313,305,446,313,305,578,356,337,305,701
389,1023,0,325,864,0,469,323,305,405,311,305,578,357,361,305,701
463,1023,0,409,1023,0,293,319,305,411,320,305,578,362,345,305,701
399,1023,0,596,1023,0,453,328,305,513,341,305,578,410,389,305,701
541,1023,0,361,993,0,463,330,305,407,313,305,578,453,431,305,701
469,1023,0,393,1023,0,351,314,305,428,312,305,578,411,409,305,701
572,1023,0,359,921,0,656,560,305,551,340,305,578,415,418,305,701
552,1023,0,296,715,0,445,323,305,420,313,305,578,335,323,305,701
401,1023,0,298,840,0,234,313,305,336,312,305,578,385,357,305,701
497,1023,0,257,710,0,503,352,305,398,318,305,578,405,402,305,701
557,1023,0,383,873,0,459,331,305,415,314,305,578,391,367,305,701
426,1023,0,417,1023,0,429,319,305,381,314,305,578,372,356,305,701
659,1023,0,503,1023,0,816,806,305,708,543,305,578,420,404,305,701
493,1023,0,615,1023,0,427,324,305,373,314,305,578,393,368,305,701
387,1023,0,303,825,0,355,312,305,352,312,305,578,433,398,305,701
429,1023,0,269,704,0,413,321,305,429,312,305,578,391,367,305,701
408,1023,0,209,594,0,409,315,305,425,314,305,578,362,358,305,701
464,1023,0,271,756,0,454,330,305,450,313,305,578,377,367,305,701
407,1023,0,301,815,0,594,447,305,500,325,305,578,416,409,305,701
404,1023,0,340,910,0,432,322,305,454,319,305,578,389,375,305,701
473,1023,0,353,950,0,405,321,305,398,314,305,578,380,366,305,701
616,1023,0,607,1023,0,429,323,305,424,312,305,578,456,447,305,701
447,1023,0,244,666,0,501,326,305,455,313,305,578,345,331,305,701
452,1023,0,370,934,0,372,319,305,367,313,305,578,353,347,305,701
431,1023,0,258,662,0,437,321,305,426,312,305,578,347,349,305,701
445,1023,0,262,747,0,407,317,305,368,310,305,578,377,359,305,701
478,1023,0,306,845,0,363,316,305,383,313,305,578,356,354,305,701
356,1023,0,440,1023,0,378,317,305,396,316,305,578,372,366,305,701
409,1023,0,372,1023,0,465,317,305,374,312,305,578,381,378,305,701
528,1023,0,329,740,0,445,319,305,469,316,305,578,383,367,305,701
712,1023,0,496,1023,0,429,327,305,162,311,305,578,444,396,305,701
446,1023,0,451,1023,0,529,359,305,423,315,305,578,373,363,305,701
443,1023,0,290,779,0,493,341,305,423,314,305,578,433,406,305,701
649,1023,0,311,706,0,412,317,305,327,316,305,578,375,350,305,701
597,1023,0,497,1023,0,397,316,305,481,320,305,578,458,422,305,701
457,1023,0,540,906,0,452,316,305,474,313,305,578,372,369,305,701
402,1023,0,461,1023,0,433,318,305,346,311,305,578,364,352,305,701
644,1023,0,475,744,0,429,319,305,488,316,305,578,396,342,305,701
376,1023,0,348,960,0,427,317,305,458,316,305,578,373,362,305,701
397,1023,0,266,794,0,409,317,305,336,310,305,578,377,366,305,701
545,1023,0,366,995,0,325,312,305,269,316,305,578,419,402,305,701
372,1023,0,258,769,0,533,391,305,424,315,305,578,333,339,305,701
431,1023,0,375,1003,0,520,352,305,475,323,305,578,393,364,305,701
547,1023,0,509,1023,0,462,327,305,408,314,305,578,429,416,305,701
707,1023,0,470,1023,0,466,319,305,367,312,305,578,473,433,305,701
489,1023,0,415,1023,0,579,432,305,458,323,305,578,362,346,305,701
367,1023,0,227,634,0,511,362,305,457,318,305,578,376,377,305,701
527,1023,0,480,1023,0,361,316,305,389,311,305,578,465,445,305,701
447,1023,0,304,888,0,261,313,305,119,308,305,578,405,387,305,701
421,1023,0,460,1023,0,430,322,305,418,318,305,578,433,424,305,701
446,1023,0,253,729,0,480,345,305,406,316,305,578,391,381,305,701
493,1023,0,437,1023,0,528,360,305,498,320,305,578,431,408,305,701
493,1023,0,296,837,0,380,320,305,359,310,305,578,373,368,305,701
460,1023,0,339,740,0,355,328,305,415,314,305,578,370,363,305,701
555,1023,0,400,999,0,438,327,305,320,312,305,578,406,378,305,701
395,1023,0,240,689,0,442,318,305,378,312,305,578,361,358,305,701
399,1023,0,370,978,0,416,316,305,401,310,305,578,391,382,305,701
528,1023,0,451,1023,0,466,326,305,421,313,305,578,416,403,305,701
421,1023,0,600,1023,0,435,325,305,457,314,305,578,397,386,305,701
564,1023,0,458,1023,0,411,318,305,464,316,305,578,370,375,305,701
435,1023,0,352,952,0,348,316,305,420,314,305,578,401,380,305,701
458,1023,0,548,1023,0,412,316,305,347,311,305,578,424,386,305,701
720,1023,0,559,1023,0,385,321,305,372,312,305,578,451,405,305,701
426,1023,0,287,779,0,483,326,305,445,315,305,578,421,411,305,701
327,1023,0,423,1023,0,767,757,305,656,471,305,578,381,371,305,701
526,1023,0,406,1023,0,491,340,305,451,313,305,578,424,406,305,701
540,1023,0,399,1023,0,417,319,305,431,315,305,578,387,373,305,701
644,1023,0,621,1023,0,335,315,305,429,315,305,578,427,401,305,701
476,1023,0,342,928,0,516,347,305,420,318,305,578,353,354,305,701
512,1023,0,273,727,0,520,369,305,484,313,305,578,379,368,305,701
395,1023,0,290,733,0,416,317,305,386,316,305,578,387,395,305,701
455,1023,0,302,874,0,392,316,305,473,313,305,578,316,318,305,701
419,1023,0,279,771,0,467,335,305,435,320,305,579,430,416,305,701
411,1023,0,192,485,0,371,311,305,401,310,305,579,356,345,305,701
498,1023,0,581,1023,0,432,321,305,354,311,305,579,441,421,305,701
469,1023,0,392,1023,0,655,558,305,544,344,305,579,399,390,305,701
316,1023,0,310,868,0,471,331,305,411,313,305,579,403,379,305,701
482,1023,0,364,970,0,389,313,305,366,314,305,579,448,431,305,701
419,1023,0,294,818,0,808,811,305,700,550,305,579,374,367,305,701
485,1023,0,234,663,0,804,802,305,693,528,305,579,391,359,305,701
585,1023,0,645,1023,0,513,343,305,478,320,305,579,450,424,305,701
533,1023,0,344,887,0,419,330,305,399,310,305,579,355,359,305,701
421,1023,0,341,950,0,447,322,305,454,312,305,579,394,372,305,701
407,1023,0,381,1023,0,276,315,305,485,326,305,579,370,360,305,701
424,1023,0,199,600,0,363,315,305,358,310,305,579,378,352,305,701
382,1023,0,277,710,0,548,389,305,402,317,305,579,358,343,305,701
453,1023,0,261,724,0,428,323,305,360,312,305,579,438,408,305,701
503,1023,0,425,1023,0,463,326,305,339,314,305,579,380,382,305,701
542,1023,0,420,1023,0,428,323,305,370,315,305,579,469,449,305,701
535,1023,0,391,1019,0,316,317,305,318,310,305,579,402,393,305,701
374,1023,0,242,707,0,445,324,305,377,312,305,579,355,354,305,701
456,1023,0,300,778,0,110,314,305,417,309,305,579,413,393,305,701
512,1023,0,464,1023,0,605,457,305,508,325,305,579,352,341,305,701
338,1023,0,194,549,0,246,312,305,425,314,305,579,344,338,305,701
357,1023,0,179,505,0,373,310,305,341,311,305,579,380,369,305,701
446,1023,0,404,1023,0,411,316,305,487,314,305,579,376,365,305,701
431,1023,0,398,1023,0,450,317,305,132,309,305,579,377,368,305,701
438,1023,0,244,694,0,502,342,305,434,311,305,579,362,360,305,701
407,1023,0,205,624,0,406,317,305,431,316,305,579,345,355,305,701
479,1023,0,433,1023,0,396,315,305,427,312,305,579,427,423,305,701
509,1023,0,413,1023,0,472,327,305,360,312,305,579,364,358,305,701
239,961,0,256,818,0,369,313,305,411,310,305,579,339,336,305,701
485,1023,0,266,717,0,418,315,305,377,311,305,579,345,353,305,701
640,1023,0,621,1023,0,492,335,305,444,314,305,579,371,360,305,701
519,1023,0,391,957,0,503,330,305,435,312,305,579,379,382,305,701
569,1023,0,469,1023,0,681,605,305,569,350,305,579,340,348,305,701
481,1023,0,195,492,0,489,333,305,311,313,305,579,352,362,305,701
465,1023,0,250,637,0,388,319,305,372,312,305,579,380,378,305,701
476,1023,0,521,1023,0,385,320,305,177,309,305,579,378,374,305,701
417,1023,0,441,1023,0,486,341,305,507,333,305,579,420,404,305,701
683,1023,0,453,1023,0,404,321,305,319,314,305,579,480,444,305,701
517,1023,0,356,919,0,437,322,305,293,318,305,579,498,474,305,701
454,1023,0,451,1023,0,461,337,305,420,313,305,579,435,420,305,701
492,1023,0,276,710,0,338,318,305,217,312,305,579,339,326,305,701
551,1023,0,486,1023,0,401,316,305,453,317,305,579,427,393,305,701
415,1023,0,195,527,0,393,316,305,334,311,305,579,364,355,305,701
483,1023,0,282,749,0,287,313,305,350,308,305,579,368,340,305,701
419,1023,0,485,1023,0,439,333,305,424,314,305,579,377,365,305,701
571,1023,0,353,885,0,461,328,305,432,319,305,579,346,332,305,701
431,1023,0,367,1023,0,420,328,305,425,315,305,579,388,370,305,701
577,1023,0,644,1023,0,558,387,305,488,317,305,579,414,409,305,701
460,1023,0,249,719,0,322,315,305,398,310,305,579,383,370,305,701
478,1023,0,537,1023,0,414,319,305,413,314,305,579,380,360,305,701
321,1023,0,187,594,0,451,328,305,401,311,305,579,333,348,305,701
476,1023,0,337,915,0,672,584,305,557,353,305,579,398,384,305,701
447,1023,0,375,1023,0,663,585,305,558,354,305,579,341,335,305,701
460,1023,0,372,967,0,406,322,305,368,316,305,579,400,401,305,701
581,1023,0,354,861,0,479,333,305,351,312,305,579,394,380,305,701
500,1023,0,222,595,0,342,311,305,394,310,305,579,339,340,305,701
625,1023,0,562,1023,0,532,354,305,397,318,305,579,472,448,305,701
435,1023,0,212,602,0,447,319,305,327,311,305,579,336,334,305,701
548,1023,0,456,1023,0,418,313,305,443,313,305,579,404,394,305,701
478,1023,0,253,712,0,439,316,305,323,312,305,579,374,369,305,701
430,1023,0,339,880,0,522,356,305,403,313,305,580,356,356,305,701
543,1023,0,360,852,0,561,389,305,486,320,305,580,419,407,305,701
395,1023,0,212,598,0,369,314,305,296,314,305,580,424,411,305,701
383,1023,0,199,565,0,241,315,305,256,309,305,580,384,369,305,701
471,1023,0,313,848,0,470,339,305,482,324,305,580,398,381,305,701
521,1023,0,510,1023,0,428,323,305,319,317,305,580,404,373,305,701
419,1023,0,189,525,0,391,318,305,414,311,305,580,381,367,305,701
354,1023,0,222,627,0,458,334,305,450,321,305,580,348,346,305,701
426,1023,0,262,734,0,413,317,305,214,312,305,580,386,377,305,701
402,1023,0,212,658,0,434,324,305,391,315,305,580,332,331,305,701
505,1023,0,324,886,0,420,320,305,324,311,305,580,425,397,305,701
606,1023,0,625,1023,0,411,318,305,344,310,305,580,398,377,305,701
522,1023,0,291,748,0,776,757,305,666,470,305,580,404,396,305,701
548,1023,0,456,1023,0,420,319,305,354,312,305,580,416,387,305,701
512,1023,0,334,877,0,469,336,305,486,327,305,580,407,374,305,701
441,1023,0,202,532,0,396,315,305,256,309,305,580,358,344,305,701
453,1023,0,330,914,0,438,319,305,349,311,305,580,417,385,305,701
512,1023,0,307,823,0,394,317,305,374,311,305,580,408,382,305,701
617,1023,0,429,1023,0,677,611,305,562,357,305,580,446,424,305,701
489,1023,0,232,589,0,238,312,305,331,310,305,580,357,368,305,701
305,1023,0,172,522,0,534,375,305,448,315,305,580,340,340,305,701
526,1023,0,658,1023,0,506,354,305,408,319,305,580,420,368,305,701
384,1023,0,168,514,0,420,315,305,331,311,305,580,353,350,305,701
497,1023,0,503,1023,0,411,318,305,292,313,305,580,343,323,305,701
476,1023,0,452,1023,0,397,320,305,421,315,305,580,382,368,305,701
633,1023,0,578,1023,0,550,388,305,519,334,305,580,344,322,305,701
539,1023,0,312,760,0,410,314,305,297,314,305,580,403,381,305,701
391,1023,0,268,789,0,482,330,305,421,313,305,580,436,416,305,701
