"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
398,1023,0,165,496,0,400,316,305,398,311,305,676,387,373,305,731
527,1023,0,328,793,0,225,310,305,407,308,305,676,393,387,305,731
526,1023,0,349,1013,0,244,309,305,377,311,305,676,408,388,305,731
351,1023,0,226,687,0,335,311,305,373,309,305,676,393,384,305,731
704,1023,0,494,1023,0,362,314,305,440,319,305,676,434,403,305,731
384,1023,0,335,910,0,341,311,305,389,312,305,676,388,386,305,731
411,1023,0,268,720,0,373,310,305,260,310,305,676,464,441,305,731
400,1023,0,240,722,0,267,311,305,254,309,305,676,396,376,305,731
408,1023,0,455,1023,0,275,310,305,209,308,305,676,455,432,305,731
417,1023,0,274,779,0,244,310,305,378,312,305,676,361,349,305,731
459,1023,0,584,1023,0,372,311,305,409,312,305,676,445,424,305,731
336,1023,0,188,544,0,269,313,305,177,312,305,676,332,340,305,731
423,1023,0,331,884,0,328,310,305,249,311,305,676,398,383,305,731
615,1023,0,389,935,0,150,313,305,394,308,305,676,422,415,305,731
372,1023,0,354,1023,0,330,313,305,438,317,305,676,464,444,305,731
425,1023,0,243,630,0,399,313,305,426,313,305,676,408,386,305,731
549,1023,0,473,1023,0,388,314,305,330,312,305,676,404,375,305,731
597,1023,0,430,1023,0,385,313,305,408,310,305,676,459,435,305,731
475,1023,0,537,1023,0,377,313,305,471,315,305,676,402,398,305,731
444,1023,0,184,499,0,345,308,305,336,311,305,676,405,395,305,731
467,1023,0,492,1023,0,142,310,305,394,312,305,676,436,410,305,731
468,1023,0,290,795,0,339,310,305,314,310,305,676,444,430,305,731
461,1023,0,331,915,0,225,308,305,406,312,305,676,323,323,305,731
425,1023,0,374,988,0,376,313,305,307,312,305,676,490,474,305,731
636,1023,0,612,1023,0,336,310,305,243,310,305,676,480,451,305,731
537,1023,0,265,690,0,402,311,305,119,308,305,676,436,407,305,731
643,1023,0,717,1023,0,375,313,305,478,318,305,676,415,392,305,731
624,1023,0,597,1023,0,264,309,305,427,315,305,676,444,425,305,731
437,1023,0,327,964,0,336,311,305,307,311,305,676,384,368,305,731
534,1023,0,303,767,0,356,313,305,436,316,305,676,391,385,305,731
580,1023,0,625,1023,0,343,315,305,482,321,305,676,449,421,305,731
472,1023,0,343,958,0,269,308,305,449,312,305,676,446,428,305,731
629,1023,0,289,698,0,327,312,305,460,315,305,676,427,403,305,731
440,1023,0,259,664,0,388,312,305,331,311,305,676,420,415,305,731
551,1023,0,372,993,0,343,311,305,431,314,305,676,486,462,305,731
605,1023,0,500,1023,0,330,310,305,412,312,305,676,491,458,305,731
569,1023,0,600,1023,0,157,312,305,381,315,305,676,448,407,305,731
640,1023,0,522,1023,0,366,312,305,425,314,305,676,401,396,305,731
568,1023,0,468,1023,0,197,308,305,461,313,305,676,437,395,305,731
431,1023,0,301,868,0,322,309,305,382,311,305,676,458,440,305,731
455,1023,0,278,776,0,289,312,305,401,312,305,676,385,380,305,731
558,1023,0,406,1023,0,255,310,305,348,312,305,676,426,386,305,731
561,1023,0,459,1023,0,329,308,305,473,319,305,676,548,533,305,731
491,1023,0,448,1023,0,413,311,305,412,314,305,676,413,403,305,731
512,1023,0,334,910,0,279,310,305,358,310,305,676,407,381,305,731
502,1023,0,308,887,0,308,310,305,368,311,305,676,354,352,305,731
449,1023,0,317,847,0,388,311,305,399,310,305,676,415,407,305,731
471,1023,0,416,1023,0,407,315,305,395,310,305,676,407,380,305,731
367,1023,0,237,559,0,428,312,305,425,312,305,676,388,371,305,731
662,1023,0,453,1023,0,361,313,305,343,315,305,676,429,422,305,731
691,1023,0,526,1023,0,376,311,305,465,315,305,676,451,406,305,731
487,1023,0,237,626,0,320,309,305,395,311,305,676,372,360,305,731
324,1023,0,263,732,0,217,311,305,132,311,305,676,413,384,305,731
299,1023,0,196,614,0,344,311,305,443,314,305,676,398,383,305,731
388,1023,0,349,963,0,339,311,305,342,311,305,676,400,387,305,731
651,1023,0,302,621,0,319,309,305,393,312,305,676,433,426,305,731
492,1023,0,466,1023,0,329,312,305,445,315,305,676,378,383,305,731
407,1023,0,352,1023,0,359,310,305,431,317,305,676,392,381,305,731
484,1023,0,648,1023,0,429,315,305,462,318,305,676,484,443,305,731
381,1023,0,288,833,0,335,312,305,403,313,305,676,449,430,305,731
554,1023,0,457,1023,0,347,312,305,456,319,305,676,333,318,305,731
504,1023,0,401,1023,0,368,310,305,405,317,305,676,401,390,305,731
373,1023,0,264,808,0,322,310,305,440,312,305,676,420,412,305,731
355,1023,0,453,1023,0,354,312,305,200,310,305,676,380,382,305,731
389,1023,0,214,610,0,365,310,305,335,310,305,676,418,410,305,731
469,1023,0,207,580,0,375,310,305,388,312,305,676,355,362,305,731
502,1023,0,476,1023,0,353,309,305,429,313,305,676,427,415,305,731
491,1023,0,638,1023,0,305,314,305,444,318,305,676,448,420,305,731
391,1023,0,204,638,0,387,313,305,423,315,305,676,410,409,305,731
463,1023,0,308,793,0,273,312,305,336,312,305,676,426,416,305,731
641,1023,0,429,978,0,402,311,305,440,317,305,676,426,407,305,731
357,1023,0,326,808,0,410,317,305,452,314,305,676,392,385,305,731
449,1023,0,217,560,0,398,313,305,243,309,305,676,354,365,305,731
461,1023,0,272,779,0,390,313,305,393,312,305,676,407,390,305,731
447,1023,0,209,561,0,329,308,305,383,312,305,676,320,320,305,731
489,1023,0,338,893,0,293,310,305,460,318,305,676,410,393,305,731
489,1023,0,271,708,0,335,309,305,373,312,305,676,415,399,305,731
739,1023,0,489,1023,0,357,312,305,332,315,305,676,479,463,305,731
574,1023,0,313,833,0,402,316,305,313,310,305,676,400,392,305,731
281,1023,0,304,936,0,319,310,305,445,318,305,676,391,380,305,731
487,1023,0,349,887,0,348,309,305,415,311,305,676,445,415,305,731
366,1023,0,157,436,0,359,313,305,189,309,305,676,365,362,305,731
378,1023,0,409,1023,0,348,312,305,507,323,305,676,455,433,305,731
389,1023,0,254,714,0,403,311,305,437,316,305,676,383,381,305,731
403,1023,0,194,540,0,238,308,305,432,313,305,676,378,369,305,731
420,1023,0,203,520,0,370,311,305,373,310,305,676,408,386,305,731
330,1023,0,310,890,0,360,311,305,450,337,305,676,414,383,305,731
379,1023,0,308,959,0,330,310,305,355,312,305,676,428,411,305,731
598,1023,0,352,839,0,315,309,305,431,313,305,676,450,420,305,731
429,1023,0,608,1023,0,398,312,305,471,318,305,676,448,433,305,731
442,1023,0,327,890,0,408,312,305,447,314,305,676,433,411,305,731
360,1023,0,310,832,0,269,309,305,408,315,305,676,438,424,305,731
593,1023,0,283,645,0,322,310,305,278,312,305,676,391,395,305,731
409,1023,0,295,816,0,397,312,305,394,312,305,676,448,408,305,731
569,1023,0,296,732,0,389,310,305,483,319,305,676,425,398,305,731
507,1023,0,654,1023,0,416,317,305,493,331,305,676,416,398,305,731
484,1023,0,472,1023,0,271,311,305,324,313,305,676,419,417,305,731
496,1023,0,420,913,0,351,310,305,397,313,305,676,457,413,305,731
621,1023,0,479,1023,0,309,311,305,453,318,305,676,510,468,305,731
433,1023,0,171,432,0,333,312,305,339,310,305,676,393,372,305,731
383,1023,0,184,489,0,324,310,305,395,313,305,676,396,388,305,731
558,1023,0,379,958,0,362,311,305,424,314,305,676,377,380,305,731
500,1023,0,314,863,0,95,310,305,361,313,305,676,414,405,305,731
403,1023,0,191,546,0,333,311,305,412,314,305,676,400,387,305,731
445,1023,0,285,760,0,389,312,305,455,318,305,676,447,435,305,731
564,1023,0,382,970,0,248,309,305,421,314,305,677,372,372,305,731
401,1023,0,331,930,0,279,309,305,402,309,305,677,356,357,305,731
529,1023,0,401,937,0,340,312,305,342,311,305,677,477,457,305,731
580,1023,0,255,497,0,363,311,305,383,311,305,677,431,421,305,731
615,1023,0,419,1023,0,408,312,305,453,314,305,677,396,395,305,731
424,1023,0,378,976,0,374,310,305,460,314,305,677,449,429,305,731
433,1023,0,250,636,0,403,313,305,454,313,305,677,454,424,305,731
327,1023,0,179,532,0,366,312,305,431,312,305,677,389,376,305,731
505,1023,0,337,878,0,394,312,305,360,314,305,677,483,451,305,731
537,1023,0,603,1023,0,352,312,305,463,315,305,677,438,417,305,731
374,1023,0,192,574,0,257,310,305,434,313,305,677,380,389,305,731
370,1023,0,228,680,0,347,311,305,292,310,305,677,365,351,305,731
489,1023,0,258,677,0,361,311,305,369,315,305,677,447,431,305,731
490,1023,0,368,1018,0,337,313,305,327,311,305,677,449,429,305,731
576,1023,0,517,1023,0,389,316,305,170,317,305,677,456,436,305,731
580,1023,0,474,1023,0,375,312,305,383,312,305,677,475,453,305,731
481,1023,0,276,745,0,371,311,305,437,312,305,677,392,395,305,731
486,1023,0,368,880,0,355,310,305,314,312,305,677,394,400,305,731
439,1023,0,512,1023,0,357,312,305,501,322,305,677,432,388,305,731
552,1023,0,438,1023,0,255,310,305,415,311,305,677,424,400,305,731
430,1023,0,331,936,0,322,310,305,374,315,305,677,369,371,305,731
467,1023,0,430,1023,0,433,318,305,464,321,305,677,485,465,305,731
414,1023,0,400,1023,0,398,312,305,483,329,305,677,463,439,305,731
438,1023,0,450,1023,0,368,310,305,377,311,305,677,377,370,305,731
407,1023,0,208,592,0,374,310,305,393,312,305,677,410,407,305,731
526,1023,0,435,1023,0,387,316,305,308,313,305,677,312,355,305,731
463,1023,0,270,762,0,313,310,305,265,308,305,677,388,375,305,731
571,1023,0,257,684,0,211,310,305,440,312,305,677,343,358,305,731
457,1023,0,216,557,0,263,311,305,434,313,305,677,387,384,305,731
527,1023,0,263,725,0,382,310,305,397,315,305,677,381,346,305,731
495,1023,0,388,1023,0,185,310,305,454,315,305,677,399,386,305,731
673,1023,0,397,899,0,360,311,305,424,311,305,677,424,388,305,731
597,1023,0,302,748,0,289,310,305,339,311,305,677,383,379,305,731
498,1023,0,275,778,0,350,309,305,366,314,305,677,396,385,305,731
506,1023,0,235,631,0,244,312,305,411,313,305,677,427,418,305,731
372,1023,0,204,556,0,303,311,305,412,314,305,677,392,394,305,731
488,1023,0,397,1023,0,110,310,305,397,317,305,677,473,441,305,731
492,1023,0,316,914,0,268,308,305,408,313,305,677,358,361,305,731
457,1023,0,338,920,0,307,311,305,318,311,305,677,401,380,305,731
495,1023,0,375,972,0,369,310,305,378,316,305,677,431,421,305,731
353,1023,0,231,676,0,327,309,305,238,311,305,677,403,394,305,731
444,1023,0,267,733,0,368,312,305,363,311,305,677,453,441,305,731
521,1023,0,276,747,0,353,310,305,315,311,305,677,416,389,305,731
450,1023,0,311,856,0,342,312,305,412,310,305,677,415,408,305,731
433,1023,0,263,727,0,369,311,305,393,310,305,677,427,403,305,731
402,1023,0,263,738,0,384,312,305,374,311,305,677,435,397,305,731
516,1023,0,387,884,0,422,314,305,448,320,305,677,488,450,305,731
539,1023,0,468,1023,0,460,317,305,441,318,305,677,447,421,305,731
508,1023,0,339,881,0,355,311,305,319,311,305,677,334,328,305,731
407,1023,0,392,1023,0,360,311,305,392,313,305,677,487,449,305,731
494,1023,0,472,1023,0,383,313,305,423,311,305,677,461,445,305,731
503,1023,0,465,1023,0,302,308,305,426,312,305,677,390,366,305,731
489,1023,0,533,1023,0,308,309,305,382,313,305,677,516,485,305,731
510,1023,0,319,883,0,307,310,305,448,313,305,677,397,369,305,731
385,1023,0,376,1023,0,407,311,305,440,315,305,677,407,378,305,731
448,1023,0,287,803,0,353,312,305,460,315,305,677,413,384,305,731
440,1023,0,284,788,0,320,309,305,371,312,305,677,410,391,305,731
479,1023,0,207,575,0,367,311,305,437,310,305,677,395,366,305,731
374,1023,0,213,617,0,261,309,305,434,313,305,677,373,364,305,731
539,1023,0,448,1023,0,340,311,305,434,318,305,677,446,423,305,731
490,1023,0,244,691,0,395,311,305,429,311,305,677,352,359,305,731
498,1023,0,311,801,0,359,311,305,415,310,305,677,452,428,305,731
346,1023,0,139,387,0,305,310,305,421,314,305,677,363,350,305,731
390,1023,0,282,813,0,327,308,305,442,317,305,677,404,392,305,731
586,1023,0,332,812,0,400,316,305,309,312,305,677,446,425,305,731
432,1023,0,336,911,0,331,315,305,370,310,305,677,426,410,305,731
475,1023,0,272,665,0,201,308,305,443,313,305,677,425,406,305,731
505,1023,0,384,1017,0,410,313,305,343,311,305,677,463,432,305,731
326,1023,0,168,492,0,385,312,305,400,313,305,677,368,366,305,731
367,1023,0,235,684,0,337,311,305,235,309,305,677,411,388,305,731
435,1023,0,329,894,0,381,310,305,377,310,305,677,456,431,305,731
713,1023,0,521,1023,0,403,316,305,462,314,305,677,428,418,305,731
305,1023,0,145,487,0,273,309,305,400,313,305,677,399,393,305,731
552,1023,0,297,713,0,313,310,305,350,311,305,677,404,399,305,731
615,1023,0,610,1023,0,374,310,305,472,314,305,677,456,426,305,731
480,1023,0,214,556,0,236,311,305,378,313,305,677,399,378,305,731
396,1023,0,238,689,0,360,310,305,189,310,305,677,422,397,305,731
577,1023,0,574,1023,0,201,308,305,440,312,305,677,511,488,305,731
657,1023,0,557,1023,0,467,318,305,429,314,305,677,443,418,305,731
422,1023,0,266,751,0,297,309,305,338,312,305,677,412,405,305,731
455,1023,0,561,1023,0,371,312,305,392,312,305,677,409,400,305,731
394,1023,0,203,539,0,302,308,305,320,308,305,677,364,367,305,731
559,1023,0,679,1023,0,307,310,305,480,316,305,677,482,457,305,731
490,1023,0,528,1023,0,360,312,305,363,314,305,677,458,434,305,731
404,1023,0,190,524,0,384,313,305,332,312,305,677,381,374,305,731
411,1023,0,354,1023,0,385,312,305,354,308,305,677,394,389,305,731
393,1023,0,261,785,0,319,309,305,460,316,305,677,422,399,305,731
423,1023,0,251,707,0,376,311,305,428,311,305,677,449,422,305,731
497,1023,0,423,1023,0,404,313,305,426,313,305,677,428,413,305,731
515,1023,0,373,1023,0,357,309,305,362,310,305,677,430,412,305,731
523,1023,0,582,1023,0,405,314,305,378,316,305,677,439,422,305,731
553,1023,0,301,799,0,370,314,305,372,312,305,677,396,394,305,731
595,1023,0,375,1018,0,384,312,305,256,313,305,677,478,452,305,731
463,1023,0,356,997,0,378,309,305,450,315,305,677,405,373,305,731
503,1023,0,440,1023,0,345,312,305,381,317,305,677,479,454,305,731
432,1023,0,283,751,0,342,311,305,400,315,305,677,414,404,305,731
430,1023,0,288,803,0,422,313,305,307,310,305,677,451,438,305,731
723,1023,0,537,1023,0,395,314,305,411,317,305,677,436,414,305,731
521,1023,0,436,1023,0,383,309,305,402,312,305,677,420,410,305,731
391,1023,0,218,698,0,342,311,305,336,315,305,677,380,361,305,731
457,1023,0,393,1023,0,263,314,305,343,309,305,677,463,449,305,731
560,1023,0,334,865,0,404,312,305,444,316,305,677,315,318,305,731
457,1023,0,287,791,0,392,315,305,249,312,305,677,336,323,305,731
488,1023,0,472,1023,0,411,311,305,396,312,305,677,458,421,305,731
440,1023,0,326,879,0,341,311,305,448,314,305,677,443,418,305,731
358,1023,0,195,551,0,271,311,305,345,313,305,677,346,349,305,731
400,1023,0,490,1023,0,394,310,305,354,311,305,677,432,391,305,731
445,1023,0,615,1023,0,377,313,305,433,315,305,677,418,399,305,731
349,1023,0,515,1023,0,382,312,305,493,322,305,677,412,400,305,731
538,1023,0,450,1023,0,433,311,305,370,310,305,677,407,406,305,731
408,1023,0,267,742,0,407,311,305,334,312,305,677,403,378,305,731
277,1023,0,234,771,0,379,313,305,456,318,305,677,414,398,305,731
515,1023,0,355,884,0,372,313,305,378,313,305,677,313,318,305,731
453,1023,0,288,805,0,374,310,305,386,310,305,677,383,384,305,731
458,1023,0,371,986,0,348,314,305,408,313,305,677,410,392,305,731
370,1023,0,184,582,0,358,311,305,305,312,305,677,356,358,305,731
479,1023,0,244,633,0,395,313,305,461,316,305,677,418,402,305,731
474,1023,0,199,522,0,359,312,305,476,318,305,677,426,391,305,731
633,1023,0,688,1023,0,335,312,305,418,310,305,677,478,457,305,731
537,1023,0,298,805,0,334,311,305,452,314,305,677,421,398,305,731
610,1023,0,480,1023,0,397,311,305,413,313,305,677,419,400,305,731
378,1023,0,306,929,0,310,311,305,249,309,305,677,402,405,305,731
568,1023,0,594,1023,0,371,313,305,457,317,305,677,480,450,305,731
431,1023,0,355,1023,0,317,310,305,409,315,305,677,390,382,305,731
362,1023,0,204,603,0,306,308,305,422,315,305,677,337,363,305,731
475,1023,0,311,828,0,299,309,305,351,309,305,677,431,426,305,731
407,1023,0,423,1023,0,381,313,305,374,314,305,677,439,433,305,731
614,1023,0,401,1007,0,383,311,305,335,312,305,677,419,382,305,731
534,1023,0,361,992,0,400,312,305,355,314,305,677,440,426,305,731
270,1023,0,361,1023,0,335,314,305,385,313,305,677,402,389,305,731
566,1023,0,438,1023,0,399,315,305,448,318,305,677,444,433,305,731
567,1023,0,338,858,0,309,310,305,498,332,305,677,407,406,305,731
399,1023,0,282,736,0,378,312,305,418,314,305,677,390,380,305,731
541,1023,0,357,906,0,353,311,305,434,314,305,677,377,341,305,731
597,1023,0,532,1023,0,380,311,305,402,313,305,677,451,430,305,731
410,1023,0,348,1006,0,415,314,305,293,315,305,677,414,408,305,731
487,1023,0,360,935,0,327,309,305,409,314,305,677,414,411,305,731
551,1023,0,315,868,0,330,313,305,415,313,305,677,371,350,305,731
526,1023,0,585,1023,0,381,311,305,334,309,305,677,362,358,305,731
356,1023,0,241,687,0,294,309,305,412,310,305,677,375,374,305,731
385,1023,0,235,656,0,185,310,305,392,312,305,677,422,407,305,731
486,1023,0,345,925,0,396,312,305,446,314,305,677,469,453,305,731
380,1023,0,215,663,0,302,311,305,407,313,305,677,403,366,305,731
624,1023,0,544,1023,0,385,313,305,427,317,305,678,390,367,305,731
506,1023,0,284,763,0,318,311,305,373,317,305,678,436,421,305,731
430,1023,0,420,1023,0,393,312,305,480,320,305,678,452,428,305,731
453,1023,0,222,639,0,225,310,305,349,309,305,678,364,355,305,731
388,1023,0,237,727,0,363,310,305,370,313,305,678,395,386,305,731
372,1023,0,240,655,0,308,309,305,323,311,305,678,353,358,305,731
623,1023,0,543,987,0,371,310,305,364,312,305,678,418,380,305,731
475,1023,0,384,1023,0,324,312,305,411,311,305,678,472,450,305,731
522,1023,0,542,1023,0,405,312,305,447,318,305,678,460,431,305,731
306,1023,0,302,937,0,360,313,305,373,314,305,678,406,388,305,731
646,1023,0,440,1023,0,344,312,305,432,313,305,678,437,406,305,731
520,1023,0,584,1023,0,276,313,305,450,321,305,678,445,432,305,731
553,1023,0,340,799,0,410,314,305,415,311,305,678,423,390,305,731
448,1023,0,249,695,0,352,312,305,389,314,305,678,410,383,305,731
429,1023,0,247,686,0,250,309,305,338,310,305,678,351,352,305,731
424,1023,0,215,557,0,403,312,305,423,313,305,678,386,365,305,731
302,1023,0,290,866,0,322,312,305,387,311,305,678,335,338,305,731
497,1023,0,597,1023,0,410,320,305,480,331,305,678,582,543,305,731
689,1023,0,520,1023,0,305,309,305,393,315,305,678,464,438,305,731
511,1023,0,247,580,0,377,309,305,221,312,305,678,395,372,305,731
660,1023,0,555,1023,0,327,314,305,430,312,305,678,421,396,305,731
456,1023,0,279,807,0,380,316,305,376,310,305,678,377,371,305,731
466,1023,0,245,714,0,387,313,305,417,314,305,678,401,393,305,731
493,1023,0,356,904,0,408,313,305,460,317,305,678,388,365,305,731
428,1023,0,378,987,0,246,309,305,436,316,305,678,456,445,305,731
583,1023,0,279,646,0,317,311,305,358,310,305,678,449,419,305,731
327,1023,0,390,1023,0,318,308,305,430,314,305,678,425,422,305,731
420,1023,0,296,855,0,238,310,305,278,310,305,678,410,387,305,731
456,1023,0,347,991,0,320,310,305,430,315,305,678,441,421,305,731
510,1023,0,395,949,0,335,313,305,315,309,305,678,427,387,305,731
562,1023,0,714,1023,0,399,314,305,420,315,305,678,487,462,305,731
503,1023,0,466,1023,0,386,312,305,452,315,305,678,458,419,305,731
410,1023,0,204,604,0,201,307,305,414,313,305,678,375,369,305,731
493,1023,0,336,840,0,320,310,305,439,319,305,678,397,393,305,731
534,1023,0,399,983,0,122,310,305,382,314,305,678,451,443,305,731
459,1023,0,502,1023,0,306,313,305,403,313,305,678,393,394,305,731
394,1023,0,245,657,0,335,312,305,459,315,305,678,378,377,305,731
466,1023,0,240,678,0,356,312,305,366,312,305,678,420,392,305,731
426,1023,0,362,992,0,335,311,305,119,310,305,678,390,379,305,731
674,1023,0,683,1023,0,418,317,305,476,318,305,678,477,439,305,731
396,1023,0,275,736,0,248,309,305,365,315,305,678,374,374,305,731
550,1023,0,276,679,0,353,313,305,439,314,305,678,379,359,305,731
451,1023,0,211,611,0,294,313,305,293,312,305,678,370,354,305,731
502,1023,0,414,1023,0,372,312,305,463,319,305,678,403,381,305,731
404,1023,0,465,1023,0,387,311,305,385,309,305,678,424,420,305,731
482,1023,0,330,867,0,335,312,305,249,312,305,678,472,448,305,731
507,1023,0,546,1023,0,407,314,305,357,310,305,678,452,427,305,731
439,1023,0,513,1023,0,385,315,305,444,319,305,678,407,384,305,731
580,1023,0,448,1023,0,343,310,305,427,311,305,678,532,498,305,731
481,1023,0,449,1023,0,348,310,305,418,313,305,678,450,414,305,731
495,1023,0,255,663,0,248,310,305,386,311,305,678,391,376,305,731
353,1023,0,206,599,0,380,314,305,260,311,305,678,380,361,305,731
543,1023,0,477,1023,0,331,310,305,436,312,305,678,450,429,305,731
403,1023,0,374,953,0,293,309,305,399,315,305,678,436,421,305,731
546,1023,0,462,1023,0,379,311,305,189,312,305,678,402,389,305,731
348,1023,0,326,900,0,336,314,305,421,312,305,678,382,375,305,731
660,1023,0,357,799,0,381,313,305,468,318,305,678,413,390,305,731
378,1023,0,364,918,0,360,311,305,327,308,305,678,416,387,305,731
623,1023,0,565,1023,0,396,312,305,452,322,305,678,408,398,305,731
381,1023,0,231,670,0,393,312,305,374,311,305,678,421,409,305,731
473,1023,0,353,865,0,445,314,305,468,314,305,678,490,471,305,731
660,1023,0,544,1023,0,339,311,305,350,309,305,678,459,427,305,731
667,1023,0,466,1023,0,375,314,305,408,316,305,678,414,393,305,731
470,1023,0,336,936,0,368,314,305,411,310,305,678,455,449,305,731
561,1023,0,387,994,0,397,315,305,438,315,305,678,410,408,305,731
555,1023,0,513,1023,0,387,314,305,406,312,305,678,457,427,305,731
343,1023,0,234,621,0,377,313,305,177,314,305,678,405,405,305,731
675,1023,0,563,1023,0,392,314,305,462,325,305,678,467,433,305,731
534,1023,0,314,786,0,271,312,305,441,311,305,678,420,391,305,731
555,1023,0,259,693,0,371,311,305,427,312,305,678,414,402,305,731
680,1023,0,577,1023,0,411,313,305,442,317,305,678,314,320,305,731
545,1023,0,287,760,0,382,313,305,445,314,305,678,369,364,305,731
495,1023,0,422,1023,0,276,312,305,422,311,305,678,447,414,305,731
415,1023,0,254,737,0,382,311,305,278,309,305,678,413,403,305,731
403,1023,0,219,595,0,377,311,305,432,316,305,678,414,408,305,731
387,1023,0,403,1023,0,325,312,305,422,311,305,678,460,441,305,731
508,1023,0,335,889,0,257,307,305,441,317,305,678,451,418,305,731
641,1023,0,483,1023,0,338,310,305,351,313,305,678,512,480,305,731
505,1023,0,386,998,0,391,310,305,162,311,305,678,406,390,305,731
500,1023,0,320,924,0,352,310,305,450,312,305,678,447,423,305,731
533,1023,0,347,962,0,330,313,305,376,312,305,678,393,378,305,731
634,1023,0,537,1023,0,396,314,305,439,317,305,678,448,420,305,731
425,1023,0,545,1023,0,369,311,305,408,314,305,678,428,423,305,731
580,1023,0,439,1023,0,372,311,305,424,312,305,678,347,324,305,731
457,1023,0,409,1023,0,400,311,305,458,319,305,678,396,391,305,731
511,1023,0,309,743,0,343,314,305,454,313,305,678,406,392,305,731
721,1023,0,607,1023,0,384,314,305,457,317,305,678,410,394,305,731
526,1023,0,559,1023,0,339,311,305,404,317,305,678,439,408,305,731
609,1023,0,560,1023,0,225,310,305,341,310,305,678,470,445,305,731
515,1023,0,279,745,0,289,311,305,432,313,305,678,428,421,305,731
552,1023,0,355,900,0,410,312,305,424,313,305,678,449,424,305,731
457,1023,0,181,504,0,293,310,305,307,310,305,678,398,378,305,731
531,1023,0,265,654,0,393,312,305,301,310,305,678,411,408,305,731
434,1023,0,282,747,0,241,308,305,357,311,305,678,424,382,305,731
363,1023,0,219,646,0,253,308,305,308,310,305,678,372,355,305,731
546,1023,0,413,1023,0,405,313,305,452,315,305,678,384,399,305,731
441,1023,0,193,519,0,386,311,305,362,309,305,678,449,406,305,731
536,1023,0,525,1023,0,360,316,305,397,314,305,678,463,433,305,731
504,1023,0,695,1023,0,418,313,305,507,330,305,678,417,410,305,731
316,1023,0,226,592,0,281,310,305,367,310,305,678,434,425,305,731
626,1023,0,344,895,0,384,314,305,422,314,305,678,405,404,305,731
699,1023,0,553,1023,0,381,311,305,391,313,305,678,533,487,305,731
490,1023,0,393,1023,0,388,312,305,393,319,305,678,431,408,305,731
561,1023,0,625,1023,0,377,312,305,425,313,305,678,405,393,305,731
641,1023,0,660,1023,0,432,315,305,469,316,305,678,402,385,305,731
464,1023,0,423,1023,0,377,313,305,357,309,305,678,473,449,305,731
532,1023,0,418,1023,0,400,316,305,440,316,305,678,422,404,305,731
503,1023,0,408,1007,0,377,311,305,427,317,305,678,439,408,305,731
429,1023,0,287,800,0,392,313,305,411,311,305,678,451,433,305,731
534,1023,0,358,925,0,230,312,305,154,310,305,678,424,408,305,731
520,1023,0,469,1023,0,343,311,305,381,310,305,678,419,390,305,731
411,1023,0,330,953,0,294,310,305,400,312,305,678,457,442,305,731
622,1023,0,375,947,0,407,313,305,320,310,305,678,431,427,305,731
709,1023,0,592,1023,0,373,311,305,420,311,305,678,539,504,305,731
420,1023,0,176,532,0,269,311,305,410,310,305,678,383,378,305,731
657,1023,0,525,1023,0,405,315,305,293,312,305,678,431,416,305,731
460,1023,0,289,793,0,316,311,305,297,312,305,678,413,409,305,731
577,1023,0,387,1023,0,440,320,305,453,316,305,678,437,427,305,731
572,1023,0,594,1023,0,142,311,305,426,317,305,678,498,463,305,731
561,1023,0,566,1023,0,406,320,305,492,333,305,678,408,398,305,731
587,1023,0,315,875,0,420,316,305,431,317,305,678,426,410,305,731
369,1023,0,313,899,0,193,308,305,414,316,305,678,445,418,305,731
386,1023,0,313,820,0,361,312,305,284,313,305,678,443,409,305,731
426,1023,0,252,701,0,257,310,305,441,313,305,678,417,411,305,731
517,1023,0,287,690,0,290,308,305,297,310,305,678,388,387,305,731
349,1023,0,236,692,0,375,311,305,235,309,305,678,445,437,305,731
442,1023,0,335,852,0,122,308,305,355,315,305,678,430,420,305,731
468,1023,0,495,1023,0,367,310,305,458,314,305,678,332,327,305,731
431,1023,0,417,1023,0,386,313,305,425,316,305,678,416,397,305,731
544,1023,0,185,475,0,75,310,305,381,312,305,678,398,376,305,731
486,1023,0,274,744,0,339,308,305,400,315,305,678,372,357,305,731
480,1023,0,363,1019,0,345,311,305,372,317,305,678,421,423,305,731
692,1023,0,587,1023,0,375,311,305,409,311,305,678,489,461,305,731
587,1023,0,471,1023,0,367,313,305,296,308,305,678,460,432,305,731
424,1023,0,285,733,0,357,311,305,414,313,305,679,433,402,305,731
363,1023,0,250,727,0,417,312,305,350,312,305,679,434,411,305,731
567,1023,0,589,1023,0,269,309,305,393,310,305,679,488,464,305,731
392,1023,0,347,1014,0,348,310,305,428,312,305,679,411,392,305,731
345,1023,0,169,458,0,349,311,305,434,316,305,679,378,385,305,731
355,1023,0,231,677,0,267,313,305,351,309,305,679,380,376,305,731
531,1023,0,620,1023,0,369,313,305,469,325,305,679,437,399,305,731
366,1023,0,243,729,0,338,308,305,449,313,305,679,426,395,305,731
364,1023,0,212,608,0,234,309,305,388,315,305,679,407,389,305,731
541,1023,0,566,1023,0,201,309,305,354,309,305,679,466,438,305,731
