"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
505,1023,0,573,1023,0,400,317,305,400,391,305,712,544,502,305,745
424,1023,0,327,1023,0,0,330,305,392,354,305,712,453,407,305,745
249,1023,0,142,687,0,294,312,305,303,349,305,712,456,427,305,745
359,1023,0,233,841,0,438,337,305,0,306,305,712,423,421,305,745
293,1023,0,277,1023,0,358,317,305,0,324,305,712,510,487,305,745
787,1023,0,703,1023,0,783,928,306,520,591,305,712,610,528,305,745
200,1023,0,268,1023,0,384,313,305,133,312,305,712,425,399,305,754
502,1023,0,349,1023,0,756,881,305,496,535,305,712,519,483,305,754
589,1023,0,308,1023,0,709,771,305,421,397,305,712,431,394,305,754
370,1023,0,498,1023,0,370,319,305,323,358,305,712,544,512,305,754
427,1023,0,442,1023,0,761,902,305,503,564,305,712,523,488,305,754
416,1023,0,329,1023,0,691,781,305,464,450,305,712,447,407,305,754
414,1023,0,386,1023,0,725,840,305,450,485,305,712,541,525,305,754
501,1023,0,656,1023,0,220,313,305,0,314,305,712,526,482,305,754
369,1023,0,217,973,0,0,311,305,0,306,305,712,376,365,305,754
455,1023,0,359,1023,0,643,685,305,352,362,305,712,526,481,305,754
318,1023,0,249,1023,0,640,708,305,362,373,305,712,530,508,305,754
551,1023,0,577,1023,0,645,695,305,425,389,305,712,513,469,305,754
344,1023,0,220,929,0,708,820,305,444,479,305,712,470,454,305,754
445,1023,0,697,1023,0,782,905,305,562,601,305,712,533,473,305,754
314,1023,0,349,1023,0,718,817,305,495,529,305,712,593,560,305,754
305,1023,0,312,1023,0,525,437,305,413,411,305,712,533,489,305,754
478,1023,0,424,1023,0,564,497,305,431,427,305,712,596,553,305,754
554,1023,0,539,1023,0,728,828,305,448,464,305,712,551,491,305,754
406,1023,0,454,1023,0,762,898,305,507,566,305,712,451,427,305,754
416,1023,0,384,1023,0,681,768,305,374,409,305,712,450,430,305,754
322,1023,0,352,1023,0,329,311,305,264,326,305,712,582,552,305,754
314,1023,0,358,1023,0,732,845,305,464,493,305,712,456,415,305,754
402,1023,0,388,1023,0,569,531,305,285,327,305,712,563,523,305,754
343,1023,0,254,1023,0,240,313,305,0,307,305,712,598,548,305,754
425,1023,0,296,1023,0,0,308,305,295,334,305,712,464,442,305,754
552,1023,0,602,1023,0,657,721,305,434,419,305,712,533,491,305,754
400,1023,0,467,1023,0,343,312,305,498,505,305,712,581,536,305,754
360,1023,0,281,1023,0,384,315,305,157,319,305,713,480,461,305,754
314,1007,0,195,585,0,607,651,305,384,413,305,713,442,365,305,754
326,1023,0,206,911,0,569,565,305,251,322,305,713,537,512,305,754
563,1023,0,455,1023,0,760,850,305,509,509,305,713,558,511,305,754
510,1023,0,441,1023,0,218,312,305,268,332,305,713,482,406,305,754
408,1023,0,330,1023,0,690,781,305,434,421,305,713,487,446,305,754
610,1023,0,638,1023,0,414,333,305,349,359,305,713,554,505,305,754
415,1023,0,287,1023,0,365,314,305,336,349,305,713,573,538,305,754
359,1023,0,254,1023,0,553,520,305,337,363,305,713,467,436,305,754
402,1023,0,468,1023,0,323,314,305,339,324,305,713,509,462,305,754
467,1023,0,460,1023,0,659,738,305,331,373,305,713,576,525,305,754
529,1023,0,639,1023,0,759,883,305,493,541,305,713,578,533,305,754
325,1023,0,299,1023,0,408,317,305,560,511,305,713,479,384,305,754
466,1023,0,350,1023,0,597,609,305,559,557,305,713,615,550,305,754
347,1023,0,281,1023,0,496,408,305,312,338,305,713,503,479,305,754
567,1023,0,632,1023,0,751,883,305,526,585,305,713,656,571,305,754
605,1023,0,773,1023,0,530,456,305,356,357,305,713,456,419,305,754
505,1023,0,366,1023,0,374,315,305,282,330,305,713,479,431,305,754
500,1023,0,651,1023,0,658,703,305,393,376,305,713,519,479,305,754
239,1023,0,396,1023,0,373,318,305,427,457,305,713,583,562,305,754
250,1023,0,136,598,0,285,312,305,0,315,305,713,423,401,305,754
259,1023,0,230,990,0,489,403,305,448,511,305,713,414,371,305,754
326,1023,0,343,1023,0,375,315,305,326,371,305,713,462,424,305,754
320,1023,0,395,1023,0,733,857,305,592,609,305,713,583,477,305,754
259,1023,0,428,1023,0,729,845,305,498,504,305,713,509,468,305,754
697,1023,0,800,1023,0,439,323,305,0,309,305,713,554,481,305,754
410,1023,0,578,1023,0,706,792,305,421,430,305,713,585,543,305,754
267,1023,0,169,754,0,0,313,305,178,353,305,713,412,396,305,754
320,1023,0,194,873,0,174,310,305,230,320,305,713,453,430,305,754
238,1023,0,221,923,0,0,326,305,0,311,305,713,409,377,305,754
432,1023,0,467,1023,0,485,391,305,263,322,305,713,406,379,305,754
757,1023,0,676,1023,0,530,458,305,363,348,305,713,544,442,305,754
419,1023,0,274,954,0,815,971,306,571,655,305,713,607,544,305,754
531,1023,0,359,1023,0,384,314,305,401,353,305,713,514,460,305,754
403,1023,0,227,919,0,553,506,305,357,373,305,713,526,501,305,754
272,1023,0,238,1023,0,481,387,305,283,319,305,713,469,452,305,754
612,1023,0,661,1023,0,752,874,305,462,521,305,713,457,454,305,754
412,1023,0,239,833,0,628,656,305,368,369,305,713,602,565,305,754
275,1023,0,241,1021,0,356,314,305,0,308,305,713,354,353,305,754
364,1023,0,318,1023,0,633,672,305,393,378,305,713,605,575,305,754
542,1023,0,551,1023,0,765,887,305,511,552,305,713,477,430,305,754
318,1023,0,220,971,0,277,309,305,293,330,305,713,385,369,305,754
534,1023,0,721,1023,0,813,965,306,574,653,305,713,539,489,305,754
384,1023,0,158,574,0,307,310,305,272,333,305,713,580,545,305,754
644,1023,0,639,1023,0,681,721,305,441,399,305,713,551,443,305,754
357,1023,0,274,1023,0,333,315,305,290,343,305,713,588,563,305,754
351,1023,0,555,1023,0,0,320,305,300,333,305,713,494,409,305,754
695,1023,0,682,1023,0,689,770,305,0,364,305,713,462,411,305,754
333,1023,0,194,719,0,551,557,305,0,314,305,713,478,446,305,754
410,1023,0,280,1023,0,0,305,305,0,305,305,713,435,437,305,754
407,1023,0,138,694,0,0,305,305,0,317,305,713,535,530,305,754
351,1023,0,558,1023,0,0,305,305,0,305,305,713,383,381,305,754
467,1023,0,330,1023,0,0,307,305,283,338,305,713,416,391,305,754
610,1023,0,772,1023,0,693,767,305,481,449,305,713,622,574,305,754
351,1023,0,431,1023,0,713,823,305,416,451,305,713,522,483,305,754
388,1023,0,259,1023,0,277,310,305,229,328,305,713,464,449,305,754
307,1023,0,112,441,0,374,315,305,0,313,305,713,408,400,305,754
403,1023,0,361,1023,0,658,710,305,434,453,305,713,616,583,305,754
445,1023,0,362,1023,0,721,833,305,466,485,305,713,488,461,305,754
386,1023,0,269,1023,0,378,316,305,0,314,305,713,470,412,305,754
447,1023,0,278,909,0,605,615,305,369,372,305,713,547,502,305,754
440,1023,0,482,1023,0,775,915,305,524,588,305,713,583,546,305,754
259,1023,0,324,1023,0,740,865,305,459,505,305,713,497,469,305,754
394,1023,0,239,854,0,648,703,305,223,359,305,713,556,521,305,754
522,1023,0,435,1023,0,757,880,305,494,537,305,713,544,488,305,754
371,1023,0,453,1023,0,728,812,305,439,445,305,713,523,467,305,754
381,1023,0,412,1023,0,494,411,305,0,312,305,713,549,508,305,754
364,1023,0,442,1023,0,415,335,305,410,378,305,713,604,569,305,754
347,1023,0,510,1023,0,362,315,305,309,339,305,713,465,429,305,754
447,1023,0,392,1023,0,686,747,305,418,410,305,713,515,473,305,754
484,1023,0,436,1023,0,408,322,305,305,340,305,713,558,453,305,754
292,1023,0,363,1023,0,611,638,305,413,416,305,713,529,502,305,754
449,1023,0,485,1023,0,730,846,305,474,507,305,713,443,407,305,754
600,1023,0,659,1023,0,333,312,305,377,380,305,713,534,475,305,754
526,1023,0,304,1023,0,398,318,305,334,352,305,713,576,549,305,754
428,1023,0,202,804,0,614,636,305,368,376,305,713,519,480,305,754
390,1023,0,258,1001,0,637,694,305,486,443,305,713,544,501,305,754
270,1023,0,148,714,0,370,318,305,362,366,305,713,463,438,305,754
300,1023,0,193,837,0,405,318,305,0,315,305,713,422,401,305,754
398,1023,0,414,1023,0,682,766,305,394,387,305,713,553,497,305,754
376,1023,0,307,1023,0,370,318,305,290,328,305,713,462,436,305,754
372,1023,0,199,749,0,638,678,305,423,425,305,713,513,480,305,754
523,1023,0,354,1023,0,536,459,305,397,489,305,713,451,401,305,754
310,1023,0,180,881,0,365,319,305,0,319,305,713,349,360,305,754
568,1023,0,583,1023,0,632,696,305,335,368,305,713,574,524,305,754
395,1023,0,593,1023,0,595,566,305,339,363,305,713,547,504,305,754
504,1023,0,246,881,0,322,313,305,0,309,305,713,417,392,305,754
488,1023,0,357,1023,0,675,751,305,420,397,305,713,583,549,305,754
358,1023,0,325,1023,0,630,687,305,332,358,305,713,458,438,305,754
355,1023,0,424,1023,0,760,895,305,507,567,305,713,522,471,305,754
359,1023,0,437,1023,0,0,327,305,367,374,305,713,499,450,305,754
312,1023,0,319,1023,0,714,814,305,441,459,305,713,609,570,305,754
670,1023,0,641,1023,0,696,783,305,508,486,305,713,612,500,305,754
508,1023,0,449,1023,0,774,904,305,520,568,305,713,515,467,305,754
356,1023,0,371,1023,0,369,317,305,345,346,305,713,515,483,305,754
519,1023,0,473,1023,0,738,849,305,472,497,305,713,616,588,305,754
741,1023,0,715,1023,0,696,779,305,500,465,305,713,592,513,305,754
541,1023,0,471,1023,0,678,742,305,415,405,305,713,571,528,305,754
235,1023,0,412,1023,0,406,323,305,420,460,305,713,439,404,305,754
212,1023,0,337,1023,0,387,323,305,87,321,305,714,358,348,305,754
332,1023,0,419,1023,0,679,770,305,418,423,305,714,490,449,305,763
310,1023,0,437,1023,0,640,673,305,335,360,305,714,547,508,305,763
393,1023,0,444,1023,0,722,819,305,439,459,305,714,489,467,305,763
624,1023,0,663,1023,0,339,321,305,246,335,305,714,383,347,305,763
459,1023,0,521,1023,0,375,316,305,265,326,305,714,623,596,305,763
305,1023,0,193,872,0,351,317,305,266,316,305,714,399,385,305,763
456,1023,0,205,786,0,512,412,305,452,441,305,714,597,564,305,763
331,1023,0,354,1023,0,405,315,305,407,391,305,714,466,440,305,763
477,1023,0,307,1023,0,423,330,305,210,321,305,714,326,343,305,763
335,1023,0,273,1023,0,343,313,305,394,402,305,714,486,444,305,763
422,1023,0,322,1023,0,363,314,305,288,320,305,714,461,439,305,763
296,1023,0,184,676,0,610,633,305,443,454,305,714,489,448,305,763
412,1023,0,446,1023,0,691,772,305,427,415,305,714,555,493,305,763
325,1023,0,236,995,0,388,316,305,320,340,305,714,603,566,305,763
515,1023,0,487,1023,0,369,316,305,427,414,305,714,525,476,305,763
575,1023,0,580,1023,0,737,833,305,494,498,305,714,568,516,305,763
529,1023,0,507,1023,0,711,806,305,459,462,305,714,588,520,305,763
443,1023,0,539,1023,0,806,945,306,577,649,305,714,601,557,305,763
252,1023,0,164,704,0,352,314,305,203,319,305,714,469,457,305,763
401,1023,0,336,1023,0,568,549,305,336,342,305,714,558,525,305,763
316,1023,0,326,1023,0,330,315,305,0,309,305,714,462,414,305,763
409,1023,0,398,1023,0,265,312,305,116,315,305,714,502,473,305,763
401,1023,0,323,1023,0,737,857,305,457,498,305,714,478,451,305,763
454,1023,0,352,1023,0,596,600,305,385,367,305,714,475,435,305,763
477,1023,0,536,1023,0,735,833,305,470,472,305,714,546,506,305,763
227,1023,0,373,1023,0,368,324,305,0,313,305,714,460,436,305,763
345,1023,0,229,1023,0,349,314,305,210,325,305,714,571,546,305,763
523,1023,0,609,1023,0,639,666,305,367,367,305,714,546,488,305,763
465,1023,0,342,1023,0,698,761,305,413,401,305,714,551,516,305,763
533,1023,0,290,1023,0,406,324,305,210,317,305,714,627,584,305,763
444,1023,0,367,1023,0,738,863,305,476,521,305,714,517,460,305,763
389,1023,0,388,1023,0,581,581,305,341,357,305,714,386,364,305,763
401,1023,0,451,1023,0,681,764,305,418,415,305,714,580,556,305,763
405,1023,0,360,1023,0,537,464,305,383,372,305,714,524,480,305,763
615,1023,0,499,1023,0,419,317,305,382,389,305,714,569,544,305,763
433,1023,0,361,1023,0,335,310,305,0,308,305,714,575,547,305,763
401,1023,0,264,1023,0,376,315,305,375,362,305,714,516,476,305,763
643,1023,0,642,1023,0,541,432,305,385,362,305,714,510,450,305,763
400,1023,0,411,1023,0,531,462,305,378,374,305,714,588,553,305,763
309,1023,0,289,1023,0,316,311,305,105,311,305,714,517,485,305,763
327,1023,0,267,1023,0,360,314,305,0,308,305,714,485,443,305,763
307,1023,0,243,1023,0,592,610,305,336,356,305,714,443,419,305,763
362,1023,0,169,838,0,645,714,305,398,413,305,714,545,504,305,763
436,1023,0,499,1023,0,351,313,305,347,363,305,714,464,434,305,763
202,924,0,247,982,0,323,318,305,518,590,305,714,501,479,305,763
254,1023,0,181,820,0,686,775,305,412,423,305,714,514,476,305,763
401,1023,0,397,1023,0,397,317,305,374,356,305,714,527,480,305,763
357,1023,0,249,950,0,679,755,305,434,429,305,714,545,487,305,763
414,1023,0,232,1015,0,402,317,305,307,338,305,714,503,458,305,763
368,1023,0,255,1023,0,706,797,305,457,449,305,714,584,543,305,763
436,1023,0,415,1023,0,635,693,305,387,394,305,714,535,512,305,763
559,1023,0,639,1023,0,619,658,305,390,369,305,714,488,450,305,763
446,1023,0,335,1023,0,299,316,305,366,382,305,714,439,414,305,763
437,1023,0,309,1023,0,636,665,305,372,364,305,714,489,445,305,763
367,1023,0,240,944,0,678,756,305,423,414,305,714,550,494,305,763
508,1023,0,455,1023,0,369,318,305,310,338,305,714,542,500,305,763
446,1023,0,557,1023,0,686,771,305,453,425,305,714,557,514,305,763
430,1023,0,264,887,0,731,840,305,462,492,305,714,581,560,305,763
361,1023,0,212,897,0,377,313,305,0,306,305,714,402,386,305,763
274,1023,0,342,1023,0,520,449,305,161,314,305,714,759,747,305,763
390,1023,0,275,1023,0,726,845,305,455,484,305,714,514,482,305,763
304,1023,0,192,817,0,690,776,305,433,439,305,714,507,474,305,763
535,1023,0,506,1023,0,740,844,305,494,502,305,714,487,439,305,763
356,1023,0,373,1023,0,716,819,305,465,475,305,714,564,535,305,763
357,1023,0,277,1023,0,350,312,305,211,322,305,714,546,526,305,763
366,1023,0,371,1023,0,82,311,305,84,315,305,714,343,327,305,763
239,1023,0,431,1023,0,394,328,305,480,555,305,714,590,568,305,763
430,1023,0,590,1023,0,615,645,305,399,383,305,714,591,545,305,763
477,1023,0,376,1023,0,422,329,305,478,504,305,714,641,594,305,763
373,1023,0,317,1023,0,332,315,305,227,319,305,714,528,486,305,763
418,1023,0,443,1023,0,781,925,306,530,608,305,714,516,484,305,763
366,1023,0,308,1023,0,355,316,305,325,343,305,714,389,346,305,763
385,1023,0,326,1023,0,347,314,305,296,337,305,714,492,435,305,763
511,1023,0,483,1023,0,779,905,305,526,569,305,714,547,514,305,763
422,1023,0,292,1010,0,614,632,305,491,543,305,714,572,541,305,763
266,798,0,156,555,0,317,309,305,0,309,305,714,516,471,305,763
511,1023,0,331,1023,0,301,309,305,312,336,305,714,519,492,305,763
375,1023,0,266,1023,0,331,314,305,313,336,305,714,429,384,305,763
316,1023,0,236,1023,0,377,314,305,266,325,305,714,586,560,305,763
601,1023,0,602,1023,0,717,812,305,453,448,305,714,537,478,305,763
331,1023,0,235,926,0,307,312,305,214,316,305,714,329,318,305,763
414,1023,0,241,1018,0,0,310,305,0,307,305,714,554,520,305,763
222,984,0,224,943,0,241,311,305,411,389,305,714,352,338,305,763
430,1023,0,380,1023,0,355,314,305,378,371,305,714,486,432,305,763
289,1023,0,376,1023,0,572,552,305,436,453,305,714,551,516,305,763
348,1023,0,222,981,0,0,313,305,259,322,305,714,499,465,305,763
411,1023,0,294,1023,0,670,749,305,412,402,305,714,421,404,305,763
402,1023,0,338,1023,0,725,838,305,460,486,305,714,463,432,305,763
438,1023,0,286,1023,0,724,848,305,461,503,305,714,665,633,305,763
446,1023,0,470,1023,0,325,312,305,302,329,305,714,441,409,305,763
397,1023,0,273,1023,0,583,571,305,347,349,305,714,543,513,305,763
373,1023,0,291,1023,0,692,783,305,450,453,305,714,538,513,305,763
270,1023,0,169,787,0,291,312,305,307,333,305,714,374,357,305,763
334,1023,0,322,1023,0,547,515,305,287,329,305,715,489,456,305,773
709,1023,0,542,1023,0,326,312,305,346,345,305,715,627,526,305,773
350,1023,0,449,1023,0,360,321,305,160,314,305,715,633,612,305,773
535,1023,0,600,1023,0,701,756,305,455,428,305,715,606,509,305,773
442,1023,0,368,1023,0,0,310,305,0,323,305,715,515,482,305,773
326,1023,0,311,1023,0,555,536,305,415,425,305,715,491,465,305,773
295,1023,0,168,748,0,368,317,305,0,315,305,715,569,560,305,773
378,1023,0,216,945,0,0,313,305,0,309,305,715,384,351,305,773
317,1023,0,124,630,0,0,305,305,0,305,305,715,191,405,305,773
421,1023,0,425,1023,0,498,583,305,0,305,305,715,554,520,305,773
368,1023,0,239,832,0,643,694,305,0,325,305,715,453,434,305,773
399,1023,0,233,982,0,357,313,305,0,305,305,715,710,698,305,773
578,1023,0,727,1023,0,741,870,305,467,511,305,715,604,512,305,773
235,1023,0,399,1023,0,455,372,305,239,350,305,715,425,412,305,773
640,1023,0,651,1023,0,743,845,305,464,510,305,715,509,471,305,773
357,1023,0,383,1023,0,752,882,305,522,582,305,715,484,434,305,773
526,1023,0,506,1023,0,791,919,306,546,592,305,715,540,474,305,773
465,1023,0,344,1023,0,630,661,305,0,305,305,715,482,469,305,773
338,1023,0,531,1023,0,758,876,305,462,512,305,715,520,486,305,773
373,1023,0,426,1023,0,746,872,305,443,525,305,715,560,534,305,773
347,1023,0,435,1023,0,692,776,305,538,630,305,715,628,584,305,773
414,1023,0,245,1007,0,375,319,305,0,305,305,715,419,418,305,773
373,1023,0,330,1023,0,0,308,305,0,305,305,715,442,428,305,773
517,1023,0,500,1023,0,750,866,305,441,491,305,715,548,520,305,773
332,1023,0,158,654,0,0,310,305,0,305,305,715,344,338,305,773
316,1023,0,180,764,0,569,541,305,352,382,305,715,550,514,305,773
308,1023,0,390,1023,0,351,315,305,0,309,305,715,721,697,305,773
366,1023,0,471,1023,0,644,701,305,547,645,305,715,599,533,305,773
332,1023,0,169,730,0,332,314,305,0,327,305,715,564,533,305,773
672,1023,0,768,1023,0,0,305,305,492,479,305,715,532,417,305,773
449,1023,0,542,1023,0,770,899,305,482,549,305,715,419,390,305,773
611,1023,0,602,1023,0,761,867,305,442,502,305,715,687,629,305,773
467,1023,0,513,1023,0,544,471,305,0,320,305,715,462,416,305,773
671,1023,0,604,1023,0,433,323,305,0,305,305,715,574,464,305,773
304,1023,0,307,1023,0,388,316,305,0,305,305,715,345,350,305,773
402,1023,0,233,712,0,705,800,305,379,450,305,715,657,614,305,773
433,1023,0,358,1023,0,376,317,305,304,421,305,715,542,484,305,773
576,1023,0,716,1023,0,548,677,305,0,341,305,715,635,518,305,773
671,1023,0,767,1023,0,712,821,305,441,470,305,715,529,475,305,773
372,1023,0,358,1023,0,568,547,305,0,308,305,715,463,433,305,773
675,1023,0,622,1023,0,236,315,305,375,388,305,715,584,484,305,773
401,1023,0,342,1023,0,459,370,305,355,391,305,715,467,440,305,773
347,1023,0,273,1023,0,445,326,305,0,317,305,715,459,443,305,773
214,1023,0,327,1023,0,370,314,305,268,356,305,715,378,371,305,773
481,1023,0,395,1023,0,615,656,305,346,400,305,715,504,456,305,773
469,1023,0,431,1023,0,774,882,305,521,548,305,715,528,477,305,773
440,1023,0,326,1023,0,0,306,305,0,348,305,715,397,363,305,773
641,1023,0,539,1023,0,0,305,305,0,332,305,715,467,447,305,773
664,1023,0,777,1023,0,637,645,305,387,370,305,715,583,525,305,773
296,1023,0,282,1023,0,693,800,305,367,426,305,715,387,394,305,773
660,1023,0,802,1023,0,668,728,305,363,374,305,715,566,503,305,773
408,1023,0,320,1023,0,619,654,305,270,337,305,715,473,428,305,773
318,1023,0,360,1023,0,743,872,305,473,519,305,715,487,455,305,773
302,1023,0,288,1023,0,504,394,305,0,317,305,715,490,459,305,773
374,1023,0,312,1023,0,403,315,305,0,325,305,715,463,444,305,773
696,1023,0,732,1023,0,587,542,305,455,440,305,715,583,488,305,773
235,790,0,351,1023,0,543,460,305,531,564,305,715,608,522,305,773
411,1023,0,527,1023,0,387,315,305,324,367,305,715,562,521,305,773
541,1023,0,425,1023,0,743,854,305,454,493,305,715,424,366,305,773
230,727,0,245,892,0,650,770,305,393,424,305,715,601,534,305,773
369,1023,0,251,982,0,262,314,305,0,311,305,715,399,367,305,773
326,1023,0,404,1023,0,724,832,305,417,459,305,715,431,418,305,773
365,1023,0,382,1023,0,671,750,305,317,404,305,715,488,462,305,773
338,1023,0,166,596,0,502,419,305,0,377,305,715,619,577,305,773
300,1023,0,286,1023,0,477,368,305,336,389,305,715,565,525,305,773
587,1023,0,599,1023,0,777,894,305,523,554,305,715,478,434,305,773
374,1023,0,452,1023,0,381,316,305,330,347,305,715,384,355,305,773
701,1023,0,498,1023,0,0,318,305,0,322,305,715,485,427,305,773
276,1023,0,373,1023,0,664,737,305,376,382,305,715,521,498,305,773
520,1023,0,627,1023,0,405,317,305,376,355,305,715,558,504,305,773
645,1023,0,497,1023,0,400,316,305,0,309,305,716,529,451,305,773
347,1023,0,351,1023,0,355,312,305,110,317,305,716,423,404,305,773
329,1023,0,351,1023,0,393,316,305,364,367,305,716,515,478,305,773
422,1023,0,430,1023,0,439,325,305,393,400,305,716,481,433,305,773
450,1023,0,510,1023,0,803,947,306,543,622,305,716,498,465,305,773
418,1023,0,416,1023,0,704,809,305,426,453,305,716,479,435,305,773
299,1023,0,283,1023,0,354,312,305,0,329,305,716,443,444,305,773
312,1023,0,463,1023,0,497,432,305,386,412,305,716,495,459,305,773
493,1023,0,568,1023,0,738,829,305,475,478,305,716,566,528,305,773
477,1023,0,550,1023,0,733,813,305,457,444,305,716,500,456,305,773
223,1023,0,280,1023,0,390,320,305,434,485,305,716,537,515,305,773
460,1023,0,275,978,0,285,314,305,306,332,305,716,461,433,305,773
387,1023,0,379,1023,0,584,571,305,418,393,305,716,496,447,305,773
497,1023,0,346,1023,0,365,316,305,391,370,305,716,513,467,305,773
304,1023,0,413,1023,0,331,313,305,0,305,305,716,475,455,305,773
356,1023,0,492,1023,0,349,318,305,318,352,305,716,572,528,305,773
198,641,0,273,829,0,540,436,305,533,603,305,716,617,583,305,773
444,1023,0,393,1023,0,370,336,305,373,362,305,716,543,451,305,773
412,1023,0,545,1023,0,643,681,305,403,385,305,716,557,510,305,773
241,1023,0,238,1004,0,428,347,305,0,307,305,716,488,462,305,773
405,1023,0,437,1023,0,775,912,305,523,588,305,716,492,461,305,773
353,1023,0,300,1023,0,415,328,305,361,356,305,716,404,367,305,773
362,1023,0,290,1023,0,370,317,305,0,322,305,716,500,468,305,773
380,1023,0,325,1023,0,706,814,305,424,448,305,716,430,406,305,773
330,1023,0,436,1023,0,577,580,305,350,365,305,716,474,434,305,773
266,1023,0,152,692,0,517,454,305,229,333,305,716,523,501,305,773
360,1023,0,289,1023,0,765,907,305,511,572,305,716,419,398,305,773
487,1023,0,331,952,0,685,744,305,394,382,305,716,449,399,305,773
629,1023,0,752,1023,0,775,884,305,530,568,305,716,615,567,305,773
305,1023,0,426,1023,0,715,827,305,529,585,305,716,493,437,305,773
486,1023,0,294,1023,0,340,310,305,0,313,305,716,560,532,305,782
398,1023,0,381,1023,0,723,835,305,453,483,305,716,379,365,305,782
308,1023,0,408,1023,0,393,315,305,490,537,305,716,592,555,305,782
405,1023,0,634,1023,0,686,784,305,417,433,305,716,583,543,305,782
489,1023,0,306,917,0,492,364,305,407,387,305,716,479,431,305,782
449,1023,0,510,1023,0,743,859,305,497,521,305,716,499,451,305,782
433,1023,0,435,1023,0,696,787,305,434,456,305,716,649,622,305,782
363,1023,0,537,1023,0,618,645,305,472,481,305,716,560,511,305,782
444,1023,0,306,1023,0,714,819,305,443,452,305,716,542,515,305,782
433,1023,0,174,503,0,591,582,305,416,400,305,716,666,638,305,782
414,1023,0,380,1023,0,342,312,305,0,309,305,716,532,502,305,782
441,1023,0,326,1023,0,0,308,305,296,334,305,716,436,401,305,782
463,1023,0,583,1023,0,341,315,305,343,335,305,716,571,532,305,782
369,1023,0,523,1023,0,588,552,305,389,363,305,716,515,475,305,782
730,1023,0,615,1023,0,630,661,305,397,353,305,716,574,491,305,782
537,1023,0,471,1023,0,611,620,305,0,340,305,716,481,439,305,782
396,1023,0,170,640,0,595,624,305,526,485,305,716,558,478,305,782
308,1023,0,146,714,0,477,376,305,582,633,305,716,540,400,305,782
443,1023,0,661,1023,0,735,824,305,0,341,305,716,531,521,305,782
342,1023,0,357,1023,0,0,305,305,0,305,305,716,374,399,305,782
212,952,0,290,1023,0,0,305,305,398,703,305,716,481,472,305,782
427,1023,0,204,934,0,0,305,305,0,305,305,716,321,394,305,782
198,905,0,209,1023,0,0,305,305,0,316,305,716,359,355,305,782
526,1023,0,213,574,0,746,832,305,450,449,305,716,435,402,305,782
452,1023,0,470,1023,0,661,718,305,383,408,305,716,569,519,305,782
271,1023,0,293,1023,0,600,620,305,366,375,305,716,508,473,305,782
420,1023,0,578,1023,0,769,902,305,519,568,305,716,606,554,305,782
288,1023,0,185,774,0,380,314,305,335,327,305,716,419,395,305,782
442,1023,0,386,1023,0,737,838,305,472,485,305,716,452,408,305,782
319,1023,0,274,1023,0,726,847,305,453,489,305,716,466,437,305,782
445,1023,0,241,813,0,588,567,305,414,398,305,716,592,556,305,782
367,1023,0,257,1023,0,658,701,305,394,384,305,716,486,453,305,782
433,1023,0,476,1023,0,443,354,305,239,334,305,716,575,534,305,782
400,1023,0,234,980,0,424,336,305,304,340,305,716,480,433,305,782
583,1023,0,392,1023,0,618,657,305,393,377,305,716,558,481,305,782
294,1023,0,219,776,0,301,313,305,0,312,305,716,705,683,305,782
309,1023,0,311,1023,0,687,782,305,422,427,305,716,478,449,305,782
405,1023,0,374,1023,0,643,700,305,392,422,305,716,461,437,305,782
421,1023,0,294,1023,0,757,867,305,501,535,305,716,527,503,305,782
474,1023,0,375,1023,0,374,318,305,296,334,305,716,549,521,305,782
363,1023,0,450,1023,0,694,791,305,412,429,305,716,534,495,305,782
724,1023,0,655,1023,0,649,654,305,465,441,305,716,624,530,305,782
565,1023,0,603,1023,0,737,821,305,515,513,305,716,579,540,305,782
448,1023,0,363,1023,0,710,803,305,415,432,305,716,515,474,305,782
388,1023,0,164,647,0,82,310,305,311,349,305,716,472,452,305,782
396,1023,0,491,1023,0,737,858,305,470,509,305,716,525,484,305,782
305,1023,0,307,1023,0,616,656,305,531,487,305,716,568,515,305,782
478,1023,0,420,1023,0,0,309,305,363,336,305,716,535,492,305,782
248,840,0,205,706,0,643,698,305,433,452,305,716,578,513,305,782
457,1023,0,203,814,0,676,761,305,313,399,305,716,579,547,305,782
502,1023,0,662,1023,0,604,615,305,355,365,305,716,579,526,305,782
453,1023,0,530,1023,0,730,841,305,482,498,305,716,489,447,305,782
219,340,0,382,563,0,463,329,305,533,488,305,716,562,407,305,782
367,1023,0,266,966,0,576,538,305,383,381,305,716,620,574,305,782
571,1023,0,552,1023,0,526,435,305,309,333,305,716,519,482,305,782
599,1023,0,476,1023,0,730,828,305,496,518,305,716,484,447,305,782
311,1023,0,264,1023,0,336,314,305,389,364,305,716,428,390,305,782
480,1023,0,344,1023,0,748,865,305,458,500,305,716,425,405,305,782
482,1023,0,305,1023,0,539,481,305,0,305,305,716,485,469,305,782
453,1023,0,468,1023,0,818,978,306,574,669,305,716,511,476,305,782
604,1023,0,461,1023,0,458,347,305,0,316,305,716,539,467,305,782
550,1023,0,652,1023,0,380,317,305,396,383,305,716,577,481,305,782
