"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
409,1023,0,460,1023,0,264,311,305,495,323,305,629,430,434,305,819
426,1023,0,257,748,0,267,312,305,382,310,305,629,418,366,305,819
472,1023,0,235,636,0,210,311,305,267,312,305,629,431,402,305,819
356,1023,0,237,744,0,186,310,305,397,309,305,629,389,382,305,819
469,1023,0,413,1023,0,226,310,305,463,314,305,629,413,389,305,819
357,1023,0,334,1011,0,271,310,305,392,310,305,629,428,409,305,819
423,1023,0,246,677,0,125,310,305,408,314,305,629,388,385,305,819
644,1023,0,497,1023,0,276,315,305,326,313,305,630,465,426,305,819
411,1023,0,272,812,0,121,312,305,438,316,305,630,386,376,305,819
547,1023,0,502,1023,0,214,311,305,398,311,305,630,365,378,305,819
424,1023,0,213,619,0,242,311,305,254,308,305,630,388,375,305,819
439,1023,0,346,1020,0,222,310,305,474,317,305,630,401,373,305,819
447,1023,0,239,679,0,121,310,305,221,310,305,630,401,381,305,819
440,1023,0,455,1023,0,123,309,305,335,311,305,630,415,372,305,819
419,1023,0,323,963,0,186,309,305,309,312,305,630,355,365,305,819
549,1023,0,404,998,0,210,309,305,302,313,305,630,427,395,305,819
465,1023,0,503,1023,0,254,309,305,385,311,305,630,450,447,305,819
447,1023,0,434,1023,0,208,310,305,393,311,305,630,423,386,305,819
367,1023,0,392,1023,0,121,309,305,415,311,305,630,411,384,305,819
482,1023,0,227,620,0,152,308,305,386,312,305,630,398,368,305,819
488,1023,0,316,862,0,191,311,305,154,309,305,630,411,396,305,819
467,1023,0,299,869,0,147,313,305,388,308,305,630,374,364,305,819
423,1023,0,293,938,0,242,312,305,415,312,305,630,377,359,305,819
471,1023,0,424,1023,0,222,312,305,397,313,305,630,439,409,305,819
494,1023,0,548,1023,0,161,312,305,404,314,305,630,365,367,305,819
454,1023,0,397,1023,0,225,311,305,407,312,305,630,320,355,305,819
379,1023,0,338,946,0,204,310,305,401,314,305,630,409,390,305,819
452,1023,0,365,997,0,265,310,305,391,312,305,630,397,380,305,819
509,1023,0,462,1023,0,56,307,305,357,311,305,630,338,326,305,819
572,1023,0,567,1023,0,207,311,305,360,311,305,630,373,372,305,819
418,1023,0,388,1023,0,192,310,305,420,311,305,630,440,437,305,819
403,1023,0,221,696,0,216,311,305,398,311,305,630,400,374,305,819
434,1023,0,317,907,0,243,311,305,418,310,305,630,362,351,305,819
459,1023,0,416,1023,0,191,308,305,373,311,305,630,400,388,305,819
345,1023,0,259,762,0,139,313,305,339,312,305,630,412,380,305,819
419,1023,0,263,752,0,257,309,305,390,309,305,630,366,380,305,819
448,1023,0,414,1023,0,238,309,305,355,310,305,630,368,371,305,819
497,1023,0,383,1023,0,225,311,305,445,316,305,630,399,388,305,819
487,1023,0,461,1023,0,247,310,305,352,312,305,630,447,439,305,819
440,1023,0,466,1023,0,242,312,305,339,314,305,630,500,474,305,819
424,1023,0,396,1023,0,213,312,305,361,311,305,630,423,409,305,819
341,1023,0,322,975,0,230,311,305,361,311,305,630,346,344,305,819
427,1023,0,362,1023,0,105,312,305,177,309,305,630,406,401,305,819
342,1023,0,248,725,0,232,312,305,309,311,305,630,378,375,305,819
385,1023,0,441,1023,0,47,311,305,249,310,305,630,395,376,305,819
376,1023,0,187,536,0,230,311,305,375,311,305,630,343,344,305,819
561,1023,0,570,1023,0,165,310,305,391,311,305,630,494,457,305,819
312,1023,0,231,732,0,230,309,305,423,310,305,630,328,337,305,819
410,1023,0,440,1023,0,91,309,305,424,315,305,630,399,366,305,819
447,1023,0,268,748,0,181,312,305,402,310,305,630,355,353,305,819
421,1023,0,314,902,0,126,308,305,405,315,305,630,367,352,305,819
606,1023,0,660,1023,0,222,313,305,428,312,305,630,406,383,305,819
418,1023,0,403,1023,0,256,310,305,331,309,305,630,408,385,305,819
487,1023,0,500,1023,0,267,312,305,278,313,305,630,427,392,305,819
402,1023,0,280,817,0,238,311,305,449,313,305,630,344,358,305,819
422,1023,0,411,1023,0,99,311,305,458,313,305,630,414,392,305,819
381,1023,0,236,722,0,244,312,305,322,311,305,630,326,329,305,819
551,1023,0,473,1023,0,282,311,305,243,310,305,630,377,361,305,819
392,1023,0,292,813,0,214,310,305,346,311,305,630,383,373,305,819
343,1023,0,291,842,0,237,315,305,299,315,305,630,405,391,305,819
355,1023,0,301,809,0,33,309,305,444,314,305,630,379,371,305,819
436,1023,0,269,754,0,255,310,305,358,309,305,630,384,368,305,819
401,1023,0,302,921,0,249,310,305,390,311,305,630,389,371,305,819
391,1023,0,386,1023,0,207,310,305,357,312,305,630,397,388,305,819
387,1023,0,182,551,0,261,312,305,406,317,305,630,327,331,305,819
372,1023,0,254,789,0,207,311,305,339,315,305,630,343,335,305,819
393,1023,0,284,873,0,52,309,305,386,312,305,630,368,374,305,819
505,1023,0,411,1023,0,238,312,305,378,309,305,630,423,415,305,819
513,1023,0,419,1017,0,198,309,305,471,315,305,630,412,387,305,819
431,1023,0,271,770,0,278,310,305,380,311,305,630,405,399,305,819
635,1023,0,425,1023,0,218,310,305,296,309,305,630,350,348,305,819
333,1019,0,409,1023,0,151,309,305,410,310,305,630,347,339,305,819
472,1023,0,568,1023,0,238,316,305,352,313,305,630,460,423,305,819
401,1023,0,290,817,0,230,310,305,380,310,305,630,443,413,305,819
481,1023,0,274,739,0,177,311,305,373,313,305,630,398,387,305,819
344,1023,0,156,482,0,235,312,305,304,309,305,630,359,371,305,819
376,1023,0,260,710,0,309,314,305,363,315,305,630,390,371,305,819
418,1023,0,296,878,0,192,311,305,289,312,305,630,375,381,305,819
446,1023,0,295,874,0,254,312,305,307,313,305,631,389,374,305,819
332,1023,0,139,418,0,250,310,305,407,315,305,631,351,357,305,819
390,1023,0,265,764,0,247,310,305,408,311,305,631,403,389,305,819
290,936,0,282,815,0,219,310,305,393,310,305,631,355,335,305,819
494,1023,0,480,1023,0,177,311,305,397,312,305,631,385,393,305,819
390,1023,0,434,1023,0,250,312,305,426,312,305,631,413,396,305,819
518,1023,0,397,1023,0,215,312,305,398,311,305,631,421,413,305,819
466,1023,0,350,953,0,265,314,305,258,312,305,631,461,423,305,819
446,1023,0,209,601,0,256,311,305,309,313,305,631,411,385,305,819
477,1023,0,319,898,0,143,308,305,407,310,305,631,424,435,305,819
447,1023,0,393,1023,0,244,312,305,267,309,305,631,399,384,305,819
435,1023,0,278,756,0,114,309,305,385,311,305,631,384,375,305,819
412,1023,0,364,1023,0,114,310,305,440,314,305,631,386,372,305,819
415,1023,0,310,935,0,236,310,305,361,311,305,631,437,412,305,819
468,1023,0,304,859,0,296,312,305,372,313,305,631,399,384,305,819
420,1023,0,269,834,0,245,310,305,274,308,305,631,420,396,305,819
472,1023,0,308,895,0,165,311,305,460,312,305,631,379,382,305,819
480,1023,0,419,1023,0,168,310,305,385,312,305,631,422,400,305,819
344,1023,0,294,882,0,163,309,305,217,309,305,631,417,392,305,819
444,1023,0,413,1023,0,267,315,305,349,311,305,631,416,393,305,819
327,1023,0,271,822,0,242,311,305,357,315,305,631,330,323,305,819
318,1023,0,286,875,0,225,312,305,358,311,305,631,399,375,305,819
399,1023,0,380,1023,0,227,312,305,386,313,305,631,373,370,305,819
386,1023,0,212,587,0,280,311,305,311,311,305,631,392,388,305,819
496,1023,0,446,1023,0,180,315,305,433,315,305,631,433,427,305,819
509,1023,0,570,1023,0,214,309,305,418,314,305,631,386,367,305,819
402,1023,0,330,970,0,214,310,305,345,310,305,631,385,356,305,819
452,1023,0,431,1023,0,43,308,305,304,309,305,631,416,393,305,819
440,1023,0,326,882,0,230,310,305,352,308,305,631,396,379,305,819
598,1023,0,623,1023,0,285,313,305,267,314,305,631,432,400,305,819
504,1023,0,559,1023,0,310,314,305,518,337,305,631,414,395,305,819
341,1023,0,243,738,0,130,308,305,334,309,305,631,370,364,305,819
420,1023,0,517,1023,0,190,313,305,428,309,305,631,435,395,305,819
533,1023,0,371,968,0,246,312,305,430,312,305,631,455,413,305,819
487,1023,0,315,916,0,203,312,305,397,317,305,631,403,379,305,819
430,1023,0,415,1023,0,131,309,305,440,311,305,631,357,365,305,819
495,1023,0,277,761,0,212,310,305,324,308,305,631,391,374,305,819
477,1023,0,466,1023,0,223,311,305,424,312,305,631,436,419,305,819
629,1023,0,573,1023,0,177,312,305,447,312,305,631,511,484,305,819
450,1023,0,349,884,0,279,310,305,221,308,305,631,413,419,305,819
335,1004,0,365,1023,0,174,311,305,421,310,305,631,419,415,305,819
583,1023,0,620,1023,0,242,312,305,440,316,305,631,395,390,305,819
537,1023,0,337,941,0,281,315,305,324,313,305,631,373,362,305,819
429,1023,0,454,1023,0,236,312,305,419,313,305,631,443,422,305,848
344,1023,0,251,819,0,222,310,305,378,309,305,631,373,371,305,848
542,1023,0,484,1023,0,247,311,305,360,315,305,631,459,432,305,848
465,1023,0,368,958,0,293,312,305,432,311,305,631,393,373,305,848
524,1023,0,417,1023,0,225,312,305,372,311,305,631,424,407,305,848
496,1023,0,390,1023,0,282,312,305,403,311,305,631,425,399,305,848
508,1023,0,419,1023,0,216,310,305,81,311,305,631,413,388,305,848
430,1023,0,369,1023,0,207,311,305,377,311,305,631,360,366,305,848
451,1023,0,399,1023,0,190,312,305,363,310,305,631,371,352,305,848
392,1023,0,292,825,0,306,310,305,271,310,305,631,398,366,305,848
378,1023,0,305,895,0,150,310,305,343,310,305,631,408,391,305,848
527,1023,0,364,1021,0,43,308,305,311,308,305,631,438,418,305,848
541,1023,0,512,1023,0,64,310,305,435,310,305,631,422,399,305,848
349,1023,0,201,617,0,220,311,305,441,313,305,631,377,390,305,848
529,1023,0,402,1023,0,153,312,305,335,310,305,631,378,359,305,848
451,1023,0,428,1023,0,238,312,305,284,310,305,631,405,386,305,848
430,1023,0,365,996,0,218,311,305,304,309,305,631,435,426,305,848
615,1023,0,456,1023,0,296,313,305,369,314,305,631,426,401,305,848
527,1023,0,400,1023,0,162,311,305,423,315,305,631,416,396,305,848
509,1023,0,412,1023,0,254,315,305,324,313,305,631,459,425,305,848
367,1023,0,296,832,0,198,310,305,415,313,305,631,397,373,305,848
394,1023,0,329,897,0,202,313,305,315,311,305,631,415,409,305,848
440,1023,0,453,1023,0,293,310,305,388,310,305,631,375,359,305,848
411,1023,0,304,832,0,214,308,305,278,309,305,632,424,410,305,848
409,1023,0,252,750,0,157,309,305,422,312,305,632,411,381,305,848
486,1023,0,368,1023,0,137,310,305,378,312,305,632,381,374,305,848
468,1023,0,357,1023,0,243,310,305,320,308,305,632,422,407,305,848
412,1023,0,412,1023,0,217,313,305,328,310,305,632,448,432,305,848
369,1023,0,265,822,0,231,310,305,422,311,305,632,386,382,305,848
468,1023,0,364,992,0,131,310,305,283,310,305,632,411,395,305,848
381,1023,0,240,719,0,189,311,305,368,311,305,632,374,367,305,848
400,1023,0,197,534,0,274,312,305,132,311,305,632,394,367,305,848
397,1023,0,335,924,0,279,312,305,283,312,305,632,505,464,305,848
535,1023,0,441,1023,0,201,312,305,346,308,305,632,429,398,305,848
421,1023,0,334,902,0,137,309,305,402,312,305,632,382,366,305,848
473,1023,0,484,1023,0,249,313,305,428,312,305,632,402,373,305,848
478,1023,0,548,1023,0,200,310,305,423,314,305,632,419,394,305,848
441,1023,0,306,894,0,252,310,305,331,309,305,632,392,382,305,848
402,1023,0,310,844,0,218,309,305,392,309,305,632,375,365,305,848
544,1023,0,268,730,0,218,310,305,221,309,305,632,354,345,305,848
377,1023,0,253,825,0,219,313,305,363,310,305,632,397,380,305,848
427,1023,0,333,972,0,265,310,305,246,310,305,632,431,415,305,848
570,1023,0,448,1023,0,201,312,305,267,310,305,632,433,387,305,848
435,1023,0,322,963,0,33,308,305,349,311,305,632,406,394,305,848
470,1023,0,283,766,0,247,314,305,350,313,305,632,381,374,305,848
353,1023,0,344,1014,0,171,310,305,404,311,305,632,359,361,305,848
333,1011,0,326,949,0,214,309,305,335,309,305,632,403,398,305,848
440,1023,0,349,956,0,222,311,305,260,312,305,632,376,380,305,848
412,1023,0,408,1023,0,215,310,305,421,315,305,632,422,428,305,848
489,1023,0,285,837,0,260,314,305,381,310,305,632,389,374,305,848
428,1023,0,392,1023,0,184,310,305,377,313,305,632,437,414,305,848
364,1004,0,403,1023,0,189,309,305,423,314,305,632,425,397,305,848
375,1023,0,232,704,0,161,314,305,380,311,305,632,388,371,305,848
466,1023,0,543,1023,0,257,310,305,412,313,305,632,479,445,305,848
420,1023,0,418,1023,0,244,312,305,366,312,305,632,388,387,305,848
456,1023,0,398,1023,0,273,310,305,404,310,305,632,402,379,305,848
388,1023,0,237,699,0,261,311,305,297,310,305,632,365,373,305,848
423,1023,0,447,1023,0,192,311,305,449,311,305,632,426,406,305,848
462,1023,0,359,982,0,223,310,305,384,311,305,632,381,368,305,848
441,1023,0,309,934,0,33,311,305,336,310,305,632,338,343,305,848
479,1023,0,402,1023,0,269,314,305,430,316,305,632,384,347,305,848
419,1023,0,397,1023,0,272,311,305,313,310,305,632,466,422,305,848
345,996,0,297,839,0,294,312,305,359,313,305,632,413,394,305,848
353,1023,0,282,821,0,202,310,305,232,310,305,632,382,378,305,848
386,1023,0,367,1002,0,202,312,305,429,311,305,632,393,385,305,848
428,1023,0,442,1023,0,267,310,305,500,323,305,632,372,345,305,848
350,1023,0,225,664,0,244,311,305,341,311,305,632,355,338,305,848
510,1023,0,395,1023,0,310,312,305,308,312,305,632,407,380,305,848
397,1023,0,348,987,0,157,308,305,392,311,305,632,367,351,305,848
453,1023,0,582,1023,0,259,312,305,438,314,305,632,415,402,305,848
476,1023,0,222,631,0,213,311,305,200,311,305,632,395,392,305,848
630,1023,0,452,1023,0,201,311,305,403,311,305,632,467,428,305,848
334,1023,0,253,728,0,180,309,305,274,312,305,632,335,343,305,848
529,1023,0,337,960,0,268,311,305,296,309,305,632,424,405,305,848
519,1023,0,635,1023,0,273,311,305,449,320,305,632,406,385,305,848
386,1023,0,236,725,0,277,310,305,445,314,305,632,451,433,305,848
433,1023,0,331,962,0,244,313,305,381,313,305,632,384,367,305,848
507,1023,0,471,1023,0,188,311,305,331,310,305,632,449,425,305,848
386,1023,0,219,627,0,229,311,305,444,312,305,632,395,376,305,848
584,1023,0,477,1023,0,121,313,305,432,312,305,632,433,387,305,848
463,1023,0,459,1023,0,156,311,305,332,308,305,632,430,398,305,848
434,1023,0,331,989,0,152,310,305,361,310,305,632,357,364,305,848
402,1023,0,312,896,0,224,310,305,424,315,305,632,397,382,305,848
566,1023,0,305,843,0,103,310,305,296,310,305,632,366,349,305,848
588,1023,0,567,1023,0,281,313,305,425,311,305,632,501,472,305,848
349,1023,0,290,899,0,189,310,305,195,309,305,632,430,411,305,848
461,1023,0,336,914,0,153,310,305,448,314,305,632,424,394,305,848
572,1023,0,525,1023,0,268,312,305,427,312,305,632,371,358,305,848
421,1023,0,504,1023,0,279,312,305,377,311,305,632,421,416,305,848
520,1023,0,547,1023,0,223,312,305,388,310,305,632,440,405,305,848
559,1023,0,687,1023,0,211,313,305,441,314,305,632,469,438,305,848
422,1023,0,314,868,0,304,312,305,336,310,305,632,406,383,305,848
396,1023,0,331,1003,0,156,311,305,290,309,305,632,408,395,305,848
499,1023,0,388,1023,0,257,311,305,410,312,305,632,377,364,305,848
513,1023,0,491,1023,0,245,311,305,423,315,305,632,441,412,305,848
388,1023,0,308,895,0,189,309,305,394,312,305,632,436,414,305,848
402,1023,0,420,1023,0,139,311,305,332,310,305,632,346,355,305,848
404,1023,0,335,1023,0,158,309,305,398,311,305,632,387,380,305,848
419,1023,0,234,640,0,238,309,305,443,316,305,632,420,389,305,848
514,1023,0,450,1023,0,305,313,305,354,312,305,632,406,396,305,848
413,1023,0,303,889,0,144,310,305,439,311,305,632,356,347,305,848
525,1023,0,652,1023,0,139,309,305,435,316,305,632,397,381,305,848
296,942,0,258,788,0,199,311,305,392,314,305,632,358,338,305,848
447,1023,0,358,924,0,238,309,305,378,310,305,632,392,391,305,848
441,1023,0,272,818,0,250,311,305,395,313,305,633,389,390,305,848
483,1023,0,359,1023,0,118,310,305,414,314,305,633,379,348,305,848
426,1023,0,249,722,0,239,311,305,274,309,305,633,408,382,305,848
620,1023,0,383,965,0,103,308,305,305,309,305,633,384,371,305,848
536,1023,0,406,1023,0,222,314,305,384,311,305,633,336,340,305,848
490,1023,0,384,1023,0,243,312,305,339,310,305,633,393,387,305,848
414,1023,0,346,1023,0,123,311,305,357,312,305,633,412,392,305,848
379,1023,0,208,605,0,298,311,305,348,308,305,633,345,346,305,848
443,1023,0,219,632,0,165,309,305,417,311,305,633,410,391,305,848
426,1023,0,248,711,0,250,312,305,420,312,305,633,353,360,305,848
374,1023,0,443,1023,0,260,311,305,507,337,305,633,481,438,305,848
389,1023,0,276,760,0,315,314,305,527,329,305,633,377,374,305,848
505,1023,0,338,974,0,240,310,305,351,309,305,633,383,371,305,848
380,1023,0,260,784,0,114,308,305,382,315,305,633,392,384,305,848
452,1023,0,328,940,0,242,310,305,381,313,305,633,403,380,305,848
359,1023,0,285,860,0,202,311,305,377,311,305,633,373,371,305,848
319,1011,0,249,759,0,258,311,305,447,312,305,633,393,382,305,848
452,1023,0,309,917,0,223,313,305,290,308,305,633,410,387,305,848
542,1023,0,445,1023,0,257,310,305,342,313,305,633,395,365,305,848
448,1023,0,450,1023,0,245,312,305,430,315,305,633,453,417,305,848
502,1023,0,413,1023,0,80,308,305,446,317,305,633,373,376,305,848
472,1023,0,316,819,0,153,310,305,102,310,305,633,383,368,305,848
372,1023,0,286,829,0,144,310,305,409,312,305,633,430,411,305,848
351,1023,0,267,767,0,300,314,305,331,311,305,633,447,440,305,848
427,1023,0,456,1023,0,270,311,305,284,310,305,633,425,409,305,848
510,1023,0,311,889,0,105,308,305,371,310,305,633,409,386,305,848
445,1023,0,368,1021,0,74,311,305,450,316,305,633,419,397,305,848
480,1023,0,402,1023,0,74,312,305,427,311,305,633,380,378,305,848
509,1023,0,390,1023,0,169,310,305,427,313,305,633,402,373,305,848
345,1023,0,246,759,0,220,311,305,416,314,305,633,363,351,305,848
424,1023,0,284,816,0,189,312,305,406,312,305,633,327,335,305,848
388,1023,0,326,894,0,254,310,305,336,310,305,633,339,339,305,848
398,1023,0,401,1023,0,294,312,305,396,311,305,633,424,416,305,848
417,1023,0,319,923,0,279,313,305,390,309,305,633,395,375,305,848
514,1023,0,428,1023,0,156,310,305,399,311,305,633,428,403,305,848
299,963,0,289,868,0,275,310,305,189,314,305,633,397,367,305,848
325,985,0,392,1023,0,180,312,305,381,310,305,633,339,343,305,848
302,983,0,315,944,0,187,310,305,438,310,305,633,368,378,305,848
519,1023,0,321,876,0,205,313,305,431,314,305,633,409,385,305,848
446,1023,0,302,800,0,267,313,305,445,320,305,633,435,404,305,848
542,1023,0,549,1023,0,146,311,305,381,310,305,633,449,424,305,848
295,956,0,278,810,0,248,313,305,334,310,305,633,353,354,305,848
469,1023,0,242,703,0,126,310,305,326,312,305,633,356,374,305,848
496,1023,0,291,836,0,195,311,305,357,310,305,633,333,355,305,848
383,1023,0,233,653,0,103,309,305,388,308,305,633,398,392,305,848
416,1023,0,301,844,0,188,313,305,345,309,305,633,411,388,305,848
468,1023,0,342,967,0,239,311,305,324,308,305,633,396,381,305,848
541,1023,0,562,1023,0,215,310,305,271,313,305,633,444,426,305,848
442,1023,0,447,1023,0,217,309,305,290,313,305,633,428,397,305,848
421,1023,0,369,964,0,222,309,305,349,309,305,633,377,361,305,848
387,1023,0,255,755,0,172,308,305,348,308,305,633,359,346,305,848
430,1023,0,208,606,0,222,310,305,363,312,305,633,376,364,305,848
511,1023,0,363,934,0,224,312,305,398,312,305,633,378,362,305,848
276,924,0,202,669,0,245,312,305,317,312,305,633,354,339,305,848
430,1023,0,341,994,0,316,317,305,460,319,305,633,422,412,305,848
331,1015,0,269,793,0,248,313,305,296,309,305,633,350,363,305,848
420,1023,0,325,907,0,176,312,305,328,312,305,633,399,401,305,848
381,1023,0,269,853,0,147,310,305,369,309,305,633,402,388,305,848
354,1023,0,207,642,0,189,311,305,379,312,305,633,366,346,305,848
514,1023,0,499,1023,0,222,312,305,373,310,305,633,476,440,305,848
357,1023,0,225,662,0,160,309,305,256,311,305,633,411,397,305,848
643,1023,0,627,1023,0,293,311,305,387,314,305,633,463,417,305,848
415,1023,0,332,952,0,290,313,305,325,309,305,633,388,363,305,848
439,1023,0,258,750,0,288,312,305,425,314,305,633,421,391,305,848
369,1023,0,231,685,0,153,310,305,189,309,305,633,360,348,305,848
384,1023,0,261,719,0,162,312,305,408,311,305,633,403,389,305,848
406,1023,0,328,869,0,297,311,305,351,309,305,633,369,371,305,848
392,1023,0,285,861,0,184,307,305,314,309,305,633,406,387,305,848
353,1023,0,205,643,0,210,309,305,238,308,305,633,340,343,305,848
329,971,0,252,705,0,215,311,305,336,313,305,633,378,375,305,848
462,1023,0,344,949,0,212,311,305,238,308,305,633,397,376,305,848
415,1023,0,261,786,0,165,309,305,335,309,305,633,364,357,305,848
391,1023,0,309,886,0,256,311,305,343,309,305,634,385,374,305,848
384,1023,0,248,758,0,206,311,305,400,311,305,634,408,394,305,848
501,1023,0,407,1023,0,220,310,305,318,309,305,634,405,384,305,848
485,1023,0,354,969,0,257,314,305,345,310,305,634,399,384,305,848
408,1023,0,366,1019,0,183,309,305,389,313,305,634,394,381,305,848
481,1023,0,474,1023,0,183,309,305,420,315,305,634,370,391,305,848
443,1023,0,312,900,0,206,309,305,445,313,305,634,387,382,305,848
543,1023,0,356,948,0,208,308,305,401,311,305,634,422,398,305,848
411,1023,0,330,994,0,191,309,305,308,311,305,634,379,392,305,848
473,1023,0,361,1012,0,150,308,305,286,311,305,634,353,347,305,848
458,1023,0,365,1023,0,188,309,305,425,315,305,634,403,391,305,848
524,1023,0,399,1023,0,255,314,305,359,315,305,634,384,365,305,848
390,1023,0,331,939,0,295,311,305,386,310,305,634,411,396,305,848
415,1023,0,340,1003,0,33,309,305,436,313,305,634,350,329,305,848
479,1023,0,489,1023,0,274,311,305,269,311,305,634,393,382,305,848
498,1023,0,458,1023,0,277,313,305,408,311,305,634,401,388,305,848
454,1023,0,503,1023,0,220,313,305,246,312,305,634,393,360,305,848
526,1023,0,546,1023,0,218,310,305,465,315,305,634,392,373,305,848
450,1023,0,200,581,0,210,313,305,308,309,305,634,360,360,305,848
525,1023,0,328,929,0,163,311,305,436,311,305,634,355,354,305,848
528,1023,0,313,838,0,192,309,305,448,311,305,634,383,378,305,848
356,1023,0,333,1012,0,194,314,305,403,309,305,634,354,347,305,848
364,1023,0,223,689,0,157,309,305,351,311,305,634,436,417,305,848
501,1023,0,412,1023,0,231,312,305,410,312,305,634,385,366,305,848
425,1023,0,269,785,0,126,311,305,427,314,305,634,409,397,305,848
401,1023,0,264,739,0,169,308,305,380,311,305,634,325,334,305,848
427,1023,0,480,1023,0,257,311,305,348,313,305,634,403,397,305,848
467,1023,0,308,900,0,125,309,305,354,308,305,634,359,351,305,848
439,1023,0,281,787,0,233,311,305,397,312,305,634,430,418,305,848
484,1023,0,489,1023,0,281,313,305,411,313,305,634,419,390,305,848
432,1023,0,437,1023,0,233,312,305,438,311,305,634,425,400,305,848
524,1023,0,569,1023,0,187,312,305,304,313,305,634,459,418,305,848
348,1023,0,333,969,0,245,311,305,346,312,305,634,396,384,305,848
594,1023,0,526,1023,0,268,314,305,416,312,305,634,444,416,305,848
370,1023,0,207,656,0,248,308,305,376,312,305,634,388,397,305,848
407,1023,0,374,1023,0,241,310,305,406,312,305,634,415,402,305,848
376,1023,0,325,940,0,110,308,305,265,309,305,634,424,407,305,848
571,1023,0,524,1023,0,222,312,305,420,313,305,634,425,413,305,848
422,1023,0,354,930,0,190,308,305,386,311,305,634,396,386,305,848
414,1023,0,535,1023,0,215,311,305,342,310,305,634,448,405,305,848
401,1023,0,253,733,0,278,313,305,376,311,305,634,362,372,305,848
426,1023,0,461,1023,0,254,311,305,370,311,305,634,398,382,305,848
385,1023,0,459,1023,0,243,312,305,413,313,305,634,452,425,305,848
442,1023,0,400,1023,0,204,311,305,368,310,305,634,397,391,305,848
369,1023,0,225,675,0,67,308,305,260,310,305,634,399,381,305,848
310,1021,0,204,589,0,200,311,305,386,310,305,634,360,352,305,848
401,1023,0,340,911,0,197,309,305,386,312,305,634,415,390,305,848
520,1023,0,487,1023,0,228,311,305,388,313,305,634,431,431,305,848
502,1023,0,396,1023,0,203,312,305,364,310,305,634,501,468,305,848
413,1023,0,256,739,0,218,309,305,386,311,305,634,375,368,305,848
495,1023,0,392,1023,0,203,311,305,401,310,305,634,378,370,305,848
414,1023,0,328,967,0,200,310,305,367,309,305,634,393,372,305,848
426,1023,0,340,949,0,282,313,305,444,311,305,634,355,352,305,848
480,1023,0,355,986,0,261,312,305,431,311,305,634,393,380,305,848
374,1023,0,335,950,0,225,312,305,411,312,305,634,411,396,305,848
464,1023,0,417,1023,0,137,311,305,410,317,305,634,376,384,305,848
480,1023,0,607,1023,0,267,311,305,453,321,305,634,402,412,305,848
419,1023,0,415,1023,0,240,309,305,361,310,305,634,398,378,305,848
461,1023,0,383,1023,0,244,310,305,299,310,305,634,364,346,305,848
346,1015,0,246,730,0,230,312,305,366,311,305,634,362,372,305,848
498,1023,0,430,1023,0,207,310,305,446,313,305,634,382,358,305,848
409,1023,0,263,810,0,199,309,305,374,313,305,634,375,363,305,848
502,1023,0,406,1023,0,64,310,305,394,311,305,634,431,403,305,848
380,1023,0,344,977,0,140,312,305,330,313,305,634,411,402,305,848
418,1023,0,451,1023,0,222,310,305,417,311,305,634,425,418,305,848
440,1023,0,232,665,0,192,311,305,330,310,305,634,350,335,305,848
389,1023,0,251,751,0,247,309,305,399,313,305,634,423,401,305,848
383,1023,0,269,797,0,143,308,305,398,315,305,634,388,368,305,848
506,1023,0,460,1023,0,191,310,305,354,310,305,634,411,399,305,848
411,1023,0,288,837,0,162,310,305,392,311,305,634,366,356,305,848
332,1023,0,205,582,0,74,309,305,376,311,305,634,433,407,305,848
582,1023,0,488,1023,0,168,309,305,386,311,305,634,412,400,305,848
431,1023,0,293,856,0,169,308,305,412,310,305,634,403,390,305,848
384,1023,0,345,995,0,297,314,305,367,314,305,634,451,442,305,848
427,1023,0,438,1023,0,297,312,305,334,309,305,634,387,368,305,848
486,1023,0,397,1023,0,265,312,305,396,310,305,634,429,406,305,848
303,943,0,275,918,0,268,313,305,454,311,305,634,407,399,305,848
481,1023,0,535,1023,0,225,312,305,444,317,305,634,469,441,305,848
430,1023,0,302,845,0,161,311,305,419,312,305,634,375,367,305,848
359,1023,0,211,633,0,171,309,305,334,310,305,634,370,379,305,848
675,1023,0,579,1023,0,269,314,305,457,313,305,634,466,433,305,848
464,1023,0,380,1023,0,255,310,305,427,315,305,634,439,430,305,848
428,1023,0,418,1023,0,71,307,305,386,309,305,634,431,411,305,848
456,1023,0,359,1023,0,246,310,305,412,312,305,634,406,396,305,848
332,1023,0,196,523,0,252,311,305,260,309,305,635,379,361,305,848
523,1023,0,430,1023,0,52,313,305,423,313,305,635,391,379,305,848
652,1023,0,612,1023,0,286,313,305,484,322,305,635,481,452,305,848
360,1023,0,295,801,0,179,311,305,309,312,305,635,381,376,305,848
448,1023,0,255,720,0,176,309,305,249,310,305,635,370,354,305,848
407,1023,0,292,846,0,105,309,305,424,317,305,635,417,403,305,848
524,1023,0,400,1023,0,192,309,305,344,310,305,635,333,341,305,848
389,1023,0,436,1023,0,212,310,305,419,310,305,635,397,371,305,848
523,1023,0,283,776,0,249,312,305,349,309,305,635,339,352,305,848
472,1023,0,445,1023,0,234,309,305,221,310,305,635,370,349,305,848
601,1023,0,413,1023,0,169,310,305,246,308,305,635,395,399,305,848
