"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
378,1023,0,485,1023,0,320,313,305,170,310,305,636,439,406,305,887
555,1023,0,431,1023,0,297,313,305,447,315,305,636,356,340,305,887
503,1023,0,632,1023,0,254,312,305,379,313,305,636,389,387,305,887
499,1023,0,442,1023,0,399,341,305,299,309,305,636,451,421,305,887
354,1023,0,289,856,0,218,312,305,332,314,305,636,365,370,305,887
489,1023,0,473,1023,0,197,316,305,387,314,305,636,415,409,305,887
582,1023,0,436,1023,0,260,313,305,395,312,305,636,391,368,305,887
414,1023,0,356,998,0,588,571,305,551,348,305,636,355,353,305,887
441,1023,0,296,838,0,210,312,305,410,311,305,636,350,349,305,887
565,1023,0,625,1023,0,309,315,305,363,311,305,636,481,429,305,887
431,1023,0,282,771,0,318,313,305,423,313,305,636,399,376,305,887
458,1023,0,378,1023,0,383,330,305,459,313,305,636,376,361,305,887
412,1023,0,362,966,0,346,315,305,453,314,305,636,439,401,305,887
357,1023,0,430,1023,0,670,698,305,607,415,305,636,339,337,305,887
619,1023,0,392,907,0,292,313,305,429,313,305,636,394,379,305,887
355,1023,0,157,515,0,715,757,305,651,474,305,636,337,327,305,887
391,1023,0,320,934,0,205,310,305,420,311,305,636,382,358,305,887
377,1023,0,211,619,0,201,311,305,396,310,305,636,397,377,305,887
479,1023,0,571,1023,0,728,761,305,659,475,305,636,355,354,305,887
376,1023,0,444,1023,0,630,629,305,575,363,305,636,380,356,305,887
474,1023,0,348,931,0,306,313,305,267,309,305,636,411,399,305,887
271,931,0,367,1023,0,677,711,305,627,438,305,636,341,343,305,887
365,1023,0,321,952,0,230,312,305,406,312,305,636,359,355,305,887
426,1023,0,306,877,0,246,310,305,382,314,305,636,364,358,305,887
347,1023,0,404,1023,0,123,309,305,431,313,305,636,336,345,305,887
521,1023,0,389,1023,0,325,317,305,319,312,305,636,380,362,305,887
334,1023,0,237,735,0,210,308,305,396,310,305,636,344,350,305,887
426,1023,0,403,1023,0,802,855,305,730,605,305,636,349,340,305,887
386,1023,0,342,1009,0,663,684,305,605,403,305,636,353,350,305,887
407,1023,0,469,1023,0,449,367,305,431,321,305,636,443,420,305,887
445,1023,0,288,841,0,649,667,305,593,385,305,636,403,381,305,887
464,1023,0,379,1023,0,271,311,305,449,318,305,636,385,366,305,887
403,1023,0,356,972,0,401,345,305,390,310,305,636,425,395,305,887
454,1023,0,258,732,0,542,494,305,503,328,305,636,351,343,305,887
548,1023,0,457,1023,0,152,314,305,378,316,305,637,421,399,305,887
338,1023,0,313,963,0,309,314,305,415,316,305,637,366,363,305,887
355,1023,0,290,909,0,744,793,305,675,517,305,637,347,350,305,887
389,1023,0,313,944,0,306,314,305,450,313,305,637,364,347,305,887
414,1023,0,190,546,0,179,309,305,439,312,305,637,383,374,305,887
468,1023,0,447,1023,0,749,788,305,682,517,305,637,404,373,305,887
402,1023,0,405,1023,0,363,326,305,393,316,305,637,384,342,305,887
434,1023,0,296,857,0,330,323,305,369,312,305,637,377,380,305,887
440,1023,0,247,742,0,307,313,305,246,311,305,637,353,348,305,887
556,1023,0,513,1023,0,305,316,305,307,313,305,637,397,385,305,887
378,1023,0,282,850,0,243,313,305,365,311,305,637,397,394,305,887
408,1023,0,374,1023,0,312,311,305,398,309,305,637,406,395,305,887
417,1023,0,319,840,0,586,556,305,537,343,305,637,391,358,305,887
497,1023,0,546,1023,0,789,830,305,719,573,305,637,397,387,305,887
407,1023,0,286,839,0,219,313,305,332,310,305,637,457,417,305,887
468,1023,0,246,684,0,635,641,305,571,369,305,637,341,333,305,887
409,1023,0,277,806,0,757,805,305,688,536,305,637,329,327,305,887
480,1023,0,465,1023,0,371,319,305,432,315,305,637,397,382,305,887
594,1023,0,525,1023,0,300,317,305,476,313,305,637,357,344,305,887
541,1023,0,550,1023,0,615,599,305,557,351,305,637,412,389,305,887
464,1023,0,367,946,0,232,314,305,387,312,305,637,372,375,305,887
570,1023,0,714,1023,0,737,761,305,668,471,305,637,429,410,305,887
433,1023,0,203,585,0,716,753,305,650,467,305,637,396,377,305,887
485,1023,0,436,1023,0,311,319,305,372,310,305,637,396,380,305,887
532,1023,0,611,1023,0,202,311,305,399,310,305,637,535,496,305,887
438,1023,0,372,1023,0,662,678,305,596,392,305,637,395,379,305,887
508,1023,0,363,955,0,417,356,305,386,314,305,637,385,381,305,887
437,1023,0,276,827,0,405,348,305,362,312,305,637,365,353,305,887
418,1023,0,404,1023,0,225,310,305,438,315,305,637,390,380,305,887
613,1023,0,701,1023,0,710,726,305,649,440,305,637,441,399,305,887
650,1023,0,542,1023,0,181,311,305,269,311,305,637,365,344,305,887
452,1023,0,431,1023,0,599,584,305,573,364,305,637,320,324,305,887
458,1023,0,382,995,0,738,776,305,669,491,305,637,420,410,305,887
463,1023,0,304,907,0,103,310,305,401,311,305,637,408,369,305,887
518,1023,0,458,1023,0,156,311,305,370,312,305,637,388,369,305,887
399,1023,0,304,906,0,278,310,305,354,310,305,637,431,411,305,887
422,1023,0,333,992,0,227,313,305,407,309,305,637,384,386,305,887
385,1023,0,306,942,0,236,309,305,447,314,305,637,367,371,305,887
405,1023,0,387,1023,0,221,316,305,399,313,305,637,362,357,305,887
371,1023,0,365,1023,0,331,315,305,395,316,305,637,374,346,305,887
438,1023,0,546,1023,0,414,351,305,520,338,305,637,342,351,305,887
302,966,0,204,600,0,207,310,305,360,309,305,637,390,385,305,887
467,1023,0,500,1023,0,179,308,305,283,309,305,637,395,386,305,887
410,1023,0,317,940,0,835,894,305,759,655,305,637,319,314,305,887
417,1023,0,405,1023,0,319,319,305,407,310,305,637,389,359,305,887
496,1023,0,407,1023,0,659,666,305,598,387,305,637,408,381,305,887
471,1023,0,271,783,0,170,308,305,389,312,305,637,399,384,305,887
386,1023,0,260,778,0,335,315,305,302,315,305,637,407,383,305,887
367,1023,0,280,792,0,261,315,305,354,311,305,637,359,356,305,887
444,1023,0,502,1023,0,765,807,305,699,542,305,637,403,366,305,887
513,1023,0,424,1023,0,328,319,305,433,313,305,637,374,365,305,887
401,1023,0,228,650,0,158,309,305,246,311,305,637,369,348,305,887
506,1023,0,378,1023,0,297,314,305,322,310,305,637,374,345,305,887
490,1023,0,478,1023,0,681,703,305,627,425,305,637,324,322,305,887
308,1002,0,208,645,0,314,311,305,284,312,305,637,402,385,305,887
522,1023,0,620,1023,0,277,315,305,428,312,305,637,405,384,305,887
393,1023,0,434,1023,0,199,313,305,286,309,305,637,391,382,305,887
410,1023,0,250,706,0,150,309,305,430,310,305,637,358,357,305,887
560,1023,0,663,1023,0,347,323,305,455,318,305,637,404,370,305,887
426,1023,0,348,1023,0,737,777,305,669,499,305,637,369,352,305,887
641,1023,0,667,1023,0,736,760,305,667,476,305,637,416,392,305,887
519,1023,0,340,931,0,739,776,305,670,495,305,637,383,360,305,887
440,1023,0,406,1023,0,434,363,305,449,323,305,637,394,376,305,887
473,1023,0,343,927,0,535,477,305,508,331,305,637,445,412,305,887
434,1023,0,498,1023,0,225,315,305,416,313,305,637,399,385,305,887
437,1023,0,487,1023,0,866,921,305,787,689,305,637,337,325,305,887
467,1023,0,421,1023,0,353,314,305,449,310,305,637,401,372,305,887
478,1023,0,448,1023,0,499,425,305,477,319,305,637,382,373,305,887
443,1023,0,408,1023,0,282,313,305,421,312,305,637,331,331,305,887
422,1023,0,365,1000,0,302,318,305,267,312,305,637,418,390,305,887
431,1023,0,373,1023,0,349,317,305,132,309,305,637,397,375,305,887
451,1023,0,382,1023,0,688,714,305,622,425,305,637,367,364,305,887
425,1023,0,363,964,0,221,311,305,436,313,305,637,426,405,305,887
499,1023,0,448,1023,0,396,344,305,448,312,305,637,368,345,305,887
509,1023,0,405,1023,0,214,310,305,386,312,305,637,440,426,305,887
400,1023,0,288,817,0,369,332,305,354,311,305,637,334,332,305,887
346,1018,0,281,785,0,152,311,305,354,309,305,637,365,365,305,887
483,1023,0,518,1023,0,668,681,305,610,395,305,637,347,344,305,887
570,1023,0,427,1023,0,337,319,305,466,318,305,637,444,415,305,887
523,1023,0,582,1023,0,761,800,305,694,536,305,637,400,359,305,887
423,1023,0,467,1023,0,230,313,305,430,317,305,637,375,360,305,887
538,1023,0,399,1011,0,431,355,305,464,315,305,637,372,370,305,887
385,1023,0,282,844,0,626,632,305,564,367,305,637,371,351,305,887
603,1023,0,653,1023,0,702,719,305,645,441,305,637,383,358,305,887
482,1023,0,428,1023,0,310,313,305,438,312,305,637,351,348,305,887
353,1023,0,204,626,0,320,314,305,444,312,305,637,371,361,305,887
531,1023,0,397,1023,0,171,313,305,375,316,305,637,411,390,305,887
586,1023,0,662,1023,0,181,311,305,378,311,305,637,493,452,305,887
526,1023,0,561,1023,0,212,315,305,380,313,305,637,390,363,305,887
590,1023,0,482,1023,0,189,315,305,401,312,305,637,383,360,305,887
550,1023,0,361,963,0,777,823,305,703,559,305,637,407,377,305,887
418,1023,0,181,479,0,303,313,305,389,311,305,637,387,370,305,887
297,993,0,210,629,0,763,819,305,696,563,305,637,311,316,305,887
407,1023,0,298,847,0,679,704,305,617,416,305,637,414,388,305,887
469,1023,0,298,850,0,194,313,305,315,312,305,637,354,353,305,887
350,1023,0,336,1023,0,288,311,305,434,313,305,637,375,369,305,887
391,1023,0,333,965,0,126,312,305,336,311,305,637,362,364,305,887
538,1023,0,454,1023,0,341,313,305,390,312,305,637,457,437,305,887
456,1023,0,459,1023,0,709,740,305,644,448,305,637,388,378,305,887
468,1023,0,338,934,0,693,724,305,632,432,305,637,398,378,305,887
331,1023,0,181,583,0,339,316,305,377,310,305,637,369,359,305,887
372,1023,0,195,559,0,52,314,305,343,312,305,637,354,349,305,887
317,1023,0,260,743,0,329,313,305,177,311,305,637,387,354,305,887
465,1023,0,317,895,0,254,309,305,372,314,305,637,397,373,305,887
391,1023,0,302,869,0,241,313,305,439,313,305,637,352,345,305,887
413,1023,0,391,1023,0,64,312,305,435,313,305,637,335,349,305,887
352,957,0,405,1023,0,552,504,305,501,328,305,637,374,362,305,887
484,1023,0,326,911,0,236,314,305,371,313,305,637,412,382,305,887
454,1023,0,413,1023,0,815,864,305,741,617,305,637,380,365,305,887
514,1023,0,407,1023,0,279,313,305,456,315,305,637,415,381,305,887
478,1023,0,311,818,0,547,489,305,473,325,305,637,356,376,305,887
328,1023,0,231,647,0,284,314,305,421,313,305,637,405,370,305,887
427,1023,0,530,1023,0,271,311,305,359,312,305,637,409,404,305,887
497,1023,0,428,1023,0,327,313,305,427,317,305,638,374,365,305,887
447,1023,0,329,867,0,351,316,305,447,323,305,638,418,391,305,887
398,1023,0,359,1021,0,329,315,305,474,313,305,638,387,380,305,887
364,1023,0,311,988,0,312,314,305,406,311,305,638,425,405,305,887
468,1023,0,452,1023,0,713,738,305,652,459,305,638,407,392,305,887
480,1023,0,298,738,0,574,546,305,552,345,305,638,347,338,305,887
382,1023,0,258,759,0,165,308,305,119,310,305,638,389,371,305,887
381,1023,0,358,1023,0,192,309,305,378,311,305,638,413,396,305,887
465,1023,0,332,879,0,693,712,305,629,419,305,638,402,376,305,887
453,1023,0,352,967,0,384,339,305,438,314,305,638,390,371,305,887
405,1023,0,281,732,0,700,717,305,641,436,305,638,335,326,305,887
454,1023,0,303,842,0,211,315,305,385,312,305,638,424,396,305,887
398,1023,0,219,609,0,99,312,305,392,312,305,638,355,349,305,887
467,1023,0,360,1023,0,705,737,305,643,451,305,638,419,402,305,887
586,1023,0,611,1023,0,826,867,305,750,620,305,638,387,372,305,887
408,1023,0,281,760,0,288,313,305,332,312,305,638,345,337,305,887
512,1023,0,415,1012,0,297,313,305,443,315,305,638,449,426,305,887
439,1023,0,216,656,0,91,312,305,371,311,305,638,362,365,305,887
341,1023,0,197,569,0,188,312,305,410,317,305,638,424,400,305,887
359,977,0,504,1023,0,248,314,305,386,314,305,638,390,371,305,887
433,1023,0,269,749,0,835,890,305,761,655,305,638,362,345,305,887
409,1023,0,176,478,0,590,572,305,534,340,305,638,350,324,305,887
466,1023,0,277,804,0,291,311,305,235,313,305,638,431,408,305,887
501,1023,0,300,875,0,210,309,305,360,312,305,638,332,340,305,887
640,1023,0,536,1023,0,842,892,305,766,655,305,638,376,348,305,887
447,1023,0,349,1023,0,777,825,305,706,568,305,638,352,343,305,887
399,1023,0,311,863,0,472,403,305,423,314,305,638,377,375,305,887
423,1023,0,309,847,0,723,756,305,659,470,305,638,334,333,305,887
508,1023,0,438,1023,0,259,312,305,392,310,305,638,408,385,305,887
393,1023,0,206,576,0,161,310,305,389,313,305,638,382,376,305,887
430,1023,0,366,986,0,213,309,305,374,311,305,638,392,377,305,887
367,1023,0,243,680,0,823,876,305,751,638,305,638,375,359,305,887
612,1023,0,696,1023,0,231,312,305,332,311,305,638,445,426,305,887
485,1023,0,340,940,0,323,327,305,412,311,305,638,372,349,305,887
296,847,0,354,1023,0,197,309,305,302,308,305,638,379,388,305,887
434,1023,0,389,1023,0,334,313,305,388,313,305,638,409,384,305,887
410,1023,0,370,983,0,268,311,305,402,312,305,638,371,366,305,887
490,1023,0,350,1012,0,248,309,305,278,307,305,638,386,384,305,887
304,930,0,246,668,0,243,309,305,392,311,305,638,419,389,305,887
508,1023,0,578,1023,0,792,833,305,721,579,305,638,423,404,305,887
381,1023,0,220,621,0,736,775,305,670,495,305,638,372,345,305,887
348,962,0,354,934,0,406,341,305,449,316,305,638,370,359,305,887
397,1023,0,185,550,0,71,308,305,395,312,305,638,377,353,305,887
377,1023,0,368,1023,0,287,313,305,381,310,305,638,364,362,305,887
423,1023,0,248,711,0,599,585,305,548,347,305,638,385,384,305,887
578,1023,0,682,1023,0,731,754,305,671,473,305,638,435,409,305,887
353,1023,0,370,1023,0,260,311,305,177,309,305,638,402,390,305,887
529,1023,0,446,1023,0,344,313,305,475,318,305,638,388,345,305,887
556,1023,0,588,1023,0,313,314,305,402,313,305,638,426,407,305,887
331,959,0,271,744,0,321,314,305,444,312,305,638,365,340,305,887
426,1023,0,310,867,0,328,312,305,460,312,305,638,363,340,305,887
336,953,0,221,555,0,287,313,305,369,309,305,638,420,398,305,887
326,917,0,263,704,0,351,319,305,465,314,305,638,357,344,305,887
437,1023,0,282,770,0,372,317,305,531,322,305,638,385,342,305,887
369,1023,0,243,651,0,759,798,305,710,534,305,638,354,330,305,887
330,851,0,203,469,0,389,322,305,539,319,305,638,374,356,305,887
511,1023,0,478,1023,0,392,330,305,463,317,305,638,417,400,305,887
342,822,0,291,724,0,761,808,305,697,549,305,638,405,371,305,887
320,990,0,191,586,0,675,704,305,610,407,305,638,304,317,305,887
384,973,0,262,697,0,490,372,305,501,318,305,638,343,346,305,887
388,1023,0,298,806,0,684,708,305,618,418,305,638,376,371,305,887
316,838,0,261,690,0,247,310,305,405,311,305,638,388,398,305,887
370,1007,0,405,1023,0,808,852,305,745,609,305,638,389,341,305,887
335,573,0,223,401,0,493,336,305,563,328,305,638,407,333,305,887
460,1023,0,280,613,0,491,340,305,566,327,305,638,426,355,305,887
436,1023,0,359,773,0,477,336,305,470,314,305,638,449,412,305,887
637,1023,0,549,1023,0,783,821,305,676,533,305,638,332,349,305,887
550,1023,0,408,1023,0,813,864,305,731,611,305,638,355,357,305,887
506,1023,0,631,1023,0,825,876,305,747,628,305,638,377,366,305,887
608,1023,0,675,1023,0,809,852,305,735,600,305,638,361,381,305,887
447,1023,0,394,1023,0,598,585,305,535,345,305,638,380,361,305,887
402,1023,0,290,811,0,337,316,305,444,313,305,638,454,431,305,887
318,874,0,322,859,0,319,315,305,398,311,305,638,399,375,305,887
611,1023,0,655,879,0,760,786,305,776,567,305,638,582,395,305,887
462,1023,0,262,723,0,411,355,305,463,313,305,638,391,389,305,887
362,1023,0,232,668,0,330,317,305,347,310,305,638,373,358,305,887
459,1023,0,439,1023,0,395,335,305,438,318,305,638,344,335,305,887
460,1023,0,363,1023,0,668,688,305,612,403,305,638,443,412,305,887
492,1023,0,389,1012,0,345,328,305,357,311,305,638,404,387,305,887
354,978,0,293,775,0,293,317,305,350,310,305,638,416,407,305,887
500,1023,0,392,1023,0,752,793,305,684,524,305,638,356,332,305,887
453,1023,0,188,540,0,298,313,305,373,309,305,638,387,380,305,887
451,1023,0,358,977,0,259,312,305,371,313,305,638,422,402,305,887
442,1023,0,350,937,0,328,321,305,435,314,305,638,354,334,305,887
430,1023,0,451,1023,0,306,314,305,305,311,305,638,423,413,305,887
395,1023,0,275,764,0,322,314,305,418,312,305,639,357,358,305,887
457,1023,0,281,783,0,239,314,305,342,311,305,639,371,363,305,887
442,1023,0,589,1023,0,735,774,305,670,497,305,639,382,379,305,887
465,1023,0,377,1016,0,151,311,305,360,309,305,639,409,400,305,887
434,1023,0,357,986,0,393,340,305,445,312,305,639,427,405,305,887
365,1023,0,330,932,0,195,314,305,318,309,305,639,346,339,305,887
446,1023,0,317,955,0,305,317,305,391,311,305,639,349,337,305,887
483,1023,0,400,1023,0,224,312,305,396,312,305,639,411,387,305,887
426,1023,0,258,779,0,308,317,305,422,312,305,639,342,334,305,887
387,1023,0,333,999,0,83,311,305,357,312,305,639,388,382,305,887
438,1023,0,352,965,0,771,813,305,700,546,305,639,407,364,305,887
528,1023,0,382,1023,0,774,819,305,702,554,305,639,363,358,305,887
356,1023,0,293,835,0,225,311,305,395,319,305,639,370,362,305,887
559,1023,0,375,1023,0,258,312,305,431,311,305,639,357,367,305,887
507,1023,0,385,1023,0,328,318,305,426,312,305,639,368,360,305,887
467,1023,0,304,906,0,166,312,305,397,314,305,639,362,354,305,887
428,1023,0,217,665,0,283,311,305,369,312,305,639,409,385,305,887
471,1023,0,251,704,0,671,692,305,607,404,305,639,349,341,305,887
432,1023,0,458,1023,0,254,311,305,404,311,305,639,387,392,305,887
475,1023,0,336,1021,0,517,453,305,436,318,305,639,369,357,305,887
536,1023,0,548,1023,0,623,608,305,562,359,305,639,479,452,305,887
436,1023,0,333,918,0,248,310,305,457,316,305,639,424,415,305,887
487,1023,0,391,1023,0,254,313,305,410,315,305,639,396,395,305,887
426,1023,0,301,870,0,249,313,305,395,315,305,639,432,418,305,887
371,1023,0,278,779,0,306,311,305,232,310,305,639,400,382,305,887
354,1023,0,231,730,0,636,653,305,568,372,305,639,338,332,305,887
524,1023,0,515,1023,0,313,315,305,448,316,305,639,423,386,305,887
500,1023,0,462,1023,0,585,554,305,536,338,305,639,446,432,305,887
454,1023,0,284,780,0,552,510,305,400,328,305,639,365,369,305,887
387,1023,0,280,812,0,570,550,305,483,331,305,639,319,325,305,887
356,1023,0,231,679,0,311,316,305,317,311,305,639,369,361,305,887
458,1023,0,493,1023,0,603,588,305,551,352,305,639,362,361,305,887
447,1023,0,358,999,0,508,439,305,510,330,305,639,334,335,305,887
460,1023,0,286,780,0,165,313,305,318,311,305,639,409,413,305,887
498,1023,0,366,965,0,626,623,305,570,364,305,639,415,386,305,887
459,1023,0,402,1023,0,584,567,305,536,344,305,639,371,357,305,887
674,1023,0,557,1023,0,555,506,305,514,331,305,639,458,420,305,922
360,1023,0,305,899,0,505,445,305,500,326,305,639,360,350,305,922
450,1023,0,364,1023,0,605,597,305,550,353,305,639,424,404,305,922
425,1023,0,549,1023,0,223,311,305,395,310,305,639,356,344,305,922
560,1023,0,578,1023,0,359,332,305,232,312,305,639,449,420,305,922
501,1023,0,304,822,0,676,696,305,615,410,305,639,327,333,305,922
537,1023,0,386,1023,0,710,741,305,642,453,305,639,385,370,305,922
390,1023,0,371,1023,0,390,335,305,393,314,305,639,369,349,305,922
455,1023,0,322,959,0,386,337,305,305,315,305,639,348,342,305,922
415,1023,0,504,1023,0,131,309,305,392,313,305,639,465,430,305,922
483,1023,0,449,1023,0,531,474,305,501,322,305,639,417,400,305,922
613,1023,0,401,1023,0,694,708,305,631,421,305,639,364,351,305,922
345,1023,0,262,817,0,192,312,305,434,313,305,639,367,361,305,922
439,1023,0,395,1023,0,777,820,305,707,561,305,639,406,382,305,922
459,1023,0,390,1023,0,287,312,305,381,310,305,639,382,363,305,922
464,1023,0,475,1023,0,807,859,305,736,615,305,639,412,388,305,922
554,1023,0,450,1023,0,350,314,305,425,313,305,639,441,419,305,922
385,1019,0,323,878,0,224,311,305,421,313,305,639,450,434,305,922
450,1023,0,448,1023,0,210,313,305,382,313,305,639,368,357,305,922
438,1023,0,400,1023,0,260,312,305,460,314,305,639,395,375,305,922
414,1023,0,274,802,0,152,311,305,412,311,305,639,421,392,305,922
385,1023,0,291,825,0,339,315,305,458,317,305,639,354,347,305,922
320,994,0,230,707,0,329,312,305,381,311,305,639,366,364,305,922
428,1023,0,408,1023,0,293,313,305,433,314,305,639,412,397,305,922
420,1023,0,409,1023,0,725,756,305,660,476,305,639,388,402,305,922
428,1023,0,265,729,0,195,313,305,401,315,305,639,356,342,305,922
424,1023,0,399,1023,0,739,776,305,674,503,305,639,373,354,305,922
425,1023,0,230,622,0,350,321,305,434,314,305,639,322,327,305,922
525,1023,0,388,983,0,271,313,305,392,314,305,639,425,403,305,922
410,1023,0,346,982,0,414,353,305,443,313,305,639,391,372,305,922
412,1023,0,268,803,0,576,554,305,499,330,305,639,403,398,305,922
487,1023,0,309,792,0,263,313,305,364,310,305,639,419,403,305,922
449,1023,0,354,972,0,572,534,305,532,335,305,639,335,344,305,922
422,1023,0,422,1023,0,361,321,305,423,312,305,639,385,374,305,922
331,1023,0,255,828,0,137,312,305,384,310,305,639,385,372,305,922
465,1023,0,259,723,0,253,313,305,368,309,305,639,350,346,305,922
480,1023,0,372,1022,0,304,312,305,385,314,305,639,404,371,305,922
402,1023,0,409,1023,0,282,316,305,420,310,305,639,378,359,305,922
463,1023,0,358,963,0,248,313,305,395,314,305,639,465,423,305,922
516,1023,0,440,1023,0,242,312,305,420,311,305,639,375,361,305,922
489,1023,0,485,1023,0,591,564,305,552,342,305,639,403,392,305,922
350,1023,0,233,728,0,146,308,305,388,310,305,639,422,393,305,922
527,1023,0,489,1023,0,314,313,305,458,313,305,639,374,369,305,922
497,1023,0,310,874,0,220,311,305,308,311,305,639,402,370,305,922
535,1023,0,498,1023,0,718,746,305,654,464,305,639,387,388,305,922
501,1023,0,292,830,0,94,313,305,389,310,305,639,399,379,305,922
374,1004,0,443,1023,0,320,314,305,302,309,305,639,335,347,305,922
371,1023,0,272,803,0,308,318,305,454,315,305,639,380,357,305,922
417,1023,0,271,775,0,271,312,305,246,310,305,639,422,409,305,922
394,1023,0,209,557,0,67,310,305,394,313,305,639,386,376,305,922
286,874,0,323,908,0,362,327,305,417,312,305,639,329,326,305,922
459,1023,0,254,778,0,391,322,305,468,314,305,640,349,348,305,922
429,1023,0,396,1023,0,280,315,305,448,313,305,640,350,345,305,922
443,1023,0,451,1023,0,249,312,305,441,310,305,640,415,387,305,922
411,1023,0,331,985,0,261,311,305,408,314,305,640,402,395,305,922
362,1023,0,299,927,0,218,312,305,417,313,305,640,357,346,305,922
545,1023,0,544,1023,0,347,323,305,443,313,305,640,433,405,305,922
440,1023,0,451,1023,0,370,332,305,373,313,305,640,395,366,305,922
493,1023,0,338,954,0,810,862,305,737,615,305,640,398,367,305,922
399,1023,0,365,1003,0,282,313,305,394,311,305,640,447,416,305,922
266,813,0,317,912,0,287,313,305,325,312,305,640,354,362,305,922
442,1023,0,208,590,0,721,755,305,657,475,305,640,374,359,305,922
431,1023,0,274,788,0,201,310,305,424,314,305,640,357,339,305,922
481,1023,0,438,1023,0,731,765,305,662,483,305,640,375,359,305,922
467,1023,0,360,1023,0,474,389,305,491,315,305,640,355,345,305,922
544,1023,0,431,1023,0,734,773,305,668,490,305,640,405,384,305,922
425,1023,0,347,989,0,348,316,305,374,311,305,640,388,371,305,922
480,1023,0,298,809,0,185,312,305,412,309,305,640,403,386,305,922
471,1023,0,387,1023,0,361,324,305,439,317,305,640,371,349,305,922
501,1023,0,422,1023,0,699,726,305,642,442,305,640,383,362,305,922
498,1023,0,383,1023,0,86,310,305,395,311,305,640,430,414,305,922
363,1023,0,351,1020,0,286,316,305,414,309,305,640,408,395,305,922
406,1023,0,358,1010,0,642,652,305,611,388,305,640,389,364,305,922
364,1023,0,282,799,0,392,320,305,528,319,305,640,393,365,305,922
287,841,0,206,549,0,450,342,305,527,325,305,640,372,348,305,922
269,809,0,259,729,0,474,393,305,389,317,305,640,372,352,305,922
397,1023,0,381,1023,0,355,329,305,386,316,305,640,362,364,305,922
485,1023,0,511,1023,0,322,330,305,269,310,305,640,440,413,305,922
469,1023,0,363,986,0,632,638,305,573,368,305,640,392,369,305,922
463,1023,0,253,736,0,666,689,305,609,405,305,640,339,335,305,922
499,1023,0,358,1010,0,303,317,305,437,314,305,640,425,395,305,922
474,1023,0,547,1023,0,871,929,306,793,703,305,640,328,333,305,922
473,1023,0,347,971,0,526,451,305,499,329,305,640,395,380,305,922
461,1023,0,354,917,0,391,323,305,420,311,305,640,357,344,305,922
382,1023,0,231,696,0,347,317,305,477,316,305,640,350,358,305,922
560,1023,0,446,1023,0,300,311,305,357,311,305,640,454,436,305,922
350,1023,0,223,661,0,254,311,305,314,309,305,640,405,378,305,922
563,1023,0,560,1023,0,785,823,305,712,558,305,640,395,381,305,922
306,981,0,476,1023,0,400,332,305,412,313,305,640,390,374,305,922
580,1023,0,428,1023,0,834,885,305,759,646,305,640,376,354,305,922
566,1023,0,516,1023,0,337,313,305,464,314,305,640,415,390,305,922
494,1023,0,623,1023,0,335,318,305,435,312,305,640,392,363,305,922
539,1023,0,410,1023,0,399,321,305,527,326,305,640,461,436,305,922
502,1023,0,676,1023,0,395,326,305,493,320,305,640,454,416,305,922
364,1023,0,246,709,0,300,313,305,361,311,305,640,366,374,305,922
482,1023,0,446,1023,0,749,790,305,679,515,305,640,384,390,305,922
629,1023,0,469,1023,0,389,330,305,440,315,305,640,356,337,305,922
473,1023,0,347,948,0,474,373,305,567,327,305,640,387,383,305,922
570,1023,0,590,1023,0,823,863,305,747,619,305,640,368,342,305,922
394,1023,0,349,961,0,709,744,305,643,455,305,640,355,359,305,922
549,1023,0,502,1023,0,293,312,305,394,311,305,640,412,395,305,922
399,1023,0,182,551,0,285,317,305,336,311,305,640,394,375,305,922
556,1023,0,545,1023,0,302,316,305,336,312,305,640,392,370,305,922
374,1023,0,252,745,0,285,312,305,350,309,305,640,414,384,305,922
407,1023,0,348,997,0,238,313,305,385,310,305,640,465,436,305,922
412,1023,0,184,514,0,358,320,305,414,312,305,640,348,346,305,922
433,1023,0,263,759,0,304,313,305,467,314,305,640,399,375,305,922
441,1023,0,481,1023,0,353,316,305,407,311,305,640,387,358,305,922
479,1023,0,338,1023,0,606,597,305,568,358,305,640,371,349,305,922
457,1023,0,241,712,0,652,670,305,595,389,305,640,407,396,305,922
468,1023,0,269,862,0,160,309,305,388,312,305,640,340,343,305,922
426,1023,0,356,989,0,347,317,305,444,315,305,640,420,397,305,922
398,1023,0,336,949,0,265,313,305,293,311,305,640,374,360,305,922
473,1023,0,249,691,0,415,352,305,415,315,305,640,363,363,305,922
485,1023,0,350,973,0,343,320,305,407,317,305,640,393,393,305,922
468,1023,0,357,910,0,444,357,305,471,319,305,640,378,350,305,922
376,1023,0,223,635,0,328,314,305,276,311,305,640,377,365,305,922
644,1023,0,690,1023,0,317,316,305,420,313,305,640,396,376,305,922
597,1023,0,667,1023,0,416,356,305,453,312,305,640,371,363,305,922
424,1023,0,326,942,0,126,310,305,370,313,305,640,380,381,305,922
428,1023,0,460,1023,0,766,809,305,697,546,305,640,371,359,305,922
360,1014,0,275,766,0,298,319,305,369,316,305,640,406,384,305,922
427,1023,0,359,1023,0,306,319,305,328,309,305,640,349,342,305,922
431,1023,0,332,900,0,362,324,305,301,310,305,640,353,354,305,922
