"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
574,1023,0,394,1023,0,534,373,305,389,338,305,410,772,744,305,507
425,1023,0,171,1023,0,442,322,305,301,322,305,410,664,647,305,507
389,1023,0,204,1023,0,491,330,305,279,326,305,410,668,654,305,507
568,1023,0,169,1023,0,595,435,305,474,393,305,410,675,650,305,507
390,1023,0,257,1023,0,544,370,305,372,328,305,411,706,692,305,507
530,1023,0,237,1023,0,533,358,305,335,333,305,411,689,667,305,507
574,1023,0,384,1023,0,498,339,305,386,340,305,411,680,657,305,507
469,1023,0,296,1023,0,564,385,305,394,343,305,411,658,635,305,517
445,1023,0,230,1023,0,482,341,305,336,333,305,411,717,698,305,517
492,1023,0,354,1023,0,567,402,305,378,336,305,411,734,713,305,517
341,1023,0,202,1023,0,484,332,305,230,321,305,411,690,677,305,517
471,1023,0,294,1023,0,539,364,305,359,327,305,411,720,699,305,517
466,1023,0,303,1023,0,526,363,305,341,329,305,411,713,696,305,517
374,1023,0,153,1023,0,488,341,305,240,316,305,411,610,596,305,517
450,1023,0,117,761,0,498,328,305,289,317,305,411,691,676,305,517
292,1013,0,172,1023,0,475,324,305,291,318,305,411,606,593,305,517
374,1023,0,206,1023,0,477,323,305,344,323,305,411,653,639,305,517
383,1023,0,205,1023,0,492,342,305,259,318,305,412,628,608,305,517
496,1023,0,238,1023,0,534,352,305,395,342,305,412,681,661,305,517
318,872,0,211,1023,0,601,384,305,430,332,305,412,692,640,305,517
505,1023,0,272,1023,0,483,331,305,296,324,305,412,706,675,305,517
443,1023,0,271,1023,0,601,423,305,487,400,305,412,598,568,305,517
489,1023,0,308,1023,0,523,367,305,388,346,305,412,754,737,305,517
378,1023,0,260,1023,0,489,347,305,339,324,305,412,703,689,305,517
470,1023,0,268,1023,0,542,378,305,350,335,305,412,665,642,305,517
265,1023,0,219,1023,0,730,714,305,539,496,305,413,393,380,305,517
532,1023,0,242,1023,0,548,368,305,362,327,305,413,683,660,305,517
449,1023,0,233,1023,0,450,317,305,305,320,305,413,726,713,305,517
487,1023,0,359,1023,0,578,415,305,422,351,305,413,640,615,305,526
410,1023,0,157,1023,0,477,330,305,272,322,305,413,652,633,305,526
378,1023,0,204,1023,0,505,345,305,246,317,305,413,702,692,305,526
587,1023,0,351,1023,0,468,329,305,342,329,305,413,700,666,305,526
261,964,0,164,1023,0,449,322,305,272,317,305,413,644,630,305,526
619,1023,0,250,1023,0,473,338,305,385,342,305,413,705,687,305,526
370,1023,0,303,1023,0,530,366,305,397,347,305,413,544,518,305,526
333,1023,0,191,1023,0,564,396,305,353,332,305,413,617,601,305,526
389,1023,0,189,1023,0,511,350,305,324,327,305,413,692,660,305,526
400,1023,0,188,1023,0,508,338,305,268,322,305,413,662,644,305,526
376,1023,0,219,1023,0,505,341,305,307,318,305,414,625,614,305,526
452,1023,0,145,874,0,560,376,305,320,326,305,414,648,629,305,526
486,1023,0,274,1023,0,427,330,305,314,324,305,414,655,633,305,526
383,1023,0,239,1023,0,474,328,305,253,320,305,414,643,633,305,526
401,1023,0,207,1023,0,472,329,305,296,322,305,414,692,681,305,526
397,1023,0,185,1023,0,499,326,305,277,316,305,414,578,560,305,526
631,1023,0,403,1023,0,496,334,305,451,373,305,414,736,708,305,526
475,1023,0,229,1023,0,486,326,305,280,322,305,414,694,670,305,526
391,1023,0,215,1023,0,514,346,305,380,340,305,414,646,628,305,526
647,1023,0,243,1023,0,501,341,305,299,329,305,414,742,721,305,526
344,1023,0,184,1023,0,0,311,305,223,316,305,414,655,649,305,526
508,1023,0,241,1023,0,519,360,305,317,333,305,414,672,654,305,526
361,1023,0,195,1023,0,590,421,305,365,335,305,414,662,650,305,535
400,1023,0,216,1023,0,525,357,305,328,321,305,414,678,659,305,535
347,1023,0,216,1023,0,483,337,305,296,324,305,415,649,634,305,535
443,1023,0,232,1023,0,485,334,305,256,317,305,415,700,683,305,535
419,1023,0,184,1023,0,524,347,305,322,328,305,415,683,662,305,535
504,1023,0,221,1023,0,541,368,305,406,355,305,415,656,634,305,535
400,1023,0,206,1023,0,472,330,305,224,319,305,415,675,660,305,535
515,1023,0,295,1023,0,496,335,305,325,332,305,415,731,710,305,535
370,1023,0,165,1023,0,510,346,305,327,324,305,415,649,633,305,535
441,1023,0,326,1023,0,491,338,305,298,326,305,415,717,705,305,535
465,1023,0,186,1023,0,508,335,305,310,324,305,416,680,661,305,535
345,1023,0,206,1023,0,545,365,305,457,386,305,416,699,687,305,535
485,1023,0,304,1023,0,666,557,305,472,378,305,416,687,670,305,535
321,1023,0,166,1023,0,214,317,305,231,316,305,416,595,573,305,544
395,1023,0,243,1023,0,533,353,305,333,329,305,416,622,595,305,544
467,1023,0,212,1023,0,533,354,305,349,330,305,416,682,668,305,544
452,1023,0,230,1023,0,487,328,305,333,326,305,416,695,683,305,544
405,1023,0,230,1023,0,647,546,305,404,351,305,416,661,642,305,544
736,1023,0,346,1023,0,541,358,305,407,342,305,417,772,728,305,544
479,1023,0,355,1023,0,535,356,305,383,335,305,417,692,672,305,544
344,1023,0,176,1023,0,498,343,305,276,316,305,417,641,616,305,544
331,1023,0,181,1023,0,477,333,305,303,318,305,417,672,659,305,544
409,1023,0,333,1023,0,446,322,305,341,325,305,417,686,669,305,544
693,1023,0,404,1023,0,488,328,305,389,334,305,417,704,662,305,544
417,1023,0,215,1023,0,506,335,305,279,315,305,417,748,732,305,544
457,1023,0,166,1017,0,508,347,305,298,329,305,417,631,607,305,544
387,1023,0,225,1023,0,515,347,305,311,327,305,417,663,640,305,544
408,1023,0,278,1023,0,513,350,305,310,323,305,417,694,679,305,544
432,1023,0,269,1023,0,620,471,305,449,373,305,417,658,641,305,544
583,1023,0,389,1023,0,541,366,305,383,335,305,417,699,677,305,544
409,1023,0,228,1023,0,624,476,305,444,367,305,417,695,682,305,544
313,1023,0,161,1023,0,577,399,305,422,355,305,417,611,598,305,544
359,1023,0,145,1011,0,518,350,305,298,323,305,418,701,680,305,554
405,1023,0,253,1023,0,529,360,305,293,327,305,418,691,674,305,554
398,1023,0,213,1023,0,505,346,305,297,319,305,418,695,673,305,554
458,1023,0,297,1023,0,626,511,305,411,356,305,418,704,692,305,554
268,1018,0,149,1023,0,606,461,305,461,394,305,418,386,362,305,554
503,1023,0,189,1023,0,542,369,305,330,331,305,418,666,645,305,554
377,1023,0,253,1023,0,436,321,305,307,333,305,418,654,636,305,554
524,1023,0,339,1023,0,588,398,305,406,343,305,418,678,640,305,554
361,1023,0,197,1023,0,505,348,305,336,322,305,418,708,692,305,554
505,1023,0,353,1023,0,541,356,305,386,333,305,418,627,599,305,554
396,1023,0,178,1023,0,503,335,305,369,339,305,418,608,594,305,554
447,1023,0,220,1023,0,544,371,305,319,328,305,418,669,653,305,554
426,1023,0,200,1023,0,502,338,305,316,329,305,418,620,596,305,554
504,1023,0,255,1023,0,535,356,305,346,324,305,418,758,742,305,554
567,1023,0,330,1023,0,520,345,305,329,329,305,418,730,701,305,554
396,1023,0,173,1023,0,468,319,305,252,320,305,418,640,627,305,554
500,1023,0,278,1023,0,528,352,305,358,331,305,419,696,678,305,554
543,1023,0,226,1023,0,483,328,305,257,318,305,419,729,712,305,554
392,1023,0,189,1023,0,482,335,305,298,320,305,419,694,678,305,554
751,1023,0,381,1023,0,502,336,305,453,366,305,419,696,666,305,554
402,1023,0,187,1023,0,391,316,305,246,316,305,419,673,656,305,554
472,1023,0,251,1023,0,528,355,305,318,323,305,419,651,618,305,563
292,1023,0,272,1023,0,764,751,305,573,521,305,419,380,370,305,563
410,1023,0,156,967,0,474,327,305,356,331,305,419,651,640,305,563
564,1023,0,370,1023,0,558,381,305,362,333,305,419,776,761,305,563
509,1023,0,166,1009,0,485,332,305,281,316,305,420,707,692,305,563
417,1023,0,333,1023,0,496,335,305,373,337,305,420,721,707,305,563
403,1023,0,242,1023,0,460,329,305,309,322,305,420,614,593,305,563
388,1023,0,223,1023,0,464,324,305,279,320,305,420,677,660,305,563
385,1023,0,226,1023,0,460,338,305,209,322,305,420,652,629,305,563
407,1023,0,146,1020,0,481,343,305,287,328,305,420,630,622,305,563
332,1023,0,283,1023,0,485,338,305,440,375,305,420,736,726,305,563
400,1023,0,287,1023,0,633,505,305,410,348,305,420,680,656,305,563
417,1023,0,319,1023,0,523,351,305,305,331,305,420,643,626,305,563
543,1023,0,322,1023,0,565,385,305,392,339,305,421,680,657,305,563
460,1023,0,221,1023,0,503,344,305,285,330,305,421,623,600,305,563
469,1023,0,186,1023,0,494,325,305,381,332,305,421,673,648,305,563
538,1023,0,303,1023,0,510,338,305,390,332,305,421,706,689,305,563
474,1023,0,220,1023,0,522,354,305,358,336,305,421,679,664,305,563
313,1023,0,221,1023,0,494,333,305,328,320,305,421,672,660,305,563
389,1023,0,234,1023,0,465,331,305,284,327,305,421,677,659,305,563
430,1023,0,276,1023,0,509,341,305,324,326,305,421,678,657,305,563
407,1023,0,175,1023,0,506,346,305,317,326,305,421,673,658,305,563
431,1023,0,203,1023,0,478,329,305,323,331,305,421,696,681,305,563
463,1023,0,254,1023,0,450,322,305,259,320,305,421,711,683,305,563
531,1023,0,359,1023,0,505,352,305,349,335,305,421,708,683,305,563
367,1023,0,174,1023,0,474,330,305,286,319,305,421,626,608,305,563
397,1023,0,175,1023,0,498,345,305,337,330,305,421,695,684,305,563
368,1023,0,318,1023,0,551,365,305,429,358,305,422,708,691,305,563
453,1023,0,274,1023,0,584,419,305,385,345,305,422,655,628,305,563
504,1023,0,330,1023,0,771,737,305,592,525,305,422,437,393,305,572
336,1023,0,142,952,0,459,324,305,305,318,305,422,669,654,305,572
443,1023,0,294,1023,0,508,335,305,373,333,305,422,707,696,305,572
451,1023,0,241,1023,0,455,319,305,373,329,305,422,699,686,305,572
374,1023,0,207,1023,0,516,348,305,329,330,305,422,701,692,305,572
425,1023,0,258,1023,0,602,444,305,404,342,305,422,664,640,305,572
526,1023,0,300,1023,0,448,320,305,305,317,305,422,671,657,305,572
576,1023,0,346,1023,0,551,382,305,354,330,305,422,737,708,305,572
553,1023,0,334,1023,0,539,357,305,364,340,305,423,716,681,305,572
516,1023,0,348,1023,0,547,372,305,366,336,305,423,757,734,305,572
403,1023,0,120,775,0,403,314,305,0,314,305,423,574,560,305,572
416,1023,0,199,1023,0,516,356,305,342,333,305,423,677,654,305,572
480,1023,0,241,1023,0,519,344,305,347,327,305,423,682,672,305,572
441,1023,0,213,1023,0,583,423,305,436,371,305,423,647,632,305,572
339,1023,0,120,848,0,442,321,305,311,323,305,423,622,607,305,572
276,924,0,152,869,0,550,370,305,343,332,305,423,627,599,305,581
367,1023,0,203,1023,0,448,326,305,261,318,305,423,672,652,305,581
513,1023,0,291,1023,0,508,333,305,300,322,305,423,719,692,305,581
362,1023,0,206,1023,0,461,328,305,342,335,305,423,648,632,305,581
474,943,0,274,1023,0,630,495,305,489,394,305,423,643,565,305,581
564,1023,0,303,1023,0,486,326,305,293,317,305,423,726,708,305,581
420,1023,0,133,888,0,0,316,305,107,318,305,423,642,621,305,581
555,1023,0,358,1023,0,521,358,305,356,339,305,424,732,711,305,581
406,1023,0,206,1023,0,556,393,305,387,335,305,424,649,629,305,581
487,1023,0,245,1023,0,556,386,305,400,344,305,424,641,631,305,581
395,1023,0,216,1023,0,545,388,305,346,333,305,424,674,657,305,581
468,1023,0,279,1023,0,546,372,305,322,329,305,424,731,714,305,581
485,1023,0,321,1023,0,584,431,305,355,337,305,424,697,672,305,581
344,1023,0,142,978,0,440,329,305,249,317,305,424,618,605,305,581
642,1023,0,332,1023,0,534,354,305,192,324,305,424,726,673,305,581
395,1023,0,161,978,0,514,340,305,260,317,305,424,585,568,305,581
341,1023,0,227,1023,0,525,367,305,315,328,305,424,602,574,305,581
379,1023,0,160,1023,0,475,326,305,282,321,305,424,690,683,305,581
388,1023,0,284,1023,0,436,319,305,314,323,305,425,704,695,305,581
448,1023,0,296,1023,0,366,320,305,296,323,305,425,732,717,305,581
460,1023,0,453,1023,0,537,359,305,473,384,305,425,767,746,305,581
414,1023,0,179,1023,0,495,336,305,307,323,305,425,615,586,305,590
356,1023,0,199,1023,0,471,330,305,330,325,305,425,757,745,305,590
426,1023,0,158,1023,0,495,344,305,463,391,305,425,655,635,305,590
536,1023,0,309,1023,0,552,390,305,338,331,305,425,695,678,305,590
376,1023,0,167,1023,0,493,337,305,354,338,305,426,672,658,305,590
506,1023,0,370,1023,0,586,429,305,467,389,305,426,707,690,305,590
377,1023,0,203,1023,0,541,369,305,382,334,305,426,662,647,305,590
320,1023,0,233,1023,0,514,347,305,372,338,305,426,622,609,305,590
398,1023,0,213,1023,0,513,350,305,380,336,305,426,675,664,305,590
374,1023,0,197,1023,0,588,414,305,440,358,305,426,688,677,305,590
397,1023,0,175,1023,0,477,327,305,309,317,305,426,663,647,305,590
342,1023,0,184,1023,0,445,316,305,295,313,305,426,644,635,305,590
395,1023,0,174,1023,0,515,342,305,313,322,305,426,637,613,305,590
399,1023,0,246,1023,0,423,319,305,226,314,305,426,674,660,305,590
564,1023,0,432,1023,0,568,396,305,386,335,305,426,764,742,305,590
464,1023,0,325,1023,0,503,350,305,338,327,305,426,716,698,305,590
387,1023,0,155,1003,0,463,317,305,227,318,305,426,668,646,305,590
636,1023,0,286,1023,0,534,353,305,416,349,305,426,722,700,305,590
486,1023,0,188,1023,0,440,326,305,360,339,305,427,706,682,305,590
456,1023,0,233,1023,0,496,339,305,306,319,305,427,699,671,305,590
481,1023,0,232,1023,0,520,345,305,341,327,305,427,611,587,305,600
468,1023,0,153,993,0,439,332,305,327,327,305,427,672,650,305,600
471,1023,0,276,1023,0,592,432,305,415,358,305,427,684,663,305,600
324,1023,0,161,1023,0,513,345,305,322,321,305,427,576,557,305,600
478,1023,0,224,1023,0,484,339,305,256,325,305,427,672,651,305,600
400,1023,0,248,1023,0,493,327,305,336,322,305,427,719,711,305,600
418,1023,0,147,999,0,506,345,305,307,326,305,427,630,615,305,600
431,1023,0,276,1023,0,561,392,305,354,331,305,427,680,656,305,600
409,1023,0,255,1023,0,448,325,305,245,316,305,428,675,659,305,600
406,1023,0,259,1023,0,787,782,305,578,533,305,428,643,631,305,600
356,1023,0,196,1023,0,482,336,305,312,319,305,428,654,630,305,600
380,1023,0,191,1023,0,459,327,305,277,326,305,428,714,702,305,600
453,1023,0,269,1023,0,599,450,305,407,345,305,428,684,654,305,600
473,1023,0,230,1023,0,459,320,305,292,317,305,428,685,670,305,600
490,1023,0,209,1023,0,441,330,305,357,338,305,428,628,604,305,600
546,1023,0,373,1023,0,555,381,305,353,342,305,428,714,683,305,600
414,1023,0,221,1023,0,456,324,305,281,321,305,428,679,655,305,600
622,1023,0,307,1023,0,477,328,305,381,328,305,428,748,720,305,600
385,1023,0,200,1023,0,585,408,305,470,376,305,428,623,601,305,600
391,1023,0,158,1017,0,456,324,305,282,321,305,428,679,663,305,600
407,1023,0,214,1023,0,471,331,305,445,373,305,428,633,613,305,600
428,1023,0,199,1023,0,501,346,305,247,317,305,429,678,642,305,609
245,1023,0,286,1023,0,737,721,305,551,503,305,429,366,347,305,609
357,1023,0,226,1023,0,505,339,305,287,323,305,429,646,638,305,609
475,1023,0,200,1023,0,526,353,305,294,319,305,429,676,660,305,609
269,996,0,148,1023,0,432,317,305,299,316,305,429,629,617,305,609
519,1023,0,363,1023,0,568,379,305,404,334,305,429,681,638,305,609
461,1023,0,315,1023,0,596,423,305,442,360,305,429,697,683,305,609
463,1023,0,266,1023,0,561,391,305,372,330,305,429,719,692,305,609
407,1023,0,243,1023,0,538,364,305,278,321,305,429,677,656,305,609
512,1023,0,200,1023,0,539,372,305,345,326,305,429,714,694,305,609
394,1023,0,237,1023,0,481,325,305,336,327,305,429,673,658,305,609
523,1023,0,228,1023,0,501,328,305,354,328,305,429,715,699,305,609
438,1023,0,195,1023,0,401,319,305,267,320,305,430,687,673,305,609
448,1023,0,168,1023,0,488,343,305,323,334,305,430,677,666,305,609
415,1023,0,159,993,0,0,319,305,291,322,305,430,687,676,305,609
469,1023,0,240,1023,0,504,326,305,362,327,305,430,657,633,305,609
418,1023,0,271,1023,0,667,587,305,489,410,305,430,684,670,305,609
663,1023,0,500,1023,0,708,628,305,530,434,305,430,747,713,305,609
462,1023,0,285,1023,0,550,385,305,334,326,305,430,714,694,305,609
478,1023,0,231,1023,0,485,343,305,332,330,305,430,701,684,305,609
460,1023,0,248,1023,0,507,346,305,319,326,305,430,637,609,305,609
495,1023,0,240,1023,0,463,321,305,344,332,305,430,683,660,305,609
583,1023,0,349,1023,0,470,334,305,353,326,305,431,657,628,305,609
334,1023,0,172,1023,0,523,361,305,274,315,305,431,640,615,305,609
389,1023,0,235,1023,0,566,393,305,352,340,305,431,643,623,305,609
464,1023,0,246,1023,0,427,329,305,259,323,305,431,696,673,305,609
507,1023,0,268,1023,0,463,329,305,301,325,305,431,655,635,305,618
373,1023,0,213,1023,0,478,328,305,341,325,305,431,714,699,305,618
450,1023,0,239,1023,0,425,320,305,241,318,305,431,686,663,305,618
424,1023,0,250,1023,0,504,342,305,406,350,305,431,683,665,305,618
504,1023,0,403,1023,0,581,411,305,354,337,305,431,729,711,305,618
395,1023,0,131,872,0,484,326,305,239,313,305,431,685,674,305,618
442,1023,0,215,1023,0,435,322,305,397,355,305,431,645,619,305,618
478,1023,0,336,1023,0,510,344,305,383,339,305,431,701,684,305,618
287,1023,0,207,1023,0,571,434,305,469,399,305,431,354,351,305,618
537,1023,0,492,1023,0,656,530,305,537,442,305,432,766,737,305,618
399,1023,0,176,1023,0,493,345,305,232,321,305,432,658,641,305,618
363,1023,0,197,1023,0,543,376,305,373,345,305,432,628,614,305,618
404,1023,0,224,1023,0,574,391,305,397,344,305,432,646,630,305,618
405,1023,0,145,1023,0,488,343,305,275,328,305,432,690,641,305,618
508,1023,0,315,1023,0,513,352,305,401,344,305,432,694,660,305,618
477,1023,0,122,853,0,471,337,305,430,369,305,432,685,666,305,618
618,1023,0,264,1023,0,435,327,305,383,344,305,432,710,700,305,618
532,1023,0,257,1023,0,523,346,305,316,325,305,432,642,619,305,618
374,1023,0,191,1023,0,511,359,305,279,318,305,432,651,636,305,618
332,1023,0,199,1023,0,467,330,305,310,326,305,432,677,667,305,618
344,1023,0,203,1023,0,500,340,305,312,324,305,432,590,570,305,627
382,1023,0,160,1023,0,475,328,305,302,317,305,433,679,675,305,627
448,1023,0,246,1023,0,597,438,305,411,354,305,433,635,618,305,627
428,1023,0,261,1023,0,503,340,305,352,329,305,433,654,632,305,627
410,1023,0,191,1023,0,519,345,305,375,340,305,433,646,625,305,627
561,1023,0,283,1023,0,614,484,305,453,379,305,433,662,638,305,627
439,1023,0,184,1023,0,505,343,305,289,323,305,433,652,635,305,627
313,1023,0,158,1023,0,478,333,305,318,316,305,433,588,571,305,627
420,1023,0,250,1023,0,441,323,305,321,324,305,433,655,632,305,627
434,1023,0,292,1023,0,544,361,305,376,336,305,433,650,636,305,627
586,1023,0,302,1023,0,474,327,305,467,380,305,433,716,680,305,627
480,1023,0,246,1023,0,532,374,305,298,328,305,433,635,613,305,627
391,1023,0,189,1023,0,503,345,305,337,329,305,433,625,608,305,627
434,1023,0,299,1023,0,524,354,305,358,331,305,433,723,705,305,627
432,1023,0,237,1023,0,494,330,305,291,323,305,433,692,677,305,627
400,1023,0,200,1023,0,499,333,305,256,318,305,433,648,630,305,627
405,1023,0,280,1023,0,509,350,305,319,324,305,433,712,700,305,627
325,1023,0,167,1023,0,457,318,305,242,319,305,433,662,647,305,627
331,1023,0,192,1023,0,527,363,305,331,321,305,434,641,630,305,627
534,1023,0,302,1023,0,522,360,305,357,333,305,434,743,725,305,627
408,1023,0,242,1023,0,593,424,305,396,348,305,434,670,649,305,627
419,1023,0,271,1023,0,618,474,305,428,355,305,434,632,615,305,627
441,1023,0,151,981,0,425,324,305,297,320,305,434,708,686,305,627
354,1023,0,243,1023,0,268,315,305,308,323,305,434,711,695,305,627
567,1023,0,214,1023,0,472,325,305,362,336,305,434,681,661,305,637
454,1023,0,305,1023,0,511,346,305,358,336,305,434,725,709,305,637
604,1023,0,368,1023,0,542,366,305,347,332,305,434,708,687,305,637
478,1023,0,299,1023,0,470,327,305,341,327,305,434,694,674,305,637
444,1023,0,266,1023,0,475,336,305,359,340,305,434,734,718,305,637
717,1023,0,264,1023,0,464,328,305,382,334,305,434,737,684,305,637
402,1023,0,229,1023,0,558,381,305,328,324,305,435,643,628,305,637
244,971,0,255,1023,0,685,639,305,498,440,305,435,362,358,305,637
452,1023,0,332,1023,0,471,322,305,356,326,305,435,683,656,305,637
387,1023,0,214,1023,0,503,351,305,307,327,305,435,701,676,305,637
233,880,0,262,1023,0,547,388,305,491,424,305,435,373,366,305,637
358,1023,0,175,1023,0,478,332,305,284,317,305,435,635,621,305,637
429,1023,0,247,1023,0,484,332,305,336,331,305,435,701,685,305,637
379,1023,0,139,943,0,495,332,305,320,322,305,435,623,610,305,637
428,1023,0,249,1023,0,388,326,305,328,328,305,435,728,713,305,637
411,1023,0,233,1023,0,508,346,305,372,334,305,435,664,645,305,637
422,1023,0,205,1023,0,398,321,305,231,316,305,435,717,695,305,637
366,1023,0,196,1023,0,511,352,305,308,324,305,435,683,674,305,637
403,1023,0,211,1023,0,576,407,305,361,336,305,435,663,648,305,637
535,1023,0,336,1023,0,491,337,305,340,330,305,436,728,711,305,637
462,1023,0,309,1023,0,548,371,305,361,332,305,436,748,730,305,646
500,1023,0,426,1023,0,521,342,305,361,327,305,436,683,672,305,646
346,1023,0,235,1023,0,519,365,305,356,338,305,436,673,663,305,646
522,1023,0,328,1023,0,561,403,305,396,354,305,436,759,737,305,646
382,1023,0,164,1023,0,450,319,305,346,330,305,436,708,695,305,646
443,1023,0,257,1023,0,410,319,305,327,329,305,436,689,671,305,646
364,1023,0,214,1023,0,571,401,305,365,335,305,436,648,633,305,646
487,1023,0,198,1023,0,460,320,305,362,332,305,436,677,657,305,646
376,1023,0,241,1023,0,517,344,305,360,334,305,436,676,663,305,646
521,1023,0,272,1023,0,566,376,305,363,327,305,436,732,715,305,646
431,1023,0,273,1023,0,499,338,305,341,331,305,436,694,676,305,646
339,1023,0,236,1023,0,432,323,305,301,330,305,436,688,673,305,646
579,1023,0,315,1023,0,523,354,305,308,322,305,436,674,630,305,646
400,1023,0,167,1023,0,478,338,305,339,329,305,436,630,613,305,646
403,1023,0,231,1023,0,584,416,305,373,345,305,436,632,613,305,646
788,1023,0,548,1023,0,615,469,305,445,357,305,437,743,717,305,646
391,1023,0,216,1023,0,524,349,305,330,322,305,437,656,635,305,646
485,1023,0,276,1023,0,528,358,305,328,324,305,437,722,707,305,646
540,1023,0,341,1023,0,647,510,305,439,353,305,437,738,714,305,646
368,1023,0,259,1023,0,481,326,305,289,320,305,437,623,607,305,646
375,1023,0,199,1023,0,497,335,305,316,323,305,437,644,613,305,646
394,1023,0,186,1023,0,533,351,305,246,317,305,437,655,634,305,646
437,1023,0,229,1023,0,652,552,305,407,348,305,437,723,703,305,646
390,1023,0,208,1023,0,258,337,305,0,305,305,437,583,599,305,646
775,1023,0,488,1023,0,0,305,305,0,313,305,437,690,665,305,646
367,1023,0,205,1023,0,561,380,305,345,326,305,437,620,602,305,646
429,1023,0,190,1023,0,504,343,305,306,327,305,438,628,608,305,646
495,1023,0,371,1023,0,515,349,305,344,334,305,438,749,722,305,646
407,1023,0,268,1023,0,541,373,305,385,344,305,438,729,717,305,655
530,1023,0,324,1023,0,491,332,305,266,319,305,438,664,623,305,655
837,1023,0,473,1023,0,592,386,305,456,349,305,438,781,710,305,655
478,1023,0,328,1023,0,521,353,305,366,344,305,438,700,681,305,655
449,1023,0,240,1023,0,507,351,305,328,326,305,438,653,627,305,655
509,1023,0,275,1023,0,454,332,305,377,342,305,438,659,637,305,655
411,1023,0,178,1023,0,392,320,305,271,321,305,438,656,639,305,655
424,1023,0,194,1023,0,547,362,305,367,334,305,438,690,675,305,655
391,1023,0,198,1023,0,486,329,305,330,325,305,438,637,609,305,655
356,1023,0,192,1023,0,472,322,305,326,326,305,438,695,683,305,655
498,1023,0,276,1023,0,518,341,305,368,330,305,438,688,663,305,655
470,1023,0,159,1023,0,467,323,305,294,323,305,438,665,640,305,655
577,1023,0,312,1023,0,523,344,305,369,334,305,438,688,646,305,655
533,1023,0,491,1023,0,607,431,305,423,344,305,439,758,728,305,655
443,1023,0,437,1023,0,625,498,305,505,422,305,439,728,700,305,655
358,1023,0,316,1023,0,536,358,305,413,338,305,439,745,727,305,655
399,1023,0,156,991,0,464,326,305,271,319,305,439,710,701,305,655
746,1023,0,344,1023,0,505,327,305,442,367,305,439,734,673,305,655
428,1023,0,340,1023,0,508,345,305,369,344,305,439,734,722,305,655
517,1023,0,249,1023,0,500,343,305,327,328,305,439,689,675,305,655
523,1023,0,255,1023,0,548,364,305,358,331,305,439,634,601,305,655
431,1023,0,271,1023,0,425,317,305,248,318,305,439,708,692,305,655
432,1023,0,218,1023,0,445,320,305,322,318,305,439,672,660,305,655
413,1023,0,240,1023,0,541,368,305,294,327,305,440,658,645,305,655
461,1023,0,282,1023,0,522,349,305,387,341,305,440,762,750,305,655
501,1023,0,299,1023,0,492,337,305,311,322,305,440,721,709,305,655
503,1023,0,248,1023,0,502,347,305,340,329,305,440,707,697,305,655
363,1023,0,188,1023,0,0,309,305,230,317,305,440,697,686,305,655
492,1023,0,206,1023,0,492,336,305,272,324,305,440,672,654,305,664
369,1023,0,207,1023,0,513,351,305,257,319,305,440,646,626,305,664
462,1023,0,168,1023,0,478,335,305,349,335,305,440,709,696,305,664
562,1023,0,205,1023,0,437,321,305,329,329,305,441,690,652,305,664
395,1023,0,248,1023,0,432,320,305,318,327,305,441,681,666,305,664
416,1023,0,259,1023,0,504,345,305,335,325,305,441,705,681,305,673
656,1023,0,551,1023,0,408,552,305,0,348,305,442,597,625,305,683
421,1023,0,350,1023,0,655,415,305,434,335,305,442,716,672,305,683
315,1023,0,200,1023,0,538,362,305,304,322,305,442,664,647,305,683
346,1023,0,184,1023,0,433,322,305,260,322,305,442,669,656,305,683
673,1023,0,329,1023,0,504,335,305,409,340,305,442,672,638,305,683
469,1023,0,213,1023,0,480,323,305,339,323,305,442,651,634,305,683
394,1023,0,139,887,0,350,310,305,288,322,305,443,642,632,305,683
491,1023,0,214,1023,0,393,312,305,316,321,305,443,643,632,305,683
457,1023,0,242,1023,0,471,336,305,379,341,305,443,678,650,305,683
391,1023,0,197,1023,0,530,348,305,278,323,305,443,608,579,305,692
525,1023,0,205,1023,0,522,329,305,360,320,305,443,697,669,305,692
563,1023,0,223,1023,0,470,342,305,338,322,305,443,674,652,305,692
461,1023,0,274,1023,0,660,544,305,500,414,305,443,667,638,305,692
525,1023,0,397,1023,0,564,396,305,406,340,305,443,692,657,305,692
407,1023,0,273,1023,0,544,374,305,348,324,305,443,671,660,305,692
522,1023,0,318,1023,0,512,335,305,332,322,305,443,693,675,305,692
403,1023,0,355,1023,0,579,422,305,451,383,305,443,735,720,305,692
353,1023,0,240,1023,0,460,320,305,256,320,305,443,666,652,305,692
323,1023,0,180,1023,0,612,473,305,387,345,305,443,631,616,305,692
349,967,0,254,1023,0,556,363,305,372,341,305,444,635,601,305,692
680,857,0,341,969,0,564,338,305,447,328,305,444,703,583,305,692
316,1023,0,206,1023,0,0,313,305,0,312,305,444,657,654,305,692
390,1023,0,198,1023,0,491,342,305,0,317,305,444,601,581,305,692
573,1023,0,253,1023,0,462,324,305,463,391,305,444,652,613,305,692
337,1023,0,227,1023,0,569,399,305,382,346,305,444,647,638,305,692
