"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
339,1023,0,192,1023,0,449,319,305,282,319,305,592,645,630,305,1013
812,1023,0,563,1023,0,532,325,305,394,321,305,592,755,674,305,1013
423,1023,0,223,1023,0,446,317,305,325,320,305,592,690,679,305,1013
297,1023,0,342,1023,0,806,798,305,595,531,305,592,751,739,305,1013
374,1023,0,303,1023,0,579,418,305,363,336,305,592,677,667,305,1013
392,1023,0,294,1023,0,638,534,305,411,342,305,592,693,681,305,1013
592,1023,0,379,1023,0,475,322,305,355,332,305,592,750,728,305,1013
445,1023,0,199,1023,0,455,326,305,316,326,305,592,666,643,305,1013
450,1023,0,275,1023,0,462,318,305,355,330,305,592,757,744,305,1013
800,1023,0,506,1023,0,513,336,305,411,342,305,592,748,694,305,1013
239,912,0,164,1023,0,354,311,305,265,323,305,592,634,629,305,1013
374,1023,0,154,1018,0,448,319,305,323,325,305,592,693,677,305,1013
410,1023,0,316,1023,0,798,778,305,578,499,305,592,720,708,305,1013
372,1023,0,242,1023,0,357,315,305,150,315,305,592,663,641,305,1013
538,1023,0,271,1023,0,462,333,305,349,330,305,592,730,719,305,1013
362,1023,0,271,1023,0,458,321,305,360,322,305,592,704,694,305,1013
523,1023,0,290,1023,0,487,325,305,390,335,305,592,681,637,305,1013
488,1023,0,277,1023,0,794,764,305,611,539,305,592,754,739,305,1013
436,1023,0,398,1023,0,547,369,305,375,331,305,592,745,720,305,1013
457,1023,0,372,1023,0,692,609,305,551,460,305,592,739,721,305,1013
395,1023,0,351,1023,0,739,709,305,495,422,305,592,714,704,305,1013
430,1023,0,237,1023,0,592,442,305,373,336,305,592,718,704,305,1013
546,1023,0,214,1023,0,871,889,305,669,635,305,592,710,694,305,1013
297,920,0,282,1023,0,771,731,305,571,484,305,592,742,722,305,1013
341,1023,0,206,1023,0,617,492,305,358,332,305,592,708,692,305,1013
329,1023,0,220,1023,0,416,321,305,282,314,305,592,665,654,305,1013
393,1023,0,266,1023,0,380,320,305,318,323,305,592,751,742,305,1013
443,1023,0,347,1023,0,471,319,305,352,329,305,592,693,683,305,1013
384,1023,0,202,1023,0,459,318,305,345,327,305,592,648,636,305,1013
407,1023,0,230,1023,0,485,338,305,334,326,305,592,676,650,305,1013
530,1023,0,443,1023,0,489,322,305,329,323,305,592,733,718,305,1013
292,1023,0,219,1023,0,404,318,305,253,319,305,592,648,640,305,1013
523,1023,0,390,1023,0,482,323,305,349,328,305,592,790,764,305,1013
495,1023,0,421,1023,0,926,960,306,755,725,305,592,706,692,305,1013
291,1023,0,182,1023,0,414,315,305,223,312,305,592,709,699,305,1013
427,1023,0,270,1023,0,483,325,305,354,326,305,593,697,673,305,1013
393,1023,0,213,1023,0,356,315,305,300,318,305,593,633,615,305,1013
539,1023,0,345,1023,0,496,330,305,342,332,305,593,709,681,305,1013
349,1023,0,395,1023,0,777,748,305,582,511,305,593,765,754,305,1013
287,1023,0,154,1023,0,472,322,305,318,319,305,593,631,611,305,1013
352,1023,0,224,1023,0,650,555,305,380,340,305,593,676,658,305,1013
407,1023,0,333,1023,0,482,325,305,316,326,305,593,710,695,305,1013
673,1023,0,413,1023,0,489,333,305,358,336,305,593,739,725,305,1013
402,1023,0,274,1023,0,407,316,305,258,327,305,593,686,675,305,1013
499,1023,0,361,1023,0,517,348,305,320,327,305,593,740,725,305,1013
323,1023,0,136,1023,0,286,310,305,261,322,305,593,648,637,305,1013
420,1023,0,243,1023,0,460,318,305,331,324,305,593,696,676,305,1013
349,1023,0,301,1023,0,474,325,305,357,339,305,593,451,429,305,1013
490,1023,0,320,1023,0,437,321,305,320,321,305,593,706,672,305,1013
466,1023,0,288,1023,0,442,318,305,337,323,305,593,700,686,305,1013
479,1023,0,446,1023,0,595,451,305,418,364,305,593,746,735,305,1013
434,1023,0,239,1023,0,453,319,305,310,328,305,593,710,698,305,1013
503,1023,0,292,1023,0,463,322,305,377,326,305,593,628,607,305,1013
481,1023,0,381,1023,0,785,744,305,562,459,305,593,775,754,305,1013
429,1023,0,204,1023,0,585,415,305,326,324,305,593,642,625,305,1013
464,1023,0,339,1023,0,473,330,305,382,339,305,593,724,711,305,1013
518,1023,0,325,1023,0,437,318,305,323,327,305,593,691,675,305,1013
466,1023,0,250,1023,0,495,328,305,290,317,305,593,680,657,305,1014
399,1023,0,244,1023,0,451,326,305,334,325,305,593,660,644,305,1014
631,1023,0,412,1023,0,822,842,305,616,588,305,593,685,639,305,1014
470,1023,0,224,1023,0,458,321,305,288,315,305,593,647,628,305,1014
400,1023,0,300,1023,0,365,318,305,296,321,305,593,728,710,305,1014
423,1023,0,325,1023,0,474,329,305,331,326,305,593,732,720,305,1014
576,1023,0,417,1023,0,785,760,305,557,470,305,593,760,744,305,1014
519,1023,0,337,1023,0,441,317,305,257,316,305,593,703,690,305,1014
473,1023,0,268,1023,0,759,734,305,523,445,305,593,746,729,305,1014
326,1023,0,205,1023,0,430,321,305,191,312,305,593,642,633,305,1014
321,1023,0,137,970,0,0,317,305,204,315,305,593,686,680,305,1014
582,1023,0,389,1023,0,451,324,305,292,319,305,593,781,758,305,1014
383,1023,0,203,1023,0,334,322,305,350,325,305,593,671,656,305,1014
457,1023,0,251,1023,0,405,324,305,253,326,305,594,694,674,305,1014
505,1023,0,226,1023,0,444,314,305,284,317,305,594,611,582,305,1014
444,1023,0,241,1023,0,808,812,305,586,540,305,594,659,643,305,1014
369,1023,0,216,1023,0,460,319,305,311,323,305,594,653,634,305,1014
543,1023,0,287,1023,0,470,325,305,284,320,305,594,691,676,305,1014
365,1023,0,271,1023,0,405,321,305,342,329,305,594,714,701,305,1014
531,1023,0,309,1023,0,441,321,305,269,325,305,594,702,688,305,1014
365,1023,0,113,768,0,505,350,305,268,318,305,594,658,644,305,1014
509,1023,0,288,1023,0,349,322,305,322,331,305,594,733,725,305,1014
363,1023,0,231,1023,0,444,315,305,257,321,305,594,695,686,305,1014
454,1023,0,393,1023,0,493,322,305,337,325,305,594,788,775,305,1014
329,1023,0,211,1023,0,398,320,305,285,322,305,594,671,663,305,1014
238,1023,0,265,1023,0,526,332,305,391,330,305,594,650,640,305,1014
355,1023,0,231,1023,0,420,321,305,333,332,305,594,663,642,305,1014
420,1023,0,224,1023,0,614,469,305,365,337,305,594,621,586,305,1014
428,1023,0,389,1023,0,733,690,305,492,412,305,594,707,674,305,1014
344,1023,0,205,1023,0,396,316,305,294,324,305,594,648,641,305,1014
404,1023,0,296,1023,0,429,323,305,327,328,305,594,658,644,305,1014
514,1023,0,327,1023,0,475,322,305,287,323,305,594,686,663,305,1014
396,1023,0,216,1023,0,449,320,305,325,318,305,594,643,628,305,1014
395,1023,0,348,1023,0,547,372,305,337,329,305,594,698,685,305,1014
730,1023,0,576,1023,0,523,336,305,396,334,305,594,818,768,305,1014
449,1023,0,221,1023,0,759,740,305,520,447,305,594,702,691,305,1014
362,1023,0,326,1023,0,382,318,305,343,329,305,594,664,650,305,1014
397,1023,0,306,1023,0,447,321,305,355,326,305,594,691,679,305,1014
456,1023,0,285,1023,0,425,317,305,299,322,305,594,720,709,305,1014
599,1023,0,349,1023,0,426,322,305,317,324,305,594,681,637,305,1014
465,1023,0,274,1023,0,693,626,305,434,363,305,594,685,666,305,1014
372,1023,0,220,1023,0,477,325,305,305,320,305,594,596,587,305,1014
292,794,0,206,1023,0,837,824,305,644,579,305,594,762,719,305,1014
354,1023,0,275,1023,0,431,315,305,279,326,305,594,711,694,305,1014
584,1023,0,317,1023,0,476,324,305,362,332,305,594,751,730,305,1014
447,1023,0,352,1023,0,489,334,305,343,330,305,594,719,701,305,1014
282,1023,0,162,1023,0,429,315,305,256,320,305,594,656,643,305,1014
464,1023,0,298,1023,0,469,329,305,337,332,305,594,714,702,305,1014
424,1023,0,251,1023,0,369,320,305,275,321,305,594,728,718,305,1014
395,1023,0,237,1023,0,397,316,305,237,322,305,594,695,679,305,1014
413,1023,0,278,1023,0,470,328,305,263,323,305,594,716,706,305,1014
535,1023,0,476,1023,0,711,646,305,492,398,305,595,642,614,305,1014
352,1023,0,229,1023,0,811,802,305,601,541,305,595,736,725,305,1014
518,1023,0,176,1023,0,501,327,305,384,334,305,595,697,680,305,1014
401,1023,0,195,1023,0,469,325,305,332,325,305,595,711,699,305,1014
752,1023,0,313,1023,0,877,874,305,690,629,305,595,715,691,305,1014
381,1023,0,241,1023,0,428,320,305,269,319,305,595,679,665,305,1014
403,1023,0,191,1023,0,519,350,305,345,323,305,595,668,647,305,1014
406,1023,0,235,1023,0,753,729,305,513,444,305,595,714,697,305,1014
400,1023,0,299,1023,0,794,796,305,572,524,305,595,720,711,305,1014
478,1023,0,160,1023,0,623,496,305,356,336,305,595,660,643,305,1014
667,1023,0,409,1023,0,496,326,305,365,336,305,595,756,735,305,1014
444,1023,0,422,1023,0,565,403,305,361,337,305,595,717,703,305,1014
468,1023,0,258,1023,0,458,317,305,294,323,305,595,680,663,305,1014
452,1023,0,198,1023,0,441,320,305,222,316,305,595,662,646,305,1014
510,1023,0,290,1023,0,473,321,305,316,323,305,595,678,656,305,1014
369,1023,0,241,1023,0,458,315,305,314,320,305,595,739,731,305,1014
384,1023,0,215,1023,0,424,321,305,268,317,305,595,645,624,305,1014
259,1023,0,134,1023,0,434,321,305,415,361,305,595,324,328,305,1014
429,1023,0,211,1023,0,455,323,305,294,322,305,595,697,683,305,1014
389,1023,0,277,1023,0,535,367,305,353,333,305,595,698,683,305,1014
296,1023,0,208,1023,0,0,314,305,312,331,305,595,622,614,305,1014
427,1023,0,242,1023,0,447,322,305,276,318,305,595,665,640,305,1014
672,1023,0,472,1023,0,483,334,305,348,328,305,595,736,650,305,1014
389,1023,0,182,1023,0,444,320,305,343,330,305,595,676,664,305,1014
422,1023,0,271,1023,0,294,317,305,323,319,305,595,696,674,305,1014
523,1023,0,236,1023,0,493,322,305,346,330,305,595,686,668,305,1014
352,1023,0,217,1023,0,530,366,305,331,330,305,595,675,664,305,1014
815,1023,0,506,1023,0,768,718,305,555,451,305,595,735,692,305,1014
317,1023,0,238,1023,0,350,318,305,185,320,305,595,649,640,305,1014
412,1023,0,308,1023,0,451,320,305,275,326,305,595,675,651,305,1014
446,1023,0,305,1023,0,419,320,305,241,319,305,595,702,690,305,1014
389,1023,0,208,1023,0,478,319,305,284,315,305,595,668,650,305,1014
575,1023,0,384,1023,0,488,332,305,329,337,305,595,751,732,305,1014
388,1023,0,325,1023,0,825,837,305,612,576,305,595,686,670,305,1014
346,1023,0,146,953,0,439,317,305,295,319,305,595,640,626,305,1014
445,1023,0,401,1023,0,574,390,305,393,335,305,595,746,726,305,1014
435,1023,0,287,1023,0,454,317,305,291,322,305,595,727,707,305,1014
520,1023,0,409,1023,0,471,327,305,321,324,305,595,755,743,305,1014
440,1023,0,206,1023,0,413,317,305,281,326,305,595,681,664,305,1014
364,1023,0,222,1023,0,807,813,305,592,549,305,595,680,665,305,1014
677,1023,0,239,1023,0,459,326,305,288,330,305,595,710,685,305,1014
395,1023,0,228,1023,0,400,315,305,309,326,305,595,718,705,305,1014
300,1023,0,126,925,0,584,441,305,288,322,305,595,671,659,305,1014
360,1023,0,304,1023,0,253,317,305,327,325,305,595,739,726,305,1014
403,1023,0,196,1023,0,453,319,305,343,332,305,595,705,697,305,1014
536,1023,0,365,1023,0,636,504,305,393,342,305,595,731,706,305,1014
420,1023,0,355,1023,0,473,325,305,350,330,305,595,681,660,305,1014
488,1023,0,379,1023,0,542,375,305,351,331,305,595,711,692,305,1014
376,1023,0,215,1023,0,462,318,305,409,362,305,595,706,688,305,1014
330,1023,0,187,1023,0,408,314,305,252,320,305,596,659,648,305,1014
475,1023,0,390,1023,0,472,329,305,381,341,305,596,733,716,305,1014
360,1023,0,310,1023,0,456,322,305,303,321,305,596,672,658,305,1014
485,1023,0,308,1023,0,421,315,305,252,317,305,596,706,694,305,1014
569,1023,0,252,1023,0,640,562,305,371,339,305,596,682,668,305,1015
488,1023,0,123,836,0,0,314,305,294,319,305,596,704,681,305,1015
592,1023,0,271,1023,0,475,327,305,307,324,305,596,729,705,305,1015
451,1023,0,305,1023,0,441,316,305,287,321,305,596,716,699,305,1015
533,1023,0,346,1023,0,489,326,305,392,336,305,596,664,645,305,1015
320,1023,0,308,1023,0,449,320,305,282,319,305,596,749,726,305,1015
385,1023,0,302,1023,0,643,538,305,398,350,305,596,714,700,305,1015
351,1023,0,208,1023,0,750,732,305,504,442,305,596,671,655,305,1015
361,1023,0,221,1023,0,477,324,305,391,339,305,596,700,686,305,1015
503,1023,0,351,1023,0,589,420,305,388,344,305,596,693,678,305,1015
387,1023,0,160,1022,0,385,317,305,293,327,305,596,681,674,305,1015
414,1023,0,269,1023,0,541,364,305,186,318,305,596,704,687,305,1015
551,1023,0,347,1023,0,472,324,305,361,332,305,596,721,708,305,1015
459,1023,0,337,1023,0,628,508,305,395,344,305,596,733,718,305,1015
333,1023,0,152,1023,0,0,308,305,289,322,305,596,634,615,305,1015
525,962,0,354,1023,0,476,319,305,389,336,305,596,413,347,305,1015
431,1023,0,259,1023,0,683,604,305,427,359,305,596,689,671,305,1015
588,1023,0,297,1023,0,490,325,305,359,326,305,596,659,640,305,1015
451,1023,0,278,1023,0,470,327,305,340,332,305,596,664,646,305,1015
398,1023,0,244,1023,0,455,323,305,324,331,305,596,700,684,305,1015
348,1023,0,155,1023,0,845,866,305,638,611,305,596,624,605,305,1015
390,1023,0,260,1023,0,411,317,305,321,318,305,596,698,687,305,1015
542,1023,0,414,1023,0,485,323,305,375,331,305,596,732,702,305,1015
340,1023,0,226,1023,0,432,323,305,314,328,305,596,670,663,305,1015
430,1023,0,231,1023,0,378,320,305,284,319,305,596,673,661,305,1015
511,1023,0,429,1023,0,497,328,305,384,334,305,596,785,764,305,1015
404,1023,0,273,1023,0,324,319,305,328,329,305,597,750,735,305,1015
555,1023,0,197,1023,0,354,317,305,302,325,305,597,646,626,305,1015
336,1023,0,246,1023,0,421,315,305,293,316,305,597,706,694,305,1015
476,1023,0,441,1023,0,500,334,305,383,344,305,597,731,716,305,1015
431,1023,0,365,1023,0,466,320,305,326,322,305,597,708,693,305,1015
452,942,0,365,1023,0,294,312,305,0,309,305,597,309,317,305,1015
381,1023,0,248,1023,0,402,319,305,292,317,305,597,673,664,305,1015
367,1023,0,188,1023,0,419,315,305,365,339,305,597,652,645,305,1015
429,1023,0,290,1023,0,463,326,305,313,321,305,597,705,694,305,1015
351,1023,0,248,1023,0,468,320,305,331,322,305,597,696,688,305,1015
384,1023,0,261,1023,0,850,868,305,640,611,305,597,685,671,305,1015
363,1023,0,182,1023,0,0,313,305,297,317,305,597,653,638,305,1015
366,1023,0,262,1023,0,432,325,305,285,326,305,597,615,597,305,1015
623,1023,0,431,1023,0,465,324,305,370,335,305,597,779,759,305,1015
317,1023,0,179,1023,0,507,341,305,275,318,305,597,631,607,305,1015
435,1023,0,263,1023,0,688,620,305,447,371,305,597,708,694,305,1015
409,1023,0,354,1023,0,464,325,305,301,330,305,597,664,649,305,1015
363,1023,0,214,1023,0,413,316,305,245,316,305,597,698,688,305,1015
446,1023,0,301,1023,0,834,847,305,624,583,305,597,658,631,305,1015
316,1023,0,317,1023,0,794,786,305,575,508,305,597,730,715,305,1015
427,1023,0,301,1023,0,438,322,305,376,331,305,597,695,680,305,1015
401,1023,0,332,1023,0,436,321,305,322,321,305,597,688,675,305,1015
827,1023,0,444,1023,0,475,326,305,356,327,305,597,726,662,305,1015
386,1023,0,175,1023,0,455,321,305,313,319,305,597,660,635,305,1015
357,1023,0,224,1023,0,394,315,305,279,321,305,597,633,618,305,1015
565,1023,0,373,1023,0,479,329,305,374,330,305,597,655,627,305,1015
492,1023,0,266,1023,0,502,342,305,340,335,305,597,727,693,305,1015
365,1023,0,263,1023,0,423,326,305,318,329,305,597,714,706,305,1015
427,1023,0,142,968,0,338,315,305,262,319,305,597,652,643,305,1015
535,1023,0,292,1023,0,426,320,305,294,320,305,597,700,681,305,1015
422,1023,0,244,1023,0,685,625,305,422,359,305,597,675,670,305,1015
596,1023,0,444,1023,0,492,326,305,344,329,305,597,739,716,305,1015
424,1023,0,299,1023,0,865,888,305,667,641,305,597,723,699,305,1015
349,1023,0,289,1023,0,791,793,305,529,496,305,597,664,660,305,1015
369,1023,0,317,1023,0,0,305,305,0,305,305,597,699,694,305,1015
561,1023,0,382,1023,0,473,330,305,279,319,305,597,722,708,305,1015
709,1023,0,577,1023,0,499,322,305,379,334,305,597,699,663,305,1015
370,1023,0,275,1023,0,447,324,305,276,320,305,598,686,674,305,1015
409,1023,0,195,1023,0,589,434,305,354,327,305,598,672,655,305,1015
413,1023,0,233,1023,0,463,321,305,287,318,305,598,681,662,305,1015
354,1023,0,284,1023,0,410,326,305,338,331,305,598,660,648,305,1015
408,1023,0,226,1023,0,576,392,305,376,338,305,598,695,651,305,1015
402,1023,0,286,1023,0,500,330,305,310,320,305,598,679,667,305,1015
391,1023,0,266,1023,0,650,552,305,423,361,305,598,701,680,305,1015
367,1023,0,162,1023,0,462,318,305,291,317,305,598,656,638,305,1015
654,1023,0,490,1023,0,454,327,305,322,324,305,598,747,715,305,1015
507,1023,0,234,1023,0,484,326,305,339,326,305,598,677,661,305,1016
459,1023,0,282,1023,0,432,325,305,292,321,305,598,647,629,305,1016
382,1023,0,241,1023,0,480,324,305,358,336,305,598,676,662,305,1016
397,1023,0,224,1023,0,423,319,305,278,316,305,598,692,678,305,1016
655,1023,0,406,1023,0,815,789,305,596,507,305,598,724,692,305,1016
412,1023,0,277,1023,0,822,828,305,609,562,305,598,679,667,305,1016
481,1023,0,280,1023,0,488,325,305,360,321,305,598,740,716,305,1016
439,1023,0,212,1023,0,365,313,305,311,318,305,598,664,650,305,1016
517,1023,0,373,1023,0,776,757,305,544,463,305,598,711,695,305,1016
764,1023,0,365,1023,0,556,334,305,411,323,305,598,729,700,305,1016
503,1023,0,209,1023,0,863,869,305,663,615,305,598,660,639,305,1016
456,1023,0,273,1023,0,657,570,305,430,369,305,598,706,689,305,1016
456,1023,0,219,1023,0,680,609,305,433,371,305,598,712,691,305,1016
667,1023,0,454,1023,0,746,683,305,516,413,305,598,762,743,305,1016
461,1023,0,428,1023,0,432,318,305,344,322,305,598,756,741,305,1016
560,1023,0,344,1023,0,551,370,305,429,367,305,598,704,690,305,1016
409,1023,0,246,1023,0,499,335,305,362,335,305,598,729,717,305,1016
406,1023,0,294,1023,0,501,340,305,393,341,305,598,696,673,305,1016
378,1023,0,253,1023,0,584,429,305,382,340,305,598,688,673,305,1016
451,1023,0,239,1023,0,406,318,305,316,324,305,598,721,706,305,1016
369,1023,0,243,1023,0,739,712,305,489,416,305,599,690,673,305,1016
456,1023,0,307,1023,0,787,785,305,551,495,305,599,737,724,305,1016
391,1023,0,255,1023,0,365,320,305,254,321,305,599,660,648,305,1016
273,1023,0,194,1023,0,397,320,305,238,316,305,599,648,637,305,1016
437,1023,0,328,1023,0,509,333,305,375,331,305,599,727,708,305,1016
519,1023,0,352,1023,0,836,839,305,631,582,305,599,725,710,305,1016
353,1023,0,173,1023,0,225,311,305,182,314,305,599,678,666,305,1016
460,1023,0,239,1023,0,681,585,305,443,356,305,599,711,692,305,1016
367,1023,0,210,1023,0,403,315,305,291,323,305,599,688,678,305,1016
580,1023,0,206,1023,0,466,324,305,341,326,305,599,680,662,305,1016
459,1023,0,307,1023,0,463,316,305,285,318,305,599,682,659,305,1016
414,1023,0,208,1023,0,342,314,305,150,316,305,599,698,691,305,1016
407,1023,0,361,1023,0,454,315,305,296,321,305,599,739,726,305,1016
464,1023,0,394,1023,0,436,315,305,317,325,305,599,714,697,305,1016
405,1023,0,294,1023,0,652,554,305,379,348,305,599,683,669,305,1016
446,1023,0,258,1023,0,431,321,305,268,319,305,599,685,670,305,1016
435,1023,0,434,1023,0,597,438,305,396,346,305,599,717,693,305,1016
452,1023,0,461,1023,0,479,319,305,335,327,305,599,740,723,305,1016
638,1023,0,404,1023,0,557,380,305,369,335,305,599,750,714,305,1016
357,1023,0,199,1023,0,492,324,305,311,316,305,599,652,635,305,1016
463,1023,0,307,1023,0,492,336,305,323,328,305,599,711,691,305,1016
292,1023,0,194,1023,0,432,315,305,292,315,305,599,665,652,305,1016
413,1023,0,262,1023,0,449,319,305,303,321,305,599,682,670,305,1016
394,1023,0,268,1023,0,375,313,305,285,317,305,599,690,681,305,1016
489,1023,0,299,1023,0,447,320,305,336,325,305,599,752,736,305,1016
323,1023,0,156,1023,0,309,319,305,182,316,305,599,641,630,305,1016
332,1023,0,231,1023,0,511,344,305,337,323,305,599,689,674,305,1016
418,1023,0,261,1023,0,460,323,305,344,326,305,599,660,640,305,1016
526,1023,0,461,1023,0,779,769,305,596,555,305,599,701,692,305,1016
399,1023,0,328,1023,0,435,321,305,333,328,305,599,747,728,305,1016
477,1023,0,231,1023,0,422,318,305,353,327,305,599,649,630,305,1016
451,1023,0,426,1023,0,471,331,305,380,334,305,599,746,731,305,1016
444,1023,0,284,1023,0,505,340,305,378,335,305,599,733,714,305,1016
326,1023,0,215,1023,0,495,331,305,303,320,305,599,648,631,305,1016
409,1023,0,394,1023,0,481,330,305,335,326,305,599,781,764,305,1016
584,1023,0,501,1023,0,509,330,305,360,321,305,599,778,762,305,1016
343,1023,0,226,1023,0,0,310,305,90,314,305,599,698,685,305,1016
514,1023,0,246,1023,0,473,327,305,329,330,305,599,732,714,305,1016
455,1023,0,269,1023,0,346,318,305,277,322,305,599,710,691,305,1016
630,1023,0,465,1023,0,917,934,306,741,696,305,599,745,719,305,1016
479,1023,0,252,1023,0,819,817,305,606,556,305,599,715,695,305,1016
386,1023,0,146,1017,0,459,324,305,311,322,305,599,683,635,305,1016
370,1023,0,244,1023,0,411,317,305,288,317,305,599,644,628,305,1016
341,1023,0,234,1023,0,368,317,305,237,322,305,600,693,682,305,1016
483,1023,0,351,1023,0,896,921,306,711,683,305,600,747,734,305,1016
274,1023,0,162,1023,0,366,314,305,225,317,305,600,576,573,305,1016
337,1023,0,194,1023,0,486,347,305,273,317,305,600,659,648,305,1016
641,1023,0,352,1023,0,446,319,305,352,325,305,600,753,677,305,1016
356,1023,0,161,1023,0,439,314,305,299,317,305,600,487,453,305,1016
301,1023,0,135,936,0,453,327,305,247,317,305,600,650,640,305,1016
491,1023,0,179,1023,0,879,899,305,690,659,305,600,666,618,305,1016
597,1023,0,191,1023,0,662,558,305,414,351,305,600,692,676,305,1016
592,1023,0,211,1023,0,786,763,305,553,478,305,600,669,635,305,1016
458,489,0,140,391,0,432,314,305,0,310,305,600,303,315,305,1016
284,1023,0,209,1023,0,428,323,305,200,314,305,600,670,661,305,1016
499,1023,0,336,1023,0,610,364,305,466,336,305,600,661,624,305,1017
504,1023,0,369,1023,0,553,331,305,0,308,305,600,715,704,305,1017
323,1023,0,372,1023,0,504,326,305,0,305,305,600,725,713,305,1017
463,1023,0,180,1023,0,475,321,305,363,327,305,600,639,612,305,1017
509,1023,0,340,1023,0,444,320,305,225,323,305,600,740,715,305,1017
352,1023,0,231,1023,0,742,715,305,493,417,305,600,688,671,305,1017
602,1023,0,397,1023,0,786,743,305,566,466,305,600,802,790,305,1017
475,1023,0,238,1023,0,422,320,305,322,322,305,600,715,701,305,1017
464,1023,0,338,1023,0,900,925,306,719,691,305,600,732,713,305,1017
336,1023,0,258,1023,0,660,584,305,404,358,305,600,681,669,305,1017
506,1023,0,327,1023,0,494,332,305,374,338,305,600,664,651,305,1017
553,1023,0,361,1023,0,695,623,305,435,368,305,600,756,745,305,1017
582,1023,0,423,1023,0,744,716,305,513,427,305,600,759,745,305,1017
459,1023,0,297,1023,0,923,958,306,748,724,305,601,685,660,305,1017
514,1023,0,437,1023,0,462,326,305,383,341,305,601,790,770,305,1017
406,1023,0,207,1023,0,0,313,305,130,315,305,601,669,658,305,1017
549,1023,0,304,1023,0,467,321,305,329,325,305,601,706,678,305,1017
466,1023,0,363,1023,0,567,399,305,370,339,305,601,756,741,305,1017
481,1023,0,236,1023,0,817,824,305,594,549,305,601,603,586,305,1017
455,1023,0,193,1023,0,477,328,305,350,330,305,601,715,699,305,1017
486,1023,0,387,1023,0,776,760,305,544,480,305,601,757,739,305,1017
341,1023,0,235,1023,0,429,318,305,323,320,305,601,695,681,305,1017
340,1023,0,215,1023,0,489,346,305,275,320,305,601,654,645,305,1017
414,1023,0,159,926,0,480,325,305,296,323,305,601,651,638,305,1017
408,1023,0,326,1023,0,480,322,305,299,322,305,601,740,721,305,1017
371,1023,0,218,1023,0,626,504,305,408,350,305,601,665,646,305,1017
494,1023,0,234,1023,0,443,322,305,359,321,305,601,720,708,305,1017
472,1023,0,319,1023,0,742,703,305,503,423,305,601,672,654,305,1017
466,1023,0,442,1023,0,482,327,305,400,345,305,601,742,723,305,1017
410,1023,0,250,1023,0,418,314,305,296,318,305,601,718,708,305,1017
539,1023,0,399,1023,0,646,528,305,420,350,305,601,709,691,305,1017
321,1023,0,183,1023,0,396,314,305,175,314,305,601,649,640,305,1017
463,1023,0,223,1023,0,472,321,305,301,327,305,601,616,595,305,1017
445,1023,0,291,1023,0,449,318,305,346,320,305,601,715,654,305,1017
482,1023,0,324,1023,0,835,846,305,624,588,305,601,694,682,305,1017
430,1023,0,220,1023,0,0,312,305,77,319,305,601,672,656,305,1017
390,1023,0,218,1023,0,461,322,305,156,318,305,601,669,653,305,1017
389,1023,0,289,1023,0,427,318,305,267,318,305,601,691,680,305,1017
787,1023,0,575,1023,0,502,334,305,387,333,305,601,705,634,305,1017
501,1023,0,276,1023,0,454,315,305,316,320,305,601,725,715,305,1017
388,1023,0,185,1023,0,516,326,305,343,323,305,601,631,607,305,1017
463,1023,0,283,1023,0,568,403,305,331,327,305,601,708,693,305,1017
621,1023,0,489,1023,0,857,861,305,653,602,305,601,749,725,305,1017
386,1023,0,271,1023,0,437,318,305,291,319,305,601,677,655,305,1017
393,1023,0,266,1023,0,833,845,305,623,586,305,601,698,679,305,1017
486,1023,0,287,1023,0,904,936,306,721,700,305,601,705,692,305,1017
798,1023,0,562,1023,0,529,343,305,438,364,305,601,781,736,305,1017
560,1023,0,342,1023,0,430,323,305,340,326,305,601,753,746,305,1017
386,1023,0,164,1023,0,464,319,305,256,321,305,601,662,653,305,1017
387,1023,0,236,1023,0,798,802,305,575,530,305,601,659,644,305,1017
505,1023,0,493,1023,0,884,907,305,692,663,305,601,672,649,305,1017
571,1023,0,394,1023,0,695,612,305,476,389,305,602,722,708,305,1017
577,1023,0,321,1023,0,437,325,305,337,328,305,602,683,635,305,1017
477,1023,0,415,1023,0,484,323,305,328,325,305,602,747,738,305,1017
443,1023,0,266,1023,0,414,315,305,260,314,305,602,700,681,305,1017
545,1023,0,487,1023,0,472,325,305,327,329,305,602,722,707,305,1017
319,575,0,299,971,0,568,370,305,470,357,305,602,377,332,305,1017
430,1023,0,334,1023,0,505,337,305,370,331,305,602,675,649,305,1017
578,1023,0,360,1023,0,810,813,305,596,543,305,602,723,713,305,1017
423,1023,0,214,1023,0,432,317,305,181,314,305,602,662,640,305,1017
429,1023,0,257,1023,0,428,317,305,266,318,305,602,656,630,305,1017
459,1023,0,232,1023,0,441,316,305,286,315,305,602,713,703,305,1017
555,1023,0,354,1023,0,490,327,305,355,329,305,602,742,727,305,1017
350,1023,0,247,1023,0,576,421,305,328,329,305,602,720,698,305,1017
660,1023,0,262,1023,0,544,358,305,398,348,305,602,755,740,305,1017
443,1023,0,271,1023,0,477,325,305,320,325,305,602,710,693,305,1017
293,1023,0,182,1023,0,491,337,305,306,319,305,602,645,635,305,1017
316,1023,0,189,1023,0,451,322,305,266,315,305,602,682,676,305,1017
