"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
574,1023,0,408,1023,0,485,330,305,384,341,305,558,696,635,305,743
356,1023,0,368,1023,0,468,328,305,381,335,305,558,672,658,305,743
458,1023,0,266,1023,0,426,319,305,325,327,305,558,622,601,305,743
458,1023,0,222,1023,0,438,314,305,286,322,305,558,708,692,305,743
723,1023,0,452,1023,0,483,322,305,353,323,305,558,759,689,305,743
386,1023,0,214,1023,0,432,316,305,291,319,305,558,654,644,305,743
453,1023,0,206,1023,0,402,312,305,279,317,305,558,607,588,305,743
404,1023,0,223,1023,0,371,315,305,342,331,305,558,653,634,305,743
450,1023,0,241,1023,0,452,319,305,354,332,305,559,658,641,305,743
602,1023,0,240,1023,0,468,318,305,354,322,305,559,668,638,305,743
435,1023,0,309,1023,0,467,322,305,381,326,305,559,703,680,305,743
521,1023,0,292,1023,0,413,318,305,329,334,305,559,726,710,305,743
428,1023,0,245,1023,0,377,313,305,330,320,305,559,693,683,305,743
498,1023,0,264,1023,0,417,321,305,334,328,305,559,710,689,305,743
411,1023,0,252,1023,0,450,318,305,189,319,305,559,656,643,305,743
482,1023,0,229,1023,0,458,319,305,354,330,305,559,688,665,305,743
663,1023,0,300,1023,0,459,320,305,307,322,305,559,688,655,305,743
448,1023,0,297,1023,0,412,315,305,369,329,305,559,683,645,305,753
546,1023,0,332,1023,0,436,314,305,316,318,305,559,738,729,305,753
499,1023,0,189,1023,0,389,314,305,254,315,305,559,697,677,305,753
615,1023,0,303,1023,0,440,317,305,369,331,305,559,701,686,305,753
497,1023,0,229,1023,0,457,318,305,324,329,305,559,688,669,305,753
543,1023,0,210,1023,0,443,314,305,334,323,305,559,697,677,305,753
362,1023,0,217,1023,0,365,313,305,250,314,305,559,671,658,305,753
657,1023,0,318,1023,0,463,323,305,401,341,305,559,693,661,305,753
329,1023,0,204,1023,0,454,321,305,322,332,305,559,685,675,305,753
548,1023,0,235,1023,0,457,317,305,340,324,305,559,677,654,305,753
393,1023,0,154,1023,0,401,318,305,245,321,305,559,616,594,305,753
465,1023,0,330,1023,0,454,321,305,340,327,305,559,699,678,305,753
464,1023,0,302,1023,0,473,324,305,394,346,305,559,634,613,305,753
682,1023,0,508,1023,0,487,327,305,470,364,305,559,735,700,305,753
351,1023,0,209,1023,0,430,319,305,248,316,305,559,625,604,305,753
505,1023,0,201,1023,0,415,313,305,315,323,305,559,663,645,305,753
462,1023,0,229,1023,0,441,315,305,267,318,305,559,592,565,305,753
462,1023,0,248,1023,0,442,318,305,342,326,305,559,648,633,305,753
456,1023,0,189,1023,0,439,313,305,290,315,305,559,673,659,305,753
473,1023,0,230,1023,0,389,316,305,318,328,305,559,678,663,305,753
438,1023,0,252,1023,0,414,314,305,265,314,305,559,676,669,305,753
592,1023,0,171,897,0,430,317,305,348,322,305,559,693,682,305,753
550,1023,0,275,1023,0,427,315,305,272,317,305,559,616,598,305,753
446,1023,0,201,1023,0,440,321,305,269,321,305,559,685,667,305,753
342,1023,0,193,1023,0,433,319,305,338,327,305,559,639,625,305,753
412,1023,0,250,1023,0,399,314,305,253,317,305,559,671,637,305,753
308,1023,0,191,1023,0,381,314,305,255,314,305,559,621,614,305,753
320,1023,0,212,1023,0,357,311,305,335,321,305,559,625,608,305,753
411,1023,0,259,1023,0,419,315,305,274,316,305,559,666,658,305,753
377,1023,0,205,1023,0,426,319,305,303,326,305,559,647,625,305,753
502,1023,0,354,1023,0,457,320,305,362,335,305,559,712,691,305,753
473,1023,0,136,982,0,371,319,305,296,323,305,559,659,640,305,753
574,1023,0,252,1023,0,424,315,305,311,322,305,559,698,668,305,753
459,1023,0,306,1023,0,440,322,305,320,323,305,559,703,682,305,753
602,1023,0,384,1023,0,473,324,305,366,331,305,559,750,727,305,753
390,1023,0,230,1023,0,446,317,305,289,317,305,559,661,653,305,753
362,1023,0,190,1023,0,423,316,305,245,320,305,559,622,603,305,753
429,1023,0,307,1023,0,325,312,305,268,316,305,559,667,648,305,753
370,1023,0,229,1023,0,366,315,305,228,320,305,559,664,645,305,753
398,1023,0,190,1023,0,387,312,305,316,323,305,559,605,585,305,753
576,1023,0,373,1023,0,470,320,305,360,328,305,559,737,711,305,753
388,1023,0,191,1023,0,400,312,305,285,325,305,559,710,703,305,753
434,1023,0,267,1023,0,394,320,305,319,324,305,560,655,641,305,753
339,1023,0,148,1013,0,379,316,305,0,313,305,560,633,620,305,753
397,1023,0,161,1023,0,404,314,305,279,319,305,560,523,511,305,753
333,1023,0,213,1023,0,447,316,305,275,319,305,560,651,634,305,753
706,1023,0,435,1023,0,472,324,305,381,329,305,560,753,668,305,753
556,1023,0,257,1023,0,398,313,305,297,326,305,560,634,610,305,753
744,1023,0,354,1023,0,448,314,305,283,316,305,560,688,631,305,753
347,1023,0,190,1023,0,409,319,305,283,322,305,560,672,657,305,763
517,1023,0,364,1023,0,441,322,305,311,328,305,560,699,668,305,763
419,1023,0,263,1023,0,379,315,305,350,324,305,560,671,656,305,763
474,1023,0,392,1023,0,433,319,305,309,328,305,560,691,682,305,763
376,1023,0,236,1023,0,424,320,305,199,321,305,560,675,661,305,763
443,1023,0,272,1023,0,452,320,305,331,328,305,560,650,637,305,763
396,1023,0,193,1023,0,403,315,305,287,322,305,560,588,566,305,763
595,1023,0,319,1023,0,454,316,305,313,318,305,560,749,722,305,763
576,1023,0,410,1023,0,462,324,305,364,335,305,560,718,697,305,763
398,1023,0,235,1023,0,446,317,305,284,320,305,560,679,663,305,763
421,1023,0,221,1023,0,386,311,305,301,318,305,560,634,627,305,763
339,1023,0,211,1023,0,403,316,305,276,321,305,560,707,692,305,763
357,1023,0,198,1023,0,440,320,305,339,324,305,560,663,654,305,763
392,1023,0,241,1023,0,431,317,305,269,320,305,560,705,693,305,763
420,1023,0,268,1023,0,462,319,305,343,330,305,560,714,693,305,763
330,1023,0,228,1023,0,452,321,305,368,342,305,560,649,639,305,763
529,1023,0,392,1023,0,462,329,305,352,336,305,560,680,657,305,763
373,1023,0,209,1023,0,428,314,305,285,315,305,560,613,601,305,763
462,1023,0,288,1023,0,441,319,305,362,329,305,560,720,701,305,763
615,1023,0,363,1023,0,466,327,305,375,336,305,560,722,689,305,763
656,1023,0,374,1023,0,461,319,305,336,322,305,560,708,680,305,763
429,1023,0,351,1023,0,420,315,305,248,315,305,560,671,658,305,763
455,1023,0,308,1023,0,422,318,305,344,338,305,560,742,724,305,763
488,1023,0,149,1023,0,423,315,305,310,326,305,560,679,672,305,763
469,1023,0,232,1023,0,424,318,305,320,322,305,560,638,616,305,773
756,1023,0,478,1023,0,487,324,305,398,343,305,560,707,660,305,773
411,1023,0,220,1023,0,430,313,305,330,323,305,560,627,613,305,773
540,1023,0,183,1023,0,481,321,305,312,335,305,560,678,656,305,773
432,1023,0,295,1023,0,456,320,305,277,319,305,560,701,684,305,773
548,1023,0,273,1023,0,386,316,305,330,325,305,560,731,717,305,773
679,1023,0,474,1023,0,503,328,305,389,330,305,560,724,687,305,773
557,1023,0,182,1023,0,411,318,305,321,323,305,560,669,650,305,773
549,1023,0,220,1023,0,435,318,305,354,327,305,560,677,650,305,773
407,1023,0,310,1023,0,439,318,305,335,329,305,560,593,576,305,773
505,1023,0,203,1023,0,410,321,305,273,316,305,561,713,690,305,773
438,1023,0,294,1023,0,421,315,305,311,319,305,561,709,697,305,773
342,1023,0,175,1023,0,425,317,305,303,320,305,561,628,613,305,773
444,1023,0,195,1023,0,403,314,305,297,326,305,561,708,694,305,773
382,1023,0,217,1023,0,299,312,305,211,310,305,561,651,640,305,773
459,1023,0,247,1023,0,430,314,305,298,321,305,561,692,676,305,773
288,1023,0,182,1023,0,393,311,305,266,317,305,561,630,617,305,773
293,1013,0,168,1003,0,201,310,305,225,313,305,561,609,592,305,773
470,1023,0,236,1023,0,428,323,305,290,318,305,561,710,690,305,773
336,1023,0,175,1023,0,424,314,305,295,320,305,561,680,667,305,773
427,1023,0,190,1023,0,393,314,305,206,315,305,561,611,600,305,773
410,1023,0,220,1023,0,439,323,305,245,319,305,561,647,620,305,773
536,1023,0,354,1023,0,421,317,305,339,324,305,561,663,647,305,773
515,1023,0,324,1023,0,450,325,305,355,337,305,561,724,705,305,773
414,1023,0,240,1023,0,418,316,305,330,328,305,561,716,703,305,773
497,1023,0,284,1023,0,440,314,305,263,314,305,561,681,655,305,773
256,1023,0,237,1023,0,445,321,305,281,327,305,561,673,660,305,773
453,1023,0,296,1023,0,414,317,305,307,320,305,561,682,665,305,773
505,1023,0,234,1023,0,417,317,305,285,321,305,561,719,707,305,773
444,1023,0,329,1023,0,448,319,305,324,327,305,561,654,633,305,773
434,957,0,187,967,0,420,312,305,296,313,305,561,624,583,305,773
345,1023,0,123,735,0,425,313,305,263,313,305,561,636,623,305,773
401,1023,0,189,1023,0,401,313,305,331,325,305,561,700,683,305,773
430,1023,0,391,1023,0,441,318,305,361,335,305,561,681,654,305,773
346,1023,0,153,979,0,437,315,305,296,321,305,561,657,639,305,773
522,1023,0,251,1023,0,456,318,305,318,325,305,561,638,623,305,773
514,1023,0,185,1023,0,442,317,305,300,323,305,561,690,676,305,773
514,1023,0,278,1023,0,447,316,305,294,318,305,561,684,653,305,773
411,1023,0,256,1023,0,418,318,305,255,319,305,561,693,684,305,773
405,1023,0,215,1023,0,430,322,305,337,335,305,561,679,668,305,773
441,1023,0,238,1023,0,439,318,305,307,321,305,561,688,666,305,773
469,1023,0,228,1023,0,386,314,305,337,326,305,561,659,642,305,773
591,1023,0,372,1023,0,508,323,305,390,337,305,561,700,663,305,773
602,1023,0,340,1023,0,437,319,305,368,334,305,561,745,721,305,773
613,1023,0,444,1023,0,486,328,305,384,337,305,561,730,707,305,773
363,1023,0,180,1023,0,313,309,305,228,318,305,561,626,608,305,773
408,1023,0,196,1023,0,437,322,305,269,324,305,561,678,664,305,783
553,1023,0,248,1023,0,418,322,305,299,321,305,561,660,640,305,783
427,1023,0,243,1023,0,409,318,305,348,319,305,561,662,641,305,783
553,1023,0,456,1023,0,464,321,305,327,326,305,561,763,732,305,783
652,1023,0,423,1023,0,500,334,305,415,339,305,561,661,626,305,783
549,1023,0,389,1023,0,480,326,305,343,321,305,561,703,642,305,783
589,1023,0,249,1023,0,497,329,305,350,321,305,562,655,637,305,783
522,1023,0,461,1023,0,435,321,305,328,323,305,562,726,719,305,783
392,1023,0,175,1023,0,423,319,305,301,323,305,562,660,643,305,783
724,1023,0,436,1023,0,455,317,305,374,326,305,562,728,657,305,783
391,1023,0,200,1023,0,470,318,305,330,325,305,562,643,614,305,783
424,1023,0,186,921,0,500,324,305,258,316,305,562,487,470,305,783
313,1023,0,361,1023,0,457,316,305,340,324,305,562,623,603,305,783
390,1023,0,222,1023,0,428,321,305,277,317,305,562,654,646,305,783
429,1023,0,220,1023,0,197,312,305,252,317,305,562,661,645,305,783
427,1023,0,221,1023,0,0,316,305,253,315,305,562,714,695,305,783
367,1023,0,277,1023,0,399,313,305,195,319,305,562,665,654,305,783
719,1023,0,584,1023,0,485,327,305,394,343,305,562,803,780,305,783
444,1023,0,245,1023,0,423,316,305,331,332,305,562,693,670,305,783
438,1023,0,238,1023,0,445,319,305,309,324,305,562,659,637,305,783
396,1023,0,259,1023,0,427,316,305,325,322,305,562,651,638,305,783
466,1023,0,206,1008,0,432,316,305,352,331,305,562,666,641,305,783
476,1023,0,342,1023,0,467,323,305,369,331,305,562,736,718,305,783
497,1023,0,288,1023,0,457,317,305,354,328,305,562,620,592,305,783
741,1023,0,442,1023,0,458,320,305,387,329,305,562,722,695,305,783
397,1023,0,249,1023,0,425,319,305,308,322,305,562,610,593,305,783
678,1023,0,329,1023,0,498,329,305,417,339,305,562,728,708,305,783
445,1023,0,262,1023,0,455,324,305,350,325,305,562,695,683,305,783
610,1023,0,392,1023,0,478,330,305,399,342,305,562,729,716,305,783
402,1023,0,275,1023,0,374,312,305,246,315,305,562,668,650,305,783
493,1023,0,336,1023,0,448,321,305,304,318,305,562,698,676,305,783
551,1023,0,349,1023,0,464,321,305,366,331,305,562,716,695,305,783
683,1023,0,609,1023,0,505,338,305,447,361,305,562,756,720,305,783
345,1023,0,174,1023,0,369,313,305,276,317,305,562,619,604,305,783
436,1023,0,306,1023,0,458,324,305,337,330,305,562,686,654,305,783
436,1023,0,219,1023,0,444,318,305,320,323,305,562,672,659,305,783
528,1023,0,322,1023,0,488,332,305,362,331,305,562,672,651,305,783
406,1023,0,214,1023,0,438,321,305,296,317,305,562,673,652,305,783
416,1023,0,242,1023,0,309,310,305,332,320,305,562,680,656,305,783
487,1023,0,304,1023,0,428,320,305,330,325,305,562,701,683,305,783
517,1023,0,238,1023,0,340,318,305,273,316,305,562,691,663,305,783
422,1023,0,309,1023,0,386,314,305,303,320,305,562,631,614,305,783
411,1023,0,474,1023,0,466,326,305,365,340,305,562,722,698,305,783
437,1023,0,243,1023,0,429,314,305,298,323,305,562,686,659,305,783
344,1023,0,216,1023,0,405,314,305,0,310,305,562,691,678,305,783
577,1023,0,306,1023,0,463,321,305,390,335,305,562,750,729,305,783
592,1023,0,223,1023,0,482,325,305,369,331,305,562,698,678,305,783
527,1023,0,248,1023,0,461,317,305,322,321,305,562,685,672,305,783
394,1023,0,236,1023,0,412,320,305,330,324,305,562,692,679,305,783
514,1023,0,306,1023,0,440,317,305,330,318,305,562,667,646,305,783
676,1023,0,401,1023,0,461,318,305,333,324,305,562,724,657,305,783
380,1023,0,233,1023,0,453,318,305,363,331,305,562,691,676,305,783
465,1023,0,249,1023,0,421,317,305,284,322,305,562,675,648,305,783
471,1023,0,221,1023,0,250,310,305,283,317,305,562,653,618,305,783
552,1023,0,308,1023,0,453,327,305,339,337,305,562,666,644,305,783
440,1023,0,212,1023,0,426,311,305,203,314,305,562,671,660,305,783
588,1023,0,398,1023,0,401,315,305,316,316,305,562,719,697,305,783
325,1023,0,250,1023,0,397,317,305,231,319,305,562,658,646,305,783
458,1023,0,209,1023,0,479,322,305,324,320,305,562,638,617,305,783
620,1023,0,479,1023,0,479,325,305,361,333,305,562,737,708,305,783
353,1023,0,259,1023,0,391,313,305,306,318,305,562,720,707,305,783
533,1023,0,317,1023,0,458,325,305,341,332,305,562,685,667,305,783
495,1023,0,333,1023,0,461,321,305,338,332,305,562,733,716,305,783
357,1023,0,337,1023,0,397,315,305,348,327,305,562,722,696,305,783
658,1023,0,222,1023,0,476,328,305,385,345,305,562,707,684,305,783
495,1023,0,267,1023,0,454,319,305,466,371,305,562,735,720,305,783
365,1023,0,289,1023,0,451,324,305,318,324,305,562,659,646,305,783
581,1023,0,362,1023,0,464,319,305,317,321,305,562,763,742,305,783
638,1023,0,371,1023,0,435,323,305,354,331,305,563,762,740,305,783
318,1023,0,190,1023,0,351,312,305,305,330,305,563,617,601,305,783
431,1023,0,250,1023,0,415,314,305,299,320,305,563,655,622,305,783
514,1023,0,402,1023,0,431,320,305,330,327,305,563,723,699,305,783
440,1023,0,264,1023,0,457,317,305,361,324,305,563,708,692,305,783
389,1023,0,224,1023,0,432,319,305,363,323,305,563,642,620,305,783
535,1023,0,326,1023,0,465,325,305,400,348,305,563,719,696,305,783
497,1023,0,337,1023,0,486,331,305,383,342,305,563,768,752,305,783
412,1023,0,246,1023,0,461,317,305,322,322,305,563,670,655,305,783
497,1023,0,321,1023,0,365,316,305,316,325,305,563,683,666,305,783
737,1023,0,489,1023,0,488,324,305,404,337,305,563,754,713,305,783
428,1023,0,211,1023,0,445,324,305,269,327,305,563,661,647,305,783
540,1023,0,336,1023,0,454,322,305,337,330,305,563,734,715,305,783
382,1023,0,218,1023,0,411,313,305,263,315,305,563,667,643,305,783
441,1023,0,267,1023,0,452,315,305,313,323,305,563,713,699,305,783
403,1023,0,223,1023,0,298,316,305,263,325,305,563,686,667,305,783
593,1023,0,286,1023,0,434,317,305,323,327,305,563,665,653,305,783
488,1023,0,417,1023,0,452,323,305,391,341,305,563,761,736,305,783
526,1023,0,261,1023,0,420,320,305,291,324,305,563,717,692,305,783
574,1023,0,355,1023,0,466,327,305,316,332,305,563,759,747,305,783
445,1023,0,325,1023,0,375,313,305,265,321,305,563,761,741,305,783
246,1003,0,179,1023,0,458,334,305,439,384,305,563,371,341,305,783
483,1023,0,177,1023,0,389,320,305,330,332,305,563,681,667,305,783
387,1023,0,235,1023,0,431,318,305,345,333,305,563,680,667,305,783
310,1023,0,216,1023,0,428,317,305,287,316,305,563,623,606,305,783
621,1023,0,344,1023,0,440,317,305,302,327,305,563,682,660,305,783
420,1023,0,292,1023,0,434,317,305,356,334,305,563,640,630,305,783
470,1023,0,306,1023,0,463,321,305,346,327,305,563,670,650,305,783
632,1023,0,377,1023,0,442,321,305,352,334,305,563,728,708,305,783
429,1023,0,333,1023,0,431,318,305,352,324,305,563,669,651,305,783
448,1023,0,320,1023,0,439,315,305,285,317,305,563,742,720,305,783
346,1023,0,221,1023,0,380,315,305,300,320,305,563,654,633,305,783
526,1023,0,282,1023,0,434,318,305,314,324,305,563,742,718,305,783
438,1023,0,264,1023,0,430,317,305,336,326,305,563,649,638,305,783
457,1023,0,347,1023,0,443,322,305,347,332,305,563,739,721,305,783
487,1023,0,308,1023,0,448,316,305,334,325,305,563,631,610,305,783
667,1023,0,281,1023,0,430,319,305,333,321,305,563,687,660,305,783
471,1023,0,252,1023,0,354,316,305,314,321,305,563,703,685,305,783
520,1023,0,355,1023,0,437,319,305,354,327,305,563,721,690,305,783
375,1023,0,240,1023,0,415,315,305,311,326,305,563,684,671,305,783
843,1023,0,471,1023,0,501,325,305,384,328,305,563,754,684,305,783
515,1023,0,230,1023,0,394,314,305,305,320,305,563,684,659,305,783
548,1023,0,235,1023,0,452,319,305,310,323,305,563,671,654,305,783
439,1023,0,284,1023,0,468,324,305,336,323,305,563,740,721,305,783
476,1023,0,432,1023,0,458,324,305,357,333,305,563,679,656,305,783
338,1023,0,153,1015,0,110,311,305,276,315,305,563,621,604,305,783
377,1023,0,222,1023,0,437,316,305,301,318,305,563,643,630,305,783
424,1023,0,223,1023,0,410,316,305,318,320,305,563,678,657,305,783
609,1023,0,283,1023,0,432,317,305,283,322,305,563,689,671,305,793
465,1023,0,207,1023,0,393,316,305,320,325,305,563,643,624,305,793
449,1023,0,221,1023,0,425,315,305,295,325,305,563,686,675,305,793
349,1023,0,208,1023,0,452,323,305,328,327,305,563,704,689,305,793
427,1023,0,196,1023,0,374,313,305,220,316,305,563,705,695,305,793
331,1023,0,176,1023,0,427,314,305,302,319,305,563,649,633,305,793
457,1023,0,265,1023,0,449,315,305,419,339,305,563,697,676,305,793
451,1023,0,272,1023,0,446,324,305,395,342,305,563,693,667,305,793
440,1023,0,256,1023,0,445,318,305,344,324,305,563,688,676,305,793
507,1023,0,292,1023,0,327,315,305,250,317,305,563,694,663,305,793
364,1023,0,250,1023,0,412,314,305,246,322,305,563,653,622,305,793
504,1023,0,391,1023,0,463,320,305,369,332,305,563,704,668,305,793
505,1023,0,324,1023,0,389,313,305,264,311,305,563,675,649,305,793
578,1023,0,262,1023,0,457,322,305,365,331,305,563,789,777,305,793
493,1023,0,376,1023,0,463,321,305,378,330,305,563,721,689,305,793
433,1023,0,297,1023,0,474,321,305,402,335,305,563,680,654,305,793
459,1023,0,351,1023,0,470,323,305,354,339,305,563,692,675,305,793
436,1023,0,216,1023,0,414,317,305,322,322,305,563,679,658,305,793
819,1023,0,480,1023,0,503,320,305,417,326,305,563,739,663,305,793
701,1023,0,527,1023,0,495,337,305,405,363,305,564,688,659,305,793
344,1023,0,191,1023,0,381,316,305,307,316,305,564,674,659,305,793
470,1023,0,440,1023,0,458,319,305,315,323,305,564,722,705,305,793
467,1023,0,212,1023,0,419,319,305,279,320,305,564,661,650,305,793
449,1023,0,358,1023,0,427,316,305,288,321,305,564,767,753,305,793
421,1023,0,181,1023,0,383,316,305,321,316,305,564,609,595,305,793
357,1023,0,241,1023,0,426,315,305,253,319,305,564,692,676,305,793
403,1023,0,180,1023,0,379,315,305,270,322,305,564,606,593,305,793
501,1023,0,242,1023,0,455,321,305,364,329,305,564,705,692,305,793
409,1023,0,242,1023,0,441,318,305,340,334,305,564,693,680,305,793
385,1023,0,199,1023,0,339,313,305,286,317,305,564,640,615,305,793
563,1023,0,339,1023,0,466,320,305,372,333,305,564,741,726,305,793
337,1023,0,212,1023,0,409,313,305,243,319,305,564,679,669,305,793
628,1023,0,321,1023,0,452,318,305,283,316,305,564,727,650,305,793
447,1023,0,206,1023,0,396,316,305,332,335,305,564,699,688,305,793
385,1023,0,219,1023,0,391,320,305,277,316,305,564,658,642,305,793
637,1023,0,323,1023,0,433,319,305,354,327,305,564,672,645,305,793
413,1023,0,214,1023,0,426,315,305,268,316,305,564,720,699,305,793
405,1023,0,277,1023,0,413,315,305,298,321,305,564,545,515,305,793
379,1023,0,233,1023,0,364,315,305,356,335,305,564,678,665,305,793
453,1023,0,226,1023,0,409,317,305,318,324,305,564,751,741,305,793
412,1023,0,221,1023,0,448,317,305,305,321,305,564,678,668,305,793
394,1023,0,333,1023,0,502,327,305,408,339,305,564,735,712,305,793
387,1023,0,469,1023,0,467,324,305,374,336,305,564,706,680,305,793
673,1023,0,292,1023,0,510,340,305,425,362,305,564,744,714,305,793
494,1023,0,281,1023,0,438,321,305,355,327,305,564,678,651,305,793
483,1023,0,455,1023,0,446,322,305,378,347,305,564,749,732,305,793
459,1023,0,291,1023,0,433,322,305,340,321,305,564,672,657,305,793
622,1023,0,282,1023,0,444,316,305,358,329,305,564,675,658,305,793
398,1023,0,406,1023,0,483,334,305,378,338,305,564,700,692,305,793
656,1023,0,226,1023,0,459,319,305,372,328,305,564,666,631,305,793
422,1023,0,152,908,0,511,324,305,428,338,305,564,685,648,305,793
410,1023,0,459,1023,0,460,321,305,350,324,305,564,779,763,305,793
594,1023,0,266,1023,0,604,357,305,467,352,305,564,677,638,305,793
547,1023,0,296,1023,0,463,318,305,365,327,305,564,670,638,305,793
545,1023,0,275,1023,0,490,327,305,383,337,305,564,686,651,305,793
627,1023,0,283,1012,0,481,318,305,396,330,305,564,708,613,305,793
626,1023,0,220,1023,0,319,313,305,0,308,305,564,717,702,305,793
380,1023,0,364,1023,0,0,305,305,0,319,305,564,658,638,305,793
787,1023,0,468,1023,0,0,305,305,0,309,305,565,664,639,305,793
537,1023,0,246,1023,0,460,325,305,352,320,305,565,715,698,305,793
511,1023,0,207,1023,0,419,318,305,350,327,305,565,663,622,305,793
358,1023,0,226,1023,0,431,313,305,283,318,305,565,652,637,305,793
470,1023,0,251,1023,0,461,326,305,384,335,305,565,670,655,305,793
397,1023,0,223,1023,0,440,317,305,303,318,305,565,698,678,305,793
332,1023,0,216,1023,0,406,316,305,315,324,305,565,649,633,305,793
343,972,0,235,1023,0,438,317,305,379,341,305,565,362,342,305,793
426,1023,0,229,1023,0,0,308,305,272,318,305,565,673,641,305,793
430,1023,0,247,1023,0,408,315,305,294,325,305,565,672,650,305,793
505,1023,0,237,1023,0,432,318,305,324,322,305,565,708,694,305,793
562,1023,0,388,1023,0,458,322,305,349,324,305,565,708,680,305,793
443,1023,0,209,1023,0,416,312,305,287,321,305,565,587,568,305,793
498,1023,0,278,1023,0,437,320,305,270,327,305,565,674,651,305,793
401,1023,0,225,1023,0,458,319,305,241,319,305,565,660,651,305,793
482,1023,0,315,1023,0,476,327,305,338,336,305,565,686,667,305,793
391,1023,0,251,1023,0,428,319,305,327,319,305,565,656,641,305,803
739,1023,0,353,1023,0,481,329,305,393,339,305,565,722,686,305,803
465,1023,0,230,1023,0,401,312,305,270,319,305,565,693,678,305,803
328,1023,0,143,984,0,434,315,305,284,318,305,565,633,622,305,803
438,1023,0,236,1023,0,400,314,305,310,317,305,565,553,538,305,803
345,1023,0,234,1023,0,418,313,305,316,319,305,565,713,694,305,803
343,1023,0,167,1023,0,442,320,305,300,316,305,565,659,648,305,803
591,1023,0,329,1023,0,486,328,305,383,345,305,565,688,664,305,803
325,1023,0,392,1023,0,427,320,305,370,343,305,565,699,682,305,803
469,1023,0,234,1023,0,427,319,305,298,318,305,565,694,672,305,803
495,1023,0,235,1023,0,416,317,305,314,317,305,565,650,638,305,803
405,1023,0,416,1023,0,425,317,305,321,328,305,565,663,634,305,803
415,1023,0,246,1023,0,537,337,305,367,331,305,565,674,651,305,803
651,1023,0,593,1023,0,532,327,305,407,334,305,565,672,658,305,803
249,927,0,265,1023,0,491,319,305,324,322,305,565,726,710,305,803
816,1023,0,548,1023,0,514,320,305,438,333,305,565,748,650,305,803
438,1023,0,195,1023,0,460,315,305,288,318,305,565,696,682,305,803
441,1023,0,421,1023,0,464,326,305,352,331,305,565,768,742,305,803
402,1023,0,250,1023,0,487,326,305,373,336,305,565,675,643,305,803
406,1023,0,161,1023,0,450,315,305,320,324,305,565,680,670,305,803
384,1023,0,241,1023,0,285,313,305,303,319,305,565,656,639,305,803
431,1023,0,359,1023,0,448,319,305,333,324,305,565,719,703,305,803
443,1023,0,122,900,0,362,313,305,250,317,305,565,668,652,305,803
486,1023,0,358,1023,0,424,319,305,331,322,305,566,732,713,305,803
538,1023,0,261,1023,0,405,316,305,351,329,305,566,677,653,305,803
279,1023,0,302,1023,0,509,324,305,414,326,305,566,692,660,305,803
363,1023,0,245,1023,0,466,320,305,354,322,305,566,654,636,305,803
514,1023,0,458,1023,0,518,327,305,438,352,305,566,755,721,305,803
441,1023,0,197,1023,0,453,320,305,260,319,305,566,628,592,305,803
294,1023,0,235,1023,0,410,315,305,212,318,305,566,661,649,305,803
451,1023,0,289,1023,0,418,314,305,265,313,305,566,714,687,305,803
291,1023,0,151,1023,0,292,311,305,241,316,305,566,515,492,305,803
449,1023,0,252,1023,0,457,325,305,366,325,305,566,659,636,305,803
509,1023,0,176,1023,0,425,317,305,319,321,305,566,626,595,305,803
569,1023,0,367,1023,0,370,313,305,288,327,305,566,705,681,305,803
570,1023,0,384,1023,0,443,319,305,354,323,305,566,755,730,305,803
387,1023,0,206,1023,0,401,315,305,311,318,305,566,658,645,305,803
582,1023,0,361,1023,0,424,320,305,351,330,305,566,736,723,305,803
431,1023,0,276,1023,0,349,320,305,269,325,305,566,679,658,305,803
417,1023,0,253,1023,0,433,314,305,289,326,305,566,677,667,305,803
526,1023,0,276,1023,0,435,312,305,257,318,305,566,699,679,305,803
390,1023,0,255,1023,0,465,322,305,347,332,305,566,686,674,305,803
357,1023,0,150,953,0,420,313,305,288,315,305,566,606,592,305,803
553,1023,0,422,1023,0,480,329,305,366,340,305,566,729,712,305,803
303,1023,0,178,1023,0,397,316,305,297,316,305,566,650,632,305,803
422,1023,0,178,1023,0,435,314,305,270,319,305,566,684,661,305,803
505,1023,0,278,1023,0,419,314,305,316,316,305,566,657,638,305,803
322,1023,0,317,1023,0,408,323,305,318,330,305,566,726,715,305,803
667,1023,0,352,1023,0,474,322,305,402,347,305,566,711,664,305,803
508,1023,0,344,1023,0,458,326,305,343,328,305,566,699,679,305,803
235,888,0,259,1023,0,462,320,305,367,334,305,566,355,337,305,803
778,1023,0,536,1023,0,488,326,305,406,341,305,566,779,737,305,803
469,1023,0,115,861,0,418,313,305,255,319,305,566,651,626,305,803
489,1023,0,234,1023,0,444,319,305,343,323,305,566,691,686,305,803
269,1023,0,180,1023,0,298,311,305,66,314,305,566,634,628,305,803
482,1023,0,224,1023,0,428,318,305,253,316,305,566,704,687,305,803
373,1023,0,196,1023,0,423,317,305,311,322,305,566,686,670,305,803
480,1023,0,273,1023,0,428,318,305,323,327,305,566,713,695,305,803
359,1023,0,174,1023,0,396,311,305,326,323,305,566,580,561,305,803
340,1023,0,213,1023,0,413,318,305,302,318,305,566,647,629,305,803
