"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
383,1023,0,204,1023,0,349,310,305,253,312,305,609,617,599,305,863
502,1023,0,309,1023,0,808,804,305,587,531,305,609,682,664,305,863
351,1023,0,234,1023,0,430,320,305,337,332,305,609,698,686,305,863
353,1023,0,135,907,0,577,427,305,314,328,305,609,623,608,305,863
574,1023,0,280,1023,0,536,342,305,347,319,305,609,688,663,305,863
438,1023,0,224,1023,0,449,326,305,343,323,305,609,701,686,305,863
349,1023,0,293,1023,0,368,315,305,242,322,305,609,684,668,305,863
380,1023,0,280,1023,0,412,316,305,306,320,305,609,674,661,305,863
448,1023,0,303,1023,0,433,319,305,307,325,305,609,701,687,305,863
379,1023,0,341,1023,0,578,411,305,421,347,305,609,696,684,305,863
527,1023,0,450,1023,0,484,323,305,380,329,305,609,746,710,305,863
488,1023,0,310,1023,0,505,327,305,450,359,305,609,698,672,305,863
290,1023,0,236,1023,0,421,314,305,316,320,305,609,690,676,305,863
401,1023,0,186,1023,0,417,316,305,272,319,305,609,675,662,305,863
381,1023,0,172,1023,0,307,317,305,278,317,305,609,621,599,305,863
265,1023,0,224,1023,0,522,364,305,477,420,305,609,369,362,305,863
429,1023,0,287,1023,0,619,473,305,376,340,305,609,689,675,305,863
534,1023,0,330,1023,0,471,325,305,362,331,305,609,728,710,305,863
531,1023,0,160,1023,0,475,332,305,307,328,305,609,721,691,305,867
389,1023,0,257,1023,0,531,352,305,335,327,305,609,683,665,305,867
514,1023,0,238,1023,0,460,324,305,344,335,305,609,721,714,305,867
231,966,0,235,1023,0,551,390,305,489,427,305,609,349,350,305,867
522,1023,0,288,1023,0,468,327,305,372,340,305,609,698,678,305,867
509,1023,0,476,1023,0,818,819,305,604,555,305,609,763,746,305,867
479,1023,0,273,1023,0,435,317,305,301,321,305,609,698,678,305,867
411,1023,0,250,1023,0,447,323,305,360,342,305,609,697,682,305,867
606,1023,0,321,1023,0,629,467,305,383,333,305,609,744,725,305,867
584,1023,0,299,1023,0,539,347,305,391,338,305,609,696,670,305,867
487,1023,0,393,1023,0,504,339,305,419,349,305,609,739,718,305,867
385,1023,0,249,1023,0,469,323,305,343,322,305,610,693,670,305,867
674,1023,0,408,1023,0,780,742,305,547,453,305,610,715,694,305,872
291,881,0,182,1012,0,691,621,305,425,375,305,610,643,618,305,872
612,1023,0,437,1023,0,513,338,305,450,380,305,610,717,690,305,872
455,1023,0,266,1023,0,428,323,305,328,321,305,610,662,642,305,872
340,1023,0,138,868,0,453,318,305,348,326,305,610,540,496,305,872
387,1023,0,245,1023,0,801,801,305,575,520,305,610,648,633,305,872
436,1023,0,307,1023,0,764,746,305,529,462,305,610,702,690,305,876
447,1023,0,228,1023,0,385,316,305,218,323,305,610,600,576,305,876
528,1023,0,304,1023,0,527,347,305,364,331,305,610,736,721,305,876
665,1023,0,471,1023,0,496,330,305,399,338,305,610,756,724,305,876
446,1023,0,262,1023,0,367,315,305,284,320,305,610,701,682,305,876
618,1023,0,452,1023,0,530,353,305,359,332,305,610,712,683,305,876
406,1023,0,186,1023,0,450,322,305,314,325,305,610,681,656,305,876
552,1023,0,223,1023,0,764,736,305,526,443,305,610,660,619,305,876
349,1023,0,335,1023,0,474,322,305,366,331,305,610,586,557,305,876
481,1023,0,353,1023,0,408,319,305,294,321,305,610,699,678,305,876
359,1023,0,157,1023,0,460,325,305,337,325,305,610,595,567,305,876
430,1023,0,234,1023,0,453,322,305,332,322,305,610,643,616,305,876
489,1023,0,275,1023,0,480,325,305,382,334,305,610,703,686,305,876
474,1023,0,180,1023,0,472,317,305,336,321,305,610,682,664,305,876
417,1023,0,227,1023,0,740,707,305,504,420,305,610,683,667,305,876
331,1023,0,226,1023,0,413,318,305,275,324,305,610,653,646,305,881
358,1023,0,202,1023,0,442,321,305,339,325,305,610,669,654,305,881
437,1023,0,221,1023,0,699,632,305,452,377,305,610,661,644,305,881
454,1023,0,258,1023,0,438,317,305,320,322,305,610,688,671,305,881
491,1023,0,252,1023,0,488,324,305,378,333,305,610,691,674,305,881
636,1023,0,462,1023,0,530,343,305,413,339,305,610,734,697,305,881
326,1023,0,186,1023,0,441,323,305,280,316,305,610,653,642,305,881
621,1023,0,196,1023,0,492,334,305,356,336,305,610,684,663,305,881
553,1023,0,264,1023,0,495,334,305,389,343,305,611,682,659,305,881
461,1023,0,364,1023,0,474,326,305,355,335,305,611,643,624,305,881
441,1023,0,313,1023,0,498,329,305,407,329,305,611,698,674,305,881
523,1023,0,387,1023,0,618,470,305,413,346,305,611,703,684,305,881
503,1023,0,390,1023,0,472,323,305,375,329,305,611,724,702,305,881
333,1023,0,191,1023,0,359,316,305,267,322,305,611,610,594,305,885
486,1023,0,321,1023,0,476,324,305,354,328,305,611,727,709,305,885
437,1023,0,278,1023,0,805,808,305,578,532,305,611,692,681,305,885
451,1023,0,300,1023,0,502,342,305,348,333,305,611,719,708,305,885
353,1023,0,180,1023,0,375,315,305,252,315,305,611,684,671,305,885
400,1023,0,239,1023,0,470,323,305,369,338,305,611,685,676,305,885
520,1023,0,411,1023,0,723,668,305,480,392,305,611,751,727,305,885
521,1023,0,363,1023,0,475,323,305,378,330,305,611,694,675,305,885
320,1023,0,136,962,0,305,316,305,258,319,305,611,636,629,305,885
442,1023,0,270,1023,0,522,351,305,367,328,305,611,680,665,305,885
423,1023,0,222,1023,0,681,605,305,421,362,305,611,670,657,305,885
538,1023,0,345,1023,0,628,489,305,393,346,305,611,718,699,305,885
390,1023,0,245,1023,0,464,328,305,308,316,305,611,661,651,305,885
730,1023,0,328,1023,0,764,726,305,541,452,305,611,730,704,305,885
528,1023,0,365,1023,0,476,320,305,334,323,305,611,657,645,305,885
550,1023,0,282,1023,0,689,605,305,448,367,305,611,695,679,305,885
366,1023,0,239,1023,0,556,384,305,377,325,305,611,693,674,305,885
383,1023,0,158,1012,0,355,313,305,130,313,305,611,620,599,305,885
404,1023,0,290,1023,0,510,341,305,336,327,305,611,698,676,305,885
633,1023,0,430,1023,0,511,340,305,477,384,305,611,737,719,305,885
370,1023,0,245,1023,0,690,629,305,440,371,305,611,694,674,305,885
309,1023,0,224,1023,0,470,323,305,282,321,305,611,657,645,305,885
337,1023,0,247,1023,0,530,361,305,321,324,305,611,682,671,305,890
513,1023,0,268,1023,0,434,324,305,370,335,305,611,703,673,305,890
349,1023,0,273,1023,0,467,326,305,368,338,305,611,654,638,305,890
497,1023,0,365,1023,0,627,502,305,425,364,305,611,722,706,305,890
803,1023,0,506,1023,0,530,331,305,358,332,305,611,770,712,305,890
453,1023,0,271,1023,0,474,322,305,359,327,305,611,668,635,305,890
385,1023,0,218,1023,0,391,320,305,197,317,305,611,696,683,305,890
724,1023,0,447,1023,0,498,332,305,389,335,305,611,751,719,305,890
455,1023,0,196,1023,0,445,318,305,324,324,305,611,675,659,305,890
475,1023,0,231,1023,0,687,611,305,453,376,305,611,701,674,305,890
374,1023,0,235,1023,0,793,792,305,566,511,305,611,658,632,305,890
405,1023,0,198,1023,0,395,319,305,284,320,305,611,659,639,305,890
434,1023,0,275,1023,0,518,348,305,348,332,305,612,728,710,305,890
415,1023,0,235,1023,0,711,665,305,459,385,305,612,670,658,305,890
384,1023,0,221,1023,0,670,590,305,420,357,305,612,679,659,305,890
515,1023,0,336,1023,0,464,321,305,318,319,305,612,698,669,305,890
476,1023,0,276,1023,0,495,340,305,156,322,305,612,676,653,305,890
352,1023,0,260,1023,0,462,319,305,226,316,305,612,695,685,305,890
443,1023,0,214,1023,0,754,725,305,516,439,305,612,661,639,305,894
426,1023,0,323,1023,0,451,319,305,318,325,305,612,683,659,305,894
522,1023,0,176,1023,0,689,619,305,422,365,305,612,653,633,305,894
494,1023,0,273,1023,0,454,324,305,307,323,305,612,725,702,305,894
435,1023,0,212,1023,0,428,315,305,328,320,305,612,685,670,305,894
427,1023,0,348,1023,0,515,346,305,342,332,305,612,691,676,305,894
346,1023,0,201,1023,0,317,315,305,278,313,305,612,616,599,305,894
468,1023,0,315,1023,0,443,318,305,348,324,305,612,718,702,305,894
637,1023,0,268,1023,0,457,323,305,334,320,305,612,714,676,305,894
548,1023,0,392,1023,0,491,329,305,352,329,305,612,683,674,305,894
363,1023,0,203,1023,0,392,314,305,269,320,305,612,642,623,305,894
487,1023,0,278,1023,0,481,332,305,404,333,305,612,694,677,305,894
573,1023,0,413,1023,0,534,360,305,385,340,305,612,701,680,305,894
350,1023,0,215,1023,0,453,316,305,327,323,305,612,671,649,305,894
649,1023,0,324,1023,0,768,738,305,539,447,305,612,718,699,305,899
552,1023,0,399,1023,0,496,348,305,343,331,305,612,710,684,305,899
350,1023,0,205,1023,0,294,313,305,247,320,305,612,669,661,305,899
448,1023,0,229,1023,0,463,321,305,293,322,305,612,632,618,305,903
439,1023,0,224,1023,0,517,347,305,315,324,305,612,657,642,305,903
362,1023,0,280,1023,0,421,317,305,265,323,305,612,717,707,305,903
477,1023,0,343,1023,0,783,779,305,387,461,305,613,649,662,305,912
357,1023,0,210,1023,0,0,305,305,0,305,305,613,602,611,305,912
303,1023,0,158,1023,0,0,305,305,0,306,305,613,629,624,305,912
258,948,0,211,1023,0,475,321,305,296,325,305,613,605,589,305,912
535,1023,0,260,1023,0,551,337,305,491,376,305,613,750,722,305,912
310,1023,0,153,1023,0,295,314,305,0,316,305,613,626,619,305,912
312,1023,0,257,1023,0,464,331,305,349,334,305,613,692,677,305,912
391,1023,0,252,1023,0,484,326,305,342,330,305,613,732,714,305,912
358,1023,0,198,1023,0,428,323,305,263,320,305,613,654,642,305,912
621,1023,0,378,1023,0,483,322,305,374,325,305,613,722,682,305,912
522,1023,0,312,1023,0,508,341,305,340,335,305,613,758,734,305,912
401,1023,0,252,1023,0,486,333,305,310,318,305,613,697,687,305,912
298,784,0,151,756,0,580,418,305,342,333,305,613,659,626,305,912
497,1023,0,239,1023,0,445,320,305,363,331,305,613,620,603,305,912
412,1023,0,154,1023,0,474,322,305,371,332,305,613,690,679,305,912
550,1023,0,276,1023,0,532,338,305,377,330,305,613,706,671,305,912
442,1023,0,351,1023,0,482,326,305,391,340,305,613,685,661,305,912
438,1023,0,329,1023,0,480,327,305,376,337,305,613,668,646,305,912
420,1023,0,179,1023,0,652,569,305,412,356,305,613,628,610,305,912
340,1023,0,235,1023,0,460,325,305,324,328,305,613,617,604,305,912
403,1023,0,268,1023,0,479,323,305,346,325,305,613,669,653,305,912
661,1023,0,375,1023,0,515,324,305,414,326,305,613,688,585,305,912
322,1023,0,199,1023,0,354,312,305,179,313,305,613,680,665,305,912
577,1023,0,369,1023,0,461,321,305,352,330,305,613,702,675,305,912
286,757,0,194,911,0,678,592,305,414,356,305,613,632,601,305,912
310,978,0,137,767,0,456,318,305,326,319,305,613,605,561,305,912
556,1023,0,202,1023,0,815,809,305,599,537,305,613,687,665,305,912
291,798,0,127,784,0,330,314,305,304,314,305,613,537,515,305,912
646,1023,0,207,1023,0,732,682,305,505,412,305,613,675,626,305,912
454,1023,0,197,1023,0,448,317,305,282,320,305,613,590,550,305,912
413,1023,0,267,1023,0,497,333,305,347,324,305,613,691,672,305,912
371,1023,0,302,1023,0,549,367,305,375,339,305,613,676,659,305,912
293,940,0,206,1023,0,464,322,305,359,326,305,613,643,614,305,912
444,1023,0,220,1023,0,455,325,305,373,333,305,613,680,659,305,912
361,1023,0,158,1012,0,429,316,305,302,319,305,613,578,559,305,912
349,809,0,170,725,0,472,319,305,327,322,305,613,690,652,305,917
433,1023,0,318,1023,0,484,328,305,357,329,305,614,654,642,305,917
433,1023,0,283,1023,0,501,333,305,327,320,305,614,685,658,305,917
344,1023,0,194,1023,0,387,314,305,232,314,305,614,649,637,305,917
334,1023,0,240,1023,0,408,321,305,273,317,305,614,653,645,305,917
512,1023,0,418,1023,0,776,728,305,597,510,305,614,802,756,305,917
380,1023,0,133,916,0,378,314,305,231,319,305,614,650,630,305,917
246,788,0,149,825,0,491,325,305,337,329,305,614,620,598,305,917
394,1023,0,148,956,0,423,319,305,299,317,305,614,663,647,305,917
458,1023,0,203,1023,0,449,319,305,305,320,305,614,702,679,305,917
272,804,0,132,687,0,423,314,305,261,321,305,614,598,556,305,917
610,1023,0,228,1023,0,783,770,305,546,483,305,614,730,700,305,917
329,911,0,129,709,0,449,320,305,320,322,305,614,585,551,305,917
398,1023,0,233,1023,0,473,324,305,364,331,305,614,619,601,305,917
362,1023,0,182,1023,0,453,325,305,334,324,305,614,689,675,305,917
312,828,0,145,696,0,471,324,305,352,327,305,614,621,585,305,917
375,1023,0,161,1023,0,346,312,305,197,316,305,614,551,542,305,917
414,1023,0,269,1023,0,808,817,305,588,548,305,614,671,664,305,917
355,1023,0,232,1023,0,467,328,305,354,328,305,614,703,697,305,917
358,1023,0,217,1023,0,539,372,305,348,336,305,614,713,697,305,917
404,1023,0,313,1023,0,335,315,305,319,324,305,614,707,698,305,917
472,1023,0,456,1023,0,492,328,305,397,338,305,614,748,723,305,917
540,1023,0,166,1023,0,437,315,305,325,326,305,614,685,664,305,917
510,1023,0,267,1023,0,560,380,305,321,326,305,614,658,639,305,917
539,1023,0,254,1023,0,474,319,305,341,316,305,614,682,647,305,917
338,1023,0,293,1023,0,434,323,305,353,329,305,614,642,626,305,921
563,1023,0,345,1023,0,531,353,305,332,329,305,614,715,700,305,921
469,1023,0,317,1023,0,619,474,305,414,347,305,614,723,696,305,921
541,1023,0,434,1023,0,814,810,305,602,547,305,614,717,698,305,921
298,1023,0,195,1023,0,403,312,305,264,317,305,614,615,599,305,921
343,1023,0,170,1023,0,436,323,305,294,325,305,614,632,621,305,921
442,1023,0,212,1023,0,220,315,305,323,319,305,614,696,669,305,921
541,1023,0,233,1023,0,580,408,305,398,346,305,614,683,663,305,921
441,1023,0,244,1023,0,471,321,305,373,328,305,614,729,685,305,921
675,1023,0,288,1023,0,467,319,305,347,321,305,614,673,642,305,921
408,1023,0,345,1023,0,441,324,305,300,325,305,614,750,735,305,921
363,1023,0,222,1023,0,638,530,305,408,351,305,614,649,629,305,921
489,1023,0,287,1023,0,667,576,305,426,357,305,614,731,707,305,921
461,1023,0,336,1023,0,472,328,305,366,334,305,614,680,651,305,921
318,1023,0,221,1023,0,406,318,305,338,338,305,614,780,776,305,921
434,1023,0,237,1023,0,509,342,305,339,328,305,614,700,685,305,921
423,1023,0,273,1023,0,458,323,305,315,330,305,614,688,673,305,921
411,1023,0,191,1023,0,578,412,305,365,338,305,614,665,649,305,921
498,1023,0,237,1023,0,484,323,305,358,327,305,614,696,673,305,921
547,1023,0,209,1023,0,762,738,305,522,448,305,614,684,667,305,921
598,1023,0,506,1023,0,761,736,305,535,448,305,614,759,742,305,921
361,1023,0,191,1023,0,440,319,305,333,319,305,614,643,620,305,921
569,1023,0,346,1023,0,469,325,305,369,331,305,614,731,715,305,921
485,1023,0,291,1023,0,561,339,305,457,335,305,615,686,647,305,921
354,1023,0,192,1023,0,424,320,305,283,319,305,615,657,642,305,921
515,1023,0,426,1023,0,913,943,306,737,709,305,615,684,658,305,921
416,1023,0,252,1023,0,707,655,305,451,382,305,615,692,673,305,921
346,1023,0,156,1016,0,456,319,305,327,319,305,615,644,627,305,921
616,1023,0,325,1023,0,460,320,305,273,328,305,615,725,702,305,921
596,1023,0,365,1023,0,513,330,305,397,338,305,615,629,586,305,921
289,1023,0,206,1023,0,175,314,305,134,316,305,615,633,628,305,926
420,1023,0,314,1023,0,436,318,305,321,328,305,615,703,690,305,926
441,1023,0,213,1023,0,541,371,305,298,323,305,615,688,671,305,926
386,1023,0,306,1023,0,548,377,305,350,340,305,615,736,723,305,926
346,1023,0,183,1023,0,417,314,305,333,320,305,615,644,635,305,926
364,1023,0,190,1023,0,459,324,305,321,325,305,615,652,636,305,926
282,1023,0,210,1023,0,561,415,305,468,404,305,615,377,364,305,926
408,1023,0,292,1023,0,410,318,305,299,320,305,615,721,704,305,926
716,1023,0,297,1023,0,760,717,305,532,434,305,615,699,671,305,926
435,1023,0,224,1023,0,483,322,305,362,330,305,615,675,661,305,926
387,1023,0,239,1023,0,435,318,305,322,320,305,615,643,631,305,926
503,1023,0,270,1023,0,645,531,305,428,355,305,615,662,645,305,926
447,1023,0,165,1018,0,435,317,305,291,319,305,615,620,589,305,926
408,1023,0,251,1023,0,576,416,305,357,333,305,615,702,682,305,926
447,1023,0,241,1023,0,509,340,305,239,324,305,615,652,635,305,926
374,1023,0,199,1023,0,476,327,305,332,332,305,615,668,648,305,926
350,1023,0,233,1023,0,485,328,305,376,325,305,615,676,660,305,926
406,1023,0,213,1023,0,431,322,305,331,328,305,615,675,668,305,926
387,1023,0,235,1023,0,404,313,305,280,319,305,615,625,610,305,926
403,1023,0,176,1023,0,514,353,305,98,315,305,615,669,658,305,926
442,1023,0,327,1023,0,777,757,305,632,507,305,615,764,725,305,930
401,1023,0,395,1023,0,758,681,305,521,401,305,615,716,703,305,930
430,1023,0,269,1023,0,504,334,305,340,331,305,615,712,696,305,930
500,1023,0,334,1023,0,622,480,305,395,340,305,615,719,695,305,930
440,1023,0,224,1023,0,510,323,305,369,329,305,615,718,693,305,930
368,1023,0,236,1023,0,340,317,305,302,316,305,615,659,645,305,930
414,1023,0,298,1023,0,489,322,305,372,328,305,615,683,665,305,930
434,1023,0,345,1023,0,443,326,305,368,326,305,615,710,691,305,930
629,1023,0,416,1023,0,511,329,305,371,332,305,615,740,711,305,930
457,1023,0,207,1023,0,397,315,305,278,316,305,615,641,624,305,930
354,1023,0,114,841,0,407,314,305,259,321,305,615,606,593,305,930
357,1023,0,274,1023,0,471,325,305,349,331,305,615,617,591,305,930
408,1023,0,181,1023,0,428,317,305,254,314,305,615,644,624,305,930
385,1023,0,169,1023,0,448,317,305,310,318,305,615,651,637,305,930
354,1023,0,186,1023,0,443,314,305,299,324,305,616,681,666,305,930
422,1023,0,295,1023,0,578,407,305,373,335,305,616,676,658,305,930
384,1023,0,225,1023,0,395,324,305,231,319,305,616,644,626,305,930
673,1023,0,470,1023,0,705,644,305,477,380,305,616,764,750,305,930
537,1023,0,209,1023,0,817,815,305,597,540,305,616,687,671,305,930
559,1023,0,269,1023,0,505,347,305,301,319,305,616,682,661,305,930
347,1023,0,129,875,0,451,318,305,305,330,305,616,668,657,305,930
537,1023,0,138,954,0,438,321,305,134,314,305,616,691,658,305,935
362,1023,0,177,1023,0,415,315,305,262,316,305,616,598,581,305,935
524,1023,0,273,1023,0,437,328,305,297,327,305,616,681,661,305,935
346,1023,0,216,1023,0,445,317,305,279,319,305,616,630,616,305,935
462,1023,0,171,1023,0,364,315,305,260,316,305,616,648,636,305,935
556,1023,0,390,1023,0,476,329,305,348,333,305,616,694,683,305,935
602,1023,0,404,1023,0,460,325,305,354,327,305,616,715,624,305,935
519,1023,0,202,1023,0,374,315,305,211,319,305,616,700,688,305,935
451,1023,0,362,1023,0,485,321,305,338,322,305,616,732,712,305,935
456,1023,0,257,1023,0,499,322,305,386,326,305,616,691,675,305,935
430,1023,0,289,1023,0,462,323,305,365,330,305,616,685,662,305,935
372,1023,0,250,1023,0,405,316,305,233,322,305,616,635,620,305,935
726,1023,0,444,1023,0,491,329,305,352,323,305,616,738,710,305,935
246,1023,0,181,1023,0,509,350,305,462,398,305,616,347,344,305,935
441,1023,0,177,1023,0,437,316,305,322,326,305,616,722,708,305,935
666,1023,0,551,1023,0,500,326,305,397,337,305,616,735,694,305,935
454,1023,0,293,1023,0,448,324,305,301,322,305,616,691,673,305,935
419,1023,0,231,1023,0,433,320,305,241,322,305,616,659,636,305,935
408,1023,0,285,1023,0,398,314,305,274,321,305,616,702,692,305,935
455,1023,0,231,1023,0,468,315,305,308,321,305,616,666,649,305,935
360,1023,0,273,1023,0,752,730,305,520,444,305,616,682,663,305,935
446,1023,0,269,1023,0,773,765,305,541,482,305,616,704,697,305,935
385,1023,0,227,1023,0,651,551,305,393,353,305,616,657,627,305,935
434,1023,0,236,1023,0,769,743,305,530,446,305,616,640,624,305,935
477,1023,0,209,1023,0,437,318,305,296,319,305,616,685,667,305,935
362,1023,0,223,1023,0,457,318,305,355,326,305,616,601,585,305,935
335,1023,0,281,1023,0,393,315,305,270,319,305,616,630,606,305,939
550,1023,0,252,1023,0,809,795,305,586,515,305,616,673,650,305,939
339,1023,0,158,1023,0,413,317,305,270,319,305,616,631,614,305,939
443,1023,0,320,1023,0,463,325,305,410,357,305,616,683,655,305,939
409,1023,0,292,1023,0,853,870,305,656,625,305,616,714,695,305,939
491,1023,0,345,1023,0,467,319,305,315,321,305,616,643,621,305,939
503,1023,0,404,1023,0,524,339,305,405,333,305,616,742,721,305,939
512,1023,0,335,1023,0,448,317,305,320,317,305,616,731,716,305,939
488,1023,0,260,1023,0,670,579,305,400,344,305,616,694,665,305,939
361,1023,0,187,1023,0,760,740,305,529,452,305,616,661,652,305,939
364,1023,0,329,1023,0,478,328,305,374,334,305,616,685,668,305,939
780,1023,0,435,1023,0,495,328,305,372,332,305,616,711,642,305,939
446,1023,0,253,1023,0,743,719,305,498,429,305,616,717,703,305,939
428,1023,0,230,1023,0,482,327,305,193,319,305,616,619,598,305,939
414,984,0,186,1016,0,454,314,305,327,316,305,616,624,608,305,939
573,1023,0,395,1023,0,402,319,305,252,321,305,616,711,652,305,939
403,1023,0,209,1023,0,372,315,305,269,320,305,616,634,621,305,939
502,1023,0,309,1023,0,481,330,305,410,341,305,616,386,345,305,939
526,1023,0,158,998,0,635,509,305,385,342,305,616,687,669,305,939
349,1023,0,191,1023,0,273,312,305,148,313,305,616,614,598,305,939
467,1023,0,304,1023,0,424,322,305,323,328,305,617,729,713,305,939
503,1023,0,228,1023,0,685,612,305,432,368,305,617,696,678,305,939
434,1023,0,253,1023,0,348,312,305,309,331,305,617,701,691,305,939
380,1023,0,212,1023,0,410,313,305,276,317,305,617,594,568,305,939
430,1023,0,259,1023,0,597,447,305,345,331,305,617,654,638,305,939
387,1023,0,200,1023,0,446,317,305,334,324,305,617,697,679,305,939
442,1023,0,280,1023,0,453,319,305,344,325,305,617,667,650,305,939
559,1023,0,361,1023,0,623,526,305,414,350,305,617,717,693,305,939
434,1023,0,257,1023,0,427,318,305,277,322,305,617,701,688,305,944
383,1023,0,257,1023,0,413,314,305,245,316,305,617,737,723,305,944
391,1023,0,164,1023,0,307,318,305,296,319,305,617,664,649,305,944
661,1023,0,608,1023,0,551,361,305,412,347,305,617,767,715,305,944
426,1023,0,248,1023,0,437,313,305,305,321,305,617,699,677,305,944
412,1023,0,255,1023,0,727,690,305,494,409,305,617,634,619,305,944
326,1023,0,173,1023,0,325,312,305,259,324,305,617,611,597,305,944
417,1023,0,252,1023,0,479,320,305,370,334,305,617,722,711,305,944
356,1023,0,238,1023,0,500,347,305,345,323,305,617,698,680,305,944
451,1023,0,207,1023,0,443,318,305,229,311,305,617,670,652,305,944
451,1023,0,221,1023,0,452,318,305,357,328,305,617,722,696,305,944
373,1023,0,249,1023,0,417,314,305,299,318,305,617,700,689,305,944
621,1023,0,585,1023,0,507,332,305,425,351,305,617,763,698,305,944
396,1023,0,182,1023,0,382,313,305,215,316,305,617,635,610,305,944
456,1023,0,250,1023,0,496,332,305,333,328,305,617,650,637,305,944
385,1023,0,228,1023,0,418,323,305,315,325,305,617,674,666,305,944
526,1023,0,233,1023,0,463,321,305,315,321,305,617,679,659,305,944
441,1023,0,289,1023,0,486,338,305,325,330,305,617,682,664,305,944
441,1023,0,123,922,0,403,320,305,258,320,305,617,695,678,305,944
584,1023,0,219,1023,0,715,652,305,473,380,305,617,696,672,305,944
331,1023,0,210,1023,0,468,319,305,314,318,305,617,678,665,305,948
488,1023,0,425,1023,0,742,699,305,513,424,305,617,739,719,305,948
474,1023,0,227,1023,0,435,321,305,320,325,305,617,658,634,305,948
443,1023,0,157,1023,0,428,322,305,332,325,305,617,639,556,305,948
257,943,0,155,1023,0,502,328,305,482,397,305,617,359,336,305,948
751,1023,0,295,1023,0,739,690,305,570,431,305,617,733,697,305,948
635,1023,0,301,1023,0,767,715,305,537,429,305,617,731,696,305,948
502,1023,0,477,1023,0,496,329,305,384,333,305,617,755,732,305,948
341,1017,0,170,954,0,462,327,305,299,324,305,617,639,616,305,948
478,1023,0,357,1023,0,492,329,305,392,340,305,618,727,710,305,948
487,1023,0,315,1023,0,515,346,305,291,321,305,618,685,671,305,948
801,1023,0,456,1023,0,631,506,305,396,337,305,618,746,677,305,948
415,1023,0,254,1023,0,448,318,305,335,325,305,618,684,667,305,948
454,1023,0,193,1023,0,471,322,305,336,318,305,618,670,652,305,948
442,1023,0,285,1023,0,479,331,305,367,331,305,618,723,707,305,948
377,1023,0,112,757,0,426,315,305,259,314,305,618,651,641,305,948
500,1023,0,417,1023,0,415,325,305,307,320,305,618,771,753,305,948
818,1023,0,529,1023,0,683,569,305,472,351,305,618,774,715,305,948
479,1023,0,267,1023,0,528,342,305,348,328,305,618,670,650,305,948
356,1023,0,238,1023,0,583,414,305,394,340,305,618,661,651,305,948
574,1023,0,408,1023,0,474,329,305,371,335,305,618,761,732,305,952
439,1023,0,202,1023,0,454,321,305,277,323,305,618,684,666,305,952
473,1023,0,288,1023,0,465,321,305,348,322,305,618,699,685,305,952
331,1023,0,326,1023,0,767,755,305,527,460,305,618,710,699,305,952
334,1023,0,213,1023,0,433,317,305,316,321,305,618,684,675,305,952
570,1023,0,297,1023,0,469,321,305,275,315,305,618,677,661,305,952
420,1023,0,182,1023,0,438,316,305,277,319,305,618,673,658,305,952
431,1023,0,195,1023,0,789,783,305,562,501,305,618,708,685,305,952
341,1023,0,178,1023,0,387,314,305,332,321,305,618,676,665,305,952
427,1023,0,192,1023,0,393,318,305,273,321,305,618,655,645,305,952
431,1023,0,176,1023,0,415,313,305,271,319,305,618,706,690,305,952
427,1023,0,179,1023,0,458,321,305,315,328,305,618,631,610,305,952
390,1023,0,165,1023,0,483,319,305,334,322,305,618,644,628,305,952
407,1023,0,283,1023,0,466,322,305,347,325,305,618,718,707,305,952
462,1023,0,209,1023,0,417,322,305,290,319,305,618,663,645,305,952
383,1023,0,307,1023,0,482,320,305,333,327,305,618,714,697,305,957
376,1023,0,204,1023,0,399,314,305,206,315,305,618,624,605,305,957
529,1023,0,273,1023,0,632,505,305,387,340,305,618,698,682,305,957
311,1023,0,182,1023,0,439,322,305,299,321,305,618,664,649,305,957
506,1023,0,294,1023,0,787,764,305,558,482,305,618,719,694,305,957
568,1023,0,381,1023,0,649,520,305,458,367,305,618,702,675,305,957
554,1023,0,160,1023,0,772,742,305,546,453,305,618,690,675,305,957
676,1023,0,485,1023,0,720,642,305,511,399,305,618,765,736,305,961
376,1023,0,359,1023,0,521,333,305,373,333,305,618,724,702,305,961
504,1023,0,306,1023,0,528,328,305,405,332,305,618,737,725,305,961
312,1023,0,243,1023,0,513,323,305,401,341,305,618,681,669,305,961
391,1023,0,365,1023,0,532,331,305,394,327,305,618,663,636,305,961
356,1023,0,221,1023,0,549,332,305,425,330,305,618,672,641,305,961
705,1023,0,383,1023,0,577,342,305,502,340,305,618,738,683,305,961
471,1023,0,366,1023,0,400,319,305,335,327,305,618,736,714,305,961
364,1023,0,252,1023,0,567,403,305,356,330,305,618,715,702,305,961
292,982,0,129,850,0,449,319,305,327,321,305,618,646,616,305,961
366,1023,0,151,965,0,442,322,305,318,322,305,619,612,583,305,961
409,1023,0,248,1023,0,509,341,305,355,325,305,619,662,645,305,961
499,1023,0,228,1023,0,468,321,305,369,328,305,619,684,669,305,961
539,1023,0,427,1023,0,0,312,305,0,305,305,619,735,721,305,961
649,1023,0,243,1023,0,782,767,305,530,474,305,619,683,664,305,961
398,1023,0,258,1023,0,661,572,305,408,349,305,619,698,685,305,961
