"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
539,1023,0,221,1023,0,791,779,305,568,499,305,564,664,654,305,755
576,1023,0,424,1023,0,896,911,305,718,679,305,564,693,677,305,755
327,1023,0,199,1023,0,591,436,305,356,334,305,564,636,617,305,755
437,1023,0,346,1023,0,560,340,305,390,329,305,564,732,717,305,755
713,1023,0,614,1023,0,510,335,305,400,340,305,564,782,764,305,755
580,1023,0,404,1023,0,478,322,305,367,329,305,564,711,649,305,755
474,1023,0,324,1023,0,651,554,305,403,358,305,564,734,711,305,755
479,1023,0,243,1023,0,469,319,305,298,324,305,564,673,657,305,755
634,1023,0,365,1023,0,599,413,305,413,342,305,564,717,670,305,755
405,1023,0,276,1023,0,457,327,305,338,324,305,564,713,701,305,755
358,1023,0,228,1023,0,400,314,305,283,320,305,564,669,661,305,755
471,1023,0,176,1023,0,740,706,305,500,426,305,564,689,677,305,755
459,1023,0,195,1023,0,665,551,305,422,342,305,564,677,658,305,755
411,1023,0,248,1023,0,427,320,305,307,325,305,564,703,691,305,755
440,1023,0,281,1023,0,533,349,305,353,330,305,564,724,698,305,755
737,1023,0,559,1023,0,524,333,305,387,332,305,564,771,734,305,755
393,1023,0,303,1023,0,501,326,305,353,332,305,564,714,697,305,755
517,1023,0,294,1023,0,509,339,305,358,330,305,564,721,696,305,755
736,1023,0,494,1023,0,537,344,305,404,342,305,564,811,782,305,755
588,1023,0,444,1023,0,685,595,305,495,403,305,564,701,676,305,755
330,1023,0,177,1023,0,437,320,305,206,312,305,564,647,633,305,755
482,1023,0,303,1023,0,457,324,305,331,326,305,564,738,726,305,755
344,1023,0,352,1023,0,835,815,305,635,560,305,564,766,759,305,755
541,1023,0,296,1023,0,442,324,305,366,332,305,564,717,702,305,755
498,1023,0,238,1023,0,458,324,305,281,324,305,565,701,679,305,764
455,1023,0,282,1023,0,435,321,305,237,314,305,565,736,716,305,764
529,1023,0,328,1023,0,520,343,305,393,349,305,565,731,706,305,764
432,1023,0,236,1023,0,449,323,305,275,322,305,565,662,642,305,764
501,1023,0,283,1023,0,455,326,305,331,335,305,565,707,693,305,764
728,1023,0,451,1023,0,532,342,305,426,353,305,565,755,723,305,764
472,1023,0,253,1023,0,511,334,305,383,337,305,565,670,654,305,764
346,1023,0,357,1023,0,571,408,305,360,339,305,565,744,734,305,764
494,1023,0,197,1023,0,857,879,305,661,634,305,565,645,620,305,764
470,1023,0,290,1023,0,543,371,305,364,331,305,565,725,711,305,764
413,1023,0,465,1023,0,827,771,305,684,580,305,565,778,690,305,764
650,1023,0,364,1023,0,457,333,305,381,327,305,565,707,682,305,764
392,1023,0,257,1023,0,763,746,305,513,447,305,565,660,641,305,764
428,1023,0,229,1023,0,710,662,305,475,395,305,565,700,684,305,764
619,1023,0,427,1023,0,511,331,305,367,337,305,565,786,766,305,764
612,1023,0,387,1023,0,471,326,305,360,329,305,565,704,679,305,764
367,1023,0,253,1023,0,550,383,305,370,342,305,565,644,631,305,764
489,1023,0,302,1023,0,440,321,305,350,332,305,565,714,698,305,764
457,1023,0,231,1023,0,520,334,305,381,329,305,565,673,649,305,764
653,1023,0,331,1023,0,646,551,305,456,345,305,565,706,689,305,764
493,1023,0,340,1023,0,510,335,305,327,323,305,565,720,703,305,764
360,1023,0,275,1023,0,391,316,305,268,320,305,565,704,685,305,764
507,1023,0,342,1023,0,485,330,305,370,331,305,565,708,681,305,764
598,1023,0,336,1023,0,374,318,305,240,317,305,565,732,708,305,764
450,1023,0,157,995,0,491,330,305,308,321,305,565,663,642,305,764
532,1023,0,532,1023,0,826,817,305,625,562,305,565,778,753,305,764
369,1023,0,256,1023,0,409,318,305,303,325,305,565,695,683,305,764
758,1023,0,543,1023,0,491,334,305,383,322,305,565,777,729,305,764
743,1023,0,524,1023,0,758,725,305,529,434,305,565,767,737,305,764
462,1023,0,172,993,0,479,325,305,347,325,305,565,692,680,305,764
436,1023,0,231,1023,0,561,390,305,390,344,305,565,720,707,305,764
681,1023,0,522,1023,0,721,668,305,477,391,305,565,774,753,305,764
304,1023,0,149,1022,0,470,321,305,314,316,305,565,610,603,305,764
603,1023,0,279,1023,0,449,327,305,326,332,305,565,705,692,305,764
409,1023,0,303,1023,0,477,321,305,343,326,305,565,686,665,305,764
401,1023,0,228,1023,0,303,319,305,290,324,305,565,723,712,305,764
351,1023,0,152,1023,0,330,312,305,219,314,305,565,673,666,305,764
321,1023,0,268,1023,0,451,319,305,269,316,305,566,718,712,305,764
442,1023,0,232,1023,0,769,754,305,530,466,305,566,587,573,305,764
844,1023,0,454,1023,0,582,372,305,374,331,305,566,774,704,305,764
597,1023,0,313,1023,0,521,336,305,429,352,305,566,719,709,305,764
494,1023,0,268,1023,0,437,325,305,311,320,305,566,691,676,305,764
646,1023,0,251,1023,0,505,328,305,369,325,305,566,727,703,305,764
531,1023,0,271,1023,0,496,324,305,332,321,305,566,687,667,305,764
684,1023,0,358,1023,0,500,328,305,379,328,305,566,765,743,305,764
571,1023,0,338,1023,0,514,339,305,354,330,305,566,673,655,305,764
274,1023,0,211,1023,0,566,397,305,314,319,305,566,677,669,305,764
618,1023,0,381,1023,0,474,326,305,363,331,305,566,755,732,305,772
338,1023,0,185,1023,0,451,320,305,247,315,305,566,662,655,305,772
512,1023,0,290,1023,0,461,323,305,272,317,305,566,697,682,305,772
322,1023,0,273,1023,0,568,342,305,405,332,305,566,659,638,305,772
526,1023,0,237,1023,0,489,331,305,373,344,305,566,729,719,305,772
700,1023,0,307,1023,0,564,337,305,432,332,305,566,714,687,305,772
440,1023,0,250,1023,0,469,326,305,365,339,305,566,674,660,305,772
438,1023,0,370,1023,0,528,333,305,386,332,305,566,715,697,305,772
425,1023,0,310,1023,0,491,326,305,371,327,305,566,695,682,305,772
364,1023,0,204,1023,0,561,385,305,322,329,305,566,618,605,305,772
382,1023,0,180,1023,0,453,325,305,263,316,305,566,663,647,305,772
335,1023,0,203,1023,0,436,325,305,260,316,305,566,643,632,305,772
305,1023,0,220,1023,0,444,321,305,277,316,305,566,689,683,305,772
484,1023,0,127,939,0,405,315,305,284,323,305,566,682,661,305,772
728,1023,0,272,1023,0,476,335,305,388,340,305,566,738,703,305,772
573,1023,0,291,1023,0,580,409,305,349,340,305,566,715,698,305,772
419,1023,0,183,1023,0,815,819,305,598,550,305,566,655,641,305,772
616,1023,0,260,1023,0,489,324,305,245,318,305,566,760,745,305,772
485,1023,0,276,1023,0,479,325,305,367,330,305,566,743,722,305,772
505,1023,0,228,1023,0,513,336,305,331,321,305,566,680,661,305,772
401,1023,0,242,1023,0,515,340,305,314,317,305,566,689,678,305,772
355,1023,0,178,1023,0,290,314,305,250,318,305,566,644,624,305,772
406,1023,0,283,1023,0,389,314,305,230,316,305,567,713,689,305,772
389,1023,0,231,1023,0,432,320,305,300,320,305,567,671,662,305,772
447,1023,0,298,1023,0,404,321,305,317,327,305,567,715,695,305,772
449,1023,0,228,1023,0,499,331,305,397,345,305,567,701,687,305,772
787,1023,0,366,1023,0,525,335,305,377,329,305,567,736,694,305,772
374,1023,0,251,1023,0,520,342,305,365,328,305,567,656,640,305,772
430,1023,0,308,1023,0,587,428,305,395,344,305,567,703,687,305,772
450,1023,0,334,1023,0,477,332,305,331,324,305,567,759,739,305,772
375,1023,0,355,1023,0,786,774,305,565,500,305,567,722,707,305,772
655,1023,0,229,1023,0,518,338,305,427,358,305,567,727,708,305,772
509,1023,0,357,1023,0,425,322,305,340,332,305,567,724,710,305,772
477,1023,0,286,1023,0,649,540,305,389,343,305,567,633,615,305,772
313,1023,0,217,1023,0,468,325,305,270,323,305,567,660,647,305,772
435,1023,0,239,1023,0,455,322,305,319,326,305,567,703,689,305,772
522,1023,0,326,1023,0,461,322,305,326,320,305,567,712,687,305,772
403,1023,0,290,1023,0,726,689,305,487,405,305,567,670,651,305,772
445,1023,0,209,1023,0,422,317,305,308,314,305,567,713,694,305,772
500,1023,0,279,1023,0,467,322,305,351,329,305,567,719,695,305,772
719,1023,0,488,1023,0,590,416,305,394,341,305,567,701,674,305,772
736,1023,0,402,1023,0,836,788,305,633,516,305,567,750,729,305,772
385,1023,0,301,1023,0,774,760,305,545,480,305,567,661,638,305,772
504,1023,0,208,1023,0,681,603,305,458,372,305,567,702,674,305,781
410,1023,0,256,1023,0,433,320,305,276,314,305,567,703,693,305,781
659,1023,0,540,1023,0,499,336,305,402,335,305,567,781,746,305,781
594,1023,0,388,1023,0,659,558,305,408,356,305,567,735,718,305,781
375,1023,0,208,1023,0,476,321,305,317,319,305,567,675,655,305,781
421,1023,0,260,1023,0,416,320,305,345,322,305,567,727,716,305,781
366,1023,0,251,1023,0,601,588,305,423,411,305,567,664,656,305,781
422,1023,0,323,1023,0,482,325,305,313,330,305,567,704,691,305,781
396,1023,0,308,1023,0,495,335,305,375,334,305,567,722,709,305,781
700,1023,0,459,1023,0,498,338,305,379,330,305,567,779,736,305,781
473,1023,0,397,1023,0,480,326,305,365,328,305,567,754,731,305,781
457,1023,0,306,1023,0,418,317,305,233,315,305,567,734,718,305,781
612,1023,0,537,1023,0,528,342,305,410,339,305,567,762,743,305,781
461,1023,0,256,1023,0,485,329,305,325,328,305,567,716,700,305,781
374,1023,0,217,1023,0,447,316,305,356,326,305,567,666,660,305,781
363,1023,0,192,1023,0,437,319,305,288,318,305,567,605,583,305,781
385,1023,0,186,1023,0,442,319,305,322,318,305,568,688,673,305,781
428,1023,0,262,1023,0,554,371,305,339,323,305,568,680,668,305,781
682,1023,0,599,1023,0,531,340,305,411,343,305,568,790,763,305,781
519,1023,0,223,1023,0,399,315,305,256,320,305,568,661,632,305,781
475,1023,0,396,1023,0,561,377,305,394,337,305,568,759,742,305,781
462,1023,0,188,1023,0,460,321,305,403,349,305,568,683,670,305,781
621,1023,0,280,1023,0,451,326,305,362,323,305,568,715,701,305,781
377,1023,0,170,1023,0,390,320,305,335,321,305,568,685,673,305,781
526,728,0,156,515,0,0,310,305,0,310,305,568,300,316,305,781
470,1023,0,270,1023,0,404,320,305,296,322,305,568,650,630,305,781
546,1023,0,184,824,0,455,317,305,296,317,305,568,722,707,305,781
500,1023,0,182,1023,0,416,319,305,309,327,305,568,698,690,305,781
294,1023,0,178,1023,0,523,350,305,485,413,305,568,367,353,305,781
500,1023,0,268,1023,0,729,676,305,487,393,305,568,671,649,305,781
792,1023,0,388,1023,0,856,853,305,660,603,305,568,737,699,305,781
419,1023,0,271,1023,0,648,543,305,389,354,305,568,729,705,305,781
423,1023,0,220,1023,0,818,828,305,605,570,305,568,690,682,305,781
602,1023,0,349,1023,0,441,322,305,320,317,305,568,699,622,305,781
377,1023,0,186,1023,0,510,325,305,305,320,305,568,649,634,305,781
408,1023,0,247,1023,0,346,320,305,270,318,305,568,742,730,305,781
456,1023,0,231,1023,0,236,323,305,300,326,305,568,639,628,305,781
345,1023,0,186,1023,0,467,320,305,290,317,305,568,643,635,305,781
271,1000,0,248,1023,0,760,732,305,528,441,305,568,764,758,305,781
502,1023,0,340,1023,0,423,319,305,278,320,305,568,710,688,305,781
356,1023,0,219,1023,0,461,319,305,291,325,305,568,714,704,305,781
724,1023,0,374,1023,0,483,332,305,355,326,305,568,736,707,305,781
622,1023,0,296,1023,0,795,782,305,582,514,305,568,769,752,305,781
642,1023,0,377,1023,0,465,332,305,317,324,305,568,734,700,305,790
425,1023,0,227,1023,0,475,322,305,301,319,305,568,683,667,305,790
669,1023,0,395,1023,0,510,338,305,384,330,305,568,709,655,305,790
590,1023,0,291,1023,0,500,325,305,365,323,305,568,688,668,305,790
404,1023,0,197,1023,0,463,321,305,237,318,305,568,717,709,305,790
534,1023,0,337,1023,0,527,341,305,389,341,305,568,711,684,305,790
293,1023,0,184,1023,0,354,314,305,254,320,305,568,644,639,305,790
457,1023,0,318,1023,0,523,335,305,361,329,305,568,731,711,305,790
605,1023,0,407,1023,0,544,348,305,417,354,305,568,768,751,305,790
443,1023,0,247,1023,0,688,620,305,444,367,305,568,726,715,305,790
548,1023,0,403,1023,0,524,339,305,416,340,305,568,703,684,305,790
322,1023,0,201,1023,0,414,331,305,442,392,305,568,339,344,305,790
395,1023,0,356,1023,0,490,333,305,315,327,305,569,755,739,305,790
516,1023,0,421,1023,0,491,324,305,420,345,305,569,757,740,305,790
821,1023,0,541,1023,0,515,339,305,376,328,305,569,795,721,305,790
493,1023,0,338,1023,0,903,941,306,728,712,305,569,622,600,305,790
844,1023,0,472,1023,0,582,372,305,381,330,305,569,754,702,305,790
391,1023,0,260,1023,0,526,346,305,346,323,305,569,674,654,305,790
432,1023,0,447,1023,0,759,730,305,529,440,305,569,719,699,305,790
644,1023,0,394,1023,0,636,495,305,409,341,305,569,729,708,305,790
525,1023,0,350,1023,0,574,398,305,464,361,305,569,715,689,305,790
347,1023,0,331,1023,0,380,319,305,263,315,305,569,703,692,305,790
526,1023,0,422,1023,0,474,327,305,359,327,305,569,726,703,305,790
461,1023,0,248,1023,0,631,513,305,402,351,305,569,724,710,305,790
520,1023,0,285,1023,0,613,455,305,400,343,305,569,730,693,305,790
476,1023,0,296,1023,0,498,324,305,373,322,305,569,693,679,305,790
348,1023,0,360,1023,0,519,343,305,471,399,305,569,739,724,305,790
326,1023,0,214,1023,0,470,318,305,296,315,305,569,678,666,305,790
386,1023,0,229,1023,0,487,324,305,312,324,305,569,698,687,305,790
559,1023,0,386,1023,0,486,330,305,384,342,305,569,722,690,305,790
611,1023,0,386,1023,0,503,329,305,385,340,305,569,744,723,305,790
765,1023,0,388,1023,0,596,349,305,436,336,305,569,746,666,305,790
375,1023,0,352,1023,0,446,325,305,348,331,305,569,747,732,305,790
442,1023,0,187,1023,0,470,325,305,297,317,305,569,626,612,305,790
328,1023,0,188,1023,0,436,320,305,289,320,305,569,687,678,305,790
496,1023,0,485,1023,0,785,775,305,559,499,305,569,746,729,305,790
538,1023,0,372,1023,0,614,368,305,456,336,305,569,765,728,305,790
584,1023,0,370,1023,0,535,339,305,376,326,305,569,767,713,305,790
581,1023,0,241,1023,0,486,326,305,333,323,305,569,744,732,305,790
494,1023,0,230,1023,0,491,323,305,294,322,305,569,706,685,305,790
536,1023,0,472,1023,0,793,777,305,575,506,305,569,741,709,305,799
481,1023,0,169,1023,0,513,329,305,369,336,305,569,716,705,305,799
454,1023,0,240,1023,0,0,315,305,265,323,305,570,702,674,305,799
612,1023,0,401,1023,0,454,325,305,318,326,305,570,727,693,305,799
536,1023,0,338,1023,0,348,326,305,272,318,305,570,703,678,305,799
407,1023,0,198,1023,0,479,324,305,348,335,305,570,664,649,305,799
413,1023,0,179,1023,0,437,321,305,337,326,305,570,696,677,305,799
658,1023,0,562,1023,0,630,387,305,495,345,305,570,761,687,305,799
417,1023,0,249,1023,0,779,742,305,547,451,305,570,619,585,305,799
298,1023,0,211,1023,0,520,336,305,323,319,305,570,688,671,305,799
560,1023,0,295,1023,0,291,320,305,350,336,305,570,752,739,305,799
542,1023,0,397,1023,0,468,325,305,356,329,305,570,727,699,305,799
373,1023,0,214,1023,0,461,320,305,313,321,305,570,692,672,305,799
772,1023,0,478,1023,0,519,327,305,359,321,305,570,744,667,305,799
597,1023,0,507,1023,0,630,491,305,425,354,305,570,745,730,305,799
431,1023,0,181,1023,0,448,322,305,334,329,305,570,670,646,305,799
497,1023,0,185,1023,0,560,399,305,293,328,305,570,673,653,305,799
405,1023,0,181,1023,0,437,323,305,272,320,305,570,686,671,305,799
436,1023,0,192,1023,0,447,325,305,0,316,305,570,701,685,305,799
305,1016,0,308,1023,0,468,326,305,361,333,305,570,714,703,305,799
616,1023,0,255,1023,0,550,369,305,394,341,305,570,701,674,305,799
435,1023,0,298,1023,0,760,728,305,530,445,305,570,712,698,305,799
463,1023,0,241,1023,0,446,322,305,309,322,305,570,718,693,305,799
424,1023,0,239,1023,0,449,325,305,289,319,305,570,711,696,305,799
512,1023,0,266,1023,0,502,326,305,358,323,305,570,692,674,305,799
529,1023,0,398,1023,0,461,331,305,350,325,305,570,725,709,305,799
617,1023,0,414,1023,0,471,325,305,365,330,305,570,737,713,305,799
410,1023,0,213,1023,0,447,324,305,256,316,305,570,714,695,305,799
508,1023,0,333,1023,0,499,327,305,381,334,305,570,713,688,305,799
396,1023,0,120,854,0,431,318,305,320,326,305,570,663,643,305,799
321,1023,0,149,1011,0,547,372,305,320,323,305,570,655,642,305,799
432,1023,0,322,1023,0,503,342,305,337,325,305,570,662,642,305,799
257,1023,0,218,1023,0,520,331,305,389,333,305,570,656,643,305,799
547,1023,0,502,1023,0,666,572,305,435,364,305,570,751,738,305,799
388,1023,0,171,1023,0,421,315,305,410,361,305,571,679,666,305,799
412,1023,0,244,1023,0,558,403,305,359,345,305,571,704,693,305,799
412,1023,0,288,1023,0,638,383,305,493,349,305,571,754,734,305,799
390,1023,0,230,1023,0,456,325,305,317,324,305,571,675,654,305,799
406,1023,0,193,1023,0,466,324,305,268,316,305,571,664,647,305,799
352,1023,0,225,1023,0,461,320,305,327,320,305,571,683,664,305,799
314,1023,0,211,1023,0,435,321,305,325,328,305,571,668,646,305,799
455,1023,0,234,1023,0,404,324,305,230,319,305,571,720,707,305,799
466,1023,0,269,1023,0,622,486,305,399,345,305,571,721,699,305,799
398,1023,0,232,1023,0,460,322,305,307,326,305,571,699,682,305,799
480,1023,0,325,1023,0,498,330,305,361,330,305,571,704,683,305,799
422,1023,0,191,1023,0,456,330,305,317,319,305,571,669,652,305,799
385,1023,0,213,1023,0,418,321,305,193,316,305,571,676,662,305,799
296,1023,0,213,1023,0,0,313,305,277,326,305,571,715,703,305,799
452,1023,0,262,1023,0,319,323,305,334,326,305,571,686,673,305,808
698,1023,0,434,1023,0,0,329,305,302,317,305,571,735,716,305,808
338,1023,0,332,1023,0,664,570,305,457,371,305,571,724,701,305,808
405,1023,0,211,1023,0,710,660,305,451,381,305,571,630,619,305,808
491,1023,0,470,1023,0,673,588,305,421,362,305,571,774,756,305,808
830,1023,0,520,1023,0,833,836,305,626,574,305,571,811,743,305,808
416,1023,0,235,1023,0,501,330,305,335,330,305,571,701,686,305,808
456,1023,0,307,1023,0,412,317,305,279,315,305,571,689,670,305,808
408,1023,0,225,1023,0,358,316,305,262,324,305,571,705,696,305,808
634,1023,0,412,1023,0,457,332,305,299,326,305,571,767,751,305,808
429,1023,0,258,1023,0,549,377,305,316,327,305,571,693,672,305,808
485,1023,0,119,832,0,438,322,305,322,323,305,571,698,652,305,808
546,1023,0,313,1023,0,654,548,305,436,362,305,571,718,701,305,808
475,1023,0,268,1023,0,471,326,305,315,321,305,571,701,683,305,808
506,1023,0,219,1023,0,425,322,305,283,319,305,571,670,655,305,808
393,1023,0,315,1023,0,736,707,305,488,414,305,571,692,673,305,808
611,1023,0,526,1023,0,429,333,305,371,336,305,571,798,783,305,808
339,1023,0,236,1023,0,453,326,305,265,319,305,571,693,683,305,808
415,1023,0,201,1023,0,492,325,305,368,321,305,571,691,676,305,808
384,1023,0,192,1023,0,398,324,305,217,320,305,571,665,650,305,808
389,1023,0,272,1023,0,436,320,305,288,322,305,571,703,690,305,808
665,1023,0,413,1023,0,493,331,305,382,335,305,571,751,712,305,808
448,1023,0,293,1023,0,636,510,305,386,344,305,571,716,697,305,808
358,1023,0,215,1023,0,431,320,305,347,324,305,571,676,661,305,808
489,1023,0,262,1023,0,712,658,305,476,396,305,571,715,702,305,808
388,1023,0,199,1023,0,418,319,305,324,324,305,572,684,662,305,808
390,1023,0,261,1023,0,490,337,305,307,329,305,572,677,657,305,808
483,1023,0,282,1023,0,423,321,305,323,336,305,572,674,665,305,808
605,1023,0,342,1023,0,482,323,305,341,329,305,572,706,684,305,808
644,1023,0,494,1023,0,751,700,305,521,432,305,572,726,694,305,808
516,1023,0,341,1023,0,678,603,305,437,368,305,572,731,718,305,808
403,1023,0,248,1023,0,639,519,305,362,339,305,572,692,672,305,808
378,1023,0,214,1023,0,493,326,305,328,325,305,572,664,648,305,808
532,1023,0,352,1023,0,594,428,305,373,332,305,572,738,720,305,808
581,1023,0,423,1023,0,558,376,305,379,332,305,572,716,701,305,808
420,1023,0,211,1023,0,625,494,305,379,338,305,572,699,676,305,808
418,1023,0,234,1023,0,459,326,305,349,325,305,572,727,713,305,808
338,1023,0,288,1023,0,462,321,305,375,330,305,572,710,687,305,808
558,1023,0,338,1023,0,873,886,305,682,641,305,572,727,709,305,808
362,1023,0,208,1023,0,440,317,305,252,315,305,572,714,702,305,808
710,1023,0,612,1023,0,857,852,305,665,606,305,572,688,644,305,808
425,1023,0,223,1023,0,486,328,305,303,318,305,572,668,653,305,808
482,1023,0,340,1023,0,442,324,305,341,332,305,572,676,651,305,808
562,1023,0,294,1023,0,434,329,305,325,330,305,572,715,697,305,808
639,1023,0,223,1023,0,421,323,305,366,340,305,572,711,691,305,817
487,1023,0,261,1023,0,496,338,305,331,339,305,572,736,725,305,817
459,1023,0,315,1023,0,813,783,305,604,512,305,572,680,645,305,817
395,1023,0,281,1023,0,402,320,305,276,320,305,572,721,703,305,817
470,1023,0,363,1023,0,507,333,305,379,331,305,572,717,692,305,817
361,1023,0,179,1023,0,410,312,305,283,321,305,572,649,640,305,817
713,1023,0,470,1023,0,510,333,305,366,328,305,572,781,722,305,817
497,1023,0,281,1023,0,598,439,305,332,336,305,572,735,700,305,817
360,1023,0,223,1023,0,374,316,305,246,322,305,572,682,670,305,817
617,1023,0,586,1023,0,492,338,305,399,347,305,572,779,758,305,817
475,1023,0,456,1023,0,482,343,305,303,325,305,572,755,733,305,817
747,1023,0,602,1023,0,505,339,305,387,334,305,572,763,709,305,817
542,1023,0,335,1023,0,325,316,305,274,327,305,572,657,634,305,817
673,1023,0,414,1023,0,611,431,305,350,332,305,572,701,657,305,817
386,1023,0,220,1023,0,446,324,305,0,316,305,572,672,664,305,817
385,1023,0,394,1023,0,487,323,305,368,335,305,572,647,623,305,817
417,1023,0,205,1023,0,540,375,305,336,328,305,573,634,621,305,817
583,1023,0,291,1023,0,577,395,305,430,354,305,573,736,708,305,817
419,1023,0,272,1023,0,341,317,305,264,318,305,573,693,680,305,817
578,1023,0,374,1023,0,591,400,305,411,349,305,573,740,722,305,817
554,1023,0,222,1023,0,532,363,305,294,329,305,573,700,678,305,817
320,622,0,176,592,0,527,377,305,331,337,305,573,335,333,305,817
424,1023,0,274,1023,0,535,335,305,371,330,305,573,685,669,305,817
828,1023,0,471,1023,0,506,338,305,396,350,305,573,802,788,305,817
511,1023,0,323,1023,0,484,325,305,402,354,305,573,742,731,305,817
492,1023,0,408,1023,0,592,423,305,427,355,305,573,722,702,305,817
701,1023,0,244,1023,0,806,761,305,594,481,305,573,701,675,305,817
618,1023,0,265,1023,0,671,560,305,422,359,305,573,712,678,305,817
456,1023,0,356,1023,0,643,530,305,375,346,305,573,726,700,305,817
324,1023,0,236,1023,0,329,315,305,188,318,305,573,655,640,305,817
373,1023,0,207,1023,0,470,322,305,312,323,305,573,684,675,305,817
409,1023,0,340,1023,0,751,736,305,503,440,305,573,663,650,305,817
544,1023,0,301,1023,0,682,584,305,452,365,305,573,673,641,305,817
540,1023,0,393,1023,0,838,843,305,631,583,305,573,639,609,305,817
463,1023,0,269,1023,0,639,513,305,391,344,305,573,725,698,305,817
675,1023,0,597,1023,0,624,371,305,487,340,305,573,789,708,305,817
255,1023,0,216,1023,0,511,329,305,337,326,305,573,703,689,305,817
316,1023,0,237,1023,0,588,397,305,376,328,305,573,711,697,305,817
300,1023,0,243,1023,0,489,323,305,346,325,305,573,706,693,305,817
592,1023,0,393,1023,0,484,329,305,362,328,305,573,723,701,305,817
508,1023,0,388,1023,0,487,331,305,380,335,305,573,649,618,305,826
599,1023,0,256,1023,0,447,325,305,353,331,305,573,768,759,305,826
457,1023,0,287,1023,0,523,351,305,322,327,305,573,735,718,305,826
386,1023,0,186,1023,0,431,315,305,224,315,305,573,646,627,305,826
733,1023,0,455,1023,0,543,334,305,415,328,305,573,750,664,305,826
534,1023,0,340,1023,0,458,321,305,390,331,305,573,714,699,305,826
357,1023,0,217,1023,0,478,321,305,338,326,305,573,673,656,305,826
562,1023,0,296,1023,0,477,325,305,365,334,305,573,666,648,305,826
478,1023,0,339,1023,0,571,396,305,330,334,305,573,727,707,305,826
458,1023,0,267,1023,0,486,322,305,339,328,305,573,741,726,305,826
431,1023,0,231,1023,0,460,325,305,287,320,305,573,717,710,305,826
453,1023,0,234,1023,0,538,330,305,337,321,305,573,719,695,305,826
410,1023,0,253,1023,0,394,321,305,223,315,305,574,744,722,305,826
377,1023,0,238,1023,0,478,326,305,375,333,305,574,697,680,305,826
490,1023,0,201,1023,0,681,595,305,422,357,305,574,688,661,305,826
368,946,0,242,1023,0,450,322,305,318,329,305,574,714,696,305,826
339,828,0,372,1023,0,839,808,305,704,630,305,574,799,740,305,826
300,1023,0,191,1023,0,538,338,305,376,325,305,574,671,655,305,826
438,1023,0,304,1023,0,652,547,305,439,372,305,574,722,704,305,826
447,1023,0,336,1023,0,480,339,305,333,332,305,574,652,641,305,826
606,1023,0,179,1023,0,551,347,305,430,353,305,574,674,650,305,826
323,1005,0,135,924,0,386,321,305,264,315,305,574,645,628,305,826
560,1023,0,403,1023,0,573,386,305,362,326,305,574,751,730,305,826
421,1023,0,348,1023,0,694,639,305,438,376,305,574,653,631,305,826
485,1023,0,435,1023,0,739,698,305,505,424,305,574,737,724,305,826
469,1023,0,305,1023,0,410,321,305,374,331,305,574,729,713,305,826
378,1023,0,206,1023,0,465,324,305,245,320,305,574,664,657,305,826
463,1023,0,272,1023,0,482,325,305,315,321,305,574,729,716,305,835
547,1023,0,317,1023,0,654,558,305,414,355,305,574,643,618,305,835
648,1023,0,394,1023,0,489,326,305,364,335,305,574,721,698,305,835
424,1023,0,226,1023,0,466,319,305,335,320,305,574,640,605,305,835
545,1023,0,284,1023,0,458,327,305,290,321,305,574,725,710,305,835
444,1023,0,290,1023,0,608,450,305,401,350,305,574,726,708,305,835
503,1023,0,220,1023,0,768,743,305,535,458,305,574,673,655,305,835
792,1023,0,542,1023,0,797,790,305,576,503,305,574,757,701,305,835
385,1023,0,202,1023,0,502,327,305,329,324,305,574,682,651,305,835
294,1023,0,166,1023,0,521,328,305,319,317,305,574,700,686,305,835
383,1023,0,212,1023,0,510,351,305,308,326,305,574,694,678,305,835
771,1023,0,527,1023,0,703,603,305,477,367,305,574,738,702,305,835
523,1023,0,351,1023,0,582,413,305,352,331,305,574,717,701,305,835
450,1023,0,238,1023,0,500,330,305,320,318,305,574,672,648,305,835
539,1023,0,243,1023,0,818,809,305,605,534,305,574,737,719,305,835
441,1023,0,227,1023,0,758,717,305,514,425,305,574,653,625,305,835
421,1023,0,243,1023,0,510,334,305,340,328,305,574,678,667,305,835
564,1023,0,229,1023,0,479,331,305,373,329,305,575,735,713,305,835
667,1023,0,579,1023,0,908,906,305,732,670,305,575,707,664,305,835
376,1023,0,163,1023,0,348,316,305,299,320,305,575,670,661,305,835
252,880,0,296,1023,0,679,573,305,495,408,305,575,763,753,305,835
454,1023,0,335,1023,0,425,319,305,332,330,305,575,707,690,305,835
526,1023,0,300,1023,0,497,334,305,352,324,305,575,693,676,305,835
529,1023,0,447,1023,0,769,708,305,554,441,305,575,806,786,305,835
700,1023,0,359,1023,0,521,336,305,401,333,305,575,695,664,305,835
428,1023,0,199,1023,0,387,319,305,289,325,305,575,681,671,305,835
425,1023,0,259,1023,0,452,325,305,327,320,305,575,619,589,305,835
451,1023,0,243,1023,0,409,318,305,302,321,305,575,380,362,305,835
476,1023,0,399,1023,0,832,853,305,621,596,305,575,692,661,305,835
503,1023,0,204,1023,0,366,316,305,319,332,305,575,688,674,305,844
