"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
499,1023,0,304,1023,0,495,325,305,377,334,305,414,751,733,305,512
380,1023,0,176,1023,0,383,313,305,232,315,305,415,724,715,305,512
391,1023,0,180,1023,0,471,325,305,375,327,305,415,684,675,305,512
356,1023,0,191,1023,0,462,319,305,302,322,305,415,685,675,305,512
453,1023,0,302,1023,0,445,319,305,299,317,305,415,746,726,305,512
502,1023,0,311,1023,0,440,320,305,343,326,305,415,737,714,305,512
480,1023,0,340,1023,0,486,322,305,347,324,305,415,698,687,305,512
451,1023,0,289,1023,0,454,317,305,344,326,305,415,734,720,305,512
322,1023,0,261,1023,0,455,324,305,357,328,305,415,710,696,305,512
361,1023,0,192,1023,0,468,323,305,350,326,305,415,683,669,305,512
575,1023,0,202,1023,0,452,324,305,335,324,305,415,725,702,305,512
664,1023,0,365,1023,0,498,332,305,407,340,305,415,743,692,305,512
403,1023,0,282,1023,0,485,325,305,317,317,305,415,714,705,305,512
463,1023,0,259,1023,0,741,710,305,493,420,305,415,674,652,305,512
453,1023,0,145,880,0,450,318,305,300,317,305,415,672,649,305,512
336,1023,0,226,1023,0,463,322,305,295,321,305,416,687,680,305,512
332,1023,0,228,1023,0,507,352,305,323,326,305,416,680,673,305,512
461,1023,0,331,1023,0,469,326,305,453,360,305,416,676,666,305,512
435,1023,0,317,1023,0,440,321,305,304,322,305,416,768,752,305,512
488,1023,0,341,1023,0,496,326,305,364,332,305,416,733,711,305,512
295,691,0,330,1023,0,569,373,305,385,326,305,416,710,626,305,512
538,1023,0,366,1023,0,498,327,305,380,336,305,416,751,731,305,512
401,1023,0,252,1023,0,433,319,305,289,318,305,416,712,692,305,512
578,1023,0,537,1023,0,487,333,305,366,333,305,416,795,780,305,521
570,1023,0,329,1023,0,456,325,305,363,334,305,416,695,677,305,521
420,1023,0,243,1023,0,602,450,305,376,340,305,416,729,715,305,521
374,1023,0,166,1023,0,445,320,305,337,323,305,416,711,700,305,521
513,1023,0,364,1023,0,473,332,305,381,332,305,416,685,662,305,521
547,1023,0,381,1023,0,480,327,305,358,332,305,416,748,725,305,521
450,1023,0,240,1023,0,253,313,305,287,320,305,417,744,723,305,521
394,1023,0,422,1023,0,511,331,305,419,347,305,417,759,741,305,521
409,1023,0,380,1023,0,464,324,305,386,340,305,417,767,756,305,521
373,1023,0,228,1023,0,491,334,305,263,316,305,417,666,650,305,521
377,1023,0,253,1023,0,417,317,305,303,314,305,417,710,699,305,521
459,1023,0,306,1023,0,486,327,305,327,330,305,417,759,741,305,521
635,1023,0,305,1023,0,459,324,305,369,330,305,417,741,721,305,521
417,1023,0,249,1023,0,404,318,305,302,326,305,417,687,671,305,521
578,1023,0,290,1023,0,484,324,305,388,340,305,417,686,672,305,521
418,1023,0,266,1023,0,444,317,305,291,319,305,418,721,708,305,530
531,1023,0,342,1023,0,478,323,305,342,331,305,418,751,733,305,530
524,1023,0,342,1023,0,411,319,305,334,323,305,418,748,720,305,530
448,1023,0,259,1023,0,539,370,305,336,334,305,418,706,694,305,530
440,1023,0,221,1023,0,478,323,305,331,325,305,418,705,687,305,530
534,1023,0,304,1023,0,435,329,305,333,325,305,418,807,794,305,530
404,1023,0,215,1023,0,466,324,305,261,320,305,418,696,675,305,530
469,1023,0,231,1023,0,392,320,305,307,322,305,418,706,689,305,530
372,1023,0,205,1023,0,0,315,305,335,327,305,418,678,660,305,530
364,1023,0,253,1023,0,405,318,305,303,323,305,418,719,707,305,530
596,1023,0,336,1023,0,463,323,305,381,338,305,418,687,663,305,530
549,1023,0,307,1023,0,502,338,305,376,339,305,418,715,691,305,530
500,1023,0,280,1023,0,492,328,305,365,332,305,418,705,685,305,530
577,1023,0,504,1023,0,518,331,305,406,334,305,418,788,746,305,530
279,1023,0,197,1023,0,460,321,305,324,324,305,418,693,680,305,530
517,1023,0,431,1023,0,475,328,305,375,333,305,418,752,727,305,530
495,1023,0,252,1023,0,471,318,305,313,325,305,418,776,762,305,530
532,1023,0,140,1023,0,455,324,305,344,322,305,419,694,682,305,530
398,1023,0,291,1023,0,423,319,305,300,330,305,419,730,716,305,530
537,1023,0,498,1023,0,465,328,305,400,343,305,419,760,736,305,530
448,1023,0,199,1023,0,469,321,305,334,327,305,419,716,699,305,539
417,1023,0,141,982,0,458,319,305,297,323,305,419,737,723,305,539
625,1023,0,401,1023,0,464,321,305,366,328,305,419,756,725,305,539
427,1023,0,335,1023,0,478,326,305,369,336,305,419,710,689,305,539
415,1023,0,238,1023,0,497,338,305,365,340,305,419,697,681,305,539
643,1023,0,465,1023,0,486,323,305,352,325,305,419,776,751,305,539
591,1023,0,489,1023,0,503,332,305,394,341,305,419,767,724,305,539
535,1023,0,256,1023,0,457,325,305,362,339,305,420,723,684,305,539
491,1023,0,244,1023,0,468,323,305,307,319,305,420,709,694,305,539
392,1023,0,165,1023,0,432,317,305,288,321,305,420,682,664,305,539
696,1023,0,496,1023,0,477,333,305,386,336,305,420,747,732,305,539
401,1023,0,166,1023,0,0,305,305,0,305,305,420,694,688,305,539
558,1023,0,332,1023,0,0,313,305,0,321,305,420,690,617,305,539
375,1023,0,252,1023,0,498,322,305,327,328,305,420,698,686,305,539
356,1023,0,201,1023,0,421,319,305,180,314,305,420,684,681,305,539
762,1023,0,375,1023,0,483,319,305,378,326,305,420,717,637,305,548
450,1023,0,322,1023,0,486,329,305,347,326,305,420,722,696,305,548
327,1023,0,222,1023,0,476,321,305,340,329,305,420,705,697,305,548
379,1023,0,214,1023,0,534,360,305,412,350,305,420,730,714,305,548
563,1023,0,414,1023,0,469,318,305,380,340,305,420,792,779,305,548
639,1023,0,450,1023,0,615,451,305,420,342,305,420,723,685,305,548
415,1023,0,248,1023,0,441,318,305,349,331,305,420,713,702,305,548
393,1023,0,254,1023,0,454,322,305,332,329,305,421,703,690,305,548
727,1023,0,406,1023,0,678,608,305,461,363,305,421,750,666,305,548
407,1023,0,432,1023,0,480,344,305,391,349,305,421,794,747,305,548
525,1023,0,441,1023,0,511,336,305,395,345,305,421,772,754,305,548
461,1023,0,319,1023,0,737,704,305,496,419,305,421,726,708,305,548
491,1023,0,342,1023,0,426,322,305,293,323,305,421,712,695,305,548
494,1023,0,233,1023,0,483,323,305,363,324,305,421,705,686,305,548
369,1023,0,193,1023,0,460,319,305,221,317,305,421,688,675,305,548
637,1023,0,486,1023,0,465,330,305,385,331,305,422,808,792,305,557
745,1023,0,544,1023,0,488,324,305,391,329,305,422,795,772,305,557
454,1023,0,271,1023,0,420,316,305,352,324,305,422,711,699,305,557
317,1023,0,201,1023,0,427,319,305,293,324,305,422,713,690,305,557
450,1023,0,300,1023,0,494,337,305,357,334,305,422,736,724,305,557
503,1023,0,328,1023,0,434,324,305,314,327,305,422,716,702,305,557
527,1023,0,402,1023,0,486,333,305,432,353,305,422,748,729,305,557
481,1023,0,301,1023,0,678,594,305,430,373,305,422,697,682,305,557
428,1023,0,272,1023,0,484,323,305,329,320,305,422,768,758,305,557
302,1023,0,222,1023,0,780,756,305,562,485,305,423,752,741,305,557
335,1023,0,169,1023,0,399,319,305,309,330,305,423,692,669,305,557
436,1023,0,331,1023,0,469,321,305,358,330,305,423,724,701,305,557
413,1023,0,322,1023,0,431,318,305,374,342,305,423,724,713,305,566
418,1023,0,284,1023,0,343,316,305,329,326,305,423,726,706,305,566
464,1023,0,411,1023,0,466,324,305,353,329,305,423,758,735,305,566
389,1023,0,264,1023,0,415,317,305,344,322,305,423,714,699,305,566
342,1023,0,196,1023,0,377,316,305,288,323,305,423,670,652,305,566
454,1023,0,288,1023,0,479,320,305,358,321,305,423,721,702,305,566
350,949,0,169,868,0,478,317,305,318,326,305,423,704,679,305,566
385,1023,0,168,894,0,482,322,305,360,325,305,424,687,644,305,566
380,1023,0,256,1023,0,479,339,305,274,317,305,424,685,671,305,566
444,1023,0,258,1023,0,455,322,305,318,327,305,424,741,724,305,566
456,1023,0,138,975,0,387,316,305,288,314,305,424,678,667,305,566
534,1023,0,149,1000,0,488,327,305,340,336,305,424,673,649,305,566
505,1023,0,357,1023,0,442,321,305,364,335,305,424,775,762,305,566
480,1023,0,249,1023,0,583,412,305,379,340,305,424,727,706,305,566
266,852,0,184,1023,0,567,390,305,323,325,305,424,509,459,305,566
595,1023,0,202,1023,0,490,324,305,334,326,305,424,695,674,305,566
317,903,0,246,1023,0,429,326,305,377,343,305,424,680,650,305,566
555,1023,0,407,1023,0,487,327,305,308,329,305,424,803,779,305,566
568,1023,0,412,1023,0,487,327,305,352,324,305,425,760,741,305,566
485,1023,0,398,1023,0,483,329,305,356,330,305,425,776,763,305,566
385,1023,0,209,1023,0,402,321,305,324,324,305,425,728,723,305,566
417,1023,0,272,1023,0,480,323,305,318,320,305,425,734,721,305,566
537,1023,0,364,1023,0,466,324,305,413,358,305,425,757,739,305,575
724,1023,0,546,1023,0,515,345,305,399,339,305,425,811,784,305,575
440,1023,0,327,1023,0,462,322,305,346,325,305,425,749,735,305,575
478,1023,0,369,1023,0,510,337,305,355,328,305,425,763,748,305,575
518,1023,0,319,1023,0,413,317,305,316,325,305,425,720,698,305,575
379,1023,0,111,769,0,444,318,305,284,318,305,426,671,659,305,575
408,1023,0,267,1023,0,439,319,305,249,316,305,426,727,708,305,575
361,1023,0,159,1023,0,579,427,305,310,328,305,426,669,655,305,575
719,1023,0,502,1023,0,490,323,305,398,330,305,426,771,737,305,575
406,1023,0,265,1023,0,498,326,305,352,333,305,426,724,712,305,575
334,1023,0,213,1023,0,440,319,305,309,323,305,426,691,674,305,575
439,1023,0,257,1023,0,381,315,305,242,313,305,426,716,694,305,575
518,1023,0,221,1023,0,372,316,305,313,329,305,426,790,771,305,575
502,1023,0,310,1023,0,477,326,305,308,329,305,426,748,733,305,575
745,1023,0,446,1023,0,493,328,305,371,327,305,426,761,691,305,575
644,1023,0,479,1023,0,490,331,305,380,333,305,426,797,770,305,575
817,1023,0,499,1023,0,521,333,305,416,343,305,426,809,778,305,575
506,1023,0,347,1023,0,564,370,305,416,343,305,426,728,707,305,575
477,1023,0,177,1023,0,417,316,305,332,324,305,426,690,678,305,575
532,1023,0,422,1023,0,483,330,305,324,325,305,426,783,769,305,575
287,1023,0,242,1023,0,465,328,305,444,381,305,426,369,367,305,575
415,1023,0,233,1023,0,485,325,305,352,327,305,426,704,690,305,584
454,1023,0,177,1023,0,632,509,305,405,365,305,427,709,688,305,584
389,1023,0,258,1023,0,712,669,305,460,387,305,427,668,656,305,584
452,1023,0,291,1023,0,459,320,305,355,329,305,427,751,739,305,584
514,1023,0,296,1023,0,387,316,305,249,317,305,427,764,739,305,584
664,1023,0,535,1023,0,505,331,305,404,339,305,427,765,747,305,584
422,1023,0,169,1023,0,495,318,305,351,321,305,427,682,667,305,584
411,1023,0,253,1023,0,347,318,305,271,325,305,427,711,691,305,584
427,1023,0,208,1023,0,462,323,305,362,327,305,427,695,678,305,584
332,1023,0,287,1023,0,350,316,305,286,329,305,427,661,645,305,584
565,1023,0,341,1023,0,502,332,305,379,335,305,427,738,718,305,584
349,1023,0,198,1023,0,426,324,305,291,327,305,427,673,663,305,584
343,1023,0,173,1023,0,0,312,305,0,315,305,427,667,654,305,584
404,1023,0,229,1023,0,385,317,305,254,314,305,427,713,696,305,584
348,1023,0,200,1023,0,451,321,305,285,318,305,427,669,652,305,584
436,1023,0,373,1023,0,485,336,305,330,333,305,427,692,679,305,584
438,1023,0,360,1023,0,504,331,305,387,344,305,427,748,735,305,584
441,1023,0,257,1023,0,462,322,305,332,324,305,427,686,668,305,584
404,1023,0,290,1023,0,470,325,305,343,324,305,427,687,673,305,584
306,854,0,334,1023,0,805,770,305,596,498,305,427,758,744,305,584
412,1023,0,143,923,0,380,313,305,32,320,305,428,706,693,305,584
499,1023,0,291,1023,0,419,317,305,311,320,305,428,766,752,305,584
460,1023,0,401,1023,0,474,329,305,364,337,305,428,744,729,305,584
534,1023,0,210,1023,0,679,601,305,363,355,305,428,669,649,305,584
537,1023,0,309,1023,0,461,320,305,164,323,305,428,732,717,305,584
536,1023,0,346,1023,0,488,332,305,379,341,305,428,747,730,305,584
390,1023,0,214,1023,0,407,314,305,270,321,305,428,694,675,305,584
506,1023,0,205,1023,0,434,317,305,370,328,305,428,723,700,305,584
409,1023,0,223,1023,0,465,325,305,241,316,305,428,682,669,305,584
503,1023,0,328,1023,0,456,322,305,310,322,305,428,692,672,305,584
684,1023,0,281,1023,0,434,322,305,293,321,305,428,732,701,305,593
519,1023,0,432,1023,0,736,691,305,511,418,305,428,765,745,305,593
478,1023,0,261,1023,0,471,321,305,263,320,305,428,763,743,305,593
453,1023,0,187,1023,0,503,329,305,347,327,305,429,713,688,305,593
425,1023,0,269,1023,0,480,320,305,356,321,305,429,719,712,305,593
399,1023,0,251,1023,0,417,317,305,247,317,305,429,730,714,305,593
480,1023,0,282,1023,0,463,328,305,346,329,305,429,718,705,305,593
374,1023,0,264,1023,0,481,325,305,306,318,305,429,707,689,305,593
401,1023,0,242,1023,0,428,317,305,271,317,305,429,725,710,305,593
547,1023,0,356,1023,0,480,327,305,388,337,305,429,718,709,305,593
499,1023,0,282,1023,0,468,319,305,312,320,305,429,747,726,305,593
422,1023,0,279,1023,0,459,324,305,360,331,305,429,714,700,305,593
507,1023,0,317,1023,0,470,323,305,333,320,305,429,741,725,305,593
372,1023,0,329,1023,0,494,332,305,383,339,305,429,690,679,305,593
448,1023,0,222,1023,0,484,320,305,327,327,305,429,697,685,305,593
542,1023,0,389,1023,0,462,331,305,347,332,305,429,737,712,305,593
518,1023,0,323,1023,0,452,324,305,394,336,305,429,725,710,305,593
433,1023,0,228,1023,0,472,324,305,306,318,305,429,490,442,305,593
473,1023,0,298,1023,0,392,320,305,261,318,305,429,717,697,305,593
378,1023,0,215,1023,0,818,822,305,597,552,305,429,688,664,305,602
591,1023,0,405,1023,0,404,317,305,285,321,305,429,784,770,305,602
534,1023,0,518,1023,0,487,327,305,389,332,305,429,765,744,305,602
382,1023,0,205,1023,0,405,317,305,299,319,305,430,666,650,305,602
455,1023,0,260,1023,0,398,315,305,229,314,305,430,711,693,305,602
457,887,0,481,1023,0,477,321,305,326,320,305,430,336,334,305,602
645,1023,0,400,1023,0,487,331,305,367,330,305,430,754,716,305,602
314,1023,0,179,1023,0,349,316,305,214,315,305,430,646,632,305,602
462,1023,0,391,1023,0,453,320,305,344,330,305,430,781,764,305,602
329,1023,0,200,1023,0,380,315,305,247,314,305,430,678,665,305,602
620,1023,0,565,1023,0,497,330,305,408,343,305,430,786,768,305,602
557,1023,0,360,1023,0,478,326,305,376,335,305,430,794,776,305,602
461,1023,0,272,1023,0,451,319,305,298,328,305,430,705,691,305,602
462,1023,0,377,1023,0,428,315,305,368,333,305,430,752,732,305,602
431,1023,0,264,1023,0,457,323,305,337,321,305,430,697,684,305,602
458,1023,0,382,1023,0,483,325,305,333,327,305,430,729,714,305,602
468,1023,0,284,1023,0,457,320,305,303,322,305,431,720,695,305,602
351,1023,0,181,1023,0,431,317,305,335,321,305,431,694,681,305,602
408,1023,0,244,1023,0,430,321,305,338,328,305,431,691,679,305,602
437,1023,0,279,1023,0,414,324,305,298,327,305,431,750,736,305,602
523,1023,0,449,1023,0,706,646,305,478,386,305,431,745,731,305,602
784,1023,0,514,1023,0,500,328,305,352,321,305,431,770,694,305,602
407,1023,0,265,1023,0,432,318,305,344,326,305,431,689,681,305,602
396,1023,0,271,1023,0,441,321,305,234,325,305,431,747,737,305,602
752,1023,0,520,1023,0,578,395,305,431,348,305,431,810,775,305,602
610,1023,0,335,1023,0,496,327,305,364,324,305,431,741,726,305,602
412,1023,0,262,1023,0,458,319,305,250,329,305,431,705,687,305,602
476,1023,0,351,1023,0,426,317,305,310,328,305,431,758,729,305,611
556,1023,0,232,1023,0,526,354,305,361,336,305,431,691,671,305,611
337,1023,0,193,1023,0,653,558,305,397,343,305,431,702,687,305,611
417,1023,0,248,1023,0,459,321,305,287,317,305,432,687,663,305,611
500,1023,0,230,1023,0,433,316,305,324,322,305,432,708,688,305,611
491,1023,0,263,1023,0,431,316,305,337,328,305,432,717,686,305,611
397,1023,0,274,1023,0,572,406,305,352,333,305,432,698,678,305,611
461,1023,0,146,952,0,456,321,305,328,329,305,432,699,688,305,611
482,1023,0,309,1023,0,415,319,305,327,323,305,432,732,719,305,611
701,1023,0,380,1023,0,483,332,305,373,337,305,433,782,710,305,620
479,1023,0,290,1023,0,460,328,305,336,328,305,433,696,677,305,620
674,1023,0,558,1023,0,483,327,305,406,354,305,433,788,769,305,620
565,1023,0,257,1023,0,469,330,305,371,337,305,433,747,719,305,620
384,1023,0,206,1023,0,409,318,305,205,323,305,433,712,694,305,620
427,1023,0,259,1023,0,485,326,305,349,322,305,433,700,687,305,620
349,1023,0,253,1023,0,434,320,305,319,324,305,433,713,701,305,620
538,1023,0,413,1023,0,512,340,305,408,352,305,433,758,728,305,620
363,1023,0,257,1023,0,446,321,305,297,325,305,433,699,685,305,620
358,1023,0,296,1023,0,0,313,305,238,317,305,433,720,709,305,620
375,1023,0,188,1023,0,440,319,305,320,323,305,433,670,660,305,620
608,1023,0,317,1023,0,452,324,305,296,330,305,433,773,757,305,620
384,1023,0,125,902,0,353,312,305,332,321,305,433,676,663,305,620
531,1023,0,290,1023,0,503,327,305,374,325,305,434,732,711,305,620
379,1023,0,221,1023,0,461,322,305,340,324,305,434,742,728,305,620
507,1023,0,486,1023,0,499,329,305,391,342,305,434,788,759,305,620
534,1023,0,401,1023,0,547,366,305,382,336,305,434,747,728,305,620
492,1023,0,280,1023,0,482,327,305,301,328,305,434,710,694,305,620
627,1023,0,322,1023,0,499,323,305,403,343,305,434,744,715,305,620
447,1023,0,270,1023,0,505,325,305,329,320,305,434,717,703,305,629
553,1023,0,218,1023,0,455,321,305,323,320,305,434,706,684,305,629
376,1023,0,204,1023,0,452,318,305,272,317,305,434,712,695,305,629
502,1023,0,253,1023,0,0,311,305,211,316,305,434,707,686,305,629
512,1023,0,328,1023,0,481,323,305,298,318,305,434,729,711,305,629
518,1023,0,271,1023,0,447,319,305,319,325,305,434,715,686,305,629
486,1023,0,322,1023,0,396,317,305,311,326,305,435,740,727,305,629
514,1023,0,390,1023,0,458,321,305,365,340,305,435,731,714,305,629
612,1023,0,350,1023,0,470,327,305,380,333,305,435,764,742,305,629
478,1023,0,366,1023,0,420,324,305,427,364,305,435,746,720,305,629
434,1023,0,212,1023,0,0,311,305,0,308,305,435,697,684,305,638
499,1023,0,262,1023,0,253,313,305,0,313,305,435,722,699,305,638
345,939,0,181,852,0,663,522,305,516,366,305,435,694,648,305,638
406,1023,0,138,835,0,0,307,305,0,305,305,435,656,650,305,638
393,1023,0,164,1023,0,508,339,305,323,330,305,435,728,718,305,638
571,1023,0,400,1023,0,472,327,305,370,338,305,435,784,767,305,638
557,1023,0,183,1023,0,473,321,305,292,326,305,436,677,646,305,638
471,1023,0,213,1023,0,421,322,305,337,330,305,436,708,684,305,638
499,1023,0,211,1023,0,463,318,305,322,319,305,436,701,687,305,638
591,1023,0,396,1023,0,481,325,305,380,337,305,436,731,707,305,638
550,1023,0,289,1023,0,479,325,305,377,334,305,436,779,765,305,638
374,1023,0,375,1023,0,487,325,305,349,327,305,436,775,761,305,638
500,1023,0,189,925,0,519,327,305,361,325,305,436,683,647,305,638
333,1023,0,148,988,0,406,322,305,307,327,305,436,671,644,305,638
426,1023,0,260,1023,0,509,333,305,380,336,305,436,676,650,305,638
448,1023,0,322,1023,0,454,327,305,351,332,305,436,748,724,305,638
418,1023,0,211,1023,0,437,322,305,304,323,305,436,731,715,305,638
393,1023,0,242,1023,0,425,321,305,309,323,305,436,741,726,305,638
524,1023,0,427,1023,0,491,325,305,380,332,305,436,758,732,305,638
391,1023,0,365,1023,0,463,329,305,357,336,305,436,773,751,305,638
412,1023,0,228,1023,0,480,328,305,377,338,305,436,703,685,305,638
431,1023,0,317,1023,0,552,387,305,362,336,305,437,714,699,305,638
385,1023,0,236,1023,0,433,322,305,293,317,305,437,706,696,305,638
534,1023,0,383,1023,0,493,322,305,405,344,305,437,781,766,305,638
497,1023,0,201,1023,0,514,341,305,345,331,305,437,687,671,305,638
540,1023,0,318,1023,0,485,321,305,337,328,305,437,775,748,305,638
476,1023,0,295,1023,0,451,317,305,325,315,305,437,722,705,305,638
361,1023,0,200,1023,0,484,321,305,313,323,305,437,707,684,305,638
369,1023,0,217,1023,0,404,318,305,242,317,305,437,679,662,305,638
445,1023,0,267,1023,0,485,323,305,365,325,305,437,713,686,305,638
454,1023,0,272,1023,0,654,556,305,389,345,305,438,725,713,305,647
660,1023,0,436,1023,0,520,330,305,388,332,305,438,782,768,305,647
414,1023,0,255,1023,0,557,335,305,412,328,305,438,694,673,305,647
408,1023,0,274,1023,0,418,317,305,331,328,305,438,747,730,305,647
472,1023,0,335,1023,0,507,321,305,394,330,305,438,750,734,305,647
286,1023,0,233,1023,0,369,316,305,301,326,305,438,687,681,305,647
492,1023,0,404,1023,0,501,328,305,380,329,305,438,756,741,305,647
387,1023,0,225,1023,0,443,315,305,289,321,305,438,703,686,305,647
393,1023,0,315,1023,0,402,317,305,288,321,305,438,733,717,305,647
482,1023,0,230,1023,0,466,324,305,296,318,305,438,753,738,305,647
443,1023,0,251,1023,0,357,313,305,333,329,305,439,688,668,305,647
415,1023,0,296,1023,0,377,319,305,337,329,305,439,747,729,305,647
425,1023,0,287,1023,0,468,320,305,306,326,305,439,759,746,305,647
404,1023,0,277,1023,0,460,320,305,353,331,305,439,685,660,305,647
632,1023,0,438,1023,0,471,327,305,377,340,305,439,724,655,305,647
494,1023,0,369,1023,0,469,324,305,325,325,305,439,731,716,305,647
545,1023,0,187,1023,0,467,324,305,405,343,305,439,645,617,305,647
480,1023,0,297,1023,0,438,321,305,336,321,305,439,755,745,305,647
404,1023,0,342,1023,0,462,321,305,350,326,305,439,752,731,305,647
480,1023,0,351,1023,0,452,322,305,309,321,305,439,721,697,305,647
630,1023,0,546,1023,0,505,336,305,385,334,305,439,828,802,305,647
511,1023,0,306,1023,0,472,324,305,352,332,305,439,735,719,305,647
398,1023,0,205,1023,0,466,319,305,338,324,305,439,672,643,305,647
582,1023,0,483,1023,0,482,328,305,369,328,305,439,745,721,305,647
433,1023,0,231,1023,0,489,327,305,337,330,305,439,701,691,305,647
390,1023,0,296,1023,0,470,320,305,346,321,305,439,767,755,305,647
465,1023,0,310,1023,0,457,319,305,310,318,305,439,691,678,305,647
447,1023,0,277,1023,0,408,318,305,258,317,305,439,687,665,305,647
422,1023,0,264,1023,0,459,318,305,331,319,305,440,715,693,305,647
426,1023,0,259,1023,0,405,319,305,296,323,305,440,729,705,305,647
302,1023,0,216,1023,0,402,318,305,278,321,305,440,726,718,305,656
716,1023,0,301,1023,0,483,327,305,413,348,305,440,834,830,305,656
514,1023,0,371,1023,0,490,325,305,363,330,305,440,739,715,305,656
614,1023,0,329,1023,0,515,338,305,397,333,305,440,736,717,305,656
359,1023,0,185,1023,0,472,321,305,296,315,305,440,692,678,305,656
609,1023,0,292,1023,0,500,328,305,445,362,305,440,747,722,305,656
434,1023,0,272,1023,0,430,321,305,342,326,305,440,721,706,305,656
454,1023,0,263,1023,0,483,322,305,303,326,305,441,733,710,305,656
433,1023,0,173,1023,0,396,318,305,286,322,305,441,752,738,305,656
592,1023,0,383,1023,0,472,324,305,387,332,305,441,775,749,305,656
390,1023,0,193,1023,0,248,315,305,237,314,305,441,667,646,305,656
473,1023,0,314,1023,0,446,326,305,321,324,305,441,765,753,305,656
347,1023,0,160,1023,0,476,323,305,310,319,305,441,658,646,305,656
437,1023,0,272,1023,0,497,331,305,347,332,305,441,714,700,305,656
414,1023,0,175,1023,0,374,313,305,235,320,305,441,394,378,305,656
815,1023,0,540,1023,0,476,329,305,406,336,305,441,787,753,305,665
528,1023,0,322,1023,0,476,325,305,371,330,305,441,738,714,305,665
359,1023,0,165,1023,0,271,310,305,0,312,305,441,689,677,305,665
516,1023,0,266,1023,0,516,329,305,379,330,305,441,715,708,305,665
396,1023,0,287,1023,0,0,307,305,271,337,305,442,716,707,305,665
490,1023,0,260,1023,0,490,327,305,369,335,305,442,737,721,305,665
788,1023,0,506,1023,0,720,651,305,500,389,305,442,778,754,305,665
360,1023,0,178,917,0,473,318,305,350,320,305,442,623,598,305,665
574,1023,0,410,1023,0,496,326,305,386,336,305,442,768,744,305,665
501,1023,0,234,1023,0,454,321,305,336,323,305,442,715,694,305,674
755,1023,0,488,1023,0,435,326,305,454,371,305,442,705,677,305,674
453,1023,0,349,1023,0,505,334,305,343,335,305,442,742,703,305,674
439,1023,0,236,1023,0,441,318,305,281,319,305,443,727,708,305,674
461,1023,0,328,1023,0,514,339,305,392,344,305,443,751,724,305,674
739,1023,0,377,1023,0,490,328,305,362,331,305,443,795,773,305,674
366,1023,0,221,1023,0,468,317,305,337,319,305,443,695,687,305,674
505,1023,0,183,1023,0,489,329,305,356,324,305,443,715,696,305,674
474,1023,0,226,1023,0,638,501,305,424,353,305,443,717,692,305,674
397,1023,0,194,1023,0,544,362,305,339,331,305,443,674,660,305,674
427,1023,0,302,1023,0,589,428,305,408,353,305,443,717,701,305,674
320,1023,0,205,1023,0,461,317,305,328,317,305,443,652,635,305,674
400,1023,0,299,1023,0,453,318,305,336,331,305,443,670,651,305,674
791,1023,0,366,1023,0,475,319,305,402,325,305,443,764,707,305,674
842,1023,0,441,1023,0,502,326,305,374,325,305,443,784,744,305,674
308,1023,0,140,950,0,435,319,305,347,335,305,443,712,701,305,674
438,1023,0,363,1023,0,427,314,305,313,325,305,443,777,766,305,683
504,1023,0,302,1023,0,0,305,305,0,309,305,444,801,786,305,683
557,1023,0,462,1023,0,0,311,305,0,311,305,444,760,749,305,683
500,1023,0,361,1023,0,456,322,305,370,336,305,444,739,722,305,683
480,1023,0,304,1023,0,367,311,305,315,321,305,444,714,695,305,683
484,1023,0,433,1023,0,460,318,305,371,323,305,444,744,728,305,683
574,1023,0,453,1023,0,474,320,305,354,331,305,444,747,732,305,683
531,1023,0,436,1023,0,612,470,305,411,345,305,444,756,740,305,683
583,1023,0,469,1023,0,825,818,305,609,542,305,444,733,711,305,683
249,995,0,245,1023,0,568,425,305,481,420,305,444,388,379,305,683
465,1023,0,228,1023,0,462,324,305,391,343,305,444,739,708,305,683
468,1023,0,303,1023,0,464,321,305,354,335,305,444,735,716,305,683
378,1023,0,218,1023,0,465,323,305,323,320,305,444,722,714,305,683
562,1023,0,457,1023,0,509,334,305,395,337,305,445,799,778,305,683
431,1023,0,345,1023,0,498,325,305,386,337,305,445,747,731,305,683
318,1023,0,198,1023,0,0,315,305,289,320,305,445,677,669,305,683
509,1023,0,364,1023,0,460,325,305,371,334,305,445,760,739,305,683
429,1023,0,272,1023,0,450,321,305,341,326,305,445,713,698,305,683
522,1023,0,312,1023,0,449,320,305,356,329,305,445,715,702,305,683
471,1023,0,384,1023,0,528,361,305,352,330,305,445,757,745,305,683
418,1023,0,254,1023,0,423,320,305,298,323,305,445,694,683,305,683
648,1023,0,369,1023,0,479,325,305,412,342,305,445,760,736,305,683
476,1023,0,264,1023,0,723,681,305,481,408,305,446,726,711,305,692
311,1023,0,142,1001,0,0,310,305,141,309,305,446,691,677,305,692
550,1023,0,311,1023,0,437,321,305,373,343,305,446,703,697,305,692
446,1023,0,232,1023,0,466,321,305,302,324,305,446,710,691,305,692
587,1023,0,420,1023,0,484,323,305,365,328,305,446,764,743,305,692
536,1023,0,224,1023,0,398,315,305,0,309,305,446,727,708,305,692
756,1023,0,487,1023,0,529,326,305,332,319,305,446,766,665,305,692
