"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
313,1023,0,119,874,0,351,316,305,225,315,305,575,638,625,305,266
792,1023,0,551,1023,0,502,337,305,403,340,305,575,751,672,305,266
445,1023,0,241,1023,0,425,317,305,308,325,305,575,720,703,305,266
459,1023,0,175,1023,0,462,332,305,325,326,305,575,599,581,305,266
536,1023,0,292,1023,0,473,323,305,311,323,305,575,700,684,305,266
479,1023,0,409,1023,0,495,336,305,333,330,305,575,723,706,305,266
563,1023,0,308,1023,0,498,326,305,370,331,305,575,710,687,305,266
486,1023,0,284,1023,0,459,324,305,287,318,305,575,651,639,305,266
503,1023,0,288,1023,0,446,326,305,338,330,305,575,745,730,305,266
377,1023,0,190,1023,0,342,311,305,215,314,305,575,621,601,305,266
523,1023,0,383,1023,0,491,325,305,346,330,305,575,773,753,305,266
486,1023,0,254,1023,0,463,328,305,343,333,305,575,678,656,305,266
332,1023,0,398,1023,0,745,686,305,528,428,305,575,772,763,305,266
450,1023,0,263,1023,0,357,316,305,303,320,305,575,700,671,305,266
478,1023,0,307,1023,0,460,321,305,334,333,305,575,625,603,305,259
574,1023,0,314,1023,0,470,324,305,419,349,305,575,675,647,305,259
439,1023,0,249,1023,0,419,321,305,320,320,305,575,668,651,305,259
389,1023,0,216,1023,0,454,320,305,320,323,305,575,701,680,305,259
547,1023,0,300,1023,0,427,326,305,275,326,305,575,735,721,305,259
405,1023,0,272,1023,0,470,327,305,370,330,305,575,709,697,305,259
578,1023,0,285,1023,0,473,323,305,345,327,305,576,739,717,305,259
620,1023,0,388,1023,0,467,323,305,374,333,305,576,698,674,305,259
529,1023,0,438,1023,0,526,347,305,407,360,305,576,722,702,305,259
479,1023,0,344,1023,0,447,318,305,346,332,305,576,775,759,305,259
761,1023,0,491,1023,0,506,332,305,405,340,305,576,689,664,305,259
320,1023,0,166,1023,0,430,316,305,269,317,305,576,618,604,305,253
647,1023,0,403,1023,0,475,330,305,328,332,305,576,769,740,305,253
447,1023,0,211,1023,0,456,321,305,356,333,305,576,643,616,305,253
511,1023,0,237,1023,0,449,323,305,359,327,305,576,679,662,305,253
364,1023,0,191,1023,0,460,321,305,316,317,305,576,629,616,305,253
348,1023,0,221,1023,0,458,325,305,319,326,305,576,693,684,305,253
444,1023,0,209,1023,0,412,326,305,369,330,305,576,658,644,305,253
679,1023,0,394,1023,0,493,333,305,353,325,305,576,725,691,305,253
350,1023,0,155,1023,0,372,315,305,175,312,305,576,644,627,305,253
484,1023,0,289,1023,0,454,327,305,289,329,305,576,658,644,305,253
477,1023,0,341,1023,0,680,605,305,432,372,305,576,689,675,305,253
434,1023,0,170,1023,0,440,321,305,307,315,305,576,694,674,305,253
443,1023,0,244,1023,0,328,320,305,311,322,305,576,659,629,305,253
459,1023,0,289,1023,0,478,328,305,345,327,305,576,678,660,305,253
503,1023,0,259,1023,0,537,351,305,332,319,305,576,685,658,305,246
452,1023,0,150,927,0,434,320,305,266,316,305,576,653,627,305,246
450,1023,0,297,1023,0,470,323,305,348,332,305,576,716,703,305,246
437,1023,0,218,1023,0,442,318,305,339,323,305,576,644,619,305,246
420,1023,0,194,1023,0,428,320,305,275,318,305,576,644,630,305,246
316,1023,0,178,1023,0,416,317,305,236,312,305,576,665,650,305,246
806,1023,0,409,1023,0,496,339,305,375,329,305,576,731,664,305,246
366,1023,0,221,1023,0,445,319,305,341,327,305,576,642,629,305,246
437,1023,0,192,1023,0,458,323,305,282,314,305,576,714,701,305,246
375,1023,0,201,1023,0,491,339,305,312,321,305,576,671,657,305,246
552,1023,0,297,1023,0,486,336,305,365,340,305,576,707,692,305,240
445,1023,0,380,1023,0,441,319,305,376,335,305,577,738,725,305,240
415,1023,0,185,1023,0,507,347,305,327,326,305,577,638,624,305,240
383,1023,0,226,1023,0,432,318,305,322,327,305,577,663,649,305,240
498,1023,0,313,1023,0,481,327,305,360,334,305,577,661,639,305,240
493,1023,0,279,1023,0,463,322,305,235,316,305,577,710,687,305,240
377,1023,0,206,1023,0,490,325,305,341,325,305,577,703,691,305,240
420,1023,0,300,1023,0,429,321,305,302,322,305,577,678,659,305,240
392,1023,0,234,1023,0,425,328,305,275,316,305,577,650,631,305,240
458,1023,0,180,1023,0,344,322,305,241,322,305,577,694,682,305,240
717,1023,0,431,1023,0,479,334,305,377,344,305,577,758,732,305,240
368,1023,0,245,1023,0,322,317,305,301,324,305,577,642,626,305,240
400,1023,0,180,1023,0,0,312,305,207,317,305,577,664,648,305,233
364,1023,0,181,1023,0,457,318,305,258,317,305,577,670,650,305,233
581,1023,0,472,1023,0,501,328,305,391,341,305,577,765,745,305,233
579,1023,0,310,1023,0,420,322,305,283,321,305,577,711,690,305,233
388,1023,0,187,1023,0,460,320,305,312,319,305,577,673,654,305,233
389,1023,0,182,1023,0,440,316,305,358,326,305,577,667,654,305,233
540,1023,0,233,1023,0,443,321,305,332,324,305,577,717,692,305,233
463,1023,0,205,1023,0,458,323,305,321,323,305,577,666,635,305,233
421,1023,0,284,1023,0,482,325,305,360,325,305,577,701,687,305,233
457,1023,0,312,1023,0,470,327,305,338,326,305,577,678,655,305,233
351,730,0,185,812,0,477,321,305,241,315,305,577,330,324,305,233
258,1023,0,201,1023,0,538,331,305,398,332,305,577,659,643,305,233
521,1023,0,229,1023,0,478,324,305,349,323,305,577,685,664,305,227
411,1023,0,222,1023,0,398,317,305,154,311,305,577,658,646,305,227
498,1023,0,291,1023,0,448,320,305,354,325,305,577,684,659,305,227
832,1023,0,485,1023,0,515,338,305,386,325,305,577,765,692,305,227
492,1023,0,171,1023,0,462,318,305,317,321,305,578,701,684,305,227
404,1023,0,175,1023,0,425,315,305,326,327,305,578,692,680,305,227
403,1023,0,230,1023,0,475,330,305,273,329,305,578,688,669,305,227
686,1023,0,359,1023,0,451,332,305,327,325,305,578,705,661,305,227
518,1023,0,373,1023,0,429,316,305,351,332,305,578,677,674,305,227
430,1023,0,156,1023,0,276,314,305,259,317,305,578,713,693,305,227
475,1023,0,332,1023,0,451,321,305,336,325,305,578,749,729,305,227
389,1023,0,138,942,0,428,319,305,296,325,305,578,656,636,305,227
473,1023,0,205,1023,0,425,320,305,318,321,305,578,725,703,305,227
714,1023,0,501,1023,0,508,340,305,392,334,305,578,768,718,305,220
516,1023,0,281,1023,0,445,325,305,274,319,305,578,703,673,305,220
588,1023,0,284,1023,0,427,322,305,355,324,305,578,737,718,305,220
405,1023,0,212,1023,0,458,321,305,344,322,305,578,647,632,305,220
390,1023,0,149,968,0,348,317,305,322,325,305,578,629,610,305,220
348,1023,0,230,1023,0,427,316,305,307,326,305,578,668,652,305,220
690,1023,0,343,1023,0,418,323,305,350,334,305,578,684,657,305,220
382,1023,0,200,1023,0,433,321,305,296,322,305,578,661,645,305,220
276,1023,0,314,1023,0,516,351,305,467,395,305,578,390,375,305,220
498,1023,0,362,1023,0,470,323,305,343,326,305,578,778,752,305,220
438,1023,0,174,1023,0,392,319,305,328,334,305,578,626,616,305,220
349,1023,0,151,1022,0,356,314,305,0,312,305,578,619,610,305,214
444,1023,0,412,1023,0,489,329,305,365,338,305,578,752,724,305,214
490,1023,0,273,1023,0,503,329,305,381,337,305,578,688,662,305,214
503,1023,0,288,1023,0,351,318,305,286,320,305,578,704,686,305,214
558,1023,0,262,1023,0,471,326,305,361,336,305,578,690,664,305,214
489,1023,0,325,1023,0,584,422,305,391,341,305,578,718,702,305,214
547,1023,0,335,1023,0,445,324,305,335,329,305,579,673,646,305,214
476,1023,0,215,1023,0,0,319,305,249,322,305,579,634,613,305,214
740,1023,0,452,1023,0,492,336,305,358,324,305,579,758,682,305,214
487,1023,0,226,1023,0,447,320,305,333,318,305,579,691,676,305,214
442,1023,0,224,1023,0,334,317,305,270,326,305,579,696,684,305,214
578,1023,0,509,1023,0,500,332,305,364,335,305,579,758,737,305,214
503,1023,0,289,1023,0,464,328,305,373,337,305,579,656,631,305,214
460,1023,0,245,1023,0,480,326,305,364,333,305,579,688,672,305,214
433,1023,0,180,1023,0,594,434,305,318,331,305,579,680,664,305,214
511,1023,0,204,1023,0,512,329,305,378,328,305,579,688,665,305,207
510,1023,0,319,1023,0,428,325,305,286,327,305,579,739,727,305,207
454,1023,0,242,1023,0,476,323,305,349,326,305,579,709,684,305,207
475,1023,0,206,1023,0,349,317,305,275,323,305,579,658,641,305,207
471,1023,0,259,1023,0,406,320,305,311,329,305,579,703,690,305,207
535,1023,0,318,1023,0,484,331,305,376,340,305,579,678,660,305,207
409,1023,0,194,1023,0,385,317,305,258,315,305,579,671,659,305,201
399,1023,0,167,877,0,494,326,305,339,325,305,579,619,575,305,201
366,1023,0,176,976,0,476,322,305,337,325,305,579,629,591,305,201
406,1023,0,163,995,0,404,321,305,189,316,305,579,661,644,305,201
546,1023,0,183,1023,0,474,331,305,332,322,305,579,667,642,305,201
314,1023,0,110,694,0,395,318,305,209,315,305,579,649,639,305,201
367,1023,0,116,753,0,430,322,305,272,320,305,579,652,632,305,201
533,1023,0,437,1023,0,488,338,305,365,335,305,579,733,707,305,201
493,1023,0,334,1023,0,523,334,305,422,341,305,580,688,655,305,201
392,1023,0,124,745,0,473,324,305,332,321,305,580,621,585,305,201
365,1023,0,131,827,0,442,322,305,283,320,305,580,672,650,305,201
430,1023,0,173,1022,0,478,324,305,329,325,305,580,658,632,305,201
459,1023,0,218,1023,0,503,330,305,371,335,305,580,685,657,305,201
492,1023,0,300,1023,0,441,318,305,306,323,305,580,693,673,305,201
455,1023,0,219,1023,0,478,325,305,349,325,305,580,751,731,305,201
519,1023,0,427,1023,0,493,333,305,340,327,305,580,701,675,305,194
468,1023,0,277,1023,0,503,330,305,389,341,305,580,683,665,305,194
472,1023,0,305,1023,0,452,324,305,365,338,305,580,678,652,305,194
455,1023,0,302,1023,0,395,319,305,301,327,305,580,660,656,305,194
541,1023,0,372,1023,0,515,350,305,480,399,305,580,686,668,305,194
359,1023,0,178,1023,0,440,322,305,360,325,305,580,637,611,305,194
374,1023,0,163,1023,0,444,317,305,278,317,305,580,652,630,305,194
575,1023,0,269,1023,0,464,321,305,370,333,305,580,688,670,305,194
594,1023,0,283,1023,0,443,325,305,338,326,305,580,687,668,305,194
509,1023,0,253,1023,0,444,322,305,310,331,305,580,659,641,305,194
516,1023,0,262,1023,0,430,321,305,349,326,305,580,714,685,305,188
533,1023,0,400,1023,0,479,323,305,364,335,305,580,715,695,305,188
608,1023,0,391,1023,0,506,336,305,357,325,305,580,711,667,305,188
462,1023,0,335,1023,0,412,321,305,270,323,305,580,678,661,305,188
450,1023,0,256,1023,0,380,317,305,312,320,305,580,739,723,305,188
564,1023,0,378,1023,0,465,330,305,307,324,305,580,746,731,305,188
653,1023,0,452,1023,0,523,337,305,426,347,305,580,785,735,305,188
504,1023,0,287,1023,0,438,324,305,346,333,305,580,679,649,305,188
580,1023,0,269,1023,0,455,326,305,287,315,305,580,666,630,305,188
516,1023,0,186,1023,0,505,335,305,385,339,305,580,669,643,305,188
443,1023,0,144,1023,0,420,322,305,392,351,305,580,683,659,305,188
411,1023,0,188,1023,0,426,318,305,272,322,305,580,614,593,305,188
526,1023,0,276,1023,0,428,328,305,312,325,305,580,687,670,305,181
326,571,0,180,808,0,450,315,305,240,317,305,581,329,318,305,181
679,1023,0,485,1023,0,507,340,305,393,337,305,581,797,757,305,181
488,1023,0,310,1023,0,465,326,305,341,330,305,581,666,643,305,181
467,1023,0,237,1023,0,460,322,305,305,321,305,581,701,671,305,181
546,1023,0,412,1023,0,454,322,305,347,331,305,581,702,673,305,181
642,1023,0,259,1023,0,313,318,305,253,318,305,581,617,554,305,181
394,1023,0,260,1023,0,458,322,305,350,330,305,581,683,668,305,181
507,1023,0,291,1023,0,503,342,305,306,330,305,581,689,666,305,181
357,1023,0,212,1023,0,471,321,305,289,317,305,581,688,666,305,181
535,1023,0,261,1023,0,412,321,305,271,320,305,581,667,643,305,175
446,1023,0,155,987,0,294,319,305,297,319,305,581,657,637,305,175
706,1023,0,266,1023,0,491,332,305,342,334,305,581,691,666,305,175
490,1023,0,211,1023,0,393,318,305,246,318,305,581,696,673,305,175
408,1023,0,252,1023,0,204,316,305,212,319,305,581,642,608,305,175
533,1023,0,301,1023,0,596,435,305,351,326,305,581,728,706,305,175
677,1023,0,417,1023,0,487,335,305,365,328,305,581,781,761,305,175
387,1023,0,169,1023,0,427,322,305,303,315,305,581,657,639,305,175
263,1023,0,181,1023,0,578,429,305,493,433,305,581,393,372,305,175
465,1023,0,222,1023,0,356,313,305,309,325,305,581,672,652,305,175
691,1023,0,380,1023,0,498,331,305,374,340,305,581,723,672,305,175
490,1023,0,353,1023,0,433,321,305,327,322,305,581,722,708,305,169
287,1023,0,169,1023,0,502,346,305,416,388,305,581,332,344,305,169
441,1023,0,246,1023,0,450,320,305,341,336,305,581,700,683,305,169
610,1023,0,355,1023,0,472,332,305,356,336,305,581,717,687,305,169
483,1023,0,329,1023,0,512,336,305,394,343,305,582,675,655,305,169
428,1023,0,302,1023,0,456,324,305,282,320,305,582,661,639,305,169
515,1023,0,414,1023,0,496,335,305,396,353,305,582,754,744,305,162
398,1023,0,177,1023,0,359,320,305,276,318,305,582,675,654,305,162
591,1023,0,321,1023,0,493,327,305,318,330,305,582,747,724,305,162
331,1023,0,170,1023,0,404,316,305,205,315,305,582,672,654,305,162
464,1023,0,293,1023,0,482,328,305,386,336,305,582,737,714,305,156
333,1023,0,191,1023,0,706,659,305,473,396,305,582,627,615,305,156
383,1023,0,253,1023,0,469,324,305,357,328,305,582,700,677,305,156
508,1023,0,224,1023,0,472,326,305,372,337,305,582,666,641,305,156
674,1023,0,431,1023,0,489,329,305,407,341,305,582,753,733,305,156
359,1023,0,190,1023,0,389,314,305,274,314,305,582,715,700,305,149
680,1023,0,534,1023,0,468,335,305,345,333,305,583,761,725,305,149
553,1023,0,236,1023,0,831,831,305,619,566,305,583,717,703,305,149
360,1023,0,234,1023,0,668,428,305,542,368,305,583,712,661,305,149
606,1023,0,352,1023,0,498,325,305,325,321,305,583,673,658,305,149
337,1023,0,194,1023,0,422,316,305,336,327,305,583,628,611,305,149
450,1023,0,237,1023,0,378,319,305,318,331,305,583,704,694,305,143
427,1023,0,222,1023,0,484,327,305,364,332,305,583,665,647,305,143
846,1023,0,446,1023,0,535,338,305,393,332,305,583,720,643,305,143
502,1023,0,367,1023,0,421,325,305,327,332,305,583,721,695,305,143
424,1023,0,268,1023,0,445,320,305,328,324,305,583,654,637,305,143
626,1023,0,418,1023,0,454,321,305,303,325,305,583,738,687,305,143
529,1023,0,350,1023,0,493,330,305,352,331,305,583,691,667,305,143
478,1023,0,277,1023,0,484,329,305,389,345,305,583,672,655,305,143
561,1023,0,370,1023,0,386,321,305,393,341,305,583,725,692,305,143
403,1023,0,116,785,0,646,542,305,345,337,305,583,621,613,305,143
646,1023,0,420,1023,0,487,325,305,374,339,305,583,788,762,305,143
840,1023,0,439,1023,0,484,336,305,350,327,305,583,737,681,305,143
396,1023,0,317,1023,0,452,321,305,351,336,305,583,688,663,305,143
433,1023,0,211,1023,0,516,355,305,309,322,305,583,647,635,305,136
228,1009,0,197,1023,0,515,350,305,450,392,305,583,352,347,305,136
522,1023,0,375,1023,0,481,327,305,371,335,305,584,746,730,305,136
453,1023,0,318,1023,0,402,321,305,323,323,305,584,654,634,305,136
459,1023,0,187,1023,0,572,403,305,344,328,305,584,649,625,305,136
556,1023,0,217,1023,0,455,318,305,327,322,305,584,610,590,305,136
325,1023,0,153,921,0,305,316,305,118,320,305,584,611,593,305,136
810,1023,0,388,1023,0,517,339,305,416,337,305,584,710,673,305,136
444,1023,0,175,1023,0,387,324,305,340,326,305,584,671,656,305,136
761,1023,0,420,1023,0,551,334,305,418,334,305,584,747,674,305,136
342,1023,0,107,795,0,404,317,305,220,316,305,584,609,601,305,136
334,1023,0,173,1023,0,466,324,305,340,330,305,584,646,621,305,136
459,1023,0,190,884,0,585,381,305,340,326,305,584,602,511,305,130
668,1023,0,378,1023,0,547,342,305,409,334,305,584,704,647,305,130
517,1023,0,355,1023,0,464,326,305,358,330,305,584,704,683,305,130
387,1023,0,182,1023,0,369,324,305,293,317,305,584,651,634,305,130
751,1023,0,418,1023,0,625,369,305,489,346,305,584,733,674,305,130
332,1023,0,163,1023,0,0,312,305,106,313,305,584,612,594,305,130
624,1023,0,238,1023,0,410,323,305,267,322,305,584,706,687,305,130
577,1023,0,188,1023,0,428,316,305,320,321,305,584,708,690,305,130
393,1023,0,155,965,0,437,319,305,285,320,305,584,683,670,305,123
381,1023,0,185,1023,0,445,319,305,238,314,305,584,671,657,305,123
364,1023,0,211,1023,0,442,322,305,297,326,305,584,687,655,305,123
463,1023,0,171,1023,0,363,321,305,295,321,305,584,694,682,305,123
558,1023,0,334,1023,0,408,321,305,371,342,305,585,724,704,305,123
375,1023,0,206,1023,0,309,311,305,134,312,305,585,654,636,305,123
401,1023,0,236,1023,0,477,320,305,274,324,305,585,671,657,305,123
475,1023,0,145,808,0,0,309,305,291,317,305,585,648,630,305,123
515,1023,0,324,1023,0,466,327,305,333,334,305,585,754,733,305,123
521,1023,0,356,1023,0,497,335,305,372,332,305,585,694,685,305,123
432,1023,0,238,1023,0,494,322,305,352,322,305,585,692,679,305,123
414,1023,0,278,1023,0,459,322,305,288,321,305,585,692,669,305,123
346,1023,0,201,1023,0,452,317,305,303,322,305,585,638,621,305,123
457,1023,0,235,1023,0,432,319,305,328,327,305,585,699,678,305,117
406,1023,0,286,1023,0,394,317,305,339,322,305,585,694,681,305,117
329,1023,0,157,1023,0,374,315,305,225,318,305,585,672,660,305,117
498,1023,0,226,1023,0,461,320,305,325,335,305,585,686,665,305,117
441,1023,0,160,1023,0,414,321,305,329,327,305,585,621,599,305,117
469,1023,0,207,1023,0,436,318,305,288,328,305,585,600,586,305,117
364,1023,0,287,1023,0,456,315,305,323,323,305,585,636,625,305,117
837,1023,0,435,1023,0,504,336,305,384,336,305,585,752,686,305,110
555,1023,0,191,1023,0,445,318,305,324,321,305,585,694,686,305,110
403,1023,0,265,1023,0,395,316,305,72,315,305,585,664,647,305,110
419,1023,0,204,1023,0,392,318,305,163,313,305,585,656,642,305,110
415,1023,0,175,1023,0,400,316,305,325,325,305,585,682,664,305,110
321,1023,0,192,1023,0,339,313,305,238,319,305,585,677,663,305,110
554,1023,0,226,1023,0,430,320,305,323,320,305,585,650,633,305,110
417,1023,0,298,1023,0,477,328,305,346,333,305,585,739,723,305,110
699,1023,0,443,1023,0,473,328,305,344,324,305,585,724,670,305,110
736,1023,0,396,1023,0,482,334,305,375,328,305,585,761,692,305,110
501,1023,0,248,1023,0,466,322,305,293,318,305,585,692,658,305,110
618,1023,0,432,1023,0,496,330,305,365,330,305,586,714,694,305,104
510,1023,0,339,1023,0,498,328,305,374,335,305,586,675,643,305,104
488,1023,0,251,1023,0,450,325,305,344,328,305,586,677,659,305,104
410,1023,0,218,1023,0,409,315,305,252,320,305,586,666,653,305,104
295,1023,0,174,1023,0,416,316,305,308,324,305,586,357,354,305,104
398,1023,0,175,1020,0,411,317,305,286,318,305,586,663,641,305,104
439,1023,0,286,1023,0,458,325,305,329,323,305,586,692,667,305,104
391,1023,0,180,1023,0,406,321,305,299,320,305,586,622,607,305,104
465,1023,0,267,1023,0,435,325,305,280,321,305,586,690,671,305,104
435,1023,0,254,1023,0,463,321,305,338,327,305,586,747,730,305,104
590,1023,0,227,1023,0,481,328,305,330,328,305,586,726,706,305,97
600,1023,0,225,1023,0,490,326,305,312,316,305,586,711,685,305,97
463,1023,0,267,1023,0,463,323,305,315,319,305,586,717,695,305,97
520,1023,0,379,1023,0,445,321,305,373,335,305,586,721,701,305,97
519,1023,0,297,1023,0,386,320,305,307,324,305,586,661,639,305,97
807,1023,0,404,1023,0,648,459,305,463,359,305,586,751,671,305,97
485,1023,0,230,1023,0,415,324,305,357,328,305,586,703,689,305,91
609,1023,0,447,1023,0,469,322,305,367,332,305,586,761,747,305,91
440,1023,0,244,1023,0,487,326,305,351,331,305,586,722,702,305,91
518,1023,0,242,1023,0,412,321,305,297,327,305,586,672,651,305,91
784,1023,0,373,1023,0,503,334,305,307,321,305,586,711,642,305,91
629,1023,0,296,1023,0,477,335,305,346,338,305,586,709,687,305,91
571,1023,0,290,1023,0,506,325,305,361,331,305,586,672,652,305,91
603,1023,0,319,1023,0,369,324,305,229,324,305,586,702,673,305,91
346,1023,0,193,1023,0,407,318,305,295,321,305,586,667,653,305,84
501,1023,0,324,1023,0,484,327,305,353,320,305,586,679,659,305,84
417,1023,0,283,1023,0,402,316,305,257,314,305,586,664,651,305,84
429,1023,0,215,1023,0,437,324,305,313,320,305,587,669,650,305,84
629,1023,0,370,1023,0,503,334,305,367,337,305,587,770,744,305,84
577,1023,0,370,1023,0,781,760,305,558,478,305,587,745,732,305,84
507,1023,0,394,1023,0,501,335,305,393,351,305,587,742,724,305,84
488,1023,0,171,1023,0,453,324,305,312,319,305,587,679,664,305,84
555,1023,0,328,1023,0,0,319,305,293,323,305,587,696,670,305,84
354,1023,0,176,1023,0,0,314,305,316,320,305,587,655,646,305,84
390,1023,0,298,1023,0,456,321,305,323,331,305,587,671,649,305,78
420,1023,0,210,1023,0,436,324,305,255,317,305,587,632,607,305,78
587,1023,0,353,1023,0,421,325,305,296,320,305,587,714,686,305,78
470,1023,0,432,1023,0,525,348,305,366,337,305,587,737,721,305,78
770,1023,0,546,1023,0,499,341,305,347,327,305,587,779,754,305,78
707,1023,0,423,1023,0,486,329,305,389,331,305,587,801,755,305,78
605,1023,0,370,1023,0,456,330,305,334,325,305,587,699,652,305,78
502,1023,0,235,1023,0,448,324,305,291,317,305,587,659,644,305,71
507,1023,0,315,1023,0,453,320,305,360,329,305,587,710,688,305,71
503,1023,0,328,1023,0,458,324,305,344,330,305,587,764,741,305,71
566,1023,0,319,1023,0,376,324,305,333,322,305,587,693,659,305,71
366,1023,0,238,1023,0,453,322,305,321,334,305,587,653,640,305,71
621,1023,0,251,1023,0,492,329,305,331,322,305,587,672,610,305,71
397,1023,0,207,1023,0,483,324,305,319,325,305,587,673,656,305,71
557,1023,0,506,1023,0,505,342,305,384,333,305,587,723,703,305,71
788,1023,0,346,1023,0,557,342,305,468,340,305,587,722,633,305,71
424,1023,0,202,1023,0,0,314,305,317,321,305,588,745,733,305,71
375,1023,0,190,1023,0,399,316,305,232,315,305,588,645,637,305,71
377,1023,0,139,1022,0,416,316,305,241,317,305,588,632,621,305,71
422,1023,0,195,1023,0,268,313,305,157,314,305,588,650,626,305,71
438,1023,0,311,1023,0,463,327,305,353,329,305,588,748,735,305,71
425,1023,0,252,1023,0,486,326,305,344,327,305,588,676,649,305,65
604,1023,0,409,1023,0,509,326,305,372,329,305,588,684,667,305,65
386,1023,0,288,1023,0,455,324,305,347,327,305,588,691,680,305,65
492,1023,0,174,1023,0,402,318,305,306,327,305,588,699,681,305,65
414,1023,0,208,1023,0,286,314,305,327,325,305,588,647,633,305,65
425,1023,0,341,1023,0,396,320,305,319,326,305,588,625,601,305,65
794,1023,0,530,1023,0,525,339,305,391,336,305,588,759,705,305,65
760,1023,0,509,1023,0,548,354,305,398,345,305,588,742,685,305,65
345,1023,0,223,1023,0,384,312,305,308,323,305,588,665,657,305,65
493,1023,0,175,1023,0,227,315,305,349,327,305,588,702,690,305,65
451,1023,0,247,1023,0,475,326,305,296,322,305,588,670,647,305,65
451,1023,0,190,1023,0,418,324,305,282,327,305,588,656,636,305,65
497,1023,0,367,1023,0,455,323,305,317,333,305,588,711,697,305,58
479,1023,0,259,1023,0,465,319,305,392,338,305,588,717,704,305,58
486,1023,0,297,1023,0,478,332,305,393,341,305,588,699,680,305,58
443,1023,0,251,1023,0,450,322,305,326,329,305,588,673,657,305,58
529,1023,0,378,1023,0,466,326,305,348,331,305,588,733,712,305,58
723,1023,0,358,1023,0,465,325,305,350,325,305,588,692,623,305,58
473,1023,0,381,1023,0,444,323,305,347,328,305,588,655,626,305,58
397,1023,0,451,1023,0,482,328,305,352,331,305,588,717,707,305,58
439,1023,0,246,1023,0,432,318,305,273,319,305,588,677,655,305,58
601,1023,0,382,1023,0,460,322,305,355,333,305,588,754,734,305,58
594,1023,0,437,1023,0,499,332,305,392,331,305,589,722,697,305,52
382,1023,0,227,1023,0,436,318,305,289,316,305,589,635,619,305,52
382,1023,0,213,1023,0,332,315,305,306,322,305,589,672,660,305,52
527,1023,0,426,1023,0,491,329,305,393,342,305,589,701,675,305,52
522,1023,0,271,1023,0,501,323,305,328,322,305,589,719,679,305,52
475,1023,0,205,1023,0,437,319,305,282,321,305,589,728,714,305,52
354,1023,0,141,1022,0,328,311,305,212,315,305,589,593,577,305,52
509,1023,0,210,1023,0,421,316,305,332,332,305,589,703,676,305,45
346,1023,0,204,1023,0,281,318,305,217,312,305,589,672,658,305,45
407,1023,0,247,1023,0,441,323,305,281,318,305,589,641,619,305,45
415,1023,0,151,927,0,455,323,305,283,315,305,589,678,662,305,45
408,1023,0,204,1023,0,437,322,305,321,320,305,589,662,643,305,45
302,1023,0,191,1023,0,211,311,305,203,319,305,589,655,638,305,45
401,1023,0,234,1023,0,75,320,305,252,313,305,589,651,632,305,45
556,1023,0,309,1023,0,404,321,305,302,321,305,589,759,745,305,45
448,1023,0,147,1023,0,444,322,305,299,320,305,589,673,659,305,45
529,1023,0,362,1023,0,454,325,305,337,330,305,589,715,694,305,45
257,1023,0,212,1023,0,521,357,305,486,432,305,589,406,365,305,45
563,1023,0,326,1023,0,417,328,305,312,328,305,589,714,686,305,39
594,1023,0,310,1023,0,354,314,305,234,322,305,589,766,734,305,39
439,1023,0,253,1023,0,323,318,305,234,318,305,589,608,594,305,39
389,1023,0,364,1023,0,732,695,305,492,417,305,589,681,666,305,39
461,1023,0,324,1023,0,479,327,305,371,339,305,589,710,692,305,39
408,1023,0,168,1023,0,359,318,305,377,345,305,589,706,685,305,39
743,1023,0,574,1023,0,535,341,305,457,353,305,589,767,716,305,39
497,1023,0,278,1023,0,375,318,305,253,323,305,589,708,685,305,39
409,1023,0,237,1023,0,447,327,305,327,325,305,589,690,673,305,39
233,895,0,221,1023,0,440,324,305,350,349,305,589,655,654,305,39
352,1023,0,166,1023,0,0,318,305,283,322,305,589,652,633,305,39
312,1023,0,178,1023,0,519,332,305,337,328,305,589,659,645,305,39
805,1023,0,527,1023,0,459,331,305,320,326,305,590,794,727,305,39
447,1023,0,267,1023,0,375,320,305,207,319,305,590,690,673,305,39
509,1023,0,157,1023,0,444,320,305,352,339,305,590,708,703,305,39
342,1023,0,177,1023,0,0,305,305,0,305,305,590,533,562,305,32
439,1023,0,129,667,0,360,319,305,0,309,305,590,627,604,305,32
496,1023,0,285,1023,0,509,335,305,399,350,305,590,699,659,305,32
257,885,0,155,739,0,532,334,305,383,326,305,590,651,625,305,32
651,1023,0,309,1023,0,743,691,305,521,422,305,590,690,650,305,26
315,918,0,229,1023,0,415,322,305,290,322,305,590,694,664,305,26
423,1023,0,133,773,0,497,333,305,372,329,305,590,673,644,305,26
306,1023,0,290,1023,0,454,322,305,429,368,305,590,763,759,305,26
515,1023,0,363,1023,0,496,327,305,369,338,305,590,697,672,305,26
430,1023,0,139,816,0,436,327,305,262,320,305,590,624,591,305,26
425,1023,0,156,933,0,444,327,305,314,325,305,590,651,622,305,26
396,1023,0,167,1023,0,440,318,305,201,312,305,590,701,682,305,26
525,1023,0,431,1023,0,475,330,305,365,332,305,590,684,658,305,26
324,1023,0,235,1023,0,519,352,305,485,426,305,590,377,365,305,26
583,1023,0,306,1023,0,423,327,305,238,319,305,590,727,705,305,26
735,1023,0,465,1023,0,465,337,305,367,329,305,590,770,728,305,26
