"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
434,1023,0,275,1023,0,264,341,305,511,326,305,615,738,726,305,852
468,1023,0,313,1023,0,227,328,305,533,333,305,615,716,688,305,852
387,1023,0,360,1023,0,315,357,305,505,336,305,615,683,668,305,852
457,1023,0,166,1023,0,149,317,305,437,314,305,615,704,658,305,852
503,1023,0,359,1023,0,356,362,305,539,333,305,615,736,715,305,852
316,1023,0,190,1023,0,210,329,305,481,326,305,615,702,689,305,852
467,1023,0,520,1023,0,362,376,305,558,346,305,615,744,708,305,852
401,1023,0,354,1023,0,263,345,305,525,333,305,616,762,743,305,852
471,1023,0,343,1023,0,268,336,305,521,332,305,616,752,736,305,852
562,1023,0,506,1023,0,398,411,305,559,348,305,616,750,722,305,852
339,1023,0,241,1023,0,285,343,305,522,336,305,616,704,684,305,852
460,1023,0,405,1023,0,289,348,305,534,336,305,616,721,693,305,852
478,1023,0,381,1023,0,264,328,305,505,325,305,616,725,681,305,852
696,1023,0,746,1023,0,379,377,305,585,362,305,616,748,719,305,852
462,1023,0,201,1023,0,218,323,305,474,319,305,616,732,695,305,852
443,1023,0,344,1023,0,294,348,305,535,337,305,616,719,701,305,852
330,1023,0,184,1023,0,341,380,305,466,317,305,616,741,720,305,852
554,1023,0,390,1023,0,344,354,305,545,331,305,616,743,718,305,852
381,1023,0,255,1023,0,242,334,305,508,326,305,616,701,686,305,852
396,1023,0,406,1023,0,298,337,305,544,336,305,616,741,714,305,852
410,1023,0,225,1023,0,205,333,305,505,323,305,616,708,696,305,852
487,1023,0,238,1023,0,315,352,305,507,330,305,616,720,691,305,852
536,1023,0,408,1023,0,267,334,305,526,332,305,616,741,702,305,852
457,1023,0,315,1023,0,269,332,305,524,329,305,616,753,736,305,852
391,1023,0,203,1023,0,270,338,305,481,326,305,616,702,692,305,852
719,1023,0,610,1023,0,437,418,305,612,368,305,616,793,767,305,852
399,1023,0,424,1023,0,257,334,305,523,322,305,616,721,697,305,852
320,1023,0,246,1023,0,271,334,305,523,331,305,616,703,686,305,852
372,1023,0,199,1023,0,596,660,305,574,351,305,616,709,687,305,852
405,1023,0,322,1023,0,466,481,305,521,333,305,616,744,726,305,852
589,1023,0,613,1023,0,384,386,305,556,341,305,616,760,720,305,852
409,1023,0,206,1023,0,213,333,305,495,327,305,616,706,692,305,852
630,1023,0,389,1023,0,326,346,305,557,337,305,616,750,721,305,852
495,1023,0,327,1023,0,250,326,305,462,321,305,616,748,730,305,852
415,1023,0,250,1023,0,306,341,305,513,326,305,616,695,651,305,852
406,1023,0,260,1023,0,611,668,305,573,355,305,616,699,684,305,852
564,1023,0,557,1023,0,295,345,305,553,339,305,616,770,723,305,852
484,1023,0,539,1023,0,297,342,305,541,330,305,616,759,736,305,852
283,1023,0,196,1023,0,349,380,305,565,353,305,616,726,705,305,852
515,1023,0,590,1023,0,375,381,305,544,330,305,616,748,699,305,852
280,1023,0,225,1023,0,468,500,305,507,329,305,616,728,714,305,852
367,1023,0,265,1023,0,263,343,305,528,329,305,616,729,712,305,852
425,1023,0,395,1023,0,235,329,305,526,333,305,616,720,671,305,852
314,1023,0,208,1023,0,209,325,305,468,321,305,616,682,655,305,858
463,1023,0,234,1023,0,313,349,305,529,333,305,616,725,706,305,858
503,1023,0,313,1023,0,265,332,305,534,328,305,616,715,694,305,858
341,1023,0,235,1023,0,175,321,305,511,321,305,616,720,706,305,858
388,1023,0,260,1023,0,300,353,305,548,342,305,616,730,711,305,858
257,1023,0,157,1023,0,317,366,305,547,346,305,616,715,698,305,858
398,1023,0,376,1023,0,270,344,305,512,337,305,616,773,749,305,858
333,1023,0,228,1023,0,267,336,305,489,321,305,616,683,670,305,858
446,1023,0,229,1023,0,285,346,305,513,329,305,616,716,687,305,858
474,1023,0,385,1023,0,487,516,305,563,350,305,616,738,710,305,858
636,1023,0,378,1023,0,375,369,305,556,340,305,616,734,704,305,858
312,1023,0,203,1023,0,192,327,305,466,320,305,616,696,681,305,858
528,1023,0,419,1023,0,296,343,305,547,343,305,616,752,733,305,858
380,1023,0,378,1023,0,313,350,305,512,325,305,616,746,726,305,858
519,1023,0,528,1023,0,323,352,305,557,344,305,616,723,693,305,858
312,1023,0,175,1023,0,243,331,305,505,326,305,616,738,723,305,858
505,1023,0,426,1023,0,290,344,305,518,326,305,616,741,724,305,858
383,1023,0,201,1023,0,294,350,305,527,335,305,616,708,697,305,858
525,1023,0,400,1023,0,273,334,305,528,328,305,616,731,711,305,858
316,1023,0,285,1023,0,249,331,305,474,326,305,616,689,675,305,858
427,1023,0,390,1023,0,265,331,305,513,326,305,616,749,728,305,858
365,1023,0,190,1023,0,162,321,305,434,313,305,616,689,676,305,858
410,1023,0,256,1023,0,214,321,305,488,322,305,616,726,701,305,858
410,1023,0,204,1023,0,300,350,305,496,324,305,616,716,697,305,858
348,1023,0,303,1023,0,271,334,305,516,326,305,616,720,704,305,858
337,1023,0,178,1023,0,246,326,305,490,324,305,616,726,717,305,858
480,1023,0,444,1023,0,259,336,305,530,334,305,616,715,693,305,858
455,1023,0,390,1023,0,440,461,305,541,337,305,616,741,717,305,858
419,1023,0,342,1023,0,249,333,305,531,337,305,616,766,754,305,858
726,1023,0,633,1023,0,435,421,305,591,356,305,616,776,748,305,858
348,1023,0,315,1023,0,209,325,305,482,323,305,616,713,679,305,858
521,1023,0,414,1023,0,275,330,305,523,334,305,616,725,686,305,858
557,1023,0,366,1023,0,343,359,305,546,330,305,616,719,699,305,858
414,1023,0,295,1023,0,314,357,305,505,329,305,616,716,696,305,858
444,1023,0,275,1023,0,323,356,305,525,334,305,616,721,704,305,858
281,1023,0,140,1023,0,231,333,305,492,324,305,616,693,674,305,858
351,1023,0,136,1023,0,229,331,305,458,315,305,616,680,653,305,858
296,1023,0,195,1023,0,175,317,305,479,318,305,616,669,655,305,858
421,1023,0,320,1023,0,287,339,305,534,332,305,616,732,722,305,858
377,1023,0,205,1023,0,206,324,305,502,318,305,617,735,727,305,858
464,1023,0,424,1023,0,315,355,305,523,338,305,617,739,708,305,858
494,1023,0,306,1023,0,276,340,305,542,335,305,617,732,717,305,858
505,1023,0,354,1023,0,463,456,305,533,328,305,617,718,697,305,858
515,1023,0,359,1023,0,533,565,305,560,345,305,617,699,662,305,858
519,1023,0,407,1023,0,253,332,305,541,340,305,617,744,725,305,858
317,1023,0,186,1023,0,222,326,305,495,326,305,617,698,684,305,858
479,1023,0,313,1023,0,308,347,305,539,338,305,617,744,719,305,858
344,1023,0,251,1023,0,273,345,305,509,334,305,617,718,694,305,858
447,1023,0,331,1023,0,302,343,305,492,329,305,617,732,699,305,858
457,1023,0,281,1023,0,236,334,305,507,328,305,617,749,714,305,858
424,1023,0,333,1023,0,427,442,305,561,350,305,617,682,655,305,858
501,1023,0,292,1023,0,209,326,305,500,321,305,617,735,720,305,858
385,1023,0,224,1023,0,315,353,305,474,320,305,617,728,716,305,858
359,1023,0,248,1023,0,265,335,305,498,322,305,617,726,712,305,858
315,1023,0,199,1023,0,227,327,305,481,325,305,617,727,722,305,858
466,1023,0,320,1023,0,289,349,305,515,335,305,617,729,690,305,858
276,1023,0,241,1023,0,395,419,305,571,357,305,617,731,710,305,858
549,1023,0,483,1023,0,301,351,305,555,347,305,617,737,711,305,858
420,1023,0,406,1023,0,309,354,305,548,339,305,617,724,690,305,858
616,1023,0,446,1023,0,455,429,305,548,335,305,617,663,628,305,858
422,1023,0,376,1023,0,693,750,305,629,396,305,617,749,724,305,858
401,1023,0,296,1023,0,276,344,305,511,333,305,617,744,731,305,858
397,1023,0,259,1023,0,282,334,305,481,325,305,617,728,699,305,858
355,1023,0,259,1023,0,286,351,305,473,324,305,617,726,713,305,858
365,1023,0,260,1023,0,269,343,305,503,333,305,617,745,727,305,858
308,1023,0,257,1023,0,170,324,305,440,319,305,617,700,674,305,858
506,1023,0,514,1023,0,313,347,305,560,342,305,617,754,721,305,858
397,1023,0,213,1023,0,219,334,305,513,333,305,617,733,716,305,858
428,1023,0,288,1023,0,232,324,305,491,318,305,617,703,684,305,858
625,1023,0,390,1023,0,286,344,305,543,338,305,617,752,726,305,858
466,1023,0,373,1023,0,244,330,305,515,323,305,617,747,720,305,858
434,1023,0,182,1023,0,578,638,305,569,347,305,617,682,658,305,858
394,1023,0,331,1023,0,273,339,305,528,340,305,617,725,705,305,858
624,1023,0,600,1023,0,413,390,305,585,356,305,617,744,693,305,858
361,1023,0,146,1023,0,260,334,305,482,320,305,617,691,680,305,858
323,1023,0,261,1023,0,255,327,305,525,331,305,617,704,684,305,858
405,1023,0,257,1023,0,247,335,305,483,321,305,617,722,710,305,858
540,1023,0,253,1023,0,245,326,305,516,325,305,617,722,690,305,864
482,1023,0,327,1023,0,351,371,305,522,332,305,617,725,702,305,864
441,1023,0,477,1023,0,352,362,305,553,341,305,617,781,760,305,864
320,1023,0,207,1023,0,268,342,305,511,327,305,617,727,706,305,864
350,1023,0,178,1023,0,358,379,305,470,318,305,617,717,699,305,864
456,1023,0,340,1023,0,229,324,305,507,324,305,617,725,681,305,864
384,1023,0,270,1023,0,246,337,305,477,317,305,617,735,721,305,864
458,1023,0,375,1023,0,287,335,305,543,329,305,617,693,652,305,864
384,1023,0,259,1023,0,278,353,305,524,336,305,617,695,679,305,864
446,1023,0,340,1023,0,718,764,305,641,408,305,617,741,723,305,864
412,1023,0,284,1023,0,287,346,305,516,330,305,617,700,675,305,864
283,1023,0,125,1023,0,262,340,305,466,317,305,617,645,634,305,864
353,1023,0,215,1023,0,270,336,305,472,325,305,617,738,713,305,864
376,1023,0,204,1023,0,283,336,305,544,334,305,617,698,674,305,864
215,1023,0,155,1023,0,663,743,305,604,388,305,617,716,701,305,864
520,1023,0,399,1023,0,402,399,305,508,325,305,617,753,713,305,864
344,1023,0,235,1023,0,212,323,305,482,319,305,617,719,695,305,864
587,1023,0,375,1023,0,285,337,305,503,326,305,617,737,698,305,864
288,1023,0,287,1023,0,273,340,305,493,330,305,617,699,683,305,864
284,1023,0,456,1023,0,452,466,305,646,427,305,617,804,776,305,864
452,1023,0,375,1023,0,299,334,305,542,325,305,617,741,706,305,864
386,1023,0,365,1023,0,332,363,305,550,345,305,617,762,743,305,864
377,1023,0,269,1023,0,294,353,305,535,336,305,617,699,684,305,864
507,1023,0,478,1023,0,302,347,305,548,344,305,617,745,696,305,864
434,1023,0,299,1023,0,327,356,305,507,331,305,617,687,655,305,864
405,1023,0,330,1023,0,224,325,305,489,325,305,617,724,707,305,864
346,1023,0,231,1023,0,194,329,305,455,315,305,617,722,707,305,864
581,1023,0,355,1023,0,321,363,305,549,343,305,617,768,730,305,864
364,1023,0,262,1023,0,414,436,305,515,334,305,617,732,719,305,864
484,1023,0,201,1023,0,271,335,305,462,317,305,617,680,669,305,864
374,1023,0,340,1023,0,309,348,305,517,326,305,617,724,710,305,864
526,1023,0,413,1023,0,377,381,305,505,327,305,617,748,720,305,864
273,1023,0,204,1023,0,400,427,305,518,336,305,617,706,683,305,864
364,1023,0,455,1023,0,299,350,305,537,342,305,617,743,715,305,864
558,1023,0,618,1023,0,436,429,305,557,339,305,617,797,738,305,864
505,1023,0,433,1023,0,405,399,305,574,346,305,617,736,708,305,864
521,1023,0,332,1023,0,370,379,305,524,323,305,617,770,743,305,864
290,1023,0,251,1023,0,225,335,305,518,334,305,617,717,705,305,864
309,1023,0,126,1023,0,263,337,305,456,322,305,617,696,686,305,864
691,1023,0,540,1023,0,463,451,305,564,336,305,617,752,712,305,864
426,1023,0,294,1023,0,515,541,305,542,338,305,617,730,695,305,864
678,1023,0,677,1023,0,376,374,305,584,348,305,618,760,727,305,864
540,1023,0,598,1023,0,342,371,305,563,343,305,618,721,701,305,864
358,1023,0,231,1023,0,330,359,305,520,330,305,618,720,692,305,864
381,1023,0,197,1023,0,202,326,305,455,321,305,618,709,690,305,864
651,1023,0,356,1023,0,298,341,305,521,328,305,618,767,740,305,864
548,1023,0,300,1023,0,321,358,305,514,327,305,618,749,717,305,864
514,1023,0,311,1023,0,390,413,305,508,324,305,618,756,743,305,864
398,1023,0,201,1023,0,352,375,305,499,323,305,618,728,716,305,864
472,1023,0,331,1023,0,283,335,305,504,326,305,618,746,732,305,864
348,1023,0,204,1023,0,335,361,305,514,330,305,618,708,689,305,864
618,1023,0,373,1023,0,336,362,305,554,346,305,618,704,677,305,864
424,1023,0,182,1023,0,565,587,305,552,338,305,618,755,727,305,864
412,1023,0,235,1023,0,211,330,305,488,318,305,618,728,705,305,864
381,1023,0,328,1023,0,438,468,305,585,375,305,618,561,518,305,864
367,1023,0,243,1023,0,293,350,305,516,338,305,618,713,695,305,864
312,1023,0,180,1023,0,164,323,305,474,325,305,618,728,721,305,864
504,1023,0,267,1023,0,307,350,305,528,337,305,618,754,714,305,864
454,1023,0,374,1023,0,250,332,305,533,340,305,618,718,689,305,864
382,1023,0,294,1023,0,273,336,305,486,320,305,618,721,703,305,864
737,1023,0,808,1023,0,587,628,305,617,348,305,618,805,730,305,864
442,1023,0,331,1023,0,270,338,305,543,333,305,618,750,721,305,864
636,1023,0,486,1023,0,272,334,305,523,327,305,618,809,757,305,864
515,1023,0,408,1023,0,484,507,305,593,368,305,618,730,708,305,864
426,1023,0,346,1023,0,269,340,305,517,326,305,618,725,692,305,864
311,1023,0,189,1023,0,308,354,305,492,328,305,618,703,678,305,864
502,1023,0,445,1023,0,292,337,305,536,331,305,618,669,608,305,864
464,1023,0,358,1023,0,261,337,305,523,331,305,618,739,718,305,864
392,1023,0,181,1023,0,379,391,305,491,321,305,618,698,689,305,864
508,1023,0,257,1023,0,318,351,305,509,326,305,618,735,713,305,864
437,1023,0,272,1023,0,239,333,305,488,326,305,618,763,743,305,864
338,1023,0,285,1023,0,231,328,305,657,457,305,618,766,741,305,864
296,1023,0,146,1023,0,179,317,305,470,319,305,618,709,690,305,864
513,1023,0,490,1023,0,288,337,305,547,334,305,618,742,703,305,864
434,1023,0,315,1023,0,300,352,305,509,327,305,618,733,718,305,864
374,1023,0,229,1023,0,719,790,305,649,439,305,618,737,721,305,864
426,1023,0,287,1023,0,265,333,305,533,337,305,618,729,712,305,864
329,1023,0,255,1023,0,279,340,305,505,326,305,618,733,698,305,864
406,1023,0,302,1023,0,362,393,305,517,331,305,618,719,699,305,864
428,1023,0,306,1023,0,270,343,305,535,335,305,618,692,677,305,864
462,1023,0,324,1023,0,471,486,305,546,336,305,618,736,711,305,864
435,1023,0,425,1023,0,674,728,305,622,388,305,618,736,710,305,870
277,1023,0,180,1023,0,250,346,305,524,338,305,618,719,701,305,870
371,1023,0,220,1023,0,294,340,305,499,320,305,618,732,706,305,870
489,1023,0,395,1023,0,309,334,305,536,329,305,618,747,723,305,870
352,1023,0,199,1023,0,216,330,305,441,319,305,618,686,654,305,870
639,1023,0,468,1023,0,308,345,305,546,332,305,618,790,769,305,870
533,1023,0,381,1023,0,314,353,305,553,341,305,618,724,684,305,870
482,1023,0,404,1023,0,606,665,305,608,385,305,618,733,696,305,870
401,1023,0,257,1023,0,264,341,305,518,323,305,618,723,711,305,870
560,1023,0,617,1023,0,304,341,305,567,346,305,618,774,744,305,870
460,1023,0,278,1023,0,207,322,305,447,324,305,618,718,683,305,870
327,1023,0,200,1023,0,252,332,305,517,332,305,618,712,681,305,870
414,1023,0,388,1023,0,349,364,305,540,326,305,618,757,721,305,870
505,1023,0,357,1023,0,291,339,305,520,330,305,618,739,703,305,870
535,1023,0,364,1023,0,355,374,305,537,335,305,618,722,696,305,870
548,1023,0,330,1023,0,300,334,305,539,328,305,618,787,736,305,870
576,1023,0,587,1023,0,368,392,305,587,366,305,618,771,746,305,870
345,1023,0,294,1023,0,244,332,305,513,328,305,618,725,706,305,870
439,1023,0,305,1023,0,202,322,305,498,321,305,618,701,664,305,870
385,1023,0,448,1023,0,278,341,305,486,326,305,618,764,746,305,870
460,1023,0,247,1023,0,236,323,305,515,332,305,618,713,695,305,870
458,1023,0,241,1023,0,248,334,305,493,325,305,618,718,705,305,870
489,1023,0,270,1023,0,318,352,305,534,335,305,618,733,714,305,870
302,1023,0,258,1023,0,209,322,305,476,319,305,618,735,728,305,870
399,1023,0,251,1023,0,297,344,305,497,325,305,618,691,659,305,870
310,1023,0,261,1023,0,243,328,305,484,329,305,618,718,704,305,870
525,1023,0,332,1023,0,299,346,305,526,333,305,618,719,701,305,870
265,1023,0,121,1023,0,293,354,305,448,315,305,618,702,693,305,870
355,1023,0,357,1023,0,598,663,305,587,364,305,618,737,719,305,870
422,1023,0,372,1023,0,641,701,305,608,382,305,618,730,715,305,870
345,1023,0,301,1023,0,277,346,305,510,331,305,619,716,697,305,870
402,1023,0,227,1023,0,230,326,305,499,321,305,619,745,732,305,870
511,1023,0,405,1023,0,473,483,305,565,351,305,619,755,737,305,870
459,1023,0,329,1023,0,336,361,305,516,330,305,619,749,727,305,870
329,1023,0,276,1023,0,277,342,305,508,333,305,619,726,704,305,870
297,1023,0,181,1023,0,309,365,305,473,319,305,619,694,680,305,870
686,1023,0,544,1023,0,369,368,305,573,346,305,619,766,739,305,870
324,1023,0,397,1023,0,231,327,305,696,470,305,619,755,707,305,870
473,1023,0,303,1023,0,285,347,305,531,338,305,619,728,707,305,870
477,1023,0,229,1023,0,571,620,305,558,348,305,619,737,718,305,870
516,1023,0,389,1023,0,361,379,305,556,349,305,619,744,719,305,870
381,1023,0,285,1023,0,256,333,305,507,324,305,619,687,638,305,870
262,1023,0,114,1023,0,141,318,305,437,321,305,619,673,666,305,870
629,1023,0,469,1023,0,311,336,305,563,333,305,619,759,714,305,870
415,1023,0,394,1023,0,276,344,305,537,332,305,619,731,704,305,870
418,1023,0,510,1023,0,553,589,305,575,359,305,619,771,746,305,870
531,1023,0,375,1023,0,341,352,305,571,337,305,619,749,719,305,870
465,1023,0,347,1023,0,197,330,305,522,330,305,619,705,691,305,870
326,1023,0,135,1023,0,383,405,305,426,317,305,619,687,677,305,870
546,1023,0,335,1023,0,281,339,305,504,327,305,619,712,686,305,870
384,1023,0,270,1023,0,270,342,305,517,330,305,619,711,683,305,870
505,1023,0,301,1023,0,267,337,305,517,327,305,619,720,693,305,870
426,1023,0,218,1023,0,326,352,305,528,332,305,619,728,706,305,870
379,1023,0,287,1023,0,462,492,305,532,334,305,619,689,668,305,870
383,1023,0,212,1023,0,178,319,305,478,323,305,619,698,682,305,870
539,1023,0,488,1023,0,320,362,305,526,340,305,619,750,710,305,870
314,1023,0,155,1023,0,209,326,305,447,315,305,619,682,672,305,870
478,1023,0,411,1023,0,339,362,305,508,332,305,619,728,711,305,870
334,1023,0,241,1023,0,252,335,305,490,328,305,619,734,724,305,870
297,1023,0,158,1023,0,675,753,305,610,393,305,619,729,714,305,870
507,1023,0,571,1023,0,393,395,305,546,336,305,619,762,721,305,870
549,1023,0,356,1023,0,299,342,305,535,330,305,619,798,781,305,870
348,1023,0,290,1023,0,217,327,305,478,318,305,619,758,725,305,870
392,1023,0,213,1023,0,234,326,305,477,315,305,619,732,718,305,870
430,1023,0,246,1023,0,327,357,305,492,325,305,619,696,668,305,870
385,1023,0,249,1023,0,249,334,305,510,328,305,619,711,694,305,870
627,1023,0,602,1023,0,616,649,305,615,375,305,619,799,775,305,870
425,1023,0,309,1023,0,333,360,305,525,337,305,619,719,692,305,870
468,1023,0,262,1023,0,220,329,305,511,328,305,619,712,693,305,875
310,1023,0,220,1023,0,203,325,305,506,327,305,619,710,683,305,875
366,1023,0,242,1023,0,228,328,305,466,319,305,619,724,691,305,875
347,1023,0,249,1023,0,260,340,305,510,330,305,619,745,732,305,875
323,1023,0,221,1023,0,292,346,305,449,318,305,619,721,710,305,875
303,1023,0,268,1023,0,242,337,305,472,323,305,619,742,731,305,875
419,1023,0,282,1023,0,674,740,305,611,383,305,619,755,733,305,875
445,1023,0,301,1023,0,235,326,305,493,317,305,619,718,674,305,875
308,1023,0,166,1023,0,301,354,305,479,323,305,619,646,628,305,875
459,1023,0,398,1023,0,738,791,305,660,437,305,619,701,684,305,875
461,1023,0,334,1023,0,287,337,305,493,324,305,619,751,733,305,875
349,1023,0,222,1023,0,301,350,305,510,330,305,619,721,705,305,875
446,1023,0,559,1023,0,281,353,305,537,343,305,619,765,744,305,875
697,1023,0,535,1023,0,392,384,305,553,337,305,619,773,752,305,875
463,1023,0,288,1023,0,303,340,305,525,323,305,619,702,675,305,875
409,1023,0,203,1023,0,258,333,305,510,325,305,619,727,707,305,875
427,1023,0,332,1023,0,229,329,305,515,322,305,619,722,689,305,875
340,1023,0,256,1023,0,226,325,305,495,318,305,619,748,719,305,875
345,1023,0,189,1023,0,275,346,305,468,321,305,619,736,725,305,875
325,1023,0,172,1023,0,286,344,305,527,336,305,619,718,705,305,875
223,1023,0,255,1023,0,171,321,305,589,365,305,619,746,733,305,875
428,1023,0,525,1023,0,294,343,305,613,384,305,619,733,711,305,875
563,1023,0,367,1023,0,261,338,305,508,331,305,619,769,753,305,875
376,1023,0,243,1023,0,225,326,305,467,319,305,619,709,691,305,875
413,1023,0,214,1023,0,205,326,305,478,320,305,619,725,711,305,875
451,1023,0,367,1023,0,554,600,305,572,351,305,619,753,730,305,875
442,1023,0,233,1023,0,221,330,305,506,326,305,619,721,682,305,875
365,1023,0,216,1023,0,189,323,305,471,318,305,619,703,682,305,875
489,1023,0,343,1023,0,360,381,305,532,331,305,619,734,717,305,875
655,1023,0,488,1023,0,304,338,305,550,329,305,620,725,703,305,875
446,1023,0,295,1023,0,213,330,305,493,322,305,620,716,701,305,875
457,1023,0,282,1023,0,525,564,305,554,344,305,620,749,731,305,875
592,1023,0,440,1023,0,794,826,305,699,471,305,620,735,703,305,875
547,1023,0,294,1023,0,268,340,305,495,324,305,620,743,715,305,875
629,1023,0,443,1023,0,308,338,305,541,332,305,620,758,722,305,875
603,1023,0,400,1023,0,312,349,305,559,336,305,620,743,698,305,875
396,1023,0,170,1023,0,232,330,305,456,319,305,620,720,693,305,875
355,1023,0,210,1023,0,286,341,305,504,322,305,620,743,731,305,875
473,1023,0,266,1023,0,287,340,305,532,328,305,620,721,706,305,875
589,1023,0,711,1023,0,348,371,305,598,360,305,620,779,744,305,875
509,1023,0,368,1023,0,297,349,305,515,333,305,620,789,765,305,875
685,1023,0,556,1023,0,383,377,305,594,353,305,620,765,713,305,875
528,1023,0,511,1023,0,766,815,305,681,461,305,620,805,778,305,875
458,1023,0,324,1023,0,268,340,305,504,334,305,620,712,690,305,875
363,1023,0,148,1023,0,195,329,305,414,313,305,620,704,689,305,875
387,1023,0,232,1023,0,294,345,305,492,325,305,620,721,704,305,875
330,1023,0,197,1023,0,222,332,305,509,332,305,620,691,667,305,875
385,1023,0,257,1023,0,254,328,305,473,323,305,620,755,741,305,875
481,1023,0,376,1023,0,305,353,305,519,342,305,620,765,745,305,875
281,1023,0,121,1023,0,196,322,305,447,312,305,620,664,649,305,875
322,1023,0,192,1023,0,336,370,305,554,345,305,620,724,704,305,875
619,1023,0,477,1023,0,294,340,305,537,328,305,620,791,764,305,875
326,1023,0,229,1023,0,266,340,305,492,326,305,620,718,700,305,875
469,1023,0,248,1023,0,280,339,305,485,320,305,620,739,725,305,875
210,1023,0,256,1023,0,148,314,305,595,376,305,620,763,741,305,875
290,1023,0,124,1023,0,130,317,305,430,319,305,620,682,675,305,875
356,1023,0,248,1023,0,266,333,305,495,324,305,620,739,723,305,875
402,1023,0,237,1023,0,264,335,305,494,322,305,620,741,727,305,875
416,1023,0,223,1023,0,256,332,305,506,320,305,620,732,717,305,875
351,1023,0,174,1023,0,425,455,305,544,342,305,620,687,649,305,875
389,1023,0,175,1023,0,220,332,305,514,324,305,620,677,664,305,875
671,1023,0,619,1023,0,344,350,305,553,332,305,620,804,734,305,881
544,1023,0,421,1023,0,596,626,305,588,357,305,620,763,742,305,881
319,1023,0,177,1023,0,308,358,305,507,326,305,620,708,693,305,881
417,1023,0,343,1023,0,609,679,305,578,364,305,620,740,716,305,881
405,1023,0,476,1023,0,421,448,305,541,338,305,620,737,715,305,881
322,1023,0,168,1023,0,179,319,305,472,320,305,620,704,694,305,881
406,1023,0,307,1023,0,245,324,305,504,322,305,620,753,740,305,881
396,1023,0,218,1023,0,225,330,305,508,325,305,620,742,718,305,881
532,1023,0,340,1023,0,244,324,305,528,330,305,620,744,718,305,881
585,1023,0,351,1023,0,387,383,305,551,339,305,620,738,687,305,881
419,1023,0,228,1023,0,248,329,305,513,331,305,620,737,729,305,881
369,1023,0,228,1023,0,214,323,305,492,323,305,620,679,667,305,881
308,1023,0,190,1023,0,224,329,305,479,323,305,620,711,702,305,881
418,1023,0,303,1023,0,284,337,305,481,326,305,620,702,674,305,881
402,1023,0,335,1023,0,268,339,305,567,350,305,620,742,726,305,881
464,1023,0,343,1023,0,471,487,305,558,346,305,620,716,694,305,881
535,1023,0,607,1023,0,416,414,305,579,345,305,620,771,743,305,881
534,1023,0,436,1023,0,299,342,305,526,334,305,620,763,747,305,881
517,1023,0,284,1023,0,349,367,305,533,330,305,620,710,690,305,881
346,1023,0,276,1023,0,288,340,305,523,336,305,620,709,678,305,881
375,1023,0,215,1023,0,219,323,305,486,324,305,620,710,694,305,881
334,1023,0,357,1023,0,306,360,305,555,354,305,620,724,708,305,881
373,1023,0,338,1023,0,429,470,305,573,370,305,620,738,721,305,881
455,1023,0,370,1023,0,399,427,305,537,338,305,620,770,750,305,881
447,1023,0,463,1023,0,354,366,305,573,349,305,620,724,698,305,881
552,1023,0,344,1023,0,298,345,305,536,335,305,620,749,717,305,881
345,1023,0,216,1023,0,249,331,305,524,331,305,620,685,666,305,881
564,1023,0,452,1023,0,340,370,305,553,348,305,620,755,732,305,881
386,1023,0,277,1023,0,436,443,305,498,333,305,620,764,752,305,881
450,1023,0,220,1023,0,259,328,305,496,324,305,620,704,683,305,881
289,1023,0,166,1023,0,689,772,305,620,408,305,620,688,673,305,881
547,1023,0,400,1023,0,273,339,305,521,334,305,620,706,684,305,881
463,1023,0,277,1023,0,362,380,305,521,327,305,620,709,695,305,881
305,1023,0,149,1023,0,194,329,305,465,323,305,620,713,682,305,881
436,1023,0,297,1023,0,440,454,305,546,332,305,620,716,695,305,881
343,1023,0,167,1023,0,233,334,305,462,322,305,620,749,741,305,881
345,1023,0,187,1023,0,383,412,305,490,322,305,620,667,640,305,881
311,1023,0,146,1023,0,219,323,305,455,314,305,620,688,664,305,881
586,1023,0,364,1023,0,299,345,305,530,334,305,620,736,719,305,881
734,1023,0,522,1023,0,597,604,305,600,353,305,620,793,759,305,881
406,1023,0,232,1023,0,223,328,305,467,316,305,620,726,696,305,881
355,1023,0,231,1023,0,340,367,305,510,322,305,620,718,703,305,881
582,1023,0,656,1023,0,369,383,305,578,359,305,620,796,773,305,881
435,1023,0,286,1023,0,265,336,305,529,332,305,620,744,724,305,881
473,1023,0,276,1023,0,307,349,305,520,322,305,620,717,703,305,881
335,1023,0,309,1023,0,282,334,305,504,324,305,620,739,722,305,881
559,1023,0,556,1023,0,326,349,305,548,341,305,621,756,720,305,881
617,1023,0,580,1023,0,282,329,305,518,325,305,621,761,739,305,881
694,1023,0,633,1023,0,318,348,305,538,340,305,621,789,764,305,881
648,1023,0,390,1023,0,294,342,305,553,340,305,621,741,703,305,881
441,1023,0,374,1023,0,208,324,305,499,328,305,621,734,712,305,881
394,1023,0,336,1023,0,325,356,305,531,333,305,621,740,723,305,881
461,1023,0,315,1023,0,283,337,305,530,332,305,621,755,716,305,881
490,1023,0,448,1023,0,667,730,305,622,398,305,621,745,721,305,881
354,1023,0,168,1023,0,237,330,305,482,321,305,621,683,663,305,881
478,1023,0,339,1023,0,291,348,305,556,343,305,621,741,723,305,881
