"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
488,1023,0,291,1023,0,216,324,305,477,322,305,608,757,740,305,918
534,1023,0,495,1023,0,274,331,305,533,330,305,608,745,718,305,918
370,1023,0,334,1023,0,262,338,305,516,336,305,608,741,728,305,918
353,1023,0,207,1023,0,161,317,305,482,317,305,608,717,702,305,918
270,1023,0,161,1023,0,166,319,305,428,315,305,608,687,672,305,918
423,1023,0,269,1023,0,246,334,305,533,335,305,608,744,714,305,918
537,1023,0,384,1023,0,256,329,305,511,324,305,608,734,709,305,918
335,1023,0,324,1023,0,179,320,305,451,314,305,608,734,724,305,918
444,1023,0,279,1023,0,217,321,305,479,323,305,608,729,700,305,918
415,1023,0,480,1023,0,223,324,305,509,332,305,608,720,686,305,918
378,1023,0,363,1023,0,250,328,305,487,323,305,608,706,670,305,918
436,1023,0,237,1023,0,118,320,305,475,322,305,608,735,724,305,918
315,1023,0,329,1023,0,270,339,305,527,326,305,608,708,692,305,918
418,1023,0,281,1023,0,249,331,305,498,326,305,608,722,707,305,918
381,1023,0,218,1023,0,168,316,305,448,312,305,608,739,728,305,918
590,1023,0,728,1023,0,304,339,305,573,340,305,608,749,722,305,918
584,1023,0,331,1023,0,266,335,305,515,326,305,608,740,704,305,918
402,1023,0,287,1023,0,227,330,305,506,324,305,608,722,685,305,918
458,1023,0,260,1023,0,256,334,305,499,323,305,608,736,717,305,918
345,1023,0,182,1023,0,187,318,305,413,312,305,608,739,726,305,918
436,1023,0,367,1023,0,239,327,305,505,331,305,608,714,695,305,918
383,1023,0,462,1023,0,248,332,305,519,329,305,608,733,703,305,918
527,1023,0,344,1023,0,168,317,305,465,319,305,608,765,723,305,918
503,1023,0,333,1023,0,277,341,305,506,326,305,608,743,729,305,918
385,1023,0,245,1023,0,178,324,305,490,323,305,608,740,721,305,918
328,1023,0,215,1023,0,197,321,305,476,317,305,608,709,697,305,918
492,1023,0,626,1023,0,292,347,305,535,337,305,608,763,746,305,918
459,1023,0,314,1023,0,254,333,305,525,333,305,608,754,742,305,918
370,1023,0,360,1023,0,239,330,305,542,337,305,608,708,684,305,918
436,1023,0,269,1023,0,330,373,305,568,364,305,608,757,743,305,918
312,1023,0,199,1023,0,262,338,305,512,325,305,608,700,678,305,918
400,1023,0,302,1023,0,205,320,305,471,318,305,608,735,707,305,918
376,1023,0,260,1023,0,260,334,305,513,324,305,608,729,714,305,918
386,1023,0,198,1023,0,191,326,305,442,320,305,608,749,734,305,918
311,1023,0,176,1023,0,192,319,305,447,313,305,608,670,655,305,918
239,1023,0,217,1023,0,194,320,305,502,321,305,608,726,718,305,918
366,1023,0,225,1023,0,177,318,305,410,314,305,608,741,731,305,918
518,1023,0,432,1023,0,304,340,305,509,330,305,608,743,731,305,918
395,1023,0,294,1023,0,219,325,305,472,329,305,608,677,649,305,918
329,1023,0,194,1023,0,132,317,305,436,317,305,608,693,679,305,918
423,1023,0,321,1023,0,249,335,305,516,332,305,608,712,684,305,918
381,1023,0,321,1023,0,230,325,305,475,319,305,608,700,682,305,918
454,1023,0,321,1023,0,272,335,305,490,329,305,608,725,700,305,918
296,1023,0,171,1023,0,172,323,305,464,312,305,608,711,701,305,918
429,1023,0,321,1023,0,204,320,305,488,319,305,608,714,697,305,929
370,1023,0,327,1023,0,225,325,305,472,323,305,608,721,704,305,929
360,1023,0,214,1023,0,186,329,305,488,325,305,608,701,686,305,929
320,1023,0,138,1023,0,176,323,305,465,318,305,608,694,671,305,929
389,1023,0,277,1023,0,244,327,305,451,323,305,608,731,716,305,929
434,1023,0,210,1023,0,218,323,305,502,322,305,608,746,732,305,929
328,1023,0,163,1023,0,184,319,305,434,312,305,608,700,683,305,929
532,1023,0,216,1023,0,247,327,305,475,317,305,608,723,707,305,929
748,1023,0,750,1023,0,521,521,305,614,378,305,608,801,745,305,929
622,1023,0,702,1023,0,621,681,305,604,383,305,608,847,824,305,929
312,1023,0,391,1023,0,253,336,305,515,334,305,608,734,718,305,929
448,1023,0,260,1023,0,279,340,305,517,329,305,608,749,724,305,929
421,1023,0,447,1023,0,286,348,305,538,337,305,608,794,776,305,929
407,1023,0,473,1023,0,314,354,305,532,343,305,608,755,731,305,929
423,1023,0,277,1023,0,222,320,305,467,321,305,608,745,724,305,929
461,1023,0,286,1023,0,164,322,305,471,316,305,608,718,685,305,929
331,1023,0,263,1023,0,171,322,305,445,321,305,608,681,662,305,929
532,1023,0,550,1023,0,256,331,305,549,329,305,608,794,775,305,929
366,1023,0,299,1023,0,174,321,305,470,320,305,608,747,712,305,929
313,1023,0,406,1023,0,222,324,305,505,325,305,608,740,727,305,929
336,1023,0,280,1023,0,689,761,305,625,405,305,608,683,657,305,929
563,1023,0,327,1023,0,505,506,305,541,342,305,608,752,735,305,929
322,1023,0,271,1023,0,241,330,305,505,330,305,608,738,727,305,929
469,1023,0,406,1023,0,462,510,305,555,361,305,608,754,736,305,929
381,1023,0,490,1023,0,282,338,305,542,340,305,608,763,743,305,929
512,1023,0,236,1023,0,239,328,305,457,321,305,608,721,704,305,929
392,1023,0,362,1023,0,248,327,305,507,323,305,608,760,737,305,929
407,1023,0,384,1023,0,235,331,305,509,329,305,608,736,717,305,929
408,1023,0,261,1023,0,244,331,305,484,327,305,608,759,738,305,929
521,1023,0,505,1023,0,277,333,305,541,335,305,608,761,739,305,929
373,1023,0,330,1023,0,233,325,305,530,334,305,608,759,739,305,929
375,1023,0,325,1023,0,286,346,305,509,335,305,608,744,728,305,929
474,1023,0,445,1023,0,289,337,305,540,329,305,608,749,729,305,929
404,1023,0,247,1023,0,211,322,305,441,318,305,608,715,687,305,929
342,1023,0,369,1023,0,251,336,305,510,333,305,608,714,689,305,929
333,1023,0,204,1023,0,316,348,305,497,325,305,608,738,715,305,929
471,1023,0,295,1023,0,233,328,305,518,323,305,608,761,732,305,929
443,1023,0,288,1023,0,203,323,305,460,318,305,608,723,676,305,929
278,1023,0,135,1023,0,230,326,305,436,321,305,608,714,702,305,929
428,1023,0,221,1023,0,244,327,305,493,320,305,609,690,673,305,929
263,1023,0,266,1023,0,233,330,305,493,324,305,609,729,715,305,929
322,1023,0,163,1023,0,249,340,305,456,329,305,609,707,695,305,929
427,1023,0,223,1023,0,143,315,305,497,322,305,609,696,656,305,929
454,1023,0,248,1023,0,194,323,305,438,319,305,609,692,660,305,929
434,1023,0,324,1023,0,716,781,305,640,414,305,609,736,722,305,929
430,1023,0,335,1023,0,210,321,305,433,318,305,609,749,719,305,929
501,1023,0,403,1023,0,259,330,305,491,330,305,609,698,678,305,929
502,1023,0,381,1023,0,262,335,305,515,326,305,609,740,725,305,929
465,1023,0,494,1023,0,261,338,305,511,336,305,609,717,700,305,929
332,1023,0,194,1023,0,246,330,305,515,330,305,609,739,721,305,929
497,1023,0,367,1023,0,206,328,305,536,331,305,609,726,680,305,929
355,1023,0,291,1023,0,170,317,305,462,321,305,609,697,686,305,929
240,1023,0,122,1023,0,120,316,305,457,317,305,609,651,629,305,929
356,1023,0,213,1023,0,199,328,305,450,320,305,609,730,717,305,929
310,1023,0,317,1023,0,231,327,305,468,319,305,609,755,745,305,929
446,1023,0,346,1023,0,233,326,305,506,320,305,609,697,675,305,929
456,1023,0,350,1023,0,282,343,305,547,335,305,609,749,714,305,929
303,1023,0,225,1023,0,123,324,305,491,322,305,609,680,668,305,929
430,1023,0,258,1023,0,514,532,305,528,333,305,609,794,774,305,929
460,1023,0,269,1023,0,204,324,305,507,324,305,609,718,695,305,929
446,1023,0,332,1023,0,304,344,305,499,326,305,609,708,682,305,929
280,1023,0,140,1023,0,182,321,305,510,327,305,609,694,674,305,929
428,1023,0,352,1023,0,273,337,305,534,328,305,609,729,718,305,929
485,1023,0,304,1023,0,228,331,305,484,320,305,609,774,750,305,929
333,1023,0,238,1023,0,231,324,305,482,322,305,609,726,706,305,929
283,1023,0,166,1023,0,232,326,305,463,321,305,609,684,669,305,929
545,1023,0,495,1023,0,276,339,305,531,335,305,609,794,712,305,929
499,1023,0,401,1023,0,219,319,305,474,317,305,609,686,669,305,929
330,1023,0,251,1023,0,216,321,305,493,325,305,609,743,731,305,929
294,1023,0,401,1023,0,251,335,305,485,325,305,609,766,753,305,929
318,1023,0,264,1023,0,225,328,305,530,332,305,609,695,675,305,929
347,1023,0,148,1023,0,134,314,305,440,313,305,609,754,747,305,929
374,1023,0,315,1023,0,234,331,305,514,332,305,609,703,686,305,929
349,1023,0,319,1023,0,278,338,305,550,335,305,609,724,707,305,929
315,1023,0,283,1023,0,198,321,305,477,320,305,609,720,710,305,929
441,1023,0,384,1023,0,256,335,305,509,324,305,609,754,739,305,929
600,1023,0,390,1023,0,573,595,305,600,362,305,609,755,732,305,929
476,1023,0,519,1023,0,257,327,305,549,332,305,609,709,679,305,929
390,1023,0,286,1023,0,242,330,305,481,325,305,609,744,717,305,929
309,1023,0,288,1023,0,234,337,305,467,326,305,609,713,694,305,929
414,1023,0,298,1023,0,230,325,305,500,323,305,609,749,727,305,929
413,1023,0,255,1023,0,229,326,305,490,325,305,609,732,718,305,929
253,1023,0,243,1023,0,240,330,305,491,326,305,609,741,729,305,929
338,1023,0,292,1023,0,243,325,305,518,328,305,609,731,722,305,929
341,1023,0,222,1023,0,222,325,305,463,321,305,609,688,671,305,929
443,1023,0,284,1023,0,451,462,305,527,332,305,609,698,658,305,929
222,1023,0,145,1023,0,216,332,305,478,323,305,609,696,689,305,929
334,1023,0,185,1023,0,183,317,305,395,316,305,609,734,720,305,929
415,1023,0,276,1023,0,241,329,305,471,322,305,609,741,720,305,929
366,1023,0,235,1023,0,130,318,305,373,312,305,609,740,727,305,929
533,1023,0,522,1023,0,267,329,305,531,327,305,609,772,737,305,929
665,1023,0,428,1023,0,318,357,305,540,334,305,609,763,747,305,929
453,1023,0,373,1023,0,214,323,305,517,324,305,609,745,728,305,929
393,1023,0,352,1023,0,289,345,305,528,337,305,609,728,704,305,929
459,1023,0,350,1023,0,180,324,305,519,323,305,609,739,698,305,929
432,1023,0,269,1023,0,167,317,305,469,318,305,609,717,683,305,940
535,1023,0,396,1023,0,287,343,305,507,327,305,609,732,712,305,940
509,1023,0,370,1023,0,297,345,305,556,341,305,609,738,696,305,940
415,1023,0,319,1023,0,209,325,305,527,329,305,609,722,689,305,940
346,1023,0,382,1023,0,227,335,305,498,335,305,609,728,715,305,940
338,1023,0,224,1023,0,237,334,305,488,327,305,609,729,716,305,940
557,1023,0,342,1023,0,249,332,305,528,330,305,609,762,706,305,940
474,1023,0,359,1023,0,236,334,305,496,327,305,609,727,706,305,940
412,1023,0,292,1023,0,228,332,305,508,330,305,609,740,721,305,940
354,1023,0,333,1023,0,218,323,305,488,323,305,609,695,675,305,940
402,1023,0,286,1023,0,215,323,305,450,315,305,609,717,692,305,940
556,1023,0,416,1023,0,278,336,305,543,332,305,609,742,709,305,940
492,1023,0,387,1023,0,298,336,305,526,324,305,609,734,717,305,940
285,1023,0,347,1023,0,276,346,305,539,336,305,609,718,699,305,940
399,1023,0,198,1023,0,239,333,305,441,319,305,609,677,662,305,940
568,1023,0,423,1023,0,392,405,305,585,357,305,609,749,719,305,940
463,1023,0,373,1023,0,283,345,305,529,330,305,609,753,722,305,940
402,1023,0,385,1023,0,238,329,305,509,322,305,609,762,748,305,940
310,1023,0,240,1023,0,197,323,305,500,322,305,609,664,643,305,940
403,1023,0,343,1023,0,188,326,305,511,326,305,609,688,669,305,940
249,1023,0,327,1023,0,310,359,305,534,347,305,609,739,728,305,940
469,1023,0,272,1023,0,151,317,305,486,318,305,609,731,715,305,940
443,1023,0,278,1023,0,191,322,305,479,320,305,609,717,709,305,940
425,1023,0,269,1023,0,197,325,305,462,320,305,609,738,697,305,940
399,1023,0,203,1023,0,176,315,305,376,315,305,609,731,717,305,940
344,1023,0,246,1023,0,197,329,305,479,320,305,609,665,636,305,940
388,1023,0,289,1023,0,233,330,305,477,322,305,609,694,661,305,940
324,1023,0,282,1023,0,213,327,305,473,320,305,609,752,742,305,940
519,1023,0,480,1023,0,236,328,305,527,327,305,609,780,762,305,940
240,1023,0,197,1023,0,222,336,305,487,325,305,609,747,738,305,940
471,1023,0,362,1023,0,217,327,305,526,331,305,610,729,706,305,940
447,1023,0,573,1023,0,282,341,305,567,345,305,610,765,733,305,940
303,1023,0,198,1023,0,207,324,305,441,316,305,610,695,679,305,940
369,1023,0,344,1023,0,252,328,305,538,334,305,610,755,725,305,940
429,1023,0,653,1023,0,269,337,305,528,334,305,610,766,750,305,940
534,1023,0,417,1023,0,571,585,305,572,339,305,610,752,733,305,940
339,1023,0,287,1023,0,237,334,305,513,331,305,610,741,729,305,940
672,1023,0,593,1023,0,290,347,305,547,342,305,610,788,769,305,940
439,1023,0,452,1023,0,256,324,305,511,323,305,610,725,708,305,940
354,1023,0,216,1023,0,178,318,305,391,311,305,610,734,719,305,940
307,1023,0,183,1023,0,138,316,305,455,319,305,610,715,707,305,940
331,1023,0,190,1023,0,128,319,305,439,317,305,610,712,696,305,940
268,1023,0,121,1023,0,85,318,305,406,318,305,610,619,613,305,940
318,1023,0,252,1023,0,292,350,305,554,345,305,610,770,751,305,940
315,1023,0,196,1023,0,176,321,305,461,318,305,610,707,670,305,940
647,1023,0,692,1023,0,307,349,305,554,342,305,610,801,771,305,940
345,1023,0,266,1023,0,277,337,305,548,338,305,610,701,669,305,940
690,1023,0,512,1023,0,316,348,305,523,330,305,610,771,747,305,940
376,1023,0,404,1023,0,245,333,305,505,327,305,610,751,737,305,940
402,1023,0,281,1023,0,236,334,305,521,332,305,610,726,714,305,940
415,1023,0,389,1023,0,245,322,305,508,320,305,610,720,687,305,940
359,1023,0,463,1023,0,238,325,305,697,482,305,610,755,733,305,940
316,1023,0,152,1023,0,115,318,305,471,327,305,610,659,655,305,940
314,1023,0,236,1023,0,222,327,305,488,323,305,610,760,742,305,940
334,1023,0,270,1023,0,213,329,305,462,323,305,610,694,673,305,940
341,1023,0,311,1023,0,221,325,305,582,368,305,610,733,714,305,940
324,1023,0,304,1023,0,228,328,305,494,323,305,610,761,736,305,940
405,1023,0,353,1023,0,275,335,305,494,329,305,610,720,707,305,940
328,1023,0,238,1023,0,264,339,305,431,317,305,610,715,706,305,940
564,1023,0,459,1023,0,246,339,305,540,334,305,610,747,690,305,940
472,1023,0,409,1023,0,319,354,305,566,353,305,610,757,738,305,940
368,1023,0,181,1023,0,257,331,305,496,333,305,610,700,681,305,940
389,1023,0,308,1023,0,150,322,305,474,319,305,610,718,703,305,940
523,1023,0,371,1023,0,230,329,305,516,326,305,610,729,696,305,940
377,1023,0,155,1023,0,253,335,305,495,326,305,610,717,706,305,940
423,1023,0,404,1023,0,281,350,305,511,329,305,610,801,779,305,940
475,1023,0,402,1023,0,229,327,305,495,323,305,610,724,709,305,940
377,1023,0,309,1023,0,233,331,305,476,319,305,610,742,732,305,940
389,1023,0,231,1023,0,218,335,305,538,334,305,610,691,653,305,940
432,1023,0,335,1023,0,739,789,305,656,423,305,610,711,697,305,940
394,1023,0,230,1023,0,104,320,305,405,315,305,610,754,743,305,940
402,1023,0,282,1023,0,240,330,305,481,327,305,610,718,705,305,940
219,1023,0,313,1023,0,222,322,305,499,326,305,610,737,714,305,940
476,1023,0,313,1023,0,239,337,305,482,328,305,610,734,717,305,940
376,1023,0,391,1023,0,368,397,305,587,368,305,610,631,583,305,940
320,1023,0,147,1023,0,136,321,305,383,314,305,610,703,691,305,940
376,1023,0,504,1023,0,232,327,305,525,328,305,610,726,692,305,940
421,1023,0,301,1023,0,741,796,305,661,438,305,610,733,721,305,940
422,1023,0,323,1023,0,261,332,305,497,325,305,610,718,682,305,940
330,1023,0,210,1023,0,214,327,305,436,318,305,610,714,704,305,940
254,1023,0,248,1023,0,349,384,305,631,425,305,610,562,527,305,940
460,1023,0,371,1023,0,262,340,305,531,333,305,610,750,731,305,940
370,1023,0,208,1023,0,150,317,305,441,315,305,610,707,686,305,940
413,1023,0,254,1023,0,134,316,305,476,317,305,610,743,728,305,940
545,1023,0,424,1023,0,252,326,305,514,326,305,610,745,724,305,940
339,1023,0,245,1023,0,273,342,305,479,326,305,610,742,730,305,940
340,1023,0,189,1023,0,150,319,305,474,316,305,610,733,716,305,940
430,1023,0,339,1023,0,192,318,305,516,326,305,610,716,702,305,940
406,1023,0,278,1023,0,232,326,305,503,318,305,610,734,715,305,940
317,1023,0,231,1023,0,214,327,305,441,317,305,610,718,705,305,940
390,1023,0,221,1023,0,169,315,305,483,315,305,610,708,677,305,940
565,1023,0,532,1023,0,325,354,305,568,348,305,610,761,736,305,950
400,1023,0,254,1023,0,181,321,305,507,322,305,610,744,692,305,950
539,1023,0,471,1023,0,235,330,305,497,329,305,610,765,748,305,950
489,1023,0,420,1023,0,226,333,305,512,329,305,610,756,739,305,950
614,1023,0,388,1023,0,262,332,305,524,328,305,610,746,713,305,950
465,1023,0,523,1023,0,719,764,305,643,405,305,610,803,771,305,950
269,1023,0,211,1023,0,214,323,305,480,321,305,610,731,723,305,950
607,1023,0,353,1023,0,633,685,305,618,385,305,610,774,738,305,950
371,1023,0,366,1023,0,284,342,305,542,342,305,610,755,737,305,950
521,1023,0,576,1023,0,297,343,305,558,342,305,610,742,694,305,950
386,1023,0,286,1023,0,319,367,305,561,345,305,610,758,722,305,950
351,1023,0,276,1023,0,175,324,305,479,322,305,610,707,685,305,950
438,1023,0,258,1023,0,332,359,305,516,329,305,610,736,719,305,950
463,1023,0,429,1023,0,270,329,305,522,326,305,610,741,727,305,950
460,1023,0,411,1023,0,352,368,305,576,349,305,610,743,715,305,950
435,1023,0,263,1023,0,266,331,305,495,324,305,610,716,695,305,950
321,1023,0,224,1023,0,203,327,305,480,322,305,610,756,744,305,950
432,1023,0,650,1023,0,269,328,305,536,334,305,611,781,752,305,950
274,1023,0,182,1023,0,148,317,305,467,317,305,611,715,699,305,950
469,1023,0,298,1023,0,232,330,305,498,326,305,611,722,705,305,950
390,1023,0,510,1023,0,682,741,305,627,395,305,611,733,707,305,950
518,1023,0,283,1023,0,233,321,305,503,320,305,611,713,693,305,950
471,1023,0,338,1023,0,258,338,305,495,325,305,611,738,717,305,950
493,1023,0,321,1023,0,252,334,305,514,335,305,611,738,704,305,950
316,1023,0,199,1023,0,137,321,305,471,320,305,611,673,662,305,950
418,1023,0,354,1023,0,281,342,305,526,334,305,611,742,724,305,950
383,1023,0,280,1023,0,195,323,305,417,317,305,611,730,700,305,950
309,1023,0,179,1023,0,179,317,305,435,318,305,611,713,699,305,950
308,1023,0,146,1023,0,182,327,305,484,328,305,611,700,693,305,950
376,1023,0,251,1023,0,201,325,305,462,320,305,611,729,711,305,950
458,1023,0,358,1023,0,274,333,305,553,337,305,611,732,717,305,950
378,1023,0,232,1023,0,432,457,305,494,325,305,611,701,686,305,950
412,1023,0,369,1023,0,249,330,305,461,327,305,611,783,757,305,950
407,1023,0,343,1023,0,194,326,305,501,328,305,611,785,775,305,950
312,1023,0,180,1023,0,281,340,305,466,316,305,611,749,729,305,950
417,1023,0,316,1023,0,255,338,305,489,332,305,611,692,673,305,950
379,1023,0,387,1023,0,354,390,305,522,337,305,611,726,713,305,950
337,1023,0,199,1023,0,177,319,305,489,319,305,611,705,665,305,950
344,1023,0,324,1023,0,234,331,305,501,327,305,611,691,675,305,950
539,1023,0,303,1023,0,283,338,305,545,337,305,611,769,751,305,950
280,1023,0,127,1023,0,118,320,305,435,314,305,611,654,628,305,950
609,1023,0,486,1023,0,308,341,305,520,321,305,611,753,712,305,950
526,1023,0,277,1023,0,297,357,305,549,343,305,611,732,714,305,950
387,1023,0,294,1023,0,160,315,305,479,319,305,611,751,726,305,950
293,1023,0,195,1023,0,229,334,305,456,327,305,611,655,638,305,950
505,1023,0,442,1023,0,257,333,305,519,326,305,611,710,691,305,950
318,1023,0,220,1023,0,269,340,305,529,335,305,611,732,717,305,950
445,1023,0,274,1023,0,195,320,305,505,324,305,611,743,736,305,950
373,1023,0,209,1023,0,214,322,305,506,323,305,611,732,719,305,950
298,1023,0,261,1023,0,489,529,305,552,347,305,611,699,680,305,950
451,1023,0,314,1023,0,224,320,305,487,321,305,611,736,705,305,950
322,1023,0,192,1023,0,188,322,305,486,322,305,611,742,727,305,950
370,1023,0,197,1023,0,184,322,305,478,314,305,611,746,737,305,950
301,1023,0,158,1023,0,85,316,305,486,319,305,611,709,684,305,950
407,1023,0,343,1023,0,227,335,305,489,326,305,611,744,714,305,950
297,1023,0,558,1023,0,255,336,305,570,348,305,611,787,719,305,950
420,1023,0,232,1023,0,177,316,305,360,314,305,611,744,718,305,950
285,1023,0,372,1023,0,230,330,305,553,344,305,611,737,722,305,950
350,1023,0,280,1023,0,258,335,305,484,319,305,611,726,714,305,950
410,1023,0,364,1023,0,214,323,305,483,319,305,611,714,679,305,950
355,1023,0,254,1023,0,166,321,305,466,319,305,611,706,689,305,950
447,1023,0,221,1023,0,227,327,305,462,317,305,611,734,723,305,950
354,1023,0,279,1023,0,281,345,305,467,318,305,611,740,723,305,950
559,1023,0,320,1023,0,276,331,305,502,320,305,611,758,731,305,950
432,1023,0,341,1023,0,191,322,305,473,320,305,611,738,721,305,950
330,1023,0,265,1023,0,114,317,305,442,322,305,611,733,721,305,950
263,1023,0,216,1023,0,162,319,305,425,314,305,611,718,710,305,950
384,1023,0,262,1023,0,222,326,305,492,328,305,611,752,723,305,950
519,1023,0,447,1023,0,349,369,305,541,336,305,611,715,685,305,950
388,1023,0,298,1023,0,224,325,305,526,328,305,611,739,727,305,950
313,1023,0,168,1023,0,86,313,305,324,316,305,611,667,645,305,950
315,1023,0,332,1023,0,190,325,305,456,321,305,611,733,717,305,950
470,1023,0,330,1023,0,207,319,305,460,320,305,611,798,784,305,950
279,1023,0,164,1023,0,194,318,305,464,318,305,611,725,711,305,950
575,1023,0,467,1023,0,281,333,305,511,320,305,611,781,759,305,950
497,1023,0,293,1023,0,242,333,305,527,332,305,611,731,717,305,950
364,1023,0,268,1023,0,221,327,305,482,323,305,611,732,717,305,950
267,1023,0,214,1023,0,688,763,305,621,403,305,611,743,722,305,950
413,1023,0,292,1023,0,239,325,305,492,321,305,611,693,662,305,950
364,1023,0,303,1023,0,196,331,305,493,327,305,611,731,715,305,961
358,1023,0,196,1023,0,220,330,305,489,320,305,611,707,698,305,961
394,1023,0,272,1023,0,294,345,305,528,335,305,611,759,738,305,961
555,1023,0,445,1023,0,325,348,305,540,337,305,611,758,732,305,961
403,1023,0,189,1023,0,220,326,305,447,316,305,611,702,699,305,961
480,1023,0,452,1023,0,253,328,305,499,321,305,611,755,737,305,961
417,1023,0,253,1023,0,247,340,305,506,330,305,611,707,687,305,961
339,1023,0,341,1023,0,213,322,305,462,322,305,611,722,702,305,961
359,1023,0,198,1023,0,195,316,305,454,327,305,611,684,644,305,961
336,1023,0,286,1023,0,191,319,305,490,324,305,611,710,696,305,961
362,1023,0,500,1023,0,319,356,305,566,349,305,611,759,734,305,961
470,1023,0,292,1023,0,215,324,305,522,325,305,611,693,651,305,961
289,1023,0,179,1023,0,228,328,305,472,320,305,611,660,652,305,961
474,1023,0,391,1023,0,290,341,305,529,336,305,611,758,734,305,961
352,1023,0,221,1023,0,245,334,305,472,330,305,611,729,705,305,961
430,1023,0,416,1023,0,347,382,305,526,336,305,611,734,699,305,961
370,1023,0,233,1023,0,237,332,305,504,326,305,611,718,680,305,961
476,1023,0,353,1023,0,493,501,305,540,336,305,611,709,681,305,961
345,1023,0,195,1023,0,137,322,305,476,320,305,611,735,724,305,961
473,1023,0,422,1023,0,265,340,305,497,331,305,611,740,720,305,961
394,1023,0,413,1023,0,278,347,305,554,353,305,612,748,735,305,961
301,1023,0,208,1023,0,330,372,305,537,339,305,612,692,679,305,961
491,1023,0,253,1023,0,237,324,305,505,322,305,612,740,714,305,961
511,1023,0,417,1023,0,258,334,305,536,336,305,612,766,743,305,961
448,1023,0,231,1023,0,267,335,305,486,324,305,612,766,745,305,961
285,1023,0,188,1023,0,204,324,305,493,326,305,612,715,697,305,961
312,1023,0,142,1023,0,91,318,305,428,316,305,612,637,629,305,961
528,1023,0,428,1023,0,254,330,305,494,325,305,612,761,730,305,961
354,1023,0,264,1023,0,198,324,305,646,434,305,612,749,732,305,961
225,1023,0,172,1023,0,560,644,305,550,347,305,612,726,718,305,961
357,1023,0,188,1023,0,156,319,305,430,322,305,612,678,665,305,961
396,1023,0,284,1023,0,279,342,305,503,328,305,612,747,732,305,961
344,1023,0,161,1023,0,188,323,305,456,317,305,612,710,693,305,961
352,1023,0,176,1023,0,77,315,305,448,315,305,612,670,657,305,961
328,1023,0,137,1023,0,486,537,305,532,333,305,612,624,614,305,961
510,1023,0,344,1023,0,301,341,305,487,323,305,612,759,748,305,961
443,1023,0,395,1023,0,282,336,305,527,329,305,612,767,744,305,961
454,1023,0,358,1023,0,219,327,305,514,331,305,612,717,701,305,961
455,1023,0,345,1023,0,261,336,305,518,334,305,612,762,728,305,961
414,1023,0,287,1023,0,158,321,305,425,316,305,612,701,688,305,961
481,1023,0,276,1023,0,173,320,305,454,320,305,612,717,685,305,961
400,1023,0,295,1023,0,209,323,305,480,321,305,612,709,699,305,961
467,1023,0,298,1023,0,232,331,305,493,324,305,612,806,789,305,961
385,1023,0,272,1023,0,240,327,305,473,327,305,612,760,744,305,961
346,1023,0,279,1023,0,213,319,305,475,315,305,612,734,726,305,961
267,1023,0,217,1023,0,215,329,305,405,319,305,612,722,703,305,961
315,1023,0,337,1023,0,379,414,305,509,326,305,612,730,725,305,961
422,1023,0,261,1023,0,243,331,305,501,325,305,612,713,697,305,961
588,1023,0,300,1023,0,213,317,305,474,315,305,612,696,616,305,961
379,1023,0,459,1023,0,315,357,305,550,341,305,612,769,741,305,961
334,1023,0,214,1023,0,215,322,305,441,318,305,612,685,677,305,961
400,1023,0,398,1023,0,338,376,305,551,348,305,612,746,718,305,961
501,1023,0,493,1023,0,283,341,305,524,330,305,612,755,719,305,961
355,1023,0,149,1023,0,208,315,305,447,313,305,612,687,672,305,961
385,1023,0,288,1023,0,247,327,305,500,321,305,612,736,710,305,961
506,1023,0,292,1023,0,208,326,305,498,322,305,612,729,695,305,961
546,1023,0,454,1023,0,235,323,305,508,327,305,612,781,739,305,961
397,1023,0,319,1023,0,248,329,305,497,325,305,612,733,714,305,961
382,1023,0,249,1023,0,138,315,305,483,322,305,612,738,716,305,961
469,1023,0,295,1023,0,203,326,305,473,322,305,612,720,679,305,961
438,1023,0,303,1023,0,311,353,305,487,319,305,612,725,702,305,961
389,1023,0,336,1023,0,234,326,305,490,323,305,612,746,723,305,961
315,1023,0,296,1023,0,302,360,305,516,333,305,612,743,734,305,961
381,1023,0,236,1023,0,192,324,305,460,315,305,612,721,706,305,961
385,1023,0,270,1023,0,226,329,305,504,327,305,612,721,708,305,961
411,1023,0,300,1023,0,220,324,305,489,320,305,612,755,739,305,961
447,1023,0,406,1023,0,277,331,305,526,329,305,612,755,734,305,961
403,1023,0,352,1023,0,253,349,305,502,331,305,612,761,740,305,961
373,1023,0,314,1023,0,204,324,305,488,323,305,612,747,726,305,961
439,1023,0,393,1023,0,236,330,305,480,319,305,612,749,720,305,961
292,1023,0,292,1023,0,298,350,305,526,337,305,612,742,726,305,961
463,1023,0,314,1023,0,240,321,305,472,317,305,612,744,720,305,961
340,1023,0,317,1023,0,265,337,305,526,336,305,612,739,724,305,961
339,1023,0,479,1023,0,353,383,305,545,341,305,612,707,668,305,961
587,1023,0,430,1023,0,278,336,305,549,334,305,612,740,708,305,961
377,1023,0,175,1023,0,249,335,305,487,325,305,612,716,705,305,961
454,1023,0,274,1023,0,231,331,305,479,325,305,612,720,689,305,961
