"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
451,1023,0,398,1023,0,248,330,305,457,318,305,606,743,729,305,720
354,1023,0,187,1023,0,275,336,305,497,326,305,606,712,692,305,720
562,1023,0,290,1023,0,230,322,305,481,315,305,606,778,763,305,720
397,1023,0,304,1023,0,243,331,305,492,323,305,606,720,709,305,720
516,1023,0,537,1023,0,247,336,305,506,330,305,606,770,754,305,720
493,1023,0,333,1023,0,608,641,305,586,352,305,606,743,698,305,720
486,1023,0,304,1023,0,215,323,305,446,313,305,606,720,692,305,720
443,1023,0,369,1023,0,242,328,305,500,328,305,606,747,721,305,720
378,1023,0,225,1023,0,420,438,305,496,327,305,606,724,707,305,720
467,1023,0,290,1023,0,296,343,305,485,320,305,606,732,711,305,720
389,1023,0,368,1023,0,565,615,305,549,341,305,606,710,669,305,720
354,1023,0,302,1023,0,344,366,305,503,327,305,606,697,657,305,720
538,1023,0,376,1023,0,306,347,305,505,325,305,606,752,729,305,720
532,1023,0,514,1023,0,287,343,305,522,331,305,606,766,727,305,720
367,1023,0,304,1023,0,227,330,305,501,328,305,606,734,722,305,720
470,1023,0,318,1023,0,343,368,305,526,326,305,607,733,721,305,720
622,1023,0,466,1023,0,267,337,305,511,327,305,607,793,771,305,720
254,1023,0,226,1023,0,218,320,305,488,318,305,607,707,696,305,720
489,1023,0,227,1023,0,279,340,305,493,320,305,607,722,713,305,720
330,1023,0,156,1023,0,175,316,305,439,310,305,607,723,707,305,720
512,1023,0,356,1023,0,285,332,305,519,326,305,607,737,721,305,720
557,1023,0,559,1023,0,318,360,305,549,349,305,607,759,724,305,720
331,1023,0,248,1023,0,217,328,305,449,324,305,607,714,688,305,720
445,1023,0,214,1023,0,427,442,305,501,323,305,607,720,709,305,720
356,1023,0,241,1023,0,214,322,305,483,328,305,607,724,709,305,720
323,1023,0,206,1023,0,238,331,305,492,324,305,607,722,713,305,720
358,1023,0,299,1023,0,234,326,305,506,329,305,607,702,690,305,720
330,1023,0,227,1023,0,568,642,305,560,354,305,607,720,699,305,720
502,1023,0,598,1023,0,258,337,305,558,340,305,607,745,718,305,720
498,1023,0,459,1023,0,303,354,305,539,340,305,607,766,746,305,720
415,1023,0,270,1023,0,94,319,305,477,320,305,607,721,693,305,720
449,1023,0,450,1023,0,290,345,305,495,330,305,607,723,686,305,720
363,1023,0,357,1023,0,250,334,305,520,336,305,607,727,702,305,720
520,1023,0,421,1023,0,301,347,305,506,325,305,607,767,749,305,720
304,1023,0,144,1023,0,138,317,305,352,310,305,607,694,672,305,720
464,1023,0,418,1023,0,231,324,305,513,329,305,607,769,748,305,720
426,1023,0,391,1023,0,171,322,305,524,334,305,607,733,702,305,720
273,1023,0,186,1023,0,229,324,305,478,322,305,607,714,698,305,720
658,1023,0,466,1023,0,253,324,305,528,331,305,607,777,756,305,720
464,1023,0,308,1023,0,230,325,305,509,323,305,607,737,702,305,720
574,1023,0,368,1023,0,527,538,305,563,341,305,607,752,701,305,720
527,1023,0,441,1023,0,344,370,305,554,345,305,607,765,733,305,720
464,1023,0,336,1023,0,175,325,305,521,329,305,607,756,734,305,720
432,1023,0,207,1023,0,200,322,305,397,317,305,607,733,719,305,720
328,1023,0,261,1023,0,248,328,305,487,323,305,607,716,699,305,720
494,1023,0,447,1023,0,333,364,305,533,339,305,607,724,695,305,720
405,1023,0,352,1023,0,287,339,305,527,330,305,607,736,716,305,720
444,1023,0,339,1023,0,178,322,305,538,336,305,607,693,646,305,720
450,1023,0,337,1023,0,287,352,305,520,334,305,607,764,752,305,720
322,1023,0,176,1023,0,175,324,305,484,324,305,607,735,709,305,720
447,1023,0,278,1023,0,259,338,305,507,331,305,607,752,741,305,720
489,1023,0,327,1023,0,571,615,305,574,346,305,607,750,733,305,720
310,1023,0,210,1023,0,131,323,305,519,322,305,607,740,726,305,720
331,1023,0,237,1023,0,259,337,305,463,323,305,607,665,635,305,720
276,1023,0,114,1023,0,527,591,305,500,327,305,607,650,631,305,720
393,1023,0,228,1023,0,276,337,305,485,326,305,607,708,675,305,720
450,1023,0,339,1023,0,304,339,305,506,324,305,607,721,687,305,728
497,1023,0,535,1023,0,279,339,305,521,335,305,607,759,738,305,728
450,1023,0,365,1023,0,197,326,305,526,331,305,607,744,719,305,728
403,1023,0,292,1023,0,193,320,305,464,319,305,607,742,720,305,728
286,1023,0,148,1023,0,233,325,305,412,314,305,607,717,702,305,728
382,1023,0,443,1023,0,210,321,305,525,327,305,607,717,669,305,728
385,1023,0,307,1023,0,290,337,305,482,322,305,607,756,741,305,728
409,1023,0,684,1023,0,305,346,305,602,366,305,607,754,737,305,728
299,1023,0,164,1023,0,207,323,305,415,315,305,607,674,663,305,728
392,1023,0,286,1023,0,236,335,305,501,329,305,607,725,697,305,728
310,1023,0,123,1023,0,141,321,305,495,323,305,607,673,661,305,728
417,1023,0,229,1023,0,215,319,305,469,319,305,607,743,712,305,728
265,1023,0,130,1023,0,158,321,305,394,314,305,607,681,657,305,728
475,1023,0,237,1023,0,261,334,305,491,324,305,607,712,699,305,728
406,1023,0,406,1023,0,335,363,305,497,328,305,607,754,738,305,728
257,1023,0,266,1023,0,681,765,305,615,401,305,607,703,687,305,728
368,1023,0,215,1023,0,138,317,305,424,318,305,607,719,703,305,728
558,1023,0,438,1023,0,221,325,305,520,329,305,607,753,726,305,728
325,1023,0,174,1023,0,112,318,305,414,316,305,607,673,642,305,728
442,1023,0,230,1023,0,410,401,305,468,321,305,607,703,694,305,728
451,1023,0,313,1023,0,544,555,305,542,339,305,607,695,657,305,728
426,1023,0,377,1023,0,360,377,305,491,319,305,607,767,749,305,728
356,1023,0,250,1023,0,171,325,305,452,318,305,607,711,700,305,728
344,1023,0,317,1023,0,298,354,305,512,331,305,607,709,696,305,728
712,1023,0,787,1023,0,728,773,305,670,443,305,607,742,709,305,728
450,1023,0,333,1023,0,461,484,305,537,338,305,607,724,701,305,728
456,1023,0,433,1023,0,270,342,305,538,337,305,607,745,727,305,728
444,1023,0,362,1023,0,495,509,305,567,347,305,607,772,745,305,728
489,1023,0,324,1023,0,248,331,305,513,328,305,607,725,692,305,728
278,1023,0,226,1023,0,198,318,305,413,315,305,607,728,713,305,728
389,1023,0,333,1023,0,246,335,305,500,329,305,607,681,639,305,728
436,1023,0,287,1023,0,229,326,305,512,325,305,607,740,722,305,728
464,1023,0,392,1023,0,221,319,305,475,320,305,607,749,728,305,728
313,1023,0,213,1023,0,244,335,305,478,328,305,607,701,690,305,728
356,1023,0,192,1023,0,188,321,305,483,317,305,607,693,684,305,728
355,1023,0,485,1023,0,313,357,305,548,343,305,607,752,741,305,728
634,1023,0,644,1023,0,329,353,305,541,331,305,607,757,738,305,728
518,1023,0,375,1023,0,290,341,305,449,321,305,607,714,682,305,728
776,1023,0,606,1023,0,236,328,305,533,323,305,608,794,711,305,728
306,1023,0,172,1023,0,195,324,305,483,320,305,608,718,708,305,728
365,1023,0,165,1023,0,128,318,305,434,314,305,608,738,723,305,728
516,1023,0,490,1023,0,277,340,305,541,336,305,608,773,754,305,728
461,1023,0,376,1023,0,166,323,305,507,331,305,608,738,704,305,728
373,1023,0,265,1023,0,172,322,305,498,324,305,608,724,690,305,728
419,1023,0,481,1023,0,175,327,305,541,333,305,608,708,664,305,728
373,1023,0,221,1023,0,239,325,305,438,314,305,608,738,720,305,728
331,1023,0,196,1023,0,215,327,305,444,319,305,608,719,700,305,728
388,1023,0,347,1023,0,263,329,305,701,486,305,608,822,791,305,728
385,1023,0,382,1023,0,410,425,305,521,334,305,608,757,722,305,728
315,1023,0,188,1023,0,190,321,305,440,319,305,608,723,700,305,728
384,1023,0,294,1023,0,315,346,305,511,321,305,608,776,763,305,728
419,1023,0,400,1023,0,130,320,305,526,335,305,608,712,673,305,728
349,1023,0,241,1023,0,216,323,305,435,310,305,608,726,704,305,728
405,1023,0,253,1023,0,232,324,305,498,322,305,608,728,715,305,728
352,1023,0,296,1023,0,422,454,305,531,332,305,608,766,751,305,728
451,1023,0,353,1023,0,278,353,305,517,328,305,608,735,714,305,728
499,1023,0,372,1023,0,276,335,305,521,326,305,608,750,730,305,728
432,1023,0,319,1023,0,804,862,305,702,517,305,608,721,704,305,728
468,1023,0,361,1023,0,241,330,305,489,322,305,608,774,745,305,728
379,1023,0,381,1023,0,255,328,305,534,331,305,608,741,717,305,728
400,1023,0,285,1023,0,289,348,305,514,332,305,608,748,713,305,728
403,1023,0,191,1023,0,184,322,305,463,321,305,608,725,693,305,728
343,1023,0,387,1023,0,619,687,305,588,364,305,608,725,714,305,728
435,1023,0,314,1023,0,214,331,305,477,318,305,608,736,729,305,728
247,1023,0,136,1023,0,170,314,305,415,311,305,608,703,683,305,728
666,1023,0,712,1023,0,295,332,305,568,331,305,608,770,719,305,728
527,1023,0,323,1023,0,239,333,305,511,330,305,608,747,735,305,728
483,1023,0,523,1023,0,283,335,305,530,328,305,608,750,716,305,728
358,1023,0,125,1023,0,31,310,305,407,314,305,608,647,635,305,728
579,1023,0,423,1023,0,251,332,305,496,322,305,608,728,676,305,728
412,1023,0,337,1023,0,208,322,305,505,322,305,608,784,770,305,728
380,1023,0,312,1023,0,195,317,305,458,317,305,608,713,688,305,736
353,1023,0,213,1023,0,218,329,305,454,318,305,608,713,694,305,736
325,1023,0,189,1023,0,263,337,305,516,328,305,608,731,724,305,736
411,1023,0,255,1023,0,235,332,305,524,331,305,608,736,718,305,736
436,1023,0,320,1023,0,249,334,305,511,325,305,608,775,762,305,736
568,1023,0,428,1023,0,210,325,305,515,323,305,608,774,737,305,736
421,1023,0,264,1023,0,264,322,305,443,316,305,608,698,686,305,736
450,1023,0,435,1023,0,519,559,305,572,355,305,608,720,677,305,736
345,1023,0,223,1023,0,221,323,305,491,325,305,608,710,698,305,736
282,1023,0,267,1023,0,169,321,305,445,322,305,608,709,697,305,736
346,1023,0,238,1023,0,209,324,305,474,321,305,608,694,682,305,736
345,1023,0,229,1023,0,768,833,305,674,471,305,608,698,684,305,736
322,1023,0,260,1023,0,176,316,305,442,316,305,608,742,730,305,736
503,1023,0,390,1023,0,268,337,305,551,338,305,608,764,723,305,736
409,1023,0,303,1023,0,251,333,305,511,330,305,608,712,689,305,736
404,1023,0,280,1023,0,249,332,305,513,332,305,608,701,669,305,736
476,1023,0,403,1023,0,224,326,305,488,326,305,608,756,734,305,736
495,1023,0,389,1023,0,227,329,305,546,337,305,608,748,734,305,736
296,1023,0,263,1023,0,533,582,305,540,340,305,608,717,708,305,736
340,1023,0,136,1023,0,0,316,305,425,314,305,608,710,696,305,736
473,1023,0,250,1023,0,252,334,305,527,329,305,608,752,732,305,736
410,1023,0,222,1023,0,195,321,305,476,320,305,608,727,719,305,736
318,1023,0,181,1023,0,184,325,305,468,319,305,608,707,695,305,736
358,1023,0,168,1023,0,150,313,305,459,313,305,608,693,681,305,736
380,1023,0,330,1023,0,223,330,305,495,328,305,608,718,705,305,736
435,1023,0,333,1023,0,316,352,305,524,326,305,608,740,719,305,736
324,1023,0,208,1023,0,153,315,305,453,314,305,608,746,728,305,736
662,1023,0,612,1023,0,337,339,305,552,326,305,608,816,767,305,736
347,1023,0,316,1023,0,161,324,305,504,330,305,608,758,729,305,736
345,1023,0,229,1023,0,256,340,305,470,322,305,608,706,691,305,736
520,1023,0,357,1023,0,309,350,305,526,335,305,608,808,795,305,736
386,1023,0,465,1023,0,623,691,305,583,363,305,608,712,677,305,736
391,1023,0,385,1023,0,296,343,305,540,343,305,608,729,712,305,736
450,1023,0,249,1023,0,184,321,305,459,317,305,608,749,736,305,736
392,1023,0,433,1023,0,248,334,305,470,317,305,608,742,712,305,736
453,1023,0,334,1023,0,207,320,305,491,324,305,608,762,722,305,736
396,1023,0,422,1023,0,290,343,305,496,323,305,609,736,713,305,736
290,1023,0,231,1023,0,283,345,305,509,327,305,609,674,660,305,736
454,1023,0,485,1023,0,384,390,305,540,332,305,609,741,716,305,736
356,1023,0,323,1023,0,218,326,305,456,312,305,609,720,695,305,736
362,1023,0,191,1023,0,185,314,305,417,313,305,609,665,637,305,736
500,1023,0,588,1023,0,244,328,305,503,326,305,609,788,747,305,736
341,1023,0,217,1023,0,340,370,305,492,321,305,609,685,672,305,736
307,1023,0,197,1023,0,302,355,305,483,323,305,609,727,708,305,736
424,1023,0,248,1023,0,188,324,305,491,325,305,609,743,728,305,736
595,1023,0,337,1023,0,254,330,305,512,327,305,609,770,755,305,736
412,1023,0,355,1023,0,227,329,305,523,327,305,609,758,725,305,736
408,1023,0,274,1023,0,234,322,305,466,324,305,609,734,721,305,736
395,1023,0,341,1023,0,207,319,305,475,318,305,609,785,777,305,736
360,1023,0,182,1023,0,431,445,305,504,319,305,609,701,680,305,736
430,1023,0,411,1023,0,244,333,305,509,330,305,609,733,701,305,736
593,1023,0,389,1023,0,283,334,305,472,321,305,609,760,737,305,736
337,1023,0,292,1023,0,321,360,305,475,320,305,609,760,736,305,736
363,1023,0,375,1023,0,301,353,305,541,338,305,609,702,670,305,736
491,1023,0,510,1023,0,247,331,305,531,330,305,609,691,659,305,736
392,1023,0,440,1023,0,291,344,305,530,331,305,609,762,750,305,736
514,1023,0,361,1023,0,303,343,305,538,332,305,609,727,684,305,736
341,1023,0,226,1023,0,308,356,305,457,320,305,609,664,651,305,736
405,1023,0,275,1023,0,198,327,305,499,324,305,609,713,699,305,736
465,1023,0,338,1023,0,507,532,305,536,328,305,609,755,737,305,736
385,1023,0,244,1023,0,256,339,305,488,327,305,609,728,718,305,736
320,1023,0,301,1023,0,624,666,305,590,363,305,609,681,663,305,736
302,1023,0,188,1023,0,224,328,305,499,324,305,609,742,723,305,744
518,1023,0,281,1023,0,324,349,305,500,329,305,609,741,719,305,744
611,1023,0,413,1023,0,314,340,305,551,333,305,609,740,716,305,744
437,1023,0,475,1023,0,244,325,305,520,322,305,609,780,748,305,744
495,1023,0,484,1023,0,228,327,305,508,322,305,609,750,720,305,744
444,1023,0,359,1023,0,284,339,305,535,332,305,609,731,698,305,744
501,1023,0,384,1023,0,400,413,305,510,325,305,609,728,693,305,744
542,1023,0,507,1023,0,237,338,305,527,334,305,609,751,724,305,744
479,1023,0,340,1023,0,321,352,305,532,334,305,609,743,724,305,744
525,1023,0,365,1023,0,350,365,305,512,319,305,609,787,764,305,744
472,1023,0,255,1023,0,172,319,305,455,320,305,609,751,728,305,744
435,1023,0,330,1023,0,178,322,305,479,320,305,609,712,701,305,744
593,1023,0,423,1023,0,282,344,305,526,338,305,609,773,761,305,744
652,1023,0,495,1023,0,329,356,305,523,340,305,609,779,736,305,744
381,1023,0,285,1023,0,442,461,305,516,330,305,609,679,658,305,744
319,1023,0,148,1023,0,64,317,305,406,317,305,609,706,680,305,744
392,1023,0,268,1023,0,284,342,305,495,326,305,609,711,681,305,744
362,1023,0,275,1023,0,156,315,305,438,315,305,609,703,677,305,744
391,1023,0,232,1023,0,720,775,305,641,406,305,609,718,687,305,744
365,1023,0,151,1023,0,162,318,305,459,317,305,609,716,703,305,744
766,1023,0,664,1023,0,355,356,305,569,335,305,609,792,760,305,744
581,1023,0,414,1023,0,309,340,305,507,324,305,609,744,716,305,744
350,1023,0,270,1023,0,308,350,305,473,326,305,609,745,734,305,744
617,1023,0,686,1023,0,280,335,305,532,335,305,609,764,720,305,744
442,1023,0,305,1023,0,215,323,305,511,326,305,609,725,703,305,744
261,1023,0,117,1023,0,129,316,305,471,323,305,609,620,611,305,744
435,1023,0,356,1023,0,215,329,305,521,332,305,609,720,691,305,744
410,1023,0,288,1023,0,231,326,305,502,322,305,609,738,726,305,744
548,1023,0,333,1023,0,461,441,305,545,335,305,609,758,738,305,744
313,1023,0,162,1023,0,148,319,305,461,319,305,609,699,684,305,744
393,1023,0,201,1023,0,239,324,305,478,321,305,609,728,715,305,744
457,1023,0,379,1023,0,234,328,305,500,329,305,609,672,629,305,744
306,1023,0,141,1023,0,190,318,305,465,319,305,609,708,696,305,744
521,1023,0,426,1023,0,261,329,305,525,327,305,609,760,735,305,744
411,1023,0,373,1023,0,293,343,305,529,333,305,609,754,729,305,744
507,1023,0,448,1023,0,298,342,305,544,332,305,609,775,755,305,744
417,1023,0,453,1023,0,229,333,305,499,333,305,609,727,714,305,744
322,1023,0,344,1023,0,232,323,305,493,325,305,609,723,695,305,744
372,1023,0,318,1023,0,195,326,305,460,322,305,609,752,737,305,744
349,1023,0,228,1023,0,238,327,305,508,326,305,609,756,737,305,744
545,1023,0,431,1023,0,245,330,305,515,323,305,609,734,717,305,744
422,1023,0,182,1023,0,258,340,305,526,331,305,609,705,676,305,744
366,1023,0,249,1023,0,184,318,305,467,324,305,609,728,720,305,744
534,1023,0,367,1023,0,250,322,305,504,324,305,609,739,723,305,744
307,1023,0,128,1023,0,159,316,305,388,310,305,609,701,694,305,744
400,1023,0,236,1023,0,588,647,305,563,352,305,609,719,711,305,744
432,1023,0,428,1023,0,343,372,305,558,350,305,610,774,754,305,744
382,1023,0,169,1023,0,274,339,305,491,324,305,610,723,707,305,744
286,1023,0,227,1023,0,222,327,305,486,321,305,610,714,692,305,744
488,1023,0,308,1023,0,777,824,305,681,467,305,610,743,727,305,744
523,1023,0,515,1023,0,287,341,305,516,322,305,610,765,736,305,744
325,1023,0,320,1023,0,212,324,305,635,419,305,610,724,711,305,744
486,1023,0,477,1023,0,265,333,305,541,335,305,610,738,715,305,744
462,1023,0,260,1023,0,190,324,305,484,320,305,610,742,718,305,744
317,1023,0,127,1023,0,169,322,305,483,321,305,610,711,691,305,744
246,1023,0,176,1023,0,365,404,305,486,328,305,610,730,717,305,744
600,1023,0,621,1023,0,327,353,305,552,339,305,610,798,757,305,744
245,1023,0,175,1023,0,231,331,305,459,316,305,610,698,688,305,744
374,1023,0,315,1023,0,231,329,305,521,325,305,610,742,705,305,744
336,1023,0,180,1023,0,141,316,305,449,319,305,610,684,676,305,752
402,1023,0,330,1023,0,624,694,305,580,361,305,610,751,742,305,752
389,1023,0,198,1023,0,605,666,305,583,364,305,610,711,702,305,752
412,1023,0,231,1023,0,519,549,305,520,327,305,610,757,739,305,752
367,1023,0,225,1023,0,434,463,305,510,331,305,610,664,650,305,752
478,1023,0,491,1023,0,356,370,305,549,341,305,610,789,768,305,752
283,1023,0,132,1023,0,162,317,305,424,313,305,610,685,674,305,752
365,1023,0,186,1023,0,198,323,305,489,323,305,610,727,720,305,752
565,1023,0,378,1023,0,295,341,305,501,323,305,610,746,713,305,752
411,1023,0,353,1023,0,550,600,305,593,373,305,610,744,724,305,752
485,1023,0,561,1023,0,375,382,305,523,326,305,610,736,723,305,752
579,1023,0,644,1023,0,252,332,305,695,472,305,610,823,800,305,752
603,1023,0,461,1023,0,476,461,305,553,330,305,610,771,738,305,752
382,1023,0,284,1023,0,235,338,305,494,329,305,610,733,723,305,752
387,1023,0,219,1023,0,229,321,305,520,337,305,610,707,694,305,752
507,1023,0,404,1023,0,250,329,305,498,328,305,610,764,739,305,752
516,1023,0,535,1023,0,207,323,305,507,329,305,610,742,719,305,752
505,1023,0,296,1023,0,292,341,305,512,330,305,610,723,708,305,752
457,1023,0,467,1023,0,193,328,305,555,350,305,610,749,730,305,752
284,1023,0,169,1023,0,469,505,305,499,329,305,610,700,677,305,752
347,1023,0,198,1023,0,533,589,305,552,349,305,610,737,708,305,752
306,1023,0,192,1023,0,173,319,305,462,317,305,610,673,654,305,752
441,1023,0,418,1023,0,265,334,305,543,331,305,610,712,668,305,752
431,1023,0,412,1023,0,254,329,305,460,324,305,610,741,717,305,752
418,1023,0,242,1023,0,239,334,305,495,325,305,610,745,714,305,752
424,1023,0,241,1023,0,232,328,305,479,320,305,610,722,687,305,752
473,1023,0,458,1023,0,276,338,305,538,338,305,610,755,734,305,752
563,1023,0,406,1023,0,263,325,305,525,329,305,610,792,764,305,752
695,1023,0,700,1023,0,323,337,305,568,334,305,610,815,783,305,752
456,1023,0,450,1023,0,266,339,305,542,338,305,610,747,735,305,752
760,1023,0,607,1023,0,647,689,305,628,369,305,610,820,734,305,752
346,1023,0,231,1023,0,576,641,305,565,346,305,610,738,713,305,752
593,1023,0,560,1023,0,399,401,305,548,336,305,610,771,747,305,752
533,1023,0,354,1023,0,203,326,305,510,328,305,610,718,687,305,752
433,1023,0,256,1023,0,216,332,305,495,323,305,610,748,734,305,752
453,1023,0,412,1023,0,385,391,305,530,326,305,610,745,724,305,752
621,1023,0,430,1023,0,325,355,305,537,343,305,610,715,689,305,752
458,1023,0,397,1023,0,291,345,305,537,342,305,610,728,710,305,752
283,1023,0,143,1023,0,185,314,305,314,310,305,610,698,684,305,752
476,1023,0,577,1023,0,347,376,305,543,334,305,610,825,800,305,752
411,1023,0,417,1023,0,313,345,305,505,328,305,610,725,705,305,752
391,1023,0,293,1023,0,232,324,305,479,321,305,610,767,749,305,752
370,1023,0,196,1023,0,252,338,305,482,325,305,610,709,693,305,752
439,1023,0,381,1023,0,199,329,305,486,324,305,610,725,711,305,752
469,1023,0,415,1023,0,176,316,305,405,315,305,610,756,715,305,752
369,1023,0,185,1023,0,195,330,305,482,321,305,610,723,706,305,752
348,1023,0,239,1023,0,215,326,305,490,319,305,610,670,658,305,752
321,1023,0,146,1023,0,176,320,305,450,315,305,610,710,706,305,752
539,1023,0,322,1023,0,321,354,305,513,326,305,610,746,717,305,752
531,1023,0,333,1023,0,376,395,305,518,327,305,610,776,765,305,752
319,1023,0,171,1023,0,416,441,305,484,326,305,610,702,693,305,752
565,1023,0,390,1023,0,280,341,305,528,327,305,610,733,715,305,752
400,1023,0,257,1023,0,215,322,305,445,316,305,610,685,668,305,752
410,1023,0,284,1023,0,207,323,305,480,327,305,610,713,697,305,752
375,1023,0,199,1023,0,142,322,305,398,318,305,610,707,694,305,752
461,1023,0,371,1023,0,190,321,305,501,324,305,610,759,734,305,752
583,1023,0,417,1023,0,439,427,305,554,339,305,610,748,717,305,752
289,1023,0,236,1023,0,358,392,305,479,320,305,610,718,707,305,752
477,1023,0,276,1023,0,222,324,305,482,322,305,610,740,713,305,752
316,1023,0,266,1023,0,279,348,305,507,330,305,610,769,755,305,752
489,1023,0,244,1023,0,432,438,305,502,327,305,610,741,723,305,752
334,1023,0,231,1023,0,203,321,305,469,326,305,610,718,705,305,752
527,1023,0,579,1023,0,290,344,305,544,334,305,610,778,759,305,752
290,1023,0,284,1023,0,242,336,305,505,328,305,610,726,713,305,752
339,1023,0,205,1023,0,300,349,305,483,318,305,610,729,715,305,760
299,1023,0,410,1023,0,235,329,305,695,506,305,611,792,764,305,760
519,1023,0,457,1023,0,239,327,305,515,324,305,611,753,735,305,760
459,1023,0,673,1023,0,275,335,305,495,320,305,611,766,745,305,760
360,1023,0,216,1023,0,174,319,305,479,322,305,611,685,647,305,760
450,1023,0,246,1023,0,242,321,305,484,321,305,611,708,680,305,760
358,1023,0,248,1023,0,211,328,305,487,321,305,611,733,713,305,760
390,1023,0,230,1023,0,232,330,305,462,318,305,611,652,640,305,760
390,1023,0,369,1023,0,213,325,305,463,320,305,611,749,726,305,760
481,1023,0,701,1023,0,359,364,305,551,336,305,611,763,723,305,760
441,1023,0,409,1023,0,257,333,305,519,325,305,611,758,738,305,760
366,1023,0,255,1023,0,158,316,305,471,320,305,611,720,700,305,760
375,1023,0,261,1023,0,378,400,305,491,323,305,611,752,736,305,760
353,1023,0,202,1023,0,165,322,305,499,323,305,611,680,669,305,760
470,1023,0,353,1023,0,234,330,305,526,328,305,611,731,703,305,760
385,1023,0,256,1023,0,185,324,305,466,320,305,611,739,723,305,760
405,1023,0,286,1023,0,285,340,305,457,318,305,611,762,746,305,760
449,1023,0,278,1023,0,621,690,305,581,362,305,611,775,760,305,760
381,1023,0,342,1023,0,609,676,305,578,359,305,611,726,684,305,760
338,1023,0,158,1023,0,93,314,305,414,313,305,611,681,652,305,760
609,1023,0,627,1023,0,260,333,305,543,331,305,611,756,737,305,760
336,1023,0,177,1023,0,79,318,305,459,316,305,611,737,728,305,760
367,1023,0,235,1023,0,238,332,305,482,328,305,611,733,707,305,760
351,1023,0,307,1023,0,243,335,305,514,324,305,611,723,715,305,760
665,1023,0,555,1023,0,305,334,305,532,324,305,611,846,783,305,760
495,1023,0,342,1023,0,223,333,305,509,328,305,611,742,722,305,760
586,1023,0,561,1023,0,571,599,305,594,351,305,611,770,744,305,760
459,1023,0,377,1023,0,291,341,305,485,319,305,611,753,731,305,760
428,1023,0,231,1023,0,242,328,305,475,321,305,611,729,713,305,760
365,1023,0,248,1023,0,204,320,305,487,318,305,611,713,703,305,760
295,1023,0,156,1023,0,217,319,305,412,314,305,611,698,682,305,760
612,1023,0,836,1023,0,351,368,305,540,333,305,611,823,791,305,760
333,1023,0,198,1023,0,172,317,305,438,315,305,611,709,699,305,760
559,1023,0,358,1023,0,175,321,305,503,325,305,611,775,748,305,760
502,1023,0,322,1023,0,229,332,305,520,329,305,611,737,721,305,760
370,1023,0,302,1023,0,241,329,305,636,422,305,611,760,720,305,760
385,1023,0,193,1023,0,188,319,305,411,319,305,611,727,703,305,760
293,1023,0,157,1023,0,178,318,305,466,318,305,611,688,671,305,760
430,1023,0,271,1023,0,188,323,305,453,319,305,611,718,679,305,760
384,1023,0,264,1023,0,223,328,305,455,318,305,611,687,664,305,760
317,1023,0,137,1023,0,119,314,305,387,313,305,611,722,707,305,760
383,1023,0,210,1023,0,154,319,305,444,315,305,611,674,646,305,760
394,1023,0,311,1023,0,258,335,305,506,325,305,611,724,711,305,760
359,1023,0,260,1023,0,393,421,305,527,334,305,611,734,718,305,760
572,1023,0,721,1023,0,307,348,305,567,349,305,611,777,747,305,760
477,1023,0,449,1023,0,277,341,305,502,328,305,611,735,717,305,760
306,1023,0,181,1023,0,188,318,305,467,315,305,611,678,668,305,760
319,1023,0,149,1023,0,411,426,305,502,325,305,611,676,652,305,760
451,1023,0,300,1023,0,244,325,305,490,317,305,611,742,733,305,760
385,1023,0,202,1023,0,231,328,305,441,319,305,611,701,691,305,760
362,1023,0,174,1023,0,187,323,305,474,323,305,611,710,697,305,760
376,1023,0,226,1023,0,216,328,305,494,325,305,611,721,692,305,760
510,1023,0,304,1023,0,285,340,305,520,325,305,611,757,738,305,760
319,1023,0,260,1023,0,218,325,305,487,323,305,611,649,631,305,760
446,1023,0,311,1023,0,147,322,305,478,314,305,611,707,690,305,760
491,1023,0,337,1023,0,353,367,305,573,347,305,611,744,700,305,760
451,1023,0,385,1023,0,457,476,305,529,337,305,611,756,730,305,760
303,1023,0,179,1023,0,217,327,305,481,320,305,611,706,695,305,760
554,1023,0,363,1023,0,232,330,305,499,329,305,611,796,761,305,760
360,1023,0,272,1023,0,395,413,305,530,335,305,611,715,695,305,760
395,1023,0,218,1023,0,196,322,305,467,314,305,611,746,725,305,760
535,1023,0,365,1023,0,506,539,305,531,332,305,611,743,727,305,760
399,1023,0,421,1023,0,285,344,305,532,339,305,611,739,721,305,768
483,1023,0,400,1023,0,246,328,305,460,322,305,611,688,662,305,768
416,1023,0,327,1023,0,287,340,305,543,333,305,611,748,732,305,768
437,1023,0,258,1023,0,444,458,305,507,322,305,611,730,696,305,768
431,1023,0,284,1023,0,469,480,305,528,332,305,611,740,724,305,768
307,1023,0,292,1023,0,224,332,305,514,335,305,611,714,706,305,768
444,1023,0,300,1023,0,213,326,305,473,323,305,611,710,692,305,768
402,1023,0,272,1023,0,235,329,305,484,323,305,611,741,719,305,768
382,1023,0,289,1023,0,232,323,305,527,329,305,611,745,733,305,768
339,1023,0,349,1023,0,177,325,305,512,328,305,611,728,703,305,768
437,1023,0,256,1023,0,554,584,305,555,342,305,611,756,737,305,768
378,1023,0,356,1023,0,294,353,305,534,341,305,612,739,724,305,768
