"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
448,1023,0,509,1023,0,444,474,305,607,385,305,681,766,730,305,799
542,1023,0,507,1023,0,428,418,305,634,397,305,681,745,710,305,799
322,1023,0,145,1023,0,357,385,305,525,331,305,681,694,685,305,799
505,1023,0,440,1023,0,458,457,305,516,326,305,681,747,716,305,799
628,1023,0,533,1023,0,312,336,305,549,329,305,681,667,633,305,799
454,1023,0,261,1023,0,376,400,305,552,352,305,681,747,728,305,799
615,1023,0,375,1023,0,375,383,305,597,366,305,681,736,695,305,803
576,1023,0,442,1023,0,351,378,305,571,358,305,681,777,755,305,803
398,1023,0,233,1023,0,343,379,305,538,339,305,681,681,645,305,803
272,1023,0,138,1023,0,305,358,305,533,338,305,681,653,634,305,803
449,1023,0,235,1023,0,509,535,305,549,340,305,681,657,640,305,803
532,1023,0,545,1023,0,467,478,305,626,399,305,681,730,695,305,803
461,1023,0,728,1023,0,584,603,305,643,404,305,681,755,732,305,803
457,1023,0,229,1023,0,425,462,305,535,337,305,681,709,690,305,803
617,1023,0,547,1023,0,440,450,305,618,387,305,681,738,694,305,803
501,1023,0,504,1023,0,456,459,305,566,352,305,681,719,675,305,803
491,1023,0,280,1023,0,349,380,305,538,344,305,681,737,709,305,803
707,1023,0,718,1023,0,579,612,305,623,394,305,681,767,734,305,803
404,1023,0,273,1023,0,529,562,305,563,349,305,681,670,651,305,803
461,1023,0,252,1023,0,542,580,305,586,361,305,681,729,704,305,803
569,1023,0,321,1023,0,345,364,305,550,334,305,681,717,688,305,803
393,1023,0,399,1023,0,323,346,305,552,329,305,681,714,680,305,803
341,1023,0,241,1023,0,281,341,305,491,328,305,681,701,681,305,803
572,1023,0,393,1023,0,365,371,305,561,348,305,681,705,668,305,803
497,1023,0,550,1023,0,464,464,305,589,356,305,681,790,766,305,803
442,1023,0,197,1023,0,394,403,305,501,319,305,681,687,673,305,803
588,1023,0,602,1023,0,633,670,305,636,400,305,681,760,736,305,803
568,1023,0,347,1023,0,459,442,305,590,352,305,681,638,581,305,803
423,1023,0,267,1023,0,435,437,305,584,357,305,681,725,679,305,803
249,1023,0,165,1023,0,316,366,305,537,347,305,681,693,679,305,803
558,1023,0,640,1023,0,411,440,305,629,418,305,681,746,701,305,803
336,1023,0,347,1023,0,320,351,305,542,334,305,681,692,665,305,803
460,1023,0,330,1023,0,453,457,305,528,333,305,681,710,673,305,803
375,1023,0,394,1023,0,286,344,305,522,331,305,681,705,673,305,803
606,1023,0,471,1023,0,543,546,305,599,358,305,681,712,675,305,803
469,1023,0,385,1023,0,405,398,305,574,353,305,681,690,652,305,803
529,1023,0,421,1023,0,395,412,305,570,360,305,681,683,653,305,803
317,1023,0,205,1023,0,330,372,305,547,343,305,681,733,717,305,803
473,1023,0,339,1023,0,681,740,305,638,419,305,681,690,662,305,803
294,1023,0,290,1023,0,498,522,305,559,343,305,681,717,709,305,803
354,1023,0,268,1023,0,353,395,305,570,369,305,681,650,634,305,803
391,1023,0,268,1023,0,486,506,305,531,334,305,681,689,665,305,803
680,1023,0,464,1023,0,679,687,305,639,372,305,681,552,432,305,808
448,1023,0,336,1023,0,313,358,305,536,340,305,681,697,680,305,808
474,1023,0,406,1023,0,537,555,305,572,349,305,681,726,701,305,808
614,1023,0,504,1023,0,528,529,305,588,352,305,681,749,715,305,808
557,1023,0,586,1023,0,411,409,305,585,351,305,681,659,592,305,808
536,1023,0,655,1023,0,393,390,305,604,361,305,681,702,672,305,808
506,1023,0,559,1023,0,576,589,305,628,389,305,681,728,696,305,808
499,1023,0,328,1023,0,352,358,305,548,331,305,681,733,668,305,808
533,1023,0,732,1023,0,526,507,305,593,361,305,681,739,710,305,808
365,1023,0,223,1023,0,550,600,305,620,390,305,681,700,677,305,808
578,1023,0,466,1023,0,371,382,305,587,357,305,681,728,705,305,808
361,1023,0,182,1023,0,401,422,305,481,321,305,681,702,689,305,808
532,1023,0,600,1023,0,724,765,305,686,463,305,681,749,719,305,808
543,1023,0,391,1023,0,326,367,305,537,347,305,681,728,706,305,808
617,1023,0,499,1023,0,568,608,305,594,357,305,681,791,762,305,808
605,1023,0,753,1023,0,416,421,305,621,389,305,681,740,699,305,808
326,1023,0,328,1023,0,424,454,305,613,398,305,681,758,724,305,808
552,1023,0,553,1023,0,432,398,305,614,361,305,682,780,745,305,808
347,1023,0,264,1023,0,343,365,305,526,336,305,682,680,632,305,808
774,1023,0,633,1023,0,459,433,305,614,367,305,682,751,702,305,808
734,1023,0,490,1023,0,381,372,305,572,344,305,682,741,690,305,808
438,1023,0,270,1023,0,319,346,305,526,330,305,682,746,728,305,808
388,1023,0,270,1023,0,515,539,305,616,380,305,682,674,640,305,808
254,1023,0,467,1023,0,265,338,305,479,329,305,682,613,592,305,808
426,1023,0,394,1023,0,393,397,305,546,338,305,682,723,681,305,808
389,1023,0,218,1023,0,321,351,305,581,346,305,682,703,681,305,808
371,1023,0,230,1023,0,305,347,305,515,326,305,682,679,650,305,808
324,1023,0,462,1023,0,414,436,305,571,359,305,682,712,684,305,808
414,1023,0,276,1023,0,371,388,305,554,350,305,682,698,668,305,808
529,1023,0,400,1023,0,321,360,305,563,344,305,682,738,720,305,808
592,1023,0,273,1023,0,340,364,305,561,340,305,682,707,679,305,808
564,1023,0,507,1023,0,616,643,305,655,421,305,682,761,722,305,808
431,1023,0,268,1023,0,245,334,305,492,325,305,682,691,672,305,808
505,1023,0,680,1023,0,420,422,305,690,479,305,682,773,734,305,808
392,1023,0,276,1023,0,229,322,305,504,319,305,682,711,683,305,808
325,1023,0,242,1023,0,373,405,305,596,382,305,682,711,692,305,808
610,1023,0,530,1023,0,429,420,305,625,382,305,682,761,711,305,808
380,1023,0,352,1023,0,339,373,305,522,344,305,682,742,720,305,808
387,1023,0,193,1023,0,423,454,305,524,337,305,682,656,640,305,808
496,1023,0,677,1023,0,730,766,305,680,446,305,682,734,686,305,808
550,1023,0,399,1023,0,328,349,305,525,329,305,682,743,712,305,812
386,1023,0,402,1023,0,289,349,305,569,359,305,682,759,741,305,812
610,1023,0,571,1023,0,378,378,305,619,379,305,682,722,684,305,812
387,1023,0,315,1023,0,399,416,305,548,343,305,682,694,673,305,812
651,1023,0,574,1023,0,414,427,305,600,375,305,682,769,722,305,812
448,1023,0,357,1023,0,424,427,305,537,339,305,682,710,679,305,812
452,1023,0,411,1023,0,563,602,305,596,368,305,682,731,713,305,812
396,1023,0,236,1023,0,385,401,305,592,374,305,682,692,672,305,812
401,1023,0,182,1023,0,289,340,305,479,318,305,682,636,610,305,812
317,1023,0,268,1023,0,294,337,305,495,325,305,682,717,702,305,812
297,1023,0,335,1023,0,337,366,305,529,337,305,682,715,697,305,812
445,1023,0,401,1023,0,336,364,305,539,338,305,682,736,711,305,812
350,1023,0,187,1023,0,301,361,305,512,333,305,682,609,591,305,812
433,1023,0,207,1023,0,322,375,305,559,356,305,682,710,695,305,812
425,1023,0,269,1023,0,356,372,305,562,346,305,682,682,664,305,812
653,1023,0,671,1023,0,421,404,305,610,373,305,682,771,709,305,812
344,1023,0,272,1023,0,400,423,305,587,370,305,682,730,706,305,812
397,1023,0,368,1023,0,456,445,305,572,347,305,682,722,688,305,812
711,1023,0,573,1023,0,356,371,305,566,351,305,682,679,639,305,812
704,1023,0,583,1023,0,710,761,305,655,427,305,682,737,701,305,812
353,1023,0,100,1011,0,314,357,305,465,319,305,682,622,595,305,812
391,1023,0,331,1023,0,367,392,305,580,357,305,682,753,738,305,812
478,1023,0,340,1023,0,327,357,305,547,337,305,682,734,711,305,812
463,1023,0,282,1023,0,334,359,305,555,341,305,682,653,629,305,812
595,1023,0,366,1023,0,530,531,305,604,370,305,682,716,688,305,812
410,1023,0,302,1023,0,332,355,305,551,341,305,682,730,689,305,812
316,1023,0,441,1023,0,424,459,305,618,407,305,682,705,673,305,812
438,1023,0,369,1023,0,364,382,305,573,362,305,682,685,655,305,812
424,1023,0,260,1023,0,379,395,305,525,330,305,682,724,711,305,812
386,1023,0,337,1023,0,241,331,305,492,327,305,682,718,672,305,812
266,1023,0,281,1023,0,260,337,305,503,334,305,682,698,679,305,812
468,1023,0,394,1023,0,300,348,305,537,336,305,682,722,707,305,812
572,1023,0,605,1023,0,379,386,305,535,334,305,682,784,769,305,812
329,1023,0,242,1023,0,332,372,305,520,336,305,682,676,650,305,812
261,1023,0,143,1023,0,311,367,305,570,363,305,682,666,651,305,812
466,1023,0,315,1023,0,294,342,305,473,324,305,682,653,622,305,812
506,1023,0,431,1023,0,397,392,305,553,336,305,682,708,665,305,812
464,1023,0,512,1023,0,408,438,305,609,390,305,682,756,729,305,812
718,1023,0,837,1023,0,435,416,305,632,381,305,683,725,658,305,817
425,1023,0,371,1023,0,338,361,305,538,329,305,683,728,676,305,817
354,1023,0,174,1023,0,283,340,305,500,327,305,683,696,682,305,817
472,1023,0,380,1023,0,337,361,305,537,337,305,683,687,660,305,817
748,1023,0,670,1023,0,431,429,305,620,385,305,683,795,753,305,817
401,1023,0,172,1023,0,350,387,305,520,335,305,683,667,654,305,817
431,1023,0,361,1023,0,337,358,305,564,348,305,683,715,699,305,817
625,1023,0,553,1023,0,504,492,305,601,358,305,683,755,726,305,817
406,1023,0,291,1023,0,361,378,305,573,356,305,683,633,603,305,817
632,1023,0,568,1023,0,404,389,305,702,468,305,683,780,741,305,817
302,1023,0,284,1023,0,359,387,305,534,344,305,683,753,734,305,817
360,1023,0,228,1023,0,336,372,305,555,348,305,683,739,726,305,817
499,1023,0,358,1023,0,386,396,305,577,357,305,683,730,698,305,817
371,1023,0,194,1023,0,284,354,305,529,341,305,683,717,703,305,817
319,1023,0,197,1023,0,298,353,305,520,337,305,683,699,684,305,817
388,1023,0,636,1023,0,704,773,305,657,450,305,683,723,698,305,817
437,1023,0,394,1023,0,292,348,305,528,333,305,683,703,677,305,817
358,1023,0,588,1023,0,475,495,305,595,378,305,683,626,602,305,817
444,1023,0,472,1023,0,516,553,305,611,397,305,683,762,735,305,817
642,1023,0,434,1023,0,371,371,305,576,358,305,683,720,672,305,817
378,1023,0,350,1023,0,319,364,305,515,338,305,683,740,721,305,817
677,1023,0,471,1023,0,501,496,305,616,375,305,683,727,699,305,817
290,1023,0,190,1023,0,313,372,305,547,349,305,683,684,673,305,817
490,1023,0,444,1023,0,370,373,305,539,334,305,683,726,698,305,817
407,1023,0,571,1023,0,393,398,305,576,355,305,683,714,673,305,817
510,1023,0,637,1023,0,563,642,305,712,568,305,683,730,696,305,817
343,1023,0,135,1023,0,284,339,305,473,317,305,683,631,603,305,817
665,1023,0,848,1023,0,522,522,305,688,454,305,683,809,766,305,817
504,1023,0,380,1023,0,354,364,305,561,344,305,683,697,661,305,817
657,1023,0,347,1023,0,571,599,305,592,355,305,683,726,696,305,817
263,1023,0,510,1023,0,460,469,305,604,371,305,683,722,680,305,817
301,1023,0,184,1023,0,374,402,305,532,343,305,683,681,662,305,817
284,1023,0,217,1023,0,243,334,305,498,331,305,683,666,651,305,821
448,1023,0,270,1023,0,332,357,305,535,332,305,683,738,716,305,821
492,1023,0,515,1023,0,393,397,305,599,363,305,683,738,694,305,821
661,1023,0,438,1023,0,407,394,305,559,337,305,683,809,788,305,821
426,1023,0,411,1023,0,385,395,305,594,368,305,683,734,707,305,821
517,1023,0,607,1023,0,416,422,305,596,374,305,683,731,697,305,821
479,1023,0,294,1023,0,280,331,305,511,327,305,683,704,672,305,821
517,1023,0,505,1023,0,665,705,305,636,390,305,683,695,650,305,821
355,1023,0,369,1023,0,492,504,305,560,339,305,683,692,670,305,821
744,1023,0,798,1023,0,415,394,305,603,360,305,683,767,733,305,821
485,1023,0,383,1023,0,312,352,305,543,339,305,683,716,689,305,821
492,1023,0,168,1023,0,336,361,305,490,325,305,683,670,651,305,821
558,1023,0,388,1023,0,327,347,305,551,336,305,683,708,679,305,821
669,1023,0,520,1023,0,388,395,305,570,350,305,683,740,703,305,821
461,1023,0,378,1023,0,302,338,305,529,329,305,683,744,702,305,821
462,1023,0,305,1023,0,373,396,305,593,381,305,683,717,688,305,821
464,1023,0,463,1023,0,503,508,305,577,357,305,683,620,588,305,821
443,1023,0,339,1023,0,311,352,305,509,335,305,684,705,684,305,821
326,1023,0,243,1023,0,586,649,305,582,362,305,684,683,666,305,821
597,1023,0,391,1023,0,367,368,305,577,345,305,684,742,695,305,821
626,1023,0,795,1023,0,690,720,305,668,427,305,684,718,679,305,821
526,1023,0,503,1023,0,383,405,305,573,359,305,684,748,727,305,821
707,1023,0,713,1023,0,425,422,305,603,366,305,684,748,711,305,821
272,1023,0,111,1023,0,259,341,305,525,338,305,684,681,670,305,821
552,1023,0,385,1023,0,522,528,305,572,344,305,684,691,654,305,821
742,1023,0,524,1023,0,548,532,305,596,361,305,684,665,629,305,821
509,1023,0,388,1023,0,421,438,305,609,383,305,684,780,752,305,821
488,1023,0,345,1023,0,333,373,305,601,376,305,684,714,680,305,821
341,1023,0,256,1023,0,308,356,305,522,336,305,684,697,679,305,821
622,1023,0,709,1023,0,516,533,305,622,392,305,684,742,714,305,821
530,1023,0,675,1023,0,485,499,305,658,432,305,684,734,683,305,821
363,1023,0,426,1023,0,565,595,305,580,351,305,684,757,726,305,821
584,1023,0,720,1023,0,459,449,305,650,404,305,684,773,717,305,825
276,1023,0,143,1023,0,279,348,305,393,316,305,684,589,572,305,825
648,1023,0,469,1023,0,329,355,305,534,338,305,684,726,683,305,825
384,1023,0,372,1023,0,311,360,305,557,349,305,684,731,699,305,825
429,1023,0,254,1023,0,356,381,305,516,332,305,684,629,599,305,825
608,1023,0,418,1023,0,592,610,305,599,357,305,684,733,702,305,825
415,1023,0,336,1023,0,335,368,305,545,344,305,684,738,695,305,825
356,1023,0,291,1023,0,332,361,305,512,331,305,684,623,597,305,825
339,1023,0,202,1023,0,409,425,305,553,341,305,684,693,666,305,825
424,1023,0,314,1023,0,315,357,305,539,338,305,684,675,647,305,825
578,1023,0,363,1023,0,620,671,305,631,412,305,684,658,628,305,825
344,1023,0,234,1023,0,292,339,305,497,329,305,684,705,690,305,825
318,1023,0,179,1023,0,345,377,305,549,343,305,684,683,663,305,825
420,1023,0,413,1023,0,306,351,305,558,350,305,684,707,672,305,825
455,1023,0,242,1023,0,289,343,305,529,335,305,684,702,688,305,825
542,1023,0,422,1023,0,356,369,305,570,348,305,684,698,642,305,825
423,1023,0,261,1023,0,455,436,305,548,336,305,684,721,679,305,825
744,1023,0,700,1023,0,420,404,305,585,349,305,684,771,705,305,825
636,1023,0,624,1023,0,343,353,305,589,350,305,684,743,717,305,825
430,1023,0,236,1023,0,310,345,305,524,329,305,684,689,648,305,825
737,1023,0,568,1023,0,398,394,305,605,369,305,684,772,730,305,825
624,1023,0,655,1023,0,824,862,305,733,540,305,684,767,727,305,825
490,1023,0,603,1023,0,611,643,305,699,471,305,684,782,712,305,825
673,1023,0,411,1023,0,621,657,305,616,381,305,684,693,672,305,825
407,1023,0,589,1023,0,487,529,305,667,469,305,684,782,744,305,825
585,1023,0,482,1023,0,510,504,305,591,349,305,684,720,673,305,825
463,1023,0,748,1023,0,588,637,305,647,442,305,684,760,739,305,825
507,1023,0,444,1023,0,364,378,305,600,369,305,684,685,655,305,825
366,1023,0,248,1023,0,398,414,305,487,323,305,684,700,673,305,825
422,1023,0,288,1023,0,332,372,305,532,345,305,684,711,686,305,825
680,1023,0,561,1023,0,641,676,305,658,431,305,684,765,731,305,825
461,1023,0,339,1023,0,219,327,305,506,332,305,684,690,650,305,825
373,1023,0,222,1023,0,318,356,305,547,338,305,684,752,735,305,825
487,1023,0,636,1023,0,456,469,305,584,355,305,684,769,735,305,825
271,1023,0,144,1023,0,378,414,305,464,328,305,684,607,588,305,825
373,1023,0,241,1023,0,281,353,305,492,329,305,684,739,729,305,825
514,1023,0,471,1023,0,528,567,305,601,385,305,684,750,726,305,825
467,1023,0,298,1023,0,666,734,305,617,397,305,684,769,754,305,825
461,1023,0,505,1023,0,376,398,305,582,365,305,684,748,720,305,825
383,1023,0,267,1023,0,241,334,305,524,325,305,684,675,654,305,825
673,1023,0,483,1023,0,490,473,305,594,353,305,684,755,731,305,830
478,1023,0,415,1023,0,789,817,305,692,453,305,684,743,699,305,830
627,1023,0,835,1023,0,715,735,305,678,449,305,684,751,719,305,830
264,1023,0,164,1023,0,327,372,305,492,329,305,684,711,698,305,830
326,1023,0,544,1023,0,617,674,305,636,416,305,684,768,745,305,830
680,1023,0,571,1023,0,472,482,305,574,349,305,684,615,568,305,830
466,1023,0,323,1023,0,389,400,305,575,356,305,684,705,683,305,830
358,1023,0,463,1023,0,371,369,305,620,384,305,685,776,747,305,830
511,1023,0,386,1023,0,486,461,305,647,412,305,685,732,701,305,830
390,1023,0,435,1023,0,547,583,305,601,367,305,685,730,705,305,830
298,1023,0,171,1023,0,339,380,305,511,333,305,685,680,661,305,830
480,1023,0,424,1023,0,527,544,305,575,344,305,685,782,736,305,830
330,1023,0,162,1023,0,224,336,305,449,318,305,685,740,729,305,830
305,1023,0,219,1023,0,302,356,305,551,347,305,685,720,701,305,830
437,1023,0,521,1023,0,403,411,305,612,387,305,685,718,673,305,830
276,1023,0,144,1023,0,357,394,305,577,367,305,685,703,689,305,830
543,1023,0,465,1023,0,433,439,305,626,397,305,685,742,703,305,830
408,1023,0,357,1023,0,330,370,305,567,351,305,685,708,668,305,830
374,1023,0,371,1023,0,369,378,305,578,354,305,685,751,731,305,830
608,1023,0,631,1023,0,469,485,305,611,384,305,685,774,739,305,830
383,1023,0,332,1023,0,338,369,305,534,339,305,685,692,669,305,830
413,1023,0,359,1023,0,372,390,305,565,353,305,685,746,718,305,830
506,1023,0,339,1023,0,675,719,305,621,383,305,685,694,670,305,830
438,1023,0,269,1023,0,591,648,305,584,367,305,685,692,662,305,830
381,1023,0,209,1023,0,330,370,305,556,346,305,685,688,672,305,830
433,1023,0,333,1023,0,352,369,305,570,350,305,685,679,646,305,830
677,1023,0,805,1023,0,408,394,305,619,375,305,685,748,700,305,830
388,1023,0,262,1023,0,270,337,305,481,319,305,685,737,720,305,830
693,1023,0,672,1023,0,628,648,305,641,394,305,685,745,710,305,830
349,1023,0,412,1023,0,396,424,305,588,371,305,685,712,675,305,830
292,1023,0,190,1023,0,369,399,305,528,338,305,685,687,669,305,830
716,1023,0,619,1023,0,648,671,305,634,385,305,685,726,691,305,830
559,1023,0,496,1023,0,353,361,305,567,343,305,685,724,684,305,830
469,1023,0,486,1023,0,403,419,305,594,375,305,685,747,706,305,830
481,1023,0,394,1023,0,383,391,305,560,342,305,685,715,690,305,830
452,1023,0,267,1023,0,365,385,305,553,346,305,685,730,708,305,830
493,1023,0,349,1023,0,409,410,305,611,379,305,685,741,699,305,830
399,1023,0,257,1023,0,485,498,305,558,343,305,685,678,654,305,830
570,1023,0,650,1023,0,436,445,305,628,391,305,685,775,751,305,834
506,1023,0,576,1023,0,556,585,305,632,394,305,685,804,773,305,834
328,1023,0,189,1023,0,248,336,305,472,323,305,685,705,691,305,834
399,1023,0,355,1023,0,545,591,305,590,373,305,685,739,725,305,834
331,1023,0,228,1023,0,270,327,305,494,325,305,685,663,646,305,834
356,1023,0,192,1023,0,291,349,305,489,327,305,685,645,629,305,834
518,1023,0,484,1023,0,582,603,305,579,349,305,685,751,672,305,834
479,1023,0,321,1023,0,530,559,305,570,353,305,685,738,719,305,834
710,1023,0,488,1023,0,608,626,305,640,400,305,685,681,645,305,834
613,1023,0,523,1023,0,545,577,305,589,354,305,685,740,710,305,834
445,1023,0,476,1023,0,397,426,305,606,391,305,685,701,676,305,834
397,1023,0,292,1023,0,500,523,305,590,363,305,685,741,709,305,834
546,1023,0,443,1023,0,465,478,305,591,368,305,685,646,623,305,834
332,1023,0,259,1023,0,310,351,305,530,333,305,685,718,701,305,834
514,1023,0,754,1023,0,503,516,305,652,423,305,685,764,724,305,834
453,1023,0,345,1023,0,383,402,305,578,362,305,685,723,704,305,834
520,1023,0,415,1023,0,394,406,305,600,371,305,685,726,691,305,834
299,1023,0,188,1023,0,275,347,305,488,326,305,685,675,651,305,834
409,1023,0,348,1023,0,370,384,305,563,349,305,685,690,642,305,834
434,1023,0,640,1023,0,561,582,305,616,379,305,685,762,740,305,834
604,1023,0,571,1023,0,496,509,305,664,441,305,685,802,756,305,834
431,1023,0,342,1023,0,324,359,305,541,336,305,685,735,718,305,834
695,1023,0,779,1023,0,510,502,305,602,351,305,685,758,701,305,834
535,1023,0,770,1023,0,425,401,305,624,372,305,685,773,706,305,834
318,1023,0,236,1023,0,302,355,305,500,332,305,685,718,705,305,834
318,1023,0,268,1023,0,426,457,305,545,344,305,685,665,643,305,834
552,1023,0,608,1023,0,287,336,305,554,340,305,685,706,674,305,834
495,1023,0,414,1023,0,334,356,305,556,338,305,685,730,697,305,834
270,1023,0,194,1023,0,286,350,305,467,327,305,685,643,629,305,834
772,1023,0,743,1023,0,445,438,305,645,409,305,685,762,728,305,834
355,1023,0,328,1023,0,379,408,305,584,379,305,685,710,689,305,834
357,1023,0,304,1023,0,395,435,305,596,389,305,685,733,706,305,834
493,1023,0,377,1023,0,429,431,305,619,382,305,685,747,709,305,834
449,1023,0,334,1023,0,369,386,305,626,398,305,685,721,688,305,834
357,1023,0,344,1023,0,609,676,305,618,402,305,686,722,689,305,834
344,1023,0,278,1023,0,207,323,305,453,316,305,686,738,715,305,834
685,1023,0,463,1023,0,412,415,305,588,365,305,686,730,705,305,834
577,1023,0,477,1023,0,507,486,305,586,353,305,686,661,618,305,834
425,1023,0,434,1023,0,703,744,305,643,395,305,686,745,711,305,834
306,1023,0,337,1023,0,327,344,305,533,335,305,686,722,690,305,834
368,1023,0,333,1023,0,468,500,305,542,343,305,686,730,713,305,834
509,1023,0,441,1023,0,466,459,305,584,360,305,686,691,667,305,834
376,1023,0,295,1023,0,311,345,305,561,349,305,686,707,654,305,834
319,1023,0,177,1023,0,372,405,305,527,342,305,686,630,598,305,834
441,1023,0,328,1023,0,277,343,305,526,329,305,686,709,684,305,834
645,1023,0,550,1023,0,524,496,305,596,344,305,686,739,707,305,834
606,1023,0,575,1023,0,604,666,305,636,425,305,686,725,704,305,834
441,1023,0,298,1023,0,310,350,305,521,330,305,686,675,652,305,834
447,1023,0,313,1023,0,327,358,305,515,327,305,686,687,652,305,839
563,1023,0,366,1023,0,520,524,305,548,331,305,686,690,670,305,839
645,1023,0,552,1023,0,429,423,305,628,391,305,686,763,728,305,839
358,1023,0,293,1023,0,348,379,305,568,357,305,686,737,719,305,839
439,1023,0,350,1023,0,325,367,305,579,361,305,686,662,634,305,839
637,1023,0,783,1023,0,596,610,305,669,434,305,686,849,818,305,839
756,1023,0,561,1023,0,643,670,305,650,412,305,686,736,691,305,839
223,1023,0,225,1023,0,410,439,305,604,383,305,686,721,704,305,839
468,1023,0,235,1023,0,342,362,305,567,346,305,686,722,699,305,839
330,1023,0,483,1023,0,633,671,305,590,357,305,686,582,493,305,839
379,1023,0,254,1023,0,371,387,305,489,324,305,686,688,653,305,839
653,1023,0,422,1023,0,362,366,305,549,335,305,686,692,658,305,839
523,1023,0,485,1023,0,526,552,305,635,411,305,686,762,736,305,839
511,1023,0,562,1023,0,608,611,305,627,374,305,686,740,696,305,839
539,1023,0,614,1023,0,383,386,305,601,363,305,686,738,701,305,839
516,1023,0,615,1023,0,581,651,305,607,385,305,686,758,729,305,839
632,1023,0,379,1023,0,347,368,305,559,340,305,686,693,661,305,839
786,1023,0,613,1023,0,406,395,305,609,370,305,686,739,697,305,839
595,1023,0,469,1023,0,615,638,305,595,355,305,686,739,692,305,839
368,1023,0,292,1023,0,337,373,305,534,343,305,686,708,689,305,839
719,1023,0,444,1023,0,637,664,305,616,372,305,686,744,721,305,839
466,1023,0,435,1023,0,324,354,305,551,343,305,686,660,624,305,839
430,1023,0,247,1023,0,204,329,305,494,321,305,686,710,683,305,839
401,1023,0,211,1023,0,334,358,305,530,333,305,686,720,697,305,839
686,1023,0,511,1023,0,486,492,305,559,351,305,686,718,687,305,839
690,1023,0,857,1023,0,460,467,305,623,398,305,686,760,728,305,839
495,1023,0,360,1023,0,512,515,305,582,355,305,686,737,693,305,839
265,1023,0,390,1023,0,347,368,305,655,458,305,686,764,747,305,839
474,1023,0,442,1023,0,495,531,305,624,416,305,686,750,722,305,839
677,1023,0,526,1023,0,434,410,305,611,367,305,686,706,656,305,839
407,1023,0,543,1023,0,431,459,305,621,401,305,686,762,736,305,839
440,1023,0,414,1023,0,701,740,305,650,412,305,686,723,684,305,839
550,1023,0,405,1023,0,554,578,305,585,360,305,686,715,698,305,839
738,1023,0,728,1023,0,589,616,305,652,413,305,686,831,799,305,839
384,1023,0,290,1023,0,349,371,305,576,360,305,686,622,594,305,839
324,1023,0,296,1023,0,359,389,305,565,363,305,686,731,717,305,839
443,1023,0,353,1023,0,400,404,305,572,351,305,686,687,653,305,839
748,1023,0,545,1023,0,555,549,305,610,373,305,686,749,719,305,839
599,1023,0,330,1023,0,357,376,305,572,355,305,686,688,663,305,839
417,1023,0,286,1023,0,320,359,305,544,334,305,686,695,669,305,839
617,1023,0,576,1023,0,419,389,305,579,333,305,686,748,675,305,839
454,1023,0,424,1023,0,309,347,305,522,333,305,686,723,695,305,839
443,1023,0,341,1023,0,356,365,305,564,349,305,686,731,707,305,843
642,1023,0,717,1023,0,315,348,305,568,344,305,686,735,703,305,843
270,1023,0,230,1023,0,318,372,305,574,363,305,686,722,706,305,843
336,1023,0,107,1001,0,310,359,305,554,349,305,686,667,641,305,843
675,1023,0,695,1023,0,472,457,305,582,348,305,686,752,705,305,843
780,1023,0,628,1023,0,644,702,305,625,401,305,686,689,659,305,843
625,1023,0,544,1023,0,376,382,305,594,363,305,686,747,701,305,843
351,1023,0,237,1023,0,351,382,305,531,340,305,686,693,675,305,843
479,1023,0,403,1023,0,410,415,305,605,374,305,686,667,623,305,843
371,1023,0,362,1023,0,436,459,305,579,360,305,687,725,698,305,843
332,1023,0,314,1023,0,430,474,305,594,390,305,687,759,748,305,843
396,1023,0,255,1023,0,344,378,305,558,344,305,687,682,659,305,843
630,1023,0,611,1023,0,513,495,305,589,349,305,687,717,679,305,843
415,1023,0,543,1023,0,478,495,305,658,438,305,687,781,746,305,843
307,1023,0,259,1023,0,477,527,305,558,352,305,687,701,687,305,843
654,1023,0,520,1023,0,399,389,305,570,345,305,687,717,682,305,843
383,1023,0,338,1023,0,333,364,305,558,345,305,687,723,700,305,843
721,1023,0,579,1023,0,518,517,305,634,389,305,687,650,595,305,843
473,1023,0,440,1023,0,354,371,305,527,335,305,687,669,633,305,843
591,1023,0,327,1023,0,426,429,305,575,361,305,687,674,634,305,843
350,1023,0,281,1023,0,381,400,305,578,362,305,687,695,666,305,843
423,1023,0,330,1023,0,512,516,305,576,345,305,687,698,665,305,843
390,1023,0,248,1023,0,317,352,305,523,336,305,687,705,675,305,843
415,1023,0,294,1023,0,417,408,305,516,328,305,687,729,707,305,843
677,1023,0,554,1023,0,488,505,305,671,464,305,687,791,742,305,843
617,1023,0,549,1023,0,549,562,305,602,360,305,687,738,703,305,843
306,1023,0,293,1023,0,332,363,305,562,348,305,687,716,698,305,843
288,1023,0,248,1023,0,286,353,305,562,351,305,687,694,669,305,843
505,1023,0,484,1023,0,342,355,305,526,328,305,687,756,723,305,843
485,1023,0,734,1023,0,624,680,305,627,410,305,687,745,713,305,843
411,1023,0,420,1023,0,436,452,305,622,396,305,687,790,747,305,843
194,1002,0,302,1023,0,276,330,305,583,358,305,687,761,727,305,843
495,1023,0,247,1023,0,321,354,305,544,340,305,687,729,710,305,843
438,1023,0,682,1023,0,521,526,305,687,457,305,687,801,754,305,843
