"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
259,1023,0,193,1023,0,322,346,305,292,330,305,584,716,481,305,580
568,1023,0,402,1023,0,295,342,305,324,345,305,584,776,523,305,580
232,1023,0,150,1023,0,267,335,305,247,333,305,584,706,458,305,580
546,1023,0,393,1023,0,297,337,305,304,337,305,584,730,444,305,586
166,1023,0,138,1023,0,224,320,305,148,316,305,584,679,423,305,586
308,1023,0,206,1023,0,456,538,305,339,349,305,584,693,428,305,586
668,1023,0,505,1023,0,318,353,305,321,344,305,584,778,564,305,586
504,1023,0,432,1023,0,469,393,305,451,355,305,584,805,491,305,586
361,1023,0,273,1023,0,385,367,305,377,366,305,584,741,506,305,586
607,1023,0,528,1023,0,584,703,305,446,433,305,584,756,470,305,586
225,1023,0,148,1023,0,180,321,305,188,315,305,584,667,415,305,586
533,1023,0,481,1023,0,285,348,305,322,345,305,584,754,533,305,586
323,1023,0,195,1023,0,561,709,305,390,420,305,584,708,472,305,586
629,1023,0,473,1023,0,280,365,305,340,375,305,584,747,531,305,586
474,1023,0,405,1023,0,234,337,305,250,324,305,584,764,530,305,586
481,1023,0,427,1023,0,256,336,305,307,345,305,584,774,566,305,586
367,1023,0,246,1023,0,181,324,305,211,324,305,584,720,471,305,586
634,1023,0,452,1023,0,252,345,305,294,350,305,584,783,588,305,586
571,1023,0,396,1023,0,379,369,305,377,363,305,585,759,544,305,586
251,1023,0,247,1023,0,153,323,305,169,327,305,585,724,509,305,586
267,1023,0,215,1023,0,189,328,305,264,349,305,585,708,469,305,586
437,1023,0,199,1023,0,223,328,305,257,341,305,585,731,499,305,586
304,1023,0,234,1023,0,169,328,305,252,342,305,585,743,536,305,586
459,1023,0,201,1023,0,198,337,305,261,348,305,585,730,494,305,586
439,1023,0,250,1023,0,217,334,305,275,334,305,585,760,524,305,586
414,1023,0,230,1023,0,225,340,305,282,346,305,585,725,493,305,586
503,1023,0,309,1023,0,393,450,305,305,326,305,585,733,446,305,586
474,1023,0,377,1023,0,267,349,305,271,348,305,585,741,470,305,586
293,1023,0,239,1023,0,371,441,305,295,336,305,585,718,487,305,586
558,1023,0,491,1023,0,330,367,305,353,349,305,585,774,548,305,586
604,1023,0,429,1023,0,284,352,305,296,339,305,585,755,472,305,586
406,1023,0,188,1023,0,159,327,305,225,326,305,585,728,507,305,586
334,1023,0,206,1023,0,212,323,305,257,339,305,585,716,469,305,586
239,1023,0,154,1023,0,211,326,305,253,330,305,585,711,466,305,586
536,1023,0,486,1023,0,268,341,305,298,344,305,585,758,496,305,586
276,1023,0,162,1023,0,182,320,305,163,318,305,585,640,373,305,586
267,1023,0,204,1023,0,591,752,305,427,467,305,585,700,461,305,586
294,1023,0,145,1023,0,339,398,305,218,328,305,585,690,444,305,592
297,1023,0,206,1023,0,262,330,305,279,336,305,585,721,496,305,592
252,1023,0,154,1023,0,236,325,305,240,323,305,585,693,445,305,592
250,1023,0,167,1023,0,192,319,305,266,337,305,585,704,458,305,592
436,1023,0,295,1023,0,236,333,305,244,330,305,585,694,413,305,592
440,1023,0,186,1023,0,201,330,305,201,327,305,585,723,487,305,592
264,1023,0,92,918,0,257,345,305,168,319,305,585,660,394,305,592
588,1023,0,404,1023,0,248,337,305,279,345,305,585,751,491,305,592
435,1023,0,166,1023,0,140,323,305,138,326,305,585,717,460,305,592
523,1023,0,231,1023,0,262,333,305,293,336,305,585,739,505,305,592
266,1023,0,144,1023,0,156,319,305,183,322,305,585,671,411,305,592
420,1023,0,388,1023,0,272,344,305,299,358,305,585,751,527,305,592
423,1023,0,335,1023,0,391,466,305,303,336,305,585,742,513,305,592
298,1023,0,232,1023,0,535,675,305,373,400,305,585,711,473,305,592
346,1023,0,192,1023,0,168,319,305,191,325,305,585,677,409,305,592
244,1023,0,113,1023,0,178,319,305,155,319,305,585,693,451,305,592
284,1023,0,188,1023,0,188,319,305,171,324,305,585,698,458,305,592
364,1023,0,185,1023,0,179,323,305,212,323,305,585,689,434,305,592
325,1023,0,227,1023,0,226,327,305,229,334,305,585,699,456,305,592
648,1023,0,465,1023,0,351,396,305,308,344,305,585,763,490,305,592
179,1023,0,134,1023,0,181,322,305,247,333,305,586,652,400,305,592
509,1023,0,402,1023,0,304,345,305,335,361,305,586,729,469,305,592
413,1023,0,251,1023,0,269,339,305,369,391,305,586,783,611,305,592
524,1023,0,351,1023,0,263,331,305,276,334,305,586,685,400,305,592
313,1023,0,180,1023,0,336,400,305,164,329,305,586,698,451,305,592
250,1023,0,168,1023,0,159,323,305,168,325,305,586,669,414,305,592
501,1023,0,375,1023,0,795,946,306,643,712,305,586,734,503,305,592
269,1023,0,192,1023,0,98,316,305,81,320,305,586,704,463,305,592
337,1023,0,241,1023,0,193,323,305,224,325,305,586,738,519,305,592
392,1023,0,228,1023,0,186,327,305,232,327,305,586,705,463,305,592
354,1023,0,240,1023,0,244,334,305,268,334,305,586,713,464,305,592
535,1023,0,402,1023,0,268,342,305,332,355,305,586,741,462,305,592
302,1023,0,122,1023,0,277,357,305,238,333,305,586,638,374,305,592
316,1023,0,286,1023,0,303,368,305,369,404,305,586,714,461,305,592
239,1023,0,175,1023,0,244,346,305,246,330,305,586,640,383,305,592
224,1023,0,142,1023,0,139,322,305,190,319,305,586,637,386,305,592
355,1023,0,187,1023,0,565,711,305,398,423,305,586,675,434,305,598
285,1023,0,215,1023,0,214,330,305,263,345,305,586,683,436,305,598
346,1023,0,98,963,0,205,326,305,199,328,305,586,697,461,305,598
336,1023,0,163,1023,0,185,322,305,214,322,305,586,720,490,305,598
501,1023,0,493,1023,0,490,623,305,351,389,305,586,763,499,305,598
475,1023,0,446,1023,0,292,340,305,288,345,305,586,735,513,305,598
260,1023,0,187,1023,0,159,322,305,195,331,305,586,663,398,305,598
396,1023,0,228,1023,0,234,325,305,214,323,305,586,680,426,305,598
286,1023,0,209,1023,0,174,330,305,204,329,305,586,726,500,305,598
635,1023,0,288,1023,0,293,338,305,299,337,305,586,761,479,305,598
329,1023,0,144,1023,0,183,319,305,179,322,305,586,706,472,305,598
331,1023,0,245,1023,0,102,323,305,211,324,305,586,725,489,305,598
417,1023,0,269,1023,0,318,349,305,334,345,305,587,673,379,305,598
289,1023,0,305,1023,0,230,327,305,241,332,305,587,713,479,305,598
309,1023,0,160,1023,0,149,321,305,144,323,305,587,697,445,305,598
350,1023,0,176,1023,0,794,962,306,637,726,305,587,796,627,305,598
203,1023,0,123,1023,0,159,318,305,40,313,305,587,637,384,305,598
644,1023,0,419,1023,0,286,344,305,304,337,305,587,776,535,305,598
315,1023,0,227,1023,0,152,329,305,218,330,305,587,702,459,305,598
664,1023,0,513,1023,0,676,817,305,516,553,305,587,765,537,305,598
341,1023,0,234,1023,0,436,532,305,284,340,305,587,706,458,305,598
349,1023,0,266,1023,0,531,675,305,379,403,305,587,725,495,305,598
589,1023,0,477,1023,0,277,345,305,300,347,305,587,722,473,305,598
448,1023,0,174,1023,0,174,321,305,272,348,305,587,728,503,305,598
609,1023,0,487,1023,0,281,338,305,311,343,305,587,768,530,305,598
330,1023,0,140,1023,0,154,327,305,217,330,305,587,689,447,305,598
371,1023,0,147,1023,0,210,324,305,215,320,305,587,691,435,305,598
695,1023,0,393,1023,0,370,422,305,340,338,305,587,756,491,305,598
337,1023,0,207,1023,0,324,344,305,325,341,305,587,713,443,305,598
264,1023,0,196,1023,0,265,331,305,325,340,305,587,698,435,305,598
386,1023,0,170,1023,0,172,322,305,187,325,305,587,742,533,305,598
564,1023,0,230,1023,0,272,338,305,286,338,305,587,711,446,305,598
355,1023,0,268,1023,0,345,398,305,268,338,305,587,702,458,305,604
474,1023,0,375,1023,0,228,330,305,267,331,305,587,738,476,305,604
265,1023,0,149,1023,0,178,319,305,160,323,305,587,679,426,305,604
244,1023,0,147,1023,0,154,321,305,249,326,305,587,701,452,305,604
263,1023,0,158,1023,0,201,322,305,231,326,305,587,701,463,305,604
592,1023,0,495,1023,0,791,930,306,639,698,305,587,750,456,305,604
238,1023,0,147,1023,0,173,320,305,192,320,305,587,680,424,305,604
450,1023,0,206,1023,0,210,324,305,206,327,305,587,736,489,305,604
531,1023,0,418,1023,0,299,358,305,330,339,305,587,765,553,305,604
339,1023,0,252,1023,0,220,332,305,293,354,305,587,714,477,305,604
551,1023,0,197,1023,0,192,325,305,210,330,305,587,690,428,305,604
392,1023,0,229,1023,0,242,331,305,251,333,305,587,702,449,305,604
272,1023,0,198,1023,0,267,331,305,296,345,305,587,699,448,305,604
437,1023,0,160,1023,0,114,320,305,0,318,305,587,712,475,305,604
342,1023,0,172,1023,0,208,326,305,219,324,305,587,713,479,305,604
287,1023,0,158,1023,0,166,318,305,220,318,305,587,714,492,305,604
701,1023,0,430,1023,0,313,330,305,291,327,305,587,761,457,305,604
344,1023,0,199,1023,0,215,328,305,266,336,305,587,706,456,305,604
237,1023,0,164,1023,0,92,317,305,117,312,305,587,683,433,305,604
220,1023,0,128,1023,0,263,338,305,162,311,305,587,653,394,305,604
351,1023,0,251,1023,0,181,324,305,223,323,305,587,717,482,305,604
260,1023,0,137,1023,0,195,319,305,196,323,305,587,698,441,305,604
316,1023,0,217,1023,0,478,593,305,327,360,305,588,695,448,305,604
400,1023,0,251,1023,0,375,455,305,180,329,305,588,678,453,305,604
215,1023,0,166,1023,0,208,323,305,252,329,305,588,650,391,305,604
305,1023,0,265,1023,0,346,409,305,274,336,305,588,713,478,305,604
247,1023,0,161,1023,0,191,319,305,259,342,305,588,699,443,305,604
245,1023,0,176,1023,0,633,804,305,466,531,305,588,662,408,305,604
298,1023,0,188,1023,0,198,324,305,214,322,305,588,703,464,305,604
281,1023,0,189,1023,0,147,321,305,207,339,305,588,698,447,305,604
299,1023,0,296,1023,0,205,326,305,211,327,305,588,700,458,305,610
275,1023,0,196,1023,0,69,315,305,196,325,305,588,684,437,305,610
308,1023,0,212,1023,0,294,335,305,257,328,305,588,724,501,305,610
327,1023,0,203,1023,0,153,321,305,149,328,305,588,710,478,305,610
279,1023,0,171,1023,0,163,323,305,204,325,305,588,725,502,305,610
201,1023,0,113,1023,0,468,605,305,306,360,305,588,684,433,305,610
278,1023,0,206,1023,0,285,332,305,309,341,305,588,730,487,305,610
554,1023,0,413,1023,0,744,890,305,584,639,305,588,740,513,305,610
219,1023,0,158,1023,0,257,324,305,214,330,305,588,682,431,305,610
374,1023,0,223,1023,0,233,345,305,156,316,305,588,627,369,305,610
413,1023,0,322,1023,0,190,326,305,240,331,305,588,721,493,305,610
329,1023,0,190,1023,0,271,329,305,248,328,305,588,716,482,305,610
640,1023,0,400,1023,0,290,337,305,316,335,305,588,755,493,305,610
546,1023,0,395,1023,0,292,344,305,274,341,305,588,732,463,305,610
243,1023,0,161,1023,0,604,764,305,435,471,305,588,682,439,305,610
231,1023,0,122,1023,0,123,318,305,73,314,305,588,674,428,305,610
624,1023,0,478,1023,0,310,372,305,304,347,305,588,773,529,305,610
283,1023,0,139,1023,0,184,326,305,176,320,305,588,692,436,305,610
305,1023,0,160,1023,0,345,417,305,216,324,305,588,644,392,305,610
379,1023,0,178,1023,0,260,337,305,253,334,305,588,698,458,305,610
558,1023,0,478,1023,0,288,353,305,306,345,305,588,754,474,305,610
327,1023,0,174,1023,0,187,325,305,226,330,305,588,706,470,305,610
572,1023,0,339,1023,0,218,331,305,259,342,305,588,739,490,305,610
302,1023,0,192,1023,0,617,763,305,452,481,305,588,673,426,305,610
257,1023,0,215,1023,0,406,378,305,374,340,305,588,731,428,305,610
355,1023,0,140,1023,0,494,611,305,343,383,305,588,674,417,305,610
335,1010,0,226,1023,0,337,338,305,305,328,305,589,705,379,305,610
220,1023,0,182,1023,0,410,505,305,253,332,305,589,660,407,305,610
363,1023,0,240,1023,0,216,329,305,258,339,305,589,724,495,305,610
405,1023,0,316,1023,0,239,336,305,354,380,305,589,745,513,305,610
460,1023,0,365,1023,0,223,331,305,276,334,305,589,686,429,305,610
283,1023,0,167,1023,0,180,326,305,183,324,305,589,644,386,305,610
262,1023,0,190,1023,0,126,324,305,234,335,305,589,719,503,305,616
585,1023,0,382,1023,0,289,336,305,312,336,305,589,762,511,305,616
465,1023,0,328,1023,0,170,326,305,235,330,305,589,718,458,305,616
324,1023,0,302,1023,0,210,320,305,231,325,305,589,724,501,305,616
312,1023,0,165,1023,0,213,323,305,134,314,305,589,673,427,305,616
287,1023,0,214,1023,0,221,327,305,257,339,305,589,732,522,305,616
518,1023,0,314,1023,0,266,327,305,264,331,305,589,745,458,305,616
266,1023,0,149,1023,0,118,318,305,122,316,305,589,719,485,305,616
431,1023,0,332,1023,0,194,326,305,245,330,305,589,733,498,305,616
259,1023,0,111,1023,0,73,316,305,190,316,305,589,682,428,305,616
566,1023,0,399,1023,0,642,793,305,480,518,305,589,745,473,305,616
287,1023,0,186,1023,0,214,325,305,237,329,305,589,693,440,305,616
652,1023,0,433,1023,0,324,363,305,340,348,305,589,789,573,305,616
581,1023,0,392,1023,0,246,324,305,279,325,305,589,761,465,305,616
242,1023,0,103,1023,0,174,320,305,113,314,305,589,663,422,305,616
284,1023,0,241,1023,0,226,329,305,267,331,305,589,728,501,305,616
411,1023,0,212,1023,0,334,383,305,296,345,305,589,723,488,305,616
396,1023,0,223,1023,0,253,340,305,262,337,305,589,738,497,305,616
443,1023,0,345,1023,0,303,354,305,297,344,305,589,752,496,305,616
200,1023,0,104,1005,0,179,314,305,153,321,305,589,677,416,305,616
506,1023,0,380,1023,0,242,342,305,299,360,305,589,748,528,305,616
229,1023,0,138,1023,0,168,328,305,248,330,305,589,776,615,305,616
486,1023,0,213,1023,0,220,327,305,239,326,305,590,717,479,305,616
304,1023,0,182,1023,0,65,317,305,117,320,305,590,691,438,305,616
310,1023,0,209,1023,0,193,322,305,239,326,305,590,694,432,305,616
263,1023,0,254,1023,0,561,710,305,396,423,305,590,725,498,305,616
421,1023,0,308,1023,0,280,334,305,306,337,305,590,751,512,305,616
315,1023,0,172,1023,0,185,324,305,195,325,305,590,697,455,305,616
343,1023,0,299,1023,0,208,328,305,250,332,305,590,716,475,305,622
288,1023,0,245,1023,0,223,329,305,227,330,305,590,709,465,305,622
607,1023,0,358,1023,0,422,491,305,297,336,305,590,746,488,305,622
419,1023,0,225,1023,0,242,332,305,220,326,305,590,715,471,305,622
541,1023,0,475,1023,0,634,779,305,478,509,305,590,728,434,305,622
517,1023,0,366,1023,0,260,334,305,309,344,305,590,756,490,305,622
342,1023,0,205,1023,0,201,327,305,253,332,305,590,735,516,305,622
532,1023,0,335,1023,0,435,478,305,352,373,305,590,718,475,305,622
497,1023,0,439,1023,0,285,346,305,292,336,305,590,750,519,305,622
491,1023,0,488,1023,0,340,364,305,358,357,305,590,761,536,305,622
430,1023,0,342,1023,0,266,332,305,276,338,305,590,738,492,305,622
413,1023,0,350,1023,0,300,342,305,275,334,305,590,727,472,305,622
387,1023,0,211,1023,0,241,326,305,267,336,305,590,727,499,305,622
432,1023,0,148,1023,0,232,333,305,242,337,305,590,667,411,305,622
222,1023,0,239,1023,0,167,325,305,287,351,305,590,628,394,305,622
360,1023,0,351,1023,0,666,819,305,511,563,305,590,723,479,305,622
299,1023,0,198,1023,0,509,648,305,342,378,305,590,656,371,305,622
285,1023,0,173,1023,0,194,324,305,187,321,305,590,695,452,305,622
253,1023,0,217,1023,0,164,325,305,197,324,305,590,716,481,305,622
379,1023,0,314,1023,0,325,383,305,271,336,305,590,727,480,305,622
590,1023,0,470,1023,0,314,346,305,354,367,305,590,773,528,305,622
302,1023,0,194,1023,0,267,329,305,280,332,305,590,719,478,305,622
432,1023,0,262,1023,0,209,328,305,241,333,305,590,713,473,305,622
387,1023,0,165,1023,0,245,338,305,216,328,305,590,704,454,305,622
352,1023,0,166,1023,0,175,323,305,214,326,305,590,689,417,305,622
435,1023,0,310,1023,0,498,629,305,345,383,305,590,740,498,305,622
225,1023,0,166,1023,0,195,323,305,223,329,305,591,701,438,305,622
284,1023,0,158,1023,0,149,316,305,250,336,305,591,712,484,305,622
292,1023,0,187,1023,0,211,318,305,210,323,305,591,744,548,305,622
506,1023,0,309,1023,0,228,338,305,218,323,305,591,719,418,305,627
195,1023,0,118,1023,0,124,319,305,180,321,305,591,681,439,305,627
387,1023,0,464,1023,0,355,394,305,387,403,305,591,797,632,305,627
288,1023,0,144,1023,0,146,322,305,199,320,305,591,757,574,305,627
285,1023,0,252,1023,0,261,345,305,235,328,305,591,712,484,305,627
413,1023,0,292,1023,0,215,329,305,161,320,305,591,739,512,305,627
393,1023,0,216,1023,0,218,329,305,262,348,305,591,730,510,305,627
340,1023,0,148,1023,0,272,329,305,272,328,305,591,707,468,305,627
580,1023,0,387,1023,0,264,347,305,283,338,305,591,769,570,305,627
541,1023,0,512,1023,0,259,348,305,300,339,305,591,822,657,305,627
242,1023,0,121,1023,0,138,324,305,222,332,305,591,698,423,305,627
401,1023,0,288,1023,0,217,334,305,254,327,305,591,724,462,305,627
348,1023,0,321,1023,0,209,333,305,256,331,305,591,723,507,305,627
247,1023,0,188,1023,0,107,318,305,178,323,305,591,675,413,305,627
220,1023,0,120,1023,0,192,321,305,145,320,305,591,690,437,305,627
241,1023,0,167,1023,0,257,326,305,296,336,305,591,701,446,305,627
308,1023,0,230,1023,0,245,329,305,223,328,305,591,702,450,305,627
315,1023,0,248,1023,0,223,326,305,239,332,305,591,705,465,305,627
562,1023,0,497,1023,0,492,560,305,362,366,305,591,753,505,305,627
463,1023,0,273,1023,0,205,330,305,177,320,305,591,705,400,305,627
246,1023,0,261,1023,0,361,440,305,415,469,305,591,623,366,305,627
316,1023,0,212,1023,0,177,323,305,170,316,305,591,708,464,305,627
264,1023,0,238,1023,0,215,329,305,248,333,305,591,693,440,305,627
305,1023,0,228,1023,0,212,334,305,290,348,305,591,720,489,305,627
257,1023,0,185,1023,0,209,319,305,227,325,305,592,704,461,305,633
267,1023,0,181,1023,0,182,320,305,231,331,305,592,707,471,305,633
329,1023,0,153,1023,0,199,327,305,202,327,305,592,618,386,305,633
203,1023,0,111,1023,0,98,316,305,145,316,305,592,665,419,305,633
305,1023,0,225,1023,0,295,360,305,323,369,305,592,704,463,305,633
369,1023,0,258,1023,0,200,328,305,251,331,305,592,716,476,305,633
294,1023,0,218,1023,0,193,327,305,258,343,305,592,716,482,305,633
229,1023,0,131,1023,0,195,324,305,229,330,305,592,667,426,305,633
391,1023,0,187,1023,0,176,320,305,204,321,305,592,722,495,305,633
342,1023,0,267,1023,0,439,522,305,311,347,305,592,713,473,305,633
373,1023,0,228,1023,0,173,322,305,248,333,305,592,712,462,305,639
288,1023,0,146,1023,0,481,583,305,319,350,305,592,683,418,305,639
257,1023,0,267,1023,0,351,410,305,287,339,305,592,711,459,305,639
295,1012,0,265,1023,0,416,375,305,400,351,305,592,754,458,305,639
631,1023,0,466,1023,0,334,362,305,328,339,305,592,740,452,305,639
215,1023,0,271,1023,0,458,564,305,315,356,305,592,653,381,305,639
289,1023,0,140,1023,0,162,319,305,249,329,305,592,679,417,305,639
269,1023,0,197,1023,0,165,320,305,244,336,305,592,704,453,305,639
547,1023,0,267,1023,0,224,327,305,250,328,305,592,714,475,305,639
310,1023,0,140,1023,0,228,328,305,184,325,305,592,661,402,305,639
269,1023,0,139,1023,0,166,320,305,206,326,305,592,709,465,305,639
574,1023,0,471,1023,0,479,595,305,341,352,305,592,769,534,305,639
428,1023,0,326,1023,0,245,327,305,282,336,305,592,749,541,305,639
289,1023,0,190,1023,0,159,324,305,169,318,305,592,680,431,305,639
290,1023,0,158,1023,0,184,319,305,223,328,305,592,739,524,305,639
427,1023,0,281,1023,0,403,461,305,303,341,305,592,715,455,305,639
242,1023,0,213,1023,0,264,332,305,263,335,305,592,693,438,305,639
318,1023,0,243,1023,0,184,321,305,208,324,305,592,706,461,305,639
308,1023,0,171,1023,0,235,329,305,275,340,305,592,710,464,305,639
538,1023,0,421,1023,0,350,343,305,312,337,305,593,764,495,305,639
453,1023,0,270,1023,0,333,415,305,257,327,305,593,681,402,305,639
272,1023,0,182,1023,0,204,325,305,179,325,305,593,661,424,305,639
318,1023,0,208,1023,0,375,456,305,300,364,305,593,715,480,305,639
225,1023,0,194,1023,0,132,320,305,157,320,305,593,681,427,305,639
257,1023,0,163,1023,0,188,328,305,166,326,305,593,664,397,305,639
171,964,0,188,1023,0,255,349,305,384,425,305,593,624,348,305,639
281,1023,0,267,1023,0,594,755,305,426,469,305,593,719,493,305,639
564,1023,0,433,1023,0,305,362,305,309,339,305,593,776,544,305,639
481,1023,0,470,1023,0,262,337,305,338,366,305,593,757,547,305,639
325,1023,0,146,1023,0,156,319,305,209,324,305,593,690,446,305,639
220,1023,0,84,832,0,127,319,305,156,320,305,593,618,357,305,639
655,1023,0,329,1023,0,310,355,305,283,344,305,593,748,464,305,639
314,1023,0,178,1023,0,194,332,305,209,332,305,593,694,440,305,639
206,1023,0,86,895,0,110,317,305,155,327,305,593,676,406,305,639
347,1023,0,263,1023,0,183,326,305,266,338,305,593,690,433,305,639
406,1023,0,184,1023,0,220,329,305,216,319,305,593,733,496,305,639
359,1023,0,222,1023,0,531,659,305,370,395,305,593,723,490,305,645
382,1023,0,227,1023,0,191,337,305,327,356,305,593,705,477,305,645
416,1023,0,194,1023,0,238,340,305,310,344,305,593,755,534,305,645
355,1023,0,200,1023,0,185,324,305,175,317,305,593,704,452,305,645
407,1023,0,331,1023,0,233,345,305,294,347,305,593,729,500,305,645
239,1023,0,176,1023,0,126,315,305,199,323,305,593,689,444,305,645
532,1023,0,355,1023,0,254,337,305,296,342,305,593,752,487,305,645
305,1023,0,276,1023,0,261,341,305,296,354,305,593,709,461,305,645
280,1023,0,174,1023,0,344,399,305,238,326,305,593,628,361,305,645
294,1023,0,110,1023,0,164,319,305,174,326,305,593,697,447,305,645
263,1023,0,187,1023,0,162,318,305,165,331,305,593,679,429,305,645
323,1023,0,178,1023,0,227,324,305,201,323,305,593,679,421,305,645
568,1023,0,397,1023,0,546,673,305,407,403,305,593,755,461,305,645
242,1023,0,138,1023,0,200,328,305,249,333,305,593,671,416,305,645
240,1023,0,174,1023,0,190,320,305,228,330,305,593,720,496,305,645
365,1023,0,287,1023,0,202,324,305,198,320,305,593,723,492,305,645
397,1023,0,364,1023,0,380,443,305,301,361,305,593,747,538,305,645
343,658,0,442,1023,0,442,385,305,430,379,305,594,796,476,305,645
370,1023,0,265,1023,0,214,326,305,252,325,305,594,738,517,305,645
292,1023,0,182,1023,0,257,337,305,284,344,305,594,724,489,305,645
274,1023,0,215,1023,0,481,606,305,315,366,305,594,676,413,305,645
406,1023,0,210,1023,0,235,336,305,230,334,305,594,731,494,305,645
255,1023,0,156,1023,0,139,324,305,201,323,305,594,672,416,305,645
544,1023,0,460,1023,0,297,344,305,369,376,305,594,757,523,305,645
313,1023,0,173,1023,0,394,468,305,247,330,305,594,685,431,305,645
374,1023,0,206,1023,0,337,380,305,277,339,305,594,710,457,305,645
216,1023,0,138,1023,0,232,327,305,238,332,305,594,675,422,305,645
289,1023,0,235,1023,0,209,334,305,250,335,305,594,693,449,305,645
297,1023,0,214,1023,0,175,326,305,224,321,305,594,704,464,305,651
382,1023,0,253,1023,0,281,357,305,241,329,305,594,720,486,305,651
479,1023,0,166,1023,0,205,325,305,234,325,305,594,707,461,305,651
197,1023,0,142,1023,0,315,339,305,311,334,305,594,704,442,305,651
530,1023,0,224,1023,0,249,340,305,307,346,305,594,712,472,305,651
344,1023,0,228,1023,0,201,323,305,206,322,305,594,683,423,305,651
189,1023,0,135,1023,0,253,325,305,220,318,305,594,667,395,305,651
285,1023,0,233,1023,0,186,318,305,220,322,305,594,705,468,305,651
254,1023,0,179,1023,0,221,324,305,258,333,305,594,694,450,305,651
279,1023,0,173,1023,0,224,322,305,237,318,305,594,668,409,305,651
263,1023,0,226,1023,0,144,322,305,246,327,305,594,696,446,305,651
287,1023,0,270,1023,0,150,322,305,204,323,305,594,731,515,305,651
212,1023,0,195,1023,0,356,354,305,327,341,305,594,743,532,305,651
337,1023,0,145,1023,0,293,334,305,292,338,305,594,705,468,305,651
180,1023,0,184,1023,0,295,333,305,291,331,305,595,688,431,305,651
264,1023,0,90,936,0,217,332,305,281,342,305,595,706,458,305,651
251,1023,0,163,1023,0,249,338,305,218,326,305,595,699,460,305,651
426,1023,0,239,1023,0,156,327,305,195,322,305,595,735,500,305,651
247,1023,0,195,1023,0,160,321,305,228,333,305,595,724,499,305,651
586,1023,0,527,1023,0,235,337,305,291,340,305,595,777,516,305,651
284,1023,0,193,1023,0,113,318,305,218,328,305,595,715,491,305,651
295,1023,0,224,1023,0,158,323,305,177,320,305,595,710,462,305,651
268,1023,0,162,1023,0,191,321,305,199,322,305,595,710,473,305,651
261,1023,0,298,1023,0,397,440,305,414,413,305,595,626,335,305,651
325,1023,0,217,1023,0,616,775,305,444,487,305,595,679,423,305,651
524,1023,0,456,1023,0,761,915,305,604,672,305,595,737,443,305,657
373,1023,0,195,1023,0,299,371,305,225,329,305,595,715,475,305,657
347,1023,0,337,1023,0,237,330,305,267,339,305,595,729,503,305,657
332,1023,0,210,1023,0,208,326,305,215,322,305,595,652,394,305,657
287,1023,0,345,1023,0,231,341,305,299,356,305,595,818,664,305,657
581,1023,0,468,1023,0,475,591,305,348,366,305,595,767,500,305,657
460,1023,0,154,1023,0,195,324,305,228,331,305,595,722,452,305,657
315,1023,0,192,1023,0,143,323,305,242,327,305,595,711,479,305,657
505,1023,0,498,1023,0,270,340,305,296,351,305,595,782,582,305,657
531,1023,0,452,1023,0,392,465,305,330,354,305,595,757,488,305,657
318,1023,0,187,1023,0,205,330,305,279,350,305,595,703,455,305,657
593,1023,0,495,1023,0,283,342,305,322,346,305,595,755,465,305,657
289,1023,0,153,1023,0,266,351,305,211,326,305,595,652,417,305,657
476,1023,0,208,1023,0,335,377,305,258,341,305,595,740,508,305,657
249,1023,0,167,1023,0,134,324,305,188,324,305,595,678,419,305,657
376,1023,0,241,1023,0,209,323,305,197,319,305,595,714,480,305,657
378,1023,0,247,1023,0,229,334,305,235,338,305,595,755,514,305,657
303,1023,0,260,1023,0,214,328,305,269,339,305,595,736,521,305,657
399,1023,0,295,1023,0,234,331,305,283,348,305,595,704,442,305,657
298,1023,0,137,1023,0,35,315,305,12,322,305,595,743,517,305,657
512,1023,0,189,1013,0,269,334,305,268,326,305,595,718,419,305,657
271,1023,0,238,1023,0,193,329,305,281,341,305,595,712,478,305,657
349,1023,0,126,1023,0,224,332,305,254,335,305,595,697,456,305,657
262,1023,0,162,1023,0,216,324,305,224,329,305,595,720,493,305,657
294,1023,0,181,1023,0,183,323,305,218,327,305,596,703,447,305,657
290,1023,0,81,795,0,151,320,305,210,331,305,596,661,396,305,657
349,1023,0,154,1023,0,195,326,305,207,325,305,596,747,546,305,657
262,1023,0,125,1023,0,400,488,305,251,341,305,596,668,403,305,657
298,1023,0,199,1023,0,195,331,305,268,349,305,596,671,410,305,663
433,1023,0,375,1023,0,275,343,305,289,332,305,596,752,494,305,663
317,1023,0,222,1023,0,222,331,305,267,341,305,596,714,469,305,663
298,1023,0,160,1023,0,372,443,305,245,336,305,596,692,434,305,663
435,1023,0,382,1023,0,236,335,305,250,329,305,596,753,534,305,663
297,1023,0,186,1023,0,267,329,305,267,335,305,596,698,437,305,663
284,1023,0,281,1023,0,531,663,305,379,403,305,596,718,490,305,663
556,1023,0,329,1023,0,203,336,305,254,342,305,596,778,580,305,663
315,1023,0,133,1023,0,422,519,305,275,344,305,596,642,382,305,663
451,1023,0,177,1023,0,142,322,305,234,331,305,596,709,459,305,663
319,1023,0,137,1023,0,235,335,305,172,319,305,596,657,387,305,663
