"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
372,1023,0,318,1023,0,780,936,306,621,695,305,645,682,416,305,758
321,1023,0,142,1023,0,208,338,305,237,326,305,645,711,474,305,758
195,781,0,209,1023,0,574,671,305,542,539,305,645,727,401,305,762
220,789,0,171,1023,0,702,841,305,549,594,305,645,672,385,305,762
207,1023,0,125,1023,0,160,323,305,195,327,305,645,677,423,305,762
333,1023,0,175,1023,0,292,349,305,222,322,305,645,687,434,305,762
255,1023,0,310,1023,0,667,808,305,548,599,305,645,744,492,305,762
333,1023,0,183,1023,0,641,795,305,472,524,305,645,673,434,305,762
316,1023,0,237,1023,0,256,342,305,244,340,305,645,678,394,305,762
190,841,0,206,1023,0,530,654,305,490,536,305,646,690,408,305,762
197,695,0,227,1023,0,596,716,305,592,649,305,646,770,548,305,762
280,1023,0,198,1023,0,247,334,305,236,324,305,646,658,406,305,766
513,1023,0,358,1023,0,343,406,305,331,376,305,646,734,457,305,766
285,1023,0,227,1023,0,229,329,305,137,320,305,646,701,476,305,766
577,1023,0,315,1023,0,317,364,305,301,343,305,646,768,524,305,766
257,1023,0,90,992,0,169,318,305,209,327,305,646,722,487,305,766
263,1023,0,176,1023,0,420,540,305,284,348,305,646,657,386,305,766
309,1023,0,140,1023,0,268,342,305,252,331,305,646,722,501,305,766
275,1023,0,183,1023,0,202,330,305,230,329,305,646,694,454,305,770
495,1023,0,412,1023,0,218,332,305,278,349,305,647,753,539,305,770
270,1023,0,145,1023,0,270,341,305,279,341,305,647,695,438,305,770
309,1023,0,210,1023,0,259,355,305,250,329,305,647,681,422,305,770
219,1023,0,157,1023,0,193,319,305,87,316,305,647,677,412,305,770
327,1023,0,81,795,0,547,696,305,381,407,305,647,722,486,305,770
322,1023,0,155,1023,0,90,327,305,207,329,305,647,696,440,305,770
300,1023,0,181,1023,0,212,321,305,236,328,305,647,678,404,305,770
271,1023,0,220,1023,0,167,325,305,264,332,305,647,686,440,305,770
321,1023,0,200,1023,0,202,326,305,130,314,305,647,694,455,305,770
197,794,0,203,1023,0,720,846,305,590,629,305,647,794,542,305,770
269,1023,0,138,1023,0,588,742,305,420,455,305,647,676,415,305,770
246,1023,0,157,1023,0,545,681,305,369,396,305,647,721,507,305,770
221,1023,0,122,1023,0,232,327,305,222,331,305,647,628,373,305,770
271,1023,0,194,1023,0,198,328,305,153,316,305,647,682,428,305,770
279,1023,0,194,1023,0,523,667,305,370,394,305,647,714,462,305,774
293,1023,0,227,1023,0,361,430,305,267,347,305,647,666,396,305,774
226,994,0,259,1023,0,647,773,305,585,631,305,647,727,488,305,774
376,1023,0,178,1023,0,611,747,305,451,460,305,647,742,497,305,774
365,1023,0,202,1023,0,350,401,305,311,350,305,648,680,397,305,774
220,1023,0,263,1023,0,677,819,305,522,566,305,648,805,646,305,774
229,889,0,324,1023,0,688,816,305,615,671,305,648,791,584,305,774
218,808,0,253,1023,0,640,756,305,547,574,305,648,766,529,305,774
252,1023,0,126,1023,0,243,328,305,226,331,305,648,682,416,305,778
240,912,0,329,1023,0,583,711,305,500,533,305,648,802,610,305,778
292,1023,0,339,1023,0,748,884,305,595,646,305,648,771,589,305,778
324,1023,0,195,1023,0,640,805,305,471,534,305,648,663,403,305,778
249,1023,0,300,1023,0,770,899,305,619,660,305,648,757,554,305,778
331,1023,0,183,1023,0,159,333,305,217,338,305,648,659,406,305,778
229,1023,0,169,1023,0,253,343,305,242,328,305,648,674,414,305,778
230,1023,0,264,1023,0,708,842,305,550,588,305,648,730,526,305,778
272,1023,0,221,1023,0,441,551,305,287,347,305,649,696,461,305,782
267,1023,0,206,1023,0,249,351,305,254,330,305,649,665,380,305,782
343,1023,0,295,1023,0,601,735,305,443,459,305,649,750,562,305,782
281,1023,0,272,1023,0,576,695,305,414,415,305,649,755,552,305,782
264,1023,0,184,1023,0,322,349,305,403,411,305,649,638,339,305,782
262,1023,0,124,1023,0,721,886,305,566,644,305,649,683,434,305,786
261,1023,0,145,1023,0,346,420,305,245,333,305,649,671,422,305,786
544,1023,0,418,1023,0,672,805,305,508,522,305,650,737,525,305,786
283,1023,0,217,1023,0,644,804,305,476,524,305,650,732,511,305,786
565,1023,0,510,1023,0,527,668,305,392,410,305,650,732,429,305,786
292,1023,0,334,1023,0,685,844,305,521,582,305,650,712,471,305,786
477,1023,0,227,1023,0,349,385,305,353,370,305,650,709,469,305,786
192,821,0,174,1023,0,475,546,305,433,432,305,650,756,550,305,791
334,1023,0,289,1023,0,552,698,305,395,421,305,650,696,432,305,791
226,1023,0,255,1023,0,752,882,305,600,640,305,650,787,621,305,791
191,980,0,255,1023,0,723,861,305,587,639,305,650,775,558,305,791
237,958,0,214,1023,0,607,719,305,570,605,305,650,771,522,305,791
461,1023,0,350,1023,0,701,844,305,550,594,305,650,703,443,305,791
344,1023,0,321,1023,0,739,884,305,588,648,305,650,681,410,305,795
662,1023,0,440,1023,0,336,361,305,321,341,305,650,747,452,305,795
283,1023,0,170,1023,0,568,728,305,407,444,305,650,663,401,305,795
438,1023,0,327,1023,0,646,777,305,484,496,305,650,794,612,305,795
290,1023,0,183,1023,0,325,397,305,246,333,305,650,658,395,305,795
343,1023,0,417,1023,0,739,855,305,588,609,305,650,764,574,305,795
219,732,0,317,1023,0,565,674,305,547,601,305,651,763,560,305,795
378,1023,0,457,1023,0,618,759,305,459,483,305,651,747,538,305,795
339,1023,0,177,1023,0,264,337,305,245,334,305,651,705,466,305,795
241,931,0,302,1023,0,668,795,305,608,654,305,651,756,479,305,795
188,1023,0,190,1023,0,287,367,305,271,351,305,651,742,547,305,795
313,1023,0,388,1023,0,748,880,305,595,639,305,651,754,561,305,799
181,841,0,199,1023,0,578,720,305,539,609,305,651,755,528,305,799
211,1023,0,137,1023,0,259,343,305,214,322,305,651,639,372,305,799
367,1023,0,208,1023,0,680,844,305,510,581,305,651,691,440,305,799
307,1023,0,167,1023,0,192,329,305,182,324,305,651,670,435,305,799
370,1023,0,186,1023,0,289,361,305,236,330,305,651,631,366,305,799
209,1023,0,97,766,0,434,441,305,405,498,305,651,687,399,305,799
277,1023,0,287,1023,0,712,878,305,550,625,305,651,710,461,305,799
192,1005,0,151,1023,0,498,620,305,482,533,305,651,726,490,305,799
247,1023,0,104,993,0,520,668,305,338,386,305,651,657,398,305,799
259,1023,0,146,1023,0,217,341,305,192,323,305,652,665,408,305,803
331,1023,0,173,1023,0,429,530,305,297,357,305,652,697,447,305,803
484,1023,0,146,1023,0,756,906,305,602,669,305,652,743,480,305,803
290,1023,0,151,1023,0,333,397,305,299,340,305,652,693,431,305,803
363,1023,0,433,1023,0,745,891,305,594,653,305,652,788,615,305,803
416,1023,0,359,1023,0,287,351,305,251,330,305,652,741,512,305,803
276,1023,0,116,996,0,458,582,305,274,345,305,652,683,436,305,803
259,1023,0,95,949,0,276,338,305,206,324,305,652,702,458,305,803
196,902,0,280,1023,0,609,735,305,581,654,305,652,742,515,305,803
402,1023,0,405,1023,0,821,943,306,676,711,305,652,780,597,305,803
200,1019,0,214,1023,0,294,369,305,354,387,305,652,702,460,305,803
304,1023,0,186,1023,0,691,868,305,525,611,305,652,671,402,305,803
243,885,0,290,1023,0,579,710,305,569,638,305,652,745,508,305,803
214,1023,0,108,1023,0,413,517,305,263,336,305,652,665,403,305,807
231,1023,0,185,1023,0,246,334,305,193,324,305,652,671,415,305,807
320,1023,0,166,1023,0,296,367,305,247,336,305,652,670,393,305,807
206,1023,0,189,1023,0,662,815,305,522,583,305,652,768,558,305,807
260,1023,0,308,1023,0,734,880,305,582,639,305,652,789,621,305,807
481,1023,0,403,1023,0,641,762,305,482,483,305,652,747,502,305,807
435,1023,0,310,1023,0,426,528,305,315,357,305,653,740,531,305,807
224,1023,0,140,1023,0,326,405,305,217,327,305,653,675,413,305,807
281,1023,0,206,1023,0,236,341,305,237,328,305,653,684,437,305,807
250,1023,0,148,1023,0,191,332,305,246,329,305,653,686,421,305,811
218,1023,0,242,1023,0,598,749,305,510,575,305,653,745,520,305,811
509,1023,0,437,1023,0,464,534,305,360,361,305,653,677,373,305,811
387,1023,0,339,1023,0,716,863,305,560,617,305,653,785,612,305,811
420,1023,0,144,1023,0,377,435,305,305,348,305,653,701,435,305,811
182,996,0,251,1023,0,528,645,305,420,439,305,653,749,545,305,811
443,1023,0,376,1023,0,802,934,306,656,706,305,653,805,609,305,811
228,1023,0,121,1023,0,306,383,305,245,332,305,653,671,415,305,811
256,1023,0,250,1023,0,543,674,305,492,533,305,653,769,551,305,811
234,1023,0,154,1023,0,724,900,305,564,662,305,653,716,497,305,811
358,1023,0,174,1023,0,857,999,306,712,773,305,653,747,538,305,811
457,1023,0,479,1023,0,756,844,305,605,586,305,653,779,584,305,815
303,1023,0,169,1023,0,214,337,305,235,326,305,653,699,466,305,815
247,1023,0,148,1023,0,249,340,305,163,321,305,653,680,412,305,815
282,1023,0,163,1023,0,171,321,305,180,320,305,654,689,455,305,815
411,1023,0,230,1023,0,330,390,305,246,340,305,654,720,482,305,815
237,1023,0,293,1023,0,238,341,305,318,363,305,654,701,455,305,815
375,1023,0,390,1023,0,618,755,305,608,691,305,654,745,522,305,815
181,775,0,249,1023,0,587,702,305,535,586,305,654,717,463,305,815
219,1023,0,222,1023,0,656,799,305,490,527,305,654,662,401,305,819
413,1023,0,219,1023,0,190,326,305,242,323,305,654,682,388,305,819
298,1023,0,221,1023,0,350,405,305,247,337,305,654,714,469,305,819
238,863,0,315,1023,0,606,733,305,556,608,305,654,744,487,305,819
510,1023,0,497,1023,0,340,385,305,409,441,305,654,784,580,305,819
348,1023,0,271,1023,0,292,351,305,339,362,305,654,738,506,305,819
286,1023,0,316,1023,0,624,756,305,621,705,305,654,746,528,305,819
305,1023,0,319,1023,0,708,847,305,549,593,305,654,735,525,305,819
386,1023,0,345,1023,0,586,680,305,494,480,305,654,791,560,305,819
567,1023,0,358,1023,0,682,831,305,529,582,305,654,773,525,305,823
344,1023,0,356,1023,0,601,732,305,475,504,305,654,782,567,305,823
251,1023,0,281,1023,0,653,813,305,501,566,305,655,722,510,305,823
377,1023,0,130,1023,0,339,414,305,286,350,305,655,780,607,305,823
219,750,0,185,1023,0,524,636,305,435,448,305,655,745,518,305,823
376,1023,0,202,1023,0,338,380,305,297,346,305,655,686,427,305,823
288,1023,0,298,1023,0,720,837,305,609,644,305,655,765,548,305,823
289,1023,0,135,1023,0,571,724,305,407,438,305,655,682,438,305,823
319,1023,0,104,897,0,158,321,305,153,320,305,655,684,438,305,823
394,1023,0,344,1023,0,639,789,305,475,513,305,655,700,433,305,823
392,1023,0,319,1023,0,483,571,305,362,376,305,655,680,420,305,823
311,1023,0,214,1023,0,827,988,306,676,757,305,655,671,404,305,827
277,1023,0,198,1023,0,621,784,305,449,498,305,655,686,435,305,827
400,1023,0,179,1023,0,187,325,305,257,346,305,655,763,569,305,827
238,1023,0,131,1023,0,114,324,305,159,314,305,655,648,395,305,827
343,1023,0,370,1023,0,737,870,305,585,627,305,655,776,598,305,827
353,1023,0,236,1023,0,292,362,305,365,394,305,655,734,522,305,827
206,1017,0,255,1023,0,547,684,305,481,531,305,655,761,556,305,827
268,954,0,360,1023,0,646,759,305,543,565,305,655,741,474,305,827
236,979,0,192,1023,0,610,737,305,526,565,305,655,741,499,305,831
283,1023,0,381,1023,0,503,571,305,512,530,305,656,767,530,305,831
255,866,0,370,1023,0,699,803,305,689,734,305,656,790,549,305,831
300,1023,0,278,1023,0,243,331,305,213,329,305,656,643,394,305,831
327,1023,0,155,1023,0,658,807,305,495,536,305,656,721,490,305,831
508,1023,0,293,1023,0,474,600,305,397,424,305,656,713,417,305,831
260,1023,0,136,1023,0,420,525,305,302,349,305,656,631,374,305,831
259,1023,0,143,1023,0,179,331,305,213,327,305,656,760,554,305,831
352,1023,0,114,1023,0,516,657,305,333,370,305,656,688,429,305,831
275,994,0,330,1023,0,711,842,305,556,590,305,656,723,502,305,831
375,1023,0,192,1023,0,622,756,305,478,500,305,656,749,496,305,836
241,1023,0,176,1023,0,447,563,305,307,365,305,656,675,435,305,840
301,1023,0,159,1023,0,263,340,305,223,319,305,656,706,479,305,840
193,1023,0,122,1023,0,503,658,305,330,377,305,656,629,377,305,840
470,1023,0,367,1023,0,303,339,305,301,330,305,656,723,432,305,840
263,983,0,301,1023,0,581,698,305,548,603,305,657,768,529,305,844
267,880,0,205,1023,0,497,525,305,469,395,305,657,758,445,305,844
209,592,0,221,1019,0,510,511,305,418,405,305,657,726,397,305,844
398,1023,0,376,1023,0,563,638,305,346,361,305,657,737,429,305,844
313,1023,0,224,1023,0,690,826,305,501,561,305,657,725,535,305,844
401,1023,0,328,1023,0,520,625,305,457,491,305,657,777,574,305,844
242,1023,0,256,1023,0,752,891,305,614,670,305,657,742,464,305,844
261,1023,0,296,1023,0,628,767,305,459,477,305,657,742,541,305,844
304,1018,0,417,1023,0,590,696,305,554,594,305,657,770,538,305,844
621,1023,0,429,1023,0,539,653,305,406,416,305,657,743,498,305,844
273,1023,0,142,1023,0,190,329,305,173,330,305,657,653,410,305,844
300,1023,0,230,1023,0,670,777,305,553,559,305,657,735,457,305,844
429,1023,0,214,1023,0,330,355,305,288,332,305,657,710,410,305,844
219,856,0,189,1023,0,761,895,305,613,661,305,657,722,487,305,844
254,1023,0,222,1023,0,765,935,306,616,708,305,657,683,416,305,844
200,1023,0,228,1023,0,572,697,305,427,434,305,657,773,590,305,844
190,832,0,265,1023,0,569,690,305,510,546,305,657,762,542,305,844
275,1023,0,174,1023,0,260,350,305,231,324,305,658,696,449,305,844
287,1023,0,174,1023,0,327,381,305,281,336,305,658,698,459,305,848
311,1023,0,199,1023,0,180,330,305,176,322,305,658,679,425,305,848
178,720,0,177,1023,0,894,1023,306,788,886,305,658,780,450,305,848
295,1023,0,219,1023,0,217,335,305,231,330,305,658,699,455,305,848
238,1023,0,191,1023,0,604,767,305,432,480,305,658,693,440,305,848
197,1023,0,217,1023,0,491,615,305,480,558,305,658,660,395,305,848
300,1023,0,150,1023,0,313,371,305,248,331,305,658,617,353,305,848
293,1023,0,133,1023,0,207,322,305,180,325,305,658,699,445,305,848
234,1023,0,164,1023,0,206,332,305,189,329,305,658,654,402,305,848
243,1023,0,183,1023,0,617,780,305,453,497,305,658,700,442,305,848
378,1023,0,135,1023,0,361,433,305,277,344,305,658,689,435,305,848
180,1023,0,182,1023,0,697,851,305,536,599,305,658,753,568,305,848
211,1023,0,218,1023,0,345,414,305,328,358,305,658,754,553,305,848
195,789,0,271,1023,0,512,628,305,516,575,305,658,760,545,305,848
266,1023,0,158,1023,0,604,766,305,427,469,305,658,655,369,305,848
253,1023,0,153,1023,0,174,322,305,103,315,305,658,707,475,305,848
171,1023,0,200,1023,0,43,313,305,70,315,305,658,732,534,305,848
202,1023,0,144,1023,0,467,599,305,312,362,305,658,695,444,305,848
352,1023,0,213,1023,0,774,944,306,613,706,305,658,710,476,305,852
357,1023,0,429,1023,0,771,899,305,620,659,305,659,802,640,305,852
438,1023,0,166,1023,0,469,583,305,303,358,305,659,701,468,305,852
224,1023,0,120,1023,0,225,323,305,243,323,305,659,652,412,305,852
424,1023,0,118,1023,0,243,328,305,235,327,305,659,675,399,305,852
269,1023,0,112,1023,0,270,333,305,230,334,305,659,695,432,305,852
301,1023,0,192,1023,0,424,545,305,304,344,305,659,706,469,305,852
209,988,0,286,1023,0,456,547,305,466,508,305,659,626,341,305,852
447,1023,0,356,1023,0,749,879,305,595,637,305,659,845,702,305,852
252,1023,0,153,1023,0,247,339,305,230,325,305,659,665,415,305,852
225,1023,0,214,1023,0,398,484,305,404,452,305,659,626,358,305,852
353,1023,0,347,1023,0,611,754,305,446,470,305,659,746,542,305,852
338,1023,0,298,1023,0,721,849,305,575,611,305,659,759,566,305,852
317,1023,0,187,1023,0,393,466,305,269,335,305,659,676,415,305,852
304,1023,0,161,1023,0,203,335,305,173,328,305,659,685,441,305,852
241,1023,0,159,1023,0,667,833,305,500,568,305,659,665,416,305,852
249,1023,0,218,1023,0,640,815,305,467,538,305,659,658,397,305,856
250,1023,0,280,1023,0,820,985,306,673,761,305,659,724,478,305,856
402,1023,0,266,1023,0,662,791,305,506,526,305,659,789,613,305,856
303,1023,0,202,1023,0,209,327,305,189,328,305,659,704,470,305,856
289,1023,0,170,1023,0,502,641,305,328,377,305,659,690,441,305,856
181,738,0,254,1023,0,720,849,305,623,672,305,659,782,562,305,856
236,1023,0,262,1023,0,411,512,305,409,453,305,659,622,338,305,856
231,1023,0,143,1023,0,156,324,305,163,322,305,659,727,504,305,856
474,1023,0,151,1023,0,658,800,305,497,529,305,660,726,496,305,856
512,1023,0,302,1023,0,660,822,305,503,563,305,660,743,496,305,856
303,1023,0,125,1023,0,264,343,305,264,343,305,660,684,426,305,856
407,1023,0,469,1023,0,788,916,306,638,681,305,660,747,537,305,856
313,1023,0,176,1023,0,217,334,305,251,332,305,660,681,438,305,856
242,1023,0,150,1023,0,412,510,305,292,353,305,660,698,455,305,860
317,1023,0,205,1023,0,312,375,305,273,344,305,660,716,498,305,860
235,1023,0,118,1023,0,246,339,305,172,319,305,660,678,420,305,860
308,1023,0,244,1023,0,667,822,305,501,557,305,660,732,506,305,860
217,1023,0,131,1023,0,511,656,305,334,375,305,660,642,390,305,860
309,1023,0,162,1023,0,394,465,305,333,370,305,660,693,422,305,860
305,1023,0,150,1023,0,728,898,305,572,659,305,660,727,508,305,860
254,827,0,331,1023,0,686,825,305,627,695,305,660,758,530,305,860
260,1023,0,237,1023,0,678,804,305,521,535,305,660,769,583,305,860
244,1023,0,148,1023,0,268,345,305,206,328,305,660,652,403,305,860
445,1023,0,174,1023,0,310,366,305,243,326,305,660,670,390,305,860
207,947,0,182,1023,0,611,744,305,513,559,305,660,663,392,305,864
269,1023,0,219,1023,0,254,337,305,250,335,305,660,735,512,305,864
220,1023,0,121,1023,0,206,329,305,218,331,305,660,689,440,305,864
318,1023,0,220,1023,0,266,350,305,273,341,305,660,760,571,305,864
256,1023,0,151,1023,0,162,324,305,227,329,305,660,648,380,305,864
382,1023,0,229,1023,0,220,335,305,198,320,305,660,728,506,305,864
229,964,0,332,1023,0,726,875,305,572,631,305,660,712,478,305,864
307,1023,0,144,1023,0,353,412,305,278,343,305,660,643,380,305,864
253,1023,0,342,1023,0,643,784,305,480,507,305,660,744,537,305,864
278,1023,0,112,1023,0,246,341,305,170,322,305,661,703,462,305,864
329,1023,0,204,1023,0,727,886,305,560,633,305,661,718,477,305,864
193,1023,0,136,1023,0,62,317,305,54,322,305,661,678,425,305,864
299,1023,0,302,1023,0,603,740,305,465,500,305,661,736,517,305,864
278,1023,0,110,958,0,745,888,305,588,642,305,661,725,445,305,864
342,1023,0,273,1023,0,337,387,305,297,351,305,661,733,516,305,868
295,1023,0,206,1023,0,99,325,305,132,315,305,661,698,468,305,868
316,1023,0,330,1023,0,234,332,305,248,332,305,661,716,481,305,868
286,1023,0,186,1023,0,619,782,305,448,495,305,661,666,403,305,868
292,1023,0,321,1023,0,552,653,305,495,506,305,661,787,587,305,868
240,1023,0,150,1023,0,269,363,305,212,326,305,661,676,425,305,868
455,1023,0,252,1023,0,294,343,305,361,410,305,661,796,632,305,868
261,1023,0,170,1023,0,420,474,305,310,350,305,661,670,384,305,868
285,1023,0,237,1023,0,443,552,305,309,355,305,661,687,426,305,872
354,1023,0,297,1023,0,266,356,305,234,334,305,661,691,422,305,872
219,1023,0,139,1023,0,189,326,305,199,320,305,662,674,424,305,872
276,1023,0,174,1023,0,210,322,305,208,318,305,662,677,406,305,872
360,1023,0,251,1023,0,396,446,305,287,350,305,662,709,451,305,872
195,1023,0,173,1023,0,695,855,305,553,624,305,662,727,491,305,872
382,1023,0,164,1023,0,542,690,305,368,398,305,662,684,418,305,872
289,1023,0,152,1023,0,36,317,305,99,317,305,662,664,414,305,872
230,1023,0,115,1023,0,134,319,305,78,316,305,662,644,375,305,872
403,1023,0,178,1023,0,741,898,305,584,657,305,662,778,599,305,872
397,1023,0,227,1023,0,246,344,305,244,342,305,662,690,423,305,877
267,1023,0,134,1023,0,187,325,305,201,328,305,662,662,422,305,877
289,1023,0,146,1023,0,261,337,305,227,329,305,662,686,415,305,877
483,1023,0,415,1023,0,769,909,305,614,666,305,662,762,559,305,877
316,1023,0,186,1023,0,256,341,305,166,320,305,662,717,491,305,877
185,1023,0,172,1023,0,741,922,305,578,679,305,662,654,389,305,877
311,1023,0,219,1023,0,387,467,305,289,349,305,662,723,492,305,877
296,1023,0,291,1023,0,584,671,305,466,445,305,662,712,464,305,877
269,1023,0,197,1023,0,345,412,305,233,328,305,663,688,420,305,877
478,1023,0,360,1023,0,232,343,305,262,337,305,663,715,463,305,877
206,1023,0,148,1023,0,701,849,305,543,595,305,663,778,608,305,877
365,1023,0,227,1023,0,264,344,305,280,338,305,663,733,508,305,881
503,1023,0,367,1023,0,449,527,305,347,367,305,663,775,581,305,881
314,1023,0,196,1023,0,464,568,305,327,354,305,663,670,392,305,881
216,1023,0,114,1023,0,493,640,305,311,366,305,663,666,421,305,881
280,1023,0,360,1023,0,734,880,305,599,658,305,663,740,482,305,881
283,1023,0,221,1023,0,252,338,305,285,345,305,663,700,465,305,881
225,1023,0,297,1023,0,366,451,305,397,442,305,663,624,365,305,881
197,989,0,249,1023,0,549,668,305,482,508,305,663,747,510,305,881
427,1023,0,402,1023,0,505,637,305,362,388,305,663,740,518,305,881
260,1023,0,162,1023,0,352,430,305,221,332,305,663,658,400,305,881
272,1023,0,147,1023,0,545,695,305,373,402,305,663,700,467,305,881
228,1023,0,147,1023,0,224,337,305,268,350,305,663,749,546,305,881
195,1023,0,164,1023,0,206,325,305,263,346,305,663,634,384,305,885
382,1023,0,223,1023,0,655,805,305,492,537,305,663,689,416,305,885
342,1023,0,313,1023,0,315,342,305,360,369,305,663,641,343,305,885
226,1023,0,149,1023,0,311,380,305,200,326,305,663,657,398,305,885
215,1023,0,140,1023,0,203,328,305,198,326,305,663,764,590,305,885
266,866,0,374,1023,0,631,726,305,624,641,305,664,788,524,305,885
301,1023,0,195,1023,0,312,384,305,264,343,305,664,660,413,305,885
220,1023,0,142,1023,0,578,744,305,409,457,305,664,640,380,305,885
290,1023,0,157,1023,0,238,328,305,221,324,305,664,698,445,305,885
269,1023,0,129,1023,0,169,318,305,194,321,305,664,679,426,305,885
284,1023,0,187,1023,0,185,324,305,202,323,305,664,645,381,305,885
412,1023,0,249,1023,0,781,945,306,627,713,305,664,770,583,305,885
400,1023,0,283,1023,0,225,334,305,259,332,305,664,722,481,305,889
307,1023,0,111,1023,0,324,377,305,251,332,305,664,661,398,305,889
209,1023,0,285,1023,0,500,634,305,344,386,305,664,716,482,305,889
231,1023,0,118,1023,0,121,323,305,199,327,305,664,661,401,305,889
293,1023,0,187,1023,0,613,771,305,443,490,305,664,691,432,305,889
395,1023,0,160,1023,0,378,450,305,290,344,305,664,665,372,305,889
305,1023,0,214,1023,0,268,344,305,247,338,305,664,680,423,305,889
206,506,0,96,358,0,330,342,305,364,357,305,664,661,335,305,889
349,1023,0,377,1023,0,536,666,305,530,599,305,664,717,438,305,893
359,1023,0,232,1023,0,617,763,305,451,485,305,664,705,445,305,893
388,1023,0,323,1023,0,596,758,305,432,474,305,665,708,447,305,893
266,1023,0,289,1023,0,661,808,305,500,542,305,665,779,604,305,893
261,1023,0,132,1023,0,180,327,305,141,321,305,665,628,380,305,893
532,1023,0,290,1023,0,319,372,305,249,334,305,665,742,500,305,893
503,1023,0,213,1023,0,696,853,305,536,598,305,665,760,524,305,893
383,1023,0,203,1023,0,271,346,305,229,323,305,665,696,450,305,893
307,1023,0,319,1023,0,750,873,305,598,631,305,665,780,597,305,897
432,1023,0,214,1023,0,330,385,305,297,334,305,665,643,376,305,897
388,1023,0,173,1023,0,455,564,305,297,354,305,665,697,464,305,897
267,1023,0,165,1023,0,762,932,306,600,691,305,665,666,411,305,897
302,1023,0,239,1023,0,232,327,305,268,331,305,665,681,426,305,897
368,1023,0,297,1023,0,677,816,305,515,552,305,665,718,484,305,897
291,1023,0,145,1023,0,253,350,305,193,328,305,665,681,427,305,897
304,1023,0,285,1023,0,221,338,305,307,355,305,665,761,550,305,901
473,1023,0,423,1023,0,818,926,306,672,695,305,665,771,601,305,901
277,1023,0,238,1023,0,613,781,305,430,488,305,665,667,417,305,901
240,682,0,157,792,0,591,693,305,508,517,305,665,735,463,305,901
228,1023,0,163,1023,0,639,805,305,467,531,305,665,702,466,305,901
276,1023,0,146,1023,0,261,345,305,270,331,305,665,682,422,305,901
227,883,0,196,1023,0,543,648,305,510,532,305,665,732,465,305,901
226,1023,0,132,1023,0,734,868,305,579,622,305,666,742,520,305,901
296,1023,0,129,1023,0,230,332,305,216,326,305,666,683,421,305,901
265,1023,0,160,1023,0,197,330,305,217,335,305,666,702,443,305,905
243,1023,0,245,1023,0,247,348,305,286,346,305,666,788,620,305,905
258,1023,0,200,1023,0,688,849,305,532,600,305,666,768,579,305,905
286,1023,0,175,1023,0,508,642,305,340,373,305,666,673,408,305,905
251,1023,0,152,1023,0,234,327,305,186,328,305,666,684,419,305,905
206,943,0,154,1023,0,578,724,305,572,644,305,666,753,517,305,905
226,1023,0,173,1023,0,596,761,305,447,506,305,666,669,405,305,905
235,1023,0,161,1023,0,129,320,305,204,323,305,666,652,384,305,905
318,1023,0,133,1023,0,689,847,305,528,595,305,666,746,514,305,909
283,1023,0,307,1023,0,699,833,305,542,573,305,666,791,618,305,909
328,1023,0,218,1023,0,282,352,305,254,332,305,666,751,555,305,909
266,1023,0,165,1023,0,100,334,305,0,320,305,667,633,389,305,922
514,1023,0,498,1023,0,666,785,305,515,524,305,667,780,599,305,922
253,872,0,284,1023,0,507,615,305,504,605,305,667,747,480,305,922
526,1023,0,532,1023,0,682,846,305,523,584,305,667,753,474,305,922
431,1023,0,318,1023,0,487,596,305,349,363,305,667,731,494,305,922
574,1023,0,488,1023,0,561,700,305,403,425,305,667,719,460,305,926
264,1023,0,217,1023,0,188,333,305,138,338,305,667,643,383,305,926
247,1023,0,152,1023,0,364,429,305,274,341,305,667,662,420,305,926
273,1023,0,238,1023,0,593,737,305,440,461,305,667,701,445,305,926
324,1023,0,178,1023,0,161,322,305,194,338,305,668,712,485,305,926
333,1023,0,319,1023,0,808,972,306,660,746,305,668,741,523,305,926
364,1023,0,324,1023,0,450,552,305,329,370,305,668,725,492,305,926
205,1023,0,261,1023,0,214,337,305,286,360,305,668,704,486,305,926
359,1023,0,304,1023,0,579,713,305,487,526,305,668,768,541,305,926
305,1023,0,283,1023,0,436,531,305,392,412,305,668,772,587,305,926
180,658,0,147,799,0,636,733,305,538,532,305,668,759,470,305,926
386,1023,0,194,1023,0,431,521,305,292,350,305,668,684,429,305,926
413,1023,0,284,1023,0,269,336,305,281,335,305,668,718,466,305,926
248,1023,0,233,1023,0,177,328,305,284,349,305,668,669,416,305,926
269,1023,0,365,1023,0,746,885,305,593,646,305,668,744,520,305,926
191,1023,0,177,1023,0,281,342,305,233,327,305,668,666,402,305,926
364,1023,0,181,1023,0,358,404,305,259,340,305,668,689,417,305,926
239,819,0,193,1023,0,653,809,305,493,543,305,668,720,428,305,926
194,723,0,123,813,0,709,841,305,572,614,305,668,712,407,305,926
289,1023,0,136,1023,0,343,421,305,234,327,305,668,682,427,305,926
219,878,0,282,1023,0,630,750,305,558,591,305,668,777,524,305,926
222,942,0,102,716,0,255,331,305,230,325,305,668,682,384,305,926
250,1023,0,224,1023,0,500,599,305,507,534,305,668,734,447,305,926
213,1023,0,127,1023,0,220,327,305,218,320,305,668,627,369,305,926
