"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
310,1023,0,147,1023,0,173,317,305,207,322,305,676,624,342,305,640
430,1023,0,156,1023,0,199,329,305,248,331,305,676,649,352,305,640
608,1023,0,424,1023,0,247,331,305,308,347,305,676,706,432,305,640
516,1023,0,333,1023,0,250,332,305,322,357,305,676,748,490,305,640
283,1023,0,79,789,0,131,314,305,158,320,305,676,661,407,305,640
207,1023,0,113,1023,0,189,323,305,243,335,305,676,625,348,305,640
612,1023,0,243,1023,0,224,327,305,265,335,305,677,720,464,305,640
329,1023,0,239,1023,0,177,323,305,253,334,305,677,647,386,305,640
465,1023,0,408,1023,0,235,333,305,289,343,305,677,719,474,305,640
491,1023,0,383,1023,0,198,321,305,257,333,305,677,721,477,305,640
235,1023,0,113,1023,0,127,317,305,171,323,305,677,639,364,305,640
314,1023,0,141,1023,0,143,317,305,222,327,305,677,637,380,305,640
494,1023,0,284,1023,0,240,331,305,292,351,305,677,670,410,305,640
358,1023,0,178,1023,0,185,323,305,230,335,305,677,657,385,305,640
683,1023,0,462,1023,0,273,342,305,312,347,305,677,754,490,305,645
436,1023,0,180,1023,0,191,326,305,248,333,305,677,730,511,305,645
471,1023,0,249,1023,0,193,322,305,250,331,305,677,631,344,305,645
285,1023,0,147,1023,0,197,336,305,254,336,305,677,628,352,305,645
458,1023,0,235,1023,0,149,316,305,186,319,305,677,705,441,305,645
664,1023,0,432,1023,0,237,332,305,310,346,305,677,731,423,305,645
275,1023,0,124,1023,0,98,314,305,246,335,305,677,664,418,305,645
449,1023,0,227,1023,0,184,320,305,202,321,305,678,668,404,305,649
281,1023,0,160,1023,0,148,320,305,163,323,305,678,644,388,305,649
338,1023,0,198,1023,0,78,316,305,176,324,305,678,726,498,305,649
317,1023,0,225,1023,0,182,327,305,250,329,305,678,674,372,305,649
454,1023,0,180,1023,0,192,321,305,215,331,305,678,678,414,305,649
278,1023,0,130,1023,0,131,317,305,188,319,305,678,681,431,305,654
292,1023,0,146,1023,0,128,314,305,70,316,305,679,643,398,305,654
233,1023,0,157,1023,0,114,315,305,209,330,305,679,677,425,305,654
335,1023,0,197,1023,0,25,309,305,155,322,305,679,718,475,305,654
329,1023,0,155,1023,0,159,316,305,198,329,305,679,682,424,305,654
500,1023,0,384,1023,0,221,323,305,319,343,305,679,691,398,305,654
549,1023,0,392,1023,0,226,329,305,303,346,305,679,738,507,305,658
298,1023,0,198,1023,0,202,324,305,289,339,305,679,713,467,305,658
418,1023,0,252,1023,0,221,345,305,280,350,305,679,726,483,305,658
459,1023,0,300,1023,0,153,326,305,246,337,305,679,720,478,305,658
429,1023,0,270,1023,0,180,316,305,206,325,305,680,685,445,305,658
304,1023,0,178,1023,0,165,322,305,148,319,305,680,681,417,305,658
299,1023,0,178,1023,0,141,315,305,229,335,305,680,664,406,305,658
306,1023,0,230,1023,0,167,323,305,246,326,305,680,685,426,305,658
562,1023,0,382,1023,0,238,334,305,283,334,305,680,710,455,305,658
308,1023,0,205,1023,0,205,320,305,64,317,305,680,630,363,305,658
337,1023,0,212,1023,0,130,315,305,134,324,305,680,716,488,305,663
265,1023,0,190,1023,0,98,313,305,211,318,305,680,640,382,305,663
492,1023,0,288,1023,0,206,323,305,262,329,305,680,743,516,305,663
259,1023,0,129,1023,0,45,314,305,0,313,305,680,619,370,305,663
352,1023,0,248,1023,0,210,330,305,283,341,305,680,703,459,305,663
269,1023,0,174,1023,0,116,314,305,198,323,305,680,661,386,305,663
280,1023,0,138,1023,0,110,313,305,198,323,305,680,640,369,305,663
407,1023,0,201,1023,0,175,326,305,230,339,305,680,638,364,305,663
373,1023,0,243,1023,0,172,318,305,248,332,305,681,726,494,305,667
435,1023,0,398,1023,0,185,327,305,271,335,305,681,706,446,305,667
334,1023,0,257,1023,0,233,335,305,296,355,305,681,707,451,305,667
310,1023,0,119,1023,0,124,317,305,118,320,305,681,670,410,305,667
347,1023,0,191,1023,0,161,323,305,226,339,305,681,689,444,305,667
319,1023,0,134,1023,0,146,318,305,201,321,305,681,661,399,305,667
223,1023,0,115,1023,0,167,320,305,239,332,305,681,687,433,305,667
326,1023,0,98,931,0,159,317,305,142,326,305,681,693,441,305,667
422,1023,0,211,1023,0,159,316,305,240,332,305,681,694,431,305,672
474,1023,0,132,1023,0,200,331,305,273,346,305,682,687,403,305,672
292,1023,0,102,1023,0,119,314,305,56,316,305,682,646,389,305,672
531,1023,0,431,1023,0,266,338,305,309,340,305,682,678,388,305,672
335,1023,0,140,1023,0,71,317,305,222,336,305,682,675,428,305,672
420,1023,0,237,1023,0,205,330,305,289,340,305,682,714,470,305,672
236,1023,0,205,1023,0,210,331,305,307,360,305,682,733,524,305,672
224,1023,0,124,1023,0,142,315,305,58,310,305,682,667,383,305,677
268,1023,0,209,1023,0,185,324,305,258,338,305,682,758,581,305,677
432,1023,0,242,1023,0,228,335,305,283,348,305,682,697,433,305,677
460,1023,0,306,1023,0,192,319,305,245,328,305,683,721,455,305,677
638,1023,0,339,1023,0,221,335,305,250,330,305,683,760,548,305,677
418,1023,0,218,1023,0,167,316,305,248,329,305,683,705,461,305,681
334,1023,0,127,1023,0,107,315,305,122,320,305,684,684,422,305,686
233,1023,0,137,1023,0,148,320,305,267,347,305,684,633,372,305,686
284,1023,0,244,1023,0,152,322,305,224,327,305,684,673,401,305,686
474,1023,0,453,1023,0,264,336,305,334,348,305,684,795,623,305,686
322,1023,0,153,1023,0,193,325,305,180,323,305,684,662,393,305,690
660,1023,0,443,1023,0,243,331,305,319,355,305,684,752,487,305,690
264,1023,0,166,1023,0,126,315,305,182,327,305,685,631,377,305,690
378,1023,0,233,1023,0,166,326,305,297,358,305,685,717,500,305,690
287,1023,0,144,1023,0,219,323,305,238,331,305,685,702,443,305,690
203,1023,0,173,1023,0,75,319,305,240,328,305,685,655,391,305,695
326,1023,0,173,1023,0,173,318,305,180,324,305,685,633,354,305,695
255,1023,0,138,1023,0,29,314,305,0,311,305,685,654,390,305,695
274,1023,0,112,1023,0,64,317,305,166,323,305,685,638,387,305,695
235,1023,0,147,1023,0,94,315,305,147,325,305,685,699,452,305,695
479,1023,0,176,1023,0,179,322,305,230,324,305,685,678,407,305,695
430,1023,0,195,1023,0,184,315,305,148,317,305,685,691,426,305,695
384,1023,0,186,1023,0,144,319,305,221,325,305,686,653,390,305,699
263,1023,0,134,1023,0,146,314,305,159,321,305,686,662,398,305,699
327,1023,0,209,1023,0,178,322,305,201,323,305,686,664,394,305,699
491,1023,0,290,1023,0,192,325,305,234,326,305,686,692,425,305,699
274,1023,0,110,1023,0,107,319,305,212,327,305,686,699,460,305,704
434,1023,0,260,1023,0,163,323,305,180,323,305,686,667,372,305,704
477,1023,0,351,1023,0,223,331,305,326,368,305,686,671,394,305,704
448,1023,0,237,1023,0,159,315,305,252,335,305,687,656,376,305,704
396,1023,0,173,1023,0,130,317,305,254,327,305,687,650,372,305,704
530,1023,0,325,1023,0,221,324,305,265,328,305,687,683,372,305,704
300,1023,0,138,1023,0,171,316,305,212,321,305,687,685,421,305,704
357,1023,0,240,1023,0,190,327,305,263,336,305,687,641,354,305,704
416,1023,0,281,1023,0,162,319,305,272,332,305,687,687,426,305,709
387,1023,0,261,1023,0,167,316,305,269,332,305,687,672,389,305,709
396,1023,0,169,1023,0,135,315,305,182,317,305,688,655,373,305,709
309,1023,0,197,1023,0,159,323,305,255,330,305,688,661,409,305,713
187,834,0,237,1023,0,35,314,305,149,313,305,688,676,389,305,713
601,1023,0,323,1023,0,228,324,305,271,342,305,688,702,427,305,713
427,1023,0,214,1023,0,180,320,305,240,329,305,688,653,389,305,713
382,1023,0,281,1023,0,257,344,305,327,375,305,688,721,484,305,713
657,1023,0,434,1023,0,235,339,305,304,349,305,689,728,437,305,718
338,1023,0,268,1023,0,205,327,305,266,341,305,689,640,361,305,718
341,1023,0,181,1023,0,135,314,305,87,313,305,689,704,465,305,718
368,1023,0,198,1023,0,168,316,305,225,324,305,689,691,429,305,718
683,1023,0,367,1023,0,250,327,305,286,344,305,689,734,445,305,718
352,1023,0,118,1023,0,80,312,305,160,322,305,689,649,377,305,718
416,1023,0,267,1023,0,190,327,305,229,335,305,689,678,414,305,718
305,1023,0,118,1023,0,155,315,305,186,318,305,689,636,366,305,722
280,1023,0,180,1023,0,65,310,305,110,324,305,689,620,343,305,722
413,1023,0,163,1023,0,173,329,305,253,341,305,689,703,462,305,722
382,1023,0,236,1023,0,170,319,305,236,328,305,690,716,478,305,722
530,1023,0,384,1023,0,224,327,305,322,351,305,690,720,418,305,722
469,1023,0,184,1023,0,100,316,305,205,324,305,690,681,412,305,722
394,1023,0,254,1023,0,253,339,305,280,353,305,690,725,479,305,722
616,1023,0,476,1023,0,227,330,305,286,337,305,690,728,441,305,727
247,1023,0,284,1023,0,234,338,305,377,410,305,690,632,340,305,727
594,1023,0,314,1023,0,245,333,305,308,363,305,690,704,390,305,727
325,1023,0,314,1023,0,197,325,305,311,354,305,690,716,462,305,727
398,1023,0,188,1023,0,210,329,305,244,333,305,691,705,453,305,731
416,1023,0,189,1023,0,154,318,305,204,319,305,691,663,387,305,731
407,1023,0,201,1023,0,207,329,305,229,340,305,691,692,447,305,731
257,1023,0,168,1023,0,116,322,305,205,330,305,691,636,368,305,731
519,1023,0,366,1023,0,211,328,305,299,336,305,691,788,607,305,731
228,1023,0,194,1023,0,118,313,305,173,321,305,691,624,356,305,736
629,1023,0,435,1023,0,264,339,305,308,351,305,691,773,548,305,736
393,1023,0,182,1023,0,171,319,305,225,321,305,691,663,373,305,736
368,1023,0,147,1023,0,138,321,305,211,320,305,691,617,361,305,736
311,1023,0,345,1023,0,217,326,305,266,344,305,692,756,565,305,736
451,1023,0,322,1023,0,244,337,305,313,349,305,692,716,480,305,736
372,1023,0,236,1023,0,193,329,305,258,342,305,692,730,484,305,741
325,1023,0,266,1023,0,181,323,305,248,334,305,692,691,449,305,741
326,1023,0,170,1023,0,140,320,305,211,330,305,692,679,429,305,741
352,1023,0,147,1023,0,125,318,305,188,323,305,693,666,402,305,745
373,1023,0,292,1023,0,223,330,305,279,338,305,693,681,410,305,745
417,1023,0,190,1023,0,165,318,305,196,322,305,693,703,465,305,745
521,1023,0,189,1023,0,169,318,305,225,323,305,693,682,411,305,745
318,1023,0,190,1023,0,223,339,305,234,331,305,693,685,422,305,745
363,1023,0,184,1023,0,155,316,305,209,329,305,693,638,368,305,750
282,1023,0,157,1023,0,163,321,305,109,318,305,693,634,361,305,750
349,1023,0,209,1023,0,109,317,305,248,332,305,693,665,399,305,750
423,1023,0,249,1023,0,189,319,305,246,332,305,693,703,440,305,750
478,1023,0,247,1023,0,202,321,305,236,325,305,693,716,471,305,750
319,1023,0,297,1023,0,218,326,305,366,397,305,694,725,489,305,750
325,1023,0,134,1023,0,138,323,305,169,323,305,694,660,387,305,750
547,1023,0,332,1023,0,193,323,305,276,328,305,694,717,471,305,754
304,1023,0,229,1023,0,200,329,305,239,338,305,695,710,464,305,759
381,1023,0,374,1023,0,248,337,305,382,410,305,695,805,651,305,759
368,1023,0,156,1023,0,118,320,305,182,323,305,695,716,476,305,759
452,1023,0,457,1023,0,293,353,305,343,368,305,695,741,510,305,759
572,1023,0,367,1023,0,201,324,305,265,336,305,695,638,338,305,763
386,1023,0,296,1023,0,242,332,305,295,346,305,695,710,443,305,763
374,1023,0,187,1023,0,157,317,305,240,326,305,696,711,467,305,768
265,1023,0,153,1023,0,97,320,305,115,313,305,696,677,417,305,768
328,1023,0,263,1023,0,180,321,305,213,323,305,696,653,397,305,773
493,1023,0,273,1023,0,198,325,305,265,328,305,697,678,382,305,773
413,1023,0,154,1023,0,169,322,305,204,324,305,697,669,413,305,773
342,1023,0,197,1023,0,197,327,305,243,330,305,697,687,434,305,777
294,1023,0,94,1007,0,181,326,305,254,334,305,697,649,391,305,777
426,1023,0,298,1023,0,260,340,305,372,395,305,697,699,434,305,777
403,1023,0,448,1023,0,220,329,305,274,347,305,698,689,424,305,777
322,1023,0,203,1023,0,126,319,305,163,316,305,698,692,430,305,777
392,1023,0,294,1023,0,197,326,305,245,330,305,698,709,443,305,782
379,1023,0,163,1023,0,208,327,305,223,329,305,698,631,351,305,782
318,1023,0,195,1023,0,138,313,305,155,317,305,698,624,347,305,782
361,1023,0,238,1023,0,194,330,305,239,341,305,698,661,384,305,782
350,1023,0,191,1023,0,145,316,305,230,327,305,698,638,362,305,782
293,1023,0,365,1023,0,246,340,305,328,368,305,698,741,463,305,782
454,1023,0,260,1023,0,228,326,305,261,332,305,698,703,454,305,782
395,1023,0,185,1023,0,214,323,305,233,330,305,698,721,484,305,782
349,1023,0,200,1023,0,160,325,305,283,357,305,698,692,427,305,786
427,1023,0,156,1023,0,128,314,305,0,316,305,699,662,392,305,786
443,1023,0,211,1023,0,150,318,305,256,332,305,699,705,458,305,786
435,1023,0,327,1023,0,255,341,305,280,348,305,699,684,412,305,786
380,1023,0,168,1023,0,184,321,305,204,330,305,699,696,418,305,786
441,1023,0,416,1023,0,239,337,305,275,340,305,699,773,565,305,786
270,1023,0,125,1023,0,116,316,305,163,320,305,699,643,383,305,786
484,1023,0,221,1023,0,184,319,305,216,323,305,699,689,375,305,791
430,1023,0,288,1023,0,215,329,305,268,337,305,699,731,496,305,791
453,1023,0,191,1023,0,204,319,305,234,328,305,699,711,466,305,791
268,1023,0,243,1023,0,119,315,305,237,335,305,699,628,337,305,791
303,1023,0,160,1023,0,100,316,305,228,336,305,699,688,428,305,791
313,1023,0,329,1023,0,162,326,305,337,384,305,700,741,529,305,791
424,1023,0,232,1023,0,156,326,305,251,331,305,700,713,470,305,795
507,1023,0,277,1023,0,164,325,305,256,335,305,700,739,515,305,795
294,1023,0,182,1023,0,156,320,305,182,323,305,700,624,349,305,795
516,1023,0,318,1023,0,171,324,305,249,336,305,700,727,457,305,795
403,1023,0,219,1023,0,143,322,305,197,324,305,700,656,409,305,800
210,1023,0,92,928,0,63,316,305,132,315,305,700,674,404,305,800
311,1023,0,217,1023,0,146,320,305,163,321,305,701,701,457,305,800
501,1023,0,419,1023,0,250,331,305,307,345,305,701,709,437,305,800
431,1023,0,283,1023,0,196,318,305,283,342,305,701,704,446,305,805
302,1023,0,248,1023,0,210,335,305,303,359,305,701,741,527,305,805
290,1023,0,169,1023,0,140,319,305,147,320,305,701,662,400,305,805
332,1023,0,271,1023,0,208,321,305,317,363,305,701,663,383,305,805
270,1023,0,252,1023,0,141,321,305,271,339,305,701,683,430,305,805
348,1023,0,221,1023,0,173,322,305,218,333,305,702,669,409,305,809
351,1023,0,189,1023,0,140,319,305,222,324,305,702,665,388,305,809
382,1023,0,235,1023,0,170,320,305,124,326,305,702,624,353,305,809
310,1023,0,157,1023,0,173,322,305,168,322,305,702,677,426,305,809
334,1023,0,171,1023,0,167,315,305,148,319,305,702,642,381,305,809
228,1023,0,177,1023,0,165,328,305,246,341,305,702,678,429,305,809
224,1023,0,142,1023,0,96,315,305,188,329,305,702,639,369,305,809
288,1023,0,191,1023,0,168,319,305,232,331,305,702,699,460,305,809
501,1023,0,162,1023,0,128,315,305,186,324,305,702,719,437,305,814
308,1023,0,149,1023,0,50,312,305,230,333,305,702,656,394,305,814
416,1023,0,173,1023,0,199,328,305,290,355,305,702,628,358,305,814
246,1023,0,123,1023,0,126,318,305,261,337,305,702,668,419,305,814
311,1023,0,142,1023,0,130,315,305,206,319,305,703,637,368,305,818
425,1023,0,230,1023,0,154,316,305,218,327,305,703,735,506,305,818
337,1023,0,204,1023,0,154,314,305,228,336,305,703,633,348,305,818
365,1023,0,274,1023,0,177,321,305,258,334,305,703,697,455,305,818
395,1023,0,173,1023,0,194,330,305,267,348,305,703,705,478,305,818
374,1023,0,227,1023,0,191,323,305,228,330,305,703,671,400,305,818
258,1023,0,117,1023,0,91,315,305,94,312,305,703,686,433,305,818
181,1023,0,173,1023,0,215,330,305,284,349,305,703,724,506,305,823
410,1023,0,226,1023,0,121,315,305,223,329,305,704,670,380,305,823
216,1023,0,111,1023,0,137,321,305,189,321,305,704,617,333,305,823
280,1023,0,255,1023,0,123,317,305,191,323,305,704,667,406,305,823
316,1023,0,199,1023,0,152,322,305,181,333,305,704,681,414,305,823
253,1023,0,179,1023,0,207,329,305,234,333,305,704,659,408,305,827
333,1023,0,255,1023,0,145,317,305,226,326,305,704,694,443,305,827
440,1023,0,202,1023,0,170,321,305,202,330,305,704,682,410,305,827
279,1023,0,270,1023,0,136,319,305,232,328,305,704,663,379,305,827
446,1023,0,263,1023,0,136,323,305,243,337,305,704,701,416,305,827
355,1023,0,202,1023,0,153,320,305,148,325,305,704,711,470,305,827
260,1023,0,131,1023,0,83,317,305,197,327,305,704,633,349,305,827
392,1023,0,151,1023,0,159,321,305,229,329,305,704,634,359,305,827
269,1023,0,67,640,0,127,316,305,113,311,305,704,672,412,305,827
258,1023,0,122,1023,0,130,319,305,172,322,305,704,667,410,305,827
411,1023,0,231,1023,0,179,318,305,248,325,305,705,646,376,305,832
277,1023,0,189,1023,0,87,314,305,186,319,305,705,624,359,305,832
390,1023,0,212,1023,0,206,328,305,248,335,305,705,648,361,305,832
389,1023,0,394,1023,0,217,334,305,279,351,305,705,701,460,305,832
381,1023,0,183,1023,0,161,320,305,245,327,305,705,697,443,305,832
241,1023,0,278,1023,0,233,336,305,347,391,305,705,673,394,305,832
362,1023,0,170,1023,0,67,313,305,121,319,305,705,653,378,305,832
279,1023,0,183,1023,0,135,312,305,148,324,305,705,647,376,305,832
263,1023,0,310,1023,0,214,337,305,290,352,305,705,641,367,305,832
366,1023,0,149,1023,0,134,318,305,204,323,305,705,630,357,305,832
347,1023,0,233,1023,0,208,332,305,270,346,305,705,682,408,305,837
436,1023,0,215,1023,0,182,322,305,219,339,305,705,677,414,305,837
316,1023,0,137,1023,0,176,325,305,232,326,305,705,634,365,305,837
597,1023,0,317,1023,0,212,330,305,268,328,305,705,744,471,305,837
396,1023,0,327,1023,0,193,325,305,310,354,305,705,679,415,305,837
417,1023,0,266,1023,0,218,329,305,295,348,305,705,722,476,305,837
405,1023,0,295,1023,0,116,315,305,240,328,305,705,685,394,305,837
267,1023,0,109,1023,0,128,315,305,242,328,305,706,672,403,305,837
353,1023,0,178,1023,0,192,322,305,275,338,305,706,697,450,305,837
251,1023,0,132,1023,0,111,318,305,161,323,305,706,655,402,305,837
298,1023,0,178,1023,0,205,320,305,220,327,305,706,647,395,305,837
412,1023,0,183,1023,0,163,322,305,177,322,305,706,687,427,305,837
379,1023,0,202,1023,0,134,316,305,160,326,305,706,712,470,305,837
275,1023,0,141,1023,0,29,318,305,166,316,305,706,663,397,305,841
393,1023,0,216,1023,0,167,324,305,258,338,305,706,703,441,305,841
342,1023,0,204,1023,0,190,332,305,234,341,305,706,713,491,305,841
446,1023,0,261,1023,0,226,330,305,286,340,305,706,717,467,305,841
413,1023,0,127,1023,0,161,320,305,155,317,305,706,643,372,305,841
172,1023,0,129,1023,0,179,328,305,166,324,305,706,697,468,305,841
219,1023,0,208,1023,0,269,340,305,389,390,305,706,648,365,305,841
382,1023,0,272,1023,0,161,318,305,227,320,305,706,672,408,305,841
392,1023,0,296,1023,0,220,328,305,303,350,305,706,782,585,305,841
413,1023,0,204,1023,0,146,316,305,232,328,305,706,675,405,305,846
332,1023,0,230,1023,0,157,316,305,180,323,305,706,686,436,305,846
357,1023,0,172,1023,0,133,317,305,223,327,305,706,660,385,305,846
300,1023,0,169,1023,0,157,315,305,207,323,305,706,663,403,305,846
425,1023,0,278,1023,0,157,321,305,230,330,305,706,661,372,305,846
436,1023,0,220,1023,0,209,323,305,226,331,305,706,672,396,305,846
387,1023,0,188,1023,0,177,317,305,241,325,305,706,720,484,305,846
315,1023,0,130,1023,0,162,318,305,145,323,305,707,650,379,305,846
217,1023,0,125,1023,0,113,313,305,242,332,305,707,658,400,305,846
307,1023,0,147,1023,0,172,318,305,230,334,305,707,654,396,305,846
380,1023,0,167,1023,0,198,323,305,207,325,305,707,644,373,305,850
351,1023,0,134,1023,0,181,318,305,198,322,305,707,667,407,305,850
369,1023,0,185,1023,0,182,318,305,228,334,305,707,630,356,305,850
294,1023,0,134,1023,0,111,315,305,152,324,305,707,637,370,305,850
337,1023,0,190,1023,0,181,321,305,261,335,305,707,675,402,305,850
379,1023,0,159,1023,0,132,316,305,172,317,305,707,673,421,305,850
346,1023,0,255,1023,0,163,320,305,226,327,305,707,676,391,305,850
429,1023,0,252,1023,0,211,327,305,252,332,305,707,689,418,305,855
265,1023,0,94,1004,0,73,315,305,11,311,305,707,654,406,305,855
330,1023,0,126,1023,0,5,314,305,0,313,305,708,621,354,305,855
276,1023,0,106,1023,0,94,311,305,128,314,305,708,640,373,305,855
277,1023,0,168,1023,0,176,321,305,216,328,305,708,672,407,305,855
298,1023,0,138,1023,0,121,316,305,46,318,305,708,668,403,305,855
459,1023,0,275,1023,0,221,329,305,260,332,305,708,673,406,305,855
364,1023,0,164,1023,0,126,314,305,149,319,305,708,655,387,305,855
355,1023,0,168,1023,0,137,318,305,197,328,305,708,627,375,305,855
294,1023,0,71,802,0,139,321,305,156,321,305,708,643,379,305,859
248,1023,0,151,1023,0,119,314,305,185,315,305,708,633,373,305,859
567,1023,0,337,1023,0,210,325,305,257,330,305,708,761,531,305,859
458,1023,0,223,1023,0,203,329,305,274,331,305,708,723,447,305,859
457,1023,0,203,1023,0,168,319,305,218,320,305,708,676,414,305,859
377,1023,0,389,1023,0,225,336,305,278,346,305,708,701,447,305,859
323,1023,0,201,1023,0,141,315,305,176,314,305,708,648,381,305,859
275,1023,0,178,1023,0,186,316,305,209,316,305,708,668,407,305,864
291,1023,0,185,1023,0,186,325,305,191,330,305,708,669,405,305,864
346,1023,0,138,1023,0,156,314,305,119,319,305,708,725,509,305,864
255,1023,0,192,1023,0,130,321,305,147,326,305,709,658,400,305,864
198,1023,0,245,1023,0,189,332,305,267,350,305,709,714,490,305,864
228,1023,0,96,927,0,50,311,305,62,313,305,709,635,387,305,864
219,1023,0,112,1023,0,89,314,305,134,314,305,709,663,397,305,864
542,1023,0,367,1023,0,245,327,305,283,335,305,709,706,432,305,864
407,1023,0,218,1023,0,177,327,305,275,338,305,709,702,439,305,864
220,1023,0,238,1023,0,190,329,305,268,342,305,709,673,413,305,864
483,1023,0,408,1023,0,282,365,305,365,392,305,709,743,501,305,864
285,1023,0,175,1023,0,176,321,305,225,324,305,709,667,405,305,869
462,1023,0,159,1023,0,196,317,305,223,330,305,709,674,389,305,869
417,1023,0,204,1023,0,153,317,305,194,320,305,709,715,468,305,869
236,1023,0,242,1023,0,244,346,305,396,435,305,709,773,594,305,869
296,1023,0,195,1023,0,116,315,305,219,324,305,709,686,420,305,869
318,1023,0,141,1023,0,133,315,305,202,319,305,709,649,385,305,869
209,1023,0,181,1023,0,173,317,305,300,353,305,709,715,476,305,869
250,1023,0,122,1023,0,138,323,305,143,317,305,709,673,412,305,869
229,1023,0,311,1023,0,215,329,305,394,408,305,709,702,412,305,869
389,1023,0,288,1023,0,183,332,305,287,340,305,709,686,439,305,869
358,1023,0,245,1023,0,207,327,305,334,375,305,709,769,595,305,869
313,1023,0,284,1023,0,200,325,305,259,340,305,709,747,483,305,869
436,1023,0,216,1023,0,159,321,305,263,332,305,710,708,471,305,873
287,1023,0,282,1023,0,166,327,305,347,391,305,710,758,570,305,873
385,1023,0,180,1023,0,141,321,305,191,327,305,710,693,435,305,873
337,1023,0,184,1023,0,113,320,305,232,338,305,710,699,459,305,873
177,1023,0,120,1023,0,179,320,305,255,336,305,710,681,432,305,873
284,1023,0,205,1023,0,187,316,305,127,321,305,710,681,404,305,873
292,1023,0,129,1023,0,82,314,305,74,316,305,710,673,418,305,873
325,1023,0,171,1023,0,167,317,305,195,327,305,710,683,423,305,878
375,1023,0,168,1023,0,174,325,305,252,332,305,710,718,484,305,878
285,1023,0,188,1023,0,221,338,305,288,357,305,710,756,561,305,878
220,1023,0,89,931,0,165,317,305,181,324,305,710,656,408,305,878
352,1023,0,208,1023,0,183,315,305,207,328,305,710,618,366,305,878
379,1023,0,193,1023,0,147,321,305,204,320,305,710,637,365,305,878
331,1023,0,169,1023,0,154,318,305,198,319,305,710,695,440,305,878
395,1023,0,191,1023,0,155,315,305,193,318,305,710,682,423,305,878
351,1023,0,208,1023,0,156,319,305,104,313,305,711,680,434,305,878
365,1023,0,167,1023,0,176,319,305,208,319,305,711,651,343,305,878
389,1023,0,138,1023,0,156,326,305,241,336,305,711,704,452,305,882
375,1023,0,457,1023,0,235,336,305,335,369,305,711,728,459,305,882
372,1023,0,211,1023,0,192,329,305,224,335,305,711,678,424,305,882
197,1023,0,144,1023,0,63,316,305,152,321,305,711,683,429,305,882
300,1023,0,155,1023,0,124,314,305,123,317,305,711,654,411,305,882
321,1023,0,191,1023,0,125,313,305,219,321,305,711,638,366,305,882
385,1023,0,148,1023,0,107,314,305,141,316,305,711,677,414,305,882
316,1023,0,177,1023,0,170,321,305,245,335,305,711,618,348,305,882
381,1023,0,186,1023,0,181,322,305,175,333,305,711,722,478,305,882
474,1023,0,314,1023,0,216,325,305,246,333,305,711,723,484,305,882
444,1023,0,288,1023,0,203,323,305,287,340,305,711,686,418,305,882
279,1023,0,227,1023,0,163,318,305,204,330,305,711,677,429,305,882
360,1023,0,209,1023,0,219,327,305,264,336,305,711,684,413,305,882
330,1023,0,219,1023,0,174,320,305,256,334,305,711,618,349,305,887
317,1023,0,171,1023,0,30,315,305,224,327,305,711,729,520,305,887
410,1023,0,197,1023,0,156,318,305,153,319,305,711,707,471,305,887
444,1023,0,147,1023,0,118,318,305,128,317,305,711,714,477,305,887
515,1023,0,375,1023,0,217,327,305,261,333,305,711,717,416,305,887
283,1023,0,170,1023,0,76,320,305,75,322,305,711,674,417,305,887
236,1023,0,120,1023,0,115,316,305,195,318,305,711,676,409,305,887
238,1023,0,190,1023,0,132,320,305,152,323,305,711,657,387,305,887
232,1023,0,98,1014,0,129,313,305,178,324,305,712,667,407,305,887
402,1023,0,181,1023,0,134,318,305,214,329,305,712,721,492,305,887
332,1023,0,131,1023,0,137,314,305,138,316,305,712,671,387,305,887
224,1023,0,220,1023,0,178,328,305,211,327,305,712,640,387,305,887
375,1023,0,221,1023,0,128,314,305,216,327,305,712,701,461,305,887
460,1023,0,241,1023,0,201,324,305,195,328,305,712,731,496,305,887
601,1023,0,455,1023,0,225,335,305,299,347,305,712,698,436,305,887
398,1023,0,194,1023,0,44,314,305,188,324,305,712,669,407,305,887
282,1023,0,161,1023,0,146,318,305,177,326,305,712,690,432,305,891
366,1023,0,131,1023,0,170,315,305,215,331,305,712,662,393,305,891
460,1023,0,201,1023,0,188,323,305,250,322,305,712,693,437,305,891
310,1023,0,197,1023,0,96,319,305,198,334,305,712,677,411,305,891
550,1023,0,287,1023,0,200,325,305,286,342,305,712,744,506,305,891
350,1023,0,198,1023,0,162,317,305,169,318,305,712,686,416,305,891
393,1023,0,165,1023,0,137,319,305,139,322,305,712,647,368,305,891
463,1023,0,390,1023,0,252,334,305,331,359,305,712,730,482,305,891
384,1023,0,220,1023,0,155,324,305,204,325,305,712,670,409,305,891
463,1023,0,217,1023,0,218,320,305,240,323,305,712,691,433,305,891
363,1023,0,165,1023,0,129,319,305,188,323,305,712,647,348,305,891
544,1023,0,300,1023,0,217,326,305,302,339,305,712,692,409,305,891
403,1023,0,189,1023,0,135,322,305,202,323,305,712,628,372,305,891
409,1023,0,191,1023,0,158,314,305,216,320,305,712,641,364,305,891
247,1023,0,262,1023,0,144,320,305,189,325,305,712,709,445,305,891
584,1023,0,294,1023,0,206,320,305,275,328,305,712,736,500,305,891
